date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-05-22,CF Montreal,FC Cincinnati,1.0,2.0,1.96,3.59,3.76,1.99,3.7,3.92,MLS,,20210522_CF-Montreal_FC-Cincinnati,96.22012969855064,3.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,8.0,9.0,13.0,8.0,55.4,44.6,3.0,4.0,espn,1.08,0.41
2021-05-22,Chicago Fire,Inter Miami,1.0,0.0,2.29,3.51,2.97,2.37,3.57,3.08,MLS,,20210522_Chicago-Fire_Inter-Miami,-37.171527852657846,12.0,3.0,3.0,6.0,0.0,0.0,7.0,1.0,13.0,3.0,14.0,20.0,57.4,42.6,2.0,2.0,espn,1.34,0.44
2021-05-22,Portland Timbers,Los Angeles Galaxy,3.0,0.0,1.92,3.89,3.56,1.93,4.13,3.7,MLS,,20210522_Portland-Timbers_Los-Angeles-Galaxy,56.29092636530436,2.0,6.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,11.0,8.0,8.0,47.6,52.4,4.0,0.0,espn,1.15,0.8
2021-05-23,FC Dallas,Real Salt Lake,2.0,2.0,1.99,3.51,3.71,2.05,3.55,3.87,MLS,,20210523_FC-Dallas_Real-Salt-Lake,20.267638406601463,15.0,1.0,2.0,3.0,0.0,0.0,10.0,3.0,19.0,8.0,13.0,14.0,62.2,37.8,2.0,1.0,espn,0.39,1.08
2021-05-23,Houston Dynamo,Vancouver Whitecaps,2.0,1.0,1.57,4.06,5.78,1.58,4.14,6.29,MLS,,20210523_Houston-Dynamo_Vancouver-Whitecaps,-15.784347937035136,6.0,6.0,4.0,3.0,0.0,0.0,3.0,2.0,11.0,9.0,15.0,10.0,39.3,60.7,1.0,1.0,espn,0.99,0.61
2021-05-23,Los Angeles FC,Colorado Rapids,2.0,1.0,1.5,4.46,6.02,1.52,4.68,6.2,MLS,,20210523_Los-Angeles-FC_Colorado-Rapids,11.531588786596785,7.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,12.0,8.0,12.0,15.0,57.5,42.5,3.0,2.0,espn,0.91,0.49
2021-05-23,New England Revolution,New York Red Bulls,3.0,1.0,1.7,3.88,4.71,1.72,3.97,5.03,MLS,,20210523_New-England-Revolution_New-York-Red-Bulls,58.83260902733832,11.0,6.0,0.0,0.0,0.0,1.0,11.0,3.0,12.0,8.0,13.0,12.0,57.3,42.7,1.0,3.0,espn,0.95,0.48
2021-05-23,New York City,Columbus Crew,1.0,2.0,1.86,3.62,4.14,1.97,3.66,4.04,MLS,,20210523_New-York-City_Columbus-Crew,38.240017038202495,1.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0,13.0,7.0,16.0,11.0,43.4,56.6,1.0,1.0,espn,0.96,1.55
2021-05-23,Orlando City,Toronto FC,1.0,0.0,2.22,3.32,3.27,2.28,3.43,3.36,MLS,,20210523_Orlando-City_Toronto-FC,-6.748535176581754,4.0,9.0,1.0,2.0,0.0,0.0,5.0,6.0,5.0,13.0,19.0,10.0,50.3,49.7,1.0,3.0,espn,1.1,0.8
2021-05-23,San Jose Earthquakes,Sporting Kansas City,1.0,3.0,2.59,3.59,2.54,2.66,3.75,2.6,MLS,,20210523_San-Jose-Earthquakes_Sporting-Kansas-City,-21.263383066437427,8.0,2.0,2.0,1.0,0.0,0.0,5.0,7.0,11.0,8.0,8.0,8.0,57.4,42.6,1.0,1.0,espn,1.11,1.91
2021-05-23,Seattle Sounders,Atlanta Utd,1.0,1.0,1.76,3.7,4.58,1.76,3.91,4.82,MLS,,20210523_Seattle-Sounders_Atlanta-Utd,173.60725554685519,4.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,5.0,8.0,19.0,16.0,37.1,62.9,2.0,3.0,espn,0.64,1.29
2021-05-24,DC United,Philadelphia Union,0.0,1.0,3.03,3.31,2.34,3.16,3.34,2.43,MLS,,20210524_DC-United_Philadelphia-Union,-132.35850727277648,8.0,5.0,0.0,2.0,0.0,0.0,7.0,2.0,10.0,5.0,12.0,12.0,51.9,48.1,0.0,2.0,espn,1.27,0.88
2021-05-24,Nashville SC,Austin FC,1.0,0.0,1.84,3.36,4.63,1.88,3.42,4.92,MLS,,20210524_Nashville-SC_Austin-FC,37.763135063113396,1.0,10.0,0.0,1.0,0.0,0.0,6.0,1.0,8.0,11.0,12.0,15.0,40.9,59.1,2.0,0.0,espn,0.68,1.15
2021-05-29,Atlanta Utd,Nashville SC,2.0,2.0,2.37,3.17,3.11,2.42,3.28,3.23,MLS,,20210529_Atlanta-Utd_Nashville-SC,-59.949095945681165,5.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,7.0,9.0,12.0,11.0,61.8,38.2,0.0,1.0,espn,0.68,2.35
2021-05-29,Chicago Fire,CF Montreal,0.0,1.0,1.89,3.68,3.86,1.95,3.77,3.99,MLS,,20210529_Chicago-Fire_CF-Montreal,12.594706980530873,7.0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,13.0,3.0,13.0,19.0,51.4,48.6,9.0,0.0,espn,1.15,0.76
2021-05-29,Columbus Crew,Toronto FC,2.0,1.0,1.99,3.47,3.71,2.03,3.55,3.93,MLS,,20210529_Columbus-Crew_Toronto-FC,15.49548315865809,4.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,10.0,13.0,49.1,50.9,3.0,1.0,espn,0.84,0.36
2021-05-29,FC Cincinnati,New England Revolution,0.0,1.0,3.49,3.59,2.03,3.66,3.65,2.08,MLS,,20210529_FC-Cincinnati_New-England-Revolution,-211.55830418891583,4.0,13.0,2.0,2.0,0.0,0.0,4.0,6.0,9.0,20.0,15.0,12.0,43.6,56.4,2.0,1.0,espn,1.44,1.3
2021-05-29,Los Angeles FC,New York City,1.0,2.0,1.68,4.06,4.59,1.71,4.18,4.86,MLS,,20210529_Los-Angeles-FC_New-York-City,-11.698790007052594,4.0,4.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,6.0,11.0,11.0,59.3,40.7,2.0,2.0,espn,1.19,0.43
2021-05-29,New York Red Bulls,Orlando City,2.0,1.0,2.35,3.22,3.09,2.45,3.25,3.21,MLS,,20210529_New-York-Red-Bulls_Orlando-City,-70.76757313860185,6.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,7.0,4.0,19.0,13.0,42.2,57.8,3.0,0.0,espn,1.99,0.31
2021-05-30,Colorado Rapids,FC Dallas,3.0,0.0,1.78,3.82,4.24,1.81,4.01,4.4,MLS,,20210530_Colorado-Rapids_FC-Dallas,20.02740898355387,2.0,8.0,4.0,2.0,0.0,0.0,5.0,6.0,8.0,15.0,18.0,9.0,34.3,65.7,1.0,1.0,espn,1.14,1.17
2021-05-30,Inter Miami,DC United,0.0,3.0,1.99,3.29,3.94,2.07,3.27,4.17,MLS,,20210530_Inter-Miami_DC-United,5.889319454739734,5.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,10.0,10.0,17.0,57.4,42.6,4.0,0.0,espn,1.41,0.59
2021-05-30,Los Angeles Galaxy,San Jose Earthquakes,1.0,0.0,1.99,3.71,3.49,2.03,3.8,3.68,MLS,,20210530_Los-Angeles-Galaxy_San-Jose-Earthquakes,3.7577695637694433,4.0,4.0,3.0,1.0,0.0,0.0,8.0,12.0,13.0,6.0,16.0,11.0,50.1,49.9,0.0,1.0,espn,0.05,1.72
2021-05-30,Real Salt Lake,Minnesota United,1.0,1.0,2.02,3.58,3.52,2.05,3.66,3.74,MLS,,20210530_Real-Salt-Lake_Minnesota-United,-38.656471399636075,5.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,11.0,6.0,10.0,47.5,52.5,2.0,1.0,espn,0.47,0.49
2021-05-30,Sporting Kansas City,Houston Dynamo,3.0,2.0,1.66,3.91,4.98,1.69,4.02,5.26,MLS,,20210530_Sporting-Kansas-City_Houston-Dynamo,80.91151291120968,11.0,2.0,1.0,3.0,0.0,0.0,9.0,4.0,12.0,6.0,10.0,15.0,68.1,31.9,0.0,0.0,espn,1.57,0.46
2021-05-31,Philadelphia Union,Portland Timbers,3.0,0.0,1.73,4.03,4.26,1.76,4.19,4.44,MLS,,20210531_Philadelphia-Union_Portland-Timbers,20.76832516951572,8.0,6.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,6.0,15.0,12.0,53.3,46.7,3.0,0.0,espn,1.16,1.39
2021-05-31,Seattle Sounders,Austin FC,0.0,0.0,1.51,4.23,6.19,1.53,4.38,6.6,MLS,,20210531_Seattle-Sounders_Austin-FC,161.73812792123363,7.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,12.0,9.0,10.0,14.0,56.4,43.6,1.0,2.0,espn,1.03,0.05
2021-06-12,Sporting Kansas City,Austin FC,1.0,1.0,1.64,3.97,5.03,1.65,4.19,5.42,MLS,,20210612_Sporting-Kansas-City_Austin-FC,47.84326926132803,13.0,2.0,1.0,2.0,0.0,0.0,11.0,2.0,21.0,7.0,8.0,6.0,59.6,40.4,2.0,2.0,espn,1.01,1.42
2021-06-19,New York Red Bulls,Nashville SC,2.0,0.0,2.52,3.17,2.89,2.6,3.24,3.0,MLS,,20210619_New-York-Red-Bulls_Nashville-SC,-39.67395906634215,5.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,7.0,7.0,15.0,11.0,58.3,41.7,3.0,3.0,espn,0.61,1.57
2021-06-19,Real Salt Lake,Vancouver Whitecaps,3.0,1.0,1.88,3.39,4.33,1.89,3.47,4.7,MLS,,20210619_Real-Salt-Lake_Vancouver-Whitecaps,45.596621363926715,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,4.0,11.0,11.0,8.0,59.2,40.8,0.0,2.0,espn,1.87,0.05
2021-06-20,Atlanta Utd,Philadelphia Union,2.0,2.0,2.37,3.38,2.96,2.43,3.49,3.03,MLS,,20210620_Atlanta-Utd_Philadelphia-Union,-110.9867340390499,12.0,5.0,1.0,5.0,0.0,0.0,6.0,5.0,14.0,11.0,7.0,17.0,57.7,42.3,1.0,1.0,espn,1.37,1.6
2021-06-20,Austin FC,San Jose Earthquakes,0.0,0.0,1.94,3.74,3.64,1.98,3.91,3.73,MLS,,20210620_Austin-FC_San-Jose-Earthquakes,18.720284020122108,9.0,7.0,1.0,2.0,0.0,0.0,6.0,9.0,14.0,4.0,16.0,15.0,49.1,50.9,1.0,1.0,espn,0.26,0.34
2021-06-20,Columbus Crew,Chicago Fire,2.0,0.0,1.71,3.97,4.53,1.73,4.15,4.72,MLS,,20210620_Columbus-Crew_Chicago-Fire,146.86369982589076,4.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,15.0,13.0,7.0,41.0,59.0,1.0,0.0,espn,0.89,0.69
2021-06-20,DC United,Inter Miami,1.0,0.0,1.74,3.61,4.89,1.75,3.73,5.24,MLS,,20210620_DC-United_Inter-Miami,18.51746136136785,1.0,4.0,2.0,3.0,0.0,2.0,3.0,1.0,10.0,6.0,12.0,18.0,67.6,32.4,2.0,0.0,espn,0.48,1.46
2021-06-20,FC Cincinnati,Colorado Rapids,0.0,2.0,2.86,3.49,2.37,2.86,3.46,2.57,MLS,,20210620_FC-Cincinnati_Colorado-Rapids,-183.2604891700655,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,15.0,5.0,8.0,16.0,53.9,46.1,1.0,2.0,espn,0.44,2.24
2021-06-20,FC Dallas,Minnesota United,1.0,1.0,2.01,3.74,3.41,2.03,3.92,3.56,MLS,,20210620_FC-Dallas_Minnesota-United,-29.766663872467007,6.0,4.0,2.0,3.0,0.0,0.0,4.0,8.0,11.0,10.0,13.0,15.0,51.8,48.2,1.0,0.0,espn,0.97,1.53
2021-06-20,Los Angeles FC,Houston Dynamo,1.0,1.0,1.33,5.25,8.61,1.34,5.46,9.72,MLS,,20210620_Los-Angeles-FC_Houston-Dynamo,106.2523841418963,8.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,10.0,1.0,9.0,20.0,65.0,35.0,1.0,1.0,espn,1.6,0.86
2021-06-20,Los Angeles Galaxy,Seattle Sounders,1.0,2.0,2.21,3.56,3.08,2.24,3.71,3.2,MLS,,20210620_Los-Angeles-Galaxy_Seattle-Sounders,-140.88839367892774,1.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,17.0,8.0,59.5,40.5,4.0,2.0,espn,1.55,0.9
2021-06-20,New York City,New England Revolution,2.0,3.0,1.89,3.8,3.77,1.88,3.99,4.06,MLS,,20210620_New-York-City_New-England-Revolution,7.46401816769162,7.0,5.0,3.0,2.0,0.0,0.0,9.0,5.0,9.0,3.0,16.0,11.0,50.9,49.1,0.0,1.0,espn,1.32,1.7
2021-06-20,Portland Timbers,Sporting Kansas City,2.0,1.0,2.32,3.64,2.85,2.39,3.79,2.9,MLS,,20210620_Portland-Timbers_Sporting-Kansas-City,17.501212791540866,2.0,10.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,16.0,6.0,10.0,34.7,65.3,2.0,1.0,espn,1.46,0.79
2021-06-20,Toronto FC,Orlando City,2.0,3.0,2.86,3.44,2.39,2.96,3.6,2.43,MLS,,20210620_Toronto-FC_Orlando-City,-14.771762795062614,8.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,11.0,8.0,6.0,13.0,52.2,47.8,0.0,3.0,espn,1.64,1.01
2021-06-23,Orlando City,San Jose Earthquakes,5.0,0.0,1.49,4.51,6.1,1.5,4.66,6.6,MLS,,20210623_Orlando-City_San-Jose-Earthquakes,82.09366919098125,4.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,9.0,5.0,,,54.2,45.8,,,,1.65,1.32
2021-06-24,CF Montreal,DC United,0.0,0.0,2.7,3.32,2.59,2.84,3.41,2.62,MLS,,20210624_CF-Montreal_DC-United,-28.448559204108733,1.0,8.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,22.0,8.0,16.0,46.0,54.0,1.0,2.0,espn,0.84,0.96
2021-06-24,Chicago Fire,FC Cincinnati,0.0,1.0,1.78,3.87,4.22,1.83,3.94,4.38,MLS,,20210624_Chicago-Fire_FC-Cincinnati,70.36710551940632,7.0,7.0,0.0,2.0,0.0,0.0,2.0,12.0,17.0,7.0,23.0,20.0,56.6,43.4,1.0,6.0,espn,0.66,0.65
2021-06-24,Houston Dynamo,Portland Timbers,2.0,2.0,1.83,3.89,3.95,1.85,3.98,4.18,MLS,,20210624_Houston-Dynamo_Portland-Timbers,-123.1168670176935,7.0,4.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,13.0,14.0,14.0,49.4,50.6,1.0,1.0,espn,1.2,1.54
2021-06-24,Los Angeles FC,FC Dallas,2.0,0.0,1.33,5.43,8.37,1.34,5.63,9.35,MLS,,20210624_Los-Angeles-FC_FC-Dallas,49.89052833399387,4.0,2.0,1.0,3.0,0.0,0.0,8.0,1.0,11.0,12.0,15.0,10.0,49.8,50.2,2.0,1.0,espn,1.21,0.15
2021-06-24,Minnesota United,Austin FC,2.0,0.0,1.76,3.98,4.18,1.77,4.2,4.4,MLS,,20210624_Minnesota-United_Austin-FC,27.943681953802297,5.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,9.0,7.0,18.0,6.0,52.2,47.8,2.0,2.0,espn,1.86,0.95
2021-06-24,Nashville SC,Toronto FC,3.0,2.0,2.05,3.39,3.62,2.11,3.47,3.75,MLS,,20210624_Nashville-SC_Toronto-FC,10.625842896647782,5.0,5.0,3.0,3.0,0.0,0.0,11.0,4.0,4.0,6.0,17.0,12.0,57.9,42.1,1.0,2.0,espn,1.2,1.05
2021-06-24,New England Revolution,New York Red Bulls,3.0,2.0,1.54,4.31,5.71,1.54,4.52,6.21,MLS,,20210624_New-England-Revolution_New-York-Red-Bulls,68.76907390281667,2.0,6.0,1.0,1.0,0.0,0.0,6.0,6.0,4.0,15.0,10.0,14.0,49.7,50.3,1.0,1.0,espn,1.26,1.63
2021-06-24,New York City,Atlanta Utd,1.0,0.0,1.57,4.23,5.44,1.62,4.28,5.56,MLS,,20210624_New-York-City_Atlanta-Utd,77.54848865209078,4.0,2.0,0.0,3.0,0.0,0.0,7.0,3.0,11.0,3.0,19.0,19.0,47.2,52.8,3.0,0.0,espn,0.98,1.41
2021-06-24,Philadelphia Union,Columbus Crew,1.0,0.0,1.8,3.68,4.32,1.8,3.86,4.66,MLS,,20210624_Philadelphia-Union_Columbus-Crew,18.294901523060844,5.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,6.0,15.0,11.0,38.4,61.6,2.0,1.0,espn,0.97,0.74
2021-06-24,Seattle Sounders,Real Salt Lake,2.0,1.0,1.68,3.82,4.92,1.72,3.9,5.14,MLS,,20210624_Seattle-Sounders_Real-Salt-Lake,154.29016059838,9.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,10.0,2.0,10.0,9.0,55.4,44.6,0.0,0.0,espn,1.45,0.53
2021-06-24,Sporting Kansas City,Colorado Rapids,3.0,1.0,1.68,4.11,4.53,1.71,4.23,4.74,MLS,,20210624_Sporting-Kansas-City_Colorado-Rapids,-14.23779153201076,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,5.0,7.0,55.9,44.1,4.0,3.0,espn,1.46,1.03
2021-06-24,Vancouver Whitecaps,Los Angeles Galaxy,1.0,2.0,3.11,3.61,2.17,3.26,3.78,2.19,MLS,,20210624_Vancouver-Whitecaps_Los-Angeles-Galaxy,-65.09831916872918,5.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,8.0,7.0,13.0,10.0,49.0,51.0,1.0,2.0,espn,0.05,1.25
2021-06-26,Inter Miami,Orlando City,1.0,2.0,3.42,3.5,2.08,3.55,3.7,2.1,MLS,,20210626_Inter-Miami_Orlando-City,-144.43201654454765,5.0,4.0,3.0,3.0,0.0,0.0,3.0,6.0,7.0,5.0,9.0,9.0,47.2,52.8,1.0,1.0,espn,1.19,1.51
2021-06-26,Sporting Kansas City,Los Angeles FC,2.0,1.0,1.99,3.84,3.4,1.96,3.94,3.77,MLS,,20210626_Sporting-Kansas-City_Los-Angeles-FC,-14.106830627549243,8.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,12.0,3.0,11.0,8.0,57.0,43.0,0.0,1.0,espn,0.48,1.1
2021-06-27,Atlanta Utd,New York Red Bulls,0.0,0.0,1.99,3.51,3.66,2.02,3.69,3.83,MLS,,20210627_Atlanta-Utd_New-York-Red-Bulls,-25.540753803660664,3.0,1.0,2.0,4.0,0.0,0.0,3.0,4.0,10.0,4.0,11.0,23.0,62.1,37.9,2.0,4.0,espn,1.12,0.87
2021-06-27,Chicago Fire,Philadelphia Union,3.0,3.0,2.32,3.63,2.84,2.35,3.77,2.96,MLS,,20210627_Chicago-Fire_Philadelphia-Union,-205.34398226058124,6.0,6.0,3.0,4.0,0.0,0.0,5.0,6.0,9.0,8.0,11.0,9.0,42.8,57.2,3.0,4.0,espn,1.28,1.36
2021-06-27,Nashville SC,CF Montreal,1.0,1.0,1.63,3.76,5.62,1.67,3.79,6.0,MLS,,20210627_Nashville-SC_CF-Montreal,105.95143062257034,9.0,3.0,1.0,3.0,0.0,0.0,7.0,4.0,14.0,4.0,11.0,10.0,59.5,40.5,3.0,0.0,espn,1.99,0.71
2021-06-27,New York City,DC United,2.0,1.0,1.61,3.99,5.41,1.68,3.94,5.51,MLS,,20210627_New-York-City_DC-United,115.96806387762103,4.0,5.0,0.0,3.0,0.0,0.0,7.0,4.0,7.0,4.0,9.0,16.0,63.9,36.1,6.0,0.0,espn,0.69,1.69
2021-06-27,Portland Timbers,Minnesota United,0.0,1.0,2.08,3.66,3.27,2.12,3.71,3.47,MLS,,20210627_Portland-Timbers_Minnesota-United,31.038866412495963,7.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,20.0,7.0,11.0,12.0,54.4,45.6,0.0,1.0,espn,0.58,0.77
2021-06-27,Real Salt Lake,Houston Dynamo,1.0,1.0,2.04,3.47,3.58,2.08,3.54,3.76,MLS,,20210627_Real-Salt-Lake_Houston-Dynamo,41.34227131323405,13.0,4.0,0.0,3.0,0.0,0.0,9.0,3.0,12.0,4.0,11.0,8.0,57.6,42.4,1.0,1.0,espn,2.75,1.31
2021-06-27,San Jose Earthquakes,Los Angeles Galaxy,1.0,3.0,2.16,3.8,3.01,2.19,3.94,3.15,MLS,,20210627_San-Jose-Earthquakes_Los-Angeles-Galaxy,-38.461820010354586,5.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,10.0,10.0,10.0,15.0,62.9,37.1,2.0,0.0,espn,0.59,1.41
2021-06-27,Seattle Sounders,Vancouver Whitecaps,2.0,2.0,1.45,4.3,7.3,1.46,4.44,8.13,MLS,,20210627_Seattle-Sounders_Vancouver-Whitecaps,237.52829383143262,2.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,14.0,7.0,9.0,13.0,61.6,38.4,0.0,2.0,espn,2.56,2.13
2021-06-27,Toronto FC,FC Cincinnati,0.0,2.0,2.01,3.58,3.54,2.07,3.61,3.72,MLS,,20210627_Toronto-FC_FC-Cincinnati,148.49357597174048,6.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,6.0,9.0,14.0,50.9,49.1,2.0,2.0,espn,0.7,0.69
2021-06-28,Austin FC,Columbus Crew,0.0,0.0,2.69,3.25,2.63,2.75,3.4,2.7,MLS,,20210628_Austin-FC_Columbus-Crew,-83.70694383466434,6.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,12.0,9.0,13.0,7.0,56.6,43.4,0.0,2.0,espn,0.41,0.05
2021-06-28,FC Dallas,New England Revolution,2.0,1.0,3.37,3.68,2.05,3.45,3.85,2.09,MLS,,20210628_FC-Dallas_New-England-Revolution,-113.07871330073272,2.0,4.0,5.0,2.0,0.0,0.0,4.0,5.0,4.0,11.0,11.0,5.0,43.5,56.5,1.0,1.0,espn,0.69,2.62
2021-07-02,Austin FC,Portland Timbers,4.0,1.0,2.21,3.46,3.16,2.25,3.61,3.28,MLS,,20210702_Austin-FC_Portland-Timbers,-65.15075254485464,13.0,4.0,2.0,3.0,0.0,0.0,8.0,1.0,5.0,4.0,11.0,10.0,69.3,30.7,0.0,1.0,espn,1.07,0.77
2021-07-03,Columbus Crew,New England Revolution,2.0,2.0,2.61,3.42,2.59,2.71,3.53,2.66,MLS,,20210703_Columbus-Crew_New-England-Revolution,-17.411491578237246,8.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,11.0,3.0,12.0,10.0,68.3,31.7,0.0,1.0,espn,0.48,1.63
2021-07-03,DC United,Toronto FC,7.0,1.0,1.85,3.6,4.18,1.89,3.68,4.38,MLS,,20210703_DC-United_Toronto-FC,-36.870851644463755,2.0,6.0,1.0,2.0,0.0,1.0,9.0,3.0,12.0,3.0,13.0,14.0,52.2,47.8,4.0,2.0,espn,0.8,0.19
2021-07-04,CF Montreal,Inter Miami,1.0,0.0,2.72,3.35,2.55,2.82,3.49,2.59,MLS,,20210704_CF-Montreal_Inter-Miami,24.6017113313319,5.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0,10.0,2.0,21.0,12.0,51.1,48.9,1.0,4.0,espn,0.2,1.06
2021-07-04,Chicago Fire,Atlanta Utd,3.0,0.0,1.86,3.73,4.0,1.84,3.89,4.35,MLS,,20210704_Chicago-Fire_Atlanta-Utd,-75.55244927856006,7.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,10.0,9.0,16.0,10.0,35.6,64.4,1.0,5.0,espn,1.37,0.1
2021-07-04,Houston Dynamo,FC Cincinnati,1.0,1.0,1.94,3.63,3.76,1.97,3.74,3.94,MLS,,20210704_Houston-Dynamo_FC-Cincinnati,72.86511588181315,10.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,17.0,7.0,15.0,12.0,52.1,47.9,0.0,1.0,espn,0.97,0.05
2021-07-04,Minnesota United,San Jose Earthquakes,2.0,2.0,1.54,4.43,5.52,1.58,4.48,5.75,MLS,,20210704_Minnesota-United_San-Jose-Earthquakes,89.37137727852655,7.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,13.0,6.0,14.0,18.0,61.7,38.3,1.0,1.0,espn,1.12,0.05
2021-07-04,Nashville SC,Philadelphia Union,1.0,0.0,2.09,3.27,3.64,2.16,3.32,3.78,MLS,,20210704_Nashville-SC_Philadelphia-Union,-61.71250107272999,6.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,9.0,4.0,9.0,11.0,48.6,51.4,1.0,3.0,espn,1.35,0.05
2021-07-04,Orlando City,New York Red Bulls,1.0,2.0,1.65,4.11,4.75,1.68,4.28,4.97,MLS,,20210704_Orlando-City_New-York-Red-Bulls,67.1037575289024,4.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,7.0,14.0,11.0,17.0,55.2,44.8,2.0,1.0,espn,0.86,1.85
2021-07-04,Real Salt Lake,Los Angeles FC,0.0,1.0,3.14,3.69,2.13,3.29,3.8,2.17,MLS,,20210704_Real-Salt-Lake_Los-Angeles-FC,-52.931032827939134,7.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,10.0,8.0,9.0,14.0,58.0,42.0,1.0,0.0,espn,0.07,0.22
2021-07-05,Colorado Rapids,Seattle Sounders,1.0,1.0,2.02,3.63,3.49,2.03,3.74,3.72,MLS,,20210705_Colorado-Rapids_Seattle-Sounders,-122.01008887379612,7.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,11.0,6.0,14.0,7.0,50.0,50.0,1.0,0.0,espn,1.22,1.47
2021-07-05,FC Dallas,Vancouver Whitecaps,2.0,2.0,1.7,3.95,4.59,1.73,4.04,4.89,MLS,,20210705_FC-Dallas_Vancouver-Whitecaps,71.42232898349107,7.0,5.0,2.0,4.0,0.0,0.0,8.0,2.0,9.0,3.0,11.0,11.0,57.2,42.8,0.0,1.0,espn,1.3,1.49
2021-07-05,Los Angeles Galaxy,Sporting Kansas City,0.0,2.0,2.61,3.67,2.47,2.7,3.79,2.54,MLS,,20210705_Los-Angeles-Galaxy_Sporting-Kansas-City,-36.29324885351366,4.0,3.0,1.0,1.0,0.0,0.0,7.0,6.0,11.0,6.0,11.0,14.0,53.9,46.1,0.0,2.0,espn,1.8,0.18
2021-07-08,Austin FC,Los Angeles FC,0.0,2.0,2.88,3.57,2.32,2.9,3.7,2.42,MLS,,20210708_Austin-FC_Los-Angeles-FC,-52.082455801661354,8.0,3.0,3.0,3.0,0.0,0.0,4.0,6.0,10.0,6.0,7.0,9.0,59.5,40.5,2.0,3.0,espn,0.68,2.04
2021-07-08,CF Montreal,New York City,2.0,1.0,4.22,4.04,1.74,4.35,4.17,1.78,MLS,,20210708_CF-Montreal_New-York-City,-135.891090878225,3.0,3.0,2.0,4.0,0.0,0.0,4.0,4.0,4.0,6.0,10.0,14.0,40.9,59.1,3.0,3.0,espn,1.48,1.28
2021-07-08,Chicago Fire,Orlando City,3.0,1.0,2.08,3.73,3.23,2.1,3.79,3.47,MLS,,20210708_Chicago-Fire_Orlando-City,-137.57743242654283,9.0,8.0,3.0,1.0,0.0,0.0,4.0,9.0,9.0,10.0,13.0,9.0,46.8,53.2,2.0,1.0,espn,0.32,1.04
2021-07-08,Colorado Rapids,Minnesota United,2.0,0.0,1.86,3.9,3.77,1.87,4.03,4.08,MLS,,20210708_Colorado-Rapids_Minnesota-United,-9.425053094929808,4.0,3.0,4.0,1.0,0.0,1.0,5.0,2.0,8.0,5.0,11.0,8.0,46.1,53.9,3.0,0.0,espn,1.53,1.78
