date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-08-09,San Jose Earthquakes,Los Angeles FC,2.0,1.0,3.37,3.84,1.98,3.5,4.02,2.03,MLS,,20210809_San-Jose-Earthquakes_Los-Angeles-FC,-57.66138885098917,6.0,3.0,2.0,2.0,0.0,0.0,4.0,6.0,11.0,10.0,12.0,14.0,47.9,52.1,1.0,0.0,espn,1.24,1.06
2021-08-14,Minnesota United,Los Angeles Galaxy,0.0,1.0,1.64,4.24,4.61,1.65,4.58,4.81,MLS,,20210814_Minnesota-United_Los-Angeles-Galaxy,51.89500113154895,10.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,15.0,9.0,12.0,13.0,48.4,51.6,2.0,2.0,espn,1.41,1.69
2021-08-14,San Jose Earthquakes,Vancouver Whitecaps,0.0,0.0,1.65,3.86,5.15,1.7,3.88,5.35,MLS,,20210814_San-Jose-Earthquakes_Vancouver-Whitecaps,53.670905984268074,7.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,9.0,8.0,12.0,12.0,50.7,49.3,1.0,0.0,espn,2.1,1.71
2021-08-15,Atlanta Utd,Los Angeles FC,1.0,0.0,2.44,3.67,2.62,2.53,3.8,2.72,MLS,,20210815_Atlanta-Utd_Los-Angeles-FC,-68.6597789253035,2.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,13.0,12.0,19.0,58.9,41.1,1.0,2.0,espn,1.32,1.47
2021-08-15,CF Montreal,New York Red Bulls,2.0,1.0,2.34,3.41,2.92,2.43,3.52,3.02,MLS,,20210815_CF-Montreal_New-York-Red-Bulls,-45.943991036135685,6.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,10.0,10.0,14.0,17.0,62.7,37.3,0.0,1.0,espn,1.44,0.56
2021-08-15,Chicago Fire,Columbus Crew,1.0,0.0,2.33,3.47,2.9,2.4,3.59,3.01,MLS,,20210815_Chicago-Fire_Columbus-Crew,-88.59450978320342,2.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,10.0,10.0,15.0,4.0,46.3,53.7,2.0,3.0,espn,0.7,1.12
2021-08-15,FC Dallas,Sporting Kansas City,0.0,2.0,2.55,3.39,2.67,2.64,3.49,2.76,MLS,,20210815_FC-Dallas_Sporting-Kansas-City,-61.14642009203703,5.0,6.0,6.0,1.0,0.0,0.0,2.0,6.0,14.0,5.0,14.0,9.0,48.8,51.2,1.0,1.0,espn,0.64,0.81
2021-08-15,Houston Dynamo,Colorado Rapids,1.0,3.0,2.48,3.24,2.84,2.63,3.31,2.9,MLS,,20210815_Houston-Dynamo_Colorado-Rapids,-123.15898253956402,9.0,7.0,0.0,1.0,0.0,0.0,10.0,6.0,15.0,9.0,12.0,12.0,54.1,45.9,3.0,1.0,espn,1.18,1.21
2021-08-15,New York City,Inter Miami,2.0,0.0,1.39,4.8,7.36,1.41,4.96,8.09,MLS,,20210815_New-York-City_Inter-Miami,144.86525881825264,4.0,7.0,2.0,3.0,0.0,0.0,3.0,4.0,9.0,3.0,17.0,16.0,52.7,47.3,0.0,3.0,espn,0.38,0.05
2021-08-15,Real Salt Lake,Austin FC,1.0,0.0,1.88,3.58,3.97,1.89,3.77,4.25,MLS,,20210815_Real-Salt-Lake_Austin-FC,-2.21324189990969,6.0,5.0,1.0,1.0,0.0,1.0,8.0,1.0,7.0,9.0,10.0,5.0,42.8,57.2,0.0,0.0,espn,1.35,0.91
2021-08-15,Toronto FC,New England Revolution,1.0,2.0,2.68,3.59,2.44,2.79,3.69,2.51,MLS,,20210815_Toronto-FC_New-England-Revolution,-106.20479873568365,5.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,8.0,6.0,11.0,63.5,36.5,2.0,2.0,espn,0.65,0.74
2021-08-16,Nashville SC,DC United,5.0,2.0,2.08,3.23,3.69,2.1,3.33,3.97,MLS,,20210816_Nashville-SC_DC-United,51.430847995010026,3.0,5.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,4.0,13.0,15.0,50.7,49.3,1.0,3.0,espn,1.2,1.36
2021-08-16,Portland Timbers,Seattle Sounders,2.0,6.0,2.5,3.23,2.81,2.63,3.27,2.93,MLS,,20210816_Portland-Timbers_Seattle-Sounders,-65.67432983493495,5.0,2.0,3.0,1.0,0.0,0.0,9.0,8.0,12.0,7.0,11.0,10.0,48.6,51.4,1.0,3.0,espn,0.83,2.54
2021-08-18,Los Angeles Galaxy,Colorado Rapids,1.0,2.0,2.03,3.66,3.39,2.03,3.87,3.6,MLS,,20210818_Los-Angeles-Galaxy_Colorado-Rapids,-32.48253781007884,6.0,3.0,1.0,3.0,0.0,0.0,6.0,5.0,14.0,10.0,12.0,13.0,64.6,35.4,1.0,7.0,espn,0.85,1.38
2021-08-18,San Jose Earthquakes,Minnesota United,1.0,1.0,2.31,3.42,2.97,2.35,3.5,3.16,MLS,,20210818_San-Jose-Earthquakes_Minnesota-United,-52.949931759741276,3.0,7.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,12.0,11.0,12.0,35.0,65.0,0.0,1.0,espn,1.06,1.31
2021-08-19,Atlanta Utd,Toronto FC,1.0,0.0,1.51,4.55,5.58,1.53,4.8,5.85,MLS,,20210819_Atlanta-Utd_Toronto-FC,-20.443441828553887,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,11.0,5.0,10.0,57.0,43.0,1.0,5.0,espn,0.45,0.39
2021-08-19,Austin FC,Vancouver Whitecaps,1.0,2.0,1.59,3.96,5.55,1.62,4.2,5.74,MLS,,20210819_Austin-FC_Vancouver-Whitecaps,13.323883106974108,4.0,10.0,3.0,1.0,0.0,0.0,2.0,8.0,8.0,11.0,15.0,11.0,62.2,37.8,2.0,0.0,espn,0.05,0.84
2021-08-19,FC Cincinnati,CF Montreal,0.0,0.0,2.41,3.43,2.81,2.42,3.54,3.02,MLS,,20210819_FC-Cincinnati_CF-Montreal,-62.78041031403404,5.0,5.0,4.0,2.0,0.0,1.0,3.0,0.0,14.0,8.0,11.0,9.0,45.8,54.2,2.0,5.0,espn,0.84,1.24
2021-08-19,FC Dallas,Seattle Sounders,0.0,1.0,2.07,3.4,3.53,2.09,3.49,3.78,MLS,,20210819_FC-Dallas_Seattle-Sounders,-117.17333879370608,7.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,16.0,8.0,8.0,4.0,64.8,35.2,2.0,2.0,espn,0.58,0.75
2021-08-19,Inter Miami,Chicago Fire,3.0,2.0,1.98,3.47,3.72,2.0,3.62,3.97,MLS,,20210819_Inter-Miami_Chicago-Fire,-30.146422322076432,6.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,8.0,5.0,17.0,16.0,53.6,46.4,1.0,1.0,espn,1.38,1.34
2021-08-19,Nashville SC,Orlando City,1.0,1.0,1.72,3.61,4.92,1.76,3.64,5.38,MLS,,20210819_Nashville-SC_Orlando-City,14.367433408185661,3.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,10.0,11.0,17.0,12.0,44.3,55.7,1.0,1.0,espn,0.46,0.16
2021-08-19,New England Revolution,DC United,3.0,2.0,1.66,3.93,4.87,1.69,4.03,5.24,MLS,,20210819_New-England-Revolution_DC-United,130.43477282057484,2.0,8.0,2.0,2.0,1.0,0.0,7.0,9.0,8.0,13.0,12.0,12.0,54.0,46.0,0.0,2.0,espn,1.02,0.78
2021-08-19,New York Red Bulls,Columbus Crew,1.0,0.0,1.9,3.45,4.03,1.93,3.57,4.29,MLS,,20210819_New-York-Red-Bulls_Columbus-Crew,-52.90117670600739,6.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,10.0,7.0,44.3,55.7,2.0,2.0,espn,0.99,1.41
2021-08-19,Philadelphia Union,New York City,1.0,0.0,2.47,3.53,2.66,2.51,3.72,2.77,MLS,,20210819_Philadelphia-Union_New-York-City,-24.902276098325956,5.0,7.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,13.0,11.0,16.0,41.0,59.0,0.0,2.0,espn,1.12,1.39
2021-08-19,Real Salt Lake,Houston Dynamo,2.0,1.0,1.71,3.75,4.73,1.74,3.96,4.97,MLS,,20210819_Real-Salt-Lake_Houston-Dynamo,63.16579493872541,4.0,8.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,13.0,10.0,10.0,53.0,47.0,1.0,1.0,espn,0.69,0.73
2021-08-19,Sporting Kansas City,Portland Timbers,1.0,1.0,1.53,4.61,5.31,1.56,4.72,5.56,MLS,,20210819_Sporting-Kansas-City_Portland-Timbers,48.98329101983654,12.0,1.0,2.0,4.0,0.0,0.0,4.0,1.0,9.0,7.0,8.0,14.0,69.3,30.7,1.0,2.0,espn,1.51,1.59
2021-08-21,Columbus Crew,Seattle Sounders,1.0,2.0,2.48,3.3,2.82,2.5,3.45,2.96,MLS,,20210821_Columbus-Crew_Seattle-Sounders,-117.78475026018714,4.0,7.0,1.0,1.0,0.0,0.0,2.0,5.0,9.0,12.0,15.0,13.0,44.3,55.7,2.0,2.0,espn,0.33,1.12
2021-08-21,Los Angeles Galaxy,San Jose Earthquakes,1.0,2.0,1.77,3.88,4.22,1.79,4.04,4.47,MLS,,20210821_Los-Angeles-Galaxy_San-Jose-Earthquakes,15.91713965652525,12.0,6.0,2.0,3.0,0.0,0.0,4.0,6.0,14.0,11.0,10.0,13.0,53.6,46.4,2.0,1.0,espn,1.15,0.57
2021-08-21,Minnesota United,Sporting Kansas City,0.0,0.0,2.3,3.5,2.95,2.36,3.7,3.0,MLS,,20210821_Minnesota-United_Sporting-Kansas-City,-31.16822714384307,9.0,4.0,2.0,4.0,0.0,1.0,7.0,5.0,17.0,6.0,18.0,11.0,60.6,39.4,6.0,0.0,espn,1.21,1.69
2021-08-22,Austin FC,Portland Timbers,3.0,1.0,2.03,3.6,3.47,2.08,3.67,3.63,MLS,,20210822_Austin-FC_Portland-Timbers,-85.81021970686356,5.0,2.0,1.0,1.0,0.0,0.0,9.0,6.0,10.0,5.0,4.0,8.0,54.9,45.1,1.0,0.0,espn,0.83,1.27
2021-08-22,Colorado Rapids,Real Salt Lake,2.0,1.0,1.7,3.94,4.62,1.75,3.98,4.83,MLS,,20210822_Colorado-Rapids_Real-Salt-Lake,76.86425940544859,4.0,6.0,1.0,4.0,0.0,0.0,7.0,6.0,8.0,11.0,10.0,9.0,47.2,52.8,1.0,3.0,espn,1.1,0.85
2021-08-22,DC United,Atlanta Utd,1.0,2.0,2.06,3.5,3.48,2.14,3.54,3.58,MLS,,20210822_DC-United_Atlanta-Utd,-7.303204030242341,8.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,19.0,9.0,19.0,9.0,46.5,53.5,0.0,2.0,espn,0.86,1.52
2021-08-22,Houston Dynamo,FC Dallas,2.0,2.0,2.21,3.33,3.25,2.23,3.56,3.36,MLS,,20210822_Houston-Dynamo_FC-Dallas,-82.65566306894152,5.0,5.0,2.0,4.0,0.0,0.0,4.0,6.0,8.0,5.0,16.0,15.0,42.3,57.7,0.0,1.0,espn,1.06,1.93
2021-08-22,Inter Miami,Toronto FC,3.0,1.0,2.14,3.49,3.28,2.19,3.63,3.38,MLS,,20210822_Inter-Miami_Toronto-FC,-36.36480484249887,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,7.0,4.0,15.0,8.0,43.2,56.8,1.0,1.0,espn,1.19,1.1
2021-08-22,New England Revolution,FC Cincinnati,4.0,1.0,1.5,4.46,6.05,1.54,4.45,6.3,MLS,,20210822_New-England-Revolution_FC-Cincinnati,236.4675751391262,3.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,6.0,9.0,12.0,8.0,49.8,50.2,3.0,1.0,espn,2.28,0.95
2021-08-22,Orlando City,Chicago Fire,1.0,0.0,1.65,3.98,4.96,1.69,4.14,5.08,MLS,,20210822_Orlando-City_Chicago-Fire,95.68719964921547,5.0,11.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,13.0,10.0,6.0,45.7,54.3,0.0,0.0,espn,0.26,1.51
2021-08-22,Philadelphia Union,CF Montreal,1.0,1.0,1.61,4.02,5.33,1.62,4.2,5.71,MLS,,20210822_Philadelphia-Union_CF-Montreal,132.4414823564382,7.0,4.0,2.0,4.0,0.0,0.0,1.0,5.0,12.0,4.0,13.0,9.0,57.1,42.9,0.0,4.0,espn,0.6,1.57
2021-08-22,Vancouver Whitecaps,Los Angeles FC,2.0,1.0,4.12,3.94,1.78,4.19,4.13,1.82,MLS,,20210822_Vancouver-Whitecaps_Los-Angeles-FC,-54.745242912501,11.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,7.0,17.0,8.0,15.0,52.7,47.3,2.0,1.0,espn,0.72,1.21
2021-08-27,Columbus Crew,FC Cincinnati,3.0,2.0,1.77,3.56,4.66,1.8,3.74,4.84,MLS,,20210827_Columbus-Crew_FC-Cincinnati,115.32819670077174,6.0,8.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,13.0,6.0,8.0,51.3,48.7,3.0,0.0,espn,1.19,0.93
2021-08-28,Atlanta Utd,Nashville SC,0.0,2.0,2.32,3.33,3.06,2.39,3.39,3.19,MLS,,20210828_Atlanta-Utd_Nashville-SC,-60.0522110342813,6.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,8.0,11.0,11.0,11.0,61.3,38.7,2.0,1.0,espn,0.64,0.66
2021-08-28,CF Montreal,Toronto FC,3.0,1.0,1.97,3.78,3.49,1.97,3.95,3.74,MLS,,20210828_CF-Montreal_Toronto-FC,-16.87161015097763,8.0,2.0,3.0,2.0,0.0,1.0,10.0,2.0,9.0,1.0,16.0,7.0,60.3,39.7,2.0,0.0,espn,2.01,0.75
2021-08-28,New York Red Bulls,Chicago Fire,0.0,1.0,1.76,3.77,4.44,1.76,3.98,4.7,MLS,,20210828_New-York-Red-Bulls_Chicago-Fire,41.33067221438864,2.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,18.0,5.0,13.0,11.0,58.4,41.6,1.0,1.0,espn,0.74,1.06
2021-08-28,Orlando City,Inter Miami,0.0,0.0,1.98,3.45,3.79,2.02,3.55,3.97,MLS,,20210828_Orlando-City_Inter-Miami,95.28114341200558,11.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,13.0,3.0,13.0,14.0,55.6,44.4,2.0,2.0,espn,1.03,0.82
2021-08-29,DC United,Philadelphia Union,3.0,1.0,2.32,3.41,2.99,2.34,3.56,3.13,MLS,,20210829_DC-United_Philadelphia-Union,-107.67240491026291,5.0,3.0,1.0,1.0,0.0,0.0,9.0,2.0,5.0,8.0,14.0,10.0,49.3,50.7,3.0,2.0,espn,1.49,1.67
2021-08-29,Houston Dynamo,Minnesota United,1.0,2.0,2.2,3.45,3.14,2.28,3.52,3.27,MLS,,20210829_Houston-Dynamo_Minnesota-United,-137.14359728501017,4.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,15.0,9.0,52.2,47.8,1.0,0.0,espn,0.86,0.56
2021-08-29,Los Angeles FC,Los Angeles Galaxy,3.0,3.0,1.62,4.41,4.7,1.64,4.64,4.89,MLS,,20210829_Los-Angeles-FC_Los-Angeles-Galaxy,-1.8453564041872141,7.0,9.0,1.0,4.0,0.0,0.0,11.0,5.0,14.0,5.0,9.0,13.0,46.8,53.2,1.0,1.0,espn,1.49,1.99
2021-08-29,New York City,New England Revolution,2.0,0.0,1.63,4.27,4.79,1.65,4.45,5.02,MLS,,20210829_New-York-City_New-England-Revolution,-51.2478035588349,7.0,10.0,5.0,2.0,0.0,0.0,5.0,1.0,14.0,11.0,17.0,7.0,52.4,47.6,3.0,0.0,espn,0.29,1.32
2021-08-29,Sporting Kansas City,Colorado Rapids,1.0,1.0,1.89,3.78,3.8,1.93,3.83,3.97,MLS,,20210829_Sporting-Kansas-City_Colorado-Rapids,-0.1351305681218946,6.0,4.0,0.0,4.0,0.0,0.0,9.0,1.0,11.0,7.0,3.0,14.0,58.3,41.7,2.0,1.0,espn,0.05,0.53
2021-08-30,Austin FC,FC Dallas,3.0,5.0,2.01,3.54,3.56,2.04,3.65,3.78,MLS,,20210830_Austin-FC_FC-Dallas,-26.3403099829236,8.0,7.0,1.0,2.0,0.0,0.0,7.0,7.0,8.0,13.0,7.0,8.0,62.7,37.3,1.0,1.0,espn,0.91,2.21
2021-08-30,Seattle Sounders,Portland Timbers,0.0,2.0,1.63,4.05,5.04,1.68,4.05,5.24,MLS,,20210830_Seattle-Sounders_Portland-Timbers,114.5958278288399,12.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,11.0,8.0,14.0,12.0,55.3,44.7,1.0,0.0,espn,0.1,1.66
2021-08-30,Vancouver Whitecaps,Real Salt Lake,4.0,1.0,2.19,3.37,3.27,2.21,3.47,3.49,MLS,,20210830_Vancouver-Whitecaps_Real-Salt-Lake,-9.382591380585154,10.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,6.0,6.0,10.0,13.0,48.0,52.0,2.0,0.0,espn,0.92,0.67
2021-09-04,Houston Dynamo,Portland Timbers,0.0,2.0,2.11,3.71,3.17,2.18,3.78,3.29,MLS,,20210904_Houston-Dynamo_Portland-Timbers,-130.02662461725845,9.0,3.0,1.0,3.0,0.0,0.0,6.0,4.0,13.0,5.0,13.0,12.0,48.4,51.6,2.0,0.0,espn,0.87,1.72
2021-09-04,Los Angeles FC,Sporting Kansas City,4.0,0.0,2.24,3.54,3.04,2.37,3.57,3.08,MLS,,20210904_Los-Angeles-FC_Sporting-Kansas-City,-77.83345322092919,3.0,1.0,3.0,1.0,0.0,1.0,8.0,4.0,7.0,5.0,15.0,5.0,40.7,59.3,3.0,2.0,espn,1.73,2.01
2021-09-04,Nashville SC,New York City,3.0,1.0,2.64,3.31,2.65,2.76,3.37,2.71,MLS,,20210904_Nashville-SC_New-York-City,-24.182420357436285,8.0,5.0,3.0,3.0,1.0,1.0,7.0,7.0,6.0,17.0,8.0,7.0,42.7,57.3,2.0,0.0,espn,1.18,0.88
2021-09-04,Philadelphia Union,New England Revolution,0.0,1.0,2.62,3.5,2.54,2.63,3.56,2.72,MLS,,20210904_Philadelphia-Union_New-England-Revolution,-56.64470166631759,7.0,5.0,5.0,1.0,0.0,1.0,8.0,3.0,10.0,5.0,13.0,10.0,60.1,39.9,0.0,2.0,espn,1.49,0.64
2021-09-05,FC Cincinnati,Inter Miami,0.0,1.0,2.57,3.31,2.71,2.61,3.44,2.82,MLS,,20210905_FC-Cincinnati_Inter-Miami,-86.12956636890112,4.0,5.0,0.0,4.0,0.0,0.0,2.0,1.0,8.0,9.0,11.0,9.0,49.3,50.7,2.0,1.0,espn,1.31,1.01
2021-09-05,Orlando City,Columbus Crew,3.0,2.0,1.78,3.67,4.46,1.78,3.8,4.88,MLS,,20210905_Orlando-City_Columbus-Crew,43.3472447940062,2.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,7.0,10.0,10.0,11.0,47.6,52.4,1.0,2.0,espn,0.31,1.28
2021-09-05,Real Salt Lake,FC Dallas,3.0,2.0,1.89,3.7,3.83,1.94,3.79,4.0,MLS,,20210905_Real-Salt-Lake_FC-Dallas,-29.80724537850574,3.0,4.0,2.0,2.0,0.0,0.0,12.0,2.0,13.0,12.0,10.0,14.0,54.3,45.7,2.0,1.0,espn,2.56,1.6
2021-09-05,San Jose Earthquakes,Colorado Rapids,0.0,1.0,2.44,3.45,2.78,2.48,3.54,2.92,MLS,,20210905_San-Jose-Earthquakes_Colorado-Rapids,-66.9960198461888,0.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,9.0,8.0,10.0,15.0,52.8,47.2,0.0,1.0,espn,1.18,1.66
2021-09-05,Vancouver Whitecaps,Austin FC,2.0,1.0,2.04,3.7,3.34,2.14,3.81,3.35,MLS,,20210905_Vancouver-Whitecaps_Austin-FC,33.98239603451066,5.0,4.0,1.0,2.0,0.0,0.0,9.0,5.0,7.0,7.0,7.0,9.0,50.7,49.3,3.0,4.0,espn,1.15,1.67
2021-09-11,Atlanta Utd,Orlando City,3.0,0.0,2.4,3.54,2.76,2.53,3.65,2.79,MLS,,20210911_Atlanta-Utd_Orlando-City,-72.69889957993973,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,13.0,6.0,12.0,13.0,55.1,44.9,3.0,1.0,espn,1.88,0.59
2021-09-11,Colorado Rapids,Los Angeles Galaxy,1.0,1.0,1.7,4.16,4.36,1.75,4.22,4.54,MLS,,20210911_Colorado-Rapids_Los-Angeles-Galaxy,85.9556639323439,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,13.0,5.0,15.0,5.0,48.4,51.6,0.0,1.0,espn,0.51,0.6
2021-09-11,Seattle Sounders,Minnesota United,1.0,0.0,2.06,3.37,3.63,2.05,3.52,3.9,MLS,,20210911_Seattle-Sounders_Minnesota-United,60.848309935618545,6.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,5.0,11.0,11.0,15.0,48.6,51.4,1.0,1.0,espn,2.28,0.39
2021-09-11,Vancouver Whitecaps,Portland Timbers,0.0,1.0,2.29,3.52,2.94,2.33,3.7,3.05,MLS,,20210911_Vancouver-Whitecaps_Portland-Timbers,-45.80792322137995,10.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,11.0,7.0,18.0,13.0,49.6,50.4,0.0,3.0,espn,0.88,0.27
2021-09-12,CF Montreal,Nashville SC,0.0,1.0,2.24,3.32,3.22,2.29,3.46,3.32,MLS,,20210912_CF-Montreal_Nashville-SC,-117.08805662864143,1.0,4.0,1.0,3.0,0.0,0.0,3.0,8.0,11.0,5.0,9.0,10.0,58.8,41.2,2.0,3.0,espn,0.41,1.03
2021-09-12,FC Cincinnati,Toronto FC,2.0,0.0,2.04,3.71,3.34,2.04,3.91,3.53,MLS,,20210912_FC-Cincinnati_Toronto-FC,-89.28311070580662,3.0,3.0,4.0,1.0,0.0,0.0,4.0,5.0,6.0,8.0,12.0,6.0,50.7,49.3,3.0,2.0,espn,1.5,0.44
2021-09-12,FC Dallas,San Jose Earthquakes,1.0,1.0,1.92,3.77,3.65,1.98,3.85,3.79,MLS,,20210912_FC-Dallas_San-Jose-Earthquakes,-14.46836579652063,8.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,10.0,11.0,18.0,15.0,58.7,41.3,0.0,1.0,espn,2.19,1.01
2021-09-12,Houston Dynamo,Austin FC,3.0,0.0,1.98,3.72,3.51,2.03,3.82,3.63,MLS,,20210912_Houston-Dynamo_Austin-FC,-43.9914529723585,3.0,10.0,2.0,3.0,0.0,0.0,7.0,2.0,9.0,13.0,16.0,11.0,33.7,66.3,4.0,1.0,espn,1.35,0.75
2021-09-12,Inter Miami,Columbus Crew,1.0,0.0,1.93,3.42,4.0,1.95,3.51,4.3,MLS,,20210912_Inter-Miami_Columbus-Crew,-25.917068093657235,5.0,7.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,10.0,11.0,42.2,57.8,2.0,0.0,espn,1.87,0.61
2021-09-12,New England Revolution,New York City,2.0,1.0,2.48,3.56,2.67,2.67,3.61,2.66,MLS,,20210912_New-England-Revolution_New-York-City,46.627781844232686,1.0,4.0,4.0,2.0,0.0,1.0,6.0,3.0,6.0,7.0,13.0,17.0,58.5,41.5,0.0,1.0,espn,2.09,0.5
2021-09-12,New York Red Bulls,DC United,1.0,1.0,2.24,3.42,3.11,2.29,3.55,3.22,MLS,,20210912_New-York-Red-Bulls_DC-United,-14.68227367889017,2.0,7.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,6.0,11.0,8.0,45.5,54.5,2.0,2.0,espn,1.76,0.99
2021-09-12,Sporting Kansas City,Chicago Fire,2.0,0.0,1.61,4.2,5.0,1.63,4.33,5.35,MLS,,20210912_Sporting-Kansas-City_Chicago-Fire,109.26820099584666,7.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,10.0,10.0,8.0,14.0,60.9,39.1,2.0,4.0,espn,0.79,0.77
2021-09-13,Los Angeles FC,Real Salt Lake,3.0,2.0,1.49,4.48,6.02,1.51,4.66,6.4,MLS,,20210913_Los-Angeles-FC_Real-Salt-Lake,31.616892181584035,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,5.0,8.0,11.0,12.0,42.3,57.7,0.0,3.0,espn,1.2,1.36
2021-09-15,Columbus Crew,New York Red Bulls,2.0,1.0,2.11,3.48,3.35,2.15,3.62,3.5,MLS,,20210915_Columbus-Crew_New-York-Red-Bulls,14.860806160407037,6.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,11.0,6.0,5.0,9.0,60.2,39.8,1.0,2.0,espn,1.14,2.18
2021-09-15,New York City,FC Dallas,3.0,3.0,1.41,4.99,6.76,1.43,5.14,7.12,MLS,,20210915_New-York-City_FC-Dallas,81.9548525756195,4.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,9.0,5.0,10.0,12.0,59.4,40.6,0.0,0.0,espn,0.05,0.88
2021-09-15,Toronto FC,Inter Miami,0.0,1.0,2.11,3.46,3.38,2.1,3.58,3.68,MLS,,20210915_Toronto-FC_Inter-Miami,-42.92687277150753,8.0,4.0,3.0,3.0,1.0,0.0,4.0,3.0,6.0,6.0,14.0,16.0,49.7,50.3,3.0,6.0,espn,0.9,1.54
2021-09-16,Atlanta Utd,FC Cincinnati,4.0,0.0,1.4,4.95,7.11,1.42,5.23,7.22,MLS,,20210916_Atlanta-Utd_FC-Cincinnati,121.34275392166273,4.0,3.0,2.0,5.0,0.0,0.0,9.0,3.0,6.0,8.0,15.0,18.0,61.0,39.0,3.0,1.0,espn,2.88,0.23
2021-09-16,Austin FC,Los Angeles FC,1.0,2.0,2.83,3.69,2.29,3.01,3.79,2.32,MLS,,20210916_Austin-FC_Los-Angeles-FC,-98.61325479732363,3.0,5.0,2.0,2.0,0.0,0.0,1.0,4.0,11.0,13.0,12.0,12.0,51.3,48.7,1.0,2.0,espn,0.91,0.43
2021-09-16,DC United,Chicago Fire,3.0,0.0,1.57,4.26,5.37,1.57,4.54,5.75,MLS,,20210916_DC-United_Chicago-Fire,37.010214482754236,5.0,6.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,12.0,8.0,11.0,47.0,53.0,5.0,3.0,espn,0.48,0.55
2021-09-16,Los Angeles Galaxy,Houston Dynamo,1.0,1.0,1.73,3.94,4.41,1.76,4.06,4.63,MLS,,20210916_Los-Angeles-Galaxy_Houston-Dynamo,94.65440555857253,7.0,5.0,1.0,5.0,0.0,0.0,4.0,2.0,6.0,6.0,9.0,12.0,63.9,36.1,1.0,2.0,espn,0.32,1.49
2021-09-16,Orlando City,CF Montreal,2.0,4.0,1.82,3.83,4.0,1.84,4.05,4.16,MLS,,20210916_Orlando-City_CF-Montreal,90.63575373674144,0.0,9.0,0.0,2.0,2.0,0.0,3.0,7.0,4.0,8.0,10.0,9.0,40.2,59.8,1.0,1.0,espn,1.34,2.61
2021-09-16,Portland Timbers,Colorado Rapids,2.0,2.0,2.23,3.48,3.08,2.32,3.54,3.18,MLS,,20210916_Portland-Timbers_Colorado-Rapids,-32.43328887977145,5.0,6.0,3.0,3.0,1.0,0.0,4.0,7.0,7.0,17.0,11.0,9.0,38.0,62.0,1.0,0.0,espn,0.51,0.71
