date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-06-30,San Jose Earthquakes,Los Angeles Galaxy,3,0,1.84,3.99,3.71,1.85,4.26,3.86,MLS,,20190630_San-Jose-Earthquakes_Los-Angeles-Galaxy,-50.16475559017522,1.36,1.85,5,4,12,9,42.2,57.8,2,1,0,0,8,3
2019-06-30,Seattle Sounders,Vancouver Whitecaps,1,0,1.85,3.61,4.06,1.93,3.61,4.22,MLS,,20190630_Seattle-Sounders_Vancouver-Whitecaps,73.21889921383718,1.43,1.16,7,4,15,8,55.7,44.3,5,0,0,0,5,3
2019-07-01,Portland Timbers,FC Dallas,1,0,1.62,4.15,4.87,1.6,4.41,5.36,MLS,,20190701_Portland-Timbers_FC-Dallas,-4.130407611302871,1.65,0.88,5,3,13,7,46.2,53.8,2,0,0,0,2,4
2019-07-04,Chicago Fire,Atlanta Utd,5,1,1.87,3.71,3.86,1.88,3.89,4.08,MLS,,20190704_Chicago-Fire_Atlanta-Utd,-129.16736551327836,1.49,2.03,6,7,12,15,47.0,53.0,2,4,0,0,4,4
2019-07-04,Houston Dynamo,New York Red Bulls,4,0,1.74,4.02,4.15,1.75,4.25,4.35,MLS,,20190704_Houston-Dynamo_New-York-Red-Bulls,-104.89840380876262,2.06,0.6,5,2,11,5,50.9,49.1,2,1,0,0,6,6
2019-07-04,Minnesota United,San Jose Earthquakes,3,1,1.7,4.11,4.3,1.69,4.44,4.54,MLS,,20190704_Minnesota-United_San-Jose-Earthquakes,-14.246286191700847,2.12,0.97,7,3,16,5,49.6,50.4,3,1,0,0,12,4
2019-07-04,New York City,Seattle Sounders,3,0,1.44,4.46,6.77,1.46,4.71,6.96,MLS,,20190704_New-York-City_Seattle-Sounders,-40.79384052749356,1.6,0.33,3,1,10,2,53.7,46.3,1,2,0,0,5,1
2019-07-04,Orlando City,Philadelphia Union,1,3,2.04,3.69,3.29,2.09,3.86,3.37,MLS,,20190704_Orlando-City_Philadelphia-Union,-110.6067678247698,0.58,1.33,1,4,2,10,48.8,51.2,0,1,0,0,1,4
2019-07-04,Real Salt Lake,Columbus Crew,1,0,1.65,3.9,5.0,1.72,3.89,5.0,MLS,,20190704_Real-Salt-Lake_Columbus-Crew,59.7923541736302,1.11,0.33,2,2,3,5,51.6,48.4,0,5,0,0,6,5
2019-07-04,Sporting Kansas City,Los Angeles FC,1,5,3.08,3.64,2.14,3.15,3.82,2.19,MLS,,20190704_Sporting-Kansas-City_Los-Angeles-FC,-67.74096519557384,1.06,2.3,1,6,2,13,43.9,56.1,0,2,0,0,4,5
2019-07-05,Colorado Rapids,New England Revolution,1,2,2.05,3.67,3.27,2.1,3.8,3.39,MLS,,20190705_Colorado-Rapids_New-England-Revolution,-3.878869491875321,0.64,1.0,4,3,9,6,49.3,50.7,1,0,0,0,7,6
2019-07-05,FC Dallas,DC United,2,0,1.8,3.74,4.16,1.8,3.78,4.6,MLS,,20190705_FC-Dallas_DC-United,-75.25721114334897,1.6,0.98,4,2,9,4,45.5,54.5,1,1,0,0,8,2
2019-07-05,Los Angeles Galaxy,Toronto FC,2,0,1.93,3.94,3.41,2.04,4.03,3.38,MLS,,20190705_Los-Angeles-Galaxy_Toronto-FC,22.568197650223965,1.89,0.29,6,1,15,2,52.4,47.6,2,1,1,0,8,2
2019-07-07,Atlanta Utd,New York Red Bulls,3,3,1.51,4.35,5.93,1.52,4.38,6.55,MLS,,20190707_Atlanta-Utd_New-York-Red-Bulls,5.996993882118431,1.74,2.02,4,6,9,14,44.5,55.5,0,2,0,0,10,6
2019-07-07,CF Montreal,Minnesota United,2,3,1.96,3.46,3.77,2.0,3.58,3.93,MLS,,20190707_CF-Montreal_Minnesota-United,31.68598539211962,1.64,1.88,4,4,11,9,49.5,50.5,1,1,0,0,5,5
2019-07-07,Columbus Crew,Seattle Sounders,1,2,2.26,3.33,3.12,2.29,3.43,3.26,MLS,,20190707_Columbus-Crew_Seattle-Sounders,-135.39986067614745,0.05,0.95,1,2,3,4,41.3,58.7,1,0,0,0,5,6
2019-07-07,FC Cincinnati,Houston Dynamo,3,2,3.22,3.56,2.11,3.35,3.62,2.17,MLS,,20190707_FC-Cincinnati_Houston-Dynamo,-78.44955510552268,1.44,0.88,4,2,6,5,50.6,49.4,2,3,0,0,10,7
2019-07-07,Los Angeles FC,Vancouver Whitecaps,6,1,1.17,7.37,13.46,1.18,7.94,14.68,MLS,,20190707_Los-Angeles-FC_Vancouver-Whitecaps,101.11462264980287,2.08,1.04,6,3,11,5,49.7,50.3,2,1,0,1,9,1
2019-07-07,New York City,Portland Timbers,0,1,1.73,4.13,4.13,1.78,4.23,4.23,MLS,,20190707_New-York-City_Portland-Timbers,48.55372569266501,1.16,1.08,3,3,5,9,52.7,47.3,2,2,0,0,2,9
2019-07-07,Philadelphia Union,Orlando City,2,2,1.4,4.93,6.77,1.42,4.96,7.36,MLS,,20190707_Philadelphia-Union_Orlando-City,127.2143859259429,1.85,0.74,5,3,10,5,50.7,49.3,3,1,1,0,5,2
2019-07-07,San Jose Earthquakes,Real Salt Lake,1,0,1.55,4.41,5.19,1.56,4.87,5.22,MLS,,20190707_San-Jose-Earthquakes_Real-Salt-Lake,-40.64328837436756,1.24,0.4,5,0,11,2,47.5,52.5,2,3,0,0,10,1
2019-07-07,Sporting Kansas City,Chicago Fire,1,0,2.27,3.57,2.9,2.33,3.67,3.0,MLS,,20190707_Sporting-Kansas-City_Chicago-Fire,39.80910174382029,0.36,0.8,1,3,1,7,53.8,46.2,1,0,0,0,5,1
2019-07-13,DC United,New England Revolution,2,2,2.32,3.53,2.86,2.36,3.69,2.94,MLS,,20190713_DC-United_New-England-Revolution,66.58415441162674,0.97,1.55,2,6,4,14,48.1,51.9,2,0,0,0,3,5
2019-07-13,Houston Dynamo,Los Angeles FC,1,3,2.2,3.77,2.91,2.27,3.83,2.99,MLS,,20190713_Houston-Dynamo_Los-Angeles-FC,-133.42386531160946,0.46,1.18,2,3,4,6,41.8,58.2,2,2,0,0,3,5
2019-07-13,Los Angeles Galaxy,San Jose Earthquakes,1,3,2.1,3.86,3.04,2.14,4.19,3.03,MLS,,20190713_Los-Angeles-Galaxy_San-Jose-Earthquakes,33.03936750437174,0.82,1.78,3,3,5,5,56.6,43.4,2,2,0,0,5,2
2019-07-14,CF Montreal,Toronto FC,0,2,2.69,3.38,2.53,2.81,3.51,2.54,MLS,,20190714_CF-Montreal_Toronto-FC,27.906537729426418,1.33,1.75,5,3,13,8,52.7,47.3,2,3,1,0,6,2
2019-07-14,Chicago Fire,FC Cincinnati,1,2,1.36,5.14,7.5,1.37,5.3,8.17,MLS,,20190714_Chicago-Fire_FC-Cincinnati,36.38145492805211,0.97,0.82,2,2,6,3,56.4,43.6,2,2,0,0,4,5
2019-07-14,Minnesota United,FC Dallas,1,0,1.85,3.74,3.9,1.88,3.79,4.17,MLS,,20190714_Minnesota-United_FC-Dallas,-4.374158861891374,0.29,0.05,2,0,5,1,46.3,53.7,0,5,0,0,4,1
2019-07-14,New York Red Bulls,New York City,2,1,2.35,3.55,2.8,2.39,3.65,2.92,MLS,,20190714_New-York-Red-Bulls_New-York-City,13.85277802085011,1.88,0.13,6,1,15,1,49.2,50.8,1,0,0,0,7,1
2019-07-14,Orlando City,Columbus Crew,1,0,2.32,3.33,3.01,2.37,3.38,3.15,MLS,,20190714_Orlando-City_Columbus-Crew,8.93098739967786,0.27,0.78,2,4,3,9,47.8,52.2,2,1,0,0,5,3
2019-07-14,Portland Timbers,Colorado Rapids,2,2,1.42,4.84,6.59,1.44,4.86,7.08,MLS,,20190714_Portland-Timbers_Colorado-Rapids,67.31832107936566,1.49,0.79,4,3,8,7,52.2,47.8,0,4,0,0,5,1
2019-07-14,Real Salt Lake,Philadelphia Union,4,0,2.35,3.5,2.82,2.43,3.63,2.87,MLS,,20190714_Real-Salt-Lake_Philadelphia-Union,-53.87885426259345,1.11,0.72,4,2,9,4,49.3,50.7,2,3,0,0,6,1
2019-07-14,Seattle Sounders,Atlanta Utd,2,1,2.06,3.51,3.42,2.11,3.54,3.6,MLS,,20190714_Seattle-Sounders_Atlanta-Utd,15.766034422980056,1.47,0.05,4,1,8,1,54.7,45.3,1,3,0,0,7,1
2019-07-14,Vancouver Whitecaps,Sporting Kansas City,0,3,3.37,3.55,2.06,3.58,3.75,2.05,MLS,,20190714_Vancouver-Whitecaps_Sporting-Kansas-City,-33.22865336851055,0.86,2.16,5,6,13,16,43.4,56.6,1,1,0,0,9,7
2019-07-18,Atlanta Utd,Houston Dynamo,5,0,1.65,4.08,4.69,1.68,4.21,4.91,MLS,,20190718_Atlanta-Utd_Houston-Dynamo,90.46881823137096,1.56,0.88,5,2,11,5,55.1,44.9,2,0,0,0,5,4
2019-07-18,Chicago Fire,Columbus Crew,2,2,1.58,4.15,5.27,1.58,4.51,5.37,MLS,,20190718_Chicago-Fire_Columbus-Crew,26.108466049876597,1.31,1.24,3,4,4,10,50.3,49.7,3,1,0,0,4,6
2019-07-18,New England Revolution,Vancouver Whitecaps,4,0,1.33,5.39,7.96,1.31,6.19,8.64,MLS,,20190718_New-England-Revolution_Vancouver-Whitecaps,11.979212582690934,0.22,0.94,4,3,10,7,54.3,45.7,3,0,1,0,3,5
2019-07-18,Toronto FC,New York Red Bulls,3,1,1.8,3.97,3.94,1.83,4.13,4.06,MLS,,20190718_Toronto-FC_New-York-Red-Bulls,-79.67331699861211,1.44,0.39,5,2,10,5,50.4,49.6,2,3,0,0,4,4
2019-07-19,FC Cincinnati,DC United,1,4,2.51,3.43,2.67,2.58,3.48,2.78,MLS,,20190719_FC-Cincinnati_DC-United,-114.1355422478498,1.4,2.35,4,6,10,13,46.6,53.4,0,1,0,0,4,5
2019-07-19,Portland Timbers,Orlando City,1,1,1.33,5.28,8.22,1.34,5.53,8.56,MLS,,20190719_Portland-Timbers_Orlando-City,71.15114769034267,1.41,1.11,6,3,11,5,50.6,49.4,1,2,0,0,7,1
2019-07-20,Los Angeles Galaxy,Los Angeles FC,3,2,4.91,4.61,1.56,5.23,4.7,1.57,MLS,,20190720_Los-Angeles-Galaxy_Los-Angeles-FC,-101.53284060584701,1.19,0.7,4,3,9,6,47.0,53.0,3,2,0,0,7,1
2019-07-21,Atlanta Utd,DC United,2,0,1.47,4.7,5.88,1.48,5.0,6.11,MLS,,20190721_Atlanta-Utd_DC-United,5.346590516129481,1.8,1.33,7,3,16,8,47.4,52.6,1,1,0,0,6,6
2019-07-21,Colorado Rapids,New York City,1,2,2.57,3.56,2.53,2.64,3.7,2.6,MLS,,20190721_Colorado-Rapids_New-York-City,-74.72151710276125,0.57,1.01,2,3,4,4,43.3,56.7,3,4,0,0,4,3
2019-07-21,Columbus Crew,CF Montreal,2,1,2.02,3.44,3.6,2.1,3.5,3.66,MLS,,20190721_Columbus-Crew_CF-Montreal,-73.76733755512942,1.29,1.96,2,6,5,18,54.4,45.6,1,0,0,0,2,9
2019-07-21,FC Cincinnati,New England Revolution,0,2,3.06,3.62,2.18,3.15,3.67,2.24,MLS,,20190721_FC-Cincinnati_New-England-Revolution,-71.87562116566892,0.44,1.03,2,3,7,7,44.7,55.3,2,2,0,0,5,1
2019-07-21,Philadelphia Union,Chicago Fire,2,0,1.78,4.0,3.95,1.83,4.2,4.0,MLS,,20190721_Philadelphia-Union_Chicago-Fire,100.36751515452761,1.85,1.12,4,2,10,5,53.4,46.6,2,2,0,0,3,4
2019-07-21,Real Salt Lake,Minnesota United,1,1,1.96,3.66,3.57,2.01,3.65,3.81,MLS,,20190721_Real-Salt-Lake_Minnesota-United,5.1123194029373735,1.67,0.67,5,1,11,1,47.1,52.9,0,3,0,1,8,2
2019-07-21,Sporting Kansas City,FC Dallas,0,2,1.87,3.79,3.8,1.91,3.93,3.93,MLS,,20190721_Sporting-Kansas-City_FC-Dallas,36.93839722502776,0.77,0.83,4,3,8,9,53.9,46.1,2,2,0,0,4,5
2019-07-21,Toronto FC,Houston Dynamo,1,3,1.83,3.88,3.85,1.84,3.92,4.03,MLS,,20190721_Toronto-FC_Houston-Dynamo,51.839003600069645,0.98,1.72,4,5,8,10,56.9,43.1,1,2,0,0,5,10
2019-07-21,Vancouver Whitecaps,San Jose Earthquakes,1,3,3.2,3.72,2.08,3.38,3.88,2.08,MLS,,20190721_Vancouver-Whitecaps_San-Jose-Earthquakes,-40.0716835089263,0.85,1.46,3,4,7,9,46.6,53.4,1,1,0,0,4,6
2019-07-22,Orlando City,New York Red Bulls,0,1,2.2,3.53,3.07,2.25,3.64,3.17,MLS,,20190722_Orlando-City_New-York-Red-Bulls,-102.91530395235691,0.7,0.31,1,2,2,4,49.5,50.5,1,1,0,0,2,4
2019-07-22,Seattle Sounders,Portland Timbers,1,2,1.81,3.83,4.01,1.76,4.1,4.47,MLS,,20190722_Seattle-Sounders_Portland-Timbers,72.5989541392546,0.33,1.71,1,6,3,14,49.5,50.5,1,1,0,1,3,6
2019-07-27,Los Angeles FC,Atlanta Utd,4,3,1.43,4.89,6.24,1.43,5.07,7.0,MLS,,20190727_Los-Angeles-FC_Atlanta-Utd,21.996592311641052,1.44,1.21,4,4,9,7,53.2,46.8,3,3,0,0,6,4
2019-07-27,New York City,Sporting Kansas City,3,1,1.78,3.88,4.12,1.81,3.93,4.36,MLS,,20190727_New-York-City_Sporting-Kansas-City,26.90325731677467,0.89,1.16,3,3,8,6,50.9,49.1,3,0,1,0,3,4
2019-07-28,CF Montreal,Philadelphia Union,4,0,2.34,3.52,2.84,2.35,3.73,2.93,MLS,,20190728_CF-Montreal_Philadelphia-Union,-74.04549436831394,0.96,1.29,4,3,8,8,48.0,52.0,2,1,0,0,1,8
2019-07-28,Chicago Fire,DC United,0,0,1.71,4.01,4.34,1.73,4.18,4.56,MLS,,20190728_Chicago-Fire_DC-United,-110.16338126610322,0.05,0.69,1,1,3,1,49.8,50.2,0,1,0,0,2,2
2019-07-28,FC Dallas,Real Salt Lake,0,0,1.77,3.76,4.33,1.78,3.84,4.63,MLS,,20190728_FC-Dallas_Real-Salt-Lake,-11.592718544134414,0.54,0.92,2,3,5,7,47.9,52.1,1,1,0,0,4,3
2019-07-28,Houston Dynamo,Seattle Sounders,0,1,2.05,3.67,3.3,2.08,3.61,3.61,MLS,,20190728_Houston-Dynamo_Seattle-Sounders,-109.84169763749355,1.85,0.49,5,1,11,2,49.8,50.2,0,5,0,0,5,1
2019-07-28,Minnesota United,Vancouver Whitecaps,0,0,1.31,5.47,8.63,1.31,5.7,9.49,MLS,,20190728_Minnesota-United_Vancouver-Whitecaps,60.31491100624089,1.52,0.09,5,0,12,1,56.5,43.5,4,3,0,0,8,2
2019-07-28,New England Revolution,Orlando City,4,1,1.59,4.19,5.09,1.6,4.41,5.34,MLS,,20190728_New-England-Revolution_Orlando-City,63.273102731842755,2.09,0.81,7,3,17,7,52.4,47.6,2,3,0,0,6,3
2019-07-28,New York Red Bulls,Columbus Crew,2,3,1.66,4.06,4.7,1.68,4.25,4.83,MLS,,20190728_New-York-Red-Bulls_Columbus-Crew,130.78876513108844,0.95,1.33,4,3,9,6,55.0,45.0,0,2,0,0,7,4
2019-07-28,Portland Timbers,Los Angeles Galaxy,4,0,1.74,4.06,4.16,1.78,4.06,4.39,MLS,,20190728_Portland-Timbers_Los-Angeles-Galaxy,8.506608086515598,1.75,1.59,7,5,16,11,46.9,53.1,0,3,0,0,10,6
2019-07-28,San Jose Earthquakes,Colorado Rapids,3,1,1.34,5.38,7.56,1.36,5.68,7.64,MLS,,20190728_San-Jose-Earthquakes_Colorado-Rapids,64.17290889917285,2.61,0.85,8,3,17,8,49.8,50.2,2,2,0,0,10,7
2019-07-28,Toronto FC,FC Cincinnati,2,1,1.25,6.16,10.0,1.27,6.34,10.15,MLS,,20190728_Toronto-FC_FC-Cincinnati,75.12688601553964,0.64,0.5,2,2,4,5,55.9,44.1,2,1,0,0,3,4
2019-08-03,Atlanta Utd,Los Angeles Galaxy,3,0,1.31,5.54,8.26,1.33,5.73,8.8,MLS,,20190803_Atlanta-Utd_Los-Angeles-Galaxy,49.18064636836334,1.58,1.5,4,5,8,10,50.0,50.0,2,1,0,0,5,3
2019-08-03,New York Red Bulls,Toronto FC,2,0,2.19,3.62,3.02,2.23,3.81,3.08,MLS,,20190803_New-York-Red-Bulls_Toronto-FC,46.827068693952015,0.92,0.31,2,2,5,4,53.4,46.6,2,4,0,0,3,7
2019-08-04,Colorado Rapids,CF Montreal,6,3,2.26,3.45,3.02,2.27,3.59,3.17,MLS,,20190804_Colorado-Rapids_CF-Montreal,-53.203401346152305,2.87,0.6,11,3,20,7,48.0,52.0,2,1,0,0,12,9
2019-08-04,FC Cincinnati,Vancouver Whitecaps,1,2,1.78,3.75,4.21,1.81,3.91,4.36,MLS,,20190804_FC-Cincinnati_Vancouver-Whitecaps,-47.161253989462466,0.28,1.17,1,4,2,7,49.9,50.1,1,0,0,0,0,7
2019-08-04,Houston Dynamo,Chicago Fire,0,1,2.22,3.57,2.98,2.27,3.72,3.06,MLS,,20190804_Houston-Dynamo_Chicago-Fire,20.735573751217316,1.37,1.51,4,5,7,11,53.0,47.0,1,3,0,0,7,6
2019-08-04,Minnesota United,Portland Timbers,1,0,2.1,3.7,3.14,2.22,3.79,3.11,MLS,,20190804_Minnesota-United_Portland-Timbers,-34.82846521788224,1.12,0.39,3,0,7,1,51.5,48.5,3,3,0,0,2,1
2019-08-04,New England Revolution,Los Angeles FC,0,2,2.79,3.85,2.24,2.85,4.13,2.26,MLS,,20190804_New-England-Revolution_Los-Angeles-FC,-89.65662216145051,1.44,1.64,5,3,13,5,46.6,53.4,1,0,0,0,9,4
2019-08-04,Orlando City,FC Dallas,2,0,2.22,3.49,3.05,2.25,3.69,3.12,MLS,,20190804_Orlando-City_FC-Dallas,-71.66676562177395,1.23,1.34,3,5,6,12,50.4,49.6,1,0,0,0,3,10
2019-08-04,Real Salt Lake,New York City,3,1,2.27,3.42,3.01,2.32,3.58,3.08,MLS,,20190804_Real-Salt-Lake_New-York-City,-37.17978950612746,0.89,1.59,3,6,11,14,46.3,53.7,0,0,0,0,6,6
2019-08-04,San Jose Earthquakes,Columbus Crew,1,1,1.54,4.32,5.45,1.55,4.46,5.82,MLS,,20190804_San-Jose-Earthquakes_Columbus-Crew,73.53728316263323,0.05,1.36,1,4,2,9,47.0,53.0,1,2,0,0,4,3
2019-08-05,DC United,Philadelphia Union,1,5,2.52,3.43,2.66,2.63,3.53,2.69,MLS,,20190805_DC-United_Philadelphia-Union,3.379461386653702,1.09,1.78,4,5,9,11,52.5,47.5,0,1,0,0,9,7
2019-08-05,Seattle Sounders,Sporting Kansas City,2,3,2.04,3.6,3.37,2.1,3.73,3.44,MLS,,20190805_Seattle-Sounders_Sporting-Kansas-City,80.5529779881872,1.45,0.92,3,5,5,11,54.7,45.3,3,1,0,0,3,6
2019-08-09,New York City,Houston Dynamo,3,2,1.51,4.37,5.75,1.53,4.48,6.09,MLS,,20190809_New-York-City_Houston-Dynamo,94.42882417582723,1.48,2.0,5,7,12,14,53.3,46.7,3,2,0,0,9,11
2019-08-10,Seattle Sounders,New England Revolution,3,3,1.82,3.98,3.81,1.84,4.17,3.97,MLS,,20190810_Seattle-Sounders_New-England-Revolution,62.43008634108446,1.7,1.22,3,4,8,9,48.2,51.8,1,3,0,0,0,11
2019-08-11,Atlanta Utd,New York City,2,1,1.75,4.0,4.14,1.74,4.16,4.49,MLS,,20190811_Atlanta-Utd_New-York-City,23.26407272988513,2.33,0.64,7,2,18,3,45.3,54.7,2,5,1,1,12,6
2019-08-11,Chicago Fire,CF Montreal,3,2,1.61,4.08,5.05,1.62,4.34,5.21,MLS,,20190811_Chicago-Fire_CF-Montreal,-27.87391751518362,1.8,1.38,5,5,11,12,52.1,47.9,1,1,0,0,8,2
2019-08-11,Colorado Rapids,San Jose Earthquakes,2,1,2.62,3.71,2.42,2.57,3.88,2.58,MLS,,20190811_Colorado-Rapids_San-Jose-Earthquakes,-67.46375565362814,0.36,0.57,2,2,4,4,50.8,49.2,2,2,0,0,4,5
2019-08-11,Columbus Crew,FC Cincinnati,2,2,1.57,4.01,5.57,1.58,4.1,6.2,MLS,,20190811_Columbus-Crew_FC-Cincinnati,55.569362998384804,1.41,1.36,4,3,9,8,51.9,48.1,2,1,0,0,6,3
2019-08-11,FC Dallas,Minnesota United,5,3,1.65,4.01,4.78,1.67,4.23,4.95,MLS,,20190811_FC-Dallas_Minnesota-United,-32.01042746680878,0.82,1.31,5,4,12,8,47.5,52.5,2,1,0,0,9,9
2019-08-11,Philadelphia Union,Houston Dynamo,2,1,1.65,4.05,4.83,1.67,4.04,5.22,MLS,,20190811_Philadelphia-Union_Houston-Dynamo,112.33229489497899,1.28,0.05,5,1,12,1,58.4,41.6,0,4,0,0,8,2
2019-08-11,Portland Timbers,Vancouver Whitecaps,3,1,1.34,5.34,7.61,1.35,5.59,8.13,MLS,,20190811_Portland-Timbers_Vancouver-Whitecaps,67.43836715426437,1.82,0.35,7,2,16,5,49.6,50.4,2,1,0,0,7,3
2019-08-11,Sporting Kansas City,Real Salt Lake,1,2,1.67,4.05,4.58,1.67,4.38,4.74,MLS,,20190811_Sporting-Kansas-City_Real-Salt-Lake,-10.414628592629015,1.0,0.78,3,3,4,7,48.6,51.4,1,1,0,0,6,4
2019-08-11,Toronto FC,Orlando City,1,1,1.49,4.61,5.7,1.48,4.95,6.17,MLS,,20190811_Toronto-FC_Orlando-City,41.869962469536176,0.08,1.23,1,5,0,11,49.3,50.7,2,3,0,0,5,7
2019-08-12,DC United,Los Angeles Galaxy,2,1,2.79,3.64,2.32,3.03,3.75,2.28,MLS,,20190812_DC-United_Los-Angeles-Galaxy,25.958206861712824,1.36,1.9,3,6,10,15,52.0,48.0,2,2,0,0,4,8
2019-08-12,Los Angeles FC,New York Red Bulls,4,2,1.4,5.19,6.27,1.42,5.29,6.76,MLS,,20190812_Los-Angeles-FC_New-York-Red-Bulls,57.654443971548744,1.01,1.77,6,7,13,16,52.4,47.6,0,0,0,0,9,6
2019-08-15,Los Angeles Galaxy,FC Dallas,2,0,2.11,3.77,3.06,2.16,4.01,3.09,MLS,,20190815_Los-Angeles-Galaxy_FC-Dallas,-12.799335370136077,1.07,1.41,4,4,8,9,49.8,50.2,3,0,0,0,8,6
2019-08-15,Minnesota United,Colorado Rapids,1,0,1.54,4.38,5.4,1.56,4.59,5.59,MLS,,20190815_Minnesota-United_Colorado-Rapids,42.889688572347495,0.87,1.36,3,4,7,10,54.8,45.2,2,2,0,0,3,5
2019-08-15,Orlando City,Sporting Kansas City,1,0,2.5,3.52,2.62,2.67,3.6,2.61,MLS,,20190815_Orlando-City_Sporting-Kansas-City,-57.80328180091328,0.99,0.92,3,2,5,2,57.3,42.7,2,1,0,0,4,2
2019-08-15,Portland Timbers,Chicago Fire,3,2,1.69,4.02,4.51,1.69,4.31,4.62,MLS,,20190815_Portland-Timbers_Chicago-Fire,77.78018948792965,1.7,1.74,6,5,15,12,53.2,46.8,2,2,0,0,4,6
2019-08-15,Real Salt Lake,Seattle Sounders,3,0,1.89,3.71,3.77,1.92,3.88,3.94,MLS,,20190815_Real-Salt-Lake_Seattle-Sounders,-26.897805663439385,1.23,1.46,3,4,7,11,50.5,49.5,1,2,0,0,6,7
2019-08-18,CF Montreal,FC Dallas,3,3,2.04,3.5,3.46,2.12,3.56,3.54,MLS,,20190818_CF-Montreal_FC-Dallas,-26.347589939380896,1.04,1.78,3,7,7,14,48.0,52.0,3,1,0,0,3,4
2019-08-18,Chicago Fire,Philadelphia Union,2,0,2.03,3.63,3.4,2.06,3.73,3.56,MLS,,20190818_Chicago-Fire_Philadelphia-Union,-103.46750015716111,1.23,0.42,2,0,2,1,41.8,58.2,3,2,0,0,4,1
2019-08-18,Columbus Crew,Toronto FC,2,2,2.34,3.49,2.85,2.41,3.56,2.95,MLS,,20190818_Columbus-Crew_Toronto-FC,-38.89992606984083,1.39,1.24,4,4,8,8,53.5,46.5,5,1,0,0,7,5
2019-08-18,FC Cincinnati,New York City,1,4,3.66,3.79,1.9,3.82,4.03,1.91,MLS,,20190818_FC-Cincinnati_New-York-City,-139.76991500416216,1.77,2.53,6,8,12,15,42.5,57.5,1,0,0,0,6,11
2019-08-18,Houston Dynamo,Colorado Rapids,2,2,1.56,4.19,5.45,1.57,4.26,5.97,MLS,,20190818_Houston-Dynamo_Colorado-Rapids,-27.853946453127037,0.67,1.08,3,2,7,4,49.7,50.3,3,0,0,0,2,3
2019-08-18,Los Angeles Galaxy,Seattle Sounders,2,2,1.99,3.81,3.33,2.05,4.03,3.36,MLS,,20190818_Los-Angeles-Galaxy_Seattle-Sounders,-51.3782647098833,1.23,0.76,5,4,10,9,46.5,53.5,1,4,0,0,2,7
2019-08-18,Minnesota United,Orlando City,1,1,1.56,4.26,5.34,1.55,4.65,5.59,MLS,,20190818_Minnesota-United_Orlando-City,56.801892573297664,1.46,0.62,5,4,11,8,56.1,43.9,5,4,0,0,5,6
2019-08-18,New York Red Bulls,New England Revolution,1,1,1.86,3.94,3.67,1.88,4.13,3.86,MLS,,20190818_New-York-Red-Bulls_New-England-Revolution,37.78271158921689,1.45,0.6,5,4,12,4,55.7,44.3,4,1,0,1,5,3
2019-08-18,Real Salt Lake,Los Angeles FC,0,2,3.15,3.74,2.09,3.3,4.03,2.07,MLS,,20190818_Real-Salt-Lake_Los-Angeles-FC,-71.29793494541195,1.69,0.81,4,2,9,4,50.0,50.0,1,1,0,0,8,3
2019-08-18,Sporting Kansas City,San Jose Earthquakes,2,1,2.08,3.72,3.17,2.12,3.85,3.28,MLS,,20190818_Sporting-Kansas-City_San-Jose-Earthquakes,-12.400497437408148,0.4,0.87,2,3,6,6,47.1,52.9,3,0,0,0,5,3
2019-08-18,Vancouver Whitecaps,DC United,1,0,2.51,3.51,2.62,2.58,3.64,2.68,MLS,,20190818_Vancouver-Whitecaps_DC-United,-85.16844676985761,1.13,0.78,4,2,10,3,50.7,49.3,2,0,0,0,5,3
2019-08-19,Portland Timbers,Atlanta Utd,0,2,2.2,3.83,2.87,2.26,3.93,2.95,MLS,,20190819_Portland-Timbers_Atlanta-Utd,-32.91361383309891,0.63,1.22,2,4,8,9,39.5,60.5,3,1,0,0,6,4
2019-08-22,DC United,New York Red Bulls,1,2,2.74,3.58,2.38,2.79,3.72,2.51,MLS,,20190822_DC-United_New-York-Red-Bulls,-21.7824444143846,1.94,0.65,5,3,11,6,54.2,45.8,2,3,0,0,4,2
2019-08-22,Los Angeles FC,San Jose Earthquakes,4,0,1.41,5.13,6.21,1.42,5.19,6.86,MLS,,20190822_Los-Angeles-FC_San-Jose-Earthquakes,141.4978340108196,0.87,0.74,4,3,9,9,53.0,47.0,2,1,1,0,1,1
2019-08-22,New York City,Columbus Crew,1,0,1.52,4.23,5.81,1.56,4.33,6.03,MLS,,20190822_New-York-City_Columbus-Crew,94.08589574323946,0.71,0.31,4,2,8,4,52.8,47.2,1,2,0,0,5,4
2019-08-23,Sporting Kansas City,Minnesota United,1,0,1.76,4.0,4.09,1.8,4.08,4.23,MLS,,20190823_Sporting-Kansas-City_Minnesota-United,-12.582393350427765,1.06,0.11,1,1,5,2,49.1,50.9,1,1,0,0,6,2
2019-08-24,Orlando City,Atlanta Utd,0,1,3.56,3.87,1.91,3.73,4.18,1.9,MLS,,20190824_Orlando-City_Atlanta-Utd,-128.7016575684986,0.96,0.76,4,3,7,5,50.3,49.7,1,0,0,0,5,4
