date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-07-17,Columbus Crew,New York Red Bulls,2,0,2.27,3.52,2.91,2.23,3.56,3.03,MLS,,20200717_Columbus-Crew_New-York-Red-Bulls,-58.048225354481474,0.68,1.17,3,5,7,9,47.8,52.2,0,2,0,0,3,5
2020-07-18,DC United,New England Revolution,1,1,3.36,3.71,2.0,3.47,3.82,1.97,MLS,,20200718_DC-United_New-England-Revolution,29.255090846931353,1.1,0.75,6,1,11,3,54.5,45.5,2,1,0,0,11,3
2020-07-18,Real Salt Lake,Minnesota United,0,0,2.59,3.53,2.5,2.67,3.71,2.41,MLS,,20200718_Real-Salt-Lake_Minnesota-United,10.282095772075536,0.71,0.95,3,3,8,4,42.2,57.8,2,3,0,0,5,3
2020-07-18,Sporting Kansas City,Colorado Rapids,3,2,1.74,4.06,4.01,1.81,4.13,3.8,MLS,,20200718_Sporting-Kansas-City_Colorado-Rapids,-23.72529747465046,1.32,1.14,5,5,12,10,46.0,54.0,2,4,0,0,6,3
2020-07-19,Los Angeles FC,Los Angeles Galaxy,6,2,1.51,4.64,5.28,1.55,4.4,5.24,MLS,,20200719_Los-Angeles-FC_Los-Angeles-Galaxy,144.26636491317186,2.74,1.14,9,3,20,4,58.0,42.0,3,1,0,0,11,4
2020-07-19,Portland Timbers,Houston Dynamo,2,1,2.27,3.68,2.82,2.31,3.71,2.81,MLS,,20200719_Portland-Timbers_Houston-Dynamo,107.86595456259647,1.3,0.24,5,1,11,4,55.5,44.5,3,3,0,0,4,3
2020-07-20,Chicago Fire,San Jose Earthquakes,0,2,2.71,3.68,2.34,2.73,3.78,2.41,MLS,,20200720_Chicago-Fire_San-Jose-Earthquakes,33.36834123622771,0.8,1.06,2,3,7,7,50.4,49.6,2,1,0,0,5,6
2020-07-20,Inter Miami,New York City,0,1,2.7,3.65,2.36,2.73,3.81,2.4,MLS,,20200720_Inter-Miami_New-York-City,-65.96333062826352,1.16,1.15,5,3,13,6,45.0,55.0,3,1,0,0,8,3
2020-07-20,Seattle Sounders,Vancouver Whitecaps,3,0,1.54,4.34,5.29,1.57,4.42,5.36,MLS,,20200720_Seattle-Sounders_Vancouver-Whitecaps,143.467399532861,2.17,0.05,6,0,17,0,49.0,51.0,0,1,0,0,5,2
2020-07-21,Philadelphia Union,Orlando City,1,1,2.81,3.58,2.31,2.9,3.69,2.32,MLS,,20200721_Philadelphia-Union_Orlando-City,99.52715030466948,0.25,1.32,1,6,2,12,54.1,45.9,1,2,0,0,4,7
2020-07-21,Toronto FC,New England Revolution,0,0,2.04,3.66,3.3,2.04,3.89,3.37,MLS,,20200721_Toronto-FC_New-England-Revolution,57.83178105614115,1.49,0.69,2,2,3,4,54.9,45.1,3,4,0,0,3,3
2020-07-22,Atlanta Utd,Columbus Crew,0,1,2.93,3.54,2.26,3.04,3.56,2.29,MLS,,20200722_Atlanta-Utd_Columbus-Crew,61.69697349272769,0.05,0.31,0,1,0,2,51.5,48.5,4,0,0,0,3,4
2020-07-22,CF Montreal,DC United,1,0,2.45,3.54,2.64,2.46,3.62,2.76,MLS,,20200722_CF-Montreal_DC-United,-79.21407420030732,0.78,0.58,3,3,7,8,48.4,51.6,1,2,0,0,3,2
2020-07-22,Real Salt Lake,Sporting Kansas City,0,2,3.79,3.54,1.92,3.8,3.69,1.96,MLS,,20200722_Real-Salt-Lake_Sporting-Kansas-City,60.02507367305384,0.85,1.24,1,5,1,9,58.9,41.1,0,2,0,0,2,2
2020-07-23,Chicago Fire,Vancouver Whitecaps,0,2,1.5,4.42,5.83,1.49,4.72,6.05,MLS,,20200723_Chicago-Fire_Vancouver-Whitecaps,37.37181571961605,0.31,0.3,3,2,7,6,50.6,49.4,1,2,0,0,5,3
2020-07-23,Colorado Rapids,Minnesota United,2,2,3.14,3.52,2.15,3.14,3.71,2.18,MLS,,20200723_Colorado-Rapids_Minnesota-United,-52.364077960973646,1.63,0.05,4,2,9,6,42.4,57.6,1,1,0,0,4,2
2020-07-23,FC Cincinnati,New York Red Bulls,2,0,4.19,3.15,1.96,4.71,3.07,1.98,MLS,,20200723_FC-Cincinnati_New-York-Red-Bulls,-157.76822996084798,0.84,1.24,2,2,3,7,43.9,56.1,3,1,0,0,2,6
2020-07-24,Los Angeles FC,Portland Timbers,2,2,1.61,4.3,4.69,1.6,4.45,5.02,MLS,,20200724_Los-Angeles-FC_Portland-Timbers,83.20724454157562,0.98,0.62,5,2,12,3,51.6,48.4,0,3,0,0,8,3
2020-07-24,Los Angeles Galaxy,Houston Dynamo,1,1,2.74,3.82,2.28,2.75,3.98,2.32,MLS,,20200724_Los-Angeles-Galaxy_Houston-Dynamo,49.01597749403754,1.14,0.75,3,2,7,3,45.5,54.5,3,0,0,0,6,3
2020-07-26,Orlando City,CF Montreal,1,0,2.01,3.5,3.53,2.01,3.6,3.7,MLS,,20200726_Orlando-City_CF-Montreal,-21.213622331691113,0.4,1.8,3,5,7,11,43.2,56.8,1,1,0,0,3,7
2020-07-26,Philadelphia Union,New England Revolution,1,0,2.79,3.46,2.38,2.85,3.57,2.41,MLS,,20200726_Philadelphia-Union_New-England-Revolution,32.355750469678696,1.64,1.3,6,6,13,11,51.0,49.0,0,0,0,0,6,2
2020-07-27,Sporting Kansas City,Vancouver Whitecaps,0,0,1.28,5.6,9.16,1.28,5.94,9.73,MLS,,20200727_Sporting-Kansas-City_Vancouver-Whitecaps,55.918460132813834,1.26,0.35,3,1,7,0,50.7,49.3,3,0,0,0,5,2
2020-07-27,Toronto FC,New York City,1,3,2.52,3.42,2.64,2.59,3.5,2.68,MLS,,20200727_Toronto-FC_New-York-City,22.431303850763015,2.06,1.33,6,4,13,11,52.8,47.2,2,4,0,1,7,7
2020-07-28,San Jose Earthquakes,Real Salt Lake,5,2,2.13,3.18,3.53,2.17,3.23,3.64,MLS,,20200728_San-Jose-Earthquakes_Real-Salt-Lake,-70.82232066670917,2.12,1.4,6,5,13,12,44.5,55.5,2,3,0,0,8,6
2020-07-28,Seattle Sounders,Los Angeles FC,1,4,3.44,3.86,1.94,3.39,4.03,2.02,MLS,,20200728_Seattle-Sounders_Los-Angeles-FC,-29.719514545617812,1.24,2.04,3,6,6,14,52.1,47.9,3,0,0,0,4,11
2020-07-29,Columbus Crew,Minnesota United,1,1,1.94,3.49,3.77,1.98,3.53,3.89,MLS,,20200729_Columbus-Crew_Minnesota-United,-16.795467882782532,0.98,1.49,3,5,6,12,53.0,47.0,1,2,0,0,6,6
2020-07-29,Portland Timbers,FC Cincinnati,1,1,1.77,3.67,4.41,1.8,3.63,4.78,MLS,,20200729_Portland-Timbers_FC-Cincinnati,147.9216054225958,0.53,0.86,2,2,7,4,52.9,47.1,2,0,0,0,5,2
2020-07-31,Philadelphia Union,Sporting Kansas City,3,1,3.63,3.66,1.93,3.76,3.78,1.97,MLS,,20200731_Philadelphia-Union_Sporting-Kansas-City,44.927497881748195,1.65,0.56,4,2,7,6,54.2,45.8,1,1,0,0,6,5
2020-08-01,Orlando City,Los Angeles FC,1,1,3.94,4.24,1.74,4.13,4.37,1.76,MLS,,20200801_Orlando-City_Los-Angeles-FC,-177.5510224669772,1.41,1.99,6,7,14,18,45.0,55.0,0,2,0,0,6,6
2020-08-02,New York City,Portland Timbers,1,3,2.18,3.47,3.15,2.24,3.53,3.22,MLS,,20200802_New-York-City_Portland-Timbers,7.775474231510316,1.38,1.29,6,3,12,6,42.7,57.3,0,1,0,0,6,4
2020-08-02,San Jose Earthquakes,Minnesota United,1,4,2.16,3.66,3.05,2.16,3.83,3.17,MLS,,20200802_San-Jose-Earthquakes_Minnesota-United,-58.51563510975075,0.31,1.63,2,6,3,12,48.5,51.5,1,3,0,1,3,8
2020-08-06,Philadelphia Union,Portland Timbers,1,2,2.69,3.49,2.47,2.65,3.6,2.6,MLS,,20200806_Philadelphia-Union_Portland-Timbers,4.989491528263898,1.24,1.48,4,6,7,15,46.3,53.7,0,1,0,0,5,7
2020-08-07,Orlando City,Minnesota United,3,1,2.43,3.37,2.81,2.49,3.47,2.86,MLS,,20200807_Orlando-City_Minnesota-United,-86.34980331956763,1.25,1.04,6,3,12,5,46.2,53.8,1,1,0,0,7,8
2020-08-12,Portland Timbers,Orlando City,2,1,2.8,3.47,2.4,2.87,3.59,2.42,MLS,,20200812_Portland-Timbers_Orlando-City,88.05624374493709,2.05,1.36,7,5,14,10,56.3,43.7,3,2,1,0,4,3
2020-08-13,FC Dallas,Nashville SC,0,1,1.59,3.89,5.58,1.61,3.96,5.91,MLS,,20200813_FC-Dallas_Nashville-SC,35.576039273362085,1.2,0.05,4,1,11,3,56.6,43.4,4,1,0,0,8,1
2020-08-17,FC Dallas,Nashville SC,0,0,1.83,3.45,4.4,1.85,3.5,4.66,MLS,,20200817_FC-Dallas_Nashville-SC,9.127086618890417,1.34,0.42,5,1,11,2,57.5,42.5,0,0,0,0,8,3
2020-08-19,Toronto FC,Vancouver Whitecaps,3,0,1.29,5.83,8.67,1.31,6.12,8.36,MLS,,20200819_Toronto-FC_Vancouver-Whitecaps,94.87453514525555,0.77,0.29,3,0,6,1,55.0,45.0,5,3,0,0,8,2
2020-08-21,Columbus Crew,Chicago Fire,3,0,1.81,3.62,4.34,1.87,3.61,4.42,MLS,,20200821_Columbus-Crew_Chicago-Fire,63.50766650582909,1.54,0.05,3,1,7,5,53.1,46.9,1,2,0,0,3,1
2020-08-21,New England Revolution,Philadelphia Union,0,0,2.18,3.62,3.07,2.21,3.72,3.15,MLS,,20200821_New-England-Revolution_Philadelphia-Union,-52.41166520194474,0.82,0.2,3,2,7,5,50.8,49.2,0,1,0,0,7,6
2020-08-21,New York Red Bulls,New York City,1,0,2.65,3.53,2.49,2.69,3.64,2.55,MLS,,20200821_New-York-Red-Bulls_New-York-City,-15.045344484044335,1.08,1.35,5,4,11,8,47.6,52.4,4,3,0,0,7,3
2020-08-22,FC Cincinnati,DC United,0,0,2.6,3.26,2.71,2.62,3.37,2.77,MLS,,20200822_FC-Cincinnati_DC-United,-112.40921454713998,0.6,1.11,2,2,2,4,46.5,53.5,2,4,0,0,3,4
2020-08-22,Houston Dynamo,FC Dallas,0,0,2.64,3.37,2.59,2.68,3.43,2.67,MLS,,20200822_Houston-Dynamo_FC-Dallas,-85.56667865970985,0.75,0.18,2,1,4,2,49.1,50.9,3,3,0,0,2,2
2020-08-22,Los Angeles FC,Los Angeles Galaxy,0,2,1.35,5.64,7.02,1.36,5.89,7.27,MLS,,20200822_Los-Angeles-FC_Los-Angeles-Galaxy,163.0252896253346,1.09,0.93,5,4,11,8,51.8,48.2,1,3,0,0,8,7
2020-08-22,Minnesota United,Sporting Kansas City,1,2,2.61,3.62,2.49,2.64,3.74,2.55,MLS,,20200822_Minnesota-United_Sporting-Kansas-City,41.47260815564255,1.22,1.3,2,3,5,7,49.4,50.6,2,1,0,0,3,3
2020-08-22,Toronto FC,Vancouver Whitecaps,1,0,1.23,6.35,10.76,,,,MLS,,20200822_Toronto-FC_Vancouver-Whitecaps,112.47901612847886,1.12,1.04,3,5,9,13,52.1,47.9,3,1,0,0,5,7
2020-08-23,Atlanta Utd,Nashville SC,2,0,2.03,3.41,3.65,2.11,3.44,3.64,MLS,,20200823_Atlanta-Utd_Nashville-SC,58.970173564679726,1.78,0.75,6,1,12,4,48.3,51.7,1,0,0,0,6,0
2020-08-23,Colorado Rapids,Real Salt Lake,1,4,2.11,3.44,3.38,2.17,3.54,3.38,MLS,,20200823_Colorado-Rapids_Real-Salt-Lake,-31.675500006519087,0.95,1.36,1,5,3,12,47.7,52.3,4,2,0,0,3,12
2020-08-23,Inter Miami,Orlando City,3,2,2.73,3.41,2.49,2.77,3.51,2.54,MLS,,20200823_Inter-Miami_Orlando-City,-17.821367969417906,1.99,2.21,7,7,16,13,45.0,55.0,2,3,0,0,9,4
2020-08-24,Portland Timbers,Seattle Sounders,0,3,2.18,3.64,3.05,2.19,3.86,3.09,MLS,,20200824_Portland-Timbers_Seattle-Sounders,-8.229603545651798,1.64,1.8,4,4,8,10,47.7,52.3,1,0,0,0,5,7
2020-08-25,New York City,Columbus Crew,1,0,2.4,3.41,2.83,2.44,3.46,2.89,MLS,,20200825_New-York-City_Columbus-Crew,-9.020871906150433,1.64,1.25,5,2,9,2,42.9,57.1,1,1,0,1,5,3
2020-08-26,CF Montreal,Vancouver Whitecaps,2,0,1.68,3.79,4.97,1.69,3.76,5.32,MLS,,20200826_CF-Montreal_Vancouver-Whitecaps,18.825880988839117,1.42,0.5,5,2,10,5,47.5,52.5,5,4,0,0,9,5
2020-08-26,Chicago Fire,FC Cincinnati,3,0,1.76,3.68,4.58,1.79,3.73,4.6,MLS,,20200826_Chicago-Fire_FC-Cincinnati,43.36636775446368,1.34,0.62,5,1,9,3,52.4,47.6,1,1,0,0,7,1
2020-08-26,DC United,New England Revolution,1,2,3.02,3.29,2.34,3.15,3.34,2.33,MLS,,20200826_DC-United_New-England-Revolution,15.906890105602088,1.75,1.05,4,5,7,10,44.7,55.3,1,3,0,0,3,4
2020-08-26,Philadelphia Union,New York Red Bulls,1,0,2.36,3.44,2.88,2.34,3.51,3.01,MLS,,20200826_Philadelphia-Union_New-York-Red-Bulls,10.308113518929076,1.66,0.41,4,0,8,0,53.4,46.6,1,0,0,0,5,3
2020-08-26,Sporting Kansas City,Houston Dynamo,2,5,1.59,4.16,5.21,1.62,4.17,5.3,MLS,,20200826_Sporting-Kansas-City_Houston-Dynamo,82.90794047270015,1.94,1.63,4,5,8,12,48.1,51.9,0,2,0,0,2,8
2020-08-27,Orlando City,Nashville SC,3,1,1.94,3.57,3.81,1.98,3.67,3.78,MLS,,20200827_Orlando-City_Nashville-SC,-31.37736247545172,1.78,0.05,6,1,13,2,43.4,56.6,2,3,0,0,8,0
2020-08-29,Atlanta Utd,Orlando City,1,3,2.2,3.49,3.12,2.19,3.52,3.29,MLS,,20200829_Atlanta-Utd_Orlando-City,97.23189316917933,0.61,0.44,1,3,2,6,50.1,49.9,0,0,0,0,2,5
2020-08-29,CF Montreal,Toronto FC,0,1,4.13,3.74,1.81,4.3,3.71,1.85,MLS,,20200829_CF-Montreal_Toronto-FC,-98.7934753571194,0.33,0.87,1,4,2,9,51.0,49.0,0,2,0,0,5,6
2020-08-30,Colorado Rapids,Sporting Kansas City,1,1,2.86,3.69,2.27,2.89,3.79,2.3,MLS,,20200830_Colorado-Rapids_Sporting-Kansas-City,-11.321374140330818,0.93,1.96,3,6,6,13,51.7,48.3,0,1,0,0,5,8
2020-08-30,FC Cincinnati,Columbus Crew,0,0,4.74,3.72,1.72,4.84,3.78,1.74,MLS,,20200830_FC-Cincinnati_Columbus-Crew,-124.73370407873904,0.87,1.29,3,6,5,14,50.0,50.0,1,2,0,0,3,7
2020-08-30,FC Dallas,Minnesota United,3,1,2.33,3.54,2.86,2.39,3.6,2.86,MLS,,20200830_FC-Dallas_Minnesota-United,-17.75663624300205,1.95,0.37,5,1,11,2,46.6,53.4,3,4,0,0,8,2
2020-08-30,Los Angeles Galaxy,San Jose Earthquakes,3,2,2.13,3.81,3.05,2.14,3.84,3.15,MLS,,20200830_Los-Angeles-Galaxy_San-Jose-Earthquakes,12.64011785168509,1.14,0.31,5,2,10,4,52.3,47.7,1,3,0,0,4,1
2020-08-30,New England Revolution,New York Red Bulls,1,1,1.85,3.71,3.99,1.88,3.73,4.1,MLS,,20200830_New-England-Revolution_New-York-Red-Bulls,-14.317201830768,1.25,1.92,5,7,9,15,50.6,49.4,1,2,0,0,6,15
2020-08-30,New York City,Chicago Fire,3,1,2.06,3.61,3.35,2.05,3.67,3.51,MLS,,20200830_New-York-City_Chicago-Fire,75.94964606951407,0.93,1.24,4,2,10,5,55.8,44.2,1,1,0,0,7,5
2020-08-30,Philadelphia Union,DC United,4,1,1.85,3.64,4.09,1.89,3.65,4.16,MLS,,20200830_Philadelphia-Union_DC-United,57.10461677532908,1.15,0.25,4,1,9,1,50.7,49.3,1,1,0,0,4,5
2020-08-30,Portland Timbers,Real Salt Lake,4,4,1.79,3.73,4.26,1.8,3.85,4.35,MLS,,20200830_Portland-Timbers_Real-Salt-Lake,29.54299455141495,2.63,1.28,7,4,17,8,46.4,53.6,1,4,0,0,12,7
2020-08-31,Nashville SC,Inter Miami,1,0,2.27,3.23,3.21,2.33,3.28,3.22,MLS,,20200831_Nashville-SC_Inter-Miami,10.88795356790797,1.41,0.83,4,4,10,9,46.2,53.8,0,3,0,0,3,5
2020-08-31,Seattle Sounders,Los Angeles FC,3,1,2.5,3.82,2.49,2.52,3.92,2.54,MLS,,20200831_Seattle-Sounders_Los-Angeles-FC,-17.055877557774238,2.46,1.23,10,3,20,7,42.8,57.2,3,1,0,0,10,3
2020-09-02,Toronto FC,CF Montreal,0,1,1.43,4.69,6.7,1.45,4.76,7.09,MLS,,20200902_Toronto-FC_CF-Montreal,116.14723339348984,0.05,1.49,0,6,0,12,53.3,46.7,4,1,0,0,2,7
2020-09-03,Atlanta Utd,Inter Miami,0,0,2.22,3.46,3.09,2.29,3.53,3.13,MLS,,20200903_Atlanta-Utd_Inter-Miami,99.25488825090224,0.61,1.15,3,2,5,5,52.6,47.4,1,0,0,0,5,6
2020-09-03,Columbus Crew,Philadelphia Union,1,0,1.74,3.8,4.49,1.76,3.93,4.59,MLS,,20200903_Columbus-Crew_Philadelphia-Union,-49.413491750319736,1.03,0.63,5,3,10,8,43.0,57.0,0,4,0,0,7,4
2020-09-03,FC Cincinnati,Chicago Fire,0,0,3.09,3.31,2.3,3.15,3.39,2.34,MLS,,20200903_FC-Cincinnati_Chicago-Fire,-50.83626620478617,1.1,1.08,5,3,9,8,50.8,49.2,2,2,0,0,3,4
2020-09-03,Houston Dynamo,Minnesota United,3,0,2.11,3.74,3.14,2.1,3.88,3.28,MLS,,20200903_Houston-Dynamo_Minnesota-United,-70.10609711215943,2.4,1.14,8,4,14,10,48.2,51.8,0,0,0,0,10,7
2020-09-03,Los Angeles FC,San Jose Earthquakes,5,1,1.46,4.98,5.73,1.47,5.19,5.92,MLS,,20200903_Los-Angeles-FC_San-Jose-Earthquakes,140.1386690667116,2.01,0.55,6,3,13,6,60.5,39.5,2,2,0,1,15,3
2020-09-03,Nashville SC,Orlando City,1,1,2.56,3.35,2.67,2.63,3.43,2.73,MLS,,20200903_Nashville-SC_Orlando-City,1.5665707721655053,0.91,0.48,4,2,8,4,45.2,54.8,1,6,0,1,7,4
2020-09-03,New England Revolution,New York City,0,2,2.66,3.49,2.49,2.72,3.58,2.54,MLS,,20200903_New-England-Revolution_New-York-City,-37.20304870022164,0.71,1.8,2,6,4,14,41.4,58.6,1,0,0,0,1,3
2020-09-03,New York Red Bulls,DC United,0,1,1.66,3.92,4.9,1.68,4.03,5.04,MLS,,20200903_New-York-Red-Bulls_DC-United,33.05938162844018,0.51,1.62,0,5,0,13,56.8,43.2,3,1,0,0,3,6
2020-09-03,Portland Timbers,Los Angeles Galaxy,2,3,2.65,3.79,2.39,2.79,3.87,2.36,MLS,,20200903_Portland-Timbers_Los-Angeles-Galaxy,67.22489771814185,0.56,0.82,2,3,4,8,53.9,46.1,2,1,0,0,2,4
2020-09-03,Real Salt Lake,Seattle Sounders,2,2,2.11,3.54,3.28,2.12,3.7,3.36,MLS,,20200903_Real-Salt-Lake_Seattle-Sounders,-72.77491316202395,1.16,1.45,4,4,8,11,47.5,52.5,2,2,0,1,4,7
2020-09-03,Sporting Kansas City,FC Dallas,1,1,2.04,3.52,3.5,2.09,3.48,3.64,MLS,,20200903_Sporting-Kansas-City_FC-Dallas,-24.678718022963494,1.18,0.86,4,2,9,7,50.7,49.3,2,0,0,0,5,6
2020-09-06,Houston Dynamo,Sporting Kansas City,2,1,2.32,3.59,2.85,2.36,3.65,2.93,MLS,,20200906_Houston-Dynamo_Sporting-Kansas-City,-39.358160523373726,1.24,1.4,2,4,4,12,40.8,59.2,2,0,0,0,6,6
2020-09-06,Orlando City,Atlanta Utd,1,1,1.65,4.01,4.87,1.67,4.08,5.09,MLS,,20200906_Orlando-City_Atlanta-Utd,-63.293435413394945,1.89,1.69,6,5,14,12,43.8,56.2,0,1,0,0,5,1
2020-09-06,San Jose Earthquakes,Colorado Rapids,1,1,2.35,3.66,2.75,2.41,3.66,2.84,MLS,,20200906_San-Jose-Earthquakes_Colorado-Rapids,-28.77084037879581,1.72,1.24,5,4,13,6,50.3,49.7,3,2,0,0,5,3
2020-09-06,Vancouver Whitecaps,Toronto FC,3,2,5.54,4.35,1.54,5.71,4.55,1.55,MLS,,20200906_Vancouver-Whitecaps_Toronto-FC,-133.1285252290852,1.54,1.29,6,2,13,4,44.1,55.9,2,1,0,0,3,7
2020-09-07,Chicago Fire,New England Revolution,1,2,2.38,3.47,2.83,2.45,3.53,2.86,MLS,,20200907_Chicago-Fire_New-England-Revolution,-48.60564123474046,1.21,0.64,4,2,10,2,50.3,49.7,1,3,0,0,4,4
2020-09-07,Columbus Crew,FC Cincinnati,3,0,1.59,3.75,6.01,1.61,3.75,6.47,MLS,,20200907_Columbus-Crew_FC-Cincinnati,128.42131880610214,1.56,0.46,5,1,10,2,52.2,47.8,0,3,0,0,5,5
2020-09-07,DC United,New York City,0,0,4.29,3.9,1.75,4.34,4.08,1.77,MLS,,20200907_DC-United_New-York-City,-54.515210186321156,0.52,0.75,3,4,6,8,46.8,53.2,3,2,1,1,6,7
2020-09-07,Inter Miami,Nashville SC,0,0,1.93,3.35,4.11,1.96,3.5,4.15,MLS,,20200907_Inter-Miami_Nashville-SC,-30.74414937827123,0.26,0.68,0,2,0,4,52.5,47.5,0,1,0,0,2,4
2020-09-07,Los Angeles Galaxy,Los Angeles FC,3,0,3.53,4.4,1.82,3.65,4.52,1.84,MLS,,20200907_Los-Angeles-Galaxy_Los-Angeles-FC,-97.48424086022987,1.27,0.5,5,2,12,4,53.7,46.3,0,2,0,0,3,0
2020-09-07,Minnesota United,Real Salt Lake,4,0,1.65,4.18,4.7,1.66,4.35,4.82,MLS,,20200907_Minnesota-United_Real-Salt-Lake,-43.237553072465744,0.49,0.05,4,0,9,2,45.2,54.8,4,2,0,0,5,1
2020-09-07,New York Red Bulls,Philadelphia Union,0,3,2.28,3.6,2.9,2.3,3.75,2.95,MLS,,20200907_New-York-Red-Bulls_Philadelphia-Union,-43.578859322745984,0.12,1.85,1,6,3,15,48.1,51.9,0,2,0,0,1,10
2020-09-07,Seattle Sounders,Portland Timbers,1,2,1.94,3.8,3.53,1.97,3.92,3.65,MLS,,20200907_Seattle-Sounders_Portland-Timbers,57.08366017734693,1.2,0.94,4,2,8,5,58.0,42.0,1,1,0,0,3,0
2020-09-10,CF Montreal,Toronto FC,1,2,3.95,3.79,1.84,4.08,3.93,1.86,MLS,,20200910_CF-Montreal_Toronto-FC,-68.02462626413671,1.23,1.66,3,4,5,8,40.1,59.9,2,4,0,0,2,4
2020-09-10,Colorado Rapids,Houston Dynamo,1,1,2.14,3.61,3.15,2.17,3.78,3.24,MLS,,20200910_Colorado-Rapids_Houston-Dynamo,13.622578494349,1.11,0.66,3,3,6,7,50.0,50.0,1,1,0,0,5,6
2020-09-10,Inter Miami,Atlanta Utd,2,1,1.88,3.51,4.08,1.94,3.51,4.23,MLS,,20200910_Inter-Miami_Atlanta-Utd,-89.35791434662565,0.58,0.84,2,2,2,2,48.3,51.7,2,0,0,0,1,5
2020-09-10,Minnesota United,FC Dallas,3,2,1.72,4.04,4.3,1.72,4.28,4.49,MLS,,20200910_Minnesota-United_FC-Dallas,-7.521272130854641,0.53,1.77,3,5,7,11,51.4,48.6,2,2,0,0,5,4
2020-09-10,Real Salt Lake,Los Angeles FC,3,0,2.49,3.75,2.54,2.53,3.9,2.62,MLS,,20200910_Real-Salt-Lake_Los-Angeles-FC,-67.78675654858375,1.2,1.3,5,4,12,7,46.2,53.8,2,2,0,1,5,6
2020-09-11,Seattle Sounders,San Jose Earthquakes,7,1,1.55,4.53,5.1,1.58,4.63,5.25,MLS,,20200911_Seattle-Sounders_San-Jose-Earthquakes,138.24334570649876,3.48,0.48,11,1,20,4,60.7,39.3,2,3,0,0,13,3
2020-09-12,Chicago Fire,Columbus Crew,2,2,2.73,3.26,2.58,2.77,3.36,2.71,MLS,,20200912_Chicago-Fire_Columbus-Crew,-99.15996024537958,1.08,1.23,3,4,7,7,46.9,53.1,2,3,0,1,4,5
2020-09-13,DC United,New York Red Bulls,0,2,3.64,3.47,2.01,3.77,3.62,2.05,MLS,,20200913_DC-United_New-York-Red-Bulls,5.587683029677919,1.09,1.02,5,2,11,2,47.3,52.7,3,0,0,0,5,4
2020-09-13,FC Dallas,Houston Dynamo,2,1,2.35,3.56,2.81,2.39,3.75,2.92,MLS,,20200913_FC-Dallas_Houston-Dynamo,36.251395667258976,1.21,0.26,3,2,8,6,50.7,49.3,2,2,0,0,5,6
2020-09-13,Nashville SC,Atlanta Utd,4,2,2.05,3.36,3.64,2.1,3.5,3.76,MLS,,20200913_Nashville-SC_Atlanta-Utd,-45.711954356092065,2.07,1.41,6,4,12,9,48.4,51.6,1,2,0,0,9,3
2020-09-13,New York City,FC Cincinnati,2,1,1.41,4.62,7.42,1.43,4.81,8.13,MLS,,20200913_New-York-City_FC-Cincinnati,160.48647621070518,1.59,0.29,3,1,5,3,63.6,36.4,2,1,0,0,4,3
2020-09-13,Orlando City,Inter Miami,2,1,2.07,3.57,3.37,2.15,3.69,3.43,MLS,,20200913_Orlando-City_Inter-Miami,15.368886380081676,1.6,0.88,5,3,10,8,53.9,46.1,1,0,0,0,8,6
2020-09-13,Philadelphia Union,New England Revolution,2,1,2.23,3.5,3.08,2.31,3.62,3.13,MLS,,20200913_Philadelphia-Union_New-England-Revolution,54.659763093506854,0.69,1.47,3,5,8,11,50.9,49.1,1,0,0,0,5,5
2020-09-13,Real Salt Lake,Colorado Rapids,0,5,2.21,3.51,3.1,2.26,3.63,3.23,MLS,,20200913_Real-Salt-Lake_Colorado-Rapids,58.885954288314,0.52,2.3,2,6,4,13,49.3,50.7,2,2,0,0,1,12
2020-09-14,Los Angeles FC,Portland Timbers,4,2,1.44,5.03,5.93,1.47,5.16,6.32,MLS,,20200914_Los-Angeles-FC_Portland-Timbers,15.298595148055938,2.21,0.85,6,2,14,6,45.6,54.4,2,1,0,0,8,4
2020-09-14,San Jose Earthquakes,Los Angeles Galaxy,0,0,2.84,3.99,2.18,2.87,4.21,2.26,MLS,,20200914_San-Jose-Earthquakes_Los-Angeles-Galaxy,-79.21902749131004,0.08,1.53,1,5,3,9,49.8,50.2,1,0,0,0,3,7
2020-09-14,Sporting Kansas City,Minnesota United,1,0,1.48,4.75,5.76,1.49,5.06,6.06,MLS,,20200914_Sporting-Kansas-City_Minnesota-United,-41.06889419246954,0.93,0.46,2,1,1,1,48.8,51.2,0,3,0,0,1,2
2020-09-14,Vancouver Whitecaps,CF Montreal,2,4,3.09,3.46,2.23,3.24,3.64,2.25,MLS,,20200914_Vancouver-Whitecaps_CF-Montreal,-22.652745946959158,0.6,1.71,2,5,5,11,46.9,53.1,1,1,0,0,4,7
2020-09-17,FC Dallas,Colorado Rapids,4,1,2.16,3.58,3.16,2.19,3.72,3.31,MLS,,20200917_FC-Dallas_Colorado-Rapids,20.307199560200843,0.77,1.03,4,4,9,8,44.2,55.8,1,1,0,0,3,3
