date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-08-18,Vancouver Whitecaps,DC United,1.0,0.0,2.51,3.51,2.62,2.58,3.64,2.68,MLS,,20190818_Vancouver-Whitecaps_DC-United,-88.66588155750924,5.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,3.0,,,50.6,49.4,,,,1.13,0.78
2019-08-19,Portland Timbers,Atlanta Utd,0.0,2.0,2.2,3.83,2.87,2.26,3.93,2.95,MLS,,20190819_Portland-Timbers_Atlanta-Utd,-21.9454127051074,6.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0,,,40.0,60.0,,,,0.64,1.22
2019-08-22,DC United,New York Red Bulls,1.0,2.0,2.74,3.58,2.38,2.79,3.72,2.51,MLS,,20190822_DC-United_New-York-Red-Bulls,-15.956854377118361,4.0,2.0,2.0,3.0,0.0,0.0,5.0,3.0,11.0,6.0,,,54.4,45.6,,,,1.95,0.65
2019-08-22,Los Angeles FC,San Jose Earthquakes,4.0,0.0,1.41,5.13,6.21,1.42,5.19,6.86,MLS,,20190822_Los-Angeles-FC_San-Jose-Earthquakes,144.111139446155,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,9.0,9.0,,,53.1,46.9,,,,0.87,0.74
2019-08-22,New York City,Columbus Crew,1.0,0.0,1.52,4.23,5.81,1.56,4.33,6.03,MLS,,20190822_New-York-City_Columbus-Crew,98.7177436248844,5.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,53.0,47.0,,,,0.71,0.3
2019-08-23,Sporting Kansas City,Minnesota United,1.0,0.0,1.76,4.0,4.09,1.8,4.08,4.23,MLS,,20190823_Sporting-Kansas-City_Minnesota-United,-21.578015975937888,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,,,48.7,51.3,,,,1.05,0.11
2019-08-24,Orlando City,Atlanta Utd,0.0,1.0,3.56,3.87,1.91,3.73,4.18,1.9,MLS,,20190824_Orlando-City_Atlanta-Utd,-109.01563775153954,5.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,,,51.0,49.0,,,,0.97,0.76
2019-08-24,Portland Timbers,Seattle Sounders,1.0,2.0,2.07,3.68,3.25,2.16,3.77,3.25,MLS,,20190824_Portland-Timbers_Seattle-Sounders,4.453745126104195,6.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,7.0,5.0,,,50.5,49.5,,,,1.55,1.44
2019-08-25,FC Cincinnati,Columbus Crew,1.0,3.0,3.07,3.6,2.17,3.13,3.8,2.21,MLS,,20190825_FC-Cincinnati_Columbus-Crew,-47.27876736435269,12.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,14.0,8.0,,,54.9,45.1,,,,1.52,1.2
2019-08-25,New England Revolution,Chicago Fire,2.0,1.0,1.96,3.8,3.43,1.97,4.05,3.6,MLS,,20190825_New-England-Revolution_Chicago-Fire,36.058658107590645,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,,,51.0,49.0,,,,1.56,1.17
2019-08-25,New York City,New York Red Bulls,2.0,1.0,2.01,3.77,3.32,2.02,4.0,3.46,MLS,,20190825_New-York-City_New-York-Red-Bulls,3.3068850019724323,5.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,7.0,,,44.5,55.5,,,,0.13,1.47
2019-08-25,Philadelphia Union,DC United,3.0,1.0,1.51,4.41,5.78,1.54,4.42,6.08,MLS,,20190825_Philadelphia-Union_DC-United,27.142846583416713,5.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,49.3,50.7,,,,1.07,0.98
2019-08-25,Real Salt Lake,Colorado Rapids,2.0,0.0,1.66,3.94,4.8,1.68,3.94,5.24,MLS,,20190825_Real-Salt-Lake_Colorado-Rapids,88.88796040299826,7.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0,12.0,6.0,,,55.8,44.2,,,,1.44,1.46
2019-08-25,San Jose Earthquakes,Vancouver Whitecaps,3.0,1.0,1.25,6.39,9.6,1.27,6.75,9.45,MLS,,20190825_San-Jose-Earthquakes_Vancouver-Whitecaps,23.97341224549291,8.0,12.0,1.0,2.0,0.0,0.0,9.0,4.0,20.0,10.0,,,46.4,53.6,,,,2.64,0.74
2019-08-25,Toronto FC,CF Montreal,2.0,1.0,1.61,4.14,4.99,1.63,4.16,5.38,MLS,,20190825_Toronto-FC_CF-Montreal,17.428481179341816,6.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,50.9,49.1,,,,0.99,0.39
2019-08-26,FC Dallas,Houston Dynamo,5.0,1.0,1.78,3.82,4.16,1.82,3.88,4.36,MLS,,20190826_FC-Dallas_Houston-Dynamo,47.54197061629793,7.0,6.0,0.0,2.0,0.0,0.0,9.0,4.0,19.0,9.0,,,48.6,51.4,,,,2.48,2.18
2019-08-26,Los Angeles FC,Los Angeles Galaxy,3.0,3.0,1.36,5.53,6.75,1.38,5.55,7.17,MLS,,20190826_Los-Angeles-FC_Los-Angeles-Galaxy,141.21520510862683,6.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,13.0,5.0,,,57.6,42.4,,,,1.68,0.63
2019-08-29,CF Montreal,Vancouver Whitecaps,2.0,1.0,1.42,4.68,6.72,1.45,4.68,7.33,MLS,,20190829_CF-Montreal_Vancouver-Whitecaps,1.913337031141964,5.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,13.0,10.0,,,46.9,53.1,,,,1.95,1.35
2019-09-01,CF Montreal,DC United,0.0,3.0,1.78,3.72,4.35,1.8,3.74,4.7,MLS,,20190901_CF-Montreal_DC-United,-33.48301640628051,6.0,8.0,4.0,3.0,0.0,0.0,4.0,8.0,8.0,19.0,,,49.2,50.8,,,,1.34,2.46
2019-09-01,Columbus Crew,Chicago Fire,1.0,1.0,2.44,3.47,2.74,2.51,3.51,2.84,MLS,,20190901_Columbus-Crew_Chicago-Fire,-25.6492567131977,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,,49.8,50.2,,,,1.2,1.3
2019-09-01,FC Dallas,FC Cincinnati,3.0,1.0,1.45,4.7,6.28,1.43,4.91,7.1,MLS,,20190901_FC-Dallas_FC-Cincinnati,121.28364618600108,8.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,12.0,6.0,,,59.5,40.5,,,,1.13,0.74
2019-09-01,New England Revolution,Toronto FC,1.0,1.0,2.08,3.8,3.13,2.1,3.94,3.26,MLS,,20190901_New-England-Revolution_Toronto-FC,35.94473302747497,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,,,51.5,48.5,,,,0.38,0.82
2019-09-01,New York Red Bulls,Colorado Rapids,0.0,2.0,1.32,5.58,8.08,1.32,5.86,8.68,MLS,,20190901_New-York-Red-Bulls_Colorado-Rapids,94.98262570839006,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,,,52.9,47.1,,,,0.22,1.06
2019-09-01,Philadelphia Union,Atlanta Utd,3.0,1.0,2.29,3.68,2.82,2.34,3.86,2.87,MLS,,20190901_Philadelphia-Union_Atlanta-Utd,-44.072486636581516,6.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,14.0,,,49.7,50.3,,,,1.47,2.05
2019-09-01,Portland Timbers,Real Salt Lake,1.0,0.0,1.66,4.21,4.54,1.64,4.58,4.78,MLS,,20190901_Portland-Timbers_Real-Salt-Lake,-21.52447629167591,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,45.6,54.4,,,,0.22,0.17
2019-09-01,San Jose Earthquakes,Orlando City,3.0,0.0,1.38,5.23,6.71,1.39,5.54,7.08,MLS,,20190901_San-Jose-Earthquakes_Orlando-City,31.36844337619732,6.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,8.0,2.0,,,47.1,52.9,,,,0.75,0.76
2019-09-01,Seattle Sounders,Los Angeles Galaxy,4.0,3.0,1.75,4.14,4.01,1.78,4.36,4.06,MLS,,20190901_Seattle-Sounders_Los-Angeles-Galaxy,38.341987971513845,7.0,7.0,2.0,1.0,0.0,0.0,4.0,5.0,9.0,11.0,,,52.3,47.7,,,,0.59,1.29
2019-09-01,Sporting Kansas City,Houston Dynamo,1.0,0.0,1.58,4.29,5.03,1.58,4.54,5.34,MLS,,20190901_Sporting-Kansas-City_Houston-Dynamo,79.2446850646536,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,,,53.1,46.9,,,,1.3,0.05
2019-09-01,Vancouver Whitecaps,New York City,1.0,3.0,4.26,4.25,1.69,4.38,4.52,1.7,MLS,,20190901_Vancouver-Whitecaps_New-York-City,-124.37664898640242,4.0,5.0,1.0,2.0,0.0,1.0,5.0,3.0,12.0,7.0,,,39.2,60.8,,,,1.15,1.1
2019-09-02,Los Angeles FC,Minnesota United,0.0,2.0,1.35,5.45,7.24,1.37,5.69,7.27,MLS,,20190902_Los-Angeles-FC_Minnesota-United,134.04746085699185,6.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,6.0,,,57.4,42.6,,,,1.49,1.31
2019-09-07,New York City,New England Revolution,2.0,1.0,1.72,4.29,4.0,1.74,4.52,4.16,MLS,,20190907_New-York-City_New-England-Revolution,43.4749132196971,4.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,9.0,11.0,,,52.0,48.0,,,,1.09,0.91
2019-09-08,Colorado Rapids,Seattle Sounders,2.0,0.0,1.98,3.75,3.43,1.99,4.03,3.53,MLS,,20190908_Colorado-Rapids_Seattle-Sounders,-100.68759982357415,6.0,9.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,11.0,,,43.2,56.8,,,,0.84,1.89
2019-09-08,FC Cincinnati,Toronto FC,1.0,5.0,4.24,4.36,1.67,4.4,4.73,1.67,MLS,,20190908_FC-Cincinnati_Toronto-FC,-124.52445771221369,7.0,6.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,11.0,,,48.4,51.6,,,,1.21,1.4
2019-09-08,Orlando City,Los Angeles FC,2.0,2.0,3.04,3.85,2.1,3.07,3.91,2.21,MLS,,20190908_Orlando-City_Los-Angeles-FC,-168.76665337653026,6.0,9.0,1.0,4.0,0.0,0.0,4.0,4.0,7.0,8.0,,,41.6,58.4,,,,1.11,1.19
2019-09-08,Portland Timbers,Sporting Kansas City,2.0,1.0,1.78,3.94,4.04,1.81,3.97,4.31,MLS,,20190908_Portland-Timbers_Sporting-Kansas-City,20.093626832542668,12.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,12.0,2.0,,,45.3,54.7,,,,1.96,0.35
2019-09-12,Colorado Rapids,Los Angeles Galaxy,2.0,1.0,2.21,3.96,2.79,2.25,4.16,2.86,MLS,,20190912_Colorado-Rapids_Los-Angeles-Galaxy,-25.600049571901764,0.0,6.0,1.0,2.0,1.0,0.0,2.0,4.0,5.0,9.0,,,46.6,53.4,,,,0.05,1.52
2019-09-12,Houston Dynamo,Minnesota United,2.0,0.0,2.4,3.67,2.67,2.47,3.85,2.7,MLS,,20190912_Houston-Dynamo_Minnesota-United,-101.05654760993457,3.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,,,46.0,54.0,,,,1.16,1.06
2019-09-12,New York City,Toronto FC,1.0,1.0,2.15,3.9,2.92,2.22,4.05,2.97,MLS,,20190912_New-York-City_Toronto-FC,79.57746615547876,2.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,10.0,,,46.0,54.0,,,,0.36,1.16
2019-09-12,Real Salt Lake,San Jose Earthquakes,1.0,0.0,2.58,3.53,2.55,2.74,3.64,2.53,MLS,,20190912_Real-Salt-Lake_San-Jose-Earthquakes,27.277996812541232,5.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,8.0,,,55.1,44.9,,,,0.8,0.74
2019-09-14,Chicago Fire,FC Dallas,4.0,0.0,1.77,3.84,4.19,1.8,3.91,4.42,MLS,,20190914_Chicago-Fire_FC-Dallas,-36.45906291233109,8.0,8.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0,12.0,,,51.4,48.6,,,,0.89,1.76
2019-09-14,New York City,San Jose Earthquakes,2.0,1.0,1.97,3.78,3.43,1.94,4.1,3.63,MLS,,20190914_New-York-City_San-Jose-Earthquakes,81.9465295884172,7.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,5.0,,,54.8,45.2,,,,0.74,0.69
2019-09-15,Atlanta Utd,Columbus Crew,1.0,3.0,1.41,4.82,6.91,1.42,4.88,7.45,MLS,,20190915_Atlanta-Utd_Columbus-Crew,131.41839406328086,5.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,11.0,11.0,,,52.3,47.7,,,,1.28,1.47
2019-09-15,CF Montreal,FC Cincinnati,0.0,1.0,1.53,4.36,5.53,1.53,4.47,6.07,MLS,,20190915_CF-Montreal_FC-Cincinnati,92.02286461372432,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,,,59.0,41.0,,,,1.01,0.26
2019-09-15,Minnesota United,Real Salt Lake,3.0,1.0,1.8,3.89,4.0,1.81,4.12,4.15,MLS,,20190915_Minnesota-United_Real-Salt-Lake,-39.39518459660917,6.0,2.0,3.0,2.0,1.0,0.0,3.0,4.0,6.0,9.0,,,42.7,57.3,,,,0.81,1.06
2019-09-15,Orlando City,New England Revolution,3.0,3.0,2.02,3.83,3.26,2.04,4.07,3.36,MLS,,20190915_Orlando-City_New-England-Revolution,-56.89825178836145,5.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,11.0,7.0,,,48.0,52.0,,,,1.56,0.79
2019-09-15,Philadelphia Union,Los Angeles FC,1.0,1.0,2.8,3.97,2.2,2.83,4.25,2.24,MLS,,20190915_Philadelphia-Union_Los-Angeles-FC,-57.272620680306545,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,,,48.7,51.3,,,,0.56,0.98
2019-09-15,Portland Timbers,DC United,0.0,1.0,1.65,4.14,4.66,1.68,4.17,4.91,MLS,,20190915_Portland-Timbers_DC-United,41.60738587377682,1.0,9.0,2.0,3.0,0.0,0.0,1.0,7.0,1.0,15.0,,,55.6,44.4,,,,0.05,1.3
2019-09-15,Seattle Sounders,New York Red Bulls,4.0,2.0,1.85,3.97,3.69,1.88,4.13,3.86,MLS,,20190915_Seattle-Sounders_New-York-Red-Bulls,20.723995913850104,5.0,9.0,2.0,2.0,0.0,0.0,7.0,5.0,16.0,10.0,,,48.8,51.2,,,,2.4,1.82
2019-09-15,Toronto FC,Colorado Rapids,3.0,2.0,1.35,5.4,7.14,1.36,5.77,7.49,MLS,,20190915_Toronto-FC_Colorado-Rapids,20.10276019123171,5.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,,,41.9,58.1,,,,1.65,0.4
2019-09-15,Vancouver Whitecaps,Houston Dynamo,2.0,1.0,2.53,3.74,2.48,2.58,3.92,2.55,MLS,,20190915_Vancouver-Whitecaps_Houston-Dynamo,-5.728547069227261,1.0,7.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,12.0,,,42.0,58.0,,,,0.1,1.34
2019-09-16,Los Angeles Galaxy,Sporting Kansas City,7.0,2.0,2.09,3.97,2.99,2.06,4.32,3.15,MLS,,20190916_Los-Angeles-Galaxy_Sporting-Kansas-City,-23.393847582769013,9.0,10.0,3.0,0.0,0.0,1.0,7.0,6.0,19.0,14.0,,,52.7,47.3,,,,2.22,1.71
2019-09-19,FC Cincinnati,Atlanta Utd,0.0,2.0,4.72,4.54,1.58,5.0,4.96,1.57,MLS,,20190919_FC-Cincinnati_Atlanta-Utd,-184.74273604070686,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,,,38.5,61.5,,,,0.05,1.1
2019-09-19,Portland Timbers,New York Red Bulls,0.0,2.0,1.89,3.89,3.61,1.92,4.08,3.76,MLS,,20190919_Portland-Timbers_New-York-Red-Bulls,27.476544110803616,4.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,6.0,,,50.5,49.5,,,,0.66,1.0
2019-09-19,Seattle Sounders,FC Dallas,0.0,0.0,1.7,4.08,4.35,1.71,4.34,4.47,MLS,,20190919_Seattle-Sounders_FC-Dallas,59.3450574857975,1.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,8.0,,,50.3,49.7,,,,1.0,1.11
2019-09-21,Atlanta Utd,San Jose Earthquakes,3.0,1.0,1.8,4.06,3.82,1.79,4.23,4.13,MLS,,20190921_Atlanta-Utd_San-Jose-Earthquakes,80.02690622152386,6.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,51.4,48.6,,,,1.22,0.83
2019-09-21,Vancouver Whitecaps,Columbus Crew,1.0,1.0,3.64,3.87,1.88,3.79,4.05,1.92,MLS,,20190921_Vancouver-Whitecaps_Columbus-Crew,-19.6910471666813,0.0,10.0,1.0,4.0,0.0,0.0,2.0,7.0,3.0,15.0,,,49.3,50.7,,,,0.83,1.6
2019-09-22,FC Cincinnati,Chicago Fire,0.0,0.0,4.29,4.14,1.7,4.45,4.5,1.69,MLS,,20190922_FC-Cincinnati_Chicago-Fire,-112.95348909108384,3.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0,13.0,1.0,,,43.2,56.8,,,,1.27,0.05
2019-09-22,FC Dallas,New York City,1.0,1.0,1.97,3.8,3.41,1.97,4.01,3.62,MLS,,20190922_FC-Dallas_New-York-City,-92.49022248085976,4.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,10.0,,,51.2,48.8,,,,0.75,1.16
2019-09-22,Houston Dynamo,Orlando City,2.0,1.0,1.87,3.88,3.69,1.89,4.13,3.8,MLS,,20190922_Houston-Dynamo_Orlando-City,-37.671866383372844,6.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,,,44.0,56.0,,,,0.76,0.85
2019-09-22,Los Angeles FC,Toronto FC,1.0,1.0,1.43,5.05,6.05,1.41,5.43,6.82,MLS,,20190922_Los-Angeles-FC_Toronto-FC,100.17016275735068,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,5.0,,,53.6,46.4,,,,0.75,1.24
2019-09-22,Los Angeles Galaxy,CF Montreal,2.0,1.0,1.5,4.62,5.59,1.52,4.81,5.73,MLS,,20190922_Los-Angeles-Galaxy_CF-Montreal,58.59644804275763,4.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,14.0,8.0,,,58.3,41.7,,,,1.87,1.3
2019-09-22,New England Revolution,Real Salt Lake,0.0,0.0,1.54,4.5,5.28,1.55,4.84,5.38,MLS,,20190922_New-England-Revolution_Real-Salt-Lake,-17.829902050176997,3.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,,,44.0,56.0,,,,0.69,0.38
2019-09-22,New York Red Bulls,Philadelphia Union,2.0,0.0,1.96,3.81,3.44,2.02,3.89,3.55,MLS,,20190922_New-York-Red-Bulls_Philadelphia-Union,-40.25144743675787,9.0,3.0,4.0,2.0,1.0,0.0,3.0,5.0,8.0,11.0,,,37.8,62.2,,,,1.04,1.18
2019-09-22,Portland Timbers,Minnesota United,0.0,0.0,2.01,3.72,3.36,2.05,3.86,3.48,MLS,,20190922_Portland-Timbers_Minnesota-United,3.8705179042326563,3.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,,,51.6,48.4,,,,0.85,0.06
2019-09-22,Sporting Kansas City,Colorado Rapids,2.0,3.0,1.42,4.93,6.34,1.4,5.39,6.99,MLS,,20190922_Sporting-Kansas-City_Colorado-Rapids,21.72837477934536,4.0,7.0,3.0,2.0,0.0,0.0,2.0,6.0,5.0,15.0,,,46.5,53.5,,,,0.77,1.38
2019-09-23,DC United,Seattle Sounders,2.0,0.0,2.35,3.51,2.83,2.41,3.66,2.88,MLS,,20190923_DC-United_Seattle-Sounders,-28.53449336605854,1.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,11.0,,,49.0,51.0,,,,0.97,1.13
2019-09-26,Los Angeles FC,Houston Dynamo,3.0,1.0,1.23,6.6,10.05,1.24,7.04,10.91,MLS,,20190926_Los-Angeles-FC_Houston-Dynamo,175.04719204739717,7.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,8.0,8.0,,,56.5,43.5,,,,1.08,1.72
2019-09-26,Minnesota United,Sporting Kansas City,2.0,1.0,1.7,4.08,4.34,1.7,4.31,4.6,MLS,,20190926_Minnesota-United_Sporting-Kansas-City,38.14931364433596,9.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,,,57.2,42.8,,,,1.76,0.31
2019-09-26,New York City,Atlanta Utd,4.0,1.0,2.04,3.67,3.32,2.06,3.8,3.49,MLS,,20190926_New-York-City_Atlanta-Utd,7.956689948186067,4.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,4.0,,,51.2,48.8,,,,0.99,1.06
2019-09-26,Portland Timbers,New England Revolution,2.0,2.0,1.53,4.55,5.25,1.55,4.66,5.52,MLS,,20190926_Portland-Timbers_New-England-Revolution,8.265994957324665,2.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,6.0,,,53.2,46.8,,,,0.05,0.33
2019-09-26,Real Salt Lake,Los Angeles Galaxy,1.0,2.0,1.85,3.95,3.71,1.87,4.2,3.83,MLS,,20190926_Real-Salt-Lake_Los-Angeles-Galaxy,25.121495364628572,8.0,3.0,0.0,4.0,0.0,0.0,4.0,3.0,11.0,6.0,,,50.4,49.6,,,,1.09,1.18
2019-09-26,San Jose Earthquakes,Philadelphia Union,1.0,2.0,1.71,4.22,4.14,1.73,4.57,4.15,MLS,,20190926_San-Jose-Earthquakes_Philadelphia-Union,-71.01751850608912,2.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,,,48.4,51.6,,,,0.37,0.6
2019-09-29,CF Montreal,Atlanta Utd,1.0,1.0,2.3,3.69,2.78,2.34,3.92,2.84,MLS,,20190929_CF-Montreal_Atlanta-Utd,-136.6452695049377,0.0,5.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0,11.0,,,45.0,55.0,,,,0.43,1.43
2019-09-29,Chicago Fire,Toronto FC,2.0,2.0,1.82,3.99,3.77,1.83,4.25,3.92,MLS,,20190929_Chicago-Fire_Toronto-FC,-39.517204403010055,6.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,6.0,,,52.5,47.5,,,,1.65,0.46
2019-09-29,Columbus Crew,Philadelphia Union,2.0,0.0,2.3,3.61,2.84,2.37,3.75,2.89,MLS,,20190929_Columbus-Crew_Philadelphia-Union,-96.87630600466605,7.0,5.0,2.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,,,42.3,57.7,,,,1.03,1.08
2019-09-29,FC Cincinnati,Orlando City,1.0,1.0,2.61,3.61,2.46,2.66,3.77,2.54,MLS,,20190929_FC-Cincinnati_Orlando-City,-74.4006488478392,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,6.0,,,47.6,52.4,,,,1.1,0.53
2019-09-29,New England Revolution,New York City,2.0,0.0,2.0,3.99,3.2,2.04,4.16,3.3,MLS,,20190929_New-England-Revolution_New-York-City,-80.65812911374155,3.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,9.0,5.0,,,37.8,62.2,,,,0.52,0.99
2019-09-29,New York Red Bulls,DC United,0.0,0.0,1.5,4.39,5.88,1.52,4.54,6.11,MLS,,20190929_New-York-Red-Bulls_DC-United,0.6181119679831681,4.0,2.0,1.0,4.0,0.0,0.0,5.0,1.0,11.0,1.0,,,50.3,49.7,,,,1.37,0.05
2019-09-30,Colorado Rapids,FC Dallas,3.0,0.0,2.18,3.68,2.99,2.17,3.8,3.21,MLS,,20190930_Colorado-Rapids_FC-Dallas,-12.686218157439043,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,,,51.1,48.9,,,,0.93,1.11
2019-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3.0,4.0,1.22,6.64,10.73,1.22,6.74,12.94,MLS,,20190930_Los-Angeles-Galaxy_Vancouver-Whitecaps,76.28726222882392,4.0,7.0,1.0,0.0,0.0,0.0,7.0,6.0,16.0,12.0,,,50.1,49.9,,,,2.22,2.21
2019-09-30,Minnesota United,Los Angeles FC,1.0,1.0,2.71,3.79,2.31,2.83,3.95,2.34,MLS,,20190930_Minnesota-United_Los-Angeles-FC,-88.12156023881948,3.0,11.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,12.0,,,50.9,49.1,,,,0.37,1.81
2019-09-30,Real Salt Lake,Houston Dynamo,2.0,1.0,1.55,4.17,5.47,1.58,4.21,5.85,MLS,,20190930_Real-Salt-Lake_Houston-Dynamo,88.14543515773039,7.0,6.0,3.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,,,48.5,51.5,,,,0.93,0.84
2019-09-30,San Jose Earthquakes,Seattle Sounders,0.0,1.0,1.65,4.19,4.55,1.66,4.45,4.75,MLS,,20190930_San-Jose-Earthquakes_Seattle-Sounders,-69.0646191243984,5.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,6.0,,,44.0,56.0,,,,0.61,1.02
2019-09-30,Sporting Kansas City,Portland Timbers,2.0,2.0,2.01,3.91,3.22,2.0,4.23,3.36,MLS,,20190930_Sporting-Kansas-City_Portland-Timbers,-52.15467256148668,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,,,40.5,59.5,,,,0.27,0.51
2019-10-06,Atlanta Utd,New England Revolution,3.0,1.0,1.37,5.35,6.76,1.39,5.55,7.09,MLS,,20191006_Atlanta-Utd_New-England-Revolution,30.023744592434923,4.0,2.0,5.0,1.0,0.0,0.0,4.0,1.0,9.0,2.0,,,53.5,46.5,,,,1.66,0.94
2019-10-06,CF Montreal,New York Red Bulls,3.0,0.0,2.93,3.86,2.16,2.96,4.07,2.21,MLS,,20191006_CF-Montreal_New-York-Red-Bulls,-102.79836259168542,3.0,6.0,2.0,2.0,0.0,0.0,4.0,7.0,8.0,14.0,,,56.8,43.2,,,,1.44,1.64
2019-10-06,DC United,FC Cincinnati,0.0,0.0,1.63,4.08,4.88,1.65,4.28,5.07,MLS,,20191006_DC-United_FC-Cincinnati,158.38796512155432,8.0,5.0,1.0,3.0,0.0,0.0,4.0,1.0,7.0,2.0,,,56.1,43.9,,,,1.0,0.34
2019-10-06,FC Dallas,Sporting Kansas City,6.0,0.0,1.46,4.66,5.95,1.49,4.78,6.2,MLS,,20191006_FC-Dallas_Sporting-Kansas-City,12.91855126914993,6.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,14.0,7.0,,,43.5,56.5,,,,1.93,1.22
2019-10-06,Houston Dynamo,Los Angeles Galaxy,4.0,2.0,2.36,3.93,2.58,2.4,4.09,2.67,MLS,,20191006_Houston-Dynamo_Los-Angeles-Galaxy,-83.1821719243726,4.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,,,48.7,51.3,,,,0.95,1.44
