date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-10-15,FC Dallas,Sporting Kansas City,1,0,2.09,3.72,3.19,2.16,3.81,3.3,MLS,,20201015_FC-Dallas_Sporting-Kansas-City,1.926164506944815,5.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,,,47.2,52.8,,,,0.55,1.18
2020-10-15,Houston Dynamo,Nashville SC,1,3,1.7,3.84,4.71,1.7,4.1,5.04,MLS,,20201015_Houston-Dynamo_Nashville-SC,-40.90047120455915,1.0,10.0,0.0,1.0,0.0,1.0,4.0,7.0,6.0,16.0,,,41.4,58.6,,,,1.24,1.99
2020-10-15,Inter Miami,Atlanta Utd,1,1,1.57,4.11,5.54,1.6,4.33,5.73,MLS,,20201015_Inter-Miami_Atlanta-Utd,-24.856644628737058,4.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,9.0,4.0,,,55.2,44.8,,,,1.35,0.45
2020-10-15,Los Angeles Galaxy,San Jose Earthquakes,0,4,1.7,4.33,4.15,1.7,4.63,4.41,MLS,,20201015_Los-Angeles-Galaxy_San-Jose-Earthquakes,-6.864788830531779,3.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,12.0,11.0,,,48.6,51.4,,,,1.02,1.41
2020-10-15,Orlando City,New York City,1,1,2.46,3.68,2.62,2.5,3.82,2.73,MLS,,20201015_Orlando-City_New-York-City,-15.618513722024318,2.0,10.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,10.0,,,50.4,49.6,,,,0.81,1.5
2020-10-15,Real Salt Lake,Portland Timbers,2,1,2.31,3.65,2.84,2.37,3.79,2.93,MLS,,20201015_Real-Salt-Lake_Portland-Timbers,-109.49253213037355,3.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,,,53.4,46.6,,,,0.84,1.22
2020-10-15,Toronto FC,New York Red Bulls,1,1,1.78,3.93,4.12,1.8,4.16,4.28,MLS,,20201015_Toronto-FC_New-York-Red-Bulls,106.26985977597542,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,,,51.6,48.4,,,,1.78,0.4
2020-10-15,Vancouver Whitecaps,Los Angeles FC,2,1,4.38,4.19,1.68,4.74,4.34,1.7,MLS,,20201015_Vancouver-Whitecaps_Los-Angeles-FC,-154.76247611027816,2.0,7.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,10.0,,,44.5,55.5,,,,0.89,1.97
2020-10-17,Chicago Fire,Sporting Kansas City,2,2,2.38,3.61,2.75,2.42,3.72,2.89,MLS,,20201017_Chicago-Fire_Sporting-Kansas-City,-21.566899043079047,10.0,10.0,0.0,1.0,0.0,0.0,5.0,6.0,11.0,13.0,,,53.6,46.4,,,,1.3,1.84
2020-10-18,CF Montreal,Inter Miami,2,1,4.88,4.38,1.6,5.07,4.58,1.63,MLS,,20201018_CF-Montreal_Inter-Miami,-43.90502056810283,5.0,7.0,1.0,2.0,0.0,0.0,5.0,5.0,11.0,10.0,,,43.3,56.7,,,,1.63,1.64
2020-10-18,Columbus Crew,New York City,3,1,3.23,3.58,2.12,3.39,3.68,2.17,MLS,,20201018_Columbus-Crew_New-York-City,-47.121625544012886,6.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,13.0,5.0,,,53.0,47.0,,,,1.54,1.11
2020-10-19,FC Cincinnati,DC United,1,2,2.0,3.42,3.76,2.04,3.57,3.86,MLS,,20201019_FC-Cincinnati_DC-United,-44.41864323423147,3.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,,,49.7,50.3,,,,0.9,1.24
2020-10-19,Los Angeles Galaxy,Vancouver Whitecaps,1,0,1.61,4.37,4.75,1.63,4.59,5.04,MLS,,20201019_Los-Angeles-Galaxy_Vancouver-Whitecaps,3.688574313418485,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,3.0,,,45.8,54.2,,,,1.37,0.13
2020-10-19,Minnesota United,Houston Dynamo,2,2,1.92,3.88,3.55,1.95,4.05,3.71,MLS,,20201019_Minnesota-United_Houston-Dynamo,71.66959508869127,2.0,7.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0,8.0,,,50.2,49.8,,,,0.81,1.52
2020-10-19,New York Red Bulls,Orlando City,1,1,2.3,3.57,2.9,2.39,3.65,2.99,MLS,,20201019_New-York-Red-Bulls_Orlando-City,-44.07945626121773,5.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,,,50.6,49.4,,,,1.34,0.68
2020-10-19,Portland Timbers,Los Angeles FC,1,1,1.92,4.09,3.42,1.93,4.26,3.6,MLS,,20201019_Portland-Timbers_Los-Angeles-FC,5.237660180175681,6.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,7.0,13.0,,,48.1,51.9,,,,0.7,2.17
2020-10-19,San Jose Earthquakes,Seattle Sounders,0,0,2.95,3.71,2.22,3.01,3.79,2.31,MLS,,20201019_San-Jose-Earthquakes_Seattle-Sounders,-115.06196542565044,2.0,3.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,14.0,,,43.4,56.6,,,,0.66,1.6
2020-10-19,Toronto FC,Atlanta Utd,1,0,1.56,4.19,5.64,1.56,4.43,6.02,MLS,,20201019_Toronto-FC_Atlanta-Utd,103.03001940635045,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,7.0,,,56.4,43.6,,,,0.42,0.63
2020-10-20,New England Revolution,Philadelphia Union,1,2,1.93,3.77,3.62,1.99,3.91,3.69,MLS,,20201020_New-England-Revolution_Philadelphia-Union,-39.00084317486994,5.0,6.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,,,44.5,55.5,,,,0.28,0.77
2020-10-21,Nashville SC,FC Dallas,3,0,2.17,3.25,3.43,2.2,3.35,3.63,MLS,,20201021_Nashville-SC_FC-Dallas,-18.696561061087777,4.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,,,53.8,46.2,,,,0.74,0.71
2020-10-23,Seattle Sounders,Portland Timbers,1,1,1.9,3.78,3.73,1.99,3.78,3.83,MLS,,20201023_Seattle-Sounders_Portland-Timbers,19.52251359555885,7.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,,,46.6,53.4,,,,1.32,0.63
2020-10-24,Atlanta Utd,DC United,1,2,1.79,3.59,4.5,1.85,3.59,4.77,MLS,,20201024_Atlanta-Utd_DC-United,34.21377743043263,1.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,9.0,,,57.0,43.0,,,,0.67,1.45
2020-10-24,Inter Miami,Orlando City,2,1,2.15,3.54,3.19,2.24,3.62,3.27,MLS,,20201024_Inter-Miami_Orlando-City,-83.0964077148526,5.0,8.0,2.0,3.0,0.0,0.0,2.0,5.0,4.0,10.0,,,40.9,59.1,,,,0.47,1.8
2020-10-24,Nashville SC,New England Revolution,1,1,2.77,3.08,2.64,2.84,3.19,2.76,MLS,,20201024_Nashville-SC_New-England-Revolution,-17.278210451014274,6.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,7.0,,,53.5,46.5,,,,1.54,1.15
2020-10-25,Chicago Fire,New York Red Bulls,2,2,2.1,3.59,3.28,2.18,3.66,3.39,MLS,,20201025_Chicago-Fire_New-York-Red-Bulls,-31.21326752678806,6.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,50.7,49.3,,,,1.12,1.5
2020-10-25,FC Cincinnati,Minnesota United,0,1,3.23,3.5,2.16,3.32,3.65,2.21,MLS,,20201025_FC-Cincinnati_Minnesota-United,-117.36445260283563,1.0,9.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,10.0,,,46.3,53.7,,,,0.63,0.62
2020-10-25,Houston Dynamo,Columbus Crew,1,1,2.25,3.55,2.91,2.34,3.73,3.01,MLS,,20201025_Houston-Dynamo_Columbus-Crew,-86.5425114070324,4.0,5.0,3.0,3.0,0.0,0.0,3.0,1.0,8.0,2.0,,,47.8,52.2,,,,0.78,0.29
2020-10-25,Los Angeles FC,Los Angeles Galaxy,2,0,1.56,4.71,4.87,1.6,4.81,5.1,MLS,,20201025_Los-Angeles-FC_Los-Angeles-Galaxy,105.34669716451117,4.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,11.0,5.0,,,53.9,46.1,,,,0.99,0.21
2020-10-25,New York City,CF Montreal,3,1,1.35,5.43,7.46,1.36,5.63,8.29,MLS,,20201025_New-York-City_CF-Montreal,102.42168682188912,3.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,4.0,,,51.3,48.7,,,,1.06,0.35
2020-10-25,Philadelphia Union,Toronto FC,5,0,2.31,3.44,2.97,2.36,3.51,3.13,MLS,,20201025_Philadelphia-Union_Toronto-FC,-19.229966988280466,6.0,3.0,1.0,3.0,0.0,1.0,5.0,0.0,13.0,0.0,,,49.5,50.5,,,,1.89,0.05
2020-10-25,Real Salt Lake,FC Dallas,0,0,2.23,3.4,3.18,2.26,3.54,3.3,MLS,,20201025_Real-Salt-Lake_FC-Dallas,-7.270428445573998,9.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,3.0,,,51.6,48.4,,,,2.01,1.31
2020-10-25,Sporting Kansas City,Colorado Rapids,4,0,1.68,3.87,4.69,1.73,4.06,4.84,MLS,,20201025_Sporting-Kansas-City_Colorado-Rapids,-21.39400890548859,11.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,13.0,4.0,,,56.2,43.8,,,,2.05,0.94
2020-10-25,Vancouver Whitecaps,San Jose Earthquakes,2,1,3.43,3.62,2.03,3.64,3.63,2.09,MLS,,20201025_Vancouver-Whitecaps_San-Jose-Earthquakes,-49.78674157496539,7.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,11.0,,,54.4,45.6,,,,0.86,1.42
2020-10-27,CF Montreal,Nashville SC,0,1,2.86,3.32,2.44,3.01,3.41,2.48,MLS,,20201027_CF-Montreal_Nashville-SC,-77.44299652784775,7.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,11.0,5.0,,,45.2,54.8,,,,1.32,0.74
2020-10-28,FC Cincinnati,Sporting Kansas City,0,1,4.09,3.67,1.85,4.23,3.83,1.88,MLS,,20201028_FC-Cincinnati_Sporting-Kansas-City,-123.21519662034848,7.0,6.0,1.0,1.0,0.0,0.0,3.0,8.0,8.0,17.0,,,42.8,57.2,,,,1.14,2.34
2020-10-28,New York Red Bulls,New England Revolution,1,0,2.48,3.39,2.77,2.58,3.45,2.86,MLS,,20201028_New-York-Red-Bulls_New-England-Revolution,-27.1084870027978,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,,,41.4,58.6,,,,0.89,0.23
2020-10-28,Orlando City,Atlanta Utd,4,1,1.56,4.22,5.46,1.58,4.5,5.64,MLS,,20201028_Orlando-City_Atlanta-Utd,53.34905719642211,4.0,2.0,0.0,3.0,0.0,0.0,6.0,2.0,11.0,3.0,,,52.7,47.3,,,,1.65,0.88
2020-10-28,Philadelphia Union,Chicago Fire,2,1,1.92,3.73,3.69,1.95,3.88,3.87,MLS,,20201028_Philadelphia-Union_Chicago-Fire,129.74919891723994,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,,,43.9,56.1,,,,1.21,0.79
2020-10-28,Toronto FC,New York City,0,1,3.29,3.72,2.06,3.44,3.91,2.08,MLS,,20201028_Toronto-FC_New-York-City,41.46470179127232,2.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,9.0,3.0,,,58.6,41.4,,,,1.05,0.43
2020-10-28,Vancouver Whitecaps,Seattle Sounders,0,2,8.17,5.06,1.35,9.47,5.07,1.37,MLS,,20201028_Vancouver-Whitecaps_Seattle-Sounders,-142.79740585443756,3.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,13.0,9.0,,,45.7,54.3,,,,1.48,1.53
2020-10-29,DC United,Columbus Crew,1,0,2.73,3.36,2.53,2.87,3.46,2.57,MLS,,20201029_DC-United_Columbus-Crew,-55.64551512572757,7.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,11.0,,,46.3,53.7,,,,1.18,1.73
2020-10-29,FC Dallas,Inter Miami,2,1,2.65,3.56,2.48,2.71,3.7,2.57,MLS,,20201029_FC-Dallas_Inter-Miami,29.735667334689197,5.0,2.0,2.0,4.0,0.0,0.0,5.0,1.0,12.0,4.0,,,56.8,43.2,,,,1.58,0.05
2020-10-29,Los Angeles FC,Houston Dynamo,2,1,1.51,4.63,5.46,1.55,4.58,5.91,MLS,,20201029_Los-Angeles-FC_Houston-Dynamo,137.08165921523164,3.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,5.0,,,58.5,41.5,,,,1.66,0.63
2020-10-29,Minnesota United,Colorado Rapids,2,1,2.13,3.72,3.1,2.19,3.83,3.21,MLS,,20201029_Minnesota-United_Colorado-Rapids,14.418897952931047,8.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,14.0,10.0,,,53.6,46.4,,,,1.33,1.73
2020-10-29,Portland Timbers,Los Angeles Galaxy,5,2,1.84,3.98,3.78,1.83,4.2,4.07,MLS,,20201029_Portland-Timbers_Los-Angeles-Galaxy,119.36516184335687,12.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,13.0,7.0,,,50.5,49.5,,,,2.04,0.96
2020-10-29,San Jose Earthquakes,Real Salt Lake,2,0,2.11,3.56,3.28,2.15,3.67,3.45,MLS,,20201029_San-Jose-Earthquakes_Real-Salt-Lake,-23.83960207710379,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,,,48.1,51.9,,,,1.67,0.2
2020-10-31,FC Dallas,Houston Dynamo,3,0,1.97,3.81,3.46,1.98,3.96,3.68,MLS,,20201031_FC-Dallas_Houston-Dynamo,80.99101741601748,6.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,5.0,,,52.3,47.7,,,,1.23,0.7
2020-11-01,Columbus Crew,Philadelphia Union,2,1,1.94,3.73,3.63,2.0,3.83,3.74,MLS,,20201101_Columbus-Crew_Philadelphia-Union,-100.56000514924585,8.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,12.0,7.0,,,44.9,55.1,,,,1.6,0.71
2020-11-01,Nashville SC,Chicago Fire,1,1,2.29,3.26,3.16,2.35,3.36,3.29,MLS,,20201101_Nashville-SC_Chicago-Fire,57.17034247589004,2.0,5.0,1.0,4.0,0.0,0.0,3.0,5.0,6.0,11.0,,,55.9,44.1,,,,0.79,1.26
2020-11-02,Atlanta Utd,FC Cincinnati,2,0,1.89,3.42,4.22,1.88,3.65,4.42,MLS,,20201102_Atlanta-Utd_FC-Cincinnati,92.23907232277429,7.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,9.0,7.0,,,49.0,51.0,,,,1.79,0.7
2020-11-02,CF Montreal,Orlando City,0,1,2.86,3.62,2.31,2.88,3.7,2.44,MLS,,20201102_CF-Montreal_Orlando-City,-113.269967844946,3.0,2.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,,,48.5,51.5,,,,0.84,0.89
2020-11-02,Colorado Rapids,Seattle Sounders,3,1,2.66,3.53,2.49,2.76,3.62,2.57,MLS,,20201102_Colorado-Rapids_Seattle-Sounders,-113.63378155743635,6.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,,,42.1,57.9,,,,0.77,0.98
2020-11-02,Los Angeles Galaxy,Real Salt Lake,2,1,2.16,3.65,3.11,2.2,3.85,3.18,MLS,,20201102_Los-Angeles-Galaxy_Real-Salt-Lake,-36.1637357290283,2.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,13.0,5.0,,,54.4,45.6,,,,1.22,1.3
2020-11-02,New England Revolution,DC United,4,3,1.49,4.29,6.38,1.49,4.54,7.08,MLS,,20201102_New-England-Revolution_DC-United,34.166049988644545,8.0,7.0,1.0,3.0,0.0,1.0,5.0,6.0,10.0,15.0,,,49.2,50.8,,,,1.63,1.75
2020-11-02,New York City,New York Red Bulls,5,2,1.69,3.98,4.61,1.71,4.13,4.89,MLS,,20201102_New-York-City_New-York-Red-Bulls,53.61552691408838,6.0,8.0,2.0,4.0,0.0,1.0,8.0,6.0,19.0,15.0,,,50.1,49.9,,,,2.42,1.58
2020-11-02,Portland Timbers,Vancouver Whitecaps,1,0,1.59,4.23,5.16,1.6,4.37,5.62,MLS,,20201102_Portland-Timbers_Vancouver-Whitecaps,139.98231577656884,10.0,4.0,1.0,3.0,0.0,1.0,6.0,3.0,15.0,6.0,,,54.7,45.3,,,,1.37,0.92
2020-11-02,Toronto FC,Inter Miami,2,1,2.59,3.62,2.51,2.64,3.79,2.59,MLS,,20201102_Toronto-FC_Inter-Miami,118.29323124163011,5.0,5.0,0.0,2.0,0.0,0.0,3.0,5.0,7.0,9.0,,,50.8,49.2,,,,1.09,1.31
2020-11-05,Los Angeles Galaxy,Seattle Sounders,1,1,2.69,3.79,2.36,2.82,4.03,2.35,MLS,,20201105_Los-Angeles-Galaxy_Seattle-Sounders,-123.86567358355228,9.0,9.0,1.0,2.0,1.0,1.0,6.0,5.0,14.0,12.0,,,45.1,54.9,,,,1.13,1.33
2020-11-05,Minnesota United,Chicago Fire,2,2,2.81,3.67,2.32,2.96,3.8,2.34,MLS,,20201105_Minnesota-United_Chicago-Fire,59.34002249898094,5.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,53.1,46.9,,,,0.55,1.13
2020-11-05,Nashville SC,FC Dallas,0,1,2.22,3.29,3.28,2.26,3.41,3.41,MLS,,20201105_Nashville-SC_FC-Dallas,-5.374984166325703,10.0,3.0,5.0,2.0,1.0,0.0,7.0,1.0,17.0,2.0,,,59.7,40.3,,,,1.29,0.73
2020-11-05,Orlando City,Columbus Crew,2,1,1.94,3.73,3.64,1.96,3.97,3.76,MLS,,20201105_Orlando-City_Columbus-Crew,22.48029616006238,2.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,5.0,,,51.2,48.8,,,,1.07,0.21
2020-11-05,Portland Timbers,Colorado Rapids,0,1,2.55,3.66,2.54,2.69,3.83,2.53,MLS,,20201105_Portland-Timbers_Colorado-Rapids,87.7827750478998,2.0,8.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,7.0,,,53.1,46.9,,,,1.16,1.1
2020-11-05,San Jose Earthquakes,Los Angeles FC,3,2,3.25,4.06,1.09,3.42,4.25,2.0,MLS,,20201105_San-Jose-Earthquakes_Los-Angeles-FC,-99.84520534633566,11.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,12.0,3.0,,,49.6,50.4,,,,1.43,0.85
2020-11-08,Chicago Fire,New York City,3,4,2.63,3.89,2.36,2.7,4.12,2.41,MLS,,20201108_Chicago-Fire_New-York-City,-109.5047399004468,4.0,14.0,1.0,3.0,0.0,0.0,4.0,8.0,7.0,17.0,,,41.2,58.8,,,,1.39,2.14
2020-11-08,Columbus Crew,Atlanta Utd,2,1,1.69,3.93,4.65,1.73,4.17,4.7,MLS,,20201108_Columbus-Crew_Atlanta-Utd,39.32136962475715,8.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,12.0,3.0,,,43.9,56.1,,,,1.29,0.98
2020-11-08,DC United,CF Montreal,2,3,2.17,3.63,3.08,2.18,3.84,3.23,MLS,,20201108_DC-United_CF-Montreal,53.193867797745725,6.0,10.0,0.0,2.0,0.0,0.0,5.0,3.0,11.0,9.0,,,59.8,40.2,,,,1.4,0.85
2020-11-08,Houston Dynamo,Colorado Rapids,1,2,1.92,4.1,3.39,1.92,4.38,3.58,MLS,,20201108_Houston-Dynamo_Colorado-Rapids,-93.54028002578889,2.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,54.4,45.6,,,,1.51,1.3
2020-11-08,Inter Miami,FC Cincinnati,2,1,1.31,5.41,8.82,1.33,5.82,9.14,MLS,,20201108_Inter-Miami_FC-Cincinnati,92.14287652035841,3.0,2.0,4.0,1.0,1.0,0.0,5.0,2.0,10.0,4.0,,,52.4,47.6,,,,1.6,0.05
2020-11-08,Los Angeles FC,Portland Timbers,1,1,1.42,5.3,5.95,1.45,5.55,6.19,MLS,,20201108_Los-Angeles-FC_Portland-Timbers,-5.414450016675119,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,6.0,,,43.7,56.3,,,,0.14,0.45
2020-11-08,Minnesota United,FC Dallas,3,0,2.31,3.56,2.88,2.36,3.69,3.0,MLS,,20201108_Minnesota-United_FC-Dallas,-13.13558063102596,4.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,8.0,,,52.9,47.1,,,,0.56,0.93
2020-11-08,New York Red Bulls,Toronto FC,2,1,2.28,3.68,2.86,2.28,3.91,3.0,MLS,,20201108_New-York-Red-Bulls_Toronto-FC,-86.45739698273383,6.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,,,42.6,57.4,,,,0.49,0.63
2020-11-08,Orlando City,Nashville SC,2,3,2.07,3.26,3.71,2.17,3.32,3.77,MLS,,20201108_Orlando-City_Nashville-SC,50.30639619808244,8.0,6.0,1.0,4.0,0.0,0.0,4.0,4.0,10.0,10.0,,,51.7,48.3,,,,1.09,1.4
2020-11-08,Philadelphia Union,New England Revolution,2,0,1.93,3.77,3.63,1.96,3.99,3.74,MLS,,20201108_Philadelphia-Union_New-England-Revolution,68.02503569272199,4.0,2.0,1.0,3.0,0.0,1.0,8.0,0.0,18.0,1.0,,,50.6,49.4,,,,1.88,0.05
2020-11-08,Real Salt Lake,Sporting Kansas City,0,2,3.22,3.65,2.1,3.37,3.82,2.13,MLS,,20201108_Real-Salt-Lake_Sporting-Kansas-City,-39.846259364243,3.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,9.0,,,51.4,48.6,,,,0.59,1.54
2020-11-08,Seattle Sounders,San Jose Earthquakes,4,1,1.42,4.99,6.35,1.45,5.28,6.55,MLS,,20201108_Seattle-Sounders_San-Jose-Earthquakes,79.67958732125362,7.0,9.0,2.0,1.0,0.0,1.0,6.0,5.0,15.0,12.0,,,59.6,40.4,,,,2.28,1.69
2020-11-08,Vancouver Whitecaps,Los Angeles Galaxy,3,0,3.15,3.83,2.07,3.26,4.0,2.12,MLS,,20201108_Vancouver-Whitecaps_Los-Angeles-Galaxy,-29.3139030843206,3.0,8.0,4.0,3.0,0.0,0.0,5.0,4.0,10.0,9.0,,,38.2,61.8,,,,1.81,0.82
2020-11-20,New England Revolution,CF Montreal,2,1,1.39,5.03,7.0,1.42,5.27,7.31,MLS,,20201120_New-England-Revolution_CF-Montreal,85.50429274307271,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,12.0,4.0,,,55.9,44.1,,,,1.5,0.32
2020-11-21,Columbus Crew,New York Red Bulls,3,2,2.03,3.48,3.56,2.08,3.62,3.69,MLS,,20201121_Columbus-Crew_New-York-Red-Bulls,4.946986793003816,10.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,13.0,8.0,,,48.0,52.0,,,,1.71,1.44
2020-11-21,Nashville SC,Inter Miami,3,0,2.02,3.19,3.97,2.06,3.32,4.05,MLS,,20201121_Nashville-SC_Inter-Miami,56.65009768807499,2.0,9.0,2.0,2.0,0.0,0.0,3.0,6.0,5.0,15.0,,,49.4,50.6,,,,0.82,1.71
2020-11-21,Orlando City,New York City,1,1,2.42,3.6,2.7,2.51,3.8,2.73,MLS,,20201121_Orlando-City_New-York-City,-41.849903317263625,1.0,9.0,6.0,2.0,0.0,0.0,2.0,5.0,5.0,13.0,,,48.0,52.0,,,,0.78,1.02
2020-11-22,Sporting Kansas City,San Jose Earthquakes,3,3,1.53,4.41,5.46,1.58,4.51,5.57,MLS,,20201122_Sporting-Kansas-City_San-Jose-Earthquakes,29.365447176683574,10.0,5.0,1.0,3.0,0.0,0.0,4.0,5.0,9.0,10.0,,,53.6,46.4,,,,1.29,1.43
2020-11-23,Minnesota United,Colorado Rapids,3,0,2.4,3.73,2.65,2.48,3.93,2.7,MLS,,20201123_Minnesota-United_Colorado-Rapids,8.242424451189208,8.0,4.0,3.0,2.0,0.0,0.0,8.0,4.0,18.0,8.0,,,53.8,46.2,,,,1.77,1.52
2020-11-23,Portland Timbers,FC Dallas,1,1,2.08,3.65,3.24,2.11,3.87,3.37,MLS,,20201123_Portland-Timbers_FC-Dallas,52.34162331542257,3.0,8.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,7.0,,,52.6,47.4,,,,0.49,1.01
2020-11-24,Toronto FC,Nashville SC,0,0,2.21,3.23,3.34,2.27,3.32,3.49,MLS,,20201124_Toronto-FC_Nashville-SC,43.89690608705155,1.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,,,53.6,46.4,,,,0.19,1.56
2020-11-25,Philadelphia Union,New England Revolution,0,2,1.92,3.77,3.64,1.94,4.0,3.77,MLS,,20201125_Philadelphia-Union_New-England-Revolution,78.28017285368583,3.0,7.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,9.0,,,49.5,50.5,,,,0.59,1.48
2020-11-25,Seattle Sounders,Los Angeles FC,3,1,1.92,3.84,3.58,1.93,4.11,3.73,MLS,,20201125_Seattle-Sounders_Los-Angeles-FC,19.65587221275314,3.0,2.0,1.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,58.5,41.5,,,,0.58,1.21
2020-11-29,Orlando City,New England Revolution,1,3,2.32,3.49,2.9,2.38,3.66,2.99,MLS,,20201129_Orlando-City_New-England-Revolution,5.5579409373458475,2.0,12.0,1.0,1.0,0.0,0.0,3.0,7.0,7.0,17.0,,,47.8,52.2,,,,0.95,1.62
2020-11-30,Columbus Crew,Nashville SC,0,0,2.22,3.23,3.31,2.26,3.37,3.45,MLS,,20201130_Columbus-Crew_Nashville-SC,2.5594850600189147,3.0,8.0,1.0,4.0,0.0,0.0,4.0,2.0,9.0,5.0,,,45.7,54.3,,,,1.15,0.05
2020-12-02,Seattle Sounders,FC Dallas,1,0,1.66,3.93,4.83,1.72,3.91,5.11,MLS,,20201202_Seattle-Sounders_FC-Dallas,76.48460374619299,2.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,,,57.5,42.5,,,,0.19,0.65
2020-12-04,Sporting Kansas City,Minnesota United,0,3,1.8,3.89,4.04,1.83,4.11,4.18,MLS,,20201204_Sporting-Kansas-City_Minnesota-United,-26.446114584823817,3.0,9.0,2.0,0.0,0.0,0.0,7.0,5.0,16.0,11.0,,,52.5,47.5,,,,2.28,1.92
2020-12-06,Columbus Crew,New England Revolution,1,0,2.56,3.36,2.69,2.65,3.41,2.79,MLS,,20201206_Columbus-Crew_New-England-Revolution,-16.888191302620953,1.0,8.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,,,52.1,47.9,,,,0.1,0.63
2020-12-08,Seattle Sounders,Minnesota United,3,2,1.66,4.14,4.57,1.69,4.33,4.8,MLS,,20201208_Seattle-Sounders_Minnesota-United,53.10396867194413,8.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,9.0,,,43.5,56.5,,,,0.64,1.4
