date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-06-27,Chicago Fire,Philadelphia Union,3.0,3.0,2.32,3.63,2.84,2.35,3.77,2.96,MLS,,20210627_Chicago-Fire_Philadelphia-Union,-204.02058258868078,6.0,6.0,3.0,4.0,0.0,0.0,5.0,6.0,9.0,8.0,11.0,9.0,42.8,57.2,3.0,4.0,espn,1.28,1.36
2021-06-27,Nashville SC,CF Montreal,1.0,1.0,1.63,3.76,5.62,1.67,3.79,6.0,MLS,,20210627_Nashville-SC_CF-Montreal,105.25621703142201,9.0,3.0,1.0,3.0,0.0,0.0,7.0,4.0,14.0,4.0,11.0,10.0,59.5,40.5,3.0,0.0,espn,1.99,0.71
2021-06-27,New York City,DC United,2.0,1.0,1.61,3.99,5.41,1.68,3.94,5.51,MLS,,20210627_New-York-City_DC-United,114.68240722993801,4.0,5.0,0.0,3.0,0.0,0.0,7.0,4.0,7.0,4.0,9.0,16.0,63.9,36.1,6.0,0.0,espn,0.69,1.7
2021-06-27,Portland Timbers,Minnesota United,0.0,1.0,2.08,3.66,3.27,2.12,3.71,3.47,MLS,,20210627_Portland-Timbers_Minnesota-United,29.919496031143353,7.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,20.0,7.0,11.0,12.0,54.4,45.6,0.0,1.0,espn,0.58,0.77
2021-06-27,Real Salt Lake,Houston Dynamo,1.0,1.0,2.04,3.47,3.58,2.08,3.54,3.76,MLS,,20210627_Real-Salt-Lake_Houston-Dynamo,39.57840572288205,13.0,4.0,0.0,3.0,0.0,0.0,9.0,3.0,12.0,4.0,11.0,8.0,57.6,42.4,1.0,1.0,espn,2.75,1.31
2021-06-27,San Jose Earthquakes,Los Angeles Galaxy,1.0,3.0,2.16,3.8,3.01,2.19,3.94,3.15,MLS,,20210627_San-Jose-Earthquakes_Los-Angeles-Galaxy,-38.34882833249776,5.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,10.0,10.0,10.0,15.0,62.9,37.1,2.0,0.0,espn,0.59,1.41
2021-06-27,Seattle Sounders,Vancouver Whitecaps,2.0,2.0,1.45,4.3,7.3,1.46,4.44,8.13,MLS,,20210627_Seattle-Sounders_Vancouver-Whitecaps,237.66748855761034,2.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,14.0,7.0,9.0,13.0,61.6,38.4,0.0,2.0,espn,2.56,2.13
2021-06-27,Toronto FC,FC Cincinnati,0.0,2.0,2.01,3.58,3.54,2.07,3.61,3.72,MLS,,20210627_Toronto-FC_FC-Cincinnati,148.57803706051527,6.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,6.0,9.0,14.0,50.9,49.1,2.0,2.0,espn,0.7,0.69
2021-06-28,Austin FC,Columbus Crew,0.0,0.0,2.69,3.25,2.63,2.75,3.4,2.7,MLS,,20210628_Austin-FC_Columbus-Crew,-83.74022525827081,6.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,12.0,9.0,13.0,7.0,56.6,43.4,0.0,2.0,espn,0.41,0.05
2021-06-28,FC Dallas,New England Revolution,2.0,1.0,3.37,3.68,2.05,3.45,3.85,2.09,MLS,,20210628_FC-Dallas_New-England-Revolution,-112.65671978584669,2.0,4.0,5.0,2.0,0.0,0.0,4.0,5.0,4.0,11.0,11.0,5.0,43.5,56.5,1.0,1.0,espn,0.69,2.62
2021-07-02,Austin FC,Portland Timbers,4.0,1.0,2.21,3.46,3.16,2.25,3.61,3.28,MLS,,20210702_Austin-FC_Portland-Timbers,-64.81942451130999,13.0,4.0,2.0,3.0,0.0,0.0,8.0,1.0,5.0,4.0,11.0,10.0,69.3,30.7,0.0,1.0,espn,1.07,0.77
2021-07-03,Columbus Crew,New England Revolution,2.0,2.0,2.61,3.42,2.59,2.71,3.53,2.66,MLS,,20210703_Columbus-Crew_New-England-Revolution,-17.92921673290357,8.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,11.0,3.0,12.0,10.0,68.3,31.7,0.0,1.0,espn,0.48,1.63
2021-07-03,DC United,Toronto FC,7.0,1.0,1.85,3.6,4.18,1.89,3.68,4.38,MLS,,20210703_DC-United_Toronto-FC,-35.48970652564162,2.0,6.0,1.0,2.0,0.0,1.0,9.0,3.0,12.0,3.0,13.0,14.0,52.2,47.8,4.0,2.0,espn,0.8,0.19
2021-07-04,CF Montreal,Inter Miami,1.0,0.0,2.72,3.35,2.55,2.82,3.49,2.59,MLS,,20210704_CF-Montreal_Inter-Miami,25.462549996994312,5.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0,10.0,2.0,21.0,12.0,51.1,48.9,1.0,4.0,espn,0.2,1.06
2021-07-04,Chicago Fire,Atlanta Utd,3.0,0.0,1.86,3.73,4.0,1.84,3.89,4.35,MLS,,20210704_Chicago-Fire_Atlanta-Utd,-74.79190695787497,7.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,10.0,9.0,16.0,10.0,35.6,64.4,1.0,5.0,espn,1.37,0.09
2021-07-04,Houston Dynamo,FC Cincinnati,1.0,1.0,1.94,3.63,3.76,1.97,3.74,3.94,MLS,,20210704_Houston-Dynamo_FC-Cincinnati,73.75211148264316,10.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,17.0,7.0,15.0,12.0,52.1,47.9,0.0,1.0,espn,0.97,0.05
2021-07-04,Minnesota United,San Jose Earthquakes,2.0,2.0,1.54,4.43,5.52,1.58,4.48,5.75,MLS,,20210704_Minnesota-United_San-Jose-Earthquakes,90.40157746097998,7.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,13.0,6.0,14.0,18.0,61.7,38.3,1.0,1.0,espn,1.12,0.05
2021-07-04,Nashville SC,Philadelphia Union,1.0,0.0,2.09,3.27,3.64,2.16,3.32,3.78,MLS,,20210704_Nashville-SC_Philadelphia-Union,-60.32686425546535,6.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,9.0,4.0,9.0,11.0,48.6,51.4,1.0,3.0,espn,1.35,0.05
2021-07-04,Orlando City,New York Red Bulls,1.0,2.0,1.65,4.11,4.75,1.68,4.28,4.97,MLS,,20210704_Orlando-City_New-York-Red-Bulls,68.98652615156516,4.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,7.0,14.0,11.0,17.0,55.2,44.8,2.0,1.0,espn,0.86,1.85
2021-07-04,Real Salt Lake,Los Angeles FC,0.0,1.0,3.14,3.69,2.13,3.29,3.8,2.17,MLS,,20210704_Real-Salt-Lake_Los-Angeles-FC,-53.445674966904335,7.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,10.0,8.0,9.0,14.0,58.0,42.0,1.0,0.0,espn,0.07,0.22
2021-07-05,Colorado Rapids,Seattle Sounders,1.0,1.0,2.02,3.63,3.49,2.03,3.74,3.72,MLS,,20210705_Colorado-Rapids_Seattle-Sounders,-120.08009964120265,7.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,11.0,6.0,14.0,7.0,50.0,50.0,1.0,0.0,espn,1.22,1.47
2021-07-05,FC Dallas,Vancouver Whitecaps,2.0,2.0,1.7,3.95,4.59,1.73,4.04,4.89,MLS,,20210705_FC-Dallas_Vancouver-Whitecaps,73.3295925964153,7.0,5.0,2.0,4.0,0.0,0.0,8.0,2.0,9.0,3.0,11.0,11.0,57.2,42.8,0.0,1.0,espn,1.3,1.49
2021-07-05,Los Angeles Galaxy,Sporting Kansas City,0.0,2.0,2.61,3.67,2.47,2.7,3.79,2.54,MLS,,20210705_Los-Angeles-Galaxy_Sporting-Kansas-City,-36.236129964919655,4.0,3.0,1.0,1.0,0.0,0.0,7.0,6.0,11.0,6.0,11.0,14.0,53.9,46.1,0.0,2.0,espn,1.8,0.18
2021-07-08,Austin FC,Los Angeles FC,0.0,2.0,2.88,3.57,2.32,2.9,3.7,2.42,MLS,,20210708_Austin-FC_Los-Angeles-FC,-51.78126322813978,8.0,3.0,3.0,3.0,0.0,0.0,4.0,6.0,10.0,6.0,7.0,9.0,59.5,40.5,2.0,3.0,espn,0.68,2.04
2021-07-08,CF Montreal,New York City,2.0,1.0,4.22,4.04,1.74,4.35,4.17,1.78,MLS,,20210708_CF-Montreal_New-York-City,-135.2293488769294,3.0,3.0,2.0,4.0,0.0,0.0,4.0,4.0,4.0,6.0,10.0,14.0,40.9,59.1,3.0,3.0,espn,1.48,1.28
2021-07-08,Chicago Fire,Orlando City,3.0,1.0,2.08,3.73,3.23,2.1,3.79,3.47,MLS,,20210708_Chicago-Fire_Orlando-City,-137.89774398733653,9.0,8.0,3.0,1.0,0.0,0.0,4.0,9.0,9.0,10.0,13.0,9.0,46.8,53.2,2.0,1.0,espn,0.32,1.04
2021-07-08,Colorado Rapids,Minnesota United,2.0,0.0,1.86,3.9,3.77,1.87,4.03,4.08,MLS,,20210708_Colorado-Rapids_Minnesota-United,-9.061992737597393,4.0,3.0,4.0,1.0,0.0,1.0,5.0,2.0,8.0,5.0,11.0,8.0,46.1,53.9,3.0,0.0,espn,1.53,1.78
2021-07-08,Los Angeles Galaxy,FC Dallas,3.0,1.0,1.84,3.94,3.84,1.85,4.06,4.08,MLS,,20210708_Los-Angeles-Galaxy_FC-Dallas,7.15537039728747,2.0,2.0,1.0,3.0,0.0,0.0,5.0,5.0,7.0,8.0,7.0,15.0,53.2,46.8,0.0,3.0,espn,1.29,0.55
2021-07-08,New England Revolution,Toronto FC,2.0,3.0,1.49,4.66,5.73,1.53,4.61,6.2,MLS,,20210708_New-England-Revolution_Toronto-FC,101.92752240445088,7.0,6.0,1.0,2.0,0.0,0.0,6.0,7.0,15.0,4.0,10.0,13.0,60.8,39.2,1.0,1.0,espn,2.9,1.94
2021-07-08,Seattle Sounders,Houston Dynamo,2.0,0.0,1.84,3.73,4.03,1.9,3.77,4.2,MLS,,20210708_Seattle-Sounders_Houston-Dynamo,197.93197642136647,5.0,7.0,2.0,1.0,0.0,0.0,6.0,4.0,13.0,7.0,8.0,19.0,47.8,52.2,0.0,1.0,espn,1.87,0.25
2021-07-08,Vancouver Whitecaps,Real Salt Lake,0.0,4.0,4.12,3.43,1.9,4.41,3.43,1.95,MLS,,20210708_Vancouver-Whitecaps_Real-Salt-Lake,-48.18768822327411,5.0,4.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,10.0,7.0,9.0,55.1,44.9,0.0,0.0,espn,0.69,1.67
2021-07-09,Nashville SC,Atlanta Utd,2.0,2.0,1.56,4.01,6.02,1.58,4.09,6.46,MLS,,20210709_Nashville-SC_Atlanta-Utd,84.8393705093606,6.0,3.0,3.0,4.0,0.0,1.0,8.0,2.0,9.0,4.0,16.0,17.0,49.9,50.1,6.0,1.0,espn,1.34,1.48
2021-07-09,New York Red Bulls,Philadelphia Union,1.0,1.0,2.17,3.54,3.17,2.21,3.61,3.36,MLS,,20210709_New-York-Red-Bulls_Philadelphia-Union,-65.12921749554562,5.0,5.0,2.0,2.0,0.0,1.0,3.0,7.0,11.0,4.0,14.0,9.0,46.8,53.2,1.0,4.0,espn,0.5,0.54
2021-07-10,FC Cincinnati,Columbus Crew,2.0,2.0,2.38,3.21,3.07,2.47,3.23,3.19,MLS,,20210710_FC-Cincinnati_Columbus-Crew,-184.4021310338494,2.0,1.0,6.0,1.0,0.0,1.0,3.0,2.0,10.0,7.0,17.0,15.0,49.6,50.4,3.0,0.0,espn,0.83,0.72
2021-07-17,Atlanta Utd,New England Revolution,0.0,1.0,3.73,3.92,1.87,3.92,4.01,1.84,MLS,,20210717_Atlanta-Utd_New-England-Revolution,-93.7913755687623,5.0,7.0,2.0,1.0,0.0,0.0,5.0,5.0,10.0,8.0,10.0,11.0,61.0,39.0,4.0,1.0,espn,0.57,0.78
2021-07-18,CF Montreal,FC Cincinnati,5.0,4.0,2.0,3.66,3.49,2.0,3.79,3.56,MLS,,20210718_CF-Montreal_FC-Cincinnati,83.32181340505372,13.0,0.0,2.0,5.0,0.0,0.0,10.0,5.0,7.0,2.0,15.0,12.0,67.2,32.8,0.0,2.0,espn,2.37,0.7
2021-07-18,Colorado Rapids,San Jose Earthquakes,1.0,1.0,1.39,5.02,7.02,1.42,5.22,7.42,MLS,,20210718_Colorado-Rapids_San-Jose-Earthquakes,87.54499681421203,3.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,12.0,5.0,18.0,7.0,48.9,51.1,1.0,1.0,espn,0.69,1.32
2021-07-18,Columbus Crew,New York City,2.0,1.0,3.15,3.5,2.2,3.25,3.62,2.25,MLS,,20210718_Columbus-Crew_New-York-City,-12.91543786241482,1.0,7.0,4.0,4.0,0.0,0.0,3.0,7.0,3.0,14.0,13.0,15.0,39.9,60.1,1.0,2.0,espn,0.82,0.35
2021-07-18,Los Angeles FC,Real Salt Lake,2.0,1.0,1.36,5.02,8.18,1.39,5.08,8.7,MLS,,20210718_Los-Angeles-FC_Real-Salt-Lake,73.66104365440242,13.0,6.0,1.0,4.0,0.0,0.0,9.0,2.0,20.0,1.0,8.0,15.0,56.7,43.3,4.0,0.0,espn,1.22,0.05
2021-07-18,Minnesota United,Seattle Sounders,1.0,0.0,1.89,3.83,3.73,1.88,4.03,4.0,MLS,,20210718_Minnesota-United_Seattle-Sounders,-121.16979752377301,6.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,9.0,5.0,12.0,14.0,51.2,48.8,2.0,3.0,espn,0.97,1.42
2021-07-18,Nashville SC,Chicago Fire,5.0,1.0,1.74,3.75,4.61,1.78,3.82,4.85,MLS,,20210718_Nashville-SC_Chicago-Fire,111.14228838248141,7.0,4.0,0.0,2.0,0.0,1.0,12.0,4.0,13.0,10.0,14.0,9.0,54.5,45.5,2.0,0.0,espn,2.9,0.22
2021-07-18,Philadelphia Union,DC United,2.0,1.0,1.97,3.55,3.7,2.0,3.65,3.92,MLS,,20210718_Philadelphia-Union_DC-United,113.70350824358297,5.0,7.0,1.0,3.0,0.0,0.0,4.0,3.0,7.0,6.0,9.0,9.0,44.4,55.6,2.0,0.0,espn,0.88,0.48
2021-07-18,Portland Timbers,FC Dallas,1.0,0.0,1.85,3.76,3.95,1.88,3.93,4.11,MLS,,20210718_Portland-Timbers_FC-Dallas,49.99697992146184,5.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,9.0,5.0,11.0,17.0,50.4,49.6,2.0,1.0,espn,1.41,0.96
2021-07-18,Toronto FC,Orlando City,1.0,1.0,2.43,3.73,2.63,2.42,3.87,2.68,MLS,,20210718_Toronto-FC_Orlando-City,-50.0835440509145,1.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,5.0,11.0,21.0,51.7,48.3,3.0,3.0,espn,1.17,0.8
2021-07-18,Vancouver Whitecaps,Los Angeles Galaxy,2.0,1.0,3.0,3.6,2.23,3.11,3.74,2.28,MLS,,20210718_Vancouver-Whitecaps_Los-Angeles-Galaxy,-97.59257670351712,4.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,7.0,7.0,11.0,9.0,49.4,50.6,5.0,3.0,espn,1.88,1.34
2021-07-21,Vancouver Whitecaps,Houston Dynamo,0.0,0.0,2.74,3.45,2.48,2.85,3.55,2.53,MLS,,20210721_Vancouver-Whitecaps_Houston-Dynamo,-8.23332235496082,4.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,7.0,11.0,13.0,51.1,48.9,2.0,2.0,espn,0.7,0.58
2021-07-22,Chicago Fire,DC United,2.0,2.0,2.21,3.58,3.05,2.3,3.63,3.15,MLS,,20210722_Chicago-Fire_DC-United,-30.36946538846246,1.0,3.0,2.0,2.0,0.0,0.0,2.0,6.0,7.0,6.0,12.0,16.0,51.7,48.3,0.0,0.0,espn,1.44,1.46
2021-07-22,Colorado Rapids,FC Dallas,2.0,0.0,1.56,4.37,5.3,1.59,4.58,5.43,MLS,,20210722_Colorado-Rapids_FC-Dallas,67.8731925493314,5.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,5.0,8.0,15.0,12.0,44.5,55.5,0.0,1.0,espn,1.17,0.05
2021-07-22,Columbus Crew,Nashville SC,0.0,0.0,2.18,3.32,3.34,2.2,3.39,3.59,MLS,,20210722_Columbus-Crew_Nashville-SC,11.757071297559833,5.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0,11.0,7.0,10.0,13.0,65.7,34.3,1.0,0.0,espn,0.13,0.39
2021-07-22,FC Cincinnati,Atlanta Utd,1.0,1.0,2.17,3.45,3.24,2.24,3.52,3.36,MLS,,20210722_FC-Cincinnati_Atlanta-Utd,-86.3873550874332,6.0,12.0,3.0,2.0,0.0,0.0,6.0,9.0,8.0,13.0,10.0,9.0,44.4,55.6,3.0,1.0,espn,0.95,0.46
2021-07-22,Inter Miami,New England Revolution,0.0,5.0,2.57,3.4,2.66,2.63,3.45,2.79,MLS,,20210722_Inter-Miami_New-England-Revolution,-169.50993396551553,10.0,3.0,2.0,0.0,0.0,0.0,1.0,11.0,14.0,2.0,13.0,9.0,48.9,51.1,1.0,1.0,espn,0.96,1.23
2021-07-22,New York City,CF Montreal,1.0,0.0,1.41,4.91,6.9,1.41,5.05,7.95,MLS,,20210722_New-York-City_CF-Montreal,80.71084289760915,9.0,7.0,1.0,2.0,0.0,0.0,5.0,1.0,12.0,6.0,11.0,10.0,43.8,56.2,3.0,3.0,espn,1.08,0.42
2021-07-22,Portland Timbers,Los Angeles FC,2.0,1.0,3.42,3.96,1.95,3.58,4.12,1.97,MLS,,20210722_Portland-Timbers_Los-Angeles-FC,-24.821130468212004,3.0,11.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,11.0,12.0,8.0,46.4,53.6,0.0,3.0,espn,1.92,0.67
2021-07-22,Real Salt Lake,Los Angeles Galaxy,2.0,2.0,1.92,3.68,3.78,1.94,3.79,3.99,MLS,,20210722_Real-Salt-Lake_Los-Angeles-Galaxy,-22.920891669544517,4.0,5.0,0.0,2.0,0.0,0.0,4.0,6.0,7.0,5.0,7.0,15.0,47.4,52.6,2.0,3.0,espn,1.29,0.57
2021-07-22,Sporting Kansas City,San Jose Earthquakes,1.0,1.0,1.48,4.67,5.95,1.48,4.88,6.57,MLS,,20210722_Sporting-Kansas-City_San-Jose-Earthquakes,100.68454514932182,6.0,9.0,2.0,3.0,0.0,1.0,8.0,3.0,10.0,10.0,16.0,19.0,54.3,45.7,1.0,4.0,espn,1.74,1.15
2021-07-22,Toronto FC,New York Red Bulls,1.0,1.0,2.13,3.66,3.17,2.15,3.81,3.32,MLS,,20210722_Toronto-FC_New-York-Red-Bulls,-26.83387894876114,5.0,9.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,15.0,13.0,19.0,52.7,47.3,1.0,1.0,espn,0.67,1.2
2021-07-23,Austin FC,Seattle Sounders,0.0,1.0,1.64,3.92,5.18,1.67,4.1,5.31,MLS,,20210723_Austin-FC_Seattle-Sounders,-146.752975226098,5.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,10.0,7.0,7.0,15.0,74.7,25.3,1.0,3.0,espn,0.21,0.27
2021-07-23,Orlando City,Philadelphia Union,2.0,1.0,2.01,3.51,3.63,2.03,3.59,3.87,MLS,,20210723_Orlando-City_Philadelphia-Union,-49.0757022360599,2.0,3.0,2.0,1.0,0.0,0.0,2.0,6.0,3.0,12.0,8.0,8.0,49.9,50.1,1.0,2.0,espn,1.57,0.25
2021-07-24,Atlanta Utd,Columbus Crew,0.0,1.0,2.1,3.46,3.4,2.12,3.61,3.57,MLS,,20210724_Atlanta-Utd_Columbus-Crew,-110.49160381129627,11.0,4.0,0.0,2.0,0.0,0.0,5.0,3.0,14.0,7.0,10.0,13.0,57.8,42.2,1.0,1.0,espn,0.39,0.88
2021-07-25,Chicago Fire,Toronto FC,1.0,2.0,2.1,3.83,3.11,2.1,4.11,3.23,MLS,,20210725_Chicago-Fire_Toronto-FC,-64.64285296355843,13.0,1.0,1.0,1.0,0.0,0.0,14.0,3.0,17.0,5.0,6.0,8.0,56.5,43.5,4.0,4.0,espn,1.78,1.05
2021-07-25,FC Dallas,Los Angeles Galaxy,4.0,0.0,1.92,3.8,3.65,1.93,3.94,3.89,MLS,,20210725_FC-Dallas_Los-Angeles-Galaxy,-34.55596771672208,3.0,9.0,2.0,3.0,0.0,0.0,5.0,3.0,7.0,13.0,10.0,15.0,48.9,51.1,0.0,1.0,espn,1.59,1.21
2021-07-25,Los Angeles FC,Vancouver Whitecaps,2.0,2.0,1.19,7.35,12.1,1.21,7.78,12.53,MLS,,20210725_Los-Angeles-FC_Vancouver-Whitecaps,123.60957031875455,5.0,5.0,2.0,4.0,0.0,0.0,5.0,3.0,5.0,2.0,15.0,20.0,54.6,45.4,2.0,3.0,espn,0.67,0.56
2021-07-25,Minnesota United,Portland Timbers,2.0,1.0,1.58,4.41,5.06,1.59,4.59,5.39,MLS,,20210725_Minnesota-United_Portland-Timbers,-12.128906582495574,10.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,22.0,5.0,19.0,14.0,56.2,43.8,0.0,0.0,espn,1.33,0.88
2021-07-25,Nashville SC,FC Cincinnati,3.0,0.0,1.61,3.8,5.73,1.63,3.97,6.02,MLS,,20210725_Nashville-SC_FC-Cincinnati,180.0863087461969,3.0,5.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,7.0,14.0,15.0,34.1,65.9,1.0,0.0,espn,0.7,0.28
2021-07-25,New England Revolution,CF Montreal,2.0,1.0,1.43,4.87,6.61,1.45,4.95,7.19,MLS,,20210725_New-England-Revolution_CF-Montreal,112.00973178021991,2.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,16.0,14.0,7.0,41.2,58.8,4.0,1.0,espn,1.43,1.25
2021-07-25,New York City,Orlando City,5.0,0.0,1.5,4.45,6.06,1.52,4.47,6.58,MLS,,20210725_New-York-City_Orlando-City,11.66298970091907,6.0,5.0,1.0,2.0,0.0,0.0,15.0,3.0,8.0,2.0,15.0,10.0,61.1,38.9,2.0,2.0,espn,1.79,0.05
2021-07-25,Real Salt Lake,Colorado Rapids,3.0,0.0,2.28,3.34,3.13,2.37,3.37,3.23,MLS,,20210725_Real-Salt-Lake_Colorado-Rapids,-74.02732307495035,2.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,10.0,41.9,58.1,1.0,1.0,espn,1.26,1.24
2021-07-25,San Jose Earthquakes,Houston Dynamo,1.0,1.0,2.25,3.44,3.1,2.32,3.53,3.2,MLS,,20210725_San-Jose-Earthquakes_Houston-Dynamo,23.046739307657162,3.0,5.0,1.0,5.0,1.0,0.0,2.0,5.0,10.0,5.0,12.0,19.0,64.6,35.4,1.0,1.0,espn,0.53,0.6
2021-07-26,DC United,New York Red Bulls,1.0,0.0,2.35,3.3,3.02,2.44,3.35,3.14,MLS,,20210726_DC-United_New-York-Red-Bulls,-61.349846448919834,2.0,6.0,3.0,4.0,0.0,0.0,2.0,1.0,6.0,3.0,11.0,15.0,39.8,60.2,2.0,1.0,espn,1.14,0.88
2021-07-26,Inter Miami,Philadelphia Union,1.0,1.0,2.89,3.36,2.41,2.92,3.47,2.52,MLS,,20210726_Inter-Miami_Philadelphia-Union,-179.91801978980538,6.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,9.0,7.0,5.0,13.0,53.5,46.5,4.0,1.0,espn,0.91,0.54
2021-07-26,Seattle Sounders,Sporting Kansas City,1.0,3.0,2.29,3.49,2.98,2.37,3.62,3.03,MLS,,20210726_Seattle-Sounders_Sporting-Kansas-City,84.07790871826433,6.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,7.0,3.0,12.0,16.0,49.1,50.9,1.0,2.0,espn,1.52,1.24
2021-07-29,Los Angeles FC,Minnesota United,2.0,2.0,1.42,5.01,6.6,1.43,5.26,6.95,MLS,,20210729_Los-Angeles-FC_Minnesota-United,-5.278248466190689,6.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,14.0,2.0,8.0,15.0,59.4,40.6,2.0,2.0,espn,0.96,1.98
2021-07-31,Los Angeles Galaxy,Portland Timbers,4.0,1.0,2.0,3.8,3.37,2.02,3.89,3.6,MLS,,20210731_Los-Angeles-Galaxy_Portland-Timbers,-59.322792519572204,3.0,4.0,1.0,3.0,0.0,0.0,6.0,4.0,13.0,8.0,8.0,15.0,54.2,45.8,3.0,1.0,espn,1.12,0.76
2021-07-31,New York City,Columbus Crew,4.0,1.0,1.56,4.16,5.66,1.57,4.25,6.26,MLS,,20210731_New-York-City_Columbus-Crew,0.9809503771202799,5.0,6.0,4.0,1.0,0.0,0.0,9.0,1.0,15.0,8.0,15.0,3.0,44.5,55.5,3.0,1.0,espn,2.46,0.98
2021-07-31,New York Red Bulls,New England Revolution,2.0,3.0,2.22,3.68,2.98,2.23,3.73,3.2,MLS,,20210731_New-York-Red-Bulls_New-England-Revolution,-81.21879919423213,5.0,4.0,2.0,2.0,0.0,0.0,3.0,8.0,11.0,12.0,18.0,10.0,52.0,48.0,0.0,1.0,espn,1.1,1.67
2021-07-31,Orlando City,Atlanta Utd,3.0,2.0,1.77,3.9,4.22,1.79,4.03,4.46,MLS,,20210731_Orlando-City_Atlanta-Utd,93.229732130902,6.0,4.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,3.0,9.0,13.0,49.2,50.8,0.0,3.0,espn,1.86,0.05
2021-07-31,Seattle Sounders,San Jose Earthquakes,0.0,1.0,1.69,3.81,4.88,1.72,3.93,5.13,MLS,,20210731_Seattle-Sounders_San-Jose-Earthquakes,163.9420643832584,7.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,8.0,3.0,17.0,16.0,65.2,34.8,1.0,3.0,espn,1.75,0.62
2021-08-01,Austin FC,Colorado Rapids,0.0,1.0,1.97,3.55,3.71,1.95,3.73,4.03,MLS,,20210801_Austin-FC_Colorado-Rapids,-56.587993813528556,6.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,9.0,10.0,9.0,6.0,57.4,42.6,3.0,3.0,espn,1.2,2.16
2021-08-01,FC Cincinnati,DC United,0.0,0.0,2.41,3.28,2.94,2.48,3.31,3.1,MLS,,20210801_FC-Cincinnati_DC-United,-101.66742914919155,4.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,9.0,6.0,15.0,15.0,68.6,31.4,3.0,2.0,espn,1.09,0.05
2021-08-01,Houston Dynamo,Real Salt Lake,0.0,0.0,2.21,3.29,3.31,2.28,3.36,3.43,MLS,,20210801_Houston-Dynamo_Real-Salt-Lake,-50.66758702985817,9.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,11.0,7.0,10.0,12.0,44.5,55.5,2.0,1.0,espn,1.74,0.17
2021-08-01,Inter Miami,CF Montreal,2.0,1.0,2.13,3.53,3.27,2.16,3.65,3.43,MLS,,20210801_Inter-Miami_CF-Montreal,-56.66682980616747,5.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,9.0,11.0,10.0,43.9,56.1,1.0,1.0,espn,0.52,1.23
2021-08-01,Philadelphia Union,Chicago Fire,1.0,1.0,1.51,4.7,5.45,1.54,4.9,5.65,MLS,,20210801_Philadelphia-Union_Chicago-Fire,149.837713864159,13.0,1.0,2.0,2.0,0.0,1.0,5.0,2.0,20.0,2.0,14.0,8.0,55.9,44.1,2.0,1.0,espn,0.4,1.34
