date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-07-13,DC United,New England Revolution,2,2,2.32,3.53,2.86,2.36,3.69,2.94,MLS,,20190713_DC-United_New-England-Revolution,51.706014882099,0.96,1.56,2,6,4,14,47.5,52.5,2,0,0,0,3,5
2019-07-13,Houston Dynamo,Los Angeles FC,1,3,2.2,3.77,2.91,2.27,3.83,2.99,MLS,,20190713_Houston-Dynamo_Los-Angeles-FC,-120.23353147945318,0.46,1.18,2,3,4,6,42.2,57.8,2,2,0,0,3,5
2019-07-13,Los Angeles Galaxy,San Jose Earthquakes,1,3,2.1,3.86,3.04,2.14,4.19,3.03,MLS,,20190713_Los-Angeles-Galaxy_San-Jose-Earthquakes,30.58145031681329,0.82,1.78,3,3,5,5,56.5,43.5,2,2,0,0,5,2
2019-07-14,CF Montreal,Toronto FC,0,2,2.69,3.38,2.53,2.81,3.51,2.54,MLS,,20190714_CF-Montreal_Toronto-FC,32.85429614633949,1.33,1.75,5,3,13,8,52.9,47.1,2,3,1,0,6,2
2019-07-14,Chicago Fire,FC Cincinnati,1,2,1.36,5.14,7.5,1.37,5.3,8.17,MLS,,20190714_Chicago-Fire_FC-Cincinnati,56.73157315798653,0.98,0.82,2,2,6,3,57.2,42.8,2,2,0,0,4,5
2019-07-14,Minnesota United,FC Dallas,1,0,1.85,3.74,3.9,1.88,3.79,4.17,MLS,,20190714_Minnesota-United_FC-Dallas,-0.9539060163742761,0.29,0.05,2,0,5,1,46.5,53.5,0,5,0,0,4,1
2019-07-14,New York Red Bulls,New York City,2,1,2.35,3.55,2.8,2.39,3.65,2.92,MLS,,20190714_New-York-Red-Bulls_New-York-City,3.2441871553292003,1.88,0.13,6,1,15,1,48.8,51.2,1,0,0,0,7,1
2019-07-14,Orlando City,Columbus Crew,1,0,2.32,3.33,3.01,2.37,3.38,3.15,MLS,,20190714_Orlando-City_Columbus-Crew,30.65871262370274,0.28,0.77,2,3,3,7,48.7,51.3,2,1,0,0,5,3
2019-07-14,Portland Timbers,Colorado Rapids,2,2,1.42,4.84,6.59,1.44,4.86,7.08,MLS,,20190714_Portland-Timbers_Colorado-Rapids,74.25292095865757,1.49,0.79,4,3,8,7,52.5,47.5,0,4,0,0,5,1
2019-07-14,Real Salt Lake,Philadelphia Union,4,0,2.35,3.5,2.82,2.43,3.63,2.87,MLS,,20190714_Real-Salt-Lake_Philadelphia-Union,-51.17374125329957,1.11,0.72,4,2,9,4,49.4,50.6,2,3,0,0,6,1
2019-07-14,Seattle Sounders,Atlanta Utd,2,1,2.06,3.51,3.42,2.11,3.54,3.6,MLS,,20190714_Seattle-Sounders_Atlanta-Utd,5.506950477804821,1.47,0.05,4,1,8,1,54.3,45.7,1,3,0,0,7,1
2019-07-14,Vancouver Whitecaps,Sporting Kansas City,0,3,3.37,3.55,2.06,3.58,3.75,2.05,MLS,,20190714_Vancouver-Whitecaps_Sporting-Kansas-City,-32.11659676882891,0.86,2.16,5,6,13,16,43.5,56.5,1,1,0,0,9,7
2019-07-18,Atlanta Utd,Houston Dynamo,5,0,1.65,4.08,4.69,1.68,4.21,4.91,MLS,,20190718_Atlanta-Utd_Houston-Dynamo,60.296734020233544,1.55,0.89,5,2,11,5,54.0,46.0,2,0,0,0,5,4
2019-07-18,Chicago Fire,Columbus Crew,2,2,1.58,4.15,5.27,1.58,4.51,5.37,MLS,,20190718_Chicago-Fire_Columbus-Crew,51.217602655456176,1.31,1.24,3,4,4,10,51.3,48.7,3,1,0,0,4,6
2019-07-18,New England Revolution,Vancouver Whitecaps,4,0,1.33,5.39,7.96,1.31,6.19,8.64,MLS,,20190718_New-England-Revolution_Vancouver-Whitecaps,30.682057634422335,0.23,0.93,4,3,10,7,55.0,45.0,3,0,1,0,3,5
2019-07-18,Toronto FC,New York Red Bulls,3,1,1.8,3.97,3.94,1.83,4.13,4.06,MLS,,20190718_Toronto-FC_New-York-Red-Bulls,-74.45352590632433,1.44,0.39,5,2,10,5,50.6,49.4,2,3,0,0,4,4
2019-07-19,FC Cincinnati,DC United,1,4,2.51,3.43,2.67,2.58,3.48,2.78,MLS,,20190719_FC-Cincinnati_DC-United,-112.36491231884611,1.4,2.35,4,6,10,13,46.7,53.3,0,1,0,0,4,5
2019-07-19,Portland Timbers,Orlando City,1,1,1.33,5.28,8.22,1.34,5.53,8.56,MLS,,20190719_Portland-Timbers_Orlando-City,58.97112676504457,1.41,1.11,6,3,11,5,50.2,49.8,1,2,0,0,7,1
2019-07-20,Los Angeles Galaxy,Los Angeles FC,3,2,4.91,4.61,1.56,5.23,4.7,1.57,MLS,,20190720_Los-Angeles-Galaxy_Los-Angeles-FC,-106.31418176295892,1.19,0.7,4,3,9,6,46.8,53.2,3,2,0,0,7,1
2019-07-21,Atlanta Utd,DC United,2,0,1.47,4.7,5.88,1.48,5.0,6.11,MLS,,20190721_Atlanta-Utd_DC-United,-3.6641825626381888,1.79,1.33,7,3,16,8,47.0,53.0,1,1,0,0,6,6
2019-07-21,Colorado Rapids,New York City,1,2,2.57,3.56,2.53,2.64,3.7,2.6,MLS,,20190721_Colorado-Rapids_New-York-City,-79.51066856743932,0.57,1.01,2,3,4,4,43.1,56.9,3,4,0,0,4,3
2019-07-21,Columbus Crew,CF Montreal,2,1,2.02,3.44,3.6,2.1,3.5,3.66,MLS,,20190721_Columbus-Crew_CF-Montreal,-79.2295769233449,1.29,1.96,2,6,5,18,54.2,45.8,1,0,0,0,2,9
2019-07-21,FC Cincinnati,New England Revolution,0,2,3.06,3.62,2.18,3.15,3.67,2.24,MLS,,20190721_FC-Cincinnati_New-England-Revolution,-83.39644267901667,0.43,1.04,2,3,7,7,44.3,55.7,2,2,0,0,5,1
2019-07-21,Philadelphia Union,Chicago Fire,2,0,1.78,4.0,3.95,1.83,4.2,4.0,MLS,,20190721_Philadelphia-Union_Chicago-Fire,76.70816359547871,1.84,1.12,4,2,10,5,52.6,47.4,2,2,0,0,3,4
2019-07-21,Real Salt Lake,Minnesota United,1,1,1.96,3.66,3.57,2.01,3.65,3.81,MLS,,20190721_Real-Salt-Lake_Minnesota-United,-1.065962456239049,1.67,0.67,5,1,11,1,46.8,53.2,0,3,0,1,8,2
2019-07-21,Sporting Kansas City,FC Dallas,0,2,1.87,3.79,3.8,1.91,3.93,3.93,MLS,,20190721_Sporting-Kansas-City_FC-Dallas,29.337907533844145,0.77,0.83,4,3,8,9,53.6,46.4,2,2,0,0,4,5
2019-07-21,Toronto FC,Houston Dynamo,1,3,1.83,3.88,3.85,1.84,3.92,4.03,MLS,,20190721_Toronto-FC_Houston-Dynamo,29.779998294344296,0.98,1.73,4,5,8,10,56.1,43.9,1,2,0,0,5,10
2019-07-21,Vancouver Whitecaps,San Jose Earthquakes,1,3,3.2,3.72,2.08,3.38,3.88,2.08,MLS,,20190721_Vancouver-Whitecaps_San-Jose-Earthquakes,-49.59135430614924,0.85,1.46,3,4,7,9,46.3,53.7,1,1,0,0,4,6
2019-07-22,Orlando City,New York Red Bulls,0,1,2.2,3.53,3.07,2.25,3.64,3.17,MLS,,20190722_Orlando-City_New-York-Red-Bulls,-79.7511521475817,0.71,0.31,1,2,2,4,50.4,49.6,1,1,0,0,2,4
2019-07-22,Seattle Sounders,Portland Timbers,1,2,1.81,3.83,4.01,1.76,4.1,4.47,MLS,,20190722_Seattle-Sounders_Portland-Timbers,49.00856306087735,0.32,1.71,1,6,3,14,48.6,51.4,1,1,0,1,3,6
2019-07-27,Los Angeles FC,Atlanta Utd,4,3,1.43,4.89,6.24,1.43,5.07,7.0,MLS,,20190727_Los-Angeles-FC_Atlanta-Utd,38.321631319244034,1.44,1.2,4,4,9,7,53.9,46.1,3,3,0,0,6,4
2019-07-27,New York City,Sporting Kansas City,3,1,1.78,3.88,4.12,1.81,3.93,4.36,MLS,,20190727_New-York-City_Sporting-Kansas-City,34.3421756069738,0.9,1.16,3,3,8,6,51.2,48.8,3,0,1,0,3,4
2019-07-28,CF Montreal,Philadelphia Union,4,0,2.34,3.52,2.84,2.35,3.73,2.93,MLS,,20190728_CF-Montreal_Philadelphia-Union,-69.26645404993246,0.96,1.29,4,3,8,8,48.2,51.8,2,1,0,0,1,8
2019-07-28,Chicago Fire,DC United,0,0,1.71,4.01,4.34,1.73,4.18,4.56,MLS,,20190728_Chicago-Fire_DC-United,-90.7892452569397,0.05,0.69,1,1,3,1,50.5,49.5,0,1,0,0,2,2
2019-07-28,FC Dallas,Real Salt Lake,0,0,1.77,3.76,4.33,1.78,3.84,4.63,MLS,,20190728_FC-Dallas_Real-Salt-Lake,-9.071947878146375,0.54,0.92,2,3,5,7,48.0,52.0,1,1,0,0,4,3
2019-07-28,Houston Dynamo,Seattle Sounders,0,1,2.05,3.67,3.3,2.08,3.61,3.61,MLS,,20190728_Houston-Dynamo_Seattle-Sounders,-72.65378280446794,1.86,0.48,5,1,11,2,51.2,48.8,0,5,0,0,5,1
2019-07-28,Minnesota United,Vancouver Whitecaps,0,0,1.31,5.47,8.63,1.31,5.7,9.49,MLS,,20190728_Minnesota-United_Vancouver-Whitecaps,68.8833601052404,1.52,0.09,5,0,12,1,56.8,43.2,4,3,0,0,8,2
2019-07-28,New England Revolution,Orlando City,4,1,1.59,4.19,5.09,1.6,4.41,5.34,MLS,,20190728_New-England-Revolution_Orlando-City,61.420674310619916,2.09,0.81,7,3,17,7,52.3,47.7,2,3,0,0,6,3
2019-07-28,New York Red Bulls,Columbus Crew,2,3,1.66,4.06,4.7,1.68,4.25,4.83,MLS,,20190728_New-York-Red-Bulls_Columbus-Crew,127.16152892425498,0.95,1.34,4,3,9,6,54.8,45.2,0,2,0,0,7,4
2019-07-28,Portland Timbers,Los Angeles Galaxy,4,0,1.74,4.06,4.16,1.78,4.06,4.39,MLS,,20190728_Portland-Timbers_Los-Angeles-Galaxy,8.604503910484482,1.75,1.59,7,5,16,11,46.9,53.1,0,3,0,0,10,6
2019-07-28,San Jose Earthquakes,Colorado Rapids,3,1,1.34,5.38,7.56,1.36,5.68,7.64,MLS,,20190728_San-Jose-Earthquakes_Colorado-Rapids,71.82358452519975,2.61,0.84,8,3,17,8,50.0,50.0,2,2,0,0,10,7
2019-07-28,Toronto FC,FC Cincinnati,2,1,1.25,6.16,10.0,1.27,6.34,10.15,MLS,,20190728_Toronto-FC_FC-Cincinnati,70.95329959469086,0.64,0.51,2,2,4,5,55.7,44.3,2,1,0,0,3,4
2019-08-03,Atlanta Utd,Los Angeles Galaxy,3,0,1.31,5.54,8.26,1.33,5.73,8.8,MLS,,20190803_Atlanta-Utd_Los-Angeles-Galaxy,37.89068178157163,1.57,1.5,4,5,8,10,49.6,50.4,2,1,0,0,5,3
2019-08-03,New York Red Bulls,Toronto FC,2,0,2.19,3.62,3.02,2.23,3.81,3.08,MLS,,20190803_New-York-Red-Bulls_Toronto-FC,41.91796243897329,0.92,0.31,2,2,5,4,53.2,46.8,2,4,0,0,3,7
2019-08-04,Colorado Rapids,CF Montreal,6,3,2.26,3.45,3.02,2.27,3.59,3.17,MLS,,20190804_Colorado-Rapids_CF-Montreal,-57.194734714433935,2.87,0.6,11,3,20,7,47.9,52.1,2,1,0,0,12,9
2019-08-04,FC Cincinnati,Vancouver Whitecaps,1,2,1.78,3.75,4.21,1.81,3.91,4.36,MLS,,20190804_FC-Cincinnati_Vancouver-Whitecaps,-41.63460936669799,0.28,1.17,1,4,2,7,50.1,49.9,1,0,0,0,0,7
2019-08-04,Houston Dynamo,Chicago Fire,0,1,2.22,3.57,2.98,2.27,3.72,3.06,MLS,,20190804_Houston-Dynamo_Chicago-Fire,19.511917178155954,1.37,1.51,4,5,7,11,52.9,47.1,1,3,0,0,7,6
2019-08-04,Minnesota United,Portland Timbers,1,0,2.1,3.7,3.14,2.22,3.79,3.11,MLS,,20190804_Minnesota-United_Portland-Timbers,-33.69842732672532,1.12,0.39,3,0,7,1,51.6,48.4,3,3,0,0,2,1
2019-08-04,New England Revolution,Los Angeles FC,0,2,2.79,3.85,2.24,2.85,4.13,2.26,MLS,,20190804_New-England-Revolution_Los-Angeles-FC,-83.85799896387516,1.44,1.64,5,3,13,5,46.8,53.2,1,0,0,0,9,4
2019-08-04,Orlando City,FC Dallas,2,0,2.22,3.49,3.05,2.25,3.69,3.12,MLS,,20190804_Orlando-City_FC-Dallas,-58.41296771497696,1.23,1.33,3,5,6,12,50.9,49.1,1,0,0,0,3,10
2019-08-04,Real Salt Lake,New York City,3,1,2.27,3.42,3.01,2.32,3.58,3.08,MLS,,20190804_Real-Salt-Lake_New-York-City,-39.71732145217311,0.88,1.59,3,6,11,14,46.2,53.8,0,0,0,0,6,6
2019-08-04,San Jose Earthquakes,Columbus Crew,1,1,1.54,4.32,5.45,1.55,4.46,5.82,MLS,,20190804_San-Jose-Earthquakes_Columbus-Crew,81.74178824825526,0.05,1.36,1,4,2,9,47.3,52.7,1,2,0,0,4,3
2019-08-05,DC United,Philadelphia Union,1,5,2.52,3.43,2.66,2.63,3.53,2.69,MLS,,20190805_DC-United_Philadelphia-Union,6.590348342348079,1.1,1.78,4,5,9,11,52.6,47.4,0,1,0,0,9,7
2019-08-05,Seattle Sounders,Sporting Kansas City,2,3,2.04,3.6,3.37,2.1,3.73,3.44,MLS,,20190805_Seattle-Sounders_Sporting-Kansas-City,68.38499075768186,1.45,0.93,3,5,5,11,54.2,45.8,3,1,0,0,3,6
2019-08-09,New York City,Houston Dynamo,3,2,1.51,4.37,5.75,1.53,4.48,6.09,MLS,,20190809_New-York-City_Houston-Dynamo,78.60690875420278,1.48,2.01,5,7,12,14,52.7,47.3,3,2,0,0,9,11
2019-08-10,Seattle Sounders,New England Revolution,3,3,1.82,3.98,3.81,1.84,4.17,3.97,MLS,,20190810_Seattle-Sounders_New-England-Revolution,32.58827885742062,1.69,1.23,3,4,8,9,47.0,53.0,1,3,0,0,0,11
2019-08-11,Atlanta Utd,New York City,2,1,1.75,4.0,4.14,1.74,4.16,4.49,MLS,,20190811_Atlanta-Utd_New-York-City,13.550574991436406,2.33,0.64,7,2,18,3,44.9,55.1,2,5,1,1,12,6
2019-08-11,Chicago Fire,CF Montreal,3,2,1.61,4.08,5.05,1.62,4.34,5.21,MLS,,20190811_Chicago-Fire_CF-Montreal,-10.89126167005793,1.8,1.38,5,5,11,12,52.7,47.3,1,1,0,0,8,2
2019-08-11,Colorado Rapids,San Jose Earthquakes,2,1,2.62,3.71,2.42,2.57,3.88,2.58,MLS,,20190811_Colorado-Rapids_San-Jose-Earthquakes,-74.20159431345019,0.36,0.57,2,2,4,4,50.5,49.5,2,2,0,0,4,5
2019-08-11,Columbus Crew,FC Cincinnati,2,2,1.57,4.01,5.57,1.58,4.1,6.2,MLS,,20190811_Columbus-Crew_FC-Cincinnati,50.62832409463567,1.41,1.37,4,3,9,8,51.7,48.3,2,1,0,0,6,3
2019-08-11,FC Dallas,Minnesota United,5,3,1.65,4.01,4.78,1.67,4.23,4.95,MLS,,20190811_FC-Dallas_Minnesota-United,-34.56153940333115,0.82,1.32,5,4,12,8,47.4,52.6,2,1,0,0,9,9
2019-08-11,Philadelphia Union,Houston Dynamo,2,1,1.65,4.05,4.83,1.67,4.04,5.22,MLS,,20190811_Philadelphia-Union_Houston-Dynamo,92.78564992953784,1.27,0.05,5,1,12,1,57.7,42.3,0,4,0,0,8,2
2019-08-11,Portland Timbers,Vancouver Whitecaps,3,1,1.34,5.34,7.61,1.35,5.59,8.13,MLS,,20190811_Portland-Timbers_Vancouver-Whitecaps,74.15577282861523,1.82,0.35,7,2,16,5,49.8,50.2,2,1,0,0,7,3
2019-08-11,Sporting Kansas City,Real Salt Lake,1,2,1.67,4.05,4.58,1.67,4.38,4.74,MLS,,20190811_Sporting-Kansas-City_Real-Salt-Lake,-15.294221883232467,1.0,0.78,3,3,4,7,48.4,51.6,1,1,0,0,6,4
2019-08-11,Toronto FC,Orlando City,1,1,1.49,4.61,5.7,1.48,4.95,6.17,MLS,,20190811_Toronto-FC_Orlando-City,25.55560229793855,0.07,1.24,1,5,0,11,48.6,51.4,2,3,0,0,5,7
2019-08-12,DC United,Los Angeles Galaxy,2,1,2.79,3.64,2.32,3.03,3.75,2.28,MLS,,20190812_DC-United_Los-Angeles-Galaxy,23.386118515392354,1.36,1.9,3,6,10,15,51.9,48.1,2,2,0,0,4,8
2019-08-12,Los Angeles FC,New York Red Bulls,4,2,1.4,5.19,6.27,1.42,5.29,6.76,MLS,,20190812_Los-Angeles-FC_New-York-Red-Bulls,71.64748825531365,1.01,1.77,6,7,13,16,53.0,47.0,0,0,0,0,9,6
2019-08-15,Los Angeles Galaxy,FC Dallas,2,0,2.11,3.77,3.06,2.16,4.01,3.09,MLS,,20190815_Los-Angeles-Galaxy_FC-Dallas,-11.990294092764543,1.07,1.41,4,4,8,9,49.8,50.2,3,0,0,0,8,6
2019-08-15,Minnesota United,Colorado Rapids,1,0,1.54,4.38,5.4,1.56,4.59,5.59,MLS,,20190815_Minnesota-United_Colorado-Rapids,49.21187952894434,0.88,1.36,3,4,7,10,55.0,45.0,2,2,0,0,3,5
2019-08-15,Orlando City,Sporting Kansas City,1,0,2.5,3.52,2.62,2.67,3.6,2.61,MLS,,20190815_Orlando-City_Sporting-Kansas-City,-38.57812758983869,1.0,0.91,3,2,5,2,58.0,42.0,2,1,0,0,4,2
2019-08-15,Portland Timbers,Chicago Fire,3,2,1.69,4.02,4.51,1.69,4.31,4.62,MLS,,20190815_Portland-Timbers_Chicago-Fire,63.01712327956443,1.7,1.74,6,5,15,12,52.6,47.4,2,2,0,0,4,6
2019-08-15,Real Salt Lake,Seattle Sounders,3,0,1.89,3.71,3.77,1.92,3.88,3.94,MLS,,20190815_Real-Salt-Lake_Seattle-Sounders,-11.832605821036395,1.23,1.46,3,4,7,11,51.1,48.9,1,2,0,0,6,7
2019-08-18,CF Montreal,FC Dallas,3,3,2.04,3.5,3.46,2.12,3.56,3.54,MLS,,20190818_CF-Montreal_FC-Dallas,-26.23740103339719,1.04,1.78,3,7,7,14,48.0,52.0,3,1,0,0,3,4
2019-08-18,Chicago Fire,Philadelphia Union,2,0,2.03,3.63,3.4,2.06,3.73,3.56,MLS,,20190818_Chicago-Fire_Philadelphia-Union,-83.96108446338121,1.24,0.42,2,0,2,1,42.5,57.5,3,2,0,0,4,1
2019-08-18,Columbus Crew,Toronto FC,2,2,2.34,3.49,2.85,2.41,3.56,2.95,MLS,,20190818_Columbus-Crew_Toronto-FC,-40.355657884914535,1.39,1.24,4,4,8,8,53.5,46.5,5,1,0,0,7,5
2019-08-18,FC Cincinnati,New York City,1,4,3.66,3.79,1.9,3.82,4.03,1.91,MLS,,20190818_FC-Cincinnati_New-York-City,-139.84606083663675,1.77,2.53,6,8,12,15,42.5,57.5,1,0,0,0,6,11
2019-08-18,Houston Dynamo,Colorado Rapids,2,2,1.56,4.19,5.45,1.57,4.26,5.97,MLS,,20190818_Houston-Dynamo_Colorado-Rapids,-9.859383782930308,0.68,1.08,3,2,7,4,50.4,49.6,3,0,0,0,2,3
2019-08-18,Los Angeles Galaxy,Seattle Sounders,2,2,1.99,3.81,3.33,2.05,4.03,3.36,MLS,,20190818_Los-Angeles-Galaxy_Seattle-Sounders,-33.09269545741063,1.24,0.75,5,4,10,9,47.2,52.8,1,4,0,0,2,7
2019-08-18,Minnesota United,Orlando City,1,1,1.56,4.26,5.34,1.55,4.65,5.59,MLS,,20190818_Minnesota-United_Orlando-City,47.89077977547686,1.45,0.63,5,4,11,8,55.8,44.2,5,4,0,0,5,6
2019-08-18,New York Red Bulls,New England Revolution,1,1,1.86,3.94,3.67,1.88,4.13,3.86,MLS,,20190818_New-York-Red-Bulls_New-England-Revolution,19.845585802345113,1.45,0.6,5,4,12,4,55.0,45.0,4,1,0,1,5,3
2019-08-18,Real Salt Lake,Los Angeles FC,0,2,3.15,3.74,2.09,3.3,4.03,2.07,MLS,,20190818_Real-Salt-Lake_Los-Angeles-FC,-79.69316578500434,1.68,0.81,4,2,9,4,49.7,50.3,1,1,0,0,8,3
2019-08-18,Sporting Kansas City,San Jose Earthquakes,2,1,2.08,3.72,3.17,2.12,3.85,3.28,MLS,,20190818_Sporting-Kansas-City_San-Jose-Earthquakes,-21.595662779228633,0.4,0.88,2,3,6,6,46.7,53.3,3,0,0,0,5,3
2019-08-18,Vancouver Whitecaps,DC United,1,0,2.51,3.51,2.62,2.58,3.64,2.68,MLS,,20190818_Vancouver-Whitecaps_DC-United,-88.66588155750924,1.13,0.78,4,2,10,3,50.6,49.4,2,0,0,0,5,3
2019-08-19,Portland Timbers,Atlanta Utd,0,2,2.2,3.83,2.87,2.26,3.93,2.95,MLS,,20190819_Portland-Timbers_Atlanta-Utd,-21.9454127051074,0.64,1.22,2,4,8,9,40.0,60.0,3,1,0,0,6,4
2019-08-22,DC United,New York Red Bulls,1,2,2.74,3.58,2.38,2.79,3.72,2.51,MLS,,20190822_DC-United_New-York-Red-Bulls,-15.956854377118361,1.95,0.65,5,3,11,6,54.4,45.6,2,3,0,0,4,2
2019-08-22,Los Angeles FC,San Jose Earthquakes,4,0,1.41,5.13,6.21,1.42,5.19,6.86,MLS,,20190822_Los-Angeles-FC_San-Jose-Earthquakes,144.111139446155,0.87,0.74,4,3,9,9,53.1,46.9,2,1,1,0,1,1
2019-08-22,New York City,Columbus Crew,1,0,1.52,4.23,5.81,1.56,4.33,6.03,MLS,,20190822_New-York-City_Columbus-Crew,98.7177436248844,0.71,0.3,4,2,8,4,53.0,47.0,1,2,0,0,5,4
2019-08-23,Sporting Kansas City,Minnesota United,1,0,1.76,4.0,4.09,1.8,4.08,4.23,MLS,,20190823_Sporting-Kansas-City_Minnesota-United,-21.578015975937888,1.05,0.11,1,1,5,2,48.7,51.3,1,1,0,0,6,2
2019-08-24,Orlando City,Atlanta Utd,0,1,3.56,3.87,1.91,3.73,4.18,1.9,MLS,,20190824_Orlando-City_Atlanta-Utd,-109.01563775153954,0.97,0.76,4,3,7,5,51.0,49.0,1,0,0,0,5,4
2019-08-24,Portland Timbers,Seattle Sounders,1,2,2.07,3.68,3.25,2.16,3.77,3.25,MLS,,20190824_Portland-Timbers_Seattle-Sounders,4.453745126104195,1.55,1.44,3,3,7,5,50.5,49.5,4,1,0,0,6,2
2019-08-25,FC Cincinnati,Columbus Crew,1,3,3.07,3.6,2.17,3.13,3.8,2.21,MLS,,20190825_FC-Cincinnati_Columbus-Crew,-47.27876736435269,1.52,1.2,6,4,14,8,54.9,45.1,2,2,0,0,12,7
2019-08-25,New England Revolution,Chicago Fire,2,1,1.96,3.8,3.43,1.97,4.05,3.6,MLS,,20190825_New-England-Revolution_Chicago-Fire,36.058658107590645,1.56,1.17,3,3,4,5,51.0,49.0,3,0,0,0,3,2
2019-08-25,New York City,New York Red Bulls,2,1,2.01,3.77,3.32,2.02,4.0,3.46,MLS,,20190825_New-York-City_New-York-Red-Bulls,3.3068850019724323,0.13,1.47,2,4,4,7,44.5,55.5,3,2,0,0,5,2
2019-08-25,Philadelphia Union,DC United,3,1,1.51,4.41,5.78,1.54,4.42,6.08,MLS,,20190825_Philadelphia-Union_DC-United,27.142846583416713,1.07,0.98,3,3,6,7,49.3,50.7,2,1,0,0,5,4
2019-08-25,Real Salt Lake,Colorado Rapids,2,0,1.66,3.94,4.8,1.68,3.94,5.24,MLS,,20190825_Real-Salt-Lake_Colorado-Rapids,88.88796040299826,1.44,1.46,5,3,12,6,55.8,44.2,2,4,0,0,7,4
2019-08-25,San Jose Earthquakes,Vancouver Whitecaps,3,1,1.25,6.39,9.6,1.27,6.75,9.45,MLS,,20190825_San-Jose-Earthquakes_Vancouver-Whitecaps,23.97341224549291,2.64,0.74,9,4,20,10,46.4,53.6,1,2,0,0,8,12
2019-08-25,Toronto FC,CF Montreal,2,1,1.61,4.14,4.99,1.63,4.16,5.38,MLS,,20190825_Toronto-FC_CF-Montreal,17.428481179341816,0.99,0.39,4,1,8,2,50.9,49.1,3,2,0,0,6,2
2019-08-26,FC Dallas,Houston Dynamo,5,1,1.78,3.82,4.16,1.82,3.88,4.36,MLS,,20190826_FC-Dallas_Houston-Dynamo,47.54197061629793,2.48,2.18,9,4,19,9,48.6,51.4,0,2,0,0,7,6
2019-08-26,Los Angeles FC,Los Angeles Galaxy,3,3,1.36,5.53,6.75,1.38,5.55,7.17,MLS,,20190826_Los-Angeles-FC_Los-Angeles-Galaxy,141.21520510862683,1.68,0.63,6,3,13,5,57.6,42.4,0,1,0,0,6,2
2019-08-29,CF Montreal,Vancouver Whitecaps,2,1,1.42,4.68,6.72,1.45,4.68,7.33,MLS,,20190829_CF-Montreal_Vancouver-Whitecaps,1.913337031141964,1.95,1.35,6,4,13,10,46.9,53.1,5,4,0,0,5,3
2019-09-01,CF Montreal,DC United,0,3,1.78,3.72,4.35,1.8,3.74,4.7,MLS,,20190901_CF-Montreal_DC-United,-33.48301640628051,1.34,2.46,4,8,8,19,49.2,50.8,4,3,0,0,6,8
2019-09-01,Columbus Crew,Chicago Fire,1,1,2.44,3.47,2.74,2.51,3.51,2.84,MLS,,20190901_Columbus-Crew_Chicago-Fire,-25.6492567131977,1.2,1.3,2,2,4,3,49.8,50.2,1,1,0,0,1,3
2019-09-01,FC Dallas,FC Cincinnati,3,1,1.45,4.7,6.28,1.43,4.91,7.1,MLS,,20190901_FC-Dallas_FC-Cincinnati,121.28364618600108,1.13,0.74,6,2,12,6,59.5,40.5,3,1,0,0,8,4
2019-09-01,New England Revolution,Toronto FC,1,1,2.08,3.8,3.13,2.1,3.94,3.26,MLS,,20190901_New-England-Revolution_Toronto-FC,35.94473302747497,0.38,0.82,2,1,5,6,51.5,48.5,0,0,0,0,1,0
2019-09-01,New York Red Bulls,Colorado Rapids,0,2,1.32,5.58,8.08,1.32,5.86,8.68,MLS,,20190901_New-York-Red-Bulls_Colorado-Rapids,94.98262570839006,0.22,1.06,0,2,1,3,52.9,47.1,2,1,0,0,1,4
2019-09-01,Philadelphia Union,Atlanta Utd,3,1,2.29,3.68,2.82,2.34,3.86,2.87,MLS,,20190901_Philadelphia-Union_Atlanta-Utd,-44.072486636581516,1.47,2.05,3,5,7,14,49.7,50.3,2,2,0,0,6,6
2019-09-01,Portland Timbers,Real Salt Lake,1,0,1.66,4.21,4.54,1.64,4.58,4.78,MLS,,20190901_Portland-Timbers_Real-Salt-Lake,-21.52447629167591,0.22,0.17,1,1,0,3,45.6,54.4,2,2,0,0,2,2
2019-09-01,San Jose Earthquakes,Orlando City,3,0,1.38,5.23,6.71,1.39,5.54,7.08,MLS,,20190901_San-Jose-Earthquakes_Orlando-City,31.36844337619732,0.75,0.76,3,1,8,2,47.1,52.9,3,1,0,0,6,1
2019-09-01,Seattle Sounders,Los Angeles Galaxy,4,3,1.75,4.14,4.01,1.78,4.36,4.06,MLS,,20190901_Seattle-Sounders_Los-Angeles-Galaxy,38.341987971513845,0.59,1.29,4,5,9,11,52.3,47.7,2,1,0,0,7,7
2019-09-01,Sporting Kansas City,Houston Dynamo,1,0,1.58,4.29,5.03,1.58,4.54,5.34,MLS,,20190901_Sporting-Kansas-City_Houston-Dynamo,79.2446850646536,1.3,0.05,3,0,8,0,53.1,46.9,1,2,0,0,3,0
2019-09-01,Vancouver Whitecaps,New York City,1,3,4.26,4.25,1.69,4.38,4.52,1.7,MLS,,20190901_Vancouver-Whitecaps_New-York-City,-124.37664898640242,1.15,1.1,5,3,12,7,39.2,60.8,1,2,0,1,4,5
