date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-10-02 21:05:00,Atlético Junior,Deportivo Cali,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221002_Atlético-Junior_Deportivo-Cali,89.34595192900497,1.72,0.88,4,1,8,3,57.1,42.9,1,0,0,0,9,3
2022-10-02 23:10:00,América de Cali,Atlético Nacional,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221002_América-de-Cali_Atlético-Nacional,-87.49748200959243,0.23,1.04,0,3,0,7,42.8,57.2,1,0,0,1,0,5
2022-10-03 01:15:00,Independiente Santa Fe,Envigado FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221003_Independiente-Santa-Fe_Envigado-FC,54.18034760951173,1.12,0.78,6,3,11,5,47.6,52.4,0,0,0,0,4,4
2022-10-04 01:00:00,Patriotas,Unión Magdalena,3.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20221004_Patriotas_Unión-Magdalena,-49.21716158784284,0.48,1.1,3,2,7,3,44.4,55.6,2,1,0,0,4,3
2022-10-06 00:30:00,Independiente Santa Fe,Millonarios,3.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221006_Independiente-Santa-Fe_Millonarios,-72.29524781537862,1.87,1.87,6,5,13,12,47.0,53.0,1,1,0,0,8,8
2022-10-06 22:30:00,Atlético Bucaramanga,Águilas Doradas,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20221006_Atlético-Bucaramanga_Águilas-Doradas,-3.3420360850157067,0.16,0.05,0,1,0,4,46.0,54.0,2,3,0,0,3,2
2022-10-07 01:00:00,Atlético Nacional,Independiente Medellín,3.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221007_Atlético-Nacional_Independiente-Medellín,3.3986893815722397,1.13,1.88,3,5,7,10,49.3,50.7,2,2,0,0,4,4
2022-10-07 21:00:00,Envigado FC,Patriotas,3.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20221007_Envigado-FC_Patriotas,28.470649095039562,1.96,0.76,5,2,9,3,52.4,47.6,4,2,1,0,3,2
2022-10-08 00:45:00,Jaguares de Córdoba,Internacional de Bogotá,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20221008_Jaguares-de-Córdoba_Internacional-de-Bogotá,-85.32712611233524,1.53,1.19,4,4,9,9,45.8,54.2,0,3,0,0,4,2
2022-10-08 19:00:00,Cortuluá,Once Caldas,0.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20221008_Cortuluá_Once-Caldas,-103.70239098730872,0.21,0.97,2,5,5,10,44.0,56.0,1,2,0,0,7,6
2022-10-09 01:00:00,Deportivo Pasto,Deportes Tolima,2.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221009_Deportivo-Pasto_Deportes-Tolima,-62.5406605148512,1.71,1.42,6,5,13,11,51.9,48.1,0,1,0,0,6,6
2022-10-09 20:30:00,Atlético Nacional,Águilas Doradas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221009_Atlético-Nacional_Águilas-Doradas,73.79289729055313,1.01,0.47,3,1,6,0,54.6,45.4,1,2,0,0,6,0
2022-10-09 22:35:00,Deportivo Cali,América de Cali,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20221009_Deportivo-Cali_América-de-Cali,-91.576981901527,0.1,1.16,2,5,4,11,41.4,58.6,1,2,0,0,5,6
2022-10-10 00:40:00,Atlético Bucaramanga,Atlético Junior,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20221010_Atlético-Bucaramanga_Atlético-Junior,-23.17318994159291,0.05,1.64,1,5,1,11,46.8,53.2,4,3,0,0,0,9
2022-10-10 21:00:00,Unión Magdalena,Independiente Medellín,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20221010_Unión-Magdalena_Independiente-Medellín,-127.72131360153003,1.3,1.05,5,3,12,6,44.6,55.4,2,3,0,0,7,3
2022-10-11 00:45:00,Alianza FC,Independiente Santa Fe,4.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20221011_Alianza-FC_Independiente-Santa-Fe,-96.15135447851253,2.01,0.64,7,1,16,3,49.8,50.2,0,0,0,0,4,2
2022-10-11 21:00:00,Patriotas,Deportivo Pasto,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20221011_Patriotas_Deportivo-Pasto,-90.64365949541934,1.01,1.12,3,2,7,3,42.4,57.6,2,2,0,0,2,2
2022-10-11 23:05:00,Internacional de Bogotá,Cortuluá,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20221011_Internacional-de-Bogotá_Cortuluá,151.61469550763059,0.47,0.9,1,3,3,8,53.1,46.9,2,3,0,0,4,3
2022-10-12 01:10:00,Deportivo Pereira,Envigado FC,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221012_Deportivo-Pereira_Envigado-FC,58.57618765276834,1.03,1.43,3,5,6,10,56.3,43.7,2,0,0,0,4,10
2022-10-12 23:00:00,Águilas Doradas,Deportivo Cali,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221012_Águilas-Doradas_Deportivo-Cali,98.66407065581552,1.12,2.07,3,8,5,18,57.5,42.5,1,2,0,0,7,6
2022-10-13 01:05:00,América de Cali,Jaguares de Córdoba,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221013_América-de-Cali_Jaguares-de-Córdoba,36.006085304796215,1.69,1.28,5,3,8,8,50.9,49.1,0,1,0,0,8,4
2022-10-13 20:10:00,Deportes Tolima,Alianza FC,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20221013_Deportes-Tolima_Alianza-FC,77.40408025112083,0.71,0.68,3,3,6,6,54.4,45.6,4,3,0,0,4,3
2022-10-13 23:00:00,Atlético Junior,Unión Magdalena,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221013_Atlético-Junior_Unión-Magdalena,96.13234863280286,0.35,0.91,1,2,2,4,56.3,43.7,1,1,0,0,4,4
2022-10-14 01:05:00,Once Caldas,Atlético Nacional,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20221014_Once-Caldas_Atlético-Nacional,-93.36905525872157,1.29,0.19,4,0,8,1,49.2,50.8,2,2,0,0,4,2
2022-10-15 23:05:00,Deportivo Pasto,Águilas Doradas,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221015_Deportivo-Pasto_Águilas-Doradas,-25.561103844729814,0.05,1.39,1,4,4,8,46.5,53.5,2,1,0,0,2,5
2022-10-16 01:10:00,Atlético Bucaramanga,Internacional de Bogotá,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20221016_Atlético-Bucaramanga_Internacional-de-Bogotá,-42.16746894035782,1.63,0.15,6,2,12,4,49.2,50.8,0,1,0,0,8,4
2022-10-16 19:00:00,Cortuluá,Deportes Tolima,0.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20221016_Cortuluá_Deportes-Tolima,-158.2328754557284,1.11,1.33,2,5,5,11,43.6,56.4,1,4,0,0,3,8
2022-10-16 21:05:00,Unión Magdalena,Deportivo Pereira,2.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20221016_Unión-Magdalena_Deportivo-Pereira,-66.76068570213329,1.02,1.39,4,5,10,10,38.7,61.3,1,1,0,0,7,9
2022-10-16 23:10:00,Millonarios,Patriotas,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221016_Millonarios_Patriotas,168.7293623680032,1.4,1.26,4,3,7,8,63.1,36.9,0,0,0,0,5,5
2022-10-17 01:15:00,Jaguares de Córdoba,Independiente Santa Fe,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20221017_Jaguares-de-Córdoba_Independiente-Santa-Fe,-68.75532086728981,0.85,0.54,3,2,6,3,45.8,54.2,2,0,0,0,4,5
2022-10-17 20:30:00,Envigado FC,Atlético Junior,2.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20221017_Envigado-FC_Atlético-Junior,-53.463300444889455,1.48,0.18,4,2,9,3,46.7,53.3,2,1,0,0,4,5
2022-10-17 22:35:00,Deportivo Cali,Once Caldas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20221017_Deportivo-Cali_Once-Caldas,-85.8961765159645,1.6,1.68,6,5,13,12,49.3,50.7,0,1,0,0,7,3
2022-10-18 00:40:00,Alianza FC,América de Cali,0.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20221018_Alianza-FC_América-de-Cali,-39.816326036453574,0.96,0.57,3,2,7,5,48.1,51.9,1,2,0,0,7,6
2022-10-19 23:00:00,Millonarios,Deportivo Pereira,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221019_Millonarios_Deportivo-Pereira,85.57944264583034,1.16,1.03,5,4,13,9,52.9,47.1,1,1,0,0,2,6
2022-10-20 01:05:00,Independiente Medellín,Atlético Bucaramanga,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221020_Independiente-Medellín_Atlético-Bucaramanga,79.26885566591636,1.07,0.99,3,4,4,5,54.5,45.5,2,0,0,0,0,9
2022-10-21 23:05:00,Internacional de Bogotá,Unión Magdalena,4.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20221021_Internacional-de-Bogotá_Unión-Magdalena,61.75975679248131,1.51,1.65,4,4,9,10,52.0,48.0,5,1,1,0,9,5
2022-10-22 01:10:00,Águilas Doradas,Envigado FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221022_Águilas-Doradas_Envigado-FC,33.91725983563833,1.38,0.67,3,1,5,2,56.0,44.0,3,0,0,0,4,1
2022-10-22 19:00:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221022_Independiente-Santa-Fe_Deportivo-Cali,74.8110699730164,0.52,0.67,2,1,4,2,53.4,46.6,4,1,0,0,5,0
2022-10-22 21:05:00,América de Cali,Deportivo Pasto,4.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221022_América-de-Cali_Deportivo-Pasto,0.11998026963487973,1.8,0.61,5,2,13,7,48.7,51.3,5,0,1,0,6,1
2022-10-22 23:10:00,Deportes Tolima,Millonarios,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20221022_Deportes-Tolima_Millonarios,-10.320556151535584,0.81,1.27,3,3,5,8,59.4,40.6,1,1,0,0,5,5
2022-10-23 01:15:00,Independiente Medellín,Jaguares de Córdoba,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221023_Independiente-Medellín_Jaguares-de-Córdoba,94.8969569208125,0.25,0.05,1,0,2,0,51.0,49.0,1,2,0,0,1,4
2022-10-23 19:00:00,Patriotas,Atlético Bucaramanga,3.0,4.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20221023_Patriotas_Atlético-Bucaramanga,-95.30915427907962,0.68,1.7,3,4,7,9,43.8,56.2,2,2,0,0,3,3
2022-10-23 21:05:00,Deportivo Pereira,Atlético Nacional,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221023_Deportivo-Pereira_Atlético-Nacional,-74.38361384308791,1.64,0.33,5,2,11,4,51.5,48.5,1,4,0,0,6,5
2022-10-23 23:10:00,Atlético Junior,Cortuluá,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221023_Atlético-Junior_Cortuluá,134.9802186743882,0.81,0.87,2,1,3,2,55.2,44.8,2,0,0,0,4,5
2022-10-24 01:15:00,Once Caldas,Alianza FC,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20221024_Once-Caldas_Alianza-FC,76.60010047636911,0.92,1.37,2,4,3,10,53.7,46.3,0,0,0,0,8,4
2022-10-27 01:00:00,Millonarios,Independiente Medellín,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221027_Millonarios_Independiente-Medellín,-11.33936470660592,0.43,1.02,1,3,3,6,51.6,48.4,2,1,0,0,5,7
2022-10-29 21:00:00,Envigado FC,Deportes Tolima,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20221029_Envigado-FC_Deportes-Tolima,-86.0078510071703,0.47,0.05,1,1,6,0,45.9,54.1,1,0,0,0,1,1
2022-10-29 23:05:00,Deportivo Cali,Patriotas,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20221029_Deportivo-Cali_Patriotas,14.887249344304337,0.89,0.8,2,4,3,9,44.1,55.9,0,0,0,0,2,5
2022-10-30 21:00:00,Alianza FC,Millonarios,2.0,4.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20221030_Alianza-FC_Millonarios,-97.41056978452775,0.16,0.11,2,4,7,7,48.7,51.3,1,1,0,0,3,4
2022-10-30 21:00:00,Atlético Bucaramanga,Deportivo Pereira,1.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20221030_Atlético-Bucaramanga_Deportivo-Pereira,14.337534518755547,1.07,1.42,1,5,1,10,47.2,52.8,3,1,0,0,3,9
2022-10-30 21:00:00,Atlético Nacional,Internacional de Bogotá,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221030_Atlético-Nacional_Internacional-de-Bogotá,53.3066034472065,0.63,0.51,4,3,8,7,42.8,57.2,1,0,0,0,8,6
2022-10-30 21:00:00,Cortuluá,Águilas Doradas,0.0,0.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20221030_Cortuluá_Águilas-Doradas,-161.4898213584745,0.05,1.15,0,3,0,5,41.4,58.6,1,3,0,0,1,1
2022-10-30 21:00:00,Deportivo Pasto,Independiente Medellín,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221030_Deportivo-Pasto_Independiente-Medellín,-85.60848774454075,1.45,0.53,4,2,7,6,53.3,46.7,3,2,0,0,6,4
2022-10-30 21:00:00,Independiente Santa Fe,Once Caldas,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221030_Independiente-Santa-Fe_Once-Caldas,6.789333310131951,0.58,1.28,2,6,4,14,52.7,47.3,1,0,0,0,3,3
2022-10-30 21:00:00,Jaguares de Córdoba,Atlético Junior,0.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20221030_Jaguares-de-Córdoba_Atlético-Junior,-49.73540466915483,0.25,0.9,1,3,3,9,46.9,53.1,0,2,0,0,3,10
2022-10-30 21:00:00,Unión Magdalena,América de Cali,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20221030_Unión-Magdalena_América-de-Cali,-67.87073585286566,0.13,0.75,1,3,4,7,47.1,52.9,6,3,0,0,3,4
2022-11-05 21:30:00,Águilas Doradas,América de Cali,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221105_Águilas-Doradas_América-de-Cali,19.62188797709564,1.2,0.44,3,1,6,2,52.7,47.3,5,0,0,0,6,1
2022-11-06 00:30:00,Independiente Medellín,Deportivo Pasto,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221106_Independiente-Medellín_Deportivo-Pasto,79.81170506854846,0.59,1.64,2,4,5,9,53.7,46.3,2,4,0,0,3,6
2022-11-06 21:00:00,Millonarios,Independiente Santa Fe,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221106_Millonarios_Independiente-Santa-Fe,16.183877680569594,2.29,1.55,7,5,14,11,53.3,46.7,1,1,0,0,7,8
2022-11-07 00:00:00,Deportivo Pereira,Atlético Junior,4.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221107_Deportivo-Pereira_Atlético-Junior,-11.271310405579243,0.75,1.33,4,3,8,8,42.1,57.9,5,0,0,0,3,4
2022-11-08 23:15:00,Deportivo Pasto,Águilas Doradas,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221108_Deportivo-Pasto_Águilas-Doradas,-47.134278187779046,0.58,0.99,2,2,3,8,47.6,52.4,4,0,1,0,5,6
2022-11-09 01:20:00,América de Cali,Independiente Medellín,0.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221109_América-de-Cali_Independiente-Medellín,-69.52709724884858,0.56,0.39,0,2,0,5,52.7,47.3,1,2,0,0,2,1
2022-11-09 23:15:00,Independiente Santa Fe,Deportivo Pereira,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221109_Independiente-Santa-Fe_Deportivo-Pereira,-2.4992320395394927,1.03,1.57,5,4,11,8,53.5,46.5,2,0,0,0,1,7
2022-11-10 01:20:00,Atlético Junior,Millonarios,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221110_Atlético-Junior_Millonarios,-26.074521945656443,0.86,0.88,2,3,3,8,52.2,47.8,2,4,0,0,3,5
2022-11-13 00:00:00,Águilas Doradas,Independiente Medellín,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221113_Águilas-Doradas_Independiente-Medellín,-26.507417127947974,0.67,0.63,1,3,3,8,47.2,52.8,1,4,0,0,1,4
2022-11-13 21:00:00,Independiente Santa Fe,Atlético Junior,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221113_Independiente-Santa-Fe_Atlético-Junior,34.19520288669423,0.21,1.29,1,4,3,9,49.3,50.7,2,1,1,0,3,6
2022-11-14 00:00:00,América de Cali,Deportivo Pasto,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221114_América-de-Cali_Deportivo-Pasto,5.618167862915016,1.63,1.1,7,3,17,7,56.2,43.8,3,1,0,0,12,10
2022-11-14 21:00:00,Millonarios,Deportivo Pereira,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221114_Millonarios_Deportivo-Pereira,35.754934660379604,1.42,0.64,6,4,11,8,45.7,54.3,1,1,0,0,6,6
2022-11-23 01:35:00,Independiente Medellín,Águilas Doradas,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221123_Independiente-Medellín_Águilas-Doradas,0.6798941576112156,0.76,0.3,2,1,5,2,41.0,59.0,2,2,0,0,2,4
2022-11-23 23:30:00,Atlético Junior,Independiente Santa Fe,2.0,3.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221123_Atlético-Junior_Independiente-Santa-Fe,-31.840679672663327,1.42,1.33,4,3,8,7,55.3,44.7,0,1,0,0,4,2
2022-11-23 23:30:00,Deportivo Pasto,América de Cali,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221123_Deportivo-Pasto_América-de-Cali,-29.230112398290203,0.53,0.05,2,0,5,1,51.9,48.1,3,2,0,0,0,3
2022-11-24 01:35:00,Deportivo Pereira,Millonarios,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221124_Deportivo-Pereira_Millonarios,-57.29375366306567,0.89,0.91,4,3,9,7,44.0,56.0,1,2,0,0,4,8
2022-11-26 23:00:00,Águilas Doradas,Deportivo Pasto,3.0,4.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221126_Águilas-Doradas_Deportivo-Pasto,67.63420553910373,1.05,1.71,4,5,8,10,45.8,54.2,0,2,0,0,5,1
2022-11-27 01:05:00,Independiente Medellín,América de Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221127_Independiente-Medellín_América-de-Cali,89.05141615985576,1.29,1.64,5,4,12,10,46.4,53.6,1,4,0,0,6,4
2022-11-27 23:00:00,Millonarios,Atlético Junior,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221127_Millonarios_Atlético-Junior,54.8110982619628,0.4,0.48,3,1,6,0,45.4,54.6,2,0,0,0,3,2
2022-11-28 01:05:00,Deportivo Pereira,Independiente Santa Fe,5.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221128_Deportivo-Pereira_Independiente-Santa-Fe,-28.207772346743468,2.35,0.05,8,1,18,4,53.2,46.8,3,2,0,0,13,0
2022-11-30 23:30:00,América de Cali,Águilas Doradas,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221130_América-de-Cali_Águilas-Doradas,-59.10145428992746,0.78,1.45,2,5,5,11,49.8,50.2,2,0,0,0,7,3
2022-11-30 23:30:00,Deportivo Pasto,Independiente Medellín,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221130_Deportivo-Pasto_Independiente-Medellín,-86.95010125517047,0.59,1.2,2,3,6,5,44.2,55.8,1,1,0,0,7,3
2022-12-01 01:35:00,Atlético Junior,Deportivo Pereira,0.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221201_Atlético-Junior_Deportivo-Pereira,-48.5341371606803,0.25,0.84,1,3,3,7,47.2,52.8,2,3,0,0,0,4
2022-12-01 01:35:00,Independiente Santa Fe,Millonarios,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221201_Independiente-Santa-Fe_Millonarios,-24.25832684515035,0.44,1.25,2,4,2,8,47.3,52.7,1,0,0,0,3,1
2022-12-04 23:00:00,Independiente Medellín,Deportivo Pereira,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221204_Independiente-Medellín_Deportivo-Pereira,33.682715737192666,1.1,1.7,4,5,8,10,54.8,45.2,1,3,0,1,5,9
2022-12-08 00:00:00,Deportivo Pereira,Independiente Medellín,0.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221208_Deportivo-Pereira_Independiente-Medellín,-31.363258205706643,0.94,0.56,3,1,3,1,41.1,58.9,1,2,0,0,4,1
2023-01-25 01:00:00,Atlético Bucaramanga,Envigado FC,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230125_Atlético-Bucaramanga_Envigado-FC,29.64931415501428,0.63,0.07,1,1,4,2,55.8,44.2,2,2,0,0,7,1
2023-01-25 20:10:00,Unión Magdalena,Atlético Huila,2.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20230125_Unión-Magdalena_Atlético-Huila,58.66154214442099,1.68,0.73,5,3,13,7,50.6,49.4,1,0,0,0,10,6
2023-01-25 22:20:00,Águilas Doradas,Atlético Junior,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230125_Águilas-Doradas_Atlético-Junior,55.87626269328189,1.11,0.28,3,1,5,1,47.6,52.4,1,0,0,0,3,1
2023-01-26 21:00:00,Boyacá Chicó FC,Alianza FC,2.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230126_Boyacá-Chicó-FC_Alianza-FC,57.562565257450615,1.97,1.1,7,4,15,10,48.3,51.7,2,0,0,0,8,1
2023-01-26 23:10:00,Deportes Tolima,América de Cali,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230126_Deportes-Tolima_América-de-Cali,81.46699005997493,1.26,1.18,4,3,9,6,57.9,42.1,1,3,0,0,0,5
2023-01-27 01:20:00,Atlético Nacional,Once Caldas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230127_Atlético-Nacional_Once-Caldas,75.9897566260081,1.19,0.05,5,0,11,0,58.0,42.0,3,2,0,0,8,1
2023-01-27 22:20:00,Jaguares de Córdoba,Independiente Santa Fe,2.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20230127_Jaguares-de-Córdoba_Independiente-Santa-Fe,-78.61845436850376,0.76,1.54,2,4,4,7,50.0,50.0,2,1,0,0,4,2
2023-01-28 20:10:00,Envigado FC,Internacional de Bogotá,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20230128_Envigado-FC_Internacional-de-Bogotá,-44.62782433123448,1.35,1.4,5,5,9,12,46.0,54.0,1,1,0,0,0,4
2023-01-28 22:20:00,Atlético Huila,Atlético Bucaramanga,1.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20230128_Atlético-Huila_Atlético-Bucaramanga,-132.6827738887423,1.09,1.39,3,4,6,9,46.3,53.7,2,1,0,1,3,2
2023-01-29 20:10:00,Atlético Nacional,Águilas Doradas,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230129_Atlético-Nacional_Águilas-Doradas,52.856329863264136,0.09,0.61,0,2,0,5,45.4,54.6,0,1,0,0,1,3
2023-01-29 22:20:00,Deportivo Pereira,Millonarios,2.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20230129_Deportivo-Pereira_Millonarios,-13.110797089748758,0.7,1.34,2,5,4,10,46.9,53.1,1,1,0,0,6,6
2023-01-30 00:30:00,Atlético Junior,Independiente Medellín,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20230130_Atlético-Junior_Independiente-Medellín,-98.73239834165202,1.63,1.09,4,4,8,9,49.7,50.3,2,3,0,1,1,1
2023-01-31 01:10:00,Once Caldas,Deportes Tolima,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20230131_Once-Caldas_Deportes-Tolima,-79.52567991444289,1.17,1.31,5,6,12,13,50.7,49.3,1,2,0,0,8,4
2023-01-31 21:00:00,Boyacá Chicó FC,Jaguares de Córdoba,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230131_Boyacá-Chicó-FC_Jaguares-de-Córdoba,34.63683209071223,1.59,1.29,7,3,18,8,48.0,52.0,1,4,0,0,11,9
2023-01-31 23:10:00,América de Cali,Unión Magdalena,4.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230131_América-de-Cali_Unión-Magdalena,14.889033073794735,1.84,0.05,7,0,15,0,48.5,51.5,0,3,0,0,5,2
