date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-28 01:05:00,Atlético Nacional,Atlético Junior,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211128_Atlético-Nacional_Atlético-Junior,24.075365771577026,7.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0,6.0,7.0,10.0,52.8,47.2,3.0,2.0,espn,1.03,0.05
2021-11-28 23:00:00,América de Cali,Millonarios,2.0,1.0,Barranquilla,Colombia,Romelio Martínez,,,,Categoría Primera A,,20211128_América-de-Cali_Millonarios,-28.49055212174335,7.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,11.0,8.0,5.0,13.0,58.5,41.5,4.0,1.0,espn,1.34,0.5
2021-11-29 01:05:00,Alianza FC,Deportes Tolima,1.0,4.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211129_Alianza-FC_Deportes-Tolima,-35.742461557135584,8.0,4.0,1.0,3.0,0.0,1.0,6.0,5.0,7.0,7.0,6.0,11.0,53.0,47.0,1.0,0.0,espn,1.85,1.48
2021-12-01 23:00:00,Deportivo Pereira,Atlético Nacional,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211201_Deportivo-Pereira_Atlético-Nacional,-51.326015165836225,1.0,9.0,2.0,4.0,0.0,0.0,3.0,6.0,11.0,12.0,7.0,10.0,43.2,56.8,1.0,0.0,espn,1.24,0.64
2021-12-02 01:05:00,Atlético Junior,Deportivo Cali,2.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211202_Atlético-Junior_Deportivo-Cali,9.45706934714508,8.0,2.0,2.0,5.0,0.0,0.0,8.0,3.0,10.0,5.0,7.0,12.0,60.0,40.0,2.0,1.0,espn,1.63,1.08
2021-12-02 23:00:00,Deportes Tolima,América de Cali,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211202_Deportes-Tolima_América-de-Cali,43.626909366134896,3.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,6.0,8.0,16.0,8.0,48.6,51.4,4.0,1.0,espn,2.0,0.41
2021-12-03 01:05:00,Millonarios,Alianza FC,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211203_Millonarios_Alianza-FC,16.18211774904762,10.0,3.0,3.0,4.0,0.0,0.0,10.0,1.0,11.0,6.0,15.0,14.0,57.8,42.2,0.0,3.0,espn,2.12,1.41
2021-12-04 22:30:00,Deportivo Pereira,Atlético Junior,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211204_Deportivo-Pereira_Atlético-Junior,-26.82455151932004,1.0,9.0,3.0,5.0,0.0,0.0,6.0,9.0,6.0,11.0,11.0,15.0,35.1,64.9,0.0,4.0,espn,0.71,2.05
2021-12-05 01:00:00,Deportivo Cali,Atlético Nacional,3.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211205_Deportivo-Cali_Atlético-Nacional,-29.785516065263437,1.0,14.0,4.0,2.0,1.0,1.0,6.0,7.0,7.0,7.0,8.0,8.0,35.7,64.3,0.0,0.0,espn,0.89,0.67
2021-12-05 21:00:00,Alianza FC,América de Cali,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211205_Alianza-FC_América-de-Cali,-14.595667151053476,7.0,7.0,3.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,11.0,14.0,48.3,51.7,2.0,0.0,espn,0.68,0.76
2021-12-05 23:05:00,Deportes Tolima,Millonarios,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211205_Deportes-Tolima_Millonarios,40.159571960580934,2.0,3.0,2.0,5.0,0.0,1.0,4.0,5.0,8.0,6.0,13.0,14.0,59.3,40.7,2.0,1.0,espn,0.36,0.14
2021-12-08 22:00:00,Atlético Junior,Deportivo Pereira,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211208_Atlético-Junior_Deportivo-Pereira,24.97525022441755,7.0,2.0,0.0,2.0,0.0,0.0,8.0,1.0,12.0,4.0,10.0,10.0,53.5,46.5,1.0,1.0,espn,1.02,0.85
2021-12-09 00:30:00,Atlético Nacional,Deportivo Cali,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211209_Atlético-Nacional_Deportivo-Cali,3.733031335184478,10.0,7.0,3.0,1.0,0.0,0.0,4.0,5.0,17.0,4.0,7.0,16.0,67.0,33.0,3.0,1.0,espn,0.18,0.89
2021-12-09 23:00:00,América de Cali,Alianza FC,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211209_América-de-Cali_Alianza-FC,-10.411973120421862,11.0,1.0,1.0,2.0,0.0,0.0,10.0,3.0,14.0,6.0,12.0,12.0,62.5,37.5,1.0,2.0,espn,0.05,1.19
2021-12-10 01:05:00,Millonarios,Deportes Tolima,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211210_Millonarios_Deportes-Tolima,-37.39773609638337,10.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,8.0,5.0,11.0,14.0,59.6,40.4,0.0,0.0,espn,0.05,0.44
2021-12-11 23:30:00,Deportivo Cali,Atlético Junior,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211211_Deportivo-Cali_Atlético-Junior,6.136994781461226,5.0,6.0,4.0,5.0,0.0,1.0,4.0,2.0,7.0,4.0,15.0,12.0,42.7,57.3,0.0,0.0,espn,1.78,0.05
2021-12-12 01:30:00,Atlético Nacional,Deportivo Pereira,5.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211212_Atlético-Nacional_Deportivo-Pereira,32.86515394245498,6.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,14.0,6.0,11.0,2.0,59.8,40.2,0.0,0.0,espn,0.81,1.0
2021-12-12 22:00:00,Alianza FC,Millonarios,0.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211212_Alianza-FC_Millonarios,-41.58841776825693,0.0,5.0,4.0,2.0,0.0,0.0,1.0,10.0,8.0,19.0,11.0,12.0,47.7,52.3,5.0,1.0,espn,0.18,1.07
2021-12-13 16:00:00,América de Cali,Deportes Tolima,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211213_América-de-Cali_Deportes-Tolima,-62.105695553883606,1.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,,,45.4,54.6,,,,0.31,0.9
2021-12-15 23:00:00,Atlético Junior,Atlético Nacional,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211215_Atlético-Junior_Atlético-Nacional,-8.26847651035223,9.0,2.0,1.0,3.0,0.0,1.0,7.0,2.0,15.0,1.0,4.0,9.0,58.7,41.3,2.0,1.0,espn,0.78,1.01
2021-12-16 01:05:00,Deportivo Pereira,Deportivo Cali,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211216_Deportivo-Pereira_Deportivo-Cali,-76.04629049372602,1.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,6.0,15.0,13.0,50.6,49.4,2.0,0.0,espn,0.97,0.05
2021-12-17 00:45:00,Deportes Tolima,Alianza FC,2.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211217_Deportes-Tolima_Alianza-FC,96.86065324194988,6.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,13.0,3.0,9.0,11.0,59.2,40.8,1.0,0.0,espn,0.97,1.07
2021-12-17 00:45:00,Millonarios,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211217_Millonarios_América-de-Cali,47.7292849187736,4.0,1.0,4.0,3.0,0.0,0.0,10.0,2.0,11.0,8.0,12.0,9.0,53.0,47.0,0.0,4.0,espn,1.14,0.62
2021-12-19 23:00:00,Deportivo Cali,Deportes Tolima,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211219_Deportivo-Cali_Deportes-Tolima,-19.510678390746307,13.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,12.0,8.0,14.0,9.0,67.4,32.6,5.0,1.0,espn,1.16,1.31
2021-12-23 00:30:00,Deportes Tolima,Deportivo Cali,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211223_Deportes-Tolima_Deportivo-Cali,18.164343410037418,7.0,10.0,3.0,6.0,0.0,0.0,4.0,7.0,8.0,10.0,12.0,9.0,37.5,62.5,2.0,1.0,espn,0.34,1.3
2022-01-20 23:00:00,Águilas Doradas,Atlético Bucaramanga,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220120_Águilas-Doradas_Atlético-Bucaramanga,-7.868550654788805,5.0,3.0,2.0,5.0,0.0,0.0,3.0,1.0,8.0,11.0,19.0,11.0,48.2,51.8,2.0,2.0,espn,1.14,1.42
2022-01-21 01:05:00,América de Cali,Envigado FC,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220121_América-de-Cali_Envigado-FC,10.313621387005469,5.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,7.0,5.0,,,50.1,49.9,,,,0.28,1.03
2022-01-21 23:00:00,Independiente Santa Fe,Internacional de Bogotá,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220121_Independiente-Santa-Fe_Internacional-de-Bogotá,-5.573221101965601,4.0,6.0,4.0,3.0,0.0,0.0,6.0,5.0,15.0,9.0,13.0,17.0,62.7,37.3,0.0,0.0,espn,1.09,1.38
2022-01-22 01:05:00,Deportivo Pasto,Millonarios,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220122_Deportivo-Pasto_Millonarios,-133.90512808260382,1.0,5.0,1.0,2.0,1.0,0.0,2.0,5.0,3.0,10.0,8.0,17.0,25.7,74.3,1.0,0.0,espn,0.05,1.85
2022-01-22 21:05:00,Cortuluá,Atlético Nacional,1.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220122_Cortuluá_Atlético-Nacional,-56.16415238572472,6.0,7.0,4.0,3.0,0.0,0.0,5.0,6.0,9.0,4.0,13.0,7.0,42.2,57.8,0.0,6.0,espn,1.45,0.78
2022-01-22 23:10:00,Once Caldas,Unión Magdalena,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220122_Once-Caldas_Unión-Magdalena,-30.88685382980134,10.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,14.0,5.0,11.0,9.0,62.4,37.6,3.0,1.0,espn,1.72,0.32
2022-01-23 01:15:00,Atlético Junior,Patriotas,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220123_Atlético-Junior_Patriotas,94.01737509755117,6.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,12.0,6.0,17.0,11.0,71.8,28.2,0.0,0.0,espn,1.52,0.85
2022-01-23 21:05:00,Independiente Medellín,Deportes Tolima,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220123_Independiente-Medellín_Deportes-Tolima,-58.02663207735168,3.0,7.0,1.0,3.0,0.0,0.0,3.0,1.0,12.0,6.0,10.0,13.0,45.6,54.4,1.0,0.0,espn,1.04,0.38
2022-01-23 23:10:00,Jaguares de Córdoba,Deportivo Cali,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220123_Jaguares-de-Córdoba_Deportivo-Cali,-73.6249308208146,3.0,1.0,4.0,1.0,0.0,1.0,3.0,3.0,5.0,5.0,20.0,7.0,49.8,50.2,3.0,2.0,espn,1.23,0.26
2022-01-24 01:15:00,Alianza FC,Deportivo Pereira,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220124_Alianza-FC_Deportivo-Pereira,-23.95168729289503,5.0,4.0,1.0,1.0,0.0,0.0,8.0,3.0,13.0,12.0,11.0,5.0,52.2,47.8,3.0,1.0,espn,2.01,1.77
2022-01-25 21:00:00,Envigado FC,Deportivo Pasto,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220125_Envigado-FC_Deportivo-Pasto,51.08601663347872,4.0,10.0,3.0,2.0,1.0,0.0,2.0,1.0,6.0,8.0,17.0,9.0,56.6,43.4,1.0,2.0,espn,0.9,0.52
2022-01-25 23:05:00,Independiente Santa Fe,Águilas Doradas,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220125_Independiente-Santa-Fe_Águilas-Doradas,2.0294701173561407,4.0,5.0,1.0,1.0,1.0,0.0,7.0,2.0,6.0,13.0,17.0,9.0,42.2,57.8,1.0,3.0,espn,1.95,0.05
2022-01-26 01:10:00,Atlético Bucaramanga,Millonarios,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220126_Atlético-Bucaramanga_Millonarios,-71.55625291373349,3.0,5.0,3.0,2.0,0.0,0.0,2.0,1.0,9.0,5.0,11.0,13.0,39.1,60.9,3.0,0.0,espn,1.54,0.47
2022-01-26 19:00:00,Internacional de Bogotá,Once Caldas,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220126_Internacional-de-Bogotá_Once-Caldas,28.06184224904814,3.0,3.0,4.0,1.0,1.0,0.0,7.0,3.0,5.0,6.0,23.0,11.0,50.7,49.3,0.0,2.0,espn,0.44,0.42
2022-01-26 21:05:00,Jaguares de Córdoba,Cortuluá,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220126_Jaguares-de-Córdoba_Cortuluá,15.566369101280088,1.0,4.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,13.0,20.0,15.0,49.6,50.4,4.0,1.0,espn,1.34,0.57
2022-01-26 23:10:00,Deportivo Cali,Deportes Tolima,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220126_Deportivo-Cali_Deportes-Tolima,6.569480160925195,10.0,6.0,2.0,5.0,0.0,0.0,2.0,5.0,9.0,3.0,13.0,15.0,59.4,40.6,1.0,1.0,espn,1.56,0.68
2022-01-27 01:15:00,Atlético Nacional,Atlético Junior,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220127_Atlético-Nacional_Atlético-Junior,-3.0554619528384137,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,8.0,8.0,10.0,7.0,52.1,47.9,3.0,5.0,espn,1.49,0.05
2022-01-27 21:00:00,Unión Magdalena,Alianza FC,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220127_Unión-Magdalena_Alianza-FC,-6.371674308049933,4.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,6.0,7.0,14.0,53.8,46.2,3.0,2.0,espn,0.81,0.73
2022-01-27 23:05:00,Patriotas,Independiente Medellín,2.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220127_Patriotas_Independiente-Medellín,-79.8591430213205,2.0,10.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,8.0,13.0,10.0,40.4,59.6,1.0,2.0,espn,0.37,0.05
2022-01-28 01:10:00,Deportivo Pereira,América de Cali,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220128_Deportivo-Pereira_América-de-Cali,-1.8949306254332896,4.0,8.0,2.0,2.0,0.0,0.0,5.0,6.0,7.0,12.0,9.0,10.0,42.5,57.5,2.0,1.0,espn,1.72,0.25
2022-01-29 19:00:00,Cortuluá,Independiente Santa Fe,1.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220129_Cortuluá_Independiente-Santa-Fe,-14.520214259671093,4.0,4.0,1.0,7.0,0.0,0.0,2.0,6.0,13.0,7.0,9.0,15.0,59.1,40.9,2.0,3.0,espn,0.98,1.75
2022-01-29 21:05:00,Águilas Doradas,Once Caldas,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220129_Águilas-Doradas_Once-Caldas,-4.052922487477417,10.0,7.0,3.0,5.0,0.0,1.0,2.0,1.0,6.0,13.0,18.0,12.0,63.1,36.9,2.0,2.0,espn,1.01,1.09
2022-01-29 23:10:00,Atlético Junior,Internacional de Bogotá,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220129_Atlético-Junior_Internacional-de-Bogotá,59.91910498139919,2.0,5.0,3.0,5.0,0.0,0.0,4.0,0.0,10.0,9.0,10.0,23.0,54.8,45.2,3.0,0.0,espn,1.24,0.98
2022-01-30 01:15:00,Millonarios,Atlético Nacional,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220130_Millonarios_Atlético-Nacional,1.1189309290530218,4.0,1.0,4.0,4.0,0.0,0.0,7.0,6.0,6.0,3.0,12.0,12.0,63.8,36.2,2.0,2.0,espn,0.85,0.51
2022-01-30 19:00:00,Patriotas,Deportivo Pereira,2.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220130_Patriotas_Deportivo-Pereira,-43.342644070227834,6.0,6.0,2.0,0.0,0.0,0.0,5.0,5.0,12.0,13.0,9.0,8.0,42.8,57.2,2.0,1.0,espn,1.06,1.88
2022-01-30 21:05:00,Independiente Medellín,Deportivo Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220130_Independiente-Medellín_Deportivo-Cali,-39.108424986922046,5.0,2.0,3.0,5.0,0.0,0.0,5.0,1.0,13.0,4.0,21.0,11.0,44.8,55.2,1.0,1.0,espn,0.73,0.3
2022-01-30 23:10:00,América de Cali,Atlético Bucaramanga,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220130_América-de-Cali_Atlético-Bucaramanga,4.653495373310761,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,9.0,6.0,7.0,9.0,54.5,45.5,1.0,5.0,espn,1.59,2.16
2022-01-31 01:15:00,Alianza FC,Envigado FC,2.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220131_Alianza-FC_Envigado-FC,22.938477367200676,2.0,4.0,4.0,4.0,0.0,1.0,5.0,3.0,7.0,7.0,10.0,15.0,52.5,47.5,0.0,1.0,espn,0.66,1.67
2022-01-31 23:00:00,Deportivo Pasto,Jaguares de Córdoba,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220131_Deportivo-Pasto_Jaguares-de-Córdoba,-118.38537794888884,7.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0,7.0,2.0,13.0,11.0,62.3,37.7,0.0,1.0,espn,1.11,1.74
2022-02-01 01:05:00,Deportes Tolima,Unión Magdalena,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220201_Deportes-Tolima_Unión-Magdalena,68.60471517809378,4.0,4.0,1.0,5.0,0.0,0.0,5.0,3.0,8.0,5.0,16.0,11.0,50.8,49.2,6.0,2.0,espn,0.26,1.03
2022-02-02 19:00:00,Atlético Bucaramanga,Alianza FC,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220202_Atlético-Bucaramanga_Alianza-FC,-15.352353868282762,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,7.0,6.0,13.0,14.0,52.4,47.6,3.0,0.0,espn,1.58,0.94
2022-02-02 21:05:00,Envigado FC,Millonarios,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220202_Envigado-FC_Millonarios,-72.48657055175477,2.0,9.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,16.0,12.0,15.0,46.0,54.0,3.0,2.0,espn,0.85,0.51
2022-02-02 23:10:00,Deportivo Cali,Deportivo Pereira,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220202_Deportivo-Cali_Deportivo-Pereira,22.34779246805647,5.0,4.0,4.0,3.0,0.0,0.0,8.0,3.0,10.0,6.0,10.0,9.0,47.8,52.2,0.0,1.0,espn,1.6,1.08
2022-02-03 01:15:00,Independiente Santa Fe,Atlético Junior,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220203_Independiente-Santa-Fe_Atlético-Junior,-50.66231244376854,0.0,6.0,4.0,5.0,0.0,0.0,3.0,4.0,9.0,6.0,14.0,9.0,49.3,50.7,1.0,2.0,espn,1.79,0.98
2022-02-03 19:00:00,Internacional de Bogotá,Águilas Doradas,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220203_Internacional-de-Bogotá_Águilas-Doradas,-3.910195219681782,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,16.0,8.0,9.0,8.0,58.6,41.4,0.0,4.0,espn,0.05,0.05
2022-02-03 21:05:00,Unión Magdalena,Deportivo Pasto,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220203_Unión-Magdalena_Deportivo-Pasto,74.99076603858339,2.0,8.0,3.0,3.0,0.0,0.0,4.0,2.0,4.0,9.0,13.0,16.0,58.0,42.0,2.0,0.0,espn,1.54,1.2
2022-02-03 23:10:00,Jaguares de Córdoba,Patriotas,3.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220203_Jaguares-de-Córdoba_Patriotas,75.19499481608023,6.0,4.0,2.0,4.0,0.0,0.0,6.0,1.0,4.0,4.0,20.0,13.0,58.0,42.0,2.0,1.0,espn,1.51,0.1
2022-02-04 01:15:00,Atlético Nacional,Deportes Tolima,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220204_Atlético-Nacional_Deportes-Tolima,0.9636410230555157,3.0,4.0,3.0,5.0,0.0,0.0,1.0,2.0,15.0,4.0,8.0,12.0,60.8,39.2,2.0,1.0,espn,1.39,0.81
2022-02-04 21:00:00,Cortuluá,América de Cali,2.0,0.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220204_Cortuluá_América-de-Cali,-26.31460612829028,2.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0,6.0,10.0,9.0,15.0,47.3,52.7,0.0,3.0,espn,1.18,0.78
2022-02-05 01:00:00,Once Caldas,Independiente Medellín,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220205_Once-Caldas_Independiente-Medellín,-41.108872546409884,8.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,8.0,3.0,11.0,8.0,40.3,59.7,1.0,0.0,espn,0.94,0.55
2022-02-05 21:05:00,Envigado FC,Deportivo Cali,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220205_Envigado-FC_Deportivo-Cali,-62.35244408607127,3.0,7.0,1.0,4.0,0.0,0.0,2.0,2.0,6.0,8.0,13.0,11.0,43.3,56.7,2.0,5.0,espn,1.59,0.73
2022-02-06 19:00:00,Patriotas,Internacional de Bogotá,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220206_Patriotas_Internacional-de-Bogotá,-23.07927833214717,5.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0,11.0,11.0,15.0,50.2,49.8,1.0,2.0,espn,1.42,2.44
2022-02-06 21:05:00,Deportes Tolima,Atlético Bucaramanga,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220206_Deportes-Tolima_Atlético-Bucaramanga,87.98077966116398,3.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,6.0,6.0,14.0,6.0,52.3,47.7,2.0,1.0,espn,2.17,0.93
2022-02-06 23:10:00,Millonarios,Unión Magdalena,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220206_Millonarios_Unión-Magdalena,66.01430515892207,8.0,3.0,3.0,3.0,0.0,0.0,9.0,3.0,8.0,5.0,14.0,7.0,59.5,40.5,3.0,1.0,espn,0.05,0.89
2022-02-07 01:15:00,Deportivo Pasto,Atlético Nacional,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220207_Deportivo-Pasto_Atlético-Nacional,-149.29683723344738,4.0,6.0,2.0,3.0,0.0,0.0,1.0,6.0,6.0,6.0,9.0,14.0,38.4,61.6,4.0,1.0,espn,0.99,1.07
2022-02-07 21:05:00,Alianza FC,Jaguares de Córdoba,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220207_Alianza-FC_Jaguares-de-Córdoba,-42.690594381772826,3.0,3.0,5.0,3.0,0.0,0.0,9.0,4.0,5.0,7.0,17.0,11.0,43.4,56.6,2.0,3.0,espn,1.33,1.59
2022-02-07 23:10:00,Atlético Junior,Águilas Doradas,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220207_Atlético-Junior_Águilas-Doradas,50.30792884271477,3.0,8.0,3.0,3.0,0.0,0.0,4.0,3.0,9.0,9.0,11.0,13.0,49.1,50.9,4.0,0.0,espn,1.53,1.48
2022-02-08 01:15:00,América de Cali,Independiente Santa Fe,2.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220208_América-de-Cali_Independiente-Santa-Fe,-13.847828035166003,5.0,1.0,1.0,7.0,0.0,0.0,4.0,3.0,15.0,1.0,10.0,19.0,64.9,35.1,1.0,1.0,espn,0.75,0.42
2022-02-08 23:00:00,Independiente Medellín,Cortuluá,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220208_Independiente-Medellín_Cortuluá,6.831131588816788,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,9.0,3.0,18.0,19.0,56.2,43.8,9.0,0.0,espn,0.32,0.47
2022-02-11 21:00:00,Unión Magdalena,Envigado FC,2.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220211_Unión-Magdalena_Envigado-FC,-22.34126657019965,11.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,15.0,2.0,12.0,14.0,55.8,44.2,3.0,3.0,espn,1.33,1.45
2022-02-11 23:05:00,Atlético Bucaramanga,Deportivo Pasto,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220211_Atlético-Bucaramanga_Deportivo-Pasto,82.5334460243057,9.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,10.0,5.0,12.0,13.0,59.1,40.9,3.0,5.0,espn,0.2,0.63
2022-02-12 01:10:00,Atlético Nacional,Alianza FC,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220212_Atlético-Nacional_Alianza-FC,68.25725394395022,7.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,17.0,3.0,10.0,17.0,74.1,25.9,1.0,1.0,espn,1.16,0.62
