date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-01 01:15:00,Deportes Tolima,Cortuluá,3.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220501_Deportes-Tolima_Cortuluá,153.1486199933713,1.27,0.61,7,3,18,5,56.9,43.1,0,0,0,0,7,3
2022-05-01 19:00:00,Once Caldas,Deportivo Cali,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220501_Once-Caldas_Deportivo-Cali,1.9009424686137208,0.08,1.3,0,5,0,9,45.7,54.3,2,0,0,0,1,6
2022-05-01 21:05:00,Patriotas,Millonarios,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220501_Patriotas_Millonarios,-140.45501107466544,0.05,0.84,1,2,1,4,41.1,58.9,1,0,0,0,3,3
2022-05-02 01:15:00,Atlético Junior,Envigado FC,4.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220502_Atlético-Junior_Envigado-FC,33.06415628824266,2.34,1.15,6,5,11,11,44.2,55.8,2,4,0,0,10,5
2022-05-02 22:00:00,Águilas Doradas,Deportivo Pasto,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220502_Águilas-Doradas_Deportivo-Pasto,33.56815313953166,0.59,1.46,2,3,5,7,52.9,47.1,1,3,0,0,2,2
2022-05-03 00:30:00,América de Cali,Alianza FC,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220503_América-de-Cali_Alianza-FC,-23.496574370322605,0.82,0.7,3,2,5,5,49.3,50.7,1,3,0,0,2,7
2022-05-05 22:00:00,Unión Magdalena,Internacional de Bogotá,1.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220505_Unión-Magdalena_Internacional-de-Bogotá,-120.12357148101682,0.05,1.26,1,4,4,8,42.5,57.5,0,0,0,0,2,5
2022-05-07 01:00:00,Atlético Nacional,Deportivo Pereira,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220507_Atlético-Nacional_Deportivo-Pereira,87.0608006836585,1.17,0.68,2,4,4,9,53.8,46.2,1,1,1,0,4,8
2022-05-07 19:00:00,Atlético Bucaramanga,Patriotas,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220507_Atlético-Bucaramanga_Patriotas,50.87446185774479,1.21,2.1,5,6,9,15,54.3,45.7,2,3,0,0,6,7
2022-05-07 21:05:00,Deportivo Cali,Independiente Santa Fe,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220507_Deportivo-Cali_Independiente-Santa-Fe,3.611781604280168,1.14,1.37,1,4,2,10,43.9,56.1,2,2,0,0,0,7
2022-05-07 23:10:00,Deportivo Pasto,América de Cali,3.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220507_Deportivo-Pasto_América-de-Cali,-18.01263087126449,1.43,1.08,3,1,7,2,55.0,45.0,1,2,0,0,2,4
2022-05-08 01:15:00,Jaguares de Córdoba,Independiente Medellín,3.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220508_Jaguares-de-Córdoba_Independiente-Medellín,-82.21931290093016,1.31,0.1,5,0,10,0,47.7,52.3,0,0,0,0,4,1
2022-05-08 19:00:00,Cortuluá,Atlético Junior,1.0,0.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220508_Cortuluá_Atlético-Junior,-130.1524357518506,0.54,0.9,2,3,7,8,54.0,46.0,0,3,0,0,3,6
2022-05-08 21:05:00,Envigado FC,Águilas Doradas,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220508_Envigado-FC_Águilas-Doradas,14.142439450567508,1.76,0.61,6,2,12,6,59.4,40.6,2,0,0,0,9,3
2022-05-08 23:10:00,Millonarios,Deportes Tolima,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220508_Millonarios_Deportes-Tolima,-7.48779368772216,0.47,1.44,2,4,4,7,43.7,56.3,1,0,0,0,0,6
2022-05-09 01:15:00,Alianza FC,Once Caldas,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220509_Alianza-FC_Once-Caldas,25.865525981788096,1.35,0.05,3,1,7,1,44.7,55.3,4,2,1,0,1,0
2022-05-14 23:00:00,Atlético Junior,Jaguares de Córdoba,2.0,4.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220514_Atlético-Junior_Jaguares-de-Córdoba,69.00294048380829,0.75,2.08,2,6,5,16,48.8,51.2,3,2,1,0,3,4
2022-05-14 23:00:00,Deportes Tolima,Envigado FC,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220514_Deportes-Tolima_Envigado-FC,80.06951371049081,0.49,1.48,1,4,3,8,52.9,47.1,3,1,0,0,3,2
2022-05-14 23:00:00,Deportivo Pereira,Atlético Bucaramanga,0.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220514_Deportivo-Pereira_Atlético-Bucaramanga,10.09164678013849,0.54,1.85,1,6,0,12,49.0,51.0,2,1,0,0,2,7
2022-05-14 23:00:00,Independiente Medellín,Deportivo Pasto,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220514_Independiente-Medellín_Deportivo-Pasto,78.90879766591138,0.47,0.68,3,1,7,5,48.3,51.7,2,1,0,0,0,4
2022-05-14 23:00:00,Internacional de Bogotá,Atlético Nacional,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220514_Internacional-de-Bogotá_Atlético-Nacional,-62.38132733628754,1.39,1.08,3,5,8,10,55.5,44.5,5,3,0,0,3,8
2022-05-14 23:00:00,Millonarios,Alianza FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220514_Millonarios_Alianza-FC,79.01278806136156,0.67,0.19,2,1,5,2,54.9,45.1,3,3,0,0,3,3
2022-05-14 23:00:00,Once Caldas,Independiente Santa Fe,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220514_Once-Caldas_Independiente-Santa-Fe,-29.85161227024173,0.05,0.42,2,2,7,5,55.3,44.7,2,1,0,0,4,4
2022-05-14 23:00:00,Águilas Doradas,Cortuluá,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220514_Águilas-Doradas_Cortuluá,33.414956870127526,0.83,0.05,2,3,3,9,48.3,51.7,1,2,0,0,3,4
2022-05-15 19:00:00,Patriotas,Deportivo Cali,3.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220515_Patriotas_Deportivo-Cali,-59.881774702782195,1.63,1.3,4,4,7,9,46.2,53.8,0,0,0,0,0,3
2022-05-16 00:00:00,América de Cali,Unión Magdalena,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220516_América-de-Cali_Unión-Magdalena,41.0203790279038,0.99,0.6,4,2,8,9,58.2,41.8,3,0,0,0,7,7
2022-05-21 20:00:00,Envigado FC,Deportes Tolima,1.0,4.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220521_Envigado-FC_Deportes-Tolima,-74.63439056534799,0.76,1.69,3,6,6,12,43.8,56.2,1,4,0,0,4,3
2022-05-21 22:15:00,Independiente Medellín,Internacional de Bogotá,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220521_Independiente-Medellín_Internacional-de-Bogotá,10.207198241437254,1.5,1.32,5,4,10,8,47.2,52.8,0,3,0,0,5,4
2022-05-22 00:30:00,Atlético Junior,Atlético Nacional,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220522_Atlético-Junior_Atlético-Nacional,-31.224185788906425,0.66,2.0,2,5,4,10,49.6,50.4,1,3,0,0,5,6
2022-05-22 22:30:00,Millonarios,Atlético Bucaramanga,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220522_Millonarios_Atlético-Bucaramanga,103.34629659804273,1.82,0.87,5,3,12,8,57.6,42.4,1,4,0,0,7,5
2022-05-31 23:00:00,Atlético Bucaramanga,Atlético Junior,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220531_Atlético-Bucaramanga_Atlético-Junior,-43.16470692846087,1.74,0.91,4,2,7,2,45.0,55.0,1,0,0,0,4,3
2022-06-01 01:05:00,Atlético Nacional,Millonarios,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220601_Atlético-Nacional_Millonarios,-48.17295113572345,1.77,1.28,6,4,13,9,50.6,49.4,1,3,0,0,4,6
2022-06-01 23:00:00,Internacional de Bogotá,Envigado FC,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220601_Internacional-de-Bogotá_Envigado-FC,4.828928643096106,0.13,1.56,2,5,5,10,49.9,50.1,1,2,0,0,4,8
2022-06-02 01:05:00,Deportes Tolima,Independiente Medellín,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220602_Deportes-Tolima_Independiente-Medellín,55.225453169054845,1.48,0.35,4,2,10,3,53.4,46.6,3,1,0,0,5,6
2022-06-04 22:15:00,Atlético Nacional,Atlético Bucaramanga,4.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220604_Atlético-Nacional_Atlético-Bucaramanga,60.407811740853276,0.75,0.52,4,2,9,4,53.5,46.5,2,1,0,0,5,5
2022-06-05 00:30:00,Atlético Junior,Millonarios,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220605_Atlético-Junior_Millonarios,-89.07601351502103,2.29,1.16,6,3,15,5,49.5,50.5,1,0,0,0,4,2
2022-06-05 20:00:00,Envigado FC,Independiente Medellín,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220605_Envigado-FC_Independiente-Medellín,-52.055983082126886,0.23,1.43,1,4,2,9,54.5,45.5,0,0,1,1,3,2
2022-06-06 00:35:00,Deportes Tolima,Internacional de Bogotá,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220606_Deportes-Tolima_Internacional-de-Bogotá,75.003024233117,1.85,1.48,5,4,12,9,48.2,51.8,1,0,0,0,7,4
2022-06-08 23:15:00,Millonarios,Atlético Junior,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220608_Millonarios_Atlético-Junior,59.054226103055726,0.47,0.05,1,1,3,3,50.5,49.5,4,3,0,0,2,3
2022-06-09 01:15:00,Atlético Bucaramanga,Atlético Nacional,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220609_Atlético-Bucaramanga_Atlético-Nacional,-80.27653374001488,0.9,0.77,3,1,6,4,49.7,50.3,2,0,0,0,3,1
2022-06-09 23:15:00,Internacional de Bogotá,Deportes Tolima,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220609_Internacional-de-Bogotá_Deportes-Tolima,-93.90100922531997,1.66,0.68,5,3,9,7,48.0,52.0,4,2,0,0,6,7
2022-06-10 01:15:00,Independiente Medellín,Envigado FC,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220610_Independiente-Medellín_Envigado-FC,48.48675157224784,1.12,0.92,5,3,11,6,42.2,57.8,4,2,0,0,2,5
2022-06-11 22:00:00,Atlético Junior,Atlético Bucaramanga,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220611_Atlético-Junior_Atlético-Bucaramanga,52.439394886070886,0.94,0.15,2,0,5,0,55.2,44.8,3,3,0,0,3,4
2022-06-12 00:30:00,Millonarios,Atlético Nacional,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220612_Millonarios_Atlético-Nacional,8.625289833220222,0.38,0.42,1,2,1,5,51.0,49.0,2,2,0,0,4,4
2022-06-12 20:00:00,Envigado FC,Internacional de Bogotá,0.0,3.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220612_Envigado-FC_Internacional-de-Bogotá,-42.7643856906202,1.23,1.5,3,5,5,11,48.5,51.5,2,2,0,0,4,2
2022-06-12 22:30:00,Independiente Medellín,Deportes Tolima,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220612_Independiente-Medellín_Deportes-Tolima,-37.17341455525366,0.52,1.35,3,4,5,8,46.4,53.6,0,3,0,0,7,6
2022-06-15 23:00:00,Atlético Bucaramanga,Millonarios,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220615_Atlético-Bucaramanga_Millonarios,-117.3577261472501,1.79,1.16,4,4,12,10,47.6,52.4,1,0,0,0,10,13
2022-06-16 01:15:00,Atlético Nacional,Atlético Junior,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220616_Atlético-Nacional_Atlético-Junior,36.48385959562074,0.65,1.42,3,5,7,11,55.1,44.9,0,1,0,0,7,6
2022-06-17 00:30:00,Deportes Tolima,Envigado FC,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220617_Deportes-Tolima_Envigado-FC,127.58373305860641,1.54,0.94,4,4,7,6,58.1,41.9,1,0,0,0,3,3
2022-06-17 00:30:00,Internacional de Bogotá,Independiente Medellín,1.0,5.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220617_Internacional-de-Bogotá_Independiente-Medellín,-5.143258224362398,0.57,2.06,1,7,4,15,45.2,54.8,3,3,0,1,4,6
2022-06-23 01:00:00,Atlético Nacional,Deportes Tolima,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220623_Atlético-Nacional_Deportes-Tolima,-23.025530403608855,1.77,0.75,7,3,15,6,45.9,54.1,0,2,0,0,8,4
2022-06-27 00:00:00,Deportes Tolima,Atlético Nacional,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220627_Deportes-Tolima_Atlético-Nacional,-2.5626923660236116,1.85,1.47,6,5,10,13,54.1,45.9,2,0,0,0,9,9
2022-08-01 23:00:00,Atlético Bucaramanga,Deportes Tolima,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220801_Atlético-Bucaramanga_Deportes-Tolima,-126.48660378098066,1.86,1.61,6,4,12,9,49.5,50.5,4,0,0,0,7,4
2022-08-02 01:05:00,Atlético Nacional,Deportivo Pasto,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220802_Atlético-Nacional_Deportivo-Pasto,152.9961644296268,1.7,1.05,5,5,11,11,52.6,47.4,3,2,0,1,5,7
2022-08-02 23:00:00,Deportivo Cali,Envigado FC,0.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220802_Deportivo-Cali_Envigado-FC,10.609958344372899,0.67,1.39,3,6,5,13,50.7,49.3,1,3,0,0,4,8
2022-08-03 01:05:00,Independiente Santa Fe,América de Cali,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220803_Independiente-Santa-Fe_América-de-Cali,39.75707749635035,0.75,0.86,2,2,5,6,50.2,49.8,0,1,0,0,6,3
2022-08-05 22:45:00,Independiente Medellín,Internacional de Bogotá,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220805_Independiente-Medellín_Internacional-de-Bogotá,28.788000483254564,0.63,1.07,2,4,2,7,54.4,45.6,2,3,0,0,3,3
2022-08-06 00:50:00,Patriotas,Cortuluá,3.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220806_Patriotas_Cortuluá,2.8145812648888295,0.66,0.29,3,3,7,8,44.7,55.3,2,2,0,0,6,4
2022-08-06 19:00:00,Envigado FC,Unión Magdalena,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220806_Envigado-FC_Unión-Magdalena,94.0561472311058,1.15,1.26,3,5,6,10,55.3,44.7,1,2,0,0,1,4
2022-08-06 21:05:00,Deportes Tolima,Jaguares de Córdoba,2.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220806_Deportes-Tolima_Jaguares-de-Córdoba,108.48687091820238,0.44,1.3,2,5,5,10,53.1,46.9,3,1,0,0,4,4
2022-08-06 23:10:00,Alianza FC,Atlético Nacional,0.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220806_Alianza-FC_Atlético-Nacional,-97.65015965873363,1.17,1.34,2,3,2,6,42.6,57.4,0,1,0,0,2,3
2022-08-07 01:15:00,Millonarios,Deportivo Cali,4.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220807_Millonarios_Deportivo-Cali,103.25643314609715,1.34,1.93,6,5,16,7,55.1,44.9,3,4,0,0,8,4
2022-08-07 19:00:00,Deportivo Pasto,Atlético Bucaramanga,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220807_Deportivo-Pasto_Atlético-Bucaramanga,-71.34199017389278,1.21,0.46,4,0,9,1,49.3,50.7,4,2,0,0,5,1
2022-08-07 23:10:00,Atlético Junior,Once Caldas,1.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220807_Atlético-Junior_Once-Caldas,69.67548511452333,1.0,0.58,4,2,9,3,50.5,49.5,3,2,0,0,5,5
2022-08-08 01:15:00,Deportivo Pereira,Independiente Santa Fe,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220808_Deportivo-Pereira_Independiente-Santa-Fe,-8.995496555598265,1.36,0.89,5,3,12,7,57.7,42.3,0,2,0,0,11,6
2022-08-10 00:30:00,América de Cali,Águilas Doradas,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220810_América-de-Cali_Águilas-Doradas,-25.246157232359565,0.86,1.45,4,2,7,6,52.5,47.5,2,1,0,0,4,5
2022-08-13 00:40:00,Atlético Bucaramanga,Unión Magdalena,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220813_Atlético-Bucaramanga_Unión-Magdalena,84.22795082263019,1.78,0.84,6,2,15,4,59.4,40.6,1,3,1,0,2,1
2022-08-13 20:15:00,Cortuluá,Alianza FC,0.0,2.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220813_Cortuluá_Alianza-FC,-57.38886339791679,1.03,0.96,2,3,3,6,50.6,49.4,1,2,0,0,3,8
2022-08-13 22:30:00,Independiente Santa Fe,Deportes Tolima,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220813_Independiente-Santa-Fe_Deportes-Tolima,-92.03631591980479,1.45,0.35,3,1,6,2,37.5,62.5,0,2,0,0,2,3
2022-08-14 00:45:00,Atlético Junior,Independiente Medellín,4.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220814_Atlético-Junior_Independiente-Medellín,-39.80681567020679,1.28,0.9,5,2,12,4,51.8,48.2,1,0,0,0,9,5
2022-08-14 21:00:00,Jaguares de Córdoba,Deportivo Pereira,1.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220814_Jaguares-de-Córdoba_Deportivo-Pereira,23.183283233190195,1.68,1.37,3,4,4,7,46.1,53.9,1,0,0,0,3,3
2022-08-14 23:05:00,Águilas Doradas,Millonarios,0.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220814_Águilas-Doradas_Millonarios,-115.78212297437722,0.43,0.85,2,3,3,8,52.9,47.1,1,3,0,1,1,8
2022-08-15 20:15:00,Once Caldas,Patriotas,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220815_Once-Caldas_Patriotas,16.120335077056097,1.3,0.26,3,2,7,7,53.0,47.0,0,1,0,0,1,5
2022-08-15 22:20:00,Internacional de Bogotá,América de Cali,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220815_Internacional-de-Bogotá_América-de-Cali,66.02845452426322,0.05,1.23,0,4,0,7,48.3,51.7,1,0,0,0,0,4
2022-08-19 21:00:00,Envigado FC,Atlético Bucaramanga,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220819_Envigado-FC_Atlético-Bucaramanga,-29.661323867001556,0.44,1.18,2,4,3,9,42.2,57.8,0,1,0,0,2,3
2022-08-20 00:30:00,Alianza FC,Deportivo Cali,4.0,4.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220820_Alianza-FC_Deportivo-Cali,41.82282526671361,1.1,0.89,4,4,7,9,46.2,53.8,0,2,0,0,6,4
2022-08-20 19:00:00,Deportivo Pereira,Cortuluá,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220820_Deportivo-Pereira_Cortuluá,56.94349177442018,1.76,0.05,6,2,14,7,57.9,42.1,2,2,0,0,5,6
2022-08-20 21:05:00,Patriotas,Águilas Doradas,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220820_Patriotas_Águilas-Doradas,-6.826867361649192,1.62,0.8,5,1,10,2,49.1,50.9,2,3,0,1,5,1
2022-08-20 23:10:00,Millonarios,Jaguares de Córdoba,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220820_Millonarios_Jaguares-de-Córdoba,97.57905324610601,1.61,0.05,7,0,17,1,56.8,43.2,2,1,0,0,9,1
2022-08-21 01:15:00,Independiente Medellín,Independiente Santa Fe,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220821_Independiente-Medellín_Independiente-Santa-Fe,28.5153828792445,1.41,0.36,3,1,6,0,50.2,49.8,2,0,0,0,8,2
2022-08-21 20:30:00,América de Cali,Atlético Junior,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220821_América-de-Cali_Atlético-Junior,-64.14098991481364,1.17,0.06,3,1,7,2,40.2,59.8,1,1,0,0,6,3
2022-08-21 22:35:00,Unión Magdalena,Atlético Nacional,2.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220821_Unión-Magdalena_Atlético-Nacional,-212.23746267088086,0.97,1.45,3,4,6,9,38.4,61.6,0,4,0,0,4,5
2022-08-22 00:40:00,Deportes Tolima,Internacional de Bogotá,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220822_Deportes-Tolima_Internacional-de-Bogotá,48.9964598367128,0.97,1.46,4,6,9,13,49.6,50.4,6,3,0,0,6,2
2022-08-23 01:00:00,Deportivo Pasto,Once Caldas,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220823_Deportivo-Pasto_Once-Caldas,-31.063285277640034,1.71,1.2,6,5,13,13,45.4,54.6,1,0,0,0,13,6
2022-08-26 01:00:00,Deportivo Cali,Jaguares de Córdoba,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220826_Deportivo-Cali_Jaguares-de-Córdoba,-8.737066036398119,0.4,0.85,2,2,5,6,50.2,49.8,2,3,0,1,2,4
2022-08-27 00:30:00,Once Caldas,América de Cali,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220827_Once-Caldas_América-de-Cali,-17.97081553848261,1.86,1.47,7,4,14,8,58.0,42.0,2,3,0,0,4,7
2022-08-27 20:30:00,Independiente Santa Fe,Patriotas,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220827_Independiente-Santa-Fe_Patriotas,55.15938961894358,0.85,1.31,3,3,7,6,56.9,43.1,1,0,0,0,1,3
2022-08-27 22:45:00,Alianza FC,Deportivo Pasto,0.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220827_Alianza-FC_Deportivo-Pasto,41.79611058212595,1.11,1.03,3,3,7,8,59.2,40.8,3,1,0,1,5,2
2022-08-28 01:00:00,Atlético Nacional,Atlético Bucaramanga,3.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220828_Atlético-Nacional_Atlético-Bucaramanga,116.20153391065855,1.46,0.96,7,3,15,8,44.0,56.0,4,2,0,0,11,2
2022-08-28 19:00:00,Internacional de Bogotá,Deportivo Pereira,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220828_Internacional-de-Bogotá_Deportivo-Pereira,39.13855640007023,0.85,1.18,3,4,7,10,50.8,49.2,2,1,0,1,2,4
2022-08-28 21:05:00,Cortuluá,Millonarios,1.0,4.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220828_Cortuluá_Millonarios,-170.87306541244288,0.78,1.81,2,6,3,15,45.7,54.3,4,4,0,0,6,4
2022-08-28 23:10:00,Atlético Junior,Deportes Tolima,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220828_Atlético-Junior_Deportes-Tolima,-58.886343792542675,0.51,0.08,2,1,4,1,42.9,57.1,1,1,0,0,7,3
2022-08-29 01:15:00,Águilas Doradas,Independiente Medellín,3.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220829_Águilas-Doradas_Independiente-Medellín,-75.3540658689958,1.29,0.68,6,1,13,4,49.7,50.3,0,4,0,1,3,6
2022-08-29 23:00:00,Jaguares de Córdoba,Envigado FC,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220829_Jaguares-de-Córdoba_Envigado-FC,-10.635356842023612,2.38,0.84,6,3,15,6,55.7,44.3,1,4,0,0,8,3
2022-08-30 01:05:00,Deportivo Cali,Unión Magdalena,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220830_Deportivo-Cali_Unión-Magdalena,60.575841845941795,0.29,0.64,2,3,4,6,50.6,49.4,0,2,0,0,1,2
2022-09-01 01:05:00,Atlético Bucaramanga,América de Cali,0.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220901_Atlético-Bucaramanga_América-de-Cali,-4.867166990660735,0.81,1.14,3,4,9,10,52.5,47.5,1,3,0,0,2,8
2022-09-02 00:30:00,Atlético Nacional,Envigado FC,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220902_Atlético-Nacional_Envigado-FC,128.31589092761124,0.84,0.73,4,3,8,6,49.4,50.6,0,2,0,0,3,2
