date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-09-22 23:10:00,Independiente Medellín,Deportivo Pereira,2.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20220922_Independiente-Medellín_Deportivo-Pereira,62.6692246752832,3.0,6.0,4.0,4.0,0.0,0.0,3.0,6.0,7.0,6.0,9.0,14.0,53.9,46.1,0.0,1.0,espn,1.53,0.84
2022-09-24 19:00:00,Atlético Bucaramanga,Once Caldas,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220924_Atlético-Bucaramanga_Once-Caldas,-7.474103678723623,1.0,6.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,12.0,9.0,12.0,56.4,43.6,0.0,3.0,espn,0.05,1.49
2022-09-24 21:30:00,Millonarios,América de Cali,2.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220924_Millonarios_América-de-Cali,118.52243572234761,1.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,10.0,6.0,6.0,12.0,61.7,38.3,2.0,2.0,espn,1.58,1.19
2022-09-25 19:00:00,Envigado FC,Independiente Medellín,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220925_Envigado-FC_Independiente-Medellín,-96.84226721068853,6.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,19.0,3.0,12.0,11.0,47.8,52.2,2.0,4.0,espn,0.9,1.06
2022-09-25 21:05:00,Unión Magdalena,Independiente Santa Fe,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220925_Unión-Magdalena_Independiente-Santa-Fe,-32.46261688011714,5.0,6.0,5.0,3.0,1.0,1.0,0.0,3.0,10.0,7.0,15.0,9.0,44.8,55.2,7.0,0.0,espn,0.51,1.68
2022-09-25 23:10:00,Alianza FC,Atlético Junior,0.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220925_Alianza-FC_Atlético-Junior,-39.27401660786222,3.0,7.0,2.0,5.0,0.0,0.0,3.0,3.0,5.0,10.0,15.0,15.0,54.0,46.0,0.0,1.0,espn,0.78,1.44
2022-09-26 01:15:00,Deportes Tolima,Deportivo Pereira,1.0,3.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220926_Deportes-Tolima_Deportivo-Pereira,68.35493435732064,5.0,2.0,1.0,5.0,1.0,0.0,4.0,3.0,13.0,7.0,11.0,12.0,67.3,32.7,4.0,3.0,espn,0.87,0.67
2022-09-26 21:00:00,Deportivo Cali,Internacional de Bogotá,1.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220926_Deportivo-Cali_Internacional-de-Bogotá,-79.60471881851959,5.0,3.0,4.0,4.0,1.0,0.0,5.0,4.0,5.0,8.0,10.0,14.0,59.2,40.8,2.0,3.0,espn,0.88,1.17
2022-09-26 23:00:00,Jaguares de Córdoba,Águilas Doradas,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220926_Jaguares-de-Córdoba_Águilas-Doradas,-83.4056640013539,2.0,7.0,2.0,4.0,0.0,0.0,1.0,2.0,13.0,4.0,14.0,12.0,59.5,40.5,2.0,0.0,espn,1.28,0.41
2022-09-27 01:05:00,Atlético Nacional,Patriotas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220927_Atlético-Nacional_Patriotas,171.5763056041592,2.0,5.0,4.0,3.0,1.0,0.0,6.0,4.0,8.0,12.0,13.0,9.0,56.9,43.1,1.0,3.0,espn,0.93,1.7
2022-09-28 00:00:00,Deportivo Pasto,Cortuluá,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220928_Deportivo-Pasto_Cortuluá,82.18818982400103,2.0,5.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0,15.0,17.0,41.2,58.8,0.0,0.0,espn,1.17,0.44
2022-09-30 01:00:00,Independiente Santa Fe,Atlético Nacional,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220930_Independiente-Santa-Fe_Atlético-Nacional,-80.79788828996425,7.0,3.0,3.0,3.0,0.0,0.0,6.0,6.0,11.0,10.0,8.0,7.0,52.9,47.1,1.0,3.0,espn,0.05,0.55
2022-10-01 01:00:00,Independiente Medellín,Alianza FC,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221001_Independiente-Medellín_Alianza-FC,124.13117054052441,7.0,6.0,0.0,2.0,0.0,0.0,4.0,6.0,13.0,6.0,9.0,5.0,54.4,45.6,2.0,2.0,espn,1.78,1.31
2022-10-01 19:00:00,Cortuluá,Atlético Bucaramanga,0.0,2.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20221001_Cortuluá_Atlético-Bucaramanga,-102.6051095140399,7.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,13.0,7.0,10.0,10.0,54.6,45.4,0.0,2.0,espn,1.05,1.43
2022-10-01 21:05:00,Once Caldas,Jaguares de Córdoba,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20221001_Once-Caldas_Jaguares-de-Córdoba,61.62047877596524,10.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,17.0,3.0,13.0,13.0,64.7,35.3,2.0,0.0,espn,0.79,1.3
2022-10-01 23:10:00,Internacional de Bogotá,Millonarios,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20221001_Internacional-de-Bogotá_Millonarios,-91.39780796055811,0.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,8.0,16.0,13.0,32.6,67.4,1.0,2.0,espn,1.86,1.66
2022-10-02 01:15:00,Águilas Doradas,Deportes Tolima,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221002_Águilas-Doradas_Deportes-Tolima,-13.558915458844012,6.0,7.0,3.0,1.0,0.0,0.0,5.0,3.0,13.0,7.0,12.0,8.0,58.8,41.2,0.0,1.0,espn,1.63,1.22
2022-10-02 19:00:00,Deportivo Pereira,Deportivo Pasto,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221002_Deportivo-Pereira_Deportivo-Pasto,-1.0537246473911637,5.0,5.0,7.0,5.0,0.0,0.0,3.0,3.0,6.0,12.0,20.0,8.0,46.7,53.3,1.0,0.0,espn,2.39,1.03
2022-10-02 21:05:00,Atlético Junior,Deportivo Cali,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221002_Atlético-Junior_Deportivo-Cali,88.66320268784898,9.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,12.0,1.0,12.0,15.0,71.8,28.2,3.0,0.0,espn,1.72,0.88
2022-10-02 23:10:00,América de Cali,Atlético Nacional,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221002_América-de-Cali_Atlético-Nacional,-88.18840454150154,4.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0,15.0,10.0,10.0,5.0,42.8,57.2,2.0,1.0,espn,0.23,1.04
2022-10-03 01:15:00,Independiente Santa Fe,Envigado FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221003_Independiente-Santa-Fe_Envigado-FC,53.93140805489293,6.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,12.0,4.0,7.0,13.0,58.4,41.6,0.0,1.0,espn,1.12,0.78
2022-10-04 01:00:00,Patriotas,Unión Magdalena,3.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20221004_Patriotas_Unión-Magdalena,-49.57759296130939,1.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0,3.0,7.0,11.0,10.0,53.4,46.6,5.0,0.0,espn,0.47,1.1
2022-10-06 00:30:00,Independiente Santa Fe,Millonarios,3.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221006_Independiente-Santa-Fe_Millonarios,-72.52731442000868,1.0,9.0,1.0,2.0,1.0,0.0,6.0,5.0,3.0,13.0,10.0,16.0,48.9,51.1,3.0,4.0,espn,1.87,1.87
2022-10-06 22:30:00,Atlético Bucaramanga,Águilas Doradas,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20221006_Atlético-Bucaramanga_Águilas-Doradas,-3.0021714587123824,5.0,2.0,1.0,4.0,0.0,0.0,4.0,4.0,11.0,8.0,5.0,19.0,67.6,32.4,1.0,0.0,espn,0.16,0.05
2022-10-07 01:00:00,Atlético Nacional,Independiente Medellín,3.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221007_Atlético-Nacional_Independiente-Medellín,4.057420038261853,7.0,0.0,1.0,2.0,0.0,0.0,10.0,3.0,11.0,9.0,5.0,7.0,52.0,48.0,0.0,2.0,espn,1.13,1.88
2022-10-07 21:00:00,Envigado FC,Patriotas,3.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20221007_Envigado-FC_Patriotas,28.761369319553978,2.0,7.0,1.0,1.0,0.0,0.0,7.0,6.0,7.0,14.0,11.0,5.0,43.0,57.0,2.0,3.0,espn,1.96,0.76
2022-10-08 00:45:00,Jaguares de Córdoba,Internacional de Bogotá,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20221008_Jaguares-de-Córdoba_Internacional-de-Bogotá,-75.37090666166569,8.0,4.0,3.0,5.0,0.0,0.0,3.0,1.0,12.0,3.0,18.0,22.0,64.5,35.5,0.0,1.0,espn,1.53,1.19
2022-10-08 19:00:00,Cortuluá,Once Caldas,0.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20221008_Cortuluá_Once-Caldas,-104.01244145351939,2.0,6.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,15.0,12.0,52.8,47.2,2.0,3.0,espn,0.21,0.97
2022-10-09 01:00:00,Deportivo Pasto,Deportes Tolima,2.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221009_Deportivo-Pasto_Deportes-Tolima,-62.20773527876145,7.0,2.0,3.0,3.0,0.0,1.0,6.0,1.0,6.0,10.0,12.0,21.0,47.7,52.3,0.0,0.0,espn,1.71,1.42
2022-10-09 20:30:00,Atlético Nacional,Águilas Doradas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221009_Atlético-Nacional_Águilas-Doradas,74.09974739805989,9.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,6.0,4.0,59.2,40.8,3.0,0.0,espn,1.01,0.47
2022-10-09 22:35:00,Deportivo Cali,América de Cali,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20221009_Deportivo-Cali_América-de-Cali,-90.94382345566828,3.0,5.0,2.0,1.0,0.0,2.0,6.0,6.0,8.0,12.0,4.0,14.0,61.1,38.9,1.0,2.0,espn,0.1,1.16
2022-10-10 00:40:00,Atlético Bucaramanga,Atlético Junior,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20221010_Atlético-Bucaramanga_Atlético-Junior,-22.534886122022954,14.0,2.0,2.0,1.0,1.0,0.0,7.0,6.0,10.0,9.0,13.0,12.0,65.3,34.7,0.0,2.0,espn,0.05,1.64
2022-10-10 21:00:00,Unión Magdalena,Independiente Medellín,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20221010_Unión-Magdalena_Independiente-Medellín,-127.08453716588701,3.0,6.0,2.0,4.0,0.0,0.0,1.0,7.0,13.0,3.0,10.0,11.0,53.5,46.5,1.0,2.0,espn,1.3,1.05
2022-10-11 00:45:00,Alianza FC,Independiente Santa Fe,4.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20221011_Alianza-FC_Independiente-Santa-Fe,-96.24947478126683,9.0,5.0,3.0,2.0,0.0,0.0,10.0,1.0,10.0,12.0,10.0,6.0,37.3,62.7,1.0,1.0,espn,2.01,0.64
2022-10-11 21:00:00,Patriotas,Deportivo Pasto,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20221011_Patriotas_Deportivo-Pasto,-90.59141464347954,8.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,22.0,3.0,9.0,5.0,76.1,23.9,0.0,2.0,espn,1.01,1.12
2022-10-11 23:05:00,Internacional de Bogotá,Cortuluá,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20221011_Internacional-de-Bogotá_Cortuluá,151.92339517690402,9.0,3.0,2.0,4.0,0.0,1.0,7.0,5.0,13.0,5.0,13.0,19.0,62.3,37.7,2.0,0.0,espn,0.47,0.9
2022-10-12 01:10:00,Deportivo Pereira,Envigado FC,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221012_Deportivo-Pereira_Envigado-FC,48.7054384648136,5.0,2.0,1.0,3.0,0.0,0.0,3.0,11.0,16.0,4.0,4.0,5.0,55.4,44.6,1.0,0.0,espn,1.02,1.43
2022-10-12 23:00:00,Águilas Doradas,Deportivo Cali,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221012_Águilas-Doradas_Deportivo-Cali,98.37799250553917,4.0,3.0,2.0,4.0,1.0,0.0,4.0,2.0,9.0,5.0,6.0,18.0,49.2,50.8,1.0,1.0,espn,1.12,2.07
2022-10-13 01:05:00,América de Cali,Jaguares de Córdoba,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221013_América-de-Cali_Jaguares-de-Córdoba,26.39188503536161,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,19.0,9.0,13.0,14.0,49.1,50.9,1.0,3.0,espn,1.69,1.28
2022-10-13 20:10:00,Deportes Tolima,Alianza FC,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20221013_Deportes-Tolima_Alianza-FC,77.07988985856332,1.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,9.0,8.0,16.0,12.0,56.4,43.6,1.0,1.0,espn,0.71,0.68
2022-10-13 23:00:00,Atlético Junior,Unión Magdalena,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221013_Atlético-Junior_Unión-Magdalena,95.52127370545668,6.0,2.0,1.0,5.0,0.0,0.0,5.0,2.0,5.0,6.0,8.0,15.0,69.0,31.0,5.0,0.0,espn,0.35,0.91
2022-10-14 01:05:00,Once Caldas,Atlético Nacional,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20221014_Once-Caldas_Atlético-Nacional,-93.6699451008908,0.0,8.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,16.0,10.0,8.0,37.4,62.6,0.0,2.0,espn,1.29,0.19
2022-10-15 23:05:00,Deportivo Pasto,Águilas Doradas,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221015_Deportivo-Pasto_Águilas-Doradas,-25.62658369302676,0.0,2.0,1.0,5.0,2.0,0.0,2.0,5.0,3.0,5.0,9.0,17.0,31.9,68.1,1.0,1.0,espn,0.05,1.39
2022-10-16 01:10:00,Atlético Bucaramanga,Internacional de Bogotá,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20221016_Atlético-Bucaramanga_Internacional-de-Bogotá,-41.8782589313646,1.0,6.0,0.0,1.0,0.0,0.0,8.0,3.0,13.0,7.0,4.0,4.0,51.3,48.7,0.0,3.0,espn,1.63,0.15
2022-10-16 19:00:00,Cortuluá,Deportes Tolima,0.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20221016_Cortuluá_Deportes-Tolima,-158.17072539053834,8.0,0.0,7.0,2.0,0.0,1.0,2.0,3.0,13.0,3.0,24.0,9.0,63.8,36.2,0.0,3.0,espn,1.11,1.33
2022-10-16 21:05:00,Unión Magdalena,Deportivo Pereira,2.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20221016_Unión-Magdalena_Deportivo-Pereira,-57.206417578903256,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,6.0,5.0,6.0,18.0,39.5,60.5,0.0,4.0,espn,1.03,1.38
2022-10-16 23:10:00,Millonarios,Patriotas,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221016_Millonarios_Patriotas,169.00403293901059,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,8.0,5.0,71.5,28.5,0.0,3.0,espn,1.4,1.26
2022-10-17 01:15:00,Jaguares de Córdoba,Independiente Santa Fe,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20221017_Jaguares-de-Córdoba_Independiente-Santa-Fe,-59.82406071452442,5.0,6.0,6.0,4.0,0.0,1.0,4.0,6.0,14.0,8.0,18.0,11.0,58.9,41.1,1.0,0.0,espn,0.85,0.54
2022-10-17 20:30:00,Envigado FC,Atlético Junior,2.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20221017_Envigado-FC_Atlético-Junior,-53.240708540556625,0.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,7.0,17.0,12.0,35.4,64.6,2.0,3.0,espn,1.48,0.18
2022-10-17 22:35:00,Deportivo Cali,Once Caldas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20221017_Deportivo-Cali_Once-Caldas,-85.61459542232137,4.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,6.0,10.0,11.0,10.0,51.0,49.0,3.0,1.0,espn,1.6,1.68
2022-10-18 00:40:00,Alianza FC,América de Cali,0.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20221018_Alianza-FC_América-de-Cali,-39.89464172133421,5.0,7.0,2.0,0.0,0.0,0.0,5.0,7.0,14.0,17.0,11.0,7.0,55.0,45.0,2.0,2.0,espn,0.96,0.57
2022-10-19 23:00:00,Millonarios,Deportivo Pereira,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221019_Millonarios_Deportivo-Pereira,94.7922508581737,14.0,7.0,3.0,5.0,1.0,0.0,6.0,3.0,13.0,7.0,5.0,9.0,67.1,32.9,1.0,3.0,espn,1.17,1.03
2022-10-20 01:05:00,Independiente Medellín,Atlético Bucaramanga,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221020_Independiente-Medellín_Atlético-Bucaramanga,78.69716149886426,6.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,9.0,5.0,9.0,16.0,53.3,46.7,2.0,1.0,espn,1.07,0.99
2022-10-21 23:05:00,Internacional de Bogotá,Unión Magdalena,4.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20221021_Internacional-de-Bogotá_Unión-Magdalena,61.802986444944054,5.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,6.0,5.0,20.0,7.0,39.1,60.9,2.0,0.0,espn,1.51,1.65
2022-10-22 01:10:00,Águilas Doradas,Envigado FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221022_Águilas-Doradas_Envigado-FC,33.99957230017799,9.0,7.0,2.0,2.0,0.0,0.0,7.0,3.0,13.0,7.0,7.0,10.0,51.9,48.1,1.0,1.0,espn,1.38,0.67
2022-10-22 19:00:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221022_Independiente-Santa-Fe_Deportivo-Cali,74.8887432996678,3.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0,3.0,5.0,19.0,12.0,45.9,54.1,4.0,5.0,espn,0.52,0.67
2022-10-22 21:05:00,América de Cali,Deportivo Pasto,4.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20221022_América-de-Cali_Deportivo-Pasto,0.1945656598993537,5.0,1.0,4.0,2.0,0.0,1.0,10.0,1.0,11.0,4.0,19.0,8.0,58.6,41.4,1.0,0.0,espn,1.8,0.61
2022-10-22 23:10:00,Deportes Tolima,Millonarios,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20221022_Deportes-Tolima_Millonarios,-10.63879058242901,1.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,14.0,6.0,52.4,47.6,1.0,2.0,espn,0.81,1.27
2022-10-23 01:15:00,Independiente Medellín,Jaguares de Córdoba,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221023_Independiente-Medellín_Jaguares-de-Córdoba,85.93802431787435,9.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0,12.0,8.0,14.0,7.0,66.4,33.6,0.0,0.0,espn,0.25,0.05
2022-10-23 19:00:00,Patriotas,Atlético Bucaramanga,3.0,4.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20221023_Patriotas_Atlético-Bucaramanga,-95.56478245004632,1.0,6.0,3.0,1.0,1.0,1.0,7.0,6.0,8.0,7.0,13.0,5.0,45.1,54.9,1.0,3.0,espn,0.68,1.7
2022-10-23 21:05:00,Deportivo Pereira,Atlético Nacional,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20221023_Deportivo-Pereira_Atlético-Nacional,-83.31602895715878,2.0,7.0,2.0,2.0,1.0,0.0,2.0,4.0,15.0,8.0,11.0,8.0,48.7,51.3,0.0,1.0,espn,1.64,0.33
2022-10-23 23:10:00,Atlético Junior,Cortuluá,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20221023_Atlético-Junior_Cortuluá,134.99484918763687,5.0,0.0,0.0,4.0,2.0,0.0,6.0,3.0,4.0,10.0,12.0,13.0,30.0,70.0,1.0,2.0,espn,0.81,0.87
2022-10-24 01:15:00,Once Caldas,Alianza FC,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20221024_Once-Caldas_Alianza-FC,76.65712124446941,5.0,1.0,1.0,4.0,0.0,0.0,5.0,3.0,17.0,8.0,9.0,13.0,61.6,38.4,1.0,0.0,espn,0.92,1.37
2022-10-27 01:00:00,Millonarios,Independiente Medellín,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221027_Millonarios_Independiente-Medellín,-11.399286164395107,7.0,5.0,2.0,4.0,0.0,0.0,6.0,4.0,13.0,6.0,8.0,8.0,59.9,40.1,3.0,1.0,espn,0.43,1.02
2022-10-29 21:00:00,Envigado FC,Deportes Tolima,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20221029_Envigado-FC_Deportes-Tolima,-85.73517616781692,7.0,2.0,3.0,2.0,0.0,2.0,9.0,3.0,18.0,3.0,12.0,14.0,64.0,36.0,0.0,2.0,espn,0.47,0.05
2022-10-29 23:05:00,Deportivo Cali,Patriotas,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20221029_Deportivo-Cali_Patriotas,15.149336773193,15.0,4.0,7.0,2.0,0.0,0.0,4.0,3.0,17.0,2.0,20.0,14.0,55.0,45.0,3.0,3.0,espn,0.89,0.8
2022-10-30 21:00:00,Alianza FC,Millonarios,2.0,4.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20221030_Alianza-FC_Millonarios,-97.414232905154,3.0,8.0,4.0,0.0,0.0,0.0,5.0,7.0,2.0,9.0,14.0,5.0,47.3,52.7,1.0,0.0,espn,0.16,0.11
2022-10-30 21:00:00,Atlético Bucaramanga,Deportivo Pereira,1.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20221030_Atlético-Bucaramanga_Deportivo-Pereira,22.94740512183148,6.0,1.0,1.0,4.0,1.0,0.0,1.0,5.0,13.0,5.0,8.0,8.0,66.3,33.7,1.0,1.0,espn,1.08,1.42
2022-10-30 21:00:00,Atlético Nacional,Internacional de Bogotá,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221030_Atlético-Nacional_Internacional-de-Bogotá,53.28688022091478,5.0,1.0,0.0,1.0,0.0,2.0,8.0,1.0,14.0,7.0,13.0,12.0,51.5,48.5,1.0,1.0,espn,0.63,0.51
2022-10-30 21:00:00,Cortuluá,Águilas Doradas,0.0,0.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20221030_Cortuluá_Águilas-Doradas,-161.7910849953621,7.0,7.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,10.0,7.0,13.0,47.1,52.9,0.0,1.0,espn,0.05,1.15
2022-10-30 21:00:00,Deportivo Pasto,Independiente Medellín,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20221030_Deportivo-Pasto_Independiente-Medellín,-85.66884707815711,4.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,7.0,6.0,7.0,8.0,43.1,56.9,0.0,0.0,espn,1.45,0.53
2022-10-30 21:00:00,Independiente Santa Fe,Once Caldas,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20221030_Independiente-Santa-Fe_Once-Caldas,7.129589936867205,5.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,6.0,3.0,8.0,18.0,62.1,37.9,2.0,3.0,espn,0.59,1.27
2022-10-30 21:00:00,Jaguares de Córdoba,Atlético Junior,0.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20221030_Jaguares-de-Córdoba_Atlético-Junior,-41.06087352706163,4.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0,7.0,14.0,13.0,55.0,45.0,2.0,1.0,espn,0.25,0.9
2022-10-30 21:00:00,Unión Magdalena,América de Cali,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20221030_Unión-Magdalena_América-de-Cali,-67.92548405009666,4.0,2.0,3.0,5.0,1.0,0.0,4.0,1.0,9.0,4.0,10.0,18.0,51.2,48.8,1.0,1.0,espn,0.13,0.75
2022-11-05 21:30:00,Águilas Doradas,América de Cali,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20221105_Águilas-Doradas_América-de-Cali,19.601422054204477,1.0,5.0,3.0,5.0,0.0,0.0,4.0,1.0,5.0,7.0,11.0,15.0,47.3,52.7,1.0,3.0,espn,1.2,0.44
2022-11-06 00:30:00,Independiente Medellín,Deportivo Pasto,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20221106_Independiente-Medellín_Deportivo-Pasto,79.86813833073779,6.0,2.0,4.0,5.0,0.0,0.0,1.0,2.0,21.0,5.0,15.0,12.0,62.2,37.8,1.0,2.0,espn,0.59,1.64
