date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-02-16 23:10:00,Millonarios,Águilas Doradas,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220216_Millonarios_Águilas-Doradas,80.05375167864304,8.0,3.0,0.0,5.0,0.0,0.0,6.0,1.0,7.0,4.0,6.0,17.0,60.9,39.1,2.0,3.0,espn,0.9,0.11
2022-02-17 01:15:00,Independiente Medellín,Atlético Junior,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220217_Independiente-Medellín_Atlético-Junior,-28.962703324975564,4.0,6.0,1.0,5.0,0.0,0.0,4.0,1.0,10.0,6.0,5.0,15.0,39.1,60.9,1.0,4.0,espn,1.68,0.74
2022-02-17 19:00:00,Patriotas,Once Caldas,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220217_Patriotas_Once-Caldas,-90.98728909440524,7.0,4.0,3.0,4.0,0.0,0.0,3.0,5.0,9.0,3.0,13.0,9.0,64.4,35.6,4.0,0.0,espn,1.32,0.19
2022-02-17 21:05:00,Alianza FC,Cortuluá,0.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220217_Alianza-FC_Cortuluá,5.606824183124218,4.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,18.0,58.0,42.0,2.0,2.0,espn,0.99,1.32
2022-02-17 23:10:00,Deportivo Pasto,Deportivo Cali,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220217_Deportivo-Pasto_Deportivo-Cali,-97.91756627724749,5.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0,3.0,10.0,19.0,14.0,38.4,61.6,3.0,0.0,espn,0.24,1.54
2022-02-18 01:15:00,América de Cali,Internacional de Bogotá,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220218_América-de-Cali_Internacional-de-Bogotá,3.7176869520467335,5.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,6.0,8.0,12.0,17.0,60.7,39.3,3.0,0.0,espn,1.04,0.65
2022-02-19 21:05:00,Independiente Santa Fe,Independiente Medellín,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220219_Independiente-Santa-Fe_Independiente-Medellín,-25.148004834897392,5.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,9.0,10.0,10.0,46.8,53.2,2.0,0.0,espn,0.32,1.42
2022-02-19 23:10:00,Jaguares de Córdoba,Millonarios,1.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220219_Jaguares-de-Córdoba_Millonarios,-83.23132722384003,6.0,3.0,2.0,3.0,0.0,0.0,6.0,7.0,6.0,7.0,10.0,17.0,52.9,47.1,5.0,1.0,espn,1.8,1.06
2022-02-20 01:15:00,Atlético Nacional,Unión Magdalena,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220220_Atlético-Nacional_Unión-Magdalena,102.76142853358215,1.0,5.0,2.0,5.0,0.0,0.0,2.0,4.0,8.0,9.0,15.0,15.0,56.6,43.4,2.0,2.0,espn,0.58,0.7
2022-02-20 19:00:00,Cortuluá,Deportivo Pereira,2.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220220_Cortuluá_Deportivo-Pereira,-25.1838903587593,6.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,10.0,10.0,16.0,12.0,60.5,39.5,1.0,5.0,espn,0.05,1.35
2022-02-20 21:05:00,Deportivo Cali,Alianza FC,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220220_Deportivo-Cali_Alianza-FC,-0.031123534771722916,7.0,4.0,2.0,5.0,0.0,0.0,4.0,2.0,10.0,4.0,14.0,16.0,50.6,49.4,2.0,1.0,espn,1.96,0.19
2022-02-20 23:10:00,Atlético Junior,América de Cali,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220220_Atlético-Junior_América-de-Cali,32.89768269412798,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,8.0,7.0,11.0,9.0,58.9,41.1,1.0,2.0,espn,0.75,1.03
2022-02-21 01:15:00,Internacional de Bogotá,Deportes Tolima,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220221_Internacional-de-Bogotá_Deportes-Tolima,-127.97249913641372,5.0,2.0,3.0,1.0,0.0,1.0,5.0,2.0,10.0,8.0,20.0,4.0,56.4,43.6,2.0,0.0,espn,0.85,0.65
2022-02-22 00:40:00,Atlético Bucaramanga,Envigado FC,1.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220222_Atlético-Bucaramanga_Envigado-FC,12.44932299343941,15.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0,8.0,6.0,4.0,13.0,57.6,42.4,2.0,1.0,espn,0.99,1.09
2022-02-22 22:30:00,Águilas Doradas,Patriotas,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220222_Águilas-Doradas_Patriotas,61.971690465042684,3.0,2.0,3.0,4.0,0.0,0.0,6.0,3.0,8.0,11.0,16.0,18.0,61.9,38.1,1.0,1.0,espn,0.97,0.05
2022-02-23 01:05:00,Once Caldas,Deportivo Pasto,3.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220223_Once-Caldas_Deportivo-Pasto,67.22821443064299,2.0,3.0,3.0,3.0,0.0,1.0,4.0,2.0,8.0,3.0,24.0,10.0,57.1,42.9,0.0,1.0,espn,1.11,1.31
2022-02-26 19:00:00,Envigado FC,Jaguares de Córdoba,3.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220226_Envigado-FC_Jaguares-de-Córdoba,-0.5195778298957521,6.0,5.0,3.0,5.0,0.0,0.0,5.0,4.0,13.0,12.0,18.0,8.0,54.0,46.0,3.0,2.0,espn,1.8,0.9
2022-02-26 21:05:00,Deportivo Pereira,Internacional de Bogotá,2.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220226_Deportivo-Pereira_Internacional-de-Bogotá,21.804014364060322,7.0,4.0,2.0,3.0,0.0,0.0,4.0,6.0,7.0,13.0,9.0,16.0,53.2,46.8,3.0,1.0,espn,1.22,2.54
2022-02-26 23:10:00,Deportes Tolima,Atlético Junior,0.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220226_Deportes-Tolima_Atlético-Junior,76.5163822255247,5.0,3.0,4.0,4.0,0.0,0.0,1.0,7.0,10.0,10.0,10.0,11.0,50.7,49.3,0.0,3.0,espn,0.46,1.2
2022-02-27 01:15:00,Millonarios,Cortuluá,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220227_Millonarios_Cortuluá,77.14955655919675,5.0,5.0,3.0,3.0,0.0,0.0,4.0,2.0,13.0,11.0,13.0,6.0,55.6,44.4,4.0,1.0,espn,1.38,0.43
2022-02-27 21:05:00,Unión Magdalena,Deportivo Cali,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220227_Unión-Magdalena_Deportivo-Cali,-38.345429896617816,5.0,5.0,2.0,3.0,0.0,0.0,3.0,6.0,10.0,7.0,10.0,17.0,55.9,44.1,2.0,3.0,espn,0.05,1.61
2022-02-27 23:10:00,Atlético Bucaramanga,Atlético Nacional,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220227_Atlético-Bucaramanga_Atlético-Nacional,-111.20841808852788,0.0,2.0,5.0,0.0,0.0,1.0,5.0,4.0,8.0,8.0,15.0,10.0,40.8,59.2,3.0,3.0,espn,1.25,1.63
2022-02-28 01:15:00,América de Cali,Once Caldas,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220228_América-de-Cali_Once-Caldas,-35.9210686974111,2.0,5.0,3.0,3.0,0.0,1.0,4.0,4.0,9.0,6.0,10.0,16.0,54.0,46.0,3.0,1.0,espn,0.78,0.53
2022-03-01 00:40:00,Patriotas,Independiente Santa Fe,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220301_Patriotas_Independiente-Santa-Fe,-97.02668118117231,11.0,5.0,3.0,5.0,0.0,1.0,3.0,4.0,18.0,7.0,11.0,16.0,44.2,55.8,0.0,2.0,espn,0.53,0.93
2022-03-01 22:30:00,Deportivo Pasto,Alianza FC,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220301_Deportivo-Pasto_Alianza-FC,-77.06384912278008,5.0,5.0,1.0,4.0,0.0,0.0,2.0,4.0,10.0,9.0,7.0,17.0,56.7,43.3,3.0,1.0,espn,0.45,1.05
2022-03-02 00:35:00,Independiente Medellín,Águilas Doradas,4.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220302_Independiente-Medellín_Águilas-Doradas,14.704884354552178,3.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,12.0,8.0,15.0,9.0,46.2,53.8,2.0,2.0,espn,1.56,0.62
2022-03-05 00:40:00,Once Caldas,Deportivo Pereira,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220305_Once-Caldas_Deportivo-Pereira,1.9962251191491305,5.0,7.0,3.0,2.0,0.0,0.0,2.0,5.0,15.0,9.0,11.0,11.0,58.0,42.0,1.0,2.0,espn,0.64,1.36
2022-03-05 21:05:00,Atlético Junior,Unión Magdalena,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220305_Atlético-Junior_Unión-Magdalena,91.94461765279834,0.0,2.0,2.0,5.0,0.0,0.0,7.0,4.0,11.0,10.0,15.0,16.0,48.2,51.8,1.0,1.0,espn,1.78,1.78
2022-03-05 23:10:00,Deportivo Cali,América de Cali,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220305_Deportivo-Cali_América-de-Cali,23.759265498467585,8.0,2.0,3.0,2.0,0.0,2.0,5.0,1.0,18.0,5.0,7.0,7.0,75.0,25.0,7.0,2.0,espn,0.42,0.44
2022-03-06 01:15:00,Internacional de Bogotá,Patriotas,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220306_Internacional-de-Bogotá_Patriotas,89.63150609025274,10.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,9.0,13.0,13.0,15.0,65.2,34.8,1.0,1.0,espn,0.26,1.07
2022-03-06 21:05:00,Alianza FC,Atlético Bucaramanga,2.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220306_Alianza-FC_Atlético-Bucaramanga,11.38603019895936,3.0,6.0,3.0,3.0,0.0,0.0,4.0,8.0,8.0,6.0,13.0,7.0,48.8,51.2,1.0,0.0,espn,0.75,2.07
2022-03-06 23:10:00,Independiente Santa Fe,Millonarios,0.0,3.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220306_Independiente-Santa-Fe_Millonarios,-95.2707055849603,3.0,5.0,5.0,2.0,1.0,0.0,3.0,7.0,6.0,6.0,11.0,7.0,43.7,56.3,4.0,3.0,espn,0.38,2.45
2022-03-07 01:15:00,Atlético Nacional,Independiente Medellín,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220307_Atlético-Nacional_Independiente-Medellín,52.693570444746,7.0,3.0,5.0,2.0,0.0,1.0,8.0,5.0,10.0,9.0,7.0,10.0,59.1,40.9,3.0,3.0,espn,0.14,0.83
2022-03-08 00:40:00,Cortuluá,Deportes Tolima,1.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220308_Cortuluá_Deportes-Tolima,-91.93238710447486,8.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,14.0,1.0,5.0,15.0,50.1,49.9,1.0,7.0,espn,0.65,1.77
2022-03-08 22:30:00,Águilas Doradas,Envigado FC,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220308_Águilas-Doradas_Envigado-FC,-19.31807852862744,4.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,15.0,0.0,12.0,18.0,58.2,41.8,1.0,0.0,espn,1.32,0.84
2022-03-09 00:35:00,Jaguares de Córdoba,Deportivo Pasto,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220309_Jaguares-de-Córdoba_Deportivo-Pasto,45.636973829413364,1.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,5.0,13.0,26.0,14.0,37.7,62.3,2.0,2.0,espn,0.78,0.73
2022-03-10 01:00:00,Deportivo Pereira,Once Caldas,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220310_Deportivo-Pereira_Once-Caldas,-1.858332290465114,3.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,6.0,15.0,11.0,15.0,40.9,59.1,0.0,1.0,espn,0.6,0.81
2022-03-16 21:00:00,Deportes Tolima,Patriotas,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220316_Deportes-Tolima_Patriotas,187.65821257640005,3.0,5.0,2.0,4.0,0.0,0.0,2.0,6.0,10.0,7.0,15.0,11.0,62.0,38.0,0.0,2.0,espn,0.33,2.01
2022-03-16 23:05:00,Atlético Bucaramanga,Deportivo Cali,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220316_Atlético-Bucaramanga_Deportivo-Cali,-11.444428590949201,5.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,9.0,7.0,16.0,49.8,50.2,0.0,3.0,espn,0.68,0.23
2022-03-17 01:10:00,Deportivo Pasto,Independiente Santa Fe,2.0,4.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220317_Deportivo-Pasto_Independiente-Santa-Fe,-74.99516411299192,4.0,3.0,4.0,4.0,0.0,0.0,3.0,8.0,9.0,6.0,14.0,21.0,55.1,44.9,6.0,4.0,espn,1.41,1.56
2022-03-18 00:45:00,Atlético Nacional,Jaguares de Córdoba,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220318_Atlético-Nacional_Jaguares-de-Córdoba,94.34261590869005,3.0,3.0,3.0,1.0,0.0,1.0,8.0,3.0,10.0,3.0,8.0,5.0,61.8,38.2,0.0,2.0,espn,1.27,0.85
2022-03-18 22:30:00,Unión Magdalena,Cortuluá,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220318_Unión-Magdalena_Cortuluá,-47.326481816734486,9.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,3.0,16.0,16.0,59.6,40.4,2.0,1.0,espn,0.48,0.69
2022-03-19 01:00:00,Millonarios,Once Caldas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220319_Millonarios_Once-Caldas,94.75910034061371,3.0,3.0,1.0,4.0,0.0,0.0,5.0,0.0,9.0,7.0,11.0,9.0,63.6,36.4,1.0,4.0,espn,1.21,0.84
2022-03-19 22:30:00,Alianza FC,Águilas Doradas,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220319_Alianza-FC_Águilas-Doradas,32.93122002723317,2.0,3.0,3.0,3.0,0.0,0.0,3.0,6.0,7.0,8.0,22.0,19.0,51.7,48.3,3.0,2.0,espn,0.88,0.79
2022-03-20 01:00:00,América de Cali,Independiente Medellín,1.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220320_América-de-Cali_Independiente-Medellín,-3.174052379788691,5.0,4.0,1.0,5.0,0.0,0.0,4.0,6.0,6.0,8.0,10.0,16.0,67.2,32.8,0.0,1.0,espn,0.5,1.16
2022-03-20 21:05:00,Envigado FC,Internacional de Bogotá,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220320_Envigado-FC_Internacional-de-Bogotá,11.025454279291353,2.0,1.0,0.0,7.0,0.0,0.0,7.0,4.0,5.0,10.0,9.0,24.0,52.3,47.7,1.0,1.0,espn,1.59,1.55
2022-03-20 23:10:00,Deportivo Pereira,Atlético Junior,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220320_Deportivo-Pereira_Atlético-Junior,-69.30758058498986,2.0,5.0,6.0,2.0,0.0,1.0,4.0,5.0,6.0,5.0,7.0,13.0,36.1,63.9,1.0,1.0,espn,1.62,0.84
2022-03-21 20:45:00,Jaguares de Córdoba,Unión Magdalena,2.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220321_Jaguares-de-Córdoba_Unión-Magdalena,41.13269794980852,1.0,7.0,4.0,3.0,0.0,1.0,4.0,2.0,4.0,6.0,9.0,13.0,62.3,37.7,4.0,0.0,espn,0.87,0.91
2022-03-21 23:10:00,Deportivo Cali,Atlético Nacional,3.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220321_Deportivo-Cali_Atlético-Nacional,-99.34919537899373,2.0,11.0,4.0,4.0,0.0,0.0,5.0,5.0,7.0,11.0,12.0,10.0,46.4,53.6,1.0,3.0,espn,1.78,1.24
2022-03-22 01:15:00,Independiente Santa Fe,Atlético Bucaramanga,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220322_Independiente-Santa-Fe_Atlético-Bucaramanga,0.7833519655725922,5.0,4.0,1.0,2.0,0.0,0.0,9.0,5.0,13.0,3.0,6.0,12.0,57.3,42.7,5.0,6.0,espn,1.86,0.58
2022-03-22 23:00:00,Once Caldas,Deportes Tolima,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220322_Once-Caldas_Deportes-Tolima,-81.78162075897944,10.0,2.0,3.0,1.0,0.0,0.0,9.0,4.0,16.0,8.0,13.0,14.0,51.4,48.6,0.0,2.0,espn,0.91,0.91
2022-03-23 01:05:00,Patriotas,América de Cali,2.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220323_Patriotas_América-de-Cali,-58.46213868759173,4.0,4.0,3.0,3.0,0.0,2.0,5.0,3.0,7.0,3.0,9.0,14.0,45.9,54.1,2.0,2.0,espn,1.68,0.68
2022-03-23 19:00:00,Cortuluá,Envigado FC,1.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220323_Cortuluá_Envigado-FC,-5.910998650384727,7.0,2.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,5.0,12.0,13.0,61.5,38.5,1.0,9.0,espn,1.58,0.05
2022-03-23 21:05:00,Internacional de Bogotá,Alianza FC,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220323_Internacional-de-Bogotá_Alianza-FC,-12.45697984860226,4.0,2.0,3.0,0.0,0.0,1.0,8.0,5.0,10.0,2.0,21.0,5.0,69.8,30.2,2.0,3.0,espn,1.47,1.1
2022-03-23 23:10:00,Águilas Doradas,Deportivo Pereira,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220323_Águilas-Doradas_Deportivo-Pereira,-43.649901466400706,2.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0,11.0,10.0,11.0,12.0,50.3,49.7,1.0,1.0,espn,0.58,0.9
2022-03-24 01:15:00,Independiente Medellín,Millonarios,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220324_Independiente-Medellín_Millonarios,-96.99668080406582,5.0,4.0,4.0,4.0,1.0,0.0,1.0,5.0,6.0,18.0,14.0,12.0,25.0,75.0,1.0,1.0,espn,1.74,1.17
2022-03-25 21:00:00,Atlético Junior,Deportivo Pasto,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220325_Atlético-Junior_Deportivo-Pasto,131.75015891669887,8.0,1.0,3.0,5.0,0.0,0.0,8.0,4.0,10.0,3.0,14.0,10.0,64.7,35.3,2.0,2.0,espn,1.45,1.14
2022-03-26 19:00:00,Atlético Bucaramanga,Jaguares de Córdoba,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220326_Atlético-Bucaramanga_Jaguares-de-Córdoba,3.4190172219796295,5.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,13.0,15.0,56.0,44.0,2.0,2.0,espn,0.72,0.53
2022-03-26 21:05:00,Envigado FC,Once Caldas,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220326_Envigado-FC_Once-Caldas,3.2812020589569784,7.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,10.0,3.0,15.0,11.0,51.9,48.1,1.0,2.0,espn,0.86,0.97
2022-03-26 23:10:00,Unión Magdalena,Águilas Doradas,2.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220326_Unión-Magdalena_Águilas-Doradas,-45.60369474667368,3.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,7.0,4.0,17.0,13.0,48.5,51.5,2.0,1.0,espn,0.88,1.31
2022-03-27 01:15:00,Deportivo Pereira,Independiente Medellín,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220327_Deportivo-Pereira_Independiente-Medellín,-46.7012561585193,6.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,,,53.6,46.4,,,,0.32,0.37
2022-03-27 20:10:00,Deportivo Cali,Cortuluá,2.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220327_Deportivo-Cali_Cortuluá,-11.175911335925775,5.0,6.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0,14.0,10.0,45.0,55.0,5.0,2.0,espn,1.96,1.57
2022-03-27 22:15:00,Alianza FC,Patriotas,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220327_Alianza-FC_Patriotas,52.064023475240674,8.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,14.0,4.0,9.0,5.0,60.5,39.5,2.0,2.0,espn,0.97,1.44
2022-03-28 00:30:00,Deportes Tolima,América de Cali,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220328_Deportes-Tolima_América-de-Cali,104.5888814830721,8.0,7.0,3.0,0.0,0.0,0.0,8.0,4.0,10.0,7.0,15.0,13.0,42.7,57.3,1.0,1.0,espn,0.4,0.67
2022-03-28 22:30:00,Deportivo Pasto,Internacional de Bogotá,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220328_Deportivo-Pasto_Internacional-de-Bogotá,-97.80982133906036,6.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0,10.0,11.0,9.0,14.0,45.1,54.9,2.0,1.0,espn,1.44,0.39
2022-03-29 00:35:00,Atlético Nacional,Independiente Santa Fe,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220329_Atlético-Nacional_Independiente-Santa-Fe,69.90622559511235,4.0,5.0,3.0,2.0,0.0,0.0,3.0,6.0,8.0,14.0,13.0,12.0,42.4,57.6,2.0,1.0,espn,0.65,0.84
2022-03-31 01:00:00,Millonarios,Atlético Junior,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220331_Millonarios_Atlético-Junior,63.4284610063587,12.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,17.0,8.0,11.0,12.0,61.3,38.7,0.0,4.0,espn,1.26,0.05
2022-04-02 00:40:00,Internacional de Bogotá,Deportivo Cali,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220402_Internacional-de-Bogotá_Deportivo-Cali,3.371140262008339,0.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,9.0,9.0,14.0,7.0,50.6,49.4,1.0,4.0,espn,0.92,2.21
2022-04-02 19:00:00,Independiente Medellín,Envigado FC,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220402_Independiente-Medellín_Envigado-FC,23.095212282930333,4.0,2.0,3.0,9.0,0.0,0.0,5.0,1.0,10.0,5.0,8.0,17.0,52.3,47.7,3.0,0.0,espn,1.72,0.05
2022-04-02 21:05:00,Deportivo Pereira,Deportes Tolima,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220402_Deportivo-Pereira_Deportes-Tolima,-101.9587992547547,9.0,1.0,2.0,4.0,0.0,1.0,6.0,2.0,10.0,9.0,12.0,11.0,46.5,53.5,1.0,1.0,espn,0.97,1.65
2022-04-02 23:10:00,Patriotas,Atlético Nacional,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220402_Patriotas_Atlético-Nacional,-157.91866145380777,9.0,4.0,3.0,3.0,0.0,0.0,8.0,3.0,12.0,4.0,13.0,18.0,50.2,49.8,1.0,1.0,espn,0.65,0.98
2022-04-03 01:15:00,Atlético Junior,Alianza FC,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220403_Atlético-Junior_Alianza-FC,17.606642074278398,5.0,7.0,1.0,2.0,0.0,0.0,6.0,4.0,7.0,10.0,16.0,15.0,50.0,50.0,3.0,0.0,espn,1.83,0.4
2022-04-03 20:00:00,Águilas Doradas,Jaguares de Córdoba,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220403_Águilas-Doradas_Jaguares-de-Córdoba,-18.385054890859692,8.0,3.0,3.0,4.0,0.0,0.0,9.0,1.0,10.0,7.0,18.0,11.0,68.6,31.4,1.0,1.0,espn,0.42,0.54
2022-04-03 22:30:00,América de Cali,Millonarios,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220403_América-de-Cali_Millonarios,-141.01231757707842,4.0,5.0,2.0,3.0,0.0,0.0,5.0,5.0,8.0,13.0,11.0,9.0,38.0,62.0,4.0,2.0,espn,2.16,1.14
2022-04-04 00:35:00,Independiente Santa Fe,Unión Magdalena,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220404_Independiente-Santa-Fe_Unión-Magdalena,67.26910986662097,8.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,8.0,6.0,17.0,14.0,62.3,37.7,3.0,0.0,espn,0.58,0.89
2022-04-04 21:00:00,Cortuluá,Deportivo Pasto,0.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220404_Cortuluá_Deportivo-Pasto,74.25939861461165,8.0,4.0,1.0,3.0,0.0,2.0,2.0,4.0,5.0,2.0,12.0,8.0,64.1,35.9,1.0,5.0,espn,0.16,1.15
