date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2013-08-25,Livorno,Roma,0.0,2.0,3.0,6.0,2.0,11.0,2.0,8.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,,,,,,4.46,3.6,1.93,,Serie A,,20130825_Livorno_Roma,-76.54764570258567,,,45.2,54.8,,,,0.09,0.66
2013-08-25,Napoli,Bologna,3.0,0.0,6.0,2.0,10.0,6.0,0.0,5.0,1.0,3.0,0.0,0.0,1.36,4.75,8.5,,,,,,1.4,5.26,8.47,,Serie A,,20130825_Napoli_Bologna,151.55770917874952,,,49.9,50.1,,,,1.54,0.25
2013-08-25,Parma,Chievo,0.0,0.0,4.0,3.0,10.0,13.0,7.0,3.0,2.0,3.0,0.0,0.0,1.85,3.5,4.2,,,,,,1.84,3.5,5.23,,Serie A,,20130825_Parma_Chievo,22.30633095780513,,,47.5,52.5,,,,1.37,0.54
2013-08-25,Torino,Sassuolo,2.0,0.0,5.0,4.0,9.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,2.0,3.3,3.8,,,,,,2.16,3.29,3.96,,Serie A,,20130825_Torino_Sassuolo,-32.24929866951743,,,48.0,52.0,,,,0.94,0.05
2013-08-26,Fiorentina,Catania,2.0,1.0,6.0,4.0,10.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,1.44,4.2,7.5,,,,,,1.42,4.78,9.53,,Serie A,,20130826_Fiorentina_Catania,63.775569228901986,,,52.2,47.8,,,,1.94,1.04
2013-08-31,Chievo,Napoli,2.0,4.0,6.0,8.0,7.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,4.75,3.5,1.75,,,,,,4.22,3.41,2.05,,Serie A,,20130831_Chievo_Napoli,-167.75160473022834,,,44.2,55.8,,,,1.14,1.07
2013-08-31,Juventus,Lazio,4.0,1.0,5.0,11.0,7.0,6.0,4.0,5.0,1.0,0.0,0.0,1.0,1.36,4.5,9.0,,,,,,1.4,4.87,9.69,,Serie A,,20130831_Juventus_Lazio,159.47443901447105,,,51.6,48.4,,,,1.48,0.28
2013-09-01,Atalanta,Torino,2.0,0.0,3.0,2.0,7.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.19,3.22,3.94,,Serie A,,20130901_Atalanta_Torino,-28.03202021860966,,,48.3,51.7,,,,1.22,0.05
2013-09-01,Bologna,Sampdoria,2.0,2.0,6.0,5.0,4.0,8.0,4.0,4.0,3.0,3.0,0.0,0.0,2.2,3.25,3.3,,,,,,2.28,3.23,3.69,,Serie A,,20130901_Bologna_Sampdoria,50.51666809869562,,,56.8,43.2,,,,2.27,1.77
2013-09-01,Catania,Inter,0.0,3.0,3.0,7.0,10.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,2.75,3.2,2.6,,,,,,2.97,3.48,2.53,,Serie A,,20130901_Catania_Inter,5.3740669438302575,,,49.0,51.0,,,,1.35,2.11
2013-09-01,Genoa,Fiorentina,2.0,5.0,7.0,8.0,7.0,8.0,11.0,2.0,1.0,2.0,1.0,0.0,4.0,3.3,1.95,,,,,,3.71,3.26,2.26,,Serie A,,20130901_Genoa_Fiorentina,-158.28570533111588,,,41.4,58.6,,,,1.86,2.25
2013-09-01,Milan,Cagliari,3.0,1.0,8.0,2.0,9.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,1.4,4.5,7.5,,,,,,1.44,4.56,9.5,,Serie A,,20130901_Milan_Cagliari,143.41409794743777,,,56.4,43.6,,,,1.88,0.57
2013-09-01,Roma,Verona,3.0,0.0,11.0,1.0,14.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,1.4,4.5,8.0,,,,,,1.48,4.5,8.21,,Serie A,,20130901_Roma_Verona,68.29560189936842,,,50.4,49.6,,,,1.78,0.05
2013-09-01,Sassuolo,Livorno,1.0,4.0,4.0,5.0,7.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,1.95,3.2,4.2,,,,,,2.05,3.36,4.26,,Serie A,,20130901_Sassuolo_Livorno,-3.712560869895924,,,57.0,43.0,,,,2.97,1.51
2013-09-01,Udinese,Parma,3.0,1.0,6.0,1.0,9.0,11.0,5.0,6.0,0.0,4.0,0.0,0.0,2.1,3.25,3.6,,,,,,2.09,3.34,4.13,,Serie A,,20130901_Udinese_Parma,100.71737822237287,,,62.8,37.2,,,,1.09,1.32
2013-09-14,Inter,Juventus,1.0,1.0,4.0,5.0,4.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,3.5,3.3,2.1,,,,,,4.34,3.28,2.07,,Serie A,,20130914_Inter_Juventus,-202.75528216271482,,,44.6,55.4,,,,0.79,0.18
2013-09-14,Napoli,Atalanta,2.0,0.0,11.0,5.0,18.0,6.0,8.0,2.0,1.0,0.0,0.0,1.0,1.36,4.75,8.5,,,,,,1.37,5.39,9.2,,Serie A,,20130914_Napoli_Atalanta,201.44518950365386,,,56.5,43.5,,,,0.81,0.67
2013-09-14,Torino,Milan,2.0,2.0,3.0,5.0,7.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,4.75,3.6,1.73,,,,,,4.59,3.59,1.91,,Serie A,,20130914_Torino_Milan,-199.35846678534244,,,41.0,59.0,,,,1.32,0.73
2013-09-15,Fiorentina,Cagliari,1.0,1.0,2.0,1.0,14.0,5.0,4.0,9.0,1.0,3.0,1.0,0.0,1.44,4.33,7.0,,,,,,1.55,4.15,7.52,,Serie A,,20130915_Fiorentina_Cagliari,101.90946955114873,,,55.4,44.6,,,,0.56,0.65
2013-09-15,Lazio,Chievo,3.0,0.0,6.0,5.0,8.0,9.0,3.0,11.0,2.0,6.0,0.0,0.0,1.67,3.75,5.0,,,,,,1.66,3.8,6.43,,Serie A,,20130915_Lazio_Chievo,70.9695697912648,,,53.8,46.2,,,,1.26,0.8
2013-09-15,Livorno,Catania,2.0,0.0,4.0,2.0,12.0,13.0,2.0,8.0,4.0,3.0,0.0,0.0,2.5,3.2,2.88,,,,,,2.43,3.4,3.19,,Serie A,,20130915_Livorno_Catania,-6.168542602082653,,,50.3,49.7,,,,1.48,0.76
2013-09-15,Sampdoria,Genoa,0.0,3.0,2.0,3.0,18.0,1.0,6.0,3.0,5.0,3.0,0.0,0.0,2.4,3.1,3.1,,,,,,2.52,3.12,3.3,,Serie A,,20130915_Sampdoria_Genoa,7.054255865104778,,,53.0,47.0,,,,1.55,0.97
2013-09-15,Udinese,Bologna,1.0,1.0,3.0,3.0,9.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.76,3.75,5.43,,Serie A,,20130915_Udinese_Bologna,129.78715770752865,,,53.3,46.7,,,,0.98,0.81
2013-09-15,Verona,Sassuolo,2.0,0.0,3.0,2.0,7.0,16.0,5.0,10.0,3.0,1.0,0.0,0.0,2.25,3.2,3.25,,,,,,2.18,3.41,3.72,,Serie A,,20130915_Verona_Sassuolo,32.961514295532425,,,50.5,49.5,,,,0.96,0.57
2013-09-16,Parma,Roma,1.0,3.0,2.0,8.0,9.0,6.0,5.0,2.0,4.0,0.0,0.0,0.0,3.1,3.3,2.3,,,,,,3.3,3.48,2.33,,Serie A,,20130916_Parma_Roma,-90.5937715528346,,,39.9,60.1,,,,0.83,1.88
2013-09-21,Cagliari,Sampdoria,2.0,2.0,4.0,4.0,9.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.07,3.33,4.28,,Serie A,,20130921_Cagliari_Sampdoria,78.7523777362992,,,46.7,53.3,,,,0.4,1.32
2013-09-21,Chievo,Udinese,2.0,1.0,5.0,3.0,8.0,11.0,9.0,4.0,5.0,3.0,0.0,0.0,2.75,3.2,2.6,,,,,,3.03,3.15,2.68,,Serie A,,20130921_Chievo_Udinese,-142.01564660581766,,,41.7,58.3,,,,1.42,1.62
2013-09-21,Genoa,Livorno,0.0,0.0,4.0,4.0,6.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.92,3.46,4.75,,Serie A,,20130921_Genoa_Livorno,-63.364324639941515,,,54.1,45.9,,,,0.3,1.02
2013-09-22,Atalanta,Fiorentina,0.0,2.0,2.0,5.0,14.0,7.0,9.0,3.0,3.0,1.0,0.0,0.0,2.8,3.4,2.4,,,,,,3.92,3.31,2.16,,Serie A,,20130922_Atalanta_Fiorentina,-147.64104601021904,,,40.8,59.2,,,,0.64,0.32
2013-09-22,Bologna,Torino,1.0,2.0,3.0,6.0,10.0,4.0,1.0,5.0,5.0,6.0,1.0,0.0,2.15,3.2,3.5,,,,,,2.46,3.11,3.42,,Serie A,,20130922_Bologna_Torino,23.35670306489419,,,47.9,52.1,,,,0.39,2.35
2013-09-22,Catania,Parma,0.0,0.0,2.0,3.0,10.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,2.05,3.25,3.75,,,,,,2.5,3.23,3.23,,Serie A,,20130922_Catania_Parma,0.3461754010061213,,,49.9,50.1,,,,0.15,0.05
2013-09-22,Juventus,Verona,2.0,1.0,15.0,1.0,20.0,3.0,5.0,2.0,4.0,1.0,0.0,0.0,1.17,7.0,15.0,,,,,,1.17,8.56,21.01,,Serie A,,20130922_Juventus_Verona,205.2474829175692,,,59.7,40.3,,,,1.37,1.76
2013-09-22,Milan,Napoli,1.0,2.0,8.0,3.0,14.0,6.0,8.0,3.0,3.0,1.0,1.0,0.0,2.5,3.4,2.7,,,,,,2.48,3.19,3.3,,Serie A,,20130922_Milan_Napoli,-11.934336022780826,,,51.1,48.9,,,,0.98,1.24
2013-09-22,Roma,Lazio,2.0,0.0,5.0,0.0,13.0,8.0,8.0,3.0,4.0,3.0,0.0,1.0,2.1,3.4,3.4,,,,,,2.1,3.36,4.08,,Serie A,,20130922_Roma_Lazio,37.751801493273206,,,48.1,51.9,,,,1.35,0.93
2013-09-22,Sassuolo,Inter,0.0,7.0,4.0,11.0,3.0,12.0,2.0,7.0,3.0,1.0,0.0,0.0,4.5,3.75,1.75,,,,,,4.07,3.43,1.87,,Serie A,,20130922_Sassuolo_Inter,-69.78986386792644,,,40.7,59.3,,,,0.38,2.28
2013-09-24,Udinese,Genoa,1.0,0.0,3.0,1.0,11.0,6.0,10.0,2.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,,,,,,1.74,3.58,5.98,,Serie A,,20130924_Udinese_Genoa,148.5505433246285,,,56.5,43.5,,,,0.3,0.86
2013-09-25,Bologna,Milan,3.0,3.0,6.0,8.0,9.0,8.0,5.0,9.0,4.0,2.0,0.0,0.0,3.4,3.4,2.1,,,,,,4.12,3.32,2.1,,Serie A,,20130925_Bologna_Milan,-164.7838324004274,,,49.7,50.3,,,,1.77,0.41
2013-09-25,Chievo,Juventus,1.0,2.0,3.0,8.0,2.0,10.0,2.0,4.0,3.0,0.0,0.0,0.0,7.5,4.2,1.44,,,,,,7.67,4.68,1.48,,Serie A,,20130925_Chievo_Juventus,-236.40649622165438,,,39.1,60.9,,,,0.67,1.84
2013-09-25,Lazio,Catania,3.0,1.0,13.0,1.0,16.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0,1.57,3.75,6.0,,,,,,1.6,4.03,6.87,,Serie A,,20130925_Lazio_Catania,59.68662283830531,,,58.0,42.0,,,,1.46,1.37
2013-09-25,Livorno,Cagliari,1.0,1.0,3.0,5.0,7.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2.75,3.1,2.63,,,,,,3.12,3.24,2.56,,Serie A,,20130925_Livorno_Cagliari,2.554700082352838,,,50.6,49.4,,,,0.97,1.28
2013-09-25,Napoli,Sassuolo,1.0,1.0,8.0,6.0,11.0,11.0,8.0,6.0,2.0,2.0,0.0,0.0,1.17,7.0,15.0,,,,,,1.15,9.5,22.0,,Serie A,,20130925_Napoli_Sassuolo,230.02714586534535,,,55.9,44.1,,,,1.33,1.59
2013-09-25,Parma,Atalanta,4.0,3.0,6.0,4.0,8.0,8.0,3.0,4.0,3.0,4.0,1.0,0.0,1.91,3.3,4.2,,,,,,1.92,3.42,4.83,,Serie A,,20130925_Parma_Atalanta,43.21617610832777,,,52.2,47.8,,,,1.52,0.65
2013-09-25,Sampdoria,Roma,0.0,2.0,3.0,4.0,10.0,6.0,5.0,1.0,2.0,3.0,1.0,0.0,3.6,3.3,2.05,,,,,,4.51,3.53,1.94,,Serie A,,20130925_Sampdoria_Roma,-178.69428726536194,,,49.5,50.5,,,,0.55,1.06
2013-09-25,Torino,Verona,2.0,2.0,7.0,6.0,4.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,1.91,3.4,4.0,,,,,,1.91,3.37,4.99,,Serie A,,20130925_Torino_Verona,-26.290741492075995,,,51.7,48.3,,,,1.37,0.05
2013-09-26,Inter,Fiorentina,2.0,1.0,5.0,6.0,10.0,12.0,6.0,6.0,4.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,1.94,3.61,4.4,,Serie A,,20130926_Inter_Fiorentina,-71.32980133947103,,,46.7,53.3,,,,0.81,0.09
2013-09-28,Genoa,Napoli,0.0,2.0,2.0,3.0,8.0,8.0,5.0,7.0,2.0,2.0,0.0,0.0,4.75,3.5,1.75,,,,,,4.25,3.65,1.96,,Serie A,,20130928_Genoa_Napoli,-231.27506796457396,,,40.7,59.3,,,,0.75,1.1
2013-09-28,Milan,Sampdoria,1.0,0.0,5.0,1.0,11.0,13.0,7.0,2.0,0.0,3.0,0.0,0.0,1.5,4.0,7.0,,,,,,1.44,4.63,8.95,,Serie A,,20130928_Milan_Sampdoria,213.90470451562692,,,57.8,42.2,,,,1.32,1.25
2013-09-29,Atalanta,Udinese,2.0,0.0,5.0,3.0,7.0,8.0,8.0,4.0,1.0,4.0,0.0,0.0,2.5,3.2,2.88,,,,,,2.82,3.17,2.85,,Serie A,,20130929_Atalanta_Udinese,-166.83434095817847,,,46.1,53.9,,,,1.59,1.07
2013-09-29,Cagliari,Inter,1.0,1.0,3.0,5.0,6.0,10.0,2.0,6.0,4.0,2.0,0.0,0.0,3.8,3.3,2.0,,,,,,4.09,3.41,2.07,,Serie A,,20130929_Cagliari_Inter,-47.9378618702367,,,41.7,58.3,,,,0.05,1.83
2013-09-29,Catania,Chievo,2.0,0.0,5.0,3.0,3.0,11.0,1.0,9.0,2.0,3.0,0.0,0.0,2.05,3.3,3.6,,,,,,2.2,3.21,3.95,,Serie A,,20130929_Catania_Chievo,-1.9627150470532797,,,48.3,51.7,,,,0.95,0.58
2013-09-29,Roma,Bologna,5.0,0.0,7.0,3.0,4.0,8.0,2.0,7.0,1.0,3.0,0.0,0.0,1.33,5.0,9.0,,,,,,1.37,4.74,9.26,,Serie A,,20130929_Roma_Bologna,131.61430754046614,,,57.7,42.3,,,,2.03,1.47
2013-09-29,Sassuolo,Lazio,2.0,2.0,6.0,4.0,14.0,8.0,12.0,4.0,3.0,1.0,0.0,0.0,4.5,3.4,1.83,,,,,,3.76,3.43,2.16,,Serie A,,20130929_Sassuolo_Lazio,-104.5743528017972,,,53.7,46.3,,,,1.31,0.6
2013-09-29,Torino,Juventus,0.0,1.0,0.0,6.0,6.0,11.0,2.0,8.0,3.0,3.0,0.0,0.0,6.5,4.1,1.5,,,,,,8.93,4.14,1.5,,Serie A,,20130929_Torino_Juventus,-246.7998661496872,,,42.0,58.0,,,,1.39,0.79
2013-09-29,Verona,Livorno,2.0,1.0,5.0,8.0,11.0,11.0,5.0,5.0,3.0,2.0,0.0,0.0,1.91,3.3,4.2,,,,,,1.98,3.64,4.17,,Serie A,,20130929_Verona_Livorno,-0.1309708560031595,,,50.3,49.7,,,,1.35,1.17
2013-09-30,Fiorentina,Parma,2.0,2.0,3.0,5.0,8.0,2.0,6.0,5.0,3.0,2.0,0.0,0.0,1.57,3.8,6.0,,,,,,1.71,3.69,5.12,,Serie A,,20130930_Fiorentina_Parma,93.85413211837727,,,60.1,39.9,,,,1.66,1.54
2013-10-05,Chievo,Atalanta,0.0,1.0,3.0,2.0,17.0,6.0,11.0,5.0,2.0,1.0,0.0,0.0,2.2,3.2,3.4,,,,,,2.22,3.17,3.85,,Serie A,,20131005_Chievo_Atalanta,16.633112508594422,,,51.4,48.6,,,,0.31,0.33
2013-10-05,Inter,Roma,0.0,3.0,3.0,5.0,15.0,4.0,10.0,2.0,2.0,5.0,0.0,1.0,2.25,3.5,3.0,,,,,,2.5,3.18,3.27,,Serie A,,20131005_Inter_Roma,-72.88999765383892,,,46.0,54.0,,,,0.68,1.42
2013-10-06,Bologna,Verona,1.0,4.0,8.0,5.0,16.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.51,3.47,3.0,,Serie A,,20131006_Bologna_Verona,-42.00321931359099,,,44.6,55.4,,,,0.87,1.06
2013-10-06,Catania,Genoa,1.0,1.0,4.0,3.0,10.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4,,,,,,2.07,3.49,3.98,,Serie A,,20131006_Catania_Genoa,57.214687217009214,,,52.5,47.5,,,,0.07,1.38
2013-10-06,Juventus,Milan,3.0,2.0,6.0,5.0,14.0,3.0,9.0,5.0,1.0,3.0,0.0,1.0,1.57,4.0,5.5,,,,,,1.61,4.03,6.69,,Serie A,,20131006_Juventus_Milan,89.72303467922939,,,47.8,52.2,,,,1.27,1.32
2013-10-06,Lazio,Fiorentina,0.0,0.0,4.0,0.0,16.0,3.0,6.0,1.0,4.0,4.0,0.0,0.0,2.25,3.4,3.1,,,,,,2.61,3.32,2.99,,Serie A,,20131006_Lazio_Fiorentina,-34.74334097625433,,,47.4,52.6,,,,0.5,0.05
2013-10-06,Napoli,Livorno,4.0,0.0,6.0,2.0,4.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,1.22,5.25,17.0,,,,,,1.3,6.03,11.75,,Serie A,,20131006_Napoli_Livorno,182.18661384143093,,,59.8,40.2,,,,0.66,0.45
2013-10-06,Parma,Sassuolo,3.0,1.0,3.0,7.0,7.0,9.0,3.0,6.0,2.0,2.0,1.0,1.0,1.57,3.75,6.0,,,,,,1.7,3.96,5.59,,Serie A,,20131006_Parma_Sassuolo,44.78032589216173,,,45.7,54.3,,,,1.01,1.24
2013-10-06,Sampdoria,Torino,2.0,2.0,6.0,3.0,8.0,7.0,4.0,11.0,3.0,6.0,0.0,0.0,2.4,3.2,3.0,,,,,,2.66,3.13,3.08,,Serie A,,20131006_Sampdoria_Torino,-58.33484151178368,,,41.6,58.4,,,,1.71,1.25
2013-10-06,Udinese,Cagliari,2.0,0.0,4.0,2.0,8.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,1.95,3.28,4.96,,Serie A,,20131006_Udinese_Cagliari,80.14043846003074,,,46.3,53.7,,,,1.19,1.06
2013-10-18,Roma,Napoli,2.0,0.0,4.0,3.0,9.0,12.0,2.0,5.0,2.0,3.0,0.0,1.0,2.1,3.3,3.5,,,,,,2.04,3.42,4.21,,Serie A,,20131018_Roma_Napoli,-50.08614706429648,,,46.8,53.2,,,,1.0,0.18
2013-10-19,Cagliari,Catania,2.0,1.0,10.0,4.0,19.0,3.0,11.0,5.0,3.0,1.0,0.0,1.0,1.91,3.3,4.2,,,,,,1.88,3.52,4.9,,Serie A,,20131019_Cagliari_Catania,5.852809504629931,,,56.8,43.2,,,,0.55,1.52
2013-10-19,Milan,Udinese,1.0,0.0,3.0,2.0,9.0,5.0,3.0,10.0,3.0,3.0,0.0,0.0,1.67,3.6,5.25,,,,,,1.82,3.65,5.07,,Serie A,,20131019_Milan_Udinese,39.48124188840757,,,47.8,52.2,,,,0.59,0.38
2013-10-20,Atalanta,Lazio,2.0,1.0,5.0,4.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,2.7,3.2,2.6,,,,,,2.95,3.32,2.65,,Serie A,,20131020_Atalanta_Lazio,-91.45723893936633,,,49.4,50.6,,,,0.05,0.89
2013-10-20,Fiorentina,Juventus,4.0,2.0,7.0,8.0,5.0,10.0,4.0,5.0,3.0,6.0,0.0,0.0,3.5,3.3,2.1,,,,,,3.9,3.54,2.08,,Serie A,,20131020_Fiorentina_Juventus,-152.15901490109536,,,47.3,52.7,,,,2.22,1.54
2013-10-20,Genoa,Chievo,2.0,1.0,5.0,7.0,4.0,8.0,4.0,2.0,1.0,4.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.1,3.37,4.06,,Serie A,,20131020_Genoa_Chievo,-20.509321553315658,,,46.6,53.4,,,,2.01,1.55
2013-10-20,Livorno,Sampdoria,1.0,2.0,5.0,2.0,12.0,9.0,5.0,2.0,5.0,2.0,0.0,0.0,2.3,3.2,3.1,,,,,,2.54,3.26,3.12,,Serie A,,20131020_Livorno_Sampdoria,67.38540026359533,,,46.8,53.2,,,,0.98,1.63
2013-10-20,Sassuolo,Bologna,2.0,1.0,5.0,6.0,3.0,14.0,1.0,13.0,4.0,2.0,0.0,0.0,2.38,3.2,3.0,,,,,,2.3,3.38,3.46,,Serie A,,20131020_Sassuolo_Bologna,-17.215137139925673,,,51.7,48.3,,,,1.04,1.65
2013-10-20,Torino,Inter,3.0,3.0,5.0,5.0,18.0,3.0,11.0,2.0,3.0,2.0,0.0,1.0,3.4,3.5,2.05,,,,,,3.8,3.54,2.11,,Serie A,,20131020_Torino_Inter,-65.67000771279936,,,47.4,52.6,,,,0.7,1.16
2013-10-20,Verona,Parma,3.0,2.0,7.0,6.0,7.0,8.0,6.0,3.0,0.0,7.0,0.0,0.0,2.3,3.2,3.1,,,,,,2.4,3.55,3.11,,Serie A,,20131020_Verona_Parma,14.626903936006784,,,54.0,46.0,,,,1.3,1.36
2013-10-26,Inter,Verona,4.0,2.0,8.0,4.0,13.0,5.0,9.0,1.0,3.0,3.0,1.0,1.0,1.44,4.2,7.5,,,,,,1.5,4.44,6.22,,Serie A,,20131026_Inter_Verona,-1.770895510309856,,,52.1,47.9,,,,1.43,0.58
2013-10-26,Sampdoria,Atalanta,1.0,0.0,6.0,0.0,8.0,8.0,3.0,5.0,4.0,2.0,0.0,1.0,2.3,3.2,3.2,,,,,,2.35,3.25,3.49,,Serie A,,20131026_Sampdoria_Atalanta,-46.266915165762384,,,48.0,52.0,,,,1.0,0.73
2013-10-27,Bologna,Livorno,1.0,0.0,4.0,2.0,5.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,3.8,,,,,,1.98,3.37,4.56,,Serie A,,20131027_Bologna_Livorno,-20.749712230308887,,,46.6,53.4,,,,0.5,1.4
2013-10-27,Catania,Sassuolo,0.0,0.0,4.0,1.0,10.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,2.24,3.35,3.63,,Serie A,,20131027_Catania_Sassuolo,17.64324955060124,,,46.8,53.2,,,,0.83,0.45
2013-10-27,Chievo,Fiorentina,1.0,2.0,2.0,4.0,7.0,11.0,3.0,6.0,4.0,3.0,0.0,0.0,3.8,3.4,2.0,,,,,,4.12,3.7,1.97,,Serie A,,20131027_Chievo_Fiorentina,-161.97440703332245,,,48.8,51.2,,,,0.8,1.08
2013-10-27,Juventus,Genoa,2.0,0.0,9.0,0.0,15.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.2,6.0,15.0,,,,,,1.2,7.12,20.42,,Serie A,,20131027_Juventus_Genoa,275.341025708449,,,61.6,38.4,,,,2.01,1.11
2013-10-27,Lazio,Cagliari,2.0,0.0,3.0,4.0,9.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,,,,,,1.92,3.52,4.65,,Serie A,,20131027_Lazio_Cagliari,34.44525909496838,,,54.5,45.5,,,,0.28,0.58
2013-10-27,Napoli,Torino,2.0,0.0,7.0,3.0,14.0,6.0,7.0,4.0,1.0,0.0,0.0,1.0,1.33,5.0,8.5,,,,,,1.41,5.28,8.3,,Serie A,,20131027_Napoli_Torino,191.72412178492777,,,51.4,48.6,,,,0.87,0.96
2013-10-27,Parma,Milan,3.0,2.0,8.0,5.0,8.0,11.0,3.0,6.0,3.0,3.0,0.0,0.0,3.3,3.3,2.2,,,,,,3.32,3.57,2.28,,Serie A,,20131027_Parma_Milan,-142.50322449918713,,,43.4,56.6,,,,1.03,1.24
2013-10-27,Udinese,Roma,0.0,1.0,3.0,5.0,10.0,10.0,4.0,8.0,4.0,3.0,0.0,1.0,3.3,3.4,2.15,,,,,,3.22,3.34,2.43,,Serie A,,20131027_Udinese_Roma,-61.995731340346765,,,46.1,53.9,,,,0.61,0.52
2013-10-29,Atalanta,Inter,1.0,1.0,8.0,4.0,4.0,9.0,8.0,7.0,3.0,1.0,0.0,0.0,3.8,3.3,2.0,,,,,,4.17,3.32,2.09,,Serie A,,20131029_Atalanta_Inter,-82.85534727712775,,,45.8,54.2,,,,1.12,0.43
2013-10-30,Cagliari,Bologna,0.0,3.0,2.0,5.0,9.0,12.0,7.0,3.0,2.0,3.0,1.0,0.0,1.75,3.5,4.75,,,,,,1.66,3.81,6.45,,Serie A,,20131030_Cagliari_Bologna,31.534865398552483,,,49.5,50.5,,,,0.71,0.75
2013-10-30,Fiorentina,Napoli,1.0,2.0,3.0,2.0,8.0,2.0,9.0,3.0,2.0,3.0,1.0,1.0,2.5,3.3,2.8,,,,,,2.54,3.37,3.05,,Serie A,,20131030_Fiorentina_Napoli,-61.27751866692256,,,45.1,54.9,,,,0.82,0.69
2013-10-30,Genoa,Parma,1.0,0.0,5.0,3.0,0.0,7.0,2.0,3.0,3.0,2.0,0.0,0.0,2.4,3.2,3.0,,,,,,2.68,3.4,2.83,,Serie A,,20131030_Genoa_Parma,-73.5093661563235,,,46.2,53.8,,,,1.18,0.72
2013-10-30,Juventus,Catania,4.0,0.0,10.0,1.0,13.0,6.0,9.0,5.0,2.0,0.0,0.0,1.0,1.18,6.25,17.0,,,,,,1.15,8.6,29.0,,Serie A,,20131030_Juventus_Catania,251.23967169822572,,,51.3,48.7,,,,2.11,0.65
2013-10-30,Livorno,Torino,3.0,3.0,6.0,7.0,13.0,6.0,8.0,8.0,6.0,5.0,0.0,0.0,2.8,3.1,2.6,,,,,,2.62,3.32,2.96,,Serie A,,20131030_Livorno_Torino,-10.235919331518517,,,49.0,51.0,,,,0.93,0.79
2013-10-30,Milan,Lazio,1.0,1.0,5.0,3.0,13.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,1.73,3.5,5.0,,,,,,1.71,3.77,5.85,,Serie A,,20131030_Milan_Lazio,75.1035259179937,,,50.1,49.9,,,,1.14,1.26
2013-10-30,Sassuolo,Udinese,1.0,2.0,7.0,4.0,8.0,5.0,6.0,4.0,3.0,2.0,1.0,0.0,2.88,3.3,2.4,,,,,,3.45,3.42,2.28,,Serie A,,20131030_Sassuolo_Udinese,-112.86235461977776,,,47.4,52.6,,,,1.06,1.38
2013-10-30,Verona,Sampdoria,2.0,0.0,5.0,5.0,7.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.22,3.4,3.63,,Serie A,,20131030_Verona_Sampdoria,79.59358359078851,,,56.2,43.8,,,,1.92,0.48
2013-10-31,Roma,Chievo,1.0,0.0,3.0,1.0,15.0,1.0,10.0,1.0,3.0,5.0,0.0,0.0,1.22,6.0,12.0,,,,,,1.31,5.95,11.5,,Serie A,,20131031_Roma_Chievo,218.06270479809496,,,56.8,43.2,,,,0.57,0.34
