snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
ligue_1|Angers|Lille|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas,Más de 5.5,5.5,3.1,1
ligue_1|Angers|Lille|Total de tarjetas|Más de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas,Más de 6.5,6.5,5.0,1
ligue_1|Angers|Lille|Total de tarjetas|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas,Menos de 2.5,2.5,3.25,1
ligue_1|Angers|Lille|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.1,1
ligue_1|Angers|Lille|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.556,1
ligue_1|Angers|Lille|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.286,1
ligue_1|Angers|Lille|Total de tarjetas|Menos de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.111,1
ligue_1|Angers|Lille|Total de tarjetas Angers|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas Angers,Más de 1.5,1.5,1.5,1
ligue_1|Angers|Lille|Total de tarjetas Angers|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas Angers,Menos de 1.5,1.5,2.3,1
ligue_1|Angers|Lille|Total de tarjetas Lille|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas Lille,Más de 1.5,1.5,1.5,1
ligue_1|Angers|Lille|Total de tarjetas Lille|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total de tarjetas Lille,Menos de 1.5,1.5,2.3,1
ligue_1|Angers|Lille|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.333,1
ligue_1|Angers|Lille|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.2,1
ligue_1|Angers|Lille|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,2.833,1
ligue_1|Angers|Lille|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.556,1
ligue_1|Angers|Lille|1ª mitad - total tarjetas Angers|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - total tarjetas Angers,Más de 0.5,0.5,1.8,1
ligue_1|Angers|Lille|1ª mitad - total tarjetas Angers|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - total tarjetas Angers,Menos de 0.5,0.5,1.85,1
ligue_1|Angers|Lille|1ª mitad - total tarjetas Lille|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - total tarjetas Lille,Más de 0.5,0.5,1.8,1
ligue_1|Angers|Lille|1ª mitad - total tarjetas Lille|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - total tarjetas Lille,Menos de 0.5,0.5,1.85,1
ligue_1|Angers|Lille|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,0-3,0.0,2.05,1
ligue_1|Angers|Lille|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,7,7.0,11.0,1
ligue_1|Angers|Lille|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,11,11.0,51.0,1
ligue_1|Angers|Lille|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,4,4.0,5.0,1
ligue_1|Angers|Lille|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,8,8.0,18.0,1
ligue_1|Angers|Lille|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,12+,12.0,51.0,1
ligue_1|Angers|Lille|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,5,5.0,5.75,1
ligue_1|Angers|Lille|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,9,9.0,31.0,1
ligue_1|Angers|Lille|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,6,6.0,7.5,1
ligue_1|Angers|Lille|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas,10,10.0,51.0,1
ligue_1|Angers|Lille|Tarjetas exactas Angers|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas Angers,0-1,0.0,2.286,1
ligue_1|Angers|Lille|Tarjetas exactas Angers|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas Angers,2,2.0,3.1,1
ligue_1|Angers|Lille|Tarjetas exactas Angers|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas Angers,3,3.0,4.25,1
ligue_1|Angers|Lille|Tarjetas exactas Angers|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas Angers,4+,4.0,5.0,1
ligue_1|Angers|Lille|Tarjetas exactas Lille|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas Lille,0-1,0.0,2.2,1
ligue_1|Angers|Lille|Tarjetas exactas Lille|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas Lille,2,2.0,3.1,1
ligue_1|Angers|Lille|Tarjetas exactas Lille|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas Lille,3,3.0,4.333,1
ligue_1|Angers|Lille|Tarjetas exactas Lille|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas exactas Lille,4+,4.0,5.333,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.75,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto,4,4.0,15.0,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.0,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto|6+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto,3,3.0,7.0,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto Angers|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto Angers,0,0.0,1.818,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto Angers|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto Angers,2,2.0,6.333,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto Angers|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto Angers,1,1.0,2.429,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto Angers|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto Angers,3+,3.0,21.0,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto Lille|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto Lille,0,0.0,1.778,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto Lille|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto Lille,2,2.0,6.5,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto Lille|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto Lille,1,1.0,2.429,1
ligue_1|Angers|Lille|1ª mitad - tarjetas exacto Lille|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - tarjetas exacto Lille,3+,3.0,21.0,1
ligue_1|Angers|Lille|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
ligue_1|Angers|Lille|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
ligue_1|Angers|Lille|Tarjetas Hándicap|Angers (-0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas Hándicap,Angers (-0.5),0.5,2.4,1
ligue_1|Angers|Lille|Tarjetas Hándicap|Lille (+0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tarjetas Hándicap,Lille (+0.5),0.5,1.5,1
ligue_1|Angers|Lille|Angers Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Total tarjetas Impar/Par,Impar,,1.85,1
ligue_1|Angers|Lille|Angers Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Total tarjetas Impar/Par,Par,,1.8,1
ligue_1|Angers|Lille|Lille Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Total tarjetas Impar/Par,Impar,,1.85,1
ligue_1|Angers|Lille|Lille Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Total tarjetas Impar/Par,Par,,1.8,1
ligue_1|Angers|Lille|Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 1+ tarjetas cada uno,Sí,1.0,1.2,1
ligue_1|Angers|Lille|Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 1+ tarjetas cada uno,No,1.0,3.8,1
ligue_1|Angers|Lille|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.083,1
ligue_1|Angers|Lille|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.636,1
ligue_1|Angers|Lille|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.714,1
ligue_1|Angers|Lille|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.385,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.6,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas 1x2|Le Havre|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas 1x2,Le Havre,,2.6,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas 1x2,Empate,,3.6,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas 1x2|Monaco|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas 1x2,Monaco,,2.143,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Más de 2.5,2.5,1.2,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Más de 3.5,3.5,1.5,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Más de 4.5,4.5,2.0,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Más de 5.5,5.5,2.833,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Más de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Más de 6.5,6.5,4.0,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Menos de 2.5,2.5,3.667,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.3,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.667,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.333,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas|Menos de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.167,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas Le Havre|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas Le Havre,Más de 1.5,1.5,1.455,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas Le Havre|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas Le Havre,Menos de 1.5,1.5,2.4,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas Monaco|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas Monaco,Más de 2.5,2.5,2.2,1
ligue_1|Le Havre AC|AS Monaco|Total de tarjetas Monaco|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Total de tarjetas Monaco,Menos de 2.5,2.5,1.556,1
ligue_1|Le Havre AC|AS Monaco|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.3,1
ligue_1|Le Havre AC|AS Monaco|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.1,1
ligue_1|Le Havre AC|AS Monaco|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,3.0,1
ligue_1|Le Havre AC|AS Monaco|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.6,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - total tarjetas Le Havre|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - total tarjetas Le Havre,Más de 0.5,0.5,1.75,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - total tarjetas Le Havre|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - total tarjetas Le Havre,Menos de 0.5,0.5,1.9,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - total tarjetas Monaco|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - total tarjetas Monaco,Más de 0.5,0.5,1.667,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - total tarjetas Monaco|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - total tarjetas Monaco,Menos de 0.5,0.5,2.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,0-3,0.0,2.25,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,7,7.0,10.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,11,11.0,51.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,4,4.0,5.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,8,8.0,16.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,12+,12.0,51.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,5,5.0,5.667,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,9,9.0,26.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,6,6.0,7.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas,10,10.0,46.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas Le Havre|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas Le Havre,0-1,0.0,2.333,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas Le Havre|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas Le Havre,2,2.0,3.1,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas Le Havre|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas Le Havre,3,3.0,4.25,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas Le Havre|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas Le Havre,4+,4.0,4.75,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas Monaco|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas Monaco,0-1,0.0,2.6,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas Monaco|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas Monaco,2,2.0,3.143,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas Monaco|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas Monaco,3,3.0,4.0,1
ligue_1|Le Havre AC|AS Monaco|Tarjetas exactas Monaco|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,Tarjetas exactas Monaco,4+,4.0,4.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto,4,4.0,14.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
ligue_1|Le Havre AC|AS Monaco|1ª mitad - tarjetas exacto|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,ligue_1,2026-08-23,Le Havre AC,AS Monaco,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.8,1
