snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
laliga|Osasuna|Levante|Levante - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,laliga,2026-08-24,Osasuna,Levante,playdoit,Levante - Total de tarjetas rojas,Más de 0.5,0.5,5.5,2
serie_a|Frosinone|Juventus|Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.5,1
serie_a|Frosinone|Juventus|Frosinone Calcio - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Frosinone Calcio - Total de tarjetas rojas,Más de 0.5,0.5,6.0,1
serie_a|Frosinone|Juventus|Juventus - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Juventus - Total de tarjetas rojas,Más de 0.5,0.5,6.5,1
serie_a|Frosinone|Juventus|Tarjetas 1x2|Frosinone Calcio|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas 1x2,Frosinone Calcio,,2.222,1
serie_a|Frosinone|Juventus|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas 1x2,Empate,,3.667,1
serie_a|Frosinone|Juventus|Tarjetas 1x2|Juventus|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas 1x2,Juventus,,2.455,1
serie_a|Frosinone|Juventus|Total de tarjetas|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Más de 2.5,2.5,1.167,1
serie_a|Frosinone|Juventus|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Más de 3.5,3.5,1.4,1
serie_a|Frosinone|Juventus|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Más de 4.5,4.5,1.85,1
serie_a|Frosinone|Juventus|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Más de 5.5,5.5,2.546,1
serie_a|Frosinone|Juventus|Total de tarjetas|Más de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Más de 6.5,6.5,3.667,1
serie_a|Frosinone|Juventus|Total de tarjetas|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Menos de 2.5,2.5,4.0,1
serie_a|Frosinone|Juventus|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.546,1
serie_a|Frosinone|Juventus|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.8,1
serie_a|Frosinone|Juventus|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.4,1
serie_a|Frosinone|Juventus|Total de tarjetas|Menos de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.2,1
serie_a|Frosinone|Juventus|Total de tarjetas Frosinone Calcio|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas Frosinone Calcio,Más de 2.5,2.5,2.1,1
serie_a|Frosinone|Juventus|Total de tarjetas Frosinone Calcio|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas Frosinone Calcio,Menos de 2.5,2.5,1.6,1
serie_a|Frosinone|Juventus|Total de tarjetas Juventus|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas Juventus,Más de 2.5,2.5,2.2,1
serie_a|Frosinone|Juventus|Total de tarjetas Juventus|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total de tarjetas Juventus,Menos de 2.5,2.5,1.556,1
serie_a|Frosinone|Juventus|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.286,1
serie_a|Frosinone|Juventus|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.0,1
serie_a|Frosinone|Juventus|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,3.1,1
serie_a|Frosinone|Juventus|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.667,1
serie_a|Frosinone|Juventus|1ª mitad - total tarjetas Frosinone Calcio|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - total tarjetas Frosinone Calcio,Más de 0.5,0.5,1.667,1
serie_a|Frosinone|Juventus|1ª mitad - total tarjetas Frosinone Calcio|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - total tarjetas Frosinone Calcio,Menos de 0.5,0.5,2.0,1
serie_a|Frosinone|Juventus|1ª mitad - total tarjetas Juventus|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - total tarjetas Juventus,Más de 0.5,0.5,1.7,1
serie_a|Frosinone|Juventus|1ª mitad - total tarjetas Juventus|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - total tarjetas Juventus,Menos de 0.5,0.5,1.95,1
serie_a|Frosinone|Juventus|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,0-3,0.0,2.5,1
serie_a|Frosinone|Juventus|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,7,7.0,9.5,1
serie_a|Frosinone|Juventus|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,11,11.0,51.0,1
serie_a|Frosinone|Juventus|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,4,4.0,5.0,1
serie_a|Frosinone|Juventus|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,8,8.0,14.0,1
serie_a|Frosinone|Juventus|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,12+,12.0,51.0,1
serie_a|Frosinone|Juventus|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,5,5.0,5.5,1
serie_a|Frosinone|Juventus|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,9,9.0,21.0,1
serie_a|Frosinone|Juventus|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,6,6.0,6.667,1
serie_a|Frosinone|Juventus|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas,10,10.0,41.0,1
serie_a|Frosinone|Juventus|Tarjetas exactas Frosinone Calcio|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas Frosinone Calcio,0-1,0.0,2.75,1
serie_a|Frosinone|Juventus|Tarjetas exactas Frosinone Calcio|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas Frosinone Calcio,2,2.0,3.2,1
serie_a|Frosinone|Juventus|Tarjetas exactas Frosinone Calcio|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas Frosinone Calcio,3,3.0,4.0,1
serie_a|Frosinone|Juventus|Tarjetas exactas Frosinone Calcio|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas Frosinone Calcio,4+,4.0,3.667,1
serie_a|Frosinone|Juventus|Tarjetas exactas Juventus|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas Juventus,0-1,0.0,2.571,1
serie_a|Frosinone|Juventus|Tarjetas exactas Juventus|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas Juventus,2,2.0,3.143,1
serie_a|Frosinone|Juventus|Tarjetas exactas Juventus|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas Juventus,3,3.0,4.0,1
serie_a|Frosinone|Juventus|Tarjetas exactas Juventus|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas exactas Juventus,4+,4.0,4.0,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.143,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto,4,4.0,12.0,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.8,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto|6+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto,3,3.0,6.333,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto Frosinone Calcio|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto Frosinone Calcio,0,0.0,2.0,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto Frosinone Calcio|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto Frosinone Calcio,2,2.0,5.5,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto Frosinone Calcio|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto Frosinone Calcio,1,1.0,2.375,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto Frosinone Calcio|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto Frosinone Calcio,3+,3.0,16.0,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto Juventus|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto Juventus,0,0.0,1.923,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto Juventus|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto Juventus,2,2.0,5.75,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto Juventus|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto Juventus,1,1.0,2.4,1
serie_a|Frosinone|Juventus|1ª mitad - tarjetas exacto Juventus|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1ª mitad - tarjetas exacto Juventus,3+,3.0,17.0,1
serie_a|Frosinone|Juventus|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
serie_a|Frosinone|Juventus|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
serie_a|Frosinone|Juventus|Tarjetas Hándicap|Frosinone Calcio (-0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas Hándicap,Frosinone Calcio (-0.5),0.5,2.286,1
serie_a|Frosinone|Juventus|Tarjetas Hándicap|Juventus (+0.5)|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Tarjetas Hándicap,Juventus (+0.5),0.5,1.556,1
serie_a|Frosinone|Juventus|Frosinone Calcio Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Frosinone Calcio Total tarjetas Impar/Par,Impar,,1.85,1
serie_a|Frosinone|Juventus|Frosinone Calcio Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Frosinone Calcio Total tarjetas Impar/Par,Par,,1.8,1
serie_a|Frosinone|Juventus|Juventus Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Juventus Total tarjetas Impar/Par,Impar,,1.85,1
serie_a|Frosinone|Juventus|Juventus Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Juventus Total tarjetas Impar/Par,Par,,1.8,1
serie_a|Frosinone|Juventus|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.8,1
serie_a|Frosinone|Juventus|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.867,1
serie_a|Frosinone|Juventus|Ambos equipos 3+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Ambos equipos 3+ tarjetas cada uno,Sí,3.0,3.6,1
serie_a|Frosinone|Juventus|Ambos equipos 3+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,Ambos equipos 3+ tarjetas cada uno,No,3.0,1.231,1
serie_a|Frosinone|Juventus|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.4,1
serie_a|Frosinone|Juventus|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Frosinone,Juventus,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.48,1
serie_a|Venezia|Lecce|Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.9,1
serie_a|Venezia|Lecce|Venezia - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Venezia - Total de tarjetas rojas,Más de 0.5,0.5,7.0,1
serie_a|Venezia|Lecce|Lecce - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Lecce - Total de tarjetas rojas,Más de 0.5,0.5,6.5,1
serie_a|Venezia|Lecce|Tarjetas 1x2|Venezia|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas 1x2,Venezia,,2.455,1
serie_a|Venezia|Lecce|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas 1x2,Empate,,3.667,1
serie_a|Venezia|Lecce|Tarjetas 1x2|Lecce|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas 1x2,Lecce,,2.222,1
serie_a|Venezia|Lecce|Total de tarjetas|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Más de 2.5,2.5,1.154,1
serie_a|Venezia|Lecce|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Más de 3.5,3.5,1.4,1
serie_a|Venezia|Lecce|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Más de 4.5,4.5,1.8,1
serie_a|Venezia|Lecce|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Más de 5.5,5.5,2.4,1
serie_a|Venezia|Lecce|Total de tarjetas|Más de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Más de 6.5,6.5,3.5,1
serie_a|Venezia|Lecce|Total de tarjetas|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Menos de 2.5,2.5,4.25,1
serie_a|Venezia|Lecce|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.546,1
serie_a|Venezia|Lecce|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.85,1
serie_a|Venezia|Lecce|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.455,1
serie_a|Venezia|Lecce|Total de tarjetas|Menos de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.222,1
serie_a|Venezia|Lecce|Total de tarjetas Venezia|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas Venezia,Más de 2.5,2.5,2.1,1
serie_a|Venezia|Lecce|Total de tarjetas Venezia|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas Venezia,Menos de 2.5,2.5,1.6,1
serie_a|Venezia|Lecce|Total de tarjetas Lecce|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas Lecce,Más de 2.5,2.5,2.0,1
serie_a|Venezia|Lecce|Total de tarjetas Lecce|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Total de tarjetas Lecce,Menos de 2.5,2.5,1.667,1
serie_a|Venezia|Lecce|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.25,1
serie_a|Venezia|Lecce|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.95,1
serie_a|Venezia|Lecce|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,3.25,1
serie_a|Venezia|Lecce|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.7,1
serie_a|Venezia|Lecce|1ª mitad - total tarjetas Venezia|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - total tarjetas Venezia,Más de 0.5,0.5,1.667,1
serie_a|Venezia|Lecce|1ª mitad - total tarjetas Venezia|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - total tarjetas Venezia,Menos de 0.5,0.5,2.0,1
serie_a|Venezia|Lecce|1ª mitad - total tarjetas Lecce|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - total tarjetas Lecce,Más de 0.5,0.5,1.6,1
serie_a|Venezia|Lecce|1ª mitad - total tarjetas Lecce|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,1ª mitad - total tarjetas Lecce,Menos de 0.5,0.5,2.1,1
serie_a|Venezia|Lecce|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,0-3,0.0,2.6,1
serie_a|Venezia|Lecce|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,7,7.0,9.0,1
serie_a|Venezia|Lecce|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,11,11.0,51.0,1
serie_a|Venezia|Lecce|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,4,4.0,5.333,1
serie_a|Venezia|Lecce|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,8,8.0,13.0,1
serie_a|Venezia|Lecce|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,12+,12.0,51.0,1
serie_a|Venezia|Lecce|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,5,5.0,5.5,1
serie_a|Venezia|Lecce|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,9,9.0,21.0,1
serie_a|Venezia|Lecce|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,6,6.0,6.667,1
serie_a|Venezia|Lecce|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas,10,10.0,36.0,1
serie_a|Venezia|Lecce|Tarjetas exactas Venezia|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas Venezia,0-1,0.0,2.667,1
serie_a|Venezia|Lecce|Tarjetas exactas Venezia|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,serie_a,2026-08-23,Venezia,Lecce,playdoit,Tarjetas exactas Venezia,2,2.0,3.2,1
