date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-10-13,Albacete,Oviedo,1,2,5.0,6.0,7.0,8.0,6.0,8.0,2.0,2.0,0.0,0.0,2.2,3.1,3.4,2.78,1.42,0.0,2.07,1.79,3.11,2.93,2.69,,LaLiga Hypermotion,,20191013_Albacete_Oviedo,60.7520847491578,,,47.4,52.6,,,,1.09,1.32
2019-10-13,Huesca,Santander,1,1,5.0,2.0,15.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,1.6,4.0,5.25,2.26,1.63,-0.75,1.85,1.99,1.65,3.58,6.65,,LaLiga Hypermotion,,20191013_Huesca_Santander,94.64461726754575,,,48.4,51.6,,,,1.37,0.2
2019-10-13,Las Palmas,La Coruna,3,0,7.0,1.0,6.0,6.0,5.0,8.0,4.0,3.0,0.0,0.0,2.45,3.0,3.1,2.24,1.64,-0.25,2.03,1.82,2.45,3.09,3.3,,LaLiga Hypermotion,,20191013_Las-Palmas_La-Coruna,3.9624591469378174,,,50.8,49.2,,,,2.62,0.05
2019-10-13,Mirandes,Fuenlabrada,2,1,2.0,2.0,7.0,6.0,3.0,7.0,2.0,2.0,0.0,0.0,2.9,3.0,2.62,2.72,1.44,0.0,2.02,1.83,3.01,2.89,2.8,,LaLiga Hypermotion,,20191013_Mirandes_Fuenlabrada,-62.512079586136906,,,46.9,53.1,,,,0.96,0.54
2019-10-13,Numancia,Zaragoza,0,1,2.0,5.0,7.0,9.0,3.0,2.0,0.0,3.0,0.0,0.0,3.2,3.1,2.3,2.04,1.77,0.25,1.78,2.08,3.14,3.16,2.5,,LaLiga Hypermotion,,20191013_Numancia_Zaragoza,-30.448416758742724,,,43.9,56.1,,,,0.24,0.44
2019-10-16,Fuenlabrada,Zaragoza,2,1,5.0,2.0,4.0,9.0,3.0,2.0,3.0,5.0,0.0,0.0,1.95,3.4,3.8,2.34,1.58,0.0,1.63,2.3,2.33,3.2,3.41,,LaLiga Hypermotion,,20191016_Fuenlabrada_Zaragoza,-22.2229660785938,,,49.7,50.3,,,,1.12,1.84
2019-10-18,Cadiz,Las Palmas,2,0,2.0,4.0,5.0,14.0,3.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,4.33,2.71,1.44,-0.25,1.77,2.1,2.16,2.94,4.3,,LaLiga Hypermotion,,20191018_Cadiz_Las-Palmas,88.01483321147703,,,50.2,49.8,,,,0.91,0.97
2019-10-19,Alcorcon,Almeria,2,2,4.0,5.0,6.0,5.0,5.0,5.0,7.0,4.0,1.0,1.0,2.45,3.0,3.1,2.81,1.42,0.0,1.86,1.99,2.82,2.91,2.97,,LaLiga Hypermotion,,20191019_Alcorcon_Almeria,-84.38885995799183,,,47.1,52.9,,,,0.05,0.58
2019-10-19,Elche,Sp Gijon,0,1,2.0,2.0,10.0,6.0,5.0,7.0,2.0,5.0,0.0,0.0,2.37,3.1,3.1,2.51,1.5,0.0,1.82,2.04,2.71,2.98,3.03,,LaLiga Hypermotion,,20191019_Elche_Sp-Gijon,11.127349476604422,,,49.3,50.7,,,,0.64,1.2
2019-10-19,Extremadura UD,Vallecano,0,3,4.0,5.0,8.0,7.0,4.0,2.0,5.0,4.0,0.0,0.0,3.1,3.2,2.3,2.15,1.69,0.0,2.1,1.77,3.06,3.1,2.59,,LaLiga Hypermotion,,20191019_Extremadura-UD_Vallecano,-74.69034134115122,,,47.8,52.2,,,,2.0,0.44
2019-10-19,Lugo,Huesca,3,2,5.0,6.0,3.0,12.0,4.0,10.0,4.0,5.0,1.0,1.0,2.9,3.1,2.5,2.19,1.67,0.25,2.03,1.82,3.67,3.33,2.16,,LaLiga Hypermotion,,20191019_Lugo_Huesca,-105.89704085373864,,,49.1,50.9,,,,0.65,0.77
2019-10-19,Ponferradina,Numancia,1,1,3.0,2.0,9.0,12.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.43,1.54,-0.25,1.79,2.07,2.2,3.0,4.06,,LaLiga Hypermotion,,20191019_Ponferradina_Numancia,11.586833824022278,,,44.0,56.0,,,,1.11,1.0
2019-10-20,Fuenlabrada,Albacete,0,1,0.0,2.0,11.0,3.0,4.0,4.0,2.0,4.0,0.0,0.0,1.85,3.2,4.75,2.74,1.44,-0.5,2.0,1.84,2.01,3.02,4.86,,LaLiga Hypermotion,,20191020_Fuenlabrada_Albacete,-2.791962689960201,,,48.8,51.2,,,,0.94,0.21
2019-10-20,La Coruna,Malaga,0,2,2.0,9.0,8.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,3.25,4.0,2.64,1.46,-0.25,1.82,2.04,2.16,3.06,4.07,,LaLiga Hypermotion,,20191020_La-Coruna_Malaga,-17.21972011111393,,,51.4,48.6,,,,0.21,1.05
2019-10-20,Oviedo,Girona,4,2,4.0,4.0,5.0,8.0,5.0,6.0,2.0,4.0,0.0,1.0,2.5,3.1,2.9,2.23,1.64,0.0,1.79,2.07,2.56,3.04,3.18,,LaLiga Hypermotion,,20191020_Oviedo_Girona,-11.565783341056203,,,47.9,52.1,,,,2.2,1.99
2019-10-20,Tenerife,Santander,3,3,8.0,7.0,8.0,5.0,2.0,4.0,1.0,5.0,0.0,0.0,1.75,3.3,5.25,2.4,1.56,-0.75,2.04,1.81,1.78,3.36,5.6,,LaLiga Hypermotion,,20191020_Tenerife_Santander,-12.1163966160359,,,53.6,46.4,,,,1.51,1.02
2019-10-20,Zaragoza,Mirandes,1,2,2.0,5.0,14.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,1.5,4.0,6.5,2.08,1.73,-1.0,2.06,1.8,1.59,3.82,6.8,,LaLiga Hypermotion,,20191020_Zaragoza_Mirandes,43.69635668971182,,,54.1,45.9,,,,0.69,0.94
2019-10-25,Albacete,Cadiz,1,0,4.0,2.0,7.0,5.0,6.0,2.0,2.0,2.0,0.0,0.0,3.25,3.0,2.37,2.85,1.4,0.0,2.05,1.8,3.21,2.83,2.7,,LaLiga Hypermotion,,20191025_Albacete_Cadiz,-80.67931904008333,,,42.0,58.0,,,,0.54,0.56
2019-10-26,Malaga,Oviedo,2,1,7.0,5.0,15.0,4.0,7.0,1.0,7.0,5.0,0.0,1.0,2.3,3.0,3.4,2.53,1.5,-0.25,1.85,2.0,2.2,3.09,3.91,,LaLiga Hypermotion,,20191026_Malaga_Oviedo,16.679697776699186,,,55.4,44.6,,,,0.62,0.29
2019-10-26,Mirandes,Tenerife,0,0,2.0,1.0,9.0,13.0,2.0,7.0,3.0,1.0,0.0,0.0,2.5,3.1,2.9,2.34,1.59,-0.25,2.01,1.84,2.38,3.08,3.46,,LaLiga Hypermotion,,20191026_Mirandes_Tenerife,28.11657823878795,,,50.4,49.6,,,,1.65,0.05
2019-10-26,Numancia,Lugo,3,1,10.0,3.0,11.0,8.0,7.0,6.0,2.0,3.0,0.0,0.0,1.95,3.2,4.2,2.29,1.61,-0.5,1.92,1.92,1.95,3.33,4.56,,LaLiga Hypermotion,,20191026_Numancia_Lugo,9.514454104763445,,,57.8,42.2,,,,1.23,0.6
2019-10-26,Santander,La Coruna,1,1,1.0,2.0,8.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,2.6,3.1,2.8,2.37,1.58,-0.25,2.07,1.79,2.46,3.17,3.2,,LaLiga Hypermotion,,20191026_Santander_La-Coruna,-9.583961018000082,,,39.4,60.6,,,,1.73,0.97
2019-10-26,Vallecano,Ponferradina,1,3,4.0,3.0,12.0,4.0,13.0,5.0,2.0,2.0,1.0,0.0,1.57,3.75,6.0,1.95,1.84,-1.0,2.08,1.78,1.6,4.04,6.03,,LaLiga Hypermotion,,20191026_Vallecano_Ponferradina,92.08611625727985,,,56.6,43.4,,,,0.56,1.14
2019-10-27,Almeria,Extremadura UD,3,2,4.0,5.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,1.8,3.4,4.75,2.35,1.58,-0.75,2.01,1.83,1.79,3.42,5.4,,LaLiga Hypermotion,,20191027_Almeria_Extremadura-UD,45.58338008878286,,,49.3,50.7,,,,0.52,1.6
2019-10-27,Girona,Alcorcon,0,0,3.0,0.0,5.0,7.0,2.0,0.0,4.0,5.0,0.0,0.0,1.61,3.4,6.5,2.27,1.62,-0.75,1.93,1.91,1.71,3.5,5.71,,LaLiga Hypermotion,,20191027_Girona_Alcorcon,35.67886586575287,,,51.9,48.1,,,,0.87,0.52
2019-10-27,Huesca,Elche,2,0,7.0,3.0,12.0,5.0,4.0,7.0,3.0,4.0,0.0,0.0,1.57,3.4,7.5,2.19,1.66,-0.75,1.89,1.96,1.7,3.5,6.13,,LaLiga Hypermotion,,20191027_Huesca_Elche,44.00130585325428,,,49.3,50.7,,,,0.7,0.96
2019-10-27,Las Palmas,Fuenlabrada,1,3,3.0,4.0,16.0,3.0,9.0,2.0,4.0,6.0,0.0,1.0,1.95,3.3,4.0,2.43,1.54,-0.5,2.02,1.83,2.05,3.05,4.54,,LaLiga Hypermotion,,20191027_Las-Palmas_Fuenlabrada,1.2166367438176167,,,53.3,46.7,,,,0.93,0.72
2019-10-27,Sp Gijon,Zaragoza,4,0,6.0,2.0,8.0,7.0,1.0,5.0,0.0,2.0,0.0,1.0,2.3,3.0,3.4,2.15,1.69,-0.25,1.93,1.91,2.3,3.2,3.48,,LaLiga Hypermotion,,20191027_Sp-Gijon_Zaragoza,9.24300811199032,,,50.5,49.5,,,,1.4,0.5
2019-11-01,Cadiz,Sp Gijon,3,1,5.0,2.0,5.0,10.0,6.0,6.0,3.0,4.0,0.0,0.0,2.2,3.1,3.5,2.86,1.4,-0.25,1.9,1.94,2.3,2.98,3.79,,LaLiga Hypermotion,,20191101_Cadiz_Sp-Gijon,76.52483949306384,,,52.5,47.5,,,,1.23,0.62
2019-11-01,Numancia,Albacete,1,0,2.0,2.0,10.0,10.0,8.0,2.0,2.0,5.0,0.0,1.0,2.1,3.2,3.6,2.51,1.51,-0.25,1.87,1.97,2.24,2.99,3.93,,LaLiga Hypermotion,,20191101_Numancia_Albacete,-60.25558366039809,,,52.9,47.1,,,,1.54,0.61
2019-11-01,Oviedo,Almeria,0,0,1.0,1.0,14.0,5.0,5.0,3.0,1.0,3.0,0.0,0.0,2.37,3.0,3.3,2.34,1.59,-0.25,1.98,1.88,2.46,2.98,3.42,,LaLiga Hypermotion,,20191101_Oviedo_Almeria,-51.618678121521725,,,39.0,61.0,,,,0.06,1.51
2019-11-01,Ponferradina,Malaga,1,0,6.0,2.0,8.0,10.0,1.0,3.0,1.0,2.0,0.0,0.0,2.75,3.0,2.75,2.56,1.49,0.0,1.99,1.86,3.0,2.96,2.75,,LaLiga Hypermotion,,20191101_Ponferradina_Malaga,-27.296731582778648,,,55.1,44.9,,,,1.61,0.68
2019-11-02,Alcorcon,Santander,1,0,3.0,2.0,9.0,10.0,5.0,5.0,5.0,4.0,0.0,0.0,2.0,3.1,4.2,2.5,1.51,-0.25,1.86,1.98,2.27,2.94,3.93,,LaLiga Hypermotion,,20191102_Alcorcon_Santander,-15.079206913328335,,,46.2,53.8,,,,0.14,1.06
2019-11-02,Fuenlabrada,La Coruna,1,1,1.0,1.0,9.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,2.37,3.0,3.2,2.62,1.47,-0.25,1.97,1.87,2.32,3.04,3.43,,LaLiga Hypermotion,,20191102_Fuenlabrada_La-Coruna,41.2273340702734,,,46.0,54.0,,,,1.14,1.35
2019-11-02,Tenerife,Huesca,0,0,1.0,3.0,8.0,8.0,2.0,1.0,4.0,2.0,1.0,0.0,2.75,3.2,2.55,2.29,1.61,0.0,2.04,1.81,2.99,3.11,2.64,,LaLiga Hypermotion,,20191102_Tenerife_Huesca,-93.93291275625029,,,42.3,57.7,,,,1.13,0.45
2019-11-03,Elche,Mirandes,4,2,4.0,7.0,4.0,7.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,3.1,4.2,2.5,1.51,-0.25,1.82,2.03,2.18,2.98,4.15,,LaLiga Hypermotion,,20191103_Elche_Mirandes,2.7763799928852677,,,48.6,51.4,,,,1.28,1.02
2019-11-03,Extremadura UD,Girona,1,3,3.0,5.0,16.0,6.0,7.0,2.0,3.0,3.0,0.0,0.0,3.6,2.9,2.25,2.21,1.65,0.25,1.77,2.08,3.13,3.11,2.51,,LaLiga Hypermotion,,20191103_Extremadura-UD_Girona,-11.797354512332276,,,48.8,51.2,,,,1.4,0.83
2019-11-03,Lugo,Vallecano,1,0,2.0,5.0,4.0,15.0,4.0,8.0,0.0,1.0,0.0,0.0,3.5,3.2,2.15,2.06,1.75,0.5,1.78,2.07,4.0,3.21,2.09,,LaLiga Hypermotion,,20191103_Lugo_Vallecano,-108.95067505167867,,,50.3,49.7,,,,1.02,0.14
2019-11-03,Zaragoza,Las Palmas,3,0,7.0,6.0,7.0,6.0,4.0,6.0,2.0,5.0,0.0,1.0,1.83,3.6,4.2,1.99,1.81,-0.25,1.78,2.08,2.1,3.28,3.83,,LaLiga Hypermotion,,20191103_Zaragoza_Las-Palmas,-5.763241016962866,,,60.4,39.6,,,,0.67,0.45
2019-11-08,Girona,Tenerife,1,0,5.0,0.0,12.0,7.0,2.0,7.0,2.0,6.0,0.0,1.0,1.8,3.3,4.75,2.23,1.64,-0.75,2.0,1.86,1.76,3.57,5.32,,LaLiga Hypermotion,,20191108_Girona_Tenerife,37.210544338583986,,,57.8,42.2,,,,0.81,1.38
2019-11-09,Albacete,Lugo,0,1,5.0,2.0,10.0,2.0,8.0,1.0,2.0,2.0,0.0,0.0,1.8,3.2,5.0,2.45,1.53,-0.5,1.89,1.95,1.9,3.15,5.24,,LaLiga Hypermotion,,20191109_Albacete_Lugo,63.40808763891073,,,56.9,43.1,,,,1.02,0.93
2019-11-09,Huesca,Oviedo,3,1,7.0,4.0,7.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,1.55,4.0,6.0,2.24,1.64,-0.75,1.82,2.03,1.62,3.51,6.52,,LaLiga Hypermotion,,20191109_Huesca_Oviedo,57.1736636134367,,,56.8,43.2,,,,1.08,0.37
2019-11-09,Las Palmas,Alcorcon,1,1,3.0,2.0,7.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,2.05,3.0,4.1,2.53,1.51,-0.25,1.79,2.06,2.16,3.0,4.2,,LaLiga Hypermotion,,20191109_Las-Palmas_Alcorcon,17.641700474940535,,,56.6,43.4,,,,1.08,0.74
2019-11-09,Mirandes,Extremadura UD,2,0,6.0,2.0,9.0,9.0,6.0,6.0,3.0,2.0,1.0,0.0,2.2,3.1,3.5,2.38,1.57,-0.25,1.76,2.1,2.14,3.11,4.07,,LaLiga Hypermotion,,20191109_Mirandes_Extremadura-UD,8.879139475241345,,,52.8,47.2,,,,1.7,0.61
2019-11-09,Sp Gijon,Numancia,0,1,2.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0,0.0,0.0,1.83,3.2,4.75,2.18,1.68,-0.75,2.02,1.83,1.8,3.34,5.52,,LaLiga Hypermotion,,20191109_Sp-Gijon_Numancia,11.475602607034489,,,53.4,46.6,,,,0.05,0.52
2019-11-10,Almeria,Zaragoza,1,1,3.0,2.0,7.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,1.95,3.3,4.0,2.14,1.7,-0.5,1.93,1.92,1.94,3.41,4.41,,LaLiga Hypermotion,,20191110_Almeria_Zaragoza,37.31119790230173,,,51.3,48.7,,,,0.05,0.93
2019-11-10,La Coruna,Elche,1,3,5.0,5.0,12.0,6.0,6.0,3.0,4.0,4.0,0.0,0.0,1.75,3.3,5.25,2.43,1.54,-0.5,1.85,1.99,1.86,3.28,5.03,,LaLiga Hypermotion,,20191110_La-Coruna_Elche,-19.87798253663823,,,43.3,56.7,,,,1.81,2.11
2019-11-10,Malaga,Fuenlabrada,0,0,4.0,0.0,11.0,7.0,10.0,2.0,3.0,3.0,0.0,0.0,2.05,3.1,4.0,2.75,1.43,-0.25,1.81,2.05,2.2,3.06,3.95,,LaLiga Hypermotion,,20191110_Malaga_Fuenlabrada,-0.9644217476677568,,,50.8,49.2,,,,0.54,0.65
2019-11-10,Santander,Ponferradina,2,2,4.0,7.0,4.0,7.0,2.0,4.0,5.0,3.0,1.0,0.0,2.15,3.1,3.6,2.55,1.5,-0.25,1.9,1.95,2.26,3.02,3.83,,LaLiga Hypermotion,,20191110_Santander_Ponferradina,-58.87318912860269,,,47.0,53.0,,,,1.33,0.49
2019-11-10,Vallecano,Cadiz,1,1,6.0,5.0,10.0,3.0,4.0,7.0,5.0,3.0,0.0,0.0,2.55,3.0,2.9,2.32,1.6,-0.5,1.92,1.92,1.95,3.39,4.45,,LaLiga Hypermotion,,20191110_Vallecano_Cadiz,-60.40973581347521,,,51.2,48.8,,,,0.82,0.46
2019-11-16,Elche,Almeria,1,1,1.0,4.0,3.0,12.0,4.0,8.0,2.0,2.0,0.0,0.0,2.7,3.0,2.8,2.55,1.5,0.0,1.87,1.98,2.81,2.84,3.05,,LaLiga Hypermotion,,20191116_Elche_Almeria,-28.213705648066707,,,48.2,51.8,,,,1.24,0.72
2019-11-16,Extremadura UD,La Coruna,2,0,4.0,5.0,11.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,2.7,3.0,2.75,2.44,1.54,0.0,1.79,2.07,2.64,2.99,3.11,,LaLiga Hypermotion,,20191116_Extremadura-UD_La-Coruna,-15.964960662000294,,,47.5,52.5,,,,1.18,1.67
2019-11-16,Fuenlabrada,Huesca,3,2,2.0,4.0,7.0,8.0,3.0,7.0,3.0,2.0,0.0,0.0,2.75,3.0,2.7,2.7,1.44,0.0,2.03,1.83,3.1,2.84,2.79,,LaLiga Hypermotion,,20191116_Fuenlabrada_Huesca,-41.46779145052278,,,50.3,49.7,,,,1.48,1.63
2019-11-16,Numancia,Vallecano,2,2,4.0,4.0,9.0,10.0,4.0,6.0,1.0,3.0,0.0,0.0,2.62,3.1,2.75,2.15,1.69,0.0,1.83,2.03,2.66,3.13,2.95,,LaLiga Hypermotion,,20191116_Numancia_Vallecano,-36.05790702892273,,,41.3,58.7,,,,1.93,0.9
2019-11-16,Zaragoza,Albacete,0,1,7.0,2.0,8.0,4.0,7.0,2.0,1.0,2.0,0.0,0.0,1.8,3.4,4.75,1.83,1.97,-0.75,1.95,1.89,1.74,3.75,5.14,,LaLiga Hypermotion,,20191116_Zaragoza_Albacete,-16.215897369123468,,,41.8,58.2,,,,0.68,0.45
2019-11-17,Alcorcon,Malaga,1,0,6.0,3.0,6.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,1.72,3.3,5.5,2.76,1.43,-0.25,2.07,1.79,2.51,2.97,3.34,,LaLiga Hypermotion,,20191117_Alcorcon_Malaga,-49.75093543881826,,,38.6,61.4,,,,0.4,0.15
2019-11-17,Lugo,Santander,1,1,2.0,8.0,6.0,6.0,4.0,3.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0,2.43,1.54,0.0,1.93,1.92,2.81,3.13,2.79,,LaLiga Hypermotion,,20191117_Lugo_Santander,26.647787779571672,,,46.6,53.4,,,,1.92,1.22
2019-11-17,Mirandes,Las Palmas,2,1,7.0,3.0,8.0,3.0,5.0,1.0,2.0,6.0,0.0,0.0,2.4,3.0,3.2,2.48,1.52,-0.5,1.88,1.96,1.92,3.33,4.73,,LaLiga Hypermotion,,20191117_Mirandes_Las-Palmas,0.8519796896537173,,,47.8,52.2,,,,0.57,1.36
2019-11-17,Oviedo,Sp Gijon,0,0,2.0,3.0,5.0,6.0,1.0,6.0,3.0,4.0,0.0,0.0,2.3,3.0,3.4,2.52,1.51,-0.25,2.06,1.79,2.51,2.91,3.42,,LaLiga Hypermotion,,20191117_Oviedo_Sp-Gijon,-19.421294372786633,,,52.4,47.6,,,,0.45,0.8
2019-11-17,Ponferradina,Girona,1,1,5.0,5.0,14.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.5,2.47,1.52,-0.25,2.05,1.8,2.47,3.09,3.27,,LaLiga Hypermotion,,20191117_Ponferradina_Girona,3.882479088093305,,,49.3,50.7,,,,0.66,0.89
2019-11-17,Tenerife,Cadiz,1,1,3.0,2.0,14.0,6.0,5.0,4.0,1.0,3.0,0.0,0.0,2.55,3.0,2.9,2.77,1.42,0.0,1.88,1.96,2.88,2.89,2.93,,LaLiga Hypermotion,,20191117_Tenerife_Cadiz,-156.17530514803093,,,42.3,57.7,,,,0.66,0.05
2019-11-22,Sp Gijon,Tenerife,0,2,5.0,3.0,8.0,4.0,4.0,2.0,9.0,3.0,1.0,0.0,1.9,3.2,4.33,2.33,1.59,-0.5,1.9,1.92,1.95,3.22,4.77,,LaLiga Hypermotion,,20191122_Sp-Gijon_Tenerife,44.79422304192963,,,51.8,48.2,,,,1.31,1.36
2019-11-23,Huesca,Ponferradina,2,0,6.0,2.0,4.0,9.0,3.0,2.0,3.0,3.0,0.0,1.0,1.6,3.6,6.0,2.1,1.73,-1.0,2.05,1.8,1.61,3.69,6.9,,LaLiga Hypermotion,,20191123_Huesca_Ponferradina,32.536686570825395,,,50.8,49.2,,,,0.61,0.26
2019-11-23,La Coruna,Alcorcon,0,0,2.0,2.0,9.0,4.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,3.3,3.75,2.58,1.49,-0.25,1.83,2.02,2.18,2.99,4.11,,LaLiga Hypermotion,,20191123_La-Coruna_Alcorcon,-25.282591887271792,,,48.5,51.5,,,,1.63,0.05
2019-11-23,Santander,Extremadura UD,3,0,5.0,8.0,5.0,12.0,2.0,13.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.45,1.54,-0.25,1.89,1.94,2.26,2.93,3.98,,LaLiga Hypermotion,,20191123_Santander_Extremadura-UD,-5.19900526412539,,,46.4,53.6,,,,2.24,1.97
2019-11-23,Vallecano,Zaragoza,0,1,6.0,4.0,15.0,3.0,8.0,2.0,1.0,4.0,0.0,0.0,1.8,3.5,4.5,1.69,2.15,-0.75,1.88,1.95,1.7,3.98,5.03,,LaLiga Hypermotion,,20191123_Vallecano_Zaragoza,56.900931051672615,,,46.1,53.9,,,,0.05,1.09
2019-11-24,Albacete,Mirandes,1,2,5.0,3.0,8.0,4.0,12.0,2.0,4.0,2.0,0.0,0.0,2.15,3.1,3.6,2.54,1.5,-0.25,2.05,1.79,2.5,2.93,3.41,,LaLiga Hypermotion,,20191124_Albacete_Mirandes,35.36105759386237,,,49.6,50.4,,,,0.96,1.07
2019-11-24,Almeria,Numancia,2,0,5.0,4.0,6.0,13.0,2.0,10.0,4.0,4.0,1.0,0.0,1.72,3.6,5.0,2.32,1.6,-0.5,1.97,1.87,1.98,3.35,4.37,,LaLiga Hypermotion,,20191124_Almeria_Numancia,21.886781038843992,,,53.0,47.0,,,,1.58,1.67
2019-11-24,Cadiz,Lugo,2,1,7.0,2.0,10.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,1.55,3.6,7.0,2.26,1.63,-1.0,2.06,1.79,1.58,3.74,7.21,,LaLiga Hypermotion,,20191124_Cadiz_Lugo,117.70062071168968,,,56.5,43.5,,,,0.25,1.5
2019-11-24,Girona,Fuenlabrada,2,0,3.0,2.0,10.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,1.9,3.3,4.2,2.42,1.55,-0.5,1.89,1.95,1.93,3.16,5.06,,LaLiga Hypermotion,,20191124_Girona_Fuenlabrada,-21.534161924026648,,,54.4,45.6,,,,2.17,0.05
2019-11-24,Las Palmas,Oviedo,3,1,6.0,7.0,7.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0,2.05,3.3,3.6,2.36,1.58,-0.5,1.99,1.86,2.01,3.31,4.28,,LaLiga Hypermotion,,20191124_Las-Palmas_Oviedo,-11.073576819518394,,,50.6,49.4,,,,1.89,0.38
2019-11-24,Malaga,Elche,3,3,9.0,4.0,16.0,10.0,7.0,5.0,4.0,6.0,0.0,0.0,1.9,3.25,4.2,2.43,1.54,-0.5,1.83,2.01,1.89,3.29,4.95,,LaLiga Hypermotion,,20191124_Malaga_Elche,-8.409556663061267,,,58.9,41.1,,,,1.79,1.66
2019-11-29,Numancia,Malaga,0,0,2.0,2.0,15.0,8.0,4.0,8.0,3.0,0.0,0.0,0.0,2.3,3.1,3.2,2.31,1.6,-0.25,2.02,1.83,2.45,3.09,3.29,,LaLiga Hypermotion,,20191129_Numancia_Malaga,1.2563654144405518,,,55.2,44.8,,,,0.05,0.68
2019-11-30,Alcorcon,Huesca,0,2,2.0,5.0,11.0,4.0,1.0,7.0,3.0,1.0,0.0,0.0,3.25,3.1,2.3,2.54,1.5,0.25,1.79,2.06,3.37,2.95,2.5,,LaLiga Hypermotion,,20191130_Alcorcon_Huesca,-76.73554529306898,,,44.8,55.2,,,,0.55,0.48
2019-11-30,Mirandes,Sp Gijon,0,0,1.0,3.0,9.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,2.37,3.0,3.2,2.52,1.5,-0.25,1.88,1.96,2.25,3.05,3.81,,LaLiga Hypermotion,,20191130_Mirandes_Sp-Gijon,22.394185665161103,,,54.0,46.0,,,,1.72,1.36
2019-11-30,Ponferradina,Albacete,1,1,2.0,5.0,11.0,3.0,2.0,6.0,1.0,3.0,0.0,0.0,2.05,3.0,4.0,2.67,1.46,-0.25,1.79,2.06,2.16,2.91,4.37,,LaLiga Hypermotion,,20191130_Ponferradina_Albacete,-16.11572262516961,,,49.4,50.6,,,,1.37,0.5
2019-11-30,Tenerife,Almeria,1,3,2.0,6.0,10.0,6.0,6.0,3.0,5.0,1.0,0.0,0.0,2.2,3.1,3.6,2.44,1.54,-0.25,1.94,1.9,2.31,3.03,3.68,,LaLiga Hypermotion,,20191130_Tenerife_Almeria,-79.61528752641243,,,55.8,44.2,,,,0.15,1.85
2019-11-30,Zaragoza,Girona,3,3,6.0,5.0,11.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,2.3,3.2,3.1,1.89,1.9,0.0,1.78,2.08,2.54,3.43,2.86,,LaLiga Hypermotion,,20191130_Zaragoza_Girona,-15.823811758187503,,,47.2,52.8,,,,1.99,0.97
2019-12-01,Elche,Santander,2,0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,4.0,0.0,0.0,2.05,3.1,4.0,2.35,1.58,-0.25,1.75,2.12,2.11,3.01,4.35,,LaLiga Hypermotion,,20191201_Elche_Santander,39.62167747692456,,,54.3,45.7,,,,0.78,1.23
2019-12-01,Extremadura UD,Las Palmas,0,1,3.0,5.0,9.0,10.0,3.0,5.0,3.0,7.0,0.0,1.0,2.45,3.0,3.1,2.24,1.64,0.0,1.79,2.06,2.69,3.06,2.98,,LaLiga Hypermotion,,20191201_Extremadura-UD_Las-Palmas,-31.454240111145282,,,45.7,54.3,,,,0.71,0.88
2019-12-01,Fuenlabrada,Cadiz,1,0,4.0,0.0,7.0,6.0,3.0,1.0,5.0,5.0,0.0,1.0,2.5,3.0,3.0,3.13,1.35,-0.25,2.13,1.74,2.59,2.84,3.37,,LaLiga Hypermotion,,20191201_Fuenlabrada_Cadiz,-91.62546855732694,,,43.5,56.5,,,,1.56,0.08
2019-12-01,Lugo,La Coruna,0,0,2.0,3.0,12.0,9.0,7.0,5.0,2.0,3.0,0.0,0.0,3.1,3.1,2.4,2.5,1.52,0.25,1.82,2.02,3.54,2.97,2.41,,LaLiga Hypermotion,,20191201_Lugo_La-Coruna,19.79355434854051,,,50.9,49.1,,,,0.86,0.05
