fecha_foto,fecha_partido,home,away,lanzador,escalon,cuota_playdoit,linea_pinnacle,odd_over_pin,odd_under_pin,lam_mercado,lam_modelo,bf_apertura,n_aperturas
2026-09-20 15:10,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,5,3.3,3.5,2.04,1.7576,3.4975,,,
2026-09-20 15:10,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,6,6.5,3.5,2.04,1.7576,3.4975,,,
2026-09-20 15:10,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,7,16.0,3.5,2.04,1.7576,3.4975,,,
2026-09-20 15:10,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,8,51.0,3.5,2.04,1.7576,3.4975,,,
2026-09-20 15:10,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Davis Martin,3,1.3125,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 15:10,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Davis Martin,4,1.9091,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 15:10,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Davis Martin,5,2.6,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 15:10,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Davis Martin,6,3.85,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 15:10,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Davis Martin,7,6.25,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 15:10,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Davis Martin,8,11.0,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 15:10,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Davis Martin,9,21.0,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 15:10,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,4,1.2858,4.5,1.7874,1.9901,4.817,,,
2026-09-20 15:10,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,5,1.8,4.5,1.7874,1.9901,4.817,,,
2026-09-20 15:10,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,6,2.6,4.5,1.7874,1.9901,4.817,,,
2026-09-20 15:10,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,7,4.25,4.5,1.7874,1.9901,4.817,,,
2026-09-20 15:10,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,8,7.5,4.5,1.7874,1.9901,4.817,,,
2026-09-20 15:10,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,9,16.0,4.5,1.7874,1.9901,4.817,,,
2026-09-20 15:10,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,10,36.0,4.5,1.7874,1.9901,4.817,,,
2026-09-20 15:10,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,3,1.2106,3.5,1.6944,2.13,3.9513,,,
2026-09-20 15:10,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,4,1.7408,3.5,1.6944,2.13,3.9513,,,
2026-09-20 15:10,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,5,2.6,3.5,1.6944,2.13,3.9513,,,
2026-09-20 15:10,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,6,4.3,3.5,1.6944,2.13,3.9513,,,
2026-09-20 15:10,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,7,8.5,3.5,1.6944,2.13,3.9513,,,
2026-09-20 15:10,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,8,19.0,3.5,1.6944,2.13,3.9513,,,
2026-09-20 15:10,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,9,51.0,3.5,1.6944,2.13,3.9513,,,
2026-09-20 15:10,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,4,1.625,4.5,2.07,1.7042,4.4142,,,
2026-09-20 15:10,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,5,2.1,4.5,2.07,1.7042,4.4142,,,
2026-09-20 15:10,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,6,2.55,4.5,2.07,1.7042,4.4142,,,
2026-09-20 15:10,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,7,3.3,4.5,2.07,1.7042,4.4142,,,
2026-09-20 15:10,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,8,4.3,4.5,2.07,1.7042,4.4142,,,
2026-09-20 15:10,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,9,6.0,4.5,2.07,1.7042,4.4142,,,
2026-09-20 15:10,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,10,9.0,4.5,2.07,1.7042,4.4142,,,
2026-09-20 15:10,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Walker Buehler,4,1.3847,4.5,2.15,1.6536,4.3268,,,
2026-09-20 15:10,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Walker Buehler,5,2.05,4.5,2.15,1.6536,4.3268,,,
2026-09-20 15:10,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Walker Buehler,6,3.1,4.5,2.15,1.6536,4.3268,,,
2026-09-20 15:10,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Walker Buehler,7,5.25,4.5,2.15,1.6536,4.3268,,,
2026-09-20 15:10,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Walker Buehler,8,10.0,4.5,2.15,1.6536,4.3268,,,
2026-09-20 15:10,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Walker Buehler,9,21.0,4.5,2.15,1.6536,4.3268,,,
2026-09-20 15:10,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,5,1.3449,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 15:10,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,6,1.9091,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 15:10,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,7,2.8,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 15:10,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,8,4.5,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 15:10,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,9,8.5,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 15:10,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,10,18.0,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 15:10,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,11,41.0,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 15:10,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,4,1.2667,4.5,1.7143,2.1,4.9493,,,
2026-09-20 15:10,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,5,1.6667,4.5,1.7143,2.1,4.9493,,,
2026-09-20 15:10,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,6,2.2,4.5,1.7143,2.1,4.9493,,,
2026-09-20 15:10,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,7,3.1,4.5,1.7143,2.1,4.9493,,,
2026-09-20 15:10,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,8,4.75,4.5,1.7143,2.1,4.9493,,,
2026-09-20 15:10,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,9,7.75,4.5,1.7143,2.1,4.9493,,,
2026-09-20 15:10,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,10,14.0,4.5,1.7143,2.1,4.9493,,,
2026-09-20 15:10,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,4,1.4546,4.5,1.9434,1.8,4.5685,,,
2026-09-20 15:10,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,5,1.9091,4.5,1.9434,1.8,4.5685,,,
2026-09-20 15:10,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,6,2.45,4.5,1.9434,1.8,4.5685,,,
2026-09-20 15:10,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,7,3.3,4.5,1.9434,1.8,4.5685,,,
2026-09-20 15:10,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,8,4.75,4.5,1.9434,1.8,4.5685,,,
2026-09-20 15:10,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,9,7.0,4.5,1.9434,1.8,4.5685,,,
2026-09-20 15:10,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,10,12.0,4.5,1.9434,1.8,4.5685,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Jacob Misiorowski,8,1.5264,8.5,2.09,1.7194,8.3152,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Jacob Misiorowski,9,2.05,8.5,2.09,1.7194,8.3152,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Jacob Misiorowski,10,2.75,8.5,2.09,1.7194,8.3152,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Jacob Misiorowski,11,3.85,8.5,2.09,1.7194,8.3152,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Jacob Misiorowski,12,6.0,8.5,2.09,1.7194,8.3152,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Jacob Misiorowski,13,10.0,8.5,2.09,1.7194,8.3152,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Jacob Misiorowski,14,18.0,8.5,2.09,1.7194,8.3152,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,3,1.2106,3.5,1.6944,2.13,3.9513,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,4,1.7408,3.5,1.6944,2.13,3.9513,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,5,2.6,3.5,1.6944,2.13,3.9513,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,6,4.3,3.5,1.6944,2.13,3.9513,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,7,8.5,3.5,1.6944,2.13,3.9513,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,8,19.0,3.5,1.6944,2.13,3.9513,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cincinnati Reds,Chicago Cubs,Rhett Lowder,9,51.0,3.5,1.6944,2.13,3.9513,,,
2026-09-20 16:11,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Troy Melton,4,1.2667,4.5,1.7576,1.9901,4.8401,,,
2026-09-20 16:11,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Troy Melton,5,1.7693,4.5,1.7576,1.9901,4.8401,,,
2026-09-20 16:11,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Troy Melton,6,2.55,4.5,1.7576,1.9901,4.8401,,,
2026-09-20 16:11,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Troy Melton,7,4.0,4.5,1.7576,1.9901,4.8401,,,
2026-09-20 16:11,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Troy Melton,8,7.5,4.5,1.7576,1.9901,4.8401,,,
2026-09-20 16:11,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Troy Melton,9,16.0,4.5,1.7576,1.9901,4.8401,,,
2026-09-20 16:11,2026-09-20T18:10:00,Chicago White Sox,Detroit Tigers,Troy Melton,10,36.0,4.5,1.7576,1.9901,4.8401,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Hunter Brown,5,1.2106,6.5,2.34,1.5587,6.038,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Hunter Brown,6,1.625,6.5,2.34,1.5587,6.038,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Hunter Brown,7,2.2,6.5,2.34,1.5587,6.038,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Hunter Brown,8,3.2,6.5,2.34,1.5587,6.038,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Hunter Brown,9,5.25,6.5,2.34,1.5587,6.038,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Hunter Brown,10,9.0,6.5,2.34,1.5587,6.038,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Hunter Brown,11,19.0,6.5,2.34,1.5587,6.038,,,
2026-09-20 16:11,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,4,1.625,4.5,2.07,1.7042,4.4142,,,
2026-09-20 16:11,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,5,2.1,4.5,2.07,1.7042,4.4142,,,
2026-09-20 16:11,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,6,2.55,4.5,2.07,1.7042,4.4142,,,
2026-09-20 16:11,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,7,3.3,4.5,2.07,1.7042,4.4142,,,
2026-09-20 16:11,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,8,4.3,4.5,2.07,1.7042,4.4142,,,
2026-09-20 16:11,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,9,6.0,4.5,2.07,1.7042,4.4142,,,
2026-09-20 16:11,2026-09-20T17:10:00,New York Mets,Philadelphia Phillies,Jonah Tong,10,9.0,4.5,2.07,1.7042,4.4142,,,
2026-09-20 16:11,2026-09-20T20:10:00,Los Angeles Dodgers,San Francisco Giants,Matthew Wilkinson,0,,2.5,2.14,1.6849,2.4392,,,
2026-09-20 16:11,2026-09-20T18:15:00,St. Louis Cardinals,Washington Nationals,Quinn Mathews,0,,5.5,2.1,1.7143,5.3744,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Gavin Williams,7,1.3637,7.5,1.6849,2.1,8.0561,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Gavin Williams,8,1.6897,7.5,1.6849,2.1,8.0561,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Gavin Williams,9,2.1,7.5,1.6849,2.1,8.0561,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Gavin Williams,10,2.65,7.5,1.6849,2.1,8.0561,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Gavin Williams,11,3.5,7.5,1.6849,2.1,8.0561,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Gavin Williams,12,4.75,7.5,1.6849,2.1,8.0561,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Gavin Williams,13,7.0,7.5,1.6849,2.1,8.0561,,,
2026-09-20 16:11,2026-09-20T18:15:00,St. Louis Cardinals,Washington Nationals,Jake Irvin,0,,3.5,1.7752,1.9709,3.7981,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,4,1.4445,4.5,1.9259,1.813,4.5901,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,5,1.9091,4.5,1.9259,1.813,4.5901,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,6,2.45,4.5,1.9259,1.813,4.5901,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,7,3.3,4.5,1.9259,1.813,4.5901,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,8,4.75,4.5,1.9259,1.813,4.5901,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,9,7.0,4.5,1.9259,1.813,4.5901,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Corbin Burnes,10,12.0,4.5,1.9259,1.813,4.5901,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Brandon Young,4,1.3572,4.5,2.18,1.6667,4.3193,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Brandon Young,5,2.1,4.5,2.18,1.6667,4.3193,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Brandon Young,6,3.1,4.5,2.18,1.6667,4.3193,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Brandon Young,7,5.5,4.5,2.18,1.6667,4.3193,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Brandon Young,8,11.0,4.5,2.18,1.6667,4.3193,,,
2026-09-20 16:11,2026-09-20T23:20:00,Baltimore Orioles,Milwaukee Brewers,Brandon Young,9,26.0,4.5,2.18,1.6667,4.3193,,,
2026-09-20 16:11,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,5,1.3334,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 16:11,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,6,1.9091,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 16:11,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,7,2.75,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 16:11,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,8,4.5,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 16:11,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,9,8.5,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 16:11,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,10,18.0,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 16:11,2026-09-20T20:07:00,Los Angeles Angels,Minnesota Twins,Dean Kremer,11,41.0,5.5,1.8929,1.8475,5.6342,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Jack Perkins,4,1.6897,4.5,2.29,1.5814,4.1913,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Jack Perkins,5,2.3,4.5,2.29,1.5814,4.1913,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Jack Perkins,6,2.75,4.5,2.29,1.5814,4.1913,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Jack Perkins,7,3.6,4.5,2.29,1.5814,4.1913,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Jack Perkins,8,5.0,4.5,2.29,1.5814,4.1913,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Jack Perkins,9,7.0,4.5,2.29,1.5814,4.1913,,,
2026-09-20 16:11,2026-09-20T17:40:00,Cleveland Guardians,Athletics,Jack Perkins,10,11.0,4.5,2.29,1.5814,4.1913,,,
2026-09-20 16:11,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,4,1.2223,4.5,1.7812,1.9709,4.8085,,,
2026-09-20 16:11,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,5,1.6667,4.5,1.7812,1.9709,4.8085,,,
2026-09-20 16:11,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,6,2.35,4.5,1.7812,1.9709,4.8085,,,
2026-09-20 16:11,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,7,3.75,4.5,1.7812,1.9709,4.8085,,,
2026-09-20 16:11,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,8,6.5,4.5,1.7812,1.9709,4.8085,,,
2026-09-20 16:11,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,9,14.0,4.5,1.7812,1.9709,4.8085,,,
2026-09-20 16:11,2026-09-20T17:35:00,Pittsburgh Pirates,Kansas City Royals,Michael Wacha,10,31.0,4.5,1.7812,1.9709,4.8085,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Will Warren,4,1.4,4.5,1.9804,1.7692,4.5208,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Will Warren,5,2.05,4.5,1.9804,1.7692,4.5208,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Will Warren,6,2.75,4.5,1.9804,1.7692,4.5208,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Will Warren,7,4.0,4.5,1.9804,1.7692,4.5208,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Will Warren,8,6.5,4.5,1.9804,1.7692,4.5208,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Will Warren,9,12.0,4.5,1.9804,1.7692,4.5208,,,
2026-09-20 16:11,2026-09-20T20:10:00,Arizona Diamondbacks,New York Yankees,Will Warren,10,21.0,4.5,1.9804,1.7692,4.5208,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,5,1.625,4.5,1.7143,2.1,4.9493,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,6,2.3,4.5,1.7143,2.1,4.9493,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,7,3.0,4.5,1.7143,2.1,4.9493,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,8,4.5,4.5,1.7143,2.1,4.9493,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,9,7.25,4.5,1.7143,2.1,4.9493,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,10,13.0,4.5,1.7143,2.1,4.9493,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Griffin Jax,11,26.0,4.5,1.7143,2.1,4.9493,,,
2026-09-20 16:11,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Sandy Alcantara,3,1.25,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 16:11,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Sandy Alcantara,4,1.7408,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 16:11,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Sandy Alcantara,5,2.5,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 16:11,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Sandy Alcantara,6,4.0,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 16:11,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Sandy Alcantara,7,7.25,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 16:11,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Sandy Alcantara,8,15.0,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 16:11,2026-09-20T20:10:00,San Diego Padres,Miami Marlins,Sandy Alcantara,9,36.0,3.5,1.8403,1.9009,3.7108,,,
2026-09-20 16:11,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,3,1.2858,3.5,2.04,1.7576,3.4975,,,
2026-09-20 16:11,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,4,2.0,3.5,2.04,1.7576,3.4975,,,
2026-09-20 16:11,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,5,3.3,3.5,2.04,1.7576,3.4975,,,
2026-09-20 16:11,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,6,6.5,3.5,2.04,1.7576,3.4975,,,
2026-09-20 16:11,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,7,16.0,3.5,2.04,1.7576,3.4975,,,
2026-09-20 16:11,2026-09-20T19:10:00,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,8,51.0,3.5,2.04,1.7576,3.4975,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Patrick Sandoval,3,1.2106,4.5,2.47,1.5025,4.0362,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Patrick Sandoval,4,1.6667,4.5,2.47,1.5025,4.0362,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Patrick Sandoval,5,2.3,4.5,2.47,1.5025,4.0362,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Patrick Sandoval,6,3.4,4.5,2.47,1.5025,4.0362,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Patrick Sandoval,7,5.75,4.5,2.47,1.5025,4.0362,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Patrick Sandoval,8,11.0,4.5,2.47,1.5025,4.0362,,,
2026-09-20 16:11,2026-09-20T17:40:00,Tampa Bay Rays,Boston Red Sox,Patrick Sandoval,9,21.0,4.5,2.47,1.5025,4.0362,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Martin Perez,3,1.4546,3.5,2.21,1.6211,3.3158,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Martin Perez,4,2.2,3.5,2.21,1.6211,3.3158,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Martin Perez,5,2.85,3.5,2.21,1.6211,3.3158,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Martin Perez,6,4.0,3.5,2.21,1.6211,3.3158,,,
2026-09-20 16:11,2026-09-20T18:10:00,Houston Astros,Atlanta Braves,Martin Perez,7,6.5,3.5,2.21,1.6211,3.3158,,,
