date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2018-02-23,Le Havre,Bourg Peronnas,0.0,0.0,3.0,4.0,6.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.44,4.5,6.5,,,,,,1.47,4.8,7.2,,Ligue 2,,20180223_Le-Havre_Bourg-Peronnas,114.16041724876322,1.39,0.48,49.3,50.7
2018-02-23,Lens,Clermont,0.0,1.0,5.0,11.0,3.0,7.0,5.0,10.0,0.0,2.0,0.0,0.0,1.95,3.2,4.33,,,,,,2.29,3.21,3.55,,Ligue 2,,20180223_Lens_Clermont,-50.820106134853404,0.88,0.17,52.6,47.4
2018-02-23,Niort,Nimes,1.0,4.0,1.0,15.0,0.0,5.0,1.0,4.0,3.0,1.0,2.0,0.0,4.5,3.29,1.85,,,,,,4.5,3.82,1.83,,Ligue 2,,20180223_Niort_Nimes,-94.338303380664,1.11,1.74,43.2,56.8
2018-02-23,Reims,Quevilly Rouen,2.0,1.0,8.0,4.0,2.0,11.0,2.0,7.0,2.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.47,4.59,7.73,,Ligue 2,,20180223_Reims_Quevilly-Rouen,192.4583468629719,1.83,0.05,52.5,47.5
2018-02-23,Tours,Orleans,1.0,1.0,6.0,6.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,2.39,3.0,3.2,,,,,,2.4,3.22,3.31,,Ligue 2,,20180223_Tours_Orleans,-133.1855479648841,1.28,1.48,48.7,51.3
2018-02-24,Paris FC,Brest,0.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.35,3.2,3.42,,Ligue 2,,20180224_Paris-FC_Brest,28.358485687389475,0.05,1.6,51.5,48.5
2018-02-26,Nancy,Lorient,0.0,2.0,1.0,4.0,5.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,3.1,3.1,2.37,,,,,,2.52,3.27,3.06,,Ligue 2,,20180226_Nancy_Lorient,-79.24676033128753,0.52,1.52,47.3,52.7
2018-03-02,Ajaccio GFCO,Lens,1.0,1.0,2.0,5.0,2.0,5.0,3.0,7.0,4.0,0.0,0.0,0.0,2.87,3.0,2.62,,,,,,2.73,3.05,2.98,,Ligue 2,,20180302_Ajaccio-GFCO_Lens,-24.21532512302838,0.46,0.75,50.8,49.2
2018-03-02,Bourg Peronnas,Ajaccio,5.0,4.0,6.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,1.0,0.0,3.29,3.29,2.2,,,,,,3.46,3.41,2.23,,Ligue 2,,20180302_Bourg-Peronnas_Ajaccio,-127.83443696802851,1.4,0.44,43.2,56.8
2018-03-02,Brest,Tours,1.0,3.0,2.0,3.0,11.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.76,3.83,4.98,,Ligue 2,,20180302_Brest_Tours,174.43263166375937,1.92,1.51,49.9,50.1
2018-03-02,Chateauroux,Nancy,1.0,0.0,12.0,6.0,2.0,8.0,5.0,8.0,4.0,1.0,0.0,0.0,2.45,3.0,3.1,,,,,,2.67,3.11,3.02,,Ligue 2,,20180302_Chateauroux_Nancy,116.70530759473581,2.25,1.38,55.3,44.7
2018-03-02,Clermont,Reims,2.0,1.0,7.0,5.0,7.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,2.62,2.87,3.0,,,,,,2.56,3.22,3.05,,Ligue 2,,20180302_Clermont_Reims,-79.3561925726267,0.79,0.24,48.5,51.5
2018-03-02,Quevilly Rouen,Niort,1.0,2.0,4.0,3.0,3.0,3.0,12.0,4.0,2.0,2.0,1.0,0.0,2.0,3.29,3.6,,,,,,2.03,3.71,3.73,,Ligue 2,,20180302_Quevilly-Rouen_Niort,-14.266653555316225,1.3,1.18,54.3,45.7
2018-03-02,Valenciennes,Orleans,0.0,1.0,9.0,2.0,8.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,2.54,3.1,2.87,,,,,,2.52,3.16,3.15,,Ligue 2,,20180302_Valenciennes_Orleans,-21.53726267410707,0.67,0.63,47.1,52.9
2018-03-03,Nimes,Paris FC,2.0,1.0,4.0,1.0,5.0,3.0,5.0,3.0,3.0,4.0,0.0,0.0,1.7,3.25,6.0,,,,,,1.79,3.46,5.49,,Ligue 2,,20180303_Nimes_Paris-FC,2.4380813008701807,1.73,1.13,54.9,45.1
2018-03-05,Lorient,Le Havre,1.0,0.0,6.0,3.0,5.0,4.0,3.0,6.0,0.0,2.0,0.0,0.0,1.85,3.39,4.33,,,,,,1.93,3.44,4.53,,Ligue 2,,20180305_Lorient_Le-Havre,-2.0393807774585184,0.44,1.39,45.6,54.4
2018-03-09,Ajaccio,Quevilly Rouen,2.0,0.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,1.61,3.75,5.5,,,,,,1.72,3.65,5.73,,Ligue 2,,20180309_Ajaccio_Quevilly-Rouen,127.3334862748352,1.85,0.44,43.5,56.5
2018-03-09,Auxerre,Brest,1.0,2.0,6.0,4.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.29,3.16,3.62,,Ligue 2,,20180309_Auxerre_Brest,-7.598026085131323,0.05,1.35,46.4,53.6
2018-03-09,Le Havre,Clermont,2.0,1.0,3.0,4.0,6.0,3.0,3.0,5.0,3.0,1.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.85,3.12,2.79,,Ligue 2,,20180309_Le-Havre_Clermont,-41.0192485363159,0.96,0.32,49.6,50.4
2018-03-09,Nancy,Ajaccio GFCO,1.0,0.0,4.0,2.0,3.0,6.0,3.0,1.0,1.0,3.0,0.0,0.0,1.75,3.39,5.0,,,,,,1.87,3.4,4.97,,Ligue 2,,20180309_Nancy_Ajaccio-GFCO,-27.55909109550271,0.98,0.3,51.8,48.2
2018-03-09,Niort,Lorient,1.0,2.0,6.0,3.0,6.0,6.0,0.0,3.0,2.0,3.0,0.0,0.0,4.59,3.39,1.8,,,,,,4.58,3.73,1.84,,Ligue 2,,20180309_Niort_Lorient,-95.02118851904424,1.21,1.14,48.7,51.3
2018-03-09,Orleans,Nimes,1.0,4.0,7.0,11.0,1.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,3.79,3.29,2.0,,,,,,4.41,3.38,1.95,,Ligue 2,,20180309_Orleans_Nimes,-55.522251633907445,0.47,1.6,48.8,51.2
2018-03-09,Reims,Chateauroux,4.0,0.0,7.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.61,3.79,5.5,,,,,,1.7,3.68,5.87,,Ligue 2,,20180309_Reims_Chateauroux,54.00210696312615,1.64,1.24,56.0,44.0
2018-03-10,Paris FC,Sochaux,2.0,0.0,5.0,3.0,8.0,6.0,6.0,7.0,0.0,3.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.21,3.25,3.7,,Ligue 2,,20180310_Paris-FC_Sochaux,3.438823517549963,1.99,0.08,49.8,50.2
2018-03-12,Lens,Bourg Peronnas,0.0,1.0,1.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.5,4.54,7.04,,Ligue 2,,20180312_Lens_Bourg-Peronnas,32.40553787142335,1.44,1.87,50.7,49.3
2018-03-13,Sochaux,Auxerre,0.0,4.0,5.0,10.0,9.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0,2.37,3.1,3.1,,,,,,2.43,3.27,3.19,,Ligue 2,,20180313_Sochaux_Auxerre,12.068487858356775,0.38,1.49,53.9,46.1
2018-03-16,Ajaccio GFCO,Ajaccio,0.0,1.0,2.0,3.0,6.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.04,2.87,2.83,,Ligue 2,,20180316_Ajaccio-GFCO_Ajaccio,-106.2605264100007,0.05,0.37,47.5,52.5
2018-03-16,Bourg Peronnas,Niort,0.0,1.0,2.0,3.0,6.0,7.0,7.0,2.0,3.0,2.0,1.0,0.0,2.2,3.39,3.2,,,,,,2.34,3.48,3.17,,Ligue 2,,20180316_Bourg-Peronnas_Niort,16.58336017908664,0.43,0.44,56.3,43.7
2018-03-16,Chateauroux,Le Havre,2.0,1.0,4.0,3.0,8.0,8.0,8.0,9.0,0.0,3.0,1.0,0.0,2.62,3.1,2.75,,,,,,2.67,3.19,2.93,,Ligue 2,,20180316_Chateauroux_Le-Havre,13.425062036882991,1.21,1.53,50.2,49.8
2018-03-16,Clermont,Nancy,2.0,0.0,7.0,7.0,11.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.83,3.29,4.75,,,,,,1.86,3.53,4.79,,Ligue 2,,20180316_Clermont_Nancy,110.60790437887954,0.66,1.2,56.1,43.9
2018-03-16,Lorient,Orleans,3.0,1.0,6.0,1.0,6.0,4.0,6.0,6.0,0.0,5.0,0.0,1.0,1.5,3.75,7.5,,,,,,1.51,4.3,7.3,,Ligue 2,,20180316_Lorient_Orleans,57.05398566900726,1.46,1.24,57.8,42.2
2018-03-16,Quevilly Rouen,Auxerre,4.0,1.0,8.0,2.0,4.0,3.0,4.0,6.0,2.0,1.0,0.0,2.0,3.5,3.39,2.04,,,,,,3.24,3.51,2.26,,Ligue 2,,20180316_Quevilly-Rouen_Auxerre,-116.21456565108201,2.06,1.31,41.1,58.9
2018-03-16,Sochaux,Tours,0.0,0.0,2.0,0.0,5.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,1.8,3.39,4.75,,,,,,2.11,3.46,3.76,,Ligue 2,,20180316_Sochaux_Tours,119.61920580939386,0.86,0.65,58.7,41.3
2018-03-16,Valenciennes,Paris FC,2.0,4.0,5.0,12.0,6.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,3.5,3.0,2.25,,,,,,3.66,3.08,2.31,,Ligue 2,,20180316_Valenciennes_Paris-FC,-85.18523936060001,1.18,1.78,49.4,50.6
2018-03-17,Reims,Lens,3.0,1.0,6.0,4.0,6.0,7.0,5.0,11.0,1.0,1.0,0.0,0.0,1.83,3.39,4.5,,,,,,2.12,3.2,4.07,,Ligue 2,,20180317_Reims_Lens,160.09715606215605,1.53,0.32,55.4,44.6
2018-03-19,Brest,Nimes,0.0,2.0,4.0,3.0,6.0,4.0,1.0,6.0,4.0,2.0,1.0,0.0,3.0,3.1,2.45,,,,,,2.81,3.37,2.55,,Ligue 2,,20180319_Brest_Nimes,-32.68344193778262,0.76,1.53,48.0,52.0
2018-03-30,Ajaccio,Clermont,2.0,1.0,5.0,6.0,6.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,2.37,3.0,3.25,,,,,,2.61,3.09,3.09,,Ligue 2,,20180330_Ajaccio_Clermont,-2.5515928786428503,0.81,0.44,46.7,53.3
2018-03-30,Auxerre,Bourg Peronnas,3.0,1.0,8.0,3.0,2.0,5.0,7.0,2.0,2.0,1.0,0.0,0.0,1.66,3.5,5.5,,,,,,1.91,3.66,4.27,,Ligue 2,,20180330_Auxerre_Bourg-Peronnas,60.05982246290955,1.65,1.88,46.7,53.3
2018-03-30,Le Havre,Quevilly Rouen,0.0,2.0,3.0,5.0,10.0,1.0,8.0,4.0,1.0,2.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.78,3.77,4.93,,Ligue 2,,20180330_Le-Havre_Quevilly-Rouen,103.99337280602322,1.29,2.43,45.6,54.4
2018-03-30,Nimes,Valenciennes,1.0,0.0,4.0,6.0,5.0,6.0,5.0,3.0,1.0,3.0,0.0,0.0,1.3,5.0,10.0,,,,,,1.3,5.87,11.05,,Ligue 2,,20180330_Nimes_Valenciennes,129.66201472518514,0.38,0.05,48.7,51.3
2018-03-30,Niort,Sochaux,1.0,1.0,3.0,2.0,3.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,2.5,3.1,2.89,,,,,,2.19,3.5,3.45,,Ligue 2,,20180330_Niort_Sochaux,-50.628652665778645,1.51,1.69,51.1,48.9
2018-03-30,Orleans,Brest,1.0,1.0,7.0,6.0,1.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,3.1,3.1,2.37,,,,,,3.04,3.36,2.48,,Ligue 2,,20180330_Orleans_Brest,-42.20826449257265,0.38,1.17,51.2,48.8
2018-03-30,Paris FC,Ajaccio GFCO,0.0,0.0,2.0,0.0,4.0,5.0,6.0,5.0,1.0,4.0,0.0,0.0,1.9,3.2,4.33,,,,,,1.75,3.35,6.27,,Ligue 2,,20180330_Paris-FC_Ajaccio-GFCO,123.97243000809613,1.05,0.05,65.8,34.2
2018-03-30,Tours,Lorient,3.0,1.0,7.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,4.75,3.29,1.8,,,,,,4.26,3.66,1.92,,Ligue 2,,20180330_Tours_Lorient,-171.13014371956388,1.95,1.23,42.6,57.4
2018-03-31,Nancy,Reims,0.0,2.0,3.0,5.0,2.0,3.0,7.0,3.0,1.0,2.0,0.0,0.0,2.89,3.1,2.5,,,,,,2.96,3.13,2.68,,Ligue 2,,20180331_Nancy_Reims,-199.27063502615783,0.74,1.36,38.2,61.8
2018-04-02,Lens,Chateauroux,2.0,1.0,7.0,3.0,6.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.92,3.56,4.39,,Ligue 2,,20180402_Lens_Chateauroux,-104.16337601444297,1.16,0.87,48.5,51.5
2018-04-03,Tours,Valenciennes,1.0,2.0,4.0,4.0,2.0,1.0,6.0,2.0,1.0,4.0,0.0,1.0,1.83,3.39,4.5,,,,,,2.0,3.41,4.22,,Ligue 2,,20180403_Tours_Valenciennes,-35.767440916677515,0.35,0.65,42.9,57.1
2018-04-06,Ajaccio GFCO,Auxerre,3.0,1.0,5.0,4.0,3.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,2.7,3.0,2.79,,,,,,2.47,3.15,3.25,,Ligue 2,,20180406_Ajaccio-GFCO_Auxerre,-77.97041454218584,0.65,0.87,49.2,50.8
2018-04-06,Bourg Peronnas,Tours,1.0,1.0,10.0,2.0,11.0,0.0,11.0,1.0,2.0,3.0,1.0,1.0,2.39,3.25,3.0,,,,,,2.43,3.43,3.06,,Ligue 2,,20180406_Bourg-Peronnas_Tours,35.82604056939317,2.27,1.79,51.0,49.0
2018-04-06,Brest,Valenciennes,3.0,1.0,9.0,3.0,4.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,1.53,3.79,6.5,,,,,,1.52,4.39,6.92,,Ligue 2,,20180406_Brest_Valenciennes,70.72853264560285,1.67,0.96,56.6,43.4
2018-04-06,Chateauroux,Ajaccio,0.0,2.0,4.0,6.0,7.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,2.62,3.0,2.87,,,,,,2.74,3.13,2.89,,Ligue 2,,20180406_Chateauroux_Ajaccio,-22.57115605865374,0.71,0.82,52.2,47.8
2018-04-06,Clermont,Niort,2.0,2.0,9.0,9.0,5.0,5.0,11.0,4.0,3.0,2.0,1.0,0.0,1.55,3.6,7.0,,,,,,1.62,4.15,5.8,,Ligue 2,,20180406_Clermont_Niort,91.23320416082493,1.49,0.89,42.1,57.9
2018-04-06,Lorient,Paris FC,2.0,0.0,10.0,0.0,3.0,2.0,6.0,0.0,3.0,3.0,0.0,1.0,1.75,3.5,4.75,,,,,,1.83,3.46,5.13,,Ligue 2,,20180406_Lorient_Paris-FC,-6.612690484603263,0.77,1.44,49.9,50.1
2018-04-06,Quevilly Rouen,Nimes,1.0,3.0,5.0,8.0,9.0,4.0,2.0,6.0,4.0,2.0,0.0,0.0,4.75,3.5,1.75,,,,,,4.56,3.83,1.82,,Ligue 2,,20180406_Quevilly-Rouen_Nimes,-154.78878242416567,0.97,0.95,43.2,56.8
2018-04-06,Sochaux,Orleans,3.0,2.0,6.0,4.0,2.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,1.9,3.25,4.33,,,,,,1.97,3.51,4.2,,Ligue 2,,20180406_Sochaux_Orleans,14.498591801878547,2.13,0.78,46.5,53.5
2018-04-09,Lens,Nancy,1.0,1.0,5.0,3.0,6.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,1.83,3.2,4.75,,,,,,2.23,3.15,3.8,,Ligue 2,,20180409_Lens_Nancy,46.789188555874034,0.81,0.8,43.0,57.0
2018-04-13,Ajaccio,Nancy,2.0,0.0,4.0,1.0,3.0,4.0,4.0,7.0,3.0,3.0,0.0,1.0,2.04,3.2,3.75,,,,,,2.02,3.29,4.35,,Ligue 2,,20180413_Ajaccio_Nancy,152.15164516420873,1.15,0.44,52.6,47.4
2018-04-13,Auxerre,Clermont,1.0,2.0,3.0,5.0,4.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,3.2,3.1,2.37,,,,,,2.97,3.35,2.53,,Ligue 2,,20180413_Auxerre_Clermont,-43.09312866129858,1.55,1.54,47.8,52.2
2018-04-13,Le Havre,Ajaccio GFCO,2.0,1.0,9.0,3.0,5.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.9,3.25,4.2,,,,,,1.8,3.46,5.36,,Ligue 2,,20180413_Le-Havre_Ajaccio-GFCO,57.4074990150541,0.91,1.58,51.8,48.2
2018-04-13,Nimes,Sochaux,0.0,2.0,7.0,7.0,7.0,5.0,3.0,4.0,2.0,3.0,0.0,0.0,1.44,4.2,7.5,,,,,,1.46,4.79,7.36,,Ligue 2,,20180413_Nimes_Sochaux,83.89192426355316,1.3,1.31,58.2,41.8
2018-04-13,Niort,Lens,2.0,2.0,3.0,11.0,2.0,5.0,2.0,10.0,1.0,1.0,0.0,0.0,3.2,2.87,2.5,,,,,,3.22,3.1,2.52,,Ligue 2,,20180413_Niort_Lens,-12.423639376175743,0.36,1.2,55.5,44.5
2018-04-13,Orleans,Quevilly Rouen,2.0,1.0,6.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,2.29,3.1,3.29,,,,,,2.2,3.42,3.55,,Ligue 2,,20180413_Orleans_Quevilly-Rouen,47.36222588091687,1.58,2.13,47.0,53.0
2018-04-13,Tours,Chateauroux,0.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,2.75,3.1,2.62,,,,,,2.83,3.38,2.62,,Ligue 2,,20180413_Tours_Chateauroux,-133.9019283706184,0.49,0.82,44.4,55.6
2018-04-13,Valenciennes,Bourg Peronnas,2.0,2.0,5.0,3.0,7.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2.2,3.2,3.39,,,,,,2.36,3.3,3.27,,Ligue 2,,20180413_Valenciennes_Bourg-Peronnas,13.122066310530272,1.16,0.51,51.9,48.1
2018-04-14,Paris FC,Reims,0.0,3.0,2.0,3.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,3.1,2.89,2.5,,,,,,3.12,3.04,2.62,,Ligue 2,,20180414_Paris-FC_Reims,-95.8970585250413,1.02,0.76,45.5,54.5
2018-04-16,Brest,Lorient,3.0,0.0,8.0,0.0,3.0,0.0,4.0,3.0,3.0,3.0,0.0,2.0,2.6,3.1,2.79,,,,,,2.6,3.36,2.87,,Ligue 2,,20180416_Brest_Lorient,-21.553483404557483,1.6,0.91,47.5,52.5
2018-04-20,Ajaccio GFCO,Tours,3.0,2.0,6.0,4.0,4.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,1.8,3.39,4.75,,,,,,2.01,3.34,4.31,,Ligue 2,,20180420_Ajaccio-GFCO_Tours,48.77943951643874,1.09,0.78,46.2,53.8
2018-04-20,Bourg Peronnas,Nimes,2.0,2.0,3.0,4.0,6.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,4.33,3.79,1.75,,,,,,4.54,3.9,1.81,,Ligue 2,,20180420_Bourg-Peronnas_Nimes,-148.72857971882377,1.45,0.92,48.8,51.2
2018-04-20,Chateauroux,Niort,2.0,1.0,6.0,2.0,10.0,5.0,16.0,0.0,0.0,3.0,0.0,0.0,1.66,3.75,5.0,,,,,,1.81,3.97,4.42,,Ligue 2,,20180420_Chateauroux_Niort,83.14701841431383,1.35,1.19,54.8,45.2
2018-04-20,Clermont,Orleans,4.0,2.0,10.0,8.0,3.0,5.0,4.0,4.0,1.0,4.0,0.0,2.0,1.5,3.79,7.5,,,,,,1.57,4.22,6.43,,Ligue 2,,20180420_Clermont_Orleans,67.13980402778452,1.27,0.72,54.0,46.0
2018-04-20,Lens,Le Havre,3.0,3.0,6.0,7.0,6.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,2.2,3.1,3.5,,,,,,2.44,3.32,3.14,,Ligue 2,,20180420_Lens_Le-Havre,-48.75367124123841,2.14,1.43,47.2,52.8
2018-04-20,Lorient,Valenciennes,0.0,1.0,1.0,5.0,6.0,4.0,8.0,4.0,4.0,1.0,0.0,0.0,1.36,4.75,8.0,,,,,,1.53,4.5,6.52,,Ligue 2,,20180420_Lorient_Valenciennes,99.17218086204457,1.2,0.11,48.1,51.9
2018-04-20,Quevilly Rouen,Paris FC,0.0,4.0,5.0,9.0,4.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,2.87,3.2,2.5,,,,,,2.75,3.31,2.75,,Ligue 2,,20180420_Quevilly-Rouen_Paris-FC,-113.07315972406718,0.62,1.42,47.9,52.1
2018-04-20,Reims,Ajaccio,1.0,0.0,2.0,2.0,4.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,1.66,3.5,5.75,,,,,,1.75,3.64,5.45,,Ligue 2,,20180420_Reims_Ajaccio,58.79418090631657,0.05,0.9,52.7,47.3
2018-04-20,Sochaux,Brest,1.0,1.0,6.0,7.0,6.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0,2.6,3.25,2.7,,,,,,2.76,3.41,2.67,,Ligue 2,,20180420_Sochaux_Brest,-20.800062054891896,1.02,0.43,50.7,49.3
2018-04-21,Nancy,Auxerre,2.0,1.0,8.0,2.0,3.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,1.72,3.39,5.25,,,,,,2.16,3.23,3.89,,Ligue 2,,20180421_Nancy_Auxerre,-69.66943549193729,0.85,1.04,47.8,52.2
2018-04-23,Ajaccio,Lens,2.0,0.0,5.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.75,3.39,5.0,,,,,,1.93,3.35,4.7,,Ligue 2,,20180423_Ajaccio_Lens,104.39954174663762,0.97,0.38,52.0,48.0
2018-04-24,Auxerre,Reims,1.0,4.0,4.0,7.0,2.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,3.25,3.1,2.29,,,,,,3.43,3.48,2.21,,Ligue 2,,20180424_Auxerre_Reims,-179.75322619280178,2.09,1.57,45.2,54.8
2018-04-24,Brest,Clermont,1.0,0.0,6.0,5.0,11.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,2.1,3.25,3.5,,,,,,2.29,3.44,3.3,,Ligue 2,,20180424_Brest_Clermont,-14.80089101989256,1.46,0.89,43.7,56.3
2018-04-24,Le Havre,Nancy,3.0,0.0,5.0,1.0,6.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,2.25,3.2,3.29,,,,,,2.2,3.29,3.68,,Ligue 2,,20180424_Le-Havre_Nancy,82.91067766825404,0.93,0.8,53.0,47.0
2018-04-24,Nimes,Lorient,1.0,0.0,12.0,1.0,9.0,1.0,7.0,2.0,3.0,2.0,1.0,2.0,1.75,3.6,4.75,,,,,,1.76,4.0,4.76,,Ligue 2,,20180424_Nimes_Lorient,47.8309980053923,1.01,1.76,46.0,54.0
2018-04-24,Niort,Ajaccio GFCO,4.0,1.0,6.0,3.0,6.0,6.0,4.0,6.0,0.0,3.0,0.0,0.0,2.6,2.6,3.29,,,,,,2.72,2.61,3.46,,Ligue 2,,20180424_Niort_Ajaccio-GFCO,-2.3498553524275394,1.34,1.1,44.3,55.7
2018-04-24,Orleans,Bourg Peronnas,5.0,1.0,8.0,4.0,1.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,2.04,3.39,3.39,,,,,,2.33,3.65,3.06,,Ligue 2,,20180424_Orleans_Bourg-Peronnas,38.001678334643884,1.46,1.39,55.7,44.3
2018-04-24,Paris FC,Chateauroux,0.0,0.0,7.0,3.0,7.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,2.1,3.1,3.79,,,,,,2.21,3.32,3.62,,Ligue 2,,20180424_Paris-FC_Chateauroux,-11.116974219909935,0.47,0.38,57.5,42.5
2018-04-24,Tours,Quevilly Rouen,2.0,2.0,9.0,8.0,2.0,4.0,5.0,8.0,2.0,1.0,0.0,0.0,2.89,3.29,2.37,,,,,,2.82,3.53,2.55,,Ligue 2,,20180424_Tours_Quevilly-Rouen,-27.94872447423063,1.14,0.79,49.9,50.1
2018-04-24,Valenciennes,Sochaux,2.0,2.0,8.0,5.0,4.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,2.54,3.2,2.75,,,,,,2.57,3.49,2.83,,Ligue 2,,20180424_Valenciennes_Sochaux,-67.6879476529025,0.75,1.06,53.8,46.2
2018-04-27,Ajaccio GFCO,Orleans,1.0,0.0,8.0,2.0,7.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.39,3.29,,,,,,2.13,3.43,3.75,,Ligue 2,,20180427_Ajaccio-GFCO_Orleans,-47.91875597168678,0.48,0.82,47.5,52.5
2018-04-27,Bourg Peronnas,Brest,2.0,4.0,2.0,5.0,10.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,3.39,3.2,2.25,,,,,,3.28,3.7,2.2,,Ligue 2,,20180427_Bourg-Peronnas_Brest,-132.96319263826558,1.69,1.81,39.0,61.0
2018-04-27,Chateauroux,Auxerre,1.0,2.0,4.0,5.0,8.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,1.61,3.79,5.5,,,,,,1.68,4.15,5.13,,Ligue 2,,20180427_Chateauroux_Auxerre,81.58075603621091,2.12,1.84,54.3,45.7
2018-04-27,Le Havre,Ajaccio,2.0,0.0,8.0,5.0,7.0,5.0,2.0,12.0,0.0,2.0,1.0,1.0,2.29,2.89,3.5,,,,,,2.15,3.33,3.81,,Ligue 2,,20180427_Le-Havre_Ajaccio,-58.301119603503594,1.82,0.59,46.7,53.3
2018-04-27,Nancy,Tours,3.0,1.0,8.0,2.0,8.0,2.0,6.0,2.0,2.0,3.0,0.0,0.0,1.44,4.2,8.0,,,,,,1.47,4.46,8.04,,Ligue 2,,20180427_Nancy_Tours,41.84691269818563,0.83,1.25,51.7,48.3
2018-04-27,Quevilly Rouen,Valenciennes,2.0,2.0,4.0,2.0,6.0,2.0,2.0,7.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.9,3.8,4.14,,Ligue 2,,20180427_Quevilly-Rouen_Valenciennes,-54.60503127396851,1.03,2.3,47.8,52.2
2018-04-27,Reims,Niort,3.0,1.0,8.0,5.0,10.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.39,4.33,8.5,,,,,,1.39,5.1,8.95,,Ligue 2,,20180427_Reims_Niort,199.80204655131797,1.45,1.0,59.1,40.9
2018-04-27,Sochaux,Lorient,0.0,2.0,1.0,6.0,3.0,5.0,9.0,2.0,1.0,2.0,0.0,0.0,2.5,3.29,2.75,,,,,,2.62,3.49,2.77,,Ligue 2,,20180427_Sochaux_Lorient,7.235766425630118,0.42,0.26,47.2,52.8
