date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-28,Nancy,Sochaux,0.0,0.0,2.0,1.0,2.0,8.0,1.0,5.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.39,2.92,3.72,,Ligue 2,,20180928_Nancy_Sochaux,-79.52322340883416,,,46.0,54.0,,,,0.63,0.53
2018-09-28,Orleans,Lorient,2.0,0.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,3.5,3.1,2.2,,,,,,3.56,3.35,2.21,,Ligue 2,,20180928_Orleans_Lorient,-108.18839886872274,,,36.4,63.6,,,,1.18,0.73
2018-09-28,Red Star,Grenoble,2.0,3.0,5.0,7.0,5.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2.87,3.0,2.6,,,,,,3.24,3.06,2.53,,Ligue 2,,20180928_Red-Star_Grenoble,-54.89419010307347,,,43.6,56.4,,,,1.12,1.63
2018-09-29,Metz,Le Havre,0.0,1.0,2.0,1.0,8.0,5.0,6.0,2.0,1.0,2.0,0.0,0.0,1.9,3.1,4.5,,,,,,1.95,3.37,4.47,,Ligue 2,,20180929_Metz_Le-Havre,-6.121174993665591,,,54.9,45.1,,,,1.17,0.27
2018-10-01,Troyes,Auxerre,1.0,0.0,3.0,4.0,5.0,8.0,5.0,12.0,1.0,4.0,0.0,0.0,2.62,3.0,2.87,,,,,,2.75,3.3,2.75,,Ligue 2,,20181001_Troyes_Auxerre,34.36223321809803,,,55.7,44.3,,,,0.14,0.47
2018-10-02,Beziers,Lens,0.0,0.0,2.0,3.0,3.0,14.0,1.0,12.0,2.0,3.0,0.0,0.0,4.0,3.2,2.0,,,,,,4.4,3.28,1.99,,Ligue 2,,20181002_Beziers_Lens,-62.634093368548974,,,42.8,57.2,,,,0.98,0.34
2018-10-05,Ajaccio GFCO,Orleans,0.0,2.0,3.0,3.0,8.0,13.0,6.0,6.0,1.0,5.0,0.0,0.0,2.3,3.2,3.1,,,,,,2.69,3.13,2.94,,Ligue 2,,20181005_Ajaccio-GFCO_Orleans,-31.832137058806666,,,50.3,49.7,,,,0.93,1.05
2018-10-05,Chateauroux,Troyes,0.0,3.0,6.0,5.0,8.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,2.45,2.9,3.25,,,,,,2.53,3.2,3.1,,Ligue 2,,20181005_Chateauroux_Troyes,24.543497708732502,,,55.5,44.5,,,,0.69,1.67
2018-10-05,Grenoble,Clermont,1.0,0.0,2.0,2.0,10.0,6.0,2.0,7.0,1.0,2.0,0.0,1.0,2.2,3.1,3.5,,,,,,2.29,3.07,3.72,,Ligue 2,,20181005_Grenoble_Clermont,-47.281134468011714,,,43.6,56.4,,,,0.33,0.88
2018-10-05,Le Havre,Beziers,2.0,3.0,4.0,5.0,16.0,2.0,11.0,6.0,3.0,2.0,0.0,0.0,1.55,3.5,7.5,,,,,,1.56,3.63,8.15,,Ligue 2,,20181005_Le-Havre_Beziers,113.57646857185,,,57.5,42.5,,,,0.64,1.24
2018-10-05,Lorient,Nancy,4.0,1.0,7.0,2.0,8.0,12.0,5.0,2.0,1.0,3.0,0.0,0.0,1.57,3.5,7.0,,,,,,1.55,3.88,7.38,,Ligue 2,,20181005_Lorient_Nancy,163.255937838745,,,51.8,48.2,,,,2.35,0.05
2018-10-05,Niort,Paris FC,1.0,0.0,1.0,2.0,2.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,3.25,2.87,2.45,,,,,,3.08,3.02,2.68,,Ligue 2,,20181005_Niort_Paris-FC,-89.71030525782066,,,44.6,55.4,,,,1.02,0.77
2018-10-05,Red Star,Ajaccio,2.0,0.0,6.0,5.0,5.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,2.6,3.0,2.87,,,,,,2.75,3.04,2.95,,Ligue 2,,20181005_Red-Star_Ajaccio,-90.86070311066851,,,46.1,53.9,,,,1.0,0.74
2018-10-05,Valenciennes,Brest,1.0,3.0,3.0,5.0,10.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0,3.3,3.1,2.3,,,,,,2.98,3.38,2.51,,Ligue 2,,20181005_Valenciennes_Brest,-140.55608615299434,,,43.7,56.3,,,,0.05,0.48
2018-10-06,Auxerre,Lens,1.0,2.0,2.0,2.0,5.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,2.87,2.8,2.75,,,,,,2.9,3.15,2.72,,Ligue 2,,20181006_Auxerre_Lens,-96.30348898177135,,,51.1,48.9,,,,1.0,1.64
2018-10-08,Sochaux,Metz,1.0,2.0,2.0,5.0,7.0,10.0,6.0,1.0,1.0,3.0,1.0,0.0,3.4,3.1,2.25,,,,,,3.89,3.4,2.08,,Ligue 2,,20181008_Sochaux_Metz,-85.44494412199833,,,42.7,57.3,,,,0.05,1.69
2018-10-19,Ajaccio,Le Havre,3.0,2.0,9.0,4.0,6.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,2.9,2.87,2.7,,,,,,2.98,2.96,2.8,,Ligue 2,,20181019_Ajaccio_Le-Havre,-56.05424649118436,,,46.1,53.9,,,,2.26,0.95
2018-10-19,Auxerre,Beziers,2.0,0.0,4.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0,,,,,,1.81,3.53,5.0,,Ligue 2,,20181019_Auxerre_Beziers,-62.49496132336776,,,49.1,50.9,,,,0.05,1.18
2018-10-19,Clermont,Red Star,0.0,0.0,3.0,2.0,4.0,3.0,2.0,7.0,4.0,2.0,0.0,0.0,1.95,3.2,4.2,,,,,,1.98,3.14,4.79,,Ligue 2,,20181019_Clermont_Red-Star,93.72300476886949,,,49.1,50.9,,,,0.19,0.64
2018-10-19,Metz,Niort,3.0,0.0,8.0,1.0,17.0,5.0,7.0,2.0,2.0,4.0,0.0,0.0,1.44,4.0,9.0,,,,,,1.4,4.5,9.33,,Ligue 2,,20181019_Metz_Niort,81.58265458386222,,,57.7,42.3,,,,0.62,0.77
2018-10-19,Nancy,Grenoble,1.0,2.0,4.0,5.0,12.0,6.0,5.0,5.0,1.0,1.0,1.0,0.0,3.2,2.87,2.5,,,,,,3.1,2.96,2.7,,Ligue 2,,20181019_Nancy_Grenoble,-137.13127890169608,,,39.4,60.6,,,,0.83,1.5
2018-10-19,Orleans,Valenciennes,1.0,0.0,6.0,0.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,,,,,,2.31,3.41,3.28,,Ligue 2,,20181019_Orleans_Valenciennes,38.18140166213561,,,52.5,47.5,,,,0.54,1.16
2018-10-19,Paris FC,Chateauroux,0.0,0.0,1.0,1.0,7.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,1.85,3.3,4.5,,,,,,2.0,3.24,4.45,,Ligue 2,,20181019_Paris-FC_Chateauroux,41.30608937548482,,,52.4,47.6,,,,0.94,0.85
2018-10-19,Troyes,Sochaux,1.0,2.0,2.0,6.0,4.0,8.0,0.0,7.0,2.0,1.0,0.0,0.0,2.1,3.1,3.75,,,,,,2.13,3.16,4.07,,Ligue 2,,20181019_Troyes_Sochaux,41.56662907333407,,,51.7,48.3,,,,1.27,0.67
2018-10-20,Brest,Lorient,3.0,2.0,6.0,5.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,2.45,3.0,3.1,,,,,,2.5,3.03,3.32,,Ligue 2,,20181020_Brest_Lorient,44.37596247252236,,,52.7,47.3,,,,1.62,0.05
2018-10-22,Lens,Ajaccio GFCO,5.0,0.0,4.0,1.0,2.0,6.0,5.0,1.0,2.0,3.0,0.0,0.0,1.36,4.5,9.0,,,,,,1.35,4.79,10.67,,Ligue 2,,20181022_Lens_Ajaccio-GFCO,99.22833394074132,,,51.5,48.5,,,,2.55,0.38
2018-10-26,Ajaccio GFCO,Beziers,0.0,1.0,2.0,3.0,11.0,8.0,6.0,0.0,4.0,2.0,0.0,0.0,2.3,3.1,3.25,,,,,,2.42,3.12,3.37,,Ligue 2,,20181026_Ajaccio-GFCO_Beziers,-42.43442227285391,,,45.6,54.4,,,,1.36,1.15
2018-10-26,Auxerre,Paris FC,0.0,2.0,2.0,4.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,2.04,3.0,4.2,,,,,,2.15,3.07,4.14,,Ligue 2,,20181026_Auxerre_Paris-FC,-102.20052155364692,,,41.3,58.7,,,,2.12,1.33
2018-10-26,Chateauroux,Ajaccio,2.0,2.0,4.0,2.0,11.0,3.0,5.0,4.0,3.0,0.0,1.0,0.0,2.5,3.1,3.0,,,,,,2.73,3.13,2.89,,Ligue 2,,20181026_Chateauroux_Ajaccio,-24.489130869236533,,,45.5,54.5,,,,0.82,0.74
2018-10-26,Grenoble,Troyes,0.0,2.0,2.0,4.0,11.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,4.33,,,,,,2.08,3.28,4.06,,Ligue 2,,20181026_Grenoble_Troyes,44.729009480588275,,,51.2,48.8,,,,1.34,0.19
2018-10-26,Lorient,Metz,0.0,0.0,2.0,1.0,9.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,2.62,3.1,2.75,,,,,,2.82,3.1,2.83,,Ligue 2,,20181026_Lorient_Metz,-18.3856528607364,,,51.1,48.9,,,,0.83,0.6
2018-10-26,Red Star,Orleans,0.0,4.0,2.0,4.0,11.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,2.75,2.87,2.87,,,,,,2.66,3.12,2.99,,Ligue 2,,20181026_Red-Star_Orleans,-48.0371146020118,,,43.5,56.5,,,,1.85,3.4
2018-10-26,Sochaux,Niort,0.0,3.0,1.0,7.0,5.0,12.0,8.0,7.0,3.0,1.0,1.0,0.0,1.8,3.3,4.75,,,,,,1.85,3.51,4.78,,Ligue 2,,20181026_Sochaux_Niort,0.5856094447431133,,,36.2,63.8,,,,0.8,1.48
2018-10-26,Valenciennes,Nancy,1.0,1.0,6.0,5.0,10.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2.37,3.0,3.25,,,,,,2.46,3.16,3.25,,Ligue 2,,20181026_Valenciennes_Nancy,62.58194652482143,,,46.4,53.6,,,,1.39,2.22
2018-10-27,Le Havre,Lens,2.0,1.0,4.0,2.0,5.0,9.0,3.0,7.0,1.0,2.0,1.0,0.0,2.7,2.9,2.9,,,,,,2.9,3.06,2.79,,Ligue 2,,20181027_Le-Havre_Lens,8.095054946898244,,,48.5,51.5,,,,1.0,0.64
2018-10-29,Clermont,Brest,2.0,2.0,8.0,3.0,17.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,2.5,3.1,2.9,,,,,,2.65,3.3,2.86,,Ligue 2,,20181029_Clermont_Brest,-77.58728766129639,,,52.1,47.9,,,,1.44,0.05
2018-11-02,Ajaccio,Ajaccio GFCO,1.0,2.0,4.0,2.0,5.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0,1.85,3.3,4.5,,,,,,1.81,3.66,4.76,,Ligue 2,,20181102_Ajaccio_Ajaccio-GFCO,106.13119948829717,,,54.3,45.7,,,,1.15,1.14
2018-11-02,Brest,Red Star,1.0,1.0,3.0,1.0,21.0,6.0,8.0,1.0,3.0,5.0,0.0,1.0,1.55,3.6,7.0,,,,,,1.56,3.87,7.06,,Ligue 2,,20181102_Brest_Red-Star,172.7039886591606,,,60.6,39.4,,,,1.58,1.53
2018-11-02,Nancy,Clermont,0.0,1.0,2.0,5.0,6.0,8.0,2.0,4.0,2.0,3.0,0.0,0.0,2.8,2.87,2.8,,,,,,2.98,3.02,2.75,,Ligue 2,,20181102_Nancy_Clermont,-161.9984377905589,,,44.9,55.1,,,,0.05,0.83
2018-11-02,Paris FC,Sochaux,0.0,0.0,3.0,1.0,4.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,1.9,3.0,4.75,,,,,,2.19,3.02,4.12,,Ligue 2,,20181102_Paris-FC_Sochaux,87.46355036261843,,,52.0,48.0,,,,0.56,1.09
2018-11-03,Beziers,Lorient,0.0,1.0,2.0,3.0,12.0,1.0,9.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0,2.1,,,,,,4.22,3.15,2.09,,Ligue 2,,20181103_Beziers_Lorient,-72.27181524082653,,,50.9,49.1,,,,1.37,0.1
2018-11-03,Lens,Chateauroux,0.0,1.0,4.0,3.0,8.0,3.0,8.0,3.0,4.0,4.0,0.0,0.0,1.44,4.0,8.0,,,,,,1.49,4.15,7.85,,Ligue 2,,20181103_Lens_Chateauroux,32.044598536774174,,,56.1,43.9,,,,0.28,1.04
2018-11-03,Niort,Le Havre,1.0,0.0,7.0,3.0,11.0,4.0,5.0,5.0,3.0,2.0,0.0,0.0,3.0,2.87,2.62,,,,,,3.48,3.12,2.36,,Ligue 2,,20181103_Niort_Le-Havre,-81.39904260093522,,,43.1,56.9,,,,0.79,0.7
2018-11-03,Orleans,Grenoble,0.0,3.0,3.0,5.0,7.0,9.0,1.0,7.0,3.0,2.0,0.0,0.0,2.37,3.0,3.2,,,,,,2.59,3.18,3.03,,Ligue 2,,20181103_Orleans_Grenoble,-6.09745925143784,,,45.9,54.1,,,,1.06,1.33
2018-11-03,Troyes,Valenciennes,4.0,2.0,8.0,4.0,8.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,1.9,3.2,4.33,,,,,,1.81,3.81,4.58,,Ligue 2,,20181103_Troyes_Valenciennes,60.48552841596984,,,58.1,41.9,,,,1.75,1.1
2018-11-05,Metz,Auxerre,0.0,1.0,1.0,6.0,5.0,7.0,2.0,10.0,1.0,1.0,0.0,0.0,1.6,3.5,6.5,,,,,,1.59,3.97,6.32,,Ligue 2,,20181105_Metz_Auxerre,142.72268010450898,,,54.9,45.1,,,,0.43,0.65
2018-11-09,Ajaccio GFCO,Troyes,2.0,1.0,5.0,2.0,10.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,3.2,3.1,2.37,,,,,,3.13,3.19,2.52,,Ligue 2,,20181109_Ajaccio-GFCO_Troyes,-76.69919654325349,,,47.4,52.6,,,,1.33,0.94
2018-11-09,Auxerre,Niort,0.0,0.0,2.0,4.0,15.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,1.83,3.3,4.75,,,,,,1.93,3.17,4.94,,Ligue 2,,20181109_Auxerre_Niort,-53.42024697536476,,,48.0,52.0,,,,0.37,0.26
2018-11-09,Chateauroux,Metz,1.0,2.0,3.0,5.0,3.0,6.0,7.0,4.0,1.0,4.0,1.0,0.0,3.8,3.3,2.0,,,,,,3.82,3.41,2.1,,Ligue 2,,20181109_Chateauroux_Metz,-39.801978366565436,,,51.4,48.6,,,,0.34,0.63
2018-11-09,Clermont,Orleans,3.0,0.0,8.0,1.0,7.0,10.0,7.0,3.0,0.0,3.0,0.0,1.0,1.85,3.3,4.5,,,,,,1.78,3.7,4.97,,Ligue 2,,20181109_Clermont_Orleans,50.21634381317813,,,51.4,48.6,,,,1.32,1.28
2018-11-09,Grenoble,Ajaccio,2.0,0.0,6.0,1.0,10.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0,1.9,3.2,4.4,,,,,,1.79,3.47,5.32,,Ligue 2,,20181109_Grenoble_Ajaccio,21.193312877492644,,,50.5,49.5,,,,0.6,0.65
2018-11-09,Le Havre,Sochaux,3.0,2.0,5.0,7.0,13.0,3.0,5.0,7.0,4.0,2.0,0.0,0.0,1.83,3.3,4.6,,,,,,1.83,3.47,5.05,,Ligue 2,,20181109_Le-Havre_Sochaux,87.13414985666714,,,51.9,48.1,,,,1.28,0.81
2018-11-09,Lorient,Paris FC,2.0,1.0,4.0,1.0,8.0,5.0,3.0,2.0,5.0,3.0,0.0,1.0,2.0,3.1,4.33,,,,,,2.13,2.98,4.4,,Ligue 2,,20181109_Lorient_Paris-FC,18.766163492998658,,,48.3,51.7,,,,0.42,1.05
2018-11-09,Red Star,Beziers,0.0,3.0,2.0,7.0,10.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,2.37,3.0,3.2,,,,,,2.67,2.86,3.27,,Ligue 2,,20181109_Red-Star_Beziers,-23.318511874182832,,,44.4,55.6,,,,0.52,1.31
2018-11-10,Valenciennes,Lens,4.0,2.0,6.0,5.0,10.0,3.0,6.0,3.0,5.0,2.0,1.0,1.0,4.5,3.4,1.8,,,,,,5.06,3.84,1.74,,Ligue 2,,20181110_Valenciennes_Lens,-90.36598523111729,,,41.8,58.2,,,,1.44,0.96
2018-11-12,Brest,Nancy,2.0,1.0,7.0,4.0,8.0,3.0,6.0,0.0,3.0,2.0,0.0,0.0,1.55,3.8,6.5,,,,,,1.6,3.75,6.84,,Ligue 2,,20181112_Brest_Nancy,235.57354699615894,,,57.6,42.4,,,,1.91,0.36
2018-11-23,Ajaccio,Clermont,0.0,0.0,2.0,1.0,2.0,7.0,0.0,4.0,2.0,1.0,0.0,0.0,3.1,2.9,2.5,,,,,,3.08,3.07,2.63,,Ligue 2,,20181123_Ajaccio_Clermont,-63.27983343854862,,,48.5,51.5,,,,0.79,0.33
2018-11-23,Beziers,Valenciennes,1.0,1.0,6.0,3.0,7.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.06,3.32,4.07,,Ligue 2,,20181123_Beziers_Valenciennes,38.215763021334624,,,47.7,52.3,,,,1.69,1.66
2018-11-23,Nancy,Red Star,1.0,0.0,5.0,1.0,11.0,5.0,7.0,3.0,1.0,3.0,0.0,1.0,2.14,3.0,3.75,,,,,,2.27,2.93,4.02,,Ligue 2,,20181123_Nancy_Red-Star,-67.62651902342554,,,48.6,51.4,,,,1.03,0.07
2018-11-23,Niort,Chateauroux,0.0,1.0,4.0,2.0,9.0,10.0,6.0,4.0,4.0,3.0,0.0,0.0,2.14,3.2,3.6,,,,,,2.46,3.1,3.31,,Ligue 2,,20181123_Niort_Chateauroux,-7.3604348476822,,,50.8,49.2,,,,0.5,0.47
2018-11-23,Orleans,Brest,0.0,0.0,5.0,1.0,13.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,3.3,3.25,2.2,,,,,,3.31,3.37,2.31,,Ligue 2,,20181123_Orleans_Brest,-125.43044768172035,,,36.2,63.8,,,,0.31,1.28
2018-11-23,Paris FC,Le Havre,1.0,0.0,4.0,4.0,8.0,9.0,2.0,7.0,2.0,0.0,0.0,1.0,2.54,2.8,3.2,,,,,,2.61,2.8,3.44,,Ligue 2,,20181123_Paris-FC_Le-Havre,-25.992403587124045,,,47.2,52.8,,,,1.12,1.67
2018-11-23,Sochaux,Auxerre,1.0,4.0,3.0,8.0,4.0,5.0,5.0,6.0,1.0,5.0,0.0,0.0,2.62,3.0,2.87,,,,,,2.87,2.97,2.9,,Ligue 2,,20181123_Sochaux_Auxerre,7.280254329778018,,,49.8,50.2,,,,0.6,1.59
2018-11-23,Troyes,Lorient,2.0,0.0,2.0,4.0,7.0,13.0,4.0,8.0,3.0,2.0,0.0,0.0,2.6,2.9,3.0,,,,,,2.64,2.98,3.16,,Ligue 2,,20181123_Troyes_Lorient,-79.03310302480531,,,46.1,53.9,,,,1.75,1.13
2018-11-24,Lens,Grenoble,0.0,0.0,3.0,1.0,11.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.21,3.11,3.88,,Ligue 2,,20181124_Lens_Grenoble,-35.81843828997148,,,45.8,54.2,,,,0.05,1.37
2018-11-26,Metz,Ajaccio GFCO,1.0,0.0,2.0,2.0,10.0,7.0,5.0,5.0,1.0,4.0,0.0,0.0,1.4,4.33,8.5,,,,,,1.43,4.64,7.93,,Ligue 2,,20181126_Metz_Ajaccio-GFCO,116.70521294321043,,,56.3,43.7,,,,0.57,1.29
2018-11-30,Ajaccio GFCO,Niort,0.0,1.0,5.0,4.0,7.0,6.0,4.0,2.0,5.0,4.0,1.0,1.0,2.14,3.1,3.6,,,,,,2.39,3.07,3.47,,Ligue 2,,20181130_Ajaccio-GFCO_Niort,-44.64864485703333,,,48.7,51.3,,,,1.0,1.13
2018-11-30,Brest,Ajaccio,2.0,0.0,6.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,1.7,3.6,5.0,,,,,,1.75,3.53,5.54,,Ligue 2,,20181130_Brest_Ajaccio,111.62372476369706,,,51.4,48.6,,,,0.29,1.05
2018-11-30,Chateauroux,Sochaux,1.0,0.0,2.0,2.0,10.0,4.0,4.0,9.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.35,3.08,3.55,,Ligue 2,,20181130_Chateauroux_Sochaux,73.8363264316747,,,59.1,40.9,,,,1.03,0.26
2018-11-30,Clermont,Beziers,2.0,0.0,12.0,0.0,12.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.8,3.3,4.75,,,,,,1.72,3.35,6.32,,Ligue 2,,20181130_Clermont_Beziers,76.56501388910078,,,52.2,47.8,,,,1.95,0.76
2018-11-30,Le Havre,Auxerre,1.0,1.0,7.0,3.0,10.0,9.0,7.0,9.0,2.0,2.0,0.0,0.0,2.14,3.2,3.5,,,,,,2.27,3.13,3.68,,Ligue 2,,20181130_Le-Havre_Auxerre,87.3709974861938,,,60.8,39.2,,,,0.47,1.46
2018-11-30,Lorient,Lens,2.0,2.0,4.0,4.0,2.0,9.0,6.0,4.0,4.0,4.0,0.0,0.0,2.3,3.0,3.3,,,,,,2.18,3.14,3.92,,Ligue 2,,20181130_Lorient_Lens,53.54553861723525,,,51.5,48.5,,,,1.5,0.49
2018-11-30,Orleans,Nancy,1.0,2.0,5.0,5.0,6.0,4.0,9.0,3.0,3.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.23,3.1,3.85,,Ligue 2,,20181130_Orleans_Nancy,109.82396913761795,,,50.9,49.1,,,,0.73,0.92
2018-11-30,Red Star,Troyes,0.0,3.0,4.0,3.0,7.0,11.0,5.0,4.0,2.0,0.0,0.0,0.0,3.1,3.1,2.37,,,,,,3.32,3.15,2.42,,Ligue 2,,20181130_Red-Star_Troyes,-87.17418751425612,,,46.3,53.7,,,,1.08,2.03
2018-11-30,Valenciennes,Paris FC,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,2.5,,,,,,2.91,2.99,2.84,,Ligue 2,,20181130_Valenciennes_Paris-FC,-99.8329996035502,,,39.5,60.5,,,,0.2,1.23
2018-12-01,Grenoble,Metz,1.0,1.0,2.0,3.0,6.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.55,3.2,3.06,,Ligue 2,,20181201_Grenoble_Metz,-33.17708823768544,,,41.2,58.8,,,,1.14,1.89
2018-12-03,Auxerre,Lorient,0.0,0.0,2.0,1.0,5.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,2.45,3.1,3.0,,,,,,2.43,3.2,3.26,,Ligue 2,,20181203_Auxerre_Lorient,-96.27165516919695,,,43.0,57.0,,,,1.26,1.13
2018-12-04,Ajaccio,Nancy,1.0,1.0,5.0,2.0,5.0,7.0,7.0,3.0,3.0,4.0,0.0,0.0,2.1,3.0,4.0,,,,,,2.05,3.19,4.32,,Ligue 2,,20181204_Ajaccio_Nancy,91.38029772472782,,,57.2,42.8,,,,0.97,0.79
2018-12-04,Beziers,Grenoble,0.0,3.0,0.0,10.0,9.0,6.0,2.0,5.0,2.0,0.0,0.0,0.0,3.4,3.0,2.3,,,,,,3.58,3.09,2.33,,Ligue 2,,20181204_Beziers_Grenoble,-68.48527695453345,,,53.6,46.4,,,,0.05,1.19
2018-12-04,Le Havre,Chateauroux,2.0,1.0,6.0,3.0,12.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,1.75,3.4,5.0,,,,,,1.77,3.57,5.24,,Ligue 2,,20181204_Le-Havre_Chateauroux,18.314105898349,,,50.0,50.0,,,,1.0,0.1
2018-12-04,Lens,Brest,2.0,1.0,4.0,2.0,7.0,6.0,3.0,9.0,3.0,2.0,0.0,0.0,2.1,3.25,3.5,,,,,,2.32,3.31,3.36,,Ligue 2,,20181204_Lens_Brest,-111.07716819690654,,,39.5,60.5,,,,0.64,0.96
2018-12-04,Metz,Red Star,2.0,0.0,5.0,1.0,8.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,1.36,4.5,9.0,,,,,,1.42,4.21,10.22,,Ligue 2,,20181204_Metz_Red-Star,157.7329166705697,,,55.3,44.7,,,,0.33,0.92
2018-12-04,Niort,Valenciennes,1.0,0.0,6.0,2.0,11.0,5.0,5.0,7.0,2.0,3.0,0.0,0.0,2.04,3.4,3.5,,,,,,2.13,3.38,3.76,,Ligue 2,,20181204_Niort_Valenciennes,45.53401834339161,,,49.6,50.4,,,,1.25,0.25
2018-12-04,Paris FC,Clermont,3.0,0.0,5.0,2.0,4.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,2.8,3.0,2.8,,,,,,3.22,2.89,2.68,,Ligue 2,,20181204_Paris-FC_Clermont,-25.07229565558123,,,53.8,46.2,,,,1.76,1.39
2018-12-04,Sochaux,Ajaccio GFCO,2.0,0.0,2.0,2.0,1.0,7.0,2.0,2.0,4.0,3.0,0.0,1.0,1.95,3.2,4.2,,,,,,2.02,3.28,4.3,,Ligue 2,,20181204_Sochaux_Ajaccio-GFCO,2.6432172529125637,,,50.8,49.2,,,,1.34,1.36
2018-12-04,Troyes,Orleans,3.0,2.0,4.0,5.0,3.0,5.0,1.0,5.0,1.0,2.0,0.0,1.0,1.83,3.4,4.5,,,,,,1.88,3.38,4.81,,Ligue 2,,20181204_Troyes_Orleans,41.085821781927734,,,55.3,44.7,,,,0.81,1.78
2018-12-14,Ajaccio GFCO,Le Havre,1.0,1.0,4.0,2.0,17.0,4.0,12.0,2.0,2.0,0.0,0.0,0.0,3.6,3.0,2.2,,,,,,3.56,2.96,2.42,,Ligue 2,,20181214_Ajaccio-GFCO_Le-Havre,-137.0453864218132,,,42.0,58.0,,,,0.09,1.92
2018-12-14,Brest,Beziers,3.0,0.0,8.0,1.0,12.0,3.0,8.0,0.0,2.0,3.0,0.0,1.0,1.5,3.75,7.5,,,,,,1.53,4.05,7.16,,Ligue 2,,20181214_Brest_Beziers,140.85587445768897,,,49.1,50.9,,,,1.1,0.28
2018-12-14,Chateauroux,Auxerre,0.0,0.0,3.0,3.0,8.0,8.0,0.0,9.0,0.0,1.0,0.0,0.0,2.9,3.0,2.6,,,,,,3.28,2.92,2.61,,Ligue 2,,20181214_Chateauroux_Auxerre,48.53502512969044,,,52.4,47.6,,,,1.2,0.08
2018-12-14,Grenoble,Paris FC,0.0,1.0,7.0,3.0,10.0,6.0,5.0,4.0,1.0,3.0,0.0,0.0,2.1,2.9,4.2,,,,,,2.26,2.89,4.11,,Ligue 2,,20181214_Grenoble_Paris-FC,-5.002200044897563,,,42.8,57.2,,,,0.89,1.11
2018-12-14,Lorient,Niort,1.0,1.0,6.0,1.0,9.0,4.0,4.0,5.0,2.0,5.0,0.0,0.0,1.55,3.6,6.5,,,,,,1.65,3.82,5.95,,Ligue 2,,20181214_Lorient_Niort,49.320500572405535,,,43.4,56.6,,,,1.55,1.61
2018-12-14,Nancy,Troyes,1.0,1.0,3.0,6.0,6.0,4.0,5.0,1.0,3.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.67,3.29,2.84,,Ligue 2,,20181214_Nancy_Troyes,-127.06856500703725,,,43.3,56.7,,,,0.8,1.03
