date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-07-30,Dijon,St Etienne,2.0,1.0,5.0,3.0,7.0,12.0,6.0,9.0,5.0,3.0,0.0,1.0,2.87,3.2,2.37,2.03,1.77,0.25,2.03,1.79,3.87,3.29,2.12,,Ligue 2,,20220730_Dijon_St-Etienne,-17.266592741967088,1.19,1.32,53.0,47.0
2022-07-30,Guingamp,Pau FC,4.0,0.0,7.0,5.0,4.0,5.0,2.0,3.0,1.0,5.0,0.0,0.0,1.65,3.5,5.0,2.08,1.73,-0.75,2.08,1.76,1.84,3.63,4.6,,Ligue 2,,20220730_Guingamp_Pau-FC,79.87237413038247,0.75,0.05,52.6,47.4
2022-07-30,Le Havre,Grenoble,0.0,0.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,0.0,1.0,2.15,3.2,3.2,2.49,1.52,-0.25,2.0,1.83,2.44,3.0,3.46,,Ligue 2,,20220730_Le-Havre_Grenoble,-1.656998114467342,1.31,1.26,48.3,51.7
2022-07-30,Metz,Amiens,3.0,0.0,4.0,4.0,12.0,14.0,6.0,8.0,4.0,1.0,1.0,0.0,1.85,3.2,4.33,2.29,1.61,-0.5,1.96,1.85,2.01,3.23,4.4,,Ligue 2,,20220730_Metz_Amiens,18.839438855476374,1.09,0.46,42.9,57.1
2022-07-30,Nimes,Caen,0.0,1.0,2.0,3.0,3.0,16.0,3.0,6.0,3.0,2.0,0.0,0.0,2.7,3.25,2.37,2.31,1.59,0.25,1.88,1.94,3.47,3.15,2.34,,Ligue 2,,20220730_Nimes_Caen,-26.65006750561838,0.44,0.94,48.5,51.5
2022-07-30,Quevilly Rouen,Rodez,0.0,0.0,1.0,4.0,9.0,4.0,4.0,5.0,2.0,3.0,0.0,0.0,2.55,3.1,2.7,2.93,1.39,-0.25,2.07,1.77,2.56,2.83,3.46,,Ligue 2,,20220730_Quevilly-Rouen_Rodez,-32.136739431818796,0.4,1.61,44.6,55.4
2022-08-01,Sochaux,Paris FC,0.0,0.0,1.0,0.0,9.0,2.0,5.0,2.0,2.0,3.0,0.0,2.0,2.0,3.2,3.6,2.2,1.65,-0.25,1.93,1.9,2.27,3.2,3.65,,Ligue 2,,20220801_Sochaux_Paris-FC,-13.026775473703992,1.3,0.72,39.0,61.0
2022-08-06,Amiens,Annecy,1.0,0.0,2.0,4.0,4.0,6.0,2.0,2.0,1.0,5.0,0.0,0.0,2.2,3.0,3.25,2.3,1.59,-0.25,2.09,1.75,2.49,3.2,3.14,,Ligue 2,,20220806_Amiens_Annecy,-16.653604393495016,1.0,0.25,52.8,47.2
2022-08-06,Grenoble,Sochaux,1.0,0.0,5.0,5.0,8.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,3.5,3.0,2.15,2.65,1.46,0.25,2.0,1.83,3.85,3.08,2.23,,Ligue 2,,20220806_Grenoble_Sochaux,-97.74231369355766,0.05,1.07,43.0,57.0
2022-08-06,Laval,Guingamp,1.0,2.0,4.0,2.0,7.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,2.7,3.0,2.55,2.15,1.68,0.0,1.85,1.97,2.7,3.17,2.91,,Ligue 2,,20220806_Laval_Guingamp,-52.14153818260229,0.77,0.74,50.9,49.1
2022-08-06,Niort,Bastia,1.0,4.0,8.0,9.0,10.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,2.5,2.8,3.0,2.82,1.41,0.0,1.82,2.01,2.86,2.85,3.01,,Ligue 2,,20220806_Niort_Bastia,-16.8574777906465,0.94,2.46,50.3,49.7
2022-08-06,Paris FC,Quevilly Rouen,2.0,1.0,4.0,5.0,5.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0,1.66,3.3,5.0,1.99,1.8,-0.75,1.91,1.92,1.76,3.63,5.2,,Ligue 2,,20220806_Paris-FC_Quevilly-Rouen,148.80620295381027,1.54,1.45,55.6,44.4
2022-08-06,Pau FC,Dijon,0.0,0.0,2.0,5.0,5.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,2.55,3.2,2.62,2.01,1.78,0.0,1.96,1.87,2.95,3.25,2.59,,Ligue 2,,20220806_Pau-FC_Dijon,-29.72081706684162,0.05,0.64,49.6,50.4
2022-08-06,Rodez,Bordeaux,0.0,3.0,1.0,4.0,5.0,8.0,5.0,3.0,4.0,1.0,1.0,0.0,2.1,3.0,3.6,2.46,1.53,-0.25,2.04,1.8,2.43,3.04,3.41,,Ligue 2,,20220806_Rodez_Bordeaux,-36.17099809639217,1.49,1.37,45.2,54.8
2022-08-06,St Etienne,Nimes,1.0,1.0,6.0,1.0,7.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,1.66,3.6,4.5,1.86,1.92,-0.5,1.83,1.98,1.88,3.66,4.32,,Ligue 2,,20220806_St-Etienne_Nimes,26.13449824238046,1.3,0.91,48.8,51.2
2022-08-06,Valenciennes,Le Havre,1.0,0.0,3.0,1.0,3.0,19.0,2.0,9.0,2.0,0.0,0.0,0.0,2.2,3.1,3.25,2.38,1.56,-0.5,2.02,1.8,2.03,3.28,4.22,,Ligue 2,,20220806_Valenciennes_Le-Havre,15.319192537335084,2.0,0.66,49.2,50.8
2022-08-08,Caen,Metz,1.0,0.0,3.0,5.0,10.0,12.0,1.0,4.0,1.0,4.0,0.0,0.0,2.62,3.0,2.6,2.35,1.57,-0.25,1.96,1.87,2.36,3.08,3.5,,Ligue 2,,20220808_Caen_Metz,-1.2675725217486615,0.55,1.35,50.5,49.5
2022-08-13,Annecy,Laval,0.0,1.0,1.0,2.0,10.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.25,2.52,1.51,0.0,1.88,1.94,2.76,2.97,2.99,,Ligue 2,,20220813_Annecy_Laval,-27.815141217925884,1.59,1.56,57.1,42.9
2022-08-13,Bastia,Grenoble,3.0,0.0,7.0,2.0,7.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,2.05,3.1,3.8,2.73,1.44,-0.25,1.85,1.97,2.26,2.93,4.02,,Ligue 2,,20220813_Bastia_Grenoble,9.465047787630738,1.49,0.84,54.6,45.4
2022-08-13,Bordeaux,Niort,1.0,0.0,3.0,4.0,12.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,1.75,3.6,4.0,2.13,1.7,-0.25,1.8,2.03,2.13,3.35,3.75,,Ligue 2,,20220813_Bordeaux_Niort,52.852059804716646,0.61,0.46,51.6,48.4
2022-08-13,Dijon,Caen,2.0,2.0,4.0,5.0,9.0,7.0,5.0,3.0,3.0,2.0,0.0,0.0,2.55,3.1,2.8,2.24,1.63,-0.25,2.11,1.74,2.6,3.07,3.09,,Ligue 2,,20220813_Dijon_Caen,-27.82089380160096,0.53,0.73,52.7,47.3
2022-08-13,Guingamp,Paris FC,0.0,0.0,2.0,3.0,7.0,5.0,6.0,1.0,3.0,1.0,0.0,1.0,2.4,3.1,3.0,2.09,1.72,0.0,1.79,2.05,2.56,3.18,3.05,,Ligue 2,,20220813_Guingamp_Paris-FC,-15.098017351553608,0.23,1.05,52.8,47.2
2022-08-13,Le Havre,Pau FC,1.0,1.0,5.0,2.0,5.0,4.0,8.0,2.0,2.0,3.0,0.0,0.0,2.1,3.25,3.5,2.25,1.63,-0.5,1.98,1.82,2.06,3.26,4.14,,Ligue 2,,20220813_Le-Havre_Pau-FC,-7.299984553531203,1.51,1.36,52.0,48.0
2022-08-13,Metz,Valenciennes,2.0,0.0,5.0,2.0,16.0,7.0,7.0,4.0,1.0,2.0,0.0,0.0,1.9,3.4,3.8,2.29,1.61,-0.5,1.9,1.91,1.98,3.17,4.65,,Ligue 2,,20220813_Metz_Valenciennes,1.7119939893439096,0.34,0.4,55.6,44.4
2022-08-13,Nimes,Rodez,1.0,0.0,5.0,3.0,10.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,2.15,3.1,3.4,2.54,1.5,-0.25,2.07,1.78,2.48,3.07,3.28,,Ligue 2,,20220813_Nimes_Rodez,9.592920627967715,1.12,0.05,41.7,58.3
2022-08-13,Sochaux,Amiens,0.0,1.0,4.0,4.0,11.0,3.0,4.0,3.0,2.0,8.0,0.0,1.0,1.9,3.3,4.0,2.24,1.63,-0.5,1.88,1.93,1.92,3.31,4.68,,Ligue 2,,20220813_Sochaux_Amiens,72.4136522305414,0.7,2.04,55.1,44.9
2022-08-15,Quevilly Rouen,St Etienne,2.0,2.0,6.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,0.0,1.0,3.6,3.4,2.0,2.24,1.63,0.25,1.97,1.84,3.69,3.28,2.18,,Ligue 2,,20220815_Quevilly-Rouen_St-Etienne,-60.24665627477316,1.53,1.63,44.1,55.9
2022-08-20,Amiens,Bastia,3.0,1.0,4.0,5.0,7.0,8.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.0,3.1,2.29,1.6,-0.25,1.97,1.86,2.34,3.13,3.49,,Ligue 2,,20220820_Amiens_Bastia,-11.923217226544693,0.84,0.05,46.1,53.9
2022-08-20,Caen,Guingamp,4.0,1.0,9.0,7.0,10.0,6.0,6.0,5.0,3.0,4.0,0.0,1.0,2.3,3.0,3.3,2.29,1.6,-0.25,1.93,1.89,2.26,3.12,3.7,,Ligue 2,,20220820_Caen_Guingamp,-53.62497024739878,2.43,0.89,52.5,47.5
2022-08-20,Dijon,Nimes,2.0,1.0,2.0,6.0,9.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,1.85,3.3,4.2,1.8,1.99,-0.75,1.78,2.05,1.66,3.96,5.6,,Ligue 2,,20220820_Dijon_Nimes,21.42477417423879,1.06,1.13,47.5,52.5
2022-08-20,Laval,Metz,3.0,3.0,8.0,6.0,11.0,5.0,8.0,3.0,1.0,4.0,0.0,2.0,2.75,3.2,2.55,2.18,1.66,0.0,1.76,2.08,2.54,3.18,3.07,,Ligue 2,,20220820_Laval_Metz,1.4989163141592599,2.76,2.4,45.8,54.2
2022-08-20,Niort,Paris FC,2.0,1.0,3.0,4.0,3.0,14.0,1.0,7.0,5.0,0.0,0.0,0.0,3.3,3.1,2.25,2.25,1.62,0.0,2.1,1.75,3.06,3.18,2.55,,Ligue 2,,20220820_Niort_Paris-FC,-141.6295359443916,2.44,1.0,51.9,48.1
2022-08-20,Pau FC,Sochaux,0.0,3.0,2.0,5.0,13.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,3.4,3.1,2.2,2.4,1.55,0.25,2.0,1.82,3.66,3.18,2.24,,Ligue 2,,20220820_Pau-FC_Sochaux,-73.95314573292308,0.93,1.71,41.6,58.4
2022-08-20,Rodez,Annecy,2.0,2.0,6.0,2.0,11.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.45,2.8,3.2,3.15,1.34,0.0,2.02,1.8,3.18,2.69,2.88,,Ligue 2,,20220820_Rodez_Annecy,-21.93921524548523,0.57,0.94,41.4,58.6
2022-08-20,St Etienne,Le Havre,0.0,6.0,1.0,8.0,5.0,8.0,5.0,8.0,4.0,2.0,3.0,0.0,1.85,3.4,4.0,2.23,1.63,-0.25,1.79,2.05,2.17,3.15,3.92,,Ligue 2,,20220820_St-Etienne_Le-Havre,24.85832952787905,0.94,2.49,51.9,48.1
2022-08-20,Valenciennes,Quevilly Rouen,0.0,0.0,3.0,5.0,8.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,4.2,2.5,1.51,-0.25,1.97,1.85,2.44,2.98,3.48,,Ligue 2,,20220820_Valenciennes_Quevilly-Rouen,57.33655167216966,1.09,1.59,52.2,47.8
2022-08-22,Grenoble,Bordeaux,0.0,0.0,0.0,1.0,9.0,11.0,5.0,3.0,5.0,1.0,1.0,1.0,3.2,2.9,2.37,2.44,1.54,-0.25,2.09,1.75,2.52,3.05,3.25,,Ligue 2,,20220822_Grenoble_Bordeaux,-44.484865921266874,1.17,0.32,47.0,53.0
2022-08-27,Annecy,Grenoble,0.0,0.0,5.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.45,2.9,3.1,2.74,1.43,-0.25,2.03,1.8,2.47,2.87,3.59,,Ligue 2,,20220827_Annecy_Grenoble,-15.399423114547972,0.78,1.31,49.6,50.4
2022-08-27,Bastia,Rodez,0.0,2.0,6.0,6.0,13.0,6.0,4.0,5.0,3.0,4.0,0.0,0.0,1.9,3.1,4.2,2.64,1.45,-0.5,1.91,1.9,1.97,3.25,5.2,,Ligue 2,,20220827_Bastia_Rodez,54.69676608449777,0.52,0.84,48.4,51.6
2022-08-27,Bordeaux,Guingamp,0.0,1.0,3.0,2.0,10.0,3.0,3.0,1.0,5.0,4.0,0.0,0.0,2.3,3.2,3.0,2.09,1.72,0.0,1.95,1.87,2.88,3.19,2.69,,Ligue 2,,20220827_Bordeaux_Guingamp,-42.03526409417668,0.28,0.82,49.5,50.5
2022-08-27,Le Havre,Amiens,1.0,1.0,5.0,4.0,12.0,0.0,11.0,1.0,1.0,4.0,0.0,0.0,2.2,3.2,3.25,2.39,1.55,-0.25,1.93,1.89,2.34,3.01,3.64,,Ligue 2,,20220827_Le-Havre_Amiens,-36.82078775256059,1.17,1.49,45.1,54.9
2022-08-27,Metz,Dijon,1.0,2.0,5.0,4.0,14.0,3.0,6.0,4.0,4.0,5.0,0.0,1.0,2.15,3.25,3.25,1.93,1.84,-0.25,1.86,1.96,2.17,3.44,3.54,,Ligue 2,,20220827_Metz_Dijon,4.773744443995611,0.06,1.0,54.7,45.3
2022-08-27,Nimes,Laval,1.0,0.0,3.0,3.0,12.0,3.0,2.0,4.0,3.0,4.0,0.0,0.0,2.75,3.0,2.62,2.01,1.79,0.0,2.07,1.78,2.93,3.23,2.62,,Ligue 2,,20220827_Nimes_Laval,-50.11579621257488,0.75,0.36,47.2,52.8
2022-08-27,Paris FC,Caen,1.0,1.0,8.0,4.0,6.0,9.0,4.0,6.0,3.0,2.0,0.0,0.0,2.3,3.1,3.2,2.28,1.61,-0.25,2.08,1.76,2.58,3.14,3.06,,Ligue 2,,20220827_Paris-FC_Caen,37.20550711294254,0.7,0.81,51.7,48.3
2022-08-27,Quevilly Rouen,Pau FC,2.0,1.0,6.0,2.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.2,3.1,3.4,2.33,1.58,-0.5,2.03,1.8,2.06,3.2,4.23,,Ligue 2,,20220827_Quevilly-Rouen_Pau-FC,-26.61745777412466,2.01,1.4,49.1,50.9
2022-08-27,Sochaux,Niort,3.0,0.0,4.0,3.0,11.0,6.0,3.0,5.0,1.0,3.0,0.0,0.0,1.7,3.6,4.75,2.21,1.64,-0.75,1.82,2.01,1.61,3.83,6.54,,Ligue 2,,20220827_Sochaux_Niort,85.96107232122222,2.19,0.6,52.1,47.9
2022-08-27,Valenciennes,St Etienne,2.0,2.0,3.0,7.0,10.0,7.0,3.0,1.0,3.0,5.0,0.0,0.0,2.62,3.0,2.7,2.34,1.58,0.0,1.87,1.95,2.79,3.03,2.91,,Ligue 2,,20220827_Valenciennes_St-Etienne,12.104933956909917,1.29,1.24,52.4,47.6
2022-08-30,Amiens,Paris FC,1.0,1.0,1.0,4.0,9.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,2.75,3.0,2.62,2.14,1.69,0.25,1.83,2.0,3.21,3.22,2.43,,Ligue 2,,20220830_Amiens_Paris-FC,-62.93474001870118,1.41,1.05,48.1,51.9
2022-08-30,Bordeaux,Quevilly Rouen,4.0,0.0,6.0,0.0,11.0,6.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.25,3.6,2.31,1.59,-0.25,1.76,2.07,2.13,3.23,3.92,,Ligue 2,,20220830_Bordeaux_Quevilly-Rouen,65.16740006455984,1.3,1.33,51.9,48.1
2022-08-30,Caen,Pau FC,1.0,1.0,3.0,2.0,15.0,4.0,6.0,6.0,3.0,3.0,1.0,0.0,1.61,3.75,5.75,2.16,1.67,-1.0,1.87,1.96,1.52,3.91,7.92,,Ligue 2,,20220830_Caen_Pau-FC,92.30579984758515,0.71,1.13,53.6,46.4
2022-08-30,Dijon,Annecy,0.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0,3.0,8.0,0.0,2.0,1.85,3.25,4.33,2.27,1.61,-0.25,1.82,2.01,2.11,3.25,3.96,,Ligue 2,,20220830_Dijon_Annecy,56.06703126856951,1.8,1.41,50.1,49.9
2022-08-30,Grenoble,Nimes,3.0,2.0,5.0,4.0,5.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,2.3,2.87,3.4,2.25,1.62,-0.25,1.79,2.04,2.18,3.13,3.91,,Ligue 2,,20220830_Grenoble_Nimes,0.6618462410226584,2.55,1.5,47.8,52.2
2022-08-30,Guingamp,Sochaux,1.0,2.0,7.0,5.0,8.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,2.45,3.2,2.87,2.42,1.54,0.0,1.76,2.09,2.68,2.96,3.11,,Ligue 2,,20220830_Guingamp_Sochaux,12.602574091841461,0.52,1.07,47.2,52.8
2022-08-30,Laval,Le Havre,1.0,3.0,2.0,9.0,9.0,8.0,4.0,6.0,3.0,3.0,0.0,0.0,2.55,3.2,2.7,2.3,1.6,0.0,1.93,1.89,2.83,3.11,2.79,,Ligue 2,,20220830_Laval_Le-Havre,25.26642852283544,0.05,1.65,47.7,52.3
2022-08-30,Niort,Valenciennes,0.0,1.0,4.0,7.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,2.55,3.0,2.87,2.43,1.53,-0.25,1.94,1.88,2.36,3.08,3.51,,Ligue 2,,20220830_Niort_Valenciennes,-28.50686828053358,1.43,1.22,50.9,49.1
2022-08-30,Rodez,Metz,1.0,4.0,2.0,8.0,5.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,3.8,3.0,2.15,2.16,1.67,0.25,1.93,1.89,3.6,3.39,2.17,,Ligue 2,,20220830_Rodez_Metz,-43.594580686960626,1.07,1.3,48.3,51.7
2022-08-30,St Etienne,Bastia,5.0,0.0,6.0,1.0,3.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0,2.3,3.1,3.25,2.3,1.59,-0.25,2.04,1.79,2.47,3.12,3.25,,Ligue 2,,20220830_St-Etienne_Bastia,-10.48497443192241,1.5,0.43,50.8,49.2
2022-09-02,Amiens,Grenoble,1.0,0.0,8.0,2.0,8.0,3.0,6.0,4.0,3.0,4.0,0.0,0.0,2.2,3.1,3.25,2.33,1.58,-0.25,1.89,1.93,2.26,3.13,3.67,,Ligue 2,,20220902_Amiens_Grenoble,21.20931617325141,0.36,1.03,51.2,48.8
2022-09-02,Bastia,Dijon,1.0,0.0,5.0,2.0,7.0,1.0,10.0,1.0,6.0,4.0,0.0,1.0,2.3,3.1,3.0,2.24,1.63,-0.25,2.02,1.81,2.47,3.09,3.27,,Ligue 2,,20220902_Bastia_Dijon,-34.6433969799366,0.26,0.93,48.7,51.3
2022-09-02,Le Havre,Caen,2.0,1.0,3.0,1.0,7.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,2.25,3.1,3.2,2.61,1.47,-0.25,2.06,1.77,2.48,3.06,3.3,,Ligue 2,,20220902_Le-Havre_Caen,-46.5899828595127,0.68,1.89,51.8,48.2
2022-09-02,Metz,Annecy,0.0,0.0,4.0,0.0,8.0,4.0,9.0,4.0,2.0,3.0,0.0,1.0,1.7,3.5,5.0,2.06,1.74,-0.75,2.03,1.8,1.83,3.6,4.72,,Ligue 2,,20220902_Metz_Annecy,33.09333667483838,1.4,0.05,55.0,45.0
2022-09-02,Quevilly Rouen,Niort,3.0,3.0,4.0,6.0,4.0,9.0,0.0,6.0,2.0,1.0,2.0,0.0,2.25,3.2,3.0,2.27,1.61,-0.25,2.03,1.8,2.45,3.09,3.32,,Ligue 2,,20220902_Quevilly-Rouen_Niort,-10.326737699401747,1.4,1.08,49.0,51.0
2022-09-02,Sochaux,Laval,4.0,1.0,7.0,4.0,16.0,8.0,11.0,6.0,2.0,3.0,0.0,1.0,1.9,3.2,4.2,2.14,1.69,-0.5,1.87,1.93,1.85,3.43,4.9,,Ligue 2,,20220902_Sochaux_Laval,85.23839617368003,2.17,0.13,64.8,35.2
2022-09-02,Valenciennes,Nimes,3.0,2.0,4.0,9.0,7.0,10.0,6.0,3.0,2.0,2.0,0.0,0.0,2.15,3.1,3.3,2.23,1.63,-0.25,1.96,1.86,2.34,3.2,3.42,,Ligue 2,,20220902_Valenciennes_Nimes,29.97016421481385,2.1,1.01,53.4,46.6
2022-09-03,Paris FC,Bordeaux,1.0,3.0,2.0,5.0,12.0,9.0,4.0,6.0,4.0,1.0,0.0,0.0,1.9,3.2,4.0,2.1,1.71,-0.25,1.84,1.99,2.25,3.16,3.66,,Ligue 2,,20220903_Paris-FC_Bordeaux,50.64054896569701,1.01,0.87,50.4,49.6
2022-09-05,Pau FC,St Etienne,2.0,2.0,2.0,2.0,6.0,3.0,5.0,0.0,2.0,5.0,0.0,1.0,2.8,3.1,2.5,2.03,1.76,0.5,1.86,1.96,4.21,3.62,1.92,,Ligue 2,,20220905_Pau-FC_St-Etienne,-37.271370344374645,1.8,2.08,47.4,52.6
2022-09-10,Annecy,Quevilly Rouen,1.0,0.0,3.0,1.0,3.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,2.2,3.2,3.25,2.51,1.5,-0.25,1.93,1.89,2.36,3.02,3.6,,Ligue 2,,20220910_Annecy_Quevilly-Rouen,43.90412784998966,1.31,0.52,53.6,46.4
2022-09-10,Caen,Amiens,3.0,1.0,6.0,2.0,12.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,1.9,3.3,3.8,2.16,1.67,-0.5,1.91,1.9,1.93,3.5,4.29,,Ligue 2,,20220910_Caen_Amiens,-1.8438303018506303,1.93,1.35,54.8,45.2
2022-09-10,Dijon,Sochaux,0.0,2.0,3.0,6.0,14.0,8.0,6.0,2.0,2.0,3.0,0.0,0.0,2.62,3.1,2.55,2.3,1.59,0.0,1.95,1.87,2.99,3.06,2.69,,Ligue 2,,20220910_Dijon_Sochaux,-88.87856796196775,0.68,2.11,46.2,53.8
2022-09-10,Grenoble,Paris FC,1.0,2.0,4.0,6.0,4.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,2.87,3.1,2.37,2.52,1.5,0.25,1.76,2.07,3.17,3.06,2.56,,Ligue 2,,20220910_Grenoble_Paris-FC,-77.3751950011092,1.34,1.04,44.9,55.1
2022-09-10,Laval,Pau FC,0.0,1.0,2.0,3.0,7.0,11.0,3.0,12.0,1.0,4.0,0.0,0.0,1.9,3.25,3.8,2.13,1.69,-0.25,1.82,2.01,2.21,3.28,3.63,,Ligue 2,,20220910_Laval_Pau-FC,28.613577084236113,1.03,1.75,50.7,49.3
2022-09-10,Nimes,Bastia,0.0,0.0,3.0,2.0,3.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,2.6,3.1,2.6,2.43,1.53,0.0,2.02,1.8,3.0,3.03,2.71,,Ligue 2,,20220910_Nimes_Bastia,-29.966424051204967,0.05,1.19,48.6,51.4
2022-09-10,Niort,Le Havre,0.0,1.0,1.0,2.0,8.0,4.0,6.0,4.0,3.0,3.0,0.0,0.0,2.9,3.1,2.4,2.17,1.66,0.5,1.82,1.99,4.3,3.15,2.06,,Ligue 2,,20220910_Niort_Le-Havre,-56.78765885308667,0.05,0.34,39.0,61.0
2022-09-10,Rodez,Valenciennes,1.0,1.0,5.0,4.0,17.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,2.55,3.0,2.7,2.45,1.53,0.0,1.88,1.95,2.68,3.0,2.91,,Ligue 2,,20220910_Rodez_Valenciennes,-60.22066089234045,1.13,1.33,41.2,58.8
2022-09-10,St Etienne,Bordeaux,2.0,0.0,7.0,4.0,9.0,5.0,1.0,4.0,3.0,2.0,0.0,0.0,2.05,3.4,3.3,1.96,1.82,0.0,1.89,1.93,2.58,3.46,2.8,,Ligue 2,,20220910_St-Etienne_Bordeaux,-48.79287428724547,0.63,1.08,48.6,51.4
2022-09-12,Metz,Guingamp,3.0,6.0,2.0,9.0,3.0,9.0,0.0,4.0,2.0,2.0,3.0,0.0,2.1,3.1,3.4,2.15,1.67,-0.25,1.79,2.03,2.14,3.25,3.86,,Ligue 2,,20220912_Metz_Guingamp,-50.57828267774971,1.67,2.38,41.3,58.7
2022-09-17,Amiens,Niort,3.0,0.0,5.0,0.0,12.0,5.0,9.0,3.0,0.0,2.0,0.0,1.0,1.85,3.3,4.0,2.15,1.68,-0.5,1.86,1.95,1.88,3.52,4.51,,Ligue 2,,20220917_Amiens_Niort,76.01452509752858,1.25,0.42,56.5,43.5
2022-09-17,Bastia,Metz,1.0,0.0,6.0,3.0,8.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,2.37,3.2,2.75,2.34,1.57,0.0,1.89,1.92,2.72,3.12,2.9,,Ligue 2,,20220917_Bastia_Metz,-15.944372980937032,0.98,0.05,52.7,47.3
2022-09-17,Bordeaux,Dijon,2.0,1.0,7.0,4.0,8.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,1.95,3.3,3.5,2.04,1.76,-0.5,1.91,1.9,1.94,3.43,4.36,,Ligue 2,,20220917_Bordeaux_Dijon,35.62000185926286,1.59,1.04,53.9,46.1
2022-09-17,Grenoble,Caen,1.0,0.0,2.0,4.0,6.0,11.0,4.0,6.0,3.0,1.0,1.0,0.0,3.2,3.1,2.2,2.6,1.47,0.25,1.83,1.99,3.61,2.88,2.44,,Ligue 2,,20220917_Grenoble_Caen,-63.336776322008745,0.98,0.05,45.1,54.9
2022-09-17,Guingamp,St Etienne,2.0,1.0,7.0,3.0,8.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,2.2,3.2,3.0,1.99,1.8,-0.25,2.05,1.79,2.47,3.29,3.08,,Ligue 2,,20220917_Guingamp_St-Etienne,72.5825071715467,1.8,0.5,47.0,53.0
2022-09-17,Le Havre,Annecy,2.0,0.0,5.0,0.0,7.0,4.0,2.0,5.0,2.0,5.0,0.0,1.0,1.83,3.3,4.0,2.26,1.61,-0.75,1.79,2.04,1.61,3.79,6.59,,Ligue 2,,20220917_Le-Havre_Annecy,22.061412847722977,0.6,0.51,46.4,53.6
2022-09-17,Paris FC,Rodez,1.0,2.0,2.0,2.0,2.0,5.0,5.0,9.0,2.0,2.0,0.0,0.0,1.7,3.4,4.75,1.91,1.87,-0.75,1.87,1.95,1.68,3.88,5.41,,Ligue 2,,20220917_Paris-FC_Rodez,117.31753932723859,0.23,0.37,56.5,43.5
2022-09-17,Pau FC,Valenciennes,1.0,0.0,4.0,3.0,10.0,6.0,5.0,1.0,3.0,3.0,0.0,1.0,2.5,3.1,2.62,2.3,1.59,0.0,1.76,2.08,2.6,3.1,3.07,,Ligue 2,,20220917_Pau-FC_Valenciennes,-41.83566556140545,1.5,0.4,43.6,56.4
2022-09-17,Quevilly Rouen,Laval,1.0,3.0,5.0,3.0,8.0,3.0,0.0,2.0,1.0,6.0,1.0,0.0,2.25,3.3,2.87,2.28,1.6,0.0,1.74,2.1,2.55,3.0,3.23,,Ligue 2,,20220917_Quevilly-Rouen_Laval,-40.717759170074714,0.75,2.12,45.1,54.9
2022-09-17,Sochaux,Nimes,3.0,1.0,9.0,3.0,7.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,1.6,3.75,5.0,2.04,1.75,-0.75,1.83,2.0,1.68,3.76,5.64,,Ligue 2,,20220917_Sochaux_Nimes,135.06626018522184,1.76,1.06,61.3,38.7
