date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-10-18,FC Hermannstadt,FC Voluntari,0,0,1.82,3.44,4.23,1.9,3.52,4.48,Liga I,,20191018_FC-Hermannstadt_FC-Voluntari,25.57047200956913,7.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,12.0,3.0,,,47.1,52.9,,,,1.91,0.94
2019-10-19,CFR Cluj,U Craiova,2,0,1.78,3.37,4.57,1.81,3.53,5.0,Liga I,,20191019_CFR-Cluj_U-Craiova,77.58166368461639,3.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,11.0,,,56.9,43.1,,,,0.48,1.27
2019-10-20,Academica Clinceni,Viitorul Constanta,0,0,5.47,4.1,1.53,6.03,4.25,1.57,Liga I,,20191020_Academica-Clinceni_Viitorul-Constanta,-134.88586960453586,7.0,4.0,0.0,2.0,0.0,0.0,6.0,4.0,13.0,10.0,,,37.8,62.2,,,,1.59,0.85
2019-10-20,Chindia Targoviste,FCSB,1,2,4.68,3.54,1.71,5.21,3.64,1.75,Liga I,,20191020_Chindia-Targoviste_FCSB,-76.15432612574023,12.0,9.0,3.0,2.0,0.0,0.0,5.0,7.0,12.0,14.0,,,45.7,54.3,,,,1.17,1.94
2019-10-20,Sepsi Sf. Gheorghe,Astra,2,3,2.34,2.99,3.14,2.43,3.07,3.35,Liga I,,20191020_Sepsi-Sf.-Gheorghe_Astra,-30.581012576343028,1.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,5.0,10.0,,,48.7,51.3,,,,1.41,1.49
2019-10-21,Poli Iasi,FC Botosani,0,3,3.67,3.24,2.01,3.95,3.43,2.04,Liga I,,20191021_Poli-Iasi_FC-Botosani,-57.58550231459981,8.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,11.0,9.0,,,47.2,52.8,,,,1.27,1.61
2019-10-25,Sepsi Sf. Gheorghe,FC Voluntari,0,0,1.71,3.54,4.69,1.75,3.72,5.09,Liga I,,20191025_Sepsi-Sf.-Gheorghe_FC-Voluntari,35.668017673908025,10.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,11.0,2.0,,,46.9,53.1,,,,1.15,0.44
2019-10-26,Chindia Targoviste,Gaz Metan Medias,1,1,3.28,3.12,2.2,3.54,3.08,2.34,Liga I,,20191026_Chindia-Targoviste_Gaz-Metan-Medias,-52.77335075147744,5.0,2.0,3.0,2.0,0.0,0.0,5.0,5.0,11.0,8.0,,,48.8,51.2,,,,1.29,1.21
2019-10-26,FC Hermannstadt,FCSB,0,4,4.11,3.28,1.87,4.63,3.4,1.91,Liga I,,20191026_FC-Hermannstadt_FCSB,-150.42565343781894,3.0,8.0,2.0,1.0,0.0,1.0,3.0,4.0,6.0,10.0,,,41.7,58.3,,,,1.43,0.13
2019-10-27,Academica Clinceni,U Craiova,0,0,5.25,3.8,1.6,5.71,4.07,1.62,Liga I,,20191027_Academica-Clinceni_U-Craiova,-94.2676960874212,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,50.9,49.1,,,,0.22,0.37
2019-10-27,Din. Bucuresti,Viitorul Constanta,3,2,3.0,3.44,2.19,3.1,3.69,2.27,Liga I,,20191027_Din.-Bucuresti_Viitorul-Constanta,-64.89779839999278,6.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,12.0,7.0,,,41.9,58.1,,,,1.5,1.04
2019-10-27,FC Botosani,Astra,1,2,1.84,3.5,3.99,1.86,3.77,4.29,Liga I,,20191027_FC-Botosani_Astra,55.09450453270733,6.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,,,48.0,52.0,,,,1.59,1.51
2019-10-28,Poli Iasi,CFR Cluj,2,1,5.87,3.71,1.55,6.12,4.03,1.6,Liga I,,20191028_Poli-Iasi_CFR-Cluj,-173.35029402386954,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,,,48.8,51.2,,,,1.08,0.68
2019-11-01,Viitorul Constanta,Chindia Targoviste,3,0,1.4,4.46,6.92,1.41,4.74,8.13,Liga I,,20191101_Viitorul-Constanta_Chindia-Targoviste,79.09426305190937,6.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,,,48.3,51.7,,,,1.79,0.74
2019-11-02,CFR Cluj,Academica Clinceni,3,0,1.19,6.01,13.61,1.21,6.54,16.55,Liga I,,20191102_CFR-Cluj_Academica-Clinceni,169.86384154853954,2.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,9.0,,,52.9,47.1,,,,0.34,1.47
2019-11-02,Gaz Metan Medias,FC Hermannstadt,1,1,1.94,3.2,3.93,2.01,3.31,4.27,Liga I,,20191102_Gaz-Metan-Medias_FC-Hermannstadt,113.52023412161202,1.0,9.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,12.0,,,58.2,41.8,,,,0.44,1.62
2019-11-03,FC Voluntari,FC Botosani,1,2,4.15,3.63,1.78,4.38,3.92,1.81,Liga I,,20191103_FC-Voluntari_FC-Botosani,-128.12178624201874,4.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,17.0,9.0,,,49.0,51.0,,,,2.52,1.23
2019-11-03,FCSB,Sepsi Sf. Gheorghe,2,1,1.4,4.29,7.32,1.42,4.46,8.78,Liga I,,20191103_FCSB_Sepsi-Sf.-Gheorghe,146.89906147676675,7.0,6.0,3.0,1.0,0.0,0.0,5.0,4.0,11.0,7.0,,,53.3,46.7,,,,1.21,1.27
2019-11-04,Astra,Poli Iasi,4,0,1.94,3.26,3.87,2.0,3.39,4.2,Liga I,,20191104_Astra_Poli-Iasi,18.90084881321286,4.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,12.0,0.0,,,53.7,46.3,,,,2.04,0.05
2019-11-04,U Craiova,Din. Bucuresti,4,1,1.72,3.54,4.6,1.75,3.78,5.02,Liga I,,20191104_U-Craiova_Din.-Bucuresti,15.761621931574155,3.0,4.0,1.0,4.0,0.0,0.0,7.0,3.0,17.0,6.0,,,55.9,44.1,,,,2.02,0.6
2019-11-08,Astra,FC Voluntari,1,0,1.55,3.9,5.56,1.6,4.01,6.14,Liga I,,20191108_Astra_FC-Voluntari,119.91440084458623,6.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,,,54.0,46.0,,,,0.97,0.05
2019-11-08,FC Hermannstadt,Viitorul Constanta,1,1,3.93,3.28,1.93,4.18,3.32,2.03,Liga I,,20191108_FC-Hermannstadt_Viitorul-Constanta,-148.98620131197322,11.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,16.0,4.0,,,47.1,52.9,,,,1.86,0.52
2019-11-09,Academica Clinceni,Poli Iasi,1,0,2.78,3.01,2.58,2.87,3.09,2.76,Liga I,,20191109_Academica-Clinceni_Poli-Iasi,-26.796367623204787,7.0,4.0,2.0,1.0,0.0,0.0,3.0,6.0,6.0,13.0,,,48.4,51.6,,,,1.04,1.94
2019-11-09,Chindia Targoviste,U Craiova,1,1,4.6,3.54,1.73,4.94,3.8,1.75,Liga I,,20191109_Chindia-Targoviste_U-Craiova,-79.16004803369106,4.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,,,46.6,53.4,,,,0.5,0.49
2019-11-09,FC Botosani,FCSB,0,2,3.02,3.32,2.23,3.21,3.61,2.24,Liga I,,20191109_FC-Botosani_FCSB,-51.43344035834957,1.0,6.0,0.0,4.0,0.0,0.0,3.0,6.0,5.0,14.0,,,52.7,47.3,,,,0.92,1.82
2019-11-10,Din. Bucuresti,CFR Cluj,0,0,3.96,3.35,1.89,4.06,3.61,1.96,Liga I,,20191110_Din.-Bucuresti_CFR-Cluj,-115.73012591788347,5.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,5.0,,,52.1,47.9,,,,0.54,0.76
2019-11-10,Sepsi Sf. Gheorghe,Gaz Metan Medias,0,1,2.67,3.01,2.68,2.87,3.05,2.79,Liga I,,20191110_Sepsi-Sf.-Gheorghe_Gaz-Metan-Medias,-99.20207771289734,3.0,5.0,3.0,0.0,0.0,0.0,5.0,4.0,10.0,8.0,,,45.7,54.3,,,,1.69,1.67
2019-11-22,CFR Cluj,Chindia Targoviste,4,0,1.25,5.41,10.98,1.25,5.9,13.83,Liga I,,20191122_CFR-Cluj_Chindia-Targoviste,149.67321546137168,5.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,7.0,,,54.6,45.4,,,,0.96,0.97
2019-11-23,FCSB,Astra,1,3,1.44,4.3,6.66,1.44,4.66,7.58,Liga I,,20191123_FCSB_Astra,77.39211182015083,4.0,3.0,0.0,4.0,0.0,0.0,5.0,4.0,11.0,10.0,,,47.0,53.0,,,,1.75,1.62
2019-11-23,Poli Iasi,FC Voluntari,2,2,1.98,3.23,3.77,2.01,3.36,4.18,Liga I,,20191123_Poli-Iasi_FC-Voluntari,73.40949105809432,4.0,5.0,3.0,1.0,1.0,0.0,4.0,4.0,9.0,10.0,,,57.3,42.7,,,,1.39,1.05
2019-11-24,Academica Clinceni,Din. Bucuresti,2,2,3.57,3.33,2.0,3.92,3.41,2.06,Liga I,,20191124_Academica-Clinceni_Din.-Bucuresti,-58.185281697959,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,,,48.3,51.7,,,,0.95,1.18
2019-11-24,Gaz Metan Medias,FC Botosani,0,0,2.4,3.1,2.94,2.61,3.01,3.12,Liga I,,20191124_Gaz-Metan-Medias_FC-Botosani,8.219796777114425,2.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,11.0,4.0,,,56.5,43.5,,,,0.82,0.72
2019-11-24,U Craiova,FC Hermannstadt,3,0,1.6,3.45,6.05,1.61,3.66,6.99,Liga I,,20191124_U-Craiova_FC-Hermannstadt,122.8834291432961,7.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,17.0,3.0,,,53.4,46.6,,,,1.95,0.05
2019-11-25,Viitorul Constanta,Sepsi Sf. Gheorghe,4,1,1.56,3.88,5.48,1.59,3.94,6.4,Liga I,,20191125_Viitorul-Constanta_Sepsi-Sf.-Gheorghe,146.05398367844077,6.0,4.0,1.0,4.0,0.0,0.0,7.0,4.0,17.0,7.0,,,60.4,39.6,,,,2.05,0.92
2019-11-29,Astra,Gaz Metan Medias,1,0,2.16,3.23,3.24,2.22,3.47,3.37,Liga I,,20191129_Astra_Gaz-Metan-Medias,1.2078911532780694,2.0,6.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,9.0,,,52.1,47.9,,,,1.6,1.36
2019-11-29,Din. Bucuresti,Poli Iasi,1,0,1.6,3.75,5.38,1.62,3.87,6.11,Liga I,,20191129_Din.-Bucuresti_Poli-Iasi,57.74361623001391,4.0,6.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,10.0,,,48.5,51.5,,,,0.6,1.12
2019-11-30,Sepsi Sf. Gheorghe,U Craiova,1,0,4.15,3.11,1.94,4.43,3.18,2.03,Liga I,,20191130_Sepsi-Sf.-Gheorghe_U-Craiova,-144.81250667264885,3.0,9.0,4.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,,,48.3,51.7,,,,0.36,1.24
2019-12-01,Chindia Targoviste,Academica Clinceni,2,5,2.01,3.28,3.65,2.05,3.46,3.89,Liga I,,20191201_Chindia-Targoviste_Academica-Clinceni,7.411697564544738,5.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,,,41.6,58.4,,,,1.11,0.21
2019-12-01,FC Hermannstadt,CFR Cluj,1,1,5.13,3.49,1.67,5.74,3.67,1.69,Liga I,,20191201_FC-Hermannstadt_CFR-Cluj,-213.82457055071745,8.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,11.0,,,38.5,61.5,,,,0.67,1.61
2019-12-02,FC Botosani,Viitorul Constanta,1,0,2.37,3.24,2.85,2.46,3.38,3.01,Liga I,,20191202_FC-Botosani_Viitorul-Constanta,-44.693170717489465,7.0,1.0,0.0,6.0,0.0,0.0,5.0,3.0,13.0,7.0,,,52.1,47.9,,,,1.62,0.81
2019-12-03,Gaz Metan Medias,FC Voluntari,1,0,1.48,4.23,6.04,1.51,4.32,6.91,Liga I,,20191203_Gaz-Metan-Medias_FC-Voluntari,134.91006994519898,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,,,59.2,40.8,,,,0.07,0.85
2019-12-03,Poli Iasi,FCSB,1,2,5.74,3.72,1.57,6.23,3.92,1.61,Liga I,,20191203_Poli-Iasi_FCSB,-137.8200853621006,6.0,2.0,1.0,3.0,0.0,1.0,5.0,4.0,12.0,10.0,,,45.0,55.0,,,,1.59,1.23
2019-12-04,Academica Clinceni,FC Hermannstadt,1,1,2.47,3.01,2.92,2.57,3.16,3.05,Liga I,,20191204_Academica-Clinceni_FC-Hermannstadt,48.16393148276643,5.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,,,55.8,44.2,,,,0.95,1.03
2019-12-04,CFR Cluj,Sepsi Sf. Gheorghe,1,0,1.34,4.54,8.82,1.36,4.69,10.94,Liga I,,20191204_CFR-Cluj_Sepsi-Sf.-Gheorghe,196.59891157818038,11.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,13.0,2.0,,,58.8,41.2,,,,1.65,0.53
2019-12-04,Din. Bucuresti,Chindia Targoviste,4,1,1.54,3.9,5.78,1.54,4.15,6.7,Liga I,,20191204_Din.-Bucuresti_Chindia-Targoviste,69.07116697159836,8.0,2.0,0.0,4.0,0.0,0.0,4.0,3.0,11.0,8.0,,,55.7,44.3,,,,1.23,1.21
2019-12-05,U Craiova,FC Botosani,3,1,1.75,3.38,4.68,1.74,3.63,5.32,Liga I,,20191205_U-Craiova_FC-Botosani,-1.2803540512365998,6.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,10.0,1.0,,,53.5,46.5,,,,1.13,0.1
2019-12-05,Viitorul Constanta,Astra,0,1,1.56,4.04,5.23,1.58,4.23,5.85,Liga I,,20191205_Viitorul-Constanta_Astra,10.339710349001734,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,,,47.8,52.2,,,,0.41,0.22
2019-12-06,FCSB,Gaz Metan Medias,2,0,1.47,4.19,6.13,1.5,4.49,6.61,Liga I,,20191206_FCSB_Gaz-Metan-Medias,61.21244078631571,5.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,12.0,7.0,,,48.4,51.6,,,,0.86,0.61
2019-12-07,Chindia Targoviste,Poli Iasi,2,1,2.57,3.01,2.8,2.61,3.15,3.0,Liga I,,20191207_Chindia-Targoviste_Poli-Iasi,6.549444231043708,16.0,2.0,2.0,3.0,0.0,0.0,9.0,5.0,19.0,11.0,,,51.5,48.5,,,,2.12,1.2
2019-12-07,FC Hermannstadt,Din. Bucuresti,4,2,3.03,3.09,2.33,3.14,3.18,2.48,Liga I,,20191207_FC-Hermannstadt_Din.-Bucuresti,-108.12724956054944,4.0,9.0,2.0,3.0,1.0,1.0,4.0,6.0,9.0,12.0,,,41.2,58.8,,,,1.04,1.74
2019-12-08,Astra,U Craiova,1,0,3.24,3.13,2.22,3.46,3.34,2.24,Liga I,,20191208_Astra_U-Craiova,8.876230540530969,2.0,10.0,2.0,1.0,0.0,0.0,2.0,6.0,3.0,15.0,,,51.4,48.6,,,,0.89,1.67
2019-12-08,FC Botosani,CFR Cluj,2,1,2.84,3.06,2.5,2.98,3.18,2.6,Liga I,,20191208_FC-Botosani_CFR-Cluj,-101.86417686761615,1.0,10.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,12.0,,,40.8,59.2,,,,0.82,1.29
2019-12-09,FC Voluntari,Viitorul Constanta,1,2,4.59,3.69,1.7,4.86,3.86,1.75,Liga I,,20191209_FC-Voluntari_Viitorul-Constanta,-165.5784682865608,10.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,44.5,55.5,,,,1.45,1.11
2019-12-13,Din. Bucuresti,Sepsi Sf. Gheorghe,1,2,1.73,3.38,4.92,1.76,3.4,5.56,Liga I,,20191213_Din.-Bucuresti_Sepsi-Sf.-Gheorghe,95.93893431179299,4.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0,,,59.6,40.4,,,,0.5,0.65
2019-12-14,Academica Clinceni,FC Botosani,1,1,3.93,3.19,1.96,4.33,3.29,1.99,Liga I,,20191214_Academica-Clinceni_FC-Botosani,-73.57186616864146,2.0,8.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,,,46.7,53.3,,,,0.74,1.34
2019-12-14,Poli Iasi,Gaz Metan Medias,1,2,3.12,3.11,2.29,3.36,3.22,2.32,Liga I,,20191214_Poli-Iasi_Gaz-Metan-Medias,-93.4235845439332,3.0,11.0,3.0,2.0,0.0,0.0,2.0,6.0,2.0,12.0,,,43.0,57.0,,,,1.0,2.03
2019-12-14,U Craiova,FC Voluntari,2,1,1.36,4.68,7.73,1.39,4.85,8.56,Liga I,,20191214_U-Craiova_FC-Voluntari,166.06112643173515,4.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,7.0,,,59.9,40.1,,,,0.94,0.81
2019-12-15,Chindia Targoviste,FC Hermannstadt,1,1,2.84,2.93,2.57,3.02,3.01,2.66,Liga I,,20191215_Chindia-Targoviste_FC-Hermannstadt,15.920780365471046,7.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,9.0,3.0,,,46.9,53.1,,,,1.21,0.69
2019-12-15,Viitorul Constanta,FCSB,0,2,2.58,3.28,2.57,2.64,3.47,2.69,Liga I,,20191215_Viitorul-Constanta_FCSB,-48.89588677560323,0.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,11.0,7.0,,,52.4,47.6,,,,1.48,1.03
2019-12-16,CFR Cluj,Astra,2,0,1.42,4.22,7.16,1.42,4.52,8.52,Liga I,,20191216_CFR-Cluj_Astra,43.06556032712797,6.0,4.0,0.0,4.0,0.0,1.0,2.0,5.0,4.0,12.0,,,53.4,46.6,,,,1.15,0.93
2019-12-19,FC Botosani,Din. Bucuresti,1,0,1.85,3.37,4.13,1.87,3.54,4.51,Liga I,,20191219_FC-Botosani_Din.-Bucuresti,38.649272528427446,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,,,51.2,48.8,,,,0.46,0.41
2019-12-20,Astra,Academica Clinceni,3,1,1.71,3.59,4.56,1.75,3.82,4.84,Liga I,,20191220_Astra_Academica-Clinceni,88.50496504364128,1.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,,,55.1,44.9,,,,0.47,1.14
2019-12-20,Gaz Metan Medias,Viitorul Constanta,1,0,2.74,3.2,2.49,2.83,3.25,2.64,Liga I,,20191220_Gaz-Metan-Medias_Viitorul-Constanta,-12.960257531381785,7.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,12.0,8.0,,,55.8,44.2,,,,0.94,1.08
2019-12-21,FC Hermannstadt,Poli Iasi,1,0,1.99,3.1,3.98,2.01,3.27,4.25,Liga I,,20191221_FC-Hermannstadt_Poli-Iasi,23.57464504821928,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,,,53.0,47.0,,,,0.07,0.73
2019-12-21,FC Voluntari,CFR Cluj,0,4,8.04,4.42,1.37,9.35,4.52,1.4,Liga I,,20191221_FC-Voluntari_CFR-Cluj,-258.5747190288139,0.0,6.0,3.0,3.0,1.0,0.0,1.0,10.0,4.0,20.0,,,43.7,56.3,,,,0.44,2.93
2019-12-22,FCSB,U Craiova,2,0,1.76,3.45,4.48,1.78,3.66,4.85,Liga I,,20191222_FCSB_U-Craiova,65.42693014004794,6.0,6.0,2.0,4.0,0.0,1.0,7.0,3.0,14.0,6.0,,,53.8,46.2,,,,1.6,0.83
2019-12-22,Sepsi Sf. Gheorghe,Chindia Targoviste,3,1,1.62,3.62,5.37,1.67,3.73,5.74,Liga I,,20191222_Sepsi-Sf.-Gheorghe_Chindia-Targoviste,-19.18809526722862,4.0,8.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,10.0,,,48.3,51.7,,,,1.1,1.47
2020-01-31,U Craiova,Gaz Metan Medias,3,1,1.78,3.34,4.59,1.83,3.42,4.96,Liga I,,20200131_U-Craiova_Gaz-Metan-Medias,-5.140266649826799,8.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,18.0,5.0,,,53.4,46.6,,,,2.13,0.61
2020-02-01,Academica Clinceni,FC Voluntari,1,2,2.49,3.15,2.78,2.54,3.27,2.94,Liga I,,20200201_Academica-Clinceni_FC-Voluntari,101.37593408396697,5.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,,,52.1,47.9,,,,0.82,0.57
2020-02-01,Din. Bucuresti,Astra,2,0,2.3,3.13,3.08,2.29,3.29,3.35,Liga I,,20200201_Din.-Bucuresti_Astra,-78.26808719011228,10.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,8.0,6.0,,,40.3,59.7,,,,1.04,0.97
2020-02-01,FC Hermannstadt,Sepsi Sf. Gheorghe,2,2,2.52,2.78,3.08,2.64,2.88,3.18,Liga I,,20200201_FC-Hermannstadt_Sepsi-Sf.-Gheorghe,2.891261888649069,4.0,4.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,13.0,,,48.7,51.3,,,,0.2,1.68
2020-02-02,CFR Cluj,FCSB,1,0,1.97,3.04,4.17,1.91,3.16,5.04,Liga I,,20200202_CFR-Cluj_FCSB,8.410350667281818,4.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,,,51.9,48.1,,,,0.4,0.68
2020-02-02,Chindia Targoviste,FC Botosani,0,1,3.93,3.19,1.96,4.27,3.23,2.02,Liga I,,20200202_Chindia-Targoviste_FC-Botosani,-108.26898456456843,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,,,41.5,58.5,,,,0.81,1.0
2020-02-03,Poli Iasi,Viitorul Constanta,1,2,3.66,3.23,2.01,3.88,3.29,2.09,Liga I,,20200203_Poli-Iasi_Viitorul-Constanta,-122.82112099764663,2.0,7.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,10.0,,,44.7,55.3,,,,0.98,1.57
2020-02-06,FC Voluntari,FCSB,1,2,5.52,3.95,1.55,6.0,4.02,1.6,Liga I,,20200206_FC-Voluntari_FCSB,-231.88871965210524,5.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,8.0,,,44.7,55.3,,,,1.58,0.83
2020-02-07,Astra,Chindia Targoviste,1,2,1.74,3.35,4.88,1.81,3.4,5.18,Liga I,,20200207_Astra_Chindia-Targoviste,120.265216800301,6.0,8.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,10.0,,,60.5,39.5,,,,0.85,1.35
2020-02-08,Gaz Metan Medias,CFR Cluj,0,0,4.55,3.3,1.8,4.75,3.48,1.85,Liga I,,20200208_Gaz-Metan-Medias_CFR-Cluj,-112.117257960301,4.0,8.0,3.0,4.0,0.0,0.0,4.0,3.0,8.0,7.0,,,45.8,54.2,,,,1.11,1.07
2020-02-09,FC Voluntari,Din. Bucuresti,2,1,3.76,3.33,1.95,4.13,3.38,2.0,Liga I,,20200209_FC-Voluntari_Din.-Bucuresti,-133.88172583659934,2.0,7.0,4.0,1.0,1.0,0.0,2.0,3.0,4.0,6.0,,,51.9,48.1,,,,0.54,0.4
2020-02-09,Sepsi Sf. Gheorghe,Poli Iasi,1,0,1.75,3.41,4.66,1.76,3.62,5.1,Liga I,,20200209_Sepsi-Sf.-Gheorghe_Poli-Iasi,51.08346626699108,4.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,,,53.4,46.6,,,,0.98,0.56
2020-02-09,Viitorul Constanta,U Craiova,1,2,2.28,3.14,3.09,2.35,3.25,3.27,Liga I,,20200209_Viitorul-Constanta_U-Craiova,-11.04564030553206,3.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,12.0,10.0,,,50.2,49.8,,,,1.42,1.13
2020-02-10,FC Botosani,FC Hermannstadt,2,1,1.57,3.58,6.08,1.59,3.75,6.82,Liga I,,20200210_FC-Botosani_FC-Hermannstadt,107.71859897837612,3.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,14.0,,,50.3,49.7,,,,0.22,1.28
2020-02-10,FCSB,Academica Clinceni,0,0,1.19,6.3,12.99,1.18,7.04,15.72,Liga I,,20200210_FCSB_Academica-Clinceni,166.32395893076523,1.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,9.0,8.0,,,57.1,42.9,,,,0.63,0.5
2020-02-14,CFR Cluj,Viitorul Constanta,0,0,1.51,3.9,6.22,1.53,4.09,6.94,Liga I,,20200214_CFR-Cluj_Viitorul-Constanta,111.82339098652619,3.0,7.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,,,58.6,41.4,,,,0.49,1.25
2020-02-14,Chindia Targoviste,FC Voluntari,1,2,2.46,3.07,2.87,2.58,3.17,2.97,Liga I,,20200214_Chindia-Targoviste_FC-Voluntari,62.15510188873964,5.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,,,52.5,47.5,,,,0.87,0.05
2020-02-15,Academica Clinceni,Gaz Metan Medias,2,3,3.53,3.13,2.09,3.7,3.16,2.21,Liga I,,20200215_Academica-Clinceni_Gaz-Metan-Medias,-79.43637996430402,5.0,10.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,14.0,,,53.3,46.7,,,,1.07,1.63
2020-02-15,Poli Iasi,U Craiova,2,5,4.71,3.36,1.76,5.28,3.41,1.79,Liga I,,20200215_Poli-Iasi_U-Craiova,-171.58604923512644,6.0,9.0,2.0,0.0,0.0,0.0,4.0,8.0,9.0,18.0,,,44.8,55.2,,,,1.12,2.34
2020-02-16,Din. Bucuresti,FCSB,2,1,3.81,3.5,1.88,4.05,3.69,1.93,Liga I,,20200216_Din.-Bucuresti_FCSB,-119.07357473493084,5.0,6.0,2.0,3.0,0.0,0.0,4.0,3.0,7.0,9.0,,,48.1,51.9,,,,1.08,1.32
2020-02-16,Sepsi Sf. Gheorghe,FC Botosani,0,1,2.98,3.0,2.43,3.08,3.04,2.58,Liga I,,20200216_Sepsi-Sf.-Gheorghe_FC-Botosani,-108.55622823630961,5.0,5.0,2.0,2.0,0.0,0.0,2.0,6.0,4.0,13.0,,,43.3,56.7,,,,0.42,1.42
2020-02-17,FC Hermannstadt,Astra,2,2,2.32,2.86,3.34,2.43,2.83,3.64,Liga I,,20200217_FC-Hermannstadt_Astra,-95.35957995276249,7.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,41.9,58.1,,,,0.6,1.2
2020-02-22,FC Voluntari,FC Hermannstadt,2,0,2.65,2.93,2.77,2.82,2.93,2.91,Liga I,,20200222_FC-Voluntari_FC-Hermannstadt,-44.15892072838915,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,,,41.1,58.9,,,,1.17,0.56
2020-02-22,FCSB,Chindia Targoviste,1,1,1.26,5.33,10.17,1.3,5.41,11.58,Liga I,,20200222_FCSB_Chindia-Targoviste,156.14937501712234,4.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,14.0,7.0,,,51.6,48.4,,,,1.49,1.1
