date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2022-12-03,Guingamp,ASJ Soyaux,3.0,1.0,"Première Ligue (Francia, femenil)",3990182,20221203_Guingamp_ASJ-Soyaux
2022-12-03,OL Lyonnes,Dijon Foot,8.0,0.0,"Première Ligue (Francia, femenil)",3990186,20221203_OL-Lyonnes_Dijon-Foot
2022-12-03,Reims,Le Havre,3.0,1.0,"Première Ligue (Francia, femenil)",3990185,20221203_Reims_Le-Havre
2022-12-04,Paris FC,Paris Saint Germain,0.0,1.0,"Première Ligue (Francia, femenil)",3990181,20221204_Paris-FC_Paris-Saint-Germain
2022-12-09,Fleury Merogis U.S,Bordeaux,2.0,0.0,"Première Ligue (Francia, femenil)",3990190,20221209_Fleury-Merogis-U.S_Bordeaux
2022-12-10,ASJ Soyaux,Paris FC,0.0,6.0,"Première Ligue (Francia, femenil)",3990188,20221210_ASJ-Soyaux_Paris-FC
2022-12-10,Dijon Foot,Reims,0.0,4.0,"Première Ligue (Francia, femenil)",3990192,20221210_Dijon-Foot_Reims
2022-12-10,Rodez Aveyron,Guingamp,1.0,2.0,"Première Ligue (Francia, femenil)",3990189,20221210_Rodez-Aveyron_Guingamp
2022-12-11,Le Havre,Montpellier,0.0,1.0,"Première Ligue (Francia, femenil)",3990191,20221211_Le-Havre_Montpellier
2022-12-11,OL Lyonnes,Paris Saint Germain,0.0,1.0,"Première Ligue (Francia, femenil)",3990187,20221211_OL-Lyonnes_Paris-Saint-Germain
2023-01-13,Paris Saint Germain,Rodez Aveyron,1.0,0.0,"Première Ligue (Francia, femenil)",3990193,20230113_Paris-Saint-Germain_Rodez-Aveyron
2023-01-14,ASJ Soyaux,OL Lyonnes,0.0,3.0,"Première Ligue (Francia, femenil)",3990164,20230114_ASJ-Soyaux_OL-Lyonnes
2023-01-14,Bordeaux,Dijon Foot,2.0,0.0,"Première Ligue (Francia, femenil)",3990179,20230114_Bordeaux_Dijon-Foot
2023-01-14,Guingamp,Le Havre,2.0,2.0,"Première Ligue (Francia, femenil)",3990180,20230114_Guingamp_Le-Havre
2023-01-14,Montpellier,Reims,2.0,0.0,"Première Ligue (Francia, femenil)",3990178,20230114_Montpellier_Reims
2023-01-15,Paris FC,Fleury Merogis U.S,0.0,2.0,"Première Ligue (Francia, femenil)",3990194,20230115_Paris-FC_Fleury-Merogis-U.S
2023-01-20,Fleury Merogis U.S,Paris Saint Germain,4.0,4.0,"Première Ligue (Francia, femenil)",3990165,20230120_Fleury-Merogis-U.S_Paris-Saint-Germain
2023-01-21,Dijon Foot,Guingamp,1.0,0.0,"Première Ligue (Francia, femenil)",3990168,20230121_Dijon-Foot_Guingamp
2023-01-21,Le Havre,Paris FC,1.0,3.0,"Première Ligue (Francia, femenil)",3990167,20230121_Le-Havre_Paris-FC
2023-01-21,Reims,Bordeaux,6.0,1.0,"Première Ligue (Francia, femenil)",3990169,20230121_Reims_Bordeaux
2023-01-21,OL Lyonnes,Montpellier,2.0,0.0,"Première Ligue (Francia, femenil)",3990170,20230121_OL-Lyonnes_Montpellier
2023-02-03,Bordeaux,Montpellier,0.0,2.0,"Première Ligue (Francia, femenil)",3990173,20230203_Bordeaux_Montpellier
2023-02-04,ASJ Soyaux,Fleury Merogis U.S,0.0,4.0,"Première Ligue (Francia, femenil)",3990171,20230204_ASJ-Soyaux_Fleury-Merogis-U.S
2023-02-04,Guingamp,Reims,2.0,0.0,"Première Ligue (Francia, femenil)",3990175,20230204_Guingamp_Reims
2023-02-04,Paris FC,Dijon Foot,2.0,0.0,"Première Ligue (Francia, femenil)",3990174,20230204_Paris-FC_Dijon-Foot
2023-02-04,Rodez Aveyron,OL Lyonnes,0.0,5.0,"Première Ligue (Francia, femenil)",3990176,20230204_Rodez-Aveyron_OL-Lyonnes
2023-02-05,Paris Saint Germain,Le Havre,3.0,1.0,"Première Ligue (Francia, femenil)",3990172,20230205_Paris-Saint-Germain_Le-Havre
2023-02-10,Rodez Aveyron,ASJ Soyaux,1.0,0.0,"Première Ligue (Francia, femenil)",3990166,20230210_Rodez-Aveyron_ASJ-Soyaux
2023-02-25,Fleury Merogis U.S,Rodez Aveyron,6.0,0.0,"Première Ligue (Francia, femenil)",3990214,20230225_Fleury-Merogis-U.S_Rodez-Aveyron
2023-02-25,Le Havre,ASJ Soyaux,2.0,0.0,"Première Ligue (Francia, femenil)",3990195,20230225_Le-Havre_ASJ-Soyaux
2023-02-25,Montpellier,Guingamp,0.0,1.0,"Première Ligue (Francia, femenil)",3990213,20230225_Montpellier_Guingamp
2023-02-25,Reims,Paris FC,0.0,3.0,"Première Ligue (Francia, femenil)",3990215,20230225_Reims_Paris-FC
2023-02-26,Dijon Foot,Paris Saint Germain,0.0,4.0,"Première Ligue (Francia, femenil)",3990177,20230226_Dijon-Foot_Paris-Saint-Germain
2023-02-26,OL Lyonnes,Bordeaux,3.0,0.0,"Première Ligue (Francia, femenil)",3990212,20230226_OL-Lyonnes_Bordeaux
2023-03-10,Paris FC,Montpellier,2.0,0.0,"Première Ligue (Francia, femenil)",3990197,20230310_Paris-FC_Montpellier
2023-03-10,Fleury Merogis U.S,OL Lyonnes,1.0,2.0,"Première Ligue (Francia, femenil)",3990200,20230310_Fleury-Merogis-U.S_OL-Lyonnes
2023-03-11,ASJ Soyaux,Dijon Foot,1.0,1.0,"Première Ligue (Francia, femenil)",3990198,20230311_ASJ-Soyaux_Dijon-Foot
2023-03-11,Guingamp,Bordeaux,2.0,0.0,"Première Ligue (Francia, femenil)",3990211,20230311_Guingamp_Bordeaux
2023-03-11,Rodez Aveyron,Le Havre,1.0,2.0,"Première Ligue (Francia, femenil)",3990210,20230311_Rodez-Aveyron_Le-Havre
2023-03-12,Paris Saint Germain,Reims,4.0,0.0,"Première Ligue (Francia, femenil)",3990199,20230312_Paris-Saint-Germain_Reims
2023-03-24,Le Havre,Fleury Merogis U.S,1.0,1.0,"Première Ligue (Francia, femenil)",3990206,20230324_Le-Havre_Fleury-Merogis-U.S
2023-03-25,Bordeaux,Paris FC,0.0,0.0,"Première Ligue (Francia, femenil)",3990203,20230325_Bordeaux_Paris-FC
2023-03-25,Dijon Foot,Rodez Aveyron,1.0,2.0,"Première Ligue (Francia, femenil)",3990204,20230325_Dijon-Foot_Rodez-Aveyron
2023-03-25,Reims,ASJ Soyaux,3.0,1.0,"Première Ligue (Francia, femenil)",3990202,20230325_Reims_ASJ-Soyaux
2023-03-25,OL Lyonnes,Guingamp,6.0,0.0,"Première Ligue (Francia, femenil)",3990205,20230325_OL-Lyonnes_Guingamp
2023-03-26,Montpellier,Paris Saint Germain,0.0,1.0,"Première Ligue (Francia, femenil)",3990201,20230326_Montpellier_Paris-Saint-Germain
2023-03-31,Rodez Aveyron,Reims,1.0,2.0,"Première Ligue (Francia, femenil)",3990216,20230331_Rodez-Aveyron_Reims
2023-03-31,Paris FC,Guingamp,2.0,2.0,"Première Ligue (Francia, femenil)",3990207,20230331_Paris-FC_Guingamp
2023-04-01,ASJ Soyaux,Montpellier,1.0,5.0,"Première Ligue (Francia, femenil)",3990209,20230401_ASJ-Soyaux_Montpellier
2023-04-01,Fleury Merogis U.S,Dijon Foot,1.0,0.0,"Première Ligue (Francia, femenil)",3990196,20230401_Fleury-Merogis-U.S_Dijon-Foot
2023-04-02,Le Havre,OL Lyonnes,0.0,7.0,"Première Ligue (Francia, femenil)",3990232,20230402_Le-Havre_OL-Lyonnes
2023-04-02,Paris Saint Germain,Bordeaux,1.0,0.0,"Première Ligue (Francia, femenil)",3990208,20230402_Paris-Saint-Germain_Bordeaux
2023-04-15,Bordeaux,ASJ Soyaux,3.0,0.0,"Première Ligue (Francia, femenil)",3990230,20230415_Bordeaux_ASJ-Soyaux
2023-04-15,Dijon Foot,Le Havre,0.0,2.0,"Première Ligue (Francia, femenil)",3990226,20230415_Dijon-Foot_Le-Havre
2023-04-15,Reims,Fleury Merogis U.S,1.0,3.0,"Première Ligue (Francia, femenil)",3990227,20230415_Reims_Fleury-Merogis-U.S
2023-04-16,Guingamp,Paris Saint Germain,0.0,1.0,"Première Ligue (Francia, femenil)",3990231,20230416_Guingamp_Paris-Saint-Germain
2023-04-16,OL Lyonnes,Paris FC,2.0,0.0,"Première Ligue (Francia, femenil)",3990229,20230416_OL-Lyonnes_Paris-FC
2023-04-16,Rodez Aveyron,Montpellier,2.0,3.0,"Première Ligue (Francia, femenil)",3990228,20230416_Rodez-Aveyron_Montpellier
2023-05-06,ASJ Soyaux,Guingamp,1.0,2.0,"Première Ligue (Francia, femenil)",3990224,20230506_ASJ-Soyaux_Guingamp
2023-05-06,Dijon Foot,OL Lyonnes,0.0,3.0,"Première Ligue (Francia, femenil)",3990220,20230506_Dijon-Foot_OL-Lyonnes
2023-05-06,Fleury Merogis U.S,Montpellier,1.0,2.0,"Première Ligue (Francia, femenil)",3990222,20230506_Fleury-Merogis-U.S_Montpellier
2023-05-06,Le Havre,Reims,0.0,5.0,"Première Ligue (Francia, femenil)",3990221,20230506_Le-Havre_Reims
2023-05-06,Rodez Aveyron,Bordeaux,1.0,1.0,"Première Ligue (Francia, femenil)",3990223,20230506_Rodez-Aveyron_Bordeaux
2023-05-07,Paris Saint Germain,Paris FC,0.0,0.0,"Première Ligue (Francia, femenil)",3990225,20230507_Paris-Saint-Germain_Paris-FC
2023-05-21,Bordeaux,Fleury Merogis U.S,1.0,1.0,"Première Ligue (Francia, femenil)",3990233,20230521_Bordeaux_Fleury-Merogis-U.S
2023-05-21,Guingamp,Rodez Aveyron,2.0,1.0,"Première Ligue (Francia, femenil)",3990217,20230521_Guingamp_Rodez-Aveyron
2023-05-21,Montpellier,Le Havre,2.0,1.0,"Première Ligue (Francia, femenil)",3990234,20230521_Montpellier_Le-Havre
2023-05-21,Paris FC,ASJ Soyaux,5.0,2.0,"Première Ligue (Francia, femenil)",3990218,20230521_Paris-FC_ASJ-Soyaux
2023-05-21,Reims,Dijon Foot,3.0,1.0,"Première Ligue (Francia, femenil)",3990235,20230521_Reims_Dijon-Foot
2023-05-21,Paris Saint Germain,OL Lyonnes,0.0,1.0,"Première Ligue (Francia, femenil)",3990219,20230521_Paris-Saint-Germain_OL-Lyonnes
2023-05-27,ASJ Soyaux,Paris Saint Germain,0.0,3.0,"Première Ligue (Francia, femenil)",3990236,20230527_ASJ-Soyaux_Paris-Saint-Germain
2023-05-27,Dijon Foot,Montpellier,2.0,1.0,"Première Ligue (Francia, femenil)",3990240,20230527_Dijon-Foot_Montpellier
2023-05-27,Fleury Merogis U.S,Guingamp,6.0,0.0,"Première Ligue (Francia, femenil)",3990238,20230527_Fleury-Merogis-U.S_Guingamp
2023-05-27,Le Havre,Bordeaux,2.0,4.0,"Première Ligue (Francia, femenil)",3990239,20230527_Le-Havre_Bordeaux
2023-05-27,OL Lyonnes,Reims,7.0,1.0,"Première Ligue (Francia, femenil)",3990241,20230527_OL-Lyonnes_Reims
2023-05-27,Rodez Aveyron,Paris FC,0.0,4.0,"Première Ligue (Francia, femenil)",3990237,20230527_Rodez-Aveyron_Paris-FC
2023-09-15,Le Havre,OL Lyonnes,0.0,4.0,"Première Ligue (Francia, femenil)",4247546,20230915_Le-Havre_OL-Lyonnes
2023-09-16,Fleury Merogis U.S,Guingamp,3.0,1.0,"Première Ligue (Francia, femenil)",4247548,20230916_Fleury-Merogis-U.S_Guingamp
2023-09-16,Lille,Paris FC,0.0,4.0,"Première Ligue (Francia, femenil)",4247544,20230916_Lille_Paris-FC
2023-09-16,Montpellier,Dijon Foot,2.0,0.0,"Première Ligue (Francia, femenil)",4247549,20230916_Montpellier_Dijon-Foot
2023-09-16,Reims,Saint-Étienne,2.0,0.0,"Première Ligue (Francia, femenil)",4247545,20230916_Reims_Saint-Étienne
2023-09-17,Bordeaux,Paris Saint Germain,0.0,3.0,"Première Ligue (Francia, femenil)",4247547,20230917_Bordeaux_Paris-Saint-Germain
2023-09-29,Paris FC,Fleury Merogis U.S,3.0,1.0,"Première Ligue (Francia, femenil)",4247550,20230929_Paris-FC_Fleury-Merogis-U.S
2023-09-30,Guingamp,Reims,0.0,0.0,"Première Ligue (Francia, femenil)",4247551,20230930_Guingamp_Reims
2023-09-30,Bordeaux,Le Havre,1.0,1.0,"Première Ligue (Francia, femenil)",4247552,20230930_Bordeaux_Le-Havre
2023-09-30,Dijon Foot,Lille,3.0,3.0,"Première Ligue (Francia, femenil)",4247555,20230930_Dijon-Foot_Lille
2023-09-30,Saint-Étienne,Montpellier,1.0,1.0,"Première Ligue (Francia, femenil)",4247554,20230930_Saint-Étienne_Montpellier
2023-10-01,Paris Saint Germain,OL Lyonnes,0.0,1.0,"Première Ligue (Francia, femenil)",4247553,20231001_Paris-Saint-Germain_OL-Lyonnes
2023-10-06,Saint-Étienne,Paris Saint Germain,0.0,1.0,"Première Ligue (Francia, femenil)",4247585,20231006_Saint-Étienne_Paris-Saint-Germain
2023-10-06,Le Havre,Paris FC,1.0,4.0,"Première Ligue (Francia, femenil)",4247556,20231006_Le-Havre_Paris-FC
2023-10-07,Lille,Fleury Merogis U.S,2.0,1.0,"Première Ligue (Francia, femenil)",4247583,20231007_Lille_Fleury-Merogis-U.S
2023-10-07,Montpellier,Guingamp,3.0,1.0,"Première Ligue (Francia, femenil)",4247582,20231007_Montpellier_Guingamp
2023-10-07,Reims,Dijon Foot,1.0,0.0,"Première Ligue (Francia, femenil)",4247557,20231007_Reims_Dijon-Foot
2023-10-08,OL Lyonnes,Bordeaux,4.0,0.0,"Première Ligue (Francia, femenil)",4247584,20231008_OL-Lyonnes_Bordeaux
2023-10-13,Bordeaux,Montpellier,1.0,1.0,"Première Ligue (Francia, femenil)",4247587,20231013_Bordeaux_Montpellier
2023-10-14,Le Havre,Lille,2.0,2.0,"Première Ligue (Francia, femenil)",4247579,20231014_Le-Havre_Lille
2023-10-14,Paris FC,Guingamp,2.0,0.0,"Première Ligue (Francia, femenil)",4247581,20231014_Paris-FC_Guingamp
2023-10-14,Fleury Merogis U.S,Dijon Foot,2.0,1.0,"Première Ligue (Francia, femenil)",4247586,20231014_Fleury-Merogis-U.S_Dijon-Foot
2023-10-14,OL Lyonnes,Saint-Étienne,6.0,0.0,"Première Ligue (Francia, femenil)",4247578,20231014_OL-Lyonnes_Saint-Étienne
2023-10-20,Montpellier,Fleury Merogis U.S,1.0,1.0,"Première Ligue (Francia, femenil)",4247591,20231020_Montpellier_Fleury-Merogis-U.S
2023-10-21,Guingamp,Bordeaux,1.0,0.0,"Première Ligue (Francia, femenil)",4247590,20231021_Guingamp_Bordeaux
2023-10-21,Lille,Paris Saint Germain,0.0,4.0,"Première Ligue (Francia, femenil)",4247592,20231021_Lille_Paris-Saint-Germain
2023-10-21,Saint-Étienne,Le Havre,1.0,2.0,"Première Ligue (Francia, femenil)",4247593,20231021_Saint-Étienne_Le-Havre
2023-10-22,Dijon Foot,Paris FC,0.0,6.0,"Première Ligue (Francia, femenil)",4247595,20231022_Dijon-Foot_Paris-FC
2023-10-22,Reims,OL Lyonnes,1.0,5.0,"Première Ligue (Francia, femenil)",4247594,20231022_Reims_OL-Lyonnes
2023-11-03,Lille,Montpellier,0.0,0.0,"Première Ligue (Francia, femenil)",4247564,20231103_Lille_Montpellier
2023-11-04,Bordeaux,Reims,0.0,2.0,"Première Ligue (Francia, femenil)",4247588,20231104_Bordeaux_Reims
2023-11-04,Fleury Merogis U.S,Saint-Étienne,2.0,1.0,"Première Ligue (Francia, femenil)",4247565,20231104_Fleury-Merogis-U.S_Saint-Étienne
2023-11-04,Le Havre,Dijon Foot,3.0,3.0,"Première Ligue (Francia, femenil)",4247577,20231104_Le-Havre_Dijon-Foot
2023-11-05,Paris FC,OL Lyonnes,1.0,6.0,"Première Ligue (Francia, femenil)",4247589,20231105_Paris-FC_OL-Lyonnes
2023-11-10,OL Lyonnes,Montpellier,5.0,0.0,"Première Ligue (Francia, femenil)",4247560,20231110_OL-Lyonnes_Montpellier
2023-11-11,Fleury Merogis U.S,Bordeaux,2.0,1.0,"Première Ligue (Francia, femenil)",4247559,20231111_Fleury-Merogis-U.S_Bordeaux
2023-11-11,Guingamp,Lille,4.0,3.0,"Première Ligue (Francia, femenil)",4247558,20231111_Guingamp_Lille
2023-11-11,Reims,Le Havre,0.0,0.0,"Première Ligue (Francia, femenil)",4247562,20231111_Reims_Le-Havre
2023-11-11,Saint-Étienne,Paris FC,1.0,6.0,"Première Ligue (Francia, femenil)",4247563,20231111_Saint-Étienne_Paris-FC
2023-11-12,Dijon Foot,Paris Saint Germain,2.0,5.0,"Première Ligue (Francia, femenil)",4247561,20231112_Dijon-Foot_Paris-Saint-Germain
2023-11-17,OL Lyonnes,Dijon Foot,4.0,1.0,"Première Ligue (Francia, femenil)",4247573,20231117_OL-Lyonnes_Dijon-Foot
2023-11-18,Le Havre,Guingamp,2.0,0.0,"Première Ligue (Francia, femenil)",4247575,20231118_Le-Havre_Guingamp
2023-11-18,Lille,Saint-Étienne,1.0,2.0,"Première Ligue (Francia, femenil)",4247572,20231118_Lille_Saint-Étienne
2023-11-18,Montpellier,Reims,2.0,1.0,"Première Ligue (Francia, femenil)",4247567,20231118_Montpellier_Reims
2023-11-19,Paris Saint Germain,Fleury Merogis U.S,2.0,1.0,"Première Ligue (Francia, femenil)",4247574,20231119_Paris-Saint-Germain_Fleury-Merogis-U.S
2023-11-19,Paris FC,Bordeaux,1.0,0.0,"Première Ligue (Francia, femenil)",4247566,20231119_Paris-FC_Bordeaux
2023-11-24,Fleury Merogis U.S,Le Havre,3.0,0.0,"Première Ligue (Francia, femenil)",4247570,20231124_Fleury-Merogis-U.S_Le-Havre
2023-11-25,Bordeaux,Lille,3.0,0.0,"Première Ligue (Francia, femenil)",4247596,20231125_Bordeaux_Lille
2023-11-25,Dijon Foot,Saint-Étienne,3.0,2.0,"Première Ligue (Francia, femenil)",4247642,20231125_Dijon-Foot_Saint-Étienne
2023-11-26,Paris Saint Germain,Montpellier,4.0,1.0,"Première Ligue (Francia, femenil)",4247569,20231126_Paris-Saint-Germain_Montpellier
2023-11-26,Reims,Paris FC,1.0,1.0,"Première Ligue (Francia, femenil)",4247571,20231126_Reims_Paris-FC
2023-11-26,Guingamp,OL Lyonnes,1.0,5.0,"Première Ligue (Francia, femenil)",4247568,20231126_Guingamp_OL-Lyonnes
2023-12-08,OL Lyonnes,Lille,5.0,0.0,"Première Ligue (Francia, femenil)",4247626,20231208_OL-Lyonnes_Lille
2023-12-09,Saint-Étienne,Guingamp,2.0,1.0,"Première Ligue (Francia, femenil)",4247624,20231209_Saint-Étienne_Guingamp
2023-12-09,Dijon Foot,Bordeaux,1.0,0.0,"Première Ligue (Francia, femenil)",4247625,20231209_Dijon-Foot_Bordeaux
2023-12-09,Montpellier,Paris FC,1.0,4.0,"Première Ligue (Francia, femenil)",4247629,20231209_Montpellier_Paris-FC
2023-12-09,Reims,Fleury Merogis U.S,2.0,0.0,"Première Ligue (Francia, femenil)",4247628,20231209_Reims_Fleury-Merogis-U.S
2023-12-10,Le Havre,Paris Saint Germain,1.0,1.0,"Première Ligue (Francia, femenil)",4247627,20231210_Le-Havre_Paris-Saint-Germain
2023-12-15,Montpellier,Le Havre,2.0,1.0,"Première Ligue (Francia, femenil)",4247621,20231215_Montpellier_Le-Havre
2023-12-16,Fleury Merogis U.S,OL Lyonnes,1.0,3.0,"Première Ligue (Francia, femenil)",4247630,20231216_Fleury-Merogis-U.S_OL-Lyonnes
2023-12-16,Guingamp,Dijon Foot,1.0,1.0,"Première Ligue (Francia, femenil)",4247632,20231216_Guingamp_Dijon-Foot
2023-12-16,Lille,Reims,2.0,5.0,"Première Ligue (Francia, femenil)",4247622,20231216_Lille_Reims
2023-12-16,Bordeaux,Saint-Étienne,1.0,4.0,"Première Ligue (Francia, femenil)",4247631,20231216_Bordeaux_Saint-Étienne
2023-12-17,Paris FC,Paris Saint Germain,1.0,2.0,"Première Ligue (Francia, femenil)",4247623,20231217_Paris-FC_Paris-Saint-Germain
2024-01-09,Paris Saint Germain,Lille,6.0,0.0,"Première Ligue (Francia, femenil)",4247638,20240109_Paris-Saint-Germain_Lille
2024-01-10,Dijon Foot,Fleury Merogis U.S,0.0,5.0,"Première Ligue (Francia, femenil)",4247637,20240110_Dijon-Foot_Fleury-Merogis-U.S
2024-01-10,Guingamp,Montpellier,0.0,1.0,"Première Ligue (Francia, femenil)",4247636,20240110_Guingamp_Montpellier
2024-01-10,OL Lyonnes,Paris FC,1.0,0.0,"Première Ligue (Francia, femenil)",4247641,20240110_OL-Lyonnes_Paris-FC
2024-01-17,Paris Saint Germain,Reims,4.0,0.0,"Première Ligue (Francia, femenil)",4247580,20240117_Paris-Saint-Germain_Reims
2024-01-20,Lille,Dijon Foot,2.0,2.0,"Première Ligue (Francia, femenil)",4247606,20240120_Lille_Dijon-Foot
2024-01-20,Reims,Guingamp,1.0,0.0,"Première Ligue (Francia, femenil)",4247634,20240120_Reims_Guingamp
2024-01-20,Paris Saint Germain,Bordeaux,8.0,1.0,"Première Ligue (Francia, femenil)",4247633,20240120_Paris-Saint-Germain_Bordeaux
2024-01-21,Saint-Étienne,Fleury Merogis U.S,1.0,0.0,"Première Ligue (Francia, femenil)",4247619,20240121_Saint-Étienne_Fleury-Merogis-U.S
2024-01-21,Montpellier,OL Lyonnes,1.0,2.0,"Première Ligue (Francia, femenil)",4247620,20240121_Montpellier_OL-Lyonnes
2024-02-02,Fleury Merogis U.S,Paris Saint Germain,1.0,1.0,"Première Ligue (Francia, femenil)",4247602,20240202_Fleury-Merogis-U.S_Paris-Saint-Germain
2024-02-03,Le Havre,Saint-Étienne,4.0,2.0,"Première Ligue (Francia, femenil)",4247603,20240203_Le-Havre_Saint-Étienne
2024-02-03,Bordeaux,Guingamp,1.0,1.0,"Première Ligue (Francia, femenil)",4247600,20240203_Bordeaux_Guingamp
2024-02-03,Dijon Foot,Montpellier,1.0,0.0,"Première Ligue (Francia, femenil)",4247601,20240203_Dijon-Foot_Montpellier
2024-02-03,OL Lyonnes,Reims,4.0,1.0,"Première Ligue (Francia, femenil)",4247604,20240203_OL-Lyonnes_Reims
2024-02-04,Paris FC,Lille,3.0,2.0,"Première Ligue (Francia, femenil)",4247605,20240204_Paris-FC_Lille
2024-02-09,Reims,Montpellier,0.0,3.0,"Première Ligue (Francia, femenil)",4247598,20240209_Reims_Montpellier
2024-02-10,Bordeaux,Paris FC,2.0,6.0,"Première Ligue (Francia, femenil)",4247599,20240210_Bordeaux_Paris-FC
2024-02-10,Guingamp,Fleury Merogis U.S,3.0,1.0,"Première Ligue (Francia, femenil)",4247609,20240210_Guingamp_Fleury-Merogis-U.S
2024-02-10,Lille,Le Havre,3.0,3.0,"Première Ligue (Francia, femenil)",4247607,20240210_Lille_Le-Havre
2024-02-10,Saint-Étienne,Dijon Foot,2.0,0.0,"Première Ligue (Francia, femenil)",4247618,20240210_Saint-Étienne_Dijon-Foot
2024-02-11,OL Lyonnes,Paris Saint Germain,1.0,1.0,"Première Ligue (Francia, femenil)",4247608,20240211_OL-Lyonnes_Paris-Saint-Germain
2024-02-17,Le Havre,Bordeaux,1.0,1.0,"Première Ligue (Francia, femenil)",4247639,20240217_Le-Havre_Bordeaux
2024-02-17,Paris Saint Germain,Guingamp,5.0,0.0,"Première Ligue (Francia, femenil)",4247576,20240217_Paris-Saint-Germain_Guingamp
2024-02-17,Saint-Étienne,Reims,4.0,3.0,"Première Ligue (Francia, femenil)",4247640,20240217_Saint-Étienne_Reims
2024-03-02,Fleury Merogis U.S,Reims,1.0,0.0,"Première Ligue (Francia, femenil)",4247616,20240302_Fleury-Merogis-U.S_Reims
2024-03-02,Lille,Guingamp,0.0,2.0,"Première Ligue (Francia, femenil)",4247612,20240302_Lille_Guingamp
2024-03-02,Montpellier,Bordeaux,2.0,1.0,"Première Ligue (Francia, femenil)",4247613,20240302_Montpellier_Bordeaux
2024-03-02,Paris Saint Germain,Le Havre,4.0,0.0,"Première Ligue (Francia, femenil)",4247615,20240302_Paris-Saint-Germain_Le-Havre
2024-03-03,Dijon Foot,OL Lyonnes,1.0,3.0,"Première Ligue (Francia, femenil)",4247614,20240303_Dijon-Foot_OL-Lyonnes
2024-03-06,Paris FC,Le Havre,3.0,2.0,"Première Ligue (Francia, femenil)",4247635,20240306_Paris-FC_Le-Havre
2024-03-15,OL Lyonnes,Fleury Merogis U.S,4.0,0.0,"Première Ligue (Francia, femenil)",4247644,20240315_OL-Lyonnes_Fleury-Merogis-U.S
2024-03-16,Guingamp,Paris FC,0.0,4.0,"Première Ligue (Francia, femenil)",4247611,20240316_Guingamp_Paris-FC
2024-03-16,Bordeaux,Dijon Foot,0.0,2.0,"Première Ligue (Francia, femenil)",4247645,20240316_Bordeaux_Dijon-Foot
2024-03-16,Paris Saint Germain,Saint-Étienne,5.0,0.0,"Première Ligue (Francia, femenil)",4247643,20240316_Paris-Saint-Germain_Saint-Étienne
2024-03-16,Reims,Lille,3.0,1.0,"Première Ligue (Francia, femenil)",4247610,20240316_Reims_Lille
2024-03-17,Le Havre,Montpellier,3.0,3.0,"Première Ligue (Francia, femenil)",4247597,20240317_Le-Havre_Montpellier
2024-03-22,Fleury Merogis U.S,Paris FC,2.0,1.0,"Première Ligue (Francia, femenil)",4247646,20240322_Fleury-Merogis-U.S_Paris-FC
2024-03-23,Lille,OL Lyonnes,0.0,7.0,"Première Ligue (Francia, femenil)",4247664,20240323_Lille_OL-Lyonnes
2024-03-23,Dijon Foot,Guingamp,2.0,0.0,"Première Ligue (Francia, femenil)",4247666,20240323_Dijon-Foot_Guingamp
2024-03-23,Le Havre,Reims,0.0,2.0,"Première Ligue (Francia, femenil)",4247662,20240323_Le-Havre_Reims
2024-03-23,Saint-Étienne,Bordeaux,1.0,0.0,"Première Ligue (Francia, femenil)",4247665,20240323_Saint-Étienne_Bordeaux
2024-03-24,Montpellier,Paris Saint Germain,1.0,3.0,"Première Ligue (Francia, femenil)",4247663,20240324_Montpellier_Paris-Saint-Germain
2024-03-29,Paris FC,Montpellier,3.0,0.0,"Première Ligue (Francia, femenil)",4247667,20240329_Paris-FC_Montpellier
2024-03-30,Guingamp,Saint-Étienne,3.0,4.0,"Première Ligue (Francia, femenil)",4247672,20240330_Guingamp_Saint-Étienne
2024-03-30,Fleury Merogis U.S,Lille,2.0,2.0,"Première Ligue (Francia, femenil)",4247671,20240330_Fleury-Merogis-U.S_Lille
2024-03-30,Reims,Bordeaux,3.0,0.0,"Première Ligue (Francia, femenil)",4247668,20240330_Reims_Bordeaux
2024-03-31,Paris Saint Germain,Dijon Foot,3.0,0.0,"Première Ligue (Francia, femenil)",4247670,20240331_Paris-Saint-Germain_Dijon-Foot
2024-03-31,OL Lyonnes,Le Havre,3.0,0.0,"Première Ligue (Francia, femenil)",4247669,20240331_OL-Lyonnes_Le-Havre
2024-04-12,Paris FC,Reims,2.0,2.0,"Première Ligue (Francia, femenil)",4247673,20240412_Paris-FC_Reims
2024-04-13,Guingamp,Paris Saint Germain,3.0,3.0,"Première Ligue (Francia, femenil)",4247661,20240413_Guingamp_Paris-Saint-Germain
2024-04-13,Montpellier,Lille,1.0,2.0,"Première Ligue (Francia, femenil)",4247648,20240413_Montpellier_Lille
2024-04-13,Dijon Foot,Le Havre,1.0,2.0,"Première Ligue (Francia, femenil)",4247674,20240413_Dijon-Foot_Le-Havre
2024-04-14,Bordeaux,Fleury Merogis U.S,0.0,3.0,"Première Ligue (Francia, femenil)",4247647,20240414_Bordeaux_Fleury-Merogis-U.S
2024-04-14,Saint-Étienne,OL Lyonnes,1.0,6.0,"Première Ligue (Francia, femenil)",4247660,20240414_Saint-Étienne_OL-Lyonnes
