date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-10-20,Kasimpasa,Akhisar Belediyespor,5.0,0.0,6.0,5.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,1.75,3.6,4.5,,,,,,2.02,3.58,3.88,,Süper Lig,,20181020_Kasimpasa_Akhisar-Belediyespor,74.60243465217604,,,53.2,46.8,,,,1.66,0.83
2018-10-20,Sivasspor,Fenerbahce,0.0,0.0,4.0,4.0,13.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,3.2,3.4,2.2,,,,,,3.15,3.54,2.32,,Süper Lig,,20181020_Sivasspor_Fenerbahce,-93.21219751154763,,,49.5,50.5,,,,1.12,0.68
2018-10-21,Alanyaspor,Antalyaspor,0.0,1.0,0.0,3.0,12.0,7.0,7.0,4.0,3.0,4.0,1.0,0.0,2.0,3.5,3.6,,,,,,2.13,3.47,3.66,,Süper Lig,,20181021_Alanyaspor_Antalyaspor,3.199424322888035,,,51.8,48.2,,,,0.93,0.51
2018-10-21,Ankaragucu,Yeni Malatyaspor,1.0,0.0,3.0,2.0,4.0,8.0,6.0,6.0,4.0,4.0,0.0,0.0,2.54,3.1,2.87,,,,,,3.08,3.18,2.55,,Süper Lig,,20181021_Ankaragucu_Yeni-Malatyaspor,-21.032146566551546,,,45.0,55.0,,,,1.02,0.43
2018-10-21,Goztep,Besiktas,2.0,0.0,5.0,2.0,5.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,3.5,3.4,2.04,,,,,,3.87,3.56,2.03,,Süper Lig,,20181021_Goztep_Besiktas,-117.62096666089019,,,54.4,45.6,,,,1.3,0.12
2018-10-21,Rizespor,Konyaspor,1.0,1.0,3.0,4.0,6.0,10.0,3.0,7.0,2.0,0.0,1.0,0.0,3.2,3.2,2.25,,,,,,3.17,3.26,2.45,,Süper Lig,,20181021_Rizespor_Konyaspor,-7.593465158290883,,,51.8,48.2,,,,1.82,0.06
2018-10-22,Trabzonspor,Erzurum BB,0.0,0.0,1.0,4.0,12.0,6.0,7.0,5.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.48,4.64,6.83,,Süper Lig,,20181022_Trabzonspor_Erzurum-BB,80.78083813026524,,,60.1,39.9,,,,0.97,1.25
2018-10-26,Bursaspor,Alanyaspor,2.0,0.0,7.0,0.0,5.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.84,3.42,5.03,,Süper Lig,,20181026_Bursaspor_Alanyaspor,-23.88917480668806,,,48.6,51.4,,,,1.17,0.44
2018-10-27,Antalyaspor,Trabzonspor,1.0,1.0,7.0,4.0,5.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,3.2,3.4,2.2,,,,,,3.37,4.0,2.06,,Süper Lig,,20181027_Antalyaspor_Trabzonspor,-46.77304212958279,,,46.3,53.7,,,,1.1,1.31
2018-10-27,Erzurum BB,Kasimpasa,1.0,1.0,5.0,7.0,9.0,11.0,6.0,8.0,4.0,1.0,1.0,0.0,2.7,3.4,2.5,,,,,,2.25,3.63,3.2,,Süper Lig,,20181027_Erzurum-BB_Kasimpasa,-63.88310922980486,,,43.8,56.2,,,,1.53,1.02
2018-10-27,Konyaspor,Buyuksehyr,0.0,1.0,1.0,4.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.9,3.1,2.5,,,,,,2.88,3.12,2.76,,Süper Lig,,20181027_Konyaspor_Buyuksehyr,-146.95778840896855,,,43.5,56.5,,,,0.05,0.08
2018-10-28,Fenerbahce,Ankaragucu,1.0,3.0,3.0,8.0,10.0,9.0,5.0,7.0,4.0,5.0,1.0,0.0,1.44,4.5,6.5,,,,,,1.47,4.33,7.67,,Süper Lig,,20181028_Fenerbahce_Ankaragucu,81.74675483243664,,,49.3,50.7,,,,1.12,1.42
2018-10-28,Kayserispor,Sivasspor,2.0,0.0,4.0,2.0,6.0,12.0,3.0,5.0,4.0,6.0,0.0,1.0,2.37,3.3,2.9,,,,,,2.34,3.43,3.21,,Süper Lig,,20181028_Kayserispor_Sivasspor,-51.65026817895682,,,47.2,52.8,,,,1.46,0.68
2018-10-28,Yeni Malatyaspor,Galatasaray,2.0,0.0,5.0,2.0,7.0,12.0,5.0,5.0,2.0,1.0,0.0,0.0,3.6,3.3,2.04,,,,,,2.99,3.35,2.52,,Süper Lig,,20181028_Yeni-Malatyaspor_Galatasaray,-138.27306532237208,,,44.7,55.3,,,,1.53,1.33
2018-10-29,Akhisar Belediyespor,Goztep,1.0,0.0,4.0,3.0,7.0,10.0,3.0,3.0,3.0,4.0,0.0,0.0,2.9,3.25,2.4,,,,,,2.66,3.45,2.74,,Süper Lig,,20181029_Akhisar-Belediyespor_Goztep,-81.63097905166705,,,46.9,53.1,,,,0.28,0.43
2018-10-29,Besiktas,Rizespor,4.0,1.0,12.0,2.0,14.0,3.0,7.0,2.0,3.0,2.0,0.0,2.0,1.2,6.0,15.0,,,,,,1.33,4.86,8.92,,Süper Lig,,20181029_Besiktas_Rizespor,132.19743283928142,,,63.3,36.7,,,,1.21,1.77
2018-11-02,Galatasaray,Fenerbahce,2.0,2.0,3.0,5.0,13.0,12.0,6.0,4.0,1.0,4.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.06,3.23,4.22,,Süper Lig,,20181102_Galatasaray_Fenerbahce,50.341189697967366,,,57.1,42.9,,,,0.78,1.36
2018-11-03,Akhisar Belediyespor,Erzurum BB,1.0,1.0,5.0,1.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,1.9,3.3,4.2,,,,,,2.05,3.39,4.01,,Süper Lig,,20181103_Akhisar-Belediyespor_Erzurum-BB,-17.05697443493318,,,47.3,52.7,,,,1.55,0.81
2018-11-03,Buyuksehyr,Besiktas,1.0,0.0,3.0,3.0,6.0,12.0,3.0,9.0,2.0,2.0,0.0,0.0,2.3,3.25,3.1,,,,,,2.55,3.19,3.08,,Süper Lig,,20181103_Buyuksehyr_Besiktas,21.393770957219658,,,57.0,43.0,,,,1.4,0.59
2018-11-03,Kasimpasa,Antalyaspor,1.0,2.0,6.0,6.0,13.0,3.0,7.0,3.0,2.0,4.0,0.0,0.0,1.85,3.4,4.33,,,,,,1.73,4.1,4.67,,Süper Lig,,20181103_Kasimpasa_Antalyaspor,31.56932603263749,,,58.5,41.5,,,,0.94,0.99
2018-11-04,Alanyaspor,Yeni Malatyaspor,0.0,1.0,6.0,1.0,11.0,1.0,10.0,0.0,2.0,3.0,0.0,0.0,2.7,3.1,2.7,,,,,,2.33,3.32,3.32,,Süper Lig,,20181104_Alanyaspor_Yeni-Malatyaspor,-46.55346767908645,,,40.4,59.6,,,,1.15,0.79
2018-11-04,Ankaragucu,Kayserispor,3.0,1.0,5.0,2.0,5.0,9.0,3.0,6.0,0.0,4.0,0.0,1.0,2.3,3.1,3.3,,,,,,2.31,3.39,3.29,,Süper Lig,,20181104_Ankaragucu_Kayserispor,57.82855275510565,,,55.8,44.2,,,,0.57,1.23
2018-11-04,Trabzonspor,Bursaspor,1.0,1.0,6.0,6.0,11.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.79,3.61,5.03,,Süper Lig,,20181104_Trabzonspor_Bursaspor,77.25419527919735,,,55.6,44.4,,,,1.34,1.76
2018-11-05,Goztep,Rizespor,2.0,0.0,6.0,2.0,6.0,11.0,6.0,13.0,0.0,1.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.77,3.84,4.75,,Süper Lig,,20181105_Goztep_Rizespor,39.27831453333215,,,51.4,48.6,,,,0.69,0.43
2018-11-05,Sivasspor,Konyaspor,0.0,0.0,3.0,2.0,14.0,8.0,12.0,3.0,2.0,4.0,0.0,1.0,2.37,3.1,3.1,,,,,,2.68,3.22,2.88,,Süper Lig,,20181105_Sivasspor_Konyaspor,4.72193978611449,,,48.1,51.9,,,,1.04,0.95
2018-11-09,Yeni Malatyaspor,Trabzonspor,5.0,0.0,6.0,5.0,4.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.3,2.35,,,,,,3.39,3.42,2.25,,Süper Lig,,20181109_Yeni-Malatyaspor_Trabzonspor,-19.432365404517896,,,47.4,52.6,,,,1.21,1.77
2018-11-10,Erzurum BB,Goztep,2.0,1.0,4.0,3.0,3.0,6.0,2.0,6.0,2.0,2.0,0.0,0.0,2.37,3.2,3.1,,,,,,2.57,3.24,3.0,,Süper Lig,,20181110_Erzurum-BB_Goztep,-46.27443521612008,,,53.0,47.0,,,,1.02,0.6
2018-11-10,Kayserispor,Galatasaray,0.0,3.0,3.0,6.0,9.0,5.0,4.0,3.0,5.0,3.0,1.0,0.0,2.37,3.4,2.9,,,,,,2.77,3.34,2.7,,Süper Lig,,20181110_Kayserispor_Galatasaray,-168.6658353260068,,,44.5,55.5,,,,1.22,0.88
2018-11-10,Konyaspor,Ankaragucu,2.0,0.0,3.0,2.0,12.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,1.72,3.4,5.25,,,,,,1.78,3.69,4.93,,Süper Lig,,20181110_Konyaspor_Ankaragucu,-48.299880001185784,,,46.1,53.9,,,,1.52,0.32
2018-11-10,Rizespor,Buyuksehyr,1.0,2.0,2.0,4.0,4.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,4.0,3.5,1.9,,,,,,4.07,3.59,1.97,,Süper Lig,,20181110_Rizespor_Buyuksehyr,-190.78705660071432,,,45.8,54.2,,,,1.24,0.74
2018-11-11,Antalyaspor,Akhisar Belediyespor,1.0,2.0,6.0,3.0,11.0,2.0,8.0,7.0,3.0,1.0,0.0,0.0,1.95,3.5,3.75,,,,,,2.0,3.46,4.09,,Süper Lig,,20181111_Antalyaspor_Akhisar-Belediyespor,57.5056569331814,,,47.1,52.9,,,,0.98,0.86
2018-11-11,Besiktas,Sivasspor,1.0,2.0,2.0,3.0,7.0,7.0,6.0,5.0,4.0,3.0,0.0,0.0,1.36,4.75,8.0,,,,,,1.35,5.37,8.75,,Süper Lig,,20181111_Besiktas_Sivasspor,124.15665900679073,,,50.7,49.3,,,,0.99,1.6
2018-11-11,Bursaspor,Kasimpasa,1.0,2.0,4.0,4.0,20.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,2.0,3.5,3.6,,,,,,2.28,3.59,3.17,,Süper Lig,,20181111_Bursaspor_Kasimpasa,-49.54954985463337,,,50.1,49.9,,,,1.11,1.61
2018-11-11,Fenerbahce,Alanyaspor,2.0,0.0,5.0,3.0,7.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.41,4.99,7.48,,Süper Lig,,20181111_Fenerbahce_Alanyaspor,113.53635378705462,,,58.6,41.4,,,,0.91,0.29
2018-11-23,Galatasaray,Konyaspor,1.0,1.0,2.0,2.0,11.0,6.0,0.0,3.0,1.0,3.0,1.0,0.0,1.75,3.5,4.75,,,,,,2.0,3.26,4.43,,Süper Lig,,20181123_Galatasaray_Konyaspor,132.0305171500804,,,54.0,46.0,,,,1.17,0.74
2018-11-24,Alanyaspor,Kayserispor,5.0,0.0,10.0,1.0,5.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,1.9,3.25,4.2,,,,,,2.03,3.47,3.99,,Süper Lig,,20181124_Alanyaspor_Kayserispor,6.621880108494906,,,45.3,54.7,,,,1.34,1.59
2018-11-24,Ankaragucu,Besiktas,1.0,4.0,4.0,6.0,11.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,4.5,3.75,1.75,,,,,,4.09,3.67,1.93,,Süper Lig,,20181124_Ankaragucu_Besiktas,-77.79556395215332,,,50.7,49.3,,,,1.19,1.45
2018-11-24,Erzurum BB,Antalyaspor,1.0,0.0,2.0,1.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,2.0,3.3,3.75,,,,,,2.22,3.28,3.62,,Süper Lig,,20181124_Erzurum-BB_Antalyaspor,-14.068878066132811,,,48.7,51.3,,,,0.98,0.93
2018-11-25,Akhisar Belediyespor,Bursaspor,2.0,4.0,3.0,7.0,3.0,12.0,3.0,7.0,0.0,2.0,0.0,0.0,2.5,3.2,2.87,,,,,,2.68,3.05,3.03,,Süper Lig,,20181125_Akhisar-Belediyespor_Bursaspor,10.917679515837563,,,49.1,50.9,,,,0.05,2.27
2018-11-25,Kasimpasa,Yeni Malatyaspor,3.0,0.0,9.0,2.0,12.0,15.0,7.0,4.0,2.0,1.0,0.0,0.0,2.04,3.5,3.4,,,,,,1.76,4.18,4.39,,Süper Lig,,20181125_Kasimpasa_Yeni-Malatyaspor,-5.392336477443678,,,47.6,52.4,,,,1.39,1.48
2018-11-25,Sivasspor,Rizespor,1.0,1.0,6.0,4.0,19.0,5.0,19.0,3.0,2.0,3.0,1.0,0.0,1.75,3.5,4.75,,,,,,1.87,3.64,4.46,,Süper Lig,,20181125_Sivasspor_Rizespor,44.82873219789758,,,52.7,47.3,,,,0.89,1.39
2018-11-25,Trabzonspor,Fenerbahce,2.0,1.0,8.0,3.0,18.0,8.0,6.0,6.0,3.0,3.0,0.0,0.0,2.4,3.3,2.87,,,,,,2.51,3.55,2.85,,Süper Lig,,20181125_Trabzonspor_Fenerbahce,-47.63014731956332,,,52.1,47.9,,,,0.72,1.2
2018-11-26,Goztep,Buyuksehyr,0.0,2.0,4.0,7.0,11.0,8.0,7.0,1.0,4.0,3.0,0.0,0.0,2.87,3.2,2.5,,,,,,3.46,3.08,2.4,,Süper Lig,,20181126_Goztep_Buyuksehyr,-149.80096171210698,,,44.7,55.3,,,,0.92,0.79
2018-11-30,Konyaspor,Alanyaspor,2.0,0.0,4.0,2.0,5.0,6.0,2.0,3.0,3.0,2.0,0.0,1.0,1.7,3.6,5.0,,,,,,1.79,3.66,4.94,,Süper Lig,,20181130_Konyaspor_Alanyaspor,35.780238777123714,,,54.3,45.7,,,,0.93,1.77
2018-11-30,Rizespor,Ankaragucu,1.0,1.0,6.0,4.0,15.0,6.0,7.0,2.0,3.0,2.0,0.0,0.0,1.95,3.5,3.75,,,,,,2.03,3.82,3.61,,Süper Lig,,20181130_Rizespor_Ankaragucu,-48.06387492472959,,,54.8,45.2,,,,0.98,1.96
2018-12-01,Antalyaspor,Goztep,1.0,0.0,4.0,3.0,4.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,3.1,3.5,,,,,,2.64,3.19,2.95,,Süper Lig,,20181201_Antalyaspor_Goztep,-10.388958592297058,,,45.8,54.2,,,,0.89,1.42
2018-12-01,Buyuksehyr,Sivasspor,0.0,1.0,2.0,1.0,14.0,8.0,6.0,0.0,3.0,3.0,0.0,0.0,1.5,4.33,6.0,,,,,,1.52,4.17,7.16,,Süper Lig,,20181201_Buyuksehyr_Sivasspor,166.62580052107933,,,53.3,46.7,,,,1.27,1.12
2018-12-01,Kayserispor,Trabzonspor,0.0,2.0,2.0,7.0,5.0,11.0,2.0,5.0,5.0,1.0,0.0,0.0,3.75,3.5,1.95,,,,,,3.37,3.89,2.09,,Süper Lig,,20181201_Kayserispor_Trabzonspor,-114.35918846536629,,,51.1,48.9,,,,0.98,2.39
2018-12-02,Besiktas,Galatasaray,1.0,0.0,5.0,2.0,9.0,8.0,6.0,5.0,4.0,4.0,0.0,0.0,1.75,3.75,4.33,,,,,,2.04,3.43,3.98,,Süper Lig,,20181202_Besiktas_Galatasaray,-19.54048328343538,,,52.7,47.3,,,,0.68,0.22
2018-12-02,Bursaspor,Erzurum BB,2.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.93,3.2,4.9,,Süper Lig,,20181202_Bursaspor_Erzurum-BB,-26.52668666574823,,,47.8,52.2,,,,1.6,0.83
2018-12-03,Fenerbahce,Kasimpasa,2.0,2.0,3.0,3.0,18.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.72,3.8,4.5,,,,,,1.9,3.76,4.15,,Süper Lig,,20181203_Fenerbahce_Kasimpasa,21.29281911384942,,,54.6,45.4,,,,1.46,0.71
2018-12-03,Yeni Malatyaspor,Akhisar Belediyespor,1.0,1.0,3.0,3.0,6.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,1.83,3.4,4.5,,,,,,1.9,3.49,4.52,,Süper Lig,,20181203_Yeni-Malatyaspor_Akhisar-Belediyespor,64.81519264528538,,,53.7,46.3,,,,1.13,1.21
2018-12-07,Alanyaspor,Besiktas,0.0,0.0,3.0,3.0,10.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0,3.75,3.4,2.0,,,,,,3.45,3.28,2.29,,Süper Lig,,20181207_Alanyaspor_Besiktas,-163.00773219063558,,,45.4,54.6,,,,0.96,1.16
2018-12-08,Galatasaray,Rizespor,2.0,2.0,8.0,8.0,12.0,10.0,8.0,4.0,2.0,1.0,0.0,0.0,1.44,4.2,7.5,,,,,,1.52,4.29,6.83,,Süper Lig,,20181208_Galatasaray_Rizespor,149.79028946934682,,,55.7,44.3,,,,2.01,1.37
2018-12-08,Sivasspor,Goztep,2.0,0.0,6.0,1.0,9.0,6.0,7.0,3.0,3.0,4.0,0.0,1.0,2.1,3.3,3.5,,,,,,2.09,3.42,3.82,,Süper Lig,,20181208_Sivasspor_Goztep,27.133832158143832,,,50.1,49.9,,,,1.73,0.51
2018-12-08,Trabzonspor,Konyaspor,3.0,0.0,6.0,2.0,12.0,5.0,5.0,2.0,2.0,3.0,0.0,0.0,1.85,3.4,4.33,,,,,,1.94,3.25,4.72,,Süper Lig,,20181208_Trabzonspor_Konyaspor,45.83278728910409,,,49.8,50.2,,,,0.63,1.32
2018-12-09,Akhisar Belediyespor,Fenerbahce,3.0,0.0,4.0,4.0,8.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,3.5,3.4,2.04,,,,,,3.49,3.46,2.19,,Süper Lig,,20181209_Akhisar-Belediyespor_Fenerbahce,-102.1406020156378,,,51.3,48.7,,,,1.78,1.57
2018-12-09,Bursaspor,Antalyaspor,0.0,2.0,4.0,3.0,9.0,3.0,9.0,0.0,4.0,1.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.86,3.37,4.96,,Süper Lig,,20181209_Bursaspor_Antalyaspor,-15.068543744290082,,,51.7,48.3,,,,1.63,0.05
2018-12-09,Erzurum BB,Yeni Malatyaspor,1.0,3.0,5.0,5.0,10.0,4.0,9.0,4.0,0.0,3.0,0.0,0.0,2.1,3.25,3.6,,,,,,1.98,3.43,4.24,,Süper Lig,,20181209_Erzurum-BB_Yeni-Malatyaspor,-35.153666008436176,,,47.8,52.2,,,,1.01,1.59
2018-12-10,Ankaragucu,Buyuksehyr,0.0,1.0,1.0,8.0,7.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,4.33,3.6,1.8,,,,,,5.78,4.01,1.63,,Süper Lig,,20181210_Ankaragucu_Buyuksehyr,-144.60966810859622,,,40.6,59.4,,,,0.96,1.36
2018-12-10,Kasimpasa,Kayserispor,0.0,3.0,5.0,10.0,20.0,7.0,11.0,3.0,3.0,2.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.56,4.53,5.68,,Süper Lig,,20181210_Kasimpasa_Kayserispor,122.3482036331452,,,53.5,46.5,,,,1.21,1.59
2018-12-14,Goztep,Bursaspor,0.0,0.0,2.0,3.0,6.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,2.04,3.2,3.75,,,,,,2.22,3.08,3.89,,Süper Lig,,20181214_Goztep_Bursaspor,1.1552179953569066,,,45.0,55.0,,,,0.41,0.45
2018-12-15,Buyuksehyr,Galatasaray,1.0,1.0,5.0,4.0,12.0,5.0,7.0,2.0,4.0,2.0,0.0,0.0,1.9,3.4,4.1,,,,,,2.0,3.58,3.93,,Süper Lig,,20181215_Buyuksehyr_Galatasaray,51.73443619327327,,,52.2,47.8,,,,0.22,0.94
2018-12-15,Konyaspor,Kasimpasa,3.0,2.0,3.0,6.0,7.0,14.0,3.0,8.0,2.0,6.0,0.0,0.0,1.95,3.75,3.5,,,,,,2.16,3.63,3.4,,Süper Lig,,20181215_Konyaspor_Kasimpasa,-31.814791245566084,,,52.6,47.4,,,,2.15,1.32
2018-12-15,Rizespor,Alanyaspor,1.0,1.0,8.0,6.0,8.0,10.0,9.0,5.0,4.0,3.0,0.0,0.0,2.3,3.3,3.1,,,,,,2.25,3.52,3.29,,Süper Lig,,20181215_Rizespor_Alanyaspor,7.034352726763927,,,49.3,50.7,,,,0.6,1.29
2018-12-15,Sivasspor,Ankaragucu,4.0,0.0,8.0,4.0,11.0,6.0,9.0,6.0,1.0,4.0,0.0,0.0,1.66,3.8,5.0,,,,,,1.61,4.14,5.69,,Süper Lig,,20181215_Sivasspor_Ankaragucu,31.02562213360079,,,47.3,52.7,,,,3.13,0.72
2018-12-16,Besiktas,Trabzonspor,2.0,2.0,8.0,7.0,10.0,7.0,10.0,8.0,3.0,1.0,0.0,0.0,1.85,3.8,3.8,,,,,,2.06,3.57,3.73,,Süper Lig,,20181216_Besiktas_Trabzonspor,44.18112607621924,,,50.6,49.4,,,,0.92,2.02
2018-12-16,Kayserispor,Akhisar Belediyespor,1.0,0.0,5.0,2.0,8.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,2.2,3.25,3.3,,,,,,2.23,3.59,3.28,,Süper Lig,,20181216_Kayserispor_Akhisar-Belediyespor,-39.401644472245835,,,47.3,52.7,,,,0.93,0.85
2018-12-16,Yeni Malatyaspor,Antalyaspor,2.0,0.0,3.0,1.0,9.0,7.0,2.0,2.0,2.0,4.0,1.0,1.0,2.04,3.25,3.75,,,,,,2.16,3.35,3.7,,Süper Lig,,20181216_Yeni-Malatyaspor_Antalyaspor,20.093047391693517,,,47.8,52.2,,,,1.59,0.63
2018-12-17,Fenerbahce,Erzurum BB,2.0,2.0,5.0,3.0,9.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,1.5,4.0,7.0,,,,,,1.43,4.61,7.88,,Süper Lig,,20181217_Fenerbahce_Erzurum-BB,72.26551188097164,,,46.2,53.8,,,,1.97,0.84
2018-12-22,Alanyaspor,Buyuksehyr,1.0,1.0,7.0,6.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0,0.0,3.75,3.4,2.0,,,,,,4.02,3.28,2.09,,Süper Lig,,20181222_Alanyaspor_Buyuksehyr,-196.79201175355274,,,40.5,59.5,,,,0.96,0.94
2018-12-22,Ankaragucu,Goztep,0.0,3.0,1.0,4.0,12.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,3.25,3.25,2.2,,,,,,3.72,3.54,2.08,,Süper Lig,,20181222_Ankaragucu_Goztep,7.346320056233253,,,52.1,47.9,,,,0.21,0.05
2018-12-22,Kasimpasa,Besiktas,4.0,1.0,7.0,6.0,5.0,10.0,4.0,3.0,3.0,3.0,0.0,0.0,2.54,3.6,2.54,,,,,,2.89,3.81,2.36,,Süper Lig,,20181222_Kasimpasa_Besiktas,-90.62933684254381,,,43.9,56.1,,,,2.32,0.05
2018-12-23,Bursaspor,Yeni Malatyaspor,1.0,1.0,2.0,1.0,6.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,3.3,3.8,,,,,,2.16,3.24,3.85,,Süper Lig,,20181223_Bursaspor_Yeni-Malatyaspor,-69.3882289000303,,,50.7,49.3,,,,0.98,1.12
2018-12-23,Erzurum BB,Kayserispor,1.0,1.0,5.0,3.0,15.0,4.0,5.0,3.0,2.0,6.0,0.0,0.0,2.0,3.3,3.8,,,,,,2.44,3.18,3.27,,Süper Lig,,20181223_Erzurum-BB_Kayserispor,27.52308737910448,,,51.6,48.4,,,,0.32,1.91
2018-12-23,Galatasaray,Sivasspor,4.0,2.0,5.0,7.0,10.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,1.66,4.0,4.75,,,,,,1.7,4.14,4.8,,Süper Lig,,20181223_Galatasaray_Sivasspor,67.24232069061986,,,51.2,48.8,,,,1.79,1.83
2018-12-23,Trabzonspor,Rizespor,4.0,1.0,5.0,6.0,13.0,7.0,6.0,4.0,4.0,2.0,0.0,0.0,1.44,4.5,6.5,,,,,,1.75,3.85,4.94,,Süper Lig,,20181223_Trabzonspor_Rizespor,103.05220809248999,,,62.1,37.9,,,,1.71,0.49
2018-12-24,Akhisar Belediyespor,Konyaspor,0.0,0.0,3.0,3.0,5.0,7.0,0.0,4.0,3.0,3.0,0.0,0.0,2.6,3.2,2.75,,,,,,2.54,3.1,3.18,,Süper Lig,,20181224_Akhisar-Belediyespor_Konyaspor,-45.463965350701756,,,46.1,53.9,,,,1.1,1.3
2018-12-24,Antalyaspor,Fenerbahce,0.0,0.0,3.0,6.0,4.0,13.0,2.0,9.0,1.0,4.0,0.0,1.0,4.75,3.6,1.75,,,,,,4.17,4.05,1.83,,Süper Lig,,20181224_Antalyaspor_Fenerbahce,-44.47117253040915,,,43.1,56.9,,,,1.25,0.83
2019-01-18,Akhisar Belediyespor,Besiktas,1.0,3.0,5.0,5.0,10.0,6.0,8.0,2.0,3.0,4.0,0.0,0.0,3.5,3.6,2.0,,,,,,3.81,3.73,1.99,,Süper Lig,,20190118_Akhisar-Belediyespor_Besiktas,-125.09405020402119,,,45.4,54.6,,,,0.2,0.46
2019-01-19,Antalyaspor,Kayserispor,0.0,0.0,0.0,2.0,3.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,2.4,3.2,3.0,,,,,,2.62,3.18,2.99,,Süper Lig,,20190119_Antalyaspor_Kayserispor,50.97528172611419,,,49.2,50.8,,,,0.13,0.08
2019-01-19,Erzurum BB,Konyaspor,1.0,2.0,3.0,4.0,11.0,6.0,8.0,4.0,3.0,4.0,0.0,0.0,2.6,3.25,2.7,,,,,,2.94,3.07,2.74,,Süper Lig,,20190119_Erzurum-BB_Konyaspor,-30.01962415035655,,,46.9,53.1,,,,1.49,0.48
2019-01-19,Galatasaray,Ankaragucu,6.0,0.0,10.0,3.0,13.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,1.28,5.75,9.0,,,,,,1.31,5.66,9.89,,Süper Lig,,20190119_Galatasaray_Ankaragucu,142.09024487495185,,,55.8,44.2,,,,2.7,1.54
2019-01-19,Yeni Malatyaspor,Goztep,3.0,2.0,5.0,3.0,4.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,2.66,3.16,2.96,,Süper Lig,,20190119_Yeni-Malatyaspor_Goztep,53.69389390601282,,,56.5,43.5,,,,1.68,0.62
2019-01-20,Alanyaspor,Sivasspor,2.0,0.0,8.0,0.0,11.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.19,3.58,3.37,,Süper Lig,,20190120_Alanyaspor_Sivasspor,-65.50401995091897,,,43.5,56.5,,,,0.7,1.03
2019-01-20,Trabzonspor,Buyuksehyr,2.0,4.0,10.0,8.0,10.0,2.0,8.0,4.0,3.0,2.0,0.0,0.0,2.75,3.25,2.55,,,,,,3.8,3.14,2.22,,Süper Lig,,20190120_Trabzonspor_Buyuksehyr,-72.49712572718795,,,48.1,51.9,,,,1.79,1.21
2019-01-21,Bursaspor,Fenerbahce,1.0,1.0,4.0,3.0,9.0,2.0,3.0,7.0,4.0,2.0,0.0,0.0,3.2,3.4,2.2,,,,,,3.02,3.37,2.48,,Süper Lig,,20190121_Bursaspor_Fenerbahce,-67.25991978809361,,,46.9,53.1,,,,0.81,0.86
