deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Tenis,atp,20160430_Tomic-B._Gonzalez-A.,2016-04-30,0,0.5433,0.0,0.4567,0,3.0,,1.4,,,
Tenis,atp,20160430_Tursunov-D._Muller-G.,2016-04-30,0,0.71938,0.0,0.28062,2,1.9,,1.9,,,
Tenis,atp,20160501_Robert-S._Youzhny-M.,2016-05-01,0,0.52682,0.0,0.47318,2,1.9,,1.9,,,
Tenis,atp,20160501_Berdych-T._Coric-B.,2016-05-01,0,0.23362,0.0,0.76638,0,3.5,,1.3,,,
Tenis,atp,20160501_Dolgopolov-O._Young-D.,2016-05-01,0,0.34698,0.0,0.65302,2,2.3,,1.61,,,
Tenis,atp,20160501_Fognini-F._Johnson-S.,2016-05-01,0,0.32185,0.0,0.67815,2,3.4,,1.3,,,
Tenis,atp,20160501_Fritz-T._Karlovic-I.,2016-05-01,0,0.43487,0.0,0.56513,0,1.57,,2.25,,,
Tenis,atp,20160502_Kyrgios-N._Shapovalov-D.,2016-05-02,0,0.65745,0.0,0.34255,2,1.33,,3.25,,,
Tenis,atp,20160502_Paire-B._Stepanek-R.,2016-05-02,0,0.58723,0.0,0.41277,2,2.1,,1.66,,,
Tenis,atp,20160502_Novikov-D._Delbonis-F.,2016-05-02,0,0.50424,0.0,0.49576,0,1.72,,2.0,,,
Tenis,atp,20160502_Pouille-L._Gomez-E.,2016-05-02,0,0.28671,0.0,0.71329,2,1.66,,2.1,,,
Tenis,atp,20160502_Querrey-S._Dancevic-F.,2016-05-02,0,0.13182,0.0,0.86818,2,5.0,,1.16,,,
Tenis,atp,20160502_Zverev-A._Lu-Y.H.,2016-05-02,0,0.34592,0.0,0.65408,2,3.5,,1.28,,,
Tenis,atp,20160502_Monfils-G._Sousa-J.,2016-05-02,0,0.60809,0.0,0.39191,0,1.36,,3.0,,,
Tenis,atp,20160502_Gulbis-E._Ram-R.,2016-05-02,0,0.56579,0.0,0.43421,0,1.53,,2.37,,,
Tenis,atp,20160502_Isner-J._Harrison-R.,2016-05-02,0,0.86733,0.0,0.13267,0,1.18,,4.5,,,
Tenis,atp,20160502_Muller-G._Djokovic-N.,2016-05-02,0,0.76997,0.0,0.23003,0,1.25,,3.75,,,
Tenis,atp,20160502_Cilic-M._Karlovic-I.,2016-05-02,0,0.45932,0.0,0.54068,0,1.66,,2.1,,,
Tenis,atp,20160503_Donaldson-J._Fognini-F.,2016-05-03,0,0.27742,0.0,0.72258,0,2.25,,1.57,,,
Tenis,atp,20160503_Nishikori-K._Novikov-D.,2016-05-03,0,0.66479,0.0,0.33521,2,1.57,,2.25,,,
Tenis,atp,20160503_Polansky-P._Stepanek-R.,2016-05-03,0,0.55289,0.0,0.44711,0,1.2,,4.33,,,
Tenis,atp,20160503_Pospisil-V._Monfils-G.,2016-05-03,0,0.74351,0.0,0.25649,2,1.57,,2.25,,,
Tenis,atp,20160503_Sock-J._Young-D.,2016-05-03,0,0.63961,0.0,0.36039,0,1.25,,3.75,,,
Tenis,atp,20160503_Youzhny-M._Wawrinka-S.,2016-05-03,0,0.6251,0.0,0.3749,2,2.0,,1.72,,,
Tenis,atp,20160503_Ram-R._Pouille-L.,2016-05-03,0,0.6931,0.0,0.3069,0,1.2,,4.33,,,
Tenis,atp,20160503_Tomic-B._Diez-S.,2016-05-03,0,0.53497,0.0,0.46503,2,1.9,,1.8,,,
Tenis,atp,20160503_Raonic-M._Lu-Y.H.,2016-05-03,0,0.33383,0.0,0.66617,0,1.72,,2.0,,,
Tenis,atp,20160503_Shapovalov-D._Dimitrov-G.,2016-05-03,0,0.58845,0.0,0.41155,2,1.4,,2.75,,,
Tenis,atp,20160503_Berdych-T._Harrison-R.,2016-05-03,0,0.23362,0.0,0.76638,2,3.25,,1.33,,,
Tenis,atp,20160503_Dimitrov-G._Karlovic-I.,2016-05-03,0,0.91011,0.0,0.08989,0,1.07,,9.0,,,
Tenis,atp,20160503_Donaldson-J._Raonic-M.,2016-05-03,0,0.91101,0.0,0.08899,0,1.04,,11.0,,,
Tenis,atp,20160503_Goffin-D._Monfils-G.,2016-05-03,0,0.28884,0.0,0.71116,2,3.75,,1.25,,,
Tenis,atp,20160503_Nishikori-K._Ram-R.,2016-05-03,0,0.3076,0.0,0.6924,2,1.8,,1.9,,,
Tenis,atp,20160504_Tomic-B._Anderson-K.,2016-05-04,0,0.23362,0.0,0.76638,0,2.5,,1.5,,,
Tenis,atp,20160504_Wawrinka-S._Sock-J.,2016-05-04,0,0.03862,0.0,0.96138,2,11.0,,1.05,,,
Tenis,atp,20160504_Stepanek-R._Djokovic-N.,2016-05-04,0,0.55376,0.0,0.44624,2,1.57,,2.25,,,
Tenis,atp,20160504_Dimitrov-G._Nishikori-K.,2016-05-04,0,0.84581,0.0,0.15419,0,1.08,,8.0,,,
Tenis,atp,20160504_Djokovic-N._Berdych-T.,2016-05-04,0,0.1894,0.0,0.8106,2,4.5,,1.18,,,
Tenis,atp,20160504_Wawrinka-S._Anderson-K.,2016-05-04,0,0.89901,0.0,0.10099,0,1.12,,6.0,,,
Tenis,atp,20160504_Raonic-M._Monfils-G.,2016-05-04,0,0.68637,0.0,0.31363,2,2.5,,1.5,,,
Tenis,atp,20160504_Nishikori-K._Wawrinka-S.,2016-05-04,0,0.63424,0.0,0.36576,2,1.44,,2.62,,,
Tenis,atp,20160504_Monfils-G._Djokovic-N.,2016-05-04,0,0.50424,0.0,0.49576,2,1.4,,2.75,,,
Tenis,atp,20160504_Djokovic-N._Nishikori-K.,2016-05-04,0,0.68637,0.0,0.31363,0,1.66,,2.1,,,
Tenis,atp,20160504_Donaldson-J._Groth-S.,2016-05-04,0,0.84793,0.0,0.15207,0,1.36,,3.0,,,
Tenis,atp,20160504_Monteiro-T._Smyczek-T.,2016-05-04,0,0.51618,0.0,0.48382,0,2.1,,1.66,,,
Tenis,atp,20160505_Young-D._Krajicek-A.,2016-05-05,0,0.43487,0.0,0.56513,0,1.53,,2.37,,,
Tenis,atp,20160505_Zverev-M._Mannarino-A.,2016-05-05,0,0.05681,0.0,0.94319,2,13.0,,1.04,,,
Tenis,atp,20160505_Kamke-T._Stakhovsky-S.,2016-05-05,0,0.33796,0.0,0.66204,2,2.25,,1.57,,,
Tenis,atp,20160505_Eubanks-C._Opelka-R.,2016-05-05,0,0.45932,0.0,0.54068,0,1.72,,2.0,,,
Tenis,atp,20160505_Fratangelo-B._Sijsling-I.,2016-05-05,0,0.77881,0.0,0.22119,0,1.2,,4.33,,,
Tenis,atp,20160505_Lajovic-D._Verdasco-F.,2016-05-05,0,0.73426,0.0,0.26574,2,1.4,,2.75,,,
Tenis,atp,20160505_Nishioka-Y._Evans-D.,2016-05-05,0,0.46677,0.0,0.53323,2,2.5,,1.5,,,
Tenis,atp,20160505_Smith-J.P._Benneteau-J.,2016-05-05,0,0.90678,0.0,0.09322,0,1.03,,15.0,,,
Tenis,atp,20160506_Garcia-Lopez-G._Zeballos-H.,2016-05-06,0,0.26791,0.0,0.73209,2,2.75,,1.44,,,
Tenis,atp,20160506_Opelka-R._Anderson-K.,2016-05-06,0,0.71562,0.0,0.28438,0,1.36,,3.25,,,
Tenis,atp,20160506_Smyczek-T._Young-D.,2016-05-06,0,0.90848,0.0,0.09152,0,1.02,,17.0,,,
Tenis,atp,20160506_Fratangelo-B._Fritz-T.,2016-05-06,0,0.12517,0.0,0.87483,2,7.0,,1.1,,,
Tenis,atp,20160507_Isner-J._Mannarino-A.,2016-05-07,0,0.34166,0.0,0.65834,0,2.62,,1.5,,,
Tenis,atp,20160507_Donaldson-J._Kyrgios-N.,2016-05-07,0,0.13597,0.0,0.86403,2,6.0,,1.12,,,
Tenis,atp,20160508_Nishioka-Y._Dolgopolov-O.,2016-05-08,0,0.63961,0.0,0.36039,0,1.4,,2.75,,,
Tenis,atp,20160508_Verdasco-F._Benneteau-J.,2016-05-08,0,0.38731,0.0,0.61269,2,1.4,,2.75,,,
Tenis,atp,20160508_Kamke-T._Zeballos-H.,2016-05-08,0,0.44008,0.0,0.55992,2,3.4,,1.3,,,
Tenis,atp,20160508_Nishioka-Y._Zeballos-H.,2016-05-08,0,0.78324,0.0,0.21676,0,1.25,,4.0,,,
Tenis,atp,20160508_Opelka-R._Young-D.,2016-05-08,0,0.65204,0.0,0.34796,2,2.62,,1.44,,,
Tenis,atp,20160508_Verdasco-F._Kyrgios-N.,2016-05-08,0,0.65209,0.0,0.34791,0,1.5,,2.5,,,
Tenis,atp,20160509_Fritz-T._Isner-J.,2016-05-09,0,0.18532,0.0,0.81468,0,4.5,,1.18,,,
Tenis,atp,20160509_Kyrgios-N._Nishioka-Y.,2016-05-09,0,0.6931,0.0,0.3069,2,1.33,,3.25,,,
Tenis,atp,20160509_Opelka-R._Isner-J.,2016-05-09,0,0.68637,0.0,0.31363,2,1.72,,2.0,,,
Tenis,atp,20160509_Kyrgios-N._Isner-J.,2016-05-09,0,0.32454,0.0,0.67546,2,3.0,,1.36,,,
Tenis,atp,20160509_Garcia-Lopez-G._Gomez-L.,2016-05-09,0,0.39475,0.0,0.60525,0,3.0,,1.36,,,
Tenis,atp,20160509_Almagro-N._Rubin-N.,2016-05-09,0,0.89793,0.0,0.10207,0,1.08,,8.0,,,
Tenis,atp,20160509_Benneteau-J._Donaldson-J.,2016-05-09,0,0.4363,0.0,0.5637,0,1.53,,2.37,,,
Tenis,atp,20160509_Dolgopolov-O._Zeballos-H.,2016-05-09,0,0.27311,0.0,0.72689,2,2.25,,1.57,,,
Tenis,atp,20160509_Hank-T._Krajicek-A.,2016-05-09,0,0.30535,0.0,0.69465,2,2.75,,1.4,,,
Tenis,atp,20160509_Chardy-J._Carreno-Busta-P.,2016-05-09,0,0.94483,0.0,0.05517,0,1.07,,9.0,,,
Tenis,atp,20160510_Granollers-M._Verdasco-F.,2016-05-10,0,0.23362,0.0,0.76638,0,6.0,,1.12,,,
Tenis,atp,20160510_Mannarino-A._Zverev-M.,2016-05-10,0,0.1709,0.0,0.8291,2,6.0,,1.12,,,
Tenis,atp,20160510_Monteiro-T._Lajovic-D.,2016-05-10,0,0.59523,0.0,0.40477,2,1.5,,2.5,,,
Tenis,atp,20160510_Smyczek-T._Kamke-T.,2016-05-10,0,0.90748,0.0,0.09252,0,1.08,,8.0,,,
Tenis,atp,20160510_Giraldo-S._Weintraub-A.,2016-05-10,0,0.45662,0.0,0.54338,2,3.75,,1.25,,,
Tenis,atp,20160510_Giraldo-S._Querrey-S.,2016-05-10,0,0.8589,0.0,0.1411,0,1.22,,4.0,,,
Tenis,atp,20160510_Almagro-N._Garcia-Lopez-G.,2016-05-10,0,0.57526,0.0,0.42474,2,2.75,,1.4,,,
Tenis,atp,20160510_Benneteau-J._Zeballos-H.,2016-05-10,0,0.47056,0.0,0.52944,0,1.44,,2.62,,,
Tenis,atp,20160510_Kamke-T._Granollers-M.,2016-05-10,0,0.6251,0.0,0.3749,0,1.66,,2.1,,,
Tenis,atp,20160510_Karlovic-I._Zverev-M.,2016-05-10,0,0.41498,0.0,0.58502,2,2.0,,1.72,,,
Tenis,atp,20160510_Opelka-R._Lopez-F.,2016-05-10,0,0.87047,0.0,0.12953,0,1.16,,5.0,,,
Tenis,atp,20160510_Tomic-B._Lajovic-D.,2016-05-10,0,0.18532,0.0,0.81468,2,4.0,,1.22,,,
Tenis,atp,20160511_Krajicek-A._Carreno-Busta-P.,2016-05-11,0,0.5404,0.0,0.4596,0,3.75,,1.25,,,
Tenis,atp,20160511_Carreno-Busta-P._Giraldo-S.,2016-05-11,0,0.15191,0.0,0.84809,2,5.5,,1.14,,,
Tenis,atp,20160511_Karlovic-I._Granollers-M.,2016-05-11,0,0.89295,0.0,0.10705,0,1.28,,3.5,,,
Tenis,atp,20160511_Almagro-N._Lajovic-D.,2016-05-11,0,0.60725,0.0,0.39275,0,1.3,,3.4,,,
Tenis,atp,20160511_Benneteau-J._Lopez-F.,2016-05-11,0,0.76997,0.0,0.23003,0,1.28,,3.5,,,
Tenis,atp,20160511_Lopez-F._Carreno-Busta-P.,2016-05-11,0,0.23362,0.0,0.76638,2,5.5,,1.14,,,
Tenis,atp,20160511_Lopez-F._Karlovic-I.,2016-05-11,0,0.69987,0.0,0.30013,2,2.1,,1.66,,,
Tenis,atp,20160511_Coric-B._Paire-B.,2016-05-11,0,0.26791,0.0,0.73209,2,4.5,,1.18,,,
Tenis,atp,20160511_Donaldson-J._Almagro-N.,2016-05-11,0,0.03333,0.0,0.96667,2,34.0,,1.005,,,
Tenis,atp,20160511_Ferrer-D._Benneteau-J.,2016-05-11,0,0.93248,0.0,0.06752,0,1.05,,11.0,,,
Tenis,atp,20160512_Opelka-R._Chardy-J.,2016-05-12,0,0.24682,0.0,0.75318,0,4.55,,1.25,,,
Tenis,atp,20160512_Querrey-S._Cuevas-P.,2016-05-12,0,0.1894,0.0,0.8106,0,2.62,,1.44,,,
Tenis,atp,20160512_Troicki-V._Cilic-M.,2016-05-12,0,0.03862,0.0,0.96138,2,13.0,,1.04,,,
Tenis,atp,20160512_Basilashvili-N._Goffin-D.,2016-05-12,0,0.09455,0.0,0.90545,2,7.0,,1.1,,,
Tenis,atp,20160512_Carreno-Busta-P._Monfils-G.,2016-05-12,0,0.31689,0.0,0.68311,2,2.62,,1.44,,,
Tenis,atp,20160512_Dimitrov-G._Simon-G.,2016-05-12,0,0.31689,0.0,0.68311,0,2.62,,1.44,,,
Tenis,atp,20160512_Fognini-F._Isner-J.,2016-05-12,0,0.19337,0.0,0.80663,2,3.75,,1.25,,,
Tenis,atp,20160512_Gasquet-R._Mannarino-A.,2016-05-12,0,0.18351,0.0,0.81649,0,3.75,,1.25,,,
Tenis,atp,20160513_Jaziri-M._Millman-J.,2016-05-13,0,0.8322,0.0,0.1678,0,1.25,,4.0,,,
Tenis,atp,20160513_Johnson-S._Delbonis-F.,2016-05-13,0,0.2518,0.0,0.7482,2,3.4,,1.36,,,
Tenis,atp,20160513_Lopez-F._Zverev-M.,2016-05-13,0,0.69292,0.0,0.30708,0,1.44,,2.75,,,
Tenis,atp,20160514_Pospisil-V._Baghdatis-M.,2016-05-14,0,0.86155,0.0,0.13845,0,1.14,,5.5,,,
Tenis,atp,20160514_Pouille-L._Kyrgios-N.,2016-05-14,0,0.13597,0.0,0.86403,2,9.0,,1.07,,,
Tenis,atp,20160515_Tomic-B._Sousa-J.,2016-05-15,0,0.60725,0.0,0.39275,0,1.83,,1.83,,,
Tenis,atp,20160515_Verdasco-F._Ramos-Vinolas-A.,2016-05-15,0,0.59386,0.0,0.40614,2,1.4,,2.75,,,
Tenis,atp,20160515_Youzhny-M._Fritz-T.,2016-05-15,0,0.6251,0.0,0.3749,0,1.28,,3.5,,,
Tenis,atp,20160515_Johnson-S._Benneteau-J.,2016-05-15,0,0.27742,0.0,0.72258,2,5.5,,1.14,,,
Tenis,atp,20160515_Monaco-J._Karlovic-I.,2016-05-15,0,0.81735,0.0,0.18265,2,1.44,,2.75,,,
Tenis,atp,20160516_Sugita-Y._Zverev-A.,2016-05-16,0,0.52275,0.0,0.47725,0,1.66,,2.1,,,
Tenis,atp,20160516_Vesely-J._Granollers-M.,2016-05-16,0,0.23396,0.0,0.76604,2,6.0,,1.12,,,
Tenis,atp,20160516_Donaldson-J._Wawrinka-S.,2016-05-16,0,0.66057,0.0,0.33943,0,1.4,,2.75,,,
Tenis,atp,20160516_Goffin-D._Tomic-B.,2016-05-16,0,0.74948,0.0,0.25052,0,1.16,,5.0,,,
Tenis,atp,20160516_Isner-J._Raonic-M.,2016-05-16,0,0.57526,0.0,0.42474,0,1.4,,2.75,,,
Tenis,atp,20160516_Youzhny-M._Nishikori-K.,2016-05-16,0,0.45964,0.0,0.54036,2,2.25,,1.57,,,
Tenis,atp,20160516_Kyrgios-N._Coric-B.,2016-05-16,0,0.32677,0.0,0.67323,0,2.25,,1.57,,,
Tenis,atp,20160516_Lopez-F._Dimitrov-G.,2016-05-16,0,0.76997,0.0,0.23003,0,1.36,,3.0,,,
Tenis,atp,20160516_Monfils-G._Baghdatis-M.,2016-05-16,0,0.45964,0.0,0.54036,2,2.62,,1.44,,,
Tenis,atp,20160516_Nadal-R._Cuevas-P.,2016-05-16,0,0.27523,0.0,0.72477,0,3.5,,1.28,,,
Tenis,atp,20160517_Thiem-D._Millman-J.,2016-05-17,0,0.45682,0.0,0.54318,2,2.5,,1.5,,,
Tenis,atp,20160517_Tsonga-J.W._Opelka-R.,2016-05-17,0,0.38731,0.0,0.61269,2,1.36,,3.0,,,
Tenis,atp,20160517_Bautista-Agut-R._Mahut-N.,2016-05-17,0,0.84581,0.0,0.15419,0,1.2,,4.33,,,
Tenis,atp,20160517_Sugita-Y._Mahut-N.,2016-05-17,0,0.38731,0.0,0.61269,2,2.75,,1.4,,,
Tenis,atp,20160517_Anderson-K._Gasquet-R.,2016-05-17,0,0.29607,0.0,0.70393,2,3.75,,1.25,,,
Tenis,atp,20160517_Verdasco-F._Cilic-M.,2016-05-17,0,0.27092,0.0,0.72908,2,3.5,,1.28,,,
Tenis,atp,20160517_Monaco-J._Murray-A.,2016-05-17,0,0.58362,0.0,0.41638,0,1.5,,2.5,,,
Tenis,atp,20160517_Berdych-T._Granollers-M.,2016-05-17,0,0.48864,0.0,0.51136,0,1.57,,2.25,,,
Tenis,atp,20160517_Wawrinka-S._Dimitrov-G.,2016-05-17,0,0.29607,0.0,0.70393,0,3.4,,1.3,,,
Tenis,atp,20160517_Sugita-Y._Raonic-M.,2016-05-17,0,0.2808,0.0,0.7192,2,1.53,,2.37,,,
Tenis,atp,20160517_Tomic-B._Nishikori-K.,2016-05-17,0,0.75873,0.0,0.24127,0,1.28,,3.5,,,
Tenis,atp,20160517_Johnson-S._Tsonga-J.W.,2016-05-17,0,0.43454,0.0,0.56546,2,3.0,,1.36,,,
Tenis,atp,20160517_Nadal-R._Coric-B.,2016-05-17,0,0.451,0.0,0.549,0,1.61,,2.2,,,
Tenis,atp,20160518_Berdych-T._Cilic-M.,2016-05-18,0,0.29434,0.0,0.70566,0,2.62,,1.44,,,
Tenis,atp,20160518_Murray-A._Anderson-K.,2016-05-18,0,0.45586,0.0,0.54414,2,1.72,,2.0,,,
Tenis,atp,20160518_Dimitrov-G._Johnson-S.,2016-05-18,0,0.76225,0.0,0.23775,0,1.72,,2.0,,,
Tenis,atp,20160518_Thiem-D._Raonic-M.,2016-05-18,0,0.70825,0.0,0.29175,0,1.16,,5.0,,,
Tenis,atp,20160518_Murray-A._Tomic-B.,2016-05-18,0,0.23362,0.0,0.76638,2,4.5,,1.18,,,
Tenis,atp,20160518_Murray-A._Cilic-M.,2016-05-18,0,0.41152,0.0,0.58848,2,2.5,,1.5,,,
Tenis,atp,20160518_Raonic-M._Murray-A.,2016-05-18,0,0.57526,0.0,0.42474,0,2.1,,1.66,,,
Tenis,atp,20160518_Cilic-M._Dimitrov-G.,2016-05-18,0,0.76158,0.0,0.23842,0,1.3,,3.4,,,
Tenis,atp,20160518_Struff-J.L._Seppi-A.,2016-05-18,0,0.46677,0.0,0.53323,2,2.75,,1.4,,,
Tenis,atp,20160519_Fratangelo-B._Donskoy-E.,2016-05-19,0,0.73089,0.0,0.26911,0,1.33,,3.25,,,
Tenis,atp,20160519_Elias-G._Evans-D.,2016-05-19,0,0.45964,0.0,0.54036,0,3.25,,1.33,,,
Tenis,atp,20160519_Estrella-Burgos-V._Rosol-L.,2016-05-19,0,0.41152,0.0,0.58848,2,1.66,,2.1,,,
Tenis,atp,20160519_Herbert-P.H._Young-D.,2016-05-19,0,0.14681,0.0,0.85319,2,4.0,,1.22,,,
Tenis,atp,20160519_Duckworth-J._Youzhny-M.,2016-05-19,0,0.57526,0.0,0.42474,2,1.33,,3.25,,,
Tenis,atp,20160519_Edmund-K._Ram-R.,2016-05-19,0,0.74948,0.0,0.25052,0,1.14,,5.5,,,
Tenis,atp,20160519_Fritz-T._Tiafoe-F.,2016-05-19,0,0.38736,0.0,0.61264,0,2.25,,1.57,,,
Tenis,atp,20160519_Kukushkin-M._Schwartzman-D.,2016-05-19,0,0.58903,0.0,0.41097,2,1.66,,2.1,,,
Tenis,atp,20160520_Jaziri-M._Albot-R.,2016-05-20,0,0.65745,0.0,0.34255,2,1.61,,2.3,,,
Tenis,atp,20160520_Marchenko-I._Lu-Y.H.,2016-05-20,0,0.8589,0.0,0.1411,0,1.08,,8.0,,,
Tenis,atp,20160520_Robert-S._Mathieu-P.H.,2016-05-20,0,0.47645,0.0,0.52355,2,2.37,,1.57,,,
Tenis,atp,20160520_Van-Rijthoven-T._Vesely-J.,2016-05-20,0,0.8322,0.0,0.1678,0,1.1,,7.0,,,
Tenis,atp,20160521_Bedene-A._Mcgee-J.,2016-05-21,0,0.28292,0.0,0.71708,2,3.5,,1.3,,,
Tenis,atp,20160521_Cuevas-P._Jaziri-M.,2016-05-21,0,0.27348,0.0,0.72652,2,4.33,,1.22,,,
Tenis,atp,20160522_Dzumhur-D._Garcia-Lopez-G.,2016-05-22,0,0.89505,0.0,0.10495,0,1.02,,17.0,,,
Tenis,atp,20160522_Millman-J._Nishioka-Y.,2016-05-22,0,0.73164,0.0,0.26836,0,1.08,,8.0,,,
Tenis,atp,20160522_Bautista-Agut-R._Bedene-A.,2016-05-22,0,0.5734,0.0,0.4266,2,2.0,,1.72,,,
Tenis,atp,20160522_Carreno-Busta-P._Struff-J.L.,2016-05-22,0,0.53497,0.0,0.46503,0,2.1,,1.66,,,
Tenis,atp,20160522_Lorenzi-P._Fratangelo-B.,2016-05-22,0,0.23362,0.0,0.76638,2,5.0,,1.14,,,
Tenis,atp,20160523_Delbonis-F._Robert-S.,2016-05-23,0,0.45964,0.0,0.54036,2,2.1,,1.66,,,
Tenis,atp,20160523_Lu-Y.H._Sousa-J.,2016-05-23,0,0.1894,0.0,0.8106,2,5.5,,1.14,,,
Tenis,atp,20160523_Garcia-Lopez-G._Querrey-S.,2016-05-23,0,0.48067,0.0,0.51933,2,1.53,,2.37,,,
Tenis,atp,20160523_Millman-J._Ramos-Vinolas-A.,2016-05-23,0,0.57526,0.0,0.42474,0,1.53,,2.37,,,
Tenis,atp,20160523_Simon-G._Schwartzman-D.,2016-05-23,0,0.61203,0.0,0.38797,0,1.53,,2.37,,,
Tenis,atp,20160523_Young-D._Baghdatis-M.,2016-05-23,0,0.28452,0.0,0.71548,0,3.0,,1.36,,,
Tenis,atp,20160523_Gasquet-R._Evans-D.,2016-05-23,0,0.25611,0.0,0.74389,2,5.5,,1.14,,,
Tenis,atp,20160523_Edmund-K._Troicki-V.,2016-05-23,0,0.33879,0.0,0.66121,2,3.4,,1.3,,,
Tenis,atp,20160523_Fritz-T._Verdasco-F.,2016-05-23,0,0.51078,0.0,0.48922,0,2.0,,1.72,,,
Tenis,atp,20160523_Johnson-S._Rosol-L.,2016-05-23,0,0.45964,0.0,0.54036,2,1.61,,2.2,,,
Tenis,atp,20160523_Vesely-J._Anderson-K.,2016-05-23,0,0.56332,0.0,0.43668,0,1.57,,2.25,,,
Tenis,atp,20160523_Carreno-Busta-P._Cuevas-P.,2016-05-23,0,0.36218,0.0,0.63782,2,1.5,,2.5,,,
Tenis,atp,20160523_Fratangelo-B._Millman-J.,2016-05-23,0,0.47056,0.0,0.52944,0,1.72,,2.0,,,
Tenis,atp,20160523_Lu-Y.H._Schwartzman-D.,2016-05-23,0,0.12582,0.0,0.87418,2,9.0,,1.07,,,
Tenis,atp,20160523_Robert-S._Gasquet-R.,2016-05-23,0,0.38731,0.0,0.61269,2,2.62,,1.44,,,
Tenis,atp,20160523_Verdasco-F._Johnson-S.,2016-05-23,0,0.9057,0.0,0.0943,0,1.12,,6.0,,,
Tenis,atp,20160523_Querrey-S._Troicki-V.,2016-05-23,0,0.0936,0.0,0.9064,2,19.0,,1.02,,,
Tenis,atp,20160523_Baghdatis-M._Bautista-Agut-R.,2016-05-23,0,0.34698,0.0,0.65302,0,2.37,,1.53,,,
Tenis,atp,20160523_Bautista-Agut-R._Lu-Y.H.,2016-05-23,0,0.13781,0.0,0.86219,0,9.0,,1.07,,,
Tenis,atp,20160523_Millman-J._Gasquet-R.,2016-05-23,0,0.39475,0.0,0.60525,2,4.5,,1.18,,,
Tenis,atp,20160523_Kuznetsov-An._Carreno-Busta-P.,2016-05-23,0,0.90678,0.0,0.09322,0,1.02,,19.0,,,
Tenis,atp,20160524_Verdasco-F._Troicki-V.,2016-05-24,0,0.57526,0.0,0.42474,0,1.44,,2.62,,,
Tenis,atp,20160524_Bautista-Agut-R._Troicki-V.,2016-05-24,0,0.62822,0.0,0.37178,0,1.28,,3.5,,,
Tenis,atp,20160524_Millman-J._Carreno-Busta-P.,2016-05-24,0,0.55376,0.0,0.44624,0,1.33,,3.25,,,
Tenis,atp,20160524_Carreno-Busta-P._Bautista-Agut-R.,2016-05-24,0,0.57526,0.0,0.42474,0,1.66,,2.1,,,
Tenis,atp,20160524_Klizan-M._Youzhny-M.,2016-05-24,0,0.56479,0.0,0.43521,2,1.53,,2.37,,,
Tenis,atp,20160524_Andreozzi-G._Tsonga-J.W.,2016-05-24,0,0.77348,0.0,0.22652,0,1.11,,6.5,,,
Tenis,atp,20160524_Bautista-Agut-R._Garcia-Lopez-G.,2016-05-24,0,0.00529,0.0,0.99471,2,34.0,,1.005,,,
Tenis,atp,20160524_Chiudinelli-M._Clezar-G.,2016-05-24,0,0.29434,0.0,0.70566,2,2.37,,1.53,,,
Tenis,atp,20160524_Delbonis-F._Baker-B.,2016-05-24,0,0.20407,0.0,0.79593,2,4.0,,1.22,,,
Tenis,atp,20160524_Duckworth-J._Haase-R.,2016-05-24,0,0.73426,0.0,0.26574,0,1.18,,4.5,,,
Tenis,atp,20160524_Fucsovics-M._Almagro-N.,2016-05-24,0,0.4363,0.0,0.5637,2,2.25,,1.57,,,
Tenis,atp,20160524_Edmund-K._Gasquet-R.,2016-05-24,0,0.69028,0.0,0.30972,0,1.36,,3.0,,,
Tenis,atp,20160524_Herbert-P.H._Zverev-M.,2016-05-24,0,0.83585,0.0,0.16415,2,1.4,,2.75,,,
Tenis,atp,20160524_Isner-J._Tiafoe-F.,2016-05-24,0,0.06645,0.0,0.93355,2,11.0,,1.05,,,
Tenis,atp,20160524_Dutra-Silva-R._Cilic-M.,2016-05-24,0,0.33383,0.0,0.66617,0,2.75,,1.4,,,
Tenis,atp,20160524_Istomin-D._Nadal-R.,2016-05-24,0,0.56332,0.0,0.43668,2,2.1,,1.66,,,
Tenis,atp,20160524_Cuevas-P._Sela-D.,2016-05-24,0,0.38731,0.0,0.61269,0,1.72,,2.0,,,
Tenis,atp,20160524_Fratangelo-B._Pella-G.,2016-05-24,0,0.71333,0.0,0.28667,0,1.28,,3.5,,,
Tenis,atp,20160524_Sock-J._Fritz-T.,2016-05-24,0,0.55285,0.0,0.44715,2,2.2,,1.61,,,
Tenis,atp,20160524_Pouille-L._Kukushkin-M.,2016-05-24,0,0.45964,0.0,0.54036,2,2.0,,1.72,,,
Tenis,atp,20160524_Kuznetsov-An._Bellucci-T.,2016-05-24,0,0.03333,0.0,0.96667,2,51.0,,1.0,,,
Tenis,atp,20160524_Mannarino-A._Harrison-R.,2016-05-24,0,1.0,0.0,0.0,0,1.02,,19.0,,,
Tenis,atp,20160524_Mcdonald-M._Satral-J.,2016-05-24,0,0.26791,0.0,0.73209,2,5.0,,1.16,,,
Tenis,atp,20160524_Muller-G._Monfils-G.,2016-05-24,0,0.79363,0.0,0.20637,0,1.16,,5.0,,,
Tenis,atp,20160524_Nishioka-Y._Anderson-K.,2016-05-24,0,0.52433,0.0,0.47567,0,1.57,,2.25,,,
