date,home_team,away_team,home_goals,away_goals,competicion,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-08-09 00:00:00,New York City,Houston Dynamo,3.0,2.0,mls,,,,,,,Leagues Cup,,20190809_New-York-City_Houston-Dynamo,85.78345187476293,9.0,11.0,3.0,2.0,0.0,0.0,5.0,7.0,12.0,14.0,,,53.0,47.0,,,,1.48,2.0
2019-08-10 00:00:00,Club Tijuana,UNAM Pumas,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190810_Club-Tijuana_UNAM-Pumas,-9.894883825139004,4.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,,,46.4,53.6,,,,1.26,0.46
2019-08-10 00:00:00,Cruz Azul,Juarez,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190810_Cruz-Azul_Juarez,78.53948274697586,5.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,7.0,10.0,,,57.3,42.7,,,,0.72,1.11
2019-08-10 00:00:00,Monarcas,Monterrey,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190810_Monarcas_Monterrey,-92.76521196553404,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,,,43.1,56.9,,,,0.05,1.15
2019-08-10 00:00:00,Queretaro,Pachuca,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190810_Queretaro_Pachuca,-57.46632914650968,4.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,3.0,,,47.1,52.9,,,,0.26,0.41
2019-08-10 00:00:00,Seattle Sounders,New England Revolution,3.0,3.0,mls,,,,,,,Leagues Cup,,20190810_Seattle-Sounders_New-England-Revolution,45.58529846572378,0.0,11.0,1.0,3.0,0.0,0.0,3.0,4.0,8.0,9.0,,,47.5,52.5,,,,1.7,1.23
2019-08-10 00:00:00,Veracruz,Atlas,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190810_Veracruz_Atlas,-112.47116738956879,3.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,,,47.2,52.8,,,,0.05,1.07
2019-08-11 00:00:00,Atlanta Utd,New York City,2.0,1.0,mls,,,,,,,Leagues Cup,,20190811_Atlanta-Utd_New-York-City,17.104887986503172,12.0,6.0,2.0,5.0,1.0,1.0,7.0,2.0,18.0,3.0,,,45.0,55.0,,,,2.33,0.64
2019-08-11 00:00:00,Chicago Fire,CF Montreal,3.0,2.0,mls,,,,,,,Leagues Cup,,20190811_Chicago-Fire_CF-Montreal,-31.245080132125395,8.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,11.0,12.0,,,51.9,48.1,,,,1.8,1.38
2019-08-11 00:00:00,Colorado Rapids,San Jose Earthquakes,2.0,1.0,mls,,,,,,,Leagues Cup,,20190811_Colorado-Rapids_San-Jose-Earthquakes,-67.15255124704777,4.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,,,50.8,49.2,,,,0.36,0.57
2019-08-11 00:00:00,Columbus Crew,FC Cincinnati,2.0,2.0,mls,,,,,,,Leagues Cup,,20190811_Columbus-Crew_FC-Cincinnati,50.27790348512167,6.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,8.0,,,51.7,48.3,,,,1.41,1.37
2019-08-11 00:00:00,FC Dallas,Minnesota United,5.0,3.0,mls,,,,,,,Leagues Cup,,20190811_FC-Dallas_Minnesota-United,-30.656625660122472,9.0,9.0,2.0,1.0,0.0,0.0,5.0,4.0,12.0,8.0,,,47.5,52.5,,,,0.83,1.31
2019-08-11 00:00:00,Guadalajara Chivas,Atl. San Luis,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190811_Guadalajara-Chivas_Atl.-San-Luis,-39.86911691965997,3.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,,,43.8,56.2,,,,1.38,0.41
2019-08-11 00:00:00,Philadelphia Union,Houston Dynamo,2.0,1.0,mls,,,,,,,Leagues Cup,,20190811_Philadelphia-Union_Houston-Dynamo,103.97821408346908,8.0,2.0,0.0,4.0,0.0,0.0,5.0,1.0,12.0,1.0,,,58.1,41.9,,,,1.27,0.05
2019-08-11 00:00:00,Portland Timbers,Vancouver Whitecaps,3.0,1.0,mls,,,,,,,Leagues Cup,,20190811_Portland-Timbers_Vancouver-Whitecaps,64.93917736427238,7.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,16.0,5.0,,,49.5,50.5,,,,1.81,0.35
2019-08-11 00:00:00,Sporting Kansas City,Real Salt Lake,1.0,2.0,mls,,,,,,,Leagues Cup,,20190811_Sporting-Kansas-City_Real-Salt-Lake,-0.5412010234012996,6.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,,,48.9,51.1,,,,1.0,0.77
2019-08-11 00:00:00,Tigres UANL,Necaxa,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190811_Tigres-UANL_Necaxa,105.98284619603442,5.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,8.0,2.0,,,54.0,46.0,,,,0.78,0.7
2019-08-11 00:00:00,Toluca,Club America,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190811_Toluca_Club-America,-108.96236875063323,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,,,35.8,64.2,,,,0.65,0.45
2019-08-11 00:00:00,Toronto FC,Orlando City,1.0,1.0,mls,,,,,,,Leagues Cup,,20190811_Toronto-FC_Orlando-City,25.5956524837884,5.0,7.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,11.0,,,48.6,51.4,,,,0.07,1.24
2019-08-12 00:00:00,DC United,Los Angeles Galaxy,2.0,1.0,mls,,,,,,,Leagues Cup,,20190812_DC-United_Los-Angeles-Galaxy,36.5652548154967,4.0,8.0,2.0,2.0,0.0,0.0,3.0,6.0,10.0,15.0,,,52.4,47.6,,,,1.36,1.89
2019-08-12 00:00:00,Los Angeles FC,New York Red Bulls,4.0,2.0,mls,,,,,,,Leagues Cup,,20190812_Los-Angeles-FC_New-York-Red-Bulls,63.45269545310498,9.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,16.0,,,52.7,47.3,,,,1.01,1.77
2019-08-12 00:00:00,Santos Laguna,Puebla,4.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190812_Santos-Laguna_Puebla,41.37941236063125,7.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,53.2,46.8,,,,1.15,0.99
2019-08-15 00:00:00,Los Angeles Galaxy,FC Dallas,2.0,0.0,mls,,,,,,,Leagues Cup,,20190815_Los-Angeles-Galaxy_FC-Dallas,-16.45106945647217,8.0,6.0,3.0,0.0,0.0,0.0,4.0,4.0,8.0,9.0,,,49.6,50.4,,,,1.06,1.41
2019-08-15 00:00:00,Minnesota United,Colorado Rapids,1.0,0.0,mls,,,,,,,Leagues Cup,,20190815_Minnesota-United_Colorado-Rapids,35.57591584254169,3.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,10.0,,,54.5,45.5,,,,0.87,1.36
2019-08-15 00:00:00,Orlando City,Sporting Kansas City,1.0,0.0,mls,,,,,,,Leagues Cup,,20190815_Orlando-City_Sporting-Kansas-City,-50.441053415419674,4.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,,,57.5,42.5,,,,1.0,0.92
2019-08-15 00:00:00,Portland Timbers,Chicago Fire,3.0,2.0,mls,,,,,,,Leagues Cup,,20190815_Portland-Timbers_Chicago-Fire,73.49681259671866,4.0,6.0,2.0,2.0,0.0,0.0,6.0,5.0,15.0,12.0,,,53.0,47.0,,,,1.7,1.74
2019-08-15 00:00:00,Real Salt Lake,Seattle Sounders,3.0,0.0,mls,,,,,,,Leagues Cup,,20190815_Real-Salt-Lake_Seattle-Sounders,-25.386718047535624,6.0,7.0,1.0,2.0,0.0,0.0,3.0,4.0,7.0,11.0,,,50.6,49.4,,,,1.23,1.46
2019-08-17 00:00:00,Atl. San Luis,Tigres UANL,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190817_Atl.-San-Luis_Tigres-UANL,-131.33872366370178,6.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,9.0,4.0,,,40.0,60.0,,,,0.93,0.69
2019-08-17 00:00:00,Atlas,Cruz Azul,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20190817_Atlas_Cruz-Azul,-118.86313796988475,10.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,11.0,6.0,,,39.0,61.0,,,,1.39,0.94
2019-08-17 00:00:00,Puebla,Pachuca,0.0,4.0,liga_mx,,,,,,,Leagues Cup,,20190817_Puebla_Pachuca,-25.593901392325733,6.0,8.0,2.0,1.0,0.0,0.0,5.0,5.0,11.0,10.0,,,48.2,51.8,,,,1.41,1.81
2019-08-18 00:00:00,CF Montreal,FC Dallas,3.0,3.0,mls,,,,,,,Leagues Cup,,20190818_CF-Montreal_FC-Dallas,-19.183238542172376,3.0,4.0,3.0,1.0,0.0,0.0,3.0,7.0,7.0,14.0,,,48.3,51.7,,,,1.04,1.78
2019-08-18 00:00:00,Chicago Fire,Philadelphia Union,2.0,0.0,mls,,,,,,,Leagues Cup,,20190818_Chicago-Fire_Philadelphia-Union,-103.47258208524954,4.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,,,41.8,58.2,,,,1.23,0.42
2019-08-18 00:00:00,Club America,Monarcas,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190818_Club-America_Monarcas,159.70847075555594,5.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,,,51.0,49.0,,,,1.32,1.04
2019-08-18 00:00:00,Club Leon,Guadalajara Chivas,4.0,3.0,liga_mx,,,,,,,Leagues Cup,,20190818_Club-Leon_Guadalajara-Chivas,111.77908033589551,6.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,,,55.3,44.7,,,,0.67,1.29
2019-08-18 00:00:00,Columbus Crew,Toronto FC,2.0,2.0,mls,,,,,,,Leagues Cup,,20190818_Columbus-Crew_Toronto-FC,-37.60295335909154,7.0,5.0,5.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,,,53.6,46.4,,,,1.39,1.24
2019-08-18 00:00:00,FC Cincinnati,New York City,1.0,4.0,mls,,,,,,,Leagues Cup,,20190818_FC-Cincinnati_New-York-City,-139.57856755021112,6.0,11.0,1.0,0.0,0.0,0.0,6.0,8.0,12.0,15.0,,,42.6,57.4,,,,1.77,2.53
2019-08-18 00:00:00,Houston Dynamo,Colorado Rapids,2.0,2.0,mls,,,,,,,Leagues Cup,,20190818_Houston-Dynamo_Colorado-Rapids,-22.065338252524725,2.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,,,49.9,50.1,,,,0.67,1.08
2019-08-18 00:00:00,Los Angeles Galaxy,Seattle Sounders,2.0,2.0,mls,,,,,,,Leagues Cup,,20190818_Los-Angeles-Galaxy_Seattle-Sounders,-49.567573007795545,2.0,7.0,1.0,4.0,0.0,0.0,5.0,4.0,10.0,9.0,,,46.6,53.4,,,,1.23,0.76
2019-08-18 00:00:00,Minnesota United,Orlando City,1.0,1.0,mls,,,,,,,Leagues Cup,,20190818_Minnesota-United_Orlando-City,43.36195291132958,5.0,6.0,5.0,4.0,0.0,0.0,5.0,4.0,11.0,8.0,,,55.6,44.4,,,,1.45,0.63
2019-08-18 00:00:00,Monterrey,Toluca,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190818_Monterrey_Toluca,76.46975031215152,8.0,7.0,2.0,2.0,0.0,0.0,4.0,5.0,8.0,9.0,,,47.9,52.1,,,,1.0,1.66
2019-08-18 00:00:00,Necaxa,Santos Laguna,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190818_Necaxa_Santos-Laguna,-42.731013789154986,5.0,2.0,1.0,2.0,0.0,1.0,3.0,4.0,6.0,9.0,,,46.7,53.3,,,,1.05,1.05
2019-08-18 00:00:00,New York Red Bulls,New England Revolution,1.0,1.0,mls,,,,,,,Leagues Cup,,20190818_New-York-Red-Bulls_New-England-Revolution,28.394526295109472,5.0,3.0,4.0,1.0,0.0,1.0,5.0,4.0,12.0,4.0,,,55.3,44.7,,,,1.45,0.6
2019-08-18 00:00:00,Real Salt Lake,Los Angeles FC,0.0,2.0,mls,,,,,,,Leagues Cup,,20190818_Real-Salt-Lake_Los-Angeles-FC,-81.5692813319381,8.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,9.0,4.0,,,49.6,50.4,,,,1.68,0.81
2019-08-18 00:00:00,Sporting Kansas City,San Jose Earthquakes,2.0,1.0,mls,,,,,,,Leagues Cup,,20190818_Sporting-Kansas-City_San-Jose-Earthquakes,-12.600255176049359,5.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,,,47.1,52.9,,,,0.4,0.87
2019-08-18 00:00:00,UNAM Pumas,Veracruz,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190818_UNAM-Pumas_Veracruz,153.17708916878178,5.0,3.0,1.0,5.0,0.0,0.0,5.0,1.0,12.0,3.0,,,55.8,44.2,,,,1.41,0.67
2019-08-18 00:00:00,Vancouver Whitecaps,DC United,1.0,0.0,mls,,,,,,,Leagues Cup,,20190818_Vancouver-Whitecaps_DC-United,-89.44923534803911,5.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,3.0,,,50.6,49.4,,,,1.13,0.78
2019-08-19 00:00:00,Juarez,Queretaro,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190819_Juarez_Queretaro,5.430044189827413,5.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,,,48.9,51.1,,,,0.05,0.87
2019-08-19 00:00:00,Portland Timbers,Atlanta Utd,0.0,2.0,mls,,,,,,,Leagues Cup,,20190819_Portland-Timbers_Atlanta-Utd,-30.9777784244784,6.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0,,,39.6,60.4,,,,0.63,1.22
2019-08-21 00:30:00,Club America,Tigres UANL,2.0,2.0,leagues_cup,"Houston, Texas",USA,Shell Energy Stadium,,,,Leagues Cup,,20190821_Club-America_Tigres-UANL,-3.2832539893306603,2.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,,,58.1,41.9,,,,0.87,0.32
2019-08-21 02:30:00,Cruz Azul,Los Angeles Galaxy,2.0,1.0,leagues_cup,"Carson, California",USA,Dignity Health Sports Park,,,,Leagues Cup,,20190821_Cruz-Azul_Los-Angeles-Galaxy,90.29911094290651,5.0,7.0,3.0,0.0,0.0,0.0,4.0,2.0,11.0,3.0,,,50.9,49.1,,,,0.89,0.74
2019-08-22 00:00:00,DC United,New York Red Bulls,1.0,2.0,mls,,,,,,,Leagues Cup,,20190822_DC-United_New-York-Red-Bulls,-16.946554625645604,4.0,2.0,2.0,3.0,0.0,0.0,5.0,3.0,11.0,6.0,,,54.4,45.6,,,,1.95,0.65
2019-08-22 00:00:00,Los Angeles FC,San Jose Earthquakes,4.0,0.0,mls,,,,,,,Leagues Cup,,20190822_Los-Angeles-FC_San-Jose-Earthquakes,141.74649564859783,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,9.0,9.0,,,53.0,47.0,,,,0.87,0.74
2019-08-22 00:00:00,New York City,Columbus Crew,1.0,0.0,mls,,,,,,,Leagues Cup,,20190822_New-York-City_Columbus-Crew,98.8787483246067,5.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,53.0,47.0,,,,0.71,0.3
2019-08-23 00:00:00,Sporting Kansas City,Minnesota United,1.0,0.0,mls,,,,,,,Leagues Cup,,20190823_Sporting-Kansas-City_Minnesota-United,-6.456020708998722,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,,,49.4,50.6,,,,1.06,0.11
2019-08-24 00:00:00,Monarcas,UNAM Pumas,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190824_Monarcas_UNAM-Pumas,-49.398925703088025,5.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,15.0,7.0,,,51.6,48.4,,,,1.83,1.1
2019-08-24 00:00:00,Orlando City,Atlanta Utd,0.0,1.0,mls,,,,,,,Leagues Cup,,20190824_Orlando-City_Atlanta-Utd,-114.61469647056833,5.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,,,50.8,49.2,,,,0.96,0.76
2019-08-24 00:00:00,Portland Timbers,Seattle Sounders,1.0,2.0,mls,,,,,,,Leagues Cup,,20190824_Portland-Timbers_Seattle-Sounders,-8.76472696126234,6.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,7.0,5.0,,,50.0,50.0,,,,1.54,1.44
2019-08-24 00:00:00,Queretaro,Club Leon,0.0,4.0,liga_mx,,,,,,,Leagues Cup,,20190824_Queretaro_Club-Leon,-110.01573624936964,3.0,7.0,3.0,2.0,0.0,0.0,1.0,5.0,1.0,11.0,,,43.4,56.6,,,,0.46,1.65
2019-08-24 00:00:00,Santos Laguna,Monterrey,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190824_Santos-Laguna_Monterrey,-39.358407304220236,7.0,4.0,1.0,4.0,0.0,0.0,4.0,7.0,10.0,17.0,,,41.4,58.6,,,,1.19,1.57
2019-08-24 00:00:00,Veracruz,Atl. San Luis,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190824_Veracruz_Atl.-San-Luis,-171.83424421243194,6.0,8.0,3.0,4.0,0.0,0.0,3.0,6.0,7.0,11.0,,,44.9,55.1,,,,0.91,2.21
2019-08-25 00:00:00,Cruz Azul,Puebla,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190825_Cruz-Azul_Puebla,126.81096342389219,5.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,10.0,12.0,,,51.9,48.1,,,,1.3,1.75
2019-08-25 00:00:00,FC Cincinnati,Columbus Crew,1.0,3.0,mls,,,,,,,Leagues Cup,,20190825_FC-Cincinnati_Columbus-Crew,-46.87118853061793,12.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,14.0,8.0,,,54.9,45.1,,,,1.52,1.2
2019-08-25 00:00:00,Guadalajara Chivas,Necaxa,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190825_Guadalajara-Chivas_Necaxa,-43.32074066042287,2.0,5.0,3.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,50.3,49.7,,,,0.57,1.01
2019-08-25 00:00:00,New England Revolution,Chicago Fire,2.0,1.0,mls,,,,,,,Leagues Cup,,20190825_New-England-Revolution_Chicago-Fire,47.954254820015876,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,,,51.5,48.5,,,,1.57,1.16
2019-08-25 00:00:00,New York City,New York Red Bulls,2.0,1.0,mls,,,,,,,Leagues Cup,,20190825_New-York-City_New-York-Red-Bulls,-1.6339800108332838,5.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,7.0,,,44.3,55.7,,,,0.13,1.47
2019-08-25 00:00:00,Pachuca,Atlas,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190825_Pachuca_Atlas,64.92610394202984,8.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,8.0,2.0,,,51.5,48.5,,,,1.13,0.78
2019-08-25 00:00:00,Philadelphia Union,DC United,3.0,1.0,mls,,,,,,,Leagues Cup,,20190825_Philadelphia-Union_DC-United,26.499026126364242,5.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,49.3,50.7,,,,1.07,0.98
2019-08-25 00:00:00,Real Salt Lake,Colorado Rapids,2.0,0.0,mls,,,,,,,Leagues Cup,,20190825_Real-Salt-Lake_Colorado-Rapids,79.38286661485267,7.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0,12.0,6.0,,,55.4,44.6,,,,1.43,1.46
2019-08-25 00:00:00,San Jose Earthquakes,Vancouver Whitecaps,3.0,1.0,mls,,,,,,,Leagues Cup,,20190825_San-Jose-Earthquakes_Vancouver-Whitecaps,20.573928414181637,8.0,12.0,1.0,2.0,0.0,0.0,9.0,4.0,20.0,10.0,,,46.3,53.7,,,,2.64,0.75
2019-08-25 00:00:00,Tigres UANL,Club America,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190825_Tigres-UANL_Club-America,3.0564615895123097,6.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,13.0,1.0,,,43.0,57.0,,,,1.47,0.34
2019-08-25 00:00:00,Toluca,Club Tijuana,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190825_Toluca_Club-Tijuana,-25.682852295372413,4.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,5.0,,,50.9,49.1,,,,1.14,0.49
2019-08-25 00:00:00,Toronto FC,CF Montreal,2.0,1.0,mls,,,,,,,Leagues Cup,,20190825_Toronto-FC_CF-Montreal,11.854128059555933,6.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,50.6,49.4,,,,0.99,0.39
2019-08-26 00:00:00,FC Dallas,Houston Dynamo,5.0,1.0,mls,,,,,,,Leagues Cup,,20190826_FC-Dallas_Houston-Dynamo,49.88160668241812,7.0,6.0,0.0,2.0,0.0,0.0,9.0,4.0,19.0,9.0,,,48.7,51.3,,,,2.48,2.18
2019-08-26 00:00:00,Los Angeles FC,Los Angeles Galaxy,3.0,3.0,mls,,,,,,,Leagues Cup,,20190826_Los-Angeles-FC_Los-Angeles-Galaxy,155.3420262532327,6.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,13.0,5.0,,,58.0,42.0,,,,1.68,0.63
2019-08-28 00:00:00,Atl. San Luis,Monarcas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190828_Atl.-San-Luis_Monarcas,46.812140777053855,7.0,5.0,1.0,1.0,1.0,0.0,5.0,3.0,13.0,7.0,,,46.2,53.8,,,,1.17,0.66
2019-08-28 00:00:00,Atlas,Tigres UANL,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190828_Atlas_Tigres-UANL,-176.13122197525536,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,,,44.1,55.9,,,,0.96,0.78
2019-08-28 00:00:00,Club America,Pachuca,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190828_Club-America_Pachuca,88.7932327754479,4.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,9.0,,,54.6,45.4,,,,0.18,0.96
2019-08-28 00:00:00,Veracruz,Queretaro,0.0,5.0,liga_mx,,,,,,,Leagues Cup,,20190828_Veracruz_Queretaro,-162.58942054205022,0.0,12.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,17.0,,,44.7,55.3,,,,0.43,2.34
2019-08-29 00:00:00,CF Montreal,Vancouver Whitecaps,2.0,1.0,mls,,,,,,,Leagues Cup,,20190829_CF-Montreal_Vancouver-Whitecaps,1.4390127982624108,5.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,13.0,10.0,,,46.8,53.2,,,,1.95,1.35
2019-08-29 00:00:00,Club Leon,Santos Laguna,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190829_Club-Leon_Santos-Laguna,64.16737255773273,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,,,58.6,41.4,,,,1.09,0.88
2019-08-29 00:00:00,Club Tijuana,Cruz Azul,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190829_Club-Tijuana_Cruz-Azul,-105.54739849985685,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,3.0,,,49.7,50.3,,,,0.7,1.36
2019-08-29 00:00:00,Necaxa,Toluca,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190829_Necaxa_Toluca,37.74464117243042,2.0,10.0,4.0,2.0,0.0,0.0,3.0,8.0,7.0,18.0,,,48.1,51.9,,,,1.19,1.98
2019-08-30 00:00:00,Monterrey,UNAM Pumas,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190830_Monterrey_UNAM-Pumas,77.69031898853291,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,,,47.8,52.2,,,,0.51,0.15
2019-08-30 00:00:00,Puebla,Juarez,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190830_Puebla_Juarez,3.7737114317556006,5.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,9.0,12.0,,,44.9,55.1,,,,1.58,1.72
2019-08-31 00:00:00,Atlas,Club America,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190831_Atlas_Club-America,-164.67339710190686,2.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,5.0,,,48.9,51.1,,,,1.29,0.81
2019-08-31 00:00:00,Monarcas,Veracruz,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20190831_Monarcas_Veracruz,146.4023022052445,1.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,50.8,49.2,,,,1.24,0.19
2019-08-31 00:00:00,Necaxa,Club Tijuana,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190831_Necaxa_Club-Tijuana,20.996800047061697,4.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,,,51.7,48.3,,,,0.33,0.77
2019-09-01 00:00:00,CF Montreal,DC United,0.0,3.0,mls,,,,,,,Leagues Cup,,20190901_CF-Montreal_DC-United,-34.80253890983954,6.0,8.0,4.0,3.0,0.0,0.0,4.0,8.0,8.0,19.0,,,49.2,50.8,,,,1.34,2.46
2019-09-01 00:00:00,Columbus Crew,Chicago Fire,1.0,1.0,mls,,,,,,,Leagues Cup,,20190901_Columbus-Crew_Chicago-Fire,-11.309152243290555,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,,50.4,49.6,,,,1.2,1.29
2019-09-01 00:00:00,Cruz Azul,Guadalajara Chivas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20190901_Cruz-Azul_Guadalajara-Chivas,116.52106362239965,2.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,,,46.6,53.4,,,,0.81,1.19
2019-09-01 00:00:00,FC Dallas,FC Cincinnati,3.0,1.0,mls,,,,,,,Leagues Cup,,20190901_FC-Dallas_FC-Cincinnati,117.24596842643496,8.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,12.0,6.0,,,59.3,40.7,,,,1.13,0.74
2019-09-01 00:00:00,New England Revolution,Toronto FC,1.0,1.0,mls,,,,,,,Leagues Cup,,20190901_New-England-Revolution_Toronto-FC,35.08217738310282,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,,,51.5,48.5,,,,0.38,0.82
2019-09-01 00:00:00,New York Red Bulls,Colorado Rapids,0.0,2.0,mls,,,,,,,Leagues Cup,,20190901_New-York-Red-Bulls_Colorado-Rapids,94.75299055275332,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,,,52.9,47.1,,,,0.22,1.06
2019-09-01 00:00:00,Pachuca,Atl. San Luis,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20190901_Pachuca_Atl.-San-Luis,28.920423783970136,6.0,6.0,1.0,3.0,0.0,0.0,10.0,2.0,20.0,4.0,,,58.6,41.4,,,,2.7,0.25
