date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-08-08 00:00:00,Queretaro,New England Revolution,1.0,1.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20230808_Queretaro_New-England-Revolution,0.056646202133151746,2.0,7.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,11.0,10.0,7.0,34.7,65.3,3.0,2.0,espn,1.3,1.65
2023-08-08 01:30:00,Charlotte,Houston Dynamo,2.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20230808_Charlotte_Houston-Dynamo,12.290297090758486,9.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,8.0,4.0,15.0,13.0,51.8,48.2,0.0,4.0,espn,0.63,0.42
2023-08-09 00:00:00,Club America,Nashville SC,2.0,2.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230809_Club-America_Nashville-SC,11.999474101057785,7.0,6.0,2.0,3.0,0.0,0.0,6.0,6.0,10.0,4.0,9.0,14.0,60.8,39.2,2.0,0.0,espn,0.71,0.39
2023-08-09 00:00:00,Philadelphia Union,New York Red Bulls,1.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230809_Philadelphia-Union_New-York-Red-Bulls,-0.4556037499537524,8.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,14.0,5.0,10.0,20.0,55.9,44.1,0.0,0.0,espn,1.03,1.42
2023-08-09 00:00:00,Toluca,Minnesota United,2.0,2.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20230809_Toluca_Minnesota-United,34.74483798057986,13.0,1.0,3.0,3.0,0.0,1.0,6.0,3.0,23.0,4.0,7.0,14.0,69.8,30.2,1.0,2.0,espn,0.23,0.97
2023-08-09 02:00:00,Tigres UANL,Monterrey,0.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20230809_Tigres-UANL_Monterrey,-22.35636265843891,7.0,10.0,6.0,4.0,1.0,0.0,2.0,6.0,6.0,10.0,10.0,15.0,54.2,45.8,1.0,1.0,espn,1.44,0.05
2023-08-09 02:30:00,Los Angeles FC,Real Salt Lake,4.0,0.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20230809_Los-Angeles-FC_Real-Salt-Lake,9.697727702046677,7.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,10.0,10.0,12.0,8.0,53.1,46.9,0.0,0.0,espn,1.7,1.57
2023-08-12 00:30:00,Inter Miami,Charlotte,4.0,0.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20230812_Inter-Miami_Charlotte,12.036854661601865,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,2.0,7.0,6.0,13.0,62.0,38.0,2.0,3.0,espn,1.48,0.76
2023-08-12 00:30:00,Nashville SC,Minnesota United,5.0,0.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230812_Nashville-SC_Minnesota-United,-0.8097107454407251,5.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,13.0,6.0,11.0,6.0,65.9,34.1,2.0,0.0,espn,1.43,1.41
2023-08-12 01:09:00,Philadelphia Union,Queretaro,2.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230812_Philadelphia-Union_Queretaro,10.320172174625213,4.0,3.0,1.0,4.0,0.0,1.0,6.0,2.0,14.0,2.0,15.0,15.0,43.4,56.6,2.0,2.0,espn,1.38,1.33
2023-08-12 03:00:00,Los Angeles FC,Monterrey,2.0,3.0,"Pasadena, California",USA,Rose Bowl,leagues_cup,,,,Leagues Cup,,20230812_Los-Angeles-FC_Monterrey,-21.89244120133685,3.0,5.0,2.0,4.0,0.0,0.0,7.0,8.0,6.0,12.0,14.0,10.0,30.9,69.1,0.0,0.0,espn,0.1,1.79
2023-08-15 23:00:00,Philadelphia Union,Inter Miami,1.0,4.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230815_Philadelphia-Union_Inter-Miami,-12.697312165764743,8.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,12.0,1.0,15.0,4.0,46.8,53.2,0.0,0.0,espn,1.41,1.83
2023-08-16 01:30:00,Monterrey,Nashville SC,0.0,2.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230816_Monterrey_Nashville-SC,44.77350663042398,10.0,6.0,3.0,2.0,0.0,0.0,3.0,7.0,19.0,6.0,10.0,7.0,61.9,38.1,0.0,3.0,espn,0.55,1.66
2023-08-19 22:00:00,Philadelphia Union,Monterrey,3.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230819_Philadelphia-Union_Monterrey,-20.836199701032,9.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,5.0,9.0,12.0,13.0,45.2,54.8,1.0,0.0,espn,0.99,0.96
2023-08-20 01:00:00,Nashville SC,Inter Miami,1.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230820_Nashville-SC_Inter-Miami,-32.68207392871136,6.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,5.0,4.0,8.0,9.0,41.5,58.5,0.0,0.0,espn,0.79,0.31
2024-07-27 00:00:00,Atlanta Utd,DC United,3.0,3.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20240727_Atlanta-Utd_DC-United,-10.418660811287737,2.0,5.0,0.0,2.0,0.0,0.0,7.0,6.0,4.0,11.0,11.0,15.0,47.6,52.4,0.0,5.0,espn,1.64,1.87
2024-07-27 00:00:00,Orlando City,CF Montreal,4.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20240727_Orlando-City_CF-Montreal,2.025585042785451,5.0,2.0,0.0,1.0,0.0,0.0,10.0,4.0,14.0,5.0,13.0,6.0,45.9,54.1,0.0,2.0,espn,2.32,0.98
2024-07-27 01:00:00,UNAM Pumas,Austin FC,2.0,3.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20240727_UNAM-Pumas_Austin-FC,13.142948270221268,8.0,3.0,2.0,3.0,0.0,1.0,8.0,4.0,17.0,2.0,8.0,15.0,73.8,26.2,2.0,1.0,espn,1.48,1.17
2024-07-27 02:00:00,Seattle Sounders,Minnesota United,2.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240727_Seattle-Sounders_Minnesota-United,-1.5936418370451975,13.0,4.0,1.0,1.0,0.0,1.0,10.0,4.0,10.0,6.0,9.0,13.0,59.7,40.3,4.0,2.0,espn,1.91,0.86
2024-07-27 03:00:00,Los Angeles FC,Club Tijuana,3.0,0.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240727_Los-Angeles-FC_Club-Tijuana,36.81977641645972,6.0,3.0,4.0,2.0,0.0,0.0,10.0,4.0,10.0,14.0,14.0,13.0,31.1,68.9,2.0,0.0,espn,1.39,0.8
2024-07-28 00:00:00,Houston Dynamo,Atlas,0.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20240728_Houston-Dynamo_Atlas,-34.73475000643748,6.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,16.0,11.0,60.3,39.7,3.0,0.0,espn,0.58,0.09
2024-07-28 00:00:00,New England Revolution,Mazatlan FC,1.0,0.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20240728_New-England-Revolution_Mazatlan-FC,12.787203883552138,4.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,8.0,14.0,13.0,11.0,52.9,47.1,0.0,0.0,espn,1.1,0.88
2024-07-28 00:00:00,New York Red Bulls,Toronto FC,0.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20240728_New-York-Red-Bulls_Toronto-FC,46.756695616709976,7.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,5.0,12.0,6.0,39.8,60.2,2.0,1.0,espn,0.61,0.89
2024-07-28 00:00:00,Philadelphia Union,Charlotte,1.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240728_Philadelphia-Union_Charlotte,23.6655483420152,5.0,5.0,3.0,1.0,0.0,0.0,5.0,0.0,5.0,7.0,9.0,11.0,48.8,51.2,7.0,3.0,espn,1.43,0.55
2024-07-28 00:00:00,Puebla,Inter Miami,0.0,2.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20240728_Puebla_Inter-Miami,-69.09440437962212,6.0,3.0,2.0,3.0,0.0,0.0,2.0,9.0,10.0,7.0,18.0,18.0,41.5,58.5,1.0,4.0,espn,0.94,1.11
2024-07-28 01:00:00,St. Louis City,FC Dallas,2.0,1.0,"St. Louis, Missouri",USA,Energizer Park,leagues_cup,,,,Leagues Cup,,20240728_St.-Louis-City_FC-Dallas,-47.969443296115514,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,14.0,9.0,12.0,11.0,45.8,54.2,2.0,3.0,espn,1.04,0.77
2024-07-28 02:00:00,Guadalajara Chivas,San Jose Earthquakes,1.0,1.0,"Santa Clara, California",USA,Levi's Stadium,leagues_cup,,,,Leagues Cup,,20240728_Guadalajara-Chivas_San-Jose-Earthquakes,-0.44235468078204576,4.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,16.0,5.0,6.0,8.0,63.2,36.8,0.0,0.0,espn,0.83,1.01
2024-07-29 00:00:00,New York City,Queretaro,0.0,0.0,New York City,USA,Yankee Stadium,leagues_cup,,,,Leagues Cup,,20240729_New-York-City_Queretaro,-11.996273154368964,9.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,14.0,5.0,11.0,16.0,65.6,34.4,2.0,3.0,espn,0.81,0.93
2024-07-29 01:00:00,Sporting Kansas City,Chicago Fire,2.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,leagues_cup,,,,Leagues Cup,,20240729_Sporting-Kansas-City_Chicago-Fire,0.8276776647164752,4.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,10.0,4.0,12.0,10.0,53.1,46.9,1.0,1.0,espn,2.19,1.12
2024-07-29 02:30:00,Club Leon,Portland Timbers,1.0,2.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20240729_Club-Leon_Portland-Timbers,42.86481048933888,5.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,9.0,11.0,21.0,17.0,48.1,51.9,0.0,2.0,espn,1.19,0.62
2024-07-30 23:00:00,Atl. San Luis,CF Montreal,2.0,3.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20240730_Atl.-San-Luis_CF-Montreal,0.7305320082737126,1.0,4.0,1.0,2.0,0.0,0.0,6.0,7.0,12.0,8.0,11.0,16.0,57.0,43.0,0.0,0.0,espn,1.03,1.68
2024-07-31 00:00:00,Pachuca,New York Red Bulls,1.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20240731_Pachuca_New-York-Red-Bulls,-21.592825118957762,3.0,2.0,2.0,4.0,0.0,0.0,2.0,5.0,5.0,12.0,8.0,9.0,64.7,35.3,2.0,0.0,espn,1.17,1.52
2024-07-31 01:00:00,Minnesota United,Necaxa,1.0,0.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20240731_Minnesota-United_Necaxa,0.7271778227266168,0.0,20.0,2.0,2.0,1.0,0.0,2.0,14.0,5.0,16.0,12.0,11.0,36.5,63.5,1.0,1.0,espn,1.85,1.17
2024-07-31 01:00:00,Monterrey,Austin FC,0.0,2.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20240731_Monterrey_Austin-FC,42.07721835452844,11.0,1.0,2.0,1.0,0.0,0.0,6.0,5.0,15.0,0.0,9.0,5.0,74.7,25.3,1.0,0.0,espn,0.08,1.24
2024-07-31 02:30:00,Los Angeles FC,Vancouver Whitecaps,2.0,2.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240731_Los-Angeles-FC_Vancouver-Whitecaps,11.144414545385416,6.0,2.0,2.0,3.0,0.0,0.0,10.0,4.0,10.0,10.0,11.0,13.0,65.6,34.4,1.0,1.0,espn,1.59,1.3
2024-08-01 00:00:00,Charlotte,Cruz Azul,0.0,0.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20240801_Charlotte_Cruz-Azul,-19.777199854473565,5.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,16.0,5.0,10.0,30.9,69.1,6.0,2.0,espn,0.34,0.87
2024-08-01 00:00:00,Santos Laguna,DC United,0.0,3.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240801_Santos-Laguna_DC-United,-12.082441204955785,3.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,8.0,12.0,20.0,43.5,56.5,1.0,0.0,espn,1.41,0.86
2024-08-01 01:00:00,FC Dallas,Juarez,0.0,2.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20240801_FC-Dallas_Juarez,11.17977711101048,7.0,9.0,2.0,3.0,0.0,0.0,4.0,9.0,6.0,11.0,15.0,7.0,53.6,46.4,1.0,3.0,espn,1.75,1.15
2024-08-01 01:00:00,Nashville SC,Mazatlan FC,0.0,2.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20240801_Nashville-SC_Mazatlan-FC,39.064677825122544,4.0,4.0,2.0,5.0,0.0,0.0,1.0,6.0,5.0,10.0,11.0,16.0,66.5,33.5,1.0,2.0,espn,0.07,1.37
2024-08-01 01:30:00,Tigres UANL,Puebla,2.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20240801_Tigres-UANL_Puebla,22.358905886100956,11.0,3.0,3.0,6.0,0.0,1.0,7.0,3.0,10.0,6.0,15.0,19.0,68.5,31.5,1.0,0.0,espn,1.06,0.57
2024-08-01 02:30:00,San Jose Earthquakes,Los Angeles Galaxy,1.0,2.0,"San Jose, California",USA,PayPal Park,leagues_cup,,,,Leagues Cup,,20240801_San-Jose-Earthquakes_Los-Angeles-Galaxy,9.633811008568728,2.0,6.0,1.0,3.0,0.0,0.0,4.0,9.0,10.0,11.0,8.0,13.0,38.9,61.1,3.0,1.0,espn,0.05,1.72
2024-08-02 00:00:00,FC Cincinnati,Queretaro,1.0,0.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20240802_FC-Cincinnati_Queretaro,10.803099364553646,7.0,1.0,2.0,3.0,0.0,0.0,5.0,3.0,17.0,6.0,9.0,13.0,53.6,46.4,1.0,1.0,espn,1.8,0.52
2024-08-02 01:00:00,Real Salt Lake,Atlas,2.0,1.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20240802_Real-Salt-Lake_Atlas,-42.526233635694325,3.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,6.0,8.0,14.0,13.0,64.6,35.4,1.0,0.0,espn,1.52,0.73
2024-08-02 01:00:00,Toluca,Chicago Fire,3.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20240802_Toluca_Chicago-Fire,57.17761865901184,11.0,7.0,1.0,2.0,0.0,0.0,9.0,5.0,10.0,6.0,5.0,10.0,53.5,46.5,1.0,1.0,espn,1.38,1.03
2024-08-02 02:30:00,Portland Timbers,Colorado Rapids,4.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20240802_Portland-Timbers_Colorado-Rapids,24.645333677273584,3.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0,7.0,4.0,11.0,54.9,45.1,1.0,5.0,espn,2.07,0.05
2024-08-04 00:00:00,Tigres UANL,Inter Miami,2.0,1.0,"Houston, Texas",USA,NRG Stadium,leagues_cup,,,,Leagues Cup,,20240804_Tigres-UANL_Inter-Miami,-54.79575237343306,2.0,7.0,3.0,2.0,0.0,0.0,3.0,5.0,6.0,5.0,14.0,14.0,44.1,55.9,1.0,3.0,espn,1.88,0.76
2024-08-04 02:00:00,Monterrey,UNAM Pumas,1.0,1.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20240804_Monterrey_UNAM-Pumas,40.39548813249053,4.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0,9.0,4.0,7.0,14.0,63.0,37.0,1.0,2.0,espn,2.0,0.69
2024-08-04 02:00:00,Vancouver Whitecaps,Club Tijuana,3.0,1.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20240804_Vancouver-Whitecaps_Club-Tijuana,47.52620333997106,5.0,5.0,0.0,2.0,0.0,1.0,7.0,4.0,6.0,9.0,10.0,13.0,39.2,60.8,2.0,1.0,espn,1.22,0.36
2024-08-04 20:00:00,Atlanta Utd,Santos Laguna,0.0,0.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20240804_Atlanta-Utd_Santos-Laguna,13.966115749972005,7.0,6.0,3.0,4.0,0.0,0.0,3.0,6.0,6.0,6.0,13.0,18.0,48.2,51.8,1.0,2.0,espn,0.86,0.16
2024-08-05 00:00:00,Orlando City,Atl. San Luis,1.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20240805_Orlando-City_Atl.-San-Luis,37.180363806591686,5.0,10.0,2.0,1.0,1.0,0.0,2.0,6.0,7.0,17.0,9.0,16.0,45.3,54.7,1.0,0.0,espn,0.84,0.56
2024-08-05 00:00:00,Pachuca,Toronto FC,1.0,2.0,Toronto,Canada,BMO Field,leagues_cup,,,,Leagues Cup,,20240805_Pachuca_Toronto-FC,22.698221574117497,5.0,4.0,2.0,3.0,0.0,0.0,3.0,6.0,5.0,11.0,16.0,21.0,45.8,54.2,0.0,2.0,espn,0.81,1.64
2024-08-05 00:00:00,Philadelphia Union,Cruz Azul,1.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240805_Philadelphia-Union_Cruz-Azul,26.938457321359465,2.0,3.0,4.0,3.0,0.0,0.0,1.0,6.0,3.0,11.0,13.0,10.0,38.8,61.2,2.0,2.0,espn,0.14,0.29
2024-08-05 01:00:00,St. Louis City,Juarez,1.0,1.0,"St. Louis, Missouri",USA,Energizer Park,leagues_cup,,,,Leagues Cup,,20240805_St.-Louis-City_Juarez,-21.882953006710295,2.0,8.0,0.0,1.0,0.0,0.0,4.0,9.0,7.0,14.0,9.0,10.0,38.7,61.3,0.0,0.0,espn,0.97,0.82
2024-08-05 02:30:00,Guadalajara Chivas,Los Angeles Galaxy,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20240805_Guadalajara-Chivas_Los-Angeles-Galaxy,-3.110641703473675,11.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0,12.0,6.0,15.0,7.0,49.3,50.7,0.0,0.0,espn,1.87,0.37
2024-08-05 02:30:00,Seattle Sounders,Necaxa,1.0,3.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240805_Seattle-Sounders_Necaxa,35.218504296230776,6.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,8.0,7.0,20.0,71.1,28.9,1.0,1.0,espn,1.31,2.41
2024-08-06 00:00:00,FC Cincinnati,New York City,4.0,2.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20240806_FC-Cincinnati_New-York-City,33.598022850168036,4.0,3.0,1.0,2.0,0.0,0.0,8.0,9.0,11.0,6.0,10.0,6.0,47.1,52.9,3.0,4.0,espn,1.8,0.92
2024-08-06 01:00:00,Club Leon,Colorado Rapids,1.0,1.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20240806_Club-Leon_Colorado-Rapids,51.71428567840735,4.0,9.0,2.0,3.0,0.0,0.0,7.0,3.0,6.0,7.0,14.0,11.0,41.8,58.2,2.0,5.0,espn,1.24,1.72
2024-08-06 01:00:00,Houston Dynamo,Real Salt Lake,3.0,0.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20240806_Houston-Dynamo_Real-Salt-Lake,-27.278599565943978,1.0,9.0,1.0,0.0,0.0,0.0,7.0,5.0,6.0,9.0,21.0,20.0,47.7,52.3,0.0,0.0,espn,1.67,0.81
2024-08-06 01:00:00,Toluca,Sporting Kansas City,2.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,leagues_cup,,,,Leagues Cup,,20240806_Toluca_Sporting-Kansas-City,42.449907319257136,4.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,6.0,10.0,13.0,12.0,52.6,47.4,4.0,0.0,espn,0.05,0.23
2024-08-06 23:30:00,New England Revolution,Nashville SC,1.0,1.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20240806_New-England-Revolution_Nashville-SC,10.183204927576526,0.0,15.0,3.0,1.0,0.0,0.0,3.0,6.0,4.0,12.0,9.0,10.0,42.0,58.0,2.0,1.0,espn,1.45,1.63
2024-08-08 02:30:00,Los Angeles FC,Austin FC,2.0,0.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240808_Los-Angeles-FC_Austin-FC,20.853783689160082,3.0,7.0,1.0,2.0,0.0,0.0,3.0,4.0,6.0,16.0,7.0,6.0,34.5,65.5,1.0,2.0,espn,1.01,0.82
2024-08-08 02:30:00,Vancouver Whitecaps,UNAM Pumas,0.0,2.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20240808_Vancouver-Whitecaps_UNAM-Pumas,44.6693754651601,5.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,9.0,11.0,60.2,39.8,2.0,1.0,espn,0.12,0.67
2024-08-08 23:30:00,Inter Miami,Toronto FC,4.0,3.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20240808_Inter-Miami_Toronto-FC,62.48909732665061,0.0,4.0,1.0,2.0,1.0,0.0,8.0,6.0,5.0,5.0,15.0,13.0,42.9,57.1,2.0,2.0,espn,1.58,1.74
2024-08-09 01:00:00,Tigres UANL,Pachuca,1.0,0.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20240809_Tigres-UANL_Pachuca,38.314915732533564,5.0,6.0,2.0,4.0,0.0,0.0,4.0,3.0,8.0,6.0,9.0,23.0,42.0,58.0,1.0,0.0,espn,1.44,0.44
2024-08-09 02:30:00,Seattle Sounders,Los Angeles Galaxy,3.0,1.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240809_Seattle-Sounders_Los-Angeles-Galaxy,7.4266864470055225,13.0,6.0,5.0,3.0,0.0,0.0,12.0,2.0,9.0,6.0,13.0,8.0,37.3,62.7,0.0,1.0,espn,1.01,0.63
2024-08-09 03:00:00,San Jose Earthquakes,Necaxa,5.0,0.0,"San Jose, California",USA,PayPal Park,leagues_cup,,,,Leagues Cup,,20240809_San-Jose-Earthquakes_Necaxa,-13.556755451163326,3.0,3.0,3.0,4.0,0.0,1.0,9.0,4.0,7.0,9.0,10.0,14.0,56.9,43.1,1.0,1.0,espn,1.25,1.06
2024-08-09 23:30:00,Columbus Crew,Sporting Kansas City,4.0,0.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240809_Columbus-Crew_Sporting-Kansas-City,32.51445850488244,4.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,2.0,4.0,3.0,63.5,36.5,0.0,2.0,espn,0.87,0.05
2024-08-09 23:30:00,DC United,Mazatlan FC,1.0,2.0,"Washington, District of Columbia",USA,Audi Field,leagues_cup,,,,Leagues Cup,,20240809_DC-United_Mazatlan-FC,9.866420335931934,6.0,8.0,2.0,4.0,1.0,0.0,2.0,14.0,8.0,1.0,13.0,18.0,44.1,55.9,1.0,1.0,espn,0.74,1.82
2024-08-09 23:30:00,FC Cincinnati,Santos Laguna,1.0,1.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20240809_FC-Cincinnati_Santos-Laguna,57.169944038078484,8.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,13.0,6.0,17.0,13.0,60.1,39.9,3.0,1.0,espn,1.03,1.73
2024-08-09 23:30:00,New England Revolution,New York City,1.0,1.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20240809_New-England-Revolution_New-York-City,45.22312593644142,2.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,8.0,11.0,12.0,42.7,57.3,4.0,1.0,espn,1.4,0.82
2024-08-09 23:30:00,Orlando City,Cruz Azul,0.0,0.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20240809_Orlando-City_Cruz-Azul,-20.44476515240467,4.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,9.0,10.0,9.0,45.4,54.6,0.0,2.0,espn,0.88,1.51
2024-08-09 23:30:00,Philadelphia Union,CF Montreal,2.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240809_Philadelphia-Union_CF-Montreal,58.10724771522655,3.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,6.0,11.0,6.0,45.6,54.4,3.0,0.0,espn,1.2,0.92
2024-08-10 00:30:00,St. Louis City,Portland Timbers,3.0,1.0,"St. Louis, Missouri",USA,Energizer Park,leagues_cup,,,,Leagues Cup,,20240810_St.-Louis-City_Portland-Timbers,-21.80763089108973,10.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,6.0,14.0,8.0,45.6,54.4,0.0,2.0,espn,1.33,0.98
2024-08-10 00:30:00,Toluca,Houston Dynamo,2.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20240810_Toluca_Houston-Dynamo,63.986990636131395,4.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,4.0,6.0,11.0,4.0,49.4,50.6,2.0,6.0,espn,1.82,0.89
2024-08-10 01:30:00,Juarez,Colorado Rapids,2.0,3.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20240810_Juarez_Colorado-Rapids,43.73836772917616,7.0,5.0,2.0,2.0,0.0,0.0,10.0,5.0,11.0,9.0,12.0,8.0,64.5,35.5,0.0,2.0,espn,0.13,2.36
