date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-04-29,Asteras Tripolis,Apollon,2.0,1.0,9.0,7.0,3.0,2.0,9.0,3.0,5.0,1.0,0.0,0.0,1.16,7.0,15.0,,,,,,,,,,Super League Greece,,20180429_Asteras-Tripolis_Apollon,36.99451890288833,,,50.3,49.7,,,,1.14,0.93
2018-04-29,Kerkyra,AEK,0.0,0.0,1.0,6.0,0.0,4.0,2.0,6.0,2.0,2.0,0.0,0.0,13.0,6.5,1.19,,,,,,,,,,Super League Greece,,20180429_Kerkyra_AEK,-243.50957381261946,,,39.2,60.8,,,,0.4,1.0
2018-04-29,Lamia,Giannina,2.0,1.0,6.0,7.0,7.0,9.0,2.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,2.12,2.99,4.45,,Super League Greece,,20180429_Lamia_Giannina,-25.567733504139596,,,47.2,52.8,,,,1.41,1.05
2018-04-29,Levadeiakos,Atromitos,0.0,1.0,9.0,5.0,5.0,9.0,4.0,5.0,2.0,4.0,0.0,0.0,4.75,3.5,1.8,,,,,,4.9,3.44,1.87,,Super League Greece,,20180429_Levadeiakos_Atromitos,-75.87281857440757,,,46.6,53.4,,,,1.85,1.11
2018-04-29,Olympiakos,Panetolikos,4.0,0.0,10.0,5.0,3.0,6.0,5.0,8.0,1.0,3.0,0.0,0.0,1.28,5.0,11.0,,,,,,1.22,6.9,15.0,,Super League Greece,,20180429_Olympiakos_Panetolikos,103.91213741699289,,,53.3,46.7,,,,2.31,0.82
2018-04-29,Panathinaikos,PAOK,0.0,3.0,9.0,9.0,6.0,5.0,7.0,3.0,3.0,1.0,0.0,0.0,6.0,3.75,1.57,,,,,,5.09,3.65,1.79,,Super League Greece,,20180429_Panathinaikos_PAOK,-89.32487308910345,,,51.5,48.5,,,,0.05,1.39
2018-04-29,Platanias,Panionios,1.0,2.0,3.0,7.0,6.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,1.55,,,,,,,,,,Super League Greece,,20180429_Platanias_Panionios,-142.3509760700133,,,43.6,56.4,,,,1.64,1.45
2018-04-29,Xanthi,Larisa,1.0,0.0,5.0,3.0,6.0,4.0,4.0,4.0,0.0,4.0,0.0,1.0,1.28,4.75,13.0,,,,,,,,,,Super League Greece,,20180429_Xanthi_Larisa,52.31258348492224,,,53.7,46.3,,,,1.63,0.68
2018-05-05,Apollon,AEK,0.0,1.0,2.0,10.0,3.0,6.0,1.0,5.0,3.0,2.0,1.0,0.0,5.0,3.6,1.61,,,,,,,,,,Super League Greece,,20180505_Apollon_AEK,-179.20486156928405,,,43.4,56.6,,,,1.57,1.6
2018-05-05,Atromitos,Kerkyra,4.0,0.0,11.0,5.0,10.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,1.12,7.0,17.0,,,,,,,,,,Super League Greece,,20180505_Atromitos_Kerkyra,152.26476412082707,,,52.1,47.9,,,,1.72,1.52
2018-05-05,Larisa,Lamia,1.0,1.0,3.0,6.0,6.0,4.0,6.0,1.0,3.0,3.0,0.0,0.0,1.6,3.75,5.0,,,,,,,,,,Super League Greece,,20180505_Larisa_Lamia,-4.372675380174314,,,53.1,46.9,,,,0.82,0.57
2018-05-05,PAOK,Platanias,3.0,0.0,13.0,1.0,8.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,1.02,13.0,41.0,,,,,,,,,,Super League Greece,,20180505_PAOK_Platanias,296.55885429281034,,,54.9,45.1,,,,0.89,0.98
2018-05-06,Giannina,Olympiakos,3.0,0.0,9.0,2.0,4.0,7.0,3.0,7.0,2.0,2.0,0.0,0.0,4.33,3.5,1.72,,,,,,,,,,Super League Greece,,20180506_Giannina_Olympiakos,-148.3640883782989,,,49.7,50.3,,,,1.16,0.05
2018-05-06,Panetolikos,Asteras Tripolis,0.0,2.0,0.0,7.0,2.0,3.0,4.0,10.0,5.0,3.0,1.0,0.0,4.33,3.5,1.72,,,,,,,,,,Super League Greece,,20180506_Panetolikos_Asteras-Tripolis,-46.131832914558345,,,44.9,55.1,,,,0.96,1.23
2018-05-06,Panionios,Levadeiakos,2.0,0.0,6.0,8.0,5.0,7.0,5.0,7.0,0.0,2.0,0.0,0.0,1.57,3.75,5.25,,,,,,,,,,Super League Greece,,20180506_Panionios_Levadeiakos,6.530414834928251,,,48.6,51.4,,,,2.03,1.61
2018-05-07,Panathinaikos,Xanthi,1.0,2.0,6.0,4.0,6.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2.5,3.1,2.7,,,,,,,,,,Super League Greece,,20180507_Panathinaikos_Xanthi,-6.908389670651104,,,52.2,47.8,,,,0.88,0.47
2018-08-25,AEK,Giannina,2.0,0.0,11.0,2.0,6.0,6.0,2.0,3.0,2.0,4.0,0.0,0.0,1.36,4.33,10.0,,,,,,1.33,4.81,13.29,,Super League Greece,,20180825_AEK_Giannina,183.78400867113623,,,61.5,38.5,,,,0.82,0.96
2018-08-25,Apollon,Larisa,0.0,1.0,0.0,3.0,7.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.4,2.84,3.77,,Super League Greece,,20180825_Apollon_Larisa,12.826275937825812,,,48.3,51.7,,,,0.91,1.5
2018-08-25,PAOK,Asteras Tripolis,1.0,0.0,4.0,4.0,8.0,6.0,4.0,6.0,2.0,4.0,0.0,0.0,1.2,6.0,15.0,,,,,,1.31,5.37,11.8,,Super League Greece,,20180825_PAOK_Asteras-Tripolis,88.64094397114445,,,50.5,49.5,,,,1.36,1.14
2018-08-25,Panetolikos,Atromitos,1.0,2.0,4.0,7.0,2.0,7.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.23,2.88,2.65,,Super League Greece,,20180825_Panetolikos_Atromitos,-107.6310354132197,,,49.9,50.1,,,,0.63,0.68
2018-08-26,Olympiakos,Levadeiakos,1.0,0.0,9.0,2.0,12.0,2.0,8.0,0.0,1.0,7.0,0.0,0.0,1.14,7.5,19.0,,,,,,1.13,8.73,30.44,,Super League Greece,,20180826_Olympiakos_Levadeiakos,120.43329986412323,,,51.8,48.2,,,,0.28,0.33
2018-08-26,Panionios,OFI Crete,2.0,2.0,9.0,6.0,6.0,3.0,9.0,3.0,4.0,2.0,0.0,0.0,2.0,3.3,3.8,,,,,,2.25,3.09,3.78,,Super League Greece,,20180826_Panionios_OFI-Crete,-6.413854579390318,,,54.2,45.8,,,,1.95,0.96
2018-08-26,Xanthi,Panathinaikos,0.0,1.0,1.0,4.0,6.0,5.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,4.33,,,,,,2.31,2.83,4.04,,Super League Greece,,20180826_Xanthi_Panathinaikos,30.43123790085292,,,49.2,50.8,,,,0.54,0.88
2018-08-27,Lamia,Aris,0.0,3.0,6.0,5.0,5.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,2.45,2.9,3.2,,,,,,3.72,2.83,2.43,,Super League Greece,,20180827_Lamia_Aris,-47.545786641834866,,,41.2,58.8,,,,0.05,1.1
2018-09-01,Asteras Tripolis,AEK,0.0,1.0,1.0,3.0,3.0,3.0,1.0,7.0,2.0,4.0,0.0,0.0,4.0,3.1,2.05,,,,,,3.74,3.02,2.3,,Super League Greece,,20180901_Asteras-Tripolis_AEK,-131.8349441997268,,,39.6,60.4,,,,0.05,0.38
2018-09-01,Atromitos,Xanthi,0.0,0.0,1.0,2.0,5.0,4.0,5.0,3.0,2.0,4.0,0.0,0.0,1.75,3.3,5.25,,,,,,1.62,3.65,7.0,,Super League Greece,,20180901_Atromitos_Xanthi,65.77383347316754,,,53.5,46.5,,,,0.19,0.68
2018-09-01,Panathinaikos,Lamia,3.0,1.0,4.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,1.57,3.5,7.0,,,,,,1.57,3.71,7.94,,Super League Greece,,20180901_Panathinaikos_Lamia,73.25093011155582,,,51.3,48.7,,,,0.51,1.48
2018-09-02,Aris,Larisa,2.0,0.0,7.0,5.0,5.0,2.0,5.0,2.0,1.0,6.0,0.0,0.0,1.66,3.4,6.0,,,,,,1.72,3.43,6.26,,Super League Greece,,20180902_Aris_Larisa,49.54162317807459,,,53.4,46.6,,,,1.76,0.95
2018-09-02,Olympiakos,Giannina,5.0,0.0,10.0,5.0,7.0,2.0,4.0,2.0,1.0,4.0,0.0,0.0,1.25,5.25,13.0,,,,,,1.23,6.36,16.51,,Super League Greece,,20180902_Olympiakos_Giannina,128.8802943783444,,,57.3,42.7,,,,1.52,0.66
2018-09-02,Panionios,PAOK,0.0,1.0,6.0,7.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0,3.8,1.45,,,,,,8.9,4.12,1.48,,Super League Greece,,20180902_Panionios_PAOK,-140.21758464737536,,,36.6,63.4,,,,0.05,1.39
2018-09-03,Levadeiakos,Apollon,1.0,0.0,6.0,2.0,10.0,6.0,5.0,1.0,3.0,2.0,1.0,0.0,2.3,3.0,3.4,,,,,,2.16,2.9,4.44,,Super League Greece,,20180903_Levadeiakos_Apollon,6.7403875664747375,,,45.0,55.0,,,,0.63,1.14
2018-09-03,Panetolikos,OFI Crete,2.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0,5.0,8.0,0.0,0.0,2.3,2.9,3.5,,,,,,2.63,2.79,3.41,,Super League Greece,,20180903_Panetolikos_OFI-Crete,-38.75823706137976,,,55.3,44.7,,,,1.46,0.35
2018-09-15,AEK,Panionios,4.0,0.0,14.0,1.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,1.36,4.5,9.5,,,,,,1.36,4.68,12.24,,Super League Greece,,20180915_AEK_Panionios,180.4623479605948,,,50.8,49.2,,,,1.7,0.77
2018-09-15,Apollon,Giannina,1.0,2.0,6.0,6.0,3.0,0.0,1.0,6.0,3.0,4.0,0.0,1.0,2.37,2.9,3.4,,,,,,2.74,2.85,3.16,,Super League Greece,,20180915_Apollon_Giannina,-18.317149975092207,,,46.7,53.3,,,,1.15,1.61
2018-09-15,OFI Crete,PAOK,1.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,4.0,3.0,0.0,0.0,9.0,4.2,1.4,,,,,,5.69,3.74,1.69,,Super League Greece,,20180915_OFI-Crete_PAOK,-154.98378781115935,,,43.9,56.1,,,,1.12,1.51
2018-09-16,Atromitos,Lamia,1.0,0.0,6.0,5.0,5.0,5.0,6.0,3.0,1.0,2.0,0.0,1.0,1.33,4.5,11.0,,,,,,1.54,3.73,8.74,,Super League Greece,,20180916_Atromitos_Lamia,150.62108753725693,,,59.1,40.9,,,,1.08,0.4
2018-09-16,Larisa,Panathinaikos,1.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,5.0,2.0,0.0,0.0,2.87,2.87,2.7,,,,,,2.88,2.77,3.08,,Super League Greece,,20180916_Larisa_Panathinaikos,-74.31799419724939,,,50.2,49.8,,,,1.47,1.14
2018-09-16,Olympiakos,Asteras Tripolis,2.0,1.0,8.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,1.36,4.5,9.0,,,,,,1.33,5.15,11.85,,Super League Greece,,20180916_Olympiakos_Asteras-Tripolis,79.95691128328167,,,53.1,46.9,,,,1.05,0.87
2018-09-16,Xanthi,Panetolikos,1.0,1.0,5.0,2.0,9.0,1.0,10.0,0.0,3.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,1.9,3.3,4.94,,Super League Greece,,20180916_Xanthi_Panetolikos,47.563217485686664,,,49.3,50.7,,,,0.79,1.53
2018-09-17,Aris,Levadeiakos,2.0,0.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,0.0,0.0,1.55,3.5,7.5,,,,,,1.45,4.19,9.47,,Super League Greece,,20180917_Aris_Levadeiakos,53.39373714218186,,,46.3,53.7,,,,2.69,1.46
2018-09-22,Asteras Tripolis,Apollon,2.0,0.0,11.0,2.0,9.0,4.0,9.0,2.0,2.0,3.0,0.0,0.0,1.44,3.6,10.0,,,,,,1.41,4.41,9.35,,Super League Greece,,20180922_Asteras-Tripolis_Apollon,84.80665743707868,,,54.5,45.5,,,,1.76,0.05
2018-09-22,Atromitos,Larisa,2.0,0.0,6.0,2.0,9.0,2.0,5.0,3.0,0.0,5.0,0.0,1.0,1.6,3.4,7.0,,,,,,1.63,3.57,7.04,,Super League Greece,,20180922_Atromitos_Larisa,149.24694637138396,,,50.7,49.3,,,,0.98,0.2
2018-09-22,Giannina,Aris,1.0,0.0,3.0,3.0,4.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,3.1,3.2,2.37,,,,,,2.97,3.03,2.75,,Super League Greece,,20180922_Giannina_Aris,-64.15371794830276,,,51.6,48.4,,,,0.79,0.87
2018-09-23,PAOK,AEK,2.0,0.0,4.0,4.0,8.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.97,3.11,4.9,,Super League Greece,,20180923_PAOK_AEK,-24.734020024946858,,,44.1,55.9,,,,1.64,1.77
2018-09-23,Panathinaikos,Levadeiakos,3.0,0.0,6.0,5.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,1.55,3.6,7.0,,,,,,1.62,3.67,6.82,,Super League Greece,,20180923_Panathinaikos_Levadeiakos,77.21113587072819,,,54.4,45.6,,,,1.19,0.05
2018-09-23,Xanthi,OFI Crete,3.0,0.0,7.0,3.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,2.04,3.2,3.75,,,,,,2.18,3.01,4.15,,Super League Greece,,20180923_Xanthi_OFI-Crete,40.81461497280384,,,52.4,47.6,,,,2.17,1.15
2018-09-24,Panetolikos,Lamia,2.0,2.0,5.0,5.0,7.0,2.0,1.0,4.0,4.0,2.0,0.0,0.0,1.8,3.3,4.75,,,,,,2.02,3.07,4.7,,Super League Greece,,20180924_Panetolikos_Lamia,50.50748068691223,,,45.6,54.4,,,,0.99,0.57
2018-09-24,Panionios,Olympiakos,0.0,1.0,2.0,6.0,9.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0,7.5,4.0,1.44,,,,,,8.02,4.43,1.45,,Super League Greece,,20180924_Panionios_Olympiakos,-128.83703120848259,,,47.1,52.9,,,,1.05,1.23
2018-09-29,Larisa,Panetolikos,1.0,0.0,2.0,3.0,5.0,4.0,5.0,2.0,5.0,4.0,0.0,0.0,2.35,3.0,3.2,,,,,,1.98,3.29,4.47,,Super League Greece,,20180929_Larisa_Panetolikos,-40.33980206796309,,,43.7,56.3,,,,1.69,1.54
2018-09-29,OFI Crete,AEK,0.0,3.0,4.0,10.0,1.0,3.0,2.0,5.0,2.0,3.0,1.0,0.0,5.0,3.4,1.72,,,,,,5.38,3.34,1.82,,Super League Greece,,20180929_OFI-Crete_AEK,-191.41362878020118,,,42.1,57.9,,,,0.93,1.98
2018-09-29,Panathinaikos,Giannina,2.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.64,3.5,5.5,,,,,,1.9,3.19,5.15,,Super League Greece,,20180929_Panathinaikos_Giannina,62.81598685675658,,,53.5,46.5,,,,1.24,0.68
2018-09-30,Apollon,Panionios,0.0,2.0,8.0,8.0,10.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,2.87,3.2,2.45,,,,,,3.48,3.01,2.43,,Super League Greece,,20180930_Apollon_Panionios,-55.88303027124607,,,45.7,54.3,,,,0.34,0.74
2018-09-30,Aris,Asteras Tripolis,2.0,0.0,4.0,0.0,3.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,2.1,3.0,3.8,,,,,,2.25,3.11,3.76,,Super League Greece,,20180930_Aris_Asteras-Tripolis,-2.918571148393994,,,43.5,56.5,,,,1.15,0.05
2018-09-30,Levadeiakos,Atromitos,0.0,2.0,5.0,8.0,6.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,3.5,3.0,2.2,,,,,,3.74,2.87,2.41,,Super League Greece,,20180930_Levadeiakos_Atromitos,-149.71366029317505,,,41.8,58.2,,,,1.28,1.42
2018-09-30,Olympiakos,PAOK,0.0,1.0,6.0,5.0,14.0,1.0,6.0,3.0,1.0,3.0,0.0,0.0,2.14,3.3,3.3,,,,,,1.86,3.66,4.48,,Super League Greece,,20180930_Olympiakos_PAOK,-44.54676067066839,,,52.4,47.6,,,,0.53,0.94
2018-10-01,Lamia,Xanthi,0.0,0.0,10.0,4.0,8.0,5.0,9.0,2.0,0.0,2.0,0.0,0.0,2.54,2.87,3.0,,,,,,2.6,2.68,3.67,,Super League Greece,,20181001_Lamia_Xanthi,-103.67000091785553,,,48.0,52.0,,,,1.31,1.63
2018-10-06,Asteras Tripolis,Panathinaikos,1.0,1.0,8.0,7.0,1.0,2.0,6.0,4.0,4.0,2.0,1.0,0.0,2.37,3.1,3.1,,,,,,2.37,3.0,3.65,,Super League Greece,,20181006_Asteras-Tripolis_Panathinaikos,-46.08014083164676,,,47.2,52.8,,,,0.9,0.47
2018-10-06,Panetolikos,Levadeiakos,2.0,1.0,4.0,1.0,6.0,2.0,5.0,0.0,3.0,7.0,0.0,1.0,2.04,3.0,4.2,,,,,,2.0,3.2,4.56,,Super League Greece,,20181006_Panetolikos_Levadeiakos,20.265502050020814,,,45.9,54.1,,,,0.95,0.56
2018-10-06,Panionios,Aris,1.0,0.0,4.0,5.0,5.0,9.0,4.0,6.0,4.0,2.0,0.0,0.0,2.4,3.0,3.2,,,,,,2.79,3.12,2.84,,Super League Greece,,20181006_Panionios_Aris,-46.2749182765599,,,47.2,52.8,,,,0.65,0.63
2018-10-07,AEK,Olympiakos,1.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,2.6,3.0,2.9,,,,,,2.5,3.03,3.33,,Super League Greece,,20181007_AEK_Olympiakos,60.03025390641142,,,48.2,51.8,,,,0.79,1.05
2018-10-07,Atromitos,Giannina,1.0,0.0,9.0,1.0,2.0,2.0,5.0,0.0,2.0,6.0,0.0,0.0,1.57,3.4,7.5,,,,,,1.55,3.83,7.5,,Super League Greece,,20181007_Atromitos_Giannina,133.54672934859354,,,47.8,52.2,,,,0.96,0.77
2018-10-07,Lamia,OFI Crete,1.0,1.0,4.0,4.0,8.0,4.0,9.0,2.0,3.0,4.0,0.0,0.0,2.1,3.0,4.0,,,,,,2.43,3.0,3.49,,Super League Greece,,20181007_Lamia_OFI-Crete,-32.19846742798245,,,52.8,47.2,,,,1.49,0.34
2018-10-07,PAOK,Apollon,2.0,0.0,2.0,2.0,3.0,1.0,8.0,2.0,3.0,3.0,0.0,0.0,1.1,9.0,21.0,,,,,,1.14,8.44,21.63,,Super League Greece,,20181007_PAOK_Apollon,265.30988197023635,,,53.4,46.6,,,,1.25,0.88
2018-10-08,Xanthi,Larisa,1.0,0.0,5.0,0.0,6.0,5.0,3.0,3.0,6.0,6.0,0.0,2.0,1.9,3.1,4.5,,,,,,1.7,3.56,6.05,,Super League Greece,,20181008_Xanthi_Larisa,80.10180271279705,,,45.4,54.6,,,,1.42,0.05
2018-10-20,Apollon,AEK,0.0,2.0,7.0,6.0,5.0,9.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,4.5,1.36,,,,,,9.93,4.5,1.39,,Super League Greece,,20181020_Apollon_AEK,-262.0823477597214,,,44.1,55.9,,,,0.85,2.26
2018-10-20,Giannina,Panetolikos,0.0,2.0,3.0,5.0,10.0,4.0,5.0,5.0,4.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.11,3.0,4.42,,Super League Greece,,20181020_Giannina_Panetolikos,-8.747340418949307,,,46.5,53.5,,,,0.76,1.69
2018-10-20,Larisa,Lamia,1.0,2.0,4.0,4.0,6.0,3.0,4.0,2.0,2.0,8.0,0.0,1.0,2.1,3.1,3.8,,,,,,2.36,2.82,3.96,,Super League Greece,,20181020_Larisa_Lamia,6.221852224336544,,,54.9,45.1,,,,1.48,1.11
2018-10-20,Panathinaikos,Panionios,1.0,0.0,7.0,2.0,14.0,4.0,9.0,4.0,1.0,3.0,0.0,0.0,1.72,3.4,5.25,,,,,,1.74,3.61,5.49,,Super League Greece,,20181020_Panathinaikos_Panionios,55.90084772891828,,,51.6,48.4,,,,0.49,0.84
2018-10-21,Aris,PAOK,1.0,2.0,4.0,6.0,4.0,6.0,2.0,1.0,3.0,6.0,0.0,0.0,3.6,3.1,2.14,,,,,,3.41,2.81,2.62,,Super League Greece,,20181021_Aris_PAOK,-160.8496686559281,,,45.3,54.7,,,,1.12,1.32
2018-10-21,Levadeiakos,Xanthi,1.0,2.0,11.0,5.0,6.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,2.62,2.87,3.0,,,,,,2.44,2.91,3.6,,Super League Greece,,20181021_Levadeiakos_Xanthi,-107.38385030690279,,,46.9,53.1,,,,0.88,0.87
2018-10-21,OFI Crete,Olympiakos,1.0,0.0,2.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,8.5,4.2,1.4,,,,,,9.58,5.15,1.34,,Super League Greece,,20181021_OFI-Crete_Olympiakos,-146.51602594570363,,,49.4,50.6,,,,0.7,1.1
2018-10-22,Atromitos,Asteras Tripolis,3.0,2.0,6.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,1.0,0.0,1.95,3.1,4.33,,,,,,2.01,3.05,4.84,,Super League Greece,,20181022_Atromitos_Asteras-Tripolis,103.12305775605932,,,54.2,45.8,,,,0.56,1.8
2018-10-27,Lamia,Levadeiakos,3.0,2.0,9.0,9.0,3.0,4.0,6.0,2.0,2.0,6.0,0.0,1.0,2.1,3.0,4.0,,,,,,2.0,3.17,4.6,,Super League Greece,,20181027_Lamia_Levadeiakos,23.117156260403817,,,44.7,55.3,,,,1.95,0.84
2018-10-27,Larisa,OFI Crete,0.0,0.0,3.0,1.0,5.0,3.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.0,4.0,,,,,,2.61,2.86,3.35,,Super League Greece,,20181027_Larisa_OFI-Crete,-52.754052188094875,,,46.0,54.0,,,,0.97,1.14
2018-10-28,AEK,Aris,4.0,0.0,8.0,2.0,2.0,4.0,5.0,7.0,1.0,4.0,0.0,0.0,1.53,3.75,7.0,,,,,,1.55,3.82,7.53,,Super League Greece,,20181028_AEK_Aris,160.2164071569655,,,55.2,44.8,,,,1.5,1.01
2018-10-28,Panetolikos,Asteras Tripolis,1.0,1.0,3.0,3.0,1.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,2.75,2.8,2.9,,,,,,3.47,2.98,2.45,,Super League Greece,,20181028_Panetolikos_Asteras-Tripolis,-16.643008396030382,,,50.4,49.6,,,,1.32,1.25
2018-10-28,Panionios,Atromitos,2.0,2.0,5.0,5.0,4.0,7.0,3.0,5.0,6.0,4.0,0.0,0.0,2.75,2.87,2.8,,,,,,3.1,3.0,2.66,,Super League Greece,,20181028_Panionios_Atromitos,-134.73336764215492,,,42.8,57.2,,,,0.7,0.83
2018-10-29,Olympiakos,Apollon,1.0,0.0,3.0,1.0,11.0,1.0,12.0,2.0,2.0,2.0,0.0,0.0,1.1,9.0,23.0,,,,,,1.09,10.45,32.84,,Super League Greece,,20181029_Olympiakos_Apollon,193.7249221003833,,,59.6,40.4,,,,1.26,1.3
2018-10-29,PAOK,Panathinaikos,2.0,0.0,6.0,1.0,8.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,1.44,4.0,8.5,,,,,,1.46,4.37,7.84,,Super League Greece,,20181029_PAOK_Panathinaikos,120.77025830035927,,,50.5,49.5,,,,1.23,1.16
2018-10-29,Xanthi,Giannina,2.0,1.0,3.0,4.0,6.0,5.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,3.0,4.33,,,,,,1.88,3.14,5.46,,Super League Greece,,20181029_Xanthi_Giannina,93.36678545388122,,,54.7,45.3,,,,0.88,0.51
2018-11-03,Atromitos,PAOK,1.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,6.5,3.4,1.61,,,,,,5.42,3.82,1.69,,Super League Greece,,20181103_Atromitos_PAOK,-74.53171003358193,,,43.9,56.1,,,,0.84,1.01
2018-11-03,Levadeiakos,Larisa,1.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,2.14,3.0,3.8,,,,,,2.15,2.89,4.51,,Super League Greece,,20181103_Levadeiakos_Larisa,-17.92018786247445,,,46.7,53.3,,,,0.34,1.8
2018-11-03,Panathinaikos,AEK,0.0,0.0,4.0,2.0,6.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,3.2,2.0,,,,,,4.41,3.47,1.93,,Super League Greece,,20181103_Panathinaikos_AEK,-121.33374486616026,,,50.7,49.3,,,,1.14,1.39
2018-11-03,Panionios,Panetolikos,3.0,0.0,4.0,4.0,3.0,7.0,1.0,6.0,3.0,2.0,0.0,0.0,1.72,3.4,5.25,,,,,,1.74,3.66,5.4,,Super League Greece,,20181103_Panionios_Panetolikos,5.970370069806677,,,51.2,48.8,,,,1.35,0.97
2018-11-04,Aris,Olympiakos,0.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,0.0,4.0,3.1,2.04,,,,,,4.07,3.34,2.05,,Super League Greece,,20181104_Aris_Olympiakos,-95.91807914768651,,,46.8,53.2,,,,0.62,0.27
2018-11-04,Giannina,Lamia,0.0,0.0,2.0,3.0,8.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.1,3.05,4.38,,Super League Greece,,20181104_Giannina_Lamia,-12.343804250362155,,,48.2,51.8,,,,1.53,0.05
2018-11-04,OFI Crete,Apollon,0.0,0.0,3.0,5.0,7.0,3.0,11.0,5.0,0.0,4.0,0.0,0.0,1.64,3.4,6.0,,,,,,1.75,3.57,5.47,,Super League Greece,,20181104_OFI-Crete_Apollon,84.88732884040542,,,58.0,42.0,,,,1.6,1.03
2018-11-05,Asteras Tripolis,Xanthi,0.0,1.0,11.0,4.0,9.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,1.64,3.5,5.75,,,,,,1.57,3.99,6.61,,Super League Greece,,20181105_Asteras-Tripolis_Xanthi,-54.00561778256497,,,55.4,44.6,,,,0.94,2.12
2018-11-10,Larisa,Giannina,2.0,0.0,5.0,0.0,6.0,4.0,5.0,2.0,2.0,6.0,0.0,1.0,2.04,3.0,4.2,,,,,,2.16,3.17,3.93,,Super League Greece,,20181110_Larisa_Giannina,-16.303193597816062,,,54.6,45.4,,,,0.15,1.4
2018-11-10,Levadeiakos,OFI Crete,2.0,1.0,4.0,4.0,5.0,0.0,6.0,4.0,3.0,3.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.12,3.11,4.17,,Super League Greece,,20181110_Levadeiakos_OFI-Crete,-63.564550466333685,,,44.8,55.2,,,,0.94,1.99
2018-11-10,Xanthi,Panionios,0.0,1.0,3.0,5.0,4.0,2.0,7.0,2.0,4.0,2.0,1.0,0.0,2.1,3.1,3.75,,,,,,2.1,3.14,4.19,,Super League Greece,,20181110_Xanthi_Panionios,61.88525650687029,,,57.1,42.9,,,,0.81,0.65
