date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2022-12-11,VfL Wolfsburg,Meppen,3.0,0.0,Frauen-Bundesliga,3937263,20221211_VfL-Wolfsburg_Meppen
2022-12-11,MSV Duisburg,SGS Essen,0.0,6.0,Frauen-Bundesliga,3937296,20221211_MSV-Duisburg_SGS-Essen
2022-12-11,Werder Bremen,TSG 1899 Hoffenheim,1.0,1.0,Frauen-Bundesliga,3937295,20221211_Werder-Bremen_TSG-1899-Hoffenheim
2023-02-03,SGS Essen,FC Köln,4.0,0.0,Frauen-Bundesliga,3937290,20230203_SGS-Essen_FC-Köln
2023-02-04,Freiburg,VfL Wolfsburg,0.0,4.0,Frauen-Bundesliga,3937289,20230204_Freiburg_VfL-Wolfsburg
2023-02-05,TSG 1899 Hoffenheim,MSV Duisburg,7.0,0.0,Frauen-Bundesliga,3937291,20230205_TSG-1899-Hoffenheim_MSV-Duisburg
2023-02-05,Bayer Leverkusen,Werder Bremen,0.0,2.0,Frauen-Bundesliga,3937292,20230205_Bayer-Leverkusen_Werder-Bremen
2023-02-05,Meppen,Eintracht Frankfurt,0.0,1.0,Frauen-Bundesliga,3937288,20230205_Meppen_Eintracht-Frankfurt
2023-02-11,Bayern München,Eintracht Frankfurt,2.0,1.0,Frauen-Bundesliga,3937287,20230211_Bayern-München_Eintracht-Frankfurt
2023-02-12,Freiburg,Meppen,3.0,1.0,Frauen-Bundesliga,3937282,20230212_Freiburg_Meppen
2023-02-12,SGS Essen,VfL Wolfsburg,0.0,3.0,Frauen-Bundesliga,3937286,20230212_SGS-Essen_VfL-Wolfsburg
2023-02-12,Bayer Leverkusen,MSV Duisburg,2.0,0.0,Frauen-Bundesliga,3937284,20230212_Bayer-Leverkusen_MSV-Duisburg
2023-02-12,TSG 1899 Hoffenheim,FC Köln,4.0,0.0,Frauen-Bundesliga,3937285,20230212_TSG-1899-Hoffenheim_FC-Köln
2023-02-25,Turbine Potsdam,Bayern München,0.0,3.0,Frauen-Bundesliga,3937293,20230225_Turbine-Potsdam_Bayern-München
2023-03-01,Turbine Potsdam,Werder Bremen,1.0,2.0,Frauen-Bundesliga,3937283,20230301_Turbine-Potsdam_Werder-Bremen
2023-03-03,Eintracht Frankfurt,Freiburg,4.0,1.0,Frauen-Bundesliga,3937319,20230303_Eintracht-Frankfurt_Freiburg
2023-03-04,VfL Wolfsburg,TSG 1899 Hoffenheim,1.0,2.0,Frauen-Bundesliga,3937298,20230304_VfL-Wolfsburg_TSG-1899-Hoffenheim
2023-03-05,FC Köln,Bayer Leverkusen,0.0,0.0,Frauen-Bundesliga,3937297,20230305_FC-Köln_Bayer-Leverkusen
2023-03-05,MSV Duisburg,Turbine Potsdam,3.0,0.0,Frauen-Bundesliga,3937281,20230305_MSV-Duisburg_Turbine-Potsdam
2023-03-05,Meppen,SGS Essen,1.0,1.0,Frauen-Bundesliga,3937318,20230305_Meppen_SGS-Essen
2023-03-05,Werder Bremen,Bayern München,0.0,2.0,Frauen-Bundesliga,3937320,20230305_Werder-Bremen_Bayern-München
2023-03-10,Bayern München,MSV Duisburg,4.0,0.0,Frauen-Bundesliga,3937324,20230310_Bayern-München_MSV-Duisburg
2023-03-12,Bayer Leverkusen,VfL Wolfsburg,1.0,4.0,Frauen-Bundesliga,3937322,20230312_Bayer-Leverkusen_VfL-Wolfsburg
2023-03-12,TSG 1899 Hoffenheim,Meppen,4.0,0.0,Frauen-Bundesliga,3937326,20230312_TSG-1899-Hoffenheim_Meppen
2023-03-12,SGS Essen,Freiburg,2.0,1.0,Frauen-Bundesliga,3937325,20230312_SGS-Essen_Freiburg
2023-03-14,Werder Bremen,Eintracht Frankfurt,0.0,2.0,Frauen-Bundesliga,3937321,20230314_Werder-Bremen_Eintracht-Frankfurt
2023-03-17,VfL Wolfsburg,Turbine Potsdam,5.0,0.0,Frauen-Bundesliga,3937327,20230317_VfL-Wolfsburg_Turbine-Potsdam
2023-03-18,FC Köln,Bayern München,0.0,5.0,Frauen-Bundesliga,3937332,20230318_FC-Köln_Bayern-München
2023-03-19,Eintracht Frankfurt,SGS Essen,4.0,1.0,Frauen-Bundesliga,3937330,20230319_Eintracht-Frankfurt_SGS-Essen
2023-03-19,MSV Duisburg,Werder Bremen,0.0,1.0,Frauen-Bundesliga,3937331,20230319_MSV-Duisburg_Werder-Bremen
2023-03-19,Freiburg,TSG 1899 Hoffenheim,0.0,1.0,Frauen-Bundesliga,3937329,20230319_Freiburg_TSG-1899-Hoffenheim
2023-03-19,Meppen,Bayer Leverkusen,1.0,2.0,Frauen-Bundesliga,3937328,20230319_Meppen_Bayer-Leverkusen
2023-03-21,Turbine Potsdam,FC Köln,0.0,0.0,Frauen-Bundesliga,3937323,20230321_Turbine-Potsdam_FC-Köln
2023-03-24,Werder Bremen,FC Köln,1.0,0.0,Frauen-Bundesliga,3937317,20230324_Werder-Bremen_FC-Köln
2023-03-25,Bayern München,VfL Wolfsburg,1.0,0.0,Frauen-Bundesliga,3937334,20230325_Bayern-München_VfL-Wolfsburg
2023-03-26,Bayer Leverkusen,Freiburg,2.0,0.0,Frauen-Bundesliga,3937299,20230326_Bayer-Leverkusen_Freiburg
2023-03-26,TSG 1899 Hoffenheim,SGS Essen,2.0,0.0,Frauen-Bundesliga,3937316,20230326_TSG-1899-Hoffenheim_SGS-Essen
2023-03-26,Turbine Potsdam,Meppen,3.0,1.0,Frauen-Bundesliga,3937300,20230326_Turbine-Potsdam_Meppen
2023-03-31,FC Köln,MSV Duisburg,4.0,0.0,Frauen-Bundesliga,3937304,20230331_FC-Köln_MSV-Duisburg
2023-04-02,Freiburg,Turbine Potsdam,0.0,1.0,Frauen-Bundesliga,3937301,20230402_Freiburg_Turbine-Potsdam
2023-04-02,Meppen,Bayern München,0.0,2.0,Frauen-Bundesliga,3937306,20230402_Meppen_Bayern-München
2023-04-02,VfL Wolfsburg,Werder Bremen,8.0,0.0,Frauen-Bundesliga,3937305,20230402_VfL-Wolfsburg_Werder-Bremen
2023-04-15,SGS Essen,Bayer Leverkusen,0.0,0.0,Frauen-Bundesliga,3937302,20230415_SGS-Essen_Bayer-Leverkusen
2023-04-16,MSV Duisburg,Eintracht Frankfurt,0.0,1.0,Frauen-Bundesliga,3937333,20230416_MSV-Duisburg_Eintracht-Frankfurt
2023-04-19,MSV Duisburg,VfL Wolfsburg,0.0,3.0,Frauen-Bundesliga,3937308,20230419_MSV-Duisburg_VfL-Wolfsburg
2023-04-21,Bayer Leverkusen,TSG 1899 Hoffenheim,0.0,1.0,Frauen-Bundesliga,3937309,20230421_Bayer-Leverkusen_TSG-1899-Hoffenheim
2023-04-22,Bayern München,Freiburg,8.0,2.0,Frauen-Bundesliga,3937311,20230422_Bayern-München_Freiburg
2023-04-23,FC Köln,Eintracht Frankfurt,0.0,2.0,Frauen-Bundesliga,3937307,20230423_FC-Köln_Eintracht-Frankfurt
2023-04-23,Turbine Potsdam,SGS Essen,0.0,1.0,Frauen-Bundesliga,3937310,20230423_Turbine-Potsdam_SGS-Essen
2023-04-23,Werder Bremen,Meppen,0.0,0.0,Frauen-Bundesliga,3937312,20230423_Werder-Bremen_Meppen
2023-04-30,Eintracht Frankfurt,TSG 1899 Hoffenheim,3.0,3.0,Frauen-Bundesliga,3937303,20230430_Eintracht-Frankfurt_TSG-1899-Hoffenheim
2023-05-06,Bayer Leverkusen,Eintracht Frankfurt,2.0,3.0,Frauen-Bundesliga,3937314,20230506_Bayer-Leverkusen_Eintracht-Frankfurt
2023-05-06,SGS Essen,Bayern München,1.0,2.0,Frauen-Bundesliga,3937347,20230506_SGS-Essen_Bayern-München
2023-05-07,Freiburg,Werder Bremen,1.0,1.0,Frauen-Bundesliga,3937336,20230507_Freiburg_Werder-Bremen
2023-05-07,VfL Wolfsburg,FC Köln,7.0,1.0,Frauen-Bundesliga,3937315,20230507_VfL-Wolfsburg_FC-Köln
2023-05-07,Meppen,MSV Duisburg,0.0,2.0,Frauen-Bundesliga,3937335,20230507_Meppen_MSV-Duisburg
2023-05-07,TSG 1899 Hoffenheim,Turbine Potsdam,6.0,1.0,Frauen-Bundesliga,3937313,20230507_TSG-1899-Hoffenheim_Turbine-Potsdam
2023-05-12,Bayern München,TSG 1899 Hoffenheim,1.0,0.0,Frauen-Bundesliga,3937350,20230512_Bayern-München_TSG-1899-Hoffenheim
2023-05-13,Turbine Potsdam,Bayer Leverkusen,1.0,5.0,Frauen-Bundesliga,3937349,20230513_Turbine-Potsdam_Bayer-Leverkusen
2023-05-14,Eintracht Frankfurt,VfL Wolfsburg,4.0,0.0,Frauen-Bundesliga,3937348,20230514_Eintracht-Frankfurt_VfL-Wolfsburg
2023-05-14,MSV Duisburg,Freiburg,1.0,1.0,Frauen-Bundesliga,3937352,20230514_MSV-Duisburg_Freiburg
2023-05-14,FC Köln,Meppen,1.0,2.0,Frauen-Bundesliga,3937353,20230514_FC-Köln_Meppen
2023-05-14,Werder Bremen,SGS Essen,3.0,2.0,Frauen-Bundesliga,3937351,20230514_Werder-Bremen_SGS-Essen
2023-05-19,TSG 1899 Hoffenheim,Werder Bremen,4.0,0.0,Frauen-Bundesliga,3937338,20230519_TSG-1899-Hoffenheim_Werder-Bremen
2023-05-20,Bayer Leverkusen,Bayern München,0.0,0.0,Frauen-Bundesliga,3937339,20230520_Bayer-Leverkusen_Bayern-München
2023-05-21,Freiburg,FC Köln,1.0,3.0,Frauen-Bundesliga,3937345,20230521_Freiburg_FC-Köln
2023-05-21,Turbine Potsdam,Eintracht Frankfurt,0.0,3.0,Frauen-Bundesliga,3937354,20230521_Turbine-Potsdam_Eintracht-Frankfurt
2023-05-21,Meppen,VfL Wolfsburg,2.0,3.0,Frauen-Bundesliga,3937346,20230521_Meppen_VfL-Wolfsburg
2023-05-21,SGS Essen,MSV Duisburg,0.0,0.0,Frauen-Bundesliga,3937337,20230521_SGS-Essen_MSV-Duisburg
2023-05-28,Bayern München,Turbine Potsdam,11.0,1.0,Frauen-Bundesliga,3937340,20230528_Bayern-München_Turbine-Potsdam
2023-05-28,Eintracht Frankfurt,Meppen,6.0,0.0,Frauen-Bundesliga,3937355,20230528_Eintracht-Frankfurt_Meppen
2023-05-28,FC Köln,SGS Essen,1.0,1.0,Frauen-Bundesliga,3937343,20230528_FC-Köln_SGS-Essen
2023-05-28,MSV Duisburg,TSG 1899 Hoffenheim,0.0,1.0,Frauen-Bundesliga,3937342,20230528_MSV-Duisburg_TSG-1899-Hoffenheim
2023-05-28,VfL Wolfsburg,Freiburg,2.0,1.0,Frauen-Bundesliga,3937344,20230528_VfL-Wolfsburg_Freiburg
2023-05-28,Werder Bremen,Bayer Leverkusen,0.0,2.0,Frauen-Bundesliga,3937341,20230528_Werder-Bremen_Bayer-Leverkusen
2023-09-15,Freiburg,Bayern München,2.0,2.0,Frauen-Bundesliga,4250038,20230915_Freiburg_Bayern-München
2023-09-16,TSG 1899 Hoffenheim,MSV Duisburg,9.0,0.0,Frauen-Bundesliga,4250041,20230916_TSG-1899-Hoffenheim_MSV-Duisburg
2023-09-16,Nürnberg,Werder Bremen,1.0,5.0,Frauen-Bundesliga,4250040,20230916_Nürnberg_Werder-Bremen
2023-09-17,FC Köln,RB Leipzig,2.0,1.0,Frauen-Bundesliga,4250042,20230917_FC-Köln_RB-Leipzig
2023-09-17,VfL Wolfsburg,Bayer Leverkusen,3.0,0.0,Frauen-Bundesliga,4250055,20230917_VfL-Wolfsburg_Bayer-Leverkusen
2023-09-17,SGS Essen,Eintracht Frankfurt,2.0,0.0,Frauen-Bundesliga,4250039,20230917_SGS-Essen_Eintracht-Frankfurt
2023-09-29,RB Leipzig,SGS Essen,3.0,2.0,Frauen-Bundesliga,4250034,20230929_RB-Leipzig_SGS-Essen
2023-09-30,Bayer Leverkusen,Nürnberg,6.0,0.0,Frauen-Bundesliga,4250044,20230930_Bayer-Leverkusen_Nürnberg
2023-09-30,Werder Bremen,TSG 1899 Hoffenheim,1.0,3.0,Frauen-Bundesliga,4250037,20230930_Werder-Bremen_TSG-1899-Hoffenheim
2023-10-01,Eintracht Frankfurt,VfL Wolfsburg,2.0,4.0,Frauen-Bundesliga,4250043,20231001_Eintracht-Frankfurt_VfL-Wolfsburg
2023-10-01,MSV Duisburg,Freiburg,2.0,2.0,Frauen-Bundesliga,4250036,20231001_MSV-Duisburg_Freiburg
2023-10-02,Bayern München,FC Köln,2.0,0.0,Frauen-Bundesliga,4250035,20231002_Bayern-München_FC-Köln
2023-10-06,VfL Wolfsburg,Nürnberg,1.0,0.0,Frauen-Bundesliga,4250045,20231006_VfL-Wolfsburg_Nürnberg
2023-10-07,FC Köln,MSV Duisburg,4.0,1.0,Frauen-Bundesliga,4250054,20231007_FC-Köln_MSV-Duisburg
2023-10-07,Eintracht Frankfurt,RB Leipzig,3.0,1.0,Frauen-Bundesliga,4250051,20231007_Eintracht-Frankfurt_RB-Leipzig
2023-10-08,SGS Essen,Bayern München,0.0,2.0,Frauen-Bundesliga,4250050,20231008_SGS-Essen_Bayern-München
2023-10-08,Freiburg,Werder Bremen,2.0,1.0,Frauen-Bundesliga,4250053,20231008_Freiburg_Werder-Bremen
2023-10-09,TSG 1899 Hoffenheim,Bayer Leverkusen,2.0,2.0,Frauen-Bundesliga,4250052,20231009_TSG-1899-Hoffenheim_Bayer-Leverkusen
2023-10-13,Nürnberg,TSG 1899 Hoffenheim,0.0,3.0,Frauen-Bundesliga,4250033,20231013_Nürnberg_TSG-1899-Hoffenheim
2023-10-14,Werder Bremen,FC Köln,3.0,0.0,Frauen-Bundesliga,4250049,20231014_Werder-Bremen_FC-Köln
2023-10-14,Bayern München,Eintracht Frankfurt,0.0,0.0,Frauen-Bundesliga,4250047,20231014_Bayern-München_Eintracht-Frankfurt
2023-10-15,RB Leipzig,VfL Wolfsburg,0.0,2.0,Frauen-Bundesliga,4250046,20231015_RB-Leipzig_VfL-Wolfsburg
2023-10-15,Bayer Leverkusen,Freiburg,3.0,0.0,Frauen-Bundesliga,4250032,20231015_Bayer-Leverkusen_Freiburg
2023-10-16,MSV Duisburg,SGS Essen,0.0,1.0,Frauen-Bundesliga,4250048,20231016_MSV-Duisburg_SGS-Essen
2023-10-20,FC Köln,Bayer Leverkusen,0.0,1.0,Frauen-Bundesliga,4250018,20231020_FC-Köln_Bayer-Leverkusen
2023-10-21,Freiburg,Nürnberg,0.0,2.0,Frauen-Bundesliga,4250017,20231021_Freiburg_Nürnberg
2023-10-21,SGS Essen,Werder Bremen,1.0,1.0,Frauen-Bundesliga,4250014,20231021_SGS-Essen_Werder-Bremen
2023-10-22,VfL Wolfsburg,TSG 1899 Hoffenheim,2.0,2.0,Frauen-Bundesliga,4250031,20231022_VfL-Wolfsburg_TSG-1899-Hoffenheim
2023-10-22,Eintracht Frankfurt,MSV Duisburg,5.0,1.0,Frauen-Bundesliga,4250015,20231022_Eintracht-Frankfurt_MSV-Duisburg
2023-10-22,RB Leipzig,Bayern München,0.0,3.0,Frauen-Bundesliga,4250016,20231022_RB-Leipzig_Bayern-München
2023-11-03,MSV Duisburg,RB Leipzig,1.0,1.0,Frauen-Bundesliga,4250012,20231103_MSV-Duisburg_RB-Leipzig
2023-11-04,TSG 1899 Hoffenheim,Freiburg,2.0,3.0,Frauen-Bundesliga,4250010,20231104_TSG-1899-Hoffenheim_Freiburg
2023-11-04,Bayer Leverkusen,SGS Essen,0.0,0.0,Frauen-Bundesliga,4250020,20231104_Bayer-Leverkusen_SGS-Essen
2023-11-05,Bayern München,VfL Wolfsburg,2.0,1.0,Frauen-Bundesliga,4250011,20231105_Bayern-München_VfL-Wolfsburg
2023-11-05,Nürnberg,FC Köln,1.0,3.0,Frauen-Bundesliga,4250019,20231105_Nürnberg_FC-Köln
2023-11-06,Werder Bremen,Eintracht Frankfurt,0.0,1.0,Frauen-Bundesliga,4250013,20231106_Werder-Bremen_Eintracht-Frankfurt
2023-11-10,Eintracht Frankfurt,Bayer Leverkusen,2.0,2.0,Frauen-Bundesliga,4250027,20231110_Eintracht-Frankfurt_Bayer-Leverkusen
2023-11-11,RB Leipzig,Werder Bremen,0.0,5.0,Frauen-Bundesliga,4250028,20231111_RB-Leipzig_Werder-Bremen
2023-11-11,SGS Essen,Nürnberg,5.0,0.0,Frauen-Bundesliga,4250026,20231111_SGS-Essen_Nürnberg
2023-11-12,VfL Wolfsburg,Freiburg,4.0,0.0,Frauen-Bundesliga,4250021,20231112_VfL-Wolfsburg_Freiburg
2023-11-12,Bayern München,MSV Duisburg,2.0,0.0,Frauen-Bundesliga,4250029,20231112_Bayern-München_MSV-Duisburg
2023-11-13,FC Köln,TSG 1899 Hoffenheim,1.0,2.0,Frauen-Bundesliga,4250030,20231113_FC-Köln_TSG-1899-Hoffenheim
2023-11-17,TSG 1899 Hoffenheim,SGS Essen,0.0,3.0,Frauen-Bundesliga,4250022,20231117_TSG-1899-Hoffenheim_SGS-Essen
2023-11-18,Nürnberg,Eintracht Frankfurt,0.0,2.0,Frauen-Bundesliga,4250009,20231118_Nürnberg_Eintracht-Frankfurt
2023-11-18,VfL Wolfsburg,MSV Duisburg,2.0,0.0,Frauen-Bundesliga,4250024,20231118_VfL-Wolfsburg_MSV-Duisburg
2023-11-19,Bayer Leverkusen,RB Leipzig,1.0,1.0,Frauen-Bundesliga,4250056,20231119_Bayer-Leverkusen_RB-Leipzig
2023-11-19,Werder Bremen,Bayern München,0.0,2.0,Frauen-Bundesliga,4250025,20231119_Werder-Bremen_Bayern-München
2023-11-20,Freiburg,FC Köln,3.0,3.0,Frauen-Bundesliga,4250023,20231120_Freiburg_FC-Köln
2023-12-08,RB Leipzig,Nürnberg,0.0,0.0,Frauen-Bundesliga,4250086,20231208_RB-Leipzig_Nürnberg
2023-12-09,SGS Essen,Freiburg,0.0,1.0,Frauen-Bundesliga,4250084,20231209_SGS-Essen_Freiburg
2023-12-09,FC Köln,VfL Wolfsburg,1.0,4.0,Frauen-Bundesliga,4250057,20231209_FC-Köln_VfL-Wolfsburg
2023-12-10,Eintracht Frankfurt,TSG 1899 Hoffenheim,3.0,1.0,Frauen-Bundesliga,4250085,20231210_Eintracht-Frankfurt_TSG-1899-Hoffenheim
2023-12-10,MSV Duisburg,Werder Bremen,0.0,2.0,Frauen-Bundesliga,4250098,20231210_MSV-Duisburg_Werder-Bremen
2023-12-11,Bayern München,Bayer Leverkusen,3.0,0.0,Frauen-Bundesliga,4250087,20231211_Bayern-München_Bayer-Leverkusen
2023-12-15,Bayer Leverkusen,MSV Duisburg,4.0,1.0,Frauen-Bundesliga,4250089,20231215_Bayer-Leverkusen_MSV-Duisburg
2023-12-16,FC Köln,SGS Essen,0.0,1.0,Frauen-Bundesliga,4250082,20231216_FC-Köln_SGS-Essen
2023-12-16,Freiburg,Eintracht Frankfurt,0.0,4.0,Frauen-Bundesliga,4250081,20231216_Freiburg_Eintracht-Frankfurt
2023-12-17,TSG 1899 Hoffenheim,RB Leipzig,2.0,1.0,Frauen-Bundesliga,4250080,20231217_TSG-1899-Hoffenheim_RB-Leipzig
2023-12-17,Nürnberg,Bayern München,1.0,1.0,Frauen-Bundesliga,4250088,20231217_Nürnberg_Bayern-München
2023-12-18,VfL Wolfsburg,Werder Bremen,1.0,0.0,Frauen-Bundesliga,4250083,20231218_VfL-Wolfsburg_Werder-Bremen
2024-01-26,Werder Bremen,Bayer Leverkusen,2.0,1.0,Frauen-Bundesliga,4250097,20240126_Werder-Bremen_Bayer-Leverkusen
2024-01-27,RB Leipzig,Freiburg,0.0,2.0,Frauen-Bundesliga,4250094,20240127_RB-Leipzig_Freiburg
2024-01-27,Bayern München,TSG 1899 Hoffenheim,1.0,0.0,Frauen-Bundesliga,4250095,20240127_Bayern-München_TSG-1899-Hoffenheim
2024-01-28,Eintracht Frankfurt,FC Köln,1.0,0.0,Frauen-Bundesliga,4250093,20240128_Eintracht-Frankfurt_FC-Köln
2024-01-28,MSV Duisburg,Nürnberg,1.0,2.0,Frauen-Bundesliga,4250096,20240128_MSV-Duisburg_Nürnberg
2024-01-29,SGS Essen,VfL Wolfsburg,1.0,3.0,Frauen-Bundesliga,4250092,20240129_SGS-Essen_VfL-Wolfsburg
2024-02-02,MSV Duisburg,TSG 1899 Hoffenheim,0.0,2.0,Frauen-Bundesliga,4250078,20240202_MSV-Duisburg_TSG-1899-Hoffenheim
2024-02-03,RB Leipzig,FC Köln,2.0,1.0,Frauen-Bundesliga,4250090,20240203_RB-Leipzig_FC-Köln
2024-02-03,Werder Bremen,Nürnberg,4.0,0.0,Frauen-Bundesliga,4250077,20240203_Werder-Bremen_Nürnberg
2024-02-04,Bayer Leverkusen,VfL Wolfsburg,1.0,1.0,Frauen-Bundesliga,4250091,20240204_Bayer-Leverkusen_VfL-Wolfsburg
2024-02-04,Eintracht Frankfurt,SGS Essen,1.0,0.0,Frauen-Bundesliga,4250066,20240204_Eintracht-Frankfurt_SGS-Essen
2024-02-05,Bayern München,Freiburg,4.0,0.0,Frauen-Bundesliga,4250079,20240205_Bayern-München_Freiburg
2024-02-09,SGS Essen,RB Leipzig,4.0,4.0,Frauen-Bundesliga,4250062,20240209_SGS-Essen_RB-Leipzig
2024-02-10,TSG 1899 Hoffenheim,Werder Bremen,1.0,1.0,Frauen-Bundesliga,4250065,20240210_TSG-1899-Hoffenheim_Werder-Bremen
2024-02-10,FC Köln,Bayern München,0.0,5.0,Frauen-Bundesliga,4250063,20240210_FC-Köln_Bayern-München
2024-02-11,VfL Wolfsburg,Eintracht Frankfurt,3.0,0.0,Frauen-Bundesliga,4250061,20240211_VfL-Wolfsburg_Eintracht-Frankfurt
2024-02-11,Freiburg,MSV Duisburg,1.0,1.0,Frauen-Bundesliga,4250064,20240211_Freiburg_MSV-Duisburg
2024-02-12,Nürnberg,Bayer Leverkusen,1.0,2.0,Frauen-Bundesliga,4250060,20240212_Nürnberg_Bayer-Leverkusen
2024-02-16,RB Leipzig,Eintracht Frankfurt,2.0,1.0,Frauen-Bundesliga,4250075,20240216_RB-Leipzig_Eintracht-Frankfurt
2024-02-17,Nürnberg,VfL Wolfsburg,1.0,9.0,Frauen-Bundesliga,4250059,20240217_Nürnberg_VfL-Wolfsburg
2024-02-17,Werder Bremen,Freiburg,0.0,3.0,Frauen-Bundesliga,4250068,20240217_Werder-Bremen_Freiburg
2024-02-18,Bayer Leverkusen,TSG 1899 Hoffenheim,1.0,2.0,Frauen-Bundesliga,4250076,20240218_Bayer-Leverkusen_TSG-1899-Hoffenheim
2024-02-18,Bayern München,SGS Essen,2.0,0.0,Frauen-Bundesliga,4250074,20240218_Bayern-München_SGS-Essen
2024-02-18,MSV Duisburg,FC Köln,0.0,0.0,Frauen-Bundesliga,4250067,20240218_MSV-Duisburg_FC-Köln
2024-03-08,SGS Essen,MSV Duisburg,4.0,1.0,Frauen-Bundesliga,4250072,20240308_SGS-Essen_MSV-Duisburg
2024-03-09,Eintracht Frankfurt,Bayern München,1.0,2.0,Frauen-Bundesliga,4250071,20240309_Eintracht-Frankfurt_Bayern-München
2024-03-09,TSG 1899 Hoffenheim,Nürnberg,2.0,0.0,Frauen-Bundesliga,4250069,20240309_TSG-1899-Hoffenheim_Nürnberg
2024-03-10,FC Köln,Werder Bremen,2.0,1.0,Frauen-Bundesliga,4250073,20240310_FC-Köln_Werder-Bremen
2024-03-10,Freiburg,Bayer Leverkusen,0.0,0.0,Frauen-Bundesliga,4250058,20240310_Freiburg_Bayer-Leverkusen
2024-03-11,VfL Wolfsburg,RB Leipzig,4.0,0.0,Frauen-Bundesliga,4250070,20240311_VfL-Wolfsburg_RB-Leipzig
2024-03-15,TSG 1899 Hoffenheim,VfL Wolfsburg,2.0,1.0,Frauen-Bundesliga,4250099,20240315_TSG-1899-Hoffenheim_VfL-Wolfsburg
2024-03-16,Bayern München,RB Leipzig,5.0,0.0,Frauen-Bundesliga,4250102,20240316_Bayern-München_RB-Leipzig
2024-03-16,Werder Bremen,SGS Essen,0.0,0.0,Frauen-Bundesliga,4250104,20240316_Werder-Bremen_SGS-Essen
2024-03-17,Nürnberg,Freiburg,0.0,0.0,Frauen-Bundesliga,4250101,20240317_Nürnberg_Freiburg
2024-03-17,MSV Duisburg,Eintracht Frankfurt,1.0,2.0,Frauen-Bundesliga,4250103,20240317_MSV-Duisburg_Eintracht-Frankfurt
2024-03-18,Bayer Leverkusen,FC Köln,2.0,0.0,Frauen-Bundesliga,4250100,20240318_Bayer-Leverkusen_FC-Köln
2024-03-22,Freiburg,TSG 1899 Hoffenheim,2.0,4.0,Frauen-Bundesliga,4250125,20240322_Freiburg_TSG-1899-Hoffenheim
2024-03-23,FC Köln,Nürnberg,3.0,4.0,Frauen-Bundesliga,4250126,20240323_FC-Köln_Nürnberg
2024-03-23,VfL Wolfsburg,Bayern München,0.0,4.0,Frauen-Bundesliga,4250107,20240323_VfL-Wolfsburg_Bayern-München
2024-03-24,RB Leipzig,MSV Duisburg,3.0,0.0,Frauen-Bundesliga,4250106,20240324_RB-Leipzig_MSV-Duisburg
2024-03-24,SGS Essen,Bayer Leverkusen,0.0,0.0,Frauen-Bundesliga,4250127,20240324_SGS-Essen_Bayer-Leverkusen
2024-03-25,Eintracht Frankfurt,Werder Bremen,2.0,0.0,Frauen-Bundesliga,4250105,20240325_Eintracht-Frankfurt_Werder-Bremen
2024-04-12,Werder Bremen,RB Leipzig,1.0,1.0,Frauen-Bundesliga,4250131,20240412_Werder-Bremen_RB-Leipzig
2024-04-13,Freiburg,VfL Wolfsburg,1.0,4.0,Frauen-Bundesliga,4250128,20240413_Freiburg_VfL-Wolfsburg
2024-04-13,Bayer Leverkusen,Eintracht Frankfurt,2.0,0.0,Frauen-Bundesliga,4250132,20240413_Bayer-Leverkusen_Eintracht-Frankfurt
2024-04-14,Nürnberg,SGS Essen,0.0,4.0,Frauen-Bundesliga,4250133,20240414_Nürnberg_SGS-Essen
2024-04-14,MSV Duisburg,Bayern München,1.0,5.0,Frauen-Bundesliga,4250130,20240414_MSV-Duisburg_Bayern-München
2024-04-15,TSG 1899 Hoffenheim,FC Köln,1.0,1.0,Frauen-Bundesliga,4250129,20240415_TSG-1899-Hoffenheim_FC-Köln
2024-04-19,RB Leipzig,Bayer Leverkusen,1.0,0.0,Frauen-Bundesliga,4250139,20240419_RB-Leipzig_Bayer-Leverkusen
2024-04-20,SGS Essen,TSG 1899 Hoffenheim,2.0,1.0,Frauen-Bundesliga,4250137,20240420_SGS-Essen_TSG-1899-Hoffenheim
2024-04-20,Eintracht Frankfurt,Nürnberg,4.0,1.0,Frauen-Bundesliga,4250138,20240420_Eintracht-Frankfurt_Nürnberg
2024-04-21,FC Köln,Freiburg,2.0,0.0,Frauen-Bundesliga,4250136,20240421_FC-Köln_Freiburg
2024-04-21,MSV Duisburg,VfL Wolfsburg,1.0,4.0,Frauen-Bundesliga,4250135,20240421_MSV-Duisburg_VfL-Wolfsburg
2024-04-22,Bayern München,Werder Bremen,3.0,0.0,Frauen-Bundesliga,4250134,20240422_Bayern-München_Werder-Bremen
2024-05-03,VfL Wolfsburg,FC Köln,5.0,1.0,Frauen-Bundesliga,4250124,20240503_VfL-Wolfsburg_FC-Köln
2024-05-04,Bayer Leverkusen,Bayern München,1.0,2.0,Frauen-Bundesliga,4250108,20240504_Bayer-Leverkusen_Bayern-München
2024-05-04,TSG 1899 Hoffenheim,Eintracht Frankfurt,1.0,3.0,Frauen-Bundesliga,4250110,20240504_TSG-1899-Hoffenheim_Eintracht-Frankfurt
2024-05-05,Freiburg,SGS Essen,0.0,1.0,Frauen-Bundesliga,4250111,20240505_Freiburg_SGS-Essen
2024-05-05,Werder Bremen,MSV Duisburg,4.0,2.0,Frauen-Bundesliga,4250123,20240505_Werder-Bremen_MSV-Duisburg
