MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20140525_Republic-of-Ireland_Turkey,2014-05-25,Republic of Ireland,Turkey,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,,-35.48948362060992,1.13,1.23,3.0,2.0,5.0,3.0,48.9,51.1,2.0,2.0,0.0,0.0,2.0,2.0,,,,
20140525_Thailand_Kuwait,2014-05-25,Thailand,Kuwait,1.0,1.0,Friendly,Bangkok,Thailand,False,,-102.26421165865713,1.21,0.94,4.0,3.0,10.0,7.0,44.3,55.7,2.0,1.0,0.0,0.0,2.0,4.0,,,,
20140526_AUS_South-Africa,2014-05-26,AUS,South Africa,1.0,1.0,Friendly,Sydney,Australia,False,,13.950044193322356,0.43,1.43,1.0,5.0,4.0,12.0,47.6,52.4,0.0,1.0,0.0,0.0,6.0,6.0,,,,
20140526_BEL_Luxembourg,2014-05-26,BEL,Luxembourg,5.0,1.0,Friendly,Genk,Belgium,False,,295.79182279090764,2.4,0.99,8.0,4.0,16.0,9.0,65.6,34.4,0.0,1.0,0.0,0.0,9.0,3.0,,,,
20140526_Estonia_Gibraltar,2014-05-26,Estonia,Gibraltar,1.0,1.0,Friendly,Tallinn,Estonia,False,,-73.4099345426664,0.52,1.6,1.0,5.0,1.0,11.0,52.4,47.6,1.0,1.0,0.0,0.0,0.0,6.0,,,,
20140526_JAM_SRB,2014-05-26,JAM,SRB,1.0,2.0,Friendly,Harrison,United States,True,,-53.803338506795626,0.7,1.63,1.0,6.0,3.0,12.0,47.9,52.1,1.0,1.0,0.0,0.0,3.0,5.0,,,,
20140526_Montenegro_IRN,2014-05-26,Montenegro,IRN,0.0,0.0,Friendly,Hartberg,Austria,True,,-183.51580134660117,0.55,1.24,1.0,2.0,3.0,6.0,47.8,52.2,0.0,0.0,0.0,0.0,3.0,5.0,,,,
20140526_North-Macedonia_CMR,2014-05-26,North Macedonia,CMR,0.0,2.0,Friendly,Kufstein,Austria,True,,-198.15870204941143,0.64,1.2,2.0,3.0,3.0,6.0,47.3,52.7,1.0,4.0,0.0,0.0,0.0,6.0,,,,
20140526_Russia_Slovakia,2014-05-26,Russia,Slovakia,1.0,0.0,Friendly,Saint Petersburg,Russia,False,,125.07372153879805,0.44,1.32,1.0,3.0,0.0,8.0,56.9,43.1,1.0,2.0,0.0,0.0,1.0,6.0,,,,
20140527_Armenia_United-Arab-Emirates,2014-05-27,Armenia,United Arab Emirates,4.0,3.0,Friendly,Carouge,Switzerland,True,,-181.78897065388833,1.02,1.23,4.0,3.0,6.0,9.0,48.7,51.3,1.0,1.0,0.0,0.0,2.0,4.0,,,,
20140527_FRA_NOR,2014-05-27,FRA,NOR,4.0,0.0,Friendly,Saint-Denis,France,False,,178.63948234469058,2.69,0.22,11.0,0.0,20.0,0.0,57.6,42.4,3.0,2.0,1.0,0.0,12.0,2.0,,,,
20140527_JPN_Cyprus,2014-05-27,JPN,Cyprus,1.0,0.0,Friendly,Saitama,Japan,False,,312.39720072251066,1.01,0.17,2.0,1.0,3.0,3.0,63.9,36.1,1.0,1.0,0.0,1.0,3.0,3.0,,,,
20140527_Maldives_Philippines,2014-05-27,Maldives,Philippines,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,,-84.7023020802319,1.71,1.12,6.0,4.0,13.0,7.0,44.9,55.1,0.0,7.0,0.0,0.0,5.0,7.0,,,,
20140527_Moldova_CAN,2014-05-27,Moldova,CAN,1.0,1.0,Friendly,Mauer,Austria,True,,-40.39570544455182,1.69,1.57,7.0,4.0,15.0,9.0,49.1,50.9,1.0,2.0,0.0,0.0,5.0,5.0,,,,
20140527_Palestine_Afghanistan,2014-05-27,Palestine,Afghanistan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,True,,18.671755835665863,0.45,1.84,2.0,5.0,4.0,12.0,45.1,54.9,2.0,1.0,0.0,0.0,0.0,8.0,,,,
20140527_Suriname_French-Guiana,2014-05-27,Suriname,French Guiana,1.0,0.0,Friendly,Paramaribo,Suriname,False,,29.02409469842587,1.7,1.12,7.0,3.0,16.0,7.0,40.8,59.2,1.0,1.0,0.0,0.0,6.0,9.0,,,,
20140527_Tanzania_Malawi,2014-05-27,Tanzania,Malawi,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,28.72821155829024,1.17,0.39,2.0,1.0,5.0,3.0,48.9,51.1,3.0,0.0,0.0,0.0,4.0,1.0,,,,
20140527_UZB_Oman,2014-05-27,UZB,Oman,0.0,1.0,Friendly,Olmaliq,Uzbekistan,False,,51.98433262446747,1.16,1.24,5.0,3.0,11.0,8.0,43.3,56.7,1.0,1.0,0.0,0.0,3.0,6.0,,,,
20140528_Angola_MAR,2014-05-28,Angola,MAR,2.0,0.0,Friendly,Faro,Portugal,True,,-12.05653648218481,0.1,0.05,2.0,1.0,4.0,3.0,53.5,46.5,4.0,2.0,0.0,0.0,4.0,5.0,,,,
20140528_DEN_Sweden,2014-05-28,DEN,Sweden,1.0,0.0,Friendly,Copenhagen,Denmark,False,,-54.02566079680764,1.09,0.75,2.0,0.0,4.0,0.0,45.7,54.3,0.0,0.0,0.0,0.0,2.0,0.0,,,,
20140528_KOR_TUN,2014-05-28,KOR,TUN,0.0,1.0,Friendly,Seoul,South Korea,False,,24.40408168122508,0.08,1.02,0.0,4.0,0.0,6.0,50.4,49.6,1.0,3.0,0.0,0.0,2.0,4.0,,,,
20140528_NGA_SCO,2014-05-28,NGA,SCO,2.0,2.0,Friendly,London,England,True,,122.8753265249511,1.18,1.36,4.0,4.0,7.0,8.0,50.5,49.5,1.0,2.0,0.0,0.0,3.0,3.0,,,,
20140529_CMR_PAR,2014-05-29,CMR,PAR,1.0,2.0,Friendly,Kufstein,Austria,True,,134.62918483015414,1.0,2.16,4.0,7.0,8.0,13.0,51.7,48.3,1.0,1.0,0.0,0.0,5.0,5.0,,,,
20140529_Finland_Lithuania,2014-05-29,Finland,Lithuania,0.0,1.0,Baltic Cup,Ventspils,Latvia,True,,149.41197202148373,1.99,1.87,6.0,4.0,15.0,9.0,51.7,48.3,3.0,1.0,0.0,0.0,5.0,10.0,,,,
20140529_Franconia_Raetia,2014-05-29,Franconia,Raetia,4.0,2.0,Friendly,Lohr am Main,Germany,False,,55.658612771389926,1.51,1.15,6.0,3.0,12.0,7.0,53.5,46.5,2.0,2.0,0.0,0.0,6.0,3.0,,,,
20140529_Georgia_KSA,2014-05-29,Georgia,KSA,2.0,0.0,Friendly,Jerez de la Frontera,Spain,True,,-78.04823676999195,0.97,1.64,4.0,5.0,8.0,10.0,43.9,56.1,2.0,3.0,0.0,0.0,6.0,6.0,,,,
20140529_Latvia_Estonia,2014-05-29,Latvia,Estonia,0.0,0.0,Baltic Cup,Liepāja,Latvia,False,,-58.92580108704942,0.34,1.14,2.0,3.0,4.0,6.0,54.2,45.8,0.0,3.0,0.0,0.0,5.0,6.0,,,,
20140529_Maldives_Afghanistan,2014-05-29,Maldives,Afghanistan,1.0,1.0,AFC Challenge Cup,Malé,Maldives,False,,-90.31130268489483,1.72,1.5,4.0,3.0,9.0,8.0,45.7,54.3,1.0,1.0,1.0,0.0,3.0,8.0,,,,
20140529_UZB_Oman,2014-05-29,UZB,Oman,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,,29.014006466014735,0.23,0.69,1.0,2.0,1.0,4.0,54.9,45.1,2.0,0.0,0.0,0.0,1.0,2.0,,,,
20140530_AUT_Iceland,2014-05-30,AUT,Iceland,1.0,1.0,Friendly,Innsbruck,Austria,False,,94.70266768049032,0.71,1.91,1.0,7.0,3.0,16.0,54.1,45.9,1.0,1.0,0.0,0.0,4.0,4.0,,,,
20140530_Angola_IRN,2014-05-30,Angola,IRN,1.0,1.0,Friendly,Hartberg,Austria,True,,-155.29592529889487,1.2,0.79,4.0,2.0,9.0,2.0,49.6,50.4,1.0,3.0,0.0,0.0,6.0,5.0,,,,
20140530_Aruba_Turks-and-Caicos-Islands,2014-05-30,Aruba,Turks and Caicos Islands,1.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,,-17.81405016321719,0.98,0.65,1.0,1.0,1.0,3.0,46.3,53.7,1.0,2.0,0.0,0.0,3.0,3.0,,,,
20140530_Bosnia-and-Herzegovina_CIV,2014-05-30,Bosnia and Herzegovina,CIV,2.0,1.0,Friendly,St. Louis,United States,True,,-73.21480707664,0.84,1.47,5.0,6.0,11.0,14.0,41.0,59.0,1.0,1.0,0.0,0.0,8.0,8.0,,,,
20140530_Comoros_Kenya,2014-05-30,Comoros,Kenya,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,,-202.25661610859538,0.82,1.71,2.0,5.0,4.0,10.0,43.4,56.6,2.0,1.0,0.0,0.0,4.0,7.0,,,,
20140530_ENG_PER,2014-05-30,ENG,PER,3.0,0.0,Friendly,London,England,False,,189.64921356124705,1.49,0.43,5.0,3.0,11.0,7.0,60.8,39.2,2.0,1.0,0.0,0.0,5.0,3.0,,,,
20140530_ESP_Bolivia,2014-05-30,ESP,Bolivia,2.0,0.0,Friendly,Seville,Spain,False,,349.068103666395,1.16,0.35,4.0,0.0,9.0,1.0,55.7,44.3,1.0,0.0,0.0,0.0,5.0,1.0,,,,
20140530_French-Guiana_British-Virgin-Islands,2014-05-30,French Guiana,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,,83.92936047159628,1.53,0.07,6.0,0.0,13.0,0.0,54.3,45.7,2.0,2.0,0.0,0.0,10.0,0.0,,,,
20140530_Montserrat_United-States-Virgin-Islands,2014-05-30,Montserrat,United States Virgin Islands,1.0,0.0,CFU Caribbean Cup qualification,Lookout,Montserrat,False,,14.449995589234732,1.31,2.25,5.0,7.0,10.0,16.0,48.7,51.3,2.0,2.0,0.0,0.0,3.0,4.0,,,,
20140530_NZL_South-Africa,2014-05-30,NZL,South Africa,0.0,0.0,Friendly,Auckland,New Zealand,False,,-31.41723704918809,0.74,1.21,4.0,4.0,9.0,10.0,50.0,50.0,1.0,0.0,0.0,0.0,3.0,7.0,,,,
20140530_North-Macedonia_QAT,2014-05-30,North Macedonia,QAT,0.0,0.0,Friendly,Rieti,Italy,True,,-177.79004778914646,0.89,1.22,3.0,4.0,8.0,7.0,48.2,51.8,2.0,4.0,0.0,0.0,6.0,8.0,,,,
20140530_Palestine_Philippines,2014-05-30,Palestine,Philippines,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,,30.21307835812331,1.19,0.11,3.0,2.0,4.0,5.0,56.5,43.5,5.0,0.0,0.0,0.0,2.0,5.0,,,,
20140530_SUI_JAM,2014-05-30,SUI,JAM,1.0,0.0,Friendly,Lucerne,Switzerland,False,,155.609166750442,1.33,0.55,4.0,1.0,7.0,4.0,55.0,45.0,0.0,0.0,0.0,0.0,4.0,8.0,,,,
20140530_South-Sudan_Mozambique,2014-05-30,South Sudan,Mozambique,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,True,,-76.4898249104117,1.01,0.88,4.0,2.0,8.0,3.0,44.8,55.2,2.0,4.0,0.0,1.0,2.0,3.0,,,,
20140530_URU_Northern-Ireland,2014-05-30,URU,Northern Ireland,1.0,0.0,Friendly,Montevideo,Uruguay,False,,304.8330049734275,1.01,1.19,4.0,3.0,10.0,6.0,53.2,46.8,0.0,2.0,0.0,0.0,4.0,2.0,,,,
20140531_Albania_Romania,2014-05-31,Albania,Romania,0.0,1.0,Friendly,Yverdon-les-Bains,Switzerland,True,,-125.25489696878935,0.84,1.28,0.0,3.0,0.0,6.0,48.4,51.6,0.0,0.0,0.0,0.0,2.0,6.0,,,,
20140531_Armenia_ALG,2014-05-31,Armenia,ALG,1.0,3.0,Friendly,Sion,Switzerland,True,,-103.73701806450595,0.75,1.97,3.0,5.0,8.0,9.0,52.3,47.7,3.0,0.0,0.0,0.0,3.0,3.0,,,,
20140531_COL_SEN,2014-05-31,COL,SEN,2.0,2.0,Friendly,Buenos Aires,Argentina,True,,92.71555342716033,0.3,0.85,2.0,2.0,4.0,6.0,60.4,39.6,1.0,1.0,0.0,0.0,4.0,4.0,,,,
20140531_CRO_Mali,2014-05-31,CRO,Mali,2.0,1.0,Friendly,Osijek,Croatia,False,,92.13609491961824,0.67,1.3,2.0,5.0,4.0,10.0,51.5,48.5,2.0,1.0,0.0,0.0,3.0,0.0,,,,
20140531_Chad_Malawi,2014-05-31,Chad,Malawi,3.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,,-42.02031612610813,1.08,1.49,5.0,3.0,9.0,7.0,54.5,45.5,0.0,1.0,0.0,0.0,7.0,3.0,,,,
20140531_Finland_Estonia,2014-05-31,Finland,Estonia,2.0,0.0,Baltic Cup,Ventspils,Latvia,True,,91.91197820469802,1.56,0.26,5.0,1.0,10.0,1.0,56.2,43.8,1.0,0.0,0.0,0.0,4.0,3.0,,,,
20140531_Guinea-Bissau_Central-African-Republic,2014-05-31,Guinea-Bissau,Central African Republic,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,-18.618244848660424,1.69,1.02,7.0,4.0,16.0,6.0,60.9,39.1,3.0,0.0,0.0,1.0,7.0,9.0,,,,
20140531_ITA_Republic-of-Ireland,2014-05-31,ITA,Republic of Ireland,0.0,0.0,Friendly,London,England,True,,122.74199139152802,1.29,0.24,3.0,1.0,7.0,2.0,53.5,46.5,1.0,2.0,0.0,0.0,5.0,3.0,,,,
20140531_Latvia_Lithuania,2014-05-31,Latvia,Lithuania,1.0,0.0,Baltic Cup,Liepāja,Latvia,False,,-41.02139783046505,1.47,1.44,6.0,3.0,13.0,8.0,55.1,44.9,2.0,1.0,0.0,0.0,8.0,5.0,,,,
20140531_MEX_ECU,2014-05-31,MEX,ECU,3.0,1.0,Friendly,Arlington,United States,True,,73.61096352458617,1.3,1.47,6.0,5.0,14.0,11.0,48.9,51.1,0.0,2.0,0.0,0.0,7.0,8.0,,,,
20140531_NED_GHA,2014-05-31,NED,GHA,1.0,0.0,Friendly,Rotterdam,Netherlands,False,,52.54109262928819,1.17,1.21,3.0,2.0,5.0,4.0,55.5,44.5,3.0,1.0,0.0,0.0,4.0,2.0,,,,
20140531_NOR_Russia,2014-05-31,NOR,Russia,1.0,1.0,Friendly,Oslo,Norway,False,,-162.68778427021448,1.85,1.02,5.0,3.0,11.0,7.0,36.4,63.6,2.0,2.0,0.0,0.0,8.0,3.0,,,,
20140531_POR_Greece,2014-05-31,POR,Greece,0.0,0.0,Friendly,Oeiras,Portugal,False,,37.67188574313741,0.97,1.44,3.0,4.0,6.0,10.0,55.6,44.4,0.0,3.0,0.0,0.0,5.0,4.0,,,,
20140531_Rwanda_Libya,2014-05-31,Rwanda,Libya,3.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,,-161.86468545829075,1.03,2.05,4.0,7.0,10.0,13.0,39.7,60.3,1.0,0.0,0.0,0.0,5.0,2.0,,,,
20140531_Sierra-Leone_Eswatini,2014-05-31,Sierra Leone,Eswatini,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,142.10421906793863,1.57,0.83,6.0,3.0,11.0,9.0,51.8,48.2,4.0,0.0,1.0,0.0,3.0,4.0,,,,
20140531_Uganda_Madagascar,2014-05-31,Uganda,Madagascar,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,,136.33948916959275,0.67,0.41,2.0,2.0,5.0,3.0,54.7,45.3,2.0,1.0,0.0,0.0,0.0,2.0,,,,
20140601_Abkhazia_Occitania,2014-06-01,Abkhazia,Occitania,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,,-103.93750909822052,1.16,0.72,4.0,2.0,9.0,5.0,43.7,56.3,1.0,1.0,0.0,0.0,6.0,4.0,,,,
20140601_Aruba_British-Virgin-Islands,2014-06-01,Aruba,British Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,,69.95912358871055,2.34,0.65,8.0,3.0,16.0,6.0,53.9,46.1,2.0,1.0,0.0,0.0,3.0,9.0,,,,
20140601_Benin_São-Tomé-and-Príncipe,2014-06-01,Benin,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,,3.6888099096217957,1.13,0.45,5.0,2.0,10.0,4.0,48.1,51.9,3.0,3.0,0.0,0.0,7.0,2.0,,,,
20140601_Botswana_Burundi,2014-06-01,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,Lobatse,Botswana,False,,15.985832592581346,0.05,0.65,1.0,2.0,2.0,7.0,55.8,44.2,2.0,1.0,0.0,0.0,1.0,3.0,,,,
20140601_Congo_Namibia,2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,,15.626502770939624,1.23,0.82,3.0,3.0,8.0,5.0,48.3,51.7,2.0,2.0,0.0,0.0,7.0,5.0,,,,
20140601_Darfur_Padania,2014-06-01,Darfur,Padania,0.0,20.0,CONIFA World Football Cup,Östersund,Sweden,True,,-158.92726613836203,0.47,4.5,2.0,15.0,4.0,20.0,44.8,55.2,2.0,2.0,0.0,0.0,2.0,13.0,,,,
20140601_Ellan-Vannin_Artsakh,2014-06-01,Ellan Vannin,Artsakh,3.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,,-0.3611849691342286,1.39,1.58,3.0,5.0,8.0,9.0,44.1,55.9,2.0,1.0,0.0,0.0,7.0,10.0,,,,
20140601_Equatorial-Guinea_Mauritania,2014-06-01,Equatorial Guinea,Mauritania,3.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,,-82.6671141470681,1.86,1.14,7.0,3.0,17.0,7.0,45.5,54.5,3.0,0.0,0.0,0.0,9.0,8.0,,,,
20140601_FRA_PAR,2014-06-01,FRA,PAR,1.0,1.0,Friendly,Nice,France,False,,169.4044224543518,1.25,1.66,5.0,5.0,10.0,10.0,53.2,46.8,1.0,0.0,0.0,0.0,6.0,5.0,,,,
20140601_GER_CMR,2014-06-01,GER,CMR,2.0,2.0,Friendly,Mönchengladbach,Germany,False,,169.6390861851737,0.86,1.23,2.0,2.0,7.0,5.0,57.4,42.6,0.0,0.0,0.0,0.0,6.0,2.0,,,,
20140601_HON_Israel,2014-06-01,HON,Israel,2.0,4.0,Friendly,Houston,United States,True,,119.84704993413516,0.69,1.66,4.0,6.0,7.0,14.0,50.6,49.4,2.0,1.0,0.0,0.0,5.0,5.0,,,,
20140601_Iraqi-Kurdistan_Arameans-Suryoye,2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,,122.59746073498718,0.54,1.32,2.0,5.0,3.0,11.0,59.4,40.6,3.0,3.0,0.0,0.0,6.0,4.0,,,,
20140601_Lesotho_Liberia,2014-06-01,Lesotho,Liberia,2.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,,-61.88268122352247,1.14,1.09,5.0,4.0,10.0,7.0,52.1,47.9,1.0,3.0,0.0,0.0,5.0,1.0,,,,
20140601_Sweden_BEL,2014-06-01,Sweden,BEL,0.0,2.0,Friendly,Solna,Sweden,False,,-52.176956033429406,0.84,1.04,4.0,3.0,8.0,7.0,50.1,49.9,1.0,0.0,0.0,0.0,8.0,7.0,,,,
20140601_Turks-and-Caicos-Islands_French-Guiana,2014-06-01,Turks and Caicos Islands,French Guiana,0.0,6.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,,-54.212241760256575,0.05,2.39,0.0,6.0,1.0,12.0,46.1,53.9,0.0,0.0,0.0,0.0,2.0,3.0,,,,
20140601_USA_Turkey,2014-06-01,USA,Turkey,2.0,1.0,Friendly,Harrison,United States,False,,153.47803293749735,0.75,1.98,4.0,5.0,9.0,11.0,65.2,34.8,0.0,3.0,0.0,0.0,7.0,2.0,,,,
20140601_United-States-Virgin-Islands_Bonaire,2014-06-01,United States Virgin Islands,Bonaire,1.0,2.0,CFU Caribbean Cup qualification,Lookout,Montserrat,True,,-79.45059484568696,0.52,0.95,3.0,4.0,5.0,9.0,53.4,46.6,2.0,1.0,1.0,0.0,5.0,4.0,,,,
20140601_Zimbabwe_Tanzania,2014-06-01,Zimbabwe,Tanzania,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,-33.26274796044186,0.78,1.04,3.0,3.0,6.0,5.0,48.5,51.5,1.0,4.0,0.0,0.0,2.0,2.0,,,,
20140602_CRC_JPN,2014-06-02,CRC,JPN,1.0,3.0,Friendly,Tampa,United States,True,,-23.837553870977445,0.24,1.15,1.0,5.0,3.0,10.0,41.9,58.1,2.0,0.0,0.0,0.0,3.0,9.0,,,,
20140602_Darfur_South-Ossetia,2014-06-02,Darfur,South Ossetia,0.0,19.0,CONIFA World Football Cup,Östersund,Sweden,True,,-73.42934232836842,0.77,3.45,3.0,15.0,5.0,20.0,51.5,48.5,2.0,0.0,0.0,0.0,4.0,11.0,,,,
20140602_Ellan-Vannin_County-of-Nice,2014-06-02,Ellan Vannin,County of Nice,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,,25.655448207388645,1.55,0.47,4.0,2.0,10.0,8.0,56.4,43.6,3.0,2.0,0.0,0.0,7.0,6.0,,,,
20140602_Sápmi_Abkhazia,2014-06-02,Sápmi,Abkhazia,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False,,-14.058475135779872,0.09,0.05,1.0,2.0,3.0,4.0,49.6,50.4,0.0,3.0,0.0,0.0,1.0,5.0,,,,
20140602_Tamil-Eelam_Arameans-Suryoye,2014-06-02,Tamil Eelam,Arameans Suryoye,0.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,,-39.708856464242444,0.16,0.5,1.0,2.0,1.0,4.0,47.7,52.3,4.0,3.0,0.0,0.0,2.0,3.0,,,,
20140603_Artsakh_County-of-Nice,2014-06-03,Artsakh,County of Nice,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,,8.804032506625617,0.63,1.72,2.0,4.0,6.0,9.0,45.9,54.1,1.0,4.0,0.0,0.0,2.0,6.0,,,,
20140603_Aruba_French-Guiana,2014-06-03,Aruba,French Guiana,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,,-39.08938289801199,0.59,0.05,2.0,2.0,4.0,6.0,44.8,55.2,2.0,1.0,0.0,0.0,3.0,3.0,,,,
20140603_BRA_PAN,2014-06-03,BRA,PAN,4.0,0.0,Friendly,Goiânia,Brazil,False,,197.61920804271926,2.77,0.05,8.0,1.0,19.0,4.0,57.7,42.3,3.0,3.0,0.0,0.0,7.0,2.0,,,,
20140603_British-Virgin-Islands_Turks-and-Caicos-Islands,2014-06-03,British Virgin Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,,-53.43148601790949,0.11,1.69,0.0,8.0,0.0,18.0,47.9,52.1,0.0,2.0,0.0,0.0,3.0,6.0,,,,
20140603_Czech-Republic_AUT,2014-06-03,Czech Republic,AUT,1.0,2.0,Friendly,Olomouc,Czech Republic,False,,2.2347184466286762,0.3,1.38,1.0,3.0,0.0,6.0,44.7,55.3,2.0,3.0,0.0,0.0,2.0,8.0,,,,
20140603_Georgia_United-Arab-Emirates,2014-06-03,Georgia,United Arab Emirates,0.0,1.0,Friendly,Meyrin,Switzerland,True,,-201.85496799912062,1.37,1.02,5.0,4.0,11.0,8.0,44.6,55.4,1.0,3.0,0.0,1.0,9.0,9.0,,,,
20140603_Greece_NGA,2014-06-03,Greece,NGA,0.0,0.0,Friendly,Chester,United States,True,,0.08680691401946206,1.4,0.44,4.0,0.0,8.0,1.0,47.7,52.3,0.0,0.0,0.0,0.0,2.0,1.0,,,,
20140603_MEX_Bosnia-and-Herzegovina,2014-06-03,MEX,Bosnia and Herzegovina,0.0,1.0,Friendly,Chicago,United States,True,,54.569422992719865,0.5,0.82,2.0,3.0,3.0,7.0,48.1,51.9,1.0,0.0,0.0,0.0,3.0,4.0,,,,
20140603_SUI_PER,2014-06-03,SUI,PER,2.0,0.0,Friendly,Lucerne,Switzerland,False,,156.16398666958776,1.3,0.05,4.0,0.0,10.0,1.0,58.8,41.2,1.0,2.0,0.0,0.0,5.0,2.0,,,,
20140603_South-Ossetia_Padania,2014-06-03,South Ossetia,Padania,1.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True,,-91.13442699388042,1.16,1.76,4.0,6.0,8.0,14.0,48.8,51.2,5.0,1.0,0.0,0.0,5.0,8.0,,,,
20140603_Sápmi_Occitania,2014-06-03,Sápmi,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,False,,-124.0516333033595,0.55,2.31,1.0,8.0,4.0,15.0,46.0,54.0,0.0,2.0,0.0,1.0,4.0,9.0,,,,
20140603_Tamil-Eelam_Iraqi-Kurdistan,2014-06-03,Tamil Eelam,Iraqi Kurdistan,0.0,9.0,CONIFA World Football Cup,Östersund,Sweden,True,,-133.6403646024039,0.59,1.95,2.0,9.0,4.0,20.0,47.5,52.5,2.0,4.0,0.0,0.0,3.0,10.0,,,,
20140604_ARG_Trinidad-and-Tobago,2014-06-04,ARG,Trinidad and Tobago,3.0,0.0,Friendly,Buenos Aires,Argentina,False,,150.2410245448541,1.33,1.01,3.0,3.0,5.0,7.0,63.3,36.7,1.0,1.0,0.0,0.0,4.0,3.0,,,,
20140604_Abkhazia_South-Ossetia,2014-06-04,Abkhazia,South Ossetia,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,,29.80593111038229,0.94,0.05,1.0,2.0,2.0,5.0,55.8,44.2,0.0,6.0,0.0,0.0,5.0,0.0,,,,
20140604_Arameans-Suryoye_Occitania,2014-06-04,Arameans Suryoye,Occitania,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,,-74.49294470700488,1.22,0.19,5.0,0.0,10.0,0.0,50.4,49.6,3.0,1.0,0.0,0.0,5.0,2.0,,,,
20140604_ECU_ENG,2014-06-04,ECU,ENG,2.0,2.0,Friendly,Miami Gardens,United States,True,,-96.13580152116947,2.02,1.7,4.0,5.0,7.0,11.0,43.4,56.6,1.0,2.0,0.0,0.0,6.0,6.0,,,,
20140604_El-Salvador_CIV,2014-06-04,El Salvador,CIV,1.0,2.0,Friendly,Frisco,United States,True,,-155.46853837755225,0.62,2.08,4.0,6.0,10.0,10.0,42.0,58.0,0.0,1.0,0.0,0.0,3.0,6.0,,,,
20140604_Ellan-Vannin_Iraqi-Kurdistan,2014-06-04,Ellan Vannin,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,,-70.83094712598131,0.94,1.71,2.0,4.0,5.0,9.0,43.4,56.6,2.0,3.0,0.0,1.0,1.0,7.0,,,,
20140604_Gibraltar_Malta,2014-06-04,Gibraltar,Malta,1.0,0.0,Friendly,Faro,Portugal,True,,179.46863836810803,1.88,0.88,6.0,2.0,12.0,5.0,56.5,43.5,3.0,0.0,0.0,0.0,6.0,4.0,,,,
20140604_Hungary_Albania,2014-06-04,Hungary,Albania,1.0,0.0,Friendly,Budapest,Hungary,False,,112.25375422640127,0.8,0.6,3.0,0.0,5.0,1.0,62.7,37.3,0.0,0.0,0.0,0.0,2.0,3.0,,,,
20140604_ITA_Luxembourg,2014-06-04,ITA,Luxembourg,1.0,1.0,Friendly,Perugia,Italy,False,,294.5909899369042,0.22,1.79,1.0,8.0,2.0,15.0,56.3,43.7,1.0,1.0,0.0,0.0,1.0,11.0,,,,
