MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20100811_Thailand_Singapore,2010-08-11,Thailand,Singapore,1.0,0.0,Friendly,Bangkok,Thailand,False,,33.88047089633437,0.79,1.41,2,5,5,10,53.7,46.3,1,0,0,0,3,9,,,,
20100811_Trinidad-and-Tobago_JAM,2010-08-11,Trinidad and Tobago,JAM,1.0,3.0,Friendly,Macoya,Trinidad and Tobago,False,,0.021957356492521285,1.22,0.94,6,3,14,4,51.7,48.3,1,2,0,0,6,6,,,,
20100811_Turkey_Romania,2010-08-11,Turkey,Romania,2.0,0.0,Friendly,Istanbul,Turkey,False,,35.19091227747458,1.1,1.07,3,5,8,12,49.2,50.8,2,0,1,1,2,5,,,,
20100811_Uganda_Zambia,2010-08-11,Uganda,Zambia,1.0,1.0,Friendly,Kampala,Uganda,False,,9.551136375821216,1.26,0.91,4,3,10,8,48.4,51.6,0,1,0,0,9,2,,,,
20100811_Ukraine_NED,2010-08-11,Ukraine,NED,1.0,1.0,Friendly,Donetsk,Ukraine,False,,-100.18624920341517,0.05,1.27,1,5,1,11,53.0,47.0,2,1,0,1,2,7,,,,
20100811_SEN_CPV,2010-08-11,SEN,CPV,1.0,0.0,Friendly,Dakar,Senegal,False,,-10.106728973048348,1.28,0.27,3,0,8,0,50.7,49.3,2,0,0,0,8,1,,,,
20100811_MEX_ESP,2010-08-11,MEX,ESP,1.0,1.0,Friendly,Mexico City,Mexico,False,Mexico City,-126.82206267826314,0.64,0.79,2,2,5,7,41.1,58.9,2,2,0,0,3,8,,,,
20100818_Ethiopia_Kenya,2010-08-18,Ethiopia,Kenya,0.0,3.0,Friendly,Addis Ababa,Ethiopia,False,,20.681307785992885,1.6,1.32,6,4,14,10,56.6,43.4,1,3,0,1,2,5,,,,
20100820_Madagascar_Mayotte,2010-08-20,Madagascar,Mayotte,0.0,0.0,Friendly,Mahajanga,Madagascar,False,,0.0,1.35,0.2,5,1,9,3,42.0,58.0,1,1,0,0,7,4,,,,
20100826_Saint-Lucia_Martinique,2010-08-26,Saint Lucia,Martinique,1.0,3.0,Friendly,Vieux Fort,Saint Lucia,False,,0.0,1.66,2.12,4,8,8,18,57.0,43.0,1,0,0,0,3,7,,,,
20100828_Saint-Kitts-and-Nevis_Antigua-and-Barbuda,2010-08-28,Saint Kitts and Nevis,Antigua and Barbuda,1.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,,0.5750112778453058,0.44,1.61,1,4,3,10,50.7,49.3,1,0,0,0,2,6,,,,
20100828_Saint-Lucia_Martinique,2010-08-28,Saint Lucia,Martinique,1.0,1.0,Friendly,Vieux Fort,Saint Lucia,False,,-20.0,1.34,1.04,5,3,12,5,39.9,60.1,4,1,0,0,12,8,,,,
20100829_Ethiopia_Chad,2010-08-29,Ethiopia,Chad,1.0,0.0,Friendly,Addis Ababa,Ethiopia,False,,21.242091476033465,1.33,0.36,4,1,10,4,56.8,43.2,1,1,0,0,7,2,,,,
20100829_Madagascar_Comoros,2010-08-29,Madagascar,Comoros,1.0,0.0,Friendly,Mahajanga,Madagascar,False,,0.0,0.05,0.93,1,2,3,5,45.4,54.6,1,3,1,0,1,3,,,,
20100902_Israel_Malta,2010-09-02,Israel,Malta,3.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,,9.694332922016201,1.33,0.35,3,2,7,3,50.3,49.7,4,0,0,0,6,3,,,,
20100903_Estonia_ITA,2010-09-03,Estonia,ITA,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,,42.16051547038296,1.39,1.4,6,6,12,13,47.8,52.2,1,2,0,0,7,12,,,,
20100903_ALG_Tanzania,2010-09-03,ALG,Tanzania,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,,-35.51167458218197,1.73,0.52,6,2,12,7,51.4,48.6,1,3,0,1,6,3,,,,
20100903_Andorra_Russia,2010-09-03,Andorra,Russia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,,-37.80550560824258,1.19,0.05,2,2,5,4,44.2,55.8,1,0,0,1,8,3,,,,
20100903_BEL_GER,2010-09-03,BEL,GER,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,,-101.79339747322138,1.36,1.53,2,5,5,8,47.7,52.3,2,1,0,0,5,8,,,,
20100903_China_IRN,2010-09-03,China,IRN,0.0,2.0,Friendly,Zhengzhou,China,False,,1.1075625274493177,0.79,1.85,1,7,2,14,52.9,47.1,2,1,0,0,0,7,,,,
20100903_ENG_Bulgaria,2010-09-03,ENG,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,,62.64113265962851,1.81,1.7,6,3,13,5,52.3,47.7,0,0,0,0,4,7,,,,
20100903_FRA_Belarus,2010-09-03,FRA,Belarus,0.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,,-76.65914227554595,1.35,0.45,3,1,6,4,51.0,49.0,2,3,0,0,2,5,,,,
20100903_Faroe-Islands_SRB,2010-09-03,Faroe Islands,SRB,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,,-12.066795424997963,0.59,1.52,2,4,6,10,50.8,49.2,3,2,0,0,5,3,,,,
20100903_Greece_Georgia,2010-09-03,Greece,Georgia,1.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,,-28.154756343981944,1.33,1.41,4,3,11,6,41.8,58.2,4,0,0,0,11,6,,,,
20100903_Iceland_NOR,2010-09-03,Iceland,NOR,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,,2.1275599130333376,0.05,2.27,1,7,2,18,53.2,46.8,0,3,0,0,4,6,,,,
20100903_Kazakhstan_Turkey,2010-09-03,Kazakhstan,Turkey,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,,-25.710872085907567,0.25,1.45,2,4,5,7,46.4,53.6,0,2,0,0,4,5,,,,
20100903_Kuwait_Syria,2010-09-03,Kuwait,Syria,3.0,0.0,Friendly,Kuwait City,Kuwait,False,,-14.892663046305415,1.3,0.05,3,1,8,3,46.5,53.5,1,0,0,0,4,2,,,,
20100903_Liechtenstein_ESP,2010-09-03,Liechtenstein,ESP,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,,-148.91561367015538,0.05,1.64,0,4,0,7,38.8,61.2,1,4,0,1,2,3,,,,
20100903_Latvia_CRO,2010-09-03,Latvia,CRO,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,,-54.85737918319978,0.74,1.48,4,5,10,11,46.5,53.5,2,2,0,0,5,8,,,,
20100903_Armenia_Republic-of-Ireland,2010-09-03,Armenia,Republic of Ireland,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,,-11.523077005299683,0.99,0.76,1,2,3,3,49.3,50.7,2,2,0,0,1,4,,,,
20100903_Lithuania_SCO,2010-09-03,Lithuania,SCO,0.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,,-4.655024359035224,1.25,0.73,4,2,9,4,53.5,46.5,1,3,0,1,4,2,,,,
20100903_QAT_Bahrain,2010-09-03,QAT,Bahrain,1.0,1.0,Friendly,Doha,Qatar,False,,14.102221495284994,0.75,0.55,1,1,2,2,54.5,45.5,3,0,0,0,4,4,,,,
20100903_Venezuela_COL,2010-09-03,Venezuela,COL,0.0,2.0,Friendly,Puerto la Cruz,Venezuela,False,,17.589070495598207,1.04,1.13,3,4,6,11,56.6,43.4,0,0,0,0,6,7,,,,
20100903_Moldova_Finland,2010-09-03,Moldova,Finland,2.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,,-0.26961535919099333,0.84,0.9,3,2,6,3,52.4,47.6,1,0,0,0,4,3,,,,
20100903_Oman_Malaysia,2010-09-03,Oman,Malaysia,3.0,0.0,Friendly,Doha,Qatar,True,,10.301322925503655,1.33,0.13,3,0,5,0,48.3,51.7,1,1,0,0,8,3,,,,
20100903_PAN_CRC,2010-09-03,PAN,CRC,2.0,2.0,Friendly,Panama City,Panama,False,,39.80111618414753,0.84,1.12,4,4,10,9,54.2,45.8,0,1,0,0,2,7,,,,
20100903_POR_Cyprus,2010-09-03,POR,Cyprus,4.0,4.0,UEFA Euro qualification,Guimarães,Portugal,False,,16.288398437160595,0.8,1.71,4,5,10,13,43.2,56.8,5,0,0,0,7,9,,,,
20100903_Montenegro_Wales,2010-09-03,Montenegro,Wales,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,,-9.979510166360797,1.3,1.23,4,5,9,11,56.6,43.4,4,2,0,0,8,5,,,,
20100903_Romania_Albania,2010-09-03,Romania,Albania,1.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False,,-63.78207655588585,1.13,1.08,3,2,6,5,51.2,48.8,0,1,0,0,2,1,,,,
20100903_Slovakia_North-Macedonia,2010-09-03,Slovakia,North Macedonia,1.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,,-43.375173798951664,1.08,0.53,5,3,11,6,51.2,48.8,0,1,0,0,8,1,,,,
20100903_Slovenia_Northern-Ireland,2010-09-03,Slovenia,Northern Ireland,0.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False,,61.96890520582929,0.71,0.78,0,3,0,6,51.3,48.7,1,1,0,0,1,5,,,,
20100903_Sweden_Hungary,2010-09-03,Sweden,Hungary,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,,76.26296106766563,1.25,1.61,4,3,10,5,54.8,45.2,3,0,0,0,9,3,,,,
20100903_SUI_AUS,2010-09-03,SUI,AUS,0.0,0.0,Friendly,St. Gallen,Switzerland,False,,-21.21921352706113,0.79,0.71,1,3,1,7,47.9,52.1,2,0,0,0,5,2,,,,
20100903_Luxembourg_Bosnia-and-Herzegovina,2010-09-03,Luxembourg,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,,-11.087678799864307,1.66,1.94,4,7,8,15,48.1,51.9,1,1,0,0,4,11,,,,
20100903_San-Marino_NED,2010-09-03,San Marino,NED,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,,-126.79723063222605,0.32,1.74,2,6,2,14,42.5,57.5,1,2,0,0,3,7,,,,
20100904_Guinea-Bissau_Kenya,2010-09-04,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,10.086753959199541,0.81,0.18,4,1,9,3,49.0,51.0,3,2,0,0,2,2,,,,
20100904_JPN_PAR,2010-09-04,JPN,PAR,1.0,0.0,Friendly,Yokohama,Japan,False,,-1.2763777929415028,0.81,1.15,2,4,5,10,53.4,46.6,2,0,0,0,1,6,,,,
20100904_CAN_PER,2010-09-04,CAN,PER,0.0,2.0,Friendly,Toronto,Canada,False,,-17.47589473270523,0.84,2.48,2,8,4,18,52.5,47.5,0,0,0,0,4,8,,,,
20100904_CPV_Mali,2010-09-04,CPV,Mali,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,,18.217848021787404,0.95,1.56,3,6,6,11,47.3,52.7,1,4,0,0,4,9,,,,
20100904_El-Salvador_HON,2010-09-04,El Salvador,HON,2.0,2.0,Friendly,Los Angeles,United States,True,,36.84183788953783,0.34,1.71,2,6,1,13,46.8,53.2,0,0,0,0,3,7,,,,
20100904_Guatemala_Nicaragua,2010-09-04,Guatemala,Nicaragua,5.0,0.0,Friendly,Fort Lauderdale,United States,True,,0.4485908696401566,1.55,0.82,6,4,11,9,50.4,49.6,1,0,0,0,1,6,,,,
20100904_Gambia_Namibia,2010-09-04,Gambia,Namibia,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,,0.14732495351131547,1.02,0.97,3,4,7,10,52.5,47.5,1,2,0,0,3,5,,,,
20100904_CIV_Rwanda,2010-09-04,CIV,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,34.04895974758483,0.67,0.05,3,0,6,0,52.8,47.2,2,5,0,0,2,3,,,,
20100904_Botswana_Togo,2010-09-04,Botswana,Togo,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,,83.43790367712677,1.04,2.03,5,5,10,13,57.8,42.2,2,1,0,0,4,11,,,,
20100904_Mauritius_CMR,2010-09-04,Mauritius,CMR,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False,,70.54774334455169,1.38,0.72,3,4,6,9,55.3,44.7,1,2,0,0,1,3,,,,
20100904_MAR_Central-African-Republic,2010-09-04,MAR,Central African Republic,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,,10.0,0.28,1.13,1,3,2,5,47.0,53.0,3,3,0,0,1,5,,,,
20100904_Poland_Ukraine,2010-09-04,Poland,Ukraine,1.0,1.0,Friendly,Łódź,Poland,False,,-18.116613363886017,0.92,0.08,2,2,5,6,55.4,44.6,2,2,0,0,3,6,,,,
20100904_South-Africa_Niger,2010-09-04,South Africa,Niger,2.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,False,,48.841071757004556,0.56,0.95,2,4,4,8,53.1,46.9,0,0,0,0,6,7,,,,
20100904_Sudan_Congo,2010-09-04,Sudan,Congo,2.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,,0.2699173814896767,1.1,0.74,4,3,9,6,45.5,54.5,1,4,0,0,11,5,,,,
20100904_Thailand_India,2010-09-04,Thailand,India,1.0,0.0,Friendly,Bangkok,Thailand,False,,-16.150491313445173,0.37,1.49,2,2,4,4,52.7,47.3,2,0,0,0,6,4,,,,
20100904_Uganda_Angola,2010-09-04,Uganda,Angola,3.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,,28.143666454385993,1.62,0.49,4,2,10,6,50.3,49.7,2,1,0,0,6,2,,,,
20100904_MEX_ECU,2010-09-04,MEX,ECU,1.0,2.0,Friendly,Zapopan,Mexico,False,,37.84714391966031,1.76,0.67,7,2,15,4,46.2,53.8,3,0,0,0,6,1,,,,
20100904_TUN_Malawi,2010-09-04,TUN,Malawi,2.0,2.0,African Cup of Nations qualification,Radès,Tunisia,False,,37.08429470211104,1.55,1.54,3,4,5,8,54.2,45.8,2,2,1,0,2,5,,,,
20100905_Eswatini_GHA,2010-09-05,Eswatini,GHA,0.0,3.0,African Cup of Nations qualification,Lobamba,Swaziland,False,,-38.30918623500634,0.62,0.71,2,3,5,4,47.3,52.7,2,5,0,0,2,2,,,,
20100905_DR-Congo_SEN,2010-09-05,DR Congo,SEN,2.0,4.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,,-26.910355944597768,1.04,2.12,5,7,11,14,46.6,53.4,2,3,0,0,3,7,,,,
20100905_EGY_Sierra-Leone,2010-09-05,EGY,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,,89.79711584898769,1.08,1.1,4,2,8,4,51.9,48.1,0,1,0,0,4,5,,,,
20100905_Benin_Burundi,2010-09-05,Benin,Burundi,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,,-30.0714644567106,0.05,1.1,1,4,3,7,45.6,54.4,0,0,0,0,3,2,,,,
20100905_NGA_Madagascar,2010-09-05,NGA,Madagascar,2.0,0.0,African Cup of Nations qualification,Calabar,Nigeria,False,,-33.2097650066421,1.47,0.78,3,3,8,6,47.1,52.9,0,5,0,0,6,11,,,,
20100905_Liberia_Zimbabwe,2010-09-05,Liberia,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Paynesville,Liberia,False,,27.431462074753426,2.04,1.36,7,3,13,10,53.0,47.0,3,2,0,0,6,4,,,,
20100905_Mozambique_Libya,2010-09-05,Mozambique,Libya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,-43.771386111145375,0.05,0.33,1,1,3,3,48.5,51.5,3,1,0,0,4,5,,,,
20100905_Ethiopia_Guinea,2010-09-05,Ethiopia,Guinea,1.0,4.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,,-10.666848071550703,0.12,1.54,1,6,3,15,52.4,47.6,3,2,0,0,4,11,,,,
20100905_JAM_CRC,2010-09-05,JAM,CRC,1.0,0.0,Friendly,Kingston,Jamaica,False,,28.056756918778092,1.48,0.05,5,0,11,0,47.6,52.4,0,1,0,0,8,3,,,,
20100905_Zambia_Comoros,2010-09-05,Zambia,Comoros,4.0,0.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,,10.435954514594187,2.16,1.08,6,3,16,7,52.0,48.0,2,0,0,0,4,4,,,,
20100906_Burkina-Faso_Gabon,2010-09-06,Burkina Faso,Gabon,1.0,1.0,Friendly,Cannes,France,True,,-35.455166627210474,0.05,0.41,1,2,2,5,41.5,58.5,1,3,0,0,2,3,,,,
20100907_Czech-Republic_Lithuania,2010-09-07,Czech Republic,Lithuania,0.0,1.0,UEFA Euro qualification,Olomouc,Czech Republic,False,,4.195518599735124,0.3,0.78,2,4,4,8,53.9,46.1,4,3,1,0,6,11,,,,
20100907_AUT_Kazakhstan,2010-09-07,AUT,Kazakhstan,2.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,,3.6337741808924875,1.35,0.52,3,0,6,0,46.4,53.6,3,3,0,0,5,2,,,,
20100907_Bahrain_Togo,2010-09-07,Bahrain,Togo,3.0,0.0,Friendly,Riffa,Bahrain,False,,28.244219495783682,0.94,0.05,3,0,6,1,51.8,48.2,4,2,0,0,6,1,,,,
20100907_Belarus_Romania,2010-09-07,Belarus,Romania,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,,57.152912300968865,0.27,1.05,0,3,1,10,58.9,41.1,3,1,0,0,2,7,,,,
20100907_Bosnia-and-Herzegovina_FRA,2010-09-07,Bosnia and Herzegovina,FRA,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,,74.97417193849151,1.25,0.69,5,2,9,5,59.2,40.8,1,0,0,0,4,5,,,,
20100907_Bulgaria_Montenegro,2010-09-07,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,,-38.337454542361456,0.33,0.81,1,3,3,8,50.2,49.8,3,1,0,0,2,4,,,,
20100907_China_PAR,2010-09-07,China,PAR,1.0,1.0,Friendly,Nanjing,China,False,,33.69719205391539,1.9,1.59,5,4,13,9,55.1,44.9,1,3,0,0,5,9,,,,
20100907_CRO_Greece,2010-09-07,CRO,Greece,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,,58.032288780744466,0.37,1.07,1,2,2,5,52.5,47.5,2,1,0,0,7,2,,,,
20100907_ARG_ESP,2010-09-07,ARG,ESP,4.0,1.0,Friendly,Buenos Aires,Argentina,False,,-50.35481669129422,1.08,0.97,4,5,11,12,44.1,55.9,4,0,0,0,7,2,,,,
20100907_CAN_HON,2010-09-07,CAN,HON,2.0,1.0,Friendly,Montreal,Canada,False,,28.80380453863154,1.5,0.67,6,3,13,6,52.9,47.1,1,0,0,0,8,6,,,,
20100907_El-Salvador_Guatemala,2010-09-07,El Salvador,Guatemala,0.0,2.0,Friendly,"Washington, D.C.",United States,True,,-31.483841175689804,0.45,2.1,2,6,5,14,51.8,48.2,2,1,0,0,6,10,,,,
20100907_Estonia_UZB,2010-09-07,Estonia,UZB,3.0,3.0,Friendly,Tallinn,Estonia,False,,15.638397529865188,2.41,1.41,7,5,14,10,61.0,39.0,0,0,0,0,8,1,,,,
20100907_Georgia_Israel,2010-09-07,Georgia,Israel,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,,1.6628777057783282,1.04,1.62,2,5,5,13,47.4,52.6,3,0,0,0,5,14,,,,
20100907_GER_Azerbaijan,2010-09-07,GER,Azerbaijan,6.0,1.0,UEFA Euro qualification,Cologne,Germany,False,,94.34485701259291,2.03,0.39,6,1,16,5,55.6,44.4,3,3,0,0,7,5,,,,
20100907_Hungary_Moldova,2010-09-07,Hungary,Moldova,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,,-57.20727615613055,1.79,0.9,6,2,14,4,49.3,50.7,1,3,0,0,7,2,,,,
20100907_Republic-of-Ireland_Andorra,2010-09-07,Republic of Ireland,Andorra,3.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,,60.58363826290565,0.93,0.39,3,3,7,7,50.9,49.1,1,0,0,0,7,3,,,,
20100907_ITA_Faroe-Islands,2010-09-07,ITA,Faroe Islands,5.0,0.0,UEFA Euro qualification,Florence,Italy,False,,17.489963095807298,1.15,1.39,5,4,11,9,53.6,46.4,3,0,0,0,4,6,,,,
20100907_DEN_Iceland,2010-09-07,DEN,Iceland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,,-37.73649642458031,0.9,0.6,3,3,6,7,51.2,48.8,0,1,0,0,3,6,,,,
20100907_Albania_Luxembourg,2010-09-07,Albania,Luxembourg,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,,69.62333762039725,0.77,0.05,3,1,5,4,50.2,49.8,0,1,0,0,1,3,,,,
20100907_JAM_PER,2010-09-07,JAM,PER,1.0,2.0,Friendly,Fort Lauderdale,United States,True,,-0.044155564331958885,0.65,0.73,1,3,1,8,49.7,50.3,0,1,0,0,3,6,,,,
20100907_JPN_Guatemala,2010-09-07,JPN,Guatemala,2.0,1.0,Friendly,Osaka,Japan,False,,5.785166545684206,0.9,1.74,2,7,4,15,51.4,48.6,2,1,0,0,2,13,,,,
20100907_Yemen_Syria,2010-09-07,Yemen,Syria,2.0,1.0,Friendly,Sana'a,Yemen,False,,-25.17914044227291,0.48,1.18,2,5,4,13,53.0,47.0,2,1,0,0,5,8,,,,
20100907_Malta_Latvia,2010-09-07,Malta,Latvia,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,,6.916818794908977,0.96,1.93,3,6,8,14,52.7,47.3,0,2,0,0,4,12,,,,
20100907_MEX_COL,2010-09-07,MEX,COL,1.0,0.0,Friendly,Monterrey,Mexico,False,Monterrey,16.373637892884517,0.38,0.31,1,2,4,3,51.2,48.8,0,2,0,0,0,2,,,,
20100907_NED_Finland,2010-09-07,NED,Finland,2.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,,151.8134680376229,1.49,0.53,4,1,8,3,55.4,44.6,1,1,0,1,5,4,,,,
20100907_NOR_POR,2010-09-07,NOR,POR,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,,8.648566800840626,1.08,1.02,3,5,7,13,48.0,52.0,4,0,0,0,2,3,,,,
20100907_PAN_Trinidad-and-Tobago,2010-09-07,PAN,Trinidad and Tobago,3.0,0.0,Friendly,Panama City,Panama,False,,29.442499519995863,1.05,0.91,3,4,8,6,57.8,42.2,1,0,0,0,4,2,,,,
20100907_Poland_AUS,2010-09-07,Poland,AUS,1.0,2.0,Friendly,Kraków,Poland,False,,-0.7891156871708063,0.95,0.64,2,3,4,5,50.3,49.7,2,1,0,0,1,2,,,,
20100907_North-Macedonia_Armenia,2010-09-07,North Macedonia,Armenia,2.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,,34.196112745940354,1.29,1.44,3,6,7,14,48.1,51.9,2,2,0,0,0,7,,,,
20100907_Russia_Slovakia,2010-09-07,Russia,Slovakia,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False,,21.420367501672672,0.89,1.75,3,6,8,13,48.9,51.1,2,1,0,0,6,5,,,,
20100907_QAT_Oman,2010-09-07,QAT,Oman,1.0,1.0,Friendly,Doha,Qatar,False,,-24.905099382479193,1.28,0.05,6,1,13,1,43.1,56.9,0,1,0,0,4,3,,,,
20100907_Sweden_San-Marino,2010-09-07,Sweden,San Marino,6.0,0.0,UEFA Euro qualification,Malmö,Sweden,False,,71.6950809961138,1.56,1.01,7,4,15,8,54.6,45.4,0,3,0,0,7,7,,,,
20100907_SUI_ENG,2010-09-07,SUI,ENG,1.0,3.0,UEFA Euro qualification,Basel,Switzerland,False,,-53.0737811090512,1.46,1.84,4,6,10,11,54.0,46.0,1,1,0,0,4,7,,,,
20100907_Turkey_BEL,2010-09-07,Turkey,BEL,3.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False,,62.93559649079384,0.95,1.41,3,6,5,14,49.2,50.8,1,0,0,0,4,6,,,,
20100907_Ukraine_CHI,2010-09-07,Ukraine,CHI,2.0,1.0,Friendly,Kyiv,Ukraine,False,,2.7569080187677173,1.59,0.9,4,3,9,8,44.5,55.5,1,2,0,0,3,6,,,,
20100907_United-Arab-Emirates_Kuwait,2010-09-07,United Arab Emirates,Kuwait,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,,8.242663001602978,1.54,0.84,6,1,12,0,57.2,42.8,2,0,0,0,7,3,,,,
20100907_Venezuela_ECU,2010-09-07,Venezuela,ECU,1.0,0.0,Friendly,Barquisimeto,Venezuela,False,,-4.119147520795195,1.45,0.27,5,1,10,3,51.7,48.3,1,2,0,0,8,6,,,,
20100907_SCO_Liechtenstein,2010-09-07,SCO,Liechtenstein,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,,9.586410539201097,1.5,1.43,5,4,11,8,47.5,52.5,1,0,0,0,6,3,,,,
20100907_KOR_IRN,2010-09-07,KOR,IRN,0.0,1.0,Friendly,Seoul,South Korea,False,,-44.486362995935906,0.81,0.05,3,2,8,4,47.5,52.5,0,1,0,0,9,3,,,,
20100907_SRB_Slovenia,2010-09-07,SRB,Slovenia,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,,-3.8812906664854836,1.32,0.39,3,2,6,3,52.0,48.0,1,1,0,0,5,3,,,,
20100908_India_Thailand,2010-09-08,India,Thailand,1.0,2.0,Friendly,New Delhi,India,False,,-4.778536635836417,0.62,1.05,2,3,4,6,42.9,57.1,2,1,0,0,5,4,,,,
20100910_Belize_Trinidad-and-Tobago,2010-09-10,Belize,Trinidad and Tobago,0.0,0.0,Friendly,Belmopan,Belize,False,,28.8748469641705,0.28,0.29,1,0,3,0,47.6,52.4,2,1,0,0,2,1,,,,
20100910_Saint-Lucia_Saint-Vincent-and-the-Grenadines,2010-09-10,Saint Lucia,Saint Vincent and the Grenadines,1.0,5.0,Friendly,Vieux Fort,Saint Lucia,False,,-9.424988722154694,1.13,3.44,4,13,8,20,49.0,51.0,2,2,0,0,0,12,,,,
20100911_French-Guiana_Suriname,2010-09-11,French Guiana,Suriname,1.0,2.0,Friendly,Cayenne,French Guiana,False,,0.0,1.67,1.19,7,5,15,10,44.8,55.2,2,2,0,0,8,4,,,,
20100915_India_Namibia,2010-09-15,India,Namibia,2.0,0.0,Friendly,New Delhi,India,False,,-4.861335151592584,0.3,1.13,2,4,4,8,48.2,51.8,0,0,0,0,4,3,,,,
20100916_JOR_Iraq,2010-09-16,JOR,Iraq,4.0,1.0,Friendly,Amman,Jordan,False,,4.409611122392789,1.83,2.12,6,7,12,16,48.8,51.2,0,1,0,0,3,12,,,,
20100918_Anguilla_British-Virgin-Islands,2010-09-18,Anguilla,British Virgin Islands,1.0,2.0,Friendly,Quartier-d'Orleans,Saint Martin,True,,-9.712256316679941,0.85,0.98,3,4,6,9,53.0,47.0,2,1,0,0,1,6,,,,
20100918_Yemen_Zambia,2010-09-18,Yemen,Zambia,0.0,1.0,Friendly,Sana'a,Yemen,False,,-15.976496828248855,1.23,1.48,3,3,9,5,48.4,51.6,0,1,0,0,6,4,,,,
20100919_Antigua-and-Barbuda_Trinidad-and-Tobago,2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0.0,1.0,Friendly,St. John's,Antigua and Barbuda,False,,28.06222037034172,1.06,1.05,2,3,3,7,50.5,49.5,0,1,0,0,6,1,,,,
