date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-05 02:00:00,Pérez Zeledón,Sporting San José,0.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20220505_Pérez-Zeledón_Sporting-San-José,2.2459082550324183,1.23,0.14,2,1,5,3,52.1,47.9,1,1,0,0,5,5
2022-05-07 21:00:00,AD Guanacasteca,Santos,2.0,0.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20220507_AD-Guanacasteca_Santos,-53.269365654561625,0.98,0.71,3,2,7,5,52.3,47.7,1,2,1,0,7,5
2022-05-08 00:00:00,Guadalupe FC,Pérez Zeledón,2.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220508_Guadalupe-FC_Pérez-Zeledón,-12.887706542810974,1.31,1.88,6,7,12,12,52.5,47.5,3,0,1,0,12,7
2022-05-08 02:00:00,Saprissa,Jicaral,0.0,5.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220508_Saprissa_Jicaral,73.55775104712302,0.71,2.05,2,6,3,11,46.3,53.7,4,1,0,0,1,5
2022-05-08 21:00:00,Sporting San José,Grecia,3.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20220508_Sporting-San-José_Grecia,-10.773265582595513,2.58,0.23,10,2,20,4,50.3,49.7,3,3,0,0,6,2
2022-05-08 23:00:00,Alajuelense,Herediano,2.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20220508_Alajuelense_Herediano,-32.57009367115984,0.5,0.76,2,3,4,8,48.1,51.9,1,2,0,0,2,6
2022-05-09 00:00:00,AD San Carlos,Cartaginés,3.0,2.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20220509_AD-San-Carlos_Cartaginés,-39.55379184480057,1.63,0.92,4,3,10,6,53.3,46.7,1,1,1,0,4,3
2022-05-11 21:00:00,Jicaral,Pérez Zeledón,2.0,1.0,Puntarenas,,Asociación Cívica Jicaraleña,,,,Liga FPD,,20220511_Jicaral_Pérez-Zeledón,-13.397215967320335,1.11,1.69,4,6,10,15,57.2,42.8,1,3,0,0,7,10
2022-05-12 00:00:00,Cartaginés,AD Guanacasteca,3.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220512_Cartaginés_AD-Guanacasteca,79.13247787329692,1.79,0.93,6,2,12,6,49.7,50.3,0,1,0,0,11,3
2022-05-12 00:00:00,Santos,Grecia,2.0,0.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20220512_Santos_Grecia,-12.840061707743871,1.39,0.66,6,0,12,0,47.4,52.6,5,2,0,0,4,4
2022-05-12 02:30:00,Saprissa,Sporting San José,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220512_Saprissa_Sporting-San-José,-3.5722011536922764,1.49,0.83,4,3,11,6,43.3,56.7,3,4,0,0,4,5
2022-05-12 23:30:00,Herediano,Guadalupe FC,0.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220512_Herediano_Guadalupe-FC,144.50552336707915,0.15,0.84,0,4,0,8,55.1,44.9,1,1,0,0,4,6
2022-05-13 02:00:00,Alajuelense,AD San Carlos,1.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20220513_Alajuelense_AD-San-Carlos,77.58447181669499,1.16,1.05,4,2,9,7,50.1,49.9,1,2,0,0,4,4
2022-05-15 21:00:00,AD San Carlos,Sporting San José,2.0,1.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20220515_AD-San-Carlos_Sporting-San-José,16.62963766352027,1.67,1.03,6,1,12,3,47.4,52.6,1,2,0,0,11,1
2022-05-15 21:00:00,Guadalupe FC,AD Guanacasteca,0.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220515_Guadalupe-FC_AD-Guanacasteca,19.73998630715596,1.27,0.65,3,2,7,3,45.3,54.7,2,3,0,0,2,3
2022-05-15 21:00:00,Jicaral,Cartaginés,4.0,3.0,Puntarenas,,Asociación Cívica Jicaraleña,,,,Liga FPD,,20220515_Jicaral_Cartaginés,-71.67752832484962,2.58,0.55,9,3,20,8,45.8,54.2,1,1,0,0,11,2
2022-05-15 21:00:00,Pérez Zeledón,Herediano,2.0,3.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20220515_Pérez-Zeledón_Herediano,-140.2482985196241,1.65,1.33,5,4,13,10,42.7,57.3,0,1,0,0,7,5
2022-05-15 23:15:00,Santos,Alajuelense,2.0,0.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20220515_Santos_Alajuelense,-115.18619983638177,1.54,0.97,5,4,10,9,51.0,49.0,2,2,0,0,10,8
2022-05-16 17:00:00,Grecia,Saprissa,2.0,3.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20220516_Grecia_Saprissa,-34.965139004978255,1.3,0.74,4,3,8,6,48.2,51.8,2,1,0,0,5,4
2022-06-19 17:00:00,Cartaginés,Herediano,1.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220619_Cartaginés_Herediano,-78.88713000970802,0.6,0.35,3,2,8,2,48.2,51.8,5,1,0,0,7,4
2022-06-19 23:00:00,Saprissa,Alajuelense,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Nacional de Costa Rica,,,,Liga FPD,,20220619_Saprissa_Alajuelense,-65.63238228890918,0.8,1.91,2,7,3,15,50.9,49.1,0,2,0,0,4,10
2022-06-22 02:00:00,Herediano,Cartaginés,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Nacional de Costa Rica,,,,Liga FPD,,20220622_Herediano_Cartaginés,49.52955368287394,1.36,0.59,4,2,9,4,50.8,49.2,2,2,0,0,4,1
2022-06-23 02:00:00,Alajuelense,Saprissa,3.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20220623_Alajuelense_Saprissa,61.151828016468926,1.92,1.66,7,5,12,11,50.3,49.7,0,0,0,0,6,5
2022-06-26 17:00:00,Cartaginés,Alajuelense,0.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220626_Cartaginés_Alajuelense,-54.69557960749944,1.41,1.98,5,6,10,12,43.9,56.1,2,2,0,0,5,5
2022-07-01 02:00:00,Alajuelense,Cartaginés,1.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20220701_Alajuelense_Cartaginés,50.948248635690106,1.47,0.18,6,1,15,3,45.9,54.1,0,1,0,0,8,8
2022-07-03 23:00:00,Cartaginés,Alajuelense,0.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220703_Cartaginés_Alajuelense,-47.45387956709283,1.94,0.25,6,0,14,0,57.4,42.6,2,2,0,0,9,0
2022-07-07 02:00:00,Alajuelense,Cartaginés,1.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20220707_Alajuelense_Cartaginés,44.19611439787195,0.36,0.91,1,2,3,5,52.1,47.9,0,1,0,1,3,5
2022-07-19 21:00:00,AD Guanacasteca,Herediano,0.0,2.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20220719_AD-Guanacasteca_Herediano,-145.14576576345553,0.47,0.64,1,2,4,4,41.3,58.7,2,2,0,0,1,4
2022-07-20 20:30:00,Alajuelense,Santos,2.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220720_Alajuelense_Santos,84.40979360261622,0.63,0.32,2,3,4,8,49.7,50.3,0,3,0,0,6,3
2022-07-20 23:00:00,Pérez Zeledón,Saprissa,2.0,0.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20220720_Pérez-Zeledón_Saprissa,-66.27006068132505,0.45,1.32,2,4,5,7,50.5,49.5,0,5,0,0,4,6
2022-07-21 00:00:00,Guadalupe FC,Sporting San José,1.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220721_Guadalupe-FC_Sporting-San-José,-19.133753217200365,0.69,0.18,1,2,2,5,49.6,50.4,1,1,0,0,2,5
2022-07-21 02:00:00,Cartaginés,Grecia,1.0,2.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220721_Cartaginés_Grecia,81.93194538244552,0.55,1.59,1,6,0,14,53.4,46.6,1,3,0,0,1,8
2022-07-21 02:00:00,Puntarenas FC,AD San Carlos,3.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20220721_Puntarenas-FC_AD-San-Carlos,-15.644502303035324,0.3,0.47,3,0,6,0,51.3,48.7,4,1,0,0,3,5
2022-07-23 23:00:00,Alajuelense,AD Guanacasteca,4.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220723_Alajuelense_AD-Guanacasteca,163.34224578920134,1.97,1.01,4,2,8,6,59.9,40.1,1,3,0,0,2,3
2022-07-24 00:00:00,Sporting San José,Santos,3.0,3.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20220724_Sporting-San-José_Santos,-4.5403034958624175,0.68,0.82,3,3,8,5,53.9,46.1,0,0,0,0,5,2
2022-07-24 02:00:00,Herediano,Guadalupe FC,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220724_Herediano_Guadalupe-FC,145.36718342709128,1.01,0.8,1,3,3,7,53.9,46.1,1,4,0,0,2,4
2022-07-24 17:00:00,Cartaginés,Puntarenas FC,1.0,3.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220724_Cartaginés_Puntarenas-FC,17.115250584306523,0.34,1.47,1,4,2,9,43.9,56.1,4,2,0,0,2,3
2022-07-24 20:00:00,Grecia,Saprissa,0.0,3.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20220724_Grecia_Saprissa,-19.848755860287838,0.59,1.13,1,3,3,7,55.2,44.8,3,2,0,0,2,3
2022-07-25 00:00:00,AD San Carlos,Pérez Zeledón,2.0,1.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20220725_AD-San-Carlos_Pérez-Zeledón,43.72246591668522,1.62,0.05,4,1,9,2,48.9,51.1,1,0,0,0,1,2
2022-07-30 23:00:00,Pérez Zeledón,Grecia,2.0,3.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20220730_Pérez-Zeledón_Grecia,-17.080859087354384,0.93,1.73,2,7,4,17,40.9,59.1,1,2,0,0,1,9
2022-07-30 23:00:00,Santos,Guadalupe FC,3.0,3.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20220730_Santos_Guadalupe-FC,53.449886965067435,1.78,0.56,8,3,18,5,57.9,42.1,0,1,0,0,12,6
2022-07-31 01:30:00,AD San Carlos,Cartaginés,1.0,1.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20220731_AD-San-Carlos_Cartaginés,-3.4622392675546507,0.82,0.47,2,2,5,3,47.2,52.8,2,1,0,0,3,5
2022-07-31 02:00:00,Herediano,Alajuelense,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220731_Herediano_Alajuelense,-3.164808985387481,1.45,0.16,4,0,7,0,50.6,49.4,3,2,0,1,5,5
2022-07-31 20:30:00,AD Guanacasteca,Sporting San José,0.0,0.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20220731_AD-Guanacasteca_Sporting-San-José,-63.00798410251764,0.88,1.23,5,4,13,8,49.7,50.3,0,4,0,0,5,8
2022-07-31 23:00:00,Saprissa,Puntarenas FC,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220731_Saprissa_Puntarenas-FC,-16.68637973464297,0.43,1.18,2,2,2,7,53.4,46.6,2,1,0,0,2,4
2022-08-06 21:30:00,Puntarenas FC,Pérez Zeledón,1.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20220806_Puntarenas-FC_Pérez-Zeledón,87.0810193485936,1.81,0.64,5,3,10,8,54.7,45.3,2,0,0,0,6,4
2022-08-06 23:30:00,Sporting San José,Herediano,1.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20220806_Sporting-San-José_Herediano,-124.91199358971699,1.98,1.6,6,6,14,13,46.1,53.9,2,1,0,0,6,6
2022-08-07 02:00:00,Guadalupe FC,Alajuelense,1.0,3.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220807_Guadalupe-FC_Alajuelense,-149.09705270232575,1.35,1.43,2,5,6,9,37.0,63.0,2,0,0,0,7,7
2022-08-07 02:00:00,Saprissa,Cartaginés,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220807_Saprissa_Cartaginés,-7.924844141280801,1.48,0.38,5,2,14,5,44.3,55.7,0,1,0,0,10,3
2022-08-07 17:00:00,Grecia,AD San Carlos,0.0,1.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20220807_Grecia_AD-San-Carlos,-36.34626361633218,1.51,0.68,5,3,12,7,53.7,46.3,1,1,0,0,7,5
2022-08-08 00:00:00,Santos,AD Guanacasteca,0.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20220808_Santos_AD-Guanacasteca,63.25033506537079,1.2,0.44,4,1,10,1,47.7,52.3,1,1,0,0,3,1
2022-08-10 02:00:00,Herediano,Santos,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220810_Herediano_Santos,142.387518381968,0.48,1.29,1,4,2,9,58.4,41.6,3,3,0,0,3,10
2022-08-10 02:00:00,Sporting San José,Alajuelense,2.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20220810_Sporting-San-José_Alajuelense,-118.86545184449005,1.4,1.29,6,2,13,5,36.8,63.2,4,0,0,0,10,4
2022-08-11 00:00:00,AD San Carlos,Saprissa,2.0,1.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20220811_AD-San-Carlos_Saprissa,15.177297064763707,0.64,0.85,2,2,5,4,53.1,46.9,1,2,1,0,3,3
2022-08-11 21:00:00,AD Guanacasteca,Guadalupe FC,1.0,2.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20220811_AD-Guanacasteca_Guadalupe-FC,7.841804140155318,1.74,1.51,7,4,16,9,47.7,52.3,2,2,0,1,8,7
2022-08-12 01:00:00,Puntarenas FC,Grecia,3.0,1.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20220812_Puntarenas-FC_Grecia,66.98208410347524,1.54,1.4,4,5,8,10,54.9,45.1,1,4,0,1,4,7
2022-08-12 01:00:00,Pérez Zeledón,Cartaginés,2.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20220812_Pérez-Zeledón_Cartaginés,-88.25135116718184,1.99,0.29,5,1,11,3,43.0,57.0,4,2,0,0,10,3
2022-08-13 02:00:00,Herediano,Sporting San José,4.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220813_Herediano_Sporting-San-José,132.02455672796668,1.67,1.75,5,7,12,16,59.8,40.2,1,1,0,0,10,11
2022-08-14 00:00:00,Santos,Alajuelense,2.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20220814_Santos_Alajuelense,-112.0037533957186,1.47,0.95,4,5,8,12,43.8,56.2,5,0,0,0,5,4
2022-08-14 17:00:00,Grecia,Cartaginés,3.0,5.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20220814_Grecia_Cartaginés,-44.77546011839854,1.11,1.28,4,5,9,13,41.5,58.5,0,2,0,0,4,2
2022-08-14 23:00:00,Saprissa,AD San Carlos,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220814_Saprissa_AD-San-Carlos,-38.12955290107061,1.13,1.21,4,6,10,11,42.0,58.0,0,1,0,0,2,10
2022-08-15 00:00:00,Guadalupe FC,AD Guanacasteca,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220815_Guadalupe-FC_AD-Guanacasteca,16.699796533456038,0.96,0.56,3,1,6,3,55.2,44.8,2,1,0,0,7,3
2022-08-16 01:00:00,Pérez Zeledón,Puntarenas FC,1.0,2.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20220816_Pérez-Zeledón_Puntarenas-FC,-99.91912563719347,1.32,1.26,3,3,7,8,47.6,52.4,3,5,0,0,2,4
2022-08-21 00:00:00,Santos,Herediano,1.0,2.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20220821_Santos_Herediano,-124.9754865066302,1.09,0.69,4,3,7,7,35.5,64.5,4,3,0,0,5,5
2022-08-21 02:00:00,Saprissa,Pérez Zeledón,4.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220821_Saprissa_Pérez-Zeledón,76.3662254454373,1.79,1.91,7,5,16,10,60.0,40.0,0,1,0,0,8,6
2022-08-21 02:15:00,AD San Carlos,Grecia,1.0,2.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20220821_AD-San-Carlos_Grecia,76.18589228333144,0.05,0.75,1,2,2,4,58.2,41.8,5,3,0,0,3,3
2022-08-21 21:00:00,AD Guanacasteca,Alajuelense,1.0,2.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20220821_AD-Guanacasteca_Alajuelense,-159.54707170016036,1.36,1.13,5,3,13,8,47.7,52.3,2,6,0,0,11,2
2022-08-21 22:00:00,Puntarenas FC,Cartaginés,1.0,1.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20220821_Puntarenas-FC_Cartaginés,39.815149507640626,1.62,0.94,5,3,12,7,53.4,46.6,2,4,0,0,4,1
2022-08-22 00:15:00,Sporting San José,Guadalupe FC,4.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20220822_Sporting-San-José_Guadalupe-FC,17.13168472551888,2.18,0.55,7,2,15,5,50.2,49.8,3,3,0,0,6,3
2022-08-27 17:00:00,Grecia,Puntarenas FC,1.0,0.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20220827_Grecia_Puntarenas-FC,-89.55547486297792,1.17,0.62,3,2,7,4,46.1,53.9,0,2,0,0,1,6
2022-08-27 23:00:00,Sporting San José,AD Guanacasteca,4.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20220827_Sporting-San-José_AD-Guanacasteca,74.93424481460511,1.25,0.83,4,3,9,8,60.1,39.9,2,2,0,0,4,6
2022-08-28 01:00:00,Pérez Zeledón,AD San Carlos,0.0,2.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20220828_Pérez-Zeledón_AD-San-Carlos,-82.68649279000465,0.07,1.11,0,5,1,11,41.1,58.9,2,1,0,0,1,11
2022-08-28 01:30:00,Guadalupe FC,Santos,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220828_Guadalupe-FC_Santos,-43.02409086291732,1.31,0.24,4,1,8,3,50.5,49.5,0,3,0,0,7,0
2022-08-28 17:00:00,Cartaginés,Saprissa,1.0,2.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220828_Cartaginés_Saprissa,-7.015117240819336,0.7,1.07,2,2,5,0,48.3,51.7,0,1,0,0,2,3
2022-08-29 00:00:00,Alajuelense,Herediano,2.0,2.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220829_Alajuelense_Herediano,-45.46518053811951,0.77,1.25,4,4,10,10,50.1,49.9,1,2,0,0,4,8
2022-08-31 21:00:00,Herediano,AD Guanacasteca,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220831_Herediano_AD-Guanacasteca,226.59547459247506,2.36,1.03,7,3,14,6,57.0,43.0,0,1,0,0,3,1
2022-09-01 00:00:00,Alajuelense,Guadalupe FC,1.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20220901_Alajuelense_Guadalupe-FC,126.33838502320668,0.82,0.84,2,4,5,10,64.2,35.8,0,1,0,0,4,6
2022-09-01 00:00:00,Santos,Sporting San José,0.0,3.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20220901_Santos_Sporting-San-José,-19.85484795584898,0.51,1.54,2,7,3,15,47.5,52.5,1,2,0,0,1,7
2022-09-01 02:15:00,AD San Carlos,Puntarenas FC,2.0,2.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20220901_AD-San-Carlos_Puntarenas-FC,-18.326317686167386,1.06,1.99,3,6,6,12,50.4,49.6,4,2,0,0,7,7
2022-09-01 02:30:00,Saprissa,Grecia,4.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20220901_Saprissa_Grecia,56.225132548046304,1.88,1.38,6,7,12,14,49.0,51.0,1,0,0,0,6,15
2022-09-02 02:00:00,Cartaginés,Pérez Zeledón,2.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220902_Cartaginés_Pérez-Zeledón,85.59835258887324,1.43,1.16,6,5,14,10,60.6,39.4,1,1,0,0,6,4
2022-09-03 23:00:00,Guadalupe FC,Herediano,0.0,5.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220903_Guadalupe-FC_Herediano,-181.62210353778573,1.25,1.31,4,5,7,10,45.0,55.0,1,2,0,0,4,12
2022-09-04 00:00:00,Alajuelense,Sporting San José,2.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20220904_Alajuelense_Sporting-San-José,86.92046210144235,0.37,1.74,2,4,5,6,52.8,47.2,1,1,0,0,3,2
2022-09-04 02:30:00,AD Guanacasteca,Santos,1.0,0.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20220904_AD-Guanacasteca_Santos,-67.78919222871264,1.2,0.05,3,1,7,3,49.1,50.9,1,3,0,0,6,1
2022-09-04 17:00:00,Cartaginés,AD San Carlos,3.0,2.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20220904_Cartaginés_AD-San-Carlos,-7.012252884144345,1.14,0.35,3,2,7,5,47.8,52.2,1,1,0,0,4,4
2022-09-04 21:00:00,Puntarenas FC,Saprissa,0.0,1.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20220904_Puntarenas-FC_Saprissa,-7.429680794318983,1.1,1.0,3,4,6,8,52.8,47.2,1,1,0,0,4,6
2022-09-05 17:00:00,Grecia,Pérez Zeledón,2.0,3.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20220905_Grecia_Pérez-Zeledón,58.93092499418799,1.47,1.08,3,3,5,5,50.9,49.1,3,1,0,0,7,6
2022-09-10 02:00:00,Sporting San José,Puntarenas FC,2.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20220910_Sporting-San-José_Puntarenas-FC,-26.127732697026204,0.88,1.31,5,3,9,8,53.1,46.9,2,0,0,0,5,5
2022-09-11 00:00:00,Alajuelense,Saprissa,0.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20220911_Alajuelense_Saprissa,47.99414913285068,0.05,1.41,0,3,1,5,52.7,47.3,0,0,0,0,1,5
2022-09-11 02:00:00,AD San Carlos,AD Guanacasteca,1.0,0.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20220911_AD-San-Carlos_AD-Guanacasteca,95.47038413077348,0.69,1.31,2,3,6,8,53.3,46.7,2,2,0,0,2,2
2022-09-11 21:00:00,Pérez Zeledón,Guadalupe FC,2.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20220911_Pérez-Zeledón_Guadalupe-FC,-23.749466855751507,1.2,0.91,5,3,11,3,48.8,51.2,5,1,0,0,5,3
2022-09-11 23:30:00,Herediano,Cartaginés,3.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20220911_Herediano_Cartaginés,115.8276037663959,1.85,1.86,3,6,6,13,56.1,43.9,2,2,0,0,0,9
2022-09-12 01:30:00,Santos,Grecia,5.0,3.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20220912_Santos_Grecia,-2.6478723818261187,1.42,1.14,5,4,10,7,55.4,44.6,0,1,0,0,8,4
2022-09-17 17:00:00,Grecia,Sporting San José,2.0,0.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20220917_Grecia_Sporting-San-José,-58.08223039993618,1.16,1.04,5,3,9,8,47.2,52.8,2,1,0,1,7,4
2022-09-17 21:00:00,AD Guanacasteca,Pérez Zeledón,0.0,2.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20220917_AD-Guanacasteca_Pérez-Zeledón,-32.51630153691826,0.6,1.61,2,5,4,10,45.2,54.8,1,2,0,0,3,3
2022-09-17 21:00:00,Puntarenas FC,Alajuelense,0.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20220917_Puntarenas-FC_Alajuelense,-66.1642114529061,0.65,1.29,1,2,3,5,42.9,57.1,0,0,1,0,7,2
