date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-10-22 19:00:00,Sparta Prague,Lille,1.0,4.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20201022_Sparta-Prague_Lille,-12.0,5.0,7.0,3.0,0.0,1.0,0.0,5.0,5.0,11.0,9.0,,,46.7,53.3,,,,1.45,1.87
2020-10-22 19:00:00,TSG Hoffenheim,Red Star Belgrade,2.0,0.0,Sinsheim,Germany,PreZero Arena,,,,UEFA Europa League,,20201022_TSG-Hoffenheim_Red-Star-Belgrade,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,2.0,,,54.3,45.7,,,,1.33,0.64
2020-10-22 19:00:00,Tottenham Hotspur,LASK Linz,3.0,0.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Europa League,,20201022_Tottenham-Hotspur_LASK-Linz,-26.15234671917733,2.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,,,50.9,49.1,,,,1.29,0.94
2020-10-22 19:00:00,Villarreal,Sivasspor,5.0,3.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Europa League,,20201022_Villarreal_Sivasspor,0.0,7.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,,,46.5,53.5,,,,1.2,1.08
2020-10-22 19:00:00,Wolfsberger,CSKA Moscow,1.0,1.0,Klagenfurt,Austria,28 Black Arena,,,,UEFA Europa League,,20201022_Wolfsberger_CSKA-Moscow,-10.106458376339333,3.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0,3.0,,,54.7,45.3,,,,1.05,0.05
2020-10-29 17:55:00,AC Milan,Sparta Prague,3.0,0.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Europa League,,20201029_AC-Milan_Sparta-Prague,36.82826261397213,9.0,4.0,0.0,1.0,0.0,0.0,8.0,3.0,18.0,9.0,,,50.7,49.3,,,,1.89,1.13
2020-10-29 17:55:00,AEK Athens,Leicester City,1.0,2.0,Athens,Greece,Athens Olympic Stadium,,,,UEFA Europa League,,20201029_AEK-Athens_Leicester-City,-10.73068050607776,3.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,44.5,55.5,,,,0.63,0.7
2020-10-29 17:55:00,Antwerp,Tottenham Hotspur,1.0,0.0,Antwerp,Belgium,Bosuilstadion,,,,UEFA Europa League,,20201029_Antwerp_Tottenham-Hotspur,-11.6293227103331,7.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,13.0,0.0,,,41.9,58.1,,,,1.98,0.29
2020-10-29 17:55:00,CSKA Moscow,Dinamo Zagreb,0.0,0.0,Moscow,Russia,VEB Arena,,,,UEFA Europa League,,20201029_CSKA-Moscow_Dinamo-Zagreb,-13.634601563889419,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,43.3,56.7,,,,0.42,0.42
2020-10-29 17:55:00,FC Zorya Luhansk,Braga,1.0,2.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Europa League,,20201029_FC-Zorya-Luhansk_Braga,-70.28641497307262,9.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,12.0,4.0,,,52.1,47.9,,,,1.61,1.14
2020-10-29 17:55:00,FK Qarabag,Villarreal,1.0,3.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Europa League,,20201029_FK-Qarabag_Villarreal,-43.40145944279516,4.0,4.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,14.0,,,50.3,49.7,,,,1.31,1.54
2020-10-29 17:55:00,Feyenoord Rotterdam,Wolfsberger,1.0,4.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20201029_Feyenoord-Rotterdam_Wolfsberger,31.894542596051224,9.0,8.0,1.0,1.0,0.0,0.0,6.0,7.0,14.0,15.0,,,56.6,43.4,,,,1.92,1.7
2020-10-29 17:55:00,KAA Gent,TSG Hoffenheim,1.0,4.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Europa League,,20201029_KAA-Gent_TSG-Hoffenheim,5.5514813285558375,3.0,7.0,2.0,0.0,0.0,0.0,7.0,4.0,17.0,9.0,,,50.2,49.8,,,,1.74,1.65
2020-10-29 17:55:00,LASK Linz,Ludogorets Razgrad,4.0,3.0,Linz,Austria,Linzer Stadion,,,,UEFA Europa League,,20201029_LASK-Linz_Ludogorets-Razgrad,22.501396376145067,8.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,13.0,8.0,,,54.2,45.8,,,,1.51,0.28
2020-10-29 17:55:00,Lille,Celtic,2.0,2.0,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,,,,UEFA Europa League,,20201029_Lille_Celtic,-11.277037795849992,6.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,6.0,7.0,,,52.5,47.5,,,,1.29,1.34
2020-10-29 17:55:00,Red Star Belgrade,Liberec,5.0,1.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Europa League,,20201029_Red-Star-Belgrade_Liberec,-25.0543625330115,6.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,11.0,9.0,,,49.3,50.7,,,,1.26,0.78
2020-10-29 17:55:00,Sivasspor,Maccabi Tel-Aviv,1.0,2.0,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,,,,UEFA Europa League,,20201029_Sivasspor_Maccabi-Tel-Aviv,-0.9625113218476145,4.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,,,48.6,51.4,,,,0.66,1.33
2020-10-29 20:00:00,AS Roma,CSKA Sofia,0.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20201029_AS-Roma_CSKA-Sofia,56.29170987662974,9.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,8.0,,,48.8,51.2,,,,1.46,0.21
2020-10-29 20:00:00,AZ Alkmaar,Rijeka,4.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Europa League,,20201029_AZ-Alkmaar_Rijeka,39.47849053122536,4.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,47.6,52.4,,,,0.95,1.29
2020-10-29 20:00:00,Arsenal,Dundalk,3.0,0.0,London,England,Emirates Stadium,,,,UEFA Europa League,,20201029_Arsenal_Dundalk,66.72970929667053,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,,,54.2,45.8,,,,1.24,0.1
2020-10-29 20:00:00,Benfica,Standard Liege,3.0,0.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Europa League,,20201029_Benfica_Standard-Liege,6.7731188374898466,4.0,9.0,4.0,4.0,0.0,0.0,3.0,4.0,6.0,8.0,,,52.6,47.4,,,,1.36,1.19
2020-10-29 20:00:00,CFR Cluj-Napoca,Young Boys,1.0,1.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Europa League,,20201029_CFR-Cluj-Napoca_Young-Boys,42.730482578578176,4.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,11.0,0.0,,,54.4,45.6,,,,1.33,0.31
2020-10-29 20:00:00,Granada,PAOK,0.0,0.0,Granada,Spain,Nuevo Los Cármenes,,,,UEFA Europa League,,20201029_Granada_PAOK,10.574909995563303,7.0,6.0,0.0,1.0,0.0,1.0,4.0,4.0,9.0,9.0,,,54.9,45.1,,,,1.16,1.34
2020-10-29 20:00:00,Molde,Rapid Vienna,1.0,0.0,Molde,Norway,Aker Stadion,,,,UEFA Europa League,,20201029_Molde_Rapid-Vienna,12.38988888514973,1.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,,,50.2,49.8,,,,0.05,0.5
2020-10-29 20:00:00,Nice,Hapoel Be'er,1.0,0.0,Nice,France,Allianz Riviera,,,,UEFA Europa League,,20201029_Nice_Hapoel-Be'er,-12.633402368445559,5.0,5.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,,,49.5,50.5,,,,0.54,0.66
2020-10-29 20:00:00,Omonia Nicosia,PSV Eindhoven,1.0,2.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20201029_Omonia-Nicosia_PSV-Eindhoven,-11.930951323563477,2.0,9.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,11.0,,,49.0,51.0,,,,0.36,1.53
2020-10-29 20:00:00,Rangers,Lech Poznan,1.0,0.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20201029_Rangers_Lech-Poznan,63.682877842914195,5.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,11.0,0.0,,,57.1,42.9,,,,1.2,0.66
2020-10-29 20:00:00,Real Sociedad,Napoli,0.0,1.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20201029_Real-Sociedad_Napoli,23.448137515682674,8.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,10.0,,,55.6,44.4,,,,1.18,1.48
2020-10-29 20:00:00,Slavia Prague,Bayer Leverkusen,1.0,0.0,Prague,Czechia,Fortuna Arena,,,,UEFA Europa League,,20201029_Slavia-Prague_Bayer-Leverkusen,-60.82268502671536,2.0,5.0,2.0,2.0,0.0,0.0,4.0,4.0,7.0,9.0,,,46.4,53.6,,,,1.46,1.19
2020-11-05 17:55:00,AS Roma,CFR Cluj-Napoca,5.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20201105_AS-Roma_CFR-Cluj-Napoca,-11.810731150723313,13.0,7.0,3.0,0.0,0.0,0.0,7.0,4.0,16.0,9.0,,,49.6,50.4,,,,2.18,1.28
2020-11-05 17:55:00,Benfica,Rangers,3.0,3.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Europa League,,20201105_Benfica_Rangers,-48.14245069023855,7.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,7.0,,,56.0,44.0,,,,1.81,0.65
2020-11-05 17:55:00,Hapoel Be'er,Bayer Leverkusen,2.0,4.0,Petah Tikva,Israel,Ha Moshava,,,,UEFA Europa League,,20201105_Hapoel-Be'er_Bayer-Leverkusen,-44.88671267397558,6.0,3.0,1.0,2.0,0.0,0.0,4.0,10.0,9.0,20.0,,,47.4,52.6,,,,1.06,2.79
2020-11-05 17:55:00,Lech Poznan,Standard Liege,3.0,1.0,Poznan,Poland,Enea Stadion,,,,UEFA Europa League,,20201105_Lech-Poznan_Standard-Liege,-4.884673622668743,2.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,44.2,55.8,,,,1.61,0.9
2020-11-05 17:55:00,Ludogorets Razgrad,Tottenham Hotspur,1.0,3.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20201105_Ludogorets-Razgrad_Tottenham-Hotspur,-20.97458699188951,6.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,,,53.5,46.5,,,,1.2,0.99
2020-11-05 17:55:00,Omonia Nicosia,Granada,0.0,2.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20201105_Omonia-Nicosia_Granada,-23.99881177377756,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,,,54.3,45.7,,,,0.53,0.35
2020-11-05 17:55:00,PAOK,PSV Eindhoven,4.0,1.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Europa League,,20201105_PAOK_PSV-Eindhoven,-20.952949024589998,9.0,5.0,1.0,0.0,0.0,0.0,8.0,5.0,17.0,13.0,,,46.2,53.8,,,,2.11,1.66
2020-11-05 17:55:00,Rapid Vienna,Dundalk,4.0,3.0,Wien,Austria,Allianz Stadion,,,,UEFA Europa League,,20201105_Rapid-Vienna_Dundalk,21.59878991720916,15.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0,15.0,8.0,,,44.4,55.6,,,,1.59,1.47
2020-11-05 17:55:00,Real Sociedad,AZ Alkmaar,1.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20201105_Real-Sociedad_AZ-Alkmaar,-49.45773156588871,4.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,14.0,9.0,,,44.7,55.3,,,,1.38,0.36
2020-11-05 17:55:00,Rijeka,Napoli,1.0,2.0,Rijeka,Croatia,Stadion HNK Rijeka,,,,UEFA Europa League,,20201105_Rijeka_Napoli,-13.47450564789142,5.0,9.0,2.0,2.0,0.0,0.0,5.0,7.0,10.0,17.0,,,51.1,48.9,,,,1.55,2.01
2020-11-05 17:55:00,Sivasspor,FK Qarabag,2.0,0.0,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,,,,UEFA Europa League,,20201105_Sivasspor_FK-Qarabag,17.943419057754,6.0,7.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,5.0,,,53.1,46.9,,,,0.79,0.5
2020-11-05 17:55:00,Slavia Prague,Nice,3.0,2.0,Prague,Czechia,Fortuna Arena,,,,UEFA Europa League,,20201105_Slavia-Prague_Nice,-0.015788564091508306,12.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,13.0,6.0,,,43.9,56.1,,,,1.9,1.21
2020-11-05 20:00:00,AC Milan,Lille,0.0,3.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Europa League,,20201105_AC-Milan_Lille,12.000245078927264,6.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,7.0,,,48.1,51.9,,,,1.07,0.67
2020-11-05 20:00:00,Antwerp,LASK Linz,0.0,1.0,Antwerp,Belgium,Bosuilstadion,,,,UEFA Europa League,,20201105_Antwerp_LASK-Linz,-10.800934956157334,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,,,52.9,47.1,,,,0.4,0.66
2020-11-05 20:00:00,Arsenal,Molde,4.0,1.0,London,England,Emirates Stadium,,,,UEFA Europa League,,20201105_Arsenal_Molde,29.042861383895115,6.0,6.0,3.0,3.0,0.0,0.0,6.0,5.0,13.0,11.0,,,48.0,52.0,,,,1.98,1.17
2020-11-05 20:00:00,Celtic,Sparta Prague,1.0,4.0,Glasgow,Scotland,Celtic Park,,,,UEFA Europa League,,20201105_Celtic_Sparta-Prague,56.79181791529686,3.0,9.0,3.0,2.0,0.0,0.0,1.0,5.0,2.0,11.0,,,50.3,49.7,,,,1.15,1.75
2020-11-05 20:00:00,Dinamo Zagreb,Wolfsberger,1.0,0.0,Zagreb,Croatia,Maksimir,,,,UEFA Europa League,,20201105_Dinamo-Zagreb_Wolfsberger,9.473932114392028,8.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,13.0,9.0,,,59.8,40.2,,,,2.06,1.78
2020-11-05 20:00:00,FC Zorya Luhansk,AEK Athens,1.0,4.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Europa League,,20201105_FC-Zorya-Luhansk_AEK-Athens,-0.001026228286946207,3.0,9.0,3.0,2.0,1.0,0.0,3.0,8.0,7.0,16.0,,,53.6,46.4,,,,0.97,2.59
2020-11-05 20:00:00,Feyenoord Rotterdam,CSKA Moscow,3.0,1.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20201105_Feyenoord-Rotterdam_CSKA-Moscow,8.916821534500741,9.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,12.0,,,53.3,46.7,,,,1.12,0.73
2020-11-05 20:00:00,Leicester City,Braga,4.0,0.0,Leicester,England,King Power Stadium,,,,UEFA Europa League,,20201105_Leicester-City_Braga,-55.50567568924271,8.0,5.0,4.0,4.0,0.0,0.0,7.0,3.0,16.0,5.0,,,46.2,53.8,,,,2.09,0.89
2020-11-05 20:00:00,Red Star Belgrade,KAA Gent,2.0,1.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Europa League,,20201105_Red-Star-Belgrade_KAA-Gent,-4.495906119605706,11.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,5.0,3.0,,,53.0,47.0,,,,0.78,0.31
2020-11-05 20:00:00,TSG Hoffenheim,Liberec,5.0,0.0,Sinsheim,Germany,PreZero Arena,,,,UEFA Europa League,,20201105_TSG-Hoffenheim_Liberec,24.001212675938632,5.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,11.0,2.0,,,49.4,50.6,,,,1.45,0.28
2020-11-05 20:00:00,Young Boys,CSKA Sofia,3.0,0.0,Bern,Switzerland,Stadion Wankdorf,,,,UEFA Europa League,,20201105_Young-Boys_CSKA-Sofia,24.454060556879995,6.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,7.0,4.0,,,52.2,47.8,,,,0.49,0.31
2020-11-05 21:10:00,Villarreal,Maccabi Tel-Aviv,4.0,0.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Europa League,,20201105_Villarreal_Maccabi-Tel-Aviv,21.579448293111227,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,13.0,,,49.6,50.4,,,,1.65,1.34
2020-11-26 17:55:00,AEK Athens,FC Zorya Luhansk,0.0,3.0,Athens,Greece,Athens Olympic Stadium,,,,UEFA Europa League,,20201126_AEK-Athens_FC-Zorya-Luhansk,24.000955338948415,4.0,5.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,16.0,,,48.8,51.2,,,,1.02,1.88
2020-11-26 17:55:00,Braga,Leicester City,3.0,3.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20201126_Braga_Leicester-City,27.703769483708584,10.0,1.0,1.0,5.0,0.0,0.0,5.0,3.0,13.0,6.0,,,52.0,48.0,,,,1.31,0.68
2020-11-26 17:55:00,CSKA Moscow,Feyenoord Rotterdam,0.0,0.0,Moscow,Russia,VEB Arena,,,,UEFA Europa League,,20201126_CSKA-Moscow_Feyenoord-Rotterdam,-32.30100452616898,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,,,48.2,51.8,,,,0.29,0.47
2020-11-26 17:55:00,CSKA Sofia,Young Boys,0.0,1.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Europa League,,20201126_CSKA-Sofia_Young-Boys,-46.76761784072232,6.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,,,54.5,45.5,,,,1.64,0.84
2020-11-26 17:55:00,FK Qarabag,Sivasspor,2.0,3.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Europa League,,20201126_FK-Qarabag_Sivasspor,-40.7050324088932,7.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,16.0,6.0,,,50.4,49.6,,,,1.48,0.57
2020-11-26 17:55:00,KAA Gent,Red Star Belgrade,0.0,2.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Europa League,,20201126_KAA-Gent_Red-Star-Belgrade,-19.81464273907227,7.0,10.0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,8.0,,,53.2,46.8,,,,0.49,1.17
2020-11-26 17:55:00,LASK Linz,Antwerp,0.0,2.0,Linz,Austria,Linzer Stadion,,,,UEFA Europa League,,20201126_LASK-Linz_Antwerp,34.055073062549354,4.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,,,48.8,51.2,,,,1.69,0.85
2020-11-26 17:55:00,Liberec,TSG Hoffenheim,0.0,2.0,Liberec,Czechia,U Nisy,,,,UEFA Europa League,,20201126_Liberec_TSG-Hoffenheim,-46.3458999588363,8.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,12.0,6.0,,,45.5,54.5,,,,0.64,0.28
2020-11-26 17:55:00,Lille,AC Milan,1.0,1.0,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,,,,UEFA Europa League,,20201126_Lille_AC-Milan,12.82837300309916,5.0,3.0,1.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,53.8,46.2,,,,1.22,1.22
2020-11-26 17:55:00,Maccabi Tel-Aviv,Villarreal,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Europa League,,20201126_Maccabi-Tel-Aviv_Villarreal,-44.09070671108998,0.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,,,50.3,49.7,,,,0.76,0.36
2020-11-26 17:55:00,Molde,Arsenal,0.0,3.0,Molde,Norway,Aker Stadion,,,,UEFA Europa League,,20201126_Molde_Arsenal,-51.041311456552876,11.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,,,48.5,51.5,,,,0.86,1.02
2020-11-26 17:55:00,Sparta Prague,Celtic,4.0,1.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20201126_Sparta-Prague_Celtic,-28.90334880313435,5.0,2.0,4.0,3.0,0.0,0.0,6.0,1.0,13.0,3.0,,,50.9,49.1,,,,1.86,0.34
2020-11-26 17:55:00,Wolfsberger,Dinamo Zagreb,0.0,3.0,Klagenfurt,Austria,28 Black Arena,,,,UEFA Europa League,,20201126_Wolfsberger_Dinamo-Zagreb,-32.819658223037095,0.0,7.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,12.0,,,59.3,40.7,,,,0.78,1.65
2020-11-26 20:00:00,AZ Alkmaar,Real Sociedad,0.0,0.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Europa League,,20201126_AZ-Alkmaar_Real-Sociedad,22.06420346370828,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,,,48.8,51.2,,,,0.96,0.12
2020-11-26 20:00:00,Bayer Leverkusen,Hapoel Be'er,4.0,1.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20201126_Bayer-Leverkusen_Hapoel-Be'er,65.80318525214125,7.0,7.0,1.0,3.0,0.0,1.0,4.0,7.0,8.0,13.0,,,55.0,45.0,,,,1.27,1.84
2020-11-26 20:00:00,CFR Cluj-Napoca,AS Roma,0.0,2.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Europa League,,20201126_CFR-Cluj-Napoca_AS-Roma,-13.004811132992018,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,,,46.9,53.1,,,,0.05,0.76
2020-11-26 20:00:00,Dundalk,Rapid Vienna,1.0,3.0,Dublin,,Aviva Stadium,,,,UEFA Europa League,,20201126_Dundalk_Rapid-Vienna,-44.10871740870698,8.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,7.0,,,55.1,44.9,,,,1.64,1.06
2020-11-26 20:00:00,Granada,Omonia Nicosia,2.0,1.0,Granada,Spain,Nuevo Los Cármenes,,,,UEFA Europa League,,20201126_Granada_Omonia-Nicosia,46.34366411625024,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,,,53.7,46.3,,,,1.05,0.68
2020-11-26 20:00:00,Napoli,Rijeka,2.0,0.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Europa League,,20201126_Napoli_Rijeka,36.54418615750183,7.0,6.0,1.0,2.0,0.0,0.0,8.0,3.0,17.0,7.0,,,44.8,55.2,,,,2.12,0.43
2020-11-26 20:00:00,Nice,Slavia Prague,1.0,3.0,Nice,France,Allianz Riviera,,,,UEFA Europa League,,20201126_Nice_Slavia-Prague,-23.985302071277147,8.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,,,44.4,55.6,,,,0.66,0.32
2020-11-26 20:00:00,PSV Eindhoven,PAOK,3.0,2.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Europa League,,20201126_PSV-Eindhoven_PAOK,-4.492677268004172,1.0,3.0,1.0,3.0,0.0,0.0,5.0,3.0,13.0,6.0,,,47.0,53.0,,,,0.72,0.8
2020-11-26 20:00:00,Rangers,Benfica,2.0,2.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20201126_Rangers_Benfica,44.83800973160078,6.0,10.0,1.0,1.0,0.0,1.0,5.0,4.0,12.0,10.0,,,52.6,47.4,,,,1.33,1.32
2020-11-26 20:00:00,Standard Liege,Lech Poznan,2.0,1.0,Liege,Belgium,Stade Maurice Dufrasne,,,,UEFA Europa League,,20201126_Standard-Liege_Lech-Poznan,-19.452725447365083,8.0,8.0,0.0,5.0,0.0,0.0,6.0,4.0,13.0,9.0,,,51.1,48.9,,,,1.37,0.79
2020-11-26 20:00:00,Tottenham Hotspur,Ludogorets Razgrad,4.0,0.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Europa League,,20201126_Tottenham-Hotspur_Ludogorets-Razgrad,43.527471430097876,10.0,4.0,0.0,3.0,0.0,1.0,5.0,6.0,12.0,12.0,,,55.2,44.8,,,,1.68,1.4
2020-12-03 17:55:00,AC Milan,Celtic,4.0,2.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Europa League,,20201203_AC-Milan_Celtic,16.470714317781812,5.0,7.0,2.0,1.0,0.0,0.0,6.0,5.0,14.0,10.0,,,53.5,46.5,,,,1.84,2.03
2020-12-03 17:55:00,AEK Athens,Braga,2.0,4.0,Athens,Greece,Athens Olympic Stadium,,,,UEFA Europa League,,20201203_AEK-Athens_Braga,-75.46724099473454,8.0,8.0,3.0,1.0,0.0,0.0,2.0,7.0,3.0,15.0,,,51.4,48.6,,,,0.76,1.77
2020-12-03 17:55:00,Antwerp,Ludogorets Razgrad,3.0,1.0,Antwerp,Belgium,Bosuilstadion,,,,UEFA Europa League,,20201203_Antwerp_Ludogorets-Razgrad,57.4745616630928,8.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,12.0,7.0,,,58.7,41.3,,,,2.1,0.89
2020-12-03 17:55:00,CSKA Moscow,Wolfsberger,0.0,1.0,Moscow,Russia,VEB Arena,,,,UEFA Europa League,,20201203_CSKA-Moscow_Wolfsberger,8.743706571424354,7.0,8.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,14.0,,,57.0,43.0,,,,1.05,1.26
2020-12-03 17:55:00,FC Zorya Luhansk,Leicester City,1.0,0.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Europa League,,20201203_FC-Zorya-Luhansk_Leicester-City,-48.01879484528649,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,,,44.6,55.4,,,,0.54,0.05
2020-12-03 17:55:00,FK Qarabag,Maccabi Tel-Aviv,1.0,1.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Europa League,,20201203_FK-Qarabag_Maccabi-Tel-Aviv,-55.07983203679737,4.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,8.0,8.0,,,46.8,53.2,,,,1.1,1.47
2020-12-03 17:55:00,Feyenoord Rotterdam,Dinamo Zagreb,0.0,2.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20201203_Feyenoord-Rotterdam_Dinamo-Zagreb,-15.739432631870386,2.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,,,49.5,50.5,,,,0.94,0.72
2020-12-03 17:55:00,KAA Gent,Liberec,1.0,2.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Europa League,,20201203_KAA-Gent_Liberec,3.278642304239156,5.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,9.0,,,48.6,51.4,,,,0.81,0.86
