date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-08-05 19:00:00,Manchester United,LASK Linz,2.0,1.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20200805_Manchester-United_LASK-Linz,21.653150128008065,1.44,1.05,6,2,13,4,43.8,56.2,2,1,0,0,2,3
2020-08-06 16:55:00,Bayer Leverkusen,Rangers,1.0,0.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20200806_Bayer-Leverkusen_Rangers,-15.349640285731766,1.52,0.87,6,3,15,6,52.2,47.8,1,0,0,0,5,2
2020-08-06 16:55:00,Sevilla,AS Roma,2.0,0.0,Duisburg,Germany,SCHAUINSLAND-REISEN-ARENA,,,,UEFA Europa League,,20200806_Sevilla_AS-Roma,18.120008810955824,1.1,0.05,4,0,12,1,48.6,51.4,4,1,0,0,3,0
2020-08-06 19:00:00,FC Basel,Eintracht Frankfurt,1.0,0.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Europa League,,20200806_FC-Basel_Eintracht-Frankfurt,38.63957495525324,1.01,0.05,2,0,2,0,49.0,51.0,1,0,0,0,3,0
2020-08-06 19:00:00,Wolverhampton Wanderers,Olympiacos,1.0,0.0,Wolverhampton,England,Molineux Stadium,,,,UEFA Europa League,,20200806_Wolverhampton-Wanderers_Olympiacos,74.57664944763064,1.19,0.62,4,1,8,1,47.9,52.1,2,1,0,0,6,2
2020-08-10 19:00:00,Internazionale,Bayer Leverkusen,2.0,1.0,Düsseldorf,Germany,Merkur Spiel-Arena,,,,UEFA Europa League,,20200810_Internazionale_Bayer-Leverkusen,-13.322143365936654,1.97,0.66,6,2,16,5,53.7,46.3,0,1,0,0,8,4
2020-08-10 19:00:00,Manchester United,F.C. København,1.0,0.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Europa League,,20200810_Manchester-United_F.C.-København,43.939611286998115,1.28,1.42,2,5,6,12,45.9,54.1,2,1,0,0,5,6
2020-08-11 19:00:00,Shakhtar Donetsk,FC Basel,4.0,1.0,Gelsenkirchen,Germany,VELTINS-Arena,,,,UEFA Europa League,,20200811_Shakhtar-Donetsk_FC-Basel,-39.82984054656504,2.24,1.33,7,5,14,10,47.1,52.9,1,2,0,0,5,10
2020-08-11 19:00:00,Wolverhampton Wanderers,Sevilla,0.0,1.0,Duisburg,Germany,SCHAUINSLAND-REISEN-ARENA,,,,UEFA Europa League,,20200811_Wolverhampton-Wanderers_Sevilla,36.470662292940005,1.91,0.51,7,1,17,3,50.4,49.6,2,3,0,0,4,3
2020-08-16 19:00:00,Sevilla,Manchester United,2.0,1.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Europa League,,20200816_Sevilla_Manchester-United,-14.905086705815393,1.54,1.76,5,6,10,12,46.6,53.4,1,2,0,0,5,3
2020-08-17 19:00:00,Internazionale,Shakhtar Donetsk,5.0,0.0,Düsseldorf,Germany,Merkur Spiel-Arena,,,,UEFA Europa League,,20200817_Internazionale_Shakhtar-Donetsk,-0.8144655364626487,1.05,0.67,5,1,9,2,44.2,55.8,1,3,0,0,9,1
2020-08-21 19:00:00,Sevilla,Internazionale,3.0,2.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Europa League,,20200821_Sevilla_Internazionale,17.02393292988836,1.03,0.89,5,4,13,9,49.2,50.8,1,0,0,0,7,8
2020-10-22 16:55:00,Bayer Leverkusen,Nice,6.0,2.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20201022_Bayer-Leverkusen_Nice,37.76177369862285,3.2,0.19,11,2,20,4,44.9,55.1,4,3,0,0,7,3
2020-10-22 16:55:00,CSKA Sofia,CFR Cluj-Napoca,0.0,2.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Europa League,,20201022_CSKA-Sofia_CFR-Cluj-Napoca,-46.86105139939332,0.91,0.05,2,2,4,5,43.7,56.3,3,1,0,0,1,3
2020-10-22 16:55:00,Dundalk,Molde,1.0,2.0,Dublin,,Tallaght Stadium,,,,UEFA Europa League,,20201022_Dundalk_Molde,-12.715743848234297,1.4,1.56,4,4,9,10,57.2,42.8,2,1,0,0,5,4
2020-10-22 16:55:00,Hapoel Be'er,Slavia Prague,3.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,UEFA Europa League,,20201022_Hapoel-Be'er_Slavia-Prague,-10.427508959646957,0.48,1.61,4,7,8,14,48.8,51.2,2,0,0,0,4,10
2020-10-22 16:55:00,Lech Poznan,Benfica,2.0,4.0,Poznan,Poland,Enea Stadion,,,,UEFA Europa League,,20201022_Lech-Poznan_Benfica,11.172385326555968,1.21,0.78,3,4,6,10,53.6,46.4,0,4,0,0,6,5
2020-10-22 16:55:00,Napoli,AZ Alkmaar,0.0,1.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Europa League,,20201022_Napoli_AZ-Alkmaar,-27.339590615529005,0.44,0.88,1,1,4,4,47.9,52.1,3,0,0,0,4,4
2020-10-22 16:55:00,PAOK Salonika,Omonia Nicosia,1.0,1.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Europa League,,20201022_PAOK-Salonika_Omonia-Nicosia,2.364267318216889,1.09,1.22,5,3,11,6,56.0,44.0,1,0,0,0,6,5
2020-10-22 16:55:00,PSV Eindhoven,Granada,1.0,2.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Europa League,,20201022_PSV-Eindhoven_Granada,24.87012863734367,1.16,0.52,3,2,4,5,55.0,45.0,3,1,0,1,2,5
2020-10-22 16:55:00,Rapid Vienna,Arsenal,1.0,2.0,Wien,Austria,Allianz Stadion,,,,UEFA Europa League,,20201022_Rapid-Vienna_Arsenal,-20.710793606643165,2.25,2.4,7,8,13,18,46.2,53.8,2,1,0,0,6,4
2020-10-22 16:55:00,Rijeka,Real Sociedad,0.0,1.0,Rijeka,Croatia,Stadion HNK Rijeka,,,,UEFA Europa League,,20201022_Rijeka_Real-Sociedad,11.309237599986318,0.62,1.79,1,7,3,14,52.1,47.9,1,3,0,0,3,6
2020-10-22 16:55:00,Standard Liege,Rangers,0.0,2.0,Liege,Belgium,Stade Maurice Dufrasne,,,,UEFA Europa League,,20201022_Standard-Liege_Rangers,-35.2860120749026,0.34,1.68,0,6,0,13,46.6,53.4,1,1,0,0,4,8
2020-10-22 16:55:00,Young Boys,AS Roma,1.0,2.0,Bern,Switzerland,Stadion Wankdorf,,,,UEFA Europa League,,20201022_Young-Boys_AS-Roma,-7.926122559301575,1.41,1.38,6,3,13,7,50.7,49.3,0,2,0,0,8,4
2020-10-22 19:00:00,Braga,AEK Athens,3.0,0.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20201022_Braga_AEK-Athens,47.52334778818613,1.53,0.66,4,3,7,7,47.2,52.8,1,1,0,0,8,7
2020-10-22 19:00:00,Celtic,AC Milan,1.0,3.0,Glasgow,Scotland,Celtic Park,,,,UEFA Europa League,,20201022_Celtic_AC-Milan,36.10530040982212,1.4,1.0,4,3,10,6,50.3,49.7,0,0,0,0,3,4
2020-10-22 19:00:00,Dinamo Zagreb,Feyenoord Rotterdam,0.0,0.0,Zagreb,Croatia,Maksimir,,,,UEFA Europa League,,20201022_Dinamo-Zagreb_Feyenoord-Rotterdam,-9.508043705195405,0.25,0.29,0,1,0,3,57.0,43.0,2,2,0,0,1,5
2020-10-22 19:00:00,Leicester City,FC Zorya Luhansk,3.0,0.0,Leicester,England,King Power Stadium,,,,UEFA Europa League,,20201022_Leicester-City_FC-Zorya-Luhansk,-12.077741944190848,1.63,1.51,3,3,7,7,52.3,47.7,1,1,0,0,3,4
2020-10-22 19:00:00,Liberec,KAA Gent,1.0,0.0,Liberec,Czechia,U Nisy,,,,UEFA Europa League,,20201022_Liberec_KAA-Gent,-30.605843861567337,0.67,1.6,4,6,7,13,49.0,51.0,1,3,0,0,3,6
2020-10-22 19:00:00,Ludogorets Razgrad,Antwerp,1.0,2.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20201022_Ludogorets-Razgrad_Antwerp,14.476564484735945,0.32,1.28,2,5,5,9,46.2,53.8,1,1,0,0,3,4
2020-10-22 19:00:00,Maccabi Tel-Aviv,FK Qarabag,1.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Europa League,,20201022_Maccabi-Tel-Aviv_FK-Qarabag,-3.905822532164393,0.89,0.05,3,1,6,5,49.6,50.4,0,2,0,1,3,2
2020-10-22 19:00:00,Sparta Prague,Lille,1.0,4.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20201022_Sparta-Prague_Lille,-12.0,1.45,1.87,5,5,11,9,46.7,53.3,3,0,1,0,5,7
2020-10-22 19:00:00,TSG Hoffenheim,Red Star Belgrade,2.0,0.0,Sinsheim,Germany,PreZero Arena,,,,UEFA Europa League,,20201022_TSG-Hoffenheim_Red-Star-Belgrade,0.0,1.33,0.64,5,1,11,2,54.3,45.7,0,0,0,0,2,4
2020-10-22 19:00:00,Tottenham Hotspur,LASK Linz,3.0,0.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Europa League,,20201022_Tottenham-Hotspur_LASK-Linz,-26.15234671917733,1.29,0.94,4,3,7,6,50.9,49.1,2,0,0,0,2,4
2020-10-22 19:00:00,Villarreal,Sivasspor,5.0,3.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Europa League,,20201022_Villarreal_Sivasspor,0.0,1.2,1.08,5,4,12,8,46.5,53.5,2,2,0,0,7,5
2020-10-22 19:00:00,Wolfsberger,CSKA Moscow,1.0,1.0,Klagenfurt,Austria,28 Black Arena,,,,UEFA Europa League,,20201022_Wolfsberger_CSKA-Moscow,-10.106458376339333,1.05,0.05,4,1,9,3,54.7,45.3,1,0,0,0,3,4
2020-10-29 17:55:00,AC Milan,Sparta Prague,3.0,0.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Europa League,,20201029_AC-Milan_Sparta-Prague,36.82826261397213,1.89,1.13,8,3,18,9,50.7,49.3,0,1,0,0,9,4
2020-10-29 17:55:00,AEK Athens,Leicester City,1.0,2.0,Athens,Greece,Athens Olympic Stadium,,,,UEFA Europa League,,20201029_AEK-Athens_Leicester-City,-10.73068050607776,0.63,0.7,4,2,9,4,44.5,55.5,1,2,0,0,3,7
2020-10-29 17:55:00,Antwerp,Tottenham Hotspur,1.0,0.0,Antwerp,Belgium,Bosuilstadion,,,,UEFA Europa League,,20201029_Antwerp_Tottenham-Hotspur,-11.6293227103331,1.98,0.29,7,0,13,0,41.9,58.1,2,1,0,0,7,2
2020-10-29 17:55:00,CSKA Moscow,Dinamo Zagreb,0.0,0.0,Moscow,Russia,VEB Arena,,,,UEFA Europa League,,20201029_CSKA-Moscow_Dinamo-Zagreb,-13.634601563889419,0.42,0.42,1,1,1,1,43.3,56.7,2,2,0,0,4,4
2020-10-29 17:55:00,FC Zorya Luhansk,Braga,1.0,2.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Europa League,,20201029_FC-Zorya-Luhansk_Braga,-70.28641497307262,1.61,1.14,5,2,12,4,52.1,47.9,3,1,0,0,9,6
2020-10-29 17:55:00,FK Qarabag,Villarreal,1.0,3.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Europa League,,20201029_FK-Qarabag_Villarreal,-43.40145944279516,1.31,1.54,3,6,6,14,50.3,49.7,0,1,0,0,4,4
2020-10-29 17:55:00,Feyenoord Rotterdam,Wolfsberger,1.0,4.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20201029_Feyenoord-Rotterdam_Wolfsberger,31.894542596051224,1.92,1.7,6,7,14,15,56.6,43.4,1,1,0,0,9,8
2020-10-29 17:55:00,KAA Gent,TSG Hoffenheim,1.0,4.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Europa League,,20201029_KAA-Gent_TSG-Hoffenheim,5.5514813285558375,1.74,1.65,7,4,17,9,50.2,49.8,2,0,0,0,3,7
2020-10-29 17:55:00,LASK Linz,Ludogorets Razgrad,4.0,3.0,Linz,Austria,Linzer Stadion,,,,UEFA Europa League,,20201029_LASK-Linz_Ludogorets-Razgrad,22.501396376145067,1.51,0.28,5,3,13,8,54.2,45.8,1,1,0,0,8,4
2020-10-29 17:55:00,Lille,Celtic,2.0,2.0,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,,,,UEFA Europa League,,20201029_Lille_Celtic,-11.277037795849992,1.29,1.34,3,3,6,7,52.5,47.5,3,1,0,1,6,5
2020-10-29 17:55:00,Red Star Belgrade,Liberec,5.0,1.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Europa League,,20201029_Red-Star-Belgrade_Liberec,-25.0543625330115,1.26,0.78,5,4,11,9,49.3,50.7,1,1,0,0,6,3
2020-10-29 17:55:00,Sivasspor,Maccabi Tel-Aviv,1.0,2.0,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,,,,UEFA Europa League,,20201029_Sivasspor_Maccabi-Tel-Aviv,-0.9625113218476145,0.66,1.33,3,4,7,10,48.6,51.4,2,0,0,0,4,4
2020-10-29 20:00:00,AS Roma,CSKA Sofia,0.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20201029_AS-Roma_CSKA-Sofia,56.29170987662974,1.46,0.21,6,3,12,8,48.8,51.2,0,0,0,0,9,5
2020-10-29 20:00:00,AZ Alkmaar,Rijeka,4.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Europa League,,20201029_AZ-Alkmaar_Rijeka,39.47849053122536,0.95,1.29,4,3,9,6,47.6,52.4,1,1,0,0,4,5
2020-10-29 20:00:00,Arsenal,Dundalk,3.0,0.0,London,England,Emirates Stadium,,,,UEFA Europa League,,20201029_Arsenal_Dundalk,66.72970929667053,1.24,0.1,3,0,7,1,54.2,45.8,3,1,0,0,1,2
2020-10-29 20:00:00,Benfica,Standard Liege,3.0,0.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Europa League,,20201029_Benfica_Standard-Liege,6.7731188374898466,1.36,1.19,3,4,6,8,52.6,47.4,4,4,0,0,4,9
2020-10-29 20:00:00,CFR Cluj-Napoca,Young Boys,1.0,1.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Europa League,,20201029_CFR-Cluj-Napoca_Young-Boys,42.730482578578176,1.33,0.31,5,1,11,0,54.4,45.6,3,1,0,0,4,1
2020-10-29 20:00:00,Granada,PAOK Salonika,0.0,0.0,Granada,Spain,Nuevo Los Cármenes,,,,UEFA Europa League,,20201029_Granada_PAOK-Salonika,10.574909995563303,1.24,0.68,4,2,7,5,49.6,50.4,2,1,0,0,3,4
2020-10-29 20:00:00,Molde,Rapid Vienna,1.0,0.0,Molde,Norway,Aker Stadion,,,,UEFA Europa League,,20201029_Molde_Rapid-Vienna,12.38988888514973,0.05,0.5,1,2,3,5,50.2,49.8,6,2,0,0,1,2
2020-10-29 20:00:00,Nice,Hapoel Be'er,1.0,0.0,Nice,France,Allianz Riviera,,,,UEFA Europa League,,20201029_Nice_Hapoel-Be'er,-12.633402368445559,0.54,0.66,1,3,3,7,49.5,50.5,4,1,0,0,5,5
2020-10-29 20:00:00,Omonia Nicosia,PSV Eindhoven,1.0,2.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20201029_Omonia-Nicosia_PSV-Eindhoven,-11.930951323563477,0.36,1.53,1,6,2,11,49.0,51.0,0,1,0,0,2,9
2020-10-29 20:00:00,Rangers,Lech Poznan,1.0,0.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20201029_Rangers_Lech-Poznan,63.682877842914195,1.2,0.66,4,0,11,0,57.1,42.9,1,1,0,0,5,0
2020-10-29 20:00:00,Real Sociedad,Napoli,0.0,1.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20201029_Real-Sociedad_Napoli,23.448137515682674,1.18,1.48,5,5,12,10,55.6,44.4,0,0,0,0,8,7
2020-10-29 20:00:00,Slavia Prague,Bayer Leverkusen,1.0,0.0,Prague,Czechia,Fortuna Arena,,,,UEFA Europa League,,20201029_Slavia-Prague_Bayer-Leverkusen,-60.82268502671536,1.46,1.19,4,4,7,9,46.4,53.6,2,2,0,0,2,5
2020-11-05 17:55:00,AS Roma,CFR Cluj-Napoca,5.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20201105_AS-Roma_CFR-Cluj-Napoca,-11.810731150723313,2.18,1.28,7,4,16,9,49.6,50.4,3,0,0,0,13,7
2020-11-05 17:55:00,Benfica,Rangers,3.0,3.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Europa League,,20201105_Benfica_Rangers,-48.14245069023855,1.81,0.65,4,3,8,7,56.0,44.0,1,1,0,0,7,5
2020-11-05 17:55:00,Hapoel Be'er,Bayer Leverkusen,2.0,4.0,Petah Tikva,Israel,Ha Moshava,,,,UEFA Europa League,,20201105_Hapoel-Be'er_Bayer-Leverkusen,-44.88671267397558,1.06,2.79,4,10,9,20,47.4,52.6,1,2,0,0,6,3
2020-11-05 17:55:00,Lech Poznan,Standard Liege,3.0,1.0,Poznan,Poland,Enea Stadion,,,,UEFA Europa League,,20201105_Lech-Poznan_Standard-Liege,-4.884673622668743,1.61,0.9,3,2,7,5,44.2,55.8,1,1,0,0,2,5
2020-11-05 17:55:00,Ludogorets Razgrad,Tottenham Hotspur,1.0,3.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20201105_Ludogorets-Razgrad_Tottenham-Hotspur,-20.97458699188951,1.2,0.99,3,3,5,7,53.5,46.5,0,1,0,0,6,4
2020-11-05 17:55:00,Omonia Nicosia,Granada,0.0,2.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20201105_Omonia-Nicosia_Granada,-23.99881177377756,0.53,0.35,1,2,1,5,54.3,45.7,0,0,0,0,1,5
2020-11-05 17:55:00,PAOK Salonika,PSV Eindhoven,4.0,1.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Europa League,,20201105_PAOK-Salonika_PSV-Eindhoven,-20.952949024589998,1.88,1.71,4,5,8,12,54.9,45.1,2,2,0,0,8,3
2020-11-05 17:55:00,Rapid Vienna,Dundalk,4.0,3.0,Wien,Austria,Allianz Stadion,,,,UEFA Europa League,,20201105_Rapid-Vienna_Dundalk,21.59878991720916,1.59,1.47,6,4,15,8,44.4,55.6,1,1,0,0,15,6
2020-11-05 17:55:00,Real Sociedad,AZ Alkmaar,1.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20201105_Real-Sociedad_AZ-Alkmaar,-49.45773156588871,1.38,0.36,5,3,14,9,44.7,55.3,2,0,0,0,4,4
2020-11-05 17:55:00,Rijeka,Napoli,1.0,2.0,Rijeka,Croatia,Stadion HNK Rijeka,,,,UEFA Europa League,,20201105_Rijeka_Napoli,-13.47450564789142,1.55,2.01,5,7,10,17,51.1,48.9,2,2,0,0,5,9
2020-11-05 17:55:00,Sivasspor,FK Qarabag,2.0,0.0,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,,,,UEFA Europa League,,20201105_Sivasspor_FK-Qarabag,17.943419057754,0.79,0.5,2,2,7,5,53.1,46.9,2,1,0,0,6,7
2020-11-05 17:55:00,Slavia Prague,Nice,3.0,2.0,Prague,Czechia,Fortuna Arena,,,,UEFA Europa League,,20201105_Slavia-Prague_Nice,-0.015788564091508306,1.9,1.21,6,3,13,6,43.9,56.1,2,2,0,0,12,2
2020-11-05 20:00:00,AC Milan,Lille,0.0,3.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Europa League,,20201105_AC-Milan_Lille,12.000245078927264,1.07,0.67,1,3,3,7,48.1,51.9,2,2,0,0,6,4
2020-11-05 20:00:00,Antwerp,LASK Linz,0.0,1.0,Antwerp,Belgium,Bosuilstadion,,,,UEFA Europa League,,20201105_Antwerp_LASK-Linz,-10.800934956157334,0.4,0.66,1,1,4,1,52.9,47.1,4,0,0,0,4,0
2020-11-05 20:00:00,Arsenal,Molde,4.0,1.0,London,England,Emirates Stadium,,,,UEFA Europa League,,20201105_Arsenal_Molde,29.042861383895115,1.98,1.17,6,5,13,11,48.0,52.0,3,3,0,0,6,6
2020-11-05 20:00:00,Celtic,Sparta Prague,1.0,4.0,Glasgow,Scotland,Celtic Park,,,,UEFA Europa League,,20201105_Celtic_Sparta-Prague,56.79181791529686,1.15,1.75,1,5,2,11,50.3,49.7,3,2,0,0,3,9
2020-11-05 20:00:00,Dinamo Zagreb,Wolfsberger,1.0,0.0,Zagreb,Croatia,Maksimir,,,,UEFA Europa League,,20201105_Dinamo-Zagreb_Wolfsberger,9.473932114392028,2.06,1.78,6,4,13,9,59.8,40.2,4,1,0,0,8,3
2020-11-05 20:00:00,FC Zorya Luhansk,AEK Athens,1.0,4.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Europa League,,20201105_FC-Zorya-Luhansk_AEK-Athens,-0.001026228286946207,0.97,2.59,3,8,7,16,53.6,46.4,3,2,1,0,3,9
2020-11-05 20:00:00,Feyenoord Rotterdam,CSKA Moscow,3.0,1.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20201105_Feyenoord-Rotterdam_CSKA-Moscow,8.916821534500741,1.12,0.73,3,5,6,12,53.3,46.7,0,0,0,0,9,8
2020-11-05 20:00:00,Leicester City,Braga,4.0,0.0,Leicester,England,King Power Stadium,,,,UEFA Europa League,,20201105_Leicester-City_Braga,-55.50567568924271,2.09,0.89,7,3,16,5,46.2,53.8,4,4,0,0,8,5
2020-11-05 20:00:00,Red Star Belgrade,KAA Gent,2.0,1.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Europa League,,20201105_Red-Star-Belgrade_KAA-Gent,-4.495906119605706,0.78,0.31,3,1,5,3,53.0,47.0,1,3,0,1,11,1
2020-11-05 20:00:00,TSG Hoffenheim,Liberec,5.0,0.0,Sinsheim,Germany,PreZero Arena,,,,UEFA Europa League,,20201105_TSG-Hoffenheim_Liberec,24.001212675938632,1.45,0.28,5,1,11,2,49.4,50.6,1,3,0,0,5,1
2020-11-05 20:00:00,Young Boys,CSKA Sofia,3.0,0.0,Bern,Switzerland,Stadion Wankdorf,,,,UEFA Europa League,,20201105_Young-Boys_CSKA-Sofia,24.454060556879995,0.49,0.31,3,1,7,4,52.2,47.8,4,3,0,1,6,2
2020-11-05 21:10:00,Villarreal,Maccabi Tel-Aviv,4.0,0.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Europa League,,20201105_Villarreal_Maccabi-Tel-Aviv,21.579448293111227,1.65,1.34,6,6,16,13,49.6,50.4,0,0,0,0,5,5
2020-11-26 17:55:00,AEK Athens,FC Zorya Luhansk,0.0,3.0,Athens,Greece,Athens Olympic Stadium,,,,UEFA Europa League,,20201126_AEK-Athens_FC-Zorya-Luhansk,24.000955338948415,1.02,1.88,4,6,8,16,48.8,51.2,2,2,0,0,4,5
2020-11-26 17:55:00,Braga,Leicester City,3.0,3.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20201126_Braga_Leicester-City,27.703769483708584,1.31,0.68,5,3,13,6,52.0,48.0,1,5,0,0,10,1
2020-11-26 17:55:00,CSKA Moscow,Feyenoord Rotterdam,0.0,0.0,Moscow,Russia,VEB Arena,,,,UEFA Europa League,,20201126_CSKA-Moscow_Feyenoord-Rotterdam,-32.30100452616898,0.29,0.47,0,1,1,5,48.2,51.8,1,1,1,0,2,2
2020-11-26 17:55:00,CSKA Sofia,Young Boys,0.0,1.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Europa League,,20201126_CSKA-Sofia_Young-Boys,-46.76761784072232,1.64,0.84,3,2,5,5,54.5,45.5,2,2,0,0,6,3
2020-11-26 17:55:00,FK Qarabag,Sivasspor,2.0,3.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Europa League,,20201126_FK-Qarabag_Sivasspor,-40.7050324088932,1.48,0.57,7,3,16,6,50.4,49.6,1,1,0,0,7,3
2020-11-26 17:55:00,KAA Gent,Red Star Belgrade,0.0,2.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Europa League,,20201126_KAA-Gent_Red-Star-Belgrade,-19.81464273907227,0.49,1.17,2,4,5,8,53.2,46.8,2,3,0,0,7,10
2020-11-26 17:55:00,LASK Linz,Antwerp,0.0,2.0,Linz,Austria,Linzer Stadion,,,,UEFA Europa League,,20201126_LASK-Linz_Antwerp,34.055073062549354,1.69,0.85,4,4,9,9,48.8,51.2,1,0,0,0,4,2
2020-11-26 17:55:00,Liberec,TSG Hoffenheim,0.0,2.0,Liberec,Czechia,U Nisy,,,,UEFA Europa League,,20201126_Liberec_TSG-Hoffenheim,-46.3458999588363,0.64,0.28,5,2,12,6,45.5,54.5,1,3,0,0,8,2
2020-11-26 17:55:00,Lille,AC Milan,1.0,1.0,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,,,,UEFA Europa League,,20201126_Lille_AC-Milan,12.82837300309916,1.22,1.22,3,3,6,7,53.8,46.2,1,4,0,0,5,3
2020-11-26 17:55:00,Maccabi Tel-Aviv,Villarreal,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Europa League,,20201126_Maccabi-Tel-Aviv_Villarreal,-44.09070671108998,0.76,0.36,1,1,3,3,50.3,49.7,2,5,0,0,0,3
2020-11-26 17:55:00,Molde,Arsenal,0.0,3.0,Molde,Norway,Aker Stadion,,,,UEFA Europa League,,20201126_Molde_Arsenal,-51.041311456552876,0.86,1.02,4,3,7,6,48.5,51.5,2,0,0,0,11,4
2020-11-26 17:55:00,Sparta Prague,Celtic,4.0,1.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20201126_Sparta-Prague_Celtic,-28.90334880313435,1.86,0.34,6,1,13,3,50.9,49.1,4,3,0,0,5,2
2020-11-26 17:55:00,Wolfsberger,Dinamo Zagreb,0.0,3.0,Klagenfurt,Austria,28 Black Arena,,,,UEFA Europa League,,20201126_Wolfsberger_Dinamo-Zagreb,-32.819658223037095,0.78,1.65,2,6,5,12,59.3,40.7,1,0,0,0,0,7
2020-11-26 20:00:00,AZ Alkmaar,Real Sociedad,0.0,0.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Europa League,,20201126_AZ-Alkmaar_Real-Sociedad,22.06420346370828,0.96,0.12,3,0,6,1,48.8,51.2,2,1,0,0,3,3
2020-11-26 20:00:00,Bayer Leverkusen,Hapoel Be'er,4.0,1.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20201126_Bayer-Leverkusen_Hapoel-Be'er,65.80318525214125,1.27,1.84,4,7,8,13,55.0,45.0,1,3,0,1,7,7
2020-11-26 20:00:00,CFR Cluj-Napoca,AS Roma,0.0,2.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Europa League,,20201126_CFR-Cluj-Napoca_AS-Roma,-13.004811132992018,0.05,0.76,0,2,0,4,46.9,53.1,2,1,0,0,1,1
2020-11-26 20:00:00,Dundalk,Rapid Vienna,1.0,3.0,Dublin,,Aviva Stadium,,,,UEFA Europa League,,20201126_Dundalk_Rapid-Vienna,-44.10871740870698,1.64,1.06,4,4,10,7,55.1,44.9,1,1,0,0,8,6
