date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-12-12 20:00:00,Espanyol,CSKA Moscow,0.0,1.0,Barcelona,Spain,RCDE Stadium,,,,UEFA Europa League,,20191212_Espanyol_CSKA-Moscow,103.88174181546037,4.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,,,46.8,53.2,,,,0.42,1.36
2019-12-12 20:00:00,FC Porto,Feyenoord Rotterdam,3.0,2.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Europa League,,20191212_FC-Porto_Feyenoord-Rotterdam,-18.777345101035735,9.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,,,50.6,49.4,,,,0.77,1.06
2019-12-12 20:00:00,KAA Gent,FC Olexandriya,2.0,1.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Europa League,,20191212_KAA-Gent_FC-Olexandriya,56.32289919852201,3.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,,,49.5,50.5,,,,0.96,1.21
2019-12-12 20:00:00,Ludogorets Razgrad,Ferencvaros,1.0,1.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20191212_Ludogorets-Razgrad_Ferencvaros,13.40621246964497,5.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,7.0,3.0,,,50.6,49.4,,,,1.1,0.62
2019-12-12 20:00:00,Manchester United,AZ Alkmaar,4.0,0.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20191212_Manchester-United_AZ-Alkmaar,-27.94689123833632,5.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,12.0,9.0,,,51.9,48.1,,,,2.26,0.93
2019-12-12 20:00:00,Partizan Belgrade,FC Astana,4.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Europa League,,20191212_Partizan-Belgrade_FC-Astana,11.587975765908823,2.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0,10.0,7.0,,,48.6,51.4,,,,1.56,0.39
2019-12-12 20:00:00,Rangers,Young Boys,1.0,1.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20191212_Rangers_Young-Boys,39.14506413115987,4.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,,,50.0,50.0,,,,0.51,0.76
2019-12-12 20:00:00,Slovan Bratislava,Braga,2.0,4.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Europa League,,20191212_Slovan-Bratislava_Braga,-78.90468260062016,7.0,10.0,1.0,3.0,0.0,0.0,4.0,4.0,10.0,11.0,,,54.2,45.8,,,,1.62,1.14
2019-12-12 20:00:00,VfL Wolfsburg,Saint-Étienne,1.0,0.0,Wolfsburg,Germany,Volkswagen Arena,,,,UEFA Europa League,,20191212_VfL-Wolfsburg_Saint-Étienne,20.810709253442838,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,,,54.1,45.9,,,,0.38,0.46
2019-12-12 20:00:00,Wolverhampton Wanderers,Besiktas,4.0,0.0,Wolverhampton,England,Molineux Stadium,,,,UEFA Europa League,,20191212_Wolverhampton-Wanderers_Besiktas,101.87958376323809,5.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0,8.0,7.0,,,53.5,46.5,,,,1.37,0.73
2020-02-20 17:55:00,CFR Cluj-Napoca,Sevilla,1.0,1.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Europa League,,20200220_CFR-Cluj-Napoca_Sevilla,-19.392044031272462,7.0,4.0,0.0,3.0,0.0,1.0,3.0,2.0,8.0,2.0,,,48.6,51.4,,,,0.7,0.66
2020-02-20 17:55:00,Club Brugge,Manchester United,1.0,1.0,Brugge,Belgium,Jan Breydelstadion,,,,UEFA Europa League,,20200220_Club-Brugge_Manchester-United,-37.46119218061472,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,,,49.2,50.8,,,,0.2,0.31
2020-02-20 17:55:00,Eintracht Frankfurt,RB Salzburg,4.0,1.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Europa League,,20200220_Eintracht-Frankfurt_RB-Salzburg,29.56636469051523,2.0,10.0,3.0,0.0,0.0,0.0,6.0,5.0,13.0,12.0,,,47.0,53.0,,,,1.61,1.67
2020-02-20 17:55:00,F.C. København,Celtic,1.0,1.0,Copenhagen,Denmark,Parken,,,,UEFA Europa League,,20200220_F.C.-København_Celtic,-38.93040234661453,6.0,6.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,7.0,,,54.5,45.5,,,,1.05,1.22
2020-02-20 17:55:00,Getafe,Ajax Amsterdam,2.0,0.0,Getafe,Spain,Estadio Coliseum,,,,UEFA Europa League,,20200220_Getafe_Ajax-Amsterdam,22.845086774221045,5.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,,,46.7,53.3,,,,0.79,0.05
2020-02-20 17:55:00,Ludogorets Razgrad,Internazionale,0.0,2.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20200220_Ludogorets-Razgrad_Internazionale,28.305926165052597,9.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,9.0,7.0,,,49.8,50.2,,,,1.49,0.72
2020-02-20 17:55:00,Shakhtar Donetsk,Benfica,2.0,1.0,Kharkiv,Ukraine,Metalist Stadium,,,,UEFA Europa League,,20200220_Shakhtar-Donetsk_Benfica,0.0,4.0,10.0,1.0,2.0,0.0,0.0,5.0,5.0,13.0,12.0,,,44.9,55.1,,,,1.21,1.61
2020-02-20 17:55:00,Sporting CP,Istanbul Basaksehir,3.0,1.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Europa League,,20200220_Sporting-CP_Istanbul-Basaksehir,11.046226764881794,7.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,6.0,,,52.7,47.3,,,,0.57,0.69
2020-02-20 20:00:00,AS Roma,KAA Gent,1.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20200220_AS-Roma_KAA-Gent,-34.37905437489553,8.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,13.0,6.0,,,49.4,50.6,,,,1.38,0.73
2020-02-20 20:00:00,AZ Alkmaar,LASK Linz,1.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Europa League,,20200220_AZ-Alkmaar_LASK-Linz,2.131365600136178,8.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,,,48.9,51.1,,,,0.97,0.47
2020-02-20 20:00:00,Apoel Nicosia,FC Basel,0.0,3.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20200220_Apoel-Nicosia_FC-Basel,-14.941001823968236,6.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,5.0,7.0,,,51.0,49.0,,,,0.22,0.56
2020-02-20 20:00:00,Bayer Leverkusen,FC Porto,2.0,1.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20200220_Bayer-Leverkusen_FC-Porto,-16.02653022340587,6.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,42.6,57.4,,,,0.35,1.46
2020-02-20 20:00:00,Olympiacos,Arsenal,0.0,1.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Europa League,,20200220_Olympiacos_Arsenal,-23.06818319230024,5.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,,,47.9,52.1,,,,0.05,0.98
2020-02-20 20:00:00,Rangers,Braga,3.0,2.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20200220_Rangers_Braga,-45.47458278997374,9.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,6.0,,,48.1,51.9,,,,1.63,1.62
2020-02-20 20:00:00,VfL Wolfsburg,Malmö FF,2.0,1.0,Wolfsburg,Germany,Volkswagen Arena,,,,UEFA Europa League,,20200220_VfL-Wolfsburg_Malmö-FF,-29.76908567326791,2.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,10.0,2.0,,,52.1,47.9,,,,1.05,0.05
2020-02-20 20:00:00,Wolverhampton Wanderers,Espanyol,4.0,0.0,Wolverhampton,England,Molineux Stadium,,,,UEFA Europa League,,20200220_Wolverhampton-Wanderers_Espanyol,24.88755023135036,12.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0,13.0,5.0,,,47.7,52.3,,,,2.16,0.77
2020-02-26 17:00:00,Braga,Rangers,0.0,1.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20200226_Braga_Rangers,18.35112579199449,2.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,19.0,,,48.5,51.5,,,,0.05,2.24
2020-02-27 17:55:00,Espanyol,Wolverhampton Wanderers,3.0,2.0,Barcelona,Spain,RCDE Stadium,,,,UEFA Europa League,,20200227_Espanyol_Wolverhampton-Wanderers,-47.17131359202949,3.0,8.0,1.0,0.0,0.0,0.0,5.0,2.0,12.0,7.0,,,42.9,57.1,,,,1.92,0.59
2020-02-27 17:55:00,FC Basel,Apoel Nicosia,1.0,0.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Europa League,,20200227_FC-Basel_Apoel-Nicosia,37.90954972989903,12.0,3.0,0.0,5.0,0.0,0.0,6.0,1.0,12.0,2.0,,,55.5,44.5,,,,1.84,0.41
2020-02-27 17:55:00,FC Porto,Bayer Leverkusen,1.0,3.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Europa League,,20200227_FC-Porto_Bayer-Leverkusen,-9.079758722248926,10.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,10.0,7.0,,,48.0,52.0,,,,1.28,0.79
2020-02-27 17:55:00,KAA Gent,AS Roma,1.0,1.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Europa League,,20200227_KAA-Gent_AS-Roma,8.011954036830048,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,,,42.4,57.6,,,,0.67,0.82
2020-02-27 17:55:00,LASK Linz,AZ Alkmaar,2.0,0.0,Linz,Austria,Linzer Stadion,,,,UEFA Europa League,,20200227_LASK-Linz_AZ-Alkmaar,-1.9841379272402264,8.0,5.0,2.0,2.0,1.0,0.0,6.0,4.0,15.0,9.0,,,54.0,46.0,,,,1.61,1.16
2020-02-27 17:55:00,Malmö FF,VfL Wolfsburg,0.0,3.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20200227_Malmö-FF_VfL-Wolfsburg,3.7177276181710113,1.0,6.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,11.0,,,55.6,44.4,,,,0.6,1.65
2020-02-27 20:00:00,Ajax Amsterdam,Getafe,2.0,1.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Europa League,,20200227_Ajax-Amsterdam_Getafe,-45.26927444864691,5.0,8.0,1.0,1.0,0.0,0.0,4.0,7.0,8.0,15.0,,,47.8,52.2,,,,1.35,1.84
2020-02-27 20:00:00,Arsenal,Olympiacos,1.0,2.0,London,England,Emirates Stadium,,,,UEFA Europa League,,20200227_Arsenal_Olympiacos,45.47702699907404,6.0,5.0,3.0,0.0,1.0,0.0,3.0,3.0,7.0,8.0,,,50.9,49.1,,,,0.97,0.64
2020-02-27 20:00:00,Benfica,Shakhtar Donetsk,3.0,3.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Europa League,,20200227_Benfica_Shakhtar-Donetsk,-24.0,5.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,9.0,,,50.4,49.6,,,,1.4,1.5
2020-02-27 20:00:00,Celtic,F.C. København,1.0,3.0,Glasgow,Scotland,Celtic Park,,,,UEFA Europa League,,20200227_Celtic_F.C.-København,36.25238388246839,5.0,12.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,14.0,,,48.6,51.4,,,,0.8,1.34
2020-02-27 20:00:00,Internazionale,Ludogorets Razgrad,2.0,1.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Europa League,,20200227_Internazionale_Ludogorets-Razgrad,-2.354936727350605,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,12.0,4.0,,,44.3,55.7,,,,1.46,0.24
2020-02-27 20:00:00,Manchester United,Club Brugge,5.0,0.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20200227_Manchester-United_Club-Brugge,34.88344622976388,7.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,12.0,3.0,,,52.7,47.3,,,,0.77,0.45
2020-02-27 20:00:00,Sevilla,CFR Cluj-Napoca,0.0,0.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Europa League,,20200227_Sevilla_CFR-Cluj-Napoca,18.053878389152715,4.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,51.1,48.9,,,,0.71,0.05
2020-02-28 17:00:00,RB Salzburg,Eintracht Frankfurt,2.0,2.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Europa League,,20200228_RB-Salzburg_Eintracht-Frankfurt,-51.52890849171604,3.0,14.0,3.0,3.0,0.0,0.0,2.0,5.0,4.0,10.0,,,41.9,58.1,,,,0.38,1.55
2020-03-12 17:55:00,Eintracht Frankfurt,FC Basel,0.0,3.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Europa League,,20200312_Eintracht-Frankfurt_FC-Basel,-15.725084163652127,1.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,8.0,10.0,,,44.1,55.9,,,,0.44,1.55
2020-03-12 17:55:00,Istanbul Basaksehir,F.C. København,1.0,0.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Europa League,,20200312_Istanbul-Basaksehir_F.C.-København,-25.249392510467942,6.0,8.0,1.0,2.0,0.0,0.0,6.0,3.0,13.0,6.0,,,47.4,52.6,,,,2.08,1.21
2020-03-12 17:55:00,LASK Linz,Manchester United,0.0,5.0,Linz,Austria,Linzer Stadion,,,,UEFA Europa League,,20200312_LASK-Linz_Manchester-United,2.520990682839738,1.0,9.0,1.0,3.0,0.0,0.0,1.0,6.0,0.0,13.0,,,50.3,49.7,,,,0.41,1.59
2020-03-12 20:00:00,Olympiacos,Wolverhampton Wanderers,1.0,1.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Europa League,,20200312_Olympiacos_Wolverhampton-Wanderers,-80.00772298290303,5.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,,,49.0,51.0,,,,1.21,0.4
2020-03-12 20:00:00,Rangers,Bayer Leverkusen,1.0,3.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20200312_Rangers_Bayer-Leverkusen,42.254147550546804,7.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,,,46.1,53.9,,,,0.84,0.47
2020-03-12 20:00:00,VfL Wolfsburg,Shakhtar Donetsk,1.0,2.0,Wolfsburg,Germany,Volkswagen Arena,,,,UEFA Europa League,,20200312_VfL-Wolfsburg_Shakhtar-Donetsk,36.96629899399886,2.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0,9.0,7.0,,,53.9,46.1,,,,1.29,0.95
2020-08-05 16:55:00,F.C. København,Istanbul Basaksehir,3.0,0.0,Copenhagen,Denmark,Parken,,,,UEFA Europa League,,20200805_F.C.-København_Istanbul-Basaksehir,-0.4917096302904156,4.0,4.0,1.0,3.0,0.0,1.0,4.0,3.0,9.0,6.0,,,51.3,48.7,,,,1.71,0.82
2020-08-05 16:55:00,Shakhtar Donetsk,VfL Wolfsburg,3.0,0.0,Kiev,Ukraine,Kiev Olympic Stadium,,,,UEFA Europa League,,20200805_Shakhtar-Donetsk_VfL-Wolfsburg,-10.422349829040286,8.0,4.0,0.0,2.0,0.0,1.0,6.0,3.0,13.0,6.0,,,49.2,50.8,,,,2.03,0.89
2020-08-05 19:00:00,Internazionale,Getafe,2.0,0.0,Gelsenkirchen,Germany,VELTINS-Arena,,,,UEFA Europa League,,20200805_Internazionale_Getafe,4.554406464946851,5.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,12.0,1.0,,,46.7,53.3,,,,1.49,0.05
2020-08-05 19:00:00,Manchester United,LASK Linz,2.0,1.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20200805_Manchester-United_LASK-Linz,21.653150128008065,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,13.0,4.0,,,43.8,56.2,,,,1.44,1.05
2020-08-06 16:55:00,Bayer Leverkusen,Rangers,1.0,0.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20200806_Bayer-Leverkusen_Rangers,-15.349640285731766,5.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,15.0,6.0,,,52.2,47.8,,,,1.52,0.87
2020-08-06 16:55:00,Sevilla,AS Roma,2.0,0.0,Duisburg,Germany,SCHAUINSLAND-REISEN-ARENA,,,,UEFA Europa League,,20200806_Sevilla_AS-Roma,18.120008810955824,3.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,12.0,1.0,,,48.6,51.4,,,,1.1,0.05
2020-08-06 19:00:00,FC Basel,Eintracht Frankfurt,1.0,0.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Europa League,,20200806_FC-Basel_Eintracht-Frankfurt,38.63957495525324,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,49.0,51.0,,,,1.01,0.05
2020-08-06 19:00:00,Wolverhampton Wanderers,Olympiacos,1.0,0.0,Wolverhampton,England,Molineux Stadium,,,,UEFA Europa League,,20200806_Wolverhampton-Wanderers_Olympiacos,74.57664944763064,6.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,1.0,,,47.9,52.1,,,,1.19,0.62
2020-08-10 19:00:00,Internazionale,Bayer Leverkusen,2.0,1.0,Düsseldorf,Germany,Merkur Spiel-Arena,,,,UEFA Europa League,,20200810_Internazionale_Bayer-Leverkusen,-13.322143365936654,8.0,4.0,0.0,1.0,0.0,0.0,6.0,2.0,16.0,5.0,,,53.7,46.3,,,,1.97,0.66
2020-08-10 19:00:00,Manchester United,F.C. København,1.0,0.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Europa League,,20200810_Manchester-United_F.C.-København,44.817158095949026,5.0,6.0,2.0,1.0,0.0,0.0,2.0,5.0,6.0,12.0,,,45.9,54.1,,,,1.28,1.42
2020-08-11 19:00:00,Shakhtar Donetsk,FC Basel,4.0,1.0,Gelsenkirchen,Germany,VELTINS-Arena,,,,UEFA Europa League,,20200811_Shakhtar-Donetsk_FC-Basel,-39.82984054656504,5.0,10.0,1.0,2.0,0.0,0.0,7.0,5.0,14.0,10.0,,,47.1,52.9,,,,2.24,1.33
2020-08-11 19:00:00,Wolverhampton Wanderers,Sevilla,0.0,1.0,Duisburg,Germany,SCHAUINSLAND-REISEN-ARENA,,,,UEFA Europa League,,20200811_Wolverhampton-Wanderers_Sevilla,36.470662292940005,4.0,3.0,2.0,3.0,0.0,0.0,7.0,1.0,17.0,3.0,,,50.4,49.6,,,,1.91,0.51
2020-08-16 19:00:00,Sevilla,Manchester United,2.0,1.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Europa League,,20200816_Sevilla_Manchester-United,-14.875266504596993,5.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,10.0,12.0,,,46.6,53.4,,,,1.54,1.76
2020-08-17 19:00:00,Internazionale,Shakhtar Donetsk,5.0,0.0,Düsseldorf,Germany,Merkur Spiel-Arena,,,,UEFA Europa League,,20200817_Internazionale_Shakhtar-Donetsk,-0.8144655364626487,9.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,9.0,2.0,,,44.2,55.8,,,,1.05,0.67
2020-08-21 19:00:00,Sevilla,Internazionale,3.0,2.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Europa League,,20200821_Sevilla_Internazionale,17.022904866084218,7.0,8.0,1.0,0.0,0.0,0.0,5.0,4.0,13.0,9.0,,,49.2,50.8,,,,1.03,0.89
2020-10-22 16:55:00,Bayer Leverkusen,Nice,6.0,2.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20201022_Bayer-Leverkusen_Nice,37.76177369862285,7.0,3.0,4.0,3.0,0.0,0.0,11.0,2.0,20.0,4.0,,,44.9,55.1,,,,3.2,0.19
2020-10-22 16:55:00,CSKA Sofia,CFR Cluj-Napoca,0.0,2.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Europa League,,20201022_CSKA-Sofia_CFR-Cluj-Napoca,-46.86105139939332,1.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,43.7,56.3,,,,0.91,0.05
2020-10-22 16:55:00,Dundalk,Molde,1.0,2.0,Dublin,,Tallaght Stadium,,,,UEFA Europa League,,20201022_Dundalk_Molde,-12.715743848234297,5.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,10.0,,,57.2,42.8,,,,1.4,1.56
2020-10-22 16:55:00,Hapoel Be'er,Slavia Prague,3.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,UEFA Europa League,,20201022_Hapoel-Be'er_Slavia-Prague,-10.427508959646957,4.0,10.0,2.0,0.0,0.0,0.0,4.0,7.0,8.0,14.0,,,48.8,51.2,,,,0.48,1.61
2020-10-22 16:55:00,Lech Poznan,Benfica,2.0,4.0,Poznan,Poland,Enea Stadion,,,,UEFA Europa League,,20201022_Lech-Poznan_Benfica,11.172385326555968,6.0,5.0,0.0,4.0,0.0,0.0,3.0,4.0,6.0,10.0,,,53.6,46.4,,,,1.21,0.78
2020-10-22 16:55:00,Napoli,AZ Alkmaar,0.0,1.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Europa League,,20201022_Napoli_AZ-Alkmaar,-27.339590615529005,4.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,,,47.9,52.1,,,,0.44,0.88
2020-10-22 16:55:00,PAOK,Omonia Nicosia,1.0,1.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Europa League,,20201022_PAOK_Omonia-Nicosia,2.364267318216889,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,10.0,5.0,,,46.2,53.8,,,,1.3,0.92
2020-10-22 16:55:00,Rijeka,Real Sociedad,0.0,1.0,Rijeka,Croatia,Stadion HNK Rijeka,,,,UEFA Europa League,,20201022_Rijeka_Real-Sociedad,11.309237599986318,3.0,6.0,1.0,3.0,0.0,0.0,1.0,7.0,3.0,14.0,,,52.1,47.9,,,,0.62,1.79
2020-10-22 16:55:00,Standard Liege,Rangers,0.0,2.0,Liege,Belgium,Stade Maurice Dufrasne,,,,UEFA Europa League,,20201022_Standard-Liege_Rangers,-35.2860120749026,4.0,8.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,13.0,,,46.6,53.4,,,,0.34,1.68
2020-10-22 16:55:00,Young Boys,AS Roma,1.0,2.0,Bern,Switzerland,Stadion Wankdorf,,,,UEFA Europa League,,20201022_Young-Boys_AS-Roma,-7.926122559301575,8.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,13.0,7.0,,,50.7,49.3,,,,1.41,1.38
2020-10-22 19:00:00,Braga,AEK Athens,3.0,0.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20201022_Braga_AEK-Athens,47.52334778818613,8.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,7.0,,,47.2,52.8,,,,1.53,0.66
2020-10-22 19:00:00,Celtic,AC Milan,1.0,3.0,Glasgow,Scotland,Celtic Park,,,,UEFA Europa League,,20201022_Celtic_AC-Milan,36.10530040982212,3.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,6.0,,,50.3,49.7,,,,1.4,1.0
2020-10-22 19:00:00,Dinamo Zagreb,Feyenoord Rotterdam,0.0,0.0,Zagreb,Croatia,Maksimir,,,,UEFA Europa League,,20201022_Dinamo-Zagreb_Feyenoord-Rotterdam,-9.508043705195405,1.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,,,57.0,43.0,,,,0.25,0.29
2020-10-22 19:00:00,Leicester City,FC Zorya Luhansk,3.0,0.0,Leicester,England,King Power Stadium,,,,UEFA Europa League,,20201022_Leicester-City_FC-Zorya-Luhansk,-12.077741944190848,3.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,,,52.3,47.7,,,,1.63,1.51
2020-10-22 19:00:00,Liberec,KAA Gent,1.0,0.0,Liberec,Czechia,U Nisy,,,,UEFA Europa League,,20201022_Liberec_KAA-Gent,-30.605843861567337,3.0,6.0,1.0,3.0,0.0,0.0,4.0,6.0,7.0,13.0,,,49.0,51.0,,,,0.67,1.6
2020-10-22 19:00:00,Ludogorets Razgrad,Antwerp,1.0,2.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20201022_Ludogorets-Razgrad_Antwerp,14.476564484735945,3.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,9.0,,,46.2,53.8,,,,0.32,1.28
2020-10-22 19:00:00,Maccabi Tel-Aviv,FK Qarabag,1.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Europa League,,20201022_Maccabi-Tel-Aviv_FK-Qarabag,-3.905822532164393,3.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,6.0,5.0,,,49.6,50.4,,,,0.89,0.05
2020-10-22 19:00:00,Sparta Prague,Lille,1.0,4.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20201022_Sparta-Prague_Lille,-12.0,5.0,7.0,3.0,0.0,1.0,0.0,5.0,5.0,11.0,9.0,,,46.7,53.3,,,,1.45,1.87
2020-10-22 19:00:00,TSG Hoffenheim,Red Star Belgrade,2.0,0.0,Sinsheim,Germany,PreZero Arena,,,,UEFA Europa League,,20201022_TSG-Hoffenheim_Red-Star-Belgrade,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,2.0,,,54.3,45.7,,,,1.33,0.64
2020-10-22 19:00:00,Tottenham Hotspur,LASK Linz,3.0,0.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Europa League,,20201022_Tottenham-Hotspur_LASK-Linz,-26.15234671917733,2.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,,,50.9,49.1,,,,1.29,0.94
2020-10-22 19:00:00,Villarreal,Sivasspor,5.0,3.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Europa League,,20201022_Villarreal_Sivasspor,0.0,7.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,,,46.5,53.5,,,,1.2,1.08
2020-10-29 17:55:00,AC Milan,Sparta Prague,3.0,0.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Europa League,,20201029_AC-Milan_Sparta-Prague,36.82826261397213,9.0,4.0,0.0,1.0,0.0,0.0,8.0,3.0,18.0,9.0,,,50.7,49.3,,,,1.89,1.13
2020-10-29 17:55:00,AEK Athens,Leicester City,1.0,2.0,Athens,Greece,Athens Olympic Stadium,,,,UEFA Europa League,,20201029_AEK-Athens_Leicester-City,-10.73068050607776,3.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,44.5,55.5,,,,0.63,0.7
