date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-03-20 18:15:00,Deportivo Municipal,Atlético Grau,1.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20220320_Deportivo-Municipal_Atlético-Grau,37.26133309302054,10.0,4.0,0.0,2.0,0.0,1.0,5.0,2.0,7.0,3.0,,,47.4,52.6,,,,1.53,0.43
2022-03-20 20:30:00,ADT,Ayacucho FC,0.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220320_ADT_Ayacucho-FC,47.726137590729195,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,,,51.2,48.8,,,,0.37,0.4
2022-03-20 23:00:00,Deportivo Binacional,Universitario,1.0,0.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20220320_Deportivo-Binacional_Universitario,-67.21275793418113,8.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,13.0,10.0,,,47.6,52.4,,,,1.23,0.99
2022-03-21 20:30:00,UTC,Sport Huancayo,3.0,4.0,Cajamarca,Peru,Estadio Héroes de San Ramón,,,,Liga 1,,20220321_UTC_Sport-Huancayo,-22.017068750549242,5.0,8.0,4.0,5.0,0.0,0.0,6.0,5.0,10.0,11.0,,,53.9,46.1,,,,2.05,1.51
2022-03-22 00:00:00,San Martin,Carlos A. Mannucci,1.0,3.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20220322_San-Martin_Carlos-A.-Mannucci,-84.44517250544686,10.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,14.0,5.0,,,40.8,59.2,,,,2.32,0.67
2022-03-25 20:30:00,San Martin,Deportivo Binacional,0.0,1.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20220325_San-Martin_Deportivo-Binacional,-133.37669343801872,0.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,,,47.0,53.0,,,,0.05,1.01
2022-04-01 18:15:00,Sporting Cristal,San Martin,4.0,1.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20220401_Sporting-Cristal_San-Martin,194.57128618243723,9.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,13.0,7.0,,,58.7,41.3,,,,1.81,1.32
2022-04-01 20:30:00,Ayacucho FC,UTC,3.0,2.0,Huánuco,Peru,Estadio Ciudad de Cumaná,,,,Liga 1,,20220401_Ayacucho-FC_UTC,-20.36061831361735,3.0,6.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,7.0,,,45.6,54.4,,,,1.37,1.45
2022-04-02 16:00:00,Sport Boys,Deportivo Binacional,1.0,3.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220402_Sport-Boys_Deportivo-Binacional,-17.169213936499318,0.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,,,48.5,51.5,,,,0.43,0.76
2022-04-02 18:15:00,Alianza Atlético,Deportivo Municipal,2.0,2.0,Sullana,Peru,Melanio Coloma,,,,Liga 1,,20220402_Alianza-Atlético_Deportivo-Municipal,-52.28362990519622,7.0,11.0,1.0,1.0,0.0,0.0,5.0,8.0,10.0,19.0,,,49.0,51.0,,,,1.45,2.11
2022-04-02 20:30:00,Melgar,Carlos Stein,3.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20220402_Melgar_Carlos-Stein,82.50729614724878,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,,,44.0,56.0,,,,0.9,0.47
2022-04-03 20:00:00,Atlético Grau,Cienciano del Cusco,1.0,2.0,Olmos,Peru,Estadio Francisco Mendoza Pizarro,,,,Liga 1,,20220403_Atlético-Grau_Cienciano-del-Cusco,-32.818661031082456,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,5.0,5.0,,,39.4,60.6,,,,0.86,1.36
2022-04-03 23:30:00,Carlos A. Mannucci,César Vallejo,0.0,0.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20220403_Carlos-A.-Mannucci_César-Vallejo,-44.604168507247095,5.0,13.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,14.0,,,45.0,55.0,,,,0.34,1.18
2022-04-05 01:00:00,Universitario,ADT,2.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20220405_Universitario_ADT,32.79935102713512,10.0,6.0,1.0,3.0,0.0,0.0,7.0,4.0,15.0,7.0,,,46.2,53.8,,,,1.94,0.68
2022-04-09 01:00:00,César Vallejo,Sporting Cristal,2.0,0.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20220409_César-Vallejo_Sporting-Cristal,-47.07220385530104,3.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,8.0,,,47.8,52.2,,,,0.99,1.28
2022-04-09 16:00:00,Academia Cantolao,Sport Huancayo,0.0,2.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220409_Academia-Cantolao_Sport-Huancayo,-108.46039430661654,5.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0,14.0,7.0,,,51.7,48.3,,,,1.9,0.96
2022-04-09 18:15:00,Deportivo Municipal,Carlos A. Mannucci,1.0,0.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20220409_Deportivo-Municipal_Carlos-A.-Mannucci,65.67544829306871,0.0,5.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,,,52.0,48.0,,,,0.4,0.66
2022-04-09 20:30:00,Deportivo Binacional,Atlético Grau,1.0,1.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20220409_Deportivo-Binacional_Atlético-Grau,26.234249925739277,3.0,11.0,3.0,1.0,1.0,0.0,5.0,5.0,10.0,13.0,,,60.1,39.9,,,,1.43,1.97
2022-04-10 00:00:00,Cienciano del Cusco,Alianza Atlético,5.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20220410_Cienciano-del-Cusco_Alianza-Atlético,59.482595624628175,8.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,9.0,8.0,,,54.6,45.4,,,,0.89,0.85
2022-04-10 18:15:00,Alianza Lima,UTC,1.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20220410_Alianza-Lima_UTC,90.18912784234249,5.0,5.0,4.0,2.0,0.0,0.0,5.0,5.0,9.0,11.0,,,55.8,44.2,,,,1.72,1.78
2022-04-10 20:00:00,ADT,Sport Boys,3.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220410_ADT_Sport-Boys,15.926728353973203,7.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,1.0,,,48.0,52.0,,,,1.78,0.05
2022-04-10 20:30:00,Ayacucho FC,Universitario,1.0,2.0,Huánuco,Peru,Estadio Ciudad de Cumaná,,,,Liga 1,,20220410_Ayacucho-FC_Universitario,-75.41734206680985,2.0,9.0,3.0,4.0,0.0,0.0,1.0,5.0,2.0,10.0,,,53.0,47.0,,,,0.35,1.46
2022-04-10 23:00:00,San Martin,Melgar,2.0,0.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20220410_San-Martin_Melgar,-199.9199725811302,1.0,3.0,1.0,5.0,0.0,0.0,3.0,2.0,3.0,3.0,,,41.7,58.3,,,,1.12,1.07
2022-04-15 18:00:00,Alianza Atlético,Deportivo Binacional,2.0,0.0,Sullana,Peru,Melanio Coloma,,,,Liga 1,,20220415_Alianza-Atlético_Deportivo-Binacional,-40.219501977413984,10.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,18.0,3.0,,,42.9,57.1,,,,1.84,0.4
2022-04-15 20:30:00,UTC,Academia Cantolao,2.0,2.0,Cajamarca,Peru,Estadio Héroes de San Ramón,,,,Liga 1,,20220415_UTC_Academia-Cantolao,50.67767714286765,5.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,10.0,6.0,,,47.1,52.9,,,,1.08,0.76
2022-04-16 18:00:00,Atlético Grau,ADT,4.0,1.0,Humay,Peru,Estadio Municipal de Bernal,,,,Liga 1,,20220416_Atlético-Grau_ADT,-12.722721654688257,1.0,7.0,1.0,4.0,0.0,0.0,6.0,7.0,13.0,14.0,,,53.0,47.0,,,,1.97,1.57
2022-04-16 18:15:00,Carlos A. Mannucci,Cienciano del Cusco,0.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20220416_Carlos-A.-Mannucci_Cienciano-del-Cusco,-96.18269289894647,2.0,7.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,12.0,,,43.3,56.7,,,,0.54,1.65
2022-04-16 20:30:00,Sporting Cristal,Deportivo Municipal,6.0,4.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20220416_Sporting-Cristal_Deportivo-Municipal,-0.43763430452099783,4.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0,12.0,9.0,,,46.6,53.4,,,,1.35,1.03
2022-04-17 00:00:00,Sport Huancayo,Carlos Stein,2.0,1.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220417_Sport-Huancayo_Carlos-Stein,82.48804727886682,6.0,5.0,4.0,3.0,1.0,0.0,5.0,4.0,13.0,8.0,,,53.7,46.3,,,,1.23,1.49
2022-04-17 16:00:00,Sport Boys,Ayacucho FC,1.0,0.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220417_Sport-Boys_Ayacucho-FC,2.935292104774362,4.0,4.0,4.0,5.0,1.0,0.0,5.0,1.0,11.0,4.0,,,54.9,45.1,,,,1.49,0.41
2022-04-17 20:00:00,Universitario,Alianza Lima,1.0,4.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20220417_Universitario_Alianza-Lima,-9.24532769282223,3.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,10.0,,,49.0,51.0,,,,1.26,1.01
2022-04-18 00:00:00,Melgar,César Vallejo,1.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20220418_Melgar_César-Vallejo,8.764876935285429,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,,,51.3,48.7,,,,0.75,1.11
2022-04-22 18:15:00,Deportivo Municipal,Melgar,1.0,3.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20220422_Deportivo-Municipal_Melgar,-12.199372086357243,11.0,9.0,1.0,2.0,0.0,0.0,3.0,8.0,6.0,17.0,,,51.7,48.3,,,,0.94,2.17
2022-04-22 20:30:00,Ayacucho FC,Atlético Grau,1.0,2.0,Huánuco,Peru,Estadio Ciudad de Cumaná,,,,Liga 1,,20220422_Ayacucho-FC_Atlético-Grau,-53.377741311676346,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,10.0,,,49.9,50.1,,,,0.05,1.17
2022-04-23 00:00:00,Cienciano del Cusco,Sporting Cristal,0.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20220423_Cienciano-del-Cusco_Sporting-Cristal,8.173498030937708,2.0,6.0,2.0,5.0,1.0,0.0,1.0,3.0,1.0,6.0,,,48.5,51.5,,,,0.51,0.89
2022-04-23 20:30:00,Academia Cantolao,Alianza Lima,1.0,2.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220423_Academia-Cantolao_Alianza-Lima,-168.71574178730657,5.0,9.0,0.0,3.0,0.0,0.0,7.0,7.0,17.0,15.0,,,43.8,56.2,,,,1.9,2.1
2022-04-23 23:00:00,Deportivo Binacional,Carlos A. Mannucci,2.0,1.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20220423_Deportivo-Binacional_Carlos-A.-Mannucci,52.366179719032516,4.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,6.0,2.0,,,54.2,45.8,,,,0.9,0.05
2022-04-24 16:00:00,Carlos Stein,UTC,2.0,0.0,Jaen,Peru,Estadio Victor Montoya Segura,,,,Liga 1,,20220424_Carlos-Stein_UTC,-15.42853713668319,8.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,11.0,4.0,,,47.8,52.2,,,,0.84,0.82
2022-04-24 17:30:00,San Martin,Sport Huancayo,1.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20220424_San-Martin_Sport-Huancayo,-172.4667579402019,4.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,,,45.4,54.6,,,,0.65,1.12
2022-04-24 20:00:00,ADT,Alianza Atlético,1.0,2.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220424_ADT_Alianza-Atlético,2.694543930914506,4.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,11.0,9.0,,,51.9,48.1,,,,1.85,1.43
2022-04-24 20:30:00,Universitario,Sport Boys,1.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20220424_Universitario_Sport-Boys,67.77334116892985,4.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,4.0,,,48.1,51.9,,,,0.99,0.35
2022-04-30 18:15:00,Sporting Cristal,Deportivo Binacional,1.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20220430_Sporting-Cristal_Deportivo-Binacional,55.24097501820802,7.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,,,52.1,47.9,,,,0.3,0.3
2022-04-30 20:30:00,Melgar,Cienciano del Cusco,1.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20220430_Melgar_Cienciano-del-Cusco,4.294349913511496,7.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,,,46.8,53.2,,,,1.77,1.42
2022-05-01 16:00:00,Alianza Atlético,Ayacucho FC,2.0,1.0,Sullana,Peru,Melanio Coloma,,,,Liga 1,,20220501_Alianza-Atlético_Ayacucho-FC,60.79128904116533,2.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,,,46.4,53.6,,,,1.98,1.31
2022-05-01 18:00:00,Atlético Grau,Universitario,0.0,1.0,Humay,Peru,Estadio Municipal de Bernal,,,,Liga 1,,20220501_Atlético-Grau_Universitario,-28.64580343724765,0.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,8.0,,,46.6,53.4,,,,0.44,1.13
2022-05-01 18:15:00,Carlos A. Mannucci,ADT,1.0,1.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20220501_Carlos-A.-Mannucci_ADT,-39.71898685236329,3.0,6.0,2.0,1.0,1.0,0.0,4.0,5.0,7.0,11.0,,,52.2,47.8,,,,1.02,1.58
2022-05-01 20:30:00,Alianza Lima,Carlos Stein,5.0,2.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20220501_Alianza-Lima_Carlos-Stein,131.00150682684148,10.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,14.0,8.0,,,54.3,45.7,,,,1.95,1.55
2022-05-01 23:00:00,Sport Huancayo,César Vallejo,1.0,1.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220501_Sport-Huancayo_César-Vallejo,23.96144655262401,4.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,,,48.2,51.8,,,,1.28,1.05
2022-05-02 18:15:00,Academia Cantolao,Sport Boys,0.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220502_Academia-Cantolao_Sport-Boys,-77.23849495552054,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,,,42.8,57.2,,,,0.37,0.33
2022-05-02 20:30:00,UTC,San Martin,3.0,1.0,Cajamarca,Peru,Estadio Héroes de San Ramón,,,,Liga 1,,20220502_UTC_San-Martin,68.95671678402778,6.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,,,63.1,36.9,,,,1.38,1.04
2022-05-07 18:15:00,Sport Boys,Atlético Grau,2.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220507_Sport-Boys_Atlético-Grau,-14.116193661662692,5.0,8.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,11.0,,,49.5,50.5,,,,0.52,1.05
2022-05-07 20:30:00,Universitario,Alianza Atlético,3.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20220507_Universitario_Alianza-Atlético,42.66512443419242,4.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,9.0,6.0,,,51.6,48.4,,,,1.13,0.95
2022-05-08 00:30:00,César Vallejo,UTC,3.0,1.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20220508_César-Vallejo_UTC,59.70304163480591,9.0,2.0,2.0,3.0,0.0,0.0,6.0,1.0,12.0,3.0,,,53.1,46.9,,,,1.36,0.48
2022-05-08 16:00:00,Carlos Stein,Academia Cantolao,2.0,1.0,Jaen,Peru,Estadio Victor Montoya Segura,,,,Liga 1,,20220508_Carlos-Stein_Academia-Cantolao,52.59407962702744,5.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,50.1,49.9,,,,1.81,0.98
2022-05-08 18:15:00,Deportivo Municipal,Sport Huancayo,0.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20220508_Deportivo-Municipal_Sport-Huancayo,-14.753801826889003,7.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,7.0,0.0,,,51.0,49.0,,,,1.17,0.05
2022-05-08 20:00:00,ADT,Sporting Cristal,1.0,1.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20220508_ADT_Sporting-Cristal,-99.77184643048986,6.0,5.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,,,45.8,54.2,,,,0.4,1.24
2022-05-08 20:30:00,Ayacucho FC,Carlos A. Mannucci,2.0,2.0,Huánuco,Peru,Estadio Ciudad de Cumaná,,,,Liga 1,,20220508_Ayacucho-FC_Carlos-A.-Mannucci,-10.868128412385886,7.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,12.0,7.0,,,49.3,50.7,,,,1.76,1.28
2022-05-08 23:00:00,Deportivo Binacional,Melgar,0.0,1.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20220508_Deportivo-Binacional_Melgar,-65.1039687995958,5.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,7.0,,,47.3,52.7,,,,0.94,1.26
2022-05-09 20:30:00,San Martin,Alianza Lima,0.0,1.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20220509_San-Martin_Alianza-Lima,-226.92211770976678,1.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,,,36.4,63.6,,,,0.05,1.09
2022-05-13 18:15:00,Sporting Cristal,Ayacucho FC,3.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20220513_Sporting-Cristal_Ayacucho-FC,143.8976153432411,8.0,7.0,0.0,2.0,0.0,1.0,7.0,6.0,15.0,13.0,,,56.8,43.2,,,,2.89,2.03
2022-05-13 20:30:00,Melgar,ADT,3.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20220513_Melgar_ADT,95.84196386756275,2.0,6.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,52.1,47.9,,,,1.2,1.1
2022-05-14 18:15:00,Academia Cantolao,San Martin,2.0,2.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220514_Academia-Cantolao_San-Martin,22.887485416347545,3.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,6.0,,,51.2,48.8,,,,1.29,0.56
2022-05-14 20:30:00,UTC,Deportivo Municipal,4.0,3.0,Cajamarca,Peru,Estadio Héroes de San Ramón,,,,Liga 1,,20220514_UTC_Deportivo-Municipal,-65.72536956591716,8.0,0.0,4.0,1.0,0.0,0.0,9.0,3.0,17.0,7.0,,,48.4,51.6,,,,2.09,0.95
2022-05-15 00:00:00,Alianza Lima,César Vallejo,2.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20220515_Alianza-Lima_César-Vallejo,74.12084056672506,5.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,10.0,0.0,,,59.1,40.9,,,,1.42,0.52
2022-05-15 18:15:00,Alianza Atlético,Sport Boys,1.0,2.0,Sullana,Peru,Melanio Coloma,,,,Liga 1,,20220515_Alianza-Atlético_Sport-Boys,-0.8984872393029946,7.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,11.0,8.0,,,49.7,50.3,,,,1.32,0.84
2022-05-15 20:30:00,Carlos A. Mannucci,Universitario,0.0,0.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20220515_Carlos-A.-Mannucci_Universitario,-123.34031830239246,5.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,,,49.8,50.2,,,,0.77,0.11
2022-05-15 23:00:00,Sport Huancayo,Cienciano del Cusco,3.0,3.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220515_Sport-Huancayo_Cienciano-del-Cusco,7.0335500520936876,5.0,6.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,6.0,,,46.5,53.5,,,,0.91,1.44
2022-05-16 16:00:00,Carlos Stein,Atlético Grau,1.0,1.0,Jaen,Peru,Estadio Victor Montoya Segura,,,,Liga 1,,20220516_Carlos-Stein_Atlético-Grau,-34.82685288905623,6.0,5.0,2.0,2.0,0.0,0.0,7.0,6.0,14.0,16.0,,,48.5,51.5,,,,1.81,1.84
2022-05-21 00:30:00,César Vallejo,Academia Cantolao,0.0,1.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20220521_César-Vallejo_Academia-Cantolao,131.45442612092688,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,,,57.3,42.7,,,,0.34,0.75
2022-05-21 18:15:00,San Martin,Carlos Stein,3.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20220521_San-Martin_Carlos-Stein,-96.28549357772476,5.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0,4.0,,,42.6,57.4,,,,2.01,0.62
2022-05-21 20:30:00,Cienciano del Cusco,UTC,3.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20220521_Cienciano-del-Cusco_UTC,82.42659729723755,8.0,4.0,2.0,4.0,0.0,0.0,8.0,2.0,18.0,4.0,,,52.0,48.0,,,,2.32,0.76
2022-05-22 00:00:00,Universitario,Sporting Cristal,1.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20220522_Universitario_Sporting-Cristal,-21.82521831994336,5.0,7.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,,,46.8,53.2,,,,1.48,1.0
2022-05-22 16:00:00,Deportivo Municipal,Alianza Lima,0.0,3.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20220522_Deportivo-Municipal_Alianza-Lima,-111.73596973953067,1.0,13.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,18.0,,,46.7,53.3,,,,0.69,2.03
2022-05-22 18:00:00,Atlético Grau,Alianza Atlético,1.0,2.0,Humay,Peru,Estadio Municipal de Bernal,,,,Liga 1,,20220522_Atlético-Grau_Alianza-Atlético,0.8102082416544363,5.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,58.7,41.3,,,,0.91,1.55
2022-05-22 18:15:00,Sport Boys,Carlos A. Mannucci,1.0,4.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220522_Sport-Boys_Carlos-A.-Mannucci,68.38547649935595,7.0,9.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,8.0,,,39.6,60.4,,,,1.2,1.56
2022-05-22 20:30:00,Ayacucho FC,Melgar,0.0,1.0,Huánuco,Peru,Estadio Ciudad de Cumaná,,,,Liga 1,,20220522_Ayacucho-FC_Melgar,-162.74345110373474,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,,,41.9,58.1,,,,0.49,0.77
2022-05-22 23:00:00,Deportivo Binacional,Sport Huancayo,1.0,0.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20220522_Deportivo-Binacional_Sport-Huancayo,-53.67424249770329,3.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,12.0,,,45.4,54.6,,,,0.64,1.58
2022-05-28 16:00:00,San Martin,ADT,2.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20220528_San-Martin_ADT,-96.96823486716926,10.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,,,46.1,53.9,,,,1.67,0.22
2022-05-28 23:00:00,Carlos A. Mannucci,Atlético Grau,1.0,0.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20220528_Carlos-A.-Mannucci_Atlético-Grau,-17.99936507685561,5.0,7.0,1.0,4.0,0.0,0.0,3.0,4.0,6.0,8.0,,,48.5,51.5,,,,0.61,1.03
2022-05-29 16:00:00,Academia Cantolao,Deportivo Municipal,0.0,2.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220529_Academia-Cantolao_Deportivo-Municipal,-88.191605559648,2.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0,,,50.6,49.4,,,,0.78,1.06
2022-05-29 18:00:00,Carlos Stein,César Vallejo,1.0,2.0,Jaen,Peru,Estadio Victor Montoya Segura,,,,Liga 1,,20220529_Carlos-Stein_César-Vallejo,-55.385322606394084,3.0,6.0,1.0,6.0,0.0,0.0,4.0,4.0,7.0,9.0,,,44.8,55.2,,,,1.72,1.75
2022-05-29 20:30:00,Melgar,Universitario,2.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20220529_Melgar_Universitario,32.083426897120944,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,,,55.6,44.4,,,,0.76,0.51
2022-05-30 20:30:00,Sport Huancayo,Alianza Atlético,4.0,1.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220530_Sport-Huancayo_Alianza-Atlético,32.068364987997256,8.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,10.0,1.0,,,54.3,45.7,,,,1.19,1.1
2022-05-31 00:00:00,Alianza Lima,Cienciano del Cusco,1.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20220531_Alianza-Lima_Cienciano-del-Cusco,65.61120949225574,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,55.8,44.2,,,,0.43,0.05
2022-05-31 20:00:00,UTC,Deportivo Binacional,2.0,0.0,Cajamarca,Peru,Estadio Héroes de San Ramón,,,,Liga 1,,20220531_UTC_Deportivo-Binacional,-58.34466735038836,5.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,7.0,9.0,,,49.6,50.4,,,,1.47,1.28
