date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-01-06 15:00:00,Girona,Osasuna,1.0,0.0,Girona,Spain,Municipal de Montilivi,,,,Copa del Rey,,20220106_Girona_Osasuna,-0.3999911578462161,0.68,0.21,2,0,4,0,50.9,49.1,2,0,0,0,3,1
2022-01-06 17:00:00,Real Zaragoza,Sevilla,0.0,2.0,Zaragoza,Spain,La Romareda,,,,Copa del Rey,,20220106_Real-Zaragoza_Sevilla,12.0,1.23,0.24,4,2,7,4,61.7,38.3,0,1,0,0,5,3
2022-01-06 17:00:00,Sporting Gijón,Villarreal,2.0,1.0,Gijón,Spain,El Molinón - Enrique Castro Quini,,,,Copa del Rey,,20220106_Sporting-Gijón_Villarreal,-0.3999911578462161,2.32,1.04,6,1,13,3,48.6,51.4,2,1,0,0,9,6
2022-01-06 19:00:00,Almería,Elche,1.0,2.0,Almería,Spain,UD Almería Stadium,,,,Copa del Rey,,20220106_Almería_Elche,-11.585699413622933,1.6,1.56,4,4,9,8,50.4,49.6,2,3,0,0,2,3
2022-01-06 19:00:00,Atlético Mancha Real,Athletic Club,0.0,2.0,Mancha Real,Spain,Estadio Polideportivo La Juventud,,,,Copa del Rey,,20220106_Atlético-Mancha-Real_Athletic-Club,24.01430942853085,1.82,0.35,6,2,12,3,50.2,49.8,4,2,0,0,6,3
2022-01-06 20:30:00,Rayo Majadahonda,Atlético Madrid,0.0,5.0,Madrid,Spain,Riyadh Air Metropolitano,,,,Copa del Rey,,20220106_Rayo-Majadahonda_Atlético-Madrid,24.0,1.54,2.64,4,10,7,20,44.0,56.0,2,2,0,0,3,7
2022-01-15 15:00:00,Mallorca,Espanyol,2.0,1.0,Palma de Mallorca,Spain,Estadi Mallorca Son Moix,,,,Copa del Rey,,20220115_Mallorca_Espanyol,12.0,1.04,0.8,2,3,2,5,57.2,42.8,0,2,0,0,5,3
2022-01-15 17:30:00,Girona,Rayo Vallecano,1.0,2.0,Girona,Spain,Municipal de Montilivi,,,,Copa del Rey,,20220115_Girona_Rayo-Vallecano,11.213801083467388,2.03,1.21,7,4,16,8,53.9,46.1,2,0,0,0,5,5
2022-01-15 17:30:00,Sporting Gijón,Cádiz,0.0,0.0,Gijón,Spain,El Molinón - Enrique Castro Quini,,,,Copa del Rey,,20220115_Sporting-Gijón_Cádiz,0.04192281077439475,1.53,0.05,5,0,11,1,54.9,45.1,1,1,0,0,8,2
2022-01-16 11:00:00,Atlético Baleares,Valencia,0.0,1.0,Palma de Mallorca,Spain,Estadio Balear,,,,Copa del Rey,,20220116_Atlético-Baleares_Valencia,-11.558069035759672,0.38,1.22,1,4,1,10,45.7,54.3,3,1,0,0,3,4
2022-01-16 15:00:00,Real Betis,Sevilla,2.0,1.0,Sevilla,Spain,Benito Villamarín,,,,Copa del Rey,,20220116_Real-Betis_Sevilla,11.971875372411887,0.05,0.92,2,2,5,4,50.4,49.6,4,2,0,0,2,2
2022-01-19 20:00:00,Real Sociedad,Atlético Madrid,2.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,Copa del Rey,,20220119_Real-Sociedad_Atlético-Madrid,23.17238532655597,1.56,1.16,4,4,9,11,53.8,46.2,1,1,0,0,5,10
2022-01-20 18:00:00,Elche,Real Madrid,1.0,2.0,Elche,Spain,Martínez Valero,,,,Copa del Rey,,20220120_Elche_Real-Madrid,23.18519814733395,1.09,1.3,3,5,6,13,57.2,42.8,3,2,0,1,4,3
2022-01-20 20:30:00,Athletic Club,Barcelona,3.0,2.0,Bilbao,Spain,San Mamés,,,,Copa del Rey,,20220120_Athletic-Club_Barcelona,0.39902119106045575,1.36,1.8,6,5,12,11,56.0,44.0,1,2,0,0,8,8
2022-02-02 19:00:00,Rayo Vallecano,Mallorca,1.0,0.0,Madrid,Spain,Estadio de Vallecas,,,,Copa del Rey,,20220202_Rayo-Vallecano_Mallorca,-10.398508765604674,1.54,0.97,5,4,11,10,51.6,48.4,2,0,0,0,7,6
2022-02-02 20:00:00,Valencia,Cádiz,2.0,1.0,Manises,Spain,Mestalla,,,,Copa del Rey,,20220202_Valencia_Cádiz,12.013781243547328,1.06,0.4,3,2,7,4,56.7,43.3,3,1,0,1,2,3
2022-02-03 19:00:00,Real Sociedad,Real Betis,0.0,4.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,Copa del Rey,,20220203_Real-Sociedad_Real-Betis,-0.7720068276621532,0.58,1.72,0,5,0,12,55.5,44.5,2,3,0,0,0,6
2022-02-03 20:30:00,Athletic Club,Real Madrid,1.0,0.0,Bilbao,Spain,San Mamés,,,,Copa del Rey,,20220203_Athletic-Club_Real-Madrid,-0.4000711685373517,1.03,1.16,2,3,4,6,44.1,55.9,1,0,0,0,4,4
2022-02-09 20:00:00,Rayo Vallecano,Real Betis,1.0,2.0,Madrid,Spain,Estadio de Vallecas,,,,Copa del Rey,,20220209_Rayo-Vallecano_Real-Betis,-10.399946263020865,0.43,0.29,2,2,6,4,49.0,51.0,1,1,0,0,2,3
2022-02-10 20:30:00,Athletic Club,Valencia,1.0,1.0,Bilbao,Spain,San Mamés,,,,Copa del Rey,,20220210_Athletic-Club_Valencia,-22.7442027725142,0.92,0.54,4,1,9,2,49.5,50.5,0,0,0,0,6,4
2022-03-02 20:30:00,Valencia,Athletic Club,1.0,0.0,Manises,Spain,Mestalla,,,,Copa del Rey,,20220302_Valencia_Athletic-Club,21.17532935582085,1.5,0.21,3,0,6,1,50.0,50.0,0,3,0,0,10,0
2022-03-03 20:00:00,Real Betis,Rayo Vallecano,1.0,1.0,Sevilla,Spain,Benito Villamarín,,,,Copa del Rey,,20220303_Real-Betis_Rayo-Vallecano,33.68175791489193,0.82,0.83,1,3,2,8,54.0,46.0,1,3,0,0,4,8
2022-04-23 20:00:00,Real Betis,Valencia,1.0,1.0,Sevilla,Spain,Estadio La Cartuja,,,,Copa del Rey,,20220423_Real-Betis_Valencia,0.36994816054107105,0.67,1.04,3,3,7,9,51.2,48.8,1,1,1,0,6,2
2022-10-19 17:30:00,Amigó,Fuentes,0.0,3.0,Valle de Aranguren,Spain,Polideportivo Valle Aranguren,,,,Copa del Rey,,20221019_Amigó_Fuentes,0.0,1.21,0.39,4,3,9,6,52.6,47.4,2,2,0,0,4,4
2022-10-19 17:30:00,CD 6 de Junio,Alcora,0.0,3.0,Ceuta,Spain,Estadio José Martínez,,,,Copa del Rey,,20221019_CD-6-de-Junio_Alcora,-12.0,1.16,1.47,3,4,6,9,50.7,49.3,0,1,0,0,2,8
2022-10-19 18:00:00,Algar,Melilla CD,4.0,1.0,"Algar, Murcia",,Estadio Sánchez Luengo,,,,Copa del Rey,,20221019_Algar_Melilla-CD,0.0,1.5,0.84,6,1,14,1,48.6,51.4,5,3,0,0,10,1
2022-10-19 18:00:00,Autol,Dinamo San Juan,1.0,1.0,"Autol, La Rioja",,La Manzanera,,,,Copa del Rey,,20221019_Autol_Dinamo-San-Juan,0.0,1.64,0.56,6,2,15,5,49.8,50.2,0,0,0,0,7,5
2022-10-19 18:00:00,Santa Amalia,Universitario FC,2.0,1.0,"Santa Amalia, Badajoz",,Estadio Municipal de Santa Amalia,,,,Copa del Rey,,20221019_Santa-Amalia_Universitario-FC,0.0,1.16,1.81,4,6,9,12,46.2,53.8,0,1,0,0,4,5
2022-10-19 18:00:00,Velarde,Turégano,1.0,0.0,Muriedas,Spain,La Maruca,,,,Copa del Rey,,20221019_Velarde_Turégano,0.0,0.3,0.88,1,3,2,7,46.6,53.4,0,1,1,0,2,4
2022-10-19 18:30:00,Barbadás,Atlético Lugones,2.0,1.0,Barbadás -Ourense-,,Os Carrís,,,,Copa del Rey,,20221019_Barbadás_Atlético-Lugones,0.0,1.46,1.08,6,3,16,6,52.5,47.5,0,1,0,0,7,2
2022-10-19 18:30:00,CF Joventut Mollerussa,Cardassar,4.0,2.0,Mollerussa,Spain,Camp Municipal d´Esports,,,,Copa del Rey,,20221019_CF-Joventut-Mollerussa_Cardassar,-0.4143005863770668,2.59,0.05,8,2,15,4,47.4,52.6,1,3,1,0,8,3
2022-10-19 18:30:00,Cazalegas,Los Yébenes San Bruno,2.0,1.0,"Cazalegas, Toledo",,Ciudad Deportiva Ebora Formación,,,,Copa del Rey,,20221019_Cazalegas_Los-Yébenes-San-Bruno,0.0,1.85,0.32,5,1,10,3,53.5,46.5,1,1,0,0,6,4
2022-10-19 18:30:00,Montilla,Rincón,0.0,0.0,"Montilla, Córdoba",,Estadio Municipal de Montilla,,,,Copa del Rey,,20221019_Montilla_Rincón,0.0,0.05,1.51,0,4,1,11,49.7,50.3,0,1,0,0,1,5
2022-11-12 15:00:00,Barbadás,Real Valladolid,0.0,2.0,Orense,Spain,O Couto,,,,Copa del Rey,,20221112_Barbadás_Real-Valladolid,-0.013815199057262362,1.24,2.3,6,8,12,19,49.3,50.7,2,1,0,0,4,9
2022-11-12 15:00:00,Fuentes,Osasuna,1.0,4.0,"Fuentes del Ebro, Zaragoza",Spain,Campo de Fútbol San Miguel,,,,Copa del Rey,,20221112_Fuentes_Osasuna,-0.3861759587889537,1.58,1.71,5,4,13,8,53.2,46.8,3,2,0,0,5,4
2022-11-12 15:00:00,Manacor,FC Andorra,1.0,3.0,Mallorca,Spain,Na Capellera,,,,Copa del Rey,,20221112_Manacor_FC-Andorra,0.0,1.79,1.5,6,3,12,6,51.4,48.6,1,4,0,0,6,2
2022-11-12 16:00:00,Atlético Saguntino,Amorebieta,1.0,0.0,Sagunto,Spain,Nou Camp de Morvedre,,,,Copa del Rey,,20221112_Atlético-Saguntino_Amorebieta,0.4143005863770668,0.73,1.02,3,5,7,11,54.9,45.1,2,4,0,0,7,4
2022-11-12 16:00:00,CD Artistico Navalcarnero,UD Logroñés,1.0,3.0,Navalcarnero,Spain,Estadio Municipal Mariano González,,,,Copa del Rey,,20221112_CD-Artistico-Navalcarnero_UD-Logroñés,12.0,1.14,0.43,3,3,5,6,52.2,47.8,1,0,0,0,1,4
2022-11-12 16:00:00,Guijuelo,Deportivo La Coruña,2.0,0.0,Guijuelo,Spain,Estadio Municipal Luis Ramos,,,,Copa del Rey,,20221112_Guijuelo_Deportivo-La-Coruña,-0.01430942853085071,2.0,0.36,8,1,18,1,48.9,51.1,2,0,0,0,12,4
2022-11-12 16:00:00,Olot,Levante,0.0,4.0,,Spain,Estadi Municipal d'Olot,,,,Copa del Rey,,20221112_Olot_Levante,-12.399991157846216,0.5,1.43,1,5,2,11,54.9,45.1,0,4,0,0,2,6
2022-11-12 17:00:00,Arenas Club,Lugo,1.0,0.0,Getxo,Spain,Polideportivo de Gobela,,,,Copa del Rey,,20221112_Arenas-Club_Lugo,11.585699413622933,1.89,1.39,7,4,16,7,57.1,42.9,1,2,0,0,10,4
2022-11-12 17:00:00,Beasain,Sporting Gijón,2.0,3.0,Beasain,Spain,Loinaz,,,,Copa del Rey,,20221112_Beasain_Sporting-Gijón,-36.012367236477075,1.72,1.72,4,4,9,8,45.0,55.0,1,0,0,0,4,5
2022-11-12 17:00:00,CD Guadalajara,Ponferradina,2.0,1.0,Guadalajara,Spain,Pedro Escartín,,,,Copa del Rey,,20221112_CD-Guadalajara_Ponferradina,-24.0,1.63,0.34,5,1,12,1,51.9,48.1,0,0,0,0,10,1
2022-11-12 17:00:00,Gernika Club,Leganés,0.0,0.0,Gernika-Lumo,Spain,Urbieta,,,,Copa del Rey,,20221112_Gernika-Club_Leganés,-24.0,1.29,1.14,3,5,5,11,40.6,59.4,1,0,0,0,5,6
2022-11-12 17:00:00,Huétor Tájar,Albacete,0.0,3.0,Huétor-Tájar,Spain,Municipal Miguel Moranto,,,,Copa del Rey,,20221112_Huétor-Tájar_Albacete,-0.01430942853085071,1.66,0.76,6,3,14,7,50.8,49.2,3,0,0,0,12,7
2022-11-12 17:00:00,Racing Rioja,Gimnàstic de Tarragona,0.0,2.0,Logroño,Spain,Las Gaunas,,,,Copa del Rey,,20221112_Racing-Rioja_Gimnàstic-de-Tarragona,-12.0,0.16,0.54,0,2,1,3,43.1,56.9,1,6,0,0,2,2
2022-11-12 17:00:00,Sestao,Racing Ferrol,1.0,0.0,Vizcaya,Spain,Las Llanas,,,,Copa del Rey,,20221112_Sestao_Racing-Ferrol,12.0,0.54,0.05,1,1,3,2,49.8,50.2,3,2,0,0,4,3
2022-11-12 17:00:00,Utrera,Ceuta,0.0,1.0,Utrera,Spain,San Juan Bosco,,,,Copa del Rey,,20221112_Utrera_Ceuta,0.0,0.94,1.0,3,2,5,2,48.3,51.7,1,0,0,0,4,2
2022-11-12 17:30:00,Alcora,Elche,0.0,3.0,Villarreal,Spain,Ciudad Deportiva Villarreal,,,,Copa del Rey,,20221112_Alcora_Elche,-11.21469116488106,0.57,0.88,2,3,4,6,50.4,49.6,2,5,0,0,1,3
2022-11-12 17:30:00,Autol,Mallorca,0.0,6.0,Calahorra,Spain,La Planilla,,,,Copa del Rey,,20221112_Autol_Mallorca,-35.226654844506584,0.45,1.09,1,6,2,15,47.1,52.9,3,2,0,0,2,8
2022-11-12 19:00:00,Cacereno,Córdoba,3.0,0.0,Cáceres,Spain,Príncipe Felipe,,,,Copa del Rey,,20221112_Cacereno_Córdoba,0.0,2.62,1.27,8,2,18,3,47.4,52.6,2,3,0,1,14,5
2022-11-12 19:00:00,Coria,Fuenlabrada,2.0,0.0,Logroño,Spain,Estadio La Isla,,,,Copa del Rey,,20221112_Coria_Fuenlabrada,-0.42809876956334847,0.78,1.16,2,2,4,8,45.5,54.5,2,1,0,0,4,5
2022-11-12 19:00:00,Cristo Atletico,UD Ibiza,0.0,2.0,Palencia,Spain,Nueva Balastera,,,,Copa del Rey,,20221112_Cristo-Atletico_UD-Ibiza,0.0,1.16,0.39,2,2,5,3,54.1,45.9,0,1,0,0,3,4
2022-11-12 20:00:00,Rincón,Espanyol,0.0,3.0,Malaga,Spain,La Rosaleda,,,,Copa del Rey,,20221112_Rincón_Espanyol,-12.414300586377067,0.07,1.62,0,5,1,12,51.4,48.6,2,3,0,0,5,3
2022-11-12 20:00:00,Santa Amalia,Villarreal,0.0,9.0,Almendralejo,Spain,Francisco de la Hera,,,,Copa del Rey,,20221112_Santa-Amalia_Villarreal,-0.3861759587889537,0.05,2.27,1,9,2,20,51.6,48.4,1,4,0,0,1,13
2022-11-12 21:00:00,Almazán,Atlético Madrid,0.0,2.0,Soria,Spain,Los Pajaritos,,,,Copa del Rey,,20221112_Almazán_Atlético-Madrid,-1.6267758936380687,0.89,1.31,5,3,11,8,53.1,46.9,1,3,0,0,4,4
2022-11-13 11:00:00,AD Union Adarve,Linares Deportivo,1.0,2.0,Madrid,Spain,Román Valero,,,,Copa del Rey,,20221113_AD-Union-Adarve_Linares-Deportivo,0.000492990313887276,1.22,0.77,1,4,2,8,56.8,43.2,0,0,0,0,2,9
2022-11-13 11:00:00,Alfaro,FC Cartagena,0.0,1.0,Alfaro,Spain,La Molineta,,,,Copa del Rey,,20221113_Alfaro_FC-Cartagena,-12.013815199057262,0.67,1.77,2,6,4,14,51.9,48.1,1,0,0,0,8,5
2022-11-13 11:00:00,Arnedo,Atlético Baleares,1.0,1.0,Arnedo,Spain,Campo Municipal de Fútbol Sendero,,,,Copa del Rey,,20221113_Arnedo_Atlético-Baleares,-13.227161287407853,0.31,0.05,1,1,3,3,54.5,45.5,0,0,0,0,1,3
2022-11-13 11:00:00,Atlético Paso,Real Murcia,1.0,1.0,El Paso,Spain,Campo Municipal de El Paso,,,,Copa del Rey,,20221113_Atlético-Paso_Real-Murcia,0.0,1.32,1.06,4,3,9,7,52.5,47.5,2,1,0,0,4,6
2022-11-13 11:00:00,CF Joventut Mollerussa,Rayo Vallecano,1.0,3.0,Mollerussa,Spain,Camp Municipal d´Esports,,,,Copa del Rey,,20221113_CF-Joventut-Mollerussa_Rayo-Vallecano,-27.465016541757905,1.76,1.37,4,3,11,7,50.8,49.2,1,3,0,0,3,9
2022-11-13 11:00:00,Diocesano,Real Zaragoza,1.0,0.0,Cáceres,Spain,Municipal de Arroyo de la Luz,,,,Copa del Rey,,20221113_Diocesano_Real-Zaragoza,-11.585699413622933,0.54,0.64,1,2,5,5,47.4,52.6,1,4,0,0,5,3
2022-11-13 11:00:00,Gimnástica Torrelavega,Real Oviedo,2.0,3.0,Torrelavega,Spain,El Malecón,,,,Copa del Rey,,20221113_Gimnástica-Torrelavega_Real-Oviedo,12.0,0.72,0.81,2,3,4,7,46.7,53.3,4,4,1,0,2,10
2022-11-13 11:00:00,Hercules,La Nucía,2.0,4.0,Alicante,Spain,José Rico Pérez,,,,Copa del Rey,,20221113_Hercules_La-Nucía,0.0,0.84,2.45,2,7,5,16,57.1,42.9,0,3,0,0,7,5
2022-11-13 11:00:00,Ibiza Islas Pitiusas,Rayo Majadahonda,3.0,1.0,Eivissa,Spain,Palladium Can Misses,,,,Copa del Rey,,20221113_Ibiza-Islas-Pitiusas_Rayo-Majadahonda,-23.17238532655597,1.01,0.63,3,1,6,2,43.4,56.6,2,2,0,1,3,2
2022-11-13 11:00:00,Juventud Torremolinos,Huesca,2.0,2.0,Torremolinos,Spain,Estadio Municipal El Pozuelo,,,,Copa del Rey,,20221113_Juventud-Torremolinos_Huesca,0.0,1.51,1.82,4,6,7,13,45.7,54.3,4,2,0,0,5,6
2022-11-13 11:00:00,Las Rozas CF,Eibar,0.0,3.0,Madrid,Spain,Estadio Navalcarbón,,,,Copa del Rey,,20221113_Las-Rozas-CF_Eibar,-12.0,1.31,0.34,3,3,8,5,51.3,48.7,1,2,0,1,2,6
2022-11-13 11:00:00,Lealtad,Tenerife,0.0,2.0,La Felguera,Spain,Estadio Nuevo Ganzábal,,,,Copa del Rey,,20221113_Lealtad_Tenerife,0.0,1.36,0.28,4,2,10,4,52.7,47.3,4,2,0,0,6,7
2022-11-13 11:00:00,Manresa,Pontevedra,1.0,3.0,Manresa,Spain,Estadi Municipal el Congost,,,,Copa del Rey,,20221113_Manresa_Pontevedra,0.0,0.45,1.23,1,5,1,10,52.4,47.6,1,1,0,0,2,4
2022-11-13 11:00:00,PD Santa Eulalia,Málaga,1.0,1.0,Ibiza,Spain,"Estadio Municipal, Santa Eulària",,,,Copa del Rey,,20221113_PD-Santa-Eulalia_Málaga,0.0,1.74,0.73,4,1,10,1,43.0,57.0,1,1,0,0,7,5
2022-11-13 11:00:00,Quintanar del Rey,Girona,1.0,2.0,Quintanar del Rey,Spain,Estadio Municipal San Marcos,,,,Copa del Rey,,20221113_Quintanar-del-Rey_Girona,-23.626638666628878,1.01,1.06,2,3,6,7,51.2,48.8,0,1,0,0,7,2
2022-11-13 11:00:00,Recreativo Huelva,Burgos,0.0,0.0,Huelva,Spain,Nuevo Colombino,,,,Copa del Rey,,20221113_Recreativo-Huelva_Burgos,0.0,0.53,0.6,3,2,6,5,53.0,47.0,2,4,1,0,5,5
2022-11-13 11:00:00,Vimenor,Mirandés,0.0,2.0,Vioño de Piélagos,Spain,La Vidriera,,,,Copa del Rey,,20221113_Vimenor_Mirandés,-11.199985884410125,0.38,0.92,1,3,3,6,50.8,49.2,1,1,1,0,1,3
2022-11-13 15:00:00,Algar,Celta Vigo,1.0,6.0,Cartagena,Spain,Cartagonova,,,,Copa del Rey,,20221113_Algar_Celta-Vigo,0.39951455304503725,0.52,0.78,2,6,6,13,52.3,47.7,0,1,0,0,4,6
2022-11-13 15:00:00,CA Cirbonero,CF Intercity,0.0,1.0,Corella,Spain,Ciudad Deportiva Ombatillo,,,,Copa del Rey,,20221113_CA-Cirbonero_CF-Intercity,0.0,0.59,1.71,3,5,7,11,47.4,52.6,0,3,0,0,4,4
2022-11-13 15:00:00,Velarde,Sevilla,0.0,2.0,Muriedas,Spain,La Maruca,,,,Copa del Rey,,20221113_Velarde_Sevilla,-0.8276309376979043,0.19,2.6,2,7,4,17,48.7,51.3,1,2,0,0,3,6
2022-11-13 15:30:00,Teruel,Las Palmas,0.0,1.0,Teruel,Spain,Pinilla,,,,Copa del Rey,,20221113_Teruel_Las-Palmas,-12.0,0.76,1.0,2,5,4,12,58.1,41.9,1,2,0,0,5,4
2022-11-13 16:00:00,AD San Juan,Numancia,0.0,2.0,Pamplona,Spain,San Juan,,,,Copa del Rey,,20221113_AD-San-Juan_Numancia,-12.0,0.58,1.08,1,4,1,7,46.2,53.8,1,2,0,0,1,4
2022-11-13 16:00:00,Coruxo,Eldense,2.0,2.0,Vigo,Spain,O Vao,,,,Copa del Rey,,20221113_Coruxo_Eldense,12.0,1.63,0.82,5,3,10,5,46.3,53.7,2,1,0,0,7,3
2022-11-13 16:00:00,Ourense CF,AD Alcorcón,1.0,1.0,Orense,Spain,O Couto,,,,Copa del Rey,,20221113_Ourense-CF_AD-Alcorcón,0.0,0.16,0.81,1,3,1,9,50.3,49.7,1,0,0,0,5,6
2022-11-13 16:00:00,Yeclano Deportivo,Granada,2.0,3.0,Yecla,Spain,La Constitución,,,,Copa del Rey,,20221113_Yeclano-Deportivo_Granada,-0.3999911578462161,2.19,1.72,6,5,14,11,50.4,49.6,0,3,0,0,5,11
2022-11-13 17:00:00,Lleida,Alavés,0.0,1.0,Lleida,Spain,Camp d'Esports,,,,Copa del Rey,,20221113_Lleida_Alavés,0.014291783607177422,1.5,0.54,5,1,12,1,49.9,50.1,1,0,0,0,5,2
2022-11-13 17:00:00,Utebo,Mérida,2.0,2.0,Utebo,Spain,Campo de Fútbol Municipal Santa Ana,,,,Copa del Rey,,20221113_Utebo_Mérida,0.0,1.39,1.06,3,3,7,6,50.8,49.2,1,0,0,0,0,8
2022-11-13 17:30:00,Real Unión Irun,Cádiz,3.0,2.0,Guipúzcoa,Spain,Stadium Gal,,,,Copa del Rey,,20221113_Real-Unión-Irun_Cádiz,-36.38811635651132,0.31,1.38,3,4,7,8,52.3,47.7,3,3,0,0,3,11
2022-11-13 17:30:00,San Roque de Lepe,Getafe,2.0,3.0,Lepe,Spain,Ciudad de Lepe,,,,Copa del Rey,,20221113_San-Roque-de-Lepe_Getafe,-11.985708216392823,1.63,2.09,5,5,11,12,44.7,55.3,1,3,0,0,5,11
2022-11-13 18:00:00,Cazalegas,Real Sociedad,1.0,4.0,Talavera de la Reina,Spain,Municipal El Prado,,,,Copa del Rey,,20221113_Cazalegas_Real-Sociedad,-23.227502907118605,1.12,2.2,4,7,8,16,49.6,50.4,1,1,0,0,5,10
2022-11-13 20:00:00,Alzira,Athletic Club,0.0,2.0,"Alzira, Valencia",Spain,Luis Suñer Picó,,,,Copa del Rey,,20221113_Alzira_Athletic-Club,-38.343045252172715,1.39,1.37,3,4,6,8,44.7,55.3,3,0,0,0,4,5
2022-11-13 20:00:00,Arenteiro,Almería,2.0,0.0,Carballiño,Spain,Estadio Municipal do Espiñedo,,,,Copa del Rey,,20221113_Arenteiro_Almería,-0.7999987837970366,1.44,0.05,5,1,12,1,50.2,49.8,2,2,0,0,7,2
2022-12-20 18:00:00,CD Guadalajara,Elche,0.0,3.0,Guadalajara,Spain,Pedro Escartín,,,,Copa del Rey,,20221220_CD-Guadalajara_Elche,-21.585568662314245,0.68,1.01,1,3,2,5,51.2,48.8,1,1,0,0,3,6
2022-12-20 18:00:00,CF Intercity,Mirandés,2.0,0.0,Alicante,Spain,Ciudad Deportiva Antonio Solana,,,,Copa del Rey,,20221220_CF-Intercity_Mirandés,-10.813286015934864,0.21,0.05,2,0,4,0,49.3,50.7,2,1,0,0,3,1
2022-12-20 18:00:00,Diocesano,Getafe,0.0,2.0,Cáceres,Spain,Municipal de Arroyo de la Luz,,,,Copa del Rey,,20221220_Diocesano_Getafe,0.8281069629024387,0.82,0.55,3,2,7,3,51.2,48.8,1,1,0,1,7,2
2022-12-20 20:00:00,AD Alcorcón,FC Cartagena,1.0,1.0,Madrid,Spain,Municipal de Santo Domingo,,,,Copa del Rey,,20221220_AD-Alcorcón_FC-Cartagena,-23.59903802202848,0.71,0.23,2,1,3,3,42.7,57.3,1,0,0,0,3,4
2022-12-20 20:00:00,Guijuelo,Villarreal,1.0,2.0,Guijuelo,Spain,Estadio Municipal Luis Ramos,,,,Copa del Rey,,20221220_Guijuelo_Villarreal,-12.372343689040008,0.26,1.02,1,3,5,7,52.6,47.4,2,3,0,0,8,3
2022-12-20 20:00:00,Real Unión Irun,Mallorca,0.0,1.0,Guipúzcoa,Spain,Stadium Gal,,,,Copa del Rey,,20221220_Real-Unión-Irun_Mallorca,-44.76189563626963,0.52,0.49,3,2,5,4,56.9,43.1,2,0,0,1,2,5
2022-12-20 20:00:00,Sestao,Athletic Club,0.0,1.0,Vizcaya,Spain,Las Llanas,,,,Copa del Rey,,20221220_Sestao_Athletic-Club,-25.43837437398861,0.15,0.68,0,2,2,4,44.1,55.9,2,0,0,0,0,1
2022-12-20 21:00:00,Atlético Paso,Espanyol,0.0,1.0,El Paso,Spain,Campo Municipal de El Paso,,,,Copa del Rey,,20221220_Atlético-Paso_Espanyol,-23.985708216392823,1.75,0.05,4,1,9,3,51.7,48.3,3,2,0,0,5,4
2022-12-21 18:00:00,Atlético Saguntino,Rayo Vallecano,0.0,0.0,Sagunto,Spain,Nou Camp de Morvedre,,,,Copa del Rey,,20221221_Atlético-Saguntino_Rayo-Vallecano,-38.13269777415394,1.29,1.04,5,4,12,7,47.3,52.7,0,1,0,0,5,1
2022-12-21 18:00:00,Ibiza Islas Pitiusas,Eibar,1.0,0.0,Eivissa,Spain,Palladium Can Misses,,,,Copa del Rey,,20221221_Ibiza-Islas-Pitiusas_Eibar,-22.786538193428896,0.05,0.36,2,1,4,3,41.6,58.4,2,2,0,0,2,1
2022-12-21 18:00:00,Levante,FC Andorra,2.0,1.0,Manises,Spain,Ciutat de Valencia,,,,Copa del Rey,,20221221_Levante_FC-Andorra,11.971892388282868,0.72,1.45,2,5,6,8,56.3,43.7,1,2,0,0,6,3
2022-12-21 18:00:00,Mérida,Alavés,0.0,1.0,Mérida,Spain,Romano,,,,Copa del Rey,,20221221_Mérida_Alavés,-11.986201837110912,0.83,0.05,2,1,6,4,44.9,55.1,2,1,0,0,4,1
2022-12-21 18:00:00,Numancia,Sporting Gijón,0.0,3.0,Soria,Spain,Los Pajaritos,,,,Copa del Rey,,20221221_Numancia_Sporting-Gijón,-35.18728009312372,0.05,2.07,0,5,2,12,48.9,51.1,2,2,0,0,2,7
2022-12-21 20:00:00,Arenas Club,Real Valladolid,1.0,5.0,Getxo,Spain,Polideportivo de Gobela,,,,Copa del Rey,,20221221_Arenas-Club_Real-Valladolid,-12.413345664937196,1.64,1.96,5,6,9,14,47.5,52.5,1,0,0,0,8,3
2022-12-21 20:00:00,Arnedo,Osasuna,1.0,3.0,Arnedo,Spain,Campo Municipal de Fútbol Sendero,,,,Copa del Rey,,20221221_Arnedo_Osasuna,-23.916208542899767,1.55,1.94,5,5,11,11,47.4,52.6,1,2,0,0,9,8
2022-12-21 20:00:00,Ceuta,UD Ibiza,3.0,2.0,Ceuta,Spain,Alfonso Murube,,,,Copa del Rey,,20221221_Ceuta_UD-Ibiza,0.0,2.23,0.54,7,2,16,5,44.2,55.8,2,1,0,0,6,5
2022-12-21 20:00:00,Coria,Real Sociedad,0.0,5.0,Logroño,Spain,Estadio La Isla,,,,Copa del Rey,,20221221_Coria_Real-Sociedad,-34.41166045610771,0.67,2.09,0,6,0,13,50.2,49.8,1,0,0,0,4,2
