date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-08-09 18:45:00,Grimsby Town,Crewe Alexandra,4.0,0.0,Grimsby,England,Blundell Park,,,,EFL Cup (Carabao),,20220809_Grimsby-Town_Crewe-Alexandra,0.4143005863770668,1.28,0.21,4,0,8,1,43.5,56.5,1,4,0,0,5,1
2022-08-09 18:45:00,Harrogate Town,Stockport County,0.0,1.0,Harrogate,England,Exercise Stadium,,,,EFL Cup (Carabao),,20220809_Harrogate-Town_Stockport-County,0.0,0.6,1.93,1,7,1,15,54.2,45.8,3,0,0,0,2,6
2022-08-09 18:45:00,Huddersfield Town,Preston North End,1.0,4.0,Huddersfield,England,Accu Stadium,,,,EFL Cup (Carabao),,20220809_Huddersfield-Town_Preston-North-End,-34.77277176416965,0.14,1.48,1,4,1,9,53.8,46.2,3,2,1,0,1,6
2022-08-09 18:45:00,Ipswich Town,Colchester United,0.0,1.0,Ipswich,England,Portman Road,,,,EFL Cup (Carabao),,20220809_Ipswich-Town_Colchester-United,0.0,0.89,0.15,3,2,7,3,53.4,46.6,0,1,0,0,1,5
2022-08-09 18:45:00,Luton Town,Newport County,2.0,3.0,Luton,England,Kenilworth Road,,,,EFL Cup (Carabao),,20220809_Luton-Town_Newport-County,0.4143005863770668,1.05,0.89,3,3,9,6,55.8,44.2,2,3,0,0,6,3
2022-08-09 18:45:00,Mansfield Town,Derby County,1.0,2.0,Mansfield,England,One Call Stadium,,,,EFL Cup (Carabao),,20220809_Mansfield-Town_Derby-County,-0.4143005863770668,0.6,0.51,1,2,3,3,53.6,46.4,2,1,0,0,3,3
2022-08-09 18:45:00,Milton Keynes Dons,Sutton United,1.0,0.0,Milton Keynes,England,Stadium MK,,,,EFL Cup (Carabao),,20220809_Milton-Keynes-Dons_Sutton-United,12.0,0.53,1.49,1,4,6,7,51.0,49.0,1,1,0,0,7,3
2022-08-09 18:45:00,Morecambe,Stoke City,0.0,0.0,Blackpool,England,Mazuma Mobile Stadium,,,,EFL Cup (Carabao),,20220809_Morecambe_Stoke-City,-22.785684161721292,1.17,1.02,3,2,6,4,47.9,52.1,1,3,0,0,5,1
2022-08-09 18:45:00,Northampton Town,Wycombe Wanderers,1.0,2.0,Northampton,England,Sixfields Stadium,,,,EFL Cup (Carabao),,20220809_Northampton-Town_Wycombe-Wanderers,12.0,1.26,0.63,4,2,9,3,47.4,52.6,0,0,0,0,7,1
2022-08-09 18:45:00,Norwich City,Birmingham City,2.0,2.0,Norwich,England,Carrow Road,,,,EFL Cup (Carabao),,20220809_Norwich-City_Birmingham-City,0.0,1.15,0.86,5,5,9,11,47.4,52.6,1,2,0,0,8,6
2022-08-09 18:45:00,Oxford United,Swansea City,2.0,2.0,Oxford,England,The Kassam Stadium,,,,EFL Cup (Carabao),,20220809_Oxford-United_Swansea-City,-23.59999237404918,1.11,1.01,5,3,10,5,49.6,50.4,1,2,0,0,3,7
2022-08-09 18:45:00,Rochdale,Burton Albion,2.0,0.0,Rochdale,England,Crown Oil Arena,,,,EFL Cup (Carabao),,20220809_Rochdale_Burton-Albion,-0.4143005863770668,0.45,0.05,3,0,9,0,52.3,47.7,1,2,0,0,3,3
2022-08-09 18:45:00,Walsall,Swindon Town,2.0,0.0,Walsall,England,Pallet-Track Bescot Stadium,,,,EFL Cup (Carabao),,20220809_Walsall_Swindon-Town,0.0,1.06,0.9,4,4,8,8,58.5,41.5,2,3,0,0,6,3
2022-08-09 19:00:00,Reading,Stevenage,1.0,2.0,Reading,England,Select Car Leasing Stadium,,,,EFL Cup (Carabao),,20220809_Reading_Stevenage,-12.0,0.58,1.05,2,4,4,9,47.3,52.7,1,1,0,0,2,5
2022-08-10 18:45:00,Blackburn Rovers,Hartlepool United,4.0,0.0,Blackburn,England,Ewood Park,,,,EFL Cup (Carabao),,20220810_Blackburn-Rovers_Hartlepool-United,0.0,1.91,0.67,5,3,8,8,49.2,50.8,1,1,0,0,3,4
2022-08-10 18:45:00,Coventry City,Bristol City,1.0,4.0,"Burton-upon-Trent, Staffordshire",England,Pirelli Stadium,,,,EFL Cup (Carabao),,20220810_Coventry-City_Bristol-City,-12.0,0.88,1.03,3,4,7,9,51.0,49.0,0,4,0,0,8,3
2022-08-10 18:45:00,Middlesbrough,Barnsley,0.0,1.0,Middlesbrough,England,Riverside Stadium,,,,EFL Cup (Carabao),,20220810_Middlesbrough_Barnsley,-12.0,0.17,1.04,2,4,2,8,53.0,47.0,3,2,0,0,2,0
2022-08-10 18:45:00,Plymouth Argyle,Peterborough United,0.0,2.0,Plymouth,England,Home Park,,,,EFL Cup (Carabao),,20220810_Plymouth-Argyle_Peterborough-United,12.0,0.52,2.25,0,9,0,18,51.2,48.8,1,2,0,0,2,11
2022-08-10 18:45:00,Port Vale,Rotherham United,1.0,2.0,Stoke-on-Trent,England,Vale Park,,,,EFL Cup (Carabao),,20220810_Port-Vale_Rotherham-United,0.0,0.51,1.73,2,5,5,11,52.8,47.2,0,3,0,0,2,5
2022-08-10 18:45:00,Sheffield Wednesday,Sunderland,2.0,0.0,Sheffield,England,Hillsborough,,,,EFL Cup (Carabao),,20220810_Sheffield-Wednesday_Sunderland,-22.42941054459925,0.98,0.05,2,0,6,0,48.9,51.1,2,3,0,1,4,3
2022-08-11 19:00:00,West Bromwich Albion,Sheffield United,1.0,0.0,West Bromwich,England,The Hawthorns,,,,EFL Cup (Carabao),,20220811_West-Bromwich-Albion_Sheffield-United,-35.199985884410125,1.02,0.06,3,0,6,0,41.6,58.4,1,0,0,0,6,2
2022-08-23 18:00:00,Walsall,Charlton Athletic,0.0,1.0,Walsall,England,Pallet-Track Bescot Stadium,,,,EFL Cup (Carabao),,20220823_Walsall_Charlton-Athletic,23.14491897259336,0.39,1.76,0,4,0,10,48.9,51.1,0,2,0,0,1,7
2022-08-23 18:30:00,Sheffield Wednesday,Rochdale,3.0,0.0,Sheffield,England,Hillsborough,,,,EFL Cup (Carabao),,20220823_Sheffield-Wednesday_Rochdale,1.1736011500831864,1.31,0.22,3,1,4,4,48.3,51.7,1,3,0,0,6,3
2022-08-23 18:30:00,Shrewsbury Town,Burnley,0.0,1.0,Shrewsbury,England,The Croud Meadow,,,,EFL Cup (Carabao),,20220823_Shrewsbury-Town_Burnley,-0.0004930330326260446,0.39,1.21,0,4,0,10,49.8,50.2,0,4,0,0,3,2
2022-08-23 18:45:00,Barrow,Lincoln City,2.0,2.0,Barrow-in-Furness,England,SO Legal Stadium,,,,EFL Cup (Carabao),,20220823_Barrow_Lincoln-City,-11.999983531895396,1.25,0.34,4,2,9,4,52.9,47.1,0,1,1,0,4,5
2022-08-23 18:45:00,Bolton Wanderers,Aston Villa,1.0,4.0,Manchester,England,Toughsheet Community Stadium,,,,EFL Cup (Carabao),,20220823_Bolton-Wanderers_Aston-Villa,0.014291783607177422,0.68,0.62,1,4,3,12,53.8,46.2,1,1,0,0,2,5
2022-08-23 18:45:00,Bradford City,Blackburn Rovers,1.0,2.0,Bradford,England,University of Bradford Stadium,,,,EFL Cup (Carabao),,20220823_Bradford-City_Blackburn-Rovers,0.4143005863770668,0.99,0.87,4,5,9,10,49.2,50.8,2,3,0,0,7,4
2022-08-23 18:45:00,Cambridge United,Southampton,0.0,3.0,Cambridge,England,Cledara Abbey Stadium,,,,EFL Cup (Carabao),,20220823_Cambridge-United_Southampton,-11.187445563680285,2.08,2.23,6,6,13,13,53.1,46.9,3,3,0,0,6,7
2022-08-23 18:45:00,Colchester United,Brentford,0.0,2.0,Colchester,England,JobServe Community Stadium,,,,EFL Cup (Carabao),,20220823_Colchester-United_Brentford,-22.790282212974944,0.26,1.35,2,5,5,11,46.9,53.1,5,1,1,0,7,9
2022-08-23 18:45:00,Crawley Town,Fulham,2.0,0.0,Crawley,England,Broadfield Stadium,,,,EFL Cup (Carabao),,20220823_Crawley-Town_Fulham,-0.8286011727541336,1.29,1.15,3,5,8,12,47.1,52.9,2,0,0,0,6,9
2022-08-23 18:45:00,Derby County,West Bromwich Albion,1.0,0.0,Derby,England,Pride Park Stadium,,,,EFL Cup (Carabao),,20220823_Derby-County_West-Bromwich-Albion,-0.8116305675323474,1.12,1.17,4,3,9,6,49.3,50.7,2,3,0,0,7,3
2022-08-23 18:45:00,Fleetwood Town,Everton,0.0,1.0,Fleetwood,England,Highbury Stadium,,,,EFL Cup (Carabao),,20220823_Fleetwood-Town_Everton,-11.971415255918373,0.21,1.78,1,4,4,8,50.6,49.4,1,2,0,0,3,5
2022-08-23 18:45:00,Gillingham,Exeter City,0.0,0.0,Gillingham,England,Priestfield Stadium,,,,EFL Cup (Carabao),,20220823_Gillingham_Exeter-City,0.7995204948717856,0.27,0.83,1,4,1,7,52.8,47.2,0,2,0,0,0,1
2022-08-23 18:45:00,Grimsby Town,Nottingham Forest,0.0,3.0,Grimsby,England,Blundell Park,,,,EFL Cup (Carabao),,20220823_Grimsby-Town_Nottingham-Forest,12.399991157846216,0.34,0.94,1,5,3,12,50.8,49.2,3,1,0,0,4,5
2022-08-23 18:45:00,Newport County,Portsmouth,3.0,2.0,Newport,Wales,Rodney Parade,,,,EFL Cup (Carabao),,20220823_Newport-County_Portsmouth,11.200001216202963,0.75,1.44,3,3,6,7,57.3,42.7,0,4,0,0,7,5
2022-08-23 18:45:00,Norwich City,AFC Bournemouth,2.0,2.0,Norwich,England,Carrow Road,,,,EFL Cup (Carabao),,20220823_Norwich-City_AFC-Bournemouth,11.585699413622933,0.99,1.47,4,3,8,6,54.7,45.3,1,0,0,0,5,5
2022-08-23 18:45:00,Oxford United,Crystal Palace,0.0,2.0,Oxford,England,The Kassam Stadium,,,,EFL Cup (Carabao),,20220823_Oxford-United_Crystal-Palace,0.8138635293714742,0.05,1.29,0,3,1,5,49.6,50.4,1,2,0,0,2,5
2022-08-23 18:45:00,Rotherham United,Morecambe,0.0,1.0,Rotherham,England,AESSEAL New York Stadium,,,,EFL Cup (Carabao),,20220823_Rotherham-United_Morecambe,-0.7858632913469137,1.27,1.14,6,5,15,11,44.6,55.4,0,2,0,0,6,3
2022-08-23 18:45:00,Stevenage,Peterborough United,1.0,0.0,Stevenage,England,Lamex Stadium,,,,EFL Cup (Carabao),,20220823_Stevenage_Peterborough-United,11.171398827245866,1.69,0.57,7,4,15,9,52.0,48.0,0,1,0,0,4,5
2022-08-23 18:45:00,Stockport County,Leicester City,0.0,0.0,Stockport,England,Edgeley Park,,,,EFL Cup (Carabao),,20220823_Stockport-County_Leicester-City,-1.64149612162646,0.43,1.09,3,2,6,3,42.7,57.3,1,2,0,0,4,9
2022-08-23 18:45:00,Watford,Milton Keynes Dons,0.0,2.0,Watford,England,Vicarage Road,,,,EFL Cup (Carabao),,20220823_Watford_Milton-Keynes-Dons,-11.185691787672113,0.42,1.08,1,4,3,9,44.8,55.2,2,2,0,0,2,6
2022-08-23 18:45:00,Wolverhampton Wanderers,Preston North End,2.0,1.0,Wolverhampton,England,Molineux Stadium,,,,EFL Cup (Carabao),,20220823_Wolverhampton-Wanderers_Preston-North-End,-21.590048655056535,0.38,0.73,2,1,5,1,43.6,56.4,2,1,0,0,5,6
2022-08-24 18:45:00,Forest Green Rovers,Brighton & Hove Albion,0.0,3.0,Forest Green,England,The Bolt New Lawn,,,,EFL Cup (Carabao),,20220824_Forest-Green-Rovers_Brighton-&-Hove-Albion,-23.985674747231542,0.71,0.53,3,3,6,7,43.2,56.8,1,0,0,0,3,3
2022-08-24 18:45:00,Leeds United,Barnsley,3.0,1.0,Leeds,England,Elland Road,,,,EFL Cup (Carabao),,20220824_Leeds-United_Barnsley,-10.7570982408688,2.1,1.15,7,2,15,6,61.9,38.1,1,2,0,0,10,4
2022-08-24 18:45:00,Tranmere Rovers,Newcastle United,1.0,2.0,Birkenhead,England,Prenton Park,,,,EFL Cup (Carabao),,20220824_Tranmere-Rovers_Newcastle-United,0.4000076259508205,0.35,1.53,1,5,4,10,46.2,53.8,1,4,0,0,4,8
2022-08-24 18:45:00,Wycombe Wanderers,Bristol City,1.0,3.0,Wycombe,England,Adams Park,,,,EFL Cup (Carabao),,20220824_Wycombe-Wanderers_Bristol-City,-11.171398827245866,1.14,1.42,3,7,7,16,48.1,51.9,0,1,0,0,5,5
2022-11-08 19:45:00,AFC Bournemouth,Everton,4.0,1.0,Bournemouth,England,Vitality Stadium,,,,EFL Cup (Carabao),,20221108_AFC-Bournemouth_Everton,-35.186677895735556,1.36,1.11,4,2,7,3,51.5,48.5,2,2,0,0,4,5
2022-11-08 19:45:00,Bristol City,Lincoln City,1.0,3.0,Bristol,England,Ashton Gate,,,,EFL Cup (Carabao),,20221108_Bristol-City_Lincoln-City,12.014293528627832,0.57,0.84,5,3,13,6,47.3,52.7,2,4,0,0,7,3
2022-11-08 19:45:00,Burnley,Crawley Town,3.0,1.0,Burnley,England,Turf Moor,,,,EFL Cup (Carabao),,20221108_Burnley_Crawley-Town,-11.613842225715189,0.82,0.89,3,5,7,10,50.4,49.6,0,0,0,0,7,5
2022-11-08 19:45:00,Leicester City,Newport County,3.0,0.0,Leicester,England,King Power Stadium,,,,EFL Cup (Carabao),,20221108_Leicester-City_Newport-County,-9.628507168713668,1.25,0.5,6,3,12,6,51.2,48.8,1,4,0,0,6,4
2022-11-08 19:45:00,Milton Keynes Dons,Morecambe,2.0,0.0,Milton Keynes,England,Stadium MK,,,,EFL Cup (Carabao),,20221108_Milton-Keynes-Dons_Morecambe,10.440772152589943,1.34,0.8,2,3,5,8,50.3,49.7,1,0,0,0,2,6
2022-11-08 19:45:00,Stevenage,Charlton Athletic,1.0,1.0,Stevenage,England,Lamex Stadium,,,,EFL Cup (Carabao),,20221108_Stevenage_Charlton-Athletic,21.54668808863312,1.44,1.45,3,3,5,8,49.9,50.1,0,4,0,0,7,2
2022-11-08 20:05:00,Brentford,Gillingham,1.0,1.0,London,England,Gtech Community Stadium,,,,EFL Cup (Carabao),,20221108_Brentford_Gillingham,21.231861087064317,0.27,0.99,1,3,2,6,49.1,50.9,4,3,0,0,6,4
2022-11-09 19:45:00,Arsenal,Brighton & Hove Albion,1.0,3.0,London,England,Emirates Stadium,,,,EFL Cup (Carabao),,20221109_Arsenal_Brighton-&-Hove-Albion,-1.1705451154737148,0.85,1.7,3,4,7,10,48.2,51.8,2,0,1,0,8,5
2022-11-09 19:45:00,Newcastle United,Crystal Palace,0.0,0.0,Newcastle-upon-Tyne,England,St. James' Park,,,,EFL Cup (Carabao),,20221109_Newcastle-United_Crystal-Palace,11.985705968802677,0.13,0.79,1,4,1,9,48.3,51.7,0,1,0,0,2,5
2022-11-09 19:45:00,Nottingham Forest,Tottenham Hotspur,2.0,0.0,Nottingham,England,The City Ground,,,,EFL Cup (Carabao),,20221109_Nottingham-Forest_Tottenham-Hotspur,11.088508508520817,1.29,0.2,5,1,11,3,52.1,47.9,1,2,0,1,7,5
2022-11-09 19:45:00,Southampton,Sheffield Wednesday,1.0,1.0,Southampton,England,St. Mary's Stadium,,,,EFL Cup (Carabao),,20221109_Southampton_Sheffield-Wednesday,-0.746441743507603,0.86,1.23,4,5,8,10,49.2,50.8,2,2,0,1,5,9
2022-11-09 19:45:00,West Ham United,Blackburn Rovers,2.0,2.0,London,England,London Stadium,,,,EFL Cup (Carabao),,20221109_West-Ham-United_Blackburn-Rovers,-11.985214022959099,1.42,1.65,4,5,9,11,42.8,57.2,0,2,0,0,6,12
2022-11-09 19:45:00,Wolverhampton Wanderers,Leeds United,1.0,0.0,Wolverhampton,England,Molineux Stadium,,,,EFL Cup (Carabao),,20221109_Wolverhampton-Wanderers_Leeds-United,11.530424212024627,0.31,0.86,1,3,2,7,49.7,50.3,1,0,0,1,2,1
2022-11-09 20:00:00,Liverpool,Derby County,0.0,0.0,Liverpool,England,Anfield,,,,EFL Cup (Carabao),,20221109_Liverpool_Derby-County,25.899253259317902,0.98,0.63,3,2,7,7,43.8,56.2,1,4,0,0,6,9
2022-11-09 20:00:00,Manchester City,Chelsea,2.0,0.0,Manchester,England,Etihad Stadium,,,,EFL Cup (Carabao),,20221109_Manchester-City_Chelsea,-25.966812116328583,1.23,1.17,4,3,9,7,45.4,54.6,1,0,0,1,4,3
2022-11-10 20:00:00,Manchester United,Aston Villa,4.0,2.0,Manchester,England,Old Trafford,,,,EFL Cup (Carabao),,20221110_Manchester-United_Aston-Villa,-35.98620183711091,1.89,1.18,5,3,12,6,45.4,54.6,0,0,0,0,10,4
2022-12-20 19:45:00,Milton Keynes Dons,Leicester City,0.0,3.0,Milton Keynes,England,Stadium MK,,,,EFL Cup (Carabao),,20221220_Milton-Keynes-Dons_Leicester-City,8.921716728950287,0.23,0.55,1,3,2,5,54.2,45.8,2,0,0,0,1,1
2022-12-20 19:45:00,Newcastle United,AFC Bournemouth,1.0,0.0,Newcastle-upon-Tyne,England,St. James' Park,,,,EFL Cup (Carabao),,20221220_Newcastle-United_AFC-Bournemouth,9.988833898233679,0.46,0.98,1,4,2,8,53.6,46.4,2,2,0,0,3,9
2022-12-20 19:45:00,Southampton,Lincoln City,2.0,1.0,Southampton,England,St. Mary's Stadium,,,,EFL Cup (Carabao),,20221220_Southampton_Lincoln-City,0.4119287660125792,1.2,1.24,3,4,7,11,53.4,46.6,0,2,0,0,7,10
2022-12-20 19:45:00,Wolverhampton Wanderers,Gillingham,2.0,0.0,Wolverhampton,England,Molineux Stadium,,,,EFL Cup (Carabao),,20221220_Wolverhampton-Wanderers_Gillingham,22.827532407199215,1.2,0.74,3,2,8,3,49.3,50.7,1,4,0,0,4,1
2022-12-21 19:45:00,Blackburn Rovers,Nottingham Forest,1.0,4.0,Blackburn,England,Ewood Park,,,,EFL Cup (Carabao),,20221221_Blackburn-Rovers_Nottingham-Forest,-12.03042572444565,1.09,1.2,2,5,5,10,49.6,50.4,4,1,0,0,3,9
2022-12-21 19:45:00,Charlton Athletic,Brighton & Hove Albion,0.0,0.0,London,England,The Valley,,,,EFL Cup (Carabao),,20221221_Charlton-Athletic_Brighton-&-Hove-Albion,-45.135882605157576,1.36,0.55,4,1,10,1,47.3,52.7,1,2,0,0,4,1
2022-12-21 20:00:00,Manchester United,Burnley,2.0,0.0,Manchester,England,Old Trafford,,,,EFL Cup (Carabao),,20221221_Manchester-United_Burnley,-23.16296092373136,0.49,0.19,3,0,8,0,52.6,47.4,0,1,0,0,2,1
2022-12-22 20:00:00,Manchester City,Liverpool,3.0,2.0,Manchester,England,Etihad Stadium,,,,EFL Cup (Carabao),,20221222_Manchester-City_Liverpool,-12.539206080447684,0.97,0.55,4,2,9,4,50.2,49.8,2,0,0,0,6,4
2023-01-10 20:00:00,Manchester United,Charlton Athletic,3.0,0.0,Manchester,England,Old Trafford,,,,EFL Cup (Carabao),,20230110_Manchester-United_Charlton-Athletic,10.090562468496273,1.91,0.59,5,2,10,5,46.9,53.1,2,2,0,0,5,2
2023-01-10 20:00:00,Newcastle United,Leicester City,2.0,0.0,Newcastle-upon-Tyne,England,St. James' Park,,,,EFL Cup (Carabao),,20230110_Newcastle-United_Leicester-City,-14.970249272323372,1.41,0.38,6,0,13,0,57.3,42.7,0,1,0,0,7,3
2023-01-11 19:45:00,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,Nottingham,England,The City Ground,,,,EFL Cup (Carabao),,20230111_Nottingham-Forest_Wolverhampton-Wanderers,-12.329446203536463,1.04,0.38,3,2,8,8,48.2,51.8,4,2,0,0,6,2
2023-01-11 20:00:00,Southampton,Manchester City,2.0,0.0,Southampton,England,St. Mary's Stadium,,,,EFL Cup (Carabao),,20230111_Southampton_Manchester-City,-1.3299093334201189,0.8,0.37,2,0,3,0,48.3,51.7,2,0,0,0,1,2
2023-01-24 20:00:00,Southampton,Newcastle United,0.0,1.0,Southampton,England,St. Mary's Stadium,,,,EFL Cup (Carabao),,20230124_Southampton_Newcastle-United,12.272284942660008,0.05,0.2,0,1,0,1,55.4,44.6,3,1,0,0,1,5
2023-01-25 20:00:00,Nottingham Forest,Manchester United,0.0,3.0,Nottingham,England,The City Ground,,,,EFL Cup (Carabao),,20230125_Nottingham-Forest_Manchester-United,9.952346692313313,0.95,1.05,3,3,7,7,59.9,40.1,2,0,0,0,5,6
2023-01-31 20:00:00,Newcastle United,Southampton,2.0,1.0,Newcastle-upon-Tyne,England,St. James' Park,,,,EFL Cup (Carabao),,20230131_Newcastle-United_Southampton,12.575102075787527,0.84,1.36,2,4,3,8,51.9,48.1,0,5,0,1,7,6
2023-02-01 20:00:00,Manchester United,Nottingham Forest,2.0,0.0,Manchester,England,Old Trafford,,,,EFL Cup (Carabao),,20230201_Manchester-United_Nottingham-Forest,14.734949086288452,2.13,1.27,8,3,17,8,36.7,63.3,1,1,0,0,10,7
2023-02-26 16:30:00,Manchester United,Newcastle United,2.0,0.0,London,England,Wembley Stadium,,,,EFL Cup (Carabao),,20230226_Manchester-United_Newcastle-United,-10.237451233155525,1.6,0.74,4,4,10,9,48.4,51.6,0,1,0,0,7,5
2023-08-08 18:00:00,Huddersfield Town,Middlesbrough,2.0,3.0,Huddersfield,England,Accu Stadium,,,,EFL Cup (Carabao),,20230808_Huddersfield-Town_Middlesbrough,0.7827143063432231,1.85,2.35,3,7,6,16,47.9,52.1,3,1,0,0,1,9
2023-08-08 18:30:00,Mansfield Town,Grimsby Town,2.0,0.0,Mansfield,England,One Call Stadium,,,,EFL Cup (Carabao),,20230808_Mansfield-Town_Grimsby-Town,-23.54328237337495,1.8,1.0,6,4,15,9,46.7,53.3,0,3,0,0,5,7
2023-08-08 18:30:00,Newport County,Charlton Athletic,3.0,1.0,Newport,Wales,Rodney Parade,,,,EFL Cup (Carabao),,20230808_Newport-County_Charlton-Athletic,18.585650645507485,1.49,0.7,6,3,13,9,46.8,53.2,2,1,0,0,4,8
2023-08-08 18:30:00,Peterborough United,Swindon Town,1.0,1.0,Peterborough,England,Weston Homes Stadium,,,,EFL Cup (Carabao),,20230808_Peterborough-United_Swindon-Town,0.8000141155898746,1.5,0.96,4,3,7,6,49.8,50.2,0,1,0,1,4,3
2023-08-08 18:30:00,Swansea City,Northampton Town,3.0,0.0,Swansea,Wales,Swansea.com Stadium,,,,EFL Cup (Carabao),,20230808_Swansea-City_Northampton-Town,23.200429431054772,1.51,0.51,4,3,8,7,55.5,44.5,1,2,0,0,7,7
2023-08-08 18:45:00,Accrington Stanley,Bradford City,1.0,1.0,Accrington,England,Wham Stadium,,,,EFL Cup (Carabao),,20230808_Accrington-Stanley_Bradford-City,22.785700629825897,0.8,0.26,3,1,8,2,48.8,51.2,1,1,0,0,5,0
2023-08-08 18:45:00,Barnsley,Tranmere Rovers,2.0,2.0,Barnsley,England,Oakwell,,,,EFL Cup (Carabao),,20230808_Barnsley_Tranmere-Rovers,10.828089218833384,2.33,0.62,9,2,17,3,45.9,54.1,3,2,1,0,11,3
2023-08-08 18:45:00,Blackburn Rovers,Walsall,4.0,3.0,Blackburn,England,Ewood Park,,,,EFL Cup (Carabao),,20230808_Blackburn-Rovers_Walsall,0.8140858899791965,1.63,0.57,5,3,8,9,47.9,52.1,2,1,0,0,5,4
2023-08-08 18:45:00,Bolton Wanderers,Barrow,1.0,0.0,Manchester,England,Toughsheet Community Stadium,,,,EFL Cup (Carabao),,20230808_Bolton-Wanderers_Barrow,-0.014802481138758594,0.12,0.49,1,1,0,2,43.1,56.9,2,1,0,0,2,2
2023-08-08 18:45:00,Cheltenham Town,Birmingham City,0.0,2.0,Cheltenham,England,EV Charger Points Stadium,,,,EFL Cup (Carabao),,20230808_Cheltenham-Town_Birmingham-City,-11.571901250733845,0.8,1.33,3,5,6,11,46.6,53.4,0,2,0,0,5,10
2023-08-08 18:45:00,Derby County,Blackpool,0.0,2.0,Derby,England,Pride Park Stadium,,,,EFL Cup (Carabao),,20230808_Derby-County_Blackpool,13.33520854414428,1.27,1.58,5,5,12,11,51.3,48.7,1,4,0,0,6,5
2023-08-08 18:45:00,Exeter City,Crawley Town,2.0,1.0,Exeter,England,St James Park,,,,EFL Cup (Carabao),,20230808_Exeter-City_Crawley-Town,0.8147683631386826,1.25,0.05,4,1,8,1,46.6,53.4,1,4,0,0,3,3
2023-08-08 18:45:00,Forest Green Rovers,Portsmouth,1.0,3.0,Forest Green,England,The Bolt New Lawn,,,,EFL Cup (Carabao),,20230808_Forest-Green-Rovers_Portsmouth,0.45471481174126893,0.3,1.86,2,5,4,12,51.9,48.1,0,2,0,0,5,3
2023-08-08 18:45:00,Gillingham,Southampton,3.0,1.0,Gillingham,England,Priestfield Stadium,,,,EFL Cup (Carabao),,20230808_Gillingham_Southampton,-21.76245289535882,1.74,0.42,8,1,18,2,51.5,48.5,3,0,0,0,4,1
2023-08-08 18:45:00,Harrogate Town,Carlisle United,1.0,0.0,Harrogate,England,Exercise Stadium,,,,EFL Cup (Carabao),,20230808_Harrogate-Town_Carlisle-United,12.0,1.39,1.36,6,6,13,11,52.0,48.0,1,2,0,0,7,7
2023-08-08 18:45:00,Hull City,Doncaster Rovers,1.0,2.0,Hull,England,The MKM Stadium,,,,EFL Cup (Carabao),,20230808_Hull-City_Doncaster-Rovers,10.771391201295046,1.44,1.16,3,2,7,5,51.7,48.3,1,2,0,0,7,3
2023-08-08 18:45:00,Millwall,Reading,0.0,4.0,London,England,The Den,,,,EFL Cup (Carabao),,20230808_Millwall_Reading,21.58687199429596,0.97,1.7,3,6,5,12,52.1,47.9,0,3,0,0,7,7
2023-08-08 18:45:00,Milton Keynes Dons,Wycombe Wanderers,0.0,2.0,Milton Keynes,England,Stadium MK,,,,EFL Cup (Carabao),,20230808_Milton-Keynes-Dons_Wycombe-Wanderers,33.73089816863876,1.85,1.49,7,4,16,9,54.3,45.7,4,1,0,0,11,6
2023-08-08 18:45:00,Notts County,Lincoln City,0.0,2.0,Nottingham,England,Meadow Lane,,,,EFL Cup (Carabao),,20230808_Notts-County_Lincoln-City,-11.614713542863683,1.06,0.52,3,2,4,7,46.5,53.5,4,3,0,0,8,5
2023-08-08 18:45:00,Plymouth Argyle,Leyton Orient,2.0,0.0,Plymouth,England,Home Park,,,,EFL Cup (Carabao),,20230808_Plymouth-Argyle_Leyton-Orient,0.0,0.05,0.22,2,0,5,0,50.6,49.4,1,2,0,0,9,1
2023-08-08 18:45:00,Port Vale,Fleetwood Town,3.0,2.0,Stoke-on-Trent,England,Vale Park,,,,EFL Cup (Carabao),,20230808_Port-Vale_Fleetwood-Town,-12.44189922239525,0.89,0.96,4,2,9,5,46.8,53.2,0,1,0,1,6,4
2023-08-08 18:45:00,Preston North End,Salford City,2.0,2.0,Preston,England,Deepdale,,,,EFL Cup (Carabao),,20230808_Preston-North-End_Salford-City,32.83102136638013,1.26,0.92,2,4,4,8,49.9,50.1,1,3,0,0,1,7
2023-08-08 18:45:00,Rotherham United,Morecambe,1.0,1.0,Rotherham,England,AESSEAL New York Stadium,,,,EFL Cup (Carabao),,20230808_Rotherham-United_Morecambe,-13.092080853615926,0.74,1.44,3,5,7,8,48.4,51.6,3,3,0,0,4,4
2023-08-08 18:45:00,Sheffield Wednesday,Stockport County,1.0,1.0,Sheffield,England,Hillsborough,,,,EFL Cup (Carabao),,20230808_Sheffield-Wednesday_Stockport-County,12.650599408248809,0.79,1.55,3,4,6,8,49.6,50.4,4,1,0,0,4,5
2023-08-08 18:45:00,Stevenage,Watford,1.0,1.0,Stevenage,England,Lamex Stadium,,,,EFL Cup (Carabao),,20230808_Stevenage_Watford,33.67052793770881,1.59,2.63,4,9,9,20,51.1,48.9,0,1,0,0,2,9
