date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-09-13 19:00:00,Marseille,Eintracht Frankfurt,0.0,1.0,946872,81,169,,,,UEFA Champions League,,20220913_Marseille_Eintracht-Frankfurt,0.0,1.23,1.85,3,5,6,11,57.2,42.8,3,2,0,0,3,8
2022-09-14 16:45:00,AC Milan,Dinamo Zagreb,3.0,1.0,946873,489,620,,,,UEFA Champions League,,20220914_AC-Milan_Dinamo-Zagreb,-45.853649806144404,1.8,0.53,5,1,10,1,41.9,58.1,1,1,0,0,9,3
2022-09-14 16:45:00,Shakhtar Donetsk,Celtic,1.0,1.0,946874,550,247,,,,UEFA Champions League,,20220914_Shakhtar-Donetsk_Celtic,24.0,1.38,1.61,5,6,10,14,51.3,48.7,0,3,0,0,8,14
2022-09-14 19:00:00,Chelsea,Red Bull Salzburg,1.0,1.0,946875,49,571,,,,UEFA Champions League,,20220914_Chelsea_Red-Bull-Salzburg,-10.79314692659591,1.05,0.98,4,4,7,9,46.9,53.1,1,4,0,0,3,8
2022-09-14 19:00:00,FC Copenhagen,Sevilla,0.0,0.0,946878,400,536,,,,UEFA Champions League,,20220914_FC-Copenhagen_Sevilla,10.786637760069425,1.34,0.28,4,3,7,3,59.5,40.5,0,5,0,0,6,2
2022-09-14 19:00:00,Juventus,Benfica,1.0,2.0,946879,496,211,,,,UEFA Champions League,,20220914_Juventus_Benfica,-67.9828526215424,0.98,1.18,3,4,9,10,43.0,57.0,2,1,0,0,5,3
2022-09-14 19:00:00,Maccabi Haifa,Paris Saint Germain,1.0,3.0,946880,4195,85,,,,UEFA Champions League,,20220914_Maccabi-Haifa_Paris-Saint-Germain,-0.8192838547267911,1.92,1.52,4,6,8,13,46.3,53.7,3,1,0,0,6,5
2022-09-14 19:00:00,Manchester City,Borussia Dortmund,2.0,1.0,946877,50,165,,,,UEFA Champions League,,20220914_Manchester-City_Borussia-Dortmund,-0.3857475664865433,0.5,1.31,2,7,3,17,51.4,48.6,3,4,0,0,4,4
2022-09-14 19:00:00,Rangers,Napoli,0.0,3.0,946868,257,492,,,,UEFA Champions League,,20220914_Rangers_Napoli,-11.668525390861532,1.01,1.97,4,7,9,17,51.1,48.9,3,1,1,0,6,10
2022-09-14 19:00:00,Real Madrid,RB Leipzig,2.0,0.0,946876,541,173,,,,UEFA Champions League,,20220914_Real-Madrid_RB-Leipzig,24.0,1.86,1.79,7,6,17,13,49.4,50.6,1,3,0,0,6,9
2022-10-04 16:45:00,Bayern München,Plzen,5.0,0.0,946881,157,567,,,,UEFA Champions League,,20221004_Bayern-München_Plzen,-4.269499966597095,2.0,0.38,6,1,14,4,52.9,47.1,1,3,0,0,9,2
2022-10-04 16:45:00,Marseille,Sporting CP,4.0,1.0,946882,81,228,,,,UEFA Champions League,,20221004_Marseille_Sporting-CP,-48.0,1.51,0.45,5,1,11,1,44.4,55.6,0,1,0,0,10,7
2022-10-04 19:00:00,Ajax,Napoli,1.0,6.0,946884,194,492,,,,UEFA Champions League,,20221004_Ajax_Napoli,-23.998960340520625,0.45,1.58,1,6,2,15,50.2,49.8,1,0,0,0,2,2
2022-10-04 19:00:00,Club Brugge KV,Atletico Madrid,2.0,0.0,946886,569,530,,,,UEFA Champions League,,20221004_Club-Brugge-KV_Atletico-Madrid,24.0,0.86,0.46,4,1,11,4,50.6,49.4,2,2,0,0,10,4
2022-10-04 19:00:00,Eintracht Frankfurt,Tottenham,0.0,0.0,946888,169,47,,,,UEFA Champions League,,20221004_Eintracht-Frankfurt_Tottenham,0.0,1.63,1.1,5,3,13,7,48.5,51.5,1,1,0,0,6,3
2022-10-04 19:00:00,FC Porto,Bayer Leverkusen,2.0,0.0,946885,212,168,,,,UEFA Champions League,,20221004_FC-Porto_Bayer-Leverkusen,-24.0,1.59,0.05,4,2,10,4,47.2,52.8,0,1,0,0,7,4
2022-10-04 19:00:00,Inter,Barcelona,1.0,0.0,946887,505,529,,,,UEFA Champions League,,20221004_Inter_Barcelona,0.0016441227301129402,1.86,1.27,7,4,16,10,51.1,48.9,0,2,0,0,4,6
2022-10-04 19:00:00,Liverpool,Rangers,2.0,0.0,946883,40,257,,,,UEFA Champions League,,20221004_Liverpool_Rangers,12.108430861244642,0.86,0.6,3,4,5,11,51.8,48.2,1,2,0,0,3,3
2022-10-05 16:45:00,RB Leipzig,Celtic,3.0,1.0,946890,173,247,,,,UEFA Champions League,,20221005_RB-Leipzig_Celtic,-12.0,2.12,1.72,8,6,17,14,56.5,43.5,3,0,0,0,6,5
2022-10-05 16:45:00,Red Bull Salzburg,Dinamo Zagreb,1.0,0.0,946889,571,620,,,,UEFA Champions League,,20221005_Red-Bull-Salzburg_Dinamo-Zagreb,-32.651714600074456,0.39,0.17,3,0,8,0,48.1,51.9,1,1,1,0,2,2
2022-10-05 19:00:00,Benfica,Paris Saint Germain,1.0,1.0,946896,211,85,,,,UEFA Champions League,,20221005_Benfica_Paris-Saint-Germain,41.69261960672452,0.87,0.69,2,3,8,6,53.7,46.3,2,0,0,0,6,6
2022-10-05 19:00:00,Chelsea,AC Milan,3.0,0.0,946891,49,489,,,,UEFA Champions League,,20221005_Chelsea_AC-Milan,-23.995082132665857,1.33,0.77,5,2,11,3,49.8,50.2,0,1,0,0,3,1
2022-10-05 19:00:00,Juventus,Maccabi Haifa,3.0,1.0,946895,496,4195,,,,UEFA Champions League,,20221005_Juventus_Maccabi-Haifa,-20.890483130455323,1.91,1.97,7,6,16,15,45.0,55.0,1,2,0,0,10,10
2022-10-05 19:00:00,Manchester City,FC Copenhagen,5.0,0.0,946893,50,400,,,,UEFA Champions League,,20221005_Manchester-City_FC-Copenhagen,25.599123098841574,2.77,0.98,8,2,19,3,48.1,51.9,3,1,0,0,9,3
2022-10-05 19:00:00,Real Madrid,Shakhtar Donetsk,2.0,1.0,946892,541,550,,,,UEFA Champions League,,20221005_Real-Madrid_Shakhtar-Donetsk,12.0,1.11,0.4,3,2,6,6,50.8,49.2,0,0,0,0,8,2
2022-10-05 19:00:00,Sevilla,Borussia Dortmund,1.0,4.0,946894,536,165,,,,UEFA Champions League,,20221005_Sevilla_Borussia-Dortmund,-11.999986707575545,0.05,0.75,2,4,3,6,49.5,50.5,1,2,0,0,2,5
2022-10-11 16:45:00,FC Copenhagen,Manchester City,0.0,0.0,946897,400,50,,,,UEFA Champions League,,20221011_FC-Copenhagen_Manchester-City,-47.833991331992365,1.32,0.62,3,3,7,8,47.1,52.9,2,0,0,0,6,5
2022-10-11 16:45:00,Maccabi Haifa,Juventus,2.0,0.0,946898,4195,496,,,,UEFA Champions League,,20221011_Maccabi-Haifa_Juventus,-4.550843780116793,0.6,0.26,3,2,7,4,49.2,50.8,2,2,0,0,9,4
2022-10-11 19:00:00,AC Milan,Chelsea,0.0,2.0,946900,489,49,,,,UEFA Champions League,,20221011_AC-Milan_Chelsea,-1.6598091155262864,1.06,1.25,3,4,7,9,48.2,51.8,2,1,0,0,5,4
2022-10-11 19:00:00,Borussia Dortmund,Sevilla,1.0,1.0,946903,165,536,,,,UEFA Champions League,,20221011_Borussia-Dortmund_Sevilla,35.17138645193495,0.84,0.56,3,1,7,2,47.6,52.4,2,2,0,1,3,2
2022-10-11 19:00:00,Celtic,RB Leipzig,0.0,2.0,946902,247,173,,,,UEFA Champions League,,20221011_Celtic_RB-Leipzig,-12.828601172754134,0.05,0.14,1,2,1,3,40.8,59.2,0,1,0,0,3,1
2022-10-11 19:00:00,Dinamo Zagreb,Red Bull Salzburg,1.0,1.0,946899,620,571,,,,UEFA Champions League,,20221011_Dinamo-Zagreb_Red-Bull-Salzburg,6.402830945469532,1.0,0.11,2,1,5,5,49.3,50.7,0,3,0,0,3,3
2022-10-11 19:00:00,Paris Saint Germain,Benfica,1.0,1.0,946904,85,211,,,,UEFA Champions League,,20221011_Paris-Saint-Germain_Benfica,-38.82634065426214,0.47,1.78,1,6,3,13,49.4,50.6,0,4,0,1,4,9
2022-10-11 19:00:00,Shakhtar Donetsk,Real Madrid,1.0,1.0,946901,550,541,,,,UEFA Champions League,,20221011_Shakhtar-Donetsk_Real-Madrid,-35.171398827245866,1.51,0.81,4,2,10,3,51.5,48.5,2,1,0,0,4,4
2022-10-12 16:45:00,Atletico Madrid,Club Brugge KV,0.0,0.0,946906,530,569,,,,UEFA Champions League,,20221012_Atletico-Madrid_Club-Brugge-KV,-46.34477065311194,0.97,0.38,3,0,6,0,46.5,53.5,1,2,0,0,4,0
2022-10-12 16:45:00,Napoli,Ajax,4.0,2.0,946905,492,194,,,,UEFA Champions League,,20221012_Napoli_Ajax,46.34380246917681,1.92,1.24,7,3,15,7,49.6,50.4,0,0,0,0,12,5
2022-10-12 19:00:00,Barcelona,Inter,3.0,3.0,946909,529,505,,,,UEFA Champions League,,20221012_Barcelona_Inter,-24.001530550755433,1.17,1.49,3,6,6,14,43.6,56.4,1,0,1,0,1,6
2022-10-12 19:00:00,Bayer Leverkusen,FC Porto,0.0,3.0,946908,168,212,,,,UEFA Champions League,,20221012_Bayer-Leverkusen_FC-Porto,-1.6552293468880634,0.6,0.48,2,3,5,6,57.6,42.4,0,3,0,0,2,3
2022-10-12 19:00:00,Plzen,Bayern München,2.0,4.0,946910,567,157,,,,UEFA Champions League,,20221012_Plzen_Bayern-München,-20.02541179801551,1.26,1.76,3,4,5,8,48.8,51.2,3,1,0,1,8,3
2022-10-12 19:00:00,Rangers,Liverpool,1.0,7.0,946907,257,40,,,,UEFA Champions League,,20221012_Rangers_Liverpool,-35.27234855888787,1.66,1.78,5,7,12,14,49.2,50.8,2,4,0,0,7,5
2022-10-12 19:00:00,Sporting CP,Marseille,0.0,2.0,946912,228,81,,,,UEFA Champions League,,20221012_Sporting-CP_Marseille,20.7052131895839,0.88,1.73,3,5,6,12,51.9,48.1,0,2,0,0,4,7
2022-10-12 19:00:00,Tottenham,Eintracht Frankfurt,3.0,2.0,946911,47,169,,,,UEFA Champions League,,20221012_Tottenham_Eintracht-Frankfurt,0.0,0.79,1.48,3,4,7,8,46.5,53.5,1,1,0,0,4,7
2022-10-25 16:45:00,Red Bull Salzburg,Chelsea,1.0,2.0,946913,571,49,,,,UEFA Champions League,,20221025_Red-Bull-Salzburg_Chelsea,-1.3767330508210307,0.29,1.62,2,4,6,9,60.2,39.8,3,3,0,0,9,7
2022-10-25 16:45:00,Sevilla,FC Copenhagen,3.0,0.0,946914,536,400,,,,UEFA Champions League,,20221025_Sevilla_FC-Copenhagen,-10.941151648338518,1.59,1.46,6,5,13,10,49.9,50.1,1,3,0,0,13,4
2022-10-25 19:00:00,Benfica,Juventus,4.0,3.0,946920,211,496,,,,UEFA Champions League,,20221025_Benfica_Juventus,84.01370152787831,1.88,0.91,6,3,13,6,50.0,50.0,0,0,0,0,10,5
2022-10-25 19:00:00,Borussia Dortmund,Manchester City,0.0,0.0,946918,165,50,,,,UEFA Champions League,,20221025_Borussia-Dortmund_Manchester-City,-22.74150980129889,0.92,0.17,4,0,6,0,53.0,47.0,0,3,0,0,8,2
2022-10-25 19:00:00,Celtic,Shakhtar Donetsk,1.0,1.0,946916,247,550,,,,UEFA Champions League,,20221025_Celtic_Shakhtar-Donetsk,-35.94113331066728,1.47,2.33,4,7,8,14,44.8,55.2,4,2,0,0,3,6
2022-10-25 19:00:00,Dinamo Zagreb,AC Milan,0.0,4.0,946915,620,489,,,,UEFA Champions League,,20221025_Dinamo-Zagreb_AC-Milan,30.129010501824496,1.37,1.48,3,5,7,10,48.1,51.9,4,4,0,0,2,5
2022-10-25 19:00:00,Paris Saint Germain,Maccabi Haifa,7.0,2.0,946919,85,4195,,,,UEFA Champions League,,20221025_Paris-Saint-Germain_Maccabi-Haifa,28.09478088110268,2.01,1.03,7,2,14,4,55.4,44.6,1,4,0,0,9,4
2022-10-25 19:00:00,RB Leipzig,Real Madrid,3.0,2.0,946917,173,541,,,,UEFA Champions League,,20221025_RB-Leipzig_Real-Madrid,-32.74840799555659,1.81,2.28,7,6,15,12,52.9,47.1,1,2,0,0,9,6
2022-10-26 16:45:00,Club Brugge KV,FC Porto,0.0,4.0,946921,569,212,,,,UEFA Champions League,,20221026_Club-Brugge-KV_FC-Porto,31.15544549592437,0.57,2.42,3,9,5,19,52.7,47.3,2,2,0,0,1,6
2022-10-26 16:45:00,Inter,Plzen,4.0,0.0,946922,505,567,,,,UEFA Champions League,,20221026_Inter_Plzen,8.149692375699715,1.58,0.79,6,3,13,3,58.5,41.5,2,0,1,0,6,6
2022-10-26 19:00:00,Ajax,Liverpool,0.0,3.0,946924,194,40,,,,UEFA Champions League,,20221026_Ajax_Liverpool,-45.19364835476995,0.67,1.08,4,5,10,10,47.6,52.4,0,3,0,0,2,7
2022-10-26 19:00:00,Atletico Madrid,Bayer Leverkusen,2.0,2.0,946925,530,168,,,,UEFA Champions League,,20221026_Atletico-Madrid_Bayer-Leverkusen,13.534095810299505,0.32,2.2,2,8,3,20,52.3,47.7,2,4,0,0,4,11
2022-10-26 19:00:00,Barcelona,Bayern München,0.0,3.0,946926,529,157,,,,UEFA Champions League,,20221026_Barcelona_Bayern-München,-56.840138762093375,0.96,1.53,5,4,11,10,43.9,56.1,2,2,0,0,11,6
2022-10-26 19:00:00,Eintracht Frankfurt,Marseille,2.0,1.0,946928,169,81,,,,UEFA Champions League,,20221026_Eintracht-Frankfurt_Marseille,-14.361680738709538,1.85,0.95,5,1,9,1,46.5,53.5,1,1,0,0,7,1
2022-10-26 19:00:00,Napoli,Rangers,3.0,0.0,946923,492,257,,,,UEFA Champions League,,20221026_Napoli_Rangers,78.81184740508252,1.75,0.79,7,1,14,3,58.3,41.7,3,2,0,0,3,6
2022-10-26 19:00:00,Tottenham,Sporting CP,1.0,1.0,946927,47,228,,,,UEFA Champions League,,20221026_Tottenham_Sporting-CP,14.361680738709538,1.51,0.66,6,2,14,4,55.0,45.0,0,1,0,0,10,1
2022-11-01 17:45:00,Bayer Leverkusen,Club Brugge KV,0.0,0.0,946930,168,569,,,,UEFA Champions League,,20221101_Bayer-Leverkusen_Club-Brugge-KV,-43.15592578291603,0.71,1.11,1,4,2,5,50.3,49.7,2,3,0,0,2,8
2022-11-01 17:45:00,FC Porto,Atletico Madrid,2.0,1.0,946929,212,530,,,,UEFA Champions League,,20221101_FC-Porto_Atletico-Madrid,25.547205941393486,1.55,1.23,5,3,11,8,52.1,47.9,3,1,0,0,12,4
2022-11-01 20:00:00,Bayern München,Inter,2.0,0.0,946933,157,505,,,,UEFA Champions League,,20221101_Bayern-München_Inter,32.82951191886218,1.07,1.07,5,4,11,9,42.8,57.2,2,1,0,0,9,10
2022-11-01 20:00:00,Liverpool,Napoli,2.0,0.0,946931,40,492,,,,UEFA Champions League,,20221101_Liverpool_Napoli,-20.84356113378135,1.29,0.1,4,0,8,0,56.5,43.5,1,2,0,0,4,2
2022-11-01 20:00:00,Marseille,Tottenham,1.0,2.0,946936,81,47,,,,UEFA Champions League,,20221101_Marseille_Tottenham,-21.638319261290462,0.5,0.64,1,2,1,3,44.0,56.0,2,3,0,0,2,1
2022-11-01 20:00:00,Plzen,Barcelona,2.0,4.0,946934,567,529,,,,UEFA Champions League,,20221101_Plzen_Barcelona,12.532072741259526,0.9,2.36,2,7,3,16,46.4,53.6,3,1,0,0,5,11
2022-11-01 20:00:00,Rangers,Ajax,1.0,3.0,946932,257,194,,,,UEFA Champions League,,20221101_Rangers_Ajax,-10.526380444021697,0.57,1.81,1,6,3,15,43.0,57.0,0,2,0,0,2,6
2022-11-01 20:00:00,Sporting CP,Eintracht Frankfurt,1.0,2.0,946935,228,169,,,,UEFA Champions League,,20221101_Sporting-CP_Eintracht-Frankfurt,-2.3616807387095378,1.01,1.05,3,4,6,7,52.9,47.1,2,2,0,0,7,3
2022-11-02 17:45:00,Real Madrid,Celtic,5.0,1.0,946937,541,247,,,,UEFA Champions League,,20221102_Real-Madrid_Celtic,54.32653761622669,1.57,1.59,6,6,14,14,58.2,41.8,4,2,0,0,2,5
2022-11-02 17:45:00,Shakhtar Donetsk,RB Leipzig,0.0,4.0,946938,550,173,,,,UEFA Champions League,,20221102_Shakhtar-Donetsk_RB-Leipzig,-14.366407669056116,1.32,0.93,5,4,12,11,53.9,46.1,1,1,0,0,7,5
2022-11-02 20:00:00,AC Milan,Red Bull Salzburg,4.0,0.0,946940,489,571,,,,UEFA Champions League,,20221102_AC-Milan_Red-Bull-Salzburg,0.822046662907951,1.34,1.19,4,3,11,7,53.8,46.2,2,0,0,0,9,5
2022-11-02 20:00:00,Chelsea,Dinamo Zagreb,2.0,1.0,946939,49,620,,,,UEFA Champions League,,20221102_Chelsea_Dinamo-Zagreb,20.406611982203458,1.43,0.87,4,3,8,9,55.1,44.9,1,1,0,0,6,5
2022-11-02 20:00:00,FC Copenhagen,Borussia Dortmund,1.0,1.0,946942,400,165,,,,UEFA Champions League,,20221102_FC-Copenhagen_Borussia-Dortmund,-34.971060022896154,1.01,0.46,4,1,11,2,49.2,50.8,1,2,0,0,4,7
2022-11-02 20:00:00,Juventus,Paris Saint Germain,1.0,2.0,946943,496,85,,,,UEFA Champions League,,20221102_Juventus_Paris-Saint-Germain,-68.04356488032386,0.6,1.48,4,4,9,9,50.8,49.2,2,0,0,0,4,4
2022-11-02 20:00:00,Maccabi Haifa,Benfica,1.0,6.0,946944,4195,211,,,,UEFA Champions League,,20221102_Maccabi-Haifa_Benfica,-84.43548673807163,1.55,2.6,4,9,11,18,49.3,50.7,2,1,0,0,9,3
2022-11-02 20:00:00,Manchester City,Sevilla,3.0,1.0,946941,50,536,,,,UEFA Champions League,,20221102_Manchester-City_Sevilla,42.32949504192584,1.93,0.1,6,1,13,2,49.7,50.3,0,1,0,0,8,2
2023-02-14 20:00:00,AC Milan,Tottenham,1.0,0.0,971793,489,47,,,,UEFA Champions League,,20230214_AC-Milan_Tottenham,-8.94374599233106,1.49,0.91,5,2,11,7,49.0,51.0,1,0,0,0,2,4
2023-02-14 20:00:00,Paris Saint Germain,Bayern München,0.0,1.0,971795,85,157,,,,UEFA Champions League,,20230214_Paris-Saint-Germain_Bayern-München,-20.99503888673007,1.41,0.71,4,3,10,6,51.3,48.7,2,5,0,0,7,5
2023-02-15 20:00:00,Borussia Dortmund,Chelsea,1.0,0.0,971799,165,49,,,,UEFA Champions League,,20230215_Borussia-Dortmund_Chelsea,-27.270043820706405,1.62,0.54,6,1,12,3,48.7,51.3,1,4,0,0,4,7
2023-02-15 20:00:00,Club Brugge KV,Benfica,0.0,2.0,971797,569,211,,,,UEFA Champions League,,20230215_Club-Brugge-KV_Benfica,-62.99167235732443,1.26,1.24,3,4,5,8,49.5,50.5,3,2,0,0,4,5
2023-02-21 20:00:00,Eintracht Frankfurt,Napoli,0.0,2.0,971803,169,492,,,,UEFA Champions League,,20230221_Eintracht-Frankfurt_Napoli,-29.36877345898006,0.78,1.82,3,7,6,15,49.2,50.8,1,2,0,0,2,7
2023-02-21 20:00:00,Liverpool,Real Madrid,2.0,5.0,971801,40,541,,,,UEFA Champions League,,20230221_Liverpool_Real-Madrid,15.819033570574675,2.06,2.75,6,8,12,17,49.4,50.6,2,0,1,0,9,10
2023-02-22 20:00:00,Inter,FC Porto,1.0,0.0,971807,505,212,,,,UEFA Champions League,,20230222_Inter_FC-Porto,-11.912385984454431,0.82,1.26,4,5,9,10,43.9,56.1,3,0,0,0,5,6
2023-02-22 20:00:00,RB Leipzig,Manchester City,1.0,1.0,971805,173,50,,,,UEFA Champions League,,20230222_RB-Leipzig_Manchester-City,-17.818959166000468,0.83,0.68,3,5,7,11,43.5,56.5,2,4,0,0,3,5
2023-03-07 20:00:00,Benfica,Club Brugge KV,5.0,1.0,971798,211,569,,,,UEFA Champions League,,20230307_Benfica_Club-Brugge-KV,82.68742095483071,1.15,0.66,5,3,12,7,45.5,54.5,4,0,0,0,8,7
2023-03-07 20:00:00,Chelsea,Borussia Dortmund,2.0,0.0,971800,49,165,,,,UEFA Champions League,,20230307_Chelsea_Borussia-Dortmund,1.3901547599459718,1.2,2.06,3,4,6,8,49.4,50.6,3,0,0,0,8,5
2023-03-08 20:00:00,Bayern München,Paris Saint Germain,2.0,0.0,971796,157,85,,,,UEFA Champions League,,20230308_Bayern-München_Paris-Saint-Germain,43.546515699438714,0.69,1.7,3,6,8,13,48.3,51.7,2,1,0,0,3,8
2023-03-08 20:00:00,Tottenham,AC Milan,0.0,0.0,971794,47,489,,,,UEFA Champions League,,20230308_Tottenham_AC-Milan,-15.673929663441413,0.16,0.93,2,3,4,6,51.2,48.8,0,3,0,0,3,2
2023-03-14 20:00:00,FC Porto,Inter,0.0,0.0,971808,212,505,,,,UEFA Champions League,,20230314_FC-Porto_Inter,-12.910170188064058,0.73,0.71,4,3,10,11,53.0,47.0,1,1,0,0,3,5
2023-03-14 20:00:00,Manchester City,RB Leipzig,7.0,0.0,971806,50,173,,,,UEFA Champions League,,20230314_Manchester-City_RB-Leipzig,16.589147169451962,2.24,0.97,7,3,17,4,53.2,46.8,3,1,0,0,10,3
2023-03-15 20:00:00,Napoli,Eintracht Frankfurt,3.0,0.0,971804,492,169,,,,UEFA Champions League,,20230315_Napoli_Eintracht-Frankfurt,51.344868662615454,2.37,0.33,8,0,17,1,52.7,47.3,2,1,0,0,6,3
2023-03-15 20:00:00,Real Madrid,Liverpool,1.0,0.0,971802,541,40,,,,UEFA Champions League,,20230315_Real-Madrid_Liverpool,9.272952077319815,1.07,0.97,3,3,7,7,47.3,52.7,0,0,0,0,4,7
2023-04-11 19:00:00,Benfica,Inter,0.0,2.0,1016055,211,505,,,,UEFA Champions League,,20230411_Benfica_Inter,74.39005699043582,0.61,1.35,1,2,1,3,51.7,48.3,1,1,1,0,2,3
2023-04-11 19:00:00,Manchester City,Bayern München,3.0,0.0,1016057,50,157,,,,UEFA Champions League,,20230411_Manchester-City_Bayern-München,-36.1636760793167,1.56,0.45,4,2,10,3,50.6,49.4,0,2,0,0,3,2
2023-04-12 19:00:00,AC Milan,Napoli,1.0,0.0,1016061,489,492,,,,UEFA Champions League,,20230412_AC-Milan_Napoli,-37.42846301844929,2.04,0.99,7,4,14,8,41.6,58.4,4,1,0,0,10,2
2023-04-12 19:00:00,Real Madrid,Chelsea,2.0,0.0,1016059,541,49,,,,UEFA Champions League,,20230412_Real-Madrid_Chelsea,18.174138149125383,0.29,1.64,2,4,4,7,51.4,48.6,1,1,0,0,4,7
2023-04-18 19:00:00,Chelsea,Real Madrid,0.0,2.0,1016060,49,541,,,,UEFA Champions League,,20230418_Chelsea_Real-Madrid,-40.9198569706798,0.05,1.62,1,6,2,11,49.5,50.5,5,1,1,0,2,10
2023-04-18 19:00:00,Napoli,AC Milan,1.0,1.0,1016062,492,489,,,,UEFA Champions League,,20230418_Napoli_AC-Milan,10.852951859310451,0.39,0.7,1,2,3,5,49.8,50.2,2,1,0,0,2,1
2023-04-19 19:00:00,Bayern München,Manchester City,1.0,1.0,1016058,157,50,,,,UEFA Champions League,,20230419_Bayern-München_Manchester-City,9.674560535447199,0.98,0.9,3,2,8,6,54.5,45.5,1,3,0,0,2,2
2023-04-19 19:00:00,Inter,Benfica,3.0,3.0,1016056,505,211,,,,UEFA Champions League,,20230419_Inter_Benfica,-45.328485856743555,1.33,1.72,4,4,9,8,49.7,50.3,1,5,0,0,8,9
2023-05-09 19:00:00,Real Madrid,Manchester City,1.0,1.0,1022981,541,50,,,,UEFA Champions League,,20230509_Real-Madrid_Manchester-City,9.109282075479996,0.21,2.01,2,5,5,10,53.7,46.3,3,1,0,0,3,4
2023-05-10 19:00:00,AC Milan,Inter,0.0,2.0,1022983,489,505,,,,UEFA Champions League,,20230510_AC-Milan_Inter,-2.6867896841336005,0.05,1.82,1,4,2,9,45.2,54.8,3,3,0,0,1,7
2023-05-16 19:00:00,Inter,AC Milan,1.0,0.0,1022984,505,489,,,,UEFA Champions League,,20230516_Inter_AC-Milan,26.501196527518005,2.14,0.39,7,2,17,4,49.9,50.1,1,2,0,0,9,4
2023-05-17 19:00:00,Manchester City,Real Madrid,4.0,0.0,1022982,50,541,,,,UEFA Champions League,,20230517_Manchester-City_Real-Madrid,-8.480179307219942,0.92,0.77,4,2,9,6,54.9,45.1,1,1,0,0,4,1
2023-06-10 19:00:00,Manchester City,Inter,1.0,0.0,1027909,50,505,,,,UEFA Champions League,,20230610_Manchester-City_Inter,15.323517169782008,0.54,0.79,1,3,3,6,44.8,55.2,1,3,0,0,4,2
2023-06-27 13:00:00,Atlètic Club d'Escaldes,Buducnost Podgorica,0.0,3.0,1034678,3345,579,,,,UEFA Champions League,,20230627_Atlètic-Club-d'Escaldes_Buducnost-Podgorica,0.0,0.94,0.39,3,3,7,6,41.9,58.1,2,2,0,0,6,5
2023-06-27 19:00:00,Tre Penne,Breidablik,1.0,7.0,1034679,700,276,,,,UEFA Champions League,,20230627_Tre-Penne_Breidablik,0.0,0.92,1.96,4,7,6,15,56.6,43.4,1,1,0,0,3,10
2023-06-30 19:00:00,Buducnost Podgorica,Breidablik,0.0,5.0,1042850,579,276,,,,UEFA Champions League,,20230630_Buducnost-Podgorica_Breidablik,0.0,1.31,1.35,3,5,6,10,50.6,49.4,3,0,0,0,4,4
2023-07-11 15:00:00,FC Urartu,Zrinjski,0.0,1.0,1036636,2276,588,,,,UEFA Champions League,,20230711_FC-Urartu_Zrinjski,12.0,1.1,1.01,3,5,7,9,52.0,48.0,0,2,0,0,9,5
2023-07-11 15:30:00,Lincoln Red Imps FC,Qarabag,1.0,2.0,1036626,667,556,,,,UEFA Champions League,,20230711_Lincoln-Red-Imps-FC_Qarabag,-2.157344481891869,0.36,0.32,1,2,3,5,53.3,46.7,0,1,0,0,4,5
2023-07-11 16:00:00,FK Zalgiris Vilnius,Struga,0.0,0.0,1036618,586,4346,,,,UEFA Champions League,,20230711_FK-Zalgiris-Vilnius_Struga,11.25810546352136,1.14,1.47,2,5,3,11,58.3,41.7,1,2,0,0,2,3
2023-07-11 18:00:00,Hamrun Spartans,Maccabi Haifa,0.0,4.0,1036634,4626,4195,,,,UEFA Champions League,,20230711_Hamrun-Spartans_Maccabi-Haifa,21.526019023853223,0.83,2.08,3,6,7,13,54.1,45.9,3,4,0,0,10,7
2023-07-11 18:00:00,Olimpija Ljubljana,Valmiera / BSS,2.0,1.0,1036622,677,4153,,,,UEFA Champions League,,20230711_Olimpija-Ljubljana_Valmiera-/-BSS,0.0,0.78,1.59,3,5,6,11,52.4,47.6,0,3,0,0,4,4
2023-07-11 18:00:00,Raków Częstochowa,Flora Tallinn,1.0,0.0,1036628,3491,687,,,,UEFA Champions League,,20230711_Raków-Częstochowa_Flora-Tallinn,0.0,1.76,0.87,7,4,15,8,48.6,51.4,6,3,0,0,7,10
2023-07-11 18:45:00,Ballkani,Ludogorets,2.0,0.0,1036616,12733,566,,,,UEFA Champions League,,20230711_Ballkani_Ludogorets,2.264292069841531,1.69,0.38,5,2,10,3,50.7,49.3,2,2,0,0,5,1
2023-07-11 18:45:00,KI Klaksvik,Ferencvarosi TC,0.0,0.0,1036620,701,651,,,,UEFA Champions League,,20230711_KI-Klaksvik_Ferencvarosi-TC,1.6046189505607344,0.5,1.19,1,4,2,10,52.1,47.9,2,2,0,1,3,5
2023-07-11 18:45:00,Partizani,Bate Borisov,1.0,1.0,1036638,708,388,,,,UEFA Champions League,,20230711_Partizani_Bate-Borisov,0.0,0.61,0.3,2,1,3,2,49.2,50.8,1,2,0,0,2,2
