date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-07-13 17:00:00,Shakhter Soligorsk,Maribor,0.0,2.0,866832.0,392.0,552.0,,,,UEFA Champions League,,20220713_Shakhter-Soligorsk_Maribor,0.0,1.36,1.11,4,4,9,9,48.4,51.6,2,0,0,0,2,8
2022-07-13 18:00:00,Ferencvarosi TC,FK Tobol Kostanay,5.0,1.0,866838.0,651.0,2259.0,,,,UEFA Champions League,,20220713_Ferencvarosi-TC_FK-Tobol-Kostanay,-51.155865619857195,2.1,0.85,7,2,16,5,50.9,49.1,1,1,0,0,4,3
2022-07-13 18:30:00,CFR 1907 Cluj,Pyunik Yerevan,1.0,1.0,866830.0,2246.0,709.0,,,,UEFA Champions League,,20220713_CFR-1907-Cluj_Pyunik-Yerevan,0.0,0.64,1.2,1,4,3,10,49.4,50.6,1,2,0,0,4,8
2022-07-13 18:45:00,Linfield,The New Saints,1.0,0.0,866846.0,583.0,354.0,,,,UEFA Champions League,,20220713_Linfield_The-New-Saints,-24.0,1.49,0.2,4,0,13,0,49.4,50.6,1,0,0,0,9,2
2022-07-19 16:00:00,FK Zalgiris Vilnius,Malmo FF,1.0,0.0,897748.0,586.0,375.0,,,,UEFA Champions League,,20220719_FK-Zalgiris-Vilnius_Malmo-FF,34.207468884462514,1.15,0.18,5,0,10,0,46.9,53.1,2,1,0,0,7,0
2022-07-19 16:00:00,Pyunik Yerevan,F91 Dudelange,0.0,1.0,897746.0,709.0,578.0,,,,UEFA Champions League,,20220719_Pyunik-Yerevan_F91-Dudelange,-23.17238532655597,1.19,1.0,3,3,7,7,52.9,47.1,2,2,0,0,4,5
2022-07-19 16:00:00,Qarabag,FC Zurich,3.0,2.0,897750.0,556.0,783.0,,,,UEFA Champions League,,20220719_Qarabag_FC-Zurich,0.8276146734440317,1.1,1.44,3,3,6,8,48.6,51.4,1,2,0,0,5,5
2022-07-19 17:45:00,FC Midtjylland,AEK Larnaca,1.0,1.0,867215.0,397.0,614.0,,,,UEFA Champions League,,20220719_FC-Midtjylland_AEK-Larnaca,-41.681769926135075,1.26,0.52,4,3,9,6,49.5,50.5,0,1,0,0,8,3
2022-07-19 17:45:00,Ludogorets,Shamrock Rovers,3.0,0.0,897752.0,566.0,652.0,,,,UEFA Champions League,,20220719_Ludogorets_Shamrock-Rovers,12.0,1.98,0.8,7,3,14,7,52.4,47.6,6,4,0,0,9,4
2022-07-19 18:45:00,Linfield,Bodo/Glimt,1.0,0.0,897742.0,583.0,327.0,,,,UEFA Champions League,,20220719_Linfield_Bodo/Glimt,1.6552293468880634,1.16,1.28,2,4,5,10,40.3,59.7,3,1,0,0,3,8
2022-07-19 19:00:00,Dinamo Zagreb,Shkupi 1927,2.0,2.0,897754.0,620.0,2265.0,,,,UEFA Champions League,,20220719_Dinamo-Zagreb_Shkupi-1927,0.8276146734440317,2.23,0.73,8,2,16,4,47.7,52.3,0,1,0,0,12,4
2022-07-20 16:00:00,HJK Helsinki,Plzen,1.0,2.0,897756.0,649.0,567.0,,,,UEFA Champions League,,20220720_HJK-Helsinki_Plzen,-0.8276146734440317,1.32,0.96,5,5,10,10,49.7,50.3,1,1,0,0,6,9
2022-07-20 17:00:00,Maccabi Haifa,Olympiakos Piraeus,1.0,1.0,867213.0,4195.0,553.0,,,,UEFA Champions League,,20220720_Maccabi-Haifa_Olympiakos-Piraeus,45.23354253295361,0.37,0.62,1,1,2,2,49.1,50.9,0,0,0,0,6,2
2022-07-20 18:00:00,Dynamo Kyiv,Fenerbahçe,0.0,0.0,867217.0,572.0,611.0,,,,UEFA Champions League,,20220720_Dynamo-Kyiv_Fenerbahçe,-72.53703695264267,0.57,0.34,3,1,6,4,47.7,52.3,3,1,1,0,2,3
2022-07-20 18:00:00,Ferencvarosi TC,Slovan Bratislava,1.0,2.0,897740.0,651.0,656.0,,,,UEFA Champions League,,20220720_Ferencvarosi-TC_Slovan-Bratislava,-39.28282912871782,0.89,0.16,2,2,4,5,49.0,51.0,3,2,0,0,3,4
2022-07-20 18:15:00,Maribor,Sheriff Tiraspol,0.0,0.0,897744.0,552.0,568.0,,,,UEFA Champions League,,20220720_Maribor_Sheriff-Tiraspol,11.941633600883051,0.85,0.94,3,3,7,7,50.1,49.9,0,1,0,0,2,4
2022-07-26 15:30:00,AEK Larnaca,FC Midtjylland,1.0,1.0,867216.0,614.0,397.0,,,,UEFA Champions League,,20220726_AEK-Larnaca_FC-Midtjylland,38.81622975604205,2.04,0.87,7,3,14,6,47.0,53.0,2,4,0,0,9,7
2022-07-26 17:00:00,Plzen,HJK Helsinki,5.0,0.0,897757.0,567.0,649.0,,,,UEFA Champions League,,20220726_Plzen_HJK-Helsinki,24.770445185280778,1.46,1.79,5,7,10,18,51.1,48.9,1,2,0,0,8,12
2022-07-26 17:00:00,Sheriff Tiraspol,Maribor,1.0,0.0,897745.0,568.0,552.0,,,,UEFA Champions League,,20220726_Sheriff-Tiraspol_Maribor,-11.117059453633374,1.01,0.82,4,5,10,12,55.5,44.5,0,0,0,0,5,2
2022-07-26 17:30:00,F91 Dudelange,Pyunik Yerevan,1.0,4.0,897747.0,578.0,709.0,,,,UEFA Champions League,,20220726_F91-Dudelange_Pyunik-Yerevan,45.574062886167894,1.14,1.52,5,4,10,10,57.4,42.6,2,0,0,0,5,2
2022-07-26 19:00:00,Shamrock Rovers,Ludogorets,2.0,1.0,897753.0,652.0,566.0,,,,UEFA Champions League,,20220726_Shamrock-Rovers_Ludogorets,-35.171398827245866,1.05,0.64,4,2,8,4,50.6,49.4,5,4,0,0,4,4
2022-07-26 19:00:00,Shkupi 1927,Dinamo Zagreb,0.0,1.0,897755.0,2265.0,620.0,,,,UEFA Champions League,,20220726_Shkupi-1927_Dinamo-Zagreb,-0.7704451852807779,0.82,0.91,3,3,8,7,48.7,51.3,3,3,0,0,4,3
2022-07-27 16:00:00,Bodo/Glimt,Linfield,8.0,0.0,897743.0,327.0,583.0,,,,UEFA Champions League,,20220727_Bodo/Glimt_Linfield,-25.540891019342325,2.1,1.72,8,4,19,8,43.5,56.5,0,0,0,0,7,6
2022-07-27 17:00:00,FC Zurich,Qarabag,2.0,1.0,897751.0,783.0,556.0,,,,UEFA Champions League,,20220727_FC-Zurich_Qarabag,-24.770445185280778,1.9,0.56,6,3,12,6,52.5,47.5,1,1,0,0,6,6
2022-07-27 17:00:00,Fenerbahçe,Dynamo Kyiv,1.0,1.0,867218.0,611.0,572.0,,,,UEFA Champions League,,20220727_Fenerbahçe_Dynamo-Kyiv,67.59791115973576,0.78,0.72,3,3,8,7,47.9,52.1,2,1,0,0,3,7
2022-07-27 17:00:00,Malmo FF,FK Zalgiris Vilnius,0.0,2.0,897749.0,375.0,586.0,,,,UEFA Champions League,,20220727_Malmo-FF_FK-Zalgiris-Vilnius,-55.852106523217344,0.68,0.71,3,3,7,6,43.0,57.0,1,1,0,0,3,5
2022-07-27 18:30:00,Slovan Bratislava,Ferencvarosi TC,1.0,4.0,897741.0,656.0,651.0,,,,UEFA Champions League,,20220727_Slovan-Bratislava_Ferencvarosi-TC,60.580771731210916,1.11,1.63,3,8,7,19,51.6,48.4,1,1,0,0,3,9
2022-07-27 19:00:00,Olympiakos Piraeus,Maccabi Haifa,0.0,4.0,867214.0,553.0,4195.0,,,,UEFA Champions League,,20220727_Olympiakos-Piraeus_Maccabi-Haifa,-42.126455464587025,1.17,2.06,5,6,12,12,41.2,58.8,0,2,0,0,5,5
2022-08-02 17:00:00,Sheriff Tiraspol,Plzen,1.0,2.0,923125.0,568.0,567.0,,,,UEFA Champions League,,20220802_Sheriff-Tiraspol_Plzen,-10.26282889893696,0.64,1.74,3,4,6,9,55.8,44.2,1,2,0,0,9,6
2022-08-02 17:45:00,Ludogorets,Dinamo Zagreb,1.0,2.0,923123.0,566.0,620.0,,,,UEFA Champions League,,20220802_Ludogorets_Dinamo-Zagreb,9.602635253542076,1.49,1.3,5,4,12,10,53.3,46.7,2,0,0,0,5,8
2022-08-02 18:00:00,Monaco,PSV Eindhoven,1.0,1.0,901884.0,91.0,197.0,,,,UEFA Champions League,,20220802_Monaco_PSV-Eindhoven,0.0,0.68,0.31,2,1,4,2,52.3,47.7,1,0,0,0,5,2
2022-08-02 18:45:00,Union St. Gilloise,Rangers,2.0,0.0,901886.0,1393.0,257.0,,,,UEFA Champions League,,20220802_Union-St.-Gilloise_Rangers,0.0,0.75,0.24,4,1,8,3,48.0,52.0,1,2,0,0,5,5
2022-08-02 19:00:00,Benfica,FC Midtjylland,4.0,1.0,923127.0,211.0,397.0,,,,UEFA Champions League,,20220802_Benfica_FC-Midtjylland,54.41468179097569,2.56,1.97,9,5,19,9,63.8,36.2,1,1,0,0,10,9
2022-08-03 16:00:00,Bodo/Glimt,FK Zalgiris Vilnius,5.0,0.0,924399.0,327.0,586.0,,,,UEFA Champions League,,20220803_Bodo/Glimt_FK-Zalgiris-Vilnius,-20.799582566346544,2.29,0.41,7,2,13,6,53.1,46.9,1,1,0,0,4,8
2022-08-03 16:00:00,Qarabag,Ferencvarosi TC,1.0,1.0,924403.0,556.0,651.0,,,,UEFA Champions League,,20220803_Qarabag_Ferencvarosi-TC,35.80530079926575,1.29,1.26,4,4,9,10,58.0,42.0,2,2,1,0,7,7
2022-08-03 17:00:00,Maccabi Haifa,Apollon Limassol,4.0,0.0,924401.0,4195.0,602.0,,,,UEFA Champions League,,20220803_Maccabi-Haifa_Apollon-Limassol,8.998548760739823,1.38,0.05,4,0,9,0,41.3,58.7,1,2,0,0,1,1
2022-08-03 18:00:00,Dynamo Kyiv,Sturm Graz,1.0,0.0,924405.0,572.0,637.0,,,,UEFA Champions League,,20220803_Dynamo-Kyiv_Sturm-Graz,-67.76174585103308,1.63,0.86,7,4,15,9,44.2,55.8,2,1,0,0,6,6
2022-08-03 18:45:00,FK Crvena Zvezda,Pyunik Yerevan,5.0,0.0,923129.0,598.0,709.0,,,,UEFA Champions League,,20220803_FK-Crvena-Zvezda_Pyunik-Yerevan,-2.364267318216889,2.17,1.28,7,5,16,13,50.1,49.9,2,1,0,0,5,6
2022-08-09 16:00:00,FK Zalgiris Vilnius,Bodo/Glimt,1.0,1.0,924400.0,586.0,327.0,,,,UEFA Champions League,,20220809_FK-Zalgiris-Vilnius_Bodo/Glimt,-4.635487704303159,1.23,0.6,4,3,8,4,44.3,55.7,1,2,0,0,9,1
2022-08-09 17:00:00,Apollon Limassol,Maccabi Haifa,2.0,0.0,924402.0,602.0,4195.0,,,,UEFA Champions League,,20220809_Apollon-Limassol_Maccabi-Haifa,-32.3770899867111,0.93,1.95,4,3,9,6,47.4,52.6,0,2,0,0,1,6
2022-08-09 17:00:00,Plzen,Sheriff Tiraspol,2.0,1.0,923126.0,567.0,568.0,,,,UEFA Champions League,,20220809_Plzen_Sheriff-Tiraspol,33.55410391231976,1.59,1.55,4,6,11,15,47.0,53.0,2,2,0,0,6,7
2022-08-09 17:00:00,Pyunik Yerevan,FK Crvena Zvezda,0.0,2.0,923130.0,709.0,598.0,,,,UEFA Champions League,,20220809_Pyunik-Yerevan_FK-Crvena-Zvezda,-21.79904796140613,0.68,0.67,2,3,4,7,48.5,51.5,5,3,0,1,2,8
2022-08-09 17:45:00,FC Midtjylland,Benfica,1.0,3.0,923128.0,397.0,211.0,,,,UEFA Champions League,,20220809_FC-Midtjylland_Benfica,-74.68628388896354,1.11,1.01,4,3,10,7,43.2,56.8,0,2,0,0,2,4
2022-08-09 18:00:00,Dinamo Zagreb,Ludogorets,4.0,2.0,923124.0,620.0,566.0,,,,UEFA Champions League,,20220809_Dinamo-Zagreb_Ludogorets,15.06052243830004,1.0,1.27,4,3,7,7,50.0,50.0,2,1,0,0,5,8
2022-08-09 18:00:00,Ferencvarosi TC,Qarabag,1.0,3.0,924404.0,651.0,556.0,,,,UEFA Champions League,,20220809_Ferencvarosi-TC_Qarabag,-33.34067727166621,1.96,1.55,7,3,14,8,45.6,54.4,0,0,0,0,6,3
2022-08-09 18:30:00,PSV Eindhoven,Monaco,2.0,2.0,901885.0,197.0,91.0,,,,UEFA Champions League,,20220809_PSV-Eindhoven_Monaco,0.0,1.8,1.58,8,6,17,14,53.3,46.7,2,1,0,0,12,6
2022-08-09 18:30:00,Sturm Graz,Dynamo Kyiv,1.0,0.0,924406.0,637.0,572.0,,,,UEFA Champions League,,20220809_Sturm-Graz_Dynamo-Kyiv,39.139390956503576,0.87,0.72,2,2,3,4,50.3,49.7,2,1,0,0,5,6
2022-08-09 18:45:00,Rangers,Union St. Gilloise,3.0,0.0,901887.0,257.0,1393.0,,,,UEFA Champions League,,20220809_Rangers_Union-St.-Gilloise,-24.0,1.48,1.24,6,3,12,7,48.3,51.7,2,6,0,0,8,5
2022-08-16 19:00:00,Bodo/Glimt,Dinamo Zagreb,1.0,0.0,933167.0,327.0,620.0,,,,UEFA Champions League,,20220816_Bodo/Glimt_Dinamo-Zagreb,-23.088976929511546,0.05,1.19,1,3,0,8,45.5,54.5,2,0,0,0,2,9
2022-08-16 19:00:00,FC Copenhagen,Trabzonspor,2.0,1.0,927410.0,400.0,998.0,,,,UEFA Champions League,,20220816_FC-Copenhagen_Trabzonspor,0.0,2.12,1.82,8,4,18,10,51.0,49.0,0,0,0,0,8,6
2022-08-16 19:00:00,Rangers,PSV Eindhoven,2.0,2.0,933169.0,257.0,197.0,,,,UEFA Champions League,,20220816_Rangers_PSV-Eindhoven,0.8276146734440317,0.82,1.68,3,8,7,16,44.7,55.3,0,1,0,0,2,8
2022-08-17 16:45:00,Qarabag,Plzen,0.0,0.0,933171.0,556.0,567.0,,,,UEFA Champions League,,20220817_Qarabag_Plzen,-36.043030999778466,0.68,0.43,3,0,6,0,56.8,43.2,0,2,0,0,6,4
2022-08-17 19:00:00,Dynamo Kyiv,Benfica,0.0,2.0,933173.0,572.0,211.0,,,,UEFA Champions League,,20220817_Dynamo-Kyiv_Benfica,-99.20046906995913,0.74,1.57,1,5,3,11,43.8,56.2,2,4,0,0,6,5
2022-08-17 19:00:00,Maccabi Haifa,FK Crvena Zvezda,3.0,2.0,933175.0,4195.0,598.0,,,,UEFA Champions League,,20220817_Maccabi-Haifa_FK-Crvena-Zvezda,-15.75695147115539,1.84,1.07,7,3,15,6,49.6,50.4,2,1,1,0,8,5
2022-08-23 19:00:00,Benfica,Dynamo Kyiv,3.0,0.0,933174.0,211.0,572.0,,,,UEFA Champions League,,20220823_Benfica_Dynamo-Kyiv,116.52827743483795,2.63,0.68,8,2,18,6,53.8,46.2,3,2,0,0,6,3
2022-08-23 19:00:00,FK Crvena Zvezda,Maccabi Haifa,2.0,2.0,933176.0,598.0,4195.0,,,,UEFA Champions League,,20220823_FK-Crvena-Zvezda_Maccabi-Haifa,-9.330754540481848,1.43,0.84,6,4,13,7,52.0,48.0,1,6,0,0,5,6
2022-08-23 19:00:00,Plzen,Qarabag,2.0,1.0,933172.0,567.0,556.0,,,,UEFA Champions League,,20220823_Plzen_Qarabag,33.56215997679806,0.33,1.22,2,4,5,7,48.3,51.7,0,3,0,0,3,4
2022-08-24 19:00:00,Dinamo Zagreb,Bodo/Glimt,2.0,1.0,933168.0,620.0,327.0,,,,UEFA Champions League,,20220824_Dinamo-Zagreb_Bodo/Glimt,-2.5036093249830174,0.53,0.26,2,1,5,3,51.0,49.0,1,1,0,0,3,1
2022-08-24 19:00:00,PSV Eindhoven,Rangers,0.0,1.0,933170.0,197.0,257.0,,,,UEFA Champions League,,20220824_PSV-Eindhoven_Rangers,-0.7704451852807779,0.2,0.59,1,1,2,3,47.3,52.7,1,0,0,0,1,2
2022-08-24 19:00:00,Trabzonspor,FC Copenhagen,0.0,0.0,927411.0,998.0,400.0,,,,UEFA Champions League,,20220824_Trabzonspor_FC-Copenhagen,-24.0,0.94,1.42,5,5,12,12,49.4,50.6,1,0,0,0,4,8
2022-09-06 16:45:00,Borussia Dortmund,FC Copenhagen,3.0,0.0,946850.0,165.0,400.0,,,,UEFA Champions League,,20220906_Borussia-Dortmund_FC-Copenhagen,5.427194824036405,2.12,0.53,5,1,11,0,56.0,44.0,0,0,0,0,4,4
2022-09-06 16:45:00,Dinamo Zagreb,Chelsea,1.0,0.0,946849.0,620.0,49.0,,,,UEFA Champions League,,20220906_Dinamo-Zagreb_Chelsea,-65.76005047884246,0.58,0.86,1,2,2,5,48.0,52.0,5,1,0,0,2,2
2022-09-06 19:00:00,Benfica,Maccabi Haifa,2.0,0.0,946856.0,211.0,4195.0,,,,UEFA Champions League,,20220906_Benfica_Maccabi-Haifa,32.0851797364885,1.06,0.05,2,0,5,2,48.5,51.5,2,1,0,0,3,2
2022-09-06 19:00:00,Celtic,Real Madrid,0.0,3.0,946852.0,247.0,541.0,,,,UEFA Champions League,,20220906_Celtic_Real-Madrid,-83.41099810856849,0.05,1.0,0,4,1,9,51.5,48.5,0,0,0,0,2,5
2022-09-06 19:00:00,Paris Saint Germain,Juventus,2.0,1.0,946855.0,85.0,496.0,,,,UEFA Champions League,,20220906_Paris-Saint-Germain_Juventus,-11.710103453999409,1.56,1.97,5,7,9,15,45.7,54.3,0,1,0,0,15,9
2022-09-06 19:00:00,RB Leipzig,Shakhtar Donetsk,1.0,4.0,946853.0,173.0,550.0,,,,UEFA Champions League,,20220906_RB-Leipzig_Shakhtar-Donetsk,45.326147514614604,1.43,1.68,2,5,3,12,52.5,47.5,0,1,0,0,3,9
2022-09-06 19:00:00,Red Bull Salzburg,AC Milan,1.0,1.0,946851.0,571.0,489.0,,,,UEFA Champions League,,20220906_Red-Bull-Salzburg_AC-Milan,11.757011935681476,0.33,0.32,1,1,2,3,57.3,42.7,1,1,0,0,4,2
2022-09-06 19:00:00,Sevilla,Manchester City,0.0,4.0,946854.0,536.0,50.0,,,,UEFA Champions League,,20220906_Sevilla_Manchester-City,-122.86454278396718,0.65,1.85,3,7,5,14,44.0,56.0,0,1,0,0,7,6
2022-09-07 16:45:00,Ajax,Rangers,4.0,0.0,946857.0,194.0,257.0,,,,UEFA Champions League,,20220907_Ajax_Rangers,28.64900181961366,1.84,0.61,5,3,12,6,49.9,50.1,0,0,0,0,4,5
2022-09-07 16:45:00,Eintracht Frankfurt,Sporting CP,0.0,3.0,946858.0,169.0,228.0,,,,UEFA Champions League,,20220907_Eintracht-Frankfurt_Sporting-CP,2.415101158676862,0.77,0.49,3,3,4,5,45.8,54.2,2,0,0,0,4,8
2022-09-07 19:00:00,Atletico Madrid,FC Porto,2.0,1.0,946860.0,530.0,212.0,,,,UEFA Champions League,,20220907_Atletico-Madrid_FC-Porto,-24.105475625369763,1.79,0.35,5,1,13,3,51.0,49.0,1,2,0,0,5,3
2022-09-07 19:00:00,Barcelona,Plzen,5.0,1.0,946862.0,529.0,567.0,,,,UEFA Champions League,,20220907_Barcelona_Plzen,-36.03065455384785,2.45,1.05,7,2,16,5,44.0,56.0,2,1,0,0,8,4
2022-09-07 19:00:00,Club Brugge KV,Bayer Leverkusen,1.0,0.0,946861.0,569.0,168.0,,,,UEFA Champions League,,20220907_Club-Brugge-KV_Bayer-Leverkusen,-27.936934957101357,1.37,1.09,3,2,8,5,46.6,53.4,1,1,1,0,5,5
2022-09-07 19:00:00,Inter,Bayern München,0.0,2.0,946863.0,505.0,157.0,,,,UEFA Champions League,,20220907_Inter_Bayern-München,-122.15106000470655,0.65,1.94,3,8,4,16,40.7,59.3,4,0,0,0,7,4
2022-09-07 19:00:00,Napoli,Liverpool,4.0,1.0,946859.0,492.0,40.0,,,,UEFA Champions League,,20220907_Napoli_Liverpool,-117.62182182130687,1.73,0.73,7,4,14,9,49.2,50.8,1,2,0,0,8,5
2022-09-07 19:00:00,Tottenham,Marseille,2.0,0.0,946864.0,47.0,81.0,,,,UEFA Champions League,,20220907_Tottenham_Marseille,41.45042123755729,1.7,0.48,4,1,11,5,57.7,42.3,1,2,0,0,8,3
2022-09-13 16:45:00,Plzen,Inter,0.0,2.0,946865.0,567.0,505.0,,,,UEFA Champions League,,20220913_Plzen_Inter,37.45390305980595,0.15,1.33,0,5,0,12,46.7,53.3,3,0,0,1,1,4
2022-09-13 16:45:00,Sporting CP,Tottenham,2.0,0.0,946866.0,228.0,47.0,,,,UEFA Champions League,,20220913_Sporting-CP_Tottenham,-0.9067949932623378,1.98,0.7,6,3,13,7,50.2,49.8,1,1,0,0,9,7
2022-09-13 19:00:00,Bayer Leverkusen,Atletico Madrid,2.0,0.0,946870.0,168.0,530.0,,,,UEFA Champions League,,20220913_Bayer-Leverkusen_Atletico-Madrid,-17.733163658302374,1.1,1.17,4,3,11,5,43.9,56.1,0,2,0,0,7,3
2022-09-13 19:00:00,Bayern München,Barcelona,2.0,0.0,946871.0,157.0,529.0,,,,UEFA Champions League,,20220913_Bayern-München_Barcelona,110.14118269689152,0.32,1.31,3,5,8,11,58.4,41.6,2,3,0,0,4,4
2022-09-13 19:00:00,FC Porto,Club Brugge KV,0.0,4.0,946869.0,212.0,569.0,,,,UEFA Champions League,,20220913_FC-Porto_Club-Brugge-KV,18.187427014771856,0.4,0.41,2,4,2,10,46.2,53.8,0,1,1,0,3,12
2022-09-13 19:00:00,Liverpool,Ajax,2.0,1.0,946867.0,40.0,194.0,,,,UEFA Champions League,,20220913_Liverpool_Ajax,37.27355479837911,0.72,0.37,2,1,2,3,49.3,50.7,4,3,0,0,3,2
2022-09-13 19:00:00,Marseille,Eintracht Frankfurt,0.0,1.0,946872.0,81.0,169.0,,,,UEFA Champions League,,20220913_Marseille_Eintracht-Frankfurt,-39.94211507214277,1.22,1.87,3,5,6,11,55.6,44.4,3,2,0,0,3,8
2022-09-14 16:45:00,AC Milan,Dinamo Zagreb,3.0,1.0,946873.0,489.0,620.0,,,,UEFA Champions League,,20220914_AC-Milan_Dinamo-Zagreb,-75.11810502100275,1.79,0.54,5,1,10,1,40.8,59.2,1,1,0,0,9,3
2022-09-14 16:45:00,Shakhtar Donetsk,Celtic,1.0,1.0,946874.0,550.0,247.0,,,,UEFA Champions League,,20220914_Shakhtar-Donetsk_Celtic,-20.33692938515628,1.36,1.63,5,6,10,14,49.5,50.5,0,3,0,0,8,14
2022-09-14 19:00:00,Chelsea,Red Bull Salzburg,1.0,1.0,946875.0,49.0,571.0,,,,UEFA Champions League,,20220914_Chelsea_Red-Bull-Salzburg,101.44391399647498,1.09,0.95,4,4,7,9,51.2,48.8,1,4,0,0,3,8
2022-09-14 19:00:00,FC Copenhagen,Sevilla,0.0,0.0,946878.0,400.0,536.0,,,,UEFA Champions League,,20220914_FC-Copenhagen_Sevilla,5.5511266650980815,1.34,0.28,4,3,7,3,59.3,40.7,0,5,0,0,6,2
2022-09-14 19:00:00,Juventus,Benfica,1.0,2.0,946879.0,496.0,211.0,,,,UEFA Champions League,,20220914_Juventus_Benfica,-13.30060568532349,1.0,1.16,3,4,9,10,45.2,54.8,2,1,0,0,5,3
2022-09-14 19:00:00,Maccabi Haifa,Paris Saint Germain,1.0,3.0,946880.0,4195.0,85.0,,,,UEFA Champions League,,20220914_Maccabi-Haifa_Paris-Saint-Germain,-53.67298318778876,1.9,1.54,4,6,8,13,44.2,55.8,3,1,0,0,6,5
2022-09-14 19:00:00,Manchester City,Borussia Dortmund,2.0,1.0,946877.0,50.0,165.0,,,,UEFA Champions League,,20220914_Manchester-City_Borussia-Dortmund,104.11085234337247,0.53,1.28,2,6,3,14,55.4,44.6,3,4,0,0,4,3
2022-09-14 19:00:00,Rangers,Napoli,0.0,3.0,946868.0,257.0,492.0,,,,UEFA Champions League,,20220914_Rangers_Napoli,-2.154425725312194,1.02,1.96,4,7,9,17,51.5,48.5,3,1,1,0,6,10
2022-09-14 19:00:00,Real Madrid,RB Leipzig,2.0,0.0,946876.0,541.0,173.0,,,,UEFA Champions League,,20220914_Real-Madrid_RB-Leipzig,103.88153231460751,1.88,1.77,7,6,17,13,52.5,47.5,1,3,0,0,6,9
2022-10-04 16:45:00,Bayern München,Plzen,5.0,0.0,946881.0,157.0,567.0,,,,UEFA Champions League,,20221004_Bayern-München_Plzen,122.19754763710102,2.04,0.34,6,1,14,4,57.7,42.3,1,3,0,0,9,2
2022-10-04 16:45:00,Marseille,Sporting CP,4.0,1.0,946882.0,81.0,228.0,,,,UEFA Champions League,,20221004_Marseille_Sporting-CP,-84.35165385714845,1.5,0.46,5,1,11,1,43.0,57.0,0,1,0,0,10,7
2022-10-04 19:00:00,Ajax,Napoli,1.0,6.0,946884.0,194.0,492.0,,,,UEFA Champions League,,20221004_Ajax_Napoli,25.87692321136001,0.47,1.56,1,6,2,15,52.2,47.8,1,0,0,0,2,2
2022-10-04 19:00:00,Club Brugge KV,Atletico Madrid,2.0,0.0,946886.0,569.0,530.0,,,,UEFA Champions League,,20221004_Club-Brugge-KV_Atletico-Madrid,5.495116859810423,0.85,0.47,4,1,11,4,49.8,50.2,2,2,0,0,10,4
2022-10-04 19:00:00,Eintracht Frankfurt,Tottenham,0.0,0.0,946888.0,169.0,47.0,,,,UEFA Champions League,,20221004_Eintracht-Frankfurt_Tottenham,-0.0007070725023368141,1.63,1.1,5,3,13,7,48.5,51.5,1,1,0,0,6,3
2022-10-04 19:00:00,FC Porto,Bayer Leverkusen,2.0,0.0,946885.0,212.0,168.0,,,,UEFA Champions League,,20221004_FC-Porto_Bayer-Leverkusen,-9.063390038669468,1.59,0.05,4,2,10,4,47.8,52.2,0,1,0,0,7,4
2022-10-04 19:00:00,Inter,Barcelona,1.0,0.0,946887.0,505.0,529.0,,,,UEFA Champions League,,20221004_Inter_Barcelona,-6.29627945286984,1.85,1.28,7,4,16,10,50.8,49.2,0,2,0,0,4,6
2022-10-04 19:00:00,Liverpool,Rangers,2.0,0.0,946883.0,40.0,257.0,,,,UEFA Champions League,,20221004_Liverpool_Rangers,110.59114998295286,0.9,0.57,3,4,5,11,55.5,44.5,1,2,0,0,3,3
2022-10-05 16:45:00,RB Leipzig,Celtic,3.0,1.0,946890.0,173.0,247.0,,,,UEFA Champions League,,20221005_RB-Leipzig_Celtic,-9.937834397485176,2.13,1.72,8,6,17,14,56.5,43.5,3,0,0,0,6,5
2022-10-05 16:45:00,Red Bull Salzburg,Dinamo Zagreb,1.0,0.0,946889.0,571.0,620.0,,,,UEFA Champions League,,20221005_Red-Bull-Salzburg_Dinamo-Zagreb,-46.21066269009225,0.38,0.17,2,0,6,0,47.6,52.4,1,1,1,0,2,2
2022-10-05 19:00:00,Benfica,Paris Saint Germain,1.0,1.0,946896.0,211.0,85.0,,,,UEFA Champions League,,20221005_Benfica_Paris-Saint-Germain,1.5821392223151634,0.85,0.7,2,3,8,6,52.1,47.9,2,0,0,0,6,6
2022-10-05 19:00:00,Chelsea,AC Milan,3.0,0.0,946891.0,49.0,489.0,,,,UEFA Champions League,,20221005_Chelsea_AC-Milan,94.42682402248329,1.36,0.73,5,2,11,3,54.4,45.6,0,1,0,0,3,1
2022-10-05 19:00:00,Juventus,Maccabi Haifa,3.0,1.0,946895.0,496.0,4195.0,,,,UEFA Champions League,,20221005_Juventus_Maccabi-Haifa,39.194458304755926,1.93,1.95,8,6,18,15,47.4,52.6,1,2,0,0,11,10
2022-10-05 19:00:00,Manchester City,FC Copenhagen,5.0,0.0,946893.0,50.0,400.0,,,,UEFA Champions League,,20221005_Manchester-City_FC-Copenhagen,141.86292950115694,2.8,0.94,8,2,19,3,52.3,47.7,3,1,0,0,9,3
