date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-23 20:00:00,Sevilla,VfL Wolfsburg,2.0,0.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Champions League,,20211123_Sevilla_VfL-Wolfsburg,2.8476108029835814,7.0,1.0,1.0,3.0,0.0,0.0,7.0,1.0,8.0,5.0,15.0,13.0,61.2,38.8,2.0,0.0,espn,1.6,0.63
2021-11-23 20:00:00,Young Boys,Atalanta,3.0,3.0,Bern,Switzerland,Stadion Wankdorf,,,,UEFA Champions League,,20211123_Young-Boys_Atalanta,-15.359808188663237,9.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,8.0,9.0,17.0,16.0,59.0,41.0,3.0,1.0,espn,1.1,2.54
2021-11-24 17:45:00,Besiktas,Ajax Amsterdam,1.0,2.0,Istanbul,Türkiye,Tüpras Stadyumu,,,,UEFA Champions League,,20211124_Besiktas_Ajax-Amsterdam,-82.67053276065076,4.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,8.0,12.0,11.0,17.0,44.4,55.6,2.0,2.0,espn,0.48,1.04
2021-11-24 17:45:00,Internazionale,Shakhtar Donetsk,2.0,0.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20211124_Internazionale_Shakhtar-Donetsk,39.01283330962383,8.0,3.0,0.0,1.0,0.0,0.0,9.0,2.0,12.0,5.0,10.0,12.0,42.1,57.9,3.0,3.0,espn,0.05,1.65
2021-11-24 20:00:00,Atlético Madrid,AC Milan,0.0,1.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20211124_Atlético-Madrid_AC-Milan,9.98188660079677,2.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,10.0,19.0,14.0,42.4,57.6,1.0,3.0,espn,1.0,0.79
2021-11-24 20:00:00,Club Brugge,RB Leipzig,0.0,5.0,Brugge,Belgium,Jan Breydelstadion,,,,UEFA Champions League,,20211124_Club-Brugge_RB-Leipzig,21.802401402043188,13.0,5.0,3.0,1.0,0.0,0.0,3.0,13.0,7.0,10.0,13.0,10.0,55.4,44.6,5.0,3.0,espn,0.24,2.39
2021-11-24 20:00:00,Liverpool,FC Porto,2.0,0.0,Liverpool,England,Anfield,,,,UEFA Champions League,,20211124_Liverpool_FC-Porto,49.77949551096253,7.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,6.0,8.0,13.0,12.0,58.4,41.6,6.0,2.0,espn,0.96,1.62
2021-11-24 20:00:00,Manchester City,Paris Saint-Germain,2.0,1.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20211124_Manchester-City_Paris-Saint-Germain,62.195723900987105,7.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,10.0,5.0,13.0,5.0,54.1,45.9,3.0,1.0,espn,1.73,1.06
2021-11-24 20:00:00,Sheriff Tiraspol,Real Madrid,0.0,3.0,Tiraspol,Moldova,Sheriff Stadium,,,,UEFA Champions League,,20211124_Sheriff-Tiraspol_Real-Madrid,-47.56089711899767,3.0,5.0,1.0,1.0,0.0,0.0,5.0,8.0,7.0,9.0,11.0,12.0,30.0,70.0,2.0,1.0,espn,0.99,2.22
2021-11-24 20:00:00,Sporting CP,Borussia Dortmund,3.0,1.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Champions League,,20211124_Sporting-CP_Borussia-Dortmund,-19.033718537847108,2.0,9.0,6.0,2.0,0.0,1.0,6.0,5.0,3.0,7.0,14.0,11.0,35.4,64.6,1.0,6.0,espn,1.48,1.23
2021-12-07 17:45:00,Paris Saint-Germain,Club Brugge,4.0,1.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20211207_Paris-Saint-Germain_Club-Brugge,57.72272883869505,7.0,6.0,2.0,1.0,0.0,0.0,9.0,6.0,8.0,9.0,10.0,9.0,60.4,39.6,1.0,3.0,espn,1.7,0.05
2021-12-07 17:45:00,RB Leipzig,Manchester City,2.0,1.0,Leipzig,Germany,Red Bull Arena,,,,UEFA Champions League,,20211207_RB-Leipzig_Manchester-City,-135.965755468736,2.0,9.0,2.0,2.0,0.0,1.0,5.0,3.0,4.0,10.0,19.0,8.0,44.4,55.6,1.0,6.0,espn,1.6,1.02
2021-12-07 20:00:00,AC Milan,Liverpool,1.0,2.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20211207_AC-Milan_Liverpool,-109.58798474559467,3.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,15.0,13.0,17.0,48.6,51.4,3.0,1.0,espn,1.23,1.33
2021-12-07 20:00:00,Ajax Amsterdam,Sporting CP,4.0,2.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Champions League,,20211207_Ajax-Amsterdam_Sporting-CP,32.87349345411167,7.0,3.0,2.0,2.0,0.0,0.0,7.0,4.0,9.0,6.0,19.0,9.0,58.1,41.9,1.0,0.0,espn,0.61,2.37
2021-12-07 20:00:00,Borussia Dortmund,Besiktas,5.0,0.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20211207_Borussia-Dortmund_Besiktas,61.911980015054496,9.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,22.0,1.0,12.0,7.0,70.0,30.0,1.0,0.0,espn,2.26,2.01
2021-12-07 20:00:00,FC Porto,Atlético Madrid,1.0,3.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Champions League,,20211207_FC-Porto_Atlético-Madrid,53.931244808227575,7.0,4.0,3.0,1.0,2.0,1.0,6.0,7.0,8.0,7.0,12.0,15.0,68.0,32.0,1.0,1.0,espn,1.03,0.91
2021-12-07 20:00:00,Real Madrid,Internazionale,2.0,0.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20211207_Real-Madrid_Internazionale,40.47816697261328,5.0,7.0,1.0,2.0,0.0,1.0,5.0,3.0,10.0,14.0,5.0,10.0,50.2,49.8,0.0,0.0,espn,0.83,1.26
2021-12-07 20:00:00,Shakhtar Donetsk,Sheriff Tiraspol,1.0,1.0,Kiev,Ukraine,Kiev Olympic Stadium,,,,UEFA Champions League,,20211207_Shakhtar-Donetsk_Sheriff-Tiraspol,-32.51148278272922,7.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,15.0,8.0,6.0,15.0,68.7,31.3,3.0,3.0,espn,1.72,1.4
2021-12-08 17:45:00,Juventus,Malmö FF,1.0,0.0,Torino,Italy,Allianz Stadium,,,,UEFA Champions League,,20211208_Juventus_Malmö-FF,121.99561386086293,4.0,2.0,1.0,3.0,0.0,0.0,7.0,2.0,9.0,4.0,6.0,11.0,59.0,41.0,0.0,0.0,espn,1.16,0.36
2021-12-08 17:45:00,Zenit St Petersburg,Chelsea,3.0,3.0,Saint Petersburg,Russia,Gazprom Arena,,,,UEFA Champions League,,20211208_Zenit-St-Petersburg_Chelsea,-164.23674281367857,10.0,8.0,1.0,1.0,0.0,0.0,7.0,8.0,11.0,5.0,5.0,8.0,46.1,53.9,2.0,1.0,espn,1.38,1.57
2021-12-08 20:00:00,Bayern Munich,Barcelona,3.0,0.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20211208_Bayern-Munich_Barcelona,116.91488555625097,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,4.0,5.0,11.0,13.0,52.1,47.9,4.0,2.0,espn,0.66,0.59
2021-12-08 20:00:00,Benfica,Dynamo Kyiv,2.0,0.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20211208_Benfica_Dynamo-Kyiv,59.310322299411155,4.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,5.0,8.0,12.0,13.0,36.3,63.7,1.0,5.0,espn,1.16,0.97
2021-12-08 20:00:00,Manchester United,Young Boys,1.0,1.0,Manchester,England,Old Trafford,,,,UEFA Champions League,,20211208_Manchester-United_Young-Boys,46.06499179983507,2.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,12.0,8.0,14.0,49.1,50.9,1.0,0.0,espn,0.05,0.47
2021-12-08 20:00:00,RB Salzburg,Sevilla,1.0,0.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Champions League,,20211208_RB-Salzburg_Sevilla,-41.3725599922102,1.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,10.0,23.0,7.0,34.0,66.0,4.0,4.0,espn,0.05,0.48
2021-12-08 20:00:00,VfL Wolfsburg,Lille,1.0,3.0,Wolfsburg,Germany,Volkswagen Arena,,,,UEFA Champions League,,20211208_VfL-Wolfsburg_Lille,-23.997996051642076,8.0,3.0,4.0,3.0,0.0,0.0,3.0,6.0,6.0,7.0,22.0,8.0,56.4,43.6,0.0,0.0,espn,0.45,1.33
2021-12-09 18:00:00,Atalanta,Villarreal,2.0,3.0,Bergamo,Italy,New Balance Arena,,,,UEFA Champions League,,20211209_Atalanta_Villarreal,-9.064360454523921,3.0,1.0,1.0,2.0,0.0,0.0,5.0,6.0,14.0,3.0,8.0,10.0,64.2,35.8,7.0,3.0,espn,1.55,1.43
2022-02-15 20:00:00,Paris Saint-Germain,Real Madrid,1.0,0.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20220215_Paris-Saint-Germain_Real-Madrid,-17.392621359335863,7.0,1.0,4.0,4.0,0.0,0.0,8.0,0.0,13.0,3.0,14.0,12.0,57.2,42.8,1.0,0.0,espn,0.98,0.49
2022-02-15 20:00:00,Sporting CP,Manchester City,0.0,5.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Champions League,,20220215_Sporting-CP_Manchester-City,-103.15589972591715,0.0,6.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,9.0,9.0,16.0,36.4,63.6,2.0,3.0,espn,0.56,1.39
2022-02-16 20:00:00,Internazionale,Liverpool,0.0,2.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20220216_Internazionale_Liverpool,-93.81046320030305,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,10.0,9.0,46.4,53.6,3.0,1.0,espn,0.85,1.65
2022-02-16 20:00:00,RB Salzburg,Bayern Munich,1.0,1.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Champions League,,20220216_RB-Salzburg_Bayern-Munich,-165.10577141627937,5.0,10.0,1.0,2.0,0.0,0.0,6.0,9.0,5.0,13.0,14.0,11.0,28.3,71.7,2.0,2.0,espn,1.05,1.1
2022-02-22 20:00:00,Chelsea,Lille,2.0,0.0,London,England,Stamford Bridge,,,,UEFA Champions League,,20220222_Chelsea_Lille,72.46328874088499,4.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,13.0,10.0,6.0,50.9,49.1,0.0,0.0,espn,1.76,1.09
2022-02-22 20:00:00,Villarreal,Juventus,1.0,1.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Champions League,,20220222_Villarreal_Juventus,-77.5345308309204,4.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,13.0,12.0,54.1,45.9,0.0,3.0,espn,1.09,0.36
2022-02-23 20:00:00,Atlético Madrid,Manchester United,1.0,1.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20220223_Atlético-Madrid_Manchester-United,-39.62025429282244,8.0,3.0,4.0,5.0,0.0,0.0,1.0,2.0,12.0,5.0,19.0,16.0,37.0,63.0,2.0,1.0,espn,1.01,0.52
2022-02-23 20:00:00,Benfica,Ajax Amsterdam,2.0,2.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20220223_Benfica_Ajax-Amsterdam,-50.02121117155434,6.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,10.0,6.0,,,36.9,63.1,,,,1.11,0.71
2022-03-08 20:00:00,Bayern Munich,RB Salzburg,7.0,1.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20220308_Bayern-Munich_RB-Salzburg,154.48813852791773,7.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,3.0,8.0,14.0,72.2,27.8,0.0,2.0,espn,2.38,0.76
2022-03-08 20:00:00,Liverpool,Internazionale,0.0,1.0,Liverpool,England,Anfield,,,,UEFA Champions League,,20220308_Liverpool_Internazionale,111.48328363209225,8.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,10.0,3.0,10.0,9.0,62.4,37.6,2.0,5.0,espn,0.98,0.9
2022-03-09 20:00:00,Manchester City,Sporting CP,0.0,0.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20220309_Manchester-City_Sporting-CP,120.23240050611867,7.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,10.0,3.0,9.0,12.0,68.5,31.5,3.0,0.0,espn,1.1,1.84
2022-03-09 20:00:00,Real Madrid,Paris Saint-Germain,3.0,1.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20220309_Real-Madrid_Paris-Saint-Germain,-7.807815762140763,5.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,14.0,6.0,12.0,9.0,44.2,55.8,2.0,2.0,espn,1.59,0.47
2022-03-15 20:00:00,Ajax Amsterdam,Benfica,0.0,1.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Champions League,,20220315_Ajax-Amsterdam_Benfica,46.58954626394984,10.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,14.0,3.0,13.0,11.0,68.7,31.3,4.0,2.0,espn,1.43,0.83
2022-03-15 20:00:00,Manchester United,Atlético Madrid,0.0,1.0,Manchester,England,Old Trafford,,,,UEFA Champions League,,20220315_Manchester-United_Atlético-Madrid,36.89518636198841,5.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,6.0,5.0,14.0,12.0,60.1,39.9,1.0,2.0,espn,0.43,0.64
2022-03-16 20:00:00,Juventus,Villarreal,0.0,3.0,Torino,Italy,Allianz Stadium,,,,UEFA Champions League,,20220316_Juventus_Villarreal,72.26580943831073,7.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,9.0,5.0,6.0,5.0,58.3,41.7,2.0,0.0,espn,0.79,1.05
2022-03-16 20:00:00,Lille,Chelsea,1.0,2.0,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,,,,UEFA Champions League,,20220316_Lille_Chelsea,-91.52904174940545,4.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,7.0,4.0,15.0,20.0,44.2,55.8,6.0,1.0,espn,1.55,1.55
2022-04-05 19:00:00,Benfica,Liverpool,1.0,3.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20220405_Benfica_Liverpool,-70.42354004826734,2.0,6.0,1.0,1.0,0.0,0.0,3.0,8.0,6.0,9.0,7.0,15.0,34.5,65.5,4.0,1.0,espn,0.69,1.28
2022-04-05 19:00:00,Manchester City,Atlético Madrid,1.0,0.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20220405_Manchester-City_Atlético-Madrid,114.63648618370712,9.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,13.0,0.0,8.0,13.0,70.5,29.5,1.0,2.0,espn,0.83,0.48
2022-04-06 19:00:00,Chelsea,Real Madrid,1.0,3.0,London,England,Stamford Bridge,,,,UEFA Champions League,,20220406_Chelsea_Real-Madrid,47.68610093285429,5.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,15.0,3.0,14.0,6.0,57.3,42.7,0.0,1.0,espn,1.73,1.12
2022-04-06 19:00:00,Villarreal,Bayern Munich,1.0,0.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Champions League,,20220406_Villarreal_Bayern-Munich,-126.15120764220774,3.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,18.0,10.0,9.0,38.0,62.0,1.0,3.0,espn,0.76,1.21
2022-04-12 19:00:00,Bayern Munich,Villarreal,1.0,1.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20220412_Bayern-Munich_Villarreal,93.80076864489229,6.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,19.0,3.0,11.0,8.0,67.9,32.1,5.0,1.0,espn,1.26,0.79
2022-04-12 19:00:00,Real Madrid,Chelsea,2.0,3.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20220412_Real-Madrid_Chelsea,-20.412591477922206,1.0,10.0,4.0,4.0,0.0,0.0,4.0,7.0,6.0,21.0,17.0,20.0,43.3,56.7,0.0,1.0,espn,1.06,1.47
2022-04-13 19:00:00,Atlético Madrid,Manchester City,0.0,0.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20220413_Atlético-Madrid_Manchester-City,-130.9930586865446,2.0,4.0,2.0,5.0,1.0,0.0,3.0,1.0,11.0,9.0,8.0,7.0,39.9,60.1,4.0,1.0,espn,1.15,0.05
2022-04-13 19:00:00,Liverpool,Benfica,3.0,3.0,Liverpool,England,Anfield,,,,UEFA Champions League,,20220413_Liverpool_Benfica,89.62439972697143,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,2.0,9.0,11.0,66.5,33.5,1.0,5.0,espn,1.24,1.43
2022-04-26 19:00:00,Manchester City,Real Madrid,4.0,3.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20220426_Manchester-City_Real-Madrid,44.44761330354777,5.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,10.0,6.0,11.0,5.0,59.6,40.4,3.0,2.0,espn,1.85,1.1
2022-04-27 19:00:00,Liverpool,Villarreal,2.0,0.0,Liverpool,England,Anfield,,,,UEFA Champions League,,20220427_Liverpool_Villarreal,51.84653021954409,10.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,14.0,1.0,9.0,7.0,73.4,26.6,4.0,3.0,espn,1.6,0.05
2022-05-03 19:00:00,Villarreal,Liverpool,2.0,3.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Champions League,,20220503_Villarreal_Liverpool,-72.29144846756117,1.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,4.0,10.0,18.0,14.0,44.1,55.9,5.0,4.0,espn,1.44,0.77
2022-05-04 19:00:00,Real Madrid,Manchester City,3.0,1.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20220504_Real-Madrid_Manchester-City,-65.39392192586638,3.0,10.0,4.0,3.0,0.0,0.0,5.0,10.0,9.0,5.0,14.0,18.0,44.5,55.5,3.0,3.0,espn,1.59,0.86
2022-05-28 19:36:00,Liverpool,Real Madrid,0.0,1.0,Saint-Denis,France,Stade de France,,,,UEFA Champions League,,20220528_Liverpool_Real-Madrid,45.79194883764603,6.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,15.0,2.0,13.0,7.0,53.9,46.1,1.0,4.0,espn,1.47,1.58
2022-09-06 16:45:00,Borussia Dortmund,F.C. København,3.0,0.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20220906_Borussia-Dortmund_F.C.-København,16.599580150592374,4.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,11.0,5.0,9.0,8.0,62.6,37.4,1.0,1.0,espn,1.17,1.2
2022-09-06 16:45:00,Dinamo Zagreb,Chelsea,1.0,0.0,Zagreb,Croatia,Maksimir,,,,UEFA Champions League,,20220906_Dinamo-Zagreb_Chelsea,-112.24040860506193,1.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,12.0,15.0,15.0,31.8,68.2,0.0,7.0,espn,0.57,0.88
2022-09-06 19:00:00,Benfica,Maccabi Haifa,2.0,0.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20220906_Benfica_Maccabi-Haifa,15.459219881162198,2.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,9.0,5.0,13.0,12.0,56.2,43.8,1.0,2.0,espn,1.05,0.05
2022-09-06 19:00:00,Celtic,Real Madrid,0.0,3.0,Glasgow,Scotland,Celtic Park,,,,UEFA Champions League,,20220906_Celtic_Real-Madrid,-86.5679245400379,5.0,3.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,6.0,9.0,4.0,35.4,64.6,1.0,2.0,espn,0.05,1.0
2022-09-06 19:00:00,Paris Saint-Germain,Juventus,2.0,1.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20220906_Paris-Saint-Germain_Juventus,-21.022110744353995,1.0,1.0,2.0,3.0,0.0,0.0,6.0,4.0,9.0,9.0,11.0,18.0,57.2,42.8,1.0,4.0,espn,1.56,1.97
2022-09-06 19:00:00,RB Leipzig,Shakhtar Donetsk,1.0,4.0,Leipzig,Germany,Red Bull Arena,,,,UEFA Champions League,,20220906_RB-Leipzig_Shakhtar-Donetsk,45.32799120907316,9.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,11.0,1.0,11.0,12.0,68.0,32.0,2.0,0.0,espn,1.43,1.68
2022-09-06 19:00:00,RB Salzburg,AC Milan,1.0,1.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Champions League,,20220906_RB-Salzburg_AC-Milan,12.441878765549745,3.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0,12.0,11.0,10.0,19.0,34.7,65.3,0.0,3.0,espn,0.52,0.3
2022-09-06 19:00:00,Sevilla,Manchester City,0.0,4.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Champions League,,20220906_Sevilla_Manchester-City,-108.19111520109891,1.0,7.0,1.0,0.0,0.0,0.0,1.0,10.0,5.0,14.0,9.0,8.0,38.1,61.9,2.0,2.0,espn,0.65,1.84
2022-09-07 16:45:00,Ajax Amsterdam,Rangers,4.0,0.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Champions League,,20220907_Ajax-Amsterdam_Rangers,41.42142155861461,7.0,2.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0,3.0,8.0,4.0,75.2,24.8,4.0,4.0,espn,1.13,0.05
2022-09-07 16:45:00,Eintracht Frankfurt,Sporting CP,0.0,3.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Champions League,,20220907_Eintracht-Frankfurt_Sporting-CP,2.4163666803367505,1.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,9.0,3.0,11.0,7.0,43.8,56.2,5.0,0.0,espn,0.77,0.49
2022-09-07 19:00:00,Atlético Madrid,FC Porto,2.0,1.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20220907_Atlético-Madrid_FC-Porto,-15.460161378316116,2.0,6.0,2.0,2.0,0.0,1.0,3.0,3.0,7.0,14.0,12.0,13.0,53.1,46.9,2.0,0.0,espn,1.39,1.91
2022-09-07 19:00:00,Barcelona,Viktoria Plzen,5.0,1.0,Barcelona,Spain,Spotify Camp Nou,,,,UEFA Champions League,,20220907_Barcelona_Viktoria-Plzen,19.180936783680863,10.0,1.0,0.0,4.0,0.0,0.0,11.0,1.0,9.0,7.0,5.0,8.0,76.3,23.7,1.0,3.0,espn,1.66,1.01
2022-09-07 19:00:00,Club Brugge,Bayer Leverkusen,1.0,0.0,Brugge,Belgium,Jan Breydelstadion,,,,UEFA Champions League,,20220907_Club-Brugge_Bayer-Leverkusen,-27.938421597212482,6.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,11.0,4.0,11.0,47.8,52.2,2.0,7.0,espn,1.11,0.81
2022-09-07 19:00:00,Internazionale,Bayern Munich,0.0,2.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20220907_Internazionale_Bayern-Munich,-122.2356181919622,5.0,3.0,1.0,1.0,0.0,0.0,2.0,11.0,7.0,10.0,9.0,11.0,44.2,55.8,4.0,1.0,espn,0.4,1.2
2022-09-07 19:00:00,Napoli,Liverpool,4.0,1.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Champions League,,20220907_Napoli_Liverpool,-117.21486739552483,3.0,12.0,1.0,2.0,0.0,0.0,9.0,7.0,9.0,8.0,7.0,13.0,38.9,61.1,6.0,0.0,espn,1.73,0.73
2022-09-07 19:00:00,Tottenham Hotspur,Marseille,2.0,0.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Champions League,,20220907_Tottenham-Hotspur_Marseille,41.45042123755729,5.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,16.0,8.0,16.0,9.0,49.9,50.1,0.0,1.0,espn,1.03,0.82
2022-09-13 16:45:00,Sporting CP,Tottenham Hotspur,2.0,0.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Champions League,,20220913_Sporting-CP_Tottenham-Hotspur,-0.9080168074656285,5.0,5.0,2.0,3.0,0.0,0.0,6.0,5.0,6.0,7.0,11.0,10.0,54.6,45.4,1.0,5.0,espn,1.94,0.21
2022-09-13 16:45:00,Viktoria Plzen,Internazionale,0.0,2.0,Plzen,Czechia,Doosan Arena,,,,UEFA Champions League,,20220913_Viktoria-Plzen_Internazionale,-15.812488748338865,3.0,6.0,3.0,2.0,1.0,0.0,1.0,8.0,7.0,11.0,10.0,9.0,28.3,71.7,0.0,2.0,espn,1.18,2.01
2022-09-13 19:00:00,Bayer Leverkusen,Atlético Madrid,2.0,0.0,Leverkusen,Germany,BayArena,,,,UEFA Champions League,,20220913_Bayer-Leverkusen_Atlético-Madrid,-16.830285828685874,7.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,13.0,9.0,16.0,13.0,45.1,54.9,0.0,2.0,espn,0.74,0.98
2022-09-13 19:00:00,Bayern Munich,Barcelona,2.0,0.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20220913_Bayern-Munich_Barcelona,112.07902006275594,4.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,14.0,12.0,8.0,46.8,53.2,3.0,3.0,espn,1.24,1.04
2022-09-13 19:00:00,FC Porto,Club Brugge,0.0,4.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Champions League,,20220913_FC-Porto_Club-Brugge,9.235854281113916,8.0,0.0,2.0,4.0,0.0,0.0,4.0,7.0,11.0,6.0,8.0,16.0,54.4,45.6,4.0,2.0,espn,1.03,2.47
2022-09-13 19:00:00,Liverpool,Ajax Amsterdam,2.0,1.0,Liverpool,England,Anfield,,,,UEFA Champions League,,20220913_Liverpool_Ajax-Amsterdam,37.31580596829258,10.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,14.0,2.0,12.0,19.0,56.9,43.1,2.0,4.0,espn,1.39,0.07
2022-09-13 19:00:00,Marseille,Eintracht Frankfurt,0.0,1.0,Marseille,France,Orange Vélodrome,,,,UEFA Champions League,,20220913_Marseille_Eintracht-Frankfurt,-39.94207136468617,0.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,4.0,7.0,12.0,16.0,60.9,39.1,5.0,2.0,espn,1.22,1.87
2022-09-14 16:45:00,AC Milan,Dinamo Zagreb,3.0,1.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20220914_AC-Milan_Dinamo-Zagreb,-42.23528647940293,3.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,10.0,4.0,10.0,9.0,57.0,43.0,4.0,1.0,espn,1.8,0.52
2022-09-14 16:45:00,Shakhtar Donetsk,Celtic,1.0,1.0,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,,,,UEFA Champions League,,20220914_Shakhtar-Donetsk_Celtic,-20.442897415716743,2.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,10.0,8.0,7.0,43.6,56.4,1.0,1.0,espn,1.36,1.63
