date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-03-31,Man City,Arsenal,0,0,1,2,11,4,7,4,0,2,0,0,1.91,3.8,3.8,1.81,2.04,2.09,3.6,3.72,A Taylor,Premier League,,20240331_Man-City_Arsenal,4.306043547893296,1.84,1.67,47.7,52.3
2024-04-02,Bournemouth,Crystal Palace,1,0,6,2,5,1,9,2,3,2,0,0,1.95,3.8,3.6,1.76,2.09,1.89,3.89,4.14,G Scott,Premier League,,20240402_Bournemouth_Crystal-Palace,59.59909185446759,1.0,1.15,56.9,43.1
2024-04-02,Burnley,Wolves,1,1,6,2,7,6,7,4,0,2,0,0,2.45,3.6,2.75,1.86,1.99,2.36,3.54,3.08,T Bramall,Premier League,,20240402_Burnley_Wolves,-115.56649199220806,1.35,0.91,39.1,60.9
2024-04-02,Newcastle,Everton,1,1,6,3,12,7,7,3,0,3,0,0,2.0,3.75,3.5,1.68,2.22,2.03,3.78,3.72,T Harrington,Premier League,,20240402_Newcastle_Everton,57.428656964469155,1.51,0.77,54.0,46.0
2024-04-02,Nott'm Forest,Fulham,3,1,4,3,12,15,3,8,0,0,0,0,2.7,3.4,2.63,1.84,2.0,2.74,3.48,2.66,M Oliver,Premier League,,20240402_Nott'm-Forest_Fulham,-72.9137807139225,1.12,0.99,44.7,55.3
2024-04-02,West Ham,Tottenham,1,1,4,4,7,9,9,5,1,4,0,0,3.3,4.2,1.95,1.4,2.98,3.47,4.26,1.99,J Brooks,Premier League,,20240402_West-Ham_Tottenham,-67.71979713177211,1.07,1.64,59.8,40.2
2024-04-03,Arsenal,Luton,2,0,4,1,9,4,3,1,1,1,0,0,1.1,10.0,19.0,1.31,3.51,1.13,10.5,19.5,C Pawson,Premier League,,20240403_Arsenal_Luton,222.1122290449332,1.39,1.01,57.0,43.0
2024-04-03,Brentford,Brighton,0,0,2,6,3,18,1,5,1,1,0,0,2.38,3.8,2.75,1.54,2.51,2.57,3.63,2.75,A Madley,Premier League,,20240403_Brentford_Brighton,-87.00787479187466,1.41,1.01,50.7,49.3
2024-04-03,Man City,Aston Villa,4,1,11,3,14,5,2,3,1,2,0,0,1.3,6.0,8.0,1.44,2.81,1.21,7.5,13.5,D England,Premier League,,20240403_Man-City_Aston-Villa,53.29794855077648,0.9,0.82,51.3,48.7
2024-04-04,Chelsea,Man United,4,3,10,5,18,14,12,3,3,0,0,0,2.0,4.0,3.4,1.41,2.97,1.82,4.41,3.98,J Gillett,Premier League,,20240404_Chelsea_Man-United,-24.008931526628203,0.76,1.12,42.3,57.7
2024-04-04,Liverpool,Sheffield United,3,1,9,3,20,5,13,1,0,1,0,0,1.09,12.0,21.0,1.16,5.08,1.06,18.5,31.0,S Attwell,Premier League,,20240404_Liverpool_Sheffield-United,260.19808632261834,0.54,0.64,55.4,44.6
2024-04-06,Aston Villa,Brentford,3,3,3,3,8,5,11,3,2,2,0,0,1.7,4.0,4.75,1.6,2.38,1.65,4.22,5.31,M Salisbury,Premier League,,20240406_Aston-Villa_Brentford,145.75976671571766,1.69,1.83,54.7,45.3
2024-04-06,Brighton,Arsenal,0,3,2,7,8,13,8,7,1,2,0,0,5.0,4.33,1.62,1.65,2.29,6.55,4.6,1.51,J Brooks,Premier League,,20240406_Brighton_Arsenal,-129.32941847669827,0.62,1.68,50.2,49.8
2024-04-06,Crystal Palace,Man City,2,4,4,8,3,10,2,9,1,1,0,0,9.5,5.25,1.33,1.68,2.23,8.8,5.35,1.37,P Tierney,Premier League,,20240406_Crystal-Palace_Man-City,-205.64683662380003,0.58,1.2,43.1,56.9
2024-04-06,Everton,Burnley,1,0,3,1,9,5,3,5,2,1,0,1,1.65,4.0,5.25,1.79,2.05,1.76,3.92,4.79,M Oliver,Premier League,,20240406_Everton_Burnley,60.18369185546021,0.87,1.35,48.9,51.1
2024-04-06,Fulham,Newcastle,0,1,4,5,10,7,14,3,1,2,0,0,2.38,3.8,2.8,1.59,2.38,2.47,3.7,2.83,S Allison,Premier League,,20240406_Fulham_Newcastle,-27.447904321619035,0.25,0.81,48.1,51.9
2024-04-06,Luton,Bournemouth,2,1,9,1,10,7,7,2,0,0,0,0,3.75,3.8,1.91,1.53,2.55,3.82,4.07,1.92,A Madley,Premier League,,20240406_Luton_Bournemouth,-115.3965099995196,1.04,0.05,49.2,50.8
2024-04-06,Wolves,West Ham,1,2,7,4,7,7,4,4,5,2,0,0,2.5,3.6,2.7,1.87,1.97,2.91,3.42,2.55,T Harrington,Premier League,,20240406_Wolves_West-Ham,-4.036388380970038,1.34,0.79,56.3,43.7
2024-04-07,Man United,Liverpool,2,2,5,7,4,21,6,11,5,2,0,0,4.75,4.5,1.6,1.31,3.53,5.0,4.85,1.6,A Taylor,Premier League,,20240407_Man-United_Liverpool,-121.14572952047479,0.58,0.84,42.0,58.0
2024-04-07,Sheffield United,Chelsea,2,2,6,3,5,3,7,6,4,2,0,0,7.0,5.25,1.4,1.4,3.02,6.69,5.28,1.44,R Jones,Premier League,,20240407_Sheffield-United_Chelsea,-149.47130708008535,0.46,1.62,41.2,58.8
2024-04-07,Tottenham,Nott'm Forest,3,1,7,6,10,7,12,2,2,3,0,0,1.4,5.5,6.5,1.4,2.99,1.42,5.5,6.9,S Hooper,Premier League,,20240407_Tottenham_Nott'm-Forest,132.7185946171046,0.64,0.33,51.7,48.3
2024-04-13,Bournemouth,Man United,2,2,5,2,15,6,7,2,4,0,0,0,2.4,3.9,2.6,1.38,3.04,2.38,4.1,2.74,T Harrington,Premier League,,20240413_Bournemouth_Man-United,-32.152662234223044,1.15,0.78,50.4,49.6
2024-04-13,Brentford,Sheffield United,2,0,5,2,4,6,3,6,3,1,0,0,1.44,5.0,6.5,1.5,2.62,1.49,5.03,6.25,S Barrott,Premier League,,20240413_Brentford_Sheffield-United,42.15211104946843,2.22,0.2,51.4,48.6
2024-04-13,Burnley,Brighton,1,1,3,8,8,12,4,5,1,2,0,0,3.5,3.75,2.0,1.57,2.46,3.97,4.06,1.88,S Hooper,Premier League,,20240413_Burnley_Brighton,-108.00728440804005,1.69,1.23,52.8,47.2
2024-04-13,Man City,Luton,5,1,13,2,20,2,12,1,1,0,0,0,1.1,11.0,19.0,1.22,4.3,1.08,13.5,26.0,J Brooks,Premier League,,20240413_Man-City_Luton,231.30089529441943,2.54,0.57,58.1,41.9
2024-04-13,Newcastle,Tottenham,4,0,5,2,13,9,16,3,0,4,0,0,2.7,4.0,2.3,1.35,3.29,2.65,4.1,2.48,T Robinson,Premier League,,20240413_Newcastle_Tottenham,-57.893738590158364,1.11,0.18,47.0,53.0
2024-04-13,Nott'm Forest,Wolves,2,2,9,4,9,7,10,1,2,3,0,0,2.1,3.4,3.5,1.93,1.91,2.07,3.52,3.81,C Pawson,Premier League,,20240413_Nott'm-Forest_Wolves,-61.34811612160888,0.55,1.37,42.0,58.0
2024-04-14,Arsenal,Aston Villa,0,2,4,2,14,9,4,6,3,1,0,0,1.29,5.75,10.0,1.43,2.87,1.24,7.0,11.5,D Coote,Premier League,,20240414_Arsenal_Aston-Villa,77.17682875370883,1.42,1.88,56.6,43.4
2024-04-14,Liverpool,Crystal Palace,0,1,6,5,15,3,11,1,1,1,0,0,1.22,7.0,12.0,1.3,3.56,1.18,8.5,14.5,C Kavanagh,Premier League,,20240414_Liverpool_Crystal-Palace,214.55500853626586,1.23,1.22,53.8,46.2
2024-04-14,West Ham,Fulham,0,2,4,10,11,8,8,3,1,2,0,0,2.38,3.6,2.8,1.67,2.22,2.44,3.68,2.89,S Attwell,Premier League,,20240414_West-Ham_Fulham,48.583168610388384,2.0,0.05,50.8,49.2
2024-04-15,Chelsea,Everton,6,0,10,2,4,8,4,8,1,4,0,0,1.7,4.2,4.5,1.63,2.31,1.67,4.25,5.1,P Tierney,Premier League,,20240415_Chelsea_Everton,56.89392737810772,1.83,1.63,48.8,51.2
2024-04-20,Luton,Brentford,1,5,3,9,3,12,4,9,1,2,0,0,3.1,3.75,2.15,1.71,2.19,2.92,3.54,2.48,J Gillett,Premier League,,20240420_Luton_Brentford,-26.59498987669508,1.01,2.24,43.7,56.3
2024-04-20,Sheffield United,Burnley,1,4,11,9,7,7,11,2,1,0,0,0,2.75,3.6,2.45,1.75,2.12,2.66,3.55,2.7,A Madley,Premier League,,20240420_Sheffield-United_Burnley,-16.943916891678782,1.52,2.0,48.0,52.0
2024-04-20,Wolves,Arsenal,0,2,3,9,2,15,1,2,3,2,0,0,8.5,4.5,1.4,1.58,2.42,11.75,6.6,1.26,P Tierney,Premier League,,20240420_Wolves_Arsenal,-134.32178991200863,0.82,1.49,34.5,65.5
2024-04-21,Aston Villa,Bournemouth,3,1,4,6,10,8,8,4,1,3,0,0,1.85,4.0,3.6,1.49,2.67,1.87,4.11,4.03,T Robinson,Premier League,,20240421_Aston-Villa_Bournemouth,77.08203802823891,1.39,0.78,55.1,44.9
2024-04-21,Crystal Palace,West Ham,5,2,7,1,11,3,4,0,3,2,0,0,2.1,3.6,3.4,1.82,2.01,2.23,3.55,3.36,G Scott,Premier League,,20240421_Crystal-Palace_West-Ham,-58.69548978622561,1.22,1.38,46.4,53.6
2024-04-21,Everton,Nott'm Forest,2,0,4,3,3,5,6,4,3,2,0,0,2.05,3.5,3.6,2.09,1.76,2.34,3.3,3.36,A Taylor,Premier League,,20240421_Everton_Nott'm-Forest,23.31941808119973,0.68,0.05,54.9,45.1
2024-04-21,Fulham,Liverpool,1,3,5,7,7,7,1,4,3,0,0,0,5.25,4.5,1.57,1.45,2.77,4.65,4.5,1.68,C Pawson,Premier League,,20240421_Fulham_Liverpool,-139.9224926537438,1.23,2.44,37.9,62.1
2024-04-23,Arsenal,Chelsea,5,0,10,1,17,6,4,2,2,2,0,0,1.44,5.0,6.0,1.56,2.46,1.41,5.3,7.65,S Hooper,Premier League,,20240423_Arsenal_Chelsea,98.73641953628885,1.67,0.73,59.5,40.5
2024-04-24,Crystal Palace,Newcastle,2,0,7,2,13,5,7,2,3,3,0,0,2.75,3.6,2.4,1.65,2.28,3.09,3.69,2.31,T Bramall,Premier League,,20240424_Crystal-Palace_Newcastle,-73.30835097188037,1.75,0.33,49.1,50.9
2024-04-24,Everton,Liverpool,2,0,6,7,10,16,4,13,0,3,0,0,7.0,5.0,1.4,1.49,2.62,7.65,5.35,1.4,A Madley,Premier League,,20240424_Everton_Liverpool,-164.91244627382662,1.49,0.35,44.4,55.6
2024-04-24,Man United,Sheffield United,4,2,13,4,12,6,9,4,0,1,0,0,1.3,6.5,7.5,1.32,3.43,1.32,6.3,8.59,M Salisbury,Premier League,,20240424_Man-United_Sheffield-United,167.84002030536544,1.69,1.32,52.2,47.8
2024-04-24,Wolves,Bournemouth,0,1,4,6,11,15,8,12,4,1,0,1,2.7,3.6,2.5,1.66,2.25,2.81,3.67,2.5,S Attwell,Premier League,,20240424_Wolves_Bournemouth,-7.506401581048749,0.67,1.1,47.7,52.3
2024-04-25,Brighton,Man City,0,4,3,6,4,8,4,4,2,0,0,0,6.5,5.0,1.4,1.41,2.95,7.9,5.85,1.36,J Gillett,Premier League,,20240425_Brighton_Man-City,-160.26667655603956,0.96,2.48,43.6,56.4
2024-04-27,Aston Villa,Chelsea,2,2,4,5,5,16,2,4,3,5,0,0,2.15,3.8,3.0,1.43,2.86,2.05,4.08,3.43,C Pawson,Premier League,,20240427_Aston-Villa_Chelsea,61.2852063871851,1.02,1.61,55.0,45.0
2024-04-27,Everton,Brentford,1,0,1,4,17,6,6,6,1,2,0,0,2.3,3.5,3.0,1.89,1.93,3.0,3.44,2.48,D England,Premier League,,20240427_Everton_Brentford,37.50573123638355,0.61,0.29,55.5,44.5
2024-04-27,Fulham,Crystal Palace,1,1,2,4,7,10,5,9,0,2,0,0,2.1,3.5,3.5,1.87,1.97,2.11,3.45,3.78,S Attwell,Premier League,,20240427_Fulham_Crystal-Palace,1.5307407285549743,1.39,1.18,51.0,49.0
2024-04-27,Man United,Burnley,1,1,10,7,17,9,6,5,1,3,0,0,1.5,4.75,5.5,1.31,3.54,1.5,5.29,5.72,J Brooks,Premier League,,20240427_Man-United_Burnley,134.68111495369135,0.32,1.46,63.0,37.0
2024-04-27,Newcastle,Sheffield United,5,1,7,5,13,10,4,5,0,0,0,0,1.22,7.0,11.0,1.3,3.57,1.2,7.87,12.52,T Harrington,Premier League,,20240427_Newcastle_Sheffield-United,165.5230044225666,1.74,1.21,55.3,44.7
2024-04-27,West Ham,Liverpool,2,2,8,8,3,20,5,8,0,2,0,0,5.5,5.0,1.5,1.37,3.14,5.35,4.95,1.56,A Taylor,Premier League,,20240427_West-Ham_Liverpool,-122.7910011873505,1.81,1.13,47.4,52.6
2024-04-27,Wolves,Luton,2,1,5,6,8,3,4,4,3,1,0,0,1.95,3.8,3.6,1.64,2.29,1.93,3.85,3.96,D Coote,Premier League,,20240427_Wolves_Luton,72.28279837031278,0.94,0.85,48.9,51.1
2024-04-28,Bournemouth,Brighton,3,0,6,1,9,12,8,2,2,2,0,0,2.25,3.8,2.9,1.4,2.99,1.96,4.17,3.57,P Tierney,Premier League,,20240428_Bournemouth_Brighton,17.951795872549155,1.31,0.54,55.7,44.3
2024-04-28,Nott'm Forest,Man City,0,2,2,5,12,6,4,5,0,0,0,0,8.0,6.0,1.3,1.53,2.55,11.0,6.2,1.29,S Hooper,Premier League,,20240428_Nott'm-Forest_Man-City,-235.98574816949963,1.18,1.12,37.3,62.7
2024-04-28,Tottenham,Arsenal,2,3,2,3,12,6,8,6,2,1,0,0,4.2,4.2,1.75,1.52,2.58,4.35,4.21,1.78,M Oliver,Premier League,,20240428_Tottenham_Arsenal,-75.8394725656467,0.72,1.17,48.3,51.7
2024-05-02,Chelsea,Tottenham,2,0,5,3,11,16,4,9,0,1,0,0,2.15,3.8,3.0,1.32,3.45,2.46,4.04,2.68,R Jones,Premier League,,20240502_Chelsea_Tottenham,-28.73788949426944,0.95,0.66,41.9,58.1
2024-05-03,Luton,Everton,1,1,5,3,13,7,8,7,1,3,0,0,2.6,3.6,2.55,1.69,2.19,2.78,3.7,2.52,T Robinson,Premier League,,20240503_Luton_Everton,-106.51563804851389,1.02,0.54,44.4,55.6
2024-05-04,Arsenal,Bournemouth,3,0,9,2,16,5,6,1,2,3,0,0,1.22,7.5,11.0,1.33,3.28,1.21,7.25,14.0,D Coote,Premier League,,20240504_Arsenal_Bournemouth,136.95181203338598,1.52,0.72,61.8,38.2
2024-05-04,Brentford,Fulham,0,0,3,3,4,12,7,6,1,1,0,0,2.1,3.8,3.2,1.59,2.39,2.09,3.8,3.49,G Scott,Premier League,,20240504_Brentford_Fulham,-41.02374110907181,1.35,0.79,47.5,52.5
2024-05-04,Burnley,Newcastle,1,4,5,11,12,12,4,11,2,2,0,0,3.4,4.0,1.95,1.43,2.86,3.37,4.21,2.02,A Taylor,Premier League,,20240504_Burnley_Newcastle,-121.38078773566531,1.12,1.9,47.9,52.1
2024-05-04,Man City,Wolves,5,1,12,1,8,1,6,0,0,4,0,0,1.08,12.0,21.0,1.26,3.92,1.1,13.5,24.0,C Pawson,Premier League,,20240504_Man-City_Wolves,182.32469987594413,1.37,0.91,60.0,40.0
2024-05-04,Sheffield United,Nott'm Forest,1,3,5,4,12,11,5,3,0,1,1,0,4.75,4.2,1.65,1.57,2.42,5.08,4.27,1.67,C Kavanagh,Premier League,,20240504_Sheffield-United_Nott'm-Forest,-68.63157522862116,1.05,1.2,45.1,54.9
2024-05-05,Brighton,Aston Villa,1,0,8,1,7,1,7,3,2,1,0,0,2.75,3.75,2.45,1.43,2.84,2.41,3.85,2.84,R Jones,Premier League,,20240505_Brighton_Aston-Villa,-111.33957906704518,1.41,0.67,45.7,54.3
2024-05-05,Chelsea,West Ham,5,0,14,2,11,11,8,6,1,3,0,0,1.65,4.5,4.5,1.34,3.3,1.5,5.15,5.91,A Madley,Premier League,,20240505_Chelsea_West-Ham,43.31858406389597,2.41,1.04,45.8,54.2
2024-05-05,Liverpool,Tottenham,4,2,13,6,12,5,8,3,1,4,0,0,1.5,5.75,5.0,1.25,3.97,1.42,5.9,6.4,P Tierney,Premier League,,20240505_Liverpool_Tottenham,68.56941458769984,1.84,1.63,55.1,44.9
2024-05-06,Crystal Palace,Man United,4,0,10,2,8,5,6,3,1,1,0,0,2.38,3.75,2.8,1.52,2.55,1.99,4.05,3.57,J Gillett ,Premier League,,20240506_Crystal-Palace_Man-United,-55.3814372031718,1.68,0.05,54.3,45.7
2024-05-11,Bournemouth,Brentford,1,2,4,5,9,6,3,8,2,2,0,0,1.95,4.0,3.5,1.44,2.82,2.16,3.88,3.25,M Donohue,Premier League,,20240511_Bournemouth_Brentford,67.68855470821563,1.05,1.29,58.4,41.6
2024-05-11,Everton,Sheffield United,1,0,6,1,9,12,3,6,1,2,0,0,1.4,4.8,7.5,1.52,2.55,1.44,5.07,7.03,S Attwell,Premier League,,20240511_Everton_Sheffield-United,153.35552694282865,1.4,0.38,56.5,43.5
2024-05-11,Fulham,Man City,0,4,1,9,0,7,1,7,1,0,1,0,13.0,7.0,1.2,1.33,3.39,10.9,7.4,1.24,A Taylor,Premier League,,20240511_Fulham_Man-City,-192.70461792992,0.19,1.35,36.3,63.7
2024-05-11,Newcastle,Brighton,1,1,7,4,11,11,8,4,3,4,0,0,1.57,4.75,4.75,1.37,3.14,1.6,4.84,5.01,D England,Premier League,,20240511_Newcastle_Brighton,46.90829719086878,1.51,0.93,51.3,48.7
2024-05-11,Nott'm Forest,Chelsea,2,3,4,5,16,7,5,6,2,3,0,0,3.4,3.8,2.0,1.58,2.4,4.04,3.98,1.88,T Harrington,Premier League,,20240511_Nott'm-Forest_Chelsea,-123.67990791297689,1.57,2.09,46.2,53.8
2024-05-11,Tottenham,Burnley,2,1,9,3,12,4,9,3,3,5,0,0,1.36,5.75,7.0,1.22,4.29,1.31,6.53,8.32,J Gillett,Premier League,,20240511_Tottenham_Burnley,135.02401419088233,1.5,1.36,51.2,48.8
2024-05-11,West Ham,Luton,3,1,8,1,16,3,7,6,1,3,0,0,1.8,4.2,3.8,1.39,3.02,1.88,4.27,3.77,M Oliver,Premier League,,20240511_West-Ham_Luton,93.31408909628999,1.01,1.53,46.8,53.2
2024-05-11,Wolves,Crystal Palace,1,3,7,3,6,10,8,3,3,2,0,1,2.88,3.5,2.38,1.81,2.03,3.31,3.63,2.22,T Bramall,Premier League,,20240511_Wolves_Crystal-Palace,-15.949207435023709,1.63,1.78,51.5,48.5
2024-05-12,Man United,Arsenal,0,1,2,5,12,6,4,7,0,2,0,0,7.0,5.5,1.36,1.37,3.06,9.75,7.05,1.26,P Tierney,Premier League,,20240512_Man-United_Arsenal,-139.96834570473584,0.25,0.89,44.7,55.3
2024-05-13,Aston Villa,Liverpool,3,3,5,7,14,7,5,4,1,1,0,0,4.2,4.33,1.7,1.36,3.2,3.9,4.58,1.8,S Hooper,Premier League,,20240513_Aston-Villa_Liverpool,-52.602906955017716,1.03,2.37,48.7,51.3
2024-05-14,Tottenham,Man City,0,2,5,5,5,3,7,4,3,3,0,0,6.5,6.0,1.36,1.29,3.68,6.6,6.35,1.38,C Kavanagh,Premier League,,20240514_Tottenham_Man-City,-134.49555573908788,0.76,0.96,45.8,54.2
2024-05-15,Brighton,Chelsea,1,2,2,6,10,7,4,6,2,2,0,1,3.3,4.0,1.95,1.36,3.2,3.2,4.22,2.09,M Salisbury,Premier League,,20240515_Brighton_Chelsea,-68.31680624184833,0.93,0.89,56.4,43.6
2024-05-15,Man United,Newcastle,3,2,8,8,9,13,9,9,3,3,0,0,2.75,4.0,2.3,1.37,3.12,2.73,3.9,2.47,R Jones,Premier League,,20240515_Man-United_Newcastle,-23.2314552020473,1.7,0.47,52.5,47.5
2024-05-19,Arsenal,Everton,2,1,5,2,21,3,8,1,4,3,0,0,1.18,8.0,12.0,1.38,3.09,1.22,7.16,13.07,M Oliver,Premier League,,20240519_Arsenal_Everton,166.0834872151804,1.35,0.53,55.0,45.0
2024-05-19,Brentford,Newcastle,2,4,5,7,5,5,3,0,4,4,0,0,2.9,3.9,2.2,1.34,3.24,2.99,4.05,2.24,S Hooper,Premier League,,20240519_Brentford_Newcastle,-68.38329961120735,0.89,0.62,45.1,54.9
2024-05-19,Brighton,Man United,0,2,3,4,14,7,7,5,1,3,0,0,2.15,4.0,2.9,1.31,3.46,2.66,4.03,2.48,C Pawson,Premier League,,20240519_Brighton_Man-United,-42.927638387628576,0.37,1.93,50.6,49.4
2024-05-19,Burnley,Nott'm Forest,1,2,3,6,17,6,4,3,1,0,0,0,3.0,3.5,2.3,1.54,2.5,2.85,3.9,2.35,G Scott,Premier League,,20240519_Burnley_Nott'm-Forest,-28.418218149908853,1.11,1.44,50.1,49.9
2024-05-19,Chelsea,Bournemouth,2,1,6,5,10,17,6,5,2,3,0,0,1.45,5.0,6.0,1.3,3.54,1.4,5.59,7.23,A Taylor,Premier League,,20240519_Chelsea_Bournemouth,76.41306517671228,0.46,0.81,58.1,41.9
2024-05-19,Crystal Palace,Aston Villa,5,0,9,2,6,6,2,4,1,4,0,0,1.85,4.33,3.6,1.45,2.78,1.63,4.64,4.99,D Bond,Premier League,,20240519_Crystal-Palace_Aston-Villa,-68.36514453457812,2.1,0.9,44.1,55.9
2024-05-19,Liverpool,Wolves,2,0,14,3,22,1,10,2,1,1,0,1,1.17,8.0,15.0,1.15,5.17,1.13,10.69,16.27,C Kavanagh,Premier League,,20240519_Liverpool_Wolves,156.21013254369927,2.11,1.54,56.5,43.5
2024-05-19,Luton,Fulham,2,4,6,7,9,8,4,4,5,4,0,0,2.9,3.9,2.2,1.48,2.69,3.11,3.99,2.19,M Donohue,Premier League,,20240519_Luton_Fulham,-86.53656006817846,1.06,1.42,47.0,53.0
2024-05-19,Man City,West Ham,3,1,12,2,16,1,11,2,0,1,0,0,1.08,12.0,21.0,1.18,4.82,1.07,15.01,27.84,J Brooks,Premier League,,20240519_Man-City_West-Ham,187.70006001055185,1.19,1.17,50.9,49.1
2024-05-19,Sheffield United,Tottenham,0,3,1,9,5,9,2,6,2,0,0,0,7.0,6.0,1.33,1.27,3.81,7.99,6.11,1.35,A Madley,Premier League,,20240519_Sheffield-United_Tottenham,-201.2217150460583,0.75,0.95,42.2,57.8
2024-08-16,Man United,Fulham,1,0,5,2,9,8,7,8,2,3,0,0,1.6,4.2,5.25,1.61,2.37,1.65,4.23,5.28,R Jones,Premier League,,20240816_Man-United_Fulham,54.26538902050402,0.85,0.5,53.9,46.1
2024-08-17,Arsenal,Wolves,2,0,6,3,12,6,8,2,2,2,0,0,1.18,7.5,13.0,1.42,2.93,1.15,9.05,18.76,J Gillett,Premier League,,20240817_Arsenal_Wolves,215.97136549728475,1.77,0.99,53.5,46.5
2024-08-17,Everton,Brighton,0,3,1,5,8,5,1,5,1,1,1,0,2.63,3.3,2.63,1.89,1.96,3.15,3.41,2.4,S Hooper,Premier League,,20240817_Everton_Brighton,22.694609378871064,0.39,2.09,48.2,51.8
2024-08-17,Ipswich,Liverpool,0,2,2,5,5,13,2,10,3,1,0,0,8.5,5.5,1.33,1.37,3.18,8.14,6.09,1.34,T Robinson,Premier League,,20240817_Ipswich_Liverpool,-122.99915648778438,0.58,1.71,41.1,58.9
2024-08-17,Newcastle,Southampton,1,0,1,4,2,15,3,12,2,4,1,0,1.36,5.25,8.0,1.43,2.84,1.42,5.3,7.26,C Pawson,Premier League,,20240817_Newcastle_Southampton,27.52173515610798,0.73,1.59,46.8,53.2
2024-08-17,Nott'm Forest,Bournemouth,1,1,8,4,6,9,2,6,1,3,0,0,2.45,3.5,2.8,1.87,1.96,2.24,3.5,3.37,M Oliver,Premier League,,20240817_Nott'm-Forest_Bournemouth,-52.31400174264991,0.86,1.01,46.0,54.0
2024-08-17,West Ham,Aston Villa,1,2,3,3,11,12,5,3,1,2,0,0,2.45,3.6,2.75,1.68,2.22,2.54,3.51,2.86,T Harrington,Premier League,,20240817_West-Ham_Aston-Villa,-66.91726355436253,0.57,1.1,40.5,59.5
2024-08-18,Brentford,Crystal Palace,2,1,5,6,4,8,4,7,1,5,0,0,2.4,3.4,2.9,2.0,1.85,2.92,3.24,2.66,S Barrott,Premier League,,20240818_Brentford_Crystal-Palace,-73.22532143491071,1.11,0.29,48.8,51.2
2024-08-18,Chelsea,Man City,0,2,3,5,7,6,4,3,1,1,0,0,4.1,3.9,1.8,1.56,2.45,3.86,3.91,1.97,A Taylor,Premier League,,20240818_Chelsea_Man-City,-111.31981427287224,1.56,0.62,47.2,52.8
2024-08-19,Leicester,Tottenham,1,1,3,7,4,8,2,13,1,1,0,0,5.0,4.33,1.62,1.54,2.52,4.64,4.33,1.71,C Kavanagh,Premier League,,20240819_Leicester_Tottenham,-35.68736949319373,1.52,0.89,51.3,48.7
2024-08-24,Aston Villa,Arsenal,0,2,3,4,8,5,4,1,1,3,0,0,4.33,3.8,1.75,1.72,2.18,4.85,4.04,1.74,M Oliver,Premier League,,20240824_Aston-Villa_Arsenal,-111.80419687936524,0.35,1.28,43.5,56.5
2024-08-24,Brighton,Man United,2,1,5,4,9,7,4,4,1,2,0,0,2.5,3.7,2.63,1.54,2.52,2.42,3.76,2.86,C Pawson,Premier League,,20240824_Brighton_Man-United,-61.335402430886916,1.17,2.0,43.1,56.9
2024-08-24,Crystal Palace,West Ham,0,2,2,3,12,15,3,3,1,1,0,0,2.15,3.6,3.2,1.67,2.25,1.97,3.84,3.84,R Jones,Premier League,,20240824_Crystal-Palace_West-Ham,22.43919745960693,1.45,1.92,54.8,45.2
2024-08-24,Fulham,Leicester,2,1,6,4,12,6,7,5,2,2,0,0,1.8,3.75,4.2,1.87,1.98,1.88,3.81,4.26,D Bond,Premier League,,20240824_Fulham_Leicester,-34.885166472513674,0.75,1.64,45.5,54.5
2024-08-24,Man City,Ipswich,4,1,5,1,9,0,10,1,2,3,0,0,1.08,12.0,21.0,1.29,3.62,1.1,11.0,31.0,M Salisbury,Premier League,,20240824_Man-City_Ipswich,201.87905903288924,1.48,1.1,55.2,44.8
2024-08-24,Southampton,Nott'm Forest,0,1,1,8,4,15,4,10,3,3,0,0,2.55,3.3,2.8,1.83,2.03,2.33,3.54,3.11,S Barrott,Premier League,,20240824_Southampton_Nott'm-Forest,60.330443292023574,0.05,1.35,54.6,45.4
2024-08-24,Tottenham,Everton,4,0,7,1,6,9,12,5,0,0,0,0,1.44,4.75,6.5,1.42,2.89,1.37,5.66,8.0,A Taylor,Premier League,,20240824_Tottenham_Everton,57.77517281580617,1.83,1.13,51.9,48.1
2024-08-25,Bournemouth,Newcastle,1,1,4,5,12,9,8,9,2,2,0,0,2.9,3.8,2.2,1.57,2.44,2.63,3.66,2.68,D Coote,Premier League,,20240825_Bournemouth_Newcastle,-61.22766775893456,0.97,0.05,54.8,45.2
2024-08-25,Liverpool,Brentford,2,0,8,2,11,6,9,4,2,3,0,0,1.27,5.75,11.0,1.32,3.42,1.22,7.75,12.5,S Attwell,Premier League,,20240825_Liverpool_Brentford,176.62548772984564,0.8,0.2,55.6,44.4
2024-08-25,Wolves,Chelsea,2,6,4,8,8,6,5,5,2,3,0,0,4.33,4.0,1.75,1.61,2.36,3.91,3.94,1.93,D England,Premier League,,20240825_Wolves_Chelsea,-118.5415057501948,0.96,2.5,33.8,66.2
2024-08-31,Arsenal,Brighton,1,1,7,4,4,18,3,7,3,2,1,0,1.33,5.5,8.5,1.54,2.52,1.37,5.48,8.43,C Kavanagh,Premier League,,20240831_Arsenal_Brighton,188.86615984918262,1.41,1.01,58.4,41.6
