date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2011-03-05,West Ham,Stoke,3.0,0.0,10.0,5.0,5.0,2.0,7.0,3.0,0.0,3.0,0.0,0.0,2.25,3.3,3.25,,,,,,,,,A Marriner,Premier League,,20110305_West-Ham_Stoke,-4.383224271389054,0.89,0.76,55.1,44.9
2011-03-06,Liverpool,Man United,3.0,1.0,10.0,7.0,7.0,5.0,6.0,4.0,2.0,3.0,0.0,0.0,2.8,3.2,2.6,,,,,,,,,P Dowd,Premier League,,20110306_Liverpool_Man-United,-114.55123301557023,1.5,0.54,55.6,44.4
2011-03-06,Wolves,Tottenham,3.0,3.0,4.0,10.0,9.0,5.0,7.0,4.0,0.0,3.0,0.0,0.0,3.0,3.3,2.38,,,,,,,,,M Halsey,Premier League,,20110306_Wolves_Tottenham,-112.4604827608789,1.14,0.76,43.0,57.0
2011-03-07,Blackpool,Chelsea,1.0,3.0,5.0,11.0,9.0,7.0,3.0,13.0,0.0,0.0,0.0,0.0,10.0,5.5,1.3,,,,,,,,,M Dean,Premier League,,20110307_Blackpool_Chelsea,-97.6037035239649,0.66,1.73,35.6,64.4
2011-03-09,Everton,Birmingham,1.0,1.0,11.0,3.0,6.0,2.0,9.0,1.0,1.0,3.0,0.0,0.0,1.53,4.0,6.5,,,,,,,,,P Walton,Premier League,,20110309_Everton_Birmingham,34.709964274046115,0.24,0.58,50.1,49.9
2011-03-19,Aston Villa,Wolves,0.0,1.0,5.0,5.0,6.0,3.0,8.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,P Dowd,Premier League,,20110319_Aston-Villa_Wolves,21.790787589168076,0.05,0.7,52.6,47.4
2011-03-19,Blackburn,Blackpool,2.0,2.0,7.0,6.0,17.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,H Webb,Premier League,,20110319_Blackburn_Blackpool,-2.17851784090999,1.19,1.38,55.2,44.8
2011-03-19,Everton,Fulham,2.0,1.0,12.0,6.0,4.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,3.25,4.0,,,,,,,,,M Oliver,Premier League,,20110319_Everton_Fulham,8.452583588895322,1.87,1.0,52.2,47.8
2011-03-19,Man United,Bolton,1.0,0.0,8.0,6.0,6.0,5.0,12.0,5.0,0.0,0.0,1.0,0.0,1.36,4.75,9.0,,,,,,,,,A Marriner,Premier League,,20110319_Man-United_Bolton,93.98568698307736,1.87,0.44,61.6,38.4
2011-03-19,Stoke,Newcastle,4.0,0.0,6.0,9.0,2.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0,2.2,3.25,3.4,,,,,,,,,L Mason,Premier League,,20110319_Stoke_Newcastle,-33.25613035915899,0.81,0.05,42.8,57.2
2011-03-19,Tottenham,West Ham,0.0,0.0,14.0,5.0,12.0,6.0,6.0,2.0,0.0,4.0,0.0,0.0,1.57,4.0,6.0,,,,,,,,,M Dean,Premier League,,20110319_Tottenham_West-Ham,81.41601303179255,1.93,1.61,52.6,47.4
2011-03-19,West Brom,Arsenal,2.0,2.0,3.0,11.0,1.0,7.0,2.0,7.0,1.0,3.0,0.0,0.0,5.0,3.6,1.73,,,,,,,,,S Attwell,Premier League,,20110319_West-Brom_Arsenal,-145.53884501474386,1.64,0.56,43.0,57.0
2011-03-19,Wigan,Birmingham,2.0,1.0,13.0,4.0,3.0,3.0,9.0,4.0,3.0,1.0,0.0,0.0,2.1,3.3,3.6,,,,,,,,,L Probert,Premier League,,20110319_Wigan_Birmingham,-31.685278865525333,1.1,0.61,50.4,49.6
2011-03-20,Chelsea,Man City,2.0,0.0,11.0,2.0,5.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.62,3.75,6.0,,,,,,,,,C Foy,Premier League,,20110320_Chelsea_Man-City,-7.943955147355155,1.11,0.94,52.2,47.8
2011-03-20,Sunderland,Liverpool,0.0,2.0,1.0,4.0,2.0,6.0,3.0,6.0,3.0,3.0,1.0,0.0,2.63,3.2,2.75,,,,,,,,,K Friend,Premier League,,20110320_Sunderland_Liverpool,-22.332312613069462,1.06,1.37,45.8,54.2
2011-04-02,Arsenal,Blackburn,0.0,0.0,11.0,2.0,8.0,5.0,11.0,4.0,1.0,2.0,0.0,1.0,1.25,6.0,11.0,,,,,,,,,P Dowd,Premier League,,20110402_Arsenal_Blackburn,152.82267618988658,0.88,0.37,55.1,44.9
2011-04-02,Birmingham,Bolton,2.0,1.0,6.0,12.0,3.0,7.0,8.0,9.0,0.0,2.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,M Oliver,Premier League,,20110402_Birmingham_Bolton,-32.038094593976666,1.23,0.81,49.7,50.3
2011-04-02,Everton,Aston Villa,2.0,2.0,7.0,5.0,7.0,2.0,5.0,7.0,3.0,2.0,0.0,0.0,1.83,3.6,4.33,,,,,,,,,M Jones,Premier League,,20110402_Everton_Aston-Villa,59.80409811763866,1.05,1.48,53.1,46.9
2011-04-02,Newcastle,Wolves,4.0,1.0,13.0,9.0,4.0,4.0,5.0,4.0,5.0,3.0,0.0,0.0,1.95,3.4,4.0,,,,,,,,,M Dean,Premier League,,20110402_Newcastle_Wolves,10.976193133107927,1.1,0.57,48.0,52.0
2011-04-02,Stoke,Chelsea,1.0,1.0,6.0,10.0,7.0,10.0,5.0,12.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67,,,,,,,,,P Walton,Premier League,,20110402_Stoke_Chelsea,-101.43260121238586,1.88,0.91,45.9,54.1
2011-04-02,West Brom,Liverpool,2.0,1.0,14.0,9.0,3.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0,3.0,3.3,2.38,,,,,,,,,M Atkinson,Premier League,,20110402_West-Brom_Liverpool,-69.3233968329996,1.47,0.05,51.7,48.3
2011-04-02,West Ham,Man United,2.0,4.0,2.0,9.0,4.0,9.0,0.0,16.0,1.0,2.0,0.0,0.0,4.5,3.6,1.8,,,,,,,,,L Mason,Premier League,,20110402_West-Ham_Man-United,-129.11087049489493,1.59,1.57,46.7,53.3
2011-04-02,Wigan,Tottenham,0.0,0.0,5.0,6.0,9.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,3.25,2.4,,,,,,,,,A Marriner,Premier League,,20110402_Wigan_Tottenham,-95.96978043843,0.52,1.39,48.4,51.6
2011-04-03,Fulham,Blackpool,3.0,0.0,11.0,6.0,2.0,4.0,4.0,7.0,2.0,1.0,0.0,0.0,1.53,4.2,6.0,,,,,,,,,S Attwell,Premier League,,20110403_Fulham_Blackpool,46.16284736375292,0.45,0.69,52.0,48.0
2011-04-03,Man City,Sunderland,5.0,0.0,12.0,4.0,2.0,4.0,6.0,5.0,2.0,3.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,H Webb,Premier League,,20110403_Man-City_Sunderland,71.48689701494709,2.46,0.1,49.9,50.1
2011-04-09,Blackburn,Birmingham,1.0,1.0,5.0,5.0,10.0,1.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,C Foy,Premier League,,20110409_Blackburn_Birmingham,-31.08110277563037,1.29,0.84,50.9,49.1
2011-04-09,Bolton,West Ham,3.0,0.0,12.0,8.0,11.0,6.0,5.0,10.0,1.0,0.0,0.0,0.0,2.2,3.25,3.4,,,,,,,,,L Probert,Premier League,,20110409_Bolton_West-Ham,12.095393627918384,2.11,0.94,54.5,45.5
2011-04-09,Chelsea,Wigan,1.0,0.0,13.0,7.0,8.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,1.2,6.0,17.0,,,,,,,,,H Webb,Premier League,,20110409_Chelsea_Wigan,105.33362481447853,0.97,1.22,54.8,45.2
2011-04-09,Man United,Fulham,2.0,0.0,12.0,5.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,1.44,4.33,7.5,,,,,,,,,M Jones,Premier League,,20110409_Man-United_Fulham,115.7547548388493,0.7,0.05,56.5,43.5
2011-04-09,Sunderland,West Brom,2.0,3.0,4.0,8.0,3.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,P Walton,Premier League,,20110409_Sunderland_West-Brom,0.6033627208553298,1.27,1.34,47.5,52.5
2011-04-09,Tottenham,Stoke,3.0,2.0,8.0,5.0,1.0,5.0,10.0,5.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0,,,,,,,,,K Friend,Premier League,,20110409_Tottenham_Stoke,78.78880356302307,1.15,1.54,50.2,49.8
2011-04-09,Wolves,Everton,0.0,3.0,7.0,6.0,4.0,3.0,13.0,6.0,0.0,1.0,0.0,0.0,2.6,3.25,2.8,,,,,,,,,P Dowd,Premier League,,20110409_Wolves_Everton,-65.66722455063586,0.77,0.39,39.3,60.7
2011-04-10,Aston Villa,Newcastle,1.0,0.0,7.0,4.0,6.0,2.0,9.0,2.0,2.0,2.0,0.0,0.0,1.83,3.6,4.33,,,,,,,,,S Attwell,Premier League,,20110410_Aston-Villa_Newcastle,-24.264311706087028,0.6,0.09,50.0,50.0
2011-04-10,Blackpool,Arsenal,1.0,3.0,6.0,7.0,6.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0,8.5,5.0,1.36,,,,,,,,,L Mason,Premier League,,20110410_Blackpool_Arsenal,-156.24722050276137,1.42,2.1,38.7,61.3
2011-04-11,Liverpool,Man City,3.0,0.0,7.0,4.0,8.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,2.6,3.2,2.8,,,,,,,,,M Halsey,Premier League,,20110411_Liverpool_Man-City,-50.623386806337976,2.43,1.28,43.8,56.2
2011-04-16,Birmingham,Sunderland,2.0,0.0,4.0,7.0,6.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,2.25,3.2,3.4,,,,,,,,,P Dowd,Premier League,,20110416_Birmingham_Sunderland,15.23939341462983,1.32,0.89,54.5,45.5
2011-04-16,Blackpool,Wigan,1.0,3.0,9.0,5.0,5.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,,,,,,,,,P Walton,Premier League,,20110416_Blackpool_Wigan,-27.527762918351982,1.3,1.87,45.6,54.4
2011-04-16,Everton,Blackburn,2.0,0.0,7.0,2.0,10.0,2.0,10.0,1.0,2.0,3.0,0.0,0.0,1.67,3.75,5.5,,,,,,,,,K Friend,Premier League,,20110416_Everton_Blackburn,81.73987796147094,1.57,0.37,54.6,45.4
2011-04-16,West Brom,Chelsea,1.0,3.0,6.0,11.0,6.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,5.5,3.6,1.7,,,,,,,,,L Probert,Premier League,,20110416_West-Brom_Chelsea,-91.30162631031362,0.27,2.47,46.2,53.8
2011-04-16,West Ham,Aston Villa,1.0,2.0,7.0,11.0,5.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,2.25,3.3,3.25,,,,,,,,,M Halsey,Premier League,,20110416_West-Ham_Aston-Villa,-16.940831884274075,1.29,1.39,47.4,52.6
2011-04-17,Arsenal,Liverpool,1.0,1.0,6.0,5.0,6.0,4.0,10.0,3.0,2.0,4.0,0.0,0.0,1.73,3.6,5.0,,,,,,,,,A Marriner,Premier League,,20110417_Arsenal_Liverpool,69.31603455985669,1.8,1.26,53.5,46.5
2011-04-19,Newcastle,Man United,0.0,0.0,5.0,8.0,7.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0,5.5,3.6,1.67,,,,,,,,,L Probert,Premier League,,20110419_Newcastle_Man-United,-148.77555090243663,0.78,0.17,35.2,64.8
2011-04-20,Chelsea,Birmingham,3.0,1.0,7.0,3.0,10.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,,,,,,,,,M Jones,Premier League,,20110420_Chelsea_Birmingham,96.94375390949381,0.9,1.36,58.2,41.8
2011-04-20,Tottenham,Arsenal,3.0,3.0,9.0,9.0,7.0,4.0,7.0,6.0,0.0,3.0,0.0,0.0,2.88,3.4,2.4,,,,,,,,,M Atkinson,Premier League,,20110420_Tottenham_Arsenal,-32.938772818630014,1.18,1.43,49.6,50.4
2011-04-23,Aston Villa,Stoke,1.0,1.0,2.0,3.0,5.0,1.0,7.0,8.0,0.0,3.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,C Foy,Premier League,,20110423_Aston-Villa_Stoke,24.491960358687493,0.2,1.56,50.4,49.6
2011-04-23,Blackpool,Newcastle,1.0,1.0,7.0,6.0,11.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,2.88,3.5,2.38,,,,,,,,,M Atkinson,Premier League,,20110423_Blackpool_Newcastle,-64.95260633036628,0.66,1.48,49.0,51.0
2011-04-23,Chelsea,West Ham,3.0,0.0,11.0,7.0,5.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,1.2,6.5,15.0,,,,,,,,,P Dowd,Premier League,,20110423_Chelsea_West-Ham,145.34496260232618,1.74,0.27,56.0,44.0
2011-04-23,Liverpool,Birmingham,5.0,0.0,13.0,6.0,4.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,1.44,4.33,7.5,,,,,,,,,H Webb,Premier League,,20110423_Liverpool_Birmingham,50.136333282471924,2.27,1.09,49.8,50.2
2011-04-23,Man United,Everton,1.0,0.0,12.0,3.0,9.0,2.0,13.0,1.0,1.0,2.0,0.0,0.0,1.44,4.33,7.5,,,,,,,,,P Walton,Premier League,,20110423_Man-United_Everton,80.6576409136178,0.5,0.58,51.2,48.8
2011-04-23,Sunderland,Wigan,4.0,2.0,7.0,7.0,4.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,,,,,,,,,L Probert,Premier League,,20110423_Sunderland_Wigan,-14.992675581359435,2.08,1.27,48.6,51.4
2011-04-23,Tottenham,West Brom,2.0,2.0,9.0,4.0,10.0,6.0,11.0,1.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,,,,,,,,,S Attwell,Premier League,,20110423_Tottenham_West-Brom,86.37851828797511,0.93,1.35,51.1,48.9
2011-04-23,Wolves,Fulham,1.0,1.0,3.0,5.0,9.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,M Oliver,Premier League,,20110423_Wolves_Fulham,-47.87366290291061,0.99,0.89,46.7,53.3
2011-04-24,Bolton,Arsenal,2.0,1.0,10.0,7.0,1.0,10.0,3.0,9.0,3.0,3.0,0.0,0.0,4.5,3.8,1.75,,,,,,,,,M Jones,Premier League,,20110424_Bolton_Arsenal,-97.8461938628327,1.8,0.58,44.6,55.4
2011-04-25,Blackburn,Man City,0.0,1.0,6.0,5.0,6.0,5.0,4.0,6.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,,,,,,,,,A Marriner,Premier League,,20110425_Blackburn_Man-City,-111.83009865913095,0.05,1.96,41.0,59.0
2011-04-26,Stoke,Wolves,3.0,0.0,8.0,1.0,9.0,4.0,7.0,11.0,3.0,2.0,0.0,0.0,1.8,3.4,5.0,,,,,,,,,L Mason,Premier League,,20110426_Stoke_Wolves,18.67398550258531,1.76,0.47,48.6,51.4
2011-04-27,Fulham,Bolton,3.0,0.0,7.0,6.0,11.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,1.8,3.5,4.75,,,,,,,,,A Taylor,Premier League,,20110427_Fulham_Bolton,-19.93090350647776,1.59,1.3,41.2,58.8
2011-04-30,Blackburn,Bolton,1.0,0.0,8.0,3.0,9.0,8.0,3.0,10.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,,,,,,,,,M Dean,Premier League,,20110430_Blackburn_Bolton,-67.5227219542628,1.29,0.66,53.7,46.3
2011-04-30,Blackpool,Stoke,0.0,0.0,6.0,6.0,5.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,2.63,3.4,2.63,,,,,,,,,M Clattenburg,Premier League,,20110430_Blackpool_Stoke,-58.42174443911995,1.23,0.97,47.8,52.2
2011-04-30,Chelsea,Tottenham,2.0,1.0,10.0,7.0,6.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,1.44,4.33,7.5,,,,,,,,,A Marriner,Premier League,,20110430_Chelsea_Tottenham,41.670531571835,0.66,1.52,52.4,47.6
2011-04-30,Sunderland,Fulham,0.0,3.0,7.0,6.0,4.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,2.6,3.2,2.8,,,,,,,,,M Atkinson,Premier League,,20110430_Sunderland_Fulham,-40.72978431407023,0.6,1.47,46.8,53.2
2011-04-30,West Brom,Aston Villa,2.0,1.0,4.0,6.0,4.0,5.0,3.0,7.0,3.0,1.0,1.0,0.0,2.38,3.3,3.0,,,,,,,,,P Dowd,Premier League,,20110430_West-Brom_Aston-Villa,-8.530582518352276,1.04,1.69,54.2,45.8
2011-04-30,Wigan,Everton,1.0,1.0,9.0,3.0,4.0,0.0,3.0,8.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,,,,,,,,,L Mason,Premier League,,20110430_Wigan_Everton,-77.00287562208814,2.16,0.62,47.3,52.7
2011-05-01,Arsenal,Man United,1.0,0.0,2.0,7.0,7.0,4.0,3.0,6.0,2.0,3.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,C Foy,Premier League,,20110501_Arsenal_Man-United,-50.911057922519376,0.83,1.6,49.6,50.4
2011-05-01,Birmingham,Wolves,1.0,1.0,1.0,2.0,7.0,5.0,0.0,2.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6,,,,,,,,,K Friend,Premier League,,20110501_Birmingham_Wolves,34.554567823300886,0.91,0.96,54.3,45.7
2011-05-01,Liverpool,Newcastle,3.0,0.0,5.0,3.0,4.0,4.0,3.0,12.0,1.0,2.0,0.0,0.0,1.44,4.33,7.5,,,,,,,,,P Walton,Premier League,,20110501_Liverpool_Newcastle,61.77052901213801,1.0,1.06,54.0,46.0
2011-05-01,Man City,West Ham,2.0,1.0,12.0,4.0,7.0,3.0,8.0,5.0,3.0,1.0,0.0,0.0,1.4,4.5,9.0,,,,,,,,,H Webb,Premier League,,20110501_Man-City_West-Ham,117.37306705523997,1.06,1.22,54.5,45.5
2011-05-07,Aston Villa,Wigan,1.0,1.0,7.0,4.0,3.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,M Jones,Premier League,,20110507_Aston-Villa_Wigan,20.06249401503669,1.14,0.55,48.9,51.1
2011-05-07,Bolton,Sunderland,1.0,2.0,9.0,6.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,K Friend,Premier League,,20110507_Bolton_Sunderland,31.581843131441474,1.51,0.72,47.2,52.8
2011-05-07,Everton,Man City,2.0,1.0,6.0,7.0,4.0,5.0,11.0,6.0,4.0,2.0,0.0,0.0,2.7,3.2,2.7,,,,,,,,,P Dowd,Premier League,,20110507_Everton_Man-City,-39.873918518752134,0.66,0.94,50.9,49.1
2011-05-07,Newcastle,Birmingham,2.0,1.0,14.0,2.0,5.0,3.0,8.0,2.0,1.0,4.0,0.0,1.0,1.91,3.4,4.2,,,,,,,,,C Foy,Premier League,,20110507_Newcastle_Birmingham,0.22718279240984884,1.15,1.26,49.4,50.6
2011-05-07,Tottenham,Blackpool,1.0,1.0,11.0,7.0,9.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0,,,,,,,,,L Probert,Premier League,,20110507_Tottenham_Blackpool,129.30348155275124,1.14,0.15,58.8,41.2
2011-05-07,West Ham,Blackburn,1.0,1.0,15.0,4.0,9.0,4.0,7.0,3.0,3.0,0.0,0.0,0.0,1.95,3.6,3.8,,,,,,,,,P Walton,Premier League,,20110507_West-Ham_Blackburn,-11.40855062792275,1.29,0.9,42.0,58.0
2011-05-08,Man United,Chelsea,2.0,1.0,8.0,11.0,5.0,8.0,7.0,2.0,2.0,4.0,0.0,0.0,2.38,3.25,3.1,,,,,,,,,H Webb,Premier League,,20110508_Man-United_Chelsea,3.227754987342223,1.14,0.76,52.4,47.6
2011-05-08,Stoke,Arsenal,3.0,1.0,7.0,5.0,5.0,9.0,2.0,5.0,1.0,2.0,0.0,0.0,5.5,3.75,1.67,,,,,,,,,M Halsey,Premier League,,20110508_Stoke_Arsenal,-117.49406609670132,1.88,0.56,41.2,58.8
2011-05-08,Wolves,West Brom,3.0,1.0,10.0,6.0,4.0,8.0,8.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.5,,,,,,,,,M Dean,Premier League,,20110508_Wolves_West-Brom,-55.4069830722226,1.09,0.68,53.2,46.8
2011-05-09,Fulham,Liverpool,2.0,5.0,7.0,11.0,3.0,5.0,6.0,5.0,5.0,2.0,0.0,0.0,2.88,3.25,2.5,,,,,,,,,L Mason,Premier League,,20110509_Fulham_Liverpool,-35.9097970226876,1.17,1.65,50.8,49.2
2011-05-10,Man City,Tottenham,1.0,0.0,4.0,7.0,3.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,M Dean,Premier League,,20110510_Man-City_Tottenham,8.751920100345842,0.6,1.14,52.1,47.9
2011-05-14,Blackburn,Man United,1.0,1.0,2.0,4.0,4.0,5.0,2.0,6.0,3.0,0.0,0.0,0.0,5.0,3.6,1.73,,,,,,,,,P Dowd,Premier League,,20110514_Blackburn_Man-United,-182.6150919385916,2.15,0.83,46.5,53.5
2011-05-14,Blackpool,Bolton,4.0,3.0,8.0,9.0,4.0,8.0,5.0,6.0,2.0,4.0,0.0,0.0,2.2,3.4,3.25,,,,,,,,,A Marriner,Premier League,,20110514_Blackpool_Bolton,-46.56217060754602,2.26,1.38,48.5,51.5
2011-05-14,Sunderland,Wolves,1.0,3.0,9.0,6.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,M Jones,Premier League,,20110514_Sunderland_Wolves,15.301902387853943,0.78,0.89,50.8,49.2
2011-05-14,West Brom,Everton,1.0,0.0,9.0,10.0,5.0,13.0,2.0,12.0,2.0,2.0,0.0,1.0,2.63,3.25,2.75,,,,,,,,,A Taylor,Premier League,,20110514_West-Brom_Everton,-62.91686790594372,1.41,1.01,46.8,53.2
2011-05-15,Arsenal,Aston Villa,1.0,2.0,15.0,5.0,9.0,3.0,13.0,2.0,1.0,4.0,0.0,0.0,1.36,5.0,8.5,,,,,,,,,M Oliver,Premier League,,20110515_Arsenal_Aston-Villa,101.12436161373466,0.82,0.86,50.5,49.5
2011-05-15,Birmingham,Fulham,0.0,2.0,2.0,9.0,5.0,9.0,5.0,5.0,0.0,5.0,0.0,0.0,2.2,3.25,3.4,,,,,,,,,P Walton,Premier League,,20110515_Birmingham_Fulham,-47.09339111381382,0.21,2.53,50.6,49.4
2011-05-15,Chelsea,Newcastle,2.0,2.0,7.0,9.0,8.0,4.0,7.0,4.0,4.0,2.0,0.0,0.0,1.25,6.0,11.0,,,,,,,,,L Mason,Premier League,,20110515_Chelsea_Newcastle,119.59890560734357,1.48,1.28,48.1,51.9
2011-05-15,Liverpool,Tottenham,0.0,2.0,2.0,4.0,8.0,4.0,11.0,5.0,2.0,1.0,0.0,0.0,1.73,3.8,4.75,,,,,,,,,H Webb,Premier League,,20110515_Liverpool_Tottenham,27.60665798339869,1.29,1.73,47.7,52.3
2011-05-15,Wigan,West Ham,3.0,2.0,10.0,10.0,9.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,2.1,3.4,3.5,,,,,,,,,M Dean,Premier League,,20110515_Wigan_West-Ham,22.215434211222828,0.51,0.94,51.0,49.0
2011-05-17,Man City,Stoke,3.0,0.0,9.0,2.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,0.0,1.36,4.75,9.0,,,,,,,,,L Probert,Premier League,,20110517_Man-City_Stoke,75.14868346201251,0.87,0.67,56.4,43.6
2011-05-22,Aston Villa,Liverpool,1.0,0.0,8.0,4.0,2.0,5.0,4.0,5.0,2.0,2.0,0.0,0.0,3.2,3.4,2.25,,,,,,,,,L Probert,Premier League,,20110522_Aston-Villa_Liverpool,-57.70967116497559,0.54,1.46,44.4,55.6
2011-05-22,Bolton,Man City,0.0,2.0,8.0,10.0,8.0,6.0,6.0,5.0,1.0,1.0,1.0,0.0,5.0,3.75,1.7,,,,,,,,,C Foy,Premier League,,20110522_Bolton_Man-City,-117.6926226379237,1.09,0.57,48.4,51.6
2011-05-22,Everton,Chelsea,1.0,0.0,3.0,9.0,8.0,10.0,6.0,5.0,3.0,2.0,1.0,0.0,3.1,3.25,2.38,,,,,,,,,P Walton,Premier League,,20110522_Everton_Chelsea,-69.74208992441072,1.04,1.3,49.3,50.7
2011-05-22,Fulham,Arsenal,2.0,2.0,6.0,6.0,4.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,3.75,3.6,1.95,,,,,,,,,M Atkinson,Premier League,,20110522_Fulham_Arsenal,-46.72325460807292,2.0,0.96,40.4,59.6
2011-05-22,Man United,Blackpool,4.0,2.0,11.0,7.0,7.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,1.6,4.0,5.5,,,,,,,,,M Dean,Premier League,,20110522_Man-United_Blackpool,183.5720570195151,1.89,0.97,55.6,44.4
2011-05-22,Newcastle,West Brom,3.0,3.0,10.0,7.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,,,,,,,,,M Halsey,Premier League,,20110522_Newcastle_West-Brom,-7.289162500260545,1.37,0.53,51.2,48.8
2011-05-22,Stoke,Wigan,0.0,1.0,5.0,9.0,6.0,2.0,5.0,3.0,1.0,4.0,0.0,0.0,2.75,3.6,2.4,,,,,,,,,A Marriner,Premier League,,20110522_Stoke_Wigan,13.450853989087818,0.46,1.45,47.5,52.5
2011-05-22,Tottenham,Birmingham,2.0,1.0,16.0,3.0,6.0,4.0,7.0,5.0,0.0,3.0,0.0,0.0,1.53,4.0,6.5,,,,,,,,,M Clattenburg,Premier League,,20110522_Tottenham_Birmingham,100.25960373671501,1.97,1.57,49.9,50.1
2011-05-22,West Ham,Sunderland,0.0,3.0,12.0,12.0,5.0,5.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,3.5,3.75,,,,,,,,,A Taylor,Premier League,,20110522_West-Ham_Sunderland,-30.142465869602347,0.17,1.27,50.8,49.2
2011-05-22,Wolves,Blackburn,2.0,3.0,5.0,10.0,7.0,3.0,8.0,3.0,3.0,1.0,0.0,0.0,2.2,3.0,3.75,,,,,,,,,H Webb,Premier League,,20110522_Wolves_Blackburn,12.25818494085047,1.64,2.26,48.6,51.4
2011-08-13,Blackburn,Wolves,1.0,2.0,8.0,4.0,8.0,9.0,12.0,6.0,4.0,2.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,K Friend,Premier League,,20110813_Blackburn_Wolves,12.588229296803775,0.46,1.28,49.3,50.7
2011-08-13,Fulham,Aston Villa,0.0,0.0,9.0,1.0,4.0,6.0,2.0,3.0,2.0,4.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,L Mason,Premier League,,20110813_Fulham_Aston-Villa,11.235493770082712,0.72,0.34,54.5,45.5
2011-08-13,Liverpool,Sunderland,1.0,1.0,4.0,6.0,7.0,9.0,6.0,3.0,4.0,4.0,0.0,0.0,1.57,3.6,7.0,,,,,,,,,P Dowd,Premier League,,20110813_Liverpool_Sunderland,70.15525711394866,1.73,1.58,56.5,43.5
