date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-06-29 23:30:00,Charleston Battery,Atlanta United 2,3.0,4.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220629_Charleston-Battery_Atlanta-United-2,-1.2529132442798527,1.23,1.04,3,5,8,11,45.5,54.5,0,1,0,0,1,11
2022-06-30 00:30:00,Rio Grande Valley FC Toros,El Paso Locomotive FC,0.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220630_Rio-Grande-Valley-FC-Toros_El-Paso-Locomotive-FC,-51.3118644858007,0.83,0.37,3,2,6,6,53.6,46.4,0,0,0,0,7,1
2022-06-30 02:00:00,San Diego Loyal SC,Orange County SC,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220630_San-Diego-Loyal-SC_Orange-County-SC,23.292851893043917,0.85,1.52,3,4,7,7,51.5,48.5,0,2,0,0,4,4
2022-08-03 23:00:00,New York Red Bulls II,Memphis 901 FC,1.0,2.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220803_New-York-Red-Bulls-II_Memphis-901-FC,-227.4957312244785,1.2,0.92,4,2,10,4,43.6,56.4,1,3,0,0,6,4
2022-08-04 01:00:00,New Mexico United,Sacramento Republic FC,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220804_New-Mexico-United_Sacramento-Republic-FC,15.708131693603718,1.39,1.14,5,3,10,5,53.6,46.4,0,1,0,0,10,4
2022-08-06 23:00:00,Indy Eleven,Pittsburgh Riverhounds,0.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220806_Indy-Eleven_Pittsburgh-Riverhounds,-50.72374382085172,0.84,0.89,1,4,3,7,44.7,55.3,1,2,0,0,2,10
2022-08-06 23:30:00,Loudoun United FC,Ventura County FC,2.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220806_Loudoun-United-FC_Ventura-County-FC,-118.92334405392262,1.06,0.73,2,1,4,3,49.9,50.1,1,3,0,0,4,3
2022-08-06 23:30:00,Tampa Bay Rowdies,Detroit City FC,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220806_Tampa-Bay-Rowdies_Detroit-City-FC,100.80536787198639,0.07,0.32,1,3,2,7,58.4,41.6,3,0,0,0,2,5
2022-08-07 00:00:00,Birmingham Legion FC,Atlanta United 2,6.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220807_Birmingham-Legion-FC_Atlanta-United-2,164.92418534785315,1.49,0.17,6,0,13,0,52.6,47.4,0,2,0,0,7,1
2022-08-07 00:00:00,Louisville City FC,Charleston Battery,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220807_Louisville-City-FC_Charleston-Battery,208.15711364451317,1.91,1.14,6,4,12,9,61.7,38.3,2,3,0,0,7,3
2022-08-07 00:30:00,Memphis 901 FC,Hartford Athletic,3.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220807_Memphis-901-FC_Hartford-Athletic,155.6570513989975,0.91,0.39,3,1,5,3,56.1,43.9,1,3,0,0,3,2
2022-08-07 01:00:00,New Mexico United,Miami FC,0.0,3.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220807_New-Mexico-United_Miami-FC,35.52294414861899,1.15,2.05,4,6,7,14,50.2,49.8,2,0,1,0,5,6
2022-08-07 02:00:00,Monterey Bay,El Paso Locomotive FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220807_Monterey-Bay_El-Paso-Locomotive-FC,-104.81917432363639,0.91,0.83,2,3,6,6,46.7,53.3,1,3,0,0,1,3
2022-08-07 02:00:00,Orange County SC,Colorado Springs Switchbacks FC,3.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220807_Orange-County-SC_Colorado-Springs-Switchbacks-FC,-68.18800566342475,2.58,1.02,8,4,18,10,47.6,52.4,1,2,0,0,6,6
2022-08-07 02:00:00,San Diego Loyal SC,San Antonio FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220807_San-Diego-Loyal-SC_San-Antonio-FC,-87.70340987795657,1.11,0.74,4,3,8,6,45.2,54.8,1,3,0,0,6,7
2022-08-07 02:30:00,Phoenix Rising FC,Las Vegas Lights FC,0.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220807_Phoenix-Rising-FC_Las-Vegas-Lights-FC,45.392256020242485,1.61,0.81,6,3,16,6,49.8,50.2,0,0,0,0,8,3
2022-08-07 03:00:00,Sacramento Republic FC,Rio Grande Valley FC Toros,1.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220807_Sacramento-Republic-FC_Rio-Grande-Valley-FC-Toros,55.48567912179806,1.42,0.96,4,4,9,9,51.1,48.9,1,1,0,0,9,1
2022-08-09 23:42:00,New York Red Bulls II,Atlanta United 2,2.0,1.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220809_New-York-Red-Bulls-II_Atlanta-United-2,-36.59477514625678,1.28,0.34,6,1,14,3,47.8,52.2,2,3,0,0,10,4
2022-08-10 23:00:00,Miami FC,FC Tulsa,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220810_Miami-FC_FC-Tulsa,56.07447627177771,1.29,1.34,3,3,9,8,46.1,53.9,1,1,0,0,7,4
2022-08-11 01:00:00,San Antonio FC,Loudoun United FC,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220811_San-Antonio-FC_Loudoun-United-FC,219.4240958553737,0.24,0.48,2,2,5,6,52.3,47.7,0,3,0,0,2,4
2022-08-11 02:00:00,San Diego Loyal SC,Monterey Bay,1.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220811_San-Diego-Loyal-SC_Monterey-Bay,96.8424674756618,2.07,1.39,5,4,13,7,49.6,50.4,3,4,0,0,5,3
2022-08-12 23:00:00,New York Red Bulls II,Charleston Battery,1.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220812_New-York-Red-Bulls-II_Charleston-Battery,0.6975326256808785,0.93,1.12,3,3,7,8,48.0,52.0,3,1,0,0,3,4
2022-08-13 01:00:00,Colorado Springs Switchbacks FC,El Paso Locomotive FC,4.0,4.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220813_Colorado-Springs-Switchbacks-FC_El-Paso-Locomotive-FC,28.26196347003065,1.34,2.02,4,7,7,14,55.1,44.9,0,0,1,0,4,4
2022-08-13 02:00:00,Orange County SC,Phoenix Rising FC,2.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220813_Orange-County-SC_Phoenix-Rising-FC,-4.081092931858166,0.18,0.98,2,3,5,7,53.1,46.9,4,3,0,0,4,8
2022-08-13 23:00:00,Hartford Athletic,Indy Eleven,2.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220813_Hartford-Athletic_Indy-Eleven,-28.644219021368144,1.04,0.05,5,1,11,4,53.2,46.8,1,1,0,0,5,2
2022-08-13 23:00:00,Pittsburgh Riverhounds,Memphis 901 FC,0.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220813_Pittsburgh-Riverhounds_Memphis-901-FC,-69.68185382453521,0.89,1.12,3,2,6,5,48.9,51.1,2,1,0,0,1,2
2022-08-13 23:30:00,Atlanta United 2,Miami FC,0.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220813_Atlanta-United-2_Miami-FC,-126.13663812526283,0.57,1.97,4,7,9,16,40.2,59.8,2,2,0,0,6,6
2022-08-13 23:30:00,Detroit City FC,Oakland Roots,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220813_Detroit-City-FC_Oakland-Roots,-20.59423483523892,0.63,1.18,3,2,7,7,47.6,52.4,4,0,0,0,4,7
2022-08-13 23:30:00,Louisville City FC,Tampa Bay Rowdies,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220813_Louisville-City-FC_Tampa-Bay-Rowdies,-39.53200169266165,0.57,0.83,4,3,7,7,46.1,53.9,0,1,0,0,2,4
2022-08-14 00:00:00,Birmingham Legion FC,San Diego Loyal SC,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220814_Birmingham-Legion-FC_San-Diego-Loyal-SC,11.258634021807211,0.8,1.11,4,3,8,6,50.5,49.5,1,2,0,0,6,6
2022-08-14 01:00:00,San Antonio FC,Las Vegas Lights FC,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220814_San-Antonio-FC_Las-Vegas-Lights-FC,159.58172453012753,1.34,0.43,5,0,11,0,59.1,40.9,2,1,0,0,3,4
2022-08-14 02:00:00,Monterey Bay,Sacramento Republic FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220814_Monterey-Bay_Sacramento-Republic-FC,-103.83650948082982,0.55,0.91,1,4,5,10,37.0,63.0,2,3,0,0,2,6
2022-08-15 00:00:00,Ventura County FC,New Mexico United,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220815_Ventura-County-FC_New-Mexico-United,-52.194916083518365,1.57,1.33,6,5,13,11,49.2,50.8,2,2,0,0,3,6
2022-08-18 00:00:00,Birmingham Legion FC,Detroit City FC,1.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220818_Birmingham-Legion-FC_Detroit-City-FC,72.46660135224397,1.55,0.93,6,3,14,8,54.2,45.8,2,3,1,0,10,4
2022-08-18 01:00:00,New Mexico United,Memphis 901 FC,0.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220818_New-Mexico-United_Memphis-901-FC,-83.59982801372871,0.16,0.7,1,2,3,2,52.3,47.7,0,2,0,1,2,2
2022-08-18 02:00:00,Orange County SC,Las Vegas Lights FC,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220818_Orange-County-SC_Las-Vegas-Lights-FC,57.17995565776687,0.26,0.12,1,1,2,1,48.4,51.6,1,1,0,0,5,1
2022-08-18 03:00:00,Sacramento Republic FC,Colorado Springs Switchbacks FC,3.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220818_Sacramento-Republic-FC_Colorado-Springs-Switchbacks-FC,-21.464437040179973,1.56,1.02,4,4,9,7,50.3,49.7,2,2,0,0,5,9
2022-08-20 23:00:00,Hartford Athletic,Miami FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220820_Hartford-Athletic_Miami-FC,-69.22554150261772,0.8,1.34,3,4,7,7,48.2,51.8,1,1,0,0,8,5
2022-08-20 23:00:00,Pittsburgh Riverhounds,New York Red Bulls II,2.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220820_Pittsburgh-Riverhounds_New-York-Red-Bulls-II,164.11325672396765,0.54,0.93,2,3,5,6,62.1,37.9,5,1,0,0,6,2
2022-08-20 23:30:00,Detroit City FC,Louisville City FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220820_Detroit-City-FC_Louisville-City-FC,-76.68083655461669,0.49,1.26,3,5,5,13,49.1,50.9,1,3,0,0,6,9
2022-08-20 23:30:00,Loudoun United FC,Atlanta United 2,3.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220820_Loudoun-United-FC_Atlanta-United-2,12.459236106867593,0.89,1.39,3,3,6,6,47.8,52.2,2,1,0,0,3,0
2022-08-21 00:30:00,FC Tulsa,Indy Eleven,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220821_FC-Tulsa_Indy-Eleven,30.496026608708007,0.55,0.66,1,1,4,3,47.7,52.3,4,1,0,0,4,3
2022-08-21 00:30:00,Memphis 901 FC,Birmingham Legion FC,2.0,4.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220821_Memphis-901-FC_Birmingham-Legion-FC,51.39193650594234,0.55,0.81,2,4,6,9,50.2,49.8,4,4,0,0,2,11
2022-08-21 01:00:00,Colorado Springs Switchbacks FC,Tampa Bay Rowdies,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220821_Colorado-Springs-Switchbacks-FC_Tampa-Bay-Rowdies,-71.6079396861046,0.54,0.31,2,0,5,0,48.7,51.3,3,1,0,0,4,3
2022-08-21 01:00:00,New Mexico United,Monterey Bay,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220821_New-Mexico-United_Monterey-Bay,56.698293721227856,1.74,2.15,5,5,12,10,61.4,38.6,3,2,0,0,4,6
2022-08-21 01:00:00,San Antonio FC,Rio Grande Valley FC Toros,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220821_San-Antonio-FC_Rio-Grande-Valley-FC-Toros,123.33708663349216,1.0,1.37,3,7,7,17,54.7,45.3,1,2,0,0,7,6
2022-08-21 01:30:00,El Paso Locomotive FC,San Diego Loyal SC,1.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220821_El-Paso-Locomotive-FC_San-Diego-Loyal-SC,-19.20590973667936,0.68,0.58,1,3,2,8,46.9,53.1,0,2,0,0,1,4
2022-08-21 02:30:00,Las Vegas Lights FC,Sacramento Republic FC,2.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220821_Las-Vegas-Lights-FC_Sacramento-Republic-FC,-96.92101511650299,0.68,0.66,3,2,5,3,43.6,56.4,4,4,0,1,4,5
2022-08-21 02:30:00,Ventura County FC,Charleston Battery,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220821_Ventura-County-FC_Charleston-Battery,97.47839699460565,0.82,0.82,3,2,5,6,55.2,44.8,1,0,0,0,6,2
2022-08-25 00:30:00,FC Tulsa,Hartford Athletic,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220825_FC-Tulsa_Hartford-Athletic,53.755625252583286,1.21,0.99,5,3,11,5,48.8,51.2,0,6,0,0,6,3
2022-08-25 02:00:00,San Diego Loyal SC,Oakland Roots,1.0,3.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220825_San-Diego-Loyal-SC_Oakland-Roots,30.149441077889833,1.64,1.73,5,7,12,14,55.7,44.3,1,1,0,0,3,7
2022-08-27 23:00:00,Indy Eleven,San Antonio FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220827_Indy-Eleven_San-Antonio-FC,-180.93843197427236,0.8,0.78,6,3,13,7,43.2,56.8,3,2,0,0,9,2
2022-08-27 23:00:00,Miami FC,Louisville City FC,1.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220827_Miami-FC_Louisville-City-FC,-87.66035155953296,2.07,1.08,6,2,13,6,51.2,48.8,2,0,0,0,3,3
2022-08-27 23:30:00,Atlanta United 2,Pittsburgh Riverhounds,1.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220827_Atlanta-United-2_Pittsburgh-Riverhounds,-156.1268300951101,1.35,1.33,3,3,8,6,39.6,60.4,2,1,0,0,5,1
2022-08-27 23:30:00,Tampa Bay Rowdies,Orange County SC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220827_Tampa-Bay-Rowdies_Orange-County-SC,96.80836581166136,0.08,1.26,3,5,5,12,57.9,42.1,1,3,1,0,5,9
2022-08-28 00:00:00,Charleston Battery,Detroit City FC,0.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220828_Charleston-Battery_Detroit-City-FC,-131.26262397772348,1.42,0.88,5,3,11,8,48.0,52.0,2,1,0,0,4,9
2022-08-28 00:30:00,FC Tulsa,Loudoun United FC,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220828_FC-Tulsa_Loudoun-United-FC,78.80591500816627,0.82,0.59,3,3,6,6,60.8,39.2,7,2,0,0,0,6
2022-08-28 01:00:00,Colorado Springs Switchbacks FC,New Mexico United,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220828_Colorado-Springs-Switchbacks-FC_New-Mexico-United,29.275566312139517,0.05,1.59,1,5,3,11,48.3,51.7,3,1,0,0,2,9
2022-08-28 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,3.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220828_El-Paso-Locomotive-FC_Phoenix-Rising-FC,32.97185788698971,0.05,1.59,3,5,6,11,56.9,43.1,2,1,0,0,6,5
2022-08-28 02:00:00,Monterey Bay,Ventura County FC,0.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220828_Monterey-Bay_Ventura-County-FC,-24.02679385783722,0.57,1.81,2,5,3,15,39.3,60.7,1,0,0,0,5,8
2022-08-28 02:30:00,Las Vegas Lights FC,Rio Grande Valley FC Toros,0.0,5.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220828_Las-Vegas-Lights-FC_Rio-Grande-Valley-FC-Toros,-36.805001087227765,0.88,2.24,2,6,5,13,51.4,48.6,1,1,0,0,4,6
2022-08-28 03:00:00,Sacramento Republic FC,Oakland Roots,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220828_Sacramento-Republic-FC_Oakland-Roots,-11.105865748343149,0.57,0.22,3,0,7,0,48.2,51.8,3,3,0,1,3,2
2022-08-28 21:00:00,Birmingham Legion FC,New York Red Bulls II,3.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220828_Birmingham-Legion-FC_New-York-Red-Bulls-II,219.30123916853245,0.57,0.45,3,1,7,2,56.4,43.6,1,2,0,0,3,2
2022-08-31 23:00:00,Indy Eleven,Louisville City FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220831_Indy-Eleven_Louisville-City-FC,-142.10078062002708,1.52,1.31,3,6,6,13,37.9,62.1,0,1,0,0,2,6
2022-08-31 23:00:00,New York Red Bulls II,Hartford Athletic,3.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220831_New-York-Red-Bulls-II_Hartford-Athletic,-91.05067084529765,1.66,1.16,7,6,14,12,52.2,47.8,1,0,0,0,9,8
2022-08-31 23:00:00,Pittsburgh Riverhounds,Charleston Battery,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220831_Pittsburgh-Riverhounds_Charleston-Battery,146.8141037449484,0.14,0.8,0,3,0,7,52.2,47.8,1,2,0,0,0,6
2022-09-01 00:00:00,Memphis 901 FC,Loudoun United FC,0.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220901_Memphis-901-FC_Loudoun-United-FC,219.46973374013805,1.33,1.39,4,5,9,10,56.9,43.1,2,2,0,0,4,7
2022-09-01 02:30:00,Phoenix Rising FC,Rio Grande Valley FC Toros,2.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220901_Phoenix-Rising-FC_Rio-Grande-Valley-FC-Toros,-38.644589962988675,1.49,1.19,4,5,8,10,43.8,56.2,0,1,0,0,6,5
2022-09-03 01:00:00,New Mexico United,El Paso Locomotive FC,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220903_New-Mexico-United_El-Paso-Locomotive-FC,-11.781690539424972,1.06,0.38,2,2,4,4,49.6,50.4,0,2,0,0,7,2
2022-09-03 23:00:00,Charleston Battery,New York Red Bulls II,3.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220903_Charleston-Battery_New-York-Red-Bulls-II,20.687993213773325,1.29,0.74,3,2,6,6,48.8,51.2,2,1,0,0,3,5
2022-09-03 23:00:00,Miami FC,Birmingham Legion FC,1.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220903_Miami-FC_Birmingham-Legion-FC,-49.20854952515083,1.2,0.86,1,2,1,6,51.0,49.0,2,1,0,0,4,5
2022-09-03 23:30:00,Atlanta United 2,FC Tulsa,2.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220903_Atlanta-United-2_FC-Tulsa,-130.67217998186857,0.56,1.8,2,7,4,13,49.8,50.2,1,1,0,0,4,7
2022-09-03 23:30:00,Detroit City FC,Indy Eleven,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220903_Detroit-City-FC_Indy-Eleven,52.6164797557999,0.16,0.43,0,2,1,6,51.4,48.6,1,1,1,0,3,5
2022-09-03 23:30:00,Louisville City FC,Sacramento Republic FC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220903_Louisville-City-FC_Sacramento-Republic-FC,35.43568559944242,1.72,1.55,6,5,15,11,51.4,48.6,4,5,1,0,4,7
2022-09-03 23:30:00,Tampa Bay Rowdies,Las Vegas Lights FC,6.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220903_Tampa-Bay-Rowdies_Las-Vegas-Lights-FC,154.28424787050585,2.58,0.38,10,2,20,3,50.2,49.8,1,3,0,0,14,2
2022-09-04 01:00:00,Colorado Springs Switchbacks FC,Phoenix Rising FC,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220904_Colorado-Springs-Switchbacks-FC_Phoenix-Rising-FC,80.84815980549001,0.05,1.77,1,7,1,15,55.9,44.1,2,2,0,0,1,8
2022-09-04 02:00:00,Monterey Bay,San Diego Loyal SC,3.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220904_Monterey-Bay_San-Diego-Loyal-SC,-106.75527103750414,1.28,1.89,4,6,9,12,49.0,51.0,1,4,0,1,10,3
2022-09-04 02:00:00,Oakland Roots,San Antonio FC,0.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220904_Oakland-Roots_San-Antonio-FC,-69.1065517354366,0.95,1.62,3,5,4,11,50.8,49.2,1,2,0,0,4,12
2022-09-04 02:00:00,Orange County SC,Memphis 901 FC,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220904_Orange-County-SC_Memphis-901-FC,-92.94503336291064,1.02,1.06,6,3,15,5,53.2,46.8,1,1,0,0,7,10
2022-09-04 23:30:00,Loudoun United FC,Pittsburgh Riverhounds,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220904_Loudoun-United-FC_Pittsburgh-Riverhounds,-113.29558980280149,1.8,0.95,5,4,11,8,45.9,54.1,1,0,0,0,6,6
2022-09-06 02:30:00,Ventura County FC,Hartford Athletic,1.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220906_Ventura-County-FC_Hartford-Athletic,40.75566924432724,0.33,0.1,1,3,1,7,51.5,48.5,2,2,0,0,5,6
2022-09-07 23:30:00,Atlanta United 2,Memphis 901 FC,0.0,4.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220907_Atlanta-United-2_Memphis-901-FC,-214.5301132961356,0.25,1.54,3,5,7,9,46.3,53.7,1,2,0,0,6,8
2022-09-08 00:30:00,FC Tulsa,Louisville City FC,2.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220908_FC-Tulsa_Louisville-City-FC,-122.40439107414477,1.51,1.0,6,3,15,6,47.5,52.5,0,1,0,0,7,3
2022-09-08 01:00:00,El Paso Locomotive FC,Rio Grande Valley FC Toros,0.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220908_El-Paso-Locomotive-FC_Rio-Grande-Valley-FC-Toros,40.97895599892058,1.54,1.2,5,5,12,11,52.6,47.4,1,1,0,0,8,10
2022-09-08 02:30:00,Monterey Bay,Orange County SC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220908_Monterey-Bay_Orange-County-SC,-42.00518589708736,0.95,0.85,4,4,8,10,48.4,51.6,0,3,0,0,3,9
2022-09-09 23:00:00,New York Red Bulls II,Miami FC,1.0,7.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220909_New-York-Red-Bulls-II_Miami-FC,-190.57954711138427,0.75,3.34,1,11,2,20,50.5,49.5,1,2,0,0,2,7
2022-09-10 23:00:00,Charleston Battery,Tampa Bay Rowdies,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220910_Charleston-Battery_Tampa-Bay-Rowdies,-223.04253087829147,2.36,1.11,7,3,16,5,45.2,54.8,1,2,0,1,6,2
2022-09-10 23:00:00,Hartford Athletic,FC Tulsa,3.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220910_Hartford-Athletic_FC-Tulsa,-12.818238269579751,1.78,1.32,7,3,14,6,43.9,56.1,2,2,0,0,9,4
2022-09-10 23:00:00,Indy Eleven,Birmingham Legion FC,4.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220910_Indy-Eleven_Birmingham-Legion-FC,-113.43569974019033,2.47,2.31,7,8,15,18,48.6,51.4,0,3,0,0,4,7
2022-09-10 23:00:00,Pittsburgh Riverhounds,Louisville City FC,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220910_Pittsburgh-Riverhounds_Louisville-City-FC,-59.25909390711854,0.21,0.66,3,0,6,0,46.5,53.5,6,2,0,0,4,2
2022-09-11 00:30:00,Rio Grande Valley FC Toros,New Mexico United,3.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220911_Rio-Grande-Valley-FC-Toros_New-Mexico-United,7.398032053574525,2.11,1.25,7,4,14,10,50.6,49.4,2,0,0,0,6,8
2022-09-11 00:30:00,San Antonio FC,San Diego Loyal SC,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220911_San-Antonio-FC_San-Diego-Loyal-SC,77.8706050723365,0.21,1.17,1,3,3,8,52.7,47.3,2,3,0,0,4,4
2022-09-11 01:00:00,Colorado Springs Switchbacks FC,Detroit City FC,1.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220911_Colorado-Springs-Switchbacks-FC_Detroit-City-FC,56.09969408832444,1.06,1.43,3,3,7,7,50.2,49.8,1,3,0,0,5,2
