date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-09-19 00:56:00,Miami FC,Charleston Battery,1.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210919_Miami-FC_Charleston-Battery,82.48297027978128,10.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,12.0,3.0,10.0,12.0,57.7,42.3,3.0,2.0,espn,0.82,1.04
2021-09-19 01:30:00,New Mexico United,Real Monarchs SLC,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210919_New-Mexico-United_Real-Monarchs-SLC,73.06572136582281,10.0,2.0,3.0,2.0,0.0,0.0,9.0,1.0,17.0,6.0,12.0,16.0,60.0,40.0,6.0,4.0,espn,0.14,1.58
2021-09-19 02:00:00,Oakland Roots,Ventura County FC,0.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20210919_Oakland-Roots_Ventura-County-FC,46.37729675345304,6.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,8.0,8.0,16.0,9.0,65.0,35.0,1.0,0.0,espn,0.79,0.77
2021-09-19 02:30:00,Phoenix Rising FC,Orange County SC,2.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210919_Phoenix-Rising-FC_Orange-County-SC,72.06152131544536,4.0,3.0,3.0,2.0,1.0,0.0,7.0,5.0,13.0,9.0,7.0,13.0,41.4,58.6,3.0,2.0,espn,1.06,0.37
2021-09-19 02:30:00,Sacramento Republic FC,San Antonio FC,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210919_Sacramento-Republic-FC_San-Antonio-FC,-36.298468549368636,5.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,11.0,4.0,12.0,20.0,56.9,43.1,2.0,0.0,espn,1.16,0.17
2021-09-19 17:00:00,New York Red Bulls II,Memphis 901 FC,0.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210919_New-York-Red-Bulls-II_Memphis-901-FC,-63.86557269317359,7.0,5.0,2.0,2.0,1.0,0.0,4.0,9.0,17.0,2.0,18.0,16.0,54.9,45.1,3.0,2.0,espn,0.88,0.99
2021-09-19 22:00:00,San Diego Loyal SC,Tacoma Defiance,1.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210919_San-Diego-Loyal-SC_Tacoma-Defiance,-4.324465261672003,6.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,4.0,15.0,13.0,54.5,45.5,3.0,1.0,espn,0.62,0.54
2021-09-22 23:00:00,Charleston Battery,New York Red Bulls II,2.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210922_Charleston-Battery_New-York-Red-Bulls-II,69.46323267616458,12.0,2.0,1.0,5.0,0.0,0.0,5.0,4.0,16.0,6.0,13.0,14.0,51.5,48.5,1.0,8.0,espn,1.21,1.11
2021-09-22 23:00:00,Charlotte Independence,Miami FC,2.0,0.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210922_Charlotte-Independence_Miami-FC,-40.18116455753761,3.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,8.0,15.0,11.0,40.9,59.1,2.0,5.0,espn,2.05,0.33
2021-09-22 23:30:00,Atlanta United 2,Birmingham Legion FC,0.0,4.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210922_Atlanta-United-2_Birmingham-Legion-FC,-34.03413911556868,2.0,5.0,3.0,1.0,0.0,0.0,2.0,8.0,11.0,10.0,15.0,8.0,55.4,44.6,3.0,5.0,espn,1.35,1.41
2021-09-23 00:00:00,Memphis 901 FC,Indy Eleven,1.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210923_Memphis-901-FC_Indy-Eleven,39.1710161712881,0.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,18.0,12.0,37.5,62.5,1.0,0.0,espn,0.96,0.05
2021-09-23 01:00:00,Austin Bold FC,El Paso Locomotive FC,2.0,2.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210923_Austin-Bold-FC_El-Paso-Locomotive-FC,-38.00577520395268,3.0,3.0,3.0,2.0,0.0,0.0,7.0,7.0,7.0,4.0,19.0,10.0,36.2,63.8,2.0,3.0,espn,1.4,0.28
2021-09-23 02:00:00,Oakland Roots,San Diego Loyal SC,2.0,1.0,Livermore,,Las Positas College,,,,USL Championship,,20210923_Oakland-Roots_San-Diego-Loyal-SC,-13.55391770351207,2.0,3.0,5.0,3.0,0.0,0.0,4.0,6.0,8.0,8.0,19.0,15.0,32.6,67.4,0.0,5.0,espn,1.83,0.68
2021-09-23 02:00:00,Tacoma Defiance,Sacramento Republic FC,0.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210923_Tacoma-Defiance_Sacramento-Republic-FC,-3.6307520483885583,6.0,4.0,4.0,4.0,0.0,0.0,3.0,6.0,8.0,11.0,9.0,22.0,53.8,46.2,3.0,2.0,espn,0.9,0.35
2021-09-25 00:00:00,Sporting Kansas City II,FC Tulsa,1.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210925_Sporting-Kansas-City-II_FC-Tulsa,-74.81244434082532,9.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,15.0,5.0,11.0,13.0,57.3,42.7,1.0,4.0,espn,1.81,1.4
2021-09-25 23:00:00,Hartford Athletic,Tampa Bay Rowdies,1.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210925_Hartford-Athletic_Tampa-Bay-Rowdies,-107.78277905586697,4.0,4.0,4.0,1.0,0.0,0.0,3.0,5.0,9.0,4.0,13.0,14.0,58.8,41.2,2.0,0.0,espn,1.1,1.49
2021-09-25 23:00:00,Pittsburgh Riverhounds,Charleston Battery,3.0,3.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210925_Pittsburgh-Riverhounds_Charleston-Battery,74.38317791458144,5.0,3.0,3.0,3.0,0.0,0.0,6.0,5.0,5.0,6.0,15.0,9.0,48.3,51.7,3.0,1.0,espn,1.6,0.3
2021-09-25 23:30:00,Miami FC,Loudoun United FC,6.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210925_Miami-FC_Loudoun-United-FC,141.48159986887822,9.0,3.0,2.0,0.0,0.0,0.0,10.0,5.0,10.0,6.0,13.0,11.0,54.6,45.4,8.0,2.0,espn,2.56,1.22
2021-09-26 00:00:00,Colorado Springs Switchbacks FC,Austin Bold FC,3.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210926_Colorado-Springs-Switchbacks-FC_Austin-Bold-FC,-12.483507387578129,4.0,6.0,3.0,5.0,0.0,0.0,7.0,3.0,5.0,7.0,14.0,15.0,49.3,50.7,4.0,2.0,espn,2.41,1.42
2021-09-26 00:00:00,Memphis 901 FC,Louisville City FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210926_Memphis-901-FC_Louisville-City-FC,-35.14430549040594,0.0,6.0,3.0,4.0,0.0,0.0,3.0,6.0,4.0,9.0,16.0,17.0,36.1,63.9,1.0,3.0,espn,1.28,1.31
2021-09-26 00:30:00,Rio Grande Valley FC Toros,Atlanta United 2,3.0,2.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20210926_Rio-Grande-Valley-FC-Toros_Atlanta-United-2,-12.312056943779908,7.0,2.0,6.0,1.0,0.0,0.0,8.0,5.0,12.0,9.0,23.0,6.0,50.7,49.3,4.0,1.0,espn,1.58,1.69
2021-09-26 00:30:00,San Antonio FC,New Mexico United,0.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210926_San-Antonio-FC_New-Mexico-United,53.32964641309786,1.0,4.0,1.0,4.0,0.0,0.0,2.0,3.0,9.0,13.0,11.0,12.0,48.5,51.5,4.0,5.0,espn,0.57,1.37
2021-09-26 02:00:00,Las Vegas Lights FC,San Diego Loyal SC,2.0,4.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210926_Las-Vegas-Lights-FC_San-Diego-Loyal-SC,-95.47183133648787,8.0,7.0,1.0,1.0,0.0,0.0,5.0,8.0,9.0,6.0,7.0,14.0,44.5,55.5,0.0,3.0,espn,2.22,1.71
2021-09-26 02:00:00,Orange County SC,Oakland Roots,2.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210926_Orange-County-SC_Oakland-Roots,-21.161342115630987,3.0,7.0,5.0,2.0,0.0,0.0,4.0,3.0,6.0,7.0,11.0,17.0,50.5,49.5,3.0,1.0,espn,1.68,0.92
2021-09-26 02:00:00,Tacoma Defiance,Phoenix Rising FC,1.0,2.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210926_Tacoma-Defiance_Phoenix-Rising-FC,-100.75534485189814,1.0,10.0,1.0,1.0,0.0,0.0,2.0,8.0,2.0,16.0,11.0,5.0,31.8,68.2,0.0,2.0,espn,0.17,1.28
2021-09-26 21:00:00,Birmingham Legion FC,Charlotte Independence,2.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210926_Birmingham-Legion-FC_Charlotte-Independence,-15.190917559777063,4.0,7.0,4.0,1.0,0.0,0.0,6.0,7.0,0.0,9.0,9.0,9.0,50.4,49.6,2.0,8.0,espn,2.4,1.19
2021-09-26 21:00:00,Sacramento Republic FC,Ventura County FC,0.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210926_Sacramento-Republic-FC_Ventura-County-FC,28.277589311002885,8.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,15.0,5.0,14.0,13.0,53.7,46.3,6.0,1.0,espn,1.05,1.61
2021-09-26 22:00:00,Oklahoma City Energy FC,Indy Eleven,2.0,0.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210926_Oklahoma-City-Energy-FC_Indy-Eleven,48.10925759122938,3.0,5.0,1.0,4.0,0.0,0.0,7.0,1.0,4.0,3.0,11.0,16.0,52.3,47.7,2.0,0.0,espn,1.11,0.05
2021-09-27 01:00:00,Real Monarchs SLC,New York Red Bulls II,0.0,0.0,"Herriman, Utah",USA,Zions Bank Stadium,,,,USL Championship,,20210927_Real-Monarchs-SLC_New-York-Red-Bulls-II,-26.113411589868974,10.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,16.0,,,47.1,52.9,,,,1.21,1.81
2021-09-29 23:30:00,Atlanta United 2,Louisville City FC,1.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210929_Atlanta-United-2_Louisville-City-FC,-91.84325794340361,3.0,8.0,1.0,3.0,0.0,0.0,3.0,6.0,12.0,12.0,10.0,15.0,46.0,54.0,4.0,5.0,espn,1.17,1.5
2021-09-30 00:30:00,Oklahoma City Energy FC,Indy Eleven,1.0,1.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210930_Oklahoma-City-Energy-FC_Indy-Eleven,68.80706609336494,5.0,1.0,4.0,2.0,0.0,0.0,2.0,4.0,8.0,0.0,17.0,9.0,63.1,36.9,1.0,0.0,espn,1.33,1.2
2021-09-30 01:00:00,El Paso Locomotive FC,Real Monarchs SLC,1.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210930_El-Paso-Locomotive-FC_Real-Monarchs-SLC,161.41295436065002,4.0,5.0,2.0,2.0,0.0,0.0,3.0,1.0,12.0,5.0,7.0,15.0,56.2,43.8,0.0,1.0,espn,1.54,0.86
2021-09-30 01:00:00,New Mexico United,Rio Grande Valley FC Toros,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210930_New-Mexico-United_Rio-Grande-Valley-FC-Toros,45.38843217630665,3.0,9.0,4.0,1.0,0.0,0.0,2.0,7.0,6.0,10.0,11.0,15.0,54.9,45.1,3.0,1.0,espn,2.82,1.45
2021-09-30 02:30:00,Ventura County FC,Phoenix Rising FC,3.0,0.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210930_Ventura-County-FC_Phoenix-Rising-FC,-97.29286723284986,2.0,14.0,2.0,2.0,0.0,1.0,5.0,4.0,8.0,13.0,16.0,12.0,42.1,57.9,2.0,2.0,espn,1.77,0.55
2021-09-30 23:00:00,New York Red Bulls II,Loudoun United FC,3.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210930_New-York-Red-Bulls-II_Loudoun-United-FC,29.34428563604024,9.0,3.0,2.0,2.0,0.0,0.0,4.0,6.0,14.0,9.0,16.0,13.0,41.7,58.3,2.0,1.0,espn,0.77,1.28
2021-10-01 00:00:00,Hartford Athletic,Charlotte Independence,1.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20211001_Hartford-Athletic_Charlotte-Independence,-80.7813219776508,5.0,3.0,5.0,3.0,0.0,1.0,5.0,4.0,12.0,12.0,18.0,12.0,44.4,55.6,3.0,1.0,espn,1.22,0.05
2021-10-02 00:00:00,Sporting Kansas City II,Birmingham Legion FC,0.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20211002_Sporting-Kansas-City-II_Birmingham-Legion-FC,-92.70771048431243,4.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,11.0,8.0,57.0,43.0,2.0,2.0,espn,0.75,1.59
2021-10-02 23:00:00,Charleston Battery,Tampa Bay Rowdies,1.0,2.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20211002_Charleston-Battery_Tampa-Bay-Rowdies,-93.18931392689274,5.0,4.0,6.0,3.0,0.0,0.0,3.0,3.0,7.0,3.0,12.0,12.0,59.4,40.6,2.0,5.0,espn,1.31,1.23
2021-10-02 23:00:00,Indy Eleven,Atlanta United 2,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20211002_Indy-Eleven_Atlanta-United-2,-13.67116989286842,2.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,3.0,16.0,19.0,14.0,32.1,67.9,3.0,1.0,espn,1.46,0.87
2021-10-02 23:30:00,Miami FC,Pittsburgh Riverhounds,3.0,2.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20211002_Miami-FC_Pittsburgh-Riverhounds,13.390087263406258,3.0,8.0,2.0,2.0,0.0,0.0,7.0,5.0,2.0,8.0,10.0,15.0,50.7,49.3,1.0,2.0,espn,1.57,1.9
2021-10-03 00:00:00,Colorado Springs Switchbacks FC,El Paso Locomotive FC,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20211003_Colorado-Springs-Switchbacks-FC_El-Paso-Locomotive-FC,-42.23762544270835,6.0,0.0,4.0,3.0,0.0,0.0,3.0,4.0,9.0,3.0,14.0,14.0,58.9,41.1,2.0,0.0,espn,1.37,0.11
2021-10-03 00:00:00,FC Tulsa,Memphis 901 FC,0.0,3.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20211003_FC-Tulsa_Memphis-901-FC,-1.4630563268920014,7.0,3.0,1.0,2.0,0.0,0.0,8.0,7.0,20.0,4.0,15.0,15.0,60.3,39.7,3.0,0.0,espn,0.97,1.55
2021-10-03 00:30:00,Rio Grande Valley FC Toros,Real Monarchs SLC,3.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20211003_Rio-Grande-Valley-FC-Toros_Real-Monarchs-SLC,55.98362994901663,9.0,2.0,3.0,3.0,0.0,0.0,8.0,0.0,9.0,3.0,13.0,9.0,57.4,42.6,2.0,5.0,espn,1.39,0.31
2021-10-03 02:00:00,Oakland Roots,Las Vegas Lights FC,2.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20211003_Oakland-Roots_Las-Vegas-Lights-FC,102.90681037507625,6.0,3.0,2.0,2.0,0.0,1.0,4.0,6.0,10.0,9.0,18.0,21.0,53.5,46.5,4.0,2.0,espn,1.0,1.64
2021-10-03 02:00:00,Orange County SC,Phoenix Rising FC,0.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20211003_Orange-County-SC_Phoenix-Rising-FC,-71.76307997836716,6.0,8.0,1.0,2.0,0.0,0.0,5.0,3.0,14.0,11.0,9.0,16.0,60.1,39.9,1.0,1.0,espn,0.05,1.54
2021-10-03 02:30:00,Sacramento Republic FC,Tacoma Defiance,3.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20211003_Sacramento-Republic-FC_Tacoma-Defiance,23.019848492764822,4.0,2.0,2.0,2.0,0.0,0.0,7.0,4.0,6.0,6.0,19.0,14.0,47.7,52.3,4.0,3.0,espn,1.54,0.83
2021-10-03 02:30:00,Ventura County FC,San Diego Loyal SC,0.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20211003_Ventura-County-FC_San-Diego-Loyal-SC,-0.8119312307605924,5.0,5.0,4.0,2.0,0.0,0.0,4.0,5.0,10.0,7.0,13.0,11.0,51.2,48.8,2.0,0.0,espn,0.75,1.75
2021-10-03 19:00:00,Louisville City FC,New Mexico United,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20211003_Louisville-City-FC_New-Mexico-United,20.37528164679952,2.0,1.0,2.0,4.0,0.0,0.0,6.0,1.0,5.0,7.0,12.0,22.0,52.3,47.7,1.0,3.0,espn,1.2,0.62
2021-10-03 22:00:00,Oklahoma City Energy FC,San Antonio FC,0.0,1.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20211003_Oklahoma-City-Energy-FC_San-Antonio-FC,-30.056607175231193,2.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,5.0,11.0,13.0,17.0,54.5,45.5,1.0,2.0,espn,0.63,1.07
2021-10-03 23:00:00,Charlotte Independence,Loudoun United FC,5.0,1.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20211003_Charlotte-Independence_Loudoun-United-FC,131.15413076771074,7.0,5.0,1.0,3.0,0.0,0.0,9.0,5.0,7.0,8.0,9.0,15.0,46.6,53.4,3.0,3.0,espn,2.1,0.67
2021-10-07 00:00:00,Memphis 901 FC,Sporting Kansas City II,3.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20211007_Memphis-901-FC_Sporting-Kansas-City-II,92.00740542773951,4.0,6.0,3.0,5.0,0.0,0.0,4.0,3.0,5.0,12.0,13.0,16.0,48.7,51.3,4.0,2.0,espn,1.56,0.56
2021-10-07 01:00:00,Austin Bold FC,Tacoma Defiance,1.0,0.0,Austin,USA,Bold Stadium,,,,USL Championship,,20211007_Austin-Bold-FC_Tacoma-Defiance,62.19606951535161,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,7.0,15.0,10.0,45.9,54.1,3.0,2.0,espn,1.95,0.57
2021-10-07 01:00:00,El Paso Locomotive FC,San Antonio FC,3.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20211007_El-Paso-Locomotive-FC_San-Antonio-FC,25.097607329421407,4.0,4.0,1.0,3.0,0.0,0.0,6.0,6.0,8.0,14.0,14.0,19.0,63.9,36.1,0.0,1.0,espn,1.66,1.15
2021-10-07 01:00:00,New Mexico United,Hartford Athletic,2.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20211007_New-Mexico-United_Hartford-Athletic,76.32880504772311,9.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,8.0,10.0,10.0,12.0,62.3,37.7,0.0,0.0,espn,0.86,0.67
2021-10-07 02:00:00,Oakland Roots,Sacramento Republic FC,2.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20211007_Oakland-Roots_Sacramento-Republic-FC,-11.032538056919293,0.0,1.0,2.0,4.0,0.0,0.0,5.0,4.0,5.0,8.0,14.0,24.0,55.4,44.6,3.0,1.0,espn,1.18,1.18
2021-10-08 00:00:00,Tampa Bay Rowdies,Charleston Battery,4.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20211008_Tampa-Bay-Rowdies_Charleston-Battery,110.90207845573468,6.0,7.0,2.0,2.0,0.0,0.0,12.0,7.0,5.0,7.0,14.0,8.0,60.6,39.4,1.0,0.0,espn,0.81,1.75
2021-10-09 01:00:00,Real Monarchs SLC,Colorado Springs Switchbacks FC,0.0,0.0,"Herriman, Utah",USA,Zions Bank Stadium,,,,USL Championship,,20211009_Real-Monarchs-SLC_Colorado-Springs-Switchbacks-FC,-144.29847022672584,3.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,9.0,13.0,10.0,46.8,53.2,1.0,2.0,espn,1.14,0.49
2021-10-09 02:00:00,Las Vegas Lights FC,Ventura County FC,0.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20211009_Las-Vegas-Lights-FC_Ventura-County-FC,-96.80025119771858,2.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,8.0,11.0,5.0,13.0,51.7,48.3,0.0,2.0,espn,0.76,0.67
2021-10-09 23:00:00,Charlotte Independence,New York Red Bulls II,2.0,1.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20211009_Charlotte-Independence_New-York-Red-Bulls-II,111.50574188912765,6.0,5.0,2.0,3.0,0.0,0.0,8.0,4.0,7.0,6.0,11.0,9.0,51.7,48.3,2.0,2.0,espn,1.11,1.33
2021-10-09 23:00:00,New Mexico United,Rio Grande Valley FC Toros,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20211009_New-Mexico-United_Rio-Grande-Valley-FC-Toros,42.296107239937555,3.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,7.0,14.0,14.0,61.0,39.0,6.0,0.0,espn,0.46,1.29
2021-10-09 23:30:00,Louisville City FC,Sporting Kansas City II,4.0,3.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20211009_Louisville-City-FC_Sporting-Kansas-City-II,129.8740376479284,8.0,5.0,2.0,2.0,0.0,0.0,8.0,4.0,5.0,5.0,12.0,14.0,58.6,41.4,2.0,0.0,espn,1.39,2.17
2021-10-10 00:00:00,FC Tulsa,El Paso Locomotive FC,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20211010_FC-Tulsa_El-Paso-Locomotive-FC,-73.09180323161331,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,14.0,11.0,47.7,52.3,4.0,1.0,espn,0.7,0.65
2021-10-10 02:00:00,Tacoma Defiance,Orange County SC,4.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20211010_Tacoma-Defiance_Orange-County-SC,-42.470398152223424,6.0,10.0,1.0,2.0,0.0,0.0,9.0,8.0,5.0,10.0,7.0,13.0,40.7,59.3,3.0,4.0,espn,1.3,1.42
2021-10-10 02:30:00,Phoenix Rising FC,Oakland Roots,1.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20211010_Phoenix-Rising-FC_Oakland-Roots,76.69069323701842,7.0,2.0,1.0,2.0,0.0,0.0,8.0,4.0,17.0,10.0,11.0,8.0,50.9,49.1,1.0,7.0,espn,1.5,0.2
2021-10-10 02:30:00,San Diego Loyal SC,Sacramento Republic FC,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20211010_San-Diego-Loyal-SC_Sacramento-Republic-FC,26.905391621721265,8.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,11.0,5.0,10.0,19.0,64.6,35.4,2.0,2.0,espn,2.09,1.54
2021-10-10 17:00:00,Loudoun United FC,Miami FC,3.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20211010_Loudoun-United-FC_Miami-FC,-174.41534413162344,2.0,7.0,3.0,3.0,1.0,1.0,4.0,6.0,1.0,3.0,14.0,13.0,53.1,46.9,6.0,6.0,espn,1.44,2.23
2021-10-10 18:00:00,Charleston Battery,Hartford Athletic,4.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20211010_Charleston-Battery_Hartford-Athletic,20.891559357805363,4.0,4.0,2.0,2.0,0.0,1.0,5.0,4.0,4.0,7.0,18.0,18.0,47.1,52.9,1.0,7.0,espn,1.54,1.11
2021-10-10 21:00:00,Birmingham Legion FC,Indy Eleven,3.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20211010_Birmingham-Legion-FC_Indy-Eleven,99.61087719361944,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,9.0,3.0,,,54.0,46.0,,,,1.12,0.58
2021-10-10 22:00:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,2.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20211010_Pittsburgh-Riverhounds_Tampa-Bay-Rowdies,-52.555966445761214,4.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,10.0,2.0,16.0,16.0,48.3,51.7,3.0,0.0,espn,1.57,0.29
2021-10-11 00:30:00,San Antonio FC,Memphis 901 FC,4.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20211011_San-Antonio-FC_Memphis-901-FC,15.468439150165977,4.0,4.0,4.0,2.0,1.0,0.0,8.0,5.0,10.0,4.0,14.0,13.0,48.6,51.4,2.0,0.0,espn,1.78,0.39
2021-10-11 01:00:00,Austin Bold FC,Oklahoma City Energy FC,1.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20211011_Austin-Bold-FC_Oklahoma-City-Energy-FC,33.793236184163334,3.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,7.0,3.0,10.0,8.0,58.4,41.6,1.0,1.0,espn,1.15,0.82
2021-10-13 23:00:00,Loudoun United FC,Hartford Athletic,2.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20211013_Loudoun-United-FC_Hartford-Athletic,-13.279287964403693,0.0,17.0,4.0,2.0,0.0,0.0,5.0,8.0,10.0,16.0,14.0,4.0,54.5,45.5,0.0,7.0,espn,1.13,0.66
2021-10-14 00:00:00,Birmingham Legion FC,Austin Bold FC,3.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20211014_Birmingham-Legion-FC_Austin-Bold-FC,22.95316380730401,4.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,9.0,6.0,,,53.6,46.4,,,,1.69,0.84
2021-10-14 00:00:00,Memphis 901 FC,Louisville City FC,2.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20211014_Memphis-901-FC_Louisville-City-FC,-39.25604009138351,5.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,7.0,12.0,18.0,12.0,49.0,51.0,2.0,1.0,espn,0.71,1.03
