date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-19 00:00:00,Memphis 901 FC,Ventura County FC,5.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220519_Memphis-901-FC_Ventura-County-FC,82.05209350073073,2.66,0.35,9,2,20,4,55.3,44.7,1,1,0,0,7,3
2022-05-19 01:00:00,El Paso Locomotive FC,Sacramento Republic FC,1.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220519_El-Paso-Locomotive-FC_Sacramento-Republic-FC,22.218937882318187,0.51,0.79,4,2,8,7,48.6,51.4,1,1,1,0,4,9
2022-05-21 23:00:00,Charleston Battery,Miami FC,0.0,4.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220521_Charleston-Battery_Miami-FC,-139.50731505421913,1.15,0.88,4,4,10,10,46.6,53.4,2,1,0,0,2,7
2022-05-21 23:00:00,Indy Eleven,New York Red Bulls II,2.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220521_Indy-Eleven_New-York-Red-Bulls-II,91.05586071063522,1.69,0.32,6,0,14,1,56.0,44.0,2,1,0,1,4,1
2022-05-21 23:30:00,Detroit City FC,Atlanta United 2,3.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220521_Detroit-City-FC_Atlanta-United-2,121.9810438259824,0.83,1.39,3,5,5,10,57.4,42.6,1,3,0,0,1,10
2022-05-21 23:30:00,Louisville City FC,Monterey Bay,0.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220521_Louisville-City-FC_Monterey-Bay,152.45095236103498,0.85,0.92,3,5,6,10,59.0,41.0,1,2,0,0,3,6
2022-05-21 23:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220521_Tampa-Bay-Rowdies_Pittsburgh-Riverhounds,-14.323959209716577,1.37,1.18,3,4,6,9,51.2,48.8,1,0,0,0,0,8
2022-05-22 00:30:00,Rio Grande Valley FC Toros,San Diego Loyal SC,2.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220522_Rio-Grande-Valley-FC-Toros_San-Diego-Loyal-SC,-63.79978421807641,0.62,1.45,2,3,7,5,50.0,50.0,4,1,0,0,4,6
2022-05-22 02:00:00,Oakland Roots,Ventura County FC,1.0,0.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220522_Oakland-Roots_Ventura-County-FC,4.136960242241457,0.4,0.96,1,1,3,2,48.7,51.3,1,4,0,0,2,0
2022-05-22 02:00:00,Orange County SC,El Paso Locomotive FC,2.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220522_Orange-County-SC_El-Paso-Locomotive-FC,9.933117693813301,0.62,1.87,2,5,7,12,52.5,47.5,3,3,1,0,3,6
2022-05-22 21:30:00,Loudoun United FC,Memphis 901 FC,0.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220522_Loudoun-United-FC_Memphis-901-FC,-244.06776578230415,1.48,1.75,4,7,9,16,47.1,52.9,1,1,0,0,3,7
2022-05-25 01:00:00,New Mexico United,Phoenix Rising FC,7.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220525_New-Mexico-United_Phoenix-Rising-FC,-53.8229339420684,2.38,1.08,8,2,17,4,45.0,55.0,1,3,0,0,11,5
2022-05-27 23:00:00,New York Red Bulls II,Birmingham Legion FC,1.0,2.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220527_New-York-Red-Bulls-II_Birmingham-Legion-FC,-150.1237955366464,1.14,1.25,4,5,9,10,42.4,57.6,2,3,0,0,8,5
2022-05-27 23:30:00,Atlanta United 2,Orange County SC,0.0,0.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220527_Atlanta-United-2_Orange-County-SC,-145.63373966618178,0.9,0.95,3,2,6,3,42.0,58.0,4,2,0,0,2,3
2022-05-28 02:00:00,Las Vegas Lights FC,El Paso Locomotive FC,0.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220528_Las-Vegas-Lights-FC_El-Paso-Locomotive-FC,-115.44343078724546,0.83,0.96,3,4,8,9,44.7,55.3,1,1,0,0,5,2
2022-05-28 18:00:00,Louisville City FC,FC Tulsa,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220528_Louisville-City-FC_FC-Tulsa,112.0926035687171,1.78,1.07,5,4,10,8,60.9,39.1,3,1,0,0,10,2
2022-05-28 20:00:00,Indy Eleven,New Mexico United,1.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220528_Indy-Eleven_New-Mexico-United,-57.74111877449832,1.05,1.47,1,5,2,11,54.9,45.1,3,2,0,0,1,6
2022-05-28 23:00:00,Hartford Athletic,Phoenix Rising FC,1.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220528_Hartford-Athletic_Phoenix-Rising-FC,-137.4107018625491,0.91,0.59,3,2,7,5,38.0,62.0,0,2,0,0,5,1
2022-05-28 23:00:00,Loudoun United FC,Charleston Battery,1.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220528_Loudoun-United-FC_Charleston-Battery,-50.00953054464753,0.96,1.09,2,5,3,11,45.8,54.2,1,1,0,0,1,6
2022-05-29 00:30:00,Rio Grande Valley FC Toros,San Antonio FC,2.0,3.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220529_Rio-Grande-Valley-FC-Toros_San-Antonio-FC,-129.38494423876045,2.23,1.11,9,3,17,9,35.9,64.1,0,3,0,0,8,4
2022-05-29 01:57:00,Miami FC,Pittsburgh Riverhounds,2.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220529_Miami-FC_Pittsburgh-Riverhounds,-41.57020461792422,0.05,1.25,2,4,3,10,46.0,54.0,1,1,0,0,5,5
2022-05-29 02:00:00,Monterey Bay,Colorado Springs Switchbacks FC,4.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220529_Monterey-Bay_Colorado-Springs-Switchbacks-FC,-112.11508849192,1.7,1.16,5,3,12,5,47.6,52.4,3,2,0,0,6,8
2022-05-29 02:00:00,Oakland Roots,Sacramento Republic FC,1.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220529_Oakland-Roots_Sacramento-Republic-FC,5.873825584356382,0.05,0.97,1,5,2,13,54.9,45.1,3,1,0,0,2,6
2022-05-29 02:30:00,Ventura County FC,San Diego Loyal SC,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220529_Ventura-County-FC_San-Diego-Loyal-SC,-51.597273141811684,0.84,1.2,2,5,3,12,46.7,53.3,3,1,0,0,4,8
2022-06-01 23:30:00,Atlanta United 2,Rio Grande Valley FC Toros,3.0,4.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220601_Atlanta-United-2_Rio-Grande-Valley-FC-Toros,-73.05409760977022,2.16,1.1,5,5,12,11,49.4,50.6,3,2,0,0,3,4
2022-06-02 00:30:00,FC Tulsa,Tampa Bay Rowdies,1.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220602_FC-Tulsa_Tampa-Bay-Rowdies,-131.0790610968786,0.46,1.4,3,5,5,11,51.9,48.1,4,3,0,0,1,9
2022-06-02 02:00:00,Oakland Roots,Orange County SC,3.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220602_Oakland-Roots_Orange-County-SC,-43.850612865574476,0.67,0.93,3,2,5,3,47.4,52.6,0,2,0,0,5,3
2022-06-02 21:00:00,New York Red Bulls II,San Diego Loyal SC,2.0,2.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,,,,USL Championship,,20220602_New-York-Red-Bulls-II_San-Diego-Loyal-SC,-158.63087831679422,1.03,1.09,3,3,7,6,52.7,47.3,1,4,0,1,5,6
2022-06-04 01:00:00,Colorado Springs Switchbacks FC,Las Vegas Lights FC,3.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220604_Colorado-Springs-Switchbacks-FC_Las-Vegas-Lights-FC,143.8349154906973,0.15,0.12,3,2,7,6,58.4,41.6,2,3,0,0,4,3
2022-06-04 23:00:00,Charleston Battery,Indy Eleven,3.0,4.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220604_Charleston-Battery_Indy-Eleven,-85.35275752234338,1.12,1.49,3,5,6,10,41.2,58.8,2,1,0,0,2,3
2022-06-04 23:00:00,Pittsburgh Riverhounds,Detroit City FC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220604_Pittsburgh-Riverhounds_Detroit-City-FC,39.55086808500505,1.17,0.05,4,2,10,3,52.2,47.8,1,4,0,0,4,4
2022-06-05 00:30:00,FC Tulsa,Miami FC,0.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220605_FC-Tulsa_Miami-FC,-75.94881088274292,1.21,1.04,5,3,9,5,48.0,52.0,0,2,0,0,3,4
2022-06-05 00:30:00,Memphis 901 FC,Atlanta United 2,5.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220605_Memphis-901-FC_Atlanta-United-2,191.21165605096985,2.04,0.33,7,2,13,4,56.4,43.6,3,2,0,0,9,2
2022-06-05 00:30:00,Rio Grande Valley FC Toros,Ventura County FC,0.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220605_Rio-Grande-Valley-FC-Toros_Ventura-County-FC,16.17303296754858,0.93,0.73,4,5,8,11,58.8,41.2,1,4,0,0,5,7
2022-06-05 01:00:00,Orange County SC,New Mexico United,1.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220605_Orange-County-SC_New-Mexico-United,-16.991138415759906,1.4,1.81,5,5,13,9,49.0,51.0,3,1,0,0,5,5
2022-06-05 01:30:00,El Paso Locomotive FC,Hartford Athletic,1.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220605_El-Paso-Locomotive-FC_Hartford-Athletic,128.96329189746757,1.8,1.12,6,4,13,10,60.2,39.8,2,2,0,0,6,9
2022-06-05 02:00:00,Monterey Bay,Oakland Roots,0.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220605_Monterey-Bay_Oakland-Roots,-34.53864743977647,0.19,1.89,1,6,3,15,46.0,54.0,1,3,0,0,1,6
2022-06-05 02:30:00,Phoenix Rising FC,Birmingham Legion FC,0.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220605_Phoenix-Rising-FC_Birmingham-Legion-FC,43.02957007314512,1.25,0.54,6,2,15,4,55.7,44.3,3,0,0,1,7,9
2022-06-05 03:00:00,Sacramento Republic FC,San Antonio FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220605_Sacramento-Republic-FC_San-Antonio-FC,-131.08738821125644,1.47,1.02,4,3,9,7,38.2,61.8,1,0,0,0,0,5
2022-06-05 23:30:00,Tampa Bay Rowdies,Louisville City FC,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220605_Tampa-Bay-Rowdies_Louisville-City-FC,-1.8524556238655805,0.23,0.52,1,2,0,5,51.4,48.6,2,1,0,0,2,2
2022-06-08 23:00:00,Miami FC,Indy Eleven,1.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220608_Miami-FC_Indy-Eleven,60.45659473445562,0.95,1.94,3,8,8,19,56.2,43.8,0,1,0,0,3,11
2022-06-08 23:30:00,Loudoun United FC,New York Red Bulls II,1.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220608_Loudoun-United-FC_New-York-Red-Bulls-II,-31.061446547255173,1.4,0.87,5,1,10,0,47.8,52.2,2,4,0,0,2,2
2022-06-09 00:00:00,Birmingham Legion FC,Memphis 901 FC,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220609_Birmingham-Legion-FC_Memphis-901-FC,-54.03353767849171,1.0,0.76,3,2,6,4,45.2,54.8,0,4,0,0,2,3
2022-06-11 22:00:00,Monterey Bay,San Antonio FC,2.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220611_Monterey-Bay_San-Antonio-FC,-141.1380342500379,1.04,1.21,3,4,9,11,45.6,54.4,2,1,0,0,2,4
2022-06-11 23:00:00,Charleston Battery,Pittsburgh Riverhounds,3.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220611_Charleston-Battery_Pittsburgh-Riverhounds,-203.9634798866466,1.07,0.63,4,2,9,4,39.9,60.1,3,2,0,0,2,4
2022-06-11 23:00:00,Miami FC,Tampa Bay Rowdies,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220611_Miami-FC_Tampa-Bay-Rowdies,-63.19553949981332,1.5,1.55,4,6,9,15,52.9,47.1,1,1,0,0,5,6
2022-06-11 23:30:00,Atlanta United 2,Loudoun United FC,2.0,0.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220611_Atlanta-United-2_Loudoun-United-FC,41.53749664524025,1.05,0.79,3,1,6,2,48.4,51.6,0,2,0,0,2,0
2022-06-11 23:30:00,Detroit City FC,Sacramento Republic FC,0.0,2.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220611_Detroit-City-FC_Sacramento-Republic-FC,31.360427134710108,0.14,1.63,2,5,4,10,52.9,47.1,0,1,1,0,4,5
2022-06-12 02:00:00,Oakland Roots,Rio Grande Valley FC Toros,2.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220612_Oakland-Roots_Rio-Grande-Valley-FC-Toros,46.58193504447809,0.33,1.08,2,2,5,5,52.7,47.3,1,0,0,0,1,7
2022-06-12 02:00:00,San Diego Loyal SC,Hartford Athletic,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220612_San-Diego-Loyal-SC_Hartford-Athletic,94.24380309749245,1.36,0.2,5,1,13,3,51.7,48.3,3,3,0,0,9,3
2022-06-12 02:30:00,Las Vegas Lights FC,Orange County SC,3.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220612_Las-Vegas-Lights-FC_Orange-County-SC,-110.46665855836568,0.99,0.75,5,2,11,4,45.5,54.5,0,0,0,0,6,3
2022-06-12 02:30:00,Phoenix Rising FC,El Paso Locomotive FC,0.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220612_Phoenix-Rising-FC_El-Paso-Locomotive-FC,14.202915349786508,0.69,1.81,2,5,4,11,53.0,47.0,2,0,1,0,6,9
2022-06-12 02:30:00,Ventura County FC,Colorado Springs Switchbacks FC,1.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220612_Ventura-County-FC_Colorado-Springs-Switchbacks-FC,-80.21520366120353,0.85,1.38,3,3,8,6,53.4,46.6,5,0,0,1,2,6
2022-06-15 23:00:00,Hartford Athletic,Memphis 901 FC,1.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220615_Hartford-Athletic_Memphis-901-FC,-167.57789351878523,0.3,0.37,1,1,2,3,38.8,61.2,2,3,0,0,2,4
2022-06-15 23:00:00,New York Red Bulls II,FC Tulsa,0.0,0.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220615_New-York-Red-Bulls-II_FC-Tulsa,-112.72201240959976,0.51,0.62,0,1,0,2,47.7,52.3,2,0,0,0,0,3
2022-06-16 02:00:00,Oakland Roots,New Mexico United,1.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220616_Oakland-Roots_New-Mexico-United,-36.030574723543396,2.47,0.66,7,2,14,5,44.9,55.1,0,2,0,0,9,4
2022-06-16 02:30:00,Ventura County FC,Monterey Bay,3.0,2.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220616_Ventura-County-FC_Monterey-Bay,16.621202893380996,1.13,0.22,3,2,6,5,51.5,48.5,3,2,0,0,4,2
2022-06-18 16:00:00,Detroit City FC,El Paso Locomotive FC,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220618_Detroit-City-FC_El-Paso-Locomotive-FC,-26.604987773488347,1.59,0.82,7,2,17,3,48.7,51.3,0,4,0,0,6,5
2022-06-18 23:30:00,Atlanta United 2,Hartford Athletic,0.0,3.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220618_Atlanta-United-2_Hartford-Athletic,-16.568738245894792,1.26,1.02,4,3,8,7,49.7,50.3,3,2,1,0,7,4
2022-06-18 23:30:00,Loudoun United FC,Phoenix Rising FC,4.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220618_Loudoun-United-FC_Phoenix-Rising-FC,-204.850971767974,0.43,1.13,4,5,9,11,43.8,56.2,0,0,0,0,3,10
2022-06-18 23:30:00,Tampa Bay Rowdies,Charleston Battery,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220618_Tampa-Bay-Rowdies_Charleston-Battery,216.6652501175506,1.07,1.05,4,4,7,10,57.0,43.0,2,0,0,0,2,2
2022-06-19 00:00:00,Louisville City FC,Orange County SC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220619_Louisville-City-FC_Orange-County-SC,74.7270204318479,1.35,0.63,5,3,9,6,56.8,43.2,0,2,0,1,5,5
2022-06-19 00:30:00,Rio Grande Valley FC Toros,Pittsburgh Riverhounds,1.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220619_Rio-Grande-Valley-FC-Toros_Pittsburgh-Riverhounds,-81.37896035639824,0.95,1.47,3,6,7,13,49.8,50.2,4,2,0,0,4,12
2022-06-19 01:00:00,Colorado Springs Switchbacks FC,Indy Eleven,4.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220619_Colorado-Springs-Switchbacks-FC_Indy-Eleven,95.44826172132798,2.11,1.28,5,3,12,8,58.4,41.6,2,1,0,0,6,5
2022-06-19 01:00:00,San Antonio FC,Oakland Roots,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220619_San-Antonio-FC_Oakland-Roots,104.71352346556819,1.38,1.25,6,3,13,8,56.6,43.4,1,0,0,0,3,6
2022-06-19 03:00:00,Sacramento Republic FC,Ventura County FC,2.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220619_Sacramento-Republic-FC_Ventura-County-FC,35.10876397997208,1.46,0.57,6,2,12,4,52.1,47.9,2,3,0,1,12,4
2022-06-19 22:00:00,San Diego Loyal SC,Las Vegas Lights FC,1.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220619_San-Diego-Loyal-SC_Las-Vegas-Lights-FC,101.7192220882223,0.56,1.26,1,3,3,7,46.9,53.1,2,1,0,0,4,4
2022-06-23 00:00:00,Memphis 901 FC,FC Tulsa,2.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220623_Memphis-901-FC_FC-Tulsa,111.62040985994781,0.66,1.35,4,5,7,11,55.8,44.2,5,2,0,0,5,9
2022-06-25 01:00:00,Colorado Springs Switchbacks FC,San Antonio FC,0.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220625_Colorado-Springs-Switchbacks-FC_San-Antonio-FC,-28.205087011813248,0.05,1.25,0,4,0,8,48.5,51.5,0,2,0,0,4,3
2022-06-25 02:30:00,Las Vegas Lights FC,Phoenix Rising FC,3.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220625_Las-Vegas-Lights-FC_Phoenix-Rising-FC,-87.03659654741409,1.53,1.09,4,3,9,6,48.5,51.5,5,0,1,0,6,4
2022-06-25 17:00:00,Hartford Athletic,Louisville City FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220625_Hartford-Athletic_Louisville-City-FC,-156.63226938043022,0.71,1.1,2,5,5,11,45.0,55.0,2,2,0,0,2,5
2022-06-25 23:00:00,Miami FC,Ventura County FC,1.0,3.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220625_Miami-FC_Ventura-County-FC,49.16839400211029,0.75,1.18,1,3,5,6,55.4,44.6,0,1,0,0,4,10
2022-06-25 23:00:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,2.0,5.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220625_Pittsburgh-Riverhounds_Tampa-Bay-Rowdies,-57.485107003540634,0.43,1.47,2,5,3,12,41.8,58.2,4,1,0,0,6,5
2022-06-26 00:00:00,Orange County SC,Loudoun United FC,3.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220626_Orange-County-SC_Loudoun-United-FC,135.31237781634854,0.73,0.8,3,3,7,5,52.8,47.2,1,1,0,0,4,7
2022-06-26 00:30:00,FC Tulsa,Charleston Battery,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220626_FC-Tulsa_Charleston-Battery,56.233469357040576,1.5,0.92,6,1,14,2,47.1,52.9,1,2,1,0,4,4
2022-06-26 00:30:00,Memphis 901 FC,Detroit City FC,2.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220626_Memphis-901-FC_Detroit-City-FC,54.40527970480389,1.26,0.56,2,1,5,2,43.5,56.5,1,2,0,0,3,2
2022-06-26 01:00:00,New Mexico United,Birmingham Legion FC,0.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220626_New-Mexico-United_Birmingham-Legion-FC,14.275706074620302,1.65,1.71,6,6,14,14,50.9,49.1,3,0,1,0,10,5
2022-06-26 01:30:00,El Paso Locomotive FC,New York Red Bulls II,5.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220626_El-Paso-Locomotive-FC_New-York-Red-Bulls-II,195.4556697399737,1.3,0.87,5,3,12,6,56.2,43.8,0,5,0,0,5,8
2022-06-26 02:00:00,Monterey Bay,Sacramento Republic FC,1.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220626_Monterey-Bay_Sacramento-Republic-FC,-85.37418688181288,1.72,0.4,5,2,13,5,47.4,52.6,0,5,0,0,2,3
2022-06-26 02:00:00,Oakland Roots,Atlanta United 2,3.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220626_Oakland-Roots_Atlanta-United-2,124.10284939762323,0.9,0.98,6,2,11,5,58.2,41.8,1,1,0,0,7,6
2022-06-26 02:00:00,San Diego Loyal SC,Indy Eleven,5.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220626_San-Diego-Loyal-SC_Indy-Eleven,38.51887983485972,1.7,0.93,7,3,16,6,53.6,46.4,3,1,0,0,5,4
2022-06-28 23:00:00,Hartford Athletic,Colorado Springs Switchbacks FC,2.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220628_Hartford-Athletic_Colorado-Springs-Switchbacks-FC,-150.06531738615922,1.96,1.08,5,4,11,7,45.2,54.8,2,3,0,0,9,4
2022-06-29 01:50:00,San Antonio FC,FC Tulsa,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220629_San-Antonio-FC_FC-Tulsa,157.82007851304934,0.75,1.01,2,1,5,2,56.0,44.0,2,4,0,1,1,4
2022-06-29 23:30:00,Charleston Battery,Atlanta United 2,3.0,4.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220629_Charleston-Battery_Atlanta-United-2,6.506769662166562,1.23,1.03,3,5,8,11,45.8,54.2,0,1,0,0,1,11
2022-06-30 00:30:00,Rio Grande Valley FC Toros,El Paso Locomotive FC,0.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220630_Rio-Grande-Valley-FC-Toros_El-Paso-Locomotive-FC,-66.61038540180789,0.83,0.37,3,2,6,6,53.0,47.0,0,0,0,0,7,1
2022-06-30 02:00:00,San Diego Loyal SC,Orange County SC,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220630_San-Diego-Loyal-SC_Orange-County-SC,19.803844097990805,0.85,1.52,3,4,7,7,51.4,48.6,0,2,0,0,4,4
2022-07-01 23:00:00,New York Red Bulls II,Pittsburgh Riverhounds,0.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220701_New-York-Red-Bulls-II_Pittsburgh-Riverhounds,-182.43382154185633,0.05,2.01,0,7,0,15,45.9,54.1,3,3,0,0,3,5
2022-07-02 01:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,3.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220702_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,13.207433026622994,1.6,0.16,4,0,9,0,50.2,49.8,0,1,0,0,0,3
2022-07-02 02:30:00,Ventura County FC,Oakland Roots,3.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220702_Ventura-County-FC_Oakland-Roots,-31.63320770079804,1.34,0.91,3,2,6,5,48.3,51.7,1,3,0,0,7,5
2022-07-02 23:30:00,Indy Eleven,Miami FC,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220702_Indy-Eleven_Miami-FC,-52.252886419173365,0.05,1.65,2,4,6,9,44.9,55.1,3,2,0,0,2,7
2022-07-02 23:30:00,Tampa Bay Rowdies,Memphis 901 FC,2.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220702_Tampa-Bay-Rowdies_Memphis-901-FC,18.87608917243915,0.63,0.31,2,0,4,1,51.0,49.0,1,0,0,0,4,2
2022-07-03 00:00:00,Louisville City FC,Birmingham Legion FC,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220703_Louisville-City-FC_Birmingham-Legion-FC,26.62695474151178,0.79,1.15,3,4,7,6,55.1,44.9,0,1,0,0,4,3
2022-07-03 01:00:00,Atlanta United 2,El Paso Locomotive FC,2.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220703_Atlanta-United-2_El-Paso-Locomotive-FC,-162.7288576244789,1.02,0.77,4,3,8,9,35.2,64.8,3,1,0,0,5,11
2022-07-03 01:00:00,San Antonio FC,Charleston Battery,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220703_San-Antonio-FC_Charleston-Battery,253.32279189953806,0.61,0.05,3,0,5,1,53.8,46.2,1,1,0,0,2,5
