date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-29 06:15:00,Central Coast Mariners,Western United,4.0,2.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20221029_Central-Coast-Mariners_Western-United,-13.454514519053419,8.0,1.0,3.0,3.0,0.0,1.0,9.0,2.0,17.0,2.0,11.0,7.0,66.0,34.0,2.0,2.0,espn,1.61,0.71
2022-10-29 08:45:00,Macarthur FC,Sydney FC,2.0,3.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20221029_Macarthur-FC_Sydney-FC,0.7754485569212193,2.0,9.0,0.0,3.0,1.0,0.0,6.0,12.0,1.0,12.0,6.0,12.0,29.1,70.9,2.0,4.0,espn,1.44,1.46
2022-10-30 04:00:00,Adelaide United,Perth Glory,2.0,1.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20221030_Adelaide-United_Perth-Glory,132.50519835964246,7.0,9.0,5.0,1.0,0.0,0.0,7.0,3.0,14.0,6.0,15.0,7.0,46.3,53.7,0.0,1.0,espn,1.14,1.4
2022-10-30 06:00:00,Melbourne City FC,Wellington Phoenix FC,2.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20221030_Melbourne-City-FC_Wellington-Phoenix-FC,116.35434076111164,5.0,4.0,3.0,3.0,1.0,0.0,4.0,3.0,6.0,7.0,22.0,9.0,41.9,58.1,0.0,2.0,espn,1.18,0.87
2022-11-04 08:45:00,Melbourne Victory,Newcastle Jets,4.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20221104_Melbourne-Victory_Newcastle-Jets,87.19192176875686,8.0,1.0,1.0,4.0,0.0,0.0,7.0,0.0,7.0,9.0,16.0,12.0,42.3,57.7,1.0,2.0,espn,1.47,0.91
2022-11-05 06:00:00,Melbourne City FC,Perth Glory,4.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20221105_Melbourne-City-FC_Perth-Glory,208.36720697288752,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,12.0,1.0,17.0,13.0,62.5,37.5,1.0,1.0,espn,1.07,0.48
2022-11-05 08:45:00,Western Sydney Wanderers,Central Coast Mariners,0.0,3.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20221105_Western-Sydney-Wanderers_Central-Coast-Mariners,-40.963370667400795,1.0,11.0,3.0,2.0,0.0,0.0,0.0,8.0,7.0,11.0,8.0,15.0,51.3,48.7,5.0,1.0,espn,0.8,1.25
2022-11-06 02:00:00,Wellington Phoenix FC,Macarthur FC,4.0,1.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20221106_Wellington-Phoenix-FC_Macarthur-FC,20.06268643293288,4.0,2.0,2.0,3.0,0.0,0.0,9.0,5.0,6.0,7.0,13.0,20.0,58.9,41.1,4.0,1.0,espn,0.87,1.07
2022-11-06 04:00:00,Brisbane Roar,Sydney FC,3.0,1.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20221106_Brisbane-Roar_Sydney-FC,-44.54494820611785,1.0,6.0,0.0,2.0,0.0,1.0,7.0,2.0,8.0,14.0,13.0,17.0,43.6,56.4,4.0,3.0,espn,1.76,1.26
2022-11-06 05:00:00,Western United,Adelaide United,2.0,4.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20221106_Western-United_Adelaide-United,-15.83589713894753,7.0,4.0,1.0,3.0,0.0,0.0,9.0,4.0,14.0,6.0,9.0,17.0,50.9,49.1,5.0,1.0,espn,1.77,1.76
2022-11-11 08:45:00,Adelaide United,Melbourne Victory,3.0,0.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20221111_Adelaide-United_Melbourne-Victory,-15.93560679531106,5.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,4.0,7.0,12.0,16.0,52.9,47.1,3.0,0.0,espn,1.46,0.11
2022-11-12 06:00:00,Newcastle Jets,Melbourne City FC,1.0,2.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20221112_Newcastle-Jets_Melbourne-City-FC,-144.05669003577577,4.0,6.0,3.0,2.0,0.0,1.0,3.0,7.0,13.0,6.0,13.0,12.0,52.7,47.3,1.0,2.0,espn,0.8,1.38
2022-11-12 08:45:00,Sydney FC,Western Sydney Wanderers,0.0,1.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20221112_Sydney-FC_Western-Sydney-Wanderers,-2.4068887374903625,5.0,5.0,2.0,3.0,0.0,0.0,3.0,3.0,8.0,12.0,13.0,18.0,50.4,49.6,1.0,3.0,espn,1.24,1.03
2022-11-13 02:00:00,Wellington Phoenix FC,Western United,2.0,3.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20221113_Wellington-Phoenix-FC_Western-United,-9.41155169327294,8.0,4.0,2.0,3.0,0.0,0.0,4.0,5.0,6.0,7.0,12.0,16.0,57.0,43.0,1.0,3.0,espn,1.8,1.27
2022-11-13 04:00:00,Central Coast Mariners,Macarthur FC,2.0,3.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20221113_Central-Coast-Mariners_Macarthur-FC,85.60944206560589,6.0,5.0,1.0,6.0,1.0,0.0,7.0,3.0,9.0,6.0,11.0,19.0,56.7,43.3,6.0,0.0,espn,1.63,0.96
2022-12-09 08:45:00,Brisbane Roar,Adelaide United,1.0,1.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20221209_Brisbane-Roar_Adelaide-United,-99.81150418579728,7.0,10.0,1.0,2.0,0.0,1.0,5.0,5.0,8.0,17.0,5.0,11.0,46.3,53.7,1.0,1.0,espn,1.0,1.28
2022-12-10 06:00:00,Wellington Phoenix FC,Western Sydney Wanderers,1.0,1.0,Illawarra,Australia,WIN Stadium,,,,A-League Men,,20221210_Wellington-Phoenix-FC_Western-Sydney-Wanderers,-4.376224583593057,3.0,5.0,3.0,1.0,0.0,0.0,5.0,8.0,8.0,6.0,15.0,13.0,35.2,64.8,2.0,2.0,espn,0.73,1.2
2022-12-10 08:45:00,Sydney FC,Melbourne City FC,2.0,1.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20221210_Sydney-FC_Melbourne-City-FC,-143.6850169463928,4.0,6.0,1.0,5.0,0.0,0.0,8.0,3.0,8.0,10.0,8.0,17.0,44.9,55.1,2.0,2.0,espn,0.16,0.6
2022-12-10 11:30:00,Perth Glory,Western United,2.0,1.0,Perth,Australia,Macedonia Park,,,,A-League Men,,20221210_Perth-Glory_Western-United,-137.71487008623149,4.0,7.0,1.0,1.0,0.0,1.0,7.0,3.0,6.0,12.0,8.0,11.0,37.0,63.0,0.0,1.0,espn,0.86,1.4
2022-12-11 04:00:00,Central Coast Mariners,Newcastle Jets,1.0,2.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20221211_Central-Coast-Mariners_Newcastle-Jets,76.52627587574466,10.0,4.0,2.0,4.0,0.0,0.0,4.0,5.0,7.0,5.0,16.0,17.0,51.8,48.2,1.0,0.0,espn,0.33,0.34
2022-12-11 06:00:00,Macarthur FC,Melbourne Victory,0.0,1.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20221211_Macarthur-FC_Melbourne-Victory,-79.31981790269151,4.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,13.0,8.0,13.0,13.0,47.8,52.2,4.0,2.0,espn,0.57,0.21
2022-12-16 08:45:00,Newcastle Jets,Brisbane Roar,0.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20221216_Newcastle-Jets_Brisbane-Roar,1.8592275593939576,4.0,7.0,4.0,2.0,0.0,0.0,2.0,6.0,5.0,12.0,18.0,16.0,64.3,35.7,0.0,3.0,espn,0.65,1.53
2022-12-17 02:00:00,Wellington Phoenix FC,Adelaide United,3.0,1.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20221217_Wellington-Phoenix-FC_Adelaide-United,-68.872626426137,16.0,1.0,2.0,2.0,0.0,1.0,8.0,3.0,9.0,2.0,15.0,13.0,52.7,47.3,0.0,1.0,espn,0.51,1.41
2022-12-17 06:00:00,Central Coast Mariners,Sydney FC,2.0,1.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20221217_Central-Coast-Mariners_Sydney-FC,30.27302095580353,4.0,11.0,4.0,2.0,0.0,0.0,4.0,6.0,5.0,14.0,12.0,9.0,41.1,58.9,3.0,3.0,espn,0.66,1.48
2022-12-18 04:00:00,Western United,Western Sydney Wanderers,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20221218_Western-United_Western-Sydney-Wanderers,12.014381821189545,1.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,3.0,5.0,13.0,16.0,40.4,59.6,2.0,0.0,espn,1.42,0.88
2022-12-18 06:00:00,Macarthur FC,Perth Glory,1.0,0.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20221218_Macarthur-FC_Perth-Glory,63.01924650215233,4.0,6.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,13.0,15.0,51.8,48.2,3.0,1.0,espn,0.82,0.96
2022-12-21 08:00:00,Central Coast Mariners,Newcastle Jets,3.0,0.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20221221_Central-Coast-Mariners_Newcastle-Jets,70.34514758210412,9.0,4.0,4.0,2.0,0.0,0.0,12.0,3.0,7.0,9.0,16.0,13.0,39.4,60.6,3.0,2.0,espn,2.02,0.16
2022-12-23 08:45:00,Brisbane Roar,Western Sydney Wanderers,1.0,1.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20221223_Brisbane-Roar_Western-Sydney-Wanderers,-4.652282217167112,5.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,8.0,10.0,15.0,20.0,48.6,51.4,3.0,1.0,espn,0.83,1.0
2022-12-23 11:30:00,Perth Glory,Wellington Phoenix FC,1.0,1.0,Perth,Australia,Macedonia Park,,,,A-League Men,,20221223_Perth-Glory_Wellington-Phoenix-FC,-112.77736144272922,5.0,2.0,3.0,4.0,0.0,0.0,4.0,5.0,7.0,2.0,15.0,14.0,52.3,47.7,1.0,0.0,espn,0.38,2.21
2022-12-24 06:00:00,Sydney FC,Macarthur FC,0.0,3.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20221224_Sydney-FC_Macarthur-FC,-0.5585992311380323,7.0,7.0,1.0,2.0,1.0,0.0,4.0,6.0,8.0,17.0,11.0,10.0,57.4,42.6,1.0,0.0,espn,0.05,1.07
2022-12-26 07:00:00,Western United,Melbourne Victory,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20221226_Western-United_Melbourne-Victory,-44.69726055676165,5.0,6.0,2.0,1.0,1.0,0.0,2.0,4.0,7.0,12.0,11.0,12.0,39.5,60.5,2.0,0.0,espn,0.59,0.93
2022-12-27 06:30:00,Melbourne City FC,Central Coast Mariners,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20221227_Melbourne-City-FC_Central-Coast-Mariners,59.456157709204945,2.0,2.0,2.0,4.0,0.0,0.0,7.0,4.0,9.0,2.0,10.0,10.0,57.2,42.8,5.0,3.0,espn,1.37,0.05
2022-12-27 09:15:00,Adelaide United,Newcastle Jets,0.0,1.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20221227_Adelaide-United_Newcastle-Jets,98.56030181172105,5.0,4.0,3.0,2.0,0.0,0.0,3.0,5.0,12.0,4.0,19.0,7.0,58.0,42.0,2.0,0.0,espn,1.09,1.14
2022-12-30 08:45:00,Western United,Brisbane Roar,1.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20221230_Western-United_Brisbane-Roar,53.21172388813602,6.0,8.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,13.0,7.0,7.0,54.3,45.7,0.0,6.0,espn,1.38,0.88
2022-12-31 08:00:00,Central Coast Mariners,Melbourne Victory,2.0,1.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20221231_Central-Coast-Mariners_Melbourne-Victory,-23.286299557730445,5.0,10.0,1.0,2.0,0.0,0.0,4.0,6.0,6.0,10.0,10.0,10.0,49.6,50.4,2.0,1.0,espn,1.15,0.82
2023-01-01 04:00:00,Newcastle Jets,Sydney FC,0.0,2.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20230101_Newcastle-Jets_Sydney-FC,-0.46467557976484386,5.0,3.0,0.0,2.0,0.0,0.0,4.0,8.0,8.0,6.0,9.0,15.0,59.1,40.9,2.0,1.0,espn,0.44,1.4
2023-01-01 06:00:00,Western Sydney Wanderers,Macarthur FC,4.0,0.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20230101_Western-Sydney-Wanderers_Macarthur-FC,-3.936532798956023,3.0,6.0,4.0,2.0,0.0,0.0,8.0,1.0,9.0,12.0,15.0,16.0,45.4,54.6,0.0,0.0,espn,1.9,1.81
2023-01-02 02:00:00,Wellington Phoenix FC,Melbourne City FC,1.0,3.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20230102_Wellington-Phoenix-FC_Melbourne-City-FC,-104.35367657610504,9.0,4.0,1.0,3.0,0.0,0.0,7.0,6.0,13.0,7.0,7.0,14.0,51.1,48.9,3.0,3.0,espn,1.25,1.33
2023-01-02 08:45:00,Adelaide United,Perth Glory,2.0,0.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20230102_Adelaide-United_Perth-Glory,133.87418785186628,10.0,6.0,1.0,3.0,0.0,0.0,4.0,1.0,11.0,11.0,10.0,11.0,47.5,52.5,0.0,0.0,espn,1.95,0.68
2023-01-06 08:45:00,Melbourne Victory,Brisbane Roar,0.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20230106_Melbourne-Victory_Brisbane-Roar,56.21161932372479,2.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,5.0,9.0,17.0,11.0,52.9,47.1,0.0,2.0,espn,1.59,1.31
2023-01-06 11:30:00,Perth Glory,Western Sydney Wanderers,1.0,0.0,Perth,Australia,Macedonia Park,,,,A-League Men,,20230106_Perth-Glory_Western-Sydney-Wanderers,-106.7215330545971,12.0,5.0,3.0,3.0,0.0,0.0,5.0,5.0,7.0,6.0,16.0,13.0,51.4,48.6,0.0,2.0,espn,0.61,1.96
2023-01-07 06:00:00,Central Coast Mariners,Adelaide United,4.0,0.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20230107_Central-Coast-Mariners_Adelaide-United,1.5512280905113585,6.0,3.0,0.0,2.0,0.0,1.0,7.0,2.0,14.0,9.0,10.0,10.0,59.7,40.3,3.0,1.0,espn,1.97,0.92
2023-01-07 06:00:00,Sydney FC,Wellington Phoenix FC,0.0,1.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20230107_Sydney-FC_Wellington-Phoenix-FC,-18.355287028145085,3.0,2.0,2.0,1.0,0.0,2.0,5.0,3.0,8.0,3.0,11.0,14.0,60.4,39.6,3.0,1.0,espn,1.43,1.44
2023-01-07 08:45:00,Melbourne City FC,Western United,4.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20230107_Melbourne-City-FC_Western-United,84.05299762095387,3.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,9.0,8.0,10.0,52.6,47.4,0.0,1.0,espn,1.86,0.05
2023-01-08 04:00:00,Macarthur FC,Newcastle Jets,2.0,0.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20230108_Macarthur-FC_Newcastle-Jets,24.83268165155141,6.0,10.0,4.0,2.0,0.0,0.0,7.0,2.0,10.0,11.0,19.0,7.0,39.2,60.8,4.0,1.0,espn,0.58,1.37
2023-01-10 11:30:00,Perth Glory,Brisbane Roar,2.0,1.0,Perth,Australia,Macedonia Park,,,,A-League Men,,20230110_Perth-Glory_Brisbane-Roar,-90.4286737735058,1.0,5.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,18.0,9.0,47.8,52.2,1.0,2.0,espn,1.88,0.43
2023-01-13 08:45:00,Macarthur FC,Central Coast Mariners,1.0,2.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20230113_Macarthur-FC_Central-Coast-Mariners,-65.02625435785194,9.0,7.0,2.0,5.0,0.0,0.0,6.0,11.0,8.0,6.0,11.0,10.0,47.5,52.5,1.0,1.0,espn,0.33,1.08
2023-01-14 06:00:00,Brisbane Roar,Wellington Phoenix FC,0.0,1.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20230114_Brisbane-Roar_Wellington-Phoenix-FC,-24.75959257109389,3.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,8.0,8.0,15.0,12.0,48.5,51.5,3.0,2.0,espn,0.82,0.05
2023-01-14 08:45:00,Adelaide United,Melbourne Victory,1.0,1.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20230114_Adelaide-United_Melbourne-Victory,2.746921785002314,3.0,7.0,5.0,2.0,0.0,0.0,2.0,5.0,11.0,10.0,13.0,5.0,55.9,44.1,3.0,0.0,espn,0.05,1.32
2023-01-14 11:30:00,Perth Glory,Sydney FC,2.0,2.0,Perth,Australia,Macedonia Park,,,,A-League Men,,20230114_Perth-Glory_Sydney-FC,-43.9904817053864,7.0,7.0,1.0,2.0,0.0,0.0,4.0,5.0,12.0,10.0,13.0,8.0,56.5,43.5,0.0,1.0,espn,1.88,1.5
2023-01-15 04:00:00,Western Sydney Wanderers,Melbourne City FC,1.0,1.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20230115_Western-Sydney-Wanderers_Melbourne-City-FC,-143.70076967294926,0.0,15.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,28.0,7.0,10.0,33.9,66.1,2.0,1.0,espn,1.16,1.17
2023-01-15 06:00:00,Western United,Newcastle Jets,1.0,1.0,Ballarat,Australia,Mars Stadium,,,,A-League Men,,20230115_Western-United_Newcastle-Jets,82.08077896172927,10.0,4.0,2.0,1.0,1.0,0.0,6.0,8.0,5.0,7.0,11.0,7.0,43.1,56.9,2.0,2.0,espn,1.48,1.66
2023-01-20 08:45:00,Adelaide United,Macarthur FC,1.0,0.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20230120_Adelaide-United_Macarthur-FC,49.267241952307586,6.0,9.0,4.0,1.0,1.0,1.0,4.0,8.0,7.0,13.0,7.0,15.0,38.3,61.7,0.0,1.0,espn,1.38,0.16
2023-01-21 06:00:00,Western United,Sydney FC,1.0,0.0,North Hobart,Australia,North Hobart Oval,,,,A-League Men,,20230121_Western-United_Sydney-FC,56.598986311015096,8.0,5.0,1.0,1.0,0.0,0.0,6.0,7.0,9.0,9.0,5.0,13.0,45.2,54.8,2.0,0.0,espn,0.9,0.74
2023-01-21 08:45:00,Brisbane Roar,Melbourne City FC,0.0,0.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20230121_Brisbane-Roar_Melbourne-City-FC,-150.3475613041362,5.0,4.0,2.0,3.0,0.0,0.0,4.0,4.0,8.0,9.0,9.0,10.0,34.3,65.7,4.0,2.0,espn,0.9,1.45
2023-01-21 11:30:00,Perth Glory,Melbourne Victory,3.0,1.0,Perth,Australia,Macedonia Park,,,,A-League Men,,20230121_Perth-Glory_Melbourne-Victory,-102.31979573505123,7.0,5.0,3.0,1.0,1.0,1.0,8.0,3.0,4.0,12.0,9.0,6.0,49.2,50.8,2.0,2.0,espn,1.34,1.17
2023-01-22 02:00:00,Wellington Phoenix FC,Central Coast Mariners,2.0,1.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20230122_Wellington-Phoenix-FC_Central-Coast-Mariners,-45.48187512917616,5.0,1.0,4.0,3.0,0.0,0.0,3.0,6.0,5.0,12.0,18.0,11.0,45.0,55.0,2.0,2.0,espn,0.24,1.05
2023-01-22 04:00:00,Newcastle Jets,Western Sydney Wanderers,1.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20230122_Newcastle-Jets_Western-Sydney-Wanderers,-42.652478303911266,4.0,6.0,2.0,3.0,0.0,0.0,5.0,9.0,4.0,5.0,14.0,16.0,36.6,63.4,2.0,1.0,espn,1.58,0.52
2023-01-26 07:45:00,Melbourne Victory,Sydney FC,1.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20230126_Melbourne-Victory_Sydney-FC,55.978928777802366,9.0,3.0,2.0,2.0,0.0,0.0,4.0,6.0,10.0,10.0,9.0,15.0,46.8,53.2,0.0,2.0,espn,0.38,1.46
2023-01-27 08:45:00,Newcastle Jets,Brisbane Roar,4.0,0.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20230127_Newcastle-Jets_Brisbane-Roar,-30.034447255417035,6.0,5.0,0.0,2.0,0.0,0.0,6.0,4.0,8.0,8.0,7.0,14.0,56.9,43.1,0.0,0.0,espn,1.54,1.01
2023-01-28 02:00:00,Wellington Phoenix FC,Perth Glory,2.0,2.0,Palmerston North,New Zealand,Central Energy Trust Arena,,,,A-League Men,,20230128_Wellington-Phoenix-FC_Perth-Glory,92.84069711649113,3.0,5.0,1.0,3.0,1.0,0.0,3.0,5.0,2.0,7.0,9.0,12.0,37.2,62.8,2.0,0.0,espn,1.12,2.15
2023-01-28 06:00:00,Macarthur FC,Western United,2.0,2.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20230128_Macarthur-FC_Western-United,-62.329054798592324,7.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,6.0,,,42.4,57.6,,,,1.46,0.61
2023-01-28 08:45:00,Central Coast Mariners,Western Sydney Wanderers,2.0,2.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20230128_Central-Coast-Mariners_Western-Sydney-Wanderers,64.3943800654331,5.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,12.0,8.0,9.0,12.0,53.5,46.5,0.0,2.0,espn,1.03,2.49
2023-01-29 04:00:00,Melbourne City FC,Adelaide United,3.0,3.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20230129_Melbourne-City-FC_Adelaide-United,77.93147973665191,12.0,7.0,0.0,2.0,0.0,0.0,7.0,6.0,21.0,6.0,12.0,13.0,69.7,30.3,1.0,2.0,espn,1.31,0.43
2023-02-03 08:45:00,Melbourne Victory,Wellington Phoenix FC,3.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20230203_Melbourne-Victory_Wellington-Phoenix-FC,-32.17589910112997,2.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,9.0,10.0,8.0,40.4,59.6,4.0,2.0,espn,1.97,0.85
2023-02-04 06:00:00,Melbourne City FC,Macarthur FC,6.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20230204_Melbourne-City-FC_Macarthur-FC,143.0407149919222,9.0,6.0,1.0,2.0,0.0,0.0,9.0,4.0,11.0,2.0,17.0,11.0,65.0,35.0,1.0,1.0,espn,0.8,1.45
2023-02-04 06:00:00,Sydney FC,Central Coast Mariners,3.0,2.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20230204_Sydney-FC_Central-Coast-Mariners,-79.61239998009023,7.0,4.0,1.0,1.0,1.0,1.0,5.0,4.0,11.0,5.0,9.0,9.0,49.6,50.4,2.0,2.0,espn,0.42,2.63
2023-02-04 08:45:00,Adelaide United,Brisbane Roar,2.0,1.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20230204_Adelaide-United_Brisbane-Roar,78.31575694129265,7.0,9.0,2.0,3.0,0.0,0.0,4.0,6.0,11.0,17.0,8.0,8.0,60.1,39.9,0.0,1.0,espn,0.76,0.62
2023-02-04 11:30:00,Perth Glory,Newcastle Jets,2.0,2.0,Perth,Australia,Macedonia Park,,,,A-League Men,,20230204_Perth-Glory_Newcastle-Jets,-16.985754299198334,7.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,8.0,12.0,12.0,15.0,42.4,57.6,0.0,2.0,espn,1.33,1.61
2023-02-05 04:00:00,Western Sydney Wanderers,Western United,1.0,0.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20230205_Western-Sydney-Wanderers_Western-United,-41.060653723868654,5.0,12.0,1.0,3.0,0.0,0.0,7.0,3.0,13.0,5.0,2.0,4.0,51.0,49.0,3.0,0.0,espn,0.85,0.45
2023-02-10 08:45:00,Brisbane Roar,Central Coast Mariners,1.0,2.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20230210_Brisbane-Roar_Central-Coast-Mariners,-79.55398173564686,7.0,6.0,2.0,3.0,0.0,0.0,4.0,5.0,7.0,16.0,10.0,11.0,43.2,56.8,2.0,0.0,espn,0.88,0.87
2023-02-11 06:00:00,Western United,Adelaide United,2.0,3.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20230211_Western-United_Adelaide-United,-35.08651922572176,7.0,11.0,1.0,1.0,0.0,0.0,6.0,9.0,5.0,6.0,10.0,10.0,44.0,56.0,2.0,1.0,espn,0.7,1.8
2023-02-11 08:45:00,Western Sydney Wanderers,Sydney FC,0.0,1.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20230211_Western-Sydney-Wanderers_Sydney-FC,18.325022148726703,11.0,4.0,0.0,2.0,1.0,0.0,4.0,3.0,9.0,8.0,9.0,15.0,57.5,42.5,3.0,1.0,espn,0.5,1.33
2023-02-11 11:30:00,Perth Glory,Melbourne City FC,2.0,4.0,Perth,Australia,Macedonia Park,,,,A-League Men,,20230211_Perth-Glory_Melbourne-City-FC,-178.6378453199452,6.0,3.0,3.0,2.0,1.0,0.0,4.0,6.0,5.0,7.0,15.0,13.0,41.9,58.1,3.0,3.0,espn,1.16,1.7
2023-02-12 04:00:00,Newcastle Jets,Melbourne Victory,2.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20230212_Newcastle-Jets_Melbourne-Victory,-51.10859324718035,2.0,8.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,11.0,17.0,53.5,46.5,1.0,2.0,espn,1.38,1.16
2023-02-12 06:00:00,Macarthur FC,Wellington Phoenix FC,2.0,1.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20230212_Macarthur-FC_Wellington-Phoenix-FC,-51.9263647663754,3.0,4.0,3.0,2.0,0.0,0.0,8.0,7.0,7.0,9.0,17.0,12.0,48.2,51.8,3.0,2.0,espn,0.68,0.92
2023-02-17 08:45:00,Western United,Wellington Phoenix FC,0.0,3.0,Tasmania,Australia,UTAS Stadium,,,,A-League Men,,20230217_Western-United_Wellington-Phoenix-FC,3.0400893054277276,12.0,6.0,2.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0,15.0,8.0,45.7,54.3,3.0,2.0,espn,0.42,0.43
2023-02-18 06:00:00,Sydney FC,Brisbane Roar,1.0,1.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20230218_Sydney-FC_Brisbane-Roar,51.27841344210765,7.0,2.0,2.0,3.0,0.0,0.0,7.0,4.0,13.0,4.0,8.0,9.0,65.2,34.8,1.0,0.0,espn,0.47,1.0
2023-02-18 07:00:00,Macarthur FC,Newcastle Jets,0.0,1.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20230218_Macarthur-FC_Newcastle-Jets,5.169460459693255,6.0,4.0,1.0,3.0,0.0,0.0,5.0,2.0,11.0,3.0,16.0,11.0,66.1,33.9,2.0,3.0,espn,0.77,0.65
