date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-03-03,Perugia,Salernitana,3.0,1.0,8.0,6.0,10.0,8.0,7.0,3.0,4.0,4.0,1.0,0.0,2.1,2.87,4.2,,,,,,2.09,3.0,4.55,,Serie B,,20190303_Perugia_Salernitana,25.185063522979362,,,56.3,43.7,,,,1.85,1.51
2019-03-03,Pescara,Spezia,2.0,0.0,3.0,3.0,8.0,8.0,4.0,6.0,3.0,2.0,0.0,1.0,2.15,3.1,3.6,,,,,,2.89,3.14,2.73,,Serie B,,20190303_Pescara_Spezia,3.248647394381578,,,43.0,57.0,,,,0.67,0.44
2019-03-03,Verona,Venezia,1.0,0.0,6.0,2.0,8.0,10.0,9.0,2.0,2.0,2.0,0.0,0.0,1.85,3.3,4.5,,,,,,1.85,3.39,5.05,,Serie B,,20190303_Verona_Venezia,41.758730575973686,,,48.6,51.4,,,,0.05,0.2
2019-03-04,Livorno,Benevento,2.0,0.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,3.1,3.0,2.45,,,,,,3.08,2.92,2.75,,Serie B,,20190304_Livorno_Benevento,-102.50981267158636,,,41.7,58.3,,,,0.42,0.4
2019-03-08,Perugia,Verona,1.0,2.0,3.0,4.0,7.0,5.0,5.0,10.0,3.0,3.0,0.0,0.0,2.4,2.9,3.25,,,,,,2.23,3.03,3.96,,Serie B,,20190308_Perugia_Verona,-10.09481827365994,,,45.2,54.8,,,,1.27,0.96
2019-03-09,Cittadella,Pescara,4.0,1.0,8.0,4.0,13.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,2.0,3.1,4.2,,,,,,1.86,3.47,4.8,,Serie B,,20190309_Cittadella_Pescara,6.316147743810006,,,52.2,47.8,,,,2.06,0.05
2019-03-09,Cosenza,Brescia,2.0,3.0,4.0,5.0,4.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,2.55,,,,,,2.76,2.97,3.02,,Serie B,,20190309_Cosenza_Brescia,-56.224321696243805,,,50.7,49.3,,,,1.18,2.14
2019-03-09,Lecce,Foggia,1.0,0.0,6.0,1.0,8.0,4.0,6.0,3.0,2.0,5.0,0.0,1.0,1.85,3.3,4.5,,,,,,1.78,3.64,5.06,,Serie B,,20190309_Lecce_Foggia,40.60596117871546,,,59.3,40.7,,,,0.6,0.88
2019-03-09,Spezia,Padova,0.0,2.0,5.0,3.0,12.0,6.0,11.0,2.0,2.0,3.0,0.0,0.0,1.72,3.4,5.25,,,,,,1.76,3.3,6.1,,Serie B,,20190309_Spezia_Padova,69.26402466935156,,,51.6,48.4,,,,1.31,1.37
2019-03-10,Ascoli,Livorno,1.0,1.0,4.0,2.0,11.0,6.0,11.0,3.0,4.0,4.0,0.0,0.0,2.1,3.1,3.75,,,,,,2.58,2.93,3.31,,Serie B,,20190310_Ascoli_Livorno,-4.488660198408979,,,52.2,47.8,,,,2.3,0.07
2019-03-10,Cremonese,Benevento,1.0,0.0,2.0,0.0,5.0,10.0,1.0,3.0,5.0,1.0,1.0,0.0,3.25,2.87,2.45,,,,,,2.98,2.85,2.91,,Serie B,,20190310_Cremonese_Benevento,-115.13642332884478,,,51.2,48.8,,,,0.62,1.85
2019-03-10,Salernitana,Crotone,0.0,2.0,3.0,4.0,3.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.85,2.96,2.93,,Serie B,,20190310_Salernitana_Crotone,38.63454270543821,,,49.7,50.3,,,,0.93,1.15
2019-03-11,Venezia,Palermo,1.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.1,2.45,,,,,,3.71,3.08,2.28,,Serie B,,20190311_Venezia_Palermo,-109.56644186605945,,,49.3,50.7,,,,0.64,1.11
2019-03-15,Pescara,Cosenza,1.0,1.0,3.0,2.0,3.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,2.37,3.0,3.3,,,,,,2.51,3.14,3.19,,Serie B,,20190315_Pescara_Cosenza,20.419223178534594,,,51.7,48.3,,,,0.96,1.18
2019-03-16,Benevento,Spezia,2.0,3.0,9.0,3.0,9.0,6.0,10.0,5.0,4.0,4.0,1.0,0.0,2.0,3.2,4.0,,,,,,2.1,3.06,4.34,,Serie B,,20190316_Benevento_Spezia,50.70736128043973,,,56.0,44.0,,,,0.52,1.23
2019-03-16,Foggia,Cittadella,1.0,1.0,5.0,6.0,9.0,11.0,5.0,8.0,3.0,2.0,0.0,0.0,2.62,3.1,2.75,,,,,,2.81,3.02,2.9,,Serie B,,20190316_Foggia_Cittadella,-52.73365077029848,,,51.4,48.6,,,,1.3,0.42
2019-03-16,Livorno,Salernitana,1.0,0.0,3.0,5.0,9.0,19.0,8.0,5.0,4.0,2.0,0.0,0.0,2.15,3.1,3.6,,,,,,2.11,3.2,4.08,,Serie B,,20190316_Livorno_Salernitana,14.436125264860948,,,43.7,56.3,,,,0.55,1.29
2019-03-16,Padova,Perugia,0.0,1.0,1.0,4.0,14.0,7.0,7.0,1.0,2.0,5.0,0.0,0.0,2.62,3.0,2.87,,,,,,2.76,2.93,3.06,,Serie B,,20190316_Padova_Perugia,-69.99387533967274,,,54.9,45.1,,,,0.48,1.18
2019-03-16,Verona,Ascoli,1.0,1.0,2.0,4.0,5.0,3.0,8.0,3.0,3.0,3.0,1.0,0.0,1.8,3.4,4.75,,,,,,1.88,3.31,4.96,,Serie B,,20190316_Verona_Ascoli,72.26603882717995,,,57.5,42.5,,,,1.41,0.67
2019-03-17,Crotone,Lecce,2.0,2.0,5.0,5.0,3.0,7.0,9.0,2.0,1.0,2.0,0.0,0.0,2.45,3.1,3.0,,,,,,2.65,3.19,2.95,,Serie B,,20190317_Crotone_Lecce,-100.2139407551042,,,42.5,57.5,,,,1.14,0.87
2019-03-17,Palermo,Carpi,4.0,1.0,12.0,2.0,8.0,4.0,7.0,1.0,2.0,6.0,0.0,2.0,1.36,4.75,9.0,,,,,,1.47,4.11,8.68,,Serie B,,20190317_Palermo_Carpi,157.6299409855751,,,67.8,32.2,,,,2.21,1.23
2019-03-17,Venezia,Cremonese,1.0,1.0,1.0,3.0,5.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,2.6,3.0,2.9,,,,,,2.96,2.76,3.02,,Serie B,,20190317_Venezia_Cremonese,24.728605243109996,,,53.6,46.4,,,,1.18,0.66
2019-03-23,Lecce,Ascoli,7.0,0.0,9.0,4.0,7.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,1.8,3.2,4.5,,,,,,1.78,3.35,5.68,,Serie B,,20190323_Lecce_Ascoli,72.15075217920321,,,58.9,41.1,,,,1.93,1.29
2019-03-29,Cremonese,Verona,1.0,1.0,4.0,2.0,1.0,0.0,5.0,3.0,4.0,2.0,0.0,0.0,2.4,3.0,3.2,,,,,,2.68,2.85,3.27,,Serie B,,20190329_Cremonese_Verona,-92.29109794740566,,,54.9,45.1,,,,0.93,1.92
2019-03-30,Ascoli,Benevento,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,7.0,6.0,0.0,2.0,2.9,3.1,2.5,,,,,,3.57,3.21,2.27,,Serie B,,20190330_Ascoli_Benevento,-53.46724356250638,,,47.7,52.3,,,,1.44,1.26
2019-03-30,Brescia,Foggia,2.0,1.0,5.0,5.0,15.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0,1.66,3.6,5.25,,,,,,1.71,3.68,5.55,,Serie B,,20190330_Brescia_Foggia,77.0010734437476,,,54.1,45.9,,,,2.07,1.11
2019-03-30,Carpi,Crotone,1.0,2.0,7.0,3.0,7.0,5.0,9.0,5.0,1.0,1.0,1.0,0.0,3.1,3.0,2.45,,,,,,3.02,3.11,2.65,,Serie B,,20190330_Carpi_Crotone,-42.03544694114862,,,39.7,60.3,,,,0.67,0.92
2019-03-30,Cittadella,Padova,1.0,1.0,3.0,4.0,10.0,4.0,9.0,3.0,2.0,4.0,0.0,1.0,1.75,3.25,5.5,,,,,,1.75,3.45,5.79,,Serie B,,20190330_Cittadella_Padova,107.83237483147377,,,52.0,48.0,,,,0.43,0.08
2019-03-30,Cosenza,Palermo,1.0,1.0,4.0,2.0,8.0,4.0,3.0,1.0,2.0,7.0,0.0,1.0,2.6,3.1,2.8,,,,,,2.7,2.94,3.12,,Serie B,,20190330_Cosenza_Palermo,-91.22527821190602,,,50.2,49.8,,,,1.47,1.36
2019-03-30,Perugia,Livorno,3.0,1.0,9.0,2.0,7.0,7.0,5.0,4.0,3.0,2.0,0.0,0.0,2.05,3.2,3.8,,,,,,2.0,3.24,4.47,,Serie B,,20190330_Perugia_Livorno,32.80273736678191,,,56.6,43.4,,,,1.52,0.75
2019-03-30,Salernitana,Venezia,1.0,1.0,8.0,2.0,14.0,4.0,6.0,1.0,3.0,2.0,0.0,0.0,2.15,3.0,3.8,,,,,,2.32,2.86,3.98,,Serie B,,20190330_Salernitana_Venezia,-22.29682941044848,,,57.6,42.4,,,,0.77,1.68
2019-03-31,Lecce,Pescara,2.0,0.0,6.0,2.0,7.0,2.0,6.0,3.0,1.0,2.0,0.0,1.0,1.9,3.1,4.5,,,,,,1.8,3.78,4.66,,Serie B,,20190331_Lecce_Pescara,45.83923635731071,,,52.8,47.2,,,,0.92,0.71
2019-04-02,Benevento,Carpi,3.0,1.0,3.0,2.0,10.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,1.5,3.8,7.5,,,,,,1.45,4.48,7.8,,Serie B,,20190402_Benevento_Carpi,116.00886395959128,,,51.0,49.0,,,,0.67,1.1
2019-04-02,Crotone,Perugia,2.0,0.0,3.0,2.0,2.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,2.45,3.0,3.1,,,,,,2.47,3.06,3.33,,Serie B,,20190402_Crotone_Perugia,-67.6640820910875,,,39.4,60.6,,,,1.23,1.45
2019-04-02,Livorno,Cremonese,1.0,3.0,7.0,8.0,7.0,6.0,7.0,4.0,3.0,4.0,0.0,0.0,2.3,2.9,3.5,,,,,,2.39,2.84,3.84,,Serie B,,20190402_Livorno_Cremonese,24.180857453354065,,,50.2,49.8,,,,2.27,2.01
2019-04-02,Padova,Ascoli,1.0,2.0,4.0,2.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,2.1,3.1,3.8,,,,,,2.18,3.13,3.93,,Serie B,,20190402_Padova_Ascoli,-31.88059269098403,,,45.1,54.9,,,,0.61,1.55
2019-04-02,Spezia,Salernitana,2.0,1.0,3.0,1.0,12.0,5.0,1.0,6.0,1.0,2.0,0.0,0.0,1.7,3.5,5.25,,,,,,1.66,3.87,5.65,,Serie B,,20190402_Spezia_Salernitana,44.14548810649467,,,51.0,49.0,,,,0.14,1.33
2019-04-02,Venezia,Cittadella,1.0,1.0,1.0,3.0,2.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,2.9,3.0,2.6,,,,,,3.13,2.92,2.71,,Serie B,,20190402_Venezia_Cittadella,-63.714337586539386,,,47.2,52.8,,,,0.19,0.39
2019-04-02,Verona,Brescia,2.0,2.0,5.0,8.0,12.0,5.0,5.0,6.0,2.0,3.0,0.0,0.0,2.37,3.0,3.25,,,,,,2.77,3.15,2.85,,Serie B,,20190402_Verona_Brescia,-37.66703159994131,,,53.8,46.2,,,,1.63,0.78
2019-04-03,Lecce,Cosenza,3.0,1.0,6.0,5.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,1.85,3.3,4.5,,,,,,1.89,3.36,4.8,,Serie B,,20190403_Lecce_Cosenza,72.19511847521721,,,47.5,52.5,,,,1.27,0.98
2019-04-03,Pescara,Palermo,3.0,2.0,5.0,10.0,5.0,3.0,4.0,11.0,3.0,2.0,0.0,0.0,2.62,3.0,2.87,,,,,,2.47,3.01,3.42,,Serie B,,20190403_Pescara_Palermo,-79.56049039767458,,,48.2,51.8,,,,1.18,1.71
2019-04-05,Brescia,Venezia,2.0,0.0,3.0,1.0,7.0,8.0,6.0,11.0,2.0,3.0,0.0,0.0,1.5,3.8,7.5,,,,,,1.49,4.31,7.38,,Serie B,,20190405_Brescia_Venezia,101.11700917430016,,,57.0,43.0,,,,1.98,1.16
2019-04-06,Carpi,Padova,2.0,1.0,3.0,8.0,10.0,6.0,4.0,8.0,2.0,3.0,0.0,0.0,2.75,3.0,2.75,,,,,,2.9,3.11,2.75,,Serie B,,20190406_Carpi_Padova,-31.5593154779242,,,49.4,50.6,,,,1.83,1.5
2019-04-06,Cittadella,Livorno,4.0,0.0,7.0,0.0,9.0,5.0,2.0,0.0,1.0,3.0,0.0,1.0,1.75,3.4,5.0,,,,,,1.86,3.32,5.08,,Serie B,,20190406_Cittadella_Livorno,69.33057629497216,,,57.8,42.2,,,,1.17,0.62
2019-04-06,Foggia,Spezia,1.0,0.0,5.0,2.0,13.0,4.0,8.0,5.0,2.0,4.0,0.0,0.0,2.3,3.1,3.2,,,,,,2.36,3.22,3.38,,Serie B,,20190406_Foggia_Spezia,-25.048434596095376,,,47.3,52.7,,,,0.46,1.37
2019-04-06,Perugia,Benevento,2.0,4.0,5.0,6.0,9.0,9.0,3.0,8.0,1.0,4.0,0.0,0.0,2.37,2.87,3.4,,,,,,2.38,3.07,3.52,,Serie B,,20190406_Perugia_Benevento,-7.642631634845884,,,55.7,44.3,,,,1.07,1.78
2019-04-07,Ascoli,Pescara,2.0,1.0,3.0,3.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,0.0,2.87,3.1,2.55,,,,,,2.55,3.1,3.16,,Serie B,,20190407_Ascoli_Pescara,-36.938718943791855,,,47.2,52.8,,,,0.99,1.72
2019-04-07,Cosenza,Crotone,1.0,0.0,5.0,1.0,6.0,2.0,5.0,7.0,2.0,3.0,1.0,1.0,2.2,3.0,3.6,,,,,,2.42,2.8,3.83,,Serie B,,20190407_Cosenza_Crotone,6.8463266044293505,,,50.2,49.8,,,,0.05,0.52
2019-04-07,Cremonese,Lecce,2.0,0.0,5.0,1.0,6.0,7.0,5.0,6.0,2.0,2.0,0.0,1.0,2.87,3.0,2.62,,,,,,3.01,2.85,2.87,,Serie B,,20190407_Cremonese_Lecce,-110.65932912649305,,,45.6,54.4,,,,0.48,0.88
2019-04-08,Palermo,Verona,1.0,0.0,6.0,2.0,14.0,4.0,5.0,4.0,3.0,4.0,1.0,0.0,1.95,3.2,4.2,,,,,,1.97,3.48,4.19,,Serie B,,20190408_Palermo_Verona,24.762415557989016,,,47.7,52.3,,,,0.55,1.28
2019-04-12,Pescara,Perugia,1.0,1.0,3.0,2.0,12.0,5.0,5.0,6.0,4.0,2.0,0.0,1.0,2.62,3.3,2.62,,,,,,2.95,3.19,2.65,,Serie B,,20190412_Pescara_Perugia,-3.9901305428272735,,,55.8,44.2,,,,0.89,0.64
2019-04-13,Crotone,Cremonese,0.0,0.0,2.0,4.0,7.0,4.0,6.0,5.0,2.0,3.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.06,3.13,4.41,,Serie B,,20190413_Crotone_Cremonese,-14.927014209944446,,,50.4,49.6,,,,0.38,0.99
2019-04-13,Lecce,Carpi,4.0,1.0,11.0,4.0,15.0,5.0,7.0,4.0,3.0,2.0,1.0,0.0,1.44,4.2,7.5,,,,,,1.36,5.04,9.2,,Serie B,,20190413_Lecce_Carpi,154.92957977435367,,,52.5,47.5,,,,1.85,1.22
2019-04-13,Salernitana,Cittadella,4.0,2.0,7.0,6.0,8.0,4.0,8.0,6.0,3.0,2.0,0.0,0.0,2.9,3.1,2.5,,,,,,2.98,3.05,2.72,,Serie B,,20190413_Salernitana_Cittadella,-102.4169080009683,,,47.6,52.4,,,,0.71,1.58
2019-04-13,Venezia,Foggia,1.0,0.0,1.0,8.0,6.0,14.0,2.0,8.0,3.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.67,3.04,3.05,,Serie B,,20190413_Venezia_Foggia,-28.112037221864966,,,40.6,59.4,,,,1.71,1.05
2019-04-14,Benevento,Palermo,1.0,2.0,8.0,6.0,9.0,10.0,8.0,4.0,2.0,5.0,0.0,0.0,2.1,3.1,3.75,,,,,,2.3,3.26,3.44,,Serie B,,20190414_Benevento_Palermo,-39.47103843412128,,,47.2,52.8,,,,1.19,0.68
2019-04-14,Padova,Cosenza,0.0,0.0,4.0,5.0,11.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,2.37,3.0,3.25,,,,,,2.66,2.99,3.13,,Serie B,,20190414_Padova_Cosenza,-85.72711353008958,,,46.8,53.2,,,,0.3,1.91
2019-04-14,Spezia,Ascoli,3.0,2.0,9.0,5.0,10.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,1.72,3.3,5.5,,,,,,1.75,3.58,5.44,,Serie B,,20190414_Spezia_Ascoli,1.8524896789840568,,,47.8,52.2,,,,1.34,1.67
2019-04-15,Livorno,Brescia,0.0,1.0,3.0,4.0,9.0,5.0,6.0,2.0,2.0,4.0,0.0,0.0,3.6,3.2,2.1,,,,,,3.45,3.26,2.3,,Serie B,,20190415_Livorno_Brescia,-129.3254077058557,,,46.0,54.0,,,,0.05,1.59
2019-04-22,Ascoli,Venezia,1.0,0.0,5.0,4.0,7.0,10.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,2.9,4.5,,,,,,2.25,2.94,4.05,,Serie B,,20190422_Ascoli_Venezia,0.6758293351351767,,,52.8,47.2,,,,0.7,0.67
2019-04-22,Brescia,Salernitana,3.0,0.0,3.0,6.0,9.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,1.45,4.2,7.5,,,,,,1.49,4.27,7.59,,Serie B,,20190422_Brescia_Salernitana,135.42874601496032,,,47.1,52.9,,,,1.12,0.2
2019-04-22,Carpi,Pescara,0.0,0.0,6.0,4.0,10.0,6.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.0,2.45,,,,,,3.08,3.36,2.44,,Serie B,,20190422_Carpi_Pescara,-102.93979210505381,,,41.2,58.8,,,,0.44,1.8
2019-04-22,Cittadella,Cremonese,1.0,3.0,3.0,7.0,8.0,2.0,7.0,4.0,4.0,2.0,0.0,0.0,1.8,3.3,4.75,,,,,,2.07,3.08,4.45,,Serie B,,20190422_Cittadella_Cremonese,46.859538071849556,,,54.2,45.8,,,,0.05,0.76
2019-04-22,Cosenza,Spezia,1.0,0.0,8.0,3.0,15.0,6.0,9.0,5.0,3.0,2.0,0.0,1.0,2.4,2.9,3.3,,,,,,2.7,2.86,3.22,,Serie B,,20190422_Cosenza_Spezia,-11.00622743796248,,,49.1,50.9,,,,1.68,1.29
2019-04-22,Foggia,Livorno,2.0,2.0,8.0,5.0,9.0,9.0,5.0,5.0,3.0,5.0,1.0,0.0,1.9,3.1,4.5,,,,,,1.97,3.37,4.34,,Serie B,,20190422_Foggia_Livorno,33.87448235872898,,,52.5,47.5,,,,0.74,1.36
2019-04-22,Palermo,Padova,1.0,1.0,6.0,3.0,8.0,7.0,12.0,1.0,3.0,3.0,0.0,0.0,1.45,4.0,8.0,,,,,,1.52,4.04,7.54,,Serie B,,20190422_Palermo_Padova,172.75549361548974,,,56.9,43.1,,,,0.69,0.82
2019-04-22,Perugia,Lecce,1.0,2.0,3.0,5.0,3.0,3.0,10.0,3.0,3.0,1.0,0.0,0.0,2.4,3.25,2.9,,,,,,2.21,3.48,3.42,,Serie B,,20190422_Perugia_Lecce,-62.23026316678511,,,49.2,50.8,,,,0.05,0.57
2019-04-22,Verona,Benevento,0.0,3.0,3.0,4.0,15.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,2.4,3.1,3.1,,,,,,2.45,3.21,3.21,,Serie B,,20190422_Verona_Benevento,3.0588130715793795,,,49.3,50.7,,,,0.27,1.68
2019-04-26,Benevento,Cosenza,4.0,2.0,10.0,7.0,6.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,1.83,3.25,4.5,,,,,,1.98,3.29,4.47,,Serie B,,20190426_Benevento_Cosenza,31.802363294710858,,,48.8,51.2,,,,2.39,1.14
2019-04-27,Livorno,Palermo,2.0,2.0,6.0,5.0,5.0,8.0,4.0,3.0,2.0,1.0,0.0,1.0,2.9,3.0,2.55,,,,,,3.07,3.25,2.51,,Serie B,,20190427_Livorno_Palermo,-133.2416113852703,,,47.4,52.6,,,,0.64,1.13
2019-04-27,Pescara,Verona,1.0,1.0,1.0,7.0,7.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,2.4,3.0,3.1,,,,,,2.5,3.18,3.16,,Serie B,,20190427_Pescara_Verona,-18.732624877067337,,,46.0,54.0,,,,0.63,0.83
2019-04-27,Salernitana,Carpi,2.0,5.0,4.0,5.0,7.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,1.8,3.2,5.0,,,,,,1.68,3.89,5.38,,Serie B,,20190427_Salernitana_Carpi,46.44676996464841,,,52.8,47.2,,,,1.35,1.15
2019-04-27,Spezia,Perugia,1.0,1.0,5.0,2.0,5.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,2.15,3.1,3.6,,,,,,2.27,3.21,3.58,,Serie B,,20190427_Spezia_Perugia,-2.9671463381632748,,,55.0,45.0,,,,1.45,0.81
2019-04-27,Venezia,Crotone,1.0,4.0,3.0,8.0,5.0,10.0,7.0,7.0,5.0,2.0,1.0,0.0,2.8,2.87,2.8,,,,,,3.11,2.96,2.69,,Serie B,,20190427_Venezia_Crotone,-0.4148177371789643,,,49.5,50.5,,,,1.22,1.17
2019-04-28,Cittadella,Ascoli,2.0,2.0,5.0,5.0,9.0,5.0,6.0,2.0,2.0,2.0,0.0,0.0,1.9,3.2,4.33,,,,,,1.77,3.77,4.89,,Serie B,,20190428_Cittadella_Ascoli,22.93300928468807,,,51.9,48.1,,,,1.14,1.62
2019-04-28,Cremonese,Foggia,1.0,0.0,9.0,3.0,8.0,2.0,13.0,3.0,3.0,2.0,0.0,0.0,2.25,3.1,3.6,,,,,,2.15,3.26,3.84,,Serie B,,20190428_Cremonese_Foggia,14.935351602465744,,,51.9,48.1,,,,0.24,0.52
2019-04-28,Lecce,Brescia,1.0,0.0,2.0,1.0,12.0,8.0,8.0,3.0,4.0,3.0,0.0,1.0,2.4,3.1,3.0,,,,,,2.51,3.2,3.13,,Serie B,,20190428_Lecce_Brescia,-21.66410627304913,,,42.5,57.5,,,,0.5,1.32
2019-05-01,Brescia,Ascoli,1.0,0.0,1.0,4.0,10.0,2.0,7.0,5.0,2.0,2.0,0.0,0.0,1.22,5.5,11.0,,,,,,1.5,4.48,6.8,,Serie B,,20190501_Brescia_Ascoli,94.4378288473788,,,56.5,43.5,,,,0.75,0.96
2019-05-01,Carpi,Cremonese,1.0,2.0,6.0,6.0,12.0,11.0,9.0,7.0,0.0,1.0,0.0,0.0,2.62,3.0,2.62,,,,,,3.11,3.13,2.57,,Serie B,,20190501_Carpi_Cremonese,-90.17173555828322,,,42.9,57.1,,,,0.12,0.26
2019-05-01,Cosenza,Venezia,1.0,1.0,2.0,1.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,1.9,3.1,4.0,,,,,,1.9,3.11,5.34,,Serie B,,20190501_Cosenza_Venezia,40.831829519200255,,,55.5,44.5,,,,0.92,2.26
2019-05-01,Crotone,Benevento,1.0,0.0,3.0,6.0,3.0,14.0,5.0,11.0,3.0,3.0,1.0,0.0,2.5,3.0,2.8,,,,,,2.53,3.21,3.08,,Serie B,,20190501_Crotone_Benevento,-70.05731516875562,,,46.7,53.3,,,,0.44,0.9
2019-05-01,Foggia,Salernitana,3.0,1.0,5.0,6.0,3.0,3.0,6.0,5.0,3.0,3.0,0.0,0.0,1.66,3.5,4.75,,,,,,1.83,3.49,4.97,,Serie B,,20190501_Foggia_Salernitana,33.01012814787555,,,45.3,54.7,,,,1.51,1.14
2019-05-01,Padova,Lecce,2.0,1.0,4.0,2.0,5.0,6.0,4.0,6.0,5.0,3.0,0.0,0.0,4.6,3.6,1.66,,,,,,4.13,3.31,2.05,,Serie B,,20190501_Padova_Lecce,-170.72096057664567,,,37.6,62.4,,,,2.06,1.03
2019-05-01,Palermo,Spezia,2.0,2.0,2.0,5.0,8.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,1.75,3.3,4.6,,,,,,1.92,3.37,4.64,,Serie B,,20190501_Palermo_Spezia,84.19603308890373,,,59.7,40.3,,,,0.48,1.13
2019-05-01,Perugia,Cittadella,0.0,0.0,3.0,1.0,8.0,8.0,10.0,4.0,2.0,2.0,1.0,0.0,2.2,3.1,3.2,,,,,,2.09,3.44,3.79,,Serie B,,20190501_Perugia_Cittadella,-17.909559094242923,,,53.6,46.4,,,,0.51,0.15
2019-05-01,Verona,Livorno,2.0,3.0,3.0,5.0,7.0,7.0,6.0,5.0,3.0,4.0,0.0,0.0,1.72,3.3,4.75,,,,,,1.8,3.6,4.94,,Serie B,,20190501_Verona_Livorno,63.92257204629482,,,57.7,42.3,,,,1.53,1.83
2019-05-04,Ascoli,Palermo,1.0,2.0,2.0,3.0,5.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,3.3,3.2,2.1,,,,,,5.04,3.78,1.75,,Serie B,,20190504_Ascoli_Palermo,-90.83928507261658,,,47.6,52.4,,,,1.01,2.02
2019-05-04,Cittadella,Verona,3.0,0.0,6.0,3.0,10.0,10.0,12.0,2.0,1.0,6.0,0.0,1.0,2.3,3.0,3.1,,,,,,2.35,3.36,3.25,,Serie B,,20190504_Cittadella_Verona,10.582115655119878,,,48.8,51.2,,,,1.3,1.5
2019-05-04,Cremonese,Brescia,0.0,0.0,4.0,1.0,10.0,6.0,9.0,5.0,0.0,1.0,0.0,0.0,1.6,3.6,5.25,,,,,,1.71,3.84,5.19,,Serie B,,20190504_Cremonese_Brescia,-80.31594731135851,,,52.7,47.3,,,,0.9,0.88
2019-05-04,Spezia,Crotone,2.0,0.0,3.0,2.0,6.0,6.0,3.0,6.0,1.0,3.0,0.0,0.0,1.8,3.4,4.1,,,,,,1.62,3.99,5.92,,Serie B,,20190504_Spezia_Crotone,2.1639701795468227,,,50.9,49.1,,,,0.73,1.26
2019-05-04,Venezia,Pescara,2.0,2.0,2.0,5.0,10.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,2.4,3.1,2.87,,,,,,2.41,3.1,3.4,,Serie B,,20190504_Venezia_Pescara,-42.89628534437065,,,48.0,52.0,,,,0.93,1.86
2019-05-05,Benevento,Padova,3.0,3.0,10.0,7.0,14.0,6.0,10.0,5.0,1.0,2.0,0.0,0.0,1.5,3.75,6.5,,,,,,1.69,3.95,5.18,,Serie B,,20190505_Benevento_Padova,97.63929835294925,,,58.7,41.3,,,,1.06,0.11
2019-05-05,Livorno,Carpi,1.0,0.0,7.0,4.0,12.0,7.0,14.0,5.0,3.0,4.0,0.0,0.0,1.53,3.75,5.75,,,,,,1.52,4.21,6.89,,Serie B,,20190505_Livorno_Carpi,59.7358332233257,,,52.9,47.1,,,,0.76,0.6
2019-05-05,Salernitana,Cosenza,1.0,2.0,4.0,5.0,4.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,1.36,4.33,8.0,,,,,,1.5,4.34,7.13,,Serie B,,20190505_Salernitana_Cosenza,-69.8154972877337,,,46.5,53.5,,,,0.77,1.8
