date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-04-15 14:00:00,Lion City Sailors FC,Urawa Red Diamonds,1.0,4.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220415_Lion-City-Sailors-FC_Urawa-Red-Diamonds,0.0,4.0,13.0,1.0,1.0,0.0,0.0,3.0,8.0,2.0,9.0,4.0,13.0,34.2,65.8,1.0,3.0,espn,0.59,1.53
2022-04-15 14:00:00,United City,Jeonnam Dragons,0.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220415_United-City_Jeonnam-Dragons,-22.401686588621033,2.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,13.0,9.0,35.2,64.8,0.0,1.0,espn,0.7,0.53
2022-04-15 17:15:00,Al Sadd,Al Wehdat,5.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220415_Al-Sadd_Al-Wehdat,0.0,9.0,3.0,2.0,2.0,0.0,0.0,14.0,3.0,9.0,9.0,11.0,9.0,56.0,44.0,3.0,0.0,espn,1.79,0.84
2022-04-15 17:15:00,Sharjah,Al Rayyan,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220415_Sharjah_Al-Rayyan,-0.0007275257230503485,3.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,12.0,5.0,24.0,16.0,48.1,51.9,1.0,2.0,espn,0.57,0.88
2022-04-15 20:15:00,Al Hilal,Istiklol,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220415_Al-Hilal_Istiklol,103.89761961359113,6.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,17.0,5.0,7.0,10.0,77.4,22.6,1.0,5.0,espn,1.54,1.07
2022-04-15 20:15:00,Nasaf Qarshi,Al-Faisaly,0.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220415_Nasaf-Qarshi_Al-Faisaly,0.0,6.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,14.0,1.0,19.0,10.0,56.1,43.9,0.0,1.0,espn,0.05,1.25
2022-04-16 11:00:00,Hoang Anh Gia Lai,Yokohama F. Marinos,1.0,2.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220416_Hoang-Anh-Gia-Lai_Yokohama-F.-Marinos,0.0,7.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,9.0,8.0,15.0,7.0,30.9,69.1,5.0,2.0,espn,0.87,1.24
2022-04-16 11:00:00,Kitchee,Chiangrai United,1.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220416_Kitchee_Chiangrai-United,11.586685912933035,2.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,3.0,6.0,19.0,14.0,34.8,65.2,1.0,2.0,espn,0.05,0.87
2022-04-16 14:00:00,Jeonbuk Motors,Sydney FC,0.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220416_Jeonbuk-Motors_Sydney-FC,32.774549803634955,6.0,7.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,3.0,7.0,56.0,44.0,2.0,3.0,espn,0.55,0.85
2022-04-18 09:00:00,Guangzhou,Kawasaki Frontale,0.0,8.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220418_Guangzhou_Kawasaki-Frontale,-91.5610467802187,1.0,9.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,13.0,7.0,15.0,23.5,76.5,3.0,3.0,espn,0.44,1.85
2022-04-18 11:00:00,Daegu FC,Lion City Sailors FC,0.0,3.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220418_Daegu-FC_Lion-City-Sailors-FC,34.05441713586197,12.0,3.0,1.0,1.0,1.0,0.0,5.0,7.0,19.0,4.0,13.0,15.0,64.6,35.4,2.0,0.0,espn,0.81,2.04
2022-04-18 11:00:00,Jeonnam Dragons,BG Pathum United,0.0,2.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220418_Jeonnam-Dragons_BG-Pathum-United,-10.408258338222822,4.0,5.0,2.0,3.0,0.0,0.0,2.0,7.0,7.0,13.0,14.0,14.0,49.0,51.0,2.0,1.0,espn,1.61,1.88
2022-04-18 14:00:00,Melbourne City FC,United City,3.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220418_Melbourne-City-FC_United-City,34.4019206791786,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,11.0,4.0,10.0,8.0,64.8,35.2,4.0,1.0,espn,1.73,1.18
2022-04-18 14:00:00,Ulsan HD,Johor Darul Ta'zim,1.0,2.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220418_Ulsan-HD_Johor-Darul-Ta'zim,67.55314842926259,3.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,4.0,17.0,11.0,64.3,35.7,5.0,3.0,espn,1.14,0.87
2022-04-18 14:00:00,Urawa Red Diamonds,Shandong Taishan,5.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220418_Urawa-Red-Diamonds_Shandong-Taishan,23.640420995494424,5.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,17.0,5.0,3.0,14.0,83.4,16.6,2.0,0.0,espn,1.64,0.05
2022-04-18 17:15:00,Ahal,Foolad,0.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220418_Ahal_Foolad,-35.171398827245866,4.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,5.0,6.0,13.0,8.0,50.0,50.0,2.0,5.0,espn,0.79,1.07
2022-04-18 17:15:00,Mumbai City FC,Al-Jazira,0.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220418_Mumbai-City-FC_Al-Jazira,-1.6552293468880634,6.0,6.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,7.0,15.0,10.0,48.7,51.3,4.0,1.0,espn,1.28,1.25
2022-04-18 17:15:00,Pakhtakor Tashkent,Al Duhail,0.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220418_Pakhtakor-Tashkent_Al-Duhail,-24.0,6.0,1.0,4.0,1.0,1.0,0.0,5.0,4.0,10.0,1.0,21.0,3.0,53.5,46.5,4.0,6.0,espn,0.38,1.29
2022-04-18 20:15:00,Al Shabab,Air Force Club,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220418_Al-Shabab_Air-Force-Club,22.344770653111937,5.0,9.0,2.0,3.0,0.0,0.0,5.0,3.0,7.0,10.0,11.0,10.0,56.7,43.3,6.0,4.0,espn,0.76,0.05
2022-04-18 20:15:00,Sepahan,Al Taawoun,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220418_Sepahan_Al-Taawoun,-24.0,7.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,14.0,9.0,13.0,13.0,49.3,50.7,3.0,4.0,espn,2.22,0.91
2022-04-18 20:15:00,Shabab Al-Ahli,Al Gharafa,8.0,2.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220418_Shabab-Al-Ahli_Al-Gharafa,-11.171398827245866,0.0,7.0,1.0,1.0,0.0,0.0,12.0,4.0,5.0,8.0,5.0,6.0,65.2,34.8,4.0,2.0,espn,1.5,2.36
2022-04-19 11:00:00,Sydney FC,Hoang Anh Gia Lai,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220419_Sydney-FC_Hoang-Anh-Gia-Lai,13.128647014156286,5.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,12.0,13.0,13.0,57.6,42.4,1.0,3.0,espn,1.17,0.54
2022-04-19 11:00:00,Vissel Kobe,Kitchee,2.0,1.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220419_Vissel-Kobe_Kitchee,-23.186644252366023,4.0,6.0,3.0,1.0,0.0,0.0,3.0,2.0,6.0,12.0,14.0,4.0,69.5,30.5,2.0,2.0,espn,1.17,0.41
2022-04-19 14:00:00,Yokohama F. Marinos,Jeonbuk Motors,0.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220419_Yokohama-F.-Marinos_Jeonbuk-Motors,-19.64590278947867,6.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,14.0,6.0,9.0,10.0,69.2,30.8,1.0,3.0,espn,1.06,0.15
2022-04-19 17:15:00,Al Rayyan,Sharjah,3.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220419_Al-Rayyan_Sharjah,0.0006772700266992615,3.0,9.0,3.0,5.0,0.0,0.0,3.0,6.0,4.0,9.0,16.0,19.0,36.7,63.3,1.0,3.0,espn,1.65,1.34
2022-04-19 17:15:00,Al Wehdat,Al Sadd,3.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220419_Al-Wehdat_Al-Sadd,-24.0,6.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,11.0,16.0,8.0,8.0,34.8,65.2,1.0,1.0,espn,1.46,1.36
2022-04-19 20:15:00,Al-Faisaly,Nasaf Qarshi,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220419_Al-Faisaly_Nasaf-Qarshi,24.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,11.0,11.0,39.6,60.4,4.0,1.0,espn,1.29,0.89
2022-04-19 20:15:00,Istiklol,Al Hilal,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220419_Istiklol_Al-Hilal,-120.9271770677235,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,12.0,6.0,10.0,24.4,75.6,3.0,0.0,espn,0.26,1.03
2022-04-21 09:00:00,Ulsan HD,Guangzhou,3.0,0.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220421_Ulsan-HD_Guangzhou,97.3291331926821,15.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,27.0,2.0,6.0,2.0,84.4,15.6,0.0,0.0,espn,1.98,0.65
2022-04-21 11:00:00,BG Pathum United,United City,5.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220421_BG-Pathum-United_United-City,77.72091883481721,3.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,9.0,9.0,13.0,12.0,57.7,42.3,1.0,1.0,espn,2.2,0.05
2022-04-21 11:00:00,Shandong Taishan,Lion City Sailors FC,0.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220421_Shandong-Taishan_Lion-City-Sailors-FC,-23.997613193574352,1.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,17.0,11.0,13.0,25.7,74.3,0.0,3.0,espn,0.74,1.23
2022-04-21 14:00:00,Daegu FC,Urawa Red Diamonds,1.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220421_Daegu-FC_Urawa-Red-Diamonds,-14.302775062217961,6.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,12.0,7.0,18.0,11.0,25.7,74.3,1.0,1.0,espn,0.47,0.67
2022-04-21 14:00:00,Kawasaki Frontale,Johor Darul Ta'zim,0.0,0.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220421_Kawasaki-Frontale_Johor-Darul-Ta'zim,50.99423388914647,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,7.0,25.0,11.0,57.3,42.7,3.0,2.0,espn,0.72,0.95
2022-04-21 14:00:00,Melbourne City FC,Jeonnam Dragons,2.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220421_Melbourne-City-FC_Jeonnam-Dragons,12.001833660360944,3.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,14.0,6.0,49.2,50.8,1.0,0.0,espn,0.72,0.19
2022-04-22 11:00:00,Jeonbuk Motors,Hoang Anh Gia Lai,1.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220422_Jeonbuk-Motors_Hoang-Anh-Gia-Lai,54.51484790917607,8.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,11.0,11.0,71.3,28.7,0.0,1.0,espn,0.66,0.96
2022-04-22 14:00:00,Sydney FC,Yokohama F. Marinos,0.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220422_Sydney-FC_Yokohama-F.-Marinos,-0.0024078661463136086,5.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,8.0,14.0,8.0,34.8,65.2,0.0,4.0,espn,0.11,1.01
2022-04-22 14:00:00,Vissel Kobe,Chiangrai United,6.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220422_Vissel-Kobe_Chiangrai-United,24.39960985989819,5.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,9.0,6.0,6.0,8.0,65.6,34.4,5.0,1.0,espn,2.09,0.38
2022-04-22 17:15:00,Air Force Club,Al-Jazira,3.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220422_Air-Force-Club_Al-Jazira,-0.8273614451802587,6.0,9.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,5.0,8.0,12.0,33.4,66.6,1.0,3.0,espn,1.72,0.62
2022-04-22 17:15:00,Sepahan,Pakhtakor Tashkent,2.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220422_Sepahan_Pakhtakor-Tashkent,10.344770653111937,3.0,8.0,3.0,3.0,0.0,0.0,2.0,5.0,7.0,5.0,15.0,15.0,41.1,58.9,1.0,1.0,espn,0.96,2.18
2022-04-22 17:15:00,Shabab Al-Ahli,Ahal,2.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220422_Shabab-Al-Ahli_Ahal,47.1750691081329,4.0,3.0,1.0,3.0,0.0,0.0,5.0,4.0,5.0,6.0,10.0,14.0,52.2,47.8,0.0,2.0,espn,1.88,0.3
2022-04-22 20:15:00,Al Gharafa,Foolad,0.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220422_Al-Gharafa_Foolad,-23.175069108132902,3.0,5.0,5.0,6.0,2.0,0.0,5.0,3.0,7.0,4.0,17.0,16.0,49.5,50.5,4.0,5.0,espn,1.19,0.55
2022-04-22 20:15:00,Al Shabab,Mumbai City FC,6.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220422_Al-Shabab_Mumbai-City-FC,45.51690275140413,3.0,5.0,0.0,2.0,0.0,0.0,8.0,4.0,14.0,7.0,22.0,7.0,56.9,43.1,1.0,6.0,espn,2.16,0.34
2022-04-22 20:15:00,Al Taawoun,Al Duhail,3.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220422_Al-Taawoun_Al-Duhail,-13.655229346888063,3.0,8.0,4.0,2.0,0.0,0.0,9.0,10.0,6.0,16.0,10.0,14.0,37.6,62.4,2.0,1.0,espn,1.69,2.31
2022-04-23 17:15:00,Al Rayyan,Istiklol,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220423_Al-Rayyan_Istiklol,64.81980950815341,7.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0,14.0,3.0,13.0,14.0,62.8,37.2,1.0,1.0,espn,1.75,1.68
2022-04-23 17:15:00,Nasaf Qarshi,Al Sadd,3.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220423_Nasaf-Qarshi_Al-Sadd,13.655229346888063,2.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,9.0,9.0,15.0,5.0,43.8,56.2,6.0,0.0,espn,1.76,1.04
2022-04-23 20:15:00,Al-Faisaly,Al Wehdat,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220423_Al-Faisaly_Al-Wehdat,34.34477065311194,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,9.0,12.0,62.1,37.9,0.0,2.0,espn,1.65,0.61
2022-04-23 20:15:00,Sharjah,Al Hilal,2.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220423_Sharjah_Al-Hilal,-96.07638054866106,3.0,5.0,5.0,2.0,0.0,0.0,5.0,10.0,4.0,11.0,26.0,10.0,26.7,73.3,5.0,1.0,espn,1.26,0.73
2022-04-24 09:00:00,Guangzhou,Ulsan HD,0.0,5.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220424_Guangzhou_Ulsan-HD,-114.77639570650308,1.0,12.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,13.0,7.0,14.0,19.7,80.3,3.0,4.0,espn,0.84,1.4
2022-04-24 11:00:00,Jeonnam Dragons,Melbourne City FC,1.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220424_Jeonnam-Dragons_Melbourne-City-FC,-35.1731059738413,3.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,10.0,4.0,8.0,12.0,53.5,46.5,0.0,2.0,espn,0.87,0.88
2022-04-24 11:00:00,Urawa Red Diamonds,Daegu FC,0.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220424_Urawa-Red-Diamonds_Daegu-FC,-10.684667894706536,8.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,9.0,4.0,7.0,11.0,67.9,32.1,1.0,1.0,espn,1.1,1.22
2022-04-24 14:00:00,Johor Darul Ta'zim,Kawasaki Frontale,0.0,5.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220424_Johor-Darul-Ta'zim_Kawasaki-Frontale,-47.49675567131908,4.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,11.0,15.0,46.8,53.2,1.0,3.0,espn,0.86,1.67
2022-04-24 14:00:00,Lion City Sailors FC,Shandong Taishan,3.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220424_Lion-City-Sailors-FC_Shandong-Taishan,22.34254793727291,6.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,12.0,2.0,11.0,15.0,75.8,24.2,4.0,0.0,espn,1.82,0.29
2022-04-24 14:00:00,United City,BG Pathum United,1.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220424_United-City_BG-Pathum-United,-96.43994416085411,5.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,10.0,11.0,6.0,11.0,33.4,66.6,5.0,2.0,espn,1.43,2.03
2022-04-25 11:00:00,Yokohama F. Marinos,Sydney FC,3.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220425_Yokohama-F.-Marinos_Sydney-FC,24.00224153664567,5.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0,12.0,11.0,62.3,37.7,1.0,3.0,espn,0.21,0.97
2022-04-25 14:00:00,Chiangrai United,Vissel Kobe,0.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220425_Chiangrai-United_Vissel-Kobe,-46.71690993371931,3.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,11.0,13.0,42.3,57.7,2.0,2.0,espn,0.27,2.29
2022-04-25 14:00:00,Hoang Anh Gia Lai,Jeonbuk Motors,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220425_Hoang-Anh-Gia-Lai_Jeonbuk-Motors,-74.77969806534088,4.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,14.0,8.0,9.0,8.0,41.9,58.1,1.0,2.0,espn,0.3,1.5
2022-04-26 17:15:00,Al Duhail,Sepahan,5.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220426_Al-Duhail_Sepahan,35.88579795824967,3.0,11.0,2.0,1.0,0.0,0.0,7.0,7.0,6.0,17.0,13.0,9.0,46.6,53.4,2.0,5.0,espn,0.93,0.57
2022-04-26 20:15:00,Ahal,Al Gharafa,4.0,2.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220426_Ahal_Al-Gharafa,-32.75486516326191,4.0,2.0,3.0,3.0,1.0,0.0,5.0,2.0,15.0,8.0,20.0,12.0,50.0,50.0,2.0,2.0,espn,1.48,1.24
2022-04-26 20:15:00,Al-Jazira,Al Shabab,0.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220426_Al-Jazira_Al-Shabab,-66.44142233126763,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,10.0,12.0,41.0,59.0,3.0,6.0,espn,1.45,1.37
2022-04-26 20:15:00,Foolad,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220426_Foolad_Shabab-Al-Ahli,10.395216590644395,6.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,7.0,8.0,2.0,10.0,45.0,55.0,3.0,2.0,espn,0.21,0.69
2022-04-26 20:15:00,Mumbai City FC,Air Force Club,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220426_Mumbai-City-FC_Air-Force-Club,-23.17894017336789,2.0,10.0,2.0,3.0,0.0,0.0,4.0,6.0,1.0,19.0,16.0,6.0,33.9,66.1,1.0,3.0,espn,0.05,0.55
2022-04-26 20:15:00,Pakhtakor Tashkent,Al Taawoun,5.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220426_Pakhtakor-Tashkent_Al-Taawoun,-32.803743347974205,8.0,5.0,6.0,2.0,0.0,0.0,9.0,4.0,5.0,7.0,28.0,11.0,54.5,45.5,0.0,1.0,espn,1.96,0.97
2022-04-27 09:00:00,Ulsan HD,Kawasaki Frontale,3.0,2.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220427_Ulsan-HD_Kawasaki-Frontale,-3.77291269548914,3.0,6.0,0.0,3.0,0.0,0.0,5.0,5.0,3.0,9.0,7.0,10.0,36.5,63.5,3.0,1.0,espn,1.67,1.36
2022-04-27 11:00:00,Melbourne City FC,BG Pathum United,0.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220427_Melbourne-City-FC_BG-Pathum-United,-29.42431511384143,1.0,7.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,14.0,9.0,7.0,48.1,51.9,5.0,1.0,espn,0.22,1.14
2022-04-27 11:00:00,Urawa Red Diamonds,Lion City Sailors FC,6.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220427_Urawa-Red-Diamonds_Lion-City-Sailors-FC,-0.5143466031329353,3.0,2.0,0.0,2.0,0.0,0.0,11.0,2.0,11.0,3.0,17.0,7.0,61.4,38.6,4.0,2.0,espn,1.76,1.28
2022-04-27 14:00:00,Daegu FC,Shandong Taishan,4.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220427_Daegu-FC_Shandong-Taishan,54.23378653620125,10.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,14.0,0.0,11.0,5.0,70.3,29.7,1.0,0.0,espn,0.92,0.18
2022-04-27 14:00:00,Guangzhou,Johor Darul Ta'zim,0.0,2.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220427_Guangzhou_Johor-Darul-Ta'zim,-66.66111431774334,3.0,7.0,4.0,2.0,0.0,0.0,0.0,5.0,1.0,13.0,12.0,6.0,18.0,82.0,1.0,1.0,espn,1.64,0.9
2022-04-27 14:00:00,Jeonnam Dragons,United City,2.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220427_Jeonnam-Dragons_United-City,51.768074955312386,4.0,3.0,0.0,1.0,0.0,1.0,9.0,2.0,7.0,3.0,8.0,10.0,62.4,37.6,3.0,1.0,espn,0.66,0.88
2022-04-27 17:15:00,Al Wehdat,Nasaf Qarshi,2.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Wehdat_Nasaf-Qarshi,-22.34623022617825,3.0,5.0,2.0,0.0,0.0,0.0,5.0,7.0,12.0,5.0,14.0,12.0,63.6,36.4,0.0,0.0,espn,1.56,0.99
2022-04-27 20:15:00,Al Hilal,Al Rayyan,0.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Hilal_Al-Rayyan,59.05264190676894,10.0,4.0,3.0,3.0,0.0,0.0,4.0,7.0,21.0,3.0,10.0,8.0,74.6,25.4,0.0,2.0,espn,0.13,1.08
2022-04-27 20:15:00,Al Sadd,Al-Faisaly,1.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Sadd_Al-Faisaly,-46.34623022617825,2.0,6.0,2.0,1.0,0.0,0.0,4.0,4.0,12.0,11.0,12.0,6.0,44.0,56.0,3.0,3.0,espn,1.41,0.05
2022-04-27 20:15:00,Istiklol,Sharjah,2.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220427_Istiklol_Sharjah,-53.842287178304105,0.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,7.0,17.0,8.0,34.7,65.3,1.0,0.0,espn,2.57,0.39
2022-04-28 11:00:00,Yokohama F. Marinos,Hoang Anh Gia Lai,2.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220428_Yokohama-F.-Marinos_Hoang-Anh-Gia-Lai,42.98559999035865,4.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,7.0,5.0,10.0,6.0,69.0,31.0,1.0,1.0,espn,0.82,0.05
2022-04-28 14:00:00,Chiangrai United,Kitchee,2.0,3.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220428_Chiangrai-United_Kitchee,-31.541710710649568,3.0,8.0,4.0,2.0,0.0,0.0,6.0,7.0,7.0,10.0,20.0,16.0,53.9,46.1,0.0,5.0,espn,1.22,1.67
