date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-04-24 14:00:00,Lion City Sailors FC,Shandong Taishan,3.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220424_Lion-City-Sailors-FC_Shandong-Taishan,22.345737374853798,1.82,0.29,4,2,9,5,47.6,52.4,2,3,0,0,9,4
2022-04-24 14:00:00,United City,BG Pathum United,1.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220424_United-City_BG-Pathum-United,-57.52206972907379,1.44,2.02,4,7,10,14,50.6,49.4,0,3,0,0,6,8
2022-04-25 11:00:00,Yokohama F. Marinos,Sydney FC,3.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220425_Yokohama-F.-Marinos_Sydney-FC,24.000871413172945,0.21,0.97,3,3,5,6,60.9,39.1,1,2,0,0,4,6
2022-04-25 14:00:00,Chiangrai United,Vissel Kobe,0.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220425_Chiangrai-United_Vissel-Kobe,-46.73059085227169,0.27,2.29,2,8,3,20,47.1,52.9,3,1,0,0,0,8
2022-04-25 14:00:00,Hoang Anh Gia Lai,Jeonbuk Motors,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220425_Hoang-Anh-Gia-Lai_Jeonbuk-Motors,-35.94196379895334,0.32,1.48,2,5,4,12,47.0,53.0,0,4,0,0,7,4
2022-04-26 17:15:00,Al Duhail,Sepahan,5.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220426_Al-Duhail_Sepahan,35.88579795824967,0.93,0.57,5,2,10,4,53.7,46.3,2,0,0,0,7,3
2022-04-26 20:15:00,Ahal,Al Gharafa,4.0,2.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220426_Ahal_Al-Gharafa,-32.75486516326191,1.48,1.24,5,4,13,10,45.6,54.4,2,3,1,0,3,6
2022-04-26 20:15:00,Al-Jazira,Al Shabab,0.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220426_Al-Jazira_Al-Shabab,-66.44142233126763,1.45,1.37,6,5,13,11,41.9,58.1,1,3,0,0,7,7
2022-04-26 20:15:00,Foolad,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220426_Foolad_Shabab-Al-Ahli,10.395216590644395,0.21,0.69,1,3,2,6,50.5,49.5,0,1,0,0,2,1
2022-04-26 20:15:00,Mumbai City FC,Air Force Club,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220426_Mumbai-City-FC_Air-Force-Club,-23.17894017336789,0.05,0.55,1,2,3,5,49.4,50.6,2,0,0,0,3,4
2022-04-26 20:15:00,Pakhtakor Tashkent,Al Taawoun,5.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220426_Pakhtakor-Tashkent_Al-Taawoun,-32.803743347974205,1.96,0.97,8,4,18,8,56.3,43.7,0,2,0,0,9,3
2022-04-27 09:00:00,Ulsan HD,Kawasaki Frontale,3.0,2.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220427_Ulsan-HD_Kawasaki-Frontale,-3.202977023415542,1.67,1.36,7,4,15,10,50.3,49.7,2,2,0,0,5,7
2022-04-27 11:00:00,Melbourne City FC,BG Pathum United,0.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220427_Melbourne-City-FC_BG-Pathum-United,-11.24579496745855,0.23,1.13,2,5,4,13,52.9,47.1,1,1,0,0,3,14
2022-04-27 11:00:00,Urawa Red Diamonds,Lion City Sailors FC,6.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220427_Urawa-Red-Diamonds_Lion-City-Sailors-FC,-1.1849323941560215,1.76,1.28,6,3,13,7,44.9,55.1,3,2,0,0,4,3
2022-04-27 14:00:00,Daegu FC,Shandong Taishan,4.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220427_Daegu-FC_Shandong-Taishan,35.47263909283629,0.91,0.19,4,0,8,0,59.5,40.5,1,1,0,0,5,2
2022-04-27 14:00:00,Guangzhou,Johor Darul Ta'zim,0.0,2.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220427_Guangzhou_Johor-Darul-Ta'zim,-56.38074916814344,1.64,0.89,5,3,13,7,51.2,48.8,3,0,0,0,4,6
2022-04-27 14:00:00,Jeonnam Dragons,United City,2.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220427_Jeonnam-Dragons_United-City,33.58859262195028,0.65,0.89,2,1,4,0,49.6,50.4,2,1,0,0,8,5
2022-04-27 17:15:00,Al Wehdat,Nasaf Qarshi,2.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Wehdat_Nasaf-Qarshi,-22.34623022617825,1.56,0.99,4,2,8,2,49.0,51.0,1,2,0,0,1,3
2022-04-27 20:15:00,Al Hilal,Al Rayyan,0.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Hilal_Al-Rayyan,58.67242352345352,0.13,1.08,1,3,2,8,58.5,41.5,4,2,0,0,2,6
2022-04-27 20:15:00,Al Sadd,Al-Faisaly,1.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Sadd_Al-Faisaly,-46.34623022617825,1.41,0.05,7,0,16,0,54.0,46.0,1,2,0,0,9,3
2022-04-27 20:15:00,Istiklol,Sharjah,2.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220427_Istiklol_Sharjah,-53.840820534850764,2.57,0.39,9,1,18,1,52.7,47.3,2,3,0,0,9,1
2022-04-28 11:00:00,Yokohama F. Marinos,Hoang Anh Gia Lai,2.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220428_Yokohama-F.-Marinos_Hoang-Anh-Gia-Lai,44.27911065872763,0.83,0.05,2,1,3,1,60.6,39.4,1,1,0,0,2,3
2022-04-28 14:00:00,Chiangrai United,Kitchee,2.0,3.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220428_Chiangrai-United_Kitchee,-21.139490070526563,1.23,1.67,4,5,8,12,50.3,49.7,2,5,1,1,4,8
2022-04-28 14:00:00,Sydney FC,Jeonbuk Motors,2.0,3.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220428_Sydney-FC_Jeonbuk-Motors,-35.534471358161454,1.48,0.77,4,3,10,6,47.2,52.8,1,0,0,0,4,4
2022-04-30 09:00:00,Johor Darul Ta'zim,Ulsan HD,2.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220430_Johor-Darul-Ta'zim_Ulsan-HD,-12.43808232507945,1.83,1.42,6,7,13,16,53.7,46.3,3,1,0,0,11,7
2022-04-30 09:00:00,Kawasaki Frontale,Guangzhou,1.0,0.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220430_Kawasaki-Frontale_Guangzhou,67.93974737482631,0.49,0.8,1,3,1,6,57.2,42.8,3,2,0,0,2,4
2022-04-30 11:00:00,BG Pathum United,Jeonnam Dragons,0.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220430_BG-Pathum-United_Jeonnam-Dragons,32.764132692036355,1.22,1.05,3,4,8,9,50.1,49.9,3,5,0,0,3,5
2022-04-30 11:00:00,Lion City Sailors FC,Daegu FC,1.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220430_Lion-City-Sailors-FC_Daegu-FC,-13.488349564296641,1.11,1.13,3,3,7,7,52.4,47.6,1,1,0,0,4,8
2022-04-30 11:00:00,Shandong Taishan,Urawa Red Diamonds,0.0,5.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220430_Shandong-Taishan_Urawa-Red-Diamonds,-66.43932486865515,1.29,1.8,3,5,7,8,41.8,58.2,1,0,0,0,3,4
2022-04-30 14:00:00,United City,Melbourne City FC,0.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220430_United-City_Melbourne-City-FC,-77.57047486754459,0.73,1.88,0,7,2,15,55.5,44.5,2,2,0,0,1,8
2022-05-01 11:00:00,Hoang Anh Gia Lai,Sydney FC,1.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220501_Hoang-Anh-Gia-Lai_Sydney-FC,2.364535625550161,0.78,1.71,2,7,5,14,48.1,51.9,1,2,0,0,3,14
2022-05-01 11:00:00,Kitchee,Vissel Kobe,2.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220501_Kitchee_Vissel-Kobe,-11.11162429116871,0.23,1.65,2,5,5,11,48.0,52.0,3,1,0,0,6,10
2022-05-01 14:00:00,Jeonbuk Motors,Yokohama F. Marinos,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220501_Jeonbuk-Motors_Yokohama-F.-Marinos,-10.513046672617293,1.02,1.01,2,3,5,6,49.8,50.2,1,5,0,0,7,4
2022-08-18 08:00:00,Daegu FC,Jeonbuk Motors,1.0,2.0,Saitama,Japan,Urawa Komaba Stadium,,,,AFC Champions League,,20220818_Daegu-FC_Jeonbuk-Motors,1.1242149147269629,0.52,1.5,1,6,4,12,52.0,48.0,2,2,0,0,2,4
2022-08-18 11:00:00,Vissel Kobe,Yokohama F. Marinos,3.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220818_Vissel-Kobe_Yokohama-F.-Marinos,-10.890394104073948,1.4,1.01,5,4,12,8,45.7,54.3,1,1,0,0,7,5
2022-08-19 08:00:00,BG Pathum United,Kitchee,4.0,0.0,Saitama,Japan,Urawa Komaba Stadium,,,,AFC Champions League,,20220819_BG-Pathum-United_Kitchee,20.449860499967144,1.32,0.05,5,2,9,4,47.7,52.3,0,1,0,0,1,0
2022-08-19 11:00:00,Johor Darul Ta'zim,Urawa Red Diamonds,0.0,5.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220819_Johor-Darul-Ta'zim_Urawa-Red-Diamonds,2.2794594906110888,1.48,0.62,4,5,10,9,53.2,46.8,1,2,0,0,5,5
2022-08-22 07:00:00,Vissel Kobe,Jeonbuk Motors,1.0,3.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220822_Vissel-Kobe_Jeonbuk-Motors,-0.7661525313892525,1.41,0.48,3,3,6,8,48.2,51.8,4,0,0,0,5,4
2022-08-22 11:00:00,Urawa Red Diamonds,BG Pathum United,4.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220822_Urawa-Red-Diamonds_BG-Pathum-United,0.513287408068436,2.09,0.73,7,4,16,8,48.9,51.1,0,1,0,0,6,6
2022-08-25 10:30:00,Jeonbuk Motors,Urawa Red Diamonds,2.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220825_Jeonbuk-Motors_Urawa-Red-Diamonds,-8.779890553297946,1.16,0.11,3,2,6,4,49.9,50.1,0,1,0,0,10,3
2023-02-19 15:00:00,Al Duhail,Al Rayyan,1.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230219_Al-Duhail_Al-Rayyan,9.322941151142686,1.26,1.5,3,2,8,6,48.6,51.4,5,4,0,0,7,5
2023-02-19 18:00:00,Al Shabab,Nasaf Qarshi,2.0,0.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230219_Al-Shabab_Nasaf-Qarshi,42.15819828672352,1.17,0.05,5,2,12,3,50.0,50.0,0,0,0,0,4,2
2023-02-20 15:00:00,Al-Faisaly,Foolad,0.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230220_Al-Faisaly_Foolad,-24.81817725728206,0.69,0.87,2,2,6,5,49.8,50.2,0,1,0,0,3,3
2023-02-20 18:00:00,Al Hilal,Shabab Al-Ahli,3.0,1.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230220_Al-Hilal_Shabab-Al-Ahli,44.08865708948065,1.21,0.99,4,5,9,9,51.3,48.7,2,1,0,0,2,4
2023-02-23 15:00:00,Al Duhail,Al Shabab,2.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230223_Al-Duhail_Al-Shabab,-18.323064296758957,0.79,0.76,2,3,5,7,38.2,61.8,0,3,0,0,5,3
2023-02-23 18:00:00,Foolad,Al Hilal,0.0,1.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230223_Foolad_Al-Hilal,-33.7523900113481,0.99,0.97,4,2,9,3,49.0,51.0,4,2,0,0,5,1
2023-02-26 15:00:00,Al Duhail,Al Hilal,0.0,7.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230226_Al-Duhail_Al-Hilal,-30.347523781106247,1.02,1.87,2,7,2,15,48.6,51.4,3,1,0,0,3,5
2023-04-29 17:30:00,Al Hilal,Urawa Red Diamonds,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20230429_Al-Hilal_Urawa-Red-Diamonds,44.7290476804028,1.33,1.01,4,2,11,4,50.0,50.0,0,0,0,0,4,5
2023-05-06 09:00:00,Urawa Red Diamonds,Al Hilal,1.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20230506_Urawa-Red-Diamonds_Al-Hilal,-41.656232212646046,0.27,1.06,1,5,1,10,49.1,50.9,1,1,0,0,5,8
2023-09-18 14:00:00,Mumbai City FC,Nassaji Mazandaran,0.0,2.0,Pune,India,Shree Shiv Chhatrapati Sports Complex,,,,AFC Champions League,,20230918_Mumbai-City-FC_Nassaji-Mazandaran,-9.580278825294272,1.29,1.5,5,5,11,10,51.8,48.2,2,1,0,0,10,4
2023-09-18 16:00:00,Air Force Club,Sepahan,2.0,2.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20230918_Air-Force-Club_Sepahan,-0.8779843543661627,2.91,1.44,9,5,19,13,42.3,57.7,0,2,0,0,10,8
2023-09-18 16:00:00,Al-Faisaly,Nasaf Qarshi,0.0,1.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20230918_Al-Faisaly_Nasaf-Qarshi,-3.7800338571794327,0.23,0.59,1,1,2,1,41.3,58.7,4,2,0,0,2,3
2023-09-18 16:00:00,Al Ittihad,AGMK,3.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20230918_Al-Ittihad_AGMK,0.0,0.94,0.3,4,1,8,3,51.9,48.1,2,2,0,0,4,1
2023-09-18 18:00:00,Al Hilal,Navbahor,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20230918_Al-Hilal_Navbahor,84.93759623020264,0.8,1.43,3,5,7,12,52.4,47.6,1,2,0,1,4,5
2023-09-18 18:00:00,Al Sadd,Sharjah,0.0,0.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20230918_Al-Sadd_Sharjah,10.680126217201632,1.26,0.52,3,1,8,2,47.0,53.0,0,3,0,1,5,6
2023-09-19 10:00:00,Ulsan HD,BG Pathum United,3.0,1.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20230919_Ulsan-HD_BG-Pathum-United,-9.724453119075179,1.13,0.75,3,3,6,8,47.9,52.1,0,1,0,0,8,6
2023-09-19 10:00:00,Yokohama F. Marinos,Incheon United,2.0,4.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20230919_Yokohama-F.-Marinos_Incheon-United,20.09881648851001,0.68,0.75,4,4,10,7,54.7,45.3,1,1,0,0,3,2
2023-09-19 12:00:00,Johor Darul Ta'zim,Kawasaki Frontale,0.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20230919_Johor-Darul-Ta'zim_Kawasaki-Frontale,-0.7520309365299909,1.41,2.31,4,8,9,17,46.6,53.4,2,1,1,0,7,3
2023-09-19 12:00:00,Kaya,Shandong Taishan,1.0,3.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20230919_Kaya_Shandong-Taishan,54.48595642780583,1.34,1.3,6,3,13,6,52.3,47.7,1,0,0,0,5,2
2023-09-19 14:00:00,Pakhtakor Tashkent,Al Ain,0.0,3.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20230919_Pakhtakor-Tashkent_Al-Ain,-20.857934083713644,0.66,1.67,1,5,0,10,59.6,40.4,1,1,0,0,3,4
2023-09-19 16:00:00,Ahal,Al Fayha,1.0,0.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20230919_Ahal_Al-Fayha,-31.627652633768776,1.18,2.11,3,6,6,13,54.4,45.6,5,0,0,0,2,2
2023-09-19 16:00:00,Istiklol,Al Duhail,0.0,0.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20230919_Istiklol_Al-Duhail,-95.24554929858505,1.94,0.85,4,4,10,9,53.6,46.4,2,4,0,0,8,4
2023-09-19 18:00:00,Persepolis,Al Nassr,0.0,2.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20230919_Persepolis_Al-Nassr,-11.600008842153784,1.52,0.89,5,3,11,7,50.8,49.2,2,1,0,0,4,3
2023-09-20 10:00:00,Buriram United,Zhejiang Professional FC,4.0,1.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20230920_Buriram-United_Zhejiang-Professional-FC,0.0,0.82,0.87,4,2,10,4,48.3,51.7,3,1,0,0,10,4
2023-09-20 10:00:00,Jeonbuk Motors,Kitchee,2.0,1.0,Jeonju,Korea Republic,Jeonju World Cup Stadium,,,,AFC Champions League,,20230920_Jeonbuk-Motors_Kitchee,47.057713930958926,1.72,2.21,4,8,8,16,51.6,48.4,2,5,0,0,10,11
2023-09-20 10:00:00,Melbourne City FC,Ventforet Kofu,0.0,0.0,Melbourne,Australia,AAMI Park,,,,AFC Champions League,,20230920_Melbourne-City-FC_Ventforet-Kofu,31.7134925124426,0.54,1.22,3,4,5,9,53.2,46.8,2,2,0,0,2,7
2023-09-20 12:00:00,Hanoi,Pohang Steelers,2.0,4.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20230920_Hanoi_Pohang-Steelers,-12.013798183186282,1.41,2.32,6,7,15,18,53.6,46.4,2,3,0,0,8,12
2023-09-20 12:00:00,Lion City Sailors FC,Bangkok United,1.0,2.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20230920_Lion-City-Sailors-FC_Bangkok-United,-12.7450787552375,1.01,1.75,3,5,7,12,56.6,43.4,1,0,0,0,6,6
2023-09-20 12:00:00,Wuhan Three Towns,Urawa Red Diamonds,2.0,2.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20230920_Wuhan-Three-Towns_Urawa-Red-Diamonds,-70.14516523798807,1.24,1.04,6,2,14,7,49.9,50.1,1,2,0,0,6,5
2023-10-02 12:00:00,AGMK,Air Force Club,1.0,2.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231002_AGMK_Air-Force-Club,-0.030212564413886867,1.93,1.53,6,6,11,12,44.0,56.0,0,1,0,0,10,8
2023-10-02 16:00:00,Nasaf Qarshi,Al Sadd,3.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231002_Nasaf-Qarshi_Al-Sadd,24.03757931791506,1.31,1.0,4,4,8,9,47.2,52.8,1,1,0,0,8,6
2023-10-02 16:00:00,Sharjah,Al-Faisaly,1.0,0.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231002_Sharjah_Al-Faisaly,-6.461252172259947,1.64,0.22,6,0,14,0,48.0,52.0,2,2,0,0,8,1
2023-10-02 18:00:00,Al Duhail,Persepolis,0.0,1.0,Ar-Rayyan,Qatar,Abdullah bin Khalifa Stadium,,,,AFC Champions League,,20231002_Al-Duhail_Persepolis,56.03923651380637,0.5,1.76,2,4,4,8,58.4,41.6,0,1,0,0,1,7
2023-10-02 18:00:00,Al Nassr,Istiklol,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231002_Al-Nassr_Istiklol,67.58599796785529,0.83,0.31,3,1,5,1,55.6,44.4,1,0,0,0,3,3
2023-10-03 10:00:00,Incheon United,Kaya,4.0,0.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231003_Incheon-United_Kaya,26.56001639616784,2.27,0.73,6,0,10,1,46.5,53.5,1,1,0,0,5,2
2023-10-03 10:00:00,Kawasaki Frontale,Ulsan HD,1.0,0.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231003_Kawasaki-Frontale_Ulsan-HD,0.7322882036419287,1.08,1.3,3,5,8,12,49.0,51.0,1,2,0,0,2,6
2023-10-03 12:00:00,BG Pathum United,Johor Darul Ta'zim,2.0,4.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231003_BG-Pathum-United_Johor-Darul-Ta'zim,9.020681411093165,1.13,0.89,4,4,8,10,52.2,47.8,3,1,0,0,10,6
2023-10-03 12:00:00,Shandong Taishan,Yokohama F. Marinos,0.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231003_Shandong-Taishan_Yokohama-F.-Marinos,-48.024756520148,1.09,1.04,5,5,11,10,42.0,58.0,0,0,0,0,8,6
2023-10-03 14:00:00,Navbahor,Mumbai City FC,3.0,0.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231003_Navbahor_Mumbai-City-FC,24.126032761429542,2.06,0.54,8,1,18,4,39.7,60.3,2,0,0,0,10,5
2023-10-03 16:00:00,Al Ain,Ahal,4.0,2.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231003_Al-Ain_Ahal,29.818736379109623,1.28,0.82,4,2,10,7,44.0,56.0,2,1,0,0,7,4
2023-10-03 16:00:00,Al Fayha,Pakhtakor Tashkent,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231003_Al-Fayha_Pakhtakor-Tashkent,19.049017829054492,1.1,0.31,3,1,6,2,51.9,48.1,2,0,0,0,5,2
2023-10-03 16:00:00,Nassaji Mazandaran,Al Hilal,0.0,3.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231003_Nassaji-Mazandaran_Al-Hilal,-70.39184229406737,0.23,1.55,0,5,0,11,46.4,53.6,1,0,0,0,6,1
2023-10-03 18:00:00,Sepahan,Al Ittihad,0.0,3.0,Isfahan,Iran,Naghsh-e-Jahan Stadium,,,,AFC Champions League,,20231003_Sepahan_Al-Ittihad,-23.152451962707346,1.01,0.6,2,3,5,8,50.2,49.8,2,2,0,0,7,6
2023-10-04 10:00:00,Pohang Steelers,Wuhan Three Towns,3.0,1.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231004_Pohang-Steelers_Wuhan-Three-Towns,21.208683183680478,1.2,1.29,3,5,5,10,48.2,51.8,0,0,0,0,2,5
2023-10-04 10:00:00,Urawa Red Diamonds,Hanoi,6.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231004_Urawa-Red-Diamonds_Hanoi,79.34005023848226,2.59,1.22,10,5,20,13,48.3,51.7,1,2,0,0,8,4
2023-10-04 10:00:00,Ventforet Kofu,Buriram United,1.0,0.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231004_Ventforet-Kofu_Buriram-United,-10.907686739869632,0.67,0.95,2,4,6,9,50.3,49.7,2,0,0,0,3,7
2023-10-04 12:00:00,Bangkok United,Jeonbuk Motors,3.0,2.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231004_Bangkok-United_Jeonbuk-Motors,-45.827883151187734,1.58,0.89,5,3,12,6,46.2,53.8,1,2,0,0,5,3
2023-10-04 12:00:00,Kitchee,Lion City Sailors FC,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231004_Kitchee_Lion-City-Sailors-FC,13.866142921740675,0.93,1.4,4,3,10,6,52.7,47.3,3,1,0,0,5,2
2023-10-04 12:00:00,Zhejiang Professional FC,Melbourne City FC,1.0,2.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231004_Zhejiang-Professional-FC_Melbourne-City-FC,-42.62117925231223,1.31,1.01,4,4,6,10,51.4,48.6,1,2,0,0,2,9
2023-10-23 14:00:00,AGMK,Sepahan,1.0,3.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231023_AGMK_Sepahan,-1.6449803293392051,1.81,1.89,5,6,12,13,48.4,51.6,3,3,0,0,6,10
2023-10-23 16:00:00,Al Ittihad,Air Force Club,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20231023_Al-Ittihad_Air-Force-Club,23.172355143539562,1.38,1.65,4,4,9,7,50.0,50.0,0,1,0,0,5,6
2023-10-23 16:00:00,Navbahor,Nassaji Mazandaran,2.0,1.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231023_Navbahor_Nassaji-Mazandaran,11.97690248396566,0.24,0.34,2,3,7,7,48.2,51.8,2,0,1,1,3,1
2023-10-23 16:00:00,Sharjah,Nasaf Qarshi,1.0,0.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231023_Sharjah_Nasaf-Qarshi,-32.92813638902226,1.06,0.98,4,3,8,8,48.2,51.8,2,2,0,0,3,5
2023-10-23 18:00:00,Al Hilal,Mumbai City FC,6.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20231023_Al-Hilal_Mumbai-City-FC,124.08004058549704,1.73,0.74,7,1,15,3,54.8,45.2,2,3,0,0,2,4
2023-10-23 18:00:00,Al Sadd,Al-Faisaly,6.0,0.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20231023_Al-Sadd_Al-Faisaly,4.533393807619859,2.56,0.41,8,2,18,3,49.2,50.8,0,3,0,0,6,4
2023-10-24 10:00:00,Ulsan HD,Johor Darul Ta'zim,3.0,1.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20231024_Ulsan-HD_Johor-Darul-Ta'zim,-0.3184066494889066,1.27,1.63,3,3,4,6,51.6,48.4,3,3,0,0,5,6
