date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-04-19 14:00:00,Yokohama F. Marinos,Jeonbuk Motors,0.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220419_Yokohama-F.-Marinos_Jeonbuk-Motors,-19.64590278947867,1.06,0.15,4,1,7,3,48.4,51.6,1,0,0,0,5,4
2022-04-19 17:15:00,Al Rayyan,Sharjah,3.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220419_Al-Rayyan_Sharjah,0.0006772700266992615,1.65,1.34,5,5,11,12,51.7,48.3,0,1,0,0,7,8
2022-04-19 17:15:00,Al Wehdat,Al Sadd,3.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220419_Al-Wehdat_Al-Sadd,-24.0,1.46,1.36,5,5,10,12,48.3,51.7,2,1,0,0,3,10
2022-04-19 20:15:00,Al-Faisaly,Nasaf Qarshi,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220419_Al-Faisaly_Nasaf-Qarshi,24.0,1.29,0.89,6,3,13,6,52.3,47.7,2,1,0,0,9,5
2022-04-19 20:15:00,Istiklol,Al Hilal,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220419_Istiklol_Al-Hilal,-120.9271770677235,0.26,1.03,3,3,6,5,47.3,52.7,3,2,0,0,2,4
2022-04-21 09:00:00,Ulsan HD,Guangzhou,3.0,0.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220421_Ulsan-HD_Guangzhou,97.3291331926821,1.98,0.65,5,1,12,5,50.7,49.3,1,3,0,0,7,4
2022-04-21 11:00:00,BG Pathum United,United City,5.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220421_BG-Pathum-United_United-City,77.72091883481721,2.2,0.05,5,1,8,3,54.0,46.0,2,1,0,1,5,4
2022-04-21 11:00:00,Shandong Taishan,Lion City Sailors FC,0.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220421_Shandong-Taishan_Lion-City-Sailors-FC,-23.997613193574352,0.74,1.23,1,6,2,15,47.5,52.5,3,2,0,0,3,6
2022-04-21 14:00:00,Daegu FC,Urawa Red Diamonds,1.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220421_Daegu-FC_Urawa-Red-Diamonds,-14.302775062217961,0.47,0.67,1,3,1,6,52.1,47.9,0,2,0,0,2,0
2022-04-21 14:00:00,Kawasaki Frontale,Johor Darul Ta'zim,0.0,0.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220421_Kawasaki-Frontale_Johor-Darul-Ta'zim,50.99423388914647,0.72,0.95,2,3,4,5,55.9,44.1,1,0,0,0,2,0
2022-04-21 14:00:00,Melbourne City FC,Jeonnam Dragons,2.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220421_Melbourne-City-FC_Jeonnam-Dragons,12.001833660360944,0.72,0.19,2,2,3,3,47.1,52.9,2,1,0,0,4,2
2022-04-22 11:00:00,Jeonbuk Motors,Hoang Anh Gia Lai,1.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220422_Jeonbuk-Motors_Hoang-Anh-Gia-Lai,54.51484790917607,0.66,0.96,3,3,8,7,54.2,45.8,1,3,0,0,10,6
2022-04-22 14:00:00,Sydney FC,Yokohama F. Marinos,0.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220422_Sydney-FC_Yokohama-F.-Marinos,-0.0024078661463136086,0.11,1.01,2,3,6,7,53.3,46.7,1,4,0,0,3,4
2022-04-22 14:00:00,Vissel Kobe,Chiangrai United,6.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220422_Vissel-Kobe_Chiangrai-United,24.39960985989819,2.09,0.38,6,1,13,3,52.6,47.4,0,4,0,0,9,5
2022-04-22 17:15:00,Air Force Club,Al-Jazira,3.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220422_Air-Force-Club_Al-Jazira,-0.8273614451802587,1.72,0.62,5,4,8,9,48.3,51.7,2,1,0,1,8,3
2022-04-22 17:15:00,Sepahan,Pakhtakor Tashkent,2.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220422_Sepahan_Pakhtakor-Tashkent,10.344770653111937,0.96,2.18,3,6,5,14,49.4,50.6,0,1,0,0,3,5
2022-04-22 17:15:00,Shabab Al-Ahli,Ahal,2.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220422_Shabab-Al-Ahli_Ahal,47.1750691081329,1.88,0.3,6,3,11,6,48.9,51.1,0,1,0,0,3,4
2022-04-22 20:15:00,Al Gharafa,Foolad,0.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220422_Al-Gharafa_Foolad,-23.175069108132902,1.19,0.55,4,3,8,6,50.5,49.5,0,1,0,0,2,8
2022-04-22 20:15:00,Al Shabab,Mumbai City FC,6.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220422_Al-Shabab_Mumbai-City-FC,45.51690275140413,2.16,0.34,6,2,12,3,53.8,46.2,0,1,0,0,6,3
2022-04-22 20:15:00,Al Taawoun,Al Duhail,3.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220422_Al-Taawoun_Al-Duhail,-13.655229346888063,1.69,2.31,4,7,6,15,54.3,45.7,4,5,0,0,4,9
2022-04-23 17:15:00,Al Rayyan,Istiklol,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220423_Al-Rayyan_Istiklol,64.81980950815341,1.75,1.68,7,5,15,10,49.0,51.0,2,1,0,0,9,8
2022-04-23 17:15:00,Nasaf Qarshi,Al Sadd,3.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220423_Nasaf-Qarshi_Al-Sadd,13.655229346888063,1.76,1.04,3,2,7,6,51.2,48.8,1,1,0,0,3,1
2022-04-23 20:15:00,Al-Faisaly,Al Wehdat,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220423_Al-Faisaly_Al-Wehdat,34.34477065311194,1.65,0.61,4,3,8,7,50.1,49.9,2,2,0,0,6,3
2022-04-23 20:15:00,Sharjah,Al Hilal,2.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220423_Sharjah_Al-Hilal,-96.07638054866106,1.26,0.73,5,2,10,5,46.7,53.3,1,3,0,0,9,3
2022-04-24 09:00:00,Guangzhou,Ulsan HD,0.0,5.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220424_Guangzhou_Ulsan-HD,-114.77639570650308,0.84,1.4,2,6,6,12,46.4,53.6,1,3,0,0,3,9
2022-04-24 11:00:00,Jeonnam Dragons,Melbourne City FC,1.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220424_Jeonnam-Dragons_Melbourne-City-FC,-35.1731059738413,0.87,0.88,3,2,6,4,50.8,49.2,1,1,0,0,7,4
2022-04-24 11:00:00,Urawa Red Diamonds,Daegu FC,0.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220424_Urawa-Red-Diamonds_Daegu-FC,-10.684667894706536,1.1,1.22,4,4,9,9,51.6,48.4,2,1,0,0,2,4
2022-04-24 14:00:00,Johor Darul Ta'zim,Kawasaki Frontale,0.0,5.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220424_Johor-Darul-Ta'zim_Kawasaki-Frontale,-47.49675567131908,0.86,1.67,2,5,6,11,49.0,51.0,3,3,0,0,7,6
2022-04-24 14:00:00,Lion City Sailors FC,Shandong Taishan,3.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220424_Lion-City-Sailors-FC_Shandong-Taishan,22.34254793727291,1.82,0.29,4,2,9,5,47.6,52.4,2,3,0,0,9,4
2022-04-24 14:00:00,United City,BG Pathum United,1.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220424_United-City_BG-Pathum-United,-96.43994416085411,1.43,2.03,4,7,10,14,49.1,50.9,0,3,0,0,6,8
2022-04-25 11:00:00,Yokohama F. Marinos,Sydney FC,3.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220425_Yokohama-F.-Marinos_Sydney-FC,24.00224153664567,0.21,0.97,3,3,5,6,60.9,39.1,1,2,0,0,4,6
2022-04-25 14:00:00,Chiangrai United,Vissel Kobe,0.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220425_Chiangrai-United_Vissel-Kobe,-46.71690993371931,0.27,2.29,2,8,3,20,47.1,52.9,3,1,0,0,0,8
2022-04-25 14:00:00,Hoang Anh Gia Lai,Jeonbuk Motors,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220425_Hoang-Anh-Gia-Lai_Jeonbuk-Motors,-74.77969806534088,0.3,1.5,2,5,4,12,45.5,54.5,0,4,0,0,7,4
2022-04-26 17:15:00,Al Duhail,Sepahan,5.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220426_Al-Duhail_Sepahan,35.88579795824967,0.93,0.57,5,2,10,4,53.7,46.3,2,0,0,0,7,3
2022-04-26 20:15:00,Ahal,Al Gharafa,4.0,2.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220426_Ahal_Al-Gharafa,-32.75486516326191,1.48,1.24,5,4,13,10,45.6,54.4,2,3,1,0,3,6
2022-04-26 20:15:00,Al-Jazira,Al Shabab,0.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220426_Al-Jazira_Al-Shabab,-66.44142233126763,1.45,1.37,6,5,13,11,41.9,58.1,1,3,0,0,7,7
2022-04-26 20:15:00,Foolad,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220426_Foolad_Shabab-Al-Ahli,10.395216590644395,0.21,0.69,1,3,2,6,50.5,49.5,0,1,0,0,2,1
2022-04-26 20:15:00,Mumbai City FC,Air Force Club,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220426_Mumbai-City-FC_Air-Force-Club,-23.17894017336789,0.05,0.55,1,2,3,5,49.4,50.6,2,0,0,0,3,4
2022-04-26 20:15:00,Pakhtakor Tashkent,Al Taawoun,5.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220426_Pakhtakor-Tashkent_Al-Taawoun,-32.803743347974205,1.96,0.97,8,4,18,8,56.3,43.7,0,2,0,0,9,3
2022-04-27 09:00:00,Ulsan HD,Kawasaki Frontale,3.0,2.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220427_Ulsan-HD_Kawasaki-Frontale,-3.77291269548914,1.67,1.36,7,4,15,10,50.3,49.7,2,2,0,0,5,7
2022-04-27 11:00:00,Melbourne City FC,BG Pathum United,0.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220427_Melbourne-City-FC_BG-Pathum-United,-29.42431511384143,0.22,1.14,2,5,4,13,52.2,47.8,1,1,0,0,3,14
2022-04-27 11:00:00,Urawa Red Diamonds,Lion City Sailors FC,6.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220427_Urawa-Red-Diamonds_Lion-City-Sailors-FC,-0.5143466031329353,1.76,1.28,6,3,13,7,44.9,55.1,3,2,0,0,4,3
2022-04-27 14:00:00,Daegu FC,Shandong Taishan,4.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220427_Daegu-FC_Shandong-Taishan,54.23378653620125,0.92,0.18,4,0,8,0,60.2,39.8,1,1,0,0,5,2
2022-04-27 14:00:00,Guangzhou,Johor Darul Ta'zim,0.0,2.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220427_Guangzhou_Johor-Darul-Ta'zim,-66.66111431774334,1.64,0.9,5,3,13,7,50.8,49.2,3,0,0,0,4,6
2022-04-27 14:00:00,Jeonnam Dragons,United City,2.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220427_Jeonnam-Dragons_United-City,51.768074955312386,0.66,0.88,2,1,4,0,50.4,49.6,2,1,0,0,8,5
2022-04-27 17:15:00,Al Wehdat,Nasaf Qarshi,2.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Wehdat_Nasaf-Qarshi,-22.34623022617825,1.56,0.99,4,2,8,2,49.0,51.0,1,2,0,0,1,3
2022-04-27 20:15:00,Al Hilal,Al Rayyan,0.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Hilal_Al-Rayyan,59.05264190676894,0.13,1.08,1,3,2,8,58.5,41.5,4,2,0,0,2,6
2022-04-27 20:15:00,Al Sadd,Al-Faisaly,1.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220427_Al-Sadd_Al-Faisaly,-46.34623022617825,1.41,0.05,7,0,16,0,54.0,46.0,1,2,0,0,9,3
2022-04-27 20:15:00,Istiklol,Sharjah,2.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220427_Istiklol_Sharjah,-53.842287178304105,2.57,0.39,9,1,18,1,52.7,47.3,2,3,0,0,9,1
2022-04-28 11:00:00,Yokohama F. Marinos,Hoang Anh Gia Lai,2.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220428_Yokohama-F.-Marinos_Hoang-Anh-Gia-Lai,42.98559999035865,0.82,0.05,2,1,3,1,60.5,39.5,1,1,0,0,2,3
2022-04-28 14:00:00,Chiangrai United,Kitchee,2.0,3.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220428_Chiangrai-United_Kitchee,-31.541710710649568,1.22,1.67,4,5,8,12,49.9,50.1,2,5,1,1,4,8
2022-04-28 14:00:00,Sydney FC,Jeonbuk Motors,2.0,3.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220428_Sydney-FC_Jeonbuk-Motors,-73.05367282163706,1.47,0.78,4,3,10,6,45.8,54.2,1,0,0,0,4,4
2022-04-30 09:00:00,Johor Darul Ta'zim,Ulsan HD,2.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220430_Johor-Darul-Ta'zim_Ulsan-HD,-66.86802818327669,1.81,1.44,6,7,13,16,51.6,48.4,3,1,0,0,11,7
2022-04-30 09:00:00,Kawasaki Frontale,Guangzhou,1.0,0.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220430_Kawasaki-Frontale_Guangzhou,132.49234013175828,0.51,0.78,1,3,1,6,59.5,40.5,3,2,0,0,2,4
2022-04-30 11:00:00,BG Pathum United,Jeonnam Dragons,0.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220430_BG-Pathum-United_Jeonnam-Dragons,50.93704894515372,1.23,1.05,3,4,8,9,50.8,49.2,3,5,0,0,3,5
2022-04-30 11:00:00,Lion City Sailors FC,Daegu FC,1.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220430_Lion-City-Sailors-FC_Daegu-FC,-31.592146715718627,1.1,1.13,3,3,7,7,51.7,48.3,1,1,0,0,4,8
2022-04-30 11:00:00,Shandong Taishan,Urawa Red Diamonds,0.0,5.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220430_Shandong-Taishan_Urawa-Red-Diamonds,-66.44662031220469,1.29,1.8,3,5,7,8,41.8,58.2,1,0,0,0,3,4
2022-04-30 14:00:00,United City,Melbourne City FC,0.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220430_United-City_Melbourne-City-FC,-95.75874193699792,0.72,1.88,0,7,2,15,54.8,45.2,2,2,0,0,1,8
2022-05-01 11:00:00,Hoang Anh Gia Lai,Sydney FC,1.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220501_Hoang-Anh-Gia-Lai_Sydney-FC,2.351752918952343,0.78,1.71,2,7,5,14,48.1,51.9,1,2,0,0,3,14
2022-05-01 11:00:00,Kitchee,Vissel Kobe,2.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220501_Kitchee_Vissel-Kobe,-1.0538474508934996,0.24,1.65,2,5,5,11,48.4,51.6,3,1,0,0,6,10
2022-05-01 14:00:00,Jeonbuk Motors,Yokohama F. Marinos,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220501_Jeonbuk-Motors_Yokohama-F.-Marinos,25.69730955801424,1.03,0.99,2,3,5,6,51.2,48.8,1,5,0,0,7,4
2022-08-18 08:00:00,Daegu FC,Jeonbuk Motors,1.0,2.0,Saitama,Japan,Urawa Komaba Stadium,,,,AFC Champions League,,20220818_Daegu-FC_Jeonbuk-Motors,-17.1237625768224,0.52,1.51,1,6,4,12,51.3,48.7,2,2,0,0,2,4
2022-08-18 11:00:00,Vissel Kobe,Yokohama F. Marinos,3.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220818_Vissel-Kobe_Yokohama-F.-Marinos,-12.940833610593927,1.4,1.01,5,4,12,8,45.6,54.4,1,1,0,0,7,5
2022-08-19 08:00:00,BG Pathum United,Kitchee,4.0,0.0,Saitama,Japan,Urawa Komaba Stadium,,,,AFC Champions League,,20220819_BG-Pathum-United_Kitchee,27.290181558477343,1.32,0.05,5,2,9,4,48.0,52.0,0,1,0,0,1,0
2022-08-19 11:00:00,Johor Darul Ta'zim,Urawa Red Diamonds,0.0,5.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220819_Johor-Darul-Ta'zim_Urawa-Red-Diamonds,-14.292483029181994,1.47,0.63,4,5,10,9,52.5,47.5,1,2,0,0,5,5
2022-08-22 07:00:00,Vissel Kobe,Jeonbuk Motors,1.0,3.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220822_Vissel-Kobe_Jeonbuk-Motors,-35.828556385803495,1.4,0.49,3,3,6,8,46.8,53.2,4,0,0,0,5,4
2022-08-22 11:00:00,Urawa Red Diamonds,BG Pathum United,4.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220822_Urawa-Red-Diamonds_BG-Pathum-United,-15.369573384101386,2.09,0.74,7,4,16,8,48.2,51.8,0,1,0,0,6,6
2022-08-25 10:30:00,Jeonbuk Motors,Urawa Red Diamonds,2.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220825_Jeonbuk-Motors_Urawa-Red-Diamonds,24.512781695950025,1.17,0.09,3,2,6,4,51.2,48.8,0,1,0,0,10,3
2023-02-19 15:00:00,Al Duhail,Al Rayyan,1.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230219_Al-Duhail_Al-Rayyan,9.294532351673524,1.26,1.5,3,2,8,6,48.6,51.4,5,4,0,0,7,5
2023-02-19 18:00:00,Al Shabab,Nasaf Qarshi,2.0,0.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230219_Al-Shabab_Nasaf-Qarshi,42.15819828672352,1.17,0.05,5,2,12,3,50.0,50.0,0,0,0,0,4,2
2023-02-20 15:00:00,Al-Faisaly,Foolad,0.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230220_Al-Faisaly_Foolad,-24.81817725728206,0.69,0.87,2,2,6,5,49.8,50.2,0,1,0,0,3,3
2023-02-20 18:00:00,Al Hilal,Shabab Al-Ahli,3.0,1.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230220_Al-Hilal_Shabab-Al-Ahli,44.47175939962267,1.21,0.99,4,5,9,9,51.3,48.7,2,1,0,0,2,4
2023-02-23 15:00:00,Al Duhail,Al Shabab,2.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230223_Al-Duhail_Al-Shabab,-18.322083795606886,0.79,0.76,2,3,5,7,38.2,61.8,0,3,0,0,5,3
2023-02-23 18:00:00,Foolad,Al Hilal,0.0,1.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230223_Foolad_Al-Hilal,-34.122473059277354,0.99,0.97,4,2,9,3,49.0,51.0,4,2,0,0,5,1
2023-02-26 15:00:00,Al Duhail,Al Hilal,0.0,7.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230226_Al-Duhail_Al-Hilal,-30.703999072567058,1.02,1.87,2,7,2,15,48.6,51.4,3,1,0,0,3,5
2023-04-29 17:30:00,Al Hilal,Urawa Red Diamonds,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20230429_Al-Hilal_Urawa-Red-Diamonds,42.55843462286043,1.33,1.01,4,2,11,4,49.9,50.1,0,0,0,0,4,5
2023-05-06 09:00:00,Urawa Red Diamonds,Al Hilal,1.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20230506_Urawa-Red-Diamonds_Al-Hilal,-39.63321800470135,0.27,1.06,1,5,1,10,49.1,50.9,1,1,0,0,5,8
2023-09-18 14:00:00,Mumbai City FC,Nassaji Mazandaran,0.0,2.0,Pune,India,Shree Shiv Chhatrapati Sports Complex,,,,AFC Champions League,,20230918_Mumbai-City-FC_Nassaji-Mazandaran,-9.580278825294272,1.29,1.5,5,5,11,10,51.8,48.2,2,1,0,0,10,4
2023-09-18 16:00:00,Air Force Club,Sepahan,2.0,2.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20230918_Air-Force-Club_Sepahan,-0.8779843543661627,2.91,1.44,9,5,19,13,42.3,57.7,0,2,0,0,10,8
2023-09-18 16:00:00,Al-Faisaly,Nasaf Qarshi,0.0,1.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20230918_Al-Faisaly_Nasaf-Qarshi,-3.7800338571794327,0.23,0.59,1,1,2,1,41.3,58.7,4,2,0,0,2,3
2023-09-18 16:00:00,Al Ittihad,AGMK,3.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20230918_Al-Ittihad_AGMK,0.0,0.94,0.3,4,1,8,3,51.9,48.1,2,2,0,0,4,1
2023-09-18 18:00:00,Al Hilal,Navbahor,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20230918_Al-Hilal_Navbahor,85.42552468162216,0.8,1.43,3,5,7,12,52.4,47.6,1,2,0,1,4,5
2023-09-18 18:00:00,Al Sadd,Sharjah,0.0,0.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20230918_Al-Sadd_Sharjah,10.652336150241354,1.26,0.52,3,1,8,2,47.0,53.0,0,3,0,1,5,6
2023-09-19 10:00:00,Ulsan HD,BG Pathum United,3.0,1.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20230919_Ulsan-HD_BG-Pathum-United,9.666958866724599,1.14,0.75,3,3,6,8,48.7,51.3,0,1,0,0,8,6
2023-09-19 10:00:00,Yokohama F. Marinos,Incheon United,2.0,4.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20230919_Yokohama-F.-Marinos_Incheon-United,22.81209229955607,0.68,0.75,4,4,10,7,54.8,45.2,1,1,0,0,3,2
2023-09-19 12:00:00,Johor Darul Ta'zim,Kawasaki Frontale,0.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20230919_Johor-Darul-Ta'zim_Kawasaki-Frontale,-51.23903609817239,1.4,2.33,4,8,9,17,44.6,55.4,2,1,1,0,7,3
2023-09-19 12:00:00,Kaya,Shandong Taishan,1.0,3.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20230919_Kaya_Shandong-Taishan,7.520383101692914,1.32,1.32,6,3,13,6,50.5,49.5,1,0,0,0,5,2
2023-09-19 14:00:00,Pakhtakor Tashkent,Al Ain,0.0,3.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20230919_Pakhtakor-Tashkent_Al-Ain,-20.857934083713644,0.66,1.67,1,5,0,10,59.6,40.4,1,1,0,0,3,4
2023-09-19 16:00:00,Ahal,Al Fayha,1.0,0.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20230919_Ahal_Al-Fayha,-31.627652633768776,1.18,2.11,3,6,6,13,54.4,45.6,5,0,0,0,2,2
2023-09-19 16:00:00,Istiklol,Al Duhail,0.0,0.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20230919_Istiklol_Al-Duhail,-95.23229135057159,1.94,0.85,4,4,10,9,53.6,46.4,2,4,0,0,8,4
2023-09-19 18:00:00,Persepolis,Al Nassr,0.0,2.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20230919_Persepolis_Al-Nassr,-11.600008842153784,1.52,0.89,5,3,11,7,50.8,49.2,2,1,0,0,4,3
2023-09-20 10:00:00,Buriram United,Zhejiang Professional FC,4.0,1.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20230920_Buriram-United_Zhejiang-Professional-FC,0.0,0.82,0.87,4,2,10,4,48.3,51.7,3,1,0,0,10,4
2023-09-20 10:00:00,Jeonbuk Motors,Kitchee,2.0,1.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20230920_Jeonbuk-Motors_Kitchee,70.23737906200245,1.73,2.21,4,8,8,16,52.4,47.6,2,5,0,0,10,11
2023-09-20 10:00:00,Melbourne City FC,Ventforet Kofu,0.0,0.0,Melbourne,Australia,AAMI Park,,,,AFC Champions League,,20230920_Melbourne-City-FC_Ventforet-Kofu,31.751237706460643,0.54,1.22,3,4,5,9,53.2,46.8,2,2,0,0,2,7
2023-09-20 12:00:00,Hanoi,Pohang Steelers,2.0,4.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20230920_Hanoi_Pohang-Steelers,-25.037417423925262,1.41,2.32,6,7,15,18,53.1,46.9,2,3,0,0,8,12
