date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-07 18:00:00,ADO Den Haag,FC Eindhoven,1.0,0.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20221007_ADO-Den-Haag_FC-Eindhoven,-90.95197431502288,6.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,10.0,11.0,10.0,11.0,53.3,46.7,0.0,2.0,espn,0.82,0.9
2022-10-07 18:00:00,FC Dordrecht,PEC Zwolle,3.0,0.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20221007_FC-Dordrecht_PEC-Zwolle,-108.53025981634073,4.0,5.0,2.0,2.0,0.0,0.0,6.0,11.0,9.0,11.0,9.0,10.0,27.3,72.7,6.0,0.0,espn,1.5,1.29
2022-10-07 18:00:00,Heracles Almelo,De Graafschap,3.0,2.0,Almelo,Netherlands,Asito Stadion,,,,Eerste Divisie,,20221007_Heracles-Almelo_De-Graafschap,83.24085261641426,6.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,11.0,7.0,13.0,10.0,45.5,54.5,1.0,0.0,espn,2.19,1.07
2022-10-07 18:00:00,Jong AZ,NAC Breda,4.0,0.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20221007_Jong-AZ_NAC-Breda,-83.81120144035208,6.0,7.0,2.0,3.0,0.0,0.0,10.0,2.0,8.0,9.0,11.0,9.0,52.0,48.0,4.0,1.0,espn,0.67,1.22
2022-10-07 18:00:00,Jong Ajax,Helmond Sport,0.0,1.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20221007_Jong-Ajax_Helmond-Sport,168.12820716925057,4.0,3.0,1.0,3.0,0.0,0.0,4.0,5.0,5.0,9.0,10.0,15.0,73.9,26.1,5.0,0.0,espn,0.67,1.19
2022-10-07 18:00:00,Jong FC Utrecht,Almere City,0.0,2.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20221007_Jong-FC-Utrecht_Almere-City,-71.94107246025078,5.0,3.0,1.0,3.0,0.0,0.0,3.0,7.0,12.0,6.0,11.0,16.0,56.6,43.4,1.0,0.0,espn,0.59,0.49
2022-10-07 18:00:00,Jong PSV,Telstar,0.0,2.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20221007_Jong-PSV_Telstar,71.6019487403039,3.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,2.0,22.0,11.0,55.0,45.0,1.0,1.0,espn,0.58,2.01
2022-10-07 18:00:00,Roda JC Kerkrade,VVV-Venlo,4.0,1.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20221007_Roda-JC-Kerkrade_VVV-Venlo,61.62224390900042,5.0,6.0,2.0,3.0,0.0,0.0,6.0,5.0,5.0,6.0,12.0,7.0,59.2,40.8,2.0,2.0,espn,0.45,1.15
2022-10-07 18:00:00,TOP Oss,MVV Maastricht,0.0,1.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20221007_TOP-Oss_MVV-Maastricht,-56.924702860473644,6.0,3.0,1.0,1.0,0.0,0.0,5.0,6.0,13.0,4.0,6.0,16.0,46.8,53.2,2.0,2.0,espn,0.32,1.52
2022-10-07 18:00:00,Willem II,FC Den Bosch,1.0,2.0,Tilburg,Netherlands,Koning Willem II Stadion,,,,Eerste Divisie,,20221007_Willem-II_FC-Den-Bosch,82.9637986293244,5.0,3.0,3.0,0.0,1.0,0.0,3.0,5.0,6.0,3.0,8.0,3.0,54.0,46.0,2.0,3.0,espn,0.05,1.26
2022-10-14 18:00:00,Almere City,Jong Ajax,2.0,3.0,Almere,Netherlands,Yanmar Stadion,,,,Eerste Divisie,,20221014_Almere-City_Jong-Ajax,-36.945225918172355,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,14.0,4.0,9.0,9.0,52.6,47.4,2.0,3.0,espn,1.3,0.84
2022-10-14 18:00:00,De Graafschap,Jong FC Utrecht,2.0,0.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20221014_De-Graafschap_Jong-FC-Utrecht,73.90819585511986,5.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,12.0,7.0,54.7,45.3,2.0,1.0,espn,1.2,0.05
2022-10-14 18:00:00,FC Den Bosch,Jong AZ,3.0,0.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20221014_FC-Den-Bosch_Jong-AZ,-16.44919970451997,2.0,8.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,7.0,15.0,8.0,44.1,55.9,1.0,3.0,espn,0.97,0.36
2022-10-14 18:00:00,FC Eindhoven,TOP Oss,2.0,1.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20221014_FC-Eindhoven_TOP-Oss,173.09142582738764,1.0,5.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,11.0,16.0,15.0,47.4,52.6,1.0,1.0,espn,0.5,0.82
2022-10-14 18:00:00,Helmond Sport,Willem II,1.0,3.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20221014_Helmond-Sport_Willem-II,-119.75762856387382,3.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,12.0,7.0,44.0,56.0,1.0,4.0,espn,0.46,1.06
2022-10-14 18:00:00,MVV Maastricht,Jong PSV,1.0,1.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20221014_MVV-Maastricht_Jong-PSV,38.039891089896855,2.0,6.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,14.0,14.0,2.0,44.7,55.3,2.0,1.0,espn,1.61,0.36
2022-10-14 18:00:00,NAC Breda,ADO Den Haag,1.0,2.0,Breda,Netherlands,Rat Verlegh Stadion,,,,Eerste Divisie,,20221014_NAC-Breda_ADO-Den-Haag,-17.260548326875778,10.0,1.0,3.0,5.0,0.0,0.0,4.0,5.0,13.0,10.0,11.0,17.0,58.9,41.1,1.0,1.0,espn,0.81,0.35
2022-10-14 18:00:00,PEC Zwolle,Heracles Almelo,3.0,2.0,Zwolle,Netherlands,MAC³PARK Stadion,,,,Eerste Divisie,,20221014_PEC-Zwolle_Heracles-Almelo,-32.835545253102055,9.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,7.0,14.0,17.0,10.0,47.1,52.9,1.0,2.0,espn,2.15,1.66
2022-10-14 18:00:00,Telstar,Roda JC Kerkrade,2.0,1.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20221014_Telstar_Roda-JC-Kerkrade,-157.84834440866643,1.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,13.0,15.0,42.7,57.3,0.0,1.0,espn,0.93,0.96
2022-10-14 18:00:00,VVV-Venlo,FC Dordrecht,0.0,1.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20221014_VVV-Venlo_FC-Dordrecht,43.91868472706619,7.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0,11.0,4.0,10.0,16.0,69.2,30.8,0.0,3.0,espn,0.89,0.55
2022-10-21 18:00:00,ADO Den Haag,De Graafschap,2.0,2.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20221021_ADO-Den-Haag_De-Graafschap,76.91381185112891,6.0,5.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,9.0,6.0,6.0,47.5,52.5,1.0,2.0,espn,1.54,1.4
2022-10-21 18:00:00,Heracles Almelo,FC Eindhoven,3.0,0.0,Almelo,Netherlands,Asito Stadion,,,,Eerste Divisie,,20221021_Heracles-Almelo_FC-Eindhoven,-53.80755211222686,7.0,4.0,0.0,2.0,0.0,0.0,7.0,2.0,13.0,6.0,11.0,17.0,56.0,44.0,1.0,3.0,espn,1.87,0.85
2022-10-21 18:00:00,TOP Oss,Roda JC Kerkrade,3.0,0.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20221021_TOP-Oss_Roda-JC-Kerkrade,-143.4772937935586,1.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0,4.0,7.0,17.0,12.0,36.6,63.4,2.0,1.0,espn,1.83,1.36
2022-10-21 18:00:00,Willem II,Almere City,1.0,1.0,Tilburg,Netherlands,Koning Willem II Stadion,,,,Eerste Divisie,,20221021_Willem-II_Almere-City,42.10839957207804,6.0,3.0,3.0,3.0,0.0,0.0,5.0,6.0,11.0,9.0,13.0,14.0,61.7,38.3,5.0,1.0,espn,0.62,0.42
2022-10-22 18:00:00,FC Dordrecht,NAC Breda,0.0,3.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20221022_FC-Dordrecht_NAC-Breda,-41.32601406860226,2.0,5.0,1.0,2.0,0.0,0.0,5.0,7.0,9.0,5.0,23.0,12.0,47.7,52.3,2.0,0.0,espn,0.49,2.22
2022-10-22 18:00:00,MVV Maastricht,FC Den Bosch,3.0,1.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20221022_MVV-Maastricht_FC-Den-Bosch,38.70967759630139,3.0,6.0,1.0,3.0,0.0,0.0,11.0,5.0,9.0,8.0,13.0,7.0,44.3,55.7,1.0,0.0,espn,1.66,1.39
2022-10-24 18:00:00,Jong AZ,Telstar,0.0,0.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20221024_Jong-AZ_Telstar,14.954716878488398,3.0,4.0,2.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,17.0,7.0,54.9,45.1,1.0,2.0,espn,0.36,1.04
2022-10-24 18:00:00,Jong Ajax,VVV-Venlo,1.0,1.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20221024_Jong-Ajax_VVV-Venlo,42.902506375232406,10.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,5.0,11.0,10.0,66.8,33.2,5.0,2.0,espn,0.51,0.41
2022-10-24 18:00:00,Jong FC Utrecht,PEC Zwolle,0.0,1.0,Utrecht,Netherlands,Stadion Galgenwaard,,,,Eerste Divisie,,20221024_Jong-FC-Utrecht_PEC-Zwolle,-165.28683806810068,3.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,11.0,9.0,11.0,40.8,59.2,4.0,3.0,espn,0.13,0.7
2022-10-24 18:00:00,Jong PSV,Helmond Sport,6.0,0.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20221024_Jong-PSV_Helmond-Sport,90.29312102173003,6.0,4.0,0.0,3.0,0.0,0.0,12.0,0.0,6.0,7.0,5.0,12.0,51.4,48.6,1.0,3.0,espn,2.27,0.61
2022-10-28 18:00:00,Almere City,Heracles Almelo,3.0,2.0,Almere,Netherlands,Yanmar Stadion,,,,Eerste Divisie,,20221028_Almere-City_Heracles-Almelo,-94.4595886285656,3.0,7.0,3.0,2.0,0.0,1.0,5.0,9.0,9.0,12.0,16.0,13.0,42.0,58.0,2.0,2.0,espn,1.89,1.11
2022-10-28 18:00:00,De Graafschap,TOP Oss,2.0,0.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20221028_De-Graafschap_TOP-Oss,39.16678565827465,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,6.0,9.0,9.0,64.6,35.4,2.0,4.0,espn,1.31,1.06
2022-10-28 18:00:00,FC Den Bosch,NAC Breda,3.0,2.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20221028_FC-Den-Bosch_NAC-Breda,-67.85649369952421,6.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,9.0,4.0,44.9,55.1,0.0,1.0,espn,1.37,1.16
2022-10-28 18:00:00,FC Eindhoven,Jong PSV,2.0,2.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20221028_FC-Eindhoven_Jong-PSV,116.47353680646302,5.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,8.0,5.0,9.0,15.0,35.9,64.1,1.0,0.0,espn,1.28,1.45
2022-10-28 18:00:00,Helmond Sport,ADO Den Haag,2.0,1.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20221028_Helmond-Sport_ADO-Den-Haag,-180.01972676010246,4.0,8.0,3.0,0.0,0.0,0.0,4.0,3.0,8.0,11.0,23.0,9.0,39.4,60.6,0.0,1.0,espn,0.55,0.84
2022-10-28 18:00:00,PEC Zwolle,MVV Maastricht,0.0,1.0,Zwolle,Netherlands,MAC³PARK Stadion,,,,Eerste Divisie,,20221028_PEC-Zwolle_MVV-Maastricht,39.48038625971708,9.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,16.0,4.0,5.0,14.0,58.5,41.5,3.0,5.0,espn,0.97,0.62
2022-10-28 18:00:00,Roda JC Kerkrade,Jong FC Utrecht,4.0,1.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20221028_Roda-JC-Kerkrade_Jong-FC-Utrecht,173.10543799437505,4.0,3.0,3.0,1.0,0.0,1.0,8.0,4.0,8.0,5.0,11.0,11.0,70.1,29.9,0.0,0.0,espn,1.56,0.75
2022-10-28 18:00:00,Telstar,FC Dordrecht,2.0,2.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20221028_Telstar_FC-Dordrecht,-17.82801302809503,5.0,4.0,2.0,2.0,0.0,0.0,5.0,6.0,7.0,3.0,12.0,15.0,57.0,43.0,1.0,1.0,espn,0.41,2.42
2022-10-28 18:00:00,VVV-Venlo,Jong AZ,1.0,2.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20221028_VVV-Venlo_Jong-AZ,32.86029752724971,7.0,7.0,2.0,2.0,0.0,0.0,5.0,6.0,6.0,10.0,5.0,5.0,43.5,56.5,0.0,2.0,espn,2.27,0.17
2022-10-31 19:00:00,Jong Ajax,Willem II,1.0,2.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20221031_Jong-Ajax_Willem-II,16.267295496490533,5.0,5.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,5.0,6.0,13.0,60.4,39.6,4.0,1.0,espn,1.53,0.83
2022-11-04 19:00:00,ADO Den Haag,VVV-Venlo,2.0,3.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20221104_ADO-Den-Haag_VVV-Venlo,55.822457597938865,3.0,8.0,2.0,2.0,0.0,0.0,5.0,7.0,7.0,7.0,14.0,13.0,49.6,50.4,3.0,0.0,espn,0.39,1.64
2022-11-04 19:00:00,FC Den Bosch,De Graafschap,2.0,1.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20221104_FC-Den-Bosch_De-Graafschap,-19.385097415110977,5.0,11.0,0.0,2.0,0.0,0.0,3.0,4.0,6.0,10.0,10.0,5.0,47.9,52.1,2.0,4.0,espn,1.17,1.79
2022-11-04 19:00:00,FC Dordrecht,Jong Ajax,3.0,4.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20221104_FC-Dordrecht_Jong-Ajax,-56.96225728470904,7.0,3.0,1.0,2.0,0.0,0.0,7.0,6.0,22.0,8.0,11.0,7.0,28.3,71.7,0.0,0.0,espn,1.38,2.1
2022-11-04 19:00:00,MVV Maastricht,Helmond Sport,4.0,0.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20221104_MVV-Maastricht_Helmond-Sport,140.97665092498482,5.0,3.0,0.0,4.0,0.0,0.0,8.0,6.0,9.0,9.0,11.0,10.0,53.5,46.5,0.0,0.0,espn,1.29,1.59
2022-11-04 19:00:00,NAC Breda,Telstar,1.0,1.0,Breda,Netherlands,Rat Verlegh Stadion,,,,Eerste Divisie,,20221104_NAC-Breda_Telstar,65.38316803913312,7.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,10.0,5.0,20.0,11.0,63.1,36.9,1.0,5.0,espn,1.36,0.76
2022-11-04 19:00:00,TOP Oss,PEC Zwolle,0.0,5.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20221104_TOP-Oss_PEC-Zwolle,-112.94255575013585,1.0,6.0,2.0,1.0,0.0,0.0,3.0,7.0,1.0,14.0,13.0,9.0,34.5,65.5,3.0,3.0,espn,0.05,2.21
2022-11-04 19:00:00,Willem II,Heracles Almelo,1.0,2.0,Tilburg,Netherlands,Koning Willem II Stadion,,,,Eerste Divisie,,20221104_Willem-II_Heracles-Almelo,-27.499891834352866,4.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,7.0,15.0,11.0,46.0,54.0,0.0,4.0,espn,0.77,1.72
2022-11-07 19:00:00,Jong AZ,Roda JC Kerkrade,2.0,0.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20221107_Jong-AZ_Roda-JC-Kerkrade,-85.8469539965181,7.0,9.0,1.0,1.0,0.0,0.0,6.0,8.0,5.0,9.0,12.0,8.0,47.1,52.9,0.0,0.0,espn,1.18,0.5
2022-11-07 19:00:00,Jong FC Utrecht,FC Eindhoven,0.0,1.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20221107_Jong-FC-Utrecht_FC-Eindhoven,-221.10349989967904,5.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,7.0,11.0,10.0,13.0,47.3,52.7,0.0,3.0,espn,1.43,1.15
2022-11-07 19:00:00,Jong PSV,Almere City,0.0,1.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20221107_Jong-PSV_Almere-City,-7.199665894353302,2.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,6.0,5.0,13.0,52.6,47.4,1.0,1.0,espn,0.35,0.34
2022-11-11 19:00:00,De Graafschap,Jong PSV,3.0,2.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20221111_De-Graafschap_Jong-PSV,5.9980093795543326,4.0,2.0,2.0,5.0,0.0,0.0,6.0,3.0,14.0,7.0,15.0,5.0,57.7,42.3,1.0,0.0,espn,1.76,1.63
2022-11-11 19:00:00,Heracles Almelo,NAC Breda,5.0,1.0,Almelo,Netherlands,Asito Stadion,,,,Eerste Divisie,,20221111_Heracles-Almelo_NAC-Breda,57.81628177656671,5.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0,4.0,11.0,8.0,41.1,58.9,4.0,3.0,espn,2.13,1.57
2022-11-11 19:00:00,PEC Zwolle,FC Eindhoven,5.0,2.0,Zwolle,Netherlands,MAC³PARK Stadion,,,,Eerste Divisie,,20221111_PEC-Zwolle_FC-Eindhoven,-46.35072242798856,4.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,6.0,6.0,12.0,13.0,58.8,41.2,1.0,2.0,espn,2.31,0.54
2022-11-11 19:00:00,Telstar,ADO Den Haag,0.0,0.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20221111_Telstar_ADO-Den-Haag,-72.71468728232344,5.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,7.0,6.0,17.0,53.7,46.3,1.0,5.0,espn,0.79,1.58
2022-11-11 19:00:00,VVV-Venlo,Willem II,0.0,0.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20221111_VVV-Venlo_Willem-II,-24.415823018843867,4.0,6.0,2.0,2.0,0.0,0.0,5.0,0.0,8.0,5.0,12.0,15.0,54.5,45.5,0.0,3.0,espn,1.28,0.53
2022-11-12 19:00:00,Roda JC Kerkrade,Helmond Sport,0.0,1.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20221112_Roda-JC-Kerkrade_Helmond-Sport,160.49222285273186,15.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,12.0,7.0,7.0,8.0,65.8,34.2,1.0,0.0,espn,1.87,1.13
2022-11-13 11:15:00,Almere City,FC Dordrecht,2.0,1.0,Almere,Netherlands,Yanmar Stadion,,,,Eerste Divisie,,20221113_Almere-City_FC-Dordrecht,51.0284336455386,10.0,4.0,1.0,2.0,0.0,0.0,5.0,4.0,10.0,7.0,12.0,14.0,64.7,35.3,2.0,2.0,espn,2.08,0.78
2022-11-14 19:00:00,Jong Ajax,FC Den Bosch,4.0,4.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20221114_Jong-Ajax_FC-Den-Bosch,44.785693489960295,3.0,7.0,3.0,1.0,0.0,0.0,10.0,6.0,7.0,15.0,10.0,8.0,53.8,46.2,2.0,2.0,espn,0.93,2.71
2022-11-14 19:00:00,Jong FC Utrecht,MVV Maastricht,3.0,0.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20221114_Jong-FC-Utrecht_MVV-Maastricht,-171.6401192830358,2.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,13.0,9.0,10.0,13.0,48.2,51.8,6.0,3.0,espn,1.41,1.37
2022-11-16 19:00:00,ADO Den Haag,Roda JC Kerkrade,0.0,1.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20221116_ADO-Den-Haag_Roda-JC-Kerkrade,-7.72836669356866,3.0,7.0,1.0,2.0,0.0,0.0,4.0,6.0,8.0,7.0,10.0,8.0,48.3,51.7,1.0,0.0,espn,1.57,1.62
2022-11-17 17:45:00,Jong PSV,Jong FC Utrecht,2.0,1.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20221117_Jong-PSV_Jong-FC-Utrecht,76.6049727321622,6.0,10.0,2.0,1.0,0.0,0.0,4.0,5.0,5.0,15.0,7.0,4.0,60.3,39.7,3.0,0.0,espn,2.02,0.95
2022-11-17 20:00:00,Jong AZ,Jong Ajax,1.0,1.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20221117_Jong-AZ_Jong-Ajax,-40.72670659569576,8.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,10.0,13.0,7.0,36.5,63.5,1.0,2.0,espn,1.06,1.28
2022-11-18 17:45:00,FC Eindhoven,Telstar,3.0,0.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20221118_FC-Eindhoven_Telstar,134.29312984151647,5.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,8.0,7.0,12.0,10.0,37.0,63.0,1.0,1.0,espn,1.36,1.19
2022-11-18 20:00:00,Helmond Sport,De Graafschap,0.0,2.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20221118_Helmond-Sport_De-Graafschap,-90.59726514576664,5.0,9.0,1.0,2.0,0.0,0.0,5.0,6.0,8.0,5.0,12.0,10.0,46.7,53.3,1.0,1.0,espn,0.96,1.89
2022-11-19 15:30:00,FC Den Bosch,VVV-Venlo,0.0,2.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20221119_FC-Den-Bosch_VVV-Venlo,-7.426835038043464,7.0,10.0,0.0,1.0,0.0,0.0,4.0,12.0,8.0,11.0,8.0,12.0,52.4,47.6,1.0,3.0,espn,0.66,1.82
2022-11-19 17:45:00,Heracles Almelo,TOP Oss,3.0,0.0,Almelo,Netherlands,Asito Stadion,,,,Eerste Divisie,,20221119_Heracles-Almelo_TOP-Oss,154.15196266539965,7.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0,12.0,1.0,8.0,10.0,67.3,32.7,3.0,3.0,espn,1.81,0.61
2022-11-19 19:00:00,MVV Maastricht,Almere City,1.0,0.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20221119_MVV-Maastricht_Almere-City,7.312154437883464,3.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,5.0,12.0,12.0,9.0,38.7,61.3,2.0,2.0,espn,0.42,0.05
2022-11-19 20:00:00,NAC Breda,PEC Zwolle,0.0,2.0,Breda,Netherlands,Rat Verlegh Stadion,,,,Eerste Divisie,,20221119_NAC-Breda_PEC-Zwolle,-66.7028755037943,4.0,7.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,14.0,8.0,14.0,52.7,47.3,1.0,2.0,espn,0.79,1.14
2022-11-20 13:30:00,FC Dordrecht,Willem II,2.0,2.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20221120_FC-Dordrecht_Willem-II,-74.22391166764032,1.0,10.0,4.0,2.0,0.0,0.0,5.0,5.0,8.0,12.0,15.0,10.0,38.4,61.6,3.0,1.0,espn,0.58,1.28
2022-12-11 11:15:00,Willem II,NAC Breda,1.0,2.0,Tilburg,Netherlands,Koning Willem II Stadion,,,,Eerste Divisie,,20221211_Willem-II_NAC-Breda,24.590234830560803,8.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0,11.0,5.0,17.0,10.0,60.0,40.0,3.0,4.0,espn,1.25,1.63
2022-12-11 13:30:00,Almere City,ADO Den Haag,4.0,1.0,Almere,Netherlands,Yanmar Stadion,,,,Eerste Divisie,,20221211_Almere-City_ADO-Den-Haag,-4.6595042288663535,3.0,6.0,2.0,2.0,0.0,1.0,8.0,8.0,8.0,9.0,13.0,15.0,75.3,24.7,0.0,2.0,espn,1.06,1.13
2022-12-11 13:30:00,De Graafschap,FC Eindhoven,1.0,2.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20221211_De-Graafschap_FC-Eindhoven,-92.97582395154745,2.0,5.0,1.0,2.0,0.0,0.0,3.0,5.0,5.0,7.0,13.0,9.0,55.9,44.1,3.0,4.0,espn,1.48,1.3
2022-12-11 13:30:00,Jong Ajax,Jong FC Utrecht,1.0,2.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20221211_Jong-Ajax_Jong-FC-Utrecht,151.59176271601996,5.0,2.0,1.0,2.0,0.0,1.0,6.0,6.0,8.0,8.0,10.0,9.0,65.1,34.9,1.0,1.0,espn,1.23,0.62
2022-12-11 13:30:00,Roda JC Kerkrade,Heracles Almelo,1.0,3.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20221211_Roda-JC-Kerkrade_Heracles-Almelo,-46.055777175495905,4.0,4.0,0.0,3.0,0.0,0.0,4.0,6.0,6.0,5.0,10.0,19.0,48.1,51.9,2.0,3.0,espn,0.45,0.87
2022-12-11 13:30:00,TOP Oss,FC Dordrecht,0.0,1.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20221211_TOP-Oss_FC-Dordrecht,-28.985563453102486,4.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,13.0,46.4,53.6,2.0,2.0,espn,0.77,2.09
2022-12-11 13:30:00,Telstar,FC Den Bosch,1.0,0.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20221211_Telstar_FC-Den-Bosch,-31.491230011318066,10.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,4.0,9.0,14.0,46.6,53.4,4.0,2.0,espn,1.66,0.07
