game_id,home_sp_era,home_sp_whip,home_sp_inn,home_sp_juegos,home_sp_k9,home_sp_bb9,home_sp_hr9,home_bullpen_n,home_sp_nombre,away_sp_era,away_sp_whip,away_sp_inn,away_sp_juegos,away_sp_k9,away_sp_bb9,away_sp_hr9,away_bullpen_n,away_sp_nombre,fecha,home_team,away_team,estadio
20240606WOLG02024,3.64,1.51,54.1,11.0,7.319778188539741,3.8262476894639557,1.164510166358595,13,,3.13,1.35,46.0,13.0,3.717391304347826,3.5217391304347827,0.5869565217391305,12,,2024-06-06,LG Twins,Kiwoom Heroes,잠실
20240607HTOB02024,3.63,1.08,39.2,7.0,4.362244897959183,2.7551020408163263,1.1479591836734693,13,,1.48,1.04,73.0,12.0,9.246575342465754,1.726027397260274,0.2465753424657534,13,,2024-06-07,Doosan Bears,Kia Tigers,잠실
20240607LGKT02024,5.29,1.61,32.1,9.0,3.925233644859813,3.644859813084112,1.4018691588785046,12,,5.11,1.43,68.2,12.0,6.070381231671554,1.9794721407624634,1.187683284457478,13,,2024-06-07,KT Wiz,LG Twins,수원
20240607NCHH02024,3.35,1.38,45.2,9.0,10.353982300884955,3.1858407079646014,0.3982300884955752,12,,3.97,1.14,65.2,11.0,7.45398773006135,1.656441717791411,0.9662576687116564,13,,2024-06-07,Hanwha Eagles,NC Dinos,대전
20240607SKLT02024,3.24,1.08,8.1,2.0,7.777777777777778,2.2222222222222223,1.1111111111111112,12,,0.0,1.4,5.0,1.0,10.8,7.2,0.0,11,,2024-06-07,Lotte Giants,SSG Landers,사직
20240607SSWO02024,5.4,1.6,10.0,3.0,9.0,3.6,2.7,11,,3.0,1.16,69.0,12.0,6.913043478260869,2.4782608695652173,0.6521739130434783,13,,2024-06-07,Kiwoom Heroes,Samsung Lions,고척
20240608HTOB02024,5.54,1.77,13.0,4.0,6.230769230769231,6.230769230769231,0.6923076923076923,14,,0.0,0.0,0.0,0.0,,,,13,,2024-06-08,Doosan Bears,Kia Tigers,잠실
20240608LGKT02024,2.62,0.92,82.1,13.0,9.317904993909867,2.082825822168088,0.7673568818514008,13,,4.87,1.45,68.1,13.0,9.251101321585903,2.775330396475771,0.6607929515418502,13,,2024-06-08,KT Wiz,LG Twins,수원
20240608NCHH02024,5.84,1.75,44.2,9.0,7.330316742081448,3.4615384615384612,1.2217194570135745,12,,3.97,1.39,59.0,12.0,6.101694915254237,0.7627118644067796,0.9152542372881356,13,,2024-06-08,Hanwha Eagles,NC Dinos,대전
20240608SSWO02024,3.86,1.31,72.1,12.0,6.740638002773926,2.2468793342579754,0.998613037447989,11,,3.88,1.31,69.2,13.0,9.104046242774567,3.121387283236994,1.1705202312138727,13,,2024-06-08,Kiwoom Heroes,Samsung Lions,고척
20240609HTOB02024,3.73,1.34,41.0,9.0,7.463414634146342,3.292682926829268,1.5365853658536586,14,,5.2,1.62,53.2,11.0,6.090225563909774,4.906015037593985,1.3533834586466165,13,,2024-06-09,Doosan Bears,Kia Tigers,잠실
20240609LGKT02024,5.32,1.06,47.1,9.0,8.980891719745223,2.6751592356687897,1.7197452229299361,13,,7.82,1.93,25.1,30.0,8.605577689243027,6.4541832669322705,0.3585657370517928,13,,2024-06-09,KT Wiz,LG Twins,수원
20240609NCHH02024,7.27,1.56,17.1,4.0,5.263157894736842,3.157894736842105,0.5263157894736842,12,,2.91,1.12,74.1,12.0,8.987854251012147,2.4291497975708505,0.3643724696356276,13,,2024-06-09,Hanwha Eagles,NC Dinos,대전
20240609SKLT12024,4.84,1.46,67.0,12.0,5.91044776119403,2.6865671641791047,0.5373134328358209,13,,5.4,1.35,61.2,12.0,8.970588235294118,3.5294117647058822,1.6176470588235294,14,,2024-06-09,Lotte Giants,SSG Landers,사직
20240609SKLT22024,3.44,1.11,81.0,13.0,8.0,0.8888888888888888,1.0,13,,5.66,1.54,35.0,11.0,8.228571428571428,3.857142857142857,0.7714285714285715,14,,2024-06-09,Lotte Giants,SSG Landers,사직
20240609SSWO02024,3.44,1.12,68.0,12.0,8.470588235294118,2.25,1.0588235294117647,11,,4.2,1.35,40.2,8.0,8.283582089552239,4.029850746268656,0.6716417910447761,13,,2024-06-09,Kiwoom Heroes,Samsung Lions,고척
20240611HHOB02024,3.18,1.18,76.1,13.0,8.751642575558476,3.1931668856767415,0.23653088042049936,13,,4.5,1.25,4.0,1.0,9.0,2.25,2.25,12,,2024-06-11,Doosan Bears,Hanwha Eagles,잠실
20240611HTSK02024,4.09,1.27,22.0,5.0,14.727272727272727,2.4545454545454546,0.8181818181818182,13,,4.19,1.45,38.2,10.0,6.12565445026178,3.2984293193717273,1.6492146596858637,13,,2024-06-11,SSG Landers,Kia Tigers,문학
20240611KTNC02024,4.19,1.57,58.0,12.0,6.827586206896552,5.120689655172414,0.6206896551724138,13,,7.47,1.91,15.2,7.0,7.697368421052632,6.5131578947368425,0.5921052631578948,13,,2024-06-11,NC Dinos,KT Wiz,창원
20240611LGSS02024,4.13,1.38,69.2,13.0,7.673410404624277,1.8208092485549132,0.7803468208092486,13,,4.18,1.36,28.0,28.0,9.0,3.5357142857142856,0.32142857142857145,13,,2024-06-11,Samsung Lions,LG Twins,대구
20240611WOLT02024,3.04,1.05,26.2,19.0,6.526717557251908,2.0610687022900764,0.3435114503816794,12,,5.32,1.67,47.1,10.0,6.305732484076433,3.2484076433121016,0.7643312101910827,11,,2024-06-11,Lotte Giants,Kiwoom Heroes,사직
20240612HHOB02024,3.1,1.16,61.0,11.0,8.852459016393443,1.4754098360655739,0.4426229508196721,13,,4.09,1.36,66.0,12.0,7.909090909090909,2.4545454545454546,0.13636363636363635,12,,2024-06-12,Doosan Bears,Hanwha Eagles,잠실
20240612HTSK02024,4.34,1.39,66.1,14.0,8.305597579425115,4.357034795763994,0.9531013615733738,13,,3.44,1.16,81.0,13.0,6.222222222222222,2.0,0.8888888888888888,13,,2024-06-12,SSG Landers,Kia Tigers,문학
20240612KTNC02024,7.94,1.76,5.2,1.0,5.1923076923076925,3.4615384615384612,0.0,13,,4.85,1.37,68.2,13.0,10.161290322580644,2.6392961876832843,1.4516129032258065,13,,2024-06-12,NC Dinos,KT Wiz,창원
20240612LGSS02024,8.46,1.92,27.2,18.0,5.955882352941177,5.294117647058823,2.6470588235294117,13,,3.73,1.51,60.1,12.0,7.18801996672213,3.7437603993344424,1.0482529118136439,13,,2024-06-12,Samsung Lions,LG Twins,대구
20240612WOLT02024,3.68,1.16,14.2,3.0,5.070422535211268,4.436619718309859,1.267605633802817,12,,6.65,1.66,21.2,5.0,5.09433962264151,5.09433962264151,0.8490566037735849,12,,2024-06-12,Lotte Giants,Kiwoom Heroes,사직
20240613HHOB02024,7.2,1.52,40.0,9.0,6.3,3.15,2.025,13,,3.65,1.44,49.1,10.0,10.081466395112017,3.4826883910386965,0.3665987780040733,12,,2024-06-13,Doosan Bears,Hanwha Eagles,잠실
20240613HTSK02024,9.95,2.68,6.1,2.0,10.327868852459018,10.327868852459018,0.0,13,,1.82,1.07,79.1,13.0,8.761061946902656,1.706700379266751,0.45512010113780027,13,,2024-06-13,SSG Landers,Kia Tigers,문학
20240613KTNC02024,3.89,1.17,71.2,12.0,7.331460674157303,1.7696629213483146,0.8848314606741573,13,,4.58,1.55,37.1,10.0,4.366576819407008,3.8814016172506736,1.2129380053908356,12,,2024-06-13,NC Dinos,KT Wiz,창원
20240613LGSS02024,7.64,1.97,33.0,11.0,6.2727272727272725,4.363636363636363,1.9090909090909092,13,,5.06,1.43,74.2,13.0,5.82210242587601,1.9407008086253368,1.2129380053908356,13,,2024-06-13,Samsung Lions,LG Twins,대구
20240613WOLT02024,8.27,2.2,49.0,11.0,8.816326530612244,5.6938775510204085,1.653061224489796,12,,0.0,0.0,0.0,0.0,,,,12,,2024-06-13,Lotte Giants,Kiwoom Heroes,사직
20240614HTKT02024,3.19,1.0,87.1,14.0,9.092996555683124,2.273249138920781,0.8266360505166476,12,,18.0,3.0,3.0,1.0,12.0,9.0,0.0,13,,2024-06-14,KT Wiz,Kia Tigers,수원
20240614LTLG02024,4.79,1.47,73.1,14.0,9.110807113543093,3.20109439124487,0.7387140902872777,13,,5.59,1.66,9.2,3.0,8.804347826086957,6.847826086956522,0.9782608695652175,12,,2024-06-14,LG Twins,Lotte Giants,잠실
20240614OBWO02024,3.79,1.35,78.1,13.0,7.029449423815621,2.189500640204866,0.9218950064020487,12,,3.94,1.18,45.2,8.0,3.9823008849557517,2.986725663716814,1.1946902654867255,12,,2024-06-14,Kiwoom Heroes,Doosan Bears,고척
20240614SKHH02024,5.9,1.79,50.1,10.0,6.4670658682634725,3.2335329341317363,1.0778443113772456,12,,5.97,1.62,37.2,12.0,7.741935483870967,3.8709677419354835,0.7258064516129031,13,,2024-06-14,Hanwha Eagles,SSG Landers,대전
20240614SSNC02024,3.82,1.3,66.0,13.0,5.7272727272727275,0.6818181818181818,1.0909090909090908,13,,4.6,1.33,74.1,14.0,8.623481781376519,3.036437246963563,1.2145748987854252,13,,2024-06-14,NC Dinos,Samsung Lions,창원
20240615HTKT02024,4.78,1.06,52.2,10.0,9.310344827586206,2.9310344827586206,1.5517241379310345,12,,4.76,1.62,58.2,12.0,6.185567010309278,4.948453608247423,1.2371134020618557,13,,2024-06-15,KT Wiz,Kia Tigers,수원
20240615LTLG02024,3.86,1.32,30.1,29.0,9.568106312292358,3.2890365448504983,0.2990033222591362,13,,5.13,1.5,72.0,13.0,5.875,2.5,0.625,12,,2024-06-15,LG Twins,Lotte Giants,잠실
20240615OBWO02024,3.68,1.15,73.1,13.0,8.987688098495212,2.4623803009575926,0.984952120383037,12,,6.49,1.88,34.2,10.0,6.052631578947368,4.7368421052631575,0.5263157894736842,12,,2024-06-15,Kiwoom Heroes,Doosan Bears,고척
20240615SKHH02024,3.99,1.5,47.1,13.0,8.789808917197451,5.732484076433121,0.9554140127388535,12,,4.92,1.34,67.2,13.0,8.705357142857142,3.482142857142857,1.4732142857142856,13,,2024-06-15,Hanwha Eagles,SSG Landers,대전
20240615SSNC02024,3.04,1.18,80.0,13.0,9.225,2.25,0.3375,13,,3.66,1.31,46.2,9.0,7.792207792207792,3.896103896103896,0.5844155844155844,13,,2024-06-15,NC Dinos,Samsung Lions,창원
20240616HTKT02024,9.17,2.09,17.2,8.0,7.848837209302326,6.802325581395349,2.0930232558139537,12,,4.6,1.49,43.0,11.0,6.069767441860465,3.13953488372093,1.6744186046511629,13,,2024-06-16,KT Wiz,Kia Tigers,수원
20240616LTLG02024,0.0,0.0,0.0,0.0,,,,13,,3.45,1.12,88.2,14.0,8.061224489795919,0.9183673469387755,1.0204081632653061,12,,2024-06-16,LG Twins,Lotte Giants,잠실
20240616OBWO02024,4.99,1.61,52.1,11.0,6.564299424184261,3.45489443378119,0.690978886756238,12,,3.64,1.24,81.2,14.0,8.645320197044335,3.3251231527093594,0.22167487684729062,12,,2024-06-16,Kiwoom Heroes,Doosan Bears,고척
20240616SKHH02024,2.7,0.9,10.0,2.0,5.4,1.8,0.9,12,,7.48,1.73,27.2,8.0,8.602941176470589,5.625,1.9852941176470589,13,,2024-06-16,Hanwha Eagles,SSG Landers,대전
20240616SSNC02024,4.4,1.61,61.1,13.0,6.62847790507365,5.155482815057283,0.7364975450081833,13,,3.98,1.38,74.2,14.0,7.641509433962264,1.6981132075471697,0.7277628032345013,13,,2024-06-16,NC Dinos,Samsung Lions,창원
20240618LGHT02024,3.74,1.19,86.2,14.0,6.473317865429234,1.9837587006960555,0.9396751740139211,13,,3.56,1.49,65.2,13.0,7.177914110429447,3.5889570552147236,1.1042944785276072,13,,2024-06-18,Kia Tigers,LG Twins,광주
20240618LTKT02024,5.04,1.35,75.0,14.0,10.32,2.52,1.56,12,,3.31,1.07,32.2,20.0,7.826086956521738,2.2360248447204967,0.2795031055900621,12,,2024-06-18,KT Wiz,Lotte Giants,수원
20240618NCOB02024,3.22,1.18,67.0,12.0,8.865671641791044,1.3432835820895523,0.40298507462686567,12,,8.64,2.28,8.1,2.0,6.666666666666667,8.88888888888889,0.0,13,,2024-06-18,Doosan Bears,NC Dinos,잠실
20240618SKSS02024,8.62,2.01,31.1,19.0,5.498392282958199,5.787781350482315,2.8938906752411575,13,,5.04,1.56,25.0,6.0,14.04,2.88,0.72,12,,2024-06-18,Samsung Lions,SSG Landers,대구
20240618WOHH02024,3.75,1.38,72.0,13.0,7.375,2.25,0.125,12,,3.67,1.43,49.0,14.0,3.489795918367347,3.857142857142857,0.5510204081632653,13,,2024-06-18,Hanwha Eagles,Kiwoom Heroes,청주
20240619LGHT02024,2.21,1.11,85.1,14.0,9.0951821386604,1.6921269095182139,0.5287896592244419,13,,5.23,1.4,82.2,14.0,5.802919708029197,1.8613138686131385,1.4233576642335766,13,,2024-06-19,Kia Tigers,LG Twins,광주
20240619LTKT02024,8.1,2.1,10.0,2.0,5.4,0.9,0.0,12,,8.17,2.15,54.0,12.0,8.333333333333334,5.5,1.6666666666666667,12,,2024-06-19,KT Wiz,Lotte Giants,수원
20240619NCOB02024,6.9,1.55,45.2,10.0,6.172566371681415,3.1858407079646014,1.7920353982300883,12,,3.78,1.13,78.2,13.0,7.135549872122762,1.7263427109974423,0.9207161125319693,13,,2024-06-19,Doosan Bears,NC Dinos,잠실
20240619SKSS02024,3.04,1.18,74.0,13.0,6.6891891891891895,2.675675675675676,0.7297297297297297,13,,4.29,1.39,71.1,15.0,8.481012658227849,4.556962025316456,0.8860759493670887,12,,2024-06-19,Samsung Lions,SSG Landers,대구
20240619WOHH02024,3.32,1.38,21.2,11.0,6.367924528301887,2.9716981132075473,0.42452830188679247,12,,9.0,1.5,4.0,1.0,2.25,0.0,0.0,12,,2024-06-19,Hanwha Eagles,Kiwoom Heroes,청주
20240620LGHT02024,6.75,1.88,8.0,2.0,12.375,4.5,0.0,13,,4.76,1.44,79.1,15.0,8.874841972187106,3.072060682680152,0.7964601769911505,13,,2024-06-20,Kia Tigers,LG Twins,광주
20240620LTKT02024,3.93,1.12,89.1,15.0,9.090909090909092,2.9292929292929295,0.9090909090909092,12,,2.57,1.14,21.0,4.0,6.857142857142857,3.857142857142857,0.8571428571428571,12,,2024-06-20,KT Wiz,Lotte Giants,수원
20240620NCOB02024,4.01,1.2,51.2,9.0,3.8671875,2.8125,1.23046875,12,,4.06,1.31,71.0,14.0,5.704225352112676,0.6338028169014085,1.267605633802817,13,,2024-06-20,Doosan Bears,NC Dinos,잠실
20240620SKSS02024,4.71,1.29,80.1,15.0,9.10112359550562,2.808988764044944,1.4606741573033708,13,,5.91,1.69,42.2,13.0,7.677725118483412,4.052132701421801,0.6398104265402843,12,,2024-06-20,Samsung Lions,SSG Landers,대구
20240620WOHH02024,6.55,1.83,56.1,11.0,6.737967914438502,3.368983957219251,1.2834224598930482,12,,3.95,1.35,84.1,14.0,7.063020214030916,2.033293697978597,0.8561236623067777,13,,2024-06-20,Hanwha Eagles,Kiwoom Heroes,청주
20240621HHHT02024,4.38,1.57,63.2,13.0,6.408227848101266,4.841772151898734,1.1392405063291138,13,,4.38,1.52,51.1,14.0,8.454011741682974,5.459882583170255,1.0567514677103718,12,,2024-06-21,Kia Tigers,Hanwha Eagles,광주
20240621KTLG02024,2.45,1.09,3.2,1.0,0.0,2.8125,0.0,13,,4.45,1.06,58.2,11.0,9.123711340206185,2.783505154639175,1.3917525773195876,11,,2024-06-21,LG Twins,KT Wiz,잠실
20240621LTWO02024,3.52,1.17,79.1,14.0,8.874841972187106,2.6169405815423517,0.9102402022756005,12,,5.19,1.49,78.0,14.0,6.230769230769231,2.6538461538461537,0.5769230769230769,12,,2024-06-21,Kiwoom Heroes,Lotte Giants,고척
20240621NCSK02024,6.35,1.94,11.1,3.0,9.72972972972973,7.297297297297297,0.0,13,,3.18,1.19,85.0,14.0,9.31764705882353,2.1176470588235294,0.6352941176470588,13,,2024-06-21,SSG Landers,NC Dinos,문학
20240621OBSS02024,3.48,1.34,51.2,10.0,7.91015625,4.04296875,0.52734375,13,,4.2,1.44,45.0,10.0,7.0,3.6,1.4,12,,2024-06-21,Samsung Lions,Doosan Bears,대구
20240622LTWO02024,4.68,1.47,59.2,12.0,6.081081081081081,3.1925675675675675,0.6081081081081081,12,,3.42,1.15,94.2,15.0,7.834394904458598,0.9554140127388535,0.9554140127388535,12,,2024-06-22,Kiwoom Heroes,Lotte Giants,고척
20240622NCSK02024,4.71,1.36,72.2,14.0,8.850415512465373,3.6149584487534625,1.371191135734072,13,,4.46,1.59,66.2,14.0,6.525679758308157,4.8942598187311175,0.8157099697885196,13,,2024-06-22,SSG Landers,NC Dinos,문학
20240623HHHT12024,4.31,1.42,48.0,12.0,6.375,2.8125,1.5,14,,3.38,1.3,80.0,14.0,7.5375,2.025,0.1125,12,,2024-06-23,Kia Tigers,Hanwha Eagles,광주
20240623HHHT22024,4.5,1.58,12.0,7.0,7.5,3.75,1.5,14,,1.69,0.88,16.0,3.0,7.875,2.25,0.5625,12,,2024-06-23,Kia Tigers,Hanwha Eagles,광주
20240623KTLG12024,4.53,1.56,59.2,12.0,8.969594594594595,3.1925675675675675,1.064189189189189,14,,3.38,2.63,2.2,3.0,8.181818181818182,12.272727272727272,0.0,13,,2024-06-23,LG Twins,KT Wiz,잠실
20240623KTLG22024,3.86,1.56,70.0,14.0,7.2,3.857142857142857,1.0285714285714285,14,,5.11,1.32,81.0,15.0,10.444444444444445,2.4444444444444446,1.6666666666666667,13,,2024-06-23,LG Twins,KT Wiz,잠실
20240623LTWO02024,6.58,1.54,26.0,6.0,4.153846153846154,4.153846153846154,1.0384615384615385,13,,0.0,0.0,0.0,1.0,,,,12,,2024-06-23,Kiwoom Heroes,Lotte Giants,고척
20240623NCSK02024,4.65,1.52,31.0,7.0,13.064516129032258,3.193548387096774,1.1612903225806452,13,,9.13,2.12,22.2,13.0,6.486486486486487,3.6486486486486487,2.4324324324324325,13,,2024-06-23,SSG Landers,NC Dinos,문학
20240623OBSS12024,3.9,1.39,80.2,15.0,7.855361596009975,1.795511221945137,0.7855361596009974,14,,3.08,1.16,73.0,13.0,8.753424657534246,1.2328767123287672,0.3698630136986301,14,,2024-06-23,Samsung Lions,Doosan Bears,대구
20240623OBSS22024,5.4,1.92,8.1,2.0,3.3333333333333335,7.777777777777778,0.0,14,,5.9,1.71,39.2,11.0,6.658163265306122,4.13265306122449,0.4591836734693877,14,,2024-06-23,Samsung Lions,Doosan Bears,대구
20240625HTLT02024,8.08,2.14,59.0,13.0,8.23728813559322,5.338983050847458,1.5254237288135593,12,,2.26,1.1,91.2,15.0,9.078947368421053,1.6776315789473684,0.5921052631578947,13,,2024-06-25,Lotte Giants,Kia Tigers,사직
20240625KTSK02024,4.34,1.37,76.2,16.0,8.385826771653543,4.606299212598425,0.8267716535433071,12,,9.0,2.0,15.0,3.0,6.0,0.6,0.0,12,,2024-06-25,SSG Landers,KT Wiz,문학
20240625NCWO02024,10.13,2.44,10.2,7.0,7.9411764705882355,7.9411764705882355,0.0,11,,4.97,1.34,41.2,8.0,8.300970873786408,3.7135922330097086,1.3106796116504853,13,,2024-06-25,Kiwoom Heroes,NC Dinos,고척
20240625OBHH02024,0.0,0.0,0.0,0.0,,,,12,,7.02,1.52,50.0,11.0,6.48,2.88,1.98,13,,2024-06-25,Hanwha Eagles,Doosan Bears,대전
20240625SSLG02024,5.13,1.46,87.2,15.0,5.6766055045871555,2.270642201834862,1.341743119266055,13,,2.93,1.19,80.0,14.0,6.525,2.8125,0.675,13,,2024-06-25,LG Twins,Samsung Lions,잠실
20240626HTLT02024,3.76,1.25,26.1,5.0,7.241379310344827,3.4482758620689653,2.068965517241379,12,,3.86,1.36,14.0,3.0,10.928571428571429,3.857142857142857,0.0,13,,2024-06-26,Lotte Giants,Kia Tigers,사직
20240626KTSK02024,5.66,1.66,47.2,14.0,7.245762711864407,4.194915254237288,0.5720338983050847,12,,4.97,1.58,41.2,12.0,4.150485436893204,4.150485436893204,1.0922330097087378,12,,2024-06-26,SSG Landers,KT Wiz,문학
20240626NCWO02024,3.65,1.27,91.1,15.0,7.014270032930845,1.8770581778265643,0.7903402854006587,12,,3.72,1.12,84.2,14.0,7.054631828978622,1.7102137767220902,0.9619952494061758,13,,2024-06-26,Kiwoom Heroes,NC Dinos,고척
20240626OBHH02024,6.35,1.84,62.1,12.0,6.521739130434782,3.6231884057971016,1.3043478260869565,12,,3.53,1.13,58.2,10.0,4.175257731958762,2.4742268041237114,1.0824742268041236,13,,2024-06-26,Hanwha Eagles,Doosan Bears,대전
20240626SSLG02024,4.85,1.45,85.1,16.0,8.46063454759107,3.066980023501763,0.8460634547591069,13,,4.33,1.26,87.1,16.0,9.196326061997704,2.6865671641791047,1.3432835820895523,13,,2024-06-26,LG Twins,Samsung Lions,잠실
20240627HTLT02024,5.25,1.51,84.0,15.0,6.321428571428571,2.892857142857143,0.5357142857142857,12,,4.0,1.51,69.2,14.0,6.763005780346821,4.812138728323699,1.0404624277456647,13,,2024-06-27,Lotte Giants,Kia Tigers,사직
20240627KTSK02024,5.09,1.64,17.2,4.0,11.511627906976745,4.709302325581396,1.0465116279069768,13,,4.25,1.05,65.2,12.0,9.110429447852761,2.622699386503067,1.2423312883435582,12,,2024-06-27,SSG Landers,KT Wiz,문학
20240627NCWO02024,3.27,1.14,85.1,15.0,8.883666274970624,2.6439482961222094,0.8460634547591069,12,,3.92,1.26,78.0,15.0,5.423076923076923,0.6923076923076923,1.1538461538461537,13,,2024-06-27,Kiwoom Heroes,NC Dinos,고척
20240627OBHH02024,3.65,1.54,24.2,12.0,5.9504132231404965,3.347107438016529,0.37190082644628103,12,,4.89,1.45,49.2,11.0,7.134146341463414,3.6585365853658534,1.646341463414634,13,,2024-06-27,Hanwha Eagles,Doosan Bears,대전
20240627SSLG02024,1.17,1.43,7.2,2.0,5.0,6.25,0.0,13,,3.49,1.32,56.2,11.0,7.846975088967971,3.843416370106761,0.6405693950177935,13,,2024-06-27,LG Twins,Samsung Lions,잠실
20240628HHLT02024,3.28,1.14,101.2,16.0,7.737154150197628,0.9782608695652174,0.9782608695652174,12,,2.49,1.11,21.2,4.0,8.066037735849056,2.1226415094339623,0.42452830188679247,12,,2024-06-28,Lotte Giants,Hanwha Eagles,사직
20240628LGNC02024,3.05,1.16,91.1,15.0,9.28649835345774,2.074643249176729,0.592755214050494,13,,4.91,1.55,22.0,18.0,7.363636363636363,4.5,0.8181818181818182,13,,2024-06-28,NC Dinos,LG Twins,창원
20240628SKOB02024,4.1,1.31,85.2,15.0,8.661971830985916,3.591549295774648,0.4225352112676056,13,,4.69,1.36,78.2,15.0,8.746803069053708,3.7979539641943734,1.49616368286445,13,,2024-06-28,Doosan Bears,SSG Landers,잠실
20240628SSKT02024,12.79,2.37,6.1,6.0,5.901639344262295,2.9508196721311477,2.9508196721311477,12,,3.74,1.4,86.2,16.0,7.517401392111369,2.088167053364269,0.7308584686774942,13,,2024-06-28,KT Wiz,Samsung Lions,수원
20240628WOHT02024,3.63,1.44,17.1,8.0,6.842105263157894,2.631578947368421,1.0526315789473684,13,,4.73,1.53,64.2,13.0,6.02803738317757,3.644859813084112,0.5607476635514018,12,,2024-06-28,Kia Tigers,Kiwoom Heroes,광주
20240629SKOB02024,6.33,1.76,42.2,12.0,6.611374407582938,4.052132701421801,0.6398104265402843,13,,5.05,1.51,35.2,8.0,13.551136363636363,3.579545454545454,1.534090909090909,13,,2024-06-29,Doosan Bears,SSG Landers,잠실
20240630LGNC02024,5.01,1.33,46.2,9.0,8.181818181818182,3.506493506493506,1.1688311688311688,14,,3.96,1.56,75.0,15.0,7.44,4.2,0.96,14,,2024-06-30,NC Dinos,LG Twins,창원
20240630SKOB02024,7.12,1.51,54.1,12.0,6.487985212569316,2.99445471349353,1.8299445471349352,12,,4.41,1.36,81.2,17.0,8.75615763546798,4.433497536945812,0.8866995073891625,13,,2024-06-30,Doosan Bears,SSG Landers,잠실
20240630SSKT12024,6.14,1.45,22.0,4.0,6.136363636363637,0.4090909090909091,0.0,13,,3.14,1.2,86.0,15.0,6.593023255813954,2.7209302325581395,0.7325581395348837,13,,2024-06-30,KT Wiz,Samsung Lions,수원
20240630SSKT22024,11.17,2.17,9.2,7.0,4.891304347826087,1.956521739130435,3.91304347826087,13,,0.0,0.0,0.0,0.0,,,,13,,2024-06-30,KT Wiz,Samsung Lions,수원
20240702HTSS02024,4.01,1.21,94.1,17.0,9.373007438894794,2.5823591923485654,1.2433581296493093,11,,2.51,1.18,96.2,16.0,8.981288981288982,1.7775467775467775,0.6548856548856549,13,,2024-07-02,Samsung Lions,Kia Tigers,대구
20240702KTHH02024,0.0,1.0,6.0,1.0,10.5,3.0,0.0,12,,4.06,1.17,95.1,16.0,8.89589905362776,3.0283911671924293,0.9463722397476342,12,,2024-07-02,Hanwha Eagles,KT Wiz,대전
20240702LGWO02024,3.39,1.23,98.1,16.0,7.706422018348625,1.834862385321101,0.7339449541284404,13,,4.66,1.33,96.2,16.0,5.426195426195426,2.058212058212058,1.2162162162162162,12,,2024-07-02,Kiwoom Heroes,LG Twins,고척
20250308HTLT02025,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,46,,2025-03-08,Lotte Giants,Kia Tigers,사직
20250308LGKT02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,48,,2025-03-08,KT Wiz,LG Twins,수원
20250308OBHH02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,44,,2025-03-08,Hanwha Eagles,Doosan Bears,청주
20250308SKSS02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,36,,2025-03-08,Samsung Lions,SSG Landers,대구
20250308WONC02025,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,39,,2025-03-08,NC Dinos,Kiwoom Heroes,창원
20250309HTLT02025,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,46,,2025-03-09,Lotte Giants,Kia Tigers,사직
20250309LGKT02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,48,,2025-03-09,KT Wiz,LG Twins,수원
20250309OBHH02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,44,,2025-03-09,Hanwha Eagles,Doosan Bears,청주
20250309SKSS02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,36,,2025-03-09,Samsung Lions,SSG Landers,대구
20250309WONC02025,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,39,,2025-03-09,NC Dinos,Kiwoom Heroes,창원
20250310HHSK02025,0.0,0.0,0.0,0.0,,,,36,,0.0,0.0,0.0,0.0,,,,44,,2025-03-10,SSG Landers,Hanwha Eagles,문학
20250310HTNC02025,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,46,,2025-03-10,NC Dinos,Kia Tigers,창원
20250310LGLT02025,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,48,,2025-03-10,Lotte Giants,LG Twins,사직
20250310OBSS02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,44,,2025-03-10,Samsung Lions,Doosan Bears,대구
20250310WOKT02025,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,39,,2025-03-10,KT Wiz,Kiwoom Heroes,수원
20250311HHSK02025,0.0,0.0,0.0,0.0,,,,36,,0.0,0.0,0.0,0.0,,,,44,,2025-03-11,SSG Landers,Hanwha Eagles,문학
20250311HTNC02025,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,46,,2025-03-11,NC Dinos,Kia Tigers,창원
