date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-08-03,Santos Laguna,Guadalajara Chivas,2,0,2.35,3.25,2.94,2.42,3.3,3.09,Liga MX,,20200803_Santos-Laguna_Guadalajara-Chivas,42.031069027461854,10.0,6.0,2.0,0.0,0.0,0.0,6.0,6.0,14.0,12.0,,,47.4,52.6,,,,1.7,1.63
2020-08-04,Atlas,UNAM Pumas,1,2,2.49,3.32,2.72,2.56,3.35,2.85,Liga MX,,20200804_Atlas_UNAM-Pumas,-93.15976714282556,9.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,17.0,7.0,,,50.8,49.2,,,,1.7,0.88
2020-08-04,Club Leon,Monterrey,1,0,2.2,3.59,2.96,2.25,3.65,3.1,Liga MX,,20200804_Club-Leon_Monterrey,81.95473619785002,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,,,65.0,35.0,,,,0.95,0.19
2020-08-07,Club Tijuana,Tigres UANL,0,0,3.63,3.33,2.02,3.71,3.46,2.08,Liga MX,,20200807_Club-Tijuana_Tigres-UANL,-134.2089754436929,6.0,3.0,2.0,0.0,1.0,1.0,6.0,3.0,14.0,8.0,,,39.5,60.5,,,,1.61,1.09
2020-08-07,Pachuca,Queretaro,1,0,1.99,3.32,3.79,2.04,3.33,4.05,Liga MX,,20200807_Pachuca_Queretaro,43.50069758478867,9.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,13.0,5.0,,,49.1,50.9,,,,1.91,0.61
2020-08-08,Mazatlan FC,Toluca,2,1,2.32,3.45,2.86,2.38,3.56,2.95,Liga MX,,20200808_Mazatlan-FC_Toluca,36.69420499528269,9.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,9.0,10.0,,,48.9,51.1,,,,0.59,1.65
2020-08-08,Necaxa,Club America,1,1,3.39,3.41,2.08,3.54,3.51,2.12,Liga MX,,20200808_Necaxa_Club-America,-107.20920221637198,4.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,,,41.7,58.3,,,,0.35,0.56
2020-08-09,Cruz Azul,Club Leon,2,0,2.17,3.42,3.16,2.24,3.51,3.25,Liga MX,,20200809_Cruz-Azul_Club-Leon,-13.105436213108987,5.0,6.0,0.0,3.0,0.0,0.0,4.0,1.0,8.0,4.0,,,52.8,47.2,,,,1.24,0.63
2020-08-09,Guadalajara Chivas,Puebla,0,1,2.13,3.21,3.47,2.23,3.25,3.52,Liga MX,,20200809_Guadalajara-Chivas_Puebla,6.038282830693106,5.0,8.0,2.0,0.0,0.0,1.0,5.0,2.0,9.0,3.0,,,52.7,47.3,,,,0.64,0.9
2020-08-09,Monterrey,Santos Laguna,2,2,1.76,3.73,4.26,1.79,3.84,4.56,Liga MX,,20200809_Monterrey_Santos-Laguna,-54.176216282673295,4.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,,,52.0,48.0,,,,0.38,0.43
2020-08-09,UNAM Pumas,Juarez,1,1,1.83,3.65,3.98,1.87,3.8,4.16,Liga MX,,20200809_UNAM-Pumas_Juarez,21.183971779848207,6.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,4.0,,,48.9,51.1,,,,0.97,0.66
2020-08-10,Atl. San Luis,Atlas,1,1,2.19,3.32,3.2,2.23,3.4,3.36,Liga MX,,20200810_Atl.-San-Luis_Atlas,58.136873105577024,5.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,,,48.1,51.9,,,,1.04,1.09
2020-08-11,Necaxa,Mazatlan FC,1,0,1.98,3.51,3.59,2.01,3.67,3.75,Liga MX,,20200811_Necaxa_Mazatlan-FC,-8.645499366147305,3.0,9.0,0.0,3.0,0.0,0.0,2.0,5.0,6.0,12.0,,,44.5,55.5,,,,0.89,1.37
2020-08-12,Pachuca,Club Leon,0,1,2.73,3.28,2.49,2.78,3.39,2.59,Liga MX,,20200812_Pachuca_Club-Leon,-69.85843100013744,3.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,12.0,,,45.6,54.4,,,,0.05,1.51
2020-08-12,Queretaro,Cruz Azul,1,0,4.24,3.4,1.86,4.46,3.49,1.9,Liga MX,,20200812_Queretaro_Cruz-Azul,-146.16923717330292,6.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,,,44.1,55.9,,,,1.53,0.72
2020-08-12,Tigres UANL,Puebla,2,1,1.47,4.09,6.94,1.47,4.18,8.11,Liga MX,,20200812_Tigres-UANL_Puebla,77.90122972516701,3.0,7.0,5.0,1.0,0.0,0.0,3.0,4.0,6.0,10.0,,,55.7,44.3,,,,0.67,1.15
2020-08-13,Club Tijuana,Atl. San Luis,0,2,1.91,3.52,3.81,1.93,3.77,3.92,Liga MX,,20200813_Club-Tijuana_Atl.-San-Luis,-0.5338498553742284,3.0,7.0,7.0,1.0,1.0,0.0,3.0,4.0,6.0,11.0,,,54.1,45.9,,,,0.25,0.76
2020-08-13,Juarez,Guadalajara Chivas,0,2,2.82,3.04,2.58,2.92,3.16,2.63,Liga MX,,20200813_Juarez_Guadalajara-Chivas,5.714347866908383,5.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,6.0,6.0,,,48.9,51.1,,,,1.43,0.98
2020-08-13,UNAM Pumas,Monterrey,1,1,2.88,3.38,2.34,2.98,3.52,2.38,Liga MX,,20200813_UNAM-Pumas_Monterrey,2.4065682582879617,3.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,,,49.3,50.7,,,,1.42,0.05
2020-08-14,Atlas,Toluca,1,2,2.35,3.34,2.9,2.38,3.49,3.01,Liga MX,,20200814_Atlas_Toluca,-35.093864030057375,6.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,9.0,3.0,,,51.2,48.8,,,,1.23,0.83
2020-08-14,Club America,Santos Laguna,3,1,2.03,3.51,3.42,2.06,3.62,3.62,Liga MX,,20200814_Club-America_Santos-Laguna,28.435537381247286,5.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,5.0,,,52.3,47.7,,,,1.31,1.03
2020-08-15,Guadalajara Chivas,Atl. San Luis,2,1,2.05,3.22,3.71,2.09,3.25,3.96,Liga MX,,20200815_Guadalajara-Chivas_Atl.-San-Luis,28.77523336011768,4.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,8.0,3.0,,,55.2,44.8,,,,1.13,0.05
2020-08-15,Puebla,Pachuca,0,1,3.29,3.11,2.25,3.4,3.22,2.3,Liga MX,,20200815_Puebla_Pachuca,-20.61504904247454,1.0,6.0,3.0,3.0,0.0,0.0,2.0,6.0,6.0,12.0,,,50.3,49.7,,,,0.14,2.09
2020-08-16,Cruz Azul,Juarez,3,2,1.39,4.6,7.53,1.41,4.7,8.21,Liga MX,,20200816_Cruz-Azul_Juarez,110.62994904911125,14.0,9.0,2.0,3.0,0.0,0.0,8.0,3.0,17.0,7.0,,,57.4,42.6,,,,2.4,0.8
2020-08-16,Mazatlan FC,UNAM Pumas,0,0,2.22,3.38,3.07,2.28,3.49,3.17,Liga MX,,20200816_Mazatlan-FC_UNAM-Pumas,-27.106945460771612,6.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,,,43.9,56.1,,,,0.41,0.61
2020-08-16,Monterrey,Necaxa,1,1,1.6,3.93,5.25,1.62,4.11,5.55,Liga MX,,20200816_Monterrey_Necaxa,8.915027050859408,5.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,9.0,,,46.6,53.4,,,,1.07,1.38
2020-08-16,Toluca,Tigres UANL,3,2,2.94,3.45,2.27,2.96,3.53,2.39,Liga MX,,20200816_Toluca_Tigres-UANL,-142.46516459421878,1.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,5.0,,,48.0,52.0,,,,1.66,0.81
2020-08-17,Queretaro,Club America,4,1,3.08,3.37,2.22,3.19,3.48,2.28,Liga MX,,20200817_Queretaro_Club-America,-121.43134608687933,11.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,4.0,,,51.0,49.0,,,,1.96,0.05
2020-08-17,Santos Laguna,Atlas,0,0,1.89,3.63,3.76,1.98,3.67,3.85,Liga MX,,20200817_Santos-Laguna_Atlas,155.983501367278,7.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,11.0,2.0,,,54.6,45.4,,,,1.39,1.15
2020-08-18,Club Leon,Club Tijuana,2,1,1.52,4.24,5.7,1.55,4.43,5.87,Liga MX,,20200818_Club-Leon_Club-Tijuana,159.8118825745796,8.0,11.0,0.0,1.0,0.0,0.0,4.0,6.0,11.0,12.0,,,56.1,43.9,,,,0.38,1.65
2020-08-22,Atlas,Queretaro,1,0,2.87,3.13,2.48,3.01,3.17,2.56,Liga MX,,20200822_Atlas_Queretaro,-96.00658242005329,5.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,,,51.8,48.2,,,,0.35,0.77
2020-08-22,Juarez,Club Leon,0,0,3.89,3.53,1.89,3.96,3.6,1.97,Liga MX,,20200822_Juarez_Club-Leon,-140.3623388255878,4.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,6.0,8.0,,,48.2,51.8,,,,0.9,0.66
2020-08-22,Necaxa,Santos Laguna,2,1,2.84,3.3,2.4,2.98,3.38,2.45,Liga MX,,20200822_Necaxa_Santos-Laguna,-42.91540718537499,15.0,3.0,4.0,1.0,0.0,0.0,9.0,6.0,20.0,11.0,,,50.4,49.6,,,,2.6,1.75
2020-08-23,Club America,Monterrey,1,3,2.58,3.48,2.52,2.65,3.6,2.6,Liga MX,,20200823_Club-America_Monterrey,74.11295443287895,8.0,7.0,2.0,1.0,0.0,0.0,6.0,7.0,14.0,17.0,,,50.8,49.2,,,,1.77,1.78
2020-08-23,Tigres UANL,UNAM Pumas,1,1,1.56,4.03,5.52,1.57,4.13,6.07,Liga MX,,20200823_Tigres-UANL_UNAM-Pumas,64.55211448929867,5.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,11.0,,,47.0,53.0,,,,0.93,1.39
2020-08-23,Toluca,Guadalajara Chivas,1,0,2.67,3.16,2.64,2.76,3.26,2.7,Liga MX,,20200823_Toluca_Guadalajara-Chivas,-43.37515817410235,3.0,11.0,1.0,2.0,0.0,0.0,1.0,9.0,2.0,20.0,,,52.5,47.5,,,,0.05,2.31
2020-08-24,Atl. San Luis,Cruz Azul,1,3,4.41,3.69,1.75,4.67,3.81,1.78,Liga MX,,20200824_Atl.-San-Luis_Cruz-Azul,-140.0363219521248,2.0,14.0,0.0,1.0,0.0,1.0,4.0,6.0,11.0,17.0,,,41.7,58.3,,,,1.15,1.23
2020-08-24,Club Tijuana,Puebla,1,0,1.95,3.21,4.1,1.98,3.3,4.37,Liga MX,,20200824_Club-Tijuana_Puebla,-45.650467767022064,7.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,,,46.4,53.6,,,,0.13,0.94
2020-08-25,Pachuca,Mazatlan FC,4,3,1.87,3.3,4.31,1.91,3.38,4.46,Liga MX,,20200825_Pachuca_Mazatlan-FC,41.74798768447499,7.0,8.0,2.0,4.0,0.0,1.0,4.0,3.0,9.0,7.0,,,47.0,53.0,,,,1.43,0.12
2020-08-29,Mazatlan FC,Tigres UANL,1,1,3.77,3.41,1.96,3.98,3.48,2.02,Liga MX,,20200829_Mazatlan-FC_Tigres-UANL,-98.15109848538577,10.0,7.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,13.0,,,56.1,43.9,,,,0.79,1.07
2020-08-29,Puebla,Toluca,4,1,2.87,3.2,2.45,2.99,3.33,2.51,Liga MX,,20200829_Puebla_Toluca,-9.152303443402616,11.0,13.0,2.0,3.0,0.0,0.0,7.0,4.0,14.0,9.0,,,48.1,51.9,,,,2.08,1.57
2020-08-30,Atl. San Luis,Club America,1,2,2.83,3.38,2.38,2.88,3.41,2.48,Liga MX,,20200830_Atl.-San-Luis_Club-America,-117.39236350596093,5.0,8.0,2.0,3.0,0.0,0.0,3.0,4.0,8.0,7.0,,,48.6,51.4,,,,0.91,1.47
2020-08-30,Cruz Azul,Necaxa,3,0,1.54,4.03,5.74,1.57,4.0,6.29,Liga MX,,20200830_Cruz-Azul_Necaxa,91.87837761389164,5.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,6.0,3.0,,,56.1,43.9,,,,1.15,0.92
2020-08-30,Guadalajara Chivas,Pachuca,0,0,2.43,3.13,2.93,2.51,3.14,3.04,Liga MX,,20200830_Guadalajara-Chivas_Pachuca,-41.77867440062414,7.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,5.0,8.0,,,48.9,51.1,,,,0.05,0.86
2020-08-30,UNAM Pumas,Club Tijuana,3,0,2.06,3.42,3.43,2.08,3.51,3.59,Liga MX,,20200830_UNAM-Pumas_Club-Tijuana,60.96996047955622,7.0,4.0,4.0,4.0,0.0,0.0,5.0,4.0,10.0,7.0,,,49.9,50.1,,,,1.44,1.14
2020-08-31,Monterrey,Juarez,2,1,1.47,4.52,5.9,1.48,4.71,6.33,Liga MX,,20200831_Monterrey_Juarez,47.51287399845069,5.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,,,51.3,48.7,,,,1.1,1.2
2020-08-31,Santos Laguna,Queretaro,2,1,2.16,3.33,3.26,2.23,3.4,3.31,Liga MX,,20200831_Santos-Laguna_Queretaro,51.631233842356096,4.0,7.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,13.0,,,54.3,45.7,,,,0.16,1.13
2020-09-01,Club Leon,Atlas,2,1,1.68,3.71,4.94,1.7,3.68,5.4,Liga MX,,20200901_Club-Leon_Atlas,194.1988031953008,3.0,5.0,0.0,4.0,0.0,0.0,2.0,2.0,5.0,3.0,,,52.8,47.2,,,,0.69,0.51
2020-09-03,Club America,Mazatlan FC,3,1,1.55,4.17,5.45,1.56,4.22,6.06,Liga MX,,20200903_Club-America_Mazatlan-FC,98.57106128156374,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,,,52.3,47.7,,,,1.0,0.11
2020-09-04,Pachuca,Atl. San Luis,3,1,1.86,3.52,3.98,1.89,3.67,4.23,Liga MX,,20200904_Pachuca_Atl.-San-Luis,93.14649303021906,4.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,7.0,4.0,,,50.7,49.3,,,,0.89,0.23
2020-09-04,Queretaro,Toluca,4,1,2.08,3.48,3.3,2.11,3.56,3.5,Liga MX,,20200904_Queretaro_Toluca,1.0809017818901339,11.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,16.0,5.0,,,47.0,53.0,,,,2.09,0.87
2020-09-05,Club Tijuana,Monterrey,2,1,3.2,3.45,2.13,3.35,3.58,2.16,Liga MX,,20200905_Club-Tijuana_Monterrey,-91.95816489009985,3.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,11.0,8.0,,,48.5,51.5,,,,1.83,1.17
2020-09-05,Juarez,Santos Laguna,1,1,3.06,3.36,2.23,3.26,3.5,2.24,Liga MX,,20200905_Juarez_Santos-Laguna,-74.73140541892099,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,42.1,57.9,,,,0.97,0.78
2020-09-05,Necaxa,Club Leon,0,2,3.97,3.68,1.82,4.13,3.89,1.85,Liga MX,,20200905_Necaxa_Club-Leon,-107.80721706226677,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,,,45.8,54.2,,,,0.32,0.72
2020-09-05,UNAM Pumas,Puebla,4,1,1.76,3.68,4.34,1.76,3.94,4.61,Liga MX,,20200905_UNAM-Pumas_Puebla,40.054382223268476,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,11.0,7.0,,,58.2,41.8,,,,1.15,0.98
2020-09-06,Atlas,Cruz Azul,1,0,4.44,3.62,1.75,4.75,3.75,1.78,Liga MX,,20200906_Atlas_Cruz-Azul,-207.89441819211584,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,7.0,,,41.0,59.0,,,,0.92,1.18
2020-09-06,Tigres UANL,Guadalajara Chivas,1,3,2.0,3.23,3.79,2.03,3.32,4.07,Liga MX,,20200906_Tigres-UANL_Guadalajara-Chivas,72.31313991881302,5.0,8.0,0.0,1.0,0.0,0.0,7.0,9.0,15.0,19.0,,,53.5,46.5,,,,2.09,2.41
2020-09-08,Atl. San Luis,Necaxa,2,1,2.42,3.26,2.82,2.49,3.4,2.91,Liga MX,,20200908_Atl.-San-Luis_Necaxa,-62.63706119230892,4.0,4.0,0.0,4.0,0.0,0.0,6.0,2.0,14.0,4.0,,,49.6,50.4,,,,1.53,0.56
2020-09-09,Club Leon,Tigres UANL,1,1,1.87,3.49,3.96,1.95,3.58,4.08,Liga MX,,20200909_Club-Leon_Tigres-UANL,66.27866641557603,2.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,12.0,,,53.8,46.2,,,,1.14,1.54
2020-09-09,Guadalajara Chivas,Queretaro,1,1,1.97,3.31,3.78,1.95,3.53,4.13,Liga MX,,20200909_Guadalajara-Chivas_Queretaro,31.565071344466787,7.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,17.0,9.0,,,48.4,51.6,,,,1.83,1.47
2020-09-09,Monterrey,Atlas,1,1,1.51,4.24,5.74,1.53,4.31,6.32,Liga MX,,20200909_Monterrey_Atlas,93.29815723639013,3.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,,,56.8,43.2,,,,0.86,0.78
2020-09-09,Puebla,Club America,2,3,3.72,3.52,1.92,3.9,3.69,1.96,Liga MX,,20200909_Puebla_Club-America,-113.31170798583094,5.0,1.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,10.0,,,42.3,57.7,,,,0.38,1.32
2020-09-09,Toluca,Juarez,0,1,1.75,3.89,4.07,1.78,4.15,4.21,Liga MX,,20200909_Toluca_Juarez,-12.9449113022647,5.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,14.0,6.0,,,43.0,57.0,,,,1.61,1.28
2020-09-10,Cruz Azul,Pachuca,1,0,2.14,3.31,3.29,2.17,3.52,3.39,Liga MX,,20200910_Cruz-Azul_Pachuca,51.4115106671843,4.0,6.0,1.0,2.0,0.0,0.0,5.0,5.0,11.0,10.0,,,51.2,48.8,,,,1.26,1.28
2020-09-10,Mazatlan FC,Club Tijuana,1,0,2.4,3.21,2.89,2.47,3.32,3.0,Liga MX,,20200910_Mazatlan-FC_Club-Tijuana,12.392685985672642,4.0,6.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0,13.0,,,49.8,50.2,,,,0.43,1.45
2020-09-10,Santos Laguna,UNAM Pumas,1,2,2.02,3.4,3.5,2.08,3.52,3.65,Liga MX,,20200910_Santos-Laguna_UNAM-Pumas,4.472733916556763,9.0,6.0,2.0,1.0,0.0,0.0,6.0,5.0,13.0,12.0,,,50.5,49.5,,,,1.95,1.27
2020-09-12,Atlas,Mazatlan FC,1,1,2.24,3.28,3.11,2.34,3.43,3.24,Liga MX,,20200912_Atlas_Mazatlan-FC,-52.36566661901884,4.0,3.0,2.0,3.0,0.0,0.0,5.0,4.0,10.0,10.0,,,49.5,50.5,,,,1.89,1.21
2020-09-12,Juarez,Puebla,1,0,2.09,3.18,3.56,2.16,3.27,3.69,Liga MX,,20200912_Juarez_Puebla,15.897699044447563,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,8.0,2.0,,,56.8,43.2,,,,1.05,0.05
2020-09-12,Necaxa,Guadalajara Chivas,1,2,3.12,3.25,2.25,3.28,3.42,2.26,Liga MX,,20200912_Necaxa_Guadalajara-Chivas,-27.97585236706027,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,,,45.9,54.1,,,,0.05,0.05
2020-09-13,Club America,Toluca,1,1,1.73,3.84,4.26,1.78,4.01,4.55,Liga MX,,20200913_Club-America_Toluca,149.9040336761734,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,,,58.0,42.0,,,,0.13,0.05
2020-09-13,Tigres UANL,Santos Laguna,2,0,2.06,3.4,3.43,2.12,3.58,3.59,Liga MX,,20200913_Tigres-UANL_Santos-Laguna,31.78420284039771,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,,,48.8,51.2,,,,0.8,0.39
2020-09-13,UNAM Pumas,Atl. San Luis,3,0,1.85,3.6,3.93,1.95,3.65,4.11,Liga MX,,20200913_UNAM-Pumas_Atl.-San-Luis,97.12225604329751,8.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,10.0,1.0,,,53.0,47.0,,,,1.71,0.41
2020-09-14,Club Tijuana,Cruz Azul,1,2,3.06,3.39,2.22,3.16,3.58,2.31,Liga MX,,20200914_Club-Tijuana_Cruz-Azul,-161.29448430446928,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,,,46.3,53.7,,,,0.06,0.81
2020-09-14,Queretaro,Club Leon,2,3,3.16,3.36,2.18,3.31,3.52,2.26,Liga MX,,20200914_Queretaro_Club-Leon,-137.88352231262684,1.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,12.0,,,42.2,57.8,,,,0.75,0.79
2020-09-15,Pachuca,Monterrey,1,1,2.19,3.49,3.06,2.25,3.72,3.18,Liga MX,,20200915_Pachuca_Monterrey,19.23341372312825,15.0,11.0,3.0,2.0,0.0,0.0,6.0,6.0,11.0,14.0,,,51.1,48.9,,,,1.64,1.21
2020-09-19,Atlas,Pachuca,0,1,2.96,3.06,2.47,3.14,3.13,2.57,Liga MX,,20200919_Atlas_Pachuca,-103.77863870800934,9.0,6.0,0.0,3.0,0.0,0.0,4.0,4.0,9.0,9.0,,,41.9,58.1,,,,1.47,1.35
2020-09-19,Mazatlan FC,Cruz Azul,2,3,3.15,3.31,2.22,3.36,3.5,2.25,Liga MX,,20200919_Mazatlan-FC_Cruz-Azul,-134.350134644641,2.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,,,46.9,53.1,,,,0.7,0.42
2020-09-19,Necaxa,Puebla,0,1,2.15,3.28,3.34,2.25,3.39,3.47,Liga MX,,20200919_Necaxa_Puebla,19.323372722842123,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,,,49.3,50.7,,,,1.04,0.19
2020-09-20,Club America,Guadalajara Chivas,1,0,2.33,3.33,2.94,2.42,3.46,3.08,Liga MX,,20200920_Club-America_Guadalajara-Chivas,66.9525454280531,9.0,9.0,1.0,2.0,0.0,0.0,6.0,4.0,11.0,10.0,,,53.3,46.7,,,,1.35,0.86
2020-09-20,Tigres UANL,Queretaro,3,0,1.78,3.59,4.37,1.83,3.79,4.58,Liga MX,,20200920_Tigres-UANL_Queretaro,94.50663202931605,7.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,14.0,4.0,,,52.5,47.5,,,,2.33,1.2
2020-09-20,Toluca,Santos Laguna,1,2,2.75,3.54,2.37,2.84,3.7,2.46,Liga MX,,20200920_Toluca_Santos-Laguna,-66.20711225890318,10.0,9.0,1.0,5.0,0.0,0.0,3.0,6.0,6.0,12.0,,,50.5,49.5,,,,1.35,1.57
2020-09-21,Atl. San Luis,Monterrey,1,2,3.92,3.77,1.82,4.22,4.05,1.83,Liga MX,,20200921_Atl.-San-Luis_Monterrey,-76.64503782661836,2.0,8.0,3.0,1.0,0.0,1.0,2.0,5.0,5.0,13.0,,,51.7,48.3,,,,0.66,1.86
2020-09-22,Club Leon,UNAM Pumas,2,0,1.69,3.95,4.44,1.73,4.18,4.69,Liga MX,,20200922_Club-Leon_UNAM-Pumas,72.44566708210414,3.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,,,49.3,50.7,,,,0.55,0.05
2020-09-25,Pachuca,Toluca,0,0,1.55,4.18,5.33,1.58,4.35,5.87,Liga MX,,20200925_Pachuca_Toluca,103.90641255497462,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,,,51.6,48.4,,,,0.05,0.36
2020-09-26,Guadalajara Chivas,Mazatlan FC,2,1,1.71,3.58,4.88,1.72,3.87,5.23,Liga MX,,20200926_Guadalajara-Chivas_Mazatlan-FC,40.41256727750101,5.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,3.0,,,44.6,55.4,,,,0.97,1.25
2020-09-26,Juarez,Atlas,0,1,2.42,3.09,3.01,2.51,3.18,3.17,Liga MX,,20200926_Juarez_Atlas,69.27382438228256,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,,,61.2,38.8,,,,0.71,0.13
2020-09-26,Puebla,Queretaro,3,3,2.72,3.11,2.63,2.89,3.23,2.69,Liga MX,,20200926_Puebla_Queretaro,0.009207678450593448,3.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,12.0,,,49.1,50.9,,,,0.52,1.15
2020-09-27,Atl. San Luis,Club Leon,0,2,4.33,3.85,1.72,4.55,4.13,1.76,Liga MX,,20200927_Atl.-San-Luis_Club-Leon,-205.9567695532062,1.0,5.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,11.0,,,41.5,58.5,,,,0.11,1.16
2020-09-27,Monterrey,Tigres UANL,0,2,2.62,3.27,2.63,2.81,3.32,2.7,Liga MX,,20200927_Monterrey_Tigres-UANL,-51.479867583530904,1.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,,,41.5,58.5,,,,0.05,0.51
2020-09-27,UNAM Pumas,Necaxa,1,1,2.14,3.5,3.14,2.25,3.62,3.25,Liga MX,,20200927_UNAM-Pumas_Necaxa,85.66506918961159,3.0,5.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,7.0,,,58.4,41.6,,,,0.87,1.58
2020-09-28,Cruz Azul,Club America,0,0,1.88,3.45,4.01,1.94,3.61,4.23,Liga MX,,20200928_Cruz-Azul_Club-America,22.70943577507478,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,47.7,52.3,,,,0.99,0.56
2020-10-01,Club Tijuana,Juarez,2,1,2.11,3.3,3.38,2.17,3.5,3.55,Liga MX,,20201001_Club-Tijuana_Juarez,-38.15782793930771,2.0,6.0,0.0,3.0,0.0,0.0,4.0,7.0,7.0,16.0,,,40.6,59.4,,,,0.96,1.8
2020-10-03,Atlas,Necaxa,0,1,2.33,3.11,3.13,2.41,3.13,3.41,Liga MX,,20201003_Atlas_Necaxa,-25.668996480858596,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,,,48.7,51.3,,,,0.05,0.25
2020-10-03,Club Leon,Mazatlan FC,2,1,1.38,4.85,7.32,1.4,5.14,8.09,Liga MX,,20201003_Club-Leon_Mazatlan-FC,180.81939486894294,5.0,1.0,5.0,0.0,1.0,0.0,5.0,1.0,13.0,2.0,,,54.2,45.8,,,,1.63,0.05
2020-10-03,Puebla,Santos Laguna,0,2,3.1,3.44,2.19,3.26,3.55,2.28,Liga MX,,20201003_Puebla_Santos-Laguna,-59.457628567467054,4.0,5.0,1.0,3.0,0.0,0.0,4.0,6.0,7.0,12.0,,,49.9,50.1,,,,1.4,0.68
