date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-26 21:15:00,Inter de Barinas,Zulia,0.0,2.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220526_Inter-de-Barinas_Zulia,62.37894737500574,0.23,1.56,1,8,4,16,53.8,46.2,2,0,0,0,5,11
2022-05-26 23:30:00,Deportivo Lara,Carabobo,1.0,0.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20220526_Deportivo-Lara_Carabobo,-60.27588782928092,1.17,1.4,3,4,7,8,48.5,51.5,1,2,0,1,6,4
2022-05-27 21:15:00,Aragua,Portuguesa,0.0,1.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20220527_Aragua_Portuguesa,2.3102582997310037,1.81,0.35,4,2,10,4,40.2,59.8,1,1,0,0,2,4
2022-05-27 23:30:00,Estudiantes de Mérida,Mineros de Guayana,2.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20220527_Estudiantes-de-Mérida_Mineros-de-Guayana,31.362439744142193,1.55,0.26,3,1,7,2,49.6,50.4,2,6,0,0,6,4
2022-05-28 21:15:00,Deportivo La Guaira,Zamora FC,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220528_Deportivo-La-Guaira_Zamora-FC,-60.72907336413641,0.64,0.19,2,2,3,3,52.5,47.5,3,0,0,0,3,3
2022-05-28 23:30:00,Deportivo Táchira,Monagas SC,4.0,2.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20220528_Deportivo-Táchira_Monagas-SC,-19.562865667257938,1.07,1.38,4,4,8,10,46.7,53.3,3,1,0,0,5,7
2022-05-29 20:00:00,Caracas FC,UCV FC,1.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220529_Caracas-FC_UCV-FC,77.79486266436243,0.76,1.48,1,6,2,12,54.0,46.0,0,0,0,0,3,5
2022-05-29 22:15:00,Academia Puerto Cabello,Metropolitanos,0.0,2.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20220529_Academia-Puerto-Cabello_Metropolitanos,-77.32627966139262,0.8,1.07,2,4,5,9,45.9,54.1,6,0,0,0,2,8
2022-06-02 21:15:00,Monagas SC,Zamora FC,0.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20220602_Monagas-SC_Zamora-FC,30.005296093206198,0.97,1.52,2,5,5,12,51.7,48.3,0,2,0,0,2,5
2022-06-02 23:30:00,Portuguesa,Deportivo La Guaira,1.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20220602_Portuguesa_Deportivo-La-Guaira,24.955256797180255,0.84,1.04,1,2,0,3,55.1,44.9,0,0,0,0,0,5
2022-06-03 21:15:00,Mineros de Guayana,Inter de Barinas,3.0,1.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20220603_Mineros-de-Guayana_Inter-de-Barinas,-79.91344364937754,0.66,0.66,3,1,6,2,43.8,56.2,3,4,1,0,8,1
2022-06-03 23:30:00,Carabobo,Caracas FC,0.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20220603_Carabobo_Caracas-FC,-4.678927315892679,0.78,0.8,1,0,2,1,44.3,55.7,2,2,0,0,5,1
2022-06-04 21:15:00,Zulia,Academia Puerto Cabello,4.0,1.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20220604_Zulia_Academia-Puerto-Cabello,8.522731864797379,1.81,1.37,5,3,11,6,47.2,52.8,0,1,0,0,6,4
2022-06-04 23:30:00,UCV FC,Estudiantes de Mérida,1.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220604_UCV-FC_Estudiantes-de-Mérida,-4.267411395855106,0.05,0.98,1,3,3,7,47.0,53.0,1,3,1,0,2,9
2022-06-05 21:15:00,Metropolitanos,Deportivo Lara,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220605_Metropolitanos_Deportivo-Lara,72.73519101892771,0.95,1.04,3,4,7,8,49.7,50.3,1,3,0,0,3,5
2022-06-05 23:30:00,Aragua,Deportivo Táchira,1.0,0.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20220605_Aragua_Deportivo-Táchira,-89.26269294191366,0.05,1.08,1,3,2,5,47.3,52.7,1,0,0,0,3,2
2022-06-09 21:00:00,Deportivo Lara,Metropolitanos,1.0,2.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20220609_Deportivo-Lara_Metropolitanos,-91.78295848696143,1.56,1.08,4,4,8,8,49.2,50.8,2,1,0,0,8,4
2022-06-09 23:15:00,Deportivo Táchira,Aragua,2.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20220609_Deportivo-Táchira_Aragua,59.228823625720224,1.46,1.36,5,4,10,10,49.8,50.2,1,2,0,0,3,15
2022-06-10 21:00:00,Estudiantes de Mérida,UCV FC,3.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20220610_Estudiantes-de-Mérida_UCV-FC,27.97264388282474,0.86,1.0,3,3,7,4,55.9,44.1,0,0,0,0,5,4
2022-06-10 23:15:00,Academia Puerto Cabello,Zulia,2.0,2.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20220610_Academia-Puerto-Cabello_Zulia,-31.934120463479076,1.72,0.89,4,3,6,5,48.7,51.3,1,1,0,0,6,1
2022-06-11 21:00:00,Deportivo La Guaira,Portuguesa,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220611_Deportivo-La-Guaira_Portuguesa,-47.23436713549313,0.97,0.29,2,1,4,2,49.5,50.5,1,2,0,0,3,9
2022-06-11 23:15:00,Zamora FC,Monagas SC,2.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220611_Zamora-FC_Monagas-SC,-3.9377413495944893,0.95,1.36,5,5,11,11,50.8,49.2,1,1,0,0,8,5
2022-06-12 21:00:00,Caracas FC,Carabobo,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220612_Caracas-FC_Carabobo,4.355738004976274,0.63,1.11,1,3,3,7,54.9,45.1,4,2,1,0,2,5
2022-06-12 23:15:00,Inter de Barinas,Mineros de Guayana,1.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220612_Inter-de-Barinas_Mineros-de-Guayana,50.488549574067974,0.43,1.43,1,3,4,6,50.6,49.4,5,4,0,0,3,6
2022-06-16 21:00:00,Portuguesa,Aragua,1.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20220616_Portuguesa_Aragua,14.32440504782835,0.49,0.26,3,1,8,2,46.1,53.9,1,2,0,0,8,3
2022-06-16 23:15:00,Zamora FC,Deportivo La Guaira,2.0,3.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220616_Zamora-FC_Deportivo-La-Guaira,79.26415593354909,1.25,1.33,5,4,11,10,44.7,55.3,3,1,0,0,6,6
2022-06-17 21:00:00,Zulia,Inter de Barinas,2.0,1.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20220617_Zulia_Inter-de-Barinas,-7.065760939511847,1.51,0.61,5,2,13,4,47.1,52.9,1,2,0,0,5,3
2022-06-17 23:15:00,Carabobo,Deportivo Lara,2.0,2.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20220617_Carabobo_Deportivo-Lara,50.891036077135595,1.25,0.84,4,2,8,3,54.5,45.5,1,2,0,0,4,0
2022-06-18 21:00:00,UCV FC,Caracas FC,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220618_UCV-FC_Caracas-FC,-71.08555654207362,1.09,1.17,2,5,3,9,41.1,58.9,0,1,0,0,2,10
2022-06-18 23:15:00,Monagas SC,Deportivo Táchira,3.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20220618_Monagas-SC_Deportivo-Táchira,-25.913802717658427,1.67,0.49,6,3,13,7,48.7,51.3,0,1,0,0,8,3
2022-06-19 21:00:00,Metropolitanos,Academia Puerto Cabello,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220619_Metropolitanos_Academia-Puerto-Cabello,125.10263074281374,1.21,0.73,5,4,12,8,64.1,35.9,1,1,0,0,5,1
2022-06-19 23:15:00,Mineros de Guayana,Estudiantes de Mérida,1.0,1.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20220619_Mineros-de-Guayana_Estudiantes-de-Mérida,-59.64633414270179,0.1,0.94,1,1,3,3,41.2,58.8,2,1,0,0,7,2
2022-06-30 20:30:00,Aragua,Metropolitanos,2.0,3.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20220630_Aragua_Metropolitanos,-81.60754046665215,1.71,1.43,5,5,11,10,50.2,49.8,3,2,0,0,5,8
2022-06-30 23:15:00,Inter de Barinas,Portuguesa,0.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220630_Inter-de-Barinas_Portuguesa,-40.13107435188317,1.59,0.59,7,1,15,2,54.2,45.8,0,3,0,0,11,0
2022-07-01 21:00:00,Deportivo Lara,UCV FC,0.0,0.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20220701_Deportivo-Lara_UCV-FC,3.46338801470597,0.13,1.08,1,2,1,4,50.6,49.4,1,1,0,0,1,5
2022-07-01 23:15:00,Estudiantes de Mérida,Monagas SC,1.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20220701_Estudiantes-de-Mérida_Monagas-SC,-57.63236198358027,0.59,0.51,2,2,3,3,41.4,58.6,1,0,0,0,2,3
2022-07-02 21:00:00,Deportivo Táchira,Mineros de Guayana,1.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20220702_Deportivo-Táchira_Mineros-de-Guayana,113.3255323760136,0.56,1.1,1,4,1,10,50.1,49.9,1,1,0,0,1,2
2022-07-02 23:15:00,Caracas FC,Zulia,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220702_Caracas-FC_Zulia,14.062335195289734,1.77,1.13,4,3,10,8,53.2,46.8,3,1,0,0,3,4
2022-07-03 21:00:00,Deportivo La Guaira,Carabobo,3.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220703_Deportivo-La-Guaira_Carabobo,-16.780772151247675,1.85,1.08,5,4,11,10,50.2,49.8,4,3,0,1,4,7
2022-07-03 23:15:00,Academia Puerto Cabello,Zamora FC,0.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20220703_Academia-Puerto-Cabello_Zamora-FC,-81.61983068298969,0.9,0.31,4,2,8,5,41.2,58.8,1,4,0,0,2,8
2022-07-07 21:00:00,UCV FC,Aragua,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220707_UCV-FC_Aragua,-4.20183323641163,1.1,1.57,3,4,7,10,59.1,40.9,0,2,0,1,5,7
2022-07-07 23:15:00,Mineros de Guayana,Caracas FC,1.0,2.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20220707_Mineros-de-Guayana_Caracas-FC,-83.9593337871429,1.03,1.37,3,4,6,9,46.5,53.5,2,3,0,0,1,6
2022-07-08 21:00:00,Monagas SC,Deportivo La Guaira,2.0,2.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20220708_Monagas-SC_Deportivo-La-Guaira,42.580486380533785,1.67,1.2,5,4,11,11,55.7,44.3,2,2,0,0,4,1
2022-07-08 23:15:00,Carabobo,Academia Puerto Cabello,0.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20220708_Carabobo_Academia-Puerto-Cabello,33.17131647848987,0.2,1.5,0,5,0,10,51.3,48.7,1,3,0,0,4,3
2022-07-09 21:00:00,Metropolitanos,Inter de Barinas,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220709_Metropolitanos_Inter-de-Barinas,92.25528969954848,1.59,0.33,6,2,14,5,52.5,47.5,0,0,0,0,4,0
2022-07-09 23:15:00,Zamora FC,Deportivo Lara,2.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220709_Zamora-FC_Deportivo-Lara,77.85291006210673,1.35,0.56,2,2,3,6,48.8,51.2,4,2,0,0,1,4
2022-07-10 21:00:00,Estudiantes de Mérida,Zulia,2.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20220710_Estudiantes-de-Mérida_Zulia,18.889771480457284,2.32,0.8,8,3,16,5,53.5,46.5,1,3,0,0,7,6
2022-07-10 23:15:00,Portuguesa,Deportivo Táchira,0.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20220710_Portuguesa_Deportivo-Táchira,-50.05227509088172,1.58,0.36,5,2,11,2,52.0,48.0,0,3,0,0,9,5
2022-07-14 21:00:00,Inter de Barinas,Deportivo Lara,3.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220714_Inter-de-Barinas_Deportivo-Lara,9.262839957715642,1.65,0.68,7,2,17,3,52.3,47.7,0,4,0,0,7,2
2022-07-14 23:15:00,Aragua,Monagas SC,2.0,4.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20220714_Aragua_Monagas-SC,-95.60308475634838,1.18,1.76,4,6,10,13,45.1,54.9,1,2,0,0,6,8
2022-07-15 21:00:00,Deportivo La Guaira,Mineros de Guayana,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220715_Deportivo-La-Guaira_Mineros-de-Guayana,87.48318716250583,1.28,1.07,5,3,11,6,54.8,45.2,3,0,0,0,9,4
2022-07-15 23:15:00,Deportivo Táchira,Metropolitanos,3.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20220715_Deportivo-Táchira_Metropolitanos,-15.435166541072476,0.93,1.14,4,5,8,10,44.1,55.9,4,3,0,0,8,5
2022-07-16 21:00:00,Caracas FC,Estudiantes de Mérida,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220716_Caracas-FC_Estudiantes-de-Mérida,16.008796263908835,1.02,1.11,3,4,8,9,49.5,50.5,4,2,0,0,4,5
2022-07-16 23:15:00,Academia Puerto Cabello,UCV FC,3.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20220716_Academia-Puerto-Cabello_UCV-FC,5.990961721264057,0.64,1.67,3,5,9,14,49.0,51.0,2,1,0,0,6,7
2022-07-17 21:00:00,Zulia,Carabobo,2.0,0.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20220717_Zulia_Carabobo,-19.82514402919378,0.79,0.55,2,1,3,2,51.9,48.1,1,0,0,1,3,4
2022-07-17 23:30:00,Portuguesa,Zamora FC,2.0,3.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20220717_Portuguesa_Zamora-FC,-39.32590608409578,1.61,0.68,4,3,9,5,48.3,51.7,1,1,0,0,6,4
2022-07-21 21:00:00,Mineros de Guayana,UCV FC,3.0,1.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20220721_Mineros-de-Guayana_UCV-FC,-36.86989264389854,1.51,1.21,6,4,14,10,46.2,53.8,4,3,0,0,6,5
2022-07-21 23:15:00,Carabobo,Inter de Barinas,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20220721_Carabobo_Inter-de-Barinas,-2.4730202413907136,0.74,0.83,2,4,3,8,49.9,50.1,2,1,0,0,3,1
2022-07-22 21:00:00,Monagas SC,Caracas FC,0.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20220722_Monagas-SC_Caracas-FC,22.198419682908707,0.08,0.96,0,1,1,0,55.4,44.6,0,4,0,0,2,0
2022-07-22 23:15:00,Deportivo La Guaira,Deportivo Táchira,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220722_Deportivo-La-Guaira_Deportivo-Táchira,-65.21085613211926,0.57,0.63,3,3,7,8,47.1,52.9,1,0,0,0,4,4
2022-07-23 21:00:00,Estudiantes de Mérida,Academia Puerto Cabello,1.0,3.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20220723_Estudiantes-de-Mérida_Academia-Puerto-Cabello,5.407345874321891,0.95,2.21,3,6,6,12,49.2,50.8,0,1,0,1,7,4
2022-07-23 23:15:00,Metropolitanos,Portuguesa,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220723_Metropolitanos_Portuguesa,60.16841584447229,0.52,0.81,3,2,6,5,51.8,48.2,2,3,0,0,6,1
2022-07-24 21:00:00,Deportivo Lara,Aragua,2.0,2.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20220724_Deportivo-Lara_Aragua,-1.0890068732371674,1.76,0.11,7,2,16,4,45.7,54.3,2,0,0,0,5,2
2022-07-24 23:15:00,Zamora FC,Zulia,5.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220724_Zamora-FC_Zulia,83.1979499535305,1.46,1.35,6,2,13,4,57.9,42.1,2,3,0,0,5,5
2022-07-28 21:00:00,Inter de Barinas,Estudiantes de Mérida,1.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220728_Inter-de-Barinas_Estudiantes-de-Mérida,-20.423225126223542,0.7,0.41,2,1,4,3,46.1,53.9,1,3,0,0,2,1
2022-07-28 23:15:00,UCV FC,Monagas SC,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220728_UCV-FC_Monagas-SC,-108.5896745233797,0.05,0.56,2,2,4,6,40.7,59.3,0,4,0,0,1,2
2022-07-29 21:00:00,Zulia,Mineros de Guayana,1.0,1.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20220729_Zulia_Mineros-de-Guayana,31.950843413514576,0.94,1.14,3,4,7,10,45.8,54.2,3,2,0,0,4,4
2022-07-29 23:15:00,Deportivo Táchira,Caracas FC,0.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20220729_Deportivo-Táchira_Caracas-FC,33.02545855195331,0.88,0.23,5,0,10,1,51.5,48.5,0,3,0,0,6,2
2022-07-30 21:00:00,Metropolitanos,Zamora FC,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220730_Metropolitanos_Zamora-FC,-11.690248539460299,2.37,0.89,8,3,17,7,45.8,54.2,1,2,0,0,6,5
2022-07-30 23:15:00,Academia Puerto Cabello,Deportivo Lara,3.0,2.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20220730_Academia-Puerto-Cabello_Deportivo-Lara,59.88948602195819,0.35,1.22,3,2,6,4,49.1,50.9,5,0,0,0,7,3
2022-07-31 21:00:00,Portuguesa,Carabobo,0.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20220731_Portuguesa_Carabobo,18.09208412294788,0.1,0.65,0,2,0,4,49.6,50.4,1,2,0,0,1,4
2022-07-31 23:15:00,Aragua,Deportivo La Guaira,0.0,2.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20220731_Aragua_Deportivo-La-Guaira,-64.0327442753935,0.47,0.18,3,2,5,3,47.2,52.8,1,1,0,0,2,3
2022-08-04 21:00:00,Carabobo,Aragua,5.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20220804_Carabobo_Aragua,63.621543109419235,2.49,1.53,6,4,13,10,57.4,42.6,0,2,0,0,3,7
2022-08-04 23:15:00,Deportivo Lara,Deportivo La Guaira,2.0,0.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20220804_Deportivo-Lara_Deportivo-La-Guaira,-84.81135506990063,0.88,1.82,3,5,7,12,46.4,53.6,3,1,0,0,5,9
2022-08-05 21:00:00,Monagas SC,Academia Puerto Cabello,0.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20220805_Monagas-SC_Academia-Puerto-Cabello,51.97232484970618,0.65,1.08,3,4,9,8,59.5,40.5,1,1,0,1,9,0
2022-08-05 23:15:00,Zamora FC,Deportivo Táchira,2.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220805_Zamora-FC_Deportivo-Táchira,-9.037878497523025,1.04,0.61,3,2,7,7,49.0,51.0,1,2,0,0,8,3
2022-08-06 21:00:00,Mineros de Guayana,Metropolitanos,2.0,2.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20220806_Mineros-de-Guayana_Metropolitanos,-133.1219947220768,1.72,1.64,6,6,15,12,48.5,51.5,1,2,0,0,5,10
2022-08-06 23:15:00,Caracas FC,Inter de Barinas,1.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220806_Caracas-FC_Inter-de-Barinas,72.7120215605446,0.73,0.5,1,2,3,7,50.4,49.6,3,2,0,0,5,3
2022-08-07 21:00:00,UCV FC,Zulia,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220807_UCV-FC_Zulia,-28.884851988942046,0.69,1.21,3,4,7,6,42.0,58.0,0,5,0,0,4,4
2022-08-07 23:30:00,Estudiantes de Mérida,Portuguesa,1.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20220807_Estudiantes-de-Mérida_Portuguesa,-7.446933659503429,0.91,0.34,2,3,2,7,52.6,47.4,0,1,0,0,3,7
2022-08-11 21:00:00,Zulia,Monagas SC,0.0,0.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20220811_Zulia_Monagas-SC,-71.6523468471712,0.68,0.24,2,0,4,0,48.1,51.9,1,0,0,0,6,2
2022-08-11 23:15:00,Aragua,Zamora FC,0.0,1.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20220811_Aragua_Zamora-FC,-146.56804637378696,0.83,1.71,3,6,5,15,42.9,57.1,2,0,0,0,1,14
2022-08-12 21:00:00,Portuguesa,Deportivo Lara,0.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20220812_Portuguesa_Deportivo-Lara,42.4878051829246,0.47,0.56,1,2,3,2,59.8,40.2,2,0,0,0,4,5
2022-08-12 23:15:00,Metropolitanos,Estudiantes de Mérida,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220812_Metropolitanos_Estudiantes-de-Mérida,83.88553996416499,1.67,1.07,3,2,8,4,56.0,44.0,2,1,0,0,8,5
2022-08-13 21:00:00,Deportivo La Guaira,Caracas FC,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220813_Deportivo-La-Guaira_Caracas-FC,-19.454197469452538,1.46,1.65,4,7,9,18,47.7,52.3,2,1,0,0,3,6
2022-08-13 23:15:00,Academia Puerto Cabello,Mineros de Guayana,4.0,2.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20220813_Academia-Puerto-Cabello_Mineros-de-Guayana,83.61286453533944,2.48,2.46,10,8,20,19,56.6,43.4,2,3,0,1,12,14
2022-08-14 21:00:00,Inter de Barinas,UCV FC,2.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20220814_Inter-de-Barinas_UCV-FC,50.194772861874526,0.92,1.24,3,4,7,9,48.9,51.1,0,0,0,0,4,3
2022-08-14 23:15:00,Deportivo Táchira,Carabobo,0.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20220814_Deportivo-Táchira_Carabobo,47.70655615271471,1.22,0.75,4,1,11,1,52.7,47.3,1,3,0,0,5,2
2022-08-18 21:00:00,Zulia,Aragua,0.0,0.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20220818_Zulia_Aragua,64.66391202462137,1.27,1.13,4,5,8,8,48.9,51.1,2,3,0,0,2,5
2022-08-18 23:15:00,Mineros de Guayana,Zamora FC,2.0,2.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20220818_Mineros-de-Guayana_Zamora-FC,-144.3164420399512,1.77,1.05,6,4,14,10,50.8,49.2,0,2,0,0,6,6
2022-08-19 21:00:00,Monagas SC,Inter de Barinas,3.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20220819_Monagas-SC_Inter-de-Barinas,59.63313389904329,1.43,0.87,6,3,13,6,45.6,54.4,0,1,0,0,6,5
2022-08-19 23:15:00,Deportivo Lara,Deportivo Táchira,2.0,0.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20220819_Deportivo-Lara_Deportivo-Táchira,-104.33724712644926,1.68,0.84,6,3,12,7,42.3,57.7,1,1,1,0,2,5
2022-08-20 21:00:00,UCV FC,Portuguesa,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220820_UCV-FC_Portuguesa,-70.74134014745096,0.21,0.05,2,0,5,0,49.7,50.3,2,2,0,0,6,1
2022-08-20 23:15:00,Carabobo,Metropolitanos,2.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20220820_Carabobo_Metropolitanos,-67.23266881830295,1.2,1.06,2,3,3,6,51.8,48.2,2,1,0,0,2,4
2022-08-21 21:00:00,Caracas FC,Academia Puerto Cabello,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220821_Caracas-FC_Academia-Puerto-Cabello,-26.0194757163988,2.48,2.1,10,7,20,16,45.4,54.6,0,2,0,0,13,5
2022-08-21 23:15:00,Estudiantes de Mérida,Deportivo La Guaira,2.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20220821_Estudiantes-de-Mérida_Deportivo-La-Guaira,-41.34017912261811,1.36,0.05,3,1,6,4,43.8,56.2,4,3,0,0,4,3
2022-08-25 21:00:00,Deportivo La Guaira,Zulia,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20220825_Deportivo-La-Guaira_Zulia,22.62553020390874,1.48,1.44,6,4,12,11,54.8,45.2,0,2,0,0,8,4
