date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-01-08 15:00:00,West Bromwich Albion,Brighton & Hove Albion,1.0,2.0,West Bromwich,England,The Hawthorns,,,,FA Cup,,20220108_West-Bromwich-Albion_Brighton-&-Hove-Albion,0.0,5.0,10.0,3.0,0.0,1.0,0.0,1.0,8.0,3.0,13.0,11.0,11.0,30.3,69.7,1.0,6.0,espn,1.85,0.7
2022-01-08 15:00:00,Wigan Athletic,Blackburn Rovers,3.0,2.0,Wigan,England,The Brick Community Stadium,,,,FA Cup,,20220108_Wigan-Athletic_Blackburn-Rovers,24.0,5.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,10.0,9.0,,,48.8,51.2,,,,1.57,2.01
2022-01-08 17:30:00,Birmingham City,Plymouth Argyle,0.0,1.0,Birmingham,England,St. Andrew's @ Knighthead Park,,,,FA Cup,,20220108_Birmingham-City_Plymouth-Argyle,-24.0,6.0,5.0,2.0,3.0,0.0,0.0,3.0,5.0,10.0,10.0,,,47.4,52.6,,,,0.85,1.65
2022-01-08 17:30:00,Chelsea,Chesterfield,5.0,1.0,London,England,Stamford Bridge,,,,FA Cup,,20220108_Chelsea_Chesterfield,-24.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,3.0,13.0,5.0,5.0,13.0,79.8,20.2,1.0,1.0,espn,1.84,0.77
2022-01-08 17:30:00,Hull City,Everton,2.0,3.0,Hull,England,The MKM Stadium,,,,FA Cup,,20220108_Hull-City_Everton,0.0,8.0,12.0,1.0,2.0,0.0,0.0,8.0,7.0,9.0,14.0,20.0,9.0,52.4,47.6,0.0,4.0,espn,1.15,1.77
2022-01-08 17:30:00,Swansea City,Southampton,2.0,3.0,Swansea,Wales,Swansea.com Stadium,,,,FA Cup,,20220108_Swansea-City_Southampton,0.0,4.0,5.0,4.0,1.0,0.0,1.0,8.0,4.0,12.0,4.0,13.0,13.0,72.5,27.5,8.0,2.0,espn,1.03,0.88
2022-01-08 17:45:00,Yeovil Town,AFC Bournemouth,1.0,3.0,Yeovil,England,Huish Park,,,,FA Cup,,20220108_Yeovil-Town_AFC-Bournemouth,24.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,7.0,7.0,14.0,,,49.5,50.5,,,,0.44,1.91
2022-01-09 12:30:00,Luton Town,Harrogate Town,4.0,0.0,Luton,England,Kenilworth Road,,,,FA Cup,,20220109_Luton-Town_Harrogate-Town,-24.0,7.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0,17.0,3.0,,,42.4,57.6,,,,2.43,1.16
2022-01-09 14:00:00,Cardiff City,Preston North End,2.0,1.0,Cardiff,Wales,Cardiff City Stadium,,,,FA Cup,,20220109_Cardiff-City_Preston-North-End,0.0,3.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0,9.0,3.0,,,50.5,49.5,,,,0.53,0.44
2022-01-09 14:00:00,Charlton Athletic,Norwich City,0.0,1.0,London,England,The Valley,,,,FA Cup,,20220109_Charlton-Athletic_Norwich-City,24.0,4.0,4.0,4.0,3.0,0.0,0.0,4.0,5.0,10.0,7.0,14.0,13.0,51.3,48.7,2.0,4.0,espn,1.13,0.62
2022-01-09 14:00:00,Liverpool,Shrewsbury Town,4.0,1.0,Liverpool,England,Anfield,,,,FA Cup,,20220109_Liverpool_Shrewsbury-Town,-24.0,6.0,2.0,0.0,3.0,0.0,0.0,6.0,2.0,13.0,2.0,6.0,12.0,83.4,16.6,0.0,6.0,espn,1.55,0.05
2022-01-09 14:00:00,Stoke City,Leyton Orient,2.0,0.0,Stoke-on-Trent,England,bet365 Stadium,,,,FA Cup,,20220109_Stoke-City_Leyton-Orient,-24.0,5.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,13.0,2.0,,,44.9,55.1,,,,1.96,0.29
2022-01-09 14:00:00,Tottenham Hotspur,Morecambe,3.0,1.0,London,England,Tottenham Hotspur Stadium,,,,FA Cup,,20220109_Tottenham-Hotspur_Morecambe,-24.0,9.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,19.0,6.0,9.0,6.0,79.3,20.7,2.0,1.0,espn,1.41,1.54
2022-01-09 14:00:00,West Ham United,Leeds United,2.0,0.0,London,England,London Stadium,,,,FA Cup,,20220109_West-Ham-United_Leeds-United,0.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,10.0,6.0,4.0,12.0,47.5,52.5,3.0,0.0,espn,1.71,0.12
2022-01-09 14:00:00,Wolverhampton Wanderers,Sheffield United,3.0,0.0,Wolverhampton,England,Molineux Stadium,,,,FA Cup,,20220109_Wolverhampton-Wanderers_Sheffield-United,0.0,6.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,10.0,5.0,7.0,11.0,64.8,35.2,0.0,4.0,espn,1.5,1.78
2022-01-09 17:10:00,Nottingham Forest,Arsenal,1.0,0.0,Nottingham,England,The City Ground,,,,FA Cup,,20220109_Nottingham-Forest_Arsenal,0.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,10.0,16.0,11.0,33.3,66.7,2.0,2.0,espn,0.76,0.38
2022-01-10 19:55:00,Manchester United,Aston Villa,1.0,0.0,Manchester,England,Old Trafford,,,,FA Cup,,20220110_Manchester-United_Aston-Villa,0.0,6.0,6.0,3.0,1.0,0.0,0.0,10.0,4.0,9.0,9.0,12.0,6.0,53.5,46.5,2.0,3.0,espn,0.18,1.7
2022-02-04 20:00:00,Manchester United,Middlesbrough,1.0,1.0,Manchester,England,Old Trafford,,,,FA Cup,,20220204_Manchester-United_Middlesbrough,-0.8276146734440317,7.0,2.0,2.0,1.0,0.0,0.0,9.0,3.0,21.0,3.0,14.0,12.0,70.8,29.2,3.0,1.0,espn,0.53,1.92
2022-02-05 12:30:00,Chelsea,Plymouth Argyle,2.0,1.0,London,England,Stamford Bridge,,,,FA Cup,,20220205_Chelsea_Plymouth-Argyle,-22.344770653111937,20.0,5.0,2.0,1.0,0.0,0.0,11.0,5.0,30.0,6.0,15.0,4.0,71.5,28.5,7.0,1.0,espn,1.74,1.01
2022-02-05 12:30:00,Kidderminster Harriers,West Ham United,1.0,2.0,Kidderminster,England,Aggborough Stadium,,,,FA Cup,,20220205_Kidderminster-Harriers_West-Ham-United,23.17238532655597,4.0,12.0,1.0,0.0,0.0,0.0,4.0,4.0,10.0,16.0,4.0,11.0,27.7,72.3,2.0,3.0,espn,0.99,1.89
2022-02-05 15:00:00,Crystal Palace,Hartlepool United,2.0,0.0,London,England,Selhurst Park,,,,FA Cup,,20220205_Crystal-Palace_Hartlepool-United,-23.17238532655597,5.0,5.0,0.0,1.0,0.0,0.0,9.0,3.0,12.0,6.0,7.0,8.0,60.4,39.6,1.0,2.0,espn,1.92,0.38
2022-02-05 15:00:00,Everton,Brentford,4.0,1.0,Liverpool,England,Goodison Park,,,,FA Cup,,20220205_Everton_Brentford,-0.8276146734440317,4.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,5.0,13.0,55.8,44.2,2.0,0.0,espn,1.39,1.4
2022-02-05 15:00:00,Huddersfield Town,Barnsley,1.0,0.0,Huddersfield,England,Accu Stadium,,,,FA Cup,,20220205_Huddersfield-Town_Barnsley,-0.8276146734440317,2.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,,,47.1,52.9,,,,0.7,0.93
2022-02-05 15:00:00,Manchester City,Fulham,4.0,1.0,Manchester,England,Etihad Stadium,,,,FA Cup,,20220205_Manchester-City_Fulham,0.8276146734440317,11.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,13.0,3.0,9.0,6.0,60.7,39.3,3.0,2.0,espn,1.55,0.41
2022-02-05 15:00:00,Peterborough United,Queens Park Rangers,2.0,0.0,Peterborough,England,Weston Homes Stadium,,,,FA Cup,,20220205_Peterborough-United_Queens-Park-Rangers,12.0,3.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0,13.0,13.0,8.0,28.1,71.9,1.0,0.0,espn,2.04,1.16
2022-02-05 15:00:00,Southampton,Coventry City,2.0,1.0,Southampton,England,St. Mary's Stadium,,,,FA Cup,,20220205_Southampton_Coventry-City,0.0,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,10.0,9.0,6.0,17.0,68.7,31.3,0.0,3.0,espn,1.11,1.26
2022-02-05 15:00:00,Stoke City,Wigan Athletic,2.0,0.0,Stoke-on-Trent,England,bet365 Stadium,,,,FA Cup,,20220205_Stoke-City_Wigan-Athletic,-22.344770653111937,6.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,,,45.5,54.5,,,,0.82,0.76
2022-02-05 15:00:00,Wolverhampton Wanderers,Norwich City,0.0,1.0,Wolverhampton,England,Molineux Stadium,,,,FA Cup,,20220205_Wolverhampton-Wanderers_Norwich-City,-0.8276146734440317,6.0,4.0,1.0,6.0,0.0,0.0,3.0,5.0,6.0,5.0,11.0,10.0,64.8,35.2,1.0,4.0,espn,1.25,0.4
2022-02-05 17:30:00,Cambridge United,Luton Town,0.0,3.0,Cambridge,England,Cledara Abbey Stadium,,,,FA Cup,,20220205_Cambridge-United_Luton-Town,22.344770653111937,5.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0,11.0,,,45.4,54.6,,,,0.69,1.53
2022-02-05 20:00:00,Tottenham Hotspur,Brighton & Hove Albion,3.0,1.0,London,England,Tottenham Hotspur Stadium,,,,FA Cup,,20220205_Tottenham-Hotspur_Brighton-&-Hove-Albion,0.8276146734440317,2.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0,5.0,8.0,10.0,10.0,43.8,56.2,1.0,1.0,espn,0.93,0.95
2022-02-06 12:00:00,Liverpool,Cardiff City,3.0,1.0,Liverpool,England,Anfield,,,,FA Cup,,20220206_Liverpool_Cardiff-City,0.8276146734440317,7.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,14.0,1.0,2.0,10.0,79.9,20.1,4.0,1.0,espn,0.98,0.63
2022-02-06 16:00:00,Nottingham Forest,Leicester City,4.0,1.0,Nottingham,England,The City Ground,,,,FA Cup,,20220206_Nottingham-Forest_Leicester-City,0.0,4.0,8.0,1.0,2.0,0.0,0.0,7.0,2.0,5.0,9.0,17.0,14.0,37.9,62.1,1.0,1.0,espn,0.81,1.25
2022-02-06 18:30:00,AFC Bournemouth,Boreham Wood,0.0,1.0,Bournemouth,England,Vitality Stadium,,,,FA Cup,,20220206_AFC-Bournemouth_Boreham-Wood,-23.17238532655597,9.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,16.0,2.0,9.0,15.0,82.1,17.9,4.0,2.0,espn,0.81,1.23
2022-03-01 19:15:00,Peterborough United,Manchester City,0.0,2.0,Peterborough,England,Weston Homes Stadium,,,,FA Cup,,20220301_Peterborough-United_Manchester-City,-0.38571584229543987,1.0,14.0,1.0,2.0,0.0,0.0,3.0,5.0,2.0,18.0,8.0,7.0,24.1,75.9,3.0,0.0,espn,0.76,1.86
2022-03-01 19:30:00,Crystal Palace,Stoke City,2.0,1.0,London,England,Selhurst Park,,,,FA Cup,,20220301_Crystal-Palace_Stoke-City,-0.7991521911849304,5.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,10.0,14.0,11.0,59.1,40.9,4.0,1.0,espn,1.34,1.16
2022-03-01 19:55:00,Middlesbrough,Tottenham Hotspur,1.0,0.0,Middlesbrough,England,Riverside Stadium,,,,FA Cup,,20220301_Middlesbrough_Tottenham-Hotspur,-12.0,4.0,7.0,1.0,1.0,0.0,0.0,4.0,6.0,12.0,9.0,9.0,12.0,50.8,49.2,0.0,9.0,espn,0.22,1.11
2022-03-02 19:15:00,Luton Town,Chelsea,2.0,3.0,Luton,England,Kenilworth Road,,,,FA Cup,,20220302_Luton-Town_Chelsea,0.0,3.0,8.0,1.0,1.0,0.0,0.0,3.0,9.0,2.0,8.0,10.0,10.0,24.6,75.4,5.0,0.0,espn,0.95,1.94
2022-03-02 19:30:00,Southampton,West Ham United,3.0,1.0,Southampton,England,St. Mary's Stadium,,,,FA Cup,,20220302_Southampton_West-Ham-United,-0.799161220194037,1.0,7.0,2.0,1.0,0.0,0.0,4.0,4.0,8.0,7.0,5.0,9.0,47.9,52.1,1.0,2.0,espn,0.22,1.36
2022-03-02 20:15:00,Liverpool,Norwich City,2.0,1.0,Liverpool,England,Anfield,,,,FA Cup,,20220302_Liverpool_Norwich-City,0.0,11.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,13.0,5.0,11.0,11.0,65.6,34.4,0.0,5.0,espn,1.06,1.86
2022-03-03 20:15:00,Everton,Boreham Wood,2.0,0.0,Liverpool,England,Goodison Park,,,,FA Cup,,20220303_Everton_Boreham-Wood,-23.172254035724336,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,13.0,1.0,6.0,10.0,79.6,20.4,3.0,0.0,espn,1.42,0.05
2022-03-07 19:30:00,Nottingham Forest,Huddersfield Town,2.0,1.0,Nottingham,England,The City Ground,,,,FA Cup,,20220307_Nottingham-Forest_Huddersfield-Town,-0.028584744081626923,4.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0,12.0,8.0,54.4,45.6,6.0,1.0,espn,1.02,1.78
2022-03-19 17:15:00,Middlesbrough,Chelsea,0.0,2.0,Middlesbrough,England,Riverside Stadium,,,,FA Cup,,20220319_Middlesbrough_Chelsea,-12.384982895639496,4.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,10.0,11.0,38.9,61.1,2.0,2.0,espn,1.77,1.0
2022-03-20 12:30:00,Crystal Palace,Everton,4.0,0.0,London,England,Selhurst Park,,,,FA Cup,,20220320_Crystal-Palace_Everton,-0.0009785394086065935,5.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,6.0,9.0,8.0,12.0,52.2,47.8,1.0,3.0,espn,2.18,0.96
2022-03-20 15:00:00,Southampton,Manchester City,1.0,4.0,Southampton,England,St. Mary's Stadium,,,,FA Cup,,20220320_Southampton_Manchester-City,-0.7581057795975994,6.0,6.0,0.0,1.0,0.0,0.0,3.0,6.0,10.0,13.0,5.0,5.0,35.7,64.3,2.0,2.0,espn,1.27,1.87
2022-03-20 18:00:00,Nottingham Forest,Liverpool,0.0,1.0,Nottingham,England,The City Ground,,,,FA Cup,,20220320_Nottingham-Forest_Liverpool,-0.7980426472804538,2.0,7.0,0.0,1.0,0.0,0.0,1.0,7.0,5.0,7.0,7.0,11.0,35.4,64.6,3.0,2.0,espn,0.66,1.48
2022-04-16 14:30:00,Manchester City,Liverpool,2.0,3.0,London,England,Wembley Stadium,,,,FA Cup,,20220416_Manchester-City_Liverpool,-0.011942784132543238,5.0,3.0,2.0,3.0,0.0,0.0,6.0,7.0,4.0,4.0,15.0,12.0,49.3,50.7,2.0,3.0,espn,1.51,2.23
2022-04-17 15:30:00,Chelsea,Crystal Palace,2.0,0.0,London,England,Wembley Stadium,,,,FA Cup,,20220417_Chelsea_Crystal-Palace,0.3439356419930846,5.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,16.0,6.0,66.7,33.3,0.0,3.0,espn,0.22,0.37
2022-05-14 15:45:00,Chelsea,Liverpool,0.0,0.0,London,England,Wembley Stadium,,,,FA Cup,,20220514_Chelsea_Liverpool,0.38779916540943304,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,15.0,13.0,12.0,47.2,52.8,1.0,1.0,espn,0.85,1.47
2022-11-04 19:45:00,Sheffield Wednesday,Morecambe,2.0,0.0,Sheffield,England,Hillsborough,,,,FA Cup,,20221104_Sheffield-Wednesday_Morecambe,-23.17238532655597,5.0,2.0,1.0,7.0,0.0,0.0,7.0,5.0,14.0,10.0,,,38.8,61.2,,,,2.02,1.66
2022-11-04 19:55:00,Hereford F.C.,Portsmouth,1.0,3.0,Hereford,England,MandM Edgar Street Stadium,,,,FA Cup,,20221104_Hereford-F.C._Portsmouth,0.0,9.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,13.0,8.0,,,50.9,49.1,,,,1.77,1.3
2022-11-05 12:00:00,South Shields,Forest Green Rovers,0.0,2.0,South Shields,England,First Cloud Arena,,,,FA Cup,,20221105_South-Shields_Forest-Green-Rovers,12.0,4.0,2.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,6.0,,,48.5,51.5,,,,0.47,0.92
2022-11-05 12:30:00,Bradford City,Harrogate Town,0.0,1.0,Bradford,England,University of Bradford Stadium,,,,FA Cup,,20221105_Bradford-City_Harrogate-Town,-23.17238532655597,1.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,,,60.0,40.0,,,,0.05,0.28
2022-11-05 14:00:00,Bolton Wanderers,Barnsley,1.0,2.0,Manchester,England,Toughsheet Community Stadium,,,,FA Cup,,20221105_Bolton-Wanderers_Barnsley,-12.799029929362405,4.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,10.0,,,44.8,55.2,,,,1.0,1.51
2022-11-05 15:00:00,AFC Fylde,Gillingham,1.0,1.0,Preston,England,Mill Farm,,,,FA Cup,,20221105_AFC-Fylde_Gillingham,12.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,49.6,50.4,,,,0.73,1.63
2022-11-05 15:00:00,Barnet,Chelmsford,1.0,1.0,Barnet,England,The Hive Stadium,,,,FA Cup,,20221105_Barnet_Chelmsford,0.0,3.0,8.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,11.0,,,51.3,48.7,,,,0.72,1.51
2022-11-05 15:00:00,Barrow,Mansfield Town,0.0,1.0,Barrow-in-Furness,England,SO Legal Stadium,,,,FA Cup,,20221105_Barrow_Mansfield-Town,0.0,4.0,5.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,6.0,,,52.1,47.9,,,,0.46,0.93
2022-11-05 15:00:00,Boreham Wood,Eastleigh,3.0,1.0,Borehamwood,England,Mangata Pay UK Stadium,,,,FA Cup,,20221105_Boreham-Wood_Eastleigh,46.40168207412512,8.0,7.0,3.0,1.0,0.0,0.0,5.0,4.0,10.0,11.0,,,55.8,44.2,,,,1.81,1.47
2022-11-05 15:00:00,Bristol Rovers,Rochdale,1.0,0.0,Bristol,England,Memorial Stadium,,,,FA Cup,,20221105_Bristol-Rovers_Rochdale,11.172385326555968,6.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,,,47.3,52.7,,,,1.33,1.6
2022-11-05 15:00:00,Burton Albion,Needham Market,2.0,0.0,"Burton-upon-Trent, Staffordshire",England,Pirelli Stadium,,,,FA Cup,,20221105_Burton-Albion_Needham-Market,0.0,7.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,,,54.0,46.0,,,,0.33,0.4
2022-11-05 15:00:00,Buxton,Merthyr Town,2.0,0.0,,England,The Tarmac Silverlands Stadium,,,,FA Cup,,20221105_Buxton_Merthyr-Town,0.0,11.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,,,42.1,57.9,,,,1.23,1.55
2022-11-05 15:00:00,Carlisle United,Tranmere Rovers,2.0,1.0,Carlisle,England,Brunton Park,,,,FA Cup,,20221105_Carlisle-United_Tranmere-Rovers,0.0,10.0,8.0,0.0,3.0,0.0,0.0,9.0,5.0,20.0,9.0,,,44.9,55.1,,,,2.15,1.28
2022-11-05 15:00:00,Charlton Athletic,Coalville Town,4.0,1.0,London,England,The Valley,,,,FA Cup,,20221105_Charlton-Athletic_Coalville-Town,11.172385326555968,7.0,8.0,3.0,0.0,0.0,0.0,6.0,6.0,13.0,13.0,,,57.3,42.7,,,,2.09,1.32
2022-11-05 15:00:00,Cheltenham Town,Alvechurch,1.0,2.0,Cheltenham,England,EV Charger Points Stadium,,,,FA Cup,,20221105_Cheltenham-Town_Alvechurch,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,9.0,,,48.7,51.3,,,,0.46,1.18
2022-11-05 15:00:00,Chesterfield,Northampton Town,1.0,0.0,Chesterfield,England,SMH Group Stadium,,,,FA Cup,,20221105_Chesterfield_Northampton-Town,23.17238532655597,4.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,,,51.6,48.4,,,,0.93,0.86
2022-11-05 15:00:00,Chippenham Town,Lincoln City,1.0,0.0,,England,Hardenhuish Park,,,,FA Cup,,20221105_Chippenham-Town_Lincoln-City,0.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,,,50.0,50.0,,,,0.57,0.93
2022-11-05 15:00:00,Crawley Town,Accrington Stanley,1.0,4.0,Crawley,England,Broadfield Stadium,,,,FA Cup,,20221105_Crawley-Town_Accrington-Stanley,0.0,1.0,10.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,10.0,,,52.9,47.1,,,,0.6,1.45
2022-11-05 15:00:00,Crewe Alexandra,Leyton Orient,1.0,0.0,Crewe,England,Mornflake Stadium,,,,FA Cup,,20221105_Crewe-Alexandra_Leyton-Orient,-23.17238532655597,4.0,6.0,1.0,3.0,0.0,0.0,7.0,0.0,14.0,0.0,,,44.7,55.3,,,,1.9,0.73
2022-11-05 15:00:00,Doncaster Rovers,Kings Lynn Town,0.0,1.0,Doncaster,England,The Eco-Power Stadium,,,,FA Cup,,20221105_Doncaster-Rovers_Kings-Lynn-Town,12.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,,,43.6,56.4,,,,0.49,0.05
2022-11-05 15:00:00,Ebbsfleet United,FC Halifax Town,2.0,1.0,Northfleet,England,Kuflink Stadium,,,,FA Cup,,20221105_Ebbsfleet-United_FC-Halifax-Town,-12.0,6.0,4.0,0.0,2.0,0.0,0.0,4.0,4.0,10.0,9.0,,,50.0,50.0,,,,1.13,1.49
2022-11-05 15:00:00,Fleetwood Town,Oxford City,3.0,1.0,Fleetwood,England,Highbury Stadium,,,,FA Cup,,20221105_Fleetwood-Town_Oxford-City,-12.0,4.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,10.0,8.0,,,50.6,49.4,,,,1.76,0.68
2022-11-05 15:00:00,Gateshead,Stevenage,2.0,3.0,Gateshead,England,Gateshead International Stadium,,,,FA Cup,,20221105_Gateshead_Stevenage,0.0,7.0,12.0,1.0,1.0,0.0,0.0,4.0,6.0,9.0,12.0,,,48.6,51.4,,,,1.09,1.36
2022-11-05 15:00:00,Grimsby Town,Plymouth Argyle,5.0,1.0,Grimsby,England,Blundell Park,,,,FA Cup,,20221105_Grimsby-Town_Plymouth-Argyle,-34.40168658862103,8.0,9.0,1.0,3.0,0.0,0.0,7.0,4.0,15.0,10.0,,,53.9,46.1,,,,1.43,0.9
2022-11-05 15:00:00,Maidenhead United,Dagenham & Redbridge,0.0,1.0,Maidenhead,England,York Road,,,,FA Cup,,20221105_Maidenhead-United_Dagenham-&-Redbridge,0.0,5.0,5.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,8.0,,,49.0,51.0,,,,0.46,0.86
2022-11-05 15:00:00,Milton Keynes Dons,Taunton Town,6.0,0.0,Milton Keynes,England,Stadium MK,,,,FA Cup,,20221105_Milton-Keynes-Dons_Taunton-Town,-12.0,8.0,7.0,1.0,2.0,0.0,0.0,9.0,4.0,19.0,10.0,,,49.9,50.1,,,,2.64,0.82
2022-11-05 15:00:00,Newport County,Colchester United,2.0,0.0,Newport,Wales,Rodney Parade,,,,FA Cup,,20221105_Newport-County_Colchester-United,-12.0,6.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,11.0,8.0,,,55.5,44.5,,,,1.44,0.86
2022-11-05 15:00:00,Peterborough United,Salford City,0.0,0.0,Peterborough,England,Weston Homes Stadium,,,,FA Cup,,20221105_Peterborough-United_Salford-City,12.426636234822809,7.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,13.0,5.0,,,46.3,53.7,,,,1.61,0.37
2022-11-05 15:00:00,Port Vale,Exeter City,2.0,3.0,Stoke-on-Trent,England,Vale Park,,,,FA Cup,,20221105_Port-Vale_Exeter-City,11.172385326555968,5.0,4.0,2.0,5.0,0.0,0.0,4.0,6.0,10.0,14.0,,,51.4,48.6,,,,1.4,1.91
2022-11-05 15:00:00,Shrewsbury Town,York City,2.0,1.0,Shrewsbury,England,The Croud Meadow,,,,FA Cup,,20221105_Shrewsbury-Town_York-City,23.17238532655597,3.0,2.0,3.0,0.0,1.0,0.0,7.0,1.0,15.0,3.0,,,53.2,46.8,,,,1.82,1.09
2022-11-05 15:00:00,Solihull Moors,Hartlepool United,2.0,2.0,Solihull,England,Damson Park,,,,FA Cup,,20221105_Solihull-Moors_Hartlepool-United,-34.37322410636193,3.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,,,43.7,56.3,,,,0.56,1.15
2022-11-05 15:00:00,Stockport County,Swindon Town,4.0,0.0,Stockport,England,Edgeley Park,,,,FA Cup,,20221105_Stockport-County_Swindon-Town,-11.172385326555968,8.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0,16.0,1.0,,,40.3,59.7,,,,2.07,0.45
2022-11-05 15:00:00,Sutton United,Farnborough,0.0,2.0,Sutton Coldfield,England,VBS Community Stadium,,,,FA Cup,,20221105_Sutton-United_Farnborough,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,,,45.8,54.2,,,,0.65,0.25
2022-11-05 15:00:00,Weymouth,AFC Wimbledon,1.0,1.0,Weymouth,England,Bob Lucas Stadium,,,,FA Cup,,20221105_Weymouth_AFC-Wimbledon,-12.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,,,45.3,54.7,,,,1.04,1.28
2022-11-05 15:00:00,Wycombe Wanderers,Walsall,0.0,2.0,Wycombe,England,Adams Park,,,,FA Cup,,20221105_Wycombe-Wanderers_Walsall,-12.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,5.0,,,45.6,54.4,,,,0.66,0.74
2022-11-06 12:30:00,Wrexham,Oldham Athletic,3.0,0.0,Wrexham,Wales,STōK Cae Ras,,,,FA Cup,,20221106_Wrexham_Oldham-Athletic,0.0,4.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,13.0,2.0,,,49.7,50.3,,,,2.27,0.58
2022-11-06 14:00:00,Curzon Ashton,Cambridge United,0.0,0.0,Curzon Ashton,England,Tameside Stadium,,,,FA Cup,,20221106_Curzon-Ashton_Cambridge-United,-22.401686588621033,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,,,54.0,46.0,,,,0.05,0.43
2022-11-06 15:00:00,Torquay United,Derby County,2.0,2.0,Torquay,England,Plainmoor,,,,FA Cup,,20221106_Torquay-United_Derby-County,12.0,2.0,5.0,8.0,3.0,1.0,0.0,2.0,3.0,4.0,8.0,,,53.7,46.3,,,,0.39,1.38
2022-11-07 19:45:00,Bracknell Town,Ipswich Town,0.0,3.0,Sandhurst,England,Bottom Meadow,,,,FA Cup,,20221107_Bracknell-Town_Ipswich-Town,0.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,4.0,8.0,9.0,,,46.4,53.6,,,,0.83,1.6
2022-11-14 19:30:00,Chelmsford,Barnet,0.0,1.0,Chelmsford,England,Melbourne Stadium,,,,FA Cup,,20221114_Chelmsford_Barnet,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,51.7,48.3,,,,0.27,0.38
