match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260801_Gimnasia-Mendoza_Union-de-Santa-Fe,argentina,2026-08-01,Gimnasia Mendoza,Union de Santa Fe,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,3.34,3.02,2.49,,,2.06,1.8065,,,,daily_snapshots,2026-08-01T08:05:21Z
20260801_Racing-Club_Tigre,argentina,2026-08-01,Racing Club,Tigre,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.09,3.07,4.27,,,2.38,1.6024,,,,daily_snapshots,2026-08-01T08:05:21Z
20260802_Aldosivi_Gimnasia-L.P.,argentina,2026-08-02,Aldosivi,Gimnasia L.P.,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.19,2.75,2.69,,,2.37,1.5988,,,,daily_snapshots,2026-08-01T08:05:21Z
20260802_Dep.-Riestra_Barracas-Central,argentina,2026-08-02,Dep. Riestra,Barracas Central,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.13,2.83,4.37,,,2.69,1.4785,,,,daily_snapshots,2026-08-01T08:05:21Z
20260802_Newells-Old-Boys_Boca-Juniors,argentina,2026-08-02,Newells Old Boys,Boca Juniors,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.9,3.04,2.15,,,2.27,1.6329,,,,daily_snapshots,2026-08-01T08:05:21Z
20260802_River-Plate_Rosario-Central,argentina,2026-08-02,River Plate,Rosario Central,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.09,3.06,4.09,,,2.26,1.6369,,,,daily_snapshots,2026-08-01T08:05:21Z
20260803_Lanus_Instituto,argentina,2026-08-03,Lanus,Instituto,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,2.07,3.03,4.19,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260803_Platense_Talleres-Cordoba,argentina,2026-08-03,Platense,Talleres Cordoba,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,2.62,2.85,3.16,,,2.37,1.5848,,,,daily_snapshots,2026-08-01T08:05:21Z
20260803_Sarmiento-Junin_Independiente,argentina,2026-08-03,Sarmiento Junin,Independiente,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,3.21,3.01,2.47,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260803_Velez-Sarsfield_Independiente,argentina,2026-08-03,Velez Sarsfield,Independiente,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,2.66,2.8,3.16,,,2.06,1.7634,,,,daily_snapshots,2026-08-01T08:05:22Z
20260804_Central-Cordoba_San-Lorenzo,argentina,2026-08-04,Central Cordoba,San Lorenzo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,3.0,3.11,2.86,2.64,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260804_Huracan_Atl.-Tucuman,argentina,2026-08-04,Huracan,Atl. Tucuman,Pinnacle,snapshot,2026-08-01T08|Pinnacle,3.0,2.11,2.97,4.15,,,,,,,,daily_snapshots,2026-08-01T08:05:22Z
20260807_Club-Brugge_Kortrijk,bel_pro_league,2026-08-07,Club Brugge,Kortrijk,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,1.2404,6.39,10.01,,,,,,,,daily_snapshots,2026-08-01T08:05:28Z
20260808_Standard_Cercle-Brugge,bel_pro_league,2026-08-08,Standard,Cercle Brugge,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,2.43,3.31,2.97,2.01,1.8333,,,,,,daily_snapshots,2026-08-01T08:05:28Z
20260801_Real-Oruro_Independiente-Petrolero,bol_division,2026-08-01,Real Oruro,Independiente Petrolero,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.5263,4.34,4.54,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260801_San-Antonio-Bulo-Bulo_Blooming,bol_division,2026-08-01,San Antonio Bulo Bulo,Blooming,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.34,3.36,2.63,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260807_Ceará_Ponte-Preta,bra_serie_b,2026-08-07,Ceará,Ponte Preta,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,1.339,4.84,9.06,1.8197,2.01,,,,,,daily_snapshots,2026-08-01T08:05:31Z
20260807_Operário-PR_São-Bernardo,bra_serie_b,2026-08-07,Operário PR,São Bernardo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,2.02,3.14,4.09,,,,,,,,daily_snapshots,2026-08-01T08:05:31Z
20260808_Coritiba_Chapecoense-SC,brasil,2026-08-08,Coritiba,Chapecoense-SC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,1.641,3.96,5.27,1.9901,1.8547,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260808_Gremio_Sao-Paulo,brasil,2026-08-08,Gremio,Sao Paulo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,2.43,3.22,3.07,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260808_Remo_Atletico-MG,brasil,2026-08-08,Remo,Atletico-MG,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,3.05,3.29,2.41,,,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260809_Botafogo-RJ_Fluminense,brasil,2026-08-09,Botafogo RJ,Fluminense,Pinnacle,snapshot,2026-08-01T08|Pinnacle,8.0,2.67,3.03,2.92,1.9709,1.8696,,,,,,daily_snapshots,2026-08-01T08:05:21Z
20260801_Cobresal_Unión-La-Calera,chi_primera,2026-08-01,Cobresal,Unión La Calera,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.19,3.49,3.38,1.9524,1.9174,1.7299,2.15,,,,daily_snapshots,2026-08-01T08:05:35Z
20260801_Everton-CD_Colo-Colo,chi_primera,2026-08-01,Everton CD,Colo Colo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,3.72,3.69,2.0,1.8403,2.04,1.7194,2.17,,,,daily_snapshots,2026-08-01T08:05:35Z
20260801_Palestino_Coquimbo-Unido,chi_primera,2026-08-01,Palestino,Coquimbo Unido,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.79,3.12,2.74,,,1.8065,2.03,,,,daily_snapshots,2026-08-01T08:05:35Z
20260802_Deportes-Concepcion_Universidad-Católica,chi_primera,2026-08-02,Deportes Concepcion,Universidad Católica,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.32,3.7,2.06,1.8696,1.9709,,,,,,daily_snapshots,2026-08-01T08:05:35Z
20260802_Deportes-Limache_Ñublense,chi_primera,2026-08-02,Deportes Limache,Ñublense,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.4,3.43,2.98,1.9091,1.9434,1.7042,2.17,,,,daily_snapshots,2026-08-01T08:05:35Z
20260802_La-Serena_O'Higgins,chi_primera,2026-08-02,La Serena,O'Higgins,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.52,3.56,2.65,,,1.6494,2.24,,,,daily_snapshots,2026-08-01T08:05:35Z
20260802_Universidad-de-Chile_Huachipato,chi_primera,2026-08-02,Universidad de Chile,Huachipato,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.6024,4.02,5.3,1.813,2.02,1.8,2.0,,,,daily_snapshots,2026-08-01T08:05:35Z
20260801_Beijing-Guoan_Zhejiang-Professional,china,2026-08-01,Beijing Guoan,Zhejiang Professional,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.5682,4.85,5.02,,,1.4367,2.88,,,,daily_snapshots,2026-08-01T08:05:23Z
20260801_Chengdu-Rongcheng_Wuhan-Three-Towns,china,2026-08-01,Chengdu Rongcheng,Wuhan Three Towns,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.3663,5.09,8.59,,,1.6289,2.33,,,,daily_snapshots,2026-08-01T08:05:23Z
20260801_Shanghai-Port_Shandong-Taishan,china,2026-08-01,Shanghai Port,Shandong Taishan,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.8696,4.32,3.64,,,1.3636,3.23,,,,daily_snapshots,2026-08-01T08:05:23Z
20260801_Tianjin-Jinmen-Tiger_Yunnan-Yukun,china,2026-08-01,Tianjin Jinmen Tiger,Yunnan Yukun,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.24,3.77,3.06,,,1.5128,2.62,,,,daily_snapshots,2026-08-01T08:05:23Z
20260802_Liaoning-Tieren_Shanghai-Shenhua,china,2026-08-02,Liaoning Tieren,Shanghai Shenhua,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.87,4.67,1.6993,,,1.4505,2.75,,,,daily_snapshots,2026-08-01T08:05:23Z
20260802_Qingdao-West-Coast_Qingdao-Hainiu,china,2026-08-02,Qingdao West Coast,Qingdao Hainiu,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.7246,4.02,4.31,,,1.5917,2.36,,,,daily_snapshots,2026-08-01T08:05:23Z
20260801_Alianza-FC_Deportes-Tolima,col_primera_a,2026-08-01,Alianza FC,Deportes Tolima,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.68,3.12,2.78,,,1.9346,1.8547,,,,daily_snapshots,2026-08-01T08:05:30Z
20260801_Deportivo-Pasto_Águilas-Doradas,col_primera_a,2026-08-01,Deportivo Pasto,Águilas Doradas,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.9346,3.29,4.35,,,1.9804,1.8264,,,,daily_snapshots,2026-08-01T08:05:30Z
20260801_Independiente-Medellín_Deportivo-Cali,col_primera_a,2026-08-01,Independiente Medellín,Deportivo Cali,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.07,3.25,3.8,,,1.9524,1.8333,,,,daily_snapshots,2026-08-01T08:05:30Z
20260802_América-de-Cali_Boyacá-Chicó-FC,col_primera_a,2026-08-02,América de Cali,Boyacá Chicó FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.3425,4.54,9.46,1.9804,1.813,,,,,,daily_snapshots,2026-08-01T08:05:30Z
20260802_Jaguares-de-Córdoba_Atlético-Nacional,col_primera_a,2026-08-02,Jaguares de Córdoba,Atlético Nacional,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,4.48,3.71,1.7463,1.8696,1.9174,1.8065,1.9524,,,,daily_snapshots,2026-08-01T08:05:30Z
20260803_Independiente-Santa-Fe_Once-Caldas,col_primera_a,2026-08-03,Independiente Santa Fe,Once Caldas,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,2.12,3.21,3.58,,,,,,,,daily_snapshots,2026-08-01T08:05:30Z
20260804_Atlético-Bucaramanga_Cúcuta-Deportivo,col_primera_a,2026-08-04,Atlético Bucaramanga,Cúcuta Deportivo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,3.0,1.5882,3.71,5.92,,,,,,,,daily_snapshots,2026-08-01T08:05:30Z
20260804_Llaneros-FC_Fortaleza-CEIF,col_primera_a,2026-08-04,Llaneros FC,Fortaleza CEIF,Pinnacle,snapshot,2026-08-01T08|Pinnacle,3.0,2.11,3.03,4.0,,,,,,,,daily_snapshots,2026-08-01T08:05:30Z
20260801_Puntarenas-FC_Sporting-San-José,crc_fpd,2026-08-01,Puntarenas FC,Sporting San José,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.36,3.15,3.18,,,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260802_Alajuelense_Escorpiones-Belén,crc_fpd,2026-08-02,Alajuelense,Escorpiones Belén,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.5319,4.2,5.94,,,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260802_Saprissa_AD-San-Carlos,crc_fpd,2026-08-02,Saprissa,AD San Carlos,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.3145,5.05,8.52,,,2.13,1.6757,,,,daily_snapshots,2026-08-01T08:05:34Z
20260803_Inter-de-San-Carlos_Herediano,crc_fpd,2026-08-03,Inter de San Carlos,Herediano,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,4.02,3.49,1.8696,,,1.9346,1.8264,,,,daily_snapshots,2026-08-01T08:05:34Z
20260804_Pérez-Zeledón_Cartaginés,crc_fpd,2026-08-04,Pérez Zeledón,Cartaginés,Pinnacle,snapshot,2026-08-01T08|Pinnacle,3.0,3.72,3.28,2.02,,,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260802_Brondby_Viborg,dinamarca,2026-08-02,Brondby,Viborg,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.9174,3.74,3.8,,,,,,,,daily_snapshots,2026-08-01T08:05:23Z
20260802_Midtjylland_Horsens,dinamarca,2026-08-02,Midtjylland,Horsens,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.361,5.3,7.46,,,1.8475,1.9804,,,,daily_snapshots,2026-08-01T08:05:23Z
20260802_Nordsjaelland_Randers-FC,dinamarca,2026-08-02,Nordsjaelland,Randers FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.6098,4.26,5.02,,,1.6579,2.25,,,,daily_snapshots,2026-08-01T08:05:23Z
20260801_Manta-F.C._Mushuc-Runa,ecu_liga_pro,2026-08-01,Manta F.C.,Mushuc Runa,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.83,3.15,2.64,,,2.04,1.7812,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Emelec_Aucas,ecu_liga_pro,2026-08-02,Emelec,Aucas,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.17,3.2,3.52,,,2.05,1.7576,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Independiente-del-Valle_Deportivo-Cuenca,ecu_liga_pro,2026-08-02,Independiente del Valle,Deportivo Cuenca,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.2817,5.4,9.06,,,2.21,1.641,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Leones_Barcelona-SC,ecu_liga_pro,2026-08-02,Leones,Barcelona SC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.91,3.21,2.44,,,2.06,1.7194,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Macará_Guayaquil-City-FC,ecu_liga_pro,2026-08-02,Macará,Guayaquil City FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.5263,3.8,6.42,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260808_Altrincham_Southend,eng_national,2026-08-08,Altrincham,Southend,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,4.35,3.92,1.7042,,,,,,,,daily_snapshots,2026-08-01T08:05:26Z
20260808_Boreham-Wood_Tamworth,eng_national,2026-08-08,Boreham Wood,Tamworth,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,1.3676,5.11,6.69,,,,,,,,daily_snapshots,2026-08-01T08:05:26Z
20260808_Boston-Utd_Aldershot,eng_national,2026-08-08,Boston Utd,Aldershot,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,2.05,3.56,3.35,,,,,,,,daily_snapshots,2026-08-01T08:05:26Z
20260808_Eastleigh_Gateshead,eng_national,2026-08-08,Eastleigh,Gateshead,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,2.25,3.92,2.85,,,,,,,,daily_snapshots,2026-08-01T08:05:26Z
20260808_Forest-Green_Halifax,eng_national,2026-08-08,Forest Green,Halifax,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,1.578,4.08,5.12,,,,,,,,daily_snapshots,2026-08-01T08:05:26Z
20260808_Scunthorpe_Yeovil,eng_national,2026-08-08,Scunthorpe,Yeovil,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,1.885,3.7,3.75,,,,,,,,daily_snapshots,2026-08-01T08:05:26Z
20260808_Woking_Sutton,eng_national,2026-08-08,Woking,Sutton,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,1.9091,3.75,3.6,,,,,,,,daily_snapshots,2026-08-01T08:05:26Z
20260807_Cambuur_Excelsior,eredivisie,2026-08-07,Cambuur,Excelsior,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,2.58,3.67,2.53,,,,,,,,daily_snapshots,2026-08-01T08:05:25Z
20260808_Go-Ahead-Eagles_Willem-II,eredivisie,2026-08-08,Go Ahead Eagles,Willem II,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,1.6061,4.24,4.94,,,,,,,,daily_snapshots,2026-08-01T08:05:25Z
20260808_Nijmegen_Telstar,eredivisie,2026-08-08,Nijmegen,Telstar,Pinnacle,snapshot,2026-08-01T08|Pinnacle,7.0,1.4049,5.1,6.43,,,,,,,,daily_snapshots,2026-08-01T08:05:25Z
20260807_Bochum_Hertha,ger_bundesliga2,2026-08-07,Bochum,Hertha,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,2.33,3.62,2.91,,,,,,,,daily_snapshots,2026-08-01T08:05:28Z
20260807_Yokohama-F.-Marinos_Kashima-Antlers,jpn_j1,2026-08-07,Yokohama F. Marinos,Kashima Antlers,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,3.83,3.52,1.9804,,,,,,,,daily_snapshots,2026-08-01T08:05:28Z
20260801_Queretaro_Tigres-UANL,liga_mx,2026-08-01,Queretaro,Tigres UANL,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,3.59,3.72,2.03,1.8772,2.0,1.7576,2.11,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Atlas_Monterrey,liga_mx,2026-08-02,Atlas,Monterrey,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.66,3.4,2.72,1.9434,1.9259,1.7042,2.19,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Club-America_Santos-Laguna,liga_mx,2026-08-02,Club America,Santos Laguna,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.4065,4.91,7.04,,,1.8696,1.9346,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Club-Leon_Pachuca,liga_mx,2026-08-02,Club Leon,Pachuca,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.98,3.41,2.44,,,1.625,2.34,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Cruz-Azul_Atlante,liga_mx,2026-08-02,Cruz Azul,Atlante,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.3356,5.3,9.33,,,1.8547,1.9804,,,,daily_snapshots,2026-08-01T08:05:20Z
20260803_Toluca_Necaxa,liga_mx,2026-08-03,Toluca,Necaxa,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,1.5556,4.2,5.73,,,1.6024,2.34,,,,daily_snapshots,2026-08-01T08:05:20Z
20260801_Cruz-Azul-Hidalgo_Venados-FC,mex_expansion,2026-08-01,Cruz Azul Hidalgo,Venados FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.46,3.2,2.97,,,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260801_Tapatío_Club-Jaiba-Brava,mex_expansion,2026-08-01,Tapatío,Club Jaiba Brava,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.21,3.52,3.13,2.01,1.8197,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260802_Cancún-FC_Leones-Negros,mex_expansion,2026-08-02,Cancún FC,Leones Negros,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.8475,3.61,4.18,1.9346,1.885,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260802_Piratas_Club-Atlético-Morelia,mex_expansion,2026-08-02,Piratas,Club Atlético Morelia,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.43,3.07,3.15,,,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260806_Tlaxcala-FC_Alebrijes-de-Oaxaca,mex_expansion,2026-08-06,Tlaxcala FC,Alebrijes de Oaxaca,Pinnacle,snapshot,2026-08-01T08|Pinnacle,5.0,1.4902,4.32,5.8,,,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260807_Dorados-de-Sinaloa_Mineros-de-Zacatecas,mex_expansion,2026-08-07,Dorados de Sinaloa,Mineros de Zacatecas,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,3.42,3.38,2.09,1.8929,1.8929,,,,,,daily_snapshots,2026-08-01T08:05:34Z
20260801_CF-Montreal_New-England-Revolution,mls,2026-08-01,CF Montreal,New England Revolution,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.06,3.67,3.55,,,1.6211,2.34,,,,daily_snapshots,2026-08-01T08:05:20Z
20260801_FC-Cincinnati_San-Jose-Earthquakes,mls,2026-08-01,FC Cincinnati,San Jose Earthquakes,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.9259,4.25,3.49,,,1.3115,3.57,,,,daily_snapshots,2026-08-01T08:05:20Z
20260801_Inter-Miami_Columbus-Crew,mls,2026-08-01,Inter Miami,Columbus Crew,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.6173,4.41,5.05,,,1.3937,3.07,,,,daily_snapshots,2026-08-01T08:05:20Z
20260801_New-York-City_Orlando-City,mls,2026-08-01,New York City,Orlando City,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.3,4.11,2.76,,,1.3195,3.51,,,,daily_snapshots,2026-08-01T08:05:20Z
20260801_Philadelphia-Union_Atlanta-Utd,mls,2026-08-01,Philadelphia Union,Atlanta Utd,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.6944,4.14,4.73,,,1.6289,2.33,,,,daily_snapshots,2026-08-01T08:05:20Z
20260801_Vancouver-Whitecaps_Los-Angeles-FC,mls,2026-08-01,Vancouver Whitecaps,Los Angeles FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.9901,4.13,3.37,,,1.5464,2.52,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Chicago-Fire_Charlotte,mls,2026-08-02,Chicago Fire,Charlotte,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.5236,4.92,5.44,,,1.5348,2.56,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Colorado-Rapids_Austin-FC,mls,2026-08-02,Colorado Rapids,Austin FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.7752,4.08,4.3,,,1.6711,2.25,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Los-Angeles-Galaxy_FC-Dallas,mls,2026-08-02,Los Angeles Galaxy,FC Dallas,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.15,3.93,3.12,,,1.4608,2.79,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Minnesota-United_San-Diego-FC,mls,2026-08-02,Minnesota United,San Diego FC,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.06,3.9,3.35,,,1.4762,2.73,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Portland-Timbers_Seattle-Sounders,mls,2026-08-02,Portland Timbers,Seattle Sounders,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.2,4.17,2.9,,,1.4425,2.86,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_Sporting-Kansas-City_Houston-Dynamo,mls,2026-08-02,Sporting Kansas City,Houston Dynamo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.2,3.41,2.31,,,1.5495,2.51,,,,daily_snapshots,2026-08-01T08:05:20Z
20260802_St.-Louis-City_Real-Salt-Lake,mls,2026-08-02,St. Louis City,Real Salt Lake,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,2.04,3.94,3.37,,,1.4608,2.79,,,,daily_snapshots,2026-08-01T08:05:20Z
20260807_FC-Dordrecht_Jong-Ajax,ned_eerste,2026-08-07,FC Dordrecht,Jong Ajax,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,1.4525,4.95,5.57,,,,,,,,daily_snapshots,2026-08-01T08:05:30Z
20260807_FC-Emmen_Roda-JC-Kerkrade,ned_eerste,2026-08-07,FC Emmen,Roda JC Kerkrade,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,2.28,3.9,2.73,,,,,,,,daily_snapshots,2026-08-01T08:05:30Z
20260807_Vitesse_RKC-Waalwijk,ned_eerste,2026-08-07,Vitesse,RKC Waalwijk,Pinnacle,snapshot,2026-08-01T08|Pinnacle,6.0,2.33,3.67,2.76,,,,,,,,daily_snapshots,2026-08-01T08:05:30Z
20260801_Fredrikstad_Sandefjord,noruega,2026-08-01,Fredrikstad,Sandefjord,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.37,3.34,3.2,,,1.6061,2.41,,,,daily_snapshots,2026-08-01T08:05:22Z
20260801_Start_Viking,noruega,2026-08-01,Start,Viking,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,5.43,4.67,1.5682,,,1.625,2.36,,,,daily_snapshots,2026-08-01T08:05:22Z
20260802_Brann_Rosenborg,noruega,2026-08-02,Brann,Rosenborg,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.8929,3.98,3.68,,,1.4525,2.79,,,,daily_snapshots,2026-08-01T08:05:22Z
20260802_KFUM-Oslo_Kristiansund,noruega,2026-08-02,KFUM Oslo,Kristiansund,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.7299,3.65,4.99,,,1.6897,2.2,,,,daily_snapshots,2026-08-01T08:05:22Z
20260802_Molde_Sarpsborg-08,noruega,2026-08-02,Molde,Sarpsborg 08,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,1.6452,4.08,5.04,,,1.4808,2.69,,,,daily_snapshots,2026-08-01T08:05:22Z
20260801_Cerro-Porteño_Sportivo-Luqueño,par_division,2026-08-01,Cerro Porteño,Sportivo Luqueño,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,1.5848,3.82,5.92,,,2.06,1.7519,,,,daily_snapshots,2026-08-01T08:05:33Z
20260801_Sportivo-Ameliano_2-de-Mayo,par_division,2026-08-01,Sportivo Ameliano,2 de Mayo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.06,3.32,3.78,,,2.16,1.6993,,,,daily_snapshots,2026-08-01T08:05:33Z
20260802_Guaraní_Libertad,par_division,2026-08-02,Guaraní,Libertad,Pinnacle,snapshot,2026-08-01T08|Pinnacle,1.0,3.07,3.3,2.29,,,1.9346,1.8197,,,,daily_snapshots,2026-08-01T08:05:33Z
20260803_Deportivo-Recoleta_Nacional-Asunción,par_division,2026-08-03,Deportivo Recoleta,Nacional Asunción,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,3.72,3.39,1.9804,,,,,,,,daily_snapshots,2026-08-01T08:05:33Z
20260803_Sportivo-Trinidense_Sportivo-San-Lorenzo,par_division,2026-08-03,Sportivo Trinidense,Sportivo San Lorenzo,Pinnacle,snapshot,2026-08-01T08|Pinnacle,2.0,1.5263,3.85,6.26,,,2.11,1.6897,,,,daily_snapshots,2026-08-01T08:05:33Z
20260801_Atlético-Grau_Sport-Boys,per_liga1,2026-08-01,Atlético Grau,Sport Boys,Pinnacle,snapshot,2026-08-01T08|Pinnacle,0.0,2.1,3.1,3.57,,,2.02,1.7634,,,,daily_snapshots,2026-08-01T08:05:31Z
