match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260801_Puebla_Guadalajara-Chivas,liga_mx,2026-08-01,Puebla,Guadalajara Chivas,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,4.4,3.95,1.667,1.645,2.05,,,,,,daily_snapshots,2026-07-28T18:48:44Z
20260801_Queretaro_Tigres-UANL,liga_mx,2026-08-01,Queretaro,Tigres UANL,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,3.7,3.65,1.87,1.769,1.909,,,,,,daily_snapshots,2026-07-28T18:48:44Z
20260802_Atlas_Monterrey,liga_mx,2026-08-02,Atlas,Monterrey,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.7,3.35,2.4,1.769,1.909,,,,,,daily_snapshots,2026-07-28T18:48:44Z
20260802_Club-America_Santos-Laguna,liga_mx,2026-08-02,Club America,Santos Laguna,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.408,4.7,6.5,1.571,2.2,,,,,,daily_snapshots,2026-07-28T18:48:45Z
20260802_Club-Leon_Pachuca,liga_mx,2026-08-02,Club Leon,Pachuca,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.95,3.35,2.25,1.667,2.0,,,,,,daily_snapshots,2026-07-28T18:48:44Z
20260802_Cruz-Azul_Atlante,liga_mx,2026-08-02,Cruz Azul,Atlante,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.312,5.0,8.5,,,,,,,,daily_snapshots,2026-07-28T18:48:45Z
20260803_Toluca_Necaxa,liga_mx,2026-08-03,Toluca,Necaxa,DraftKings,snapshot,2026-07-28T18|DraftKings,6.0,1.513,4.2,5.5,,,,,,,,daily_snapshots,2026-07-28T18:48:45Z
20260731_Alebrijes-de-Oaxaca_Dorados-de-Sinaloa,mex_expansion,2026-07-31,Alebrijes de Oaxaca,Dorados de Sinaloa,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,1.714,3.45,4.4,1.909,1.714,,,,,,daily_snapshots,2026-07-28T18:49:24Z
20260801_Club-Atlético-La-Paz_Durango,mex_expansion,2026-08-01,Club Atlético La Paz,Durango,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.05,3.25,3.2,1.833,1.769,,,,,,daily_snapshots,2026-07-28T18:49:25Z
20260801_Correcaminos-UAT_Tepatitlán-FC,mex_expansion,2026-08-01,Correcaminos UAT,Tepatitlán FC,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.5,3.05,2.65,2.1,1.606,,,,,,daily_snapshots,2026-07-28T18:49:25Z
20260801_Cruz-Azul-Hidalgo_Venados-FC,mex_expansion,2026-08-01,Cruz Azul Hidalgo,Venados FC,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.55,2.9,2.7,2.1,1.571,,,,,,daily_snapshots,2026-07-28T18:49:25Z
20260801_Mineros-de-Zacatecas_Tlaxcala-FC,mex_expansion,2026-08-01,Mineros de Zacatecas,Tlaxcala FC,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.05,3.15,3.3,1.909,1.714,,,,,,daily_snapshots,2026-07-28T18:49:25Z
20260801_Tapatío_Club-Jaiba-Brava,mex_expansion,2026-08-01,Tapatío,Club Jaiba Brava,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.25,3.25,2.85,1.909,1.714,,,,,,daily_snapshots,2026-07-28T18:49:25Z
20260802_Cancún-FC_Leones-Negros,mex_expansion,2026-08-02,Cancún FC,Leones Negros,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.8,3.45,3.9,1.8,1.8,,,,,,daily_snapshots,2026-07-28T18:49:25Z
20260731_New-York-City_Toronto-FC,mls,2026-07-31,New York City,Toronto FC,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,1.606,3.9,4.7,1.714,2.05,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260801_CF-Montreal_New-England-Revolution,mls,2026-08-01,CF Montreal,New England Revolution,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.15,3.4,3.0,1.69,2.1,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260801_DC-United_Nashville-SC,mls,2026-08-01,DC United,Nashville SC,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.8,3.3,2.3,1.833,1.87,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260801_FC-Cincinnati_San-Jose-Earthquakes,mls,2026-08-01,FC Cincinnati,San Jose Earthquakes,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.909,3.9,3.15,,,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260801_Inter-Miami_Columbus-Crew,mls,2026-08-01,Inter Miami,Columbus Crew,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.69,3.9,4.1,,,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260801_New-York-City_Orlando-City,mls,2026-08-01,New York City,Orlando City,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.05,3.9,2.85,,,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260801_Philadelphia-Union_Atlanta-Utd,mls,2026-08-01,Philadelphia Union,Atlanta Utd,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.667,3.95,4.2,1.588,2.3,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260801_Vancouver-Whitecaps_Los-Angeles-FC,mls,2026-08-01,Vancouver Whitecaps,Los Angeles FC,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.741,3.95,3.8,,,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260802_Chicago-Fire_Charlotte,mls,2026-08-02,Chicago Fire,Charlotte,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.5,4.5,4.9,,,,,,,,daily_snapshots,2026-07-28T18:48:46Z
20260802_Colorado-Rapids_Austin-FC,mls,2026-08-02,Colorado Rapids,Austin FC,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.714,3.9,4.0,1.588,2.25,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260802_Los-Angeles-Galaxy_FC-Dallas,mls,2026-08-02,Los Angeles Galaxy,FC Dallas,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.1,3.7,2.85,,,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260802_Minnesota-United_San-Diego-FC,mls,2026-08-02,Minnesota United,San Diego FC,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.952,3.7,3.2,,,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260802_Portland-Timbers_Seattle-Sounders,mls,2026-08-02,Portland Timbers,Seattle Sounders,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.05,3.8,2.85,,,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260802_Sporting-Kansas-City_Houston-Dynamo,mls,2026-08-02,Sporting Kansas City,Houston Dynamo,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,3.15,3.4,2.1,1.588,2.3,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260802_St.-Louis-City_Real-Salt-Lake,mls,2026-08-02,St. Louis City,Real Salt Lake,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.1,3.6,3.0,,,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260731_Bodo/Glimt_Lillestrom,noruega,2026-07-31,Bodo/Glimt,Lillestrom,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,1.263,6.0,8.0,,,,,,,,daily_snapshots,2026-07-28T18:48:54Z
20260801_Fredrikstad_Sandefjord,noruega,2026-08-01,Fredrikstad,Sandefjord,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.3,3.15,3.1,1.69,2.0,,,,,,daily_snapshots,2026-07-28T18:48:54Z
20260801_Start_Viking,noruega,2026-08-01,Start,Viking,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,5.25,4.5,1.5,,,,,,,,daily_snapshots,2026-07-28T18:48:54Z
20260802_Aalesund_Tromso,noruega,2026-08-02,Aalesund,Tromso,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,3.8,3.75,1.833,1.625,2.1,,,,,,daily_snapshots,2026-07-28T18:48:54Z
20260802_Brann_Rosenborg,noruega,2026-08-02,Brann,Rosenborg,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.833,3.85,3.65,,,,,,,,daily_snapshots,2026-07-28T18:48:55Z
20260802_KFUM-Oslo_Kristiansund,noruega,2026-08-02,KFUM Oslo,Kristiansund,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.667,3.6,4.8,1.667,2.0,,,,,,daily_snapshots,2026-07-28T18:48:55Z
20260802_Molde_Sarpsborg-08,noruega,2026-08-02,Molde,Sarpsborg 08,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.625,3.95,4.8,,,,,,,,daily_snapshots,2026-07-28T18:48:55Z
20260728_2-de-Mayo_Cerro-Porteño,par_division,2026-07-28,2 de Mayo,Cerro Porteño,DraftKings,snapshot,2026-07-28T18|DraftKings,0.0,4.3,3.1,1.909,,,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260728_Rubio-Ñú_Sportivo-Ameliano,par_division,2026-07-28,Rubio Ñú,Sportivo Ameliano,DraftKings,snapshot,2026-07-28T18|DraftKings,0.0,3.5,2.7,2.35,,,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260729_Nacional-Asunción_Club-Olimpia,par_division,2026-07-29,Nacional Asunción,Club Olimpia,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,3.15,2.8,2.3,2.0,1.667,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260729_Sportivo-Luqueño_Sportivo-Trinidense,par_division,2026-07-29,Sportivo Luqueño,Sportivo Trinidense,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,3.05,2.7,2.45,2.1,1.588,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260730_Sportivo-San-Lorenzo_Guaraní,par_division,2026-07-30,Sportivo San Lorenzo,Guaraní,DraftKings,snapshot,2026-07-28T18|DraftKings,2.0,3.45,3.0,2.05,2.35,1.476,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260731_Los-Chankas_Comerciantes-Unidos,per_liga1,2026-07-31,Los Chankas,Comerciantes Unidos,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,1.8,3.35,4.0,1.87,1.741,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260801_Atlético-Grau_Sport-Boys,per_liga1,2026-08-01,Atlético Grau,Sport Boys,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.05,3.05,3.45,2.25,1.513,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260801_FC-Cajamarca_Sport-Huancayo,per_liga1,2026-08-01,FC Cajamarca,Sport Huancayo,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,3.15,3.15,2.15,1.8,1.8,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260801_Ayr_Arbroath,sco_championship,2026-08-01,Ayr,Arbroath,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.55,3.05,2.75,2.25,1.541,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260801_Morton_Partick,sco_championship,2026-08-01,Morton,Partick,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,4.7,3.9,1.645,1.714,1.952,,,,,,daily_snapshots,2026-07-28T18:49:02Z
20260731_Dundee-United_Rangers,sco_premiership,2026-07-31,Dundee United,Rangers,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,5.25,4.3,1.513,,,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260801_Falkirk_St-Mirren,sco_premiership,2026-08-01,Falkirk,St Mirren,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.0,3.45,3.5,1.714,1.952,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260802_Hibernian_Motherwell,sco_premiership,2026-08-02,Hibernian,Motherwell,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.25,3.3,3.0,1.769,1.909,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260802_St-Johnstone_Kilmarnock,sco_premiership,2026-08-02,St Johnstone,Kilmarnock,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.15,3.4,3.15,1.741,1.952,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260803_Celtic_Dundee,sco_premiership,2026-08-03,Celtic,Dundee,DraftKings,snapshot,2026-07-28T18|DraftKings,6.0,1.182,7.0,11.0,,,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260728_Tigre_Nacional,sudamericana,2026-07-28,Tigre,Nacional,DraftKings,snapshot,2026-07-28T18|DraftKings,0.0,2.15,3.05,3.65,2.3,1.588,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260729_Santos_UCV-FC,sudamericana,2026-07-29,Santos,UCV FC,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,1.235,6.0,12.0,1.625,2.2,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260729_Vasco-da-Gama_Independiente-Medellín,sudamericana,2026-07-29,Vasco da Gama,Independiente Medellín,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,1.606,3.9,5.25,1.833,1.833,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260730_Cienciano-del-Cusco_Lanús,sudamericana,2026-07-30,Cienciano del Cusco,Lanús,DraftKings,snapshot,2026-07-28T18|DraftKings,2.0,2.15,3.4,3.2,2.0,1.714,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260730_Grêmio_Bolívar,sudamericana,2026-07-30,Grêmio,Bolívar,DraftKings,snapshot,2026-07-28T18|DraftKings,2.0,1.323,5.0,8.5,1.571,2.25,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260731_Caracas-FC_Independiente-Santa-Fe,sudamericana,2026-07-31,Caracas FC,Independiente Santa Fe,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,2.95,3.25,2.35,2.2,1.588,,,,,,daily_snapshots,2026-07-28T18:49:29Z
20260731_O'Higgins_Boca-Juniors,sudamericana,2026-07-31,O'Higgins,Boca Juniors,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,3.85,3.3,1.952,2.25,1.556,,,,,,daily_snapshots,2026-07-28T18:49:29Z
20260801_Hacken_Kalmar,suecia,2026-08-01,Hacken,Kalmar,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.8,3.85,3.8,,,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260802_AIK_Orgryte,suecia,2026-08-02,AIK,Orgryte,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.476,4.7,5.25,,,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260802_Brommapojkarna_Malmo-FF,suecia,2026-08-02,Brommapojkarna,Malmo FF,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,3.05,3.5,2.15,1.588,2.15,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260802_Goteborg_Degerfors,suecia,2026-08-02,Goteborg,Degerfors,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.714,3.7,4.3,1.714,1.952,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260803_Djurgarden_Vasteras-SK,suecia,2026-08-03,Djurgarden,Vasteras SK,DraftKings,snapshot,2026-07-28T18|DraftKings,6.0,1.455,4.7,5.5,,,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260803_Halmstad_Sirius,suecia,2026-08-03,Halmstad,Sirius,DraftKings,snapshot,2026-07-28T18|DraftKings,6.0,6.0,4.7,1.426,,,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260801_Albion-FC_Danubio,uru_primera,2026-08-01,Albion FC,Danubio,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.15,3.15,3.4,2.35,1.526,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260801_Deportivo-Maldonado_Juventud,uru_primera,2026-08-01,Deportivo Maldonado,Juventud,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.833,3.45,4.1,1.952,1.8,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260802_Central-Español-Fútbol-Club_Liverpool,uru_primera,2026-08-02,Central Español Fútbol Club,Liverpool,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,3.15,3.25,2.2,2.35,1.556,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260802_Nacional_Progreso,uru_primera,2026-08-02,Nacional,Progreso,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.541,3.95,5.5,1.8,1.909,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260802_Racing-(Montevideo)_Boston-River,uru_primera,2026-08-02,Racing (Montevideo),Boston River,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.741,3.45,4.3,2.2,1.571,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260803_Defensor-Sporting_Cerro,uru_primera,2026-08-03,Defensor Sporting,Cerro,DraftKings,snapshot,2026-07-28T18|DraftKings,6.0,1.8,3.4,4.3,2.4,1.526,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260729_Louisville-City-FC_Birmingham-Legion-FC,usl_championship,2026-07-29,Louisville City FC,Birmingham Legion FC,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,1.377,4.8,6.0,,,,,,,,daily_snapshots,2026-07-28T18:49:08Z
20260729_Pittsburgh-Riverhounds_FC-Tulsa,usl_championship,2026-07-29,Pittsburgh Riverhounds,FC Tulsa,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,1.87,3.3,3.75,2.05,1.606,,,,,,daily_snapshots,2026-07-28T18:49:08Z
20260801_Charleston-Battery_Brooklyn-FC,usl_championship,2026-08-01,Charleston Battery,Brooklyn FC,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.392,4.7,5.75,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_Lexington_Monterey-Bay,usl_championship,2026-08-01,Lexington,Monterey Bay,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.541,4.0,4.9,1.667,1.952,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_Loudoun-United-FC_Hartford-Athletic,usl_championship,2026-08-01,Loudoun United FC,Hartford Athletic,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.3,3.2,2.8,1.769,1.87,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_Miami-FC_Detroit-City-FC,usl_championship,2026-08-01,Miami FC,Detroit City FC,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,3.65,3.45,1.87,1.8,1.8,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_San-Antonio-FC_Indy-Eleven,usl_championship,2026-08-01,San Antonio FC,Indy Eleven,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.15,3.3,3.0,1.833,1.8,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260802_Birmingham-Legion-FC_Rhode-Island-FC,usl_championship,2026-08-02,Birmingham Legion FC,Rhode Island FC,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,3.0,3.35,2.1,1.833,1.8,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260802_Las-Vegas-Lights-FC_Phoenix-Rising-FC,usl_championship,2026-08-02,Las Vegas Lights FC,Phoenix Rising FC,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.4,3.4,2.5,1.667,2.0,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260802_New-Mexico-United_Colorado-Springs-Switchbacks-FC,usl_championship,2026-08-02,New Mexico United,Colorado Springs Switchbacks FC,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.75,3.35,2.25,1.714,1.909,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260802_Oakland-Roots_Pittsburgh-Riverhounds,usl_championship,2026-08-02,Oakland Roots,Pittsburgh Riverhounds,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.2,3.35,2.85,1.909,1.714,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260802_Orange-County-SC_El-Paso-Locomotive-FC,usl_championship,2026-08-02,Orange County SC,El Paso Locomotive FC,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.15,3.5,2.8,1.714,1.909,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260802_Sacramento-Republic-FC_Sporting-JAX,usl_championship,2026-08-02,Sacramento Republic FC,Sporting JAX,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.278,5.25,7.5,,,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260802_Tampa-Bay-Rowdies_Louisville-City-FC,usl_championship,2026-08-02,Tampa Bay Rowdies,Louisville City FC,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.909,3.5,3.35,1.625,2.05,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_Acassuso_Colón-(Santa-Fe),arg_primera_nacional,2026-08-01,Acassuso,Colón (Santa Fe),Pinnacle,snapshot,2026-07-28T18|Pinnacle,4.0,4.16,2.91,2.07,,,,,,,,daily_snapshots,2026-07-28T18:49:03Z
20260801_Chacarita-Juniors_Agropecuario,arg_primera_nacional,2026-08-01,Chacarita Juniors,Agropecuario,Pinnacle,snapshot,2026-07-28T18|Pinnacle,4.0,2.22,2.83,3.79,,,,,,,,daily_snapshots,2026-07-28T18:49:03Z
20260801_Colegiales_Gimnasia-y-Esgrima-(Jujuy),arg_primera_nacional,2026-08-01,Colegiales,Gimnasia y Esgrima (Jujuy),Pinnacle,snapshot,2026-07-28T18|Pinnacle,4.0,2.53,3.02,2.95,,,,,,,,daily_snapshots,2026-07-28T18:49:03Z
20260801_Ferro-Carril-Oeste_Godoy-Cruz-Antonio-Tomba,arg_primera_nacional,2026-08-01,Ferro Carril Oeste,Godoy Cruz Antonio Tomba,Pinnacle,snapshot,2026-07-28T18|Pinnacle,4.0,1.9009,3.0,4.77,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260801_Nueva-Chicago_San-Martín-(Tucumán),arg_primera_nacional,2026-08-01,Nueva Chicago,San Martín (Tucumán),Pinnacle,snapshot,2026-07-28T18|Pinnacle,4.0,2.88,2.6,3.0,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260801_San-Martín-(San-Juan)_Atletico-Rafaela,arg_primera_nacional,2026-08-01,San Martín (San Juan),Atletico Rafaela,Pinnacle,snapshot,2026-07-28T18|Pinnacle,4.0,1.8065,3.06,5.24,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260802_Almagro_Midland,arg_primera_nacional,2026-08-02,Almagro,Midland,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.86,2.68,2.93,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260802_Almirante-Brown_Racing-(Córdoba),arg_primera_nacional,2026-08-02,Almirante Brown,Racing (Córdoba),Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.42,2.5,3.94,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260802_Central-Norte_Los-Andes,arg_primera_nacional,2026-08-02,Central Norte,Los Andes,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.98,2.53,3.0,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Chaco-For-Ever_Deportivo-Morón,arg_primera_nacional,2026-08-02,Chaco For Ever,Deportivo Morón,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.84,2.85,2.77,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Deportivo-Madryn_All-Boys,arg_primera_nacional,2026-08-02,Deportivo Madryn,All Boys,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,1.9009,2.9,5.06,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Deportivo-Maipú_Atlanta,arg_primera_nacional,2026-08-02,Deportivo Maipú,Atlanta,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.68,2.9,2.89,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Güemes_Tristán-Suárez,arg_primera_nacional,2026-08-02,Güemes,Tristán Suárez,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,3.0,2.5,3.06,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Patronato_Quilmes,arg_primera_nacional,2026-08-02,Patronato,Quilmes,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.7,2.82,2.95,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_San-Telmo_San-Miguel,arg_primera_nacional,2026-08-02,San Telmo,San Miguel,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.62,2.73,3.15,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Temperley_Gimnasia-y-Tiro-(Salta),arg_primera_nacional,2026-08-02,Temperley,Gimnasia y Tiro (Salta),Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.11,2.72,4.45,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260728_Banfield_Sarmiento-Junin,argentina,2026-07-28,Banfield,Sarmiento Junin,Pinnacle,snapshot,2026-07-28T18|Pinnacle,0.0,2.13,3.04,4.25,,,2.18,1.7246,,,,daily_snapshots,2026-07-28T18:48:50Z
20260728_San-Lorenzo_Gimnasia-Mendoza,argentina,2026-07-28,San Lorenzo,Gimnasia Mendoza,Pinnacle,snapshot,2026-07-28T18|Pinnacle,0.0,2.07,3.18,4.25,,,2.27,1.6711,,,,daily_snapshots,2026-07-28T18:48:50Z
20260729_Barracas-Central_Aldosivi,argentina,2026-07-29,Barracas Central,Aldosivi,Pinnacle,snapshot,2026-07-28T18|Pinnacle,1.0,2.42,2.82,3.71,,,2.56,1.5319,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Defensa-y-Justicia_Dep.-Riestra,argentina,2026-07-29,Defensa y Justicia,Dep. Riestra,Pinnacle,snapshot,2026-07-28T18|Pinnacle,1.0,2.25,2.9,3.84,,,2.45,1.5618,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Gimnasia-L.P._River-Plate,argentina,2026-07-29,Gimnasia L.P.,River Plate,Pinnacle,snapshot,2026-07-28T18|Pinnacle,1.0,3.78,3.04,2.19,,,2.25,1.6579,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Rosario-Central_Racing-Club,argentina,2026-07-29,Rosario Central,Racing Club,Pinnacle,snapshot,2026-07-28T18|Pinnacle,1.0,2.15,3.12,4.02,,,2.21,1.7092,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Independiente_Huracan,argentina,2026-07-30,Independiente,Huracan,Pinnacle,snapshot,2026-07-28T18|Pinnacle,2.0,2.24,2.91,3.85,,,2.43,1.5618,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Instituto_Platense,argentina,2026-07-30,Instituto,Platense,Pinnacle,snapshot,2026-07-28T18|Pinnacle,2.0,2.1,2.87,4.39,,,2.45,1.565,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Talleres-Cordoba_Velez-Sarsfield,argentina,2026-07-30,Talleres Cordoba,Velez Sarsfield,Pinnacle,snapshot,2026-07-28T18|Pinnacle,2.0,2.38,2.79,3.69,,,2.2,1.6711,,,,daily_snapshots,2026-07-28T18:48:51Z
