date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-04-25,Willem II,PSV Eindhoven,0.0,3.0,0.0,6.0,3.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,6.0,5.5,1.4,,,,,,7.37,5.84,1.36,,Eredivisie,,20190425_Willem-II_PSV-Eindhoven,-215.46839388022,,,43.0,57.0,,,,0.7,1.53
2019-04-29,Zwolle,Groningen,3.0,2.0,5.0,4.0,11.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0,2.25,3.6,2.9,,,,,,2.34,3.6,3.07,,Eredivisie,,20190429_Zwolle_Groningen,-67.0521499260301,,,43.0,57.0,,,,1.31,1.74
2019-05-12,AZ Alkmaar,PSV Eindhoven,1.0,0.0,2.0,5.0,11.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.8,4.0,1.8,,,,,,3.42,3.89,2.07,,Eredivisie,,20190512_AZ-Alkmaar_PSV-Eindhoven,-133.97450692834923,,,47.4,52.6,,,,0.05,0.05
2019-05-12,Ajax,Utrecht,4.0,1.0,12.0,4.0,13.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,1.12,8.0,19.0,,,,,,1.16,8.51,16.34,,Eredivisie,,20190512_Ajax_Utrecht,184.85843386807392,,,54.4,45.6,,,,1.28,1.19
2019-05-12,Feyenoord,Den Haag,0.0,2.0,7.0,5.0,22.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,1.16,7.5,13.0,,,,,,1.16,8.39,15.14,,Eredivisie,,20190512_Feyenoord_Den-Haag,126.89340424421539,,,57.2,42.8,,,,0.05,0.98
2019-05-12,Groningen,For Sittard,3.0,0.0,7.0,3.0,9.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,1.45,4.5,6.5,,,,,,1.49,4.8,6.24,,Eredivisie,,20190512_Groningen_For-Sittard,59.247314210129844,,,47.3,52.7,,,,1.25,0.19
2019-05-12,Heerenveen,NAC Breda,2.0,1.0,3.0,6.0,16.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1.66,4.0,4.75,,,,,,1.69,4.33,4.64,,Eredivisie,,20190512_Heerenveen_NAC-Breda,104.12245796436036,,,54.9,45.1,,,,0.78,0.8
2019-05-12,Heracles,Excelsior,4.0,5.0,10.0,8.0,8.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,1.7,4.33,4.0,,,,,,2.12,3.85,3.34,,Eredivisie,,20190512_Heracles_Excelsior,108.7940507114838,,,52.5,47.5,,,,2.27,1.38
2019-05-12,Vitesse,Graafschap,6.0,1.0,9.0,3.0,11.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,,,,,,1.44,4.8,7.18,,Eredivisie,,20190512_Vitesse_Graafschap,103.85043822127,,,56.8,43.2,,,,2.22,0.98
2019-05-12,Willem II,FC Emmen,2.0,3.0,4.0,6.0,4.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,1.61,4.33,4.75,,,,,,1.93,3.69,4.12,,Eredivisie,,20190512_Willem-II_FC-Emmen,55.43800172076294,,,45.5,54.5,,,,1.03,0.73
2019-05-12,Zwolle,VVV Venlo,2.0,4.0,6.0,8.0,5.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,1.7,3.8,4.75,,,,,,1.74,4.27,4.42,,Eredivisie,,20190512_Zwolle_VVV-Venlo,22.552481720069864,,,57.2,42.8,,,,1.16,0.5
2019-05-15,Den Haag,Willem II,6.0,2.0,8.0,7.0,16.0,6.0,6.0,5.0,1.0,3.0,0.0,1.0,3.0,3.6,2.25,,,,,,2.91,4.0,2.28,,Eredivisie,,20190515_Den-Haag_Willem-II,24.726833410349172,,,53.7,46.3,,,,2.42,1.15
2019-05-15,Excelsior,AZ Alkmaar,4.0,2.0,9.0,4.0,4.0,15.0,2.0,9.0,1.0,1.0,0.0,0.0,5.5,4.75,1.5,,,,,,5.37,5.13,1.52,,Eredivisie,,20190515_Excelsior_AZ-Alkmaar,-203.23040060187964,,,45.7,54.3,,,,1.64,0.48
2019-05-15,FC Emmen,Groningen,1.0,0.0,7.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,4.2,3.8,1.75,,,,,,3.5,3.79,2.07,,Eredivisie,,20190515_FC-Emmen_Groningen,-54.809219966184855,,,37.5,62.5,,,,1.23,1.06
2019-05-15,For Sittard,Feyenoord,1.0,4.0,8.0,9.0,8.0,8.0,8.0,4.0,0.0,1.0,1.0,0.0,7.0,5.25,1.36,,,,,,8.08,6.61,1.3,,Eredivisie,,20190515_For-Sittard_Feyenoord,-171.25007242676543,,,48.6,51.4,,,,1.16,1.08
2019-05-15,Graafschap,Ajax,1.0,4.0,3.0,9.0,8.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,17.0,13.0,1.08,,,,,,23.85,13.41,1.08,,Eredivisie,,20190515_Graafschap_Ajax,-315.8293510899141,,,40.8,59.2,,,,0.81,1.46
2019-05-15,NAC Breda,Zwolle,0.0,0.0,2.0,5.0,8.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,2.7,3.5,2.45,,,,,,2.68,3.76,2.55,,Eredivisie,,20190515_NAC-Breda_Zwolle,-87.51323517181322,,,48.9,51.1,,,,0.65,1.12
2019-05-15,PSV Eindhoven,Heracles,3.0,1.0,8.0,4.0,14.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,1.14,7.5,17.0,,,,,,1.11,11.08,19.9,,Eredivisie,,20190515_PSV-Eindhoven_Heracles,226.86805912099726,,,53.0,47.0,,,,2.59,1.53
2019-05-15,Utrecht,Heerenveen,3.0,1.0,9.0,5.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.57,4.0,5.5,,,,,,1.68,4.4,4.69,,Eredivisie,,20190515_Utrecht_Heerenveen,51.60373906137056,,,57.7,42.3,,,,1.97,0.7
2019-05-15,VVV Venlo,Vitesse,1.0,3.0,2.0,6.0,7.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,3.75,4.0,1.85,,,,,,3.93,4.24,1.84,,Eredivisie,,20190515_VVV-Venlo_Vitesse,-84.45016105271407,,,45.6,54.4,,,,1.11,1.48
2019-08-02,Zwolle,Willem II,1.0,3.0,2.0,8.0,7.0,9.0,2.0,9.0,1.0,1.0,0.0,0.0,2.0,3.5,3.6,1.69,2.17,-0.25,2.01,1.85,2.32,3.63,3.04,,Eredivisie,,20190802_Zwolle_Willem-II,-25.87242033640382,,,44.3,55.7,,,,0.76,1.24
2019-08-03,FC Emmen,Groningen,0.0,1.0,2.0,4.0,5.0,6.0,6.0,7.0,2.0,2.0,0.0,0.0,3.1,3.4,2.25,1.96,1.84,0.0,1.92,1.95,2.68,3.39,2.73,,Eredivisie,,20190803_FC-Emmen_Groningen,-27.05423076550619,,,48.3,51.7,,,,1.27,1.59
2019-08-03,Twente,PSV Eindhoven,1.0,1.0,2.0,5.0,1.0,11.0,0.0,7.0,1.0,1.0,0.0,0.0,10.0,4.33,1.36,1.55,2.41,1.0,2.08,1.79,6.75,4.64,1.48,,Eredivisie,,20190803_Twente_PSV-Eindhoven,-324.92246863500213,,,41.6,58.4,,,,1.72,0.87
2019-08-03,VVV Venlo,Waalwijk,3.0,1.0,6.0,3.0,5.0,12.0,2.0,3.0,2.0,3.0,0.0,0.0,1.85,3.8,3.8,1.63,2.26,-0.75,2.11,1.77,1.87,3.92,4.07,,Eredivisie,,20190803_VVV-Venlo_Waalwijk,-50.12407496246101,,,48.4,51.6,,,,0.45,1.13
2019-08-03,Vitesse,Ajax,2.0,2.0,3.0,9.0,10.0,17.0,0.0,9.0,3.0,3.0,1.0,0.0,6.5,4.5,1.44,1.4,2.87,1.0,2.09,1.79,6.0,4.79,1.51,,Eredivisie,,20190803_Vitesse_Ajax,-189.15906292078625,,,39.4,60.6,,,,1.71,0.74
2019-08-04,AZ Alkmaar,For Sittard,4.0,0.0,10.0,1.0,11.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,1.25,6.5,9.0,1.34,3.22,-2.0,2.1,1.77,1.25,6.74,10.73,,Eredivisie,,20190804_AZ-Alkmaar_For-Sittard,162.80566495544144,,,57.5,42.5,,,,2.06,0.69
2019-08-04,Den Haag,Utrecht,2.0,4.0,5.0,6.0,7.0,12.0,5.0,5.0,2.0,1.0,0.0,0.0,3.2,3.5,2.15,1.62,2.28,0.5,1.88,1.98,3.58,3.93,2.0,,Eredivisie,,20190804_Den-Haag_Utrecht,-25.525158381391975,,,57.6,42.4,,,,1.0,2.07
2019-08-04,Feyenoord,Sparta Rotterdam,2.0,2.0,6.0,5.0,9.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,1.22,7.0,9.5,1.36,3.04,-1.5,1.96,1.9,1.34,5.8,8.17,,Eredivisie,,20190804_Feyenoord_Sparta-Rotterdam,213.41628910197892,,,61.5,38.5,,,,0.67,1.21
2019-08-04,Heracles,Heerenveen,0.0,4.0,4.0,6.0,10.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,2.05,3.8,3.2,1.47,2.61,-0.25,1.86,2.0,2.15,3.83,3.23,,Eredivisie,,20190804_Heracles_Heerenveen,2.4080293736799376,,,49.9,50.1,,,,0.77,2.07
2019-08-09,Sparta Rotterdam,VVV Venlo,4.0,1.0,8.0,2.0,9.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,1.95,3.5,3.5,1.63,2.25,-0.75,1.9,1.96,1.7,4.1,4.89,,Eredivisie,,20190809_Sparta-Rotterdam_VVV-Venlo,-54.62787478025302,,,44.6,55.4,,,,1.79,0.59
2019-08-10,Ajax,FC Emmen,5.0,0.0,12.0,0.0,20.0,5.0,7.0,3.0,0.0,1.0,0.0,0.0,1.1,10.0,17.0,1.17,4.71,-3.25,1.92,1.94,1.06,14.73,37.66,,Eredivisie,,20190810_Ajax_FC-Emmen,270.5666662365413,,,57.0,43.0,,,,2.04,0.76
2019-08-10,Groningen,Twente,1.0,3.0,4.0,4.0,5.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,1.9,3.6,3.8,2.02,1.79,-0.25,1.83,2.04,2.12,3.49,3.62,,Eredivisie,,20190810_Groningen_Twente,111.64258604272959,,,59.7,40.3,,,,0.58,0.46
2019-08-10,Willem II,Vitesse,0.0,2.0,1.0,10.0,6.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,2.87,3.4,2.37,1.63,2.27,0.25,1.81,2.06,2.93,3.6,2.4,,Eredivisie,,20190810_Willem-II_Vitesse,-68.5285995134127,,,49.7,50.3,,,,0.05,1.88
2019-08-11,For Sittard,Heracles,1.0,1.0,3.0,5.0,13.0,12.0,4.0,12.0,2.0,4.0,0.0,0.0,2.3,3.5,2.9,1.48,2.6,-0.25,2.11,1.76,2.43,3.87,2.74,,Eredivisie,,20190811_For-Sittard_Heracles,-44.96160585347525,,,57.1,42.9,,,,0.77,0.25
2019-08-11,Heerenveen,Feyenoord,1.0,1.0,6.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6,3.6,1.95,1.46,2.65,0.75,2.05,1.81,4.57,4.5,1.68,,Eredivisie,,20190811_Heerenveen_Feyenoord,-117.76367235662678,,,41.3,58.7,,,,1.76,1.71
2019-08-11,PSV Eindhoven,Den Haag,3.0,1.0,14.0,2.0,11.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,1.12,8.5,17.0,1.27,3.63,-2.5,2.03,1.83,1.15,8.68,18.88,,Eredivisie,,20190811_PSV-Eindhoven_Den-Haag,195.29191476002848,,,61.3,38.7,,,,2.62,0.8
2019-08-11,Utrecht,Zwolle,3.0,1.0,9.0,4.0,9.0,4.0,11.0,3.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,1.48,2.6,-1.5,1.95,1.91,1.36,5.51,8.01,,Eredivisie,,20190811_Utrecht_Zwolle,120.64724236384995,,,57.6,42.4,,,,1.55,0.34
2019-08-11,Waalwijk,AZ Alkmaar,0.0,2.0,3.0,6.0,9.0,7.0,9.0,6.0,2.0,1.0,1.0,0.0,5.75,3.8,1.57,1.48,2.63,1.5,2.0,1.87,8.13,5.86,1.34,,Eredivisie,,20190811_Waalwijk_AZ-Alkmaar,-114.80469428781316,,,51.5,48.5,,,,1.1,0.89
2019-08-16,Vitesse,Zwolle,3.0,0.0,6.0,2.0,6.0,6.0,2.0,3.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,1.44,2.73,-1.5,2.01,1.85,1.37,5.31,7.94,,Eredivisie,,20190816_Vitesse_Zwolle,134.27322168066962,,,55.3,44.7,,,,0.85,0.05
2019-08-17,Den Haag,Sparta Rotterdam,1.0,2.0,3.0,3.0,13.0,7.0,13.0,2.0,1.0,2.0,0.0,0.0,2.8,3.5,2.37,1.48,2.61,0.25,2.06,1.81,3.3,3.94,2.09,,Eredivisie,,20190817_Den-Haag_Sparta-Rotterdam,86.10148036902478,,,54.0,46.0,,,,0.68,1.18
2019-08-17,FC Emmen,Heerenveen,2.0,0.0,7.0,4.0,5.0,15.0,4.0,8.0,1.0,0.0,0.0,0.0,2.9,3.4,2.3,1.61,2.29,0.25,1.8,2.08,2.85,3.71,2.42,,Eredivisie,,20190817_FC-Emmen_Heerenveen,-34.34272548994704,,,41.6,58.4,,,,0.9,0.69
2019-08-17,VVV Venlo,Ajax,1.0,4.0,4.0,9.0,3.0,11.0,3.0,13.0,2.0,2.0,0.0,0.0,15.0,8.0,1.14,1.24,3.88,2.5,1.95,1.92,17.7,9.54,1.14,,Eredivisie,,20190817_VVV-Venlo_Ajax,-290.25990169589954,,,40.5,59.5,,,,0.83,1.9
2019-08-18,AZ Alkmaar,Groningen,0.0,0.0,0.0,2.0,6.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,1.4,4.75,7.5,1.74,2.08,-1.0,2.03,1.84,1.57,4.17,6.09,,Eredivisie,,20190818_AZ-Alkmaar_Groningen,110.55685577599934,,,52.2,47.8,,,,0.1,0.99
2019-08-18,Feyenoord,Utrecht,1.0,1.0,6.0,7.0,8.0,9.0,7.0,6.0,0.0,3.0,0.0,0.0,1.9,4.0,3.5,1.51,2.51,-0.5,1.93,1.93,1.95,4.01,3.69,,Eredivisie,,20190818_Feyenoord_Utrecht,34.75053676940706,,,53.5,46.5,,,,1.63,0.94
2019-08-18,For Sittard,Willem II,2.0,3.0,7.0,5.0,9.0,4.0,4.0,5.0,2.0,2.0,0.0,0.0,3.1,3.5,2.2,1.64,2.24,0.5,1.9,1.96,3.6,4.15,1.94,,Eredivisie,,20190818_For-Sittard_Willem-II,-54.055416276330334,,,42.7,57.3,,,,1.42,0.58
2019-08-18,Heracles,PSV Eindhoven,0.0,2.0,3.0,5.0,18.0,5.0,6.0,2.0,2.0,7.0,0.0,0.0,7.5,5.0,1.36,1.44,2.73,1.25,2.05,1.82,7.16,5.42,1.39,,Eredivisie,,20190818_Heracles_PSV-Eindhoven,-247.81692617662202,,,39.5,60.5,,,,1.1,1.57
2019-08-18,Twente,Waalwijk,3.0,3.0,7.0,9.0,8.0,5.0,9.0,2.0,1.0,3.0,0.0,0.0,1.45,4.5,6.0,1.54,2.44,-1.0,1.9,1.96,1.56,4.54,5.65,,Eredivisie,,20190818_Twente_Waalwijk,-59.5915286124839,,,48.8,51.2,,,,1.13,1.93
2019-08-24,Heerenveen,Twente,0.0,0.0,3.0,1.0,14.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,2.1,3.5,3.25,1.6,2.29,-0.25,1.7,2.22,1.94,3.98,3.74,,Eredivisie,,20190824_Heerenveen_Twente,61.670920069228714,,,50.3,49.7,,,,0.05,1.16
2019-08-24,Heracles,Vitesse,1.0,1.0,4.0,6.0,12.0,10.0,5.0,5.0,2.0,2.0,0.0,0.0,3.3,3.6,2.05,1.52,2.49,0.25,2.02,1.84,3.22,3.95,2.12,,Eredivisie,,20190824_Heracles_Vitesse,-112.26522159550382,,,47.6,52.4,,,,1.49,1.62
2019-08-24,Willem II,FC Emmen,2.0,1.0,6.0,2.0,11.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,1.72,4.0,4.2,1.7,2.13,-0.5,1.88,1.99,1.88,3.86,4.1,,Eredivisie,,20190824_Willem-II_FC-Emmen,16.269651484218002,,,54.9,45.1,,,,1.66,0.5
2019-08-25,Utrecht,VVV Venlo,1.0,2.0,5.0,3.0,15.0,7.0,13.0,2.0,0.0,3.0,0.0,0.0,1.25,5.25,11.0,1.46,2.65,-1.5,1.84,2.03,1.31,5.73,9.64,,Eredivisie,,20190825_Utrecht_VVV-Venlo,125.85554715708486,,,52.6,47.4,,,,0.93,1.81
2019-08-25,Waalwijk,Den Haag,0.0,3.0,3.0,5.0,10.0,2.0,10.0,3.0,1.0,2.0,0.0,1.0,2.3,3.6,2.8,1.46,2.7,-0.25,2.04,1.82,2.37,3.91,2.81,,Eredivisie,,20190825_Waalwijk_Den-Haag,-17.95645625142106,,,50.8,49.2,,,,1.29,1.79
2019-08-25,Zwolle,Sparta Rotterdam,2.0,2.0,8.0,7.0,9.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,3.3,3.6,2.0,1.53,2.44,0.25,1.7,2.21,2.62,3.74,2.6,,Eredivisie,,20190825_Zwolle_Sparta-Rotterdam,-11.382467329290876,,,59.6,40.4,,,,1.46,0.05
2019-08-30,FC Emmen,Zwolle,1.0,3.0,8.0,9.0,22.0,9.0,15.0,2.0,5.0,1.0,0.0,0.0,2.45,3.4,2.75,1.69,2.17,0.0,1.86,2.02,2.52,3.73,2.7,,Eredivisie,,20190830_FC-Emmen_Zwolle,36.045000409854765,,,54.7,45.3,,,,1.5,1.73
2019-08-31,Den Haag,VVV Venlo,1.0,0.0,4.0,2.0,8.0,7.0,1.0,6.0,3.0,4.0,0.0,1.0,2.0,3.6,3.5,1.6,2.31,-0.5,1.97,1.9,1.99,3.97,3.6,,Eredivisie,,20190831_Den-Haag_VVV-Venlo,43.31546626961176,,,57.5,42.5,,,,1.44,0.64
2019-08-31,Groningen,Heracles,1.0,2.0,2.0,4.0,10.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,1.95,3.6,3.6,1.86,1.95,-0.5,2.0,1.87,2.0,3.8,3.69,,Eredivisie,,20190831_Groningen_Heracles,35.109063973092134,,,54.7,45.3,,,,0.5,0.81
2019-08-31,Heerenveen,For Sittard,1.0,1.0,11.0,3.0,16.0,5.0,14.0,1.0,1.0,1.0,0.0,0.0,1.44,4.5,6.5,1.35,3.09,-1.5,2.02,1.83,1.4,5.34,7.06,,Eredivisie,,20190831_Heerenveen_For-Sittard,63.951753437660955,,,48.3,51.7,,,,0.58,2.25
2019-09-01,Sparta Rotterdam,Ajax,1.0,4.0,3.0,6.0,9.0,9.0,4.0,8.0,2.0,0.0,0.0,0.0,9.0,6.5,1.25,1.25,3.86,1.75,2.05,1.81,9.13,6.68,1.28,,Eredivisie,,20190901_Sparta-Rotterdam_Ajax,-306.42298084832987,,,38.1,61.9,,,,1.25,1.79
2019-09-01,Twente,Utrecht,3.0,1.0,4.0,3.0,6.0,10.0,1.0,7.0,1.0,1.0,0.0,1.0,3.8,3.6,1.9,1.56,2.39,0.75,2.02,1.84,4.87,4.16,1.69,,Eredivisie,,20190901_Twente_Utrecht,-132.95145492480742,,,37.4,62.6,,,,1.86,1.38
2019-09-01,Vitesse,AZ Alkmaar,2.0,1.0,4.0,3.0,6.0,10.0,5.0,11.0,4.0,3.0,0.0,0.0,2.3,3.6,2.8,1.65,2.24,0.25,1.79,2.08,2.83,3.81,2.39,,Eredivisie,,20190901_Vitesse_AZ-Alkmaar,-33.50735897000868,,,54.2,45.8,,,,1.1,1.04
2019-09-01,Waalwijk,PSV Eindhoven,1.0,3.0,2.0,7.0,6.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,13.0,7.0,1.18,1.36,3.1,1.75,1.97,1.89,10.76,6.6,1.25,,Eredivisie,,20190901_Waalwijk_PSV-Eindhoven,-255.96170589421172,,,43.5,56.5,,,,1.09,2.26
2019-09-01,Willem II,Feyenoord,0.0,1.0,2.0,3.0,8.0,5.0,6.0,5.0,1.0,2.0,0.0,0.0,3.5,3.75,1.95,1.57,2.36,0.75,1.91,1.95,4.36,4.19,1.76,,Eredivisie,,20190901_Willem-II_Feyenoord,-102.18273194571839,,,49.1,50.9,,,,0.33,1.43
2019-09-14,AZ Alkmaar,Sparta Rotterdam,5.0,1.0,7.0,4.0,7.0,7.0,9.0,3.0,0.0,1.0,0.0,0.0,1.5,4.6,5.5,1.52,2.49,-1.0,1.91,1.96,1.57,4.5,5.57,,Eredivisie,,20190914_AZ-Alkmaar_Sparta-Rotterdam,158.56114300433546,,,62.1,37.9,,,,1.79,0.44
2019-09-14,Ajax,Heerenveen,4.0,1.0,12.0,4.0,17.0,6.0,11.0,2.0,1.0,1.0,0.0,0.0,1.1,9.0,21.0,1.19,4.46,-2.5,1.9,1.96,1.11,10.3,20.04,,Eredivisie,,20190914_Ajax_Heerenveen,269.3612423845527,,,55.7,44.3,,,,0.93,0.88
2019-09-14,PSV Eindhoven,Vitesse,5.0,0.0,12.0,2.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.4,4.5,8.0,1.48,2.62,-1.25,1.85,2.01,1.38,5.16,8.05,,Eredivisie,,20190914_PSV-Eindhoven_Vitesse,139.9146211934126,,,51.0,49.0,,,,1.95,0.56
2019-09-14,Utrecht,FC Emmen,3.0,1.0,7.0,3.0,16.0,5.0,10.0,4.0,3.0,4.0,0.0,0.0,1.28,6.0,8.5,1.36,3.08,-1.75,1.9,1.96,1.27,6.71,9.43,,Eredivisie,,20190914_Utrecht_FC-Emmen,89.66533429429796,,,50.6,49.4,,,,2.22,0.05
2019-09-14,VVV Venlo,Groningen,2.0,1.0,4.0,6.0,1.0,11.0,5.0,13.0,1.0,0.0,0.0,0.0,2.8,3.25,2.5,2.16,1.7,0.25,1.8,2.06,3.08,3.37,2.42,,Eredivisie,,20190914_VVV-Venlo_Groningen,-37.60865139685484,,,48.5,51.5,,,,0.73,1.69
2019-09-15,Feyenoord,Den Haag,3.0,2.0,9.0,3.0,6.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,1.22,7.0,10.0,1.37,3.01,-1.75,1.97,1.89,1.29,6.1,9.88,,Eredivisie,,20190915_Feyenoord_Den-Haag,96.78931722221546,,,53.7,46.3,,,,2.43,1.7
2019-09-15,For Sittard,Twente,2.0,3.0,10.0,5.0,15.0,4.0,12.0,2.0,1.0,1.0,1.0,1.0,3.0,3.6,2.2,1.57,2.39,0.25,2.04,1.83,3.31,3.95,2.08,,Eredivisie,,20190915_For-Sittard_Twente,-20.69275795624185,,,54.5,45.5,,,,1.87,0.54
2019-09-15,Heracles,Willem II,4.0,1.0,6.0,4.0,6.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,2.1,3.4,3.4,1.61,2.32,-0.25,1.81,2.05,2.09,3.85,3.37,,Eredivisie,,20190915_Heracles_Willem-II,-12.890537473880386,,,40.3,59.7,,,,0.97,1.23
2019-09-15,Zwolle,Waalwijk,6.0,2.0,6.0,5.0,8.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,1.6,4.2,5.25,1.42,2.79,-1.0,2.07,1.8,1.65,4.37,4.91,,Eredivisie,,20190915_Zwolle_Waalwijk,-20.21068614742626,,,53.4,46.6,,,,1.35,1.05
2019-09-20,Twente,Heracles,2.0,3.0,2.0,5.0,7.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,2.37,3.4,2.87,1.58,2.36,0.0,1.9,1.97,2.59,3.77,2.61,,Eredivisie,,20190920_Twente_Heracles,-42.61200625610968,,,49.4,50.6,,,,2.17,1.85
2019-09-21,Groningen,Zwolle,2.0,0.0,7.0,1.0,11.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,1.85,3.6,4.0,1.77,2.05,-0.75,2.09,1.78,1.85,3.76,4.36,,Eredivisie,,20190921_Groningen_Zwolle,23.192338827590447,,,57.9,42.1,,,,1.01,0.89
2019-09-21,Sparta Rotterdam,Waalwijk,4.0,0.0,8.0,4.0,11.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,1.45,4.5,6.0,1.35,3.14,-1.25,1.79,2.08,1.4,5.51,6.79,,Eredivisie,,20190921_Sparta-Rotterdam_Waalwijk,-20.543163484442857,,,51.1,48.9,,,,1.95,0.2
2019-09-21,Vitesse,For Sittard,4.0,2.0,9.0,4.0,11.0,8.0,9.0,6.0,4.0,1.0,0.0,0.0,1.25,5.75,11.0,1.3,3.46,-2.0,1.89,1.97,1.22,7.56,10.69,,Eredivisie,,20190921_Vitesse_For-Sittard,170.7336924049962,,,53.3,46.7,,,,1.17,0.19
2019-09-21,Willem II,VVV Venlo,1.0,0.0,6.0,1.0,14.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,1.66,4.2,4.5,1.79,2.03,-0.75,1.92,1.95,1.71,4.14,4.71,,Eredivisie,,20190921_Willem-II_VVV-Venlo,16.06822528515113,,,49.4,50.6,,,,0.95,0.91
2019-09-22,Den Haag,AZ Alkmaar,0.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,5.75,4.2,1.53,1.47,2.65,1.0,2.04,1.83,5.54,4.82,1.53,,Eredivisie,,20190922_Den-Haag_AZ-Alkmaar,-92.10766983190274,,,43.2,56.8,,,,1.09,1.9
2019-09-22,FC Emmen,Feyenoord,3.0,3.0,5.0,7.0,5.0,13.0,4.0,7.0,2.0,1.0,1.0,0.0,6.0,5.0,1.44,1.45,2.7,1.25,1.87,1.98,6.23,5.04,1.47,,Eredivisie,,20190922_FC-Emmen_Feyenoord,-180.8498640373091,,,43.6,56.4,,,,1.57,1.02
2019-09-22,Heerenveen,Utrecht,1.0,1.0,4.0,4.0,18.0,5.0,4.0,2.0,3.0,2.0,0.0,0.0,3.3,3.8,2.0,1.46,2.67,0.25,2.03,1.83,3.28,4.02,2.08,,Eredivisie,,20190922_Heerenveen_Utrecht,-74.4705372216174,,,43.6,56.4,,,,1.71,1.36
2019-09-22,PSV Eindhoven,Ajax,1.0,1.0,3.0,6.0,13.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0,2.9,3.6,2.25,1.47,2.65,0.25,1.98,1.88,3.12,4.09,2.13,,Eredivisie,,20190922_PSV-Eindhoven_Ajax,-18.956819105058912,,,46.4,53.6,,,,0.25,0.69
2019-09-25,Ajax,For Sittard,5.0,0.0,13.0,0.0,12.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.03,15.0,34.0,1.09,6.94,-4.0,1.98,1.86,1.04,16.43,38.52,,Eredivisie,,20190925_Ajax_For-Sittard,350.31270854202535,,,60.6,39.4,,,,1.2,1.92
2019-09-25,PSV Eindhoven,Groningen,3.0,1.0,4.0,1.0,6.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,1.61,2.3,-1.25,1.85,2.01,1.36,5.22,8.77,,Eredivisie,,20190925_PSV-Eindhoven_Groningen,246.09779953801876,,,64.0,36.0,,,,1.31,1.21
