date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-11-13 18:00:00,Hapoel Kiryat Shmona,Hapoel Be'er,0.0,2.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20221113_Hapoel-Kiryat-Shmona_Hapoel-Be'er,-116.36805269231195,0.61,1.76,4,5,7,11,48.3,51.7,1,1,0,0,7,9
2022-11-13 18:30:00,Maccabi Haifa,Hapoel Tel Aviv,5.0,2.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221113_Maccabi-Haifa_Hapoel-Tel-Aviv,106.65113248956959,1.56,1.1,5,4,11,8,56.2,43.8,2,5,0,0,6,2
2022-11-14 18:15:00,Beitar Jerusalem,Bnei Sakhnin,2.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221114_Beitar-Jerusalem_Bnei-Sakhnin,-34.61758743514201,0.88,0.05,3,1,8,3,49.1,50.9,1,3,0,0,3,2
2022-12-17 13:00:00,Hapoel Hadera,Hapoel Jerusalem,0.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221217_Hapoel-Hadera_Hapoel-Jerusalem,-17.750524434620047,1.02,1.57,3,5,6,10,55.3,44.7,0,1,0,0,2,12
2022-12-17 13:00:00,Hapoel Tel Aviv,Hapoel Haifa,3.0,3.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221217_Hapoel-Tel-Aviv_Hapoel-Haifa,-4.515516595182589,1.62,0.89,5,3,11,8,46.1,53.9,0,1,0,0,3,7
2022-12-17 18:30:00,Beitar Jerusalem,Maccabi Netanya,6.0,3.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221217_Beitar-Jerusalem_Maccabi-Netanya,-9.19338574678659,1.76,1.29,7,3,14,7,52.1,47.9,3,0,0,1,9,5
2022-12-17 18:30:00,Moadon Sport Ashdod,Hapoel Be'er,0.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20221217_Moadon-Sport-Ashdod_Hapoel-Be'er,-82.28631593601904,1.66,0.22,5,1,11,2,46.3,53.7,1,4,0,0,9,0
2022-12-19 17:00:00,Hapoel Kiryat Shmona,Sektzia Nes Tziona,3.0,3.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20221219_Hapoel-Kiryat-Shmona_Sektzia-Nes-Tziona,-24.56028997894282,0.92,0.3,3,3,8,5,46.7,53.3,4,1,0,0,5,2
2022-12-19 18:15:00,Maccabi Raina,Maccabi Tel-Aviv,0.0,2.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20221219_Maccabi-Raina_Maccabi-Tel-Aviv,-87.64999731677494,1.44,0.97,5,2,10,4,43.2,56.8,0,0,0,0,9,3
2022-12-19 18:30:00,Maccabi Haifa,Bnei Sakhnin,3.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221219_Maccabi-Haifa_Bnei-Sakhnin,115.76762018246177,1.59,0.75,5,3,11,7,58.4,41.6,2,1,0,0,7,4
2022-12-24 13:00:00,Maccabi Tel-Aviv,Hapoel Hadera,5.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221224_Maccabi-Tel-Aviv_Hapoel-Hadera,66.58286622424953,1.79,0.21,6,2,12,4,59.6,40.4,1,4,0,0,4,3
2022-12-24 15:30:00,Hapoel Jerusalem,Hapoel Kiryat Shmona,1.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221224_Hapoel-Jerusalem_Hapoel-Kiryat-Shmona,81.40933813019888,0.49,0.26,1,1,3,1,55.1,44.9,5,2,0,0,6,5
2022-12-24 16:00:00,Hapoel Haifa,Maccabi Raina,0.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221224_Hapoel-Haifa_Maccabi-Raina,0.32034131118211917,0.74,1.48,3,4,6,11,49.9,50.1,1,3,0,0,5,7
2022-12-24 16:00:00,Sektzia Nes Tziona,Moadon Sport Ashdod,2.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20221224_Sektzia-Nes-Tziona_Moadon-Sport-Ashdod,-17.40767694158808,0.59,1.42,2,5,6,9,53.0,47.0,2,1,0,0,4,10
2022-12-24 17:30:00,Hapoel Be'er,Beitar Jerusalem,3.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20221224_Hapoel-Be'er_Beitar-Jerusalem,107.45080981702927,1.13,0.92,3,3,6,6,45.2,54.8,3,0,0,0,2,1
2022-12-25 18:15:00,Bnei Sakhnin,Hapoel Tel Aviv,1.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20221225_Bnei-Sakhnin_Hapoel-Tel-Aviv,-0.5598571657869797,1.53,0.97,3,3,6,7,47.8,52.2,0,4,0,0,4,1
2022-12-26 18:30:00,Maccabi Netanya,Maccabi Haifa,0.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221226_Maccabi-Netanya_Maccabi-Haifa,-135.26907715696393,0.91,0.81,4,4,9,7,40.2,59.8,1,2,0,0,8,6
2022-12-31 13:00:00,Beitar Jerusalem,Sektzia Nes Tziona,3.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221231_Beitar-Jerusalem_Sektzia-Nes-Tziona,-10.340488137167767,1.68,0.77,6,2,13,4,52.6,47.4,6,1,0,0,8,3
2022-12-31 15:30:00,Hapoel Tel Aviv,Maccabi Netanya,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221231_Hapoel-Tel-Aviv_Maccabi-Netanya,11.306093971285236,1.43,1.53,4,4,9,8,44.3,55.7,2,2,0,0,1,8
2022-12-31 16:00:00,Bnei Sakhnin,Hapoel Haifa,1.0,2.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20221231_Bnei-Sakhnin_Hapoel-Haifa,-4.733069527923362,0.8,0.83,1,2,1,4,51.4,48.6,6,0,0,0,4,2
2022-12-31 17:10:00,Moadon Sport Ashdod,Hapoel Jerusalem,1.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20221231_Moadon-Sport-Ashdod_Hapoel-Jerusalem,-50.974427212247974,1.0,1.61,3,6,7,12,49.4,50.6,1,1,0,0,7,6
2022-12-31 17:30:00,Hapoel Kiryat Shmona,Maccabi Tel-Aviv,1.0,1.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20221231_Hapoel-Kiryat-Shmona_Maccabi-Tel-Aviv,-138.43340606589823,0.84,0.19,4,2,7,4,42.3,57.7,2,2,0,0,6,2
2023-01-01 17:00:00,Hapoel Hadera,Maccabi Raina,2.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230101_Hapoel-Hadera_Maccabi-Raina,29.398623691651892,2.02,1.48,5,6,12,12,50.7,49.3,0,4,0,0,5,7
2023-01-01 18:30:00,Maccabi Haifa,Hapoel Be'er,2.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230101_Maccabi-Haifa_Hapoel-Be'er,11.524551327639529,1.18,0.64,2,3,5,7,56.4,43.6,1,3,0,0,6,3
2023-01-07 13:00:00,Maccabi Netanya,Bnei Sakhnin,0.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230107_Maccabi-Netanya_Bnei-Sakhnin,1.441986216942496,0.75,1.27,1,4,2,8,50.7,49.3,2,3,0,0,1,2
2023-01-07 15:30:00,Maccabi Tel-Aviv,Moadon Sport Ashdod,3.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230107_Maccabi-Tel-Aviv_Moadon-Sport-Ashdod,107.22988175879959,1.84,0.68,6,2,12,4,55.2,44.8,0,3,0,0,8,4
2023-01-07 16:00:00,Hapoel Haifa,Hapoel Hadera,3.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230107_Hapoel-Haifa_Hapoel-Hadera,-16.25089903675689,2.22,1.29,8,3,17,5,45.0,55.0,4,2,0,1,12,1
2023-01-07 17:30:00,Hapoel Jerusalem,Beitar Jerusalem,1.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230107_Hapoel-Jerusalem_Beitar-Jerusalem,39.41600584629941,0.19,0.09,1,1,2,3,51.2,48.8,1,2,0,0,2,2
2023-01-08 17:00:00,Maccabi Raina,Hapoel Kiryat Shmona,0.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230108_Maccabi-Raina_Hapoel-Kiryat-Shmona,19.465387558400835,0.2,0.15,0,1,0,3,49.3,50.7,3,1,0,0,1,0
2023-01-08 18:15:00,Sektzia Nes Tziona,Maccabi Haifa,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230108_Sektzia-Nes-Tziona_Maccabi-Haifa,-149.3995065098136,0.82,1.61,3,6,4,11,45.0,55.0,3,1,0,0,3,11
2023-01-09 18:30:00,Hapoel Be'er,Hapoel Tel Aviv,6.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230109_Hapoel-Be'er_Hapoel-Tel-Aviv,116.3277931116827,2.63,1.2,9,5,20,12,48.7,51.3,2,0,0,0,9,4
2023-01-14 13:00:00,Hapoel Tel Aviv,Sektzia Nes Tziona,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230114_Hapoel-Tel-Aviv_Sektzia-Nes-Tziona,-2.6468384865156622,0.62,0.93,2,4,4,9,48.8,51.2,2,1,0,0,3,4
2023-01-14 15:30:00,Hapoel Kiryat Shmona,Hapoel Hadera,2.0,2.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20230114_Hapoel-Kiryat-Shmona_Hapoel-Hadera,-21.605573839465933,1.98,1.45,4,4,8,10,59.2,40.8,3,3,0,0,3,6
2023-01-14 16:00:00,Moadon Sport Ashdod,Maccabi Raina,3.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230114_Moadon-Sport-Ashdod_Maccabi-Raina,6.913263791785312,1.32,0.32,5,1,12,1,50.5,49.5,2,1,0,0,6,3
2023-01-14 17:00:00,Maccabi Netanya,Hapoel Haifa,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230114_Maccabi-Netanya_Hapoel-Haifa,-39.574836028179334,1.26,1.33,2,4,4,8,48.5,51.5,1,3,1,0,3,9
2023-01-15 18:15:00,Maccabi Haifa,Hapoel Jerusalem,2.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230115_Maccabi-Haifa_Hapoel-Jerusalem,104.10155463355522,1.16,0.72,3,4,6,8,48.6,51.4,1,2,0,0,5,7
2023-01-16 18:30:00,Beitar Jerusalem,Maccabi Tel-Aviv,2.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230116_Beitar-Jerusalem_Maccabi-Tel-Aviv,-106.22172024737642,1.63,0.71,7,2,14,3,45.1,54.9,1,2,0,0,9,2
2023-01-21 13:00:00,Hapoel Jerusalem,Hapoel Tel Aviv,0.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230121_Hapoel-Jerusalem_Hapoel-Tel-Aviv,53.61720457075057,1.0,1.52,4,6,8,13,50.7,49.3,5,0,1,0,6,6
2023-01-21 15:30:00,Hapoel Haifa,Hapoel Kiryat Shmona,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230121_Hapoel-Haifa_Hapoel-Kiryat-Shmona,16.37017406826908,2.21,1.35,6,6,11,11,49.7,50.3,1,3,0,0,7,5
2023-01-21 16:00:00,Hapoel Hadera,Moadon Sport Ashdod,0.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230121_Hapoel-Hadera_Moadon-Sport-Ashdod,8.063613218025239,1.65,1.73,5,4,12,8,55.8,44.2,1,2,0,0,5,5
2023-01-21 16:00:00,Sektzia Nes Tziona,Bnei Sakhnin,0.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230121_Sektzia-Nes-Tziona_Bnei-Sakhnin,6.347098812247168,0.82,0.78,2,2,6,6,53.8,46.2,1,1,0,0,4,4
2023-01-21 17:30:00,Maccabi Raina,Beitar Jerusalem,0.0,2.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230121_Maccabi-Raina_Beitar-Jerusalem,-40.06064077281735,1.64,0.31,5,2,11,3,50.0,50.0,1,2,0,0,6,3
2023-01-22 18:15:00,Hapoel Be'er,Maccabi Netanya,2.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230122_Hapoel-Be'er_Maccabi-Netanya,121.66786119582207,1.2,1.76,4,5,10,11,54.2,45.8,0,1,0,0,8,5
2023-01-23 18:30:00,Maccabi Tel-Aviv,Maccabi Haifa,3.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230123_Maccabi-Tel-Aviv_Maccabi-Haifa,-46.651608765927904,1.28,0.55,5,1,13,2,53.4,46.6,0,1,0,0,8,2
2023-01-28 13:00:00,Maccabi Haifa,Maccabi Raina,0.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230128_Maccabi-Haifa_Maccabi-Raina,182.83759218781984,0.87,1.31,5,3,12,8,56.2,43.8,2,1,0,0,6,5
2023-01-28 15:30:00,Moadon Sport Ashdod,Hapoel Kiryat Shmona,1.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230128_Moadon-Sport-Ashdod_Hapoel-Kiryat-Shmona,35.7648908935339,0.53,1.18,1,6,3,14,54.2,45.8,1,0,0,1,3,13
2023-01-28 16:00:00,Maccabi Netanya,Sektzia Nes Tziona,3.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230128_Maccabi-Netanya_Sektzia-Nes-Tziona,12.613971064570023,1.05,1.0,3,3,7,8,50.2,49.8,0,1,0,0,6,3
2023-01-28 17:30:00,Beitar Jerusalem,Hapoel Hadera,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230128_Beitar-Jerusalem_Hapoel-Hadera,24.462163321174557,0.87,0.16,4,2,10,4,48.0,52.0,3,1,0,0,6,4
2023-01-28 18:00:00,Hapoel Tel Aviv,Maccabi Tel-Aviv,0.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230128_Hapoel-Tel-Aviv_Maccabi-Tel-Aviv,-139.8481760181205,1.43,0.38,7,1,16,3,37.3,62.7,6,2,0,0,8,1
2023-01-29 18:15:00,Hapoel Haifa,Hapoel Be'er,0.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230129_Hapoel-Haifa_Hapoel-Be'er,-93.34147401693144,1.25,0.55,4,2,11,5,53.9,46.1,2,3,0,0,6,4
2023-01-30 18:00:00,Bnei Sakhnin,Hapoel Jerusalem,2.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230130_Bnei-Sakhnin_Hapoel-Jerusalem,-55.44379158614743,0.83,1.77,2,4,3,9,56.5,43.5,0,1,1,0,1,5
2023-02-04 13:00:00,Sektzia Nes Tziona,Hapoel Be'er,0.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230204_Sektzia-Nes-Tziona_Hapoel-Be'er,-146.62082082616848,0.05,0.81,0,3,0,5,40.8,59.2,1,6,0,0,0,5
2023-02-04 15:30:00,Maccabi Tel-Aviv,Bnei Sakhnin,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230204_Maccabi-Tel-Aviv_Bnei-Sakhnin,126.86532407829145,0.51,0.57,1,2,2,3,64.4,35.6,1,1,0,0,3,3
2023-02-04 16:00:00,Hapoel Haifa,Moadon Sport Ashdod,1.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230204_Hapoel-Haifa_Moadon-Sport-Ashdod,-4.145249631862498,1.04,1.26,4,3,9,7,46.0,54.0,2,4,0,0,6,2
2023-02-04 16:00:00,Hapoel Jerusalem,Maccabi Netanya,0.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230204_Hapoel-Jerusalem_Maccabi-Netanya,11.457725519174346,0.06,0.82,1,4,2,8,47.0,53.0,1,2,0,0,1,1
2023-02-04 17:30:00,Hapoel Kiryat Shmona,Beitar Jerusalem,0.0,3.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20230204_Hapoel-Kiryat-Shmona_Beitar-Jerusalem,-29.659322163589422,0.54,0.89,2,3,5,7,51.1,48.9,1,2,1,0,4,2
2023-02-05 18:15:00,Maccabi Raina,Hapoel Tel Aviv,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230205_Maccabi-Raina_Hapoel-Tel-Aviv,-22.336245916536654,0.42,0.46,1,3,4,7,47.6,52.4,2,1,0,0,4,3
2023-02-08 17:45:00,Bnei Sakhnin,Hapoel Be'er,0.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230208_Bnei-Sakhnin_Hapoel-Be'er,-130.08579898312473,0.18,1.07,1,3,4,6,45.5,54.5,1,1,0,0,1,5
2023-02-08 18:30:00,Hapoel Hadera,Maccabi Haifa,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230208_Hapoel-Hadera_Maccabi-Haifa,-127.36060502217424,1.06,1.55,5,4,12,8,43.5,56.5,0,4,0,0,6,4
2023-02-11 13:00:00,Beitar Jerusalem,Moadon Sport Ashdod,2.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230211_Beitar-Jerusalem_Moadon-Sport-Ashdod,7.477542316784593,1.17,0.97,5,1,12,2,48.2,51.8,3,0,0,0,3,3
2023-02-11 15:30:00,Hapoel Be'er,Hapoel Jerusalem,0.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230211_Hapoel-Be'er_Hapoel-Jerusalem,126.73803096891743,0.71,0.98,2,2,5,4,55.0,45.0,3,2,0,0,2,4
2023-02-11 16:30:00,Bnei Sakhnin,Maccabi Raina,1.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230211_Bnei-Sakhnin_Maccabi-Raina,21.869384984603585,0.98,0.28,4,2,9,4,44.3,55.7,4,1,0,0,10,2
2023-02-11 16:30:00,Sektzia Nes Tziona,Hapoel Haifa,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230211_Sektzia-Nes-Tziona_Hapoel-Haifa,-42.93608064014006,1.61,0.47,6,2,16,4,53.1,46.9,2,3,0,0,7,2
2023-02-11 17:30:00,Maccabi Haifa,Hapoel Kiryat Shmona,2.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230211_Maccabi-Haifa_Hapoel-Kiryat-Shmona,165.0109587230786,1.23,0.24,4,1,10,2,57.0,43.0,2,1,0,0,6,2
2023-02-12 18:15:00,Hapoel Tel Aviv,Hapoel Hadera,0.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230212_Hapoel-Tel-Aviv_Hapoel-Hadera,-26.542831860724846,0.61,0.72,3,3,8,4,60.6,39.4,0,1,0,0,6,3
2023-02-13 18:30:00,Maccabi Netanya,Maccabi Tel-Aviv,2.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230213_Maccabi-Netanya_Maccabi-Tel-Aviv,-94.08452134443132,0.05,0.67,2,2,6,6,46.8,53.2,1,1,0,0,7,5
2023-02-18 13:00:00,Hapoel Kiryat Shmona,Hapoel Tel Aviv,0.0,1.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20230218_Hapoel-Kiryat-Shmona_Hapoel-Tel-Aviv,-27.14009564330604,0.86,1.43,4,3,8,6,43.5,56.5,1,1,0,0,8,3
2023-02-18 15:30:00,Maccabi Raina,Maccabi Netanya,1.0,2.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230218_Maccabi-Raina_Maccabi-Netanya,-68.38028179700768,1.14,1.45,3,4,6,8,42.5,57.5,2,1,0,0,1,4
2023-02-18 16:30:00,Hapoel Hadera,Bnei Sakhnin,1.0,3.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230218_Hapoel-Hadera_Bnei-Sakhnin,25.308249990296417,1.51,1.66,5,8,12,17,50.7,49.3,1,3,0,0,5,6
2023-02-18 16:30:00,Hapoel Jerusalem,Sektzia Nes Tziona,1.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230218_Hapoel-Jerusalem_Sektzia-Nes-Tziona,56.739256740767814,1.21,0.84,4,1,10,1,53.9,46.1,4,1,0,0,3,7
2023-02-18 17:30:00,Moadon Sport Ashdod,Maccabi Haifa,3.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230218_Moadon-Sport-Ashdod_Maccabi-Haifa,-139.30860229798077,1.36,0.88,4,1,9,2,49.0,51.0,0,1,0,0,5,3
2023-02-19 18:15:00,Hapoel Haifa,Beitar Jerusalem,0.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230219_Hapoel-Haifa_Beitar-Jerusalem,-12.55369280494483,0.65,1.02,3,4,5,10,56.7,43.3,1,1,0,0,6,4
2023-02-20 18:30:00,Maccabi Tel-Aviv,Hapoel Be'er,1.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230220_Maccabi-Tel-Aviv_Hapoel-Be'er,-30.299422462501298,0.59,0.55,1,0,2,1,49.3,50.7,1,4,0,0,3,3
2023-02-25 13:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,1.0,2.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230225_Hapoel-Tel-Aviv_Moadon-Sport-Ashdod,-17.454645214171023,1.41,1.66,5,6,11,13,47.2,52.8,1,4,0,0,10,0
2023-02-25 15:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230225_Sektzia-Nes-Tziona_Maccabi-Tel-Aviv,-167.8932114024267,1.42,0.64,4,3,8,7,40.6,59.4,2,2,0,0,4,5
2023-02-25 16:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,1.0,3.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230225_Bnei-Sakhnin_Hapoel-Kiryat-Shmona,50.48181191007916,1.06,1.31,2,5,6,11,47.7,52.3,1,2,0,0,4,6
2023-02-25 17:00:00,Maccabi Netanya,Hapoel Hadera,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230225_Maccabi-Netanya_Hapoel-Hadera,45.25217023931759,1.59,1.28,4,3,10,8,44.7,55.3,1,3,0,0,6,1
2023-02-25 18:00:00,Maccabi Haifa,Beitar Jerusalem,2.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230225_Maccabi-Haifa_Beitar-Jerusalem,92.21164574624049,1.51,1.38,7,5,16,10,49.8,50.2,5,2,0,0,7,3
2023-02-26 18:15:00,Hapoel Jerusalem,Hapoel Haifa,2.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230226_Hapoel-Jerusalem_Hapoel-Haifa,2.378221263132673,1.14,0.5,3,2,6,6,56.2,43.8,1,1,0,0,2,3
2023-02-27 18:00:00,Hapoel Be'er,Maccabi Raina,2.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230227_Hapoel-Be'er_Maccabi-Raina,159.04383280086313,1.49,0.51,4,2,8,5,53.4,46.6,1,2,0,0,5,7
2023-03-04 13:00:00,Hapoel Kiryat Shmona,Maccabi Netanya,2.0,2.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20230304_Hapoel-Kiryat-Shmona_Maccabi-Netanya,-92.01149676484079,0.89,1.81,2,6,6,14,46.6,53.4,2,2,0,0,4,12
2023-03-04 15:30:00,Hapoel Hadera,Hapoel Be'er,0.0,3.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230304_Hapoel-Hadera_Hapoel-Be'er,-133.88589790802575,0.76,1.67,2,7,5,14,43.4,56.6,1,3,0,0,3,8
2023-03-04 16:30:00,Maccabi Raina,Sektzia Nes Tziona,3.0,2.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230304_Maccabi-Raina_Sektzia-Nes-Tziona,12.81423814441996,1.17,0.63,4,2,7,5,51.2,48.8,0,2,0,0,3,1
2023-03-04 16:30:00,Moadon Sport Ashdod,Bnei Sakhnin,1.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230304_Moadon-Sport-Ashdod_Bnei-Sakhnin,41.37101899119352,1.22,0.89,2,4,4,9,48.1,51.9,2,1,0,0,3,6
2023-03-04 17:30:00,Maccabi Tel-Aviv,Hapoel Jerusalem,1.0,2.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230304_Maccabi-Tel-Aviv_Hapoel-Jerusalem,97.73505486683575,1.03,1.53,2,5,4,8,57.7,42.3,0,1,0,0,7,7
2023-03-05 18:15:00,Beitar Jerusalem,Hapoel Tel Aviv,1.0,3.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230305_Beitar-Jerusalem_Hapoel-Tel-Aviv,33.922860045768175,0.41,1.08,2,3,3,9,61.0,39.0,2,2,0,0,3,4
2023-03-06 18:30:00,Maccabi Haifa,Hapoel Haifa,4.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230306_Maccabi-Haifa_Hapoel-Haifa,112.70425326451527,0.67,1.2,4,4,7,9,56.4,43.6,3,2,0,0,2,6
2023-03-11 13:00:00,Hapoel Haifa,Maccabi Tel-Aviv,1.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230311_Hapoel-Haifa_Maccabi-Tel-Aviv,-92.89801754874111,1.18,0.38,4,1,10,2,49.9,50.1,2,2,0,0,4,3
2023-03-11 15:30:00,Hapoel Jerusalem,Maccabi Raina,0.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230311_Hapoel-Jerusalem_Maccabi-Raina,74.3036996194453,1.88,0.93,7,3,14,7,55.1,44.9,2,3,0,1,11,5
