date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2023-03-05,Manchester United,Leicester City,5.0,1.0,"WSL (Inglaterra, femenil)",3952611,20230305_Manchester-United_Leicester-City
2023-03-05,Everton,Aston Villa,0.0,2.0,"WSL (Inglaterra, femenil)",3952613,20230305_Everton_Aston-Villa
2023-03-05,Manchester City,Tottenham Hotspur,3.0,1.0,"WSL (Inglaterra, femenil)",3952612,20230305_Manchester-City_Tottenham-Hotspur
2023-03-05,Reading FC Women,West Ham United,2.0,1.0,"WSL (Inglaterra, femenil)",3952610,20230305_Reading-FC-Women_West-Ham-United
2023-03-08,Arsenal,Liverpool,2.0,0.0,"WSL (Inglaterra, femenil)",3952630,20230308_Arsenal_Liverpool
2023-03-08,Chelsea,Brighton,3.0,1.0,"WSL (Inglaterra, femenil)",3952614,20230308_Chelsea_Brighton
2023-03-12,Chelsea,Manchester United,1.0,0.0,"WSL (Inglaterra, femenil)",3952647,20230312_Chelsea_Manchester-United
2023-03-12,Brighton,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",3952648,20230312_Brighton_Manchester-City
2023-03-12,Liverpool,Tottenham Hotspur,2.0,1.0,"WSL (Inglaterra, femenil)",3952645,20230312_Liverpool_Tottenham-Hotspur
2023-03-12,Leicester City,Everton,0.0,0.0,"WSL (Inglaterra, femenil)",3952646,20230312_Leicester-City_Everton
2023-03-12,West Ham United,Aston Villa,1.0,2.0,"WSL (Inglaterra, femenil)",3952631,20230312_West-Ham-United_Aston-Villa
2023-03-12,Arsenal,Reading FC Women,4.0,0.0,"WSL (Inglaterra, femenil)",3952649,20230312_Arsenal_Reading-FC-Women
2023-03-15,Tottenham Hotspur,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",3952628,20230315_Tottenham-Hotspur_Leicester-City
2023-03-24,Everton,Liverpool,1.0,1.0,"WSL (Inglaterra, femenil)",3952654,20230324_Everton_Liverpool
2023-03-25,Tottenham Hotspur,Arsenal,1.0,5.0,"WSL (Inglaterra, femenil)",3952650,20230325_Tottenham-Hotspur_Arsenal
2023-03-25,Manchester United,West Ham United,4.0,0.0,"WSL (Inglaterra, femenil)",3952652,20230325_Manchester-United_West-Ham-United
2023-03-26,Manchester City,Chelsea,2.0,0.0,"WSL (Inglaterra, femenil)",3952653,20230326_Manchester-City_Chelsea
2023-03-26,Aston Villa,Leicester City,5.0,0.0,"WSL (Inglaterra, femenil)",3952655,20230326_Aston-Villa_Leicester-City
2023-03-26,Reading FC Women,Brighton,2.0,2.0,"WSL (Inglaterra, femenil)",3952651,20230326_Reading-FC-Women_Brighton
2023-04-01,Brighton,Manchester United,0.0,4.0,"WSL (Inglaterra, femenil)",3952633,20230401_Brighton_Manchester-United
2023-04-02,Arsenal,Manchester City,2.0,1.0,"WSL (Inglaterra, femenil)",3952635,20230402_Arsenal_Manchester-City
2023-04-02,Everton,Tottenham Hotspur,2.0,1.0,"WSL (Inglaterra, femenil)",3952632,20230402_Everton_Tottenham-Hotspur
2023-04-02,Leicester City,Reading FC Women,2.0,1.0,"WSL (Inglaterra, femenil)",3952643,20230402_Leicester-City_Reading-FC-Women
2023-04-02,West Ham United,Liverpool,0.0,0.0,"WSL (Inglaterra, femenil)",3952644,20230402_West-Ham-United_Liverpool
2023-04-02,Aston Villa,Chelsea,0.0,3.0,"WSL (Inglaterra, femenil)",3952634,20230402_Aston-Villa_Chelsea
2023-04-19,Brighton,Everton,3.0,2.0,"WSL (Inglaterra, femenil)",3952620,20230419_Brighton_Everton
2023-04-19,Manchester United,Arsenal,1.0,0.0,"WSL (Inglaterra, femenil)",3952638,20230419_Manchester-United_Arsenal
2023-04-23,Liverpool,Brighton,2.0,1.0,"WSL (Inglaterra, femenil)",3952640,20230423_Liverpool_Brighton
2023-04-23,Reading FC Women,Everton,2.0,3.0,"WSL (Inglaterra, femenil)",3952637,20230423_Reading-FC-Women_Everton
2023-04-23,Tottenham Hotspur,Aston Villa,3.0,3.0,"WSL (Inglaterra, femenil)",3952636,20230423_Tottenham-Hotspur_Aston-Villa
2023-04-23,Manchester City,West Ham United,6.0,2.0,"WSL (Inglaterra, femenil)",3952639,20230423_Manchester-City_West-Ham-United
2023-04-28,Aston Villa,Manchester United,2.0,3.0,"WSL (Inglaterra, femenil)",3952664,20230428_Aston-Villa_Manchester-United
2023-04-29,Leicester City,Liverpool,4.0,0.0,"WSL (Inglaterra, femenil)",3952666,20230429_Leicester-City_Liverpool
2023-04-29,Tottenham Hotspur,Brighton,2.0,2.0,"WSL (Inglaterra, femenil)",3952656,20230429_Tottenham-Hotspur_Brighton
2023-04-30,Manchester City,Reading FC Women,4.0,1.0,"WSL (Inglaterra, femenil)",3952667,20230430_Manchester-City_Reading-FC-Women
2023-05-03,Chelsea,Liverpool,2.0,1.0,"WSL (Inglaterra, femenil)",3952615,20230503_Chelsea_Liverpool
2023-05-05,Arsenal,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",3952658,20230505_Arsenal_Leicester-City
2023-05-07,Manchester United,Tottenham Hotspur,3.0,0.0,"WSL (Inglaterra, femenil)",3952662,20230507_Manchester-United_Tottenham-Hotspur
2023-05-07,Brighton,West Ham United,1.0,0.0,"WSL (Inglaterra, femenil)",3952659,20230507_Brighton_West-Ham-United
2023-05-07,Liverpool,Manchester City,2.0,1.0,"WSL (Inglaterra, femenil)",3952661,20230507_Liverpool_Manchester-City
2023-05-07,Reading FC Women,Aston Villa,0.0,5.0,"WSL (Inglaterra, femenil)",3952663,20230507_Reading-FC-Women_Aston-Villa
2023-05-07,Chelsea,Everton,7.0,0.0,"WSL (Inglaterra, femenil)",3952660,20230507_Chelsea_Everton
2023-05-10,Chelsea,Leicester City,6.0,0.0,"WSL (Inglaterra, femenil)",3952641,20230510_Chelsea_Leicester-City
2023-05-10,Brighton,Arsenal,0.0,4.0,"WSL (Inglaterra, femenil)",3952603,20230510_Brighton_Arsenal
2023-05-17,Everton,Arsenal,1.0,4.0,"WSL (Inglaterra, femenil)",3952665,20230517_Everton_Arsenal
2023-05-17,West Ham United,Chelsea,0.0,4.0,"WSL (Inglaterra, femenil)",3952642,20230517_West-Ham-United_Chelsea
2023-05-20,Tottenham Hotspur,Reading FC Women,4.0,1.0,"WSL (Inglaterra, femenil)",3952657,20230520_Tottenham-Hotspur_Reading-FC-Women
2023-05-21,Chelsea,Arsenal,2.0,0.0,"WSL (Inglaterra, femenil)",3952674,20230521_Chelsea_Arsenal
2023-05-21,Everton,Brighton,2.0,1.0,"WSL (Inglaterra, femenil)",3952675,20230521_Everton_Brighton
2023-05-21,Aston Villa,Liverpool,3.0,3.0,"WSL (Inglaterra, femenil)",3952673,20230521_Aston-Villa_Liverpool
2023-05-21,Leicester City,West Ham United,1.0,2.0,"WSL (Inglaterra, femenil)",3952676,20230521_Leicester-City_West-Ham-United
2023-05-21,Manchester United,Manchester City,2.0,1.0,"WSL (Inglaterra, femenil)",3952677,20230521_Manchester-United_Manchester-City
2023-05-27,Arsenal,Aston Villa,0.0,2.0,"WSL (Inglaterra, femenil)",3952678,20230527_Arsenal_Aston-Villa
2023-05-27,Brighton,Leicester City,0.0,1.0,"WSL (Inglaterra, femenil)",3952671,20230527_Brighton_Leicester-City
2023-05-27,Liverpool,Manchester United,0.0,1.0,"WSL (Inglaterra, femenil)",3952670,20230527_Liverpool_Manchester-United
2023-05-27,Manchester City,Everton,3.0,2.0,"WSL (Inglaterra, femenil)",3952669,20230527_Manchester-City_Everton
2023-05-27,Reading FC Women,Chelsea,0.0,3.0,"WSL (Inglaterra, femenil)",3952668,20230527_Reading-FC-Women_Chelsea
2023-05-27,West Ham United,Tottenham Hotspur,2.0,2.0,"WSL (Inglaterra, femenil)",3952672,20230527_West-Ham-United_Tottenham-Hotspur
2023-10-01,Aston Villa,Manchester United,1.0,2.0,"WSL (Inglaterra, femenil)",4255736,20231001_Aston-Villa_Manchester-United
2023-10-01,Everton,Brighton,1.0,2.0,"WSL (Inglaterra, femenil)",4255739,20231001_Everton_Brighton
2023-10-01,Arsenal,Liverpool,0.0,1.0,"WSL (Inglaterra, femenil)",4255735,20231001_Arsenal_Liverpool
2023-10-01,Bristol City,Leicester City,2.0,4.0,"WSL (Inglaterra, femenil)",4255737,20231001_Bristol-City_Leicester-City
2023-10-01,West Ham United,Manchester City,0.0,2.0,"WSL (Inglaterra, femenil)",4255783,20231001_West-Ham-United_Manchester-City
2023-10-01,Chelsea,Tottenham Hotspur,2.0,1.0,"WSL (Inglaterra, femenil)",4255738,20231001_Chelsea_Tottenham-Hotspur
2023-10-06,Manchester United,Arsenal,2.0,2.0,"WSL (Inglaterra, femenil)",4255767,20231006_Manchester-United_Arsenal
2023-10-08,Brighton,West Ham United,0.0,2.0,"WSL (Inglaterra, femenil)",4255771,20231008_Brighton_West-Ham-United
2023-10-08,Manchester City,Chelsea,1.0,1.0,"WSL (Inglaterra, femenil)",4255768,20231008_Manchester-City_Chelsea
2023-10-08,Tottenham Hotspur,Bristol City,3.0,1.0,"WSL (Inglaterra, femenil)",4255766,20231008_Tottenham-Hotspur_Bristol-City
2023-10-08,Leicester City,Everton,1.0,0.0,"WSL (Inglaterra, femenil)",4255770,20231008_Leicester-City_Everton
2023-10-08,Liverpool,Aston Villa,2.0,0.0,"WSL (Inglaterra, femenil)",4255769,20231008_Liverpool_Aston-Villa
2023-10-14,Chelsea,West Ham United,2.0,0.0,"WSL (Inglaterra, femenil)",4255763,20231014_Chelsea_West-Ham-United
2023-10-15,Manchester United,Leicester City,1.0,1.0,"WSL (Inglaterra, femenil)",4255782,20231015_Manchester-United_Leicester-City
2023-10-15,Manchester City,Bristol City,5.0,0.0,"WSL (Inglaterra, femenil)",4255773,20231015_Manchester-City_Bristol-City
2023-10-15,Arsenal,Aston Villa,2.0,1.0,"WSL (Inglaterra, femenil)",4255765,20231015_Arsenal_Aston-Villa
2023-10-15,Brighton,Tottenham Hotspur,1.0,3.0,"WSL (Inglaterra, femenil)",4255764,20231015_Brighton_Tottenham-Hotspur
2023-10-15,Liverpool,Everton,0.0,1.0,"WSL (Inglaterra, femenil)",4255772,20231015_Liverpool_Everton
2023-10-21,Aston Villa,Tottenham Hotspur,2.0,4.0,"WSL (Inglaterra, femenil)",4255781,20231021_Aston-Villa_Tottenham-Hotspur
2023-10-21,Leicester City,Manchester City,0.0,1.0,"WSL (Inglaterra, femenil)",4255777,20231021_Leicester-City_Manchester-City
2023-10-22,Everton,Manchester United,0.0,5.0,"WSL (Inglaterra, femenil)",4255778,20231022_Everton_Manchester-United
2023-10-22,Chelsea,Brighton,4.0,2.0,"WSL (Inglaterra, femenil)",4255779,20231022_Chelsea_Brighton
2023-10-22,West Ham United,Liverpool,1.0,1.0,"WSL (Inglaterra, femenil)",4255776,20231022_West-Ham-United_Liverpool
2023-10-22,Bristol City,Arsenal,1.0,2.0,"WSL (Inglaterra, femenil)",4255780,20231022_Bristol-City_Arsenal
2023-11-04,Aston Villa,Chelsea,0.0,6.0,"WSL (Inglaterra, femenil)",4255774,20231104_Aston-Villa_Chelsea
2023-11-05,Arsenal,Manchester City,2.0,1.0,"WSL (Inglaterra, femenil)",4255775,20231105_Arsenal_Manchester-City
2023-11-05,Liverpool,Leicester City,2.0,1.0,"WSL (Inglaterra, femenil)",4255761,20231105_Liverpool_Leicester-City
2023-11-05,Tottenham Hotspur,Everton,1.0,1.0,"WSL (Inglaterra, femenil)",4255749,20231105_Tottenham-Hotspur_Everton
2023-11-05,West Ham United,Bristol City,2.0,3.0,"WSL (Inglaterra, femenil)",4255748,20231105_West-Ham-United_Bristol-City
2023-11-05,Brighton,Manchester United,2.0,2.0,"WSL (Inglaterra, femenil)",4255762,20231105_Brighton_Manchester-United
2023-11-12,Manchester United,West Ham United,5.0,0.0,"WSL (Inglaterra, femenil)",4255743,20231112_Manchester-United_West-Ham-United
2023-11-12,Tottenham Hotspur,Liverpool,1.0,1.0,"WSL (Inglaterra, femenil)",4255742,20231112_Tottenham-Hotspur_Liverpool
2023-11-12,Everton,Chelsea,0.0,3.0,"WSL (Inglaterra, femenil)",4255746,20231112_Everton_Chelsea
2023-11-12,Manchester City,Brighton,0.0,1.0,"WSL (Inglaterra, femenil)",4255744,20231112_Manchester-City_Brighton
2023-11-12,Bristol City,Aston Villa,0.0,2.0,"WSL (Inglaterra, femenil)",4255747,20231112_Bristol-City_Aston-Villa
2023-11-12,Leicester City,Arsenal,2.0,6.0,"WSL (Inglaterra, femenil)",4255745,20231112_Leicester-City_Arsenal
2023-11-18,Chelsea,Liverpool,5.0,1.0,"WSL (Inglaterra, femenil)",4255750,20231118_Chelsea_Liverpool
2023-11-19,Everton,Bristol City,2.0,2.0,"WSL (Inglaterra, femenil)",4255751,20231119_Everton_Bristol-City
2023-11-19,Brighton,Arsenal,0.0,3.0,"WSL (Inglaterra, femenil)",4255741,20231119_Brighton_Arsenal
2023-11-19,Leicester City,Tottenham Hotspur,1.0,1.0,"WSL (Inglaterra, femenil)",4255760,20231119_Leicester-City_Tottenham-Hotspur
2023-11-19,West Ham United,Aston Villa,2.0,3.0,"WSL (Inglaterra, femenil)",4255758,20231119_West-Ham-United_Aston-Villa
2023-11-19,Manchester United,Manchester City,1.0,3.0,"WSL (Inglaterra, femenil)",4255759,20231119_Manchester-United_Manchester-City
2023-11-26,Bristol City,Manchester United,0.0,2.0,"WSL (Inglaterra, femenil)",4255755,20231126_Bristol-City_Manchester-United
2023-11-26,Arsenal,West Ham United,3.0,0.0,"WSL (Inglaterra, femenil)",4255757,20231126_Arsenal_West-Ham-United
2023-11-26,Chelsea,Leicester City,5.0,2.0,"WSL (Inglaterra, femenil)",4255754,20231126_Chelsea_Leicester-City
2023-11-26,Liverpool,Brighton,4.0,0.0,"WSL (Inglaterra, femenil)",4255753,20231126_Liverpool_Brighton
2023-11-26,Aston Villa,Everton,1.0,2.0,"WSL (Inglaterra, femenil)",4255756,20231126_Aston-Villa_Everton
2023-11-26,Manchester City,Tottenham Hotspur,7.0,0.0,"WSL (Inglaterra, femenil)",4255752,20231126_Manchester-City_Tottenham-Hotspur
2023-12-09,Manchester City,Aston Villa,2.0,1.0,"WSL (Inglaterra, femenil)",4255818,20231209_Manchester-City_Aston-Villa
2023-12-10,Arsenal,Chelsea,4.0,1.0,"WSL (Inglaterra, femenil)",4255740,20231210_Arsenal_Chelsea
2023-12-10,Brighton,Leicester City,2.0,2.0,"WSL (Inglaterra, femenil)",4255832,20231210_Brighton_Leicester-City
2023-12-10,Liverpool,Bristol City,1.0,1.0,"WSL (Inglaterra, femenil)",4255819,20231210_Liverpool_Bristol-City
2023-12-10,West Ham United,Everton,0.0,1.0,"WSL (Inglaterra, femenil)",4255816,20231210_West-Ham-United_Everton
2023-12-10,Tottenham Hotspur,Manchester United,0.0,4.0,"WSL (Inglaterra, femenil)",4255817,20231210_Tottenham-Hotspur_Manchester-United
2023-12-16,Tottenham Hotspur,Arsenal,1.0,0.0,"WSL (Inglaterra, femenil)",4255810,20231216_Tottenham-Hotspur_Arsenal
2023-12-17,Manchester United,Liverpool,1.0,2.0,"WSL (Inglaterra, femenil)",4255811,20231217_Manchester-United_Liverpool
2023-12-17,Everton,Manchester City,1.0,4.0,"WSL (Inglaterra, femenil)",4255813,20231217_Everton_Manchester-City
2023-12-17,Bristol City,Chelsea,0.0,3.0,"WSL (Inglaterra, femenil)",4255814,20231217_Bristol-City_Chelsea
2023-12-17,Leicester City,West Ham United,1.0,1.0,"WSL (Inglaterra, femenil)",4255812,20231217_Leicester-City_West-Ham-United
2023-12-17,Aston Villa,Brighton,1.0,0.0,"WSL (Inglaterra, femenil)",4255815,20231217_Aston-Villa_Brighton
2024-01-19,Leicester City,Aston Villa,0.0,1.0,"WSL (Inglaterra, femenil)",4255830,20240119_Leicester-City_Aston-Villa
2024-01-20,Arsenal,Everton,2.0,1.0,"WSL (Inglaterra, femenil)",4255820,20240120_Arsenal_Everton
2024-01-21,Chelsea,Manchester United,3.0,1.0,"WSL (Inglaterra, femenil)",4255831,20240121_Chelsea_Manchester-United
2024-01-21,Brighton,Bristol City,3.0,2.0,"WSL (Inglaterra, femenil)",4255821,20240121_Brighton_Bristol-City
2024-01-21,Manchester City,Liverpool,5.0,1.0,"WSL (Inglaterra, femenil)",4255829,20240121_Manchester-City_Liverpool
2024-01-21,West Ham United,Tottenham Hotspur,3.0,4.0,"WSL (Inglaterra, femenil)",4255828,20240121_West-Ham-United_Tottenham-Hotspur
2024-01-27,Brighton,Chelsea,0.0,3.0,"WSL (Inglaterra, femenil)",4255827,20240127_Brighton_Chelsea
2024-01-28,Manchester United,Aston Villa,2.0,1.0,"WSL (Inglaterra, femenil)",4255823,20240128_Manchester-United_Aston-Villa
2024-01-28,Everton,Leicester City,0.0,1.0,"WSL (Inglaterra, femenil)",4255825,20240128_Everton_Leicester-City
2024-01-28,Bristol City,West Ham United,1.0,2.0,"WSL (Inglaterra, femenil)",4255826,20240128_Bristol-City_West-Ham-United
2024-01-28,Tottenham Hotspur,Manchester City,0.0,2.0,"WSL (Inglaterra, femenil)",4255822,20240128_Tottenham-Hotspur_Manchester-City
2024-01-28,Liverpool,Arsenal,0.0,2.0,"WSL (Inglaterra, femenil)",4255824,20240128_Liverpool_Arsenal
2024-02-03,Aston Villa,Bristol City,2.0,2.0,"WSL (Inglaterra, femenil)",4255809,20240203_Aston-Villa_Bristol-City
2024-02-04,Manchester United,Brighton,2.0,0.0,"WSL (Inglaterra, femenil)",4255793,20240204_Manchester-United_Brighton
2024-02-04,West Ham United,Arsenal,2.0,1.0,"WSL (Inglaterra, femenil)",4255792,20240204_West-Ham-United_Arsenal
2024-02-04,Manchester City,Leicester City,2.0,0.0,"WSL (Inglaterra, femenil)",4255794,20240204_Manchester-City_Leicester-City
2024-02-04,Liverpool,Tottenham Hotspur,1.0,1.0,"WSL (Inglaterra, femenil)",4255807,20240204_Liverpool_Tottenham-Hotspur
2024-02-04,Chelsea,Everton,3.0,0.0,"WSL (Inglaterra, femenil)",4255808,20240204_Chelsea_Everton
2024-02-16,Chelsea,Manchester City,0.0,1.0,"WSL (Inglaterra, femenil)",4255789,20240216_Chelsea_Manchester-City
2024-02-17,Arsenal,Manchester United,3.0,1.0,"WSL (Inglaterra, femenil)",4255791,20240217_Arsenal_Manchester-United
2024-02-18,Brighton,Liverpool,0.0,1.0,"WSL (Inglaterra, femenil)",4255790,20240218_Brighton_Liverpool
2024-02-18,Everton,West Ham United,2.0,0.0,"WSL (Inglaterra, femenil)",4255788,20240218_Everton_West-Ham-United
2024-02-18,Tottenham Hotspur,Aston Villa,1.0,2.0,"WSL (Inglaterra, femenil)",4255786,20240218_Tottenham-Hotspur_Aston-Villa
2024-02-18,Leicester City,Bristol City,5.0,2.0,"WSL (Inglaterra, femenil)",4255787,20240218_Leicester-City_Bristol-City
2024-03-02,Manchester City,Everton,2.0,1.0,"WSL (Inglaterra, femenil)",4255805,20240302_Manchester-City_Everton
2024-03-03,Arsenal,Tottenham Hotspur,1.0,0.0,"WSL (Inglaterra, femenil)",4255785,20240303_Arsenal_Tottenham-Hotspur
2024-03-03,Aston Villa,Liverpool,1.0,4.0,"WSL (Inglaterra, femenil)",4255795,20240303_Aston-Villa_Liverpool
2024-03-03,Bristol City,Brighton,3.0,7.0,"WSL (Inglaterra, femenil)",4255796,20240303_Bristol-City_Brighton
2024-03-03,West Ham United,Manchester United,1.0,1.0,"WSL (Inglaterra, femenil)",4255804,20240303_West-Ham-United_Manchester-United
2024-03-03,Leicester City,Chelsea,0.0,4.0,"WSL (Inglaterra, femenil)",4255806,20240303_Leicester-City_Chelsea
2024-03-15,Chelsea,Arsenal,3.0,1.0,"WSL (Inglaterra, femenil)",4255802,20240315_Chelsea_Arsenal
2024-03-16,Everton,Aston Villa,1.0,2.0,"WSL (Inglaterra, femenil)",4255801,20240316_Everton_Aston-Villa
2024-03-17,Liverpool,West Ham United,3.0,1.0,"WSL (Inglaterra, femenil)",4255800,20240317_Liverpool_West-Ham-United
2024-03-17,Manchester United,Bristol City,2.0,0.0,"WSL (Inglaterra, femenil)",4255799,20240317_Manchester-United_Bristol-City
2024-03-17,Brighton,Manchester City,1.0,4.0,"WSL (Inglaterra, femenil)",4255803,20240317_Brighton_Manchester-City
2024-03-17,Tottenham Hotspur,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",4255798,20240317_Tottenham-Hotspur_Leicester-City
2024-03-23,Manchester City,Manchester United,3.0,1.0,"WSL (Inglaterra, femenil)",4255852,20240323_Manchester-City_Manchester-United
2024-03-24,Everton,Liverpool,0.0,0.0,"WSL (Inglaterra, femenil)",4255833,20240324_Everton_Liverpool
2024-03-24,Bristol City,Tottenham Hotspur,0.0,1.0,"WSL (Inglaterra, femenil)",4255784,20240324_Bristol-City_Tottenham-Hotspur
2024-03-24,Leicester City,Brighton,2.0,3.0,"WSL (Inglaterra, femenil)",4255851,20240324_Leicester-City_Brighton
2024-03-24,West Ham United,Chelsea,0.0,2.0,"WSL (Inglaterra, femenil)",4255853,20240324_West-Ham-United_Chelsea
2024-03-24,Aston Villa,Arsenal,1.0,3.0,"WSL (Inglaterra, femenil)",4255797,20240324_Aston-Villa_Arsenal
2024-03-30,Aston Villa,Leicester City,2.0,2.0,"WSL (Inglaterra, femenil)",4255855,20240330_Aston-Villa_Leicester-City
2024-03-30,Liverpool,Manchester City,1.0,4.0,"WSL (Inglaterra, femenil)",4255856,20240330_Liverpool_Manchester-City
2024-03-31,Manchester United,Everton,4.0,1.0,"WSL (Inglaterra, femenil)",4255857,20240331_Manchester-United_Everton
2024-03-31,West Ham United,Brighton,0.0,0.0,"WSL (Inglaterra, femenil)",4255859,20240331_West-Ham-United_Brighton
2024-04-14,Arsenal,Bristol City,5.0,0.0,"WSL (Inglaterra, femenil)",4255854,20240414_Arsenal_Bristol-City
2024-04-17,Chelsea,Aston Villa,3.0,0.0,"WSL (Inglaterra, femenil)",4255863,20240417_Chelsea_Aston-Villa
2024-04-19,Brighton,Everton,1.0,2.0,"WSL (Inglaterra, femenil)",4255861,20240419_Brighton_Everton
2024-04-20,Bristol City,Liverpool,0.0,1.0,"WSL (Inglaterra, femenil)",4255862,20240420_Bristol-City_Liverpool
2024-04-21,Manchester United,Tottenham Hotspur,2.0,2.0,"WSL (Inglaterra, femenil)",4255865,20240421_Manchester-United_Tottenham-Hotspur
2024-04-21,Arsenal,Leicester City,3.0,0.0,"WSL (Inglaterra, femenil)",4255860,20240421_Arsenal_Leicester-City
2024-04-21,Manchester City,West Ham United,5.0,0.0,"WSL (Inglaterra, femenil)",4255864,20240421_Manchester-City_West-Ham-United
2024-04-28,Everton,Arsenal,1.0,1.0,"WSL (Inglaterra, femenil)",4255834,20240428_Everton_Arsenal
2024-04-28,Aston Villa,West Ham United,1.0,1.0,"WSL (Inglaterra, femenil)",4255850,20240428_Aston-Villa_West-Ham-United
2024-04-28,Tottenham Hotspur,Brighton,1.0,1.0,"WSL (Inglaterra, femenil)",4255837,20240428_Tottenham-Hotspur_Brighton
2024-04-28,Leicester City,Manchester United,0.0,1.0,"WSL (Inglaterra, femenil)",4255835,20240428_Leicester-City_Manchester-United
2024-04-28,Bristol City,Manchester City,0.0,4.0,"WSL (Inglaterra, femenil)",4255849,20240428_Bristol-City_Manchester-City
2024-05-01,Liverpool,Chelsea,4.0,3.0,"WSL (Inglaterra, femenil)",4255836,20240501_Liverpool_Chelsea
2024-05-04,Everton,Tottenham Hotspur,2.0,2.0,"WSL (Inglaterra, femenil)",4255840,20240504_Everton_Tottenham-Hotspur
2024-05-04,Brighton,Aston Villa,0.0,1.0,"WSL (Inglaterra, femenil)",4255838,20240504_Brighton_Aston-Villa
2024-05-05,Liverpool,Manchester United,1.0,0.0,"WSL (Inglaterra, femenil)",4255841,20240505_Liverpool_Manchester-United
2024-05-05,Manchester City,Arsenal,1.0,2.0,"WSL (Inglaterra, femenil)",4255842,20240505_Manchester-City_Arsenal
2024-05-05,West Ham United,Leicester City,1.0,1.0,"WSL (Inglaterra, femenil)",4255843,20240505_West-Ham-United_Leicester-City
2024-05-05,Chelsea,Bristol City,8.0,0.0,"WSL (Inglaterra, femenil)",4255839,20240505_Chelsea_Bristol-City
2024-05-15,Tottenham Hotspur,Chelsea,0.0,1.0,"WSL (Inglaterra, femenil)",4255858,20240515_Tottenham-Hotspur_Chelsea
2024-05-18,Arsenal,Brighton,5.0,0.0,"WSL (Inglaterra, femenil)",4255844,20240518_Arsenal_Brighton
2024-05-18,Aston Villa,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",4255845,20240518_Aston-Villa_Manchester-City
2024-05-18,Bristol City,Everton,0.0,4.0,"WSL (Inglaterra, femenil)",4255846,20240518_Bristol-City_Everton
2024-05-18,Leicester City,Liverpool,0.0,4.0,"WSL (Inglaterra, femenil)",4255847,20240518_Leicester-City_Liverpool
2024-05-18,Manchester United,Chelsea,0.0,6.0,"WSL (Inglaterra, femenil)",4255848,20240518_Manchester-United_Chelsea
2024-05-18,Tottenham Hotspur,West Ham United,3.0,1.0,"WSL (Inglaterra, femenil)",4255866,20240518_Tottenham-Hotspur_West-Ham-United
2024-09-20,Chelsea,Aston Villa,1.0,0.0,"WSL (Inglaterra, femenil)",4570481,20240920_Chelsea_Aston-Villa
2024-09-21,Manchester United,West Ham United,3.0,0.0,"WSL (Inglaterra, femenil)",4570483,20240921_Manchester-United_West-Ham-United
2024-09-21,Brighton,Everton,4.0,0.0,"WSL (Inglaterra, femenil)",4570480,20240921_Brighton_Everton
2024-09-22,Arsenal,Manchester City,2.0,2.0,"WSL (Inglaterra, femenil)",4570479,20240922_Arsenal_Manchester-City
2024-09-22,Liverpool,Leicester City,1.0,1.0,"WSL (Inglaterra, femenil)",4570482,20240922_Liverpool_Leicester-City
2024-09-22,Tottenham Hotspur,Crystal Palace,4.0,0.0,"WSL (Inglaterra, femenil)",4570484,20240922_Tottenham-Hotspur_Crystal-Palace
2024-09-27,Crystal Palace,Chelsea,0.0,7.0,"WSL (Inglaterra, femenil)",4570485,20240927_Crystal-Palace_Chelsea
2024-09-29,Manchester City,Brighton,1.0,0.0,"WSL (Inglaterra, femenil)",4570486,20240929_Manchester-City_Brighton
2024-09-29,Everton,Manchester United,0.0,1.0,"WSL (Inglaterra, femenil)",4570488,20240929_Everton_Manchester-United
2024-09-29,Leicester City,Arsenal,0.0,1.0,"WSL (Inglaterra, femenil)",4570489,20240929_Leicester-City_Arsenal
2024-09-29,West Ham United,Liverpool,1.0,1.0,"WSL (Inglaterra, femenil)",4570490,20240929_West-Ham-United_Liverpool
2024-09-29,Aston Villa,Tottenham Hotspur,2.0,2.0,"WSL (Inglaterra, femenil)",4570487,20240929_Aston-Villa_Tottenham-Hotspur
2024-10-05,Brighton,Aston Villa,4.0,2.0,"WSL (Inglaterra, femenil)",4570502,20241005_Brighton_Aston-Villa
2024-10-06,Manchester City,West Ham United,2.0,0.0,"WSL (Inglaterra, femenil)",4570509,20241006_Manchester-City_West-Ham-United
2024-10-06,Arsenal,Everton,0.0,0.0,"WSL (Inglaterra, femenil)",4570491,20241006_Arsenal_Everton
2024-10-06,Tottenham Hotspur,Liverpool,2.0,3.0,"WSL (Inglaterra, femenil)",4570508,20241006_Tottenham-Hotspur_Liverpool
2024-10-06,Leicester City,Crystal Palace,0.0,2.0,"WSL (Inglaterra, femenil)",4570510,20241006_Leicester-City_Crystal-Palace
2024-10-12,Arsenal,Chelsea,1.0,2.0,"WSL (Inglaterra, femenil)",4570507,20241012_Arsenal_Chelsea
2024-10-13,Manchester United,Tottenham Hotspur,3.0,0.0,"WSL (Inglaterra, femenil)",4570492,20241013_Manchester-United_Tottenham-Hotspur
