liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
argentina,20240809_Barracas-Central_Talleres-Cordoba,2024-08-09,1,0.23955,0.32917,0.43129,1,1,1,,,,,,,,
argentina,20240809_Belgrano_Union-de-Santa-Fe,2024-08-09,1,0.46133,0.31502,0.22365,1,1,1,,,,,,,,
argentina,20240809_Dep.-Riestra_Lanus,2024-08-09,1,0.36807,0.31741,0.31451,0,3,1,,,,,,,,
argentina,20240810_Ind.-Rivadavia_Boca-Juniors,2024-08-10,1,0.38692,0.31838,0.2947,1,1,1,,,,,,,,
argentina,20240810_Racing-Club_Gimnasia-L.P.,2024-08-10,1,0.43508,0.32472,0.2402,2,0,1,,,,,,,,
argentina,20240810_Rosario-Central_Newells-Old-Boys,2024-08-10,1,0.46081,0.29333,0.24586,0,1,0,,,,,,,,
argentina,20240810_San-Lorenzo_Atl.-Tucuman,2024-08-10,1,0.47292,0.28614,0.24094,2,0,1,,,,,,,,
argentina,20240811_Banfield_Velez-Sarsfield,2024-08-11,1,0.3921,0.31317,0.29473,1,2,2,,,,,,,,
argentina,20240811_Central-Cordoba_Defensa-y-Justicia,2024-08-11,1,0.35263,0.32477,0.3226,0,2,0,,,,,,,,
argentina,20240811_Instituto_Platense,2024-08-11,1,0.41945,0.29758,0.28297,0,2,0,,,,,,,,
argentina,20240811_River-Plate_Huracan,2024-08-11,1,0.53197,0.28669,0.18134,1,1,1,,,,,,,,
argentina,20240812_Estudiantes-L.P._Independiente,2024-08-12,1,0.44832,0.29912,0.25256,2,0,2,,,,,,,,
argentina,20240812_Tigre_Godoy-Cruz,2024-08-12,1,0.53555,0.22297,0.24149,2,0,2,,,,,,,,
argentina,20240816_Platense_Barracas-Central,2024-08-16,1,0.42722,0.29984,0.27294,1,0,0,,,,,,,,
argentina,20240817_Gimnasia-L.P._River-Plate,2024-08-17,1,0.36094,0.28452,0.35453,1,1,1,,,,,,,,
argentina,20240817_Independiente_Rosario-Central,2024-08-17,1,0.50926,0.27251,0.21823,0,1,0,,,,,,,,
argentina,20240817_Lanus_Central-Cordoba,2024-08-17,1,0.50926,0.27251,0.21823,1,1,1,,,,,,,,
argentina,20240817_Newells-Old-Boys_Racing-Club,2024-08-17,1,0.38383,0.25886,0.35731,2,0,1,,,,,,,,
argentina,20240818_Atl.-Tucuman_Estudiantes-L.P.,2024-08-18,1,0.46085,0.28655,0.25259,0,2,0,,,,,,,,
argentina,20240818_Boca-Juniors_San-Lorenzo,2024-08-18,1,0.44857,0.29423,0.2572,0,3,2,,,,,,,,
argentina,20240818_Sarmiento-Junin_Tigre,2024-08-18,2,0.37355,0.33315,0.2933,1,0,0,,,,,,,,
argentina,20240818_Talleres-Cordoba_Ind.-Rivadavia,2024-08-18,2,0.4299,0.32412,0.24598,0,2,1,,,,,,,,
argentina,20240818_Velez-Sarsfield_Instituto,2024-08-18,2,0.47655,0.30157,0.22187,0,1,0,,,,,,,,
argentina,20240819_Godoy-Cruz_Dep.-Riestra,2024-08-19,2,0.46649,0.3098,0.22371,0,4,1,,,,,,,,
argentina,20240819_Huracan_Belgrano,2024-08-19,2,0.55585,0.30752,0.13663,0,1,0,,,,,,,,
argentina,20240819_Union-de-Santa-Fe_Argentinos-Jrs,2024-08-19,2,0.42376,0.33701,0.23923,0,3,0,,,,,,,,
argentina,20240820_Defensa-y-Justicia_Banfield,2024-08-20,2,0.47788,0.30397,0.21815,0,1,0,,,,,,,,
argentina,20240823_Ind.-Rivadavia_Platense,2024-08-23,2,0.36504,0.33381,0.30115,2,0,2,,,,,,,,
argentina,20240824_Argentinos-Jrs_Huracan,2024-08-24,2,0.49449,0.29092,0.2146,1,0,0,,,,,,,,
argentina,20240824_Dep.-Riestra_Sarmiento-Junin,2024-08-24,2,0.51339,0.29848,0.18813,0,2,1,,,,,,,,
argentina,20240824_Instituto_Defensa-y-Justicia,2024-08-24,2,0.49461,0.2989,0.20649,0,4,1,,,,,,,,
argentina,20240824_Tigre_Union-de-Santa-Fe,2024-08-24,2,0.39825,0.26033,0.34142,0,5,1,,,,,,,,
argentina,20240825_Lanus_Godoy-Cruz,2024-08-25,2,0.52272,0.33709,0.14019,1,1,1,,,,,,,,
argentina,20240825_Racing-Club_Independiente,2024-08-25,2,0.44716,0.35629,0.19655,1,0,0,,,,,,,,
argentina,20240825_San-Lorenzo_Talleres-Cordoba,2024-08-25,2,0.39088,0.31943,0.28969,0,2,0,,,,,,,,
argentina,20240826_Barracas-Central_Velez-Sarsfield,2024-08-26,2,0.34059,0.28894,0.37047,2,0,5,,,,,,,,
argentina,20240826_Belgrano_Gimnasia-L.P.,2024-08-26,2,0.52143,0.3027,0.17587,2,0,1,,,,,,,,
argentina,20240826_Central-Cordoba_Banfield,2024-08-26,2,0.42679,0.31181,0.26141,1,0,0,,,,,,,,
argentina,20240826_River-Plate_Newells-Old-Boys,2024-08-26,2,0.53781,0.27686,0.18533,1,0,0,,,,,,,,
argentina,20240826_Rosario-Central_Atl.-Tucuman,2024-08-26,2,0.44605,0.33664,0.21731,0,1,0,,,,,,,,
argentina,20240827_Estudiantes-L.P._Boca-Juniors,2024-08-27,2,0.43462,0.31842,0.24696,1,1,1,,,,,,,,
argentina,20240830_Sarmiento-Junin_Lanus,2024-08-30,2,0.29843,0.33814,0.36344,1,0,0,,,,,,,,
argentina,20240831_Defensa-y-Justicia_Barracas-Central,2024-08-31,2,0.55379,0.27731,0.1689,0,1,0,,,,,,,,
argentina,20240831_Newells-Old-Boys_Belgrano,2024-08-31,2,0.46853,0.31235,0.21912,1,0,0,,,,,,,,
argentina,20240831_Talleres-Cordoba_Estudiantes-L.P.,2024-08-31,2,0.41754,0.33227,0.25018,0,1,0,,,,,,,,
argentina,20240831_Union-de-Santa-Fe_Dep.-Riestra,2024-08-31,2,0.52978,0.2978,0.17242,1,0,0,,,,,,,,
argentina,20240831_Velez-Sarsfield_Ind.-Rivadavia,2024-08-31,2,0.50722,0.30382,0.18896,0,4,0,,,,,,,,
argentina,20240901_Atl.-Tucuman_Racing-Club,2024-09-01,2,0.27039,0.3362,0.3934,0,1,0,,,,,,,,
argentina,20240901_Boca-Juniors_Rosario-Central,2024-09-01,2,0.55259,0.33092,0.11649,0,2,1,,,,,,,,
argentina,20240901_Huracan_Tigre,2024-09-01,2,0.51836,0.3068,0.17484,2,0,2,,,,,,,,
argentina,20240901_Independiente_River-Plate,2024-09-01,2,0.33104,0.32581,0.34315,1,0,0,,,,,,,,
argentina,20240901_Platense_San-Lorenzo,2024-09-01,2,0.31385,0.32505,0.36111,2,1,2,,,,,,,,
argentina,20240902_Banfield_Instituto,2024-09-02,2,0.34303,0.37639,0.28058,2,1,2,,,,,,,,
argentina,20240902_Gimnasia-L.P._Argentinos-Jrs,2024-09-02,2,0.4659,0.31031,0.22379,0,1,0,,,,,,,,
argentina,20240902_Godoy-Cruz_Central-Cordoba,2024-09-02,2,0.46583,0.32423,0.20994,1,1,1,,,,,,,,
argentina,20240913_Central-Cordoba_Instituto,2024-09-13,2,0.38628,0.31112,0.3026,0,2,1,,,,,,,,
argentina,20240913_Dep.-Riestra_Huracan,2024-09-13,2,0.32351,0.30307,0.37343,0,1,0,,,,,,,,
argentina,20240913_Lanus_Union-de-Santa-Fe,2024-09-13,2,0.50629,0.30725,0.18646,1,1,1,,,,,,,,
argentina,20240914_Racing-Club_Boca-Juniors,2024-09-14,2,0.51675,0.27948,0.20376,0,2,1,,,,,,,,
argentina,20240914_River-Plate_Atl.-Tucuman,2024-09-14,2,0.48556,0.32892,0.18552,0,4,1,,,,,,,,
argentina,20240914_San-Lorenzo_Velez-Sarsfield,2024-09-14,2,0.38305,0.31282,0.30413,2,0,1,,,,,,,,
argentina,20240915_Belgrano_Independiente,2024-09-15,2,0.35642,0.30673,0.33685,1,1,1,,,,,,,,
argentina,20240915_Estudiantes-L.P._Platense,2024-09-15,2,0.54635,0.28081,0.17284,1,1,1,,,,,,,,
argentina,20240915_Godoy-Cruz_Sarmiento-Junin,2024-09-15,2,0.52437,0.29916,0.17648,1,1,1,,,,,,,,
argentina,20240915_Rosario-Central_Talleres-Cordoba,2024-09-15,2,0.41505,0.33411,0.25084,1,2,2,,,,,,,,
argentina,20240915_Tigre_Gimnasia-L.P.,2024-09-15,2,0.32894,0.30488,0.36617,1,1,1,,,,,,,,
argentina,20240916_Argentinos-Jrs_Newells-Old-Boys,2024-09-16,2,0.47341,0.37004,0.15655,0,3,0,,,,,,,,
argentina,20240916_Barracas-Central_Banfield,2024-09-16,2,0.35784,0.33983,0.30233,2,0,1,,,,,,,,
argentina,20240917_Ind.-Rivadavia_Defensa-y-Justicia,2024-09-17,2,0.44068,0.29913,0.26019,0,1,0,,,,,,,,
argentina,20240920_Gimnasia-L.P._Dep.-Riestra,2024-09-20,2,0.60084,0.31667,0.0825,1,0,0,,,,,,,,
argentina,20240921_Boca-Juniors_River-Plate,2024-09-21,2,0.41404,0.32301,0.26295,2,0,1,,,,,,,,
argentina,20240921_Instituto_Barracas-Central,2024-09-21,2,0.69669,0.13541,0.1679,2,0,1,,,,,,,,
argentina,20240921_Newells-Old-Boys_Tigre,2024-09-21,2,0.46303,0.3148,0.22217,0,1,0,,,,,,,,
argentina,20240921_Union-de-Santa-Fe_Godoy-Cruz,2024-09-21,2,0.47806,0.3226,0.19934,0,3,1,,,,,,,,
argentina,20240922_Atl.-Tucuman_Belgrano,2024-09-22,2,0.50975,0.31167,0.17858,2,2,4,,,,,,,,
argentina,20240922_Defensa-y-Justicia_San-Lorenzo,2024-09-22,2,0.38141,0.3169,0.30169,1,0,0,,,,,,,,
argentina,20240922_Huracan_Lanus,2024-09-22,2,0.48228,0.31146,0.20626,0,3,0,,,,,,,,
argentina,20240922_Independiente_Argentinos-Jrs,2024-09-22,2,0.42418,0.32763,0.24819,1,0,0,,,,,,,,
argentina,20240922_Platense_Rosario-Central,2024-09-22,2,0.41275,0.33416,0.25309,0,1,0,,,,,,,,
argentina,20240922_Talleres-Cordoba_Racing-Club,2024-09-22,2,0.47112,0.31081,0.21808,0,2,0,,,,,,,,
argentina,20240923_Sarmiento-Junin_Central-Cordoba,2024-09-23,2,0.37416,0.35839,0.26745,2,1,3,,,,,,,,
argentina,20240924_Banfield_Ind.-Rivadavia,2024-09-24,2,0.53166,0.31547,0.15287,0,2,0,,,,,,,,
argentina,20240924_Velez-Sarsfield_Estudiantes-L.P.,2024-09-24,2,0.53049,0.29976,0.16976,0,2,0,,,,,,,,
argentina,20240927_Dep.-Riestra_Newells-Old-Boys,2024-09-27,2,0.39487,0.34834,0.2568,1,3,3,,,,,,,,
argentina,20240928_Estudiantes-L.P._Defensa-y-Justicia,2024-09-28,2,0.46905,0.33975,0.1912,0,1,0,,,,,,,,
argentina,20240928_Godoy-Cruz_Huracan,2024-09-28,2,0.40408,0.32912,0.2668,1,1,1,,,,,,,,
argentina,20240928_Ind.-Rivadavia_Instituto,2024-09-28,2,0.34022,0.31489,0.3449,1,1,1,,,,,,,,
argentina,20240928_San-Lorenzo_Banfield,2024-09-28,2,0.48145,0.33993,0.17862,0,2,1,,,,,,,,
argentina,20240929_Belgrano_Boca-Juniors,2024-09-29,2,0.35814,0.36735,0.27452,0,2,0,,,,,,,,
argentina,20240929_Central-Cordoba_Barracas-Central,2024-09-29,2,0.51581,0.31834,0.16585,0,2,1,,,,,,,,
argentina,20240929_River-Plate_Talleres-Cordoba,2024-09-29,2,0.53513,0.3233,0.14157,2,0,1,,,,,,,,
argentina,20240929_Sarmiento-Junin_Union-de-Santa-Fe,2024-09-29,2,0.37355,0.33315,0.2933,0,1,0,,,,,,,,
argentina,20240930_Argentinos-Jrs_Atl.-Tucuman,2024-09-30,2,0.51522,0.29617,0.18861,1,0,0,,,,,,,,
argentina,20241001_Lanus_Gimnasia-L.P.,2024-10-01,2,0.4399,0.26696,0.29314,1,0,0,,,,,,,,
argentina,20241001_Racing-Club_Platense,2024-10-01,2,0.46689,0.33252,0.20058,1,1,1,,,,,,,,
argentina,20241001_Tigre_Independiente,2024-10-01,2,0.28821,0.30119,0.4106,1,1,1,,,,,,,,
argentina,20241002_Rosario-Central_Velez-Sarsfield,2024-10-02,2,0.35283,0.31693,0.33024,0,3,0,,,,,,,,
argentina,20241004_Union-de-Santa-Fe_Central-Cordoba,2024-10-04,2,0.53595,0.29273,0.17131,2,0,2,,,,,,,,
argentina,20241005_Gimnasia-L.P._Godoy-Cruz,2024-10-05,2,0.53082,0.29084,0.17834,2,0,1,,,,,,,,
argentina,20241005_Huracan_Sarmiento-Junin,2024-10-05,2,0.55585,0.30752,0.13663,0,3,1,,,,,,,,
argentina,20241005_Newells-Old-Boys_Lanus,2024-10-05,2,0.40039,0.34388,0.25573,0,2,1,,,,,,,,
argentina,20241005_Velez-Sarsfield_Racing-Club,2024-10-05,2,0.49838,0.30934,0.19228,0,1,0,,,,,,,,
argentina,20241006_Independiente_Dep.-Riestra,2024-10-06,2,0.45411,0.3184,0.22749,0,3,1,,,,,,,,
argentina,20241006_Instituto_San-Lorenzo,2024-10-06,2,0.44275,0.31392,0.24332,0,2,0,,,,,,,,
argentina,20241006_Platense_River-Plate,2024-10-06,2,0.33192,0.24941,0.41867,1,0,0,,,,,,,,
argentina,20241006_Talleres-Cordoba_Belgrano,2024-10-06,2,0.43568,0.31413,0.25019,1,0,0,,,,,,,,
argentina,20241007_Banfield_Estudiantes-L.P.,2024-10-07,2,0.41662,0.3064,0.27698,2,1,2,,,,,,,,
argentina,20241007_Barracas-Central_Ind.-Rivadavia,2024-10-07,2,0.42867,0.33375,0.23758,1,1,1,,,,,,,,
argentina,20241007_Boca-Juniors_Argentinos-Jrs,2024-10-07,2,0.51484,0.31188,0.17328,0,1,0,,,,,,,,
argentina,20241007_Defensa-y-Justicia_Rosario-Central,2024-10-07,2,0.37013,0.34354,0.28633,0,2,1,,,,,,,,
argentina,20241008_Atl.-Tucuman_Tigre,2024-10-08,2,0.51635,0.32465,0.159,2,1,2,,,,,,,,
argentina,20241012_Godoy-Cruz_San-Lorenzo,2024-10-12,2,0.52868,0.2768,0.19453,1,1,1,,,,,,,,
argentina,20241018_Central-Cordoba_Ind.-Rivadavia,2024-10-18,2,0.55585,0.30752,0.13663,0,2,0,,,,,,,,
argentina,20241018_Dep.-Riestra_Atl.-Tucuman,2024-10-18,2,0.39967,0.32967,0.27066,0,2,0,,,,,,,,
argentina,20241018_Lanus_Independiente,2024-10-18,2,0.4973,0.32363,0.17907,2,0,2,,,,,,,,
argentina,20241018_Sarmiento-Junin_Gimnasia-L.P.,2024-10-18,2,0.53747,0.23529,0.22724,1,1,1,,,,,,,,
argentina,20241019_Belgrano_Platense,2024-10-19,2,0.50018,0.28621,0.21361,2,0,1,,,,,,,,
argentina,20241019_Racing-Club_Defensa-y-Justicia,2024-10-19,2,0.5007,0.30945,0.18985,0,4,3,,,,,,,,
argentina,20241019_River-Plate_Velez-Sarsfield,2024-10-19,2,0.48887,0.30486,0.20628,1,1,1,,,,,,,,
argentina,20241019_Tigre_Boca-Juniors,2024-10-19,2,0.30589,0.34119,0.35293,0,3,0,,,,,,,,
argentina,20241020_Argentinos-Jrs_Talleres-Cordoba,2024-10-20,2,0.45516,0.3037,0.24114,0,3,0,,,,,,,,
argentina,20241020_Estudiantes-L.P._Instituto,2024-10-20,2,0.4646,0.34548,0.18992,0,3,2,,,,,,,,
argentina,20241020_Godoy-Cruz_Newells-Old-Boys,2024-10-20,2,0.50062,0.29142,0.20796,0,2,0,,,,,,,,
argentina,20241020_Rosario-Central_Banfield,2024-10-20,2,0.46118,0.31089,0.22792,1,1,1,,,,,,,,
argentina,20241020_San-Lorenzo_Barracas-Central,2024-10-20,2,0.50776,0.29003,0.20221,0,1,0,,,,,,,,
argentina,20241020_Union-de-Santa-Fe_Huracan,2024-10-20,2,0.44719,0.31533,0.23748,2,0,1,,,,,,,,
argentina,20241025_Barracas-Central_Estudiantes-L.P.,2024-10-25,2,0.35816,0.27825,0.36359,1,1,1,,,,,,,,
argentina,20241026_Defensa-y-Justicia_River-Plate,2024-10-26,2,0.34032,0.28905,0.37063,1,0,0,,,,,,,,
argentina,20241026_Independiente_Godoy-Cruz,2024-10-26,2,0.50309,0.31718,0.17973,1,1,1,,,,,,,,
argentina,20241026_Instituto_Rosario-Central,2024-10-26,2,0.46535,0.3457,0.18895,1,0,0,,,,,,,,
argentina,20241026_Newells-Old-Boys_Sarmiento-Junin,2024-10-26,2,0.54655,0.30258,0.15087,1,1,1,,,,,,,,
argentina,20241027_Banfield_Racing-Club,2024-10-27,2,0.41658,0.30877,0.27465,0,2,1,,,,,,,,
argentina,20241027_Boca-Juniors_Dep.-Riestra,2024-10-27,2,0.5817,0.27399,0.14431,1,1,1,,,,,,,,
argentina,20241027_Ind.-Rivadavia_San-Lorenzo,2024-10-27,2,0.31402,0.30735,0.37863,0,1,0,,,,,,,,
argentina,20241027_Platense_Argentinos-Jrs,2024-10-27,2,0.34094,0.3321,0.32696,0,2,1,,,,,,,,
argentina,20241027_Velez-Sarsfield_Belgrano,2024-10-27,2,0.57893,0.22842,0.19265,1,1,1,,,,,,,,
argentina,20241028_Atl.-Tucuman_Lanus,2024-10-28,2,0.47917,0.3099,0.21093,0,1,0,,,,,,,,
argentina,20241028_Gimnasia-L.P._Union-de-Santa-Fe,2024-10-28,2,0.44893,0.30823,0.24284,2,2,3,,,,,,,,
argentina,20241028_Talleres-Cordoba_Tigre,2024-10-28,2,0.55585,0.30752,0.13663,1,1,1,,,,,,,,
argentina,20241029_Huracan_Central-Cordoba,2024-10-29,2,0.50631,0.29481,0.19888,1,0,0,,,,,,,,
argentina,20241031_Estudiantes-L.P._Ind.-Rivadavia,2024-10-31,2,0.50438,0.26411,0.23151,1,1,1,,,,,,,,
argentina,20241031_Sarmiento-Junin_Independiente,2024-10-31,2,0.38028,0.25953,0.36019,1,0,0,,,,,,,,
argentina,20241101_Central-Cordoba_San-Lorenzo,2024-11-01,2,0.47392,0.30443,0.22164,2,0,1,,,,,,,,
argentina,20241101_Godoy-Cruz_Atl.-Tucuman,2024-11-01,2,0.46217,0.31132,0.22651,1,1,1,,,,,,,,
argentina,20241101_Huracan_Gimnasia-L.P.,2024-11-01,2,0.52106,0.26769,0.21125,1,0,0,,,,,,,,
argentina,20241101_Rosario-Central_Barracas-Central,2024-11-01,2,0.47772,0.29043,0.23184,2,0,1,,,,,,,,
argentina,20241102_Argentinos-Jrs_Velez-Sarsfield,2024-11-02,2,0.35591,0.32878,0.3153,1,1,1,,,,,,,,
argentina,20241102_Belgrano_Defensa-y-Justicia,2024-11-02,2,0.49774,0.31837,0.18389,2,1,2,,,,,,,,
argentina,20241102_Dep.-Riestra_Talleres-Cordoba,2024-11-02,2,0.36817,0.30593,0.3259,1,0,0,,,,,,,,
argentina,20241102_River-Plate_Banfield,2024-11-02,2,0.58335,0.24763,0.16902,0,3,1,,,,,,,,
argentina,20241102_Union-de-Santa-Fe_Newells-Old-Boys,2024-11-02,2,0.50787,0.27645,0.21568,0,2,0,,,,,,,,
argentina,20241103_Lanus_Boca-Juniors,2024-11-03,2,0.32165,0.30675,0.3716,0,1,0,,,,,,,,
argentina,20241103_Racing-Club_Instituto,2024-11-03,2,0.47257,0.33746,0.18997,0,2,0,,,,,,,,
argentina,20241103_Tigre_Platense,2024-11-03,2,0.33309,0.31896,0.34795,1,0,0,,,,,,,,
argentina,20241104_Atl.-Tucuman_Sarmiento-Junin,2024-11-04,2,0.48849,0.32737,0.18413,0,1,0,,,,,,,,
argentina,20241105_Gimnasia-L.P._Central-Cordoba,2024-11-05,2,0.50617,0.29402,0.19981,1,0,0,,,,,,,,
argentina,20241105_Ind.-Rivadavia_Rosario-Central,2024-11-05,2,0.37066,0.33399,0.29536,1,1,1,,,,,,,,
argentina,20241105_San-Lorenzo_Estudiantes-L.P.,2024-11-05,2,0.3246,0.34406,0.33133,1,1,1,,,,,,,,
argentina,20241106_Banfield_Belgrano,2024-11-06,2,0.43942,0.30968,0.2509,1,1,1,,,,,,,,
argentina,20241106_Barracas-Central_Racing-Club,2024-11-06,2,0.25989,0.26626,0.47385,2,0,2,,,,,,,,
argentina,20241106_Boca-Juniors_Godoy-Cruz,2024-11-06,2,0.54295,0.2838,0.17325,0,4,1,,,,,,,,
argentina,20241106_Independiente_Union-de-Santa-Fe,2024-11-06,2,0.54396,0.31656,0.13947,0,3,0,,,,,,,,
argentina,20241106_Newells-Old-Boys_Huracan,2024-11-06,2,0.35267,0.31991,0.32742,2,2,4,,,,,,,,
argentina,20241107_Defensa-y-Justicia_Argentinos-Jrs,2024-11-07,2,0.42468,0.29558,0.27975,0,2,1,,,,,,,,
argentina,20241107_Instituto_River-Plate,2024-11-07,2,0.3125,0.26997,0.41752,2,2,3,,,,,,,,
argentina,20241107_Talleres-Cordoba_Lanus,2024-11-07,2,0.45043,0.31023,0.23934,2,1,2,,,,,,,,
argentina,20241108_Platense_Dep.-Riestra,2024-11-08,2,0.50115,0.26665,0.2322,1,0,0,,,,,,,,
argentina,20241108_Velez-Sarsfield_Tigre,2024-11-08,2,0.54528,0.24486,0.20986,0,1,0,,,,,,,,
argentina,20241109_Gimnasia-L.P._Newells-Old-Boys,2024-11-09,2,0.53461,0.2803,0.18509,0,1,0,,,,,,,,
argentina,20241109_Rosario-Central_San-Lorenzo,2024-11-09,2,0.47288,0.31928,0.20784,2,0,1,,,,,,,,
argentina,20241109_Union-de-Santa-Fe_Atl.-Tucuman,2024-11-09,2,0.53227,0.34675,0.12098,0,1,0,,,,,,,,
argentina,20241110_Central-Cordoba_Estudiantes-L.P.,2024-11-10,2,0.38139,0.33512,0.28349,1,1,1,,,,,,,,
argentina,20241110_Godoy-Cruz_Talleres-Cordoba,2024-11-10,2,0.41182,0.33578,0.25239,2,0,1,,,,,,,,
argentina,20241110_Huracan_Independiente,2024-11-10,2,0.40993,0.33726,0.25281,0,1,0,,,,,,,,
argentina,20241110_Racing-Club_Ind.-Rivadavia,2024-11-10,2,0.62565,0.19597,0.17838,0,2,1,,,,,,,,
argentina,20241110_River-Plate_Barracas-Central,2024-11-10,2,0.83924,0.11073,0.05003,0,3,0,,,,,,,,
argentina,20241111_Dep.-Riestra_Velez-Sarsfield,2024-11-11,2,0.28988,0.1882,0.52191,1,1,1,,,,,,,,
argentina,20241111_Lanus_Platense,2024-11-11,2,0.51824,0.30673,0.17503,1,0,0,,,,,,,,
argentina,20241111_Sarmiento-Junin_Boca-Juniors,2024-11-11,2,0.41647,0.27512,0.30841,2,0,2,,,,,,,,
argentina,20241111_Tigre_Defensa-y-Justicia,2024-11-11,2,0.43118,0.3104,0.25842,2,0,4,,,,,,,,
argentina,20241112_Argentinos-Jrs_Banfield,2024-11-12,2,0.50809,0.31433,0.17758,0,1,0,,,,,,,,
argentina,20241112_Belgrano_Instituto,2024-11-12,2,0.35126,0.30841,0.34033,0,3,1,,,,,,,,
argentina,20241117_San-Lorenzo_Racing-Club,2024-11-17,2,0.3739,0.32764,0.29845,2,1,2,,,,,,,,
argentina,20241118_Banfield_Tigre,2024-11-18,2,0.36162,0.32717,0.31121,2,0,1,,,,,,,,
argentina,20241118_Defensa-y-Justicia_Dep.-Riestra,2024-11-18,2,0.55154,0.29536,0.15309,1,1,1,,,,,,,,
argentina,20241118_Platense_Godoy-Cruz,2024-11-18,2,0.52287,0.27751,0.19963,0,1,0,,,,,,,,
argentina,20241119_Atl.-Tucuman_Huracan,2024-11-19,2,0.51783,0.24148,0.24069,0,4,2,,,,,,,,
argentina,20241119_Instituto_Argentinos-Jrs,2024-11-19,2,0.51055,0.28208,0.20737,0,1,0,,,,,,,,
argentina,20241120_Estudiantes-L.P._Rosario-Central,2024-11-20,2,0.52248,0.28733,0.19018,1,1,1,,,,,,,,
argentina,20241120_Newells-Old-Boys_Central-Cordoba,2024-11-20,2,0.42104,0.30305,0.27591,2,2,3,,,,,,,,
argentina,20241120_Velez-Sarsfield_Lanus,2024-11-20,2,0.50722,0.30382,0.18896,1,0,0,,,,,,,,
argentina,20241121_Barracas-Central_Belgrano,2024-11-21,2,0.38002,0.32486,0.29512,1,1,1,,,,,,,,
argentina,20241121_Boca-Juniors_Union-de-Santa-Fe,2024-11-21,2,0.48988,0.29102,0.2191,0,1,0,,,,,,,,
argentina,20241121_Independiente_Gimnasia-L.P.,2024-11-21,2,0.46471,0.34613,0.18917,0,1,0,,,,,,,,
argentina,20241121_Talleres-Cordoba_Sarmiento-Junin,2024-11-21,2,0.51713,0.31943,0.16344,0,2,0,,,,,,,,
argentina,20241122_Ind.-Rivadavia_River-Plate,2024-11-22,2,0.31605,0.2391,0.44485,0,2,1,,,,,,,,
argentina,20241123_Tigre_Instituto,2024-11-23,2,0.43163,0.3436,0.22477,1,0,0,,,,,,,,
argentina,20241124_Dep.-Riestra_Banfield,2024-11-24,2,0.42991,0.32021,0.24988,1,1,1,,,,,,,,
argentina,20241124_Gimnasia-L.P._Atl.-Tucuman,2024-11-24,2,0.35979,0.33203,0.30818,0,1,0,,,,,,,,
argentina,20241124_Godoy-Cruz_Velez-Sarsfield,2024-11-24,2,0.32199,0.27665,0.40136,1,0,0,,,,,,,,
argentina,20241124_Huracan_Boca-Juniors,2024-11-24,2,0.41806,0.31671,0.26522,1,0,0,,,,,,,,
argentina,20241125_Central-Cordoba_Rosario-Central,2024-11-25,2,0.45344,0.32252,0.22404,2,0,1,,,,,,,,
argentina,20241125_Lanus_Defensa-y-Justicia,2024-11-25,2,0.3972,0.3773,0.22551,1,0,0,,,,,,,,
argentina,20241126_Argentinos-Jrs_Barracas-Central,2024-11-26,2,0.49927,0.26197,0.23876,2,0,1,,,,,,,,
argentina,20241126_Belgrano_Ind.-Rivadavia,2024-11-26,2,0.4195,0.30366,0.27684,2,0,2,,,,,,,,
argentina,20241126_Newells-Old-Boys_Independiente,2024-11-26,2,0.3149,0.33081,0.35429,0,2,1,,,,,,,,
argentina,20241127_Sarmiento-Junin_Platense,2024-11-27,2,0.35249,0.3266,0.32091,0,1,0,,,,,,,,
argentina,20241127_Union-de-Santa-Fe_Talleres-Cordoba,2024-11-27,2,0.33808,0.34715,0.31477,2,2,3,,,,,,,,
argentina,20241129_San-Lorenzo_Belgrano,2024-11-29,2,0.42888,0.30966,0.26146,2,0,2,,,,,,,,
argentina,20241130_Banfield_Lanus,2024-11-30,2,0.32472,0.31015,0.36513,2,0,1,,,,,,,,
argentina,20241130_Estudiantes-L.P._River-Plate,2024-11-30,2,0.28913,0.31184,0.39903,2,1,2,,,,,,,,
argentina,20241130_Rosario-Central_Racing-Club,2024-11-30,2,0.35918,0.323,0.31783,2,0,2,,,,,,,,
argentina,20241201_Defensa-y-Justicia_Godoy-Cruz,2024-12-01,2,0.56528,0.25301,0.18171,0,2,1,,,,,,,,
argentina,20241201_Independiente_Central-Cordoba,2024-12-01,2,0.48409,0.33235,0.18356,0,2,0,,,,,,,,
argentina,20241201_Instituto_Dep.-Riestra,2024-12-01,2,0.46608,0.31882,0.2151,0,2,1,,,,,,,,
argentina,20241201_Velez-Sarsfield_Sarmiento-Junin,2024-12-01,2,0.55411,0.21736,0.22852,0,1,0,,,,,,,,
argentina,20241202_Barracas-Central_Tigre,2024-12-02,2,0.40113,0.28081,0.31806,1,0,0,,,,,,,,
argentina,20241202_Boca-Juniors_Gimnasia-L.P.,2024-12-02,2,0.38556,0.34156,0.27288,0,1,0,,,,,,,,
argentina,20241202_Platense_Union-de-Santa-Fe,2024-12-02,2,0.40993,0.33726,0.25281,0,1,0,,,,,,,,
