liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
brasil,20250831_Corinthians_Palmeiras,2025-08-31,3,0.22655,0.29771,0.47574,1,1,1,3.62,3.04,2.16,,,3.66,3.09,2.29
brasil,20250831_Cruzeiro_Sao-Paulo,2025-08-31,3,0.55462,0.28143,0.16395,0,1,0,1.91,3.19,4.37,,,2.04,3.14,4.44
brasil,20250831_Flamengo-RJ_Gremio,2025-08-31,3,0.66731,0.30652,0.02617,1,1,1,1.22,5.81,13.13,,,1.24,6.12,13.95
brasil,20250831_Mirassol_Bahia,2025-08-31,3,0.37975,0.3434,0.27684,0,5,1,2.26,3.22,3.16,,,2.25,3.23,3.58
brasil,20250831_Santos_Fluminense,2025-08-31,3,0.48826,0.26465,0.24709,1,0,0,2.39,3.13,3.04,,,2.47,3.23,3.14
brasil,20250831_Vitoria_Atletico-MG,2025-08-31,3,0.37114,0.32903,0.29983,0,1,0,3.25,3.01,2.34,,,3.25,2.94,2.59
brasil,20250901_Internacional_Fortaleza,2025-09-01,3,0.61916,0.23561,0.14523,0,2,1,1.62,3.81,5.36,,,1.62,3.97,6.03
brasil,20250901_Sport-Recife_Vasco,2025-09-01,3,0.46989,0.22788,0.30224,2,2,3,2.41,3.22,2.92,,,2.47,3.3,3.08
brasil,20250913_Fortaleza_Vitoria,2025-09-13,3,0.50331,0.31052,0.18617,0,2,0,1.83,3.42,4.39,,,1.87,3.46,4.76
brasil,20250913_Gremio_Mirassol,2025-09-13,3,0.51786,0.25755,0.22459,2,0,1,2.28,3.1,3.25,,,2.24,3.18,3.67
brasil,20250913_Palmeiras_Internacional,2025-09-13,3,0.58727,0.2621,0.15062,0,4,1,1.44,4.14,7.46,,,1.51,4.1,7.75
brasil,20250914_Atletico-MG_Santos,2025-09-14,3,0.53952,0.30636,0.15412,1,1,1,1.9,3.38,4.07,,,1.91,3.43,4.6
brasil,20250914_Bragantino_Sport-Recife,2025-09-14,3,0.54367,0.29394,0.16239,1,1,1,1.7,3.63,4.96,,,1.75,3.71,5.15
brasil,20250914_Fluminense_Corinthians,2025-09-14,3,0.51186,0.31822,0.16992,2,0,1,2.34,2.87,3.41,,,2.25,2.97,3.97
brasil,20250914_Juventude_Flamengo-RJ,2025-09-14,3,0.297,0.27228,0.43072,2,0,2,8.67,4.63,1.34,,,8.74,4.81,1.4
brasil,20250914_Sao-Paulo_Botafogo-RJ,2025-09-14,3,0.53995,0.28284,0.17721,0,1,0,2.17,2.95,3.71,,,2.39,2.96,3.61
brasil,20250915_Vasco_Ceara,2025-09-15,3,0.52107,0.2829,0.19603,1,2,2,1.94,3.23,4.08,,,1.98,3.37,4.29
brasil,20250916_Bahia_Cruzeiro,2025-09-16,3,0.46322,0.26523,0.27155,2,1,2,2.89,3.07,2.52,,,2.92,3.13,2.69
brasil,20250917_Botafogo-RJ_Mirassol,2025-09-17,3,0.59661,0.25751,0.14588,1,3,3,1.71,3.57,4.89,,,1.74,3.62,5.41
brasil,20250920_Botafogo-RJ_Atletico-MG,2025-09-20,3,0.50271,0.31189,0.1854,0,1,0,1.73,3.38,5.09,,,1.78,3.53,5.28
brasil,20250920_Ceara_Bahia,2025-09-20,3,0.43976,0.33231,0.22793,1,1,1,2.71,2.93,2.77,,,2.66,3.05,3.03
brasil,20250920_Vitoria_Fluminense,2025-09-20,3,0.46145,0.24654,0.29201,2,0,1,2.6,2.99,2.86,,,2.71,2.96,3.06
brasil,20250921_Flamengo-RJ_Vasco,2025-09-21,3,0.66224,0.28175,0.05601,1,1,1,1.32,4.88,9.29,,,1.32,5.39,10.8
brasil,20250921_Internacional_Gremio,2025-09-21,3,0.45066,0.35684,0.19249,2,2,3,1.84,3.43,4.29,,,1.89,3.54,4.46
brasil,20250921_Mirassol_Juventude,2025-09-21,3,0.54915,0.28871,0.16214,0,2,0,1.52,4.0,6.14,,,1.49,4.44,7.14
brasil,20250921_Palmeiras_Fortaleza,2025-09-21,3,0.67238,0.2536,0.07402,0,4,1,1.4,4.44,7.9,,,1.41,4.72,8.79
brasil,20250921_Sport-Recife_Corinthians,2025-09-21,3,0.4183,0.27186,0.30984,0,1,0,2.95,2.97,2.54,,,3.08,3.03,2.64
brasil,20250922_Cruzeiro_Bragantino,2025-09-22,3,0.55969,0.2633,0.17701,0,2,1,1.48,4.14,6.71,,,1.53,4.26,6.82
brasil,20250922_Santos_Sao-Paulo,2025-09-22,3,0.54322,0.25124,0.20554,0,1,0,2.22,3.04,3.43,,,2.51,3.14,3.16
brasil,20250924_Gremio_Botafogo-RJ,2025-09-24,3,0.39379,0.26878,0.33744,1,1,1,2.61,3.0,2.84,,,2.92,3.05,2.75
brasil,20250924_Vasco_Bahia,2025-09-24,3,0.52093,0.28282,0.19625,0,3,1,2.27,3.24,3.15,,,2.35,3.26,3.33
brasil,20250927_Fortaleza_Sport-Recife,2025-09-27,3,0.49827,0.27891,0.22283,0,1,0,1.79,3.5,4.4,,,1.81,3.64,4.82
brasil,20250927_Juventude_Internacional,2025-09-27,3,0.26954,0.32431,0.40615,1,1,1,3.27,3.15,2.24,,,3.71,3.19,2.22
brasil,20250927_Vasco_Cruzeiro,2025-09-27,3,0.48281,0.2792,0.23799,0,2,0,2.84,3.07,2.55,,,2.95,3.09,2.69
brasil,20250928_Atletico-MG_Mirassol,2025-09-28,3,0.51039,0.30476,0.18485,0,1,0,2.15,3.11,3.54,,,2.13,3.19,3.98
brasil,20250928_Bahia_Palmeiras,2025-09-28,3,0.31222,0.32492,0.36286,0,1,0,4.03,3.35,1.92,,,4.16,3.53,1.96
brasil,20250928_Bragantino_Santos,2025-09-28,3,0.48291,0.29401,0.22308,1,2,2,2.22,3.15,3.31,,,2.27,3.15,3.64
brasil,20250928_Fluminense_Botafogo-RJ,2025-09-28,3,0.52238,0.30776,0.16986,0,2,0,2.09,3.09,3.8,,,2.24,3.1,3.78
brasil,20250928_Gremio_Vitoria,2025-09-28,3,0.49184,0.32695,0.18121,0,3,1,1.85,3.38,4.26,,,1.85,3.57,4.71
brasil,20250929_Corinthians_Flamengo-RJ,2025-09-29,3,0.18948,0.32028,0.49025,2,1,2,4.63,3.12,1.87,,,4.36,3.15,2.05
brasil,20250930_Sao-Paulo_Ceara,2025-09-30,3,0.53515,0.31932,0.14553,2,0,1,1.66,3.39,5.88,,,1.69,3.57,6.11
brasil,20251001_Atletico-MG_Juventude,2025-10-01,3,0.51839,0.31363,0.16799,1,0,0,1.6,3.59,5.99,,,1.65,3.73,6.1
brasil,20251001_Internacional_Corinthians,2025-10-01,3,0.54166,0.29707,0.16127,1,1,1,2.01,2.95,4.27,,,2.03,3.06,4.68
brasil,20251001_Mirassol_Bragantino,2025-10-01,3,0.49178,0.34115,0.16707,1,1,1,1.75,3.56,4.62,,,1.8,3.57,5.01
brasil,20251001_Palmeiras_Vasco,2025-10-01,3,0.5753,0.29498,0.12972,0,3,0,1.32,4.99,8.84,,,1.35,5.18,10.0
brasil,20251001_Sport-Recife_Fluminense,2025-10-01,3,0.32477,0.22403,0.4512,1,2,2,3.46,3.1,2.19,,,3.7,3.17,2.23
brasil,20251002_Botafogo-RJ_Bahia,2025-10-02,3,0.52153,0.31156,0.1669,0,2,1,1.86,3.49,4.14,,,1.88,3.56,4.52
brasil,20251002_Fortaleza_Sao-Paulo,2025-10-02,3,0.46038,0.28331,0.25631,2,0,2,2.65,2.94,2.84,,,2.87,3.02,2.82
brasil,20251002_Santos_Gremio,2025-10-02,3,0.53556,0.30913,0.15532,1,1,1,1.72,3.51,4.88,,,1.88,3.53,4.59
brasil,20251002_Vitoria_Ceara,2025-10-02,3,0.47208,0.31908,0.20883,0,1,0,2.32,2.98,3.29,,,2.43,3.03,3.43
brasil,20251003_Flamengo-RJ_Cruzeiro,2025-10-03,3,0.5626,0.27425,0.16315,1,0,0,1.53,3.91,6.11,,,1.58,4.11,6.29
brasil,20251004_Bragantino_Gremio,2025-10-04,3,0.49902,0.32596,0.17502,0,1,0,1.9,3.4,4.03,,,1.9,3.48,4.54
brasil,20251004_Fluminense_Atletico-MG,2025-10-04,3,0.51886,0.32173,0.15941,0,3,0,1.92,3.11,4.4,,,2.02,3.17,4.5
brasil,20251004_Internacional_Botafogo-RJ,2025-10-04,3,0.51311,0.31708,0.16981,0,2,0,2.29,3.18,3.15,,,2.33,3.3,3.32
brasil,20251005_Bahia_Flamengo-RJ,2025-10-05,3,0.23696,0.2723,0.49074,0,1,0,5.37,3.63,1.65,,,5.93,3.74,1.67
brasil,20251005_Corinthians_Mirassol,2025-10-05,3,0.53192,0.31182,0.15626,0,3,0,2.01,3.21,3.86,,,2.11,3.2,4.05
brasil,20251005_Juventude_Fortaleza,2025-10-05,3,0.4382,0.2909,0.2709,2,1,2,2.67,3.1,2.7,,,2.77,3.16,2.8
brasil,20251005_Sao-Paulo_Palmeiras,2025-10-05,3,0.48185,0.29948,0.21866,2,2,3,3.42,2.89,2.32,,,3.71,3.02,2.31
brasil,20251005_Vasco_Vitoria,2025-10-05,3,0.55291,0.24956,0.19754,0,4,3,1.65,3.73,5.19,,,1.68,3.93,5.38
brasil,20251006_Ceara_Santos,2025-10-06,3,0.48301,0.34046,0.17654,0,3,0,2.43,2.93,3.16,,,2.56,3.01,3.22
brasil,20251006_Cruzeiro_Sport-Recife,2025-10-06,3,0.56099,0.27628,0.16273,1,1,1,1.52,4.0,6.23,,,1.55,4.06,7.02
brasil,20251008_Atletico-MG_Sport-Recife,2025-10-08,3,0.43828,0.28762,0.2741,0,3,1,1.72,3.5,4.9,,,1.7,3.65,5.77
brasil,20251009_Mirassol_Fluminense,2025-10-09,3,0.38482,0.31335,0.30183,0,2,1,2.76,2.99,2.67,,,2.53,3.07,3.19
brasil,20251011_Palmeiras_Juventude,2025-10-11,3,0.60703,0.28063,0.11234,0,4,1,1.21,5.86,13.47,,,1.25,6.05,13.61
brasil,20251015_Botafogo-RJ_Flamengo-RJ,2025-10-15,3,0.50396,0.24959,0.24645,2,0,3,2.12,3.73,2.84,,,2.14,3.97,3.18
brasil,20251015_Palmeiras_Bragantino,2025-10-15,3,0.33304,0.28203,0.38493,0,5,1,4.81,3.78,1.63,,,5.28,3.91,1.65
brasil,20251016_Atletico-MG_Cruzeiro,2025-10-16,3,0.54483,0.28954,0.16563,1,1,1,2.06,3.1,3.8,,,2.15,3.13,4.02
brasil,20251016_Fortaleza_Vasco,2025-10-16,3,0.51069,0.30504,0.18427,2,0,2,2.21,3.17,3.32,,,2.16,3.26,3.8
brasil,20251016_Gremio_Sao-Paulo,2025-10-16,3,0.3823,0.30417,0.31353,0,2,0,4.25,3.15,1.94,,,4.5,3.19,2.01
brasil,20251016_Mirassol_Internacional,2025-10-16,3,0.43596,0.23459,0.32945,0,3,1,3.25,3.03,2.32,,,3.51,3.08,2.36
brasil,20251016_Santos_Corinthians,2025-10-16,3,0.39768,0.27521,0.32711,0,3,1,2.36,3.1,3.12,,,2.53,3.17,3.1
brasil,20251016_Sport-Recife_Ceara,2025-10-16,4,0.43838,0.27276,0.28886,1,1,1,2.35,3.29,2.95,,,2.38,3.34,3.2
brasil,20251017_Fluminense_Juventude,2025-10-17,4,0.75605,0.17706,0.06689,0,1,0,1.38,4.69,7.37,,,1.39,5.11,8.28
brasil,20251017_Vitoria_Bahia,2025-10-17,4,0.57265,0.28399,0.14336,0,2,1,1.32,4.79,9.58,,,1.36,4.94,10.32
brasil,20251018_Corinthians_Atletico-MG,2025-10-18,4,0.54633,0.28233,0.17134,0,1,0,1.91,3.17,4.37,,,2.04,3.19,4.35
brasil,20251019_Ceara_Botafogo-RJ,2025-10-19,4,0.47123,0.27752,0.25125,2,0,2,2.42,2.97,3.14,,,2.5,3.03,3.3
brasil,20251019_Cruzeiro_Fortaleza,2025-10-19,4,0.62651,0.24447,0.12902,0,1,0,1.56,4.08,5.46,,,1.57,4.29,5.99
brasil,20251019_Flamengo-RJ_Palmeiras,2025-10-19,4,0.47037,0.34064,0.18899,0,3,2,1.86,3.33,4.31,,,1.99,3.36,4.29
brasil,20251019_Internacional_Sport-Recife,2025-10-19,4,0.55979,0.27447,0.16574,0,2,0,1.61,3.84,5.33,,,1.65,3.96,5.62
brasil,20251019_Mirassol_Sao-Paulo,2025-10-19,4,0.51987,0.23065,0.24949,0,3,0,2.53,3.04,2.92,,,2.62,3.09,3.05
brasil,20251020_Bahia_Gremio,2025-10-20,4,0.54217,0.27782,0.18,0,4,0,1.73,3.62,4.65,,,1.75,3.8,5.01
brasil,20251020_Juventude_Bragantino,2025-10-20,4,0.28456,0.29266,0.42278,0,1,0,3.11,3.16,2.33,,,2.95,3.28,2.57
brasil,20251020_Vasco_Fluminense,2025-10-20,4,0.34605,0.27527,0.37868,0,2,0,3.26,3.1,2.26,,,2.86,3.07,2.79
brasil,20251021_Santos_Vitoria,2025-10-21,4,0.57881,0.27517,0.14601,2,0,1,1.56,3.88,5.97,,,1.61,3.85,6.42
brasil,20251022_Bahia_Internacional,2025-10-22,4,0.54358,0.28629,0.17013,0,1,0,1.75,3.52,4.68,,,1.79,3.68,4.88
brasil,20251025_Atletico-MG_Ceara,2025-10-25,4,0.62527,0.23463,0.1401,0,1,0,1.85,3.31,4.45,,,2.01,3.14,4.26
brasil,20251025_Fluminense_Internacional,2025-10-25,4,0.62466,0.22673,0.14861,0,1,0,1.68,3.53,5.32,,,1.85,3.48,4.48
brasil,20251025_Fortaleza_Flamengo-RJ,2025-10-25,4,0.19061,0.18461,0.62478,0,1,0,5.26,3.71,1.64,,,5.21,3.76,1.68
brasil,20251025_Sport-Recife_Mirassol,2025-10-25,4,0.37879,0.26542,0.35578,2,1,2,2.73,3.25,2.54,,,2.75,3.3,2.62
brasil,20251025_Vitoria_Corinthians,2025-10-25,4,0.35468,0.31281,0.33251,2,0,1,2.67,3.02,2.76,,,2.76,2.98,2.86
brasil,20251026_Botafogo-RJ_Santos,2025-10-26,4,0.62313,0.2457,0.13118,1,2,2,1.65,3.71,5.23,,,1.81,3.54,4.68
brasil,20251026_Bragantino_Vasco,2025-10-26,4,0.55854,0.24249,0.19897,2,0,3,2.08,3.42,3.41,,,2.3,3.46,3.08
brasil,20251026_Gremio_Juventude,2025-10-26,4,0.5547,0.27197,0.17333,0,3,1,1.75,3.54,4.61,,,1.64,3.84,5.49
brasil,20251026_Palmeiras_Cruzeiro,2025-10-26,4,0.51487,0.27215,0.21298,1,0,0,1.65,3.72,5.18,,,1.63,3.88,5.6
brasil,20251026_Sao-Paulo_Bahia,2025-10-26,4,0.52236,0.28527,0.19237,0,2,0,1.77,3.6,4.06,,,1.93,3.39,4.2
brasil,20251029_Fluminense_Ceara,2025-10-29,4,0.67382,0.17804,0.14814,0,1,0,1.55,3.78,6.33,,,,,
brasil,20251101_Cruzeiro_Vitoria,2025-11-01,4,0.65498,0.21957,0.12545,0,3,1,1.4,4.41,7.94,,,,,
brasil,20251101_Mirassol_Botafogo-RJ,2025-11-01,4,0.52897,0.28166,0.18937,1,0,0,2.31,3.3,3.02,,,,,
brasil,20251101_Santos_Fortaleza,2025-11-01,4,0.52352,0.30401,0.17247,1,1,1,1.67,3.76,4.94,,,,,
brasil,20251102_Bahia_Bragantino,2025-11-02,4,0.60083,0.2651,0.13408,0,2,1,1.64,3.73,5.3,,,,,
brasil,20251102_Ceara_Fluminense,2025-11-02,4,0.37107,0.41478,0.21414,0,2,0,3.0,2.9,2.56,,,,,
brasil,20251102_Corinthians_Gremio,2025-11-02,4,0.54064,0.28514,0.17422,0,2,0,1.63,3.73,5.36,,,,,
brasil,20251102_Flamengo-RJ_Sport-Recife,2025-11-02,4,0.71586,0.20468,0.07946,0,3,0,1.21,6.23,12.84,,,,,
brasil,20251102_Internacional_Atletico-MG,2025-11-02,4,0.50349,0.32858,0.16792,1,0,0,2.01,3.15,3.93,,,,,
brasil,20251102_Juventude_Palmeiras,2025-11-02,4,0.15235,0.30957,0.53808,2,0,2,6.03,3.67,1.59,,,,,
brasil,20251102_Vasco_Sao-Paulo,2025-11-02,4,0.51887,0.25742,0.22371,2,0,2,2.23,3.04,3.44,,,,,
brasil,20251105_Atletico-MG_Bahia,2025-11-05,4,0.49393,0.28404,0.22203,0,3,0,2.11,3.17,3.56,,,,,
brasil,20251105_Botafogo-RJ_Vasco,2025-11-05,4,0.5699,0.29164,0.13846,0,3,0,1.74,3.71,4.47,,,,,
brasil,20251105_Bragantino_Corinthians,2025-11-05,4,0.29752,0.29631,0.40617,0,2,1,2.73,3.14,2.62,,,,,
brasil,20251105_Gremio_Cruzeiro,2025-11-05,4,0.29176,0.26306,0.44517,2,0,1,3.27,3.24,2.19,,,,,
brasil,20251105_Sport-Recife_Juventude,2025-11-05,4,0.55693,0.27716,0.16591,2,0,2,1.89,3.48,3.98,,,,,
brasil,20251105_Vitoria_Internacional,2025-11-05,4,0.37283,0.23615,0.39101,0,1,0,2.46,3.1,2.94,,,,,
brasil,20251106_Ceara_Fortaleza,2025-11-06,4,0.44476,0.34515,0.21009,1,1,1,2.28,3.06,3.3,,,,,
brasil,20251106_Fluminense_Mirassol,2025-11-06,4,0.5955,0.25237,0.15212,0,1,0,1.79,3.34,4.78,,,,,
brasil,20251106_Sao-Paulo_Flamengo-RJ,2025-11-06,4,0.2571,0.26229,0.48062,1,2,2,4.45,3.13,1.91,,,,,
brasil,20251107_Palmeiras_Santos,2025-11-07,4,0.7366,0.19293,0.07047,0,2,0,1.33,4.94,8.98,,,,,
brasil,20251108_Internacional_Bahia,2025-11-08,4,0.47861,0.31199,0.20939,1,2,2,2.26,3.14,3.24,,,,,
brasil,20251108_Sport-Recife_Atletico-MG,2025-11-08,4,0.40986,0.34417,0.24596,2,2,4,3.08,3.11,2.36,,,,,
brasil,20251108_Vasco_Juventude,2025-11-08,4,0.6125,0.23878,0.14873,2,1,3,1.5,4.13,6.34,,,,,
brasil,20251109_Corinthians_Ceara,2025-11-09,4,0.48256,0.24142,0.27602,2,0,1,1.76,3.31,5.09,,,,,
brasil,20251109_Cruzeiro_Fluminense,2025-11-09,4,0.5497,0.27906,0.17124,1,0,0,1.93,3.21,4.19,,,,,
brasil,20251109_Flamengo-RJ_Santos,2025-11-09,4,0.78581,0.17399,0.0402,0,3,2,1.34,4.78,9.03,,,,,
brasil,20251109_Fortaleza_Gremio,2025-11-09,4,0.49568,0.33446,0.16986,1,2,2,1.98,3.36,3.74,,,,,
brasil,20251109_Mirassol_Palmeiras,2025-11-09,4,0.32028,0.25981,0.41992,0,2,1,3.77,3.28,2.0,,,,,
brasil,20251109_Sao-Paulo_Bragantino,2025-11-09,4,0.54828,0.30698,0.14475,2,0,1,1.67,3.54,5.39,,,,,
brasil,20251109_Vitoria_Botafogo-RJ,2025-11-09,4,0.39321,0.27883,0.32795,1,0,0,3.09,3.13,2.34,,,,,
brasil,20251112_Atletico-MG_Fortaleza,2025-11-12,4,0.64245,0.2335,0.12405,1,3,3,1.55,3.93,5.93,,,,,
brasil,20251115_Sport-Recife_Flamengo-RJ,2025-11-15,4,0.2667,0.32276,0.41054,2,1,5,7.24,4.49,1.42,,,,,
brasil,20251116_Bragantino_Atletico-MG,2025-11-16,4,0.48381,0.26856,0.24763,0,2,0,2.24,3.13,3.29,,,,,
brasil,20251116_Santos_Palmeiras,2025-11-16,4,0.40824,0.24244,0.34932,0,1,0,2.77,3.18,2.54,,,,,
brasil,20251118_Botafogo-RJ_Sport-Recife,2025-11-18,4,0.69009,0.23617,0.07374,0,3,2,1.18,6.8,13.34,,,,,
brasil,20251119_Palmeiras_Vitoria,2025-11-19,4,0.63398,0.24912,0.1169,1,0,0,1.32,4.92,9.13,,,,,
brasil,20251120_Bahia_Fortaleza,2025-11-20,4,0.53715,0.29068,0.17216,2,2,3,1.5,4.36,5.79,,,,,
brasil,20251120_Corinthians_Sao-Paulo,2025-11-20,4,0.426,0.36696,0.20704,0,3,1,2.42,2.68,3.53,,,,,
brasil,20251120_Fluminense_Flamengo-RJ,2025-11-20,4,0.35736,0.27671,0.36593,0,2,1,3.68,2.97,2.17,,,,,
brasil,20251120_Gremio_Vasco,2025-11-20,4,0.54208,0.31526,0.14266,0,2,0,1.82,3.73,3.94,,,,,
brasil,20251120_Juventude_Cruzeiro,2025-11-20,4,0.17957,0.31329,0.50714,1,3,3,3.6,3.18,2.1,,,,,
brasil,20251120_Santos_Mirassol,2025-11-20,4,0.50658,0.28201,0.21141,1,1,1,1.83,3.49,4.26,,,,,
brasil,20251121_Ceara_Internacional,2025-11-21,4,0.47069,0.29997,0.22934,2,1,2,2.14,3.15,3.51,,,,,
brasil,20251122_Botafogo-RJ_Gremio,2025-11-22,4,0.57367,0.25543,0.17089,0,3,2,1.64,3.73,5.16,,,1.68,3.7,5.84
brasil,20251123_Bahia_Vasco,2025-11-23,4,0.51215,0.28456,0.20329,0,1,0,1.65,3.83,4.96,,,1.68,3.91,5.35
brasil,20251123_Cruzeiro_Corinthians,2025-11-23,4,0.58252,0.27705,0.14043,0,3,0,1.68,3.64,5.09,,,1.7,3.68,5.7
brasil,20251123_Flamengo-RJ_Bragantino,2025-11-23,4,0.66198,0.22139,0.11662,0,3,0,1.31,5.08,9.09,,,1.35,5.31,9.49
brasil,20251123_Palmeiras_Fluminense,2025-11-23,4,0.59878,0.25651,0.14471,1,0,0,1.52,3.87,6.45,,,1.55,4.0,7.03
brasil,20251123_Sao-Paulo_Juventude,2025-11-23,4,0.48409,0.27937,0.23654,0,2,1,1.61,3.68,5.7,,,1.65,3.73,6.12
brasil,20251123_Sport-Recife_Vitoria,2025-11-23,4,0.40862,0.27513,0.31625,2,1,3,3.29,3.31,2.17,,,3.56,3.34,2.21
brasil,20251124_Mirassol_Ceara,2025-11-24,4,0.58137,0.27852,0.14011,0,3,0,1.76,3.46,4.68,,,1.81,3.46,5.15
brasil,20251125_Internacional_Santos,2025-11-25,4,0.57435,0.28247,0.14318,1,1,1,1.91,3.31,4.08,,,1.95,3.34,4.51
brasil,20251126_Atletico-MG_Flamengo-RJ,2025-11-26,4,0.20161,0.30093,0.49746,1,1,1,3.91,3.14,2.02,,,4.05,3.15,2.13
brasil,20251126_Bragantino_Fortaleza,2025-11-26,4,0.58476,0.27166,0.14358,2,0,1,1.8,3.67,4.15,,,1.82,3.84,4.46
brasil,20251126_Gremio_Palmeiras,2025-11-26,4,0.47122,0.23119,0.29759,0,3,2,2.3,3.2,3.11,,,2.42,3.2,3.25
brasil,20251127_Fluminense_Sao-Paulo,2025-11-27,4,0.50921,0.28669,0.2041,0,6,0,1.52,3.83,6.68,,,1.55,3.89,7.53
brasil,20251128_Juventude_Bahia,2025-11-28,4,0.33946,0.30783,0.35271,1,1,1,3.1,3.36,2.22,,,3.24,3.45,2.3
brasil,20251128_Vasco_Internacional,2025-11-28,4,0.40262,0.24407,0.35331,0,5,1,2.41,3.14,2.98,,,2.54,3.18,3.07
brasil,20251129_Santos_Sport-Recife,2025-11-29,4,0.7245,0.19616,0.07934,0,3,0,1.31,5.41,8.37,,,1.32,5.71,9.62
brasil,20251129_Vitoria_Mirassol,2025-11-29,4,0.50622,0.2522,0.24158,0,2,0,2.4,3.09,3.04,,,2.44,3.19,3.23
brasil,20251130_Ceara_Cruzeiro,2025-11-30,4,0.47708,0.26984,0.25308,1,1,1,2.68,3.04,2.73,,,2.71,3.13,2.89
brasil,20251130_Corinthians_Botafogo-RJ,2025-11-30,4,0.55817,0.27373,0.1681,1,2,2,2.1,3.21,3.54,,,2.14,3.27,3.85
brasil,20251130_Fortaleza_Atletico-MG,2025-11-30,4,0.49945,0.28581,0.21474,0,1,0,2.24,3.17,3.24,,,2.31,3.27,3.39
brasil,20251202_Vasco_Mirassol,2025-12-02,4,0.5384,0.28726,0.17435,2,0,2,2.08,3.33,3.48,,,2.15,3.47,3.58
brasil,20251203_Bahia_Sport-Recife,2025-12-03,4,0.69081,0.23698,0.07221,0,2,0,1.18,6.89,12.69,,,1.2,7.37,13.52
brasil,20251203_Bragantino_Vitoria,2025-12-03,4,0.57404,0.26274,0.16322,0,4,0,1.8,3.45,4.48,,,1.85,3.53,4.77
brasil,20251203_Fortaleza_Corinthians,2025-12-03,4,0.50102,0.34712,0.15185,0,2,1,1.86,3.28,4.45,,,1.85,3.41,4.97
brasil,20251203_Gremio_Fluminense,2025-12-03,4,0.24357,0.28301,0.47342,2,1,2,2.92,3.1,2.49,,,3.11,3.11,2.56
brasil,20251203_Juventude_Santos,2025-12-03,4,0.16925,0.23471,0.59604,2,0,3,5.25,3.81,1.62,,,5.52,3.88,1.68
brasil,20251203_Sao-Paulo_Internacional,2025-12-03,4,0.36395,0.26051,0.37554,0,3,0,2.51,3.11,2.86,,,2.58,3.11,3.08
brasil,20251204_Atletico-MG_Palmeiras,2025-12-04,4,0.20022,0.29408,0.5057,2,0,3,3.4,3.11,2.21,,,3.47,3.11,2.36
brasil,20251204_Cruzeiro_Botafogo-RJ,2025-12-04,4,0.56439,0.27987,0.15574,1,2,2,1.71,3.51,5.02,,,1.73,3.67,5.39
brasil,20251204_Flamengo-RJ_Ceara,2025-12-04,4,0.73405,0.22755,0.0384,0,1,0,1.23,5.87,11.84,,,1.25,6.07,13.68
brasil,20251206_Mirassol_Flamengo-RJ,2025-12-06,4,0.5933,0.25241,0.15429,1,3,3,1.32,5.08,8.62,,,1.34,4.74,8.78
brasil,20251207_Atletico-MG_Vasco,2025-12-07,4,0.58341,0.27704,0.13955,0,5,0,1.5,4.11,6.31,,,1.51,4.11,6.65
brasil,20251207_Botafogo-RJ_Fortaleza,2025-12-07,4,0.48922,0.30301,0.20777,0,4,2,1.75,3.79,4.25,,,1.7,4.0,4.58
brasil,20251207_Ceara_Palmeiras,2025-12-07,4,0.55685,0.23584,0.20731,2,1,3,2.01,3.27,3.75,,,1.99,3.31,3.98
brasil,20251207_Corinthians_Juventude,2025-12-07,4,0.53124,0.29438,0.17438,1,1,1,1.75,3.47,4.82,,,1.76,3.39,5.12
brasil,20251207_Fluminense_Bahia,2025-12-07,4,0.50303,0.32878,0.16819,0,2,0,1.76,3.6,4.47,,,1.79,3.66,4.44
brasil,20251207_Internacional_Bragantino,2025-12-07,4,0.52662,0.31663,0.15675,0,3,1,1.59,3.98,5.32,,,1.56,4.19,5.57
brasil,20251207_Santos_Cruzeiro,2025-12-07,4,0.62988,0.2265,0.14362,0,3,0,1.35,4.68,8.88,,,1.35,4.8,9.47
brasil,20251207_Sport-Recife_Gremio,2025-12-07,4,0.31523,0.26843,0.41634,2,0,4,3.82,3.64,1.88,,,4.04,3.64,1.87
brasil,20251207_Vitoria_Sao-Paulo,2025-12-07,4,0.35053,0.25496,0.3945,0,1,0,2.47,3.12,2.9,,,2.47,3.08,3.1
brasil,20260128_Atletico-MG_Palmeiras,2026-01-28,4,0.3896,0.29693,0.31347,1,2,2,2.99,3.06,2.42,,,,,
brasil,20260128_Chapecoense-SC_Santos,2026-01-28,4,0.53564,0.25257,0.21179,0,4,2,2.86,3.08,2.51,,,,,
brasil,20260128_Corinthians_Bahia,2026-01-28,4,0.57157,0.25414,0.1743,2,1,2,2.21,3.31,3.15,,,,,
brasil,20260128_Coritiba_Bragantino,2026-01-28,4,0.39226,0.37014,0.2376,2,0,1,2.62,2.91,2.87,,,,,
brasil,20260128_Fluminense_Gremio,2026-01-28,4,0.52007,0.31745,0.16249,0,2,1,1.59,3.79,5.53,,,,,
brasil,20260128_Internacional_Athletico-PR,2026-01-28,4,0.50771,0.3163,0.17599,2,0,1,1.97,3.21,3.93,,,,,
brasil,20260129_Mirassol_Vasco,2026-01-29,4,0.56383,0.29626,0.13991,0,2,1,1.89,3.3,4.13,,,,,
