liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
china,20230426_Shenzhen_Tianjin-Jinmen-Tiger,2023-04-26,0,0.6677,1.8901,0,2,2,0,0.41354,0.72437,1,0.47093,0,0.25485,0,,
china,20230429_Beijing-Guoan_Shandong-Taishan,2023-04-29,0,1.3868,1.1992,0,0,0,0,0.524,0.72989,0,0.47804,0,0.26094,0,,
china,20230429_Qingdao-Hainiu_Wuhan-Three-Towns,2023-04-29,0,1.0542,2.151,0,3,3,0,0.57571,0.82947,1,0.62117,1,0.39863,0,,
china,20230430_Cangzhou_Nantong-Zhiyun,2023-04-30,0,1.4969,1.3157,1,1,2,1,0.56794,0.77106,1,0.53354,0,0.31086,0,,
china,20230430_Changchun-Yatai_Tianjin-Jinmen-Tiger,2023-04-30,0,2.3016,1.6285,1,1,2,1,0.72332,0.90317,1,0.75148,0,0.55277,0,,
china,20230430_Shanghai-Port_Shanghai-Shenhua,2023-04-30,0,2.2951,0.5047,1,1,2,1,0.35636,0.76887,1,0.53048,0,0.308,0,,
china,20230430_Shenzhen_Henan-Songshan-Longmen,2023-04-30,0,1.3879,1.2165,1,1,2,1,0.52808,0.73346,1,0.48267,0,0.26496,0,,
china,20230430_Zhejiang-Professional_Chengdu-Rongcheng,2023-04-30,0,1.0361,0.8453,0,2,2,0,0.36811,0.56094,1,0.29126,0,0.12213,0,,
china,20230501_Dalian-Pro_Meizhou-Hakka,2023-05-01,0,2.2113,1.1091,1,1,2,1,0.59672,0.84386,1,0.64465,0,0.42416,0,,
china,20230505_Henan-Songshan-Longmen_Beijing-Guoan,2023-05-05,0,0.8258,1.8555,0,1,1,0,0.47422,0.74793,0,0.50179,0,0.2818,0,,
china,20230505_Shanghai-Shenhua_Dalian-Pro,2023-05-05,0,1.3145,0.4459,1,0,1,0,0.26312,0.52528,0,0.25881,0,0.10243,0,,
china,20230505_Shenzhen_Cangzhou,2023-05-05,0,1.6315,1.4093,0,1,1,0,0.60783,0.80685,0,0.58587,0,0.36189,0,,
china,20230505_Wuhan-Three-Towns_Zhejiang-Professional,2023-05-05,0,2.1861,0.5281,0,0,0,0,0.36418,0.75391,0,0.50986,0,0.28905,0,,
china,20230506_Chengdu-Rongcheng_Qingdao-Hainiu,2023-05-06,0,1.8051,0.5565,3,2,5,1,0.35659,0.68309,1,0.42021,1,0.21328,1,,
china,20230506_Meizhou-Hakka_Shandong-Taishan,2023-05-06,0,1.1139,0.583,2,1,3,1,0.29674,0.50577,1,0.24194,1,0.09272,0,,
china,20230506_Nantong-Zhiyun_Changchun-Yatai,2023-05-06,0,0.9042,1.636,0,1,1,0,0.47922,0.72085,0,0.46645,0,0.25104,0,,
china,20230506_Tianjin-Jinmen-Tiger_Shanghai-Port,2023-05-06,0,0.8364,2.5207,0,0,0,0,0.52118,0.84822,0,0.65192,0,0.43225,0,,
china,20230509_Dalian-Pro_Cangzhou,2023-05-09,0,1.8547,1.338,1,1,2,1,0.6222,0.82785,1,0.61858,0,0.39586,0,,
china,20230509_Henan-Songshan-Longmen_Wuhan-Three-Towns,2023-05-09,0,1.0057,1.8214,1,1,2,1,0.5316,0.7735,1,0.53698,0,0.3141,0,,
china,20230509_Shenzhen_Shanghai-Shenhua,2023-05-09,0,0.8467,1.1102,1,3,4,1,0.38297,0.58219,1,0.31165,1,0.13518,1,,
china,20230510_Beijing-Guoan_Tianjin-Jinmen-Tiger,2023-05-10,0,2.2643,0.9077,1,1,2,1,0.53457,0.82512,1,0.61423,0,0.39126,0,,
china,20230510_Changchun-Yatai_Meizhou-Hakka,2023-05-10,0,2.2678,0.5195,2,4,6,1,0.36325,0.76675,1,0.52751,1,0.30524,1,,
china,20230510_Chengdu-Rongcheng_Shandong-Taishan,2023-05-10,0,0.6514,0.5921,2,2,4,1,0.21389,0.35304,1,0.13008,1,0.03767,1,,
china,20230510_Nantong-Zhiyun_Zhejiang-Professional,2023-05-10,0,1.171,1.254,1,2,3,1,0.49307,0.69697,1,0.43682,1,0.22653,0,,
china,20230510_Shanghai-Port_Qingdao-Hainiu,2023-05-10,0,1.871,0.6508,2,1,3,1,0.40473,0.71716,1,0.46178,1,0.2471,0,,
china,20230513_Shanghai-Shenhua_Wuhan-Three-Towns,2023-05-13,0,1.375,2.2635,1,1,2,1,0.66946,0.87804,1,0.704,0,0.49293,0,,
china,20230513_Shenzhen_Dalian-Pro,2023-05-13,0,1.2881,2.2523,2,1,3,1,0.64805,0.86832,1,0.68655,1,0.47205,0,,
china,20230514_Cangzhou_Shandong-Taishan,2023-05-14,0,0.9798,1.0959,1,1,2,1,0.41585,0.6141,1,0.34381,0,0.15679,0,,
china,20230514_Chengdu-Rongcheng_Changchun-Yatai,2023-05-14,0,1.3758,0.6255,2,2,4,1,0.34754,0.59435,1,0.32368,1,0.14311,1,,
china,20230514_Qingdao-Hainiu_Meizhou-Hakka,2023-05-14,0,1.6314,1.9742,2,0,2,0,0.69265,0.87487,1,0.69825,0,0.48599,0,,
china,20230514_Tianjin-Jinmen-Tiger_Henan-Songshan-Longmen,2023-05-14,0,1.7291,0.9151,1,0,1,0,0.49315,0.74103,0,0.49261,0,0.27365,0,,
china,20230514_Zhejiang-Professional_Shanghai-Port,2023-05-14,0,1.1727,1.7391,1,2,3,1,0.56917,0.78729,1,0.55676,1,0.33302,0,,
china,20230515_Beijing-Guoan_Nantong-Zhiyun,2023-05-15,0,2.2411,0.9574,1,0,1,0,0.5506,0.8286,0,0.61978,0,0.39715,0,,
china,20230519_Cangzhou_Changchun-Yatai,2023-05-19,0,1.6479,0.7148,2,4,6,1,0.41243,0.68336,1,0.42052,1,0.21352,1,,
china,20230519_Nantong-Zhiyun_Shenzhen,2023-05-19,0,1.3607,0.6027,1,1,2,1,0.33655,0.58398,1,0.3134,0,0.13632,0,,
china,20230519_Qingdao-Hainiu_Zhejiang-Professional,2023-05-19,0,1.2354,0.7547,2,2,4,1,0.37583,0.59132,1,0.32065,1,0.1411,1,,
china,20230519_Shanghai-Shenhua_Beijing-Guoan,2023-05-19,0,2.1679,0.7399,1,1,2,1,0.46302,0.78664,1,0.55583,0,0.33211,0,,
china,20230519_Wuhan-Three-Towns_Chengdu-Rongcheng,2023-05-19,0,1.7895,0.7772,3,3,6,1,0.45006,0.72613,1,0.47319,1,0.25678,1,,
china,20230520_Henan-Songshan-Longmen_Dalian-Pro,2023-05-20,0,1.1519,0.9384,1,0,1,0,0.41636,0.61789,0,0.34775,0,0.15953,0,,
china,20230520_Meizhou-Hakka_Shanghai-Port,2023-05-20,0,1.4159,1.3763,0,2,2,0,0.56606,0.76759,1,0.52868,0,0.30632,0,,
china,20230520_Tianjin-Jinmen-Tiger_Shandong-Taishan,2023-05-20,0,0.4842,2.1265,3,3,6,1,0.33805,0.73468,1,0.48426,1,0.26633,1,,
china,20230523_Beijing-Guoan_Cangzhou,2023-05-23,0,1.5136,1.1463,6,2,8,1,0.53204,0.74398,1,0.49652,1,0.2771,1,,
china,20230523_Changchun-Yatai_Qingdao-Hainiu,2023-05-23,0,1.8033,1.0351,1,0,1,0,0.53857,0.77538,0,0.53965,0,0.31662,0,,
china,20230523_Chengdu-Rongcheng_Shanghai-Shenhua,2023-05-23,0,1.7398,0.9144,2,1,3,1,0.49405,0.74292,1,0.4951,1,0.27585,0,,
china,20230523_Nantong-Zhiyun_Wuhan-Three-Towns,2023-05-23,0,1.0996,1.739,0,5,5,0,0.5498,0.77541,1,0.53969,1,0.31665,1,,
china,20230524_Dalian-Pro_Zhejiang-Professional,2023-05-24,0,1.6036,0.3812,1,2,3,1,0.25322,0.58989,1,0.31923,1,0.14016,0,,
china,20230524_Meizhou-Hakka_Tianjin-Jinmen-Tiger,2023-05-24,0,1.0068,0.925,1,1,2,1,0.38297,0.57522,1,0.30487,0,0.13078,0,,
china,20230524_Shandong-Taishan_Shenzhen,2023-05-24,0,2.6989,0.5906,3,0,3,0,0.41599,0.84012,1,0.63846,1,0.41735,0,,
china,20230524_Shanghai-Port_Henan-Songshan-Longmen,2023-05-24,0,2.5154,0.7236,3,2,5,1,0.47335,0.83381,1,0.62816,1,0.40613,1,,
china,20230527_Cangzhou_Wuhan-Three-Towns,2023-05-27,0,0.9984,1.6834,2,1,3,1,0.51423,0.74802,1,0.50191,1,0.28191,0,,
china,20230527_Chengdu-Rongcheng_Nantong-Zhiyun,2023-05-27,0,2.5567,0.8834,1,0,1,0,0.54114,0.85764,0,0.66793,0,0.45039,0,,
china,20230528_Dalian-Pro_Tianjin-Jinmen-Tiger,2023-05-28,0,0.6701,1.1175,0,1,1,0,0.32861,0.53345,0,0.26605,0,0.10672,0,,
china,20230528_Qingdao-Hainiu_Shandong-Taishan,2023-05-28,0,0.6161,1.5302,0,1,1,0,0.36039,0.63216,0,0.36287,0,0.17021,0,,
china,20230528_Shanghai-Shenhua_Henan-Songshan-Longmen,2023-05-28,0,1.6959,0.2886,1,1,2,1,0.20469,0.58977,1,0.31911,0,0.14008,0,,
china,20230528_Shenzhen_Meizhou-Hakka,2023-05-28,0,0.4556,0.5308,3,2,5,1,0.1507,0.25921,1,0.07781,1,0.01816,1,,
china,20230528_Zhejiang-Professional_Beijing-Guoan,2023-05-28,0,2.0035,1.0937,3,2,5,1,0.57534,0.81491,1,0.59823,1,0.37453,1,,
china,20230529_Changchun-Yatai_Shanghai-Port,2023-05-29,0,0.8196,2.3343,0,3,3,0,0.50521,0.82269,1,0.61039,1,0.3872,0,,
china,20230602_Beijing-Guoan_Changchun-Yatai,2023-06-02,0,1.9168,1.0222,4,3,7,1,0.54605,0.79155,1,0.56301,1,0.33911,1,,
china,20230602_Zhejiang-Professional_Shenzhen,2023-06-02,0,1.6428,1.0494,3,0,3,0,0.52415,0.74993,1,0.50447,1,0.2842,0,,
china,20230603_Henan-Songshan-Longmen_Meizhou-Hakka,2023-06-03,0,1.318,1.0817,2,1,3,1,0.48405,0.69149,1,0.4302,1,0.22121,0,,
china,20230603_Shandong-Taishan_Dalian-Pro,2023-06-03,0,1.8278,0.8401,2,0,2,0,0.47696,0.74546,1,0.49848,0,0.27884,0,,
china,20230603_Shanghai-Port_Chengdu-Rongcheng,2023-06-03,0,2.294,0.5736,0,1,1,0,0.39249,0.78019,0,0.54651,0,0.32314,0,,
china,20230604_Cangzhou_Shanghai-Shenhua,2023-06-04,0,1.133,0.7136,0,1,1,0,0.34583,0.55088,0,0.28189,0,0.11631,0,,
china,20230604_Nantong-Zhiyun_Qingdao-Hainiu,2023-06-04,0,2.0176,1.1754,1,0,1,0,0.59938,0.82788,0,0.61863,0,0.39592,0,,
china,20230604_Tianjin-Jinmen-Tiger_Wuhan-Three-Towns,2023-06-04,0,2.1608,1.0759,1,1,2,1,0.58306,0.83353,1,0.62771,0,0.40564,0,,
china,20230608_Changchun-Yatai_Shenzhen,2023-06-08,0,1.976,0.7634,4,1,5,1,0.4599,0.7584,1,0.51597,1,0.29461,1,,
china,20230608_Chengdu-Rongcheng_Tianjin-Jinmen-Tiger,2023-06-08,0,1.8291,0.9739,0,0,0,0,0.52246,0.76943,0,0.53125,0,0.30872,0,,
china,20230608_Qingdao-Hainiu_Shanghai-Shenhua,2023-06-08,0,1.0151,1.3937,0,1,1,0,0.47942,0.69349,0,0.43261,0,0.22313,0,,
china,20230609_Dalian-Pro_Beijing-Guoan,2023-06-09,0,0.5672,1.4569,2,2,4,1,0.33204,0.60047,1,0.32984,1,0.14725,1,,
china,20230609_Henan-Songshan-Longmen_Zhejiang-Professional,2023-06-09,0,1.6995,0.9222,2,2,4,1,0.49227,0.73679,1,0.48702,1,0.26874,1,,
china,20230609_Meizhou-Hakka_Cangzhou,2023-06-09,0,0.9037,0.7778,2,3,5,1,0.32161,0.50099,1,0.2379,1,0.09044,1,,
china,20230609_Shanghai-Port_Nantong-Zhiyun,2023-06-09,0,2.4721,0.6027,2,1,3,1,0.41447,0.81175,1,0.59337,1,0.36953,0,,
china,20230609_Wuhan-Three-Towns_Shandong-Taishan,2023-06-09,0,1.897,2.407,1,1,2,1,0.7734,0.92831,1,0.80313,0,0.62355,0,,
china,20230628_Cangzhou_Henan-Songshan-Longmen,2023-06-28,0,2.0341,1.0967,0,1,1,0,0.57892,0.81956,0,0.60547,0,0.38205,0,,
china,20230628_Shanghai-Shenhua_Nantong-Zhiyun,2023-06-28,0,2.0626,0.7632,1,0,1,0,0.46596,0.77328,0,0.53668,0,0.31381,0,,
china,20230628_Tianjin-Jinmen-Tiger_Qingdao-Hainiu,2023-06-28,0,1.5756,0.79,3,2,5,1,0.43316,0.68399,1,0.42127,1,0.21411,1,,
china,20230628_Wuhan-Three-Towns_Dalian-Pro,2023-06-28,0,3.1465,0.768,0,0,0,0,0.51301,0.90195,0,0.7491,0,0.54965,0,,
china,20230628_Zhejiang-Professional_Meizhou-Hakka,2023-06-28,0,0.8057,0.8085,3,0,3,0,0.30676,0.47966,1,0.22033,1,0.08079,0,,
china,20230629_Beijing-Guoan_Shanghai-Port,2023-06-29,0,1.1085,1.2066,1,2,3,1,0.4695,0.67262,1,0.40797,1,0.20374,0,,
china,20230629_Shandong-Taishan_Changchun-Yatai,2023-06-29,0,3.0591,1.1178,4,1,5,1,0.64141,0.92055,1,0.78668,1,0.6003,1,,
china,20230629_Shenzhen_Chengdu-Rongcheng,2023-06-29,0,0.2597,3.3252,0,3,3,0,0.22046,0.87281,1,0.69456,1,0.48156,0,,
china,20230702_Cangzhou_Zhejiang-Professional,2023-07-02,0,1.6248,1.7334,2,1,3,1,0.66117,0.84835,1,0.65214,1,0.43249,0,,
china,20230702_Dalian-Pro_Qingdao-Hainiu,2023-07-02,0,1.8553,0.5672,1,1,2,1,0.36517,0.69642,1,0.43615,0,0.22599,0,,
china,20230702_Nantong-Zhiyun_Meizhou-Hakka,2023-07-02,0,1.7845,1.1534,2,2,4,1,0.56952,0.79137,1,0.56274,1,0.33884,1,,
china,20230702_Shanghai-Shenhua_Tianjin-Jinmen-Tiger,2023-07-02,0,1.4164,0.4893,1,2,3,1,0.2931,0.56788,1,0.29783,1,0.12628,0,,
china,20230703_Changchun-Yatai_Henan-Songshan-Longmen,2023-07-03,0,1.6366,1.1362,3,1,4,1,0.54682,0.76426,1,0.52405,1,0.30203,1,,
china,20230703_Chengdu-Rongcheng_Beijing-Guoan,2023-07-03,0,1.159,1.3521,0,1,1,0,0.50869,0.71498,0,0.45904,0,0.24481,0,,
china,20230703_Shandong-Taishan_Shanghai-Port,2023-07-03,0,1.4429,1.6059,1,1,2,1,0.61047,0.80802,1,0.58766,0,0.3637,0,,
china,20230703_Shenzhen_Wuhan-Three-Towns,2023-07-03,0,0.4371,2.7958,1,3,4,1,0.33248,0.83304,1,0.62692,1,0.40479,1,,
china,20230707_Henan-Songshan-Longmen_Shandong-Taishan,2023-07-07,0,1.0221,1.4971,0,1,1,0,0.49692,0.71663,0,0.46111,0,0.24654,0,,
china,20230707_Meizhou-Hakka_Chengdu-Rongcheng,2023-07-07,0,0.99,1.3078,3,1,4,1,0.4585,0.66866,1,0.4034,1,0.20022,1,,
china,20230707_Qingdao-Hainiu_Cangzhou,2023-07-07,0,1.5214,1.7771,1,1,2,1,0.64941,0.84122,1,0.64028,0,0.41933,0,,
china,20230707_Tianjin-Jinmen-Tiger_Nantong-Zhiyun,2023-07-07,0,1.3563,0.4261,1,1,2,1,0.25756,0.53189,1,0.26465,0,0.10589,0,,
china,20230707_Zhejiang-Professional_Shanghai-Shenhua,2023-07-07,0,2.1203,1.0773,0,1,1,0,0.58035,0.82848,0,0.61959,0,0.39694,0,,
china,20230708_Beijing-Guoan_Shenzhen,2023-07-08,0,2.9686,0.3707,5,0,5,0,0.29382,0.84612,1,0.64841,1,0.42833,1,,
china,20230708_Shanghai-Port_Dalian-Pro,2023-07-08,0,2.7654,0.6355,1,1,2,1,0.44073,0.85326,1,0.66043,0,0.44184,0,,
china,20230708_Wuhan-Three-Towns_Changchun-Yatai,2023-07-08,0,1.8788,0.7539,2,1,3,1,0.44861,0.73888,1,0.48977,1,0.27115,0,,
china,20230711_Cangzhou_Tianjin-Jinmen-Tiger,2023-07-11,0,1.5096,1.0725,1,1,2,1,0.51245,0.72913,1,0.47706,0,0.2601,0,,
china,20230711_Chengdu-Rongcheng_Henan-Songshan-Longmen,2023-07-11,0,1.5584,1.0441,2,0,2,0,0.51161,0.7331,1,0.4822,0,0.26454,0,,
china,20230711_Shandong-Taishan_Shanghai-Shenhua,2023-07-11,0,2.2567,1.1979,3,0,3,0,0.62509,0.85923,1,0.67067,1,0.45354,0,,
china,20230712_Changchun-Yatai_Zhejiang-Professional,2023-07-12,0,1.4417,1.4951,2,2,4,1,0.59228,0.79121,1,0.5625,1,0.33861,1,,
china,20230712_Meizhou-Hakka_Beijing-Guoan,2023-07-12,0,1.8003,1.0233,3,1,4,1,0.53475,0.77292,1,0.53616,1,0.31333,1,,
china,20230712_Nantong-Zhiyun_Dalian-Pro,2023-07-12,0,2.6084,1.2475,1,1,2,1,0.66027,0.89727,1,0.74,0,0.53787,0,,
china,20230712_Qingdao-Hainiu_Shenzhen,2023-07-12,0,1.8225,0.7276,5,0,5,0,0.43338,0.72282,1,0.46896,1,0.25318,1,,
china,20230712_Shanghai-Port_Wuhan-Three-Towns,2023-07-12,0,2.5779,1.1038,3,1,4,1,0.61764,0.88211,1,0.71145,1,0.50202,1,,
china,20230716_Beijing-Guoan_Wuhan-Three-Towns,2023-07-16,0,1.6337,1.4746,1,1,2,1,0.62061,0.81646,1,0.60064,0,0.37703,0,,
china,20230716_Dalian-Pro_Changchun-Yatai,2023-07-16,0,1.1359,2.0078,0,0,0,0,0.5877,0.82131,0,0.60822,0,0.38493,0,,
china,20230716_Nantong-Zhiyun_Shandong-Taishan,2023-07-16,0,1.0128,2.1815,1,1,2,1,0.56493,0.82806,1,0.61892,0,0.39622,0,,
china,20230716_Shenzhen_Shanghai-Port,2023-07-16,0,0.2389,3.8,1,4,5,1,0.20772,0.91123,1,0.76754,1,0.57408,1,,
china,20230716_Zhejiang-Professional_Tianjin-Jinmen-Tiger,2023-07-16,0,2.364,0.9761,2,1,3,1,0.5646,0.84621,1,0.64855,1,0.42849,0,,
china,20230717_Cangzhou_Chengdu-Rongcheng,2023-07-17,0,1.5628,1.5671,2,1,3,1,0.62552,0.81943,1,0.60527,1,0.38184,0,,
china,20230717_Qingdao-Hainiu_Henan-Songshan-Longmen,2023-07-17,1,1.2673,1.1176,2,0,2,0,0.48344,0.68825,1,0.42633,0,0.21812,0,,
china,20230717_Shanghai-Shenhua_Meizhou-Hakka,2023-07-17,1,1.4846,1.188,2,1,3,1,0.53766,0.74634,1,0.49966,1,0.27989,0,,
china,20230721_Henan-Songshan-Longmen_Nantong-Zhiyun,2023-07-21,1,1.7649,1.1029,1,1,2,1,0.55372,0.78021,1,0.54654,0,0.32317,0,,
china,20230721_Shanghai-Port_Cangzhou,2023-07-21,1,2.3934,1.1993,3,0,3,0,0.6348,0.87359,1,0.69595,1,0.48322,0,,
china,20230721_Tianjin-Jinmen-Tiger_Shenzhen,2023-07-21,1,3.4589,0.3497,3,3,6,1,0.28582,0.89335,1,0.73249,1,0.52827,1,,
china,20230722_Beijing-Guoan_Qingdao-Hainiu,2023-07-22,1,1.759,1.218,2,0,2,0,0.5829,0.79739,1,0.57163,0,0.34761,0,,
china,20230722_Changchun-Yatai_Shanghai-Shenhua,2023-07-22,1,1.0233,1.1305,1,1,2,1,0.43376,0.63402,1,0.36487,0,0.17164,0,,
china,20230722_Chengdu-Rongcheng_Dalian-Pro,2023-07-22,1,1.5141,0.8037,4,1,5,1,0.43082,0.67323,1,0.40867,1,0.20428,1,,
china,20230722_Zhejiang-Professional_Shandong-Taishan,2023-07-22,1,0.6865,2.5414,2,1,3,1,0.45753,0.8324,1,0.62588,1,0.40368,0,,
china,20230723_Wuhan-Three-Towns_Meizhou-Hakka,2023-07-23,1,2.4251,0.9287,2,1,3,1,0.55142,0.84783,1,0.65127,1,0.43153,0,,
china,20230728_Henan-Songshan-Longmen_Shenzhen,2023-07-28,1,3.8,0.9545,3,1,4,1,0.60123,0.95044,1,0.85309,1,0.6988,1,,
china,20230729_Chengdu-Rongcheng_Zhejiang-Professional,2023-07-29,1,3.0862,1.1343,1,2,3,1,0.64736,0.9233,1,0.79245,1,0.60837,0,,
china,20230729_Meizhou-Hakka_Dalian-Pro,2023-07-29,1,1.9984,0.8601,2,1,3,1,0.4987,0.77871,1,0.54439,1,0.32112,0,,
china,20230729_Nantong-Zhiyun_Cangzhou,2023-07-29,1,1.0162,1.5083,1,2,3,1,0.49686,0.71771,1,0.46247,1,0.24769,0,,
china,20230729_Shanghai-Shenhua_Shanghai-Port,2023-07-29,1,1.3,2.0943,0,5,5,0,0.63788,0.85251,1,0.65916,1,0.4404,1,,
china,20230729_Tianjin-Jinmen-Tiger_Changchun-Yatai,2023-07-29,1,1.0754,1.3084,0,0,0,0,0.4808,0.68803,0,0.42607,0,0.21791,0,,
china,20230730_Shandong-Taishan_Beijing-Guoan,2023-07-30,1,1.213,0.7302,3,0,3,0,0.36414,0.57842,1,0.30797,1,0.13278,0,,
china,20230730_Wuhan-Three-Towns_Qingdao-Hainiu,2023-07-30,1,2.8566,0.8979,1,0,1,0,0.55853,0.88868,0,0.72367,0,0.51716,0,,
china,20230803_Shanghai-Port_Tianjin-Jinmen-Tiger,2023-08-03,1,1.9533,1.0239,2,1,3,1,0.54995,0.79743,1,0.57169,1,0.34767,0,,
china,20230804_Beijing-Guoan_Henan-Songshan-Longmen,2023-08-04,1,2.0115,1.1667,3,1,4,1,0.59647,0.82593,1,0.61552,1,0.39261,1,,
china,20230804_Changchun-Yatai_Nantong-Zhiyun,2023-08-04,1,1.6974,1.5403,1,1,2,1,0.64178,0.83365,1,0.6279,0,0.40586,0,,
china,20230804_Qingdao-Hainiu_Chengdu-Rongcheng,2023-08-04,1,1.3891,1.6985,3,2,5,1,0.61336,0.81356,1,0.59615,1,0.37239,1,,
china,20230804_Shandong-Taishan_Meizhou-Hakka,2023-08-04,1,3.0259,0.2607,6,1,7,1,0.21835,0.83977,1,0.63788,1,0.41671,1,,
china,20230804_Zhejiang-Professional_Wuhan-Three-Towns,2023-08-04,1,1.3444,1.3102,2,1,3,1,0.53985,0.74297,1,0.49517,1,0.27591,0,,
china,20230805_Cangzhou_Shenzhen,2023-08-05,1,1.9327,0.31,1,0,1,0,0.22797,0.65572,0,0.38872,0,0.18911,0,,
china,20230805_Dalian-Pro_Shanghai-Shenhua,2023-08-05,1,1.1179,0.647,2,1,3,1,0.32063,0.52665,1,0.26001,1,0.10314,0,,
china,20230808_Meizhou-Hakka_Changchun-Yatai,2023-08-08,1,1.9285,0.71,4,2,6,1,0.43447,0.73996,1,0.49119,1,0.2724,1,,
china,20230808_Qingdao-Hainiu_Shanghai-Port,2023-08-08,1,1.1076,2.5591,0,5,5,0,0.61783,0.88071,1,0.70888,1,0.49886,1,,
china,20230808_Shandong-Taishan_Chengdu-Rongcheng,2023-08-08,1,1.5955,0.2878,0,1,1,0,0.19939,0.56149,0,0.29178,0,0.12246,0,,
china,20230808_Zhejiang-Professional_Nantong-Zhiyun,2023-08-08,1,1.8853,1.4168,1,1,2,1,0.64254,0.84166,1,0.641,0,0.42013,0,,
china,20230809_Cangzhou_Dalian-Pro,2023-08-09,1,1.8078,0.8195,2,1,3,1,0.46761,0.73785,1,0.48841,1,0.26995,0,,
china,20230809_Shanghai-Shenhua_Shenzhen,2023-08-09,1,3.236,0.2692,3,0,3,0,0.22676,0.86467,1,0.68013,1,0.46451,0,,
china,20230809_Tianjin-Jinmen-Tiger_Beijing-Guoan,2023-08-09,1,1.1566,0.9504,0,0,0,0,0.42047,0.62219,0,0.35227,0,0.16269,0,,
china,20230809_Wuhan-Three-Towns_Henan-Songshan-Longmen,2023-08-09,1,2.1723,0.7716,4,2,6,1,0.47648,0.79232,1,0.56413,1,0.34021,1,,
china,20230812_Changchun-Yatai_Chengdu-Rongcheng,2023-08-12,1,1.1063,2.8269,1,0,1,0,0.62961,0.9034,0,0.75195,0,0.55338,0,,
china,20230812_Meizhou-Hakka_Qingdao-Hainiu,2023-08-12,1,1.4643,1.6698,1,0,1,0,0.62401,0.82,0,0.60616,0,0.38277,0,,
china,20230812_Shanghai-Port_Zhejiang-Professional,2023-08-12,1,2.1953,0.8297,3,4,7,1,0.50104,0.80455,1,0.58237,1,0.35835,1,,
china,20230813_Dalian-Pro_Shenzhen,2023-08-13,1,2.2546,0.6726,2,1,3,1,0.43823,0.78971,1,0.5603,1,0.33646,0,,
china,20230813_Henan-Songshan-Longmen_Tianjin-Jinmen-Tiger,2023-08-13,1,1.361,1.2063,1,0,1,0,0.52103,0.72624,0,0.47333,0,0.2569,0,,
china,20230813_Nantong-Zhiyun_Beijing-Guoan,2023-08-13,1,1.7494,2.422,0,1,1,0,0.7528,0.9202,0,0.78595,0,0.59927,0,,
china,20230813_Shandong-Taishan_Cangzhou,2023-08-13,1,2.5818,0.2,4,0,4,0,0.16756,0.76581,1,0.5262,1,0.30402,1,,
china,20230813_Wuhan-Three-Towns_Shanghai-Shenhua,2023-08-13,1,2.0368,0.9717,1,2,3,1,0.54048,0.80211,1,0.57871,1,0.35467,0,,
china,20230818_Shandong-Taishan_Tianjin-Jinmen-Tiger,2023-08-18,1,1.9161,0.8819,1,0,1,0,0.49976,0.76859,0,0.53008,0,0.30762,0,,
china,20230818_Shanghai-Port_Meizhou-Hakka,2023-08-18,1,3.0669,0.7059,1,1,2,1,0.48275,0.89028,1,0.72667,0,0.52092,0,,
china,20230818_Zhejiang-Professional_Qingdao-Hainiu,2023-08-18,1,1.9999,0.5455,0,0,0,0,0.36357,0.7219,0,0.46779,0,0.25218,0,,
china,20230819_Beijing-Guoan_Shanghai-Shenhua,2023-08-19,1,1.04,1.0213,2,1,3,1,0.41371,0.61034,1,0.33991,1,0.15411,0,,
china,20230819_Chengdu-Rongcheng_Wuhan-Three-Towns,2023-08-19,1,0.6886,1.5884,0,1,1,0,0.39606,0.6638,0,0.39785,0,0.19599,0,,
china,20230819_Dalian-Pro_Henan-Songshan-Longmen,2023-08-19,1,1.3685,1.4193,0,3,3,0,0.56518,0.76683,1,0.52763,1,0.30535,0,,
china,20230819_Shenzhen_Nantong-Zhiyun,2023-08-19,1,0.9552,1.5077,0,1,1,0,0.47904,0.70501,0,0.44664,0,0.23453,0,,
china,20230820_Changchun-Yatai_Cangzhou,2023-08-20,1,1.5855,0.9298,3,1,4,1,0.48137,0.71583,1,0.46011,1,0.2457,1,,
china,20230825_Henan-Songshan-Longmen_Shanghai-Port,2023-08-25,1,1.3385,2.008,3,1,4,1,0.63872,0.84698,1,0.64984,1,0.42993,1,,
china,20230825_Shenzhen_Shandong-Taishan,2023-08-25,1,0.4963,3.5607,1,2,3,1,0.38013,0.91251,1,0.77014,1,0.57759,0,,
china,20230826_Cangzhou_Beijing-Guoan,2023-08-26,1,0.9868,1.3204,1,5,6,1,0.45976,0.67081,1,0.40588,1,0.20213,1,,
china,20230826_Qingdao-Hainiu_Changchun-Yatai,2023-08-26,1,1.9667,0.9654,1,0,1,0,0.53253,0.79048,0,0.56143,0,0.33756,0,,
china,20230826_Shanghai-Shenhua_Chengdu-Rongcheng,2023-08-26,1,1.0748,1.5747,1,1,2,1,0.52226,0.74204,1,0.49394,0,0.27482,0,,
china,20230826_Tianjin-Jinmen-Tiger_Meizhou-Hakka,2023-08-26,1,1.8066,1.2209,3,1,4,1,0.58926,0.80492,1,0.58294,1,0.35893,1,,
